,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.0,0.019,0.722,0.433,0.639,0.608,-0.224,-0.682,-0.416,0.163,0.214,0.638,-0.306,0.626,0.431,0.514,0.217,0.74,-0.25,0.259,0.002,0.657,0.593,0.154,0.353,0.535,0.788,0.208,-0.194,0.217,0.476,0.679,0.595,0.441,0.611,-0.211,0.22,0.497,0.688,0.294,0.554,0.466,0.664,0.673,0.622,0.523,0.597,0.478,0.388,-0.43,0.0,-0.522,0.521,0.591,0.597,-0.072,0.499,0.357,0.271,0.426,0.395,0.301,-0.291,0.505,0.577,0.572,0.721,-0.235,0.62,0.725,-0.67,0.671,0.584,0.761,0.67,-0.339,0.714,-0.24,0.131,-0.425,0.779,-0.13,0.674,0.596,0.591,0.777,0.652,0.603,0.468,-0.061,0.036,0.8,0.327,0.142,-0.584,0.738,-0.005,0.559,-0.228,0.734,-0.3,0.385,0.505,-0.348,0.515,0.608,0.233,-0.538,0.771,-0.027,-0.376,0.729,0.703,0.255,0.165,0.274,0.703,0.768,0.104,0.586,0.622,-0.248,-0.062,0.368,0.412,0.212,0.495,0.448,0.596,0.188,-0.028,0.351,0.591,0.165,0.053,0.726,0.599,0.547,0.666,0.203,0.401,-0.599,0.652,0.423,0.66,-0.174,0.616,0.665,0.553,-0.236,0.591,0.41,0.112,0.747,0.735,0.501,0.761,-0.186,0.548,0.534,0.215,-0.692,0.65,0.565,-0.056,0.689,0.763,0.653,0.776,0.683,-0.176,0.531,0.72,0.51,0.67,0.633,0.705,0.495,-0.302,0.747,0.427,0.748,0.161,0.141,0.667,0.702,0.549,0.466,0.531,-0.222,-0.155,-0.236,0.419,0.441,0.701,-0.463,0.644,-0.632,0.229,0.623
ETNB,-0.27,0.146,-0.638,-0.124,-0.715,-0.671,0.562,0.744,0.312,-0.3,-0.046,-0.681,0.61,-0.652,-0.706,-0.472,0.011,-0.549,0.503,-0.418,0.272,-0.538,-0.491,0.302,-0.399,-0.467,-0.756,0.366,0.266,0.156,-0.415,-0.687,-0.413,-0.472,-0.5,0.509,-0.498,-0.675,-0.793,0.052,-0.647,-0.267,-0.711,-0.521,-0.629,-0.602,-0.52,-0.663,0.144,0.701,-0.522,0.0,-0.619,-0.259,-0.737,0.286,-0.344,-0.094,-0.288,-0.461,0.054,-0.184,0.444,-0.656,-0.688,-0.515,-0.726,0.227,-0.484,-0.363,0.508,-0.354,-0.68,-0.673,-0.281,0.482,-0.765,0.571,-0.322,0.118,-0.706,0.389,-0.455,-0.619,-0.485,-0.723,-0.668,-0.706,-0.649,-0.073,-0.113,-0.483,0.066,-0.17,0.751,-0.713,0.157,-0.57,0.106,-0.165,0.631,-0.065,-0.544,0.433,-0.663,-0.834,-0.283,0.839,-0.594,0.074,0.667,-0.725,-0.581,0.091,0.132,-0.428,-0.749,-0.727,-0.232,-0.655,-0.705,0.582,0.251,-0.519,-0.494,0.097,-0.105,-0.638,-0.618,0.134,0.2,0.093,-0.616,0.177,-0.282,-0.693,-0.414,-0.251,-0.758,-0.306,-0.095,0.25,-0.69,-0.556,-0.798,0.055,-0.678,-0.731,-0.488,0.451,-0.602,-0.246,-0.013,-0.698,-0.589,-0.729,-0.734,0.479,-0.605,-0.083,0.119,0.739,-0.507,-0.473,0.155,-0.735,-0.602,-0.661,-0.646,-0.421,0.594,-0.478,-0.766,0.066,-0.663,-0.722,-0.782,0.069,0.105,-0.764,-0.543,-0.526,0.234,-0.261,-0.574,-0.725,-0.494,-0.041,-0.568,-0.164,-0.054,0.369,-0.508,-0.423,-0.77,0.847,-0.434,0.535,0.28,-0.668
EXTR,0.293,0.176,0.696,0.171,0.888,0.725,-0.06,-0.637,-0.207,0.357,0.233,0.879,-0.447,0.78,0.884,0.4,0.133,0.807,-0.548,0.491,0.109,0.71,0.763,-0.426,0.769,0.648,0.74,-0.336,-0.542,-0.421,0.575,0.762,0.729,0.819,0.742,-0.633,0.352,0.746,0.84,-0.439,0.849,0.638,0.775,0.408,0.678,0.755,0.775,0.948,0.092,-0.789,0.521,-0.619,0.0,0.34,0.831,0.027,0.483,0.195,0.431,0.697,0.07,0.482,-0.528,0.668,0.941,0.785,0.853,-0.357,0.614,0.392,-0.484,0.189,0.857,0.833,0.416,-0.493,0.798,-0.759,0.708,-0.063,0.688,-0.492,0.474,0.863,0.75,0.809,0.674,0.895,0.862,0.072,-0.158,0.518,0.174,0.037,-0.704,0.793,-0.087,0.698,-0.155,0.122,-0.869,0.577,0.866,-0.371,0.863,0.855,0.563,-0.58,0.65,0.382,-0.846,0.882,0.522,0.009,0.056,0.672,0.739,0.573,0.782,0.859,0.777,-0.71,-0.151,0.261,0.833,-0.171,0.108,0.789,0.622,-0.446,0.021,0.059,0.715,-0.266,0.463,0.904,0.472,0.257,0.903,0.414,0.377,-0.199,0.85,0.707,0.86,0.095,0.672,0.869,0.456,-0.206,0.844,0.541,0.025,0.901,0.719,0.833,0.708,-0.668,0.727,0.097,0.108,-0.517,0.51,0.574,-0.06,0.831,0.642,0.775,0.723,0.414,-0.058,0.816,0.876,-0.0,0.746,0.888,0.888,-0.145,-0.267,0.802,0.727,0.347,-0.171,0.342,0.789,0.882,0.567,0.046,0.812,0.166,0.229,-0.354,0.343,0.521,0.815,-0.657,0.742,-0.537,-0.402,0.891
FANG,-0.289,0.043,0.564,0.857,0.509,0.706,-0.019,-0.697,-0.584,-0.159,0.22,0.367,-0.004,0.666,0.35,-0.053,0.678,0.688,-0.29,0.238,0.29,0.784,0.715,0.131,0.289,0.747,0.737,0.226,-0.589,0.382,0.262,0.64,0.56,0.577,0.211,-0.576,-0.147,-0.059,0.584,0.032,0.642,0.284,0.656,0.812,0.654,0.52,0.476,0.178,0.191,-0.086,0.591,-0.259,0.34,0.0,0.445,-0.309,0.616,0.304,-0.394,0.412,0.787,0.003,-0.498,0.042,0.288,0.423,0.668,-0.387,0.81,0.816,-0.805,0.621,0.524,0.721,0.413,-0.738,0.532,-0.45,-0.17,-0.782,0.791,-0.412,0.888,0.645,0.748,0.561,0.748,0.511,0.537,-0.458,0.079,0.865,0.798,-0.498,-0.562,0.665,-0.548,0.455,-0.793,0.666,-0.308,0.147,0.576,-0.745,0.503,0.373,-0.205,-0.371,0.885,0.011,-0.297,0.558,0.683,0.487,0.649,-0.046,0.631,0.7,-0.03,0.349,0.743,-0.077,-0.515,-0.28,0.559,-0.276,0.63,0.435,0.529,-0.244,0.305,0.611,0.802,-0.35,-0.038,0.51,0.424,0.434,0.561,-0.248,0.796,-0.843,0.598,0.035,0.514,0.203,0.685,0.619,0.332,-0.394,0.662,0.502,-0.461,0.542,0.826,0.147,0.56,-0.465,0.2,0.804,0.052,-0.533,0.162,0.752,-0.483,0.666,0.629,0.726,0.793,0.354,0.137,0.697,0.555,0.758,0.567,0.368,0.45,0.537,-0.727,0.688,-0.105,0.648,0.083,-0.436,0.782,0.617,0.871,0.776,0.41,-0.622,-0.508,-0.725,0.306,0.829,0.364,-0.168,0.762,-0.886,0.221,0.489
FARO,0.46,-0.093,0.765,0.302,0.844,0.844,-0.143,-0.688,-0.102,0.505,0.356,0.83,-0.3,0.788,0.804,0.515,0.285,0.785,-0.39,0.645,-0.102,0.782,0.78,-0.282,0.779,0.798,0.779,-0.123,-0.432,-0.176,0.554,0.758,0.783,0.663,0.623,-0.555,0.412,0.706,0.891,-0.355,0.88,0.56,0.892,0.515,0.807,0.764,0.853,0.814,0.105,-0.828,0.597,-0.737,0.831,0.445,0.0,0.121,0.722,0.278,0.303,0.836,0.275,0.261,-0.592,0.718,0.819,0.821,0.821,-0.157,0.724,0.496,-0.513,0.299,0.876,0.843,0.55,-0.573,0.793,-0.681,0.585,-0.137,0.793,-0.503,0.674,0.898,0.787,0.811,0.743,0.942,0.797,0.224,0.08,0.575,0.181,0.035,-0.602,0.913,-0.239,0.754,-0.214,0.211,-0.7,0.364,0.844,-0.344,0.917,0.843,0.373,-0.742,0.74,0.394,-0.704,0.836,0.639,0.117,0.182,0.442,0.869,0.707,0.462,0.882,0.831,-0.664,-0.19,0.302,0.693,-0.239,0.302,0.909,0.505,-0.358,0.194,0.213,0.827,-0.381,0.645,0.881,0.687,0.494,0.895,0.399,0.394,-0.359,0.903,0.73,0.898,0.217,0.774,0.892,0.462,-0.314,0.896,0.636,-0.04,0.887,0.767,0.841,0.742,-0.558,0.773,0.089,0.198,-0.545,0.481,0.795,0.012,0.885,0.728,0.887,0.83,0.513,-0.227,0.697,0.86,0.175,0.831,0.86,0.872,0.005,-0.237,0.896,0.615,0.569,0.081,0.312,0.805,0.88,0.575,0.299,0.858,0.146,0.132,-0.476,0.6,0.602,0.825,-0.587,0.74,-0.597,-0.275,0.95
FATE,0.463,-0.095,-0.164,-0.293,-0.078,-0.063,0.384,0.325,0.526,0.481,0.166,-0.012,0.47,-0.136,-0.107,0.233,-0.071,-0.103,0.278,0.121,-0.227,-0.121,-0.06,-0.014,0.281,0.1,-0.33,0.322,0.297,-0.158,0.182,-0.199,0.181,-0.284,0.089,0.406,0.143,0.139,-0.105,-0.205,-0.03,0.047,-0.044,-0.441,-0.109,0.021,0.232,0.031,0.361,-0.186,-0.072,0.286,0.027,-0.309,0.121,0.0,0.1,0.445,0.266,0.341,-0.029,0.16,0.161,0.242,-0.02,0.202,-0.241,0.347,-0.066,-0.213,0.43,-0.376,-0.019,-0.179,0.023,0.35,-0.239,0.175,0.336,0.238,-0.216,0.317,-0.183,0.001,-0.088,-0.213,-0.249,0.104,-0.253,0.368,0.052,-0.267,-0.234,0.17,0.465,-0.088,0.118,0.207,0.264,-0.187,0.182,0.164,0.143,0.656,0.148,-0.164,0.209,0.091,-0.257,0.47,0.159,-0.114,-0.243,0.185,0.108,-0.088,-0.099,-0.256,0.067,0.103,-0.226,-0.041,0.496,0.002,-0.1,-0.01,0.017,0.153,-0.36,0.051,0.155,0.072,-0.167,0.059,0.515,0.011,0.407,0.081,-0.087,0.296,0.004,0.337,-0.006,0.148,-0.103,0.148,-0.096,-0.067,-0.252,0.435,-0.0,0.292,0.253,-0.045,-0.153,0.102,-0.235,0.265,0.122,-0.466,0.225,0.411,0.031,0.036,0.581,-0.075,-0.063,-0.075,-0.096,-0.024,0.325,-0.158,-0.164,-0.061,-0.015,-0.027,-0.067,-0.07,0.288,-0.158,0.159,-0.151,0.382,0.263,-0.162,-0.113,-0.392,-0.094,0.186,0.372,0.381,0.212,0.177,-0.246,-0.115,0.391,-0.035,0.385,-0.078,0.155
FGEN,0.244,-0.079,0.508,0.585,0.48,0.682,0.079,-0.526,-0.071,0.142,0.311,0.472,0.045,0.625,0.422,0.173,0.401,0.649,0.029,0.658,0.226,0.699,0.712,-0.103,0.597,0.782,0.56,0.145,-0.477,0.219,0.252,0.491,0.637,0.485,0.201,-0.509,-0.06,0.208,0.586,-0.292,0.644,0.415,0.684,0.438,0.629,0.599,0.706,0.439,0.297,-0.435,0.499,-0.344,0.483,0.616,0.722,0.1,0.0,0.138,-0.047,0.735,0.676,-0.082,-0.424,0.293,0.445,0.643,0.551,-0.054,0.698,0.522,-0.543,0.28,0.686,0.66,0.586,-0.587,0.542,-0.534,0.21,-0.32,0.664,-0.529,0.722,0.738,0.708,0.594,0.66,0.653,0.507,0.197,0.131,0.564,0.519,-0.248,-0.332,0.758,-0.452,0.486,-0.335,0.261,-0.37,0.226,0.649,-0.326,0.654,0.453,-0.026,-0.436,0.679,0.429,-0.425,0.556,0.678,0.444,0.371,0.069,0.616,0.534,0.168,0.559,0.651,-0.325,-0.401,-0.141,0.494,-0.421,0.343,0.751,0.22,-0.251,0.463,0.438,0.742,-0.474,0.57,0.559,0.538,0.54,0.593,0.174,0.472,-0.55,0.71,0.373,0.596,0.294,0.566,0.575,0.298,-0.24,0.765,0.809,-0.202,0.592,0.616,0.474,0.504,-0.484,0.389,0.312,0.273,-0.319,0.121,0.841,-0.191,0.67,0.52,0.777,0.732,0.324,0.036,0.576,0.569,0.426,0.66,0.513,0.522,0.166,-0.513,0.683,0.177,0.658,0.331,0.012,0.74,0.63,0.554,0.531,0.702,-0.199,-0.182,-0.549,0.322,0.642,0.461,-0.204,0.673,-0.617,-0.082,0.68
FIVE,0.164,-0.139,0.376,0.168,0.281,0.467,-0.081,-0.249,-0.244,0.152,-0.134,0.094,0.188,0.357,0.097,0.067,0.195,0.321,-0.336,-0.044,-0.034,0.237,0.223,0.098,0.206,0.421,0.256,0.399,-0.048,0.174,0.428,0.366,0.337,0.009,0.19,0.032,0.265,0.198,0.336,0.212,0.363,0.063,0.408,0.136,0.313,0.453,0.314,0.082,0.394,-0.084,0.357,-0.094,0.195,0.304,0.278,0.445,0.138,0.0,-0.073,0.37,0.317,0.395,0.031,0.344,0.114,0.436,0.256,-0.198,0.372,0.352,-0.259,0.063,0.314,0.268,0.032,-0.035,0.068,-0.169,0.103,-0.349,0.355,0.256,0.344,0.356,0.314,0.131,0.302,0.359,0.048,-0.149,0.412,0.408,0.232,0.022,-0.083,0.312,-0.204,0.669,-0.225,0.372,-0.067,-0.024,0.418,-0.125,0.424,0.235,0.045,-0.253,0.307,0.033,-0.092,0.328,0.318,0.495,0.398,-0.066,0.399,0.392,0.031,0.131,0.326,0.13,0.309,-0.025,0.233,-0.117,0.407,0.316,0.195,-0.015,-0.003,0.405,0.295,0.024,0.308,0.343,0.588,0.136,0.234,0.07,0.453,-0.139,0.235,-0.068,0.288,0.301,0.401,0.383,0.172,-0.172,0.308,0.397,-0.172,0.29,0.443,0.091,0.365,-0.129,0.167,0.19,-0.016,-0.227,0.365,0.347,0.164,0.357,0.471,0.315,0.402,0.027,0.307,0.251,0.227,0.391,0.322,0.206,0.257,0.423,-0.187,0.259,0.08,0.325,0.229,-0.198,0.227,0.228,0.234,0.188,0.368,0.108,0.046,-0.322,0.539,0.283,0.051,0.015,0.306,-0.283,0.031,0.315
FIVN,0.266,0.175,0.175,-0.551,0.251,-0.008,-0.249,-0.126,0.125,0.489,-0.001,0.508,-0.247,0.2,0.323,0.609,-0.528,0.057,-0.152,0.117,-0.113,-0.068,0.068,-0.378,0.184,-0.188,0.107,-0.128,0.024,-0.565,0.56,0.252,0.148,0.04,0.566,0.215,0.195,0.726,0.228,0.002,0.078,0.158,0.16,-0.02,-0.132,0.189,0.29,0.626,0.077,-0.458,0.271,-0.288,0.431,-0.394,0.303,0.266,-0.047,-0.073,0.0,0.118,-0.541,0.558,0.118,0.683,0.554,0.334,0.136,-0.113,-0.274,-0.006,0.121,-0.145,0.286,0.12,0.118,0.368,0.333,-0.037,0.65,0.456,0.022,0.241,-0.207,0.088,-0.085,0.328,-0.008,0.296,0.141,0.419,-0.386,-0.164,-0.505,0.72,-0.149,0.142,0.622,0.183,0.567,0.012,-0.324,0.301,0.13,0.442,0.173,0.311,0.814,-0.31,-0.056,-0.035,-0.368,0.351,-0.012,-0.354,-0.601,0.674,0.018,0.093,0.431,0.361,-0.015,-0.46,0.504,0.739,-0.036,0.334,-0.336,0.162,0.196,0.27,-0.282,-0.559,-0.165,0.531,0.193,0.351,0.282,-0.119,0.287,0.757,-0.234,0.269,0.201,0.484,0.353,-0.289,0.024,0.185,0.416,0.081,0.051,-0.028,0.85,0.383,-0.063,0.681,0.25,0.002,0.311,-0.435,-0.042,-0.104,0.667,-0.235,0.288,0.193,-0.022,0.047,0.012,0.346,-0.093,-0.01,0.379,-0.478,0.343,0.493,0.433,-0.252,0.461,0.111,0.889,-0.009,-0.108,0.833,0.002,0.25,-0.327,-0.472,0.382,0.556,0.687,0.5,-0.021,-0.4,0.559,-0.465,0.037,0.299,-0.333,0.292
FLGT,0.393,-0.176,0.514,0.377,0.689,0.762,0.141,-0.55,-0.023,0.427,0.265,0.637,0.036,0.684,0.597,0.336,0.328,0.702,-0.212,0.597,-0.04,0.719,0.725,-0.293,0.721,0.844,0.572,0.041,-0.462,-0.142,0.387,0.548,0.815,0.526,0.407,-0.465,0.299,0.424,0.729,-0.5,0.832,0.422,0.776,0.262,0.672,0.664,0.874,0.64,0.136,-0.686,0.426,-0.461,0.697,0.412,0.836,0.341,0.735,0.37,0.118,0.0,0.412,0.09,-0.537,0.577,0.642,0.741,0.659,-0.084,0.699,0.426,-0.395,0.104,0.778,0.723,0.415,-0.517,0.591,-0.652,0.462,-0.274,0.674,-0.453,0.566,0.823,0.714,0.563,0.619,0.82,0.631,0.137,0.07,0.51,0.214,-0.248,-0.43,0.763,-0.427,0.723,-0.348,0.148,-0.58,0.285,0.824,-0.208,0.84,0.595,0.191,-0.594,0.618,0.564,-0.593,0.655,0.538,0.292,0.399,0.163,0.715,0.516,0.361,0.721,0.688,-0.572,-0.232,-0.013,0.668,-0.433,0.246,0.871,0.33,-0.467,0.405,0.257,0.757,-0.523,0.681,0.695,0.705,0.43,0.732,0.245,0.476,-0.245,0.837,0.553,0.693,0.237,0.731,0.736,0.254,-0.106,0.848,0.801,-0.145,0.696,0.675,0.634,0.493,-0.53,0.572,0.076,0.153,-0.372,0.207,0.798,0.05,0.777,0.569,0.831,0.751,0.288,-0.003,0.646,0.666,0.189,0.733,0.646,0.643,0.017,-0.348,0.735,0.394,0.465,0.172,0.048,0.706,0.763,0.494,0.28,0.821,-0.004,0.014,-0.53,0.48,0.665,0.56,-0.292,0.739,-0.506,-0.307,0.845
FOLD,-0.099,-0.064,0.364,0.821,0.204,0.524,0.172,-0.333,-0.288,-0.216,0.156,0.03,0.264,0.4,0.025,-0.228,0.575,0.487,0.068,0.16,0.357,0.548,0.458,0.269,0.246,0.669,0.392,0.462,-0.376,0.647,0.013,0.308,0.411,0.275,-0.074,-0.373,-0.246,-0.283,0.291,0.03,0.391,0.171,0.448,0.441,0.494,0.362,0.369,-0.097,0.368,0.132,0.395,0.054,0.07,0.787,0.275,-0.029,0.676,0.317,-0.541,0.412,0.0,-0.19,-0.281,-0.13,-0.022,0.332,0.344,-0.128,0.667,0.622,-0.545,0.357,0.326,0.443,0.381,-0.489,0.143,-0.247,-0.245,-0.644,0.523,-0.272,0.755,0.474,0.596,0.245,0.529,0.279,0.197,-0.24,0.305,0.649,0.824,-0.506,-0.119,0.47,-0.582,0.345,-0.617,0.476,0.002,-0.009,0.354,-0.496,0.31,0.096,-0.392,-0.121,0.605,0.226,-0.01,0.259,0.55,0.672,0.721,-0.333,0.424,0.427,-0.163,0.106,0.48,0.236,-0.412,-0.515,0.307,-0.379,0.635,0.356,0.126,-0.18,0.453,0.716,0.601,-0.409,0.197,0.238,0.363,0.493,0.243,-0.316,0.643,-0.711,0.363,-0.155,0.232,0.388,0.39,0.323,0.148,-0.252,0.514,0.594,-0.557,0.259,0.558,-0.098,0.31,-0.279,0.05,0.666,0.214,-0.166,-0.09,0.733,-0.251,0.396,0.446,0.543,0.583,0.106,0.283,0.427,0.217,0.755,0.327,0.11,0.145,0.557,-0.654,0.409,-0.358,0.573,0.396,-0.525,0.542,0.31,0.599,0.725,0.304,-0.516,-0.493,-0.649,0.292,0.69,-0.003,0.219,0.522,-0.675,0.275,0.296
FORM,0.242,0.338,0.476,-0.243,0.39,0.266,-0.301,-0.198,-0.234,0.314,-0.154,0.397,-0.172,0.374,0.347,0.176,-0.182,0.23,-0.525,-0.165,0.204,0.058,0.14,-0.138,0.191,0.019,0.292,0.004,-0.195,-0.247,0.78,0.503,0.145,0.248,0.645,-0.033,0.195,0.589,0.33,0.177,0.25,0.224,0.325,0.173,0.086,0.475,0.219,0.512,0.3,-0.154,0.301,-0.184,0.482,0.003,0.261,0.16,-0.082,0.395,0.558,0.09,-0.19,0.0,0.099,0.54,0.482,0.452,0.327,-0.441,-0.003,0.259,-0.138,-0.031,0.376,0.264,0.002,0.18,0.239,-0.239,0.6,0.204,0.18,0.281,0.095,0.282,0.241,0.315,0.265,0.365,0.257,0.027,-0.037,0.142,-0.031,0.497,-0.196,0.231,0.431,0.49,0.243,0.217,-0.408,0.226,0.295,-0.014,0.321,0.429,0.762,-0.205,0.175,-0.127,-0.369,0.512,0.151,0.003,-0.265,0.535,0.214,0.317,0.59,0.263,0.28,-0.09,0.506,0.431,0.245,0.216,0.052,0.188,0.428,0.059,-0.285,-0.12,0.08,0.434,0.186,0.504,0.378,-0.188,0.314,0.438,0.212,-0.003,0.182,0.188,0.462,0.214,0.121,0.403,0.516,-0.278,0.232,0.064,0.373,0.491,0.257,0.459,0.5,-0.272,0.289,-0.02,-0.066,-0.155,0.745,-0.069,0.114,0.31,0.286,0.171,0.192,0.159,0.222,0.249,0.401,0.017,0.341,0.559,0.515,0.176,0.165,0.184,0.623,0.079,0.073,0.407,0.171,0.282,0.085,-0.27,0.431,0.479,0.652,0.095,0.267,-0.081,0.399,-0.292,0.169,-0.058,-0.167,0.309
FOXA,-0.095,0.056,-0.404,-0.527,-0.672,-0.487,-0.226,0.461,0.062,-0.379,-0.58,-0.587,0.185,-0.429,-0.657,-0.365,-0.593,-0.59,0.179,-0.494,0.274,-0.75,-0.7,0.066,-0.624,-0.612,-0.556,0.276,0.345,0.164,-0.058,-0.422,-0.698,-0.678,-0.448,0.549,-0.289,-0.203,-0.579,0.494,-0.669,-0.423,-0.523,-0.498,-0.7,-0.269,-0.582,-0.434,0.221,0.579,-0.291,0.444,-0.528,-0.498,-0.592,0.161,-0.424,0.031,0.118,-0.537,-0.281,0.099,0.0,-0.124,-0.529,-0.257,-0.667,0.028,-0.675,-0.335,0.343,-0.436,-0.431,-0.643,-0.317,0.739,-0.622,0.431,-0.139,0.311,-0.561,0.635,-0.54,-0.574,-0.639,-0.561,-0.472,-0.562,-0.783,0.146,0.177,-0.5,-0.254,0.454,0.56,-0.564,0.361,-0.263,0.542,-0.093,0.531,-0.342,-0.552,0.411,-0.579,-0.491,-0.06,0.371,-0.596,-0.448,0.408,-0.452,-0.21,0.061,-0.425,-0.066,-0.615,-0.351,-0.193,-0.65,-0.599,0.626,0.55,0.068,-0.685,0.097,-0.345,-0.475,-0.428,0.613,-0.437,-0.247,-0.714,0.574,-0.105,-0.518,-0.228,-0.318,-0.648,0.22,-0.404,0.334,-0.692,-0.534,-0.497,-0.034,-0.607,-0.633,0.015,-0.039,-0.646,-0.294,0.373,-0.52,-0.625,-0.378,-0.294,0.339,-0.517,-0.244,-0.123,0.419,0.054,-0.621,0.178,-0.566,-0.449,-0.631,-0.565,-0.482,0.329,-0.57,-0.531,-0.227,-0.423,-0.467,-0.482,0.057,0.293,-0.684,-0.141,-0.128,0.15,0.121,-0.651,-0.663,-0.623,-0.531,-0.314,0.328,0.241,0.433,-0.259,-0.641,-0.514,0.253,-0.668,0.544,0.092,-0.655
FRPT,0.457,-0.063,0.583,-0.213,0.613,0.607,-0.381,-0.542,-0.118,0.542,-0.025,0.673,-0.246,0.639,0.553,0.555,-0.202,0.454,-0.443,0.307,-0.132,0.337,0.367,-0.385,0.435,0.388,0.538,-0.01,-0.245,-0.311,0.75,0.641,0.485,0.269,0.623,-0.125,0.475,0.84,0.677,0.003,0.571,0.258,0.686,0.288,0.378,0.651,0.666,0.764,0.16,-0.648,0.505,-0.656,0.668,0.042,0.718,0.242,0.293,0.344,0.683,0.577,-0.13,0.54,-0.124,0.0,0.746,0.717,0.53,-0.226,0.25,0.356,-0.283,0.055,0.702,0.526,0.233,-0.019,0.573,-0.435,0.653,0.079,0.524,0.018,0.272,0.565,0.378,0.56,0.468,0.722,0.423,0.281,0.04,0.308,-0.269,0.516,-0.438,0.614,0.183,0.742,0.174,0.236,-0.572,0.183,0.558,0.007,0.634,0.688,0.655,-0.745,0.409,0.026,-0.586,0.722,0.482,0.043,-0.194,0.592,0.568,0.572,0.423,0.617,0.513,-0.498,0.292,0.634,0.316,-0.04,0.069,0.645,0.482,0.064,-0.166,-0.194,0.377,0.155,0.506,0.708,0.726,0.174,0.638,0.677,0.173,-0.017,0.59,0.549,0.757,0.053,0.552,0.642,0.604,-0.314,0.519,0.366,0.418,0.719,0.438,0.828,0.648,-0.345,0.585,-0.132,-0.031,-0.49,0.764,0.317,0.21,0.666,0.498,0.55,0.521,0.365,-0.14,0.33,0.705,-0.166,0.726,0.757,0.766,0.057,0.128,0.558,0.835,0.471,-0.005,0.573,0.401,0.626,0.137,-0.177,0.77,0.497,0.523,-0.094,0.494,0.15,0.737,-0.617,0.377,-0.189,-0.341,0.675
FSLR,0.293,0.111,0.684,0.127,0.864,0.665,-0.125,-0.658,-0.197,0.457,0.253,0.925,-0.437,0.735,0.854,0.553,0.091,0.763,-0.475,0.467,0.002,0.664,0.714,-0.358,0.693,0.549,0.746,-0.345,-0.469,-0.445,0.623,0.74,0.723,0.766,0.819,-0.519,0.41,0.789,0.817,-0.317,0.786,0.59,0.738,0.458,0.629,0.679,0.793,0.963,0.075,-0.816,0.577,-0.688,0.941,0.288,0.819,-0.02,0.445,0.114,0.554,0.642,-0.022,0.482,-0.529,0.746,0.0,0.701,0.83,-0.279,0.531,0.379,-0.47,0.293,0.798,0.811,0.442,-0.42,0.854,-0.652,0.677,-0.007,0.682,-0.441,0.419,0.772,0.655,0.843,0.624,0.846,0.832,0.107,-0.213,0.495,0.043,0.154,-0.716,0.771,0.022,0.617,-0.059,0.176,-0.824,0.56,0.767,-0.261,0.799,0.851,0.645,-0.615,0.634,0.253,-0.82,0.879,0.519,-0.053,-0.065,0.685,0.713,0.583,0.67,0.886,0.723,-0.769,-0.125,0.434,0.749,-0.028,0.081,0.703,0.653,-0.29,0.032,-0.035,0.643,-0.144,0.375,0.894,0.501,0.255,0.88,0.46,0.283,-0.18,0.85,0.773,0.88,-0.01,0.672,0.824,0.492,-0.181,0.774,0.441,0.19,0.905,0.673,0.878,0.712,-0.562,0.743,0.098,0.102,-0.582,0.577,0.486,-0.051,0.805,0.615,0.736,0.691,0.54,-0.197,0.714,0.887,-0.034,0.771,0.919,0.913,-0.119,-0.157,0.794,0.811,0.403,-0.142,0.462,0.73,0.877,0.505,0.05,0.774,0.169,0.268,-0.237,0.302,0.429,0.901,-0.692,0.687,-0.461,-0.353,0.868
