,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.74,-0.449,-0.656,-0.166,0.838,0.62,-0.142,-0.778,0.623,0.837,0.805,0.521,0.044,0.312,-0.483,-0.671,0.79,0.146,0.83,0.365,0.723,0.358,0.696,-0.064,0.312,0.044,0.258,0.506,-0.115,0.815,0.801,0.765,-0.573,0.079,0.77,0.642,0.94,0.85,0.0,0.0,0.786,-0.674,0.773,-0.642,0.672,-0.55,0.894,-0.201,-0.256,-0.319,-0.322,0.404,-0.092,-0.537,-0.374,0.722,0.872,0.78,0.867,0.692,0.131,0.629,0.669,0.645,-0.01,0.454,0.655,0.734,-0.13,0.611,0.526,0.075,0.829,0.463,0.263,0.751,0.386,0.623,0.57,0.642,0.722,0.706,0.636,0.474,0.831,-0.504,0.77,0.701,0.569,-0.064,-0.059,0.664,0.662,0.687,-0.13,0.683,0.565,0.143,0.639,0.503,0.45,0.802,0.111,0.692,0.824,0.467,0.819,0.779,0.808,0.274,0.795,0.608,0.869,0.748,0.521,0.447,-0.513,0.735,0.298,0.905,0.749,0.427,0.686,0.926,-0.809,0.841,0.291,0.233,0.305,0.538,0.209,0.836,0.721,0.882,0.75,0.799,0.566,0.495,0.38,0.714,0.707,-0.334,0.404,-0.689,0.815,0.78,0.674,0.704,0.867,0.563,0.844,0.141,0.203,0.344,0.852,0.868,-0.565,0.836,0.422,0.432,0.592,0.469,0.41,0.694,0.435,0.632,0.722,0.775,0.727,-0.017,0.747,-0.018,0.484,0.861,0.348,0.608,0.801,0.742,0.521,0.893,-0.183,0.664,0.447,0.272,0.381,-0.292,0.161,-0.633,0.578,0.442,0.792,0.867,0.825,0.645,0.806,0.284,-0.38,-0.355,0.835,0.836
CSX,0.053,-0.301,0.482,-0.371,0.22,-0.342,0.783,0.085,-0.21,0.085,0.071,0.103,0.604,-0.485,-0.336,0.21,-0.096,0.207,-0.223,0.249,-0.132,-0.316,0.295,0.063,-0.632,0.2,0.837,0.19,-0.37,-0.06,0.001,0.246,0.123,0.435,0.223,-0.061,0.014,-0.067,0.0,0.0,0.269,0.428,0.275,-0.289,0.147,-0.488,0.146,0.717,0.295,0.1,-0.351,0.234,0.786,-0.466,0.568,0.44,0.058,-0.065,0.083,0.26,0.043,-0.084,-0.119,0.35,-0.104,0.144,0.127,0.417,-0.237,0.254,0.427,0.611,0.042,-0.259,0.771,0.048,-0.0,0.334,-0.117,0.459,-0.213,-0.148,0.325,-0.038,0.357,-0.028,0.07,0.35,-0.597,0.139,-0.014,0.28,0.189,0.025,0.126,0.371,0.011,0.735,-0.171,0.1,0.501,0.266,-0.1,-0.231,0.153,0.413,-0.305,-0.337,0.311,0.257,0.067,0.109,0.204,-0.201,-0.086,0.397,0.485,0.465,0.024,0.061,0.0,0.435,-0.094,-0.109,0.07,0.323,-0.13,0.05,-0.114,0.607,-0.194,0.047,-0.144,-0.27,0.257,0.292,-0.323,0.669,0.143,-0.319,0.214,0.372,0.506,0.484,0.2,0.114,-0.194,0.285,-0.316,0.025,0.086,-0.263,0.557,-0.017,0.027,0.251,0.189,0.201,0.71,-0.309,0.359,-0.371,-0.492,0.14,0.162,0.621,0.31,0.218,0.425,-0.278,0.361,0.124,0.633,-0.019,-0.071,-0.043,0.147,0.207,-0.304,0.22,0.479,0.212,-0.136,0.062,0.22,0.093,-0.015,-0.303,0.079,-0.077,0.045,0.148,0.152,0.249,-0.152,-0.436,-0.316,-0.044,-0.025,0.19
DBX,0.871,-0.679,-0.498,-0.409,0.813,0.443,0.045,-0.801,0.686,0.756,0.81,0.376,0.307,0.174,-0.691,-0.651,0.537,0.128,0.668,0.476,0.765,0.251,0.795,0.203,-0.037,-0.094,0.487,0.553,-0.5,0.606,0.878,0.935,-0.584,0.395,0.844,0.359,0.856,0.894,0.786,0.269,0.0,-0.384,0.899,-0.469,0.814,-0.722,0.861,-0.09,-0.345,-0.382,-0.206,0.628,0.257,-0.487,-0.207,0.806,0.872,0.835,0.906,0.669,0.004,0.779,0.789,0.686,-0.209,0.698,0.71,0.891,-0.212,0.434,0.803,0.17,0.886,0.399,0.473,0.843,0.451,0.813,0.387,0.828,0.747,0.706,0.656,0.331,0.792,-0.608,0.888,0.794,0.265,-0.258,-0.293,0.739,0.59,0.815,-0.094,0.819,0.663,0.404,0.564,0.258,0.598,0.861,0.145,0.571,0.9,0.41,0.669,0.655,0.724,0.521,0.836,0.826,0.863,0.623,0.349,0.275,-0.356,0.778,0.146,0.928,0.872,0.42,0.586,0.799,-0.722,0.905,0.388,0.305,0.499,0.771,0.043,0.878,0.798,0.766,0.797,0.957,0.221,0.679,0.197,0.491,0.637,-0.365,0.318,-0.551,0.783,0.885,0.607,0.928,0.718,0.324,0.843,-0.119,0.104,0.637,0.713,0.855,-0.4,0.882,0.57,0.124,0.738,0.457,0.241,0.773,0.223,0.702,0.793,0.606,0.826,-0.181,0.678,-0.24,0.632,0.846,0.11,0.803,0.916,0.879,0.59,0.903,-0.045,0.632,0.173,0.06,0.27,-0.481,0.363,-0.674,0.794,0.227,0.899,0.867,0.83,0.542,0.788,-0.042,-0.547,-0.346,0.797,0.91
DCOM,-0.457,0.15,0.805,0.121,-0.493,-0.531,0.497,0.599,-0.371,-0.603,-0.462,-0.26,0.159,-0.318,0.275,0.624,-0.712,0.226,-0.66,-0.165,-0.434,-0.106,-0.348,0.142,-0.415,0.119,0.114,-0.236,-0.09,-0.6,-0.482,-0.345,0.506,0.19,-0.249,-0.483,-0.645,-0.576,-0.674,0.428,-0.384,0.0,-0.429,0.604,-0.359,0.205,-0.595,0.327,0.29,0.237,0.284,-0.124,0.34,0.31,0.354,-0.449,-0.578,-0.519,-0.516,-0.36,0.079,-0.39,-0.476,-0.391,-0.054,-0.256,-0.445,-0.351,0.312,-0.35,-0.189,0.416,-0.549,-0.301,0.144,-0.462,-0.392,-0.299,-0.371,-0.129,-0.525,-0.572,-0.312,-0.254,-0.553,0.402,-0.368,-0.381,-0.661,0.047,0.073,-0.414,-0.302,-0.264,0.387,-0.239,-0.385,0.228,-0.503,-0.292,0.102,-0.463,0.026,-0.536,-0.601,-0.132,-0.721,-0.703,-0.423,-0.016,-0.563,-0.296,-0.522,-0.464,-0.299,-0.159,0.479,-0.305,-0.16,-0.577,-0.474,-0.096,-0.46,-0.74,0.745,-0.457,0.126,-0.171,-0.224,-0.164,-0.414,-0.5,-0.486,-0.704,-0.381,-0.366,-0.44,-0.099,-0.23,-0.706,-0.417,0.295,0.008,0.831,-0.454,-0.458,-0.656,-0.322,-0.721,-0.237,-0.481,-0.109,0.212,-0.08,-0.663,-0.511,0.763,-0.508,0.156,-0.322,-0.354,-0.648,-0.45,-0.383,-0.233,-0.206,-0.267,-0.474,-0.211,-0.101,-0.322,0.054,-0.075,-0.656,-0.367,-0.381,-0.399,-0.399,-0.454,-0.499,0.506,-0.069,-0.23,-0.164,-0.087,0.292,-0.191,0.471,-0.322,-0.293,-0.494,-0.557,-0.51,-0.305,-0.67,-0.327,-0.059,0.39,-0.52,-0.57
DKNG,0.928,-0.798,-0.576,-0.577,0.748,0.437,0.057,-0.878,0.692,0.65,0.876,0.231,0.492,0.11,-0.753,-0.726,0.61,0.049,0.727,0.577,0.774,0.19,0.932,0.105,-0.123,-0.249,0.563,0.397,-0.561,0.54,0.88,0.937,-0.615,0.53,0.789,0.297,0.841,0.893,0.773,0.275,0.899,-0.429,0.0,-0.578,0.846,-0.82,0.923,-0.116,-0.535,-0.355,-0.258,0.787,0.242,-0.617,-0.232,0.896,0.926,0.837,0.933,0.542,-0.145,0.773,0.813,0.666,-0.382,0.73,0.666,0.817,-0.363,0.328,0.895,0.037,0.91,0.274,0.527,0.903,0.577,0.917,0.213,0.835,0.782,0.806,0.534,0.159,0.826,-0.779,0.852,0.792,0.161,-0.415,-0.462,0.856,0.553,0.748,0.014,0.86,0.78,0.254,0.486,0.229,0.593,0.933,0.224,0.52,0.852,0.352,0.63,0.66,0.637,0.677,0.852,0.829,0.888,0.629,0.385,0.215,-0.482,0.771,0.05,0.905,0.929,0.35,0.622,0.79,-0.766,0.959,0.318,0.122,0.488,0.813,0.073,0.9,0.745,0.704,0.733,0.921,0.173,0.746,0.015,0.546,0.67,-0.524,0.216,-0.556,0.704,0.941,0.627,0.901,0.688,0.267,0.896,-0.229,0.187,0.559,0.706,0.887,-0.529,0.892,0.621,-0.008,0.8,0.54,0.087,0.848,0.118,0.685,0.797,0.506,0.75,-0.339,0.711,-0.237,0.553,0.851,0.113,0.835,0.931,0.955,0.624,0.893,-0.21,0.591,0.039,0.031,0.187,-0.551,0.378,-0.769,0.849,0.059,0.918,0.9,0.857,0.442,0.755,-0.125,-0.56,-0.526,0.822,0.943
DMLP,-0.403,0.297,0.428,0.33,-0.596,-0.345,-0.259,0.453,-0.101,-0.647,-0.418,-0.437,-0.363,0.059,0.443,0.43,-0.597,-0.024,-0.522,-0.215,-0.186,0.127,-0.53,0.316,-0.021,-0.177,-0.454,-0.345,0.111,-0.593,-0.391,-0.411,0.254,-0.103,-0.376,-0.503,-0.634,-0.427,-0.642,-0.289,-0.469,0.604,-0.578,0.0,-0.311,0.503,-0.694,-0.294,-0.017,-0.028,0.672,-0.211,-0.255,0.823,-0.158,-0.766,-0.562,-0.331,-0.54,-0.557,-0.039,-0.178,-0.234,-0.676,-0.057,-0.212,-0.507,-0.572,0.538,-0.647,-0.425,-0.095,-0.514,-0.137,-0.481,-0.462,-0.29,-0.459,-0.298,-0.426,-0.237,-0.43,-0.596,-0.231,-0.843,0.337,-0.307,-0.658,-0.261,-0.151,-0.072,-0.605,-0.434,-0.211,0.268,-0.439,-0.318,-0.28,-0.316,-0.524,-0.309,-0.577,0.086,-0.397,-0.638,-0.457,-0.498,-0.44,-0.632,-0.121,-0.527,-0.214,-0.595,-0.295,-0.356,-0.584,0.08,-0.616,-0.353,-0.561,-0.355,-0.485,-0.468,-0.643,0.648,-0.653,0.34,-0.116,0.107,-0.57,-0.302,-0.443,-0.231,-0.418,-0.51,-0.523,-0.28,-0.601,-0.424,-0.578,-0.617,-0.066,-0.43,0.45,-0.603,-0.453,-0.499,-0.367,-0.456,-0.204,-0.514,-0.008,-0.343,0.135,-0.725,-0.69,0.565,-0.6,-0.297,-0.164,-0.634,-0.218,0.043,-0.376,-0.529,-0.694,-0.436,-0.637,-0.48,0.167,-0.7,-0.322,-0.592,-0.616,-0.383,-0.175,-0.419,-0.473,-0.039,-0.622,0.153,-0.252,-0.194,-0.381,-0.41,0.046,0.065,0.714,-0.233,-0.285,-0.403,-0.637,-0.512,-0.536,-0.54,-0.083,0.032,0.415,-0.461,-0.65
DOX,0.832,-0.74,-0.51,-0.613,0.581,0.26,-0.198,-0.86,0.702,0.488,0.814,-0.037,0.366,-0.075,-0.767,-0.643,0.565,-0.231,0.471,0.706,0.764,0.013,0.809,0.475,-0.206,-0.514,0.501,0.207,-0.512,0.357,0.748,0.831,-0.817,0.488,0.635,0.265,0.688,0.855,0.672,0.147,0.814,-0.359,0.846,-0.311,0.0,-0.813,0.722,-0.233,-0.521,-0.631,0.016,0.759,0.168,-0.335,-0.293,0.707,0.856,0.865,0.781,0.238,-0.289,0.857,0.869,0.414,-0.399,0.86,0.509,0.719,-0.232,0.094,0.781,-0.124,0.775,0.054,0.381,0.692,0.621,0.81,0.087,0.643,0.765,0.652,0.251,-0.053,0.604,-0.785,0.789,0.493,0.049,-0.572,-0.615,0.716,0.261,0.639,-0.154,0.767,0.766,0.16,0.292,-0.129,0.54,0.887,0.04,0.382,0.711,0.312,0.469,0.604,0.465,0.694,0.839,0.923,0.848,0.475,0.104,-0.069,-0.524,0.611,-0.257,0.788,0.873,0.175,0.324,0.642,-0.686,0.832,0.424,0.338,0.73,0.593,0.025,0.808,0.689,0.636,0.562,0.781,-0.022,0.613,-0.182,0.251,0.342,-0.59,0.005,-0.54,0.491,0.875,0.497,0.904,0.537,0.211,0.738,-0.348,-0.12,0.71,0.461,0.644,-0.516,0.82,0.618,-0.183,0.544,0.612,0.303,0.857,-0.129,0.413,0.641,0.294,0.656,-0.196,0.389,-0.573,0.254,0.755,-0.132,0.893,0.826,0.872,0.776,0.776,-0.3,0.427,-0.134,-0.36,-0.048,-0.78,0.585,-0.653,0.86,-0.133,0.901,0.672,0.861,0.147,0.611,-0.321,-0.73,-0.446,0.655,0.779
EA,-0.746,0.849,0.368,0.787,-0.503,-0.03,-0.217,0.755,-0.506,-0.362,-0.719,-0.004,-0.68,0.325,0.833,0.58,-0.445,0.189,-0.325,-0.62,-0.563,0.204,-0.859,-0.392,0.508,0.446,-0.766,-0.167,0.702,-0.216,-0.61,-0.754,0.572,-0.662,-0.546,-0.088,-0.552,-0.645,-0.55,-0.488,-0.722,0.205,-0.82,0.503,-0.813,0.0,-0.715,-0.066,0.382,0.479,0.327,-0.806,-0.442,0.636,-0.019,-0.843,-0.777,-0.673,-0.656,-0.279,0.248,-0.665,-0.653,-0.501,0.499,-0.793,-0.388,-0.7,0.511,-0.136,-0.874,-0.004,-0.664,0.089,-0.626,-0.589,-0.607,-0.89,0.131,-0.725,-0.538,-0.558,-0.304,0.191,-0.732,0.758,-0.646,-0.567,0.22,0.481,0.561,-0.837,-0.291,-0.433,0.091,-0.809,-0.671,-0.345,-0.068,0.092,-0.714,-0.89,0.051,-0.18,-0.606,-0.378,-0.229,-0.418,-0.42,-0.701,-0.772,-0.797,-0.846,-0.301,-0.042,-0.09,0.313,-0.649,0.249,-0.665,-0.725,-0.276,-0.213,-0.511,0.584,-0.862,-0.127,-0.222,-0.559,-0.775,-0.014,-0.687,-0.505,-0.378,-0.549,-0.755,0.265,-0.838,0.143,-0.12,-0.358,0.407,-0.077,0.325,-0.44,-0.79,-0.406,-0.833,-0.315,-0.036,-0.654,0.507,-0.085,-0.555,-0.409,-0.648,0.539,-0.821,-0.763,0.302,-0.572,-0.369,0.142,-0.764,-0.022,-0.616,-0.605,-0.259,-0.688,0.502,-0.49,0.379,-0.436,-0.674,0.158,-0.686,-0.708,-0.835,-0.51,-0.728,0.192,-0.347,0.307,0.286,0.03,0.659,-0.343,0.825,-0.696,0.294,-0.737,-0.65,-0.803,-0.172,-0.487,0.529,0.736,0.59,-0.498,-0.705
EDIT,0.887,-0.68,-0.698,-0.419,0.801,0.579,0.044,-0.853,0.697,0.791,0.887,0.456,0.299,0.212,-0.655,-0.786,0.727,0.115,0.855,0.42,0.787,0.296,0.867,-0.026,0.103,-0.08,0.415,0.472,-0.416,0.704,0.88,0.881,-0.535,0.349,0.811,0.426,0.94,0.894,0.894,0.146,0.861,-0.595,0.923,-0.694,0.722,-0.715,0.0,-0.161,-0.405,-0.327,-0.407,0.613,0.046,-0.704,-0.278,0.89,0.947,0.822,0.942,0.686,0.028,0.7,0.757,0.746,-0.271,0.601,0.681,0.768,-0.34,0.512,0.764,0.018,0.921,0.409,0.438,0.88,0.519,0.834,0.376,0.788,0.749,0.852,0.674,0.337,0.911,-0.684,0.836,0.841,0.413,-0.24,-0.224,0.843,0.665,0.753,-0.021,0.81,0.678,0.233,0.546,0.426,0.605,0.904,0.188,0.687,0.87,0.444,0.768,0.808,0.744,0.456,0.889,0.716,0.895,0.732,0.537,0.36,-0.546,0.786,0.268,0.94,0.86,0.464,0.732,0.922,-0.833,0.938,0.225,0.162,0.373,0.766,0.153,0.908,0.788,0.818,0.771,0.907,0.339,0.674,0.247,0.706,0.768,-0.436,0.284,-0.679,0.839,0.893,0.719,0.818,0.823,0.336,0.9,-0.019,0.208,0.439,0.868,0.941,-0.595,0.939,0.524,0.278,0.761,0.485,0.165,0.781,0.378,0.738,0.789,0.65,0.76,-0.27,0.821,-0.042,0.594,0.925,0.347,0.708,0.889,0.893,0.577,0.946,-0.212,0.626,0.222,0.207,0.305,-0.409,0.172,-0.778,0.704,0.252,0.868,0.948,0.853,0.589,0.86,0.079,-0.429,-0.548,0.867,0.935
ENPH,-0.374,0.236,0.54,-0.145,-0.095,-0.276,0.702,0.441,-0.621,-0.022,-0.29,0.021,0.37,-0.543,-0.072,0.556,-0.253,0.054,-0.387,-0.08,-0.514,-0.485,-0.134,-0.202,-0.359,0.394,0.456,0.002,0.073,-0.173,-0.39,-0.226,0.371,0.093,-0.181,0.11,-0.219,-0.412,-0.201,0.717,-0.09,0.327,-0.116,-0.294,-0.233,-0.066,-0.161,0.0,0.566,0.435,-0.302,-0.274,0.613,-0.225,0.836,0.134,-0.284,-0.421,-0.244,0.111,-0.062,-0.516,-0.459,0.169,0.418,-0.207,0.139,0.058,-0.155,0.243,0.007,0.585,-0.338,-0.335,0.575,-0.298,-0.057,-0.162,-0.131,-0.06,-0.611,-0.374,0.14,-0.005,0.096,0.3,-0.403,0.076,-0.439,0.427,0.287,-0.043,-0.158,-0.394,-0.0,-0.199,-0.192,0.657,-0.314,0.185,0.145,-0.162,-0.265,-0.26,-0.063,0.375,-0.383,-0.441,0.183,-0.147,-0.233,-0.34,-0.167,-0.582,-0.245,0.32,0.731,0.215,0.198,-0.269,-0.403,0.445,-0.27,-0.328,0.24,-0.072,-0.485,0.09,-0.428,0.182,-0.163,-0.401,-0.527,-0.518,-0.141,-0.111,-0.202,0.38,0.217,-0.299,0.018,0.62,0.481,0.476,-0.011,-0.301,-0.306,-0.131,-0.496,-0.161,-0.312,0.088,0.463,-0.51,-0.038,-0.08,0.34,-0.173,0.252,-0.262,0.132,-0.434,-0.282,-0.273,0.145,0.365,-0.09,0.081,-0.024,0.007,0.105,0.369,0.423,-0.257,0.017,-0.413,-0.297,-0.239,-0.558,-0.117,0.553,-0.181,-0.037,0.18,0.2,0.391,-0.23,0.016,-0.263,0.061,-0.365,-0.169,-0.269,0.116,-0.345,-0.3,0.153,0.146,-0.355,-0.097
ENSG,-0.658,0.626,0.582,0.469,-0.102,-0.24,0.374,0.665,-0.641,0.039,-0.507,0.335,-0.297,-0.254,0.389,0.609,-0.244,0.262,-0.463,-0.335,-0.615,-0.287,-0.586,-0.157,0.069,0.647,-0.001,0.007,0.462,-0.031,-0.578,-0.491,0.4,-0.473,-0.236,0.203,-0.321,-0.543,-0.256,0.295,-0.345,0.29,-0.535,-0.017,-0.521,0.382,-0.405,0.566,0.0,0.273,-0.279,-0.747,0.128,0.03,0.512,-0.295,-0.511,-0.558,-0.47,0.132,0.373,-0.628,-0.646,-0.023,0.568,-0.522,-0.142,-0.139,0.204,0.439,-0.529,0.497,-0.534,-0.09,0.097,-0.598,-0.511,-0.562,0.251,-0.314,-0.72,-0.654,0.177,0.206,-0.142,0.768,-0.482,-0.179,-0.044,0.755,0.677,-0.481,-0.104,-0.397,-0.13,-0.385,-0.653,0.411,-0.259,0.283,-0.085,-0.462,-0.424,-0.183,-0.25,0.367,-0.283,-0.403,0.111,-0.672,-0.409,-0.594,-0.359,-0.412,-0.146,0.401,0.648,-0.081,0.411,-0.423,-0.695,0.351,-0.298,-0.319,0.419,-0.393,-0.41,0.344,-0.562,-0.246,-0.114,-0.537,-0.504,-0.37,-0.2,-0.354,0.035,-0.131,0.614,-0.321,-0.114,0.855,0.488,0.47,-0.019,-0.597,-0.471,-0.428,-0.407,0.007,-0.509,0.399,0.294,-0.519,-0.106,-0.283,0.428,-0.372,-0.052,0.242,-0.268,-0.627,-0.011,-0.535,0.441,0.065,-0.286,0.212,-0.075,0.401,-0.08,0.516,0.199,-0.389,0.175,-0.741,-0.526,-0.582,-0.659,-0.27,0.575,-0.12,0.322,0.296,0.404,0.647,-0.433,0.324,-0.665,0.421,-0.584,-0.418,-0.449,0.237,-0.405,0.163,0.431,0.469,-0.446,-0.418
ERNA,-0.515,0.49,0.341,0.41,-0.172,-0.079,0.433,0.545,-0.664,-0.179,-0.487,0.117,-0.083,0.141,0.493,0.497,-0.465,0.423,-0.117,-0.458,-0.552,0.107,-0.385,-0.776,0.21,0.562,-0.249,0.051,0.455,-0.061,-0.353,-0.436,0.657,-0.242,-0.198,-0.049,-0.364,-0.506,-0.319,0.1,-0.382,0.237,-0.355,-0.028,-0.631,0.479,-0.327,0.435,0.273,0.0,-0.051,-0.407,0.056,0.019,0.396,-0.313,-0.504,-0.683,-0.275,0.002,0.242,-0.652,-0.605,-0.088,0.362,-0.711,-0.003,-0.314,0.174,0.145,-0.29,0.436,-0.385,0.22,-0.06,-0.237,-0.404,-0.468,0.105,-0.219,-0.505,-0.383,0.022,0.138,-0.238,0.512,-0.417,0.003,-0.037,0.567,0.424,-0.311,-0.024,-0.325,0.297,-0.447,-0.38,0.088,0.036,0.39,-0.31,-0.55,0.271,-0.235,-0.298,-0.27,-0.133,-0.402,-0.134,-0.351,-0.546,-0.657,-0.494,-0.337,0.178,0.357,0.409,-0.271,0.418,-0.376,-0.488,-0.003,0.143,-0.35,0.394,-0.395,-0.216,-0.339,-0.815,-0.171,0.093,-0.506,-0.529,-0.43,-0.182,-0.312,0.281,-0.253,0.202,0.14,0.051,0.521,0.237,0.385,-0.185,-0.466,-0.263,-0.558,-0.309,-0.012,-0.322,0.41,0.524,-0.626,-0.102,-0.218,0.488,-0.547,-0.376,0.091,-0.091,-0.377,-0.302,-0.551,0.125,0.053,-0.29,-0.043,-0.386,0.131,0.004,0.609,0.164,-0.459,0.279,-0.531,-0.424,-0.498,-0.675,-0.423,0.351,-0.092,0.241,0.551,0.28,0.729,-0.43,0.38,-0.37,0.247,-0.496,-0.235,-0.555,0.107,-0.347,0.276,0.444,0.491,-0.306,-0.285
ESGR,-0.11,0.123,0.161,0.113,-0.385,-0.057,-0.375,0.143,0.061,-0.427,-0.12,-0.548,-0.191,0.035,0.278,0.228,-0.316,-0.133,-0.248,-0.081,0.025,0.091,-0.205,0.205,-0.019,-0.371,-0.325,-0.14,0.199,-0.351,-0.129,-0.193,-0.047,0.127,-0.223,-0.255,-0.32,-0.139,-0.322,-0.351,-0.206,0.284,-0.258,0.672,0.016,0.327,-0.407,-0.302,-0.279,-0.051,0.0,0.038,-0.185,0.746,-0.275,-0.463,-0.227,-0.052,-0.234,-0.533,-0.306,0.04,0.023,-0.525,-0.036,0.013,-0.126,-0.33,0.444,-0.632,-0.179,-0.124,-0.167,-0.116,-0.38,-0.104,0.068,-0.222,-0.252,-0.26,0.049,-0.16,-0.578,-0.172,-0.578,-0.007,-0.153,-0.53,-0.188,-0.289,-0.237,-0.261,-0.385,-0.052,0.168,-0.257,0.039,-0.383,-0.062,-0.456,-0.25,-0.283,0.087,-0.269,-0.358,-0.433,-0.205,-0.194,-0.451,0.13,-0.248,-0.003,-0.337,-0.165,-0.288,-0.544,-0.056,-0.478,-0.419,-0.239,-0.059,-0.437,-0.287,-0.369,0.352,-0.37,0.393,-0.142,0.282,-0.391,-0.156,-0.167,-0.055,-0.169,-0.339,-0.268,-0.07,-0.394,-0.525,-0.276,-0.318,-0.253,-0.468,0.088,-0.461,-0.173,-0.182,-0.124,-0.183,-0.043,-0.191,-0.111,-0.356,0.111,-0.455,-0.414,0.273,-0.35,-0.188,-0.245,-0.29,0.145,0.247,-0.072,-0.591,-0.51,-0.239,-0.506,-0.371,0.18,-0.444,-0.415,-0.532,-0.295,-0.229,0.157,-0.167,-0.159,0.183,-0.366,-0.17,-0.191,-0.179,-0.384,-0.442,-0.18,0.254,0.547,0.134,-0.222,-0.06,-0.369,-0.178,-0.568,-0.238,-0.083,-0.051,0.31,-0.15,-0.273
ETNB,0.813,-0.931,-0.411,-0.7,0.373,0.06,0.056,-0.779,0.639,0.153,0.696,-0.192,0.63,-0.044,-0.64,-0.617,0.322,-0.125,0.4,0.558,0.645,0.081,0.867,0.302,-0.464,-0.602,0.542,0.217,-0.74,0.125,0.706,0.749,-0.492,0.758,0.503,-0.184,0.451,0.645,0.404,0.234,0.628,-0.124,0.787,-0.211,0.759,-0.806,0.613,-0.274,-0.747,-0.407,0.038,0.0,0.291,-0.387,-0.317,0.658,0.728,0.667,0.65,0.075,-0.307,0.731,0.706,0.314,-0.733,0.745,0.245,0.532,-0.354,-0.182,0.864,-0.168,0.706,0.03,0.358,0.698,0.571,0.886,-0.214,0.732,0.733,0.616,0.072,-0.241,0.487,-0.857,0.682,0.443,-0.245,-0.675,-0.731,0.752,0.328,0.541,0.102,0.798,0.712,-0.01,0.22,-0.208,0.519,0.788,0.315,0.094,0.455,-0.063,0.233,0.347,0.14,0.878,0.633,0.806,0.662,0.452,0.132,-0.117,-0.503,0.373,-0.395,0.614,0.81,-0.103,0.28,0.414,-0.508,0.722,0.358,-0.14,0.611,0.664,0.015,0.73,0.579,0.393,0.494,0.68,-0.209,0.59,-0.444,0.168,0.332,-0.648,-0.209,-0.333,0.25,0.814,0.409,0.74,0.352,0.048,0.703,-0.639,-0.021,0.661,0.229,0.569,-0.469,0.657,0.581,-0.325,0.505,0.489,-0.226,0.764,-0.238,0.394,0.553,0.011,0.53,-0.584,0.407,-0.478,0.217,0.551,-0.142,0.82,0.725,0.845,0.588,0.562,-0.399,0.364,-0.357,-0.303,-0.214,-0.705,0.454,-0.649,0.82,-0.434,0.786,0.613,0.745,-0.028,0.449,-0.423,-0.74,-0.548,0.576,0.641
