,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.885,0.753,0.925,0.942,-0.575,-0.018,-0.073,-0.486,0.5,0.866,0.461,0.795,0.844,0.837,-0.036,-0.302,-0.376,0.877,0.914,0.87,0.885,0.888,0.862,0.834,0.804,0.598,0.762,0.877,0.309,0.768,0.905,0.939,0.82,0.868,-0.267,0.839,0.828,0.871,0.65,0.773,0.0,0.8,0.636,-0.421,-0.361,-0.21,0.932,0.596,0.492,0.935,0.808,-0.522,0.485,-0.098,0.637,0.939,0.451,0.887,0.837,0.482,-0.024,-0.172,0.906,0.864,0.883,0.802,0.669,-0.728,-0.396,0.544,-0.873,0.926,0.862,0.861,0.24,-0.643,0.877,-0.222,0.725,0.824,-0.545,-0.312,0.958,0.931,0.752,0.758,0.111,0.892,-0.445,0.868,0.912,-0.621,0.796,0.029,0.926,0.451,0.91,0.948,-0.702,0.015,-0.271,0.642,0.558,0.942,0.971,0.265,0.968,0.447,0.968,0.79,0.544,0.23,-0.03,0.768,0.762,0.797,0.954,0.883,0.949,0.811,0.94,-0.548,0.931,-0.539,0.5,0.715,0.071,0.346,0.704,0.867,-0.319,0.788,0.438,0.762,0.913,0.272,0.964,0.756,0.875,0.922,0.958,-0.021,0.941,-0.203,0.916,0.949,0.847,0.934,0.847,0.696,0.773,0.64,0.925,0.746,0.9,0.444,0.912,0.455,0.087,0.924,0.515,-0.438,0.768,0.374,-0.651,0.813,0.873,0.886,0.869,0.901,0.761,0.929,0.62,0.931,0.522,0.928,0.846,0.731,0.398,-0.557,-0.002,0.951,0.948,0.489,0.922,-0.09,0.288,-0.035,0.909,0.801,0.959,-0.057,0.379,0.809,0.925,0.807,0.677,0.173,0.902,0.948
DCOM,0.845,0.61,0.866,0.752,-0.497,-0.386,-0.428,-0.269,0.339,0.863,0.175,0.405,0.782,0.787,-0.414,-0.464,-0.557,0.881,0.805,0.65,0.754,0.661,0.835,0.888,0.435,0.188,0.786,0.807,0.228,0.765,0.641,0.85,0.633,0.752,-0.546,0.781,0.883,0.583,0.679,0.78,0.8,0.0,0.22,-0.613,-0.505,-0.399,0.752,0.255,0.426,0.891,0.676,-0.5,0.467,-0.278,0.764,0.845,0.486,0.839,0.459,0.08,-0.203,-0.52,0.712,0.748,0.676,0.82,0.823,-0.599,-0.56,0.206,-0.832,0.673,0.727,0.849,0.438,-0.846,0.664,-0.274,0.485,0.491,-0.627,-0.373,0.781,0.69,0.846,0.411,-0.148,0.707,-0.725,0.719,0.818,-0.687,0.535,0.287,0.686,0.15,0.686,0.815,-0.758,-0.056,-0.521,0.567,0.373,0.84,0.826,0.448,0.791,0.352,0.833,0.597,0.509,-0.076,-0.248,0.523,0.63,0.744,0.859,0.713,0.74,0.504,0.715,-0.402,0.704,-0.694,0.209,0.722,-0.165,-0.087,0.405,0.628,-0.568,0.817,0.173,0.528,0.774,-0.065,0.76,0.818,0.652,0.71,0.846,-0.061,0.765,-0.443,0.575,0.721,0.755,0.848,0.611,0.497,0.439,0.36,0.715,0.472,0.681,-0.006,0.873,0.309,-0.3,0.767,0.468,-0.647,0.553,0.219,-0.693,0.475,0.697,0.639,0.766,0.743,0.494,0.78,0.338,0.838,0.408,0.685,0.647,0.66,0.46,-0.645,-0.316,0.795,0.837,0.117,0.857,-0.215,0.108,-0.314,0.775,0.89,0.849,0.125,0.581,0.461,0.804,0.639,0.306,-0.344,0.742,0.671
DKNG,0.345,0.759,0.581,0.583,-0.436,0.663,0.474,-0.198,0.479,0.493,0.805,0.902,0.585,0.316,0.582,0.296,0.058,0.343,0.549,0.794,0.608,0.818,0.387,0.229,0.85,0.923,0.394,0.348,0.326,0.436,0.607,0.563,0.711,0.645,0.341,0.48,0.183,0.758,0.242,0.249,0.636,0.22,0.0,0.21,0.244,0.41,0.691,0.855,0.489,0.462,0.439,0.077,0.42,0.241,0.351,0.596,-0.045,0.345,0.711,0.9,0.358,0.342,0.746,0.58,0.689,0.453,0.002,-0.41,0.208,0.765,-0.372,0.742,0.625,0.42,0.105,0.058,0.789,-0.186,0.737,0.682,-0.07,-0.006,0.658,0.793,0.356,0.744,0.666,0.761,0.242,0.701,0.601,-0.195,0.846,0.042,0.717,0.793,0.735,0.5,-0.064,-0.067,0.349,0.612,0.522,0.47,0.577,-0.375,0.7,0.622,0.583,0.489,0.064,0.538,0.569,0.827,0.646,0.591,0.589,0.53,0.643,0.687,0.673,-0.057,0.705,0.124,0.574,0.086,0.576,0.659,0.517,0.668,0.329,0.508,0.799,0.706,0.516,0.782,0.694,0.302,0.752,0.717,0.564,0.287,0.742,0.041,0.754,0.711,0.379,0.533,0.594,0.676,0.541,0.868,0.704,0.693,0.789,0.808,0.404,0.207,0.629,0.676,0.377,0.215,0.684,0.36,-0.129,0.85,0.763,0.692,0.437,0.598,0.772,0.545,0.837,0.606,0.474,0.646,0.721,0.344,0.055,-0.012,0.665,0.617,0.584,0.699,0.436,0.342,0.228,0.519,0.63,0.415,0.457,-0.467,-0.268,0.917,0.523,0.603,0.827,0.721,0.56,0.681
DMLP,-0.608,-0.188,-0.401,-0.514,0.269,0.629,0.786,0.455,0.121,-0.374,0.313,0.021,-0.268,-0.681,0.721,0.672,0.616,-0.554,-0.53,-0.266,-0.398,-0.209,-0.603,-0.791,-0.128,0.282,-0.482,-0.673,0.296,-0.307,-0.372,-0.546,-0.146,-0.296,0.674,-0.305,-0.654,-0.118,-0.352,-0.521,-0.421,-0.613,0.21,0.0,0.861,0.737,-0.384,0.116,0.073,-0.569,-0.597,0.727,-0.219,0.426,-0.447,-0.44,-0.449,-0.581,-0.302,0.382,0.631,0.606,-0.281,-0.328,-0.427,-0.273,-0.783,0.489,0.878,0.266,0.701,-0.306,-0.215,-0.416,-0.241,0.806,-0.18,0.056,0.023,-0.234,0.668,0.551,-0.482,-0.294,-0.422,-0.122,0.558,-0.229,0.811,-0.225,-0.433,0.637,-0.075,0.194,-0.27,0.416,-0.292,-0.52,0.817,0.02,0.744,0.087,0.071,-0.607,-0.467,-0.423,-0.362,0.205,-0.446,-0.328,-0.362,0.247,0.682,-0.198,-0.238,-0.246,-0.414,-0.369,-0.448,-0.098,-0.363,0.702,-0.364,0.837,-0.106,-0.594,0.692,0.434,-0.337,-0.325,0.771,-0.448,0.356,-0.178,-0.522,0.559,-0.435,-0.57,-0.136,-0.413,-0.515,0.453,-0.393,0.255,-0.295,-0.321,-0.573,-0.506,-0.377,-0.006,-0.378,0.106,-0.325,-0.175,-0.273,0.262,-0.495,-0.191,0.43,-0.405,-0.28,0.775,-0.078,0.045,0.799,-0.049,-0.167,-0.395,-0.573,-0.462,0.01,-0.499,0.145,-0.435,0.118,-0.38,-0.134,-0.474,-0.311,0.51,0.688,-0.412,-0.494,0.275,-0.625,0.656,-0.248,0.53,-0.36,-0.429,-0.57,-0.303,-0.633,-0.011,-0.596,-0.254,-0.071,0.523,-0.476,-0.369
DOX,-0.605,-0.004,-0.298,-0.496,0.035,0.679,0.825,0.637,0.349,-0.194,0.426,0.099,-0.158,-0.591,0.823,0.631,0.292,-0.51,-0.514,-0.16,-0.251,-0.158,-0.529,-0.715,-0.103,0.381,-0.39,-0.585,0.453,-0.251,-0.405,-0.488,0.064,-0.303,0.487,-0.118,-0.572,0.001,-0.41,-0.528,-0.361,-0.505,0.244,0.861,0.0,0.857,-0.355,0.028,0.334,-0.455,-0.582,0.865,0.001,0.144,-0.206,-0.271,-0.246,-0.492,-0.338,0.482,0.842,0.435,-0.165,-0.135,-0.444,-0.136,-0.781,0.282,0.896,0.21,0.595,-0.28,-0.038,-0.265,-0.175,0.714,-0.031,-0.181,0.214,-0.32,0.529,0.354,-0.381,-0.177,-0.196,-0.124,0.433,-0.078,0.679,-0.076,-0.304,0.704,0.084,0.395,-0.183,0.554,-0.164,-0.434,0.77,-0.208,0.724,0.268,0.305,-0.48,-0.371,-0.484,-0.3,0.243,-0.363,-0.378,-0.304,0.07,0.679,-0.167,-0.115,-0.068,-0.295,-0.227,-0.353,-0.006,-0.34,0.709,-0.212,0.891,-0.121,-0.622,0.74,0.33,-0.445,-0.271,0.765,-0.344,0.22,-0.241,-0.511,0.476,-0.384,-0.43,-0.02,-0.376,-0.468,0.441,-0.325,0.103,-0.273,-0.19,-0.442,-0.43,-0.223,0.224,-0.443,0.253,-0.164,-0.225,-0.175,0.209,-0.381,-0.347,0.354,-0.307,-0.381,0.59,-0.121,0.237,0.81,0.066,-0.076,-0.442,-0.599,-0.322,0.226,-0.43,0.121,-0.291,0.325,-0.265,-0.046,-0.513,-0.193,0.446,0.586,-0.243,-0.331,0.462,-0.577,0.805,-0.369,0.365,-0.22,-0.228,-0.505,-0.467,-0.585,0.08,-0.549,-0.065,-0.054,0.444,-0.458,-0.38
EA,-0.524,0.203,-0.141,-0.332,-0.155,0.766,0.733,0.598,0.426,-0.047,0.619,0.239,-0.054,-0.49,0.824,0.611,0.21,-0.421,-0.398,0.018,-0.085,0.033,-0.41,-0.599,0.11,0.476,-0.245,-0.498,0.373,-0.174,-0.327,-0.321,0.214,-0.146,0.389,-0.025,-0.504,0.153,-0.411,-0.534,-0.21,-0.399,0.41,0.737,0.857,0.0,-0.224,0.146,0.453,-0.32,-0.503,0.823,0.117,0.09,-0.056,-0.086,-0.137,-0.408,-0.193,0.604,0.833,0.307,0.018,0.035,-0.293,0.012,-0.737,0.073,0.839,0.2,0.455,-0.122,0.096,-0.112,-0.149,0.617,0.157,-0.342,0.444,-0.187,0.37,0.167,-0.188,0.026,-0.038,-0.023,0.488,0.102,0.613,0.11,-0.104,0.663,0.272,0.416,-0.064,0.698,0.065,-0.314,0.653,-0.404,0.624,0.443,0.331,-0.322,-0.202,-0.643,-0.155,0.366,-0.243,-0.311,-0.393,0.049,0.633,0.032,0.054,0.13,-0.141,-0.152,-0.181,0.135,-0.216,0.656,-0.032,0.844,-0.061,-0.625,0.782,0.365,-0.309,-0.081,0.654,-0.194,0.332,-0.158,-0.413,0.524,-0.206,-0.321,0.118,-0.192,-0.346,0.458,-0.142,0.004,-0.093,0.01,-0.344,-0.271,-0.093,0.386,-0.37,0.463,-0.009,-0.142,0.016,0.225,-0.265,-0.418,0.401,-0.069,-0.35,0.595,-0.064,0.256,0.648,0.198,0.09,-0.311,-0.513,-0.148,0.371,-0.269,0.213,-0.104,0.355,-0.104,0.058,-0.467,-0.216,0.373,0.644,-0.085,-0.14,0.595,-0.44,0.787,-0.309,0.377,-0.031,-0.049,-0.363,-0.642,-0.656,0.213,-0.4,0.104,0.156,0.501,-0.332,-0.249
EDIT,0.864,0.748,0.869,0.908,-0.42,-0.026,-0.1,-0.509,0.422,0.771,0.413,0.779,0.813,0.83,-0.03,-0.154,-0.275,0.842,0.965,0.885,0.818,0.891,0.846,0.803,0.795,0.628,0.77,0.844,0.296,0.838,0.918,0.925,0.768,0.916,-0.148,0.754,0.778,0.811,0.663,0.8,0.932,0.752,0.691,-0.384,-0.355,-0.224,0.0,0.694,0.356,0.874,0.879,-0.504,0.572,0.117,0.655,0.882,0.334,0.844,0.859,0.454,-0.111,-0.085,0.923,0.746,0.928,0.684,0.667,-0.636,-0.425,0.615,-0.807,0.948,0.799,0.732,0.404,-0.541,0.815,-0.062,0.63,0.847,-0.442,-0.207,0.946,0.908,0.67,0.757,0.236,0.877,-0.384,0.808,0.844,-0.722,0.786,-0.05,0.913,0.415,0.861,0.91,-0.632,0.158,-0.213,0.536,0.439,0.883,0.906,0.27,0.933,0.507,0.935,0.841,0.522,0.424,0.088,0.835,0.789,0.673,0.912,0.838,0.902,0.794,0.939,-0.539,0.877,-0.519,0.635,0.704,0.046,0.324,0.691,0.909,-0.255,0.821,0.557,0.797,0.914,0.354,0.953,0.764,0.845,0.936,0.941,0.091,0.944,-0.184,0.858,0.872,0.752,0.917,0.778,0.626,0.777,0.618,0.882,0.84,0.93,0.591,0.803,0.491,0.13,0.863,0.672,-0.366,0.861,0.263,-0.627,0.813,0.828,0.94,0.906,0.857,0.687,0.871,0.725,0.862,0.474,0.833,0.867,0.811,0.421,-0.433,0.099,0.864,0.866,0.404,0.888,-0.176,0.314,0.154,0.821,0.719,0.887,0.063,0.409,0.819,0.941,0.689,0.644,0.198,0.913,0.94
ENPH,0.428,0.609,0.569,0.585,-0.195,0.476,0.247,-0.343,0.167,0.353,0.548,0.799,0.467,0.306,0.294,0.213,0.313,0.314,0.59,0.664,0.418,0.802,0.346,0.308,0.821,0.764,0.494,0.301,0.115,0.482,0.67,0.547,0.509,0.646,0.4,0.339,0.191,0.69,0.268,0.301,0.596,0.255,0.855,0.116,0.028,0.146,0.694,0.0,0.182,0.401,0.488,-0.118,0.2,0.479,0.235,0.491,-0.141,0.294,0.684,0.706,0.069,0.376,0.621,0.362,0.791,0.274,0.151,-0.26,0.005,0.685,-0.377,0.722,0.422,0.285,0.214,0.014,0.62,0.062,0.523,0.755,0.065,-0.048,0.587,0.676,0.183,0.658,0.692,0.641,0.157,0.51,0.483,-0.387,0.659,-0.138,0.592,0.555,0.623,0.455,-0.097,0.186,0.25,0.416,0.237,0.406,0.505,-0.212,0.635,0.535,0.579,0.624,0.007,0.689,0.444,0.816,0.475,0.43,0.515,0.456,0.564,0.548,0.638,-0.137,0.605,-0.037,0.558,0.199,0.43,0.554,0.622,0.685,0.153,0.576,0.805,0.808,0.543,0.725,0.677,0.332,0.566,0.661,0.566,0.311,0.714,0.107,0.724,0.593,0.309,0.505,0.513,0.364,0.597,0.675,0.546,0.764,0.663,0.749,0.359,0.409,0.579,0.627,0.6,0.302,0.79,0.079,-0.297,0.731,0.726,0.784,0.531,0.423,0.502,0.473,0.885,0.549,0.185,0.489,0.662,0.479,-0.052,0.061,0.636,0.493,0.494,0.411,0.431,0.019,0.299,0.595,0.482,0.313,0.437,-0.154,-0.124,0.771,0.533,0.397,0.745,0.642,0.607,0.723
ENSG,0.243,0.688,0.566,0.361,-0.762,0.343,0.41,0.321,0.817,0.73,0.729,0.562,0.677,0.281,0.435,0.034,-0.498,0.413,0.277,0.572,0.679,0.521,0.399,0.208,0.442,0.581,0.358,0.34,0.597,0.296,0.249,0.432,0.807,0.39,-0.223,0.729,0.358,0.625,0.231,0.193,0.492,0.426,0.489,0.073,0.334,0.453,0.356,0.182,0.0,0.547,0.107,0.277,0.508,-0.463,0.61,0.655,0.414,0.416,0.208,0.597,0.668,-0.223,0.575,0.788,0.246,0.756,0.027,-0.539,0.277,0.312,-0.39,0.431,0.773,0.712,-0.016,-0.235,0.746,-0.69,0.818,0.157,-0.376,-0.158,0.513,0.611,0.754,0.405,0.119,0.681,-0.063,0.758,0.618,0.122,0.708,0.638,0.594,0.739,0.619,0.464,-0.157,-0.478,0.059,0.828,0.826,0.489,0.539,-0.143,0.554,0.559,0.482,0.13,0.252,-0.227,0.279,0.378,0.633,0.781,0.602,0.509,0.495,0.567,0.418,0.146,0.617,0.152,0.12,0.08,0.563,0.268,0.022,0.312,0.116,0.392,0.26,0.214,0.282,0.312,0.428,0.381,0.716,0.422,0.417,0.152,0.494,-0.317,0.409,0.643,0.502,0.482,0.534,0.873,0.083,0.721,0.684,0.168,0.537,0.096,0.574,-0.118,0.06,0.545,-0.134,-0.18,0.245,0.678,0.011,0.582,0.612,0.2,0.175,0.603,0.812,0.481,0.276,0.618,0.803,0.592,0.571,0.096,0.302,-0.335,0.131,0.67,0.63,0.721,0.374,0.671,-0.18,-0.18,0.687,0.696,0.439,-0.599,-0.104,0.597,0.309,0.727,0.412,0.156,0.27,0.322
ERNA,0.901,0.754,0.92,0.903,-0.641,-0.191,-0.213,-0.395,0.506,0.918,0.38,0.649,0.88,0.882,-0.187,-0.421,-0.586,0.936,0.904,0.843,0.927,0.807,0.942,0.892,0.654,0.445,0.782,0.923,0.302,0.723,0.819,0.952,0.808,0.826,-0.46,0.875,0.908,0.749,0.718,0.811,0.935,0.891,0.462,-0.569,-0.455,-0.32,0.874,0.401,0.547,0.0,0.797,-0.545,0.551,-0.302,0.771,0.953,0.535,0.929,0.702,0.307,-0.092,-0.4,0.856,0.898,0.809,0.864,0.778,-0.766,-0.494,0.409,-0.932,0.849,0.869,0.92,0.281,-0.785,0.842,-0.328,0.653,0.657,-0.703,-0.351,0.939,0.876,0.874,0.669,-0.071,0.858,-0.565,0.868,0.925,-0.65,0.745,0.144,0.894,0.326,0.843,0.948,-0.806,-0.057,-0.437,0.606,0.576,0.967,0.953,0.345,0.937,0.414,0.928,0.708,0.603,0.038,-0.16,0.691,0.799,0.815,0.956,0.842,0.916,0.711,0.885,-0.547,0.887,-0.645,0.445,0.732,-0.022,0.124,0.557,0.751,-0.425,0.806,0.29,0.635,0.88,0.082,0.909,0.827,0.846,0.889,0.952,-0.105,0.905,-0.337,0.786,0.892,0.904,0.958,0.819,0.693,0.651,0.561,0.91,0.63,0.845,0.228,0.941,0.371,-0.087,0.88,0.436,-0.612,0.632,0.406,-0.698,0.7,0.8,0.79,0.867,0.921,0.696,0.937,0.436,0.936,0.568,0.893,0.778,0.717,0.514,-0.678,-0.214,0.944,0.96,0.373,0.96,-0.104,0.225,-0.231,0.906,0.88,0.959,-0.052,0.469,0.699,0.926,0.795,0.552,-0.066,0.841,0.839
ESGR,0.884,0.546,0.728,0.847,-0.245,-0.279,-0.315,-0.664,0.199,0.605,0.123,0.568,0.629,0.879,-0.254,-0.349,-0.299,0.814,0.922,0.72,0.701,0.688,0.82,0.828,0.607,0.384,0.715,0.883,0.17,0.717,0.858,0.841,0.562,0.759,-0.199,0.606,0.798,0.617,0.708,0.854,0.808,0.676,0.439,-0.597,-0.582,-0.503,0.879,0.488,0.107,0.797,0.0,-0.738,0.483,0.08,0.541,0.717,0.331,0.842,0.791,0.183,-0.415,-0.105,0.754,0.571,0.84,0.483,0.797,-0.552,-0.604,0.483,-0.798,0.826,0.576,0.589,0.422,-0.581,0.607,0.134,0.331,0.756,-0.459,-0.141,0.835,0.722,0.529,0.704,0.007,0.653,-0.433,0.603,0.697,-0.801,0.572,-0.293,0.795,0.099,0.672,0.853,-0.733,0.33,-0.299,0.237,0.248,0.822,0.775,0.454,0.789,0.199,0.814,0.809,0.636,0.423,-0.16,0.678,0.622,0.435,0.764,0.793,0.797,0.624,0.869,-0.713,0.737,-0.673,0.622,0.794,-0.228,0.124,0.674,0.788,-0.349,0.722,0.34,0.698,0.868,0.112,0.83,0.775,0.645,0.845,0.846,-0.107,0.797,-0.034,0.748,0.682,0.729,0.842,0.706,0.383,0.824,0.344,0.724,0.816,0.767,0.468,0.706,0.62,0.088,0.706,0.7,-0.469,0.69,0.209,-0.676,0.615,0.62,0.87,0.931,0.782,0.421,0.776,0.471,0.71,0.295,0.736,0.704,0.868,0.508,-0.46,-0.181,0.717,0.736,0.155,0.853,-0.445,0.383,0.062,0.617,0.552,0.817,0.275,0.606,0.62,0.923,0.467,0.517,0.047,0.882,0.852
ETNB,-0.75,-0.026,-0.433,-0.65,0.022,0.631,0.618,0.811,0.193,-0.263,0.357,-0.136,-0.234,-0.73,0.656,0.708,0.174,-0.613,-0.627,-0.255,-0.327,-0.256,-0.583,-0.75,-0.249,0.171,-0.481,-0.707,0.203,-0.4,-0.632,-0.57,-0.082,-0.451,0.33,-0.275,-0.692,-0.206,-0.561,-0.728,-0.522,-0.5,0.077,0.727,0.865,0.823,-0.504,-0.118,0.277,-0.545,-0.738,0.0,0.015,0.025,-0.134,-0.364,-0.288,-0.654,-0.558,0.334,0.735,0.202,-0.323,-0.235,-0.548,-0.185,-0.803,0.39,0.791,-0.02,0.676,-0.48,-0.167,-0.346,-0.178,0.653,-0.152,-0.321,0.104,-0.511,0.458,0.216,-0.494,-0.322,-0.203,-0.36,0.374,-0.192,0.529,-0.171,-0.37,0.706,-0.068,0.579,-0.387,0.384,-0.308,-0.611,0.818,-0.449,0.577,0.168,0.144,-0.579,-0.508,-0.619,-0.433,0.283,-0.511,-0.611,-0.578,-0.142,0.6,-0.215,-0.153,-0.091,-0.422,-0.494,-0.52,-0.263,-0.536,0.822,-0.388,0.859,-0.29,-0.805,0.596,0.083,-0.609,-0.457,0.65,-0.381,0.058,-0.433,-0.668,0.336,-0.525,-0.522,-0.202,-0.518,-0.595,0.384,-0.427,-0.088,-0.477,-0.344,-0.508,-0.543,-0.436,0.098,-0.702,0.184,-0.304,-0.436,-0.315,-0.045,-0.53,-0.648,0.157,-0.387,-0.517,0.552,-0.331,0.009,0.721,-0.111,-0.223,-0.587,-0.751,-0.438,0.044,-0.56,-0.022,-0.406,0.155,-0.447,-0.264,-0.686,-0.328,0.477,0.557,-0.39,-0.424,0.27,-0.676,0.757,-0.423,0.225,-0.297,-0.231,-0.641,-0.531,-0.681,-0.098,-0.689,-0.151,-0.184,0.226,-0.661,-0.578
EXTR,0.429,0.658,0.464,0.361,-0.309,0.037,0.073,0.135,0.546,0.583,0.401,0.43,0.605,0.457,0.214,0.174,-0.55,0.474,0.517,0.619,0.619,0.475,0.587,0.378,0.328,0.493,0.536,0.485,0.451,0.512,0.377,0.508,0.682,0.436,-0.171,0.552,0.462,0.501,0.422,0.417,0.485,0.467,0.42,-0.219,0.001,0.117,0.572,0.2,0.508,0.551,0.483,0.015,0.0,-0.058,0.732,0.608,0.355,0.508,0.341,0.359,0.22,-0.198,0.607,0.541,0.399,0.51,0.304,-0.396,-0.084,0.449,-0.376,0.499,0.654,0.486,0.531,-0.234,0.569,-0.23,0.539,0.253,-0.263,-0.037,0.58,0.543,0.677,0.385,0.093,0.674,-0.247,0.584,0.529,-0.295,0.638,0.358,0.6,0.374,0.5,0.506,-0.228,-0.159,-0.005,0.453,0.503,0.518,0.496,0.157,0.516,0.449,0.506,0.372,0.378,0.173,0.271,0.523,0.775,0.481,0.59,0.501,0.448,0.492,0.54,-0.092,0.521,-0.096,0.415,0.306,0.161,0.032,0.117,0.457,0.032,0.557,0.273,0.261,0.411,0.264,0.479,0.585,0.629,0.48,0.473,0.235,0.522,-0.278,0.357,0.498,0.482,0.612,0.479,0.673,0.2,0.543,0.618,0.454,0.612,0.371,0.41,-0.002,-0.008,0.46,0.295,-0.353,0.47,0.353,-0.18,0.596,0.483,0.378,0.419,0.639,0.599,0.455,0.36,0.507,0.628,0.466,0.628,0.469,0.476,-0.212,0.07,0.551,0.54,0.412,0.454,0.191,-0.032,0.043,0.511,0.571,0.426,-0.096,0.294,0.58,0.494,0.455,0.239,-0.013,0.417,0.424
FANG,-0.023,-0.166,-0.137,-0.101,0.682,0.144,0.187,-0.165,-0.258,-0.368,-0.117,0.107,-0.238,-0.164,0.182,0.483,0.774,-0.219,0.039,-0.091,-0.361,0.04,-0.255,-0.234,0.154,0.199,-0.014,-0.231,0.011,0.177,0.165,-0.168,-0.202,0.091,0.697,-0.309,-0.245,0.012,0.041,0.016,-0.098,-0.278,0.241,0.426,0.144,0.09,0.117,0.479,-0.463,-0.302,0.08,0.025,-0.058,0.0,-0.334,-0.262,-0.35,-0.212,0.145,0.134,-0.103,0.662,-0.053,-0.451,0.133,-0.403,-0.124,0.426,0.194,0.377,0.36,0.105,-0.273,-0.422,0.317,0.515,-0.202,0.691,-0.174,0.277,0.665,0.491,-0.138,-0.126,-0.457,0.117,0.561,-0.082,0.385,-0.259,-0.3,-0.08,-0.065,-0.364,-0.069,0.057,-0.108,-0.158,0.401,0.611,0.456,-0.21,-0.341,-0.285,-0.22,0.063,-0.121,0.067,-0.078,0.31,-0.078,0.832,0.403,0.145,-0.175,-0.368,-0.177,-0.078,-0.169,0.057,0.063,0.134,-0.164,0.253,0.285,0.022,0.158,0.333,0.216,0.173,0.317,0.032,0.559,0.274,-0.064,0.505,-0.051,-0.069,-0.128,-0.057,-0.121,0.509,-0.066,0.472,0.017,-0.198,-0.348,-0.105,-0.156,-0.292,0.17,-0.05,-0.207,0.419,-0.026,0.554,-0.326,0.384,0.441,-0.176,0.514,0.613,0.42,-0.324,0.206,0.081,0.006,0.182,0.083,-0.267,-0.192,-0.262,0.455,-0.222,-0.219,-0.26,0.126,0.255,-0.121,0.54,0.523,-0.295,-0.297,-0.08,-0.24,-0.199,0.132,0.839,-0.348,-0.382,-0.221,0.435,-0.005,0.076,-0.065,-0.421,0.039,0.42,0.087,0.108
FARO,0.559,0.783,0.695,0.537,-0.597,-0.13,-0.161,0.129,0.559,0.826,0.426,0.414,0.81,0.619,-0.082,-0.121,-0.693,0.683,0.652,0.684,0.747,0.626,0.703,0.629,0.373,0.396,0.627,0.634,0.365,0.647,0.43,0.713,0.757,0.611,-0.549,0.759,0.673,0.54,0.437,0.509,0.637,0.764,0.351,-0.447,-0.206,-0.056,0.655,0.235,0.61,0.771,0.541,-0.134,0.732,-0.334,0.0,0.815,0.494,0.666,0.33,0.264,0.111,-0.595,0.688,0.752,0.525,0.762,0.512,-0.598,-0.347,0.25,-0.659,0.559,0.782,0.747,0.423,-0.607,0.723,-0.529,0.599,0.281,-0.604,-0.367,0.702,0.671,0.883,0.339,-0.06,0.772,-0.531,0.748,0.743,-0.482,0.685,0.536,0.669,0.335,0.644,0.662,-0.503,-0.297,-0.388,0.619,0.53,0.732,0.703,0.164,0.698,0.626,0.645,0.419,0.37,-0.099,0.003,0.562,0.786,0.703,0.77,0.562,0.626,0.507,0.567,-0.244,0.655,-0.372,0.259,0.385,0.067,-0.233,0.088,0.531,-0.226,0.718,0.152,0.275,0.57,0.005,0.63,0.685,0.709,0.611,0.679,0.033,0.693,-0.647,0.412,0.674,0.7,0.729,0.569,0.689,0.183,0.569,0.73,0.365,0.668,0.061,0.678,-0.042,-0.266,0.661,0.269,-0.535,0.446,0.277,-0.501,0.605,0.61,0.489,0.551,0.689,0.606,0.635,0.37,0.725,0.619,0.598,0.606,0.486,0.467,-0.577,-0.097,0.735,0.75,0.348,0.685,0.099,-0.07,-0.251,0.721,0.86,0.639,-0.178,0.317,0.545,0.633,0.652,0.279,-0.275,0.49,0.511
