,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.025,0.714,0.467,0.741,0.749,0.544,0.404,0.771,0.49,-0.472,0.618,0.781,-0.055,0.72,0.387,0.475,0.155,0.68,0.794,0.814,0.848,0.817,-0.577,0.804,0.82,0.718,0.721,0.291,0.619,0.803,0.834,0.258,0.705,-0.252,-0.011,0.247,-0.617,-0.254,-0.133,0.556,0.525,0.706,0.254,0.239,0.547,0.642,0.0,0.827,0.727,0.248,0.416,0.828,0.812,0.193,0.803,0.59,0.51,-0.401,0.622,0.605,0.583,-0.345,0.596,-0.555,-0.318,0.113,-0.232,0.554,-0.086,0.498,-0.014,0.598,0.565,0.438,0.633,0.579,-0.235,0.708,0.56,0.453,0.201,0.638,0.544,0.789,0.623,-0.103,-0.253,0.553,0.484,0.498,0.624,0.761,0.697,0.382,0.682,0.637,-0.412,-0.378,-0.29,0.405,0.634,0.621,-0.484,0.711,-0.185,-0.092,0.165,0.729,0.596,0.644,0.365,-0.026,0.649,0.834,0.09,0.41,0.512,0.726,-0.365,0.803,-0.361,0.679,0.459,0.72,0.794,0.65,0.487,0.786,-0.355,0.743,0.52,0.782,-0.13,0.567,0.393,0.304,0.075,0.626,0.605,0.847,-0.131,0.445,0.381,0.64,0.14,0.494,0.608,-0.325,0.794,0.702,0.458,0.711,0.913,-0.067,0.589,-0.088,-0.037,0.62,0.777,0.762,0.749,-0.252,-0.148,0.112,0.606,0.785,0.776,0.859,0.604,0.137,0.683,-0.087,0.031,0.68,0.734,0.758,-0.17,0.877,0.509,0.678,0.801,0.705,0.229,0.806,-0.288,0.668,0.356,0.471,0.33,0.276,0.551,0.615,0.876,0.575,0.425,0.625,0.211,0.529,0.754,0.371
ENPH,-0.213,0.617,0.506,0.425,0.476,0.553,0.261,0.714,0.6,-0.495,0.563,0.515,-0.155,0.627,0.269,0.625,0.064,0.462,0.552,0.803,0.781,0.747,-0.599,0.64,0.703,0.569,0.646,-0.067,0.613,0.74,0.53,-0.073,0.814,-0.374,-0.231,0.146,-0.708,-0.354,-0.276,0.38,0.562,0.647,-0.055,0.006,0.59,0.597,0.827,0.0,0.697,-0.046,0.316,0.91,0.738,-0.083,0.463,0.6,0.315,-0.432,0.525,0.631,0.345,-0.545,0.594,-0.55,-0.124,0.204,-0.355,0.576,0.094,0.278,-0.053,0.415,0.535,0.304,0.648,0.571,-0.189,0.671,0.474,0.121,0.195,0.442,0.618,0.726,0.602,-0.291,-0.378,0.34,0.162,0.566,0.565,0.729,0.389,0.5,0.733,0.497,-0.343,-0.62,-0.252,0.575,0.608,0.575,-0.491,0.678,-0.316,0.046,0.01,0.738,0.593,0.659,0.46,-0.227,0.627,0.557,-0.141,0.371,0.648,0.686,-0.468,0.687,-0.459,0.634,0.079,0.693,0.702,0.661,0.273,0.654,-0.405,0.697,0.505,0.688,-0.514,0.552,0.565,0.137,0.101,0.572,0.453,0.595,-0.25,0.555,0.124,0.693,0.086,0.395,0.599,-0.477,0.559,0.517,0.092,0.71,0.785,-0.237,0.529,-0.417,-0.407,0.586,0.721,0.637,0.661,-0.513,-0.17,-0.056,0.619,0.587,0.488,0.764,0.657,-0.168,0.389,-0.186,-0.111,0.595,0.719,0.506,-0.451,0.787,0.215,0.633,0.613,0.65,0.37,0.483,-0.354,0.412,0.367,0.416,0.33,0.364,0.288,0.658,0.676,0.219,0.123,0.322,0.013,0.416,0.669,0.371
ENSG,-0.456,0.676,0.876,0.59,0.6,0.83,-0.156,0.856,0.866,-0.781,0.6,0.632,-0.474,0.464,0.633,0.832,0.016,0.251,0.635,0.914,0.696,0.883,-0.718,0.873,0.678,0.513,0.88,0.311,0.905,0.915,0.539,0.161,0.553,-0.671,-0.524,0.351,-0.901,-0.665,-0.584,0.74,0.88,0.925,-0.177,-0.219,0.927,0.772,0.727,0.697,0.0,0.016,0.244,0.782,0.868,-0.142,0.498,0.85,0.268,-0.785,0.779,0.899,0.142,-0.795,0.929,-0.739,-0.486,0.528,-0.686,0.9,-0.129,0.486,-0.393,0.583,0.829,0.514,0.919,0.875,-0.269,0.9,0.818,0.267,0.319,0.702,0.87,0.908,0.882,-0.577,-0.735,0.466,0.322,0.878,0.9,0.938,0.322,0.828,0.916,0.67,-0.786,-0.725,-0.485,0.756,0.905,0.686,-0.735,0.875,-0.339,0.44,-0.356,0.886,0.904,0.856,0.736,-0.371,0.875,0.54,-0.378,0.635,0.869,0.956,-0.711,0.867,-0.803,0.905,0.12,0.952,0.645,0.906,-0.02,0.876,-0.663,0.723,0.731,0.931,-0.167,0.931,0.753,-0.217,-0.175,0.877,0.401,0.688,-0.588,0.863,-0.13,0.903,0.429,0.656,0.452,-0.752,0.503,0.329,0.114,0.818,0.784,-0.628,0.856,-0.416,-0.18,0.907,0.836,0.792,0.873,-0.638,0.28,-0.387,0.914,0.709,0.643,0.649,0.915,-0.39,0.359,-0.411,-0.399,0.646,0.787,0.755,-0.631,0.759,0.194,0.911,0.716,0.914,0.609,0.527,-0.499,0.496,0.426,0.766,0.615,0.753,0.319,0.924,0.773,0.228,0.065,0.174,-0.195,0.193,0.904,0.782
ERNA,0.447,0.229,-0.116,0.433,0.628,0.028,0.269,0.25,-0.236,-0.133,-0.161,0.588,0.167,0.269,0.338,-0.329,0.488,0.305,0.61,0.057,0.213,0.172,0.054,0.156,0.289,0.218,0.171,0.671,-0.039,0.185,0.547,0.536,-0.106,0.21,0.276,-0.089,0.041,0.11,0.206,0.376,-0.131,0.13,0.506,0.669,-0.118,-0.053,0.248,-0.046,0.016,0.0,0.205,-0.156,0.039,0.692,0.561,-0.088,0.437,0.011,0.207,-0.045,0.605,0.285,0.002,-0.134,-0.302,-0.368,0.152,-0.048,-0.435,0.384,0.084,0.507,0.031,0.602,-0.027,0.009,-0.49,0.09,0.145,0.52,-0.022,0.224,-0.214,0.037,0.077,0.386,0.25,0.366,0.794,-0.031,0.053,0.024,0.62,-0.346,-0.103,0.277,-0.229,0.459,0.003,-0.41,0.035,0.27,-0.175,0.123,0.122,-0.221,0.235,-0.009,-0.021,-0.042,-0.196,0.226,-0.008,0.518,0.581,0.267,-0.376,0.026,0.166,0.224,0.176,0.198,0.45,-0.014,0.339,0.002,0.618,0.254,-0.131,0.011,0.079,0.174,0.633,0.017,-0.467,0.384,-0.24,0.092,0.132,0.378,0.28,-0.26,0.524,-0.112,-0.141,-0.019,0.213,0.18,0.651,0.493,0.798,-0.006,0.371,0.383,0.016,0.616,0.709,0.045,0.182,0.316,0.237,0.553,0.102,0.213,-0.083,0.304,0.324,0.068,0.014,0.53,0.539,0.276,0.349,0.202,-0.065,0.474,0.545,-0.053,0.486,0.09,0.467,0.122,-0.394,0.462,0.175,0.512,0.139,0.238,-0.231,-0.333,0.409,-0.192,0.454,0.749,0.695,0.641,0.478,0.258,0.127,-0.117
ESGR,-0.23,0.443,0.209,0.336,0.186,0.24,0.025,0.345,0.224,-0.4,-0.07,0.485,0.092,0.077,0.414,-0.065,0.565,0.042,0.332,0.282,0.13,0.489,-0.009,0.234,0.438,-0.029,0.466,0.108,0.23,0.286,0.402,0.103,0.529,-0.34,-0.191,-0.155,-0.31,-0.35,-0.181,0.226,0.379,0.37,0.121,0.053,0.279,-0.084,0.416,0.316,0.244,0.205,0.0,0.237,0.248,0.06,0.417,0.433,0.455,-0.335,0.574,0.352,0.142,-0.198,0.216,-0.296,-0.313,0.342,-0.209,0.349,-0.298,0.366,-0.261,0.465,0.488,0.224,0.339,0.126,0.245,0.359,0.189,-0.165,-0.134,0.365,0.254,0.22,0.387,-0.068,-0.132,0.454,0.403,0.245,0.371,0.284,0.474,0.113,0.179,0.311,-0.248,-0.178,0.317,0.182,0.394,0.519,-0.215,0.382,0.363,0.055,-0.229,0.327,0.331,0.474,0.134,-0.298,0.366,0.452,-0.062,0.112,0.138,0.265,-0.226,0.548,-0.359,0.367,-0.002,0.242,0.476,0.297,0.042,0.414,-0.51,0.562,0.256,0.36,-0.1,0.235,0.194,-0.194,-0.304,0.452,0.471,0.336,-0.198,0.236,0.082,0.406,-0.302,0.293,0.266,-0.354,0.245,0.091,0.188,0.453,0.423,-0.007,0.261,-0.035,0.075,0.253,0.37,0.574,0.445,-0.114,-0.005,0.01,0.298,0.414,0.26,0.249,0.378,0.252,0.291,-0.408,-0.192,0.048,0.28,0.376,-0.194,0.398,0.3,0.436,0.538,0.411,0.013,0.446,-0.063,0.599,0.321,0.294,-0.132,-0.055,0.39,0.293,0.466,0.307,0.474,0.147,0.16,-0.092,0.361,0.333
ETNB,-0.264,0.673,0.635,0.464,0.489,0.61,0.151,0.773,0.711,-0.55,0.681,0.484,-0.26,0.661,0.289,0.768,-0.027,0.428,0.558,0.879,0.819,0.775,-0.735,0.719,0.754,0.565,0.708,-0.057,0.672,0.82,0.478,0.044,0.756,-0.47,-0.338,0.256,-0.758,-0.42,-0.391,0.428,0.639,0.724,-0.112,-0.103,0.692,0.682,0.828,0.91,0.782,-0.156,0.237,0.0,0.794,-0.2,0.458,0.698,0.248,-0.525,0.504,0.717,0.301,-0.629,0.7,-0.59,-0.222,0.28,-0.474,0.669,0.145,0.252,-0.083,0.329,0.611,0.243,0.747,0.718,-0.216,0.748,0.568,0.173,0.386,0.565,0.737,0.827,0.685,-0.406,-0.512,0.263,0.138,0.654,0.637,0.795,0.324,0.615,0.832,0.57,-0.434,-0.737,-0.412,0.679,0.711,0.555,-0.564,0.723,-0.415,0.124,-0.046,0.814,0.695,0.717,0.578,-0.255,0.731,0.486,-0.281,0.407,0.78,0.769,-0.57,0.706,-0.543,0.691,0.069,0.772,0.669,0.753,0.178,0.734,-0.42,0.696,0.594,0.759,-0.503,0.655,0.703,0.059,0.051,0.636,0.374,0.657,-0.389,0.666,0.011,0.782,0.259,0.384,0.537,-0.536,0.516,0.445,0.052,0.758,0.799,-0.387,0.64,-0.505,-0.424,0.716,0.771,0.639,0.718,-0.647,-0.119,-0.178,0.724,0.656,0.549,0.746,0.706,-0.206,0.326,-0.268,-0.21,0.578,0.798,0.528,-0.537,0.83,0.209,0.707,0.583,0.726,0.557,0.489,-0.499,0.372,0.387,0.499,0.462,0.492,0.246,0.755,0.672,0.139,0.09,0.261,-0.136,0.397,0.75,0.461
EXTR,-0.247,0.658,0.74,0.645,0.644,0.735,0.037,0.804,0.777,-0.598,0.799,0.598,-0.394,0.608,0.481,0.737,-0.017,0.427,0.653,0.863,0.737,0.826,-0.659,0.903,0.731,0.591,0.788,0.353,0.817,0.893,0.617,0.284,0.506,-0.499,-0.313,0.542,-0.797,-0.408,-0.39,0.671,0.758,0.824,-0.002,-0.126,0.79,0.777,0.812,0.738,0.868,0.039,0.248,0.794,0.0,-0.063,0.621,0.741,0.239,-0.596,0.664,0.799,0.254,-0.594,0.804,-0.579,-0.339,0.369,-0.463,0.777,-0.011,0.411,-0.205,0.533,0.707,0.499,0.799,0.807,-0.334,0.844,0.76,0.355,0.323,0.729,0.793,0.887,0.782,-0.357,-0.559,0.485,0.308,0.751,0.819,0.87,0.399,0.683,0.85,0.67,-0.609,-0.584,-0.367,0.666,0.815,0.551,-0.636,0.756,-0.296,0.31,-0.06,0.801,0.819,0.743,0.676,-0.195,0.794,0.615,-0.194,0.486,0.763,0.907,-0.582,0.812,-0.603,0.824,0.236,0.892,0.658,0.826,0.162,0.8,-0.465,0.719,0.664,0.864,-0.19,0.815,0.684,-0.011,0.061,0.728,0.432,0.752,-0.419,0.729,0.054,0.79,0.472,0.661,0.582,-0.526,0.605,0.392,0.251,0.761,0.802,-0.454,0.801,-0.362,-0.165,0.808,0.824,0.748,0.794,-0.513,0.273,-0.214,0.833,0.783,0.694,0.735,0.762,-0.212,0.479,-0.303,-0.19,0.685,0.769,0.672,-0.464,0.808,0.284,0.819,0.66,0.82,0.531,0.587,-0.458,0.51,0.475,0.632,0.637,0.612,0.404,0.816,0.786,0.314,0.13,0.284,-0.082,0.299,0.835,0.633
FANG,0.684,-0.14,-0.289,0.28,0.511,-0.074,0.615,-0.052,-0.438,0.282,-0.147,0.383,0.312,0.332,0.089,-0.433,0.112,0.593,0.49,-0.079,0.061,-0.107,0.193,0.004,0.063,0.235,-0.156,0.606,-0.108,0.003,0.493,0.253,-0.172,0.613,0.553,0.029,0.249,0.454,0.615,0.405,-0.372,-0.136,0.743,0.851,-0.296,0.107,0.193,-0.083,-0.142,0.692,0.06,-0.2,-0.063,0.0,0.345,-0.415,0.052,0.353,0.055,-0.26,0.682,0.446,-0.225,0.209,-0.288,-0.543,0.432,-0.287,-0.512,0.318,0.211,0.195,-0.34,0.356,-0.299,-0.17,-0.174,-0.047,-0.229,0.516,-0.028,0.049,-0.444,0.003,-0.265,0.659,0.587,0.424,0.427,-0.308,-0.075,-0.015,0.492,-0.377,-0.352,-0.195,0.156,0.631,0.137,-0.599,-0.223,-0.147,0.257,-0.026,0.271,-0.283,0.399,-0.29,-0.21,-0.313,-0.251,0.514,-0.335,0.377,0.786,-0.091,-0.455,-0.084,0.495,-0.018,0.415,-0.025,0.565,-0.132,0.175,-0.111,0.571,-0.059,0.312,-0.259,-0.365,-0.064,0.501,-0.168,-0.54,0.589,0.157,-0.19,0.375,0.255,0.499,-0.483,0.827,-0.308,0.017,0.085,0.164,0.488,0.536,0.64,0.6,-0.338,0.244,0.44,-0.287,0.795,0.671,-0.108,-0.042,0.208,-0.104,0.608,-0.142,0.68,-0.315,0.194,0.436,0.229,-0.248,0.47,0.708,0.597,0.617,0.381,-0.265,0.201,0.661,-0.02,0.67,-0.195,0.269,-0.166,-0.476,0.575,0.393,0.427,0.057,-0.132,-0.054,-0.263,0.557,-0.272,0.239,0.761,0.455,0.579,0.807,0.125,-0.187,-0.257
FARO,0.201,0.72,0.288,0.869,0.763,0.403,0.314,0.641,0.245,-0.398,0.397,0.841,0.074,0.558,0.428,0.143,0.375,0.563,0.786,0.585,0.68,0.686,-0.364,0.71,0.748,0.612,0.638,0.567,0.402,0.619,0.92,0.582,0.396,-0.143,0.15,0.18,-0.343,-0.176,-0.066,0.509,0.352,0.583,0.435,0.388,0.336,0.339,0.803,0.463,0.498,0.561,0.417,0.458,0.621,0.345,0.0,0.453,0.666,-0.324,0.557,0.411,0.647,-0.025,0.418,-0.484,-0.345,0.021,-0.077,0.412,-0.17,0.564,0.006,0.736,0.493,0.547,0.453,0.389,-0.346,0.532,0.586,0.579,0.083,0.675,0.317,0.558,0.519,0.033,-0.136,0.603,0.771,0.31,0.49,0.508,0.812,0.07,0.444,0.69,-0.45,-0.041,-0.251,0.147,0.492,0.636,-0.459,0.57,0.042,-0.171,0.273,0.536,0.434,0.495,0.16,0.168,0.539,0.853,0.257,0.384,0.173,0.516,-0.233,0.721,-0.152,0.557,0.599,0.498,0.665,0.452,0.61,0.718,-0.323,0.635,0.5,0.661,0.33,0.41,0.063,0.317,-0.108,0.536,0.446,0.8,0.005,0.21,0.43,0.418,0.005,0.414,0.386,-0.135,0.786,0.626,0.743,0.584,0.752,0.181,0.537,0.24,0.354,0.441,0.652,0.646,0.681,0.129,0.046,0.072,0.432,0.754,0.659,0.586,0.402,0.455,0.656,-0.01,0.114,0.496,0.546,0.828,0.169,0.63,0.574,0.57,0.797,0.588,-0.031,0.766,-0.19,0.712,0.255,0.501,0.064,0.006,0.613,0.333,0.855,0.73,0.69,0.763,0.196,0.553,0.65,0.249
FATE,-0.689,0.768,0.89,0.5,0.333,0.742,-0.458,0.817,0.912,-0.883,0.476,0.565,-0.548,0.297,0.65,0.753,0.265,-0.079,0.423,0.826,0.524,0.872,-0.611,0.765,0.648,0.277,0.936,0.106,0.748,0.802,0.372,0.219,0.582,-0.905,-0.725,0.201,-0.874,-0.857,-0.84,0.513,0.942,0.931,-0.359,-0.459,0.913,0.456,0.59,0.6,0.85,-0.088,0.433,0.698,0.741,-0.415,0.453,0.0,0.332,-0.905,0.747,0.927,-0.056,-0.8,0.897,-0.803,-0.423,0.736,-0.835,0.942,0.032,0.35,-0.545,0.591,0.97,0.431,0.962,0.788,-0.129,0.837,0.863,-0.025,0.258,0.72,0.942,0.726,0.961,-0.764,-0.878,0.362,0.335,0.885,0.844,0.784,0.225,0.76,0.875,0.764,-0.825,-0.827,-0.398,0.849,0.95,0.805,-0.808,0.818,-0.238,0.504,-0.521,0.851,0.912,0.972,0.755,-0.545,0.969,0.437,-0.643,0.605,0.827,0.836,-0.863,0.884,-0.877,0.866,-0.098,0.841,0.559,0.854,-0.186,0.862,-0.842,0.844,0.848,0.899,-0.203,0.864,0.815,-0.515,-0.465,0.938,0.199,0.576,-0.771,0.92,-0.43,0.947,0.235,0.549,0.325,-0.883,0.262,-0.005,0.026,0.927,0.651,-0.661,0.912,-0.595,-0.31,0.844,0.823,0.73,0.908,-0.712,0.369,-0.635,0.952,0.623,0.396,0.375,0.92,-0.314,0.084,-0.733,-0.669,0.319,0.767,0.645,-0.751,0.653,0.05,0.953,0.645,0.932,0.657,0.304,-0.584,0.437,0.437,0.85,0.391,0.587,0.135,0.874,0.693,0.005,0.138,-0.042,-0.459,0.065,0.925,0.834
FGEN,-0.064,0.517,-0.018,0.481,0.347,0.068,0.13,0.456,0.057,-0.447,-0.097,0.623,0.327,0.032,0.295,-0.103,0.531,0.17,0.447,0.28,0.404,0.543,-0.122,0.305,0.5,0.267,0.49,0.102,0.093,0.243,0.591,0.19,0.458,-0.214,0.113,-0.363,-0.209,-0.315,-0.148,0.03,0.22,0.349,0.021,0.269,0.097,-0.142,0.51,0.315,0.268,0.437,0.455,0.248,0.239,0.052,0.666,0.332,0.0,-0.267,0.351,0.162,0.341,0.007,0.168,-0.51,-0.104,-0.058,0.023,0.179,-0.241,0.465,0.036,0.71,0.425,0.259,0.274,-0.003,-0.263,0.176,0.365,0.148,-0.337,0.205,0.102,0.161,0.363,-0.058,-0.111,0.272,0.664,0.152,0.161,0.187,0.709,-0.196,0.265,0.576,-0.292,-0.038,-0.038,0.082,0.253,0.726,-0.349,0.331,0.035,-0.41,0.032,0.389,0.124,0.363,-0.276,-0.171,0.345,0.644,0.113,0.389,-0.01,0.151,-0.252,0.494,-0.153,0.262,0.244,0.151,0.55,0.092,0.474,0.531,-0.479,0.606,0.4,0.378,0.106,0.117,-0.115,0.177,-0.352,0.388,0.209,0.419,0.061,0.068,0.118,0.23,-0.577,0.044,0.36,-0.237,0.493,0.345,0.522,0.543,0.46,0.36,0.236,0.094,0.215,0.073,0.321,0.307,0.519,0.229,-0.247,-0.105,0.165,0.292,0.116,0.248,0.282,0.424,0.204,-0.033,0.014,0.023,0.363,0.686,0.099,0.31,0.094,0.367,0.552,0.368,-0.299,0.324,-0.034,0.452,-0.085,0.318,-0.441,-0.329,0.233,0.107,0.587,0.456,0.685,0.62,0.074,0.462,0.462,0.009
FIVE,0.723,-0.675,-0.884,-0.435,-0.283,-0.724,0.611,-0.787,-0.847,0.94,-0.272,-0.485,0.566,-0.216,-0.808,-0.708,-0.322,0.156,-0.377,-0.747,-0.415,-0.733,0.638,-0.639,-0.541,-0.247,-0.886,-0.189,-0.642,-0.718,-0.249,-0.242,-0.394,0.899,0.793,-0.227,0.809,0.924,0.888,-0.541,-0.88,-0.889,0.505,0.414,-0.894,-0.423,-0.401,-0.432,-0.785,0.011,-0.335,-0.525,-0.596,0.353,-0.324,-0.905,-0.267,0.0,-0.659,-0.905,0.068,0.845,-0.906,0.873,0.521,-0.642,0.902,-0.913,0.066,-0.24,0.48,-0.604,-0.909,-0.451,-0.923,-0.783,0.26,-0.727,-0.865,0.103,-0.322,-0.698,-0.842,-0.625,-0.931,0.818,0.888,-0.273,-0.375,-0.902,-0.792,-0.705,-0.192,-0.71,-0.83,-0.671,0.932,0.764,0.511,-0.752,-0.911,-0.768,0.869,-0.821,0.311,-0.652,0.647,-0.73,-0.891,-0.888,-0.736,0.641,-0.895,-0.322,0.681,-0.756,-0.751,-0.772,0.82,-0.792,0.887,-0.863,0.207,-0.782,-0.387,-0.787,0.247,-0.786,0.869,-0.691,-0.843,-0.839,0.055,-0.88,-0.713,0.612,0.602,-0.919,0.005,-0.411,0.808,-0.907,0.507,-0.879,-0.237,-0.43,-0.247,0.918,-0.22,0.038,-0.011,-0.834,-0.536,0.727,-0.804,0.51,0.17,-0.816,-0.732,-0.643,-0.865,0.684,-0.436,0.707,-0.875,-0.481,-0.269,-0.17,-0.924,0.385,0.033,0.652,0.727,-0.207,-0.582,-0.6,0.739,-0.421,0.073,-0.888,-0.612,-0.891,-0.582,-0.167,0.637,-0.297,-0.327,-0.904,-0.3,-0.565,0.009,-0.76,-0.595,-0.024,-0.134,0.115,0.537,-0.021,-0.849,-0.781
FIVN,-0.376,0.606,0.711,0.553,0.521,0.729,-0.101,0.668,0.656,-0.664,0.292,0.729,-0.292,0.273,0.65,0.471,0.19,0.134,0.61,0.712,0.416,0.824,-0.367,0.718,0.611,0.24,0.795,0.399,0.783,0.724,0.614,0.119,0.59,-0.586,-0.432,0.127,-0.723,-0.6,-0.426,0.722,0.809,0.803,0.1,-0.096,0.774,0.433,0.622,0.525,0.779,0.207,0.574,0.504,0.664,0.055,0.557,0.747,0.351,-0.659,0.0,0.769,0.096,-0.593,0.707,-0.538,-0.591,0.619,-0.56,0.796,-0.431,0.619,-0.565,0.666,0.802,0.561,0.752,0.599,-0.014,0.803,0.648,0.154,0.017,0.678,0.677,0.653,0.754,-0.391,-0.571,0.679,0.451,0.663,0.842,0.749,0.406,0.639,0.609,0.535,-0.669,-0.491,-0.134,0.522,0.778,0.703,-0.539,0.789,0.208,0.34,-0.346,0.74,0.778,0.785,0.565,-0.273,0.726,0.539,-0.182,0.355,0.623,0.765,-0.565,0.844,-0.705,0.776,0.095,0.738,0.725,0.782,-0.063,0.758,-0.695,0.686,0.558,0.794,-0.033,0.762,0.567,-0.298,-0.293,0.814,0.645,0.633,-0.451,0.661,-0.007,0.783,0.166,0.706,0.333,-0.641,0.426,0.24,0.175,0.702,0.705,-0.437,0.716,-0.136,0.05,0.725,0.718,0.874,0.767,-0.388,0.316,-0.224,0.753,0.692,0.586,0.568,0.785,-0.181,0.479,-0.451,-0.395,0.53,0.614,0.72,-0.471,0.694,0.367,0.821,0.756,0.809,0.359,0.596,-0.238,0.66,0.484,0.663,0.409,0.562,0.589,0.781,0.733,0.319,0.231,0.186,0.043,-0.022,0.745,0.821
FLGT,-0.61,0.715,0.953,0.53,0.429,0.833,-0.384,0.853,0.937,-0.858,0.524,0.541,-0.633,0.433,0.738,0.825,0.153,0.053,0.506,0.885,0.58,0.845,-0.704,0.798,0.683,0.369,0.911,0.223,0.815,0.885,0.385,0.232,0.515,-0.826,-0.726,0.385,-0.911,-0.783,-0.761,0.682,0.929,0.942,-0.308,-0.369,0.97,0.642,0.605,0.631,0.899,-0.045,0.352,0.717,0.799,-0.26,0.411,0.927,0.162,-0.905,0.769,0.0,0.029,-0.867,0.964,-0.768,-0.528,0.66,-0.852,0.965,-0.064,0.335,-0.489,0.535,0.909,0.508,0.971,0.907,-0.221,0.89,0.855,0.054,0.407,0.8,0.939,0.818,0.952,-0.721,-0.845,0.387,0.3,0.934,0.924,0.854,0.231,0.836,0.904,0.681,-0.854,-0.813,-0.474,0.833,0.963,0.696,-0.817,0.887,-0.291,0.617,-0.484,0.84,0.975,0.925,0.855,-0.513,0.942,0.401,-0.577,0.628,0.878,0.922,-0.816,0.868,-0.883,0.941,-0.099,0.919,0.548,0.923,-0.166,0.851,-0.761,0.73,0.82,0.924,-0.17,0.955,0.84,-0.468,-0.36,0.925,0.236,0.613,-0.754,0.95,-0.316,0.957,0.431,0.577,0.367,-0.849,0.353,0.114,0.026,0.857,0.712,-0.751,0.885,-0.536,-0.233,0.931,0.863,0.791,0.89,-0.752,0.403,-0.54,0.963,0.685,0.499,0.447,0.959,-0.415,0.206,-0.615,-0.613,0.439,0.745,0.618,-0.753,0.673,0.139,0.944,0.677,0.949,0.704,0.383,-0.6,0.432,0.488,0.853,0.557,0.715,0.208,0.901,0.708,0.083,0.062,-0.035,-0.373,0.069,0.901,0.845
FOLD,0.581,0.339,-0.065,0.57,0.681,0.111,0.618,0.353,-0.177,-0.013,0.179,0.587,0.286,0.694,0.19,-0.082,0.248,0.79,0.707,0.322,0.551,0.23,-0.297,0.268,0.485,0.578,0.19,0.494,0.023,0.345,0.698,0.421,0.156,0.344,0.418,0.167,0.007,0.21,0.33,0.377,-0.163,0.176,0.541,0.753,-0.059,0.318,0.583,0.345,0.142,0.605,0.142,0.301,0.254,0.682,0.647,-0.056,0.341,0.068,0.096,0.029,0.0,0.232,0.077,-0.184,-0.269,-0.489,0.2,-0.029,-0.181,0.264,0.425,0.368,-0.043,0.31,0.036,0.124,-0.356,0.184,0.117,0.566,0.23,0.319,-0.141,0.338,0.074,0.412,0.328,0.394,0.594,-0.06,0.092,0.244,0.751,-0.251,0.092,0.248,-0.079,0.265,-0.244,-0.291,0.075,0.205,-0.141,0.308,-0.113,-0.324,0.457,0.101,0.044,0.019,-0.079,0.377,0.07,0.651,0.557,0.255,-0.17,0.172,0.27,0.306,0.242,0.239,0.607,0.152,0.38,0.133,0.737,0.303,0.115,0.131,0.056,0.268,0.269,0.054,-0.292,0.633,0.107,0.09,0.309,0.533,0.296,-0.202,0.743,0.012,0.001,0.035,0.306,0.261,0.803,0.864,0.702,0.097,0.579,0.377,0.008,0.505,0.427,0.15,0.294,0.352,0.265,0.283,-0.291,0.484,-0.031,0.46,0.521,0.481,0.042,0.543,0.695,0.452,0.489,0.42,0.141,0.481,0.467,0.285,0.669,0.1,0.555,0.161,-0.266,0.692,-0.095,0.475,0.102,0.116,-0.062,-0.232,0.45,-0.076,0.555,0.817,0.634,0.766,0.495,0.558,0.182,-0.227
