,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.599,-0.311,0.103,0.374,0.371,0.296,0.612,-0.013,-0.365,0.716,0.582,0.674,0.39,0.431,0.67,0.739,-0.195,0.063,0.47,0.368,-0.259,-0.014,0.559,-0.388,0.381,0.781,0.457,0.437,0.493,0.389,0.081,0.638,0.697,0.334,0.525,0.55,0.094,0.677,0.578,-0.391,0.659,0.2,0.0,0.097,0.089,0.709,0.657,0.19,-0.316,0.727,-0.12,0.612,0.505,0.053,0.45,0.652,0.488,0.632,0.591,0.579,0.313,0.424,0.367,0.383,-0.067,0.194,0.603,0.345,-0.289,0.506,0.283,0.515,0.675,0.567,0.277,0.428,0.608,0.241,0.715,0.656,0.517,0.387,0.693,0.651,0.035,0.419,0.033,0.685,0.43,-0.102,-0.164,0.177,0.137,0.536,0.544,0.07,0.555,0.714,0.506,0.383,0.196,0.465,0.568,0.362,0.625,0.489,0.918,-0.156,0.367,0.634,0.051,0.369,-0.186,0.496,0.529,-0.586,0.656,0.35,0.618,0.56,0.702,-0.501,0.672,0.254,0.731,0.37,0.404,0.076,0.532,0.089,0.766,0.543,0.203,0.52,0.709,0.474,0.847,0.406,0.144,0.467,0.522,0.473,0.155,-0.071,0.75,0.387,0.485,0.635,0.416,0.509,0.45,0.507,0.557,-0.065,-0.04,0.814,0.365,-0.153,0.06,0.083,0.491,-0.485,0.609,-0.289,-0.057,0.281,0.544,0.658,0.148,0.49,0.155,0.464,0.73,-0.096,-0.188,0.519,0.683,0.458,0.394,0.314,-0.105,0.382,0.161,0.556,0.585,0.632,0.359,0.036,0.529,0.591,0.643,0.256,0.077,0.04,0.417,0.428,0.66,0.386,0.52,0.635
DMLP,-0.221,0.672,0.653,-0.598,-0.016,0.427,-0.139,0.724,0.646,-0.383,-0.152,-0.417,-0.453,-0.456,-0.222,-0.254,0.767,0.623,-0.618,-0.512,0.315,-0.385,-0.345,0.059,-0.494,-0.13,-0.428,-0.631,0.094,0.112,-0.196,0.054,0.103,0.198,-0.599,-0.489,0.738,-0.414,-0.298,0.38,-0.162,-0.628,0.097,0.0,0.474,-0.237,0.491,0.757,0.636,-0.369,-0.048,-0.51,-0.49,0.689,0.419,-0.024,-0.521,-0.326,-0.406,-0.391,-0.391,-0.485,0.149,0.69,0.539,-0.685,-0.087,-0.547,-0.293,-0.333,0.274,-0.267,-0.295,-0.571,-0.058,0.202,-0.201,0.705,-0.142,-0.001,-0.373,-0.548,-0.122,0.082,0.097,-0.627,0.485,-0.23,0.345,0.636,0.754,-0.693,0.58,-0.493,-0.199,0.679,-0.624,0.213,-0.063,-0.305,-0.316,-0.477,-0.303,-0.757,-0.486,-0.553,0.215,-0.63,-0.564,-0.45,-0.245,-0.574,0.781,0.574,-0.338,-0.029,-0.109,-0.226,-0.388,0.05,-0.305,0.561,-0.392,0.659,-0.243,0.752,-0.74,0.675,-0.634,0.765,-0.077,-0.549,0.641,0.42,-0.042,-0.654,-0.23,-0.544,0.758,-0.608,-0.49,0.351,0.659,0.15,-0.186,0.644,-0.081,0.108,-0.57,-0.029,-0.375,-0.595,-0.301,0.485,-0.619,-0.104,0.556,0.592,0.148,-0.408,-0.633,0.186,-0.456,-0.246,0.711,0.737,-0.326,-0.252,0.67,-0.51,0.649,-0.25,0.611,0.692,0.255,-0.252,-0.31,0.175,-0.494,0.367,0.746,0.017,0.517,-0.142,-0.39,-0.351,0.631,0.788,0.641,0.548,0.576,0.623,0.413,0.665,-0.638,-0.718,-0.372,-0.689,-0.552,-0.398
DOX,0.355,0.203,0.683,-0.159,0.414,0.16,0.061,0.619,0.183,0.037,0.252,-0.052,-0.067,-0.049,0.195,-0.033,0.637,0.761,-0.291,0.018,-0.116,0.158,0.162,-0.145,0.101,0.125,0.087,-0.418,0.306,0.57,0.008,0.455,0.475,0.502,-0.185,0.072,0.692,0.015,0.181,0.735,0.31,0.067,0.089,0.474,0.0,0.189,0.346,0.459,0.365,-0.088,-0.223,-0.291,0.043,0.301,0.304,0.159,-0.072,0.024,0.091,-0.074,0.087,0.159,0.691,0.528,0.323,-0.193,0.459,-0.057,-0.384,0.083,-0.158,0.018,0.123,-0.416,0.154,0.307,0.068,0.543,0.094,0.18,0.259,0.018,0.231,0.228,0.307,-0.216,0.154,0.085,0.272,0.782,0.551,-0.352,0.275,-0.111,0.224,0.255,-0.235,0.488,0.128,-0.052,0.469,0.017,0.046,-0.453,-0.099,-0.157,0.33,-0.617,0.112,0.016,0.153,-0.24,0.478,0.402,0.227,-0.316,0.366,0.295,-0.067,0.297,0.157,0.365,0.097,0.586,0.065,0.586,-0.256,0.319,-0.241,0.671,0.019,-0.087,0.601,0.741,0.255,-0.198,-0.098,0.033,0.736,-0.303,0.02,0.676,0.441,0.476,0.036,0.541,0.278,0.511,-0.065,0.365,0.077,-0.189,0.081,0.646,-0.141,0.098,0.648,0.519,0.574,0.164,-0.183,-0.069,0.072,0.194,0.633,0.316,0.278,0.087,0.485,-0.051,0.592,0.112,0.45,0.447,0.004,0.094,-0.055,0.23,-0.037,0.571,0.276,0.327,0.534,0.007,0.002,0.097,0.372,0.252,0.428,0.641,0.543,0.622,0.046,0.732,0.006,-0.246,0.025,-0.129,-0.049,-0.068
EA,0.916,-0.748,0.111,0.785,0.792,-0.195,0.794,-0.063,-0.7,0.892,0.883,0.787,0.764,0.88,0.922,0.778,-0.399,0.014,0.813,0.847,-0.72,0.448,0.923,-0.755,0.861,0.877,0.846,0.44,0.275,0.72,-0.111,0.891,0.809,0.533,0.781,0.896,-0.053,0.839,0.933,-0.341,0.96,0.631,0.709,-0.237,0.189,0.0,0.463,-0.05,-0.653,0.874,-0.513,0.831,0.876,-0.373,0.207,0.877,0.889,0.894,0.951,0.907,0.797,0.679,0.606,0.047,-0.087,0.716,0.809,0.846,-0.516,0.921,-0.224,0.81,0.965,0.587,0.114,0.51,0.881,-0.154,0.948,0.88,0.797,0.729,0.686,0.749,-0.006,0.491,-0.427,0.936,0.223,-0.168,-0.496,0.642,-0.398,0.898,0.902,-0.518,0.825,0.714,0.83,0.175,0.621,0.873,0.908,0.605,0.909,0.777,0.688,-0.064,0.576,0.884,0.039,0.333,-0.598,0.399,0.925,-0.872,0.872,0.539,0.918,0.762,0.897,-0.709,0.911,0.005,0.953,0.029,0.648,-0.434,0.825,-0.15,0.825,0.866,0.278,0.514,0.933,0.618,0.667,0.731,-0.044,0.419,0.892,0.614,-0.167,-0.052,0.933,0.205,0.841,0.806,0.87,0.83,0.895,0.848,0.896,-0.234,0.285,0.9,0.142,-0.378,0.052,0.552,0.793,-0.809,0.876,-0.257,-0.067,-0.282,0.902,0.956,-0.258,0.896,0.193,0.868,0.346,-0.561,-0.538,0.633,0.674,0.243,0.858,0.084,-0.455,0.398,-0.216,0.732,0.903,0.884,0.205,-0.525,0.109,0.466,0.399,0.022,-0.427,-0.09,0.823,0.718,0.928,0.749,0.879,0.944
EDIT,0.53,0.113,0.636,0.141,0.493,0.458,0.596,0.528,0.031,0.44,0.426,0.426,0.337,0.243,0.546,0.595,0.163,0.45,0.108,0.13,-0.059,-0.021,0.33,-0.284,0.131,0.697,0.288,0.013,0.445,0.513,0.109,0.635,0.681,0.258,0.278,0.271,0.66,0.436,0.409,-0.054,0.488,0.002,0.657,0.491,0.346,0.463,0.0,0.728,0.078,0.483,-0.168,0.288,0.296,0.21,0.662,0.667,0.196,0.511,0.282,0.346,0.216,0.282,0.382,0.675,0.458,-0.026,0.47,0.098,-0.299,0.344,0.396,0.461,0.418,0.155,0.116,0.64,0.338,0.56,0.483,0.616,0.274,0.194,0.519,0.737,0.372,-0.022,0.389,0.542,0.453,0.274,0.296,-0.118,0.372,0.264,0.389,0.306,0.173,0.815,0.368,-0.01,0.172,0.24,0.45,-0.058,0.294,0.155,0.742,-0.214,0.048,0.359,0.042,-0.035,0.22,0.858,0.343,-0.477,0.643,0.458,0.398,0.646,0.536,0.03,0.434,0.619,0.512,0.741,-0.032,0.383,0.103,0.432,0.593,0.223,0.589,0.79,0.543,0.15,0.508,0.178,0.521,-0.115,0.23,0.55,0.593,0.155,0.593,0.826,0.515,0.742,0.101,0.583,0.207,0.165,0.431,0.31,-0.114,0.513,0.742,0.27,0.258,0.032,0.124,-0.208,0.332,-0.371,0.496,0.572,0.41,0.43,0.547,0.222,0.647,0.376,0.838,0.255,0.195,0.559,0.562,0.646,0.159,0.475,0.419,0.493,0.381,0.629,0.398,0.282,0.658,0.231,0.739,0.75,0.812,0.514,0.387,0.476,0.059,0.038,0.452,0.03,0.193,0.345
ENPH,0.091,0.545,0.802,-0.302,0.235,0.574,0.234,0.735,0.534,-0.124,0.126,-0.071,-0.118,-0.242,0.064,0.13,0.599,0.732,-0.41,-0.272,0.251,-0.06,-0.157,0.061,-0.255,0.158,-0.18,-0.48,0.16,0.298,0.159,0.23,0.333,0.217,-0.264,-0.252,0.853,-0.142,-0.09,0.339,0.043,-0.358,0.19,0.757,0.459,-0.05,0.728,0.0,0.57,-0.079,-0.065,-0.287,-0.155,0.377,0.525,0.236,-0.293,-0.035,-0.211,-0.178,-0.087,-0.07,0.156,0.768,0.779,-0.424,0.015,-0.343,-0.247,-0.113,0.3,-0.051,-0.093,-0.432,-0.077,0.354,-0.043,0.712,0.013,0.159,-0.115,-0.257,0.082,0.332,0.321,-0.407,0.547,0.015,0.429,0.627,0.657,-0.489,0.589,-0.252,0.043,0.575,-0.415,0.407,-0.044,-0.267,-0.06,-0.218,0.011,-0.515,-0.247,-0.438,0.367,-0.396,-0.346,-0.151,-0.004,-0.342,0.648,0.684,-0.101,-0.152,0.199,0.139,-0.155,0.295,0.046,0.508,-0.099,0.734,-0.001,0.754,-0.578,0.664,-0.424,0.706,0.095,-0.343,0.696,0.63,0.109,-0.355,-0.051,-0.271,0.775,-0.547,-0.277,0.346,0.872,0.334,0.047,0.79,0.207,0.39,-0.379,0.289,-0.193,-0.314,0.002,0.645,-0.248,0.049,0.697,0.637,0.34,-0.179,-0.448,0.151,-0.241,-0.209,0.75,0.716,-0.047,-0.102,0.782,-0.261,0.789,-0.073,0.628,0.584,0.508,0.148,0.064,0.514,-0.229,0.402,0.833,0.417,0.657,0.265,-0.103,-0.146,0.67,0.557,0.729,0.56,0.602,0.488,0.553,0.754,-0.409,-0.461,-0.083,-0.426,-0.346,-0.193
ENSG,-0.543,0.882,0.401,-0.829,-0.411,0.625,-0.483,0.416,0.836,-0.714,-0.421,-0.536,-0.774,-0.836,-0.608,-0.477,0.765,0.524,-0.871,-0.699,0.753,-0.192,-0.697,0.701,-0.695,-0.521,-0.679,-0.579,-0.048,-0.146,0.257,-0.416,-0.271,0.03,-0.773,-0.748,0.566,-0.698,-0.726,0.585,-0.556,-0.555,-0.316,0.636,0.365,-0.653,0.078,0.57,0.0,-0.659,0.448,-0.842,-0.685,0.632,0.304,-0.533,-0.841,-0.659,-0.727,-0.752,-0.591,-0.464,-0.077,0.563,0.486,-0.803,-0.452,-0.837,0.159,-0.698,0.299,-0.724,-0.67,-0.727,0.066,-0.306,-0.57,0.599,-0.634,-0.591,-0.547,-0.548,-0.258,-0.442,0.087,-0.428,0.66,-0.679,0.181,0.67,0.763,-0.839,0.775,-0.795,-0.569,0.736,-0.841,-0.25,-0.636,0.036,-0.376,-0.751,-0.684,-0.708,-0.761,-0.878,-0.122,-0.335,-0.469,-0.624,0.044,-0.273,0.888,0.076,-0.64,0.481,-0.5,-0.311,-0.788,-0.379,-0.557,0.833,-0.643,0.647,-0.665,0.452,-0.778,0.769,-0.838,0.66,-0.572,-0.785,0.191,0.151,-0.534,-0.678,-0.477,-0.615,0.668,-0.449,-0.731,-0.168,0.743,0.495,-0.66,0.279,-0.487,-0.299,-0.839,-0.338,-0.732,-0.739,-0.688,0.728,-0.342,-0.553,0.323,0.79,0.453,-0.353,-0.792,0.707,-0.73,0.26,0.414,0.713,-0.605,-0.758,0.798,-0.784,0.326,-0.705,0.204,0.865,0.697,-0.42,-0.476,0.232,-0.729,0.344,0.812,0.152,0.678,-0.526,-0.772,-0.554,0.296,0.762,0.508,0.099,0.148,0.342,0.515,0.653,-0.721,-0.739,-0.737,-0.704,-0.744,-0.783
ERNA,0.828,-0.708,-0.091,0.784,0.596,-0.096,0.78,-0.29,-0.758,0.936,0.754,0.907,0.807,0.825,0.873,0.925,-0.619,-0.21,0.822,0.782,-0.51,0.428,0.848,-0.509,0.757,0.902,0.764,0.689,0.296,0.51,0.17,0.758,0.663,0.261,0.91,0.872,-0.147,0.908,0.85,-0.542,0.831,0.661,0.727,-0.369,-0.088,0.874,0.483,-0.079,-0.659,0.0,-0.223,0.887,0.865,-0.373,0.248,0.769,0.834,0.92,0.865,0.878,0.691,0.772,0.366,-0.004,-0.164,0.727,0.675,0.759,-0.248,0.833,0.066,0.793,0.886,0.815,0.174,0.381,0.706,-0.184,0.834,0.736,0.733,0.789,0.773,0.662,0.088,0.711,-0.254,0.881,0.258,-0.415,-0.569,0.642,-0.238,0.894,0.731,-0.465,0.885,0.636,0.6,0.354,0.537,0.846,0.859,0.772,0.935,0.797,0.645,0.213,0.665,0.93,0.239,0.584,-0.665,0.316,0.812,-0.647,0.784,0.605,0.924,0.607,0.91,-0.724,0.928,-0.027,0.922,-0.064,0.771,-0.427,0.885,-0.356,0.877,0.878,0.034,0.361,0.765,0.787,0.832,0.786,-0.241,0.606,0.874,0.309,-0.105,-0.028,0.892,0.103,0.684,0.686,0.809,0.709,0.738,0.889,0.819,-0.312,0.381,0.79,0.08,-0.43,0.076,0.539,0.847,-0.61,0.877,-0.17,-0.303,-0.201,0.806,0.87,-0.211,0.855,-0.036,0.743,0.3,-0.549,-0.289,0.704,0.86,0.406,0.783,0.07,-0.42,0.469,-0.204,0.781,0.887,0.82,0.161,-0.564,0.149,0.286,0.262,-0.104,-0.187,-0.239,0.803,0.824,0.921,0.831,0.853,0.895
ESGR,-0.469,0.474,-0.344,-0.47,-0.758,0.496,-0.514,-0.331,0.287,-0.254,-0.498,-0.084,-0.507,-0.627,-0.426,-0.167,-0.069,-0.203,-0.408,-0.539,0.838,-0.269,-0.531,0.853,-0.562,-0.337,-0.35,0.328,0.221,-0.546,0.664,-0.542,-0.463,-0.416,-0.215,-0.395,-0.049,-0.232,-0.573,0.025,-0.565,-0.072,-0.12,-0.048,-0.223,-0.513,-0.168,-0.065,0.448,-0.223,0.0,-0.359,-0.398,0.368,0.156,-0.625,-0.539,-0.356,-0.485,-0.473,-0.601,-0.06,-0.442,0.057,-0.191,-0.477,-0.397,-0.613,0.633,-0.631,0.635,-0.583,-0.483,0.111,0.587,-0.532,-0.6,0.322,-0.586,-0.668,-0.352,-0.144,0.11,-0.586,0.102,0.269,0.635,-0.538,0.144,-0.156,0.298,-0.394,0.622,-0.432,-0.679,0.525,-0.232,-0.342,-0.737,0.574,-0.221,-0.431,-0.582,0.004,-0.369,-0.273,-0.082,0.299,0.159,-0.293,0.547,0.472,0.305,-0.403,-0.552,0.748,-0.452,-0.137,-0.491,-0.518,-0.327,0.416,-0.318,0.138,-0.48,-0.012,-0.006,0.365,-0.302,-0.094,-0.33,-0.286,-0.531,-0.261,-0.599,-0.003,0.082,-0.07,-0.108,0.301,-0.337,-0.656,0.255,0.381,-0.461,-0.275,-0.744,-0.498,-0.543,-0.58,-0.666,-0.315,-0.643,0.147,0.129,-0.514,0.053,0.348,0.369,-0.189,-0.151,0.769,-0.287,0.571,-0.361,0.473,-0.418,-0.575,0.345,-0.497,-0.506,-0.725,-0.016,0.503,0.599,-0.175,0.02,0.385,-0.574,0.223,0.21,0.167,0.395,-0.351,-0.501,-0.359,-0.149,0.319,0.265,-0.234,-0.2,0.052,0.551,-0.119,-0.28,-0.129,-0.467,-0.154,-0.309,-0.492
ETNB,0.731,-0.804,-0.2,0.877,0.563,-0.296,0.768,-0.334,-0.79,0.871,0.664,0.796,0.836,0.888,0.813,0.774,-0.733,-0.376,0.944,0.789,-0.623,0.311,0.801,-0.641,0.778,0.81,0.793,0.66,0.155,0.4,-0.048,0.613,0.523,0.159,0.893,0.844,-0.375,0.849,0.816,-0.642,0.738,0.607,0.612,-0.51,-0.291,0.831,0.288,-0.287,-0.842,0.887,-0.359,0.0,0.847,-0.556,0.052,0.763,0.911,0.87,0.856,0.903,0.716,0.618,0.216,-0.268,-0.254,0.814,0.572,0.854,-0.199,0.83,-0.113,0.824,0.85,0.795,0.023,0.421,0.763,-0.428,0.815,0.759,0.664,0.71,0.522,0.669,-0.031,0.568,-0.435,0.873,0.03,-0.561,-0.726,0.822,-0.545,0.923,0.73,-0.612,0.932,0.491,0.696,0.171,0.414,0.836,0.861,0.816,0.913,0.869,0.465,0.333,0.533,0.848,0.005,0.437,-0.819,0.189,0.786,-0.638,0.705,0.464,0.924,0.617,0.821,-0.822,0.842,-0.314,0.864,-0.238,0.789,-0.569,0.916,-0.489,0.768,0.894,-0.07,0.156,0.742,0.785,0.694,0.707,-0.457,0.558,0.861,0.261,-0.406,-0.296,0.886,-0.03,0.675,0.55,0.872,0.598,0.808,0.895,0.837,-0.529,0.437,0.802,-0.108,-0.622,-0.211,0.437,0.877,-0.68,0.845,-0.313,-0.359,-0.442,0.765,0.872,-0.508,0.89,-0.113,0.784,0.093,-0.758,-0.476,0.666,0.749,0.139,0.829,-0.21,-0.598,0.208,-0.478,0.715,0.904,0.75,-0.07,-0.677,-0.149,0.116,0.107,-0.284,-0.36,-0.466,0.809,0.816,0.89,0.79,0.871,0.932
EXTR,0.89,-0.797,0.009,0.908,0.766,-0.22,0.824,-0.217,-0.72,0.881,0.841,0.854,0.843,0.903,0.853,0.77,-0.561,-0.064,0.878,0.916,-0.688,0.615,0.876,-0.599,0.895,0.813,0.88,0.538,0.113,0.627,0.109,0.769,0.664,0.395,0.895,0.925,-0.182,0.844,0.887,-0.344,0.854,0.791,0.505,-0.49,0.043,0.876,0.296,-0.155,-0.685,0.865,-0.398,0.847,0.0,-0.615,0.099,0.772,0.934,0.905,0.916,0.886,0.859,0.847,0.471,-0.148,-0.107,0.875,0.677,0.897,-0.312,0.904,-0.334,0.793,0.918,0.6,0.077,0.392,0.783,-0.369,0.823,0.756,0.848,0.806,0.627,0.635,0.081,0.592,-0.422,0.874,0.145,-0.262,-0.646,0.787,-0.495,0.919,0.876,-0.67,0.871,0.556,0.66,0.226,0.716,0.95,0.926,0.778,0.905,0.773,0.493,0.174,0.678,0.93,0.221,0.491,-0.729,0.173,0.899,-0.72,0.808,0.61,0.896,0.726,0.906,-0.691,0.925,-0.157,0.892,-0.198,0.721,-0.531,0.887,-0.311,0.7,0.896,0.097,0.365,0.784,0.751,0.589,0.823,-0.23,0.464,0.904,0.372,-0.231,0.012,0.846,0.048,0.799,0.724,0.922,0.778,0.875,0.921,0.908,-0.187,0.593,0.783,0.007,-0.391,0.101,0.613,0.852,-0.667,0.875,-0.106,-0.212,-0.46,0.907,0.864,-0.335,0.949,0.042,0.816,0.078,-0.689,-0.393,0.724,0.754,0.286,0.923,-0.053,-0.535,0.466,-0.263,0.744,0.937,0.884,-0.014,-0.721,-0.071,0.201,0.105,-0.225,-0.374,-0.212,0.908,0.81,0.896,0.875,0.907,0.901
FANG,-0.408,0.657,0.213,-0.684,-0.379,0.389,-0.453,0.298,0.498,-0.395,-0.388,-0.427,-0.578,-0.608,-0.377,-0.309,0.542,0.217,-0.637,-0.599,0.556,-0.428,-0.424,0.378,-0.57,-0.257,-0.508,-0.28,0.22,-0.139,0.0,-0.181,-0.172,-0.013,-0.584,-0.517,0.43,-0.415,-0.426,0.301,-0.336,-0.477,0.053,0.689,0.301,-0.373,0.21,0.377,0.632,-0.373,0.368,-0.556,-0.615,0.0,0.22,-0.36,-0.645,-0.437,-0.501,-0.471,-0.635,-0.48,0.016,0.454,0.177,-0.734,-0.122,-0.658,0.054,-0.5,0.511,-0.453,-0.428,-0.306,0.232,-0.082,-0.441,0.67,-0.395,-0.324,-0.411,-0.413,-0.014,-0.292,0.137,-0.313,0.561,-0.427,0.238,0.343,0.646,-0.706,0.684,-0.553,-0.506,0.696,-0.535,0.007,-0.392,0.111,-0.343,-0.557,-0.543,-0.579,-0.509,-0.447,0.08,-0.339,-0.32,-0.436,0.021,-0.225,0.69,0.225,-0.462,0.308,-0.326,-0.298,-0.488,-0.325,-0.427,0.526,-0.427,0.54,-0.409,0.512,-0.428,0.587,-0.582,0.429,-0.15,-0.515,0.19,0.167,-0.324,-0.474,-0.092,-0.415,0.452,-0.219,-0.484,0.059,0.481,0.176,-0.367,0.223,-0.469,-0.194,-0.637,-0.335,-0.602,-0.608,-0.589,0.307,-0.574,-0.311,0.343,0.472,0.198,-0.316,-0.52,0.421,-0.435,0.068,0.243,0.715,-0.439,-0.42,0.568,-0.616,0.149,-0.467,0.45,0.747,0.275,-0.351,-0.284,0.106,-0.659,0.37,0.548,-0.068,0.459,-0.412,-0.532,-0.403,0.437,0.792,0.514,0.284,0.332,0.503,0.4,0.389,-0.584,-0.555,-0.474,-0.56,-0.511,-0.511
FARO,0.29,0.297,0.496,-0.151,0.22,0.581,0.297,0.386,0.212,0.178,0.275,0.317,-0.049,-0.044,0.286,0.334,0.305,0.496,-0.128,-0.057,0.239,-0.083,0.134,0.074,-0.074,0.403,0.133,-0.002,0.372,0.263,0.277,0.388,0.488,0.183,0.059,0.072,0.535,0.199,0.095,0.012,0.243,-0.051,0.45,0.419,0.304,0.207,0.662,0.525,0.304,0.248,0.156,0.052,0.099,0.22,0.0,0.321,-0.05,0.261,0.074,0.065,0.057,0.179,0.306,0.735,0.184,-0.193,0.208,-0.144,0.041,0.07,0.442,0.106,0.186,0.037,0.33,0.269,0.209,0.565,0.243,0.251,0.149,0.073,0.398,0.435,0.218,0.046,0.448,0.257,0.523,0.422,0.343,-0.334,0.53,-0.012,0.158,0.437,-0.019,0.53,0.083,0.206,0.064,0.008,0.148,-0.122,0.074,-0.064,0.591,-0.35,0.079,0.14,0.073,0.105,0.367,0.611,0.128,-0.143,0.357,0.288,0.094,0.37,0.328,0.116,0.238,0.65,0.264,0.63,-0.144,0.538,-0.046,0.583,0.266,0.065,0.416,0.577,0.328,0.095,0.337,0.104,0.573,0.051,0.055,0.301,0.566,0.322,0.257,0.623,0.238,0.469,-0.104,0.334,0.039,-0.008,0.113,0.486,-0.144,0.275,0.56,0.418,0.458,-0.035,0.033,0.074,0.168,0.013,0.378,0.592,0.184,0.137,0.647,0.018,0.443,0.059,0.677,0.417,0.364,0.309,0.309,0.687,-0.048,0.593,0.363,0.536,0.385,0.284,0.055,0.127,0.455,0.328,0.711,0.622,0.687,0.539,0.427,0.539,-0.015,-0.057,0.148,-0.114,0.041,0.069
FATE,0.843,-0.551,0.383,0.722,0.862,-0.094,0.902,0.218,-0.473,0.75,0.828,0.661,0.744,0.816,0.858,0.745,-0.233,0.18,0.7,0.732,-0.653,0.326,0.804,-0.796,0.723,0.873,0.744,0.217,0.21,0.726,-0.204,0.845,0.832,0.434,0.675,0.742,0.152,0.725,0.843,-0.349,0.863,0.405,0.652,-0.024,0.159,0.877,0.667,0.236,-0.533,0.769,-0.625,0.763,0.772,-0.36,0.321,0.0,0.797,0.861,0.801,0.847,0.789,0.521,0.517,0.211,0.181,0.617,0.673,0.743,-0.517,0.859,-0.159,0.82,0.859,0.405,-0.092,0.691,0.859,-0.076,0.918,0.946,0.622,0.531,0.501,0.898,0.084,0.192,-0.285,0.928,0.212,-0.031,-0.353,0.536,-0.351,0.782,0.87,-0.394,0.66,0.761,0.86,-0.111,0.44,0.755,0.903,0.419,0.778,0.615,0.645,-0.094,0.258,0.728,-0.154,0.07,-0.437,0.64,0.815,-0.877,0.858,0.479,0.856,0.866,0.819,-0.55,0.781,0.131,0.897,0.21,0.391,-0.243,0.637,0.022,0.773,0.695,0.486,0.6,0.911,0.472,0.545,0.522,0.121,0.107,0.718,0.667,0.009,-0.134,0.932,0.449,0.922,0.845,0.731,0.871,0.817,0.698,0.909,-0.131,0.176,0.864,0.284,-0.295,-0.035,0.379,0.589,-0.742,0.727,-0.499,0.215,-0.138,0.793,0.878,-0.096,0.797,0.489,0.867,0.437,-0.465,-0.356,0.667,0.64,0.284,0.778,0.059,-0.196,0.351,-0.206,0.823,0.838,0.732,0.353,-0.388,0.214,0.535,0.527,0.114,-0.25,0.073,0.6,0.526,0.854,0.507,0.703,0.853
