,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.522,-0.509,0.732,0.838,0.892,-0.733,-0.495,0.591,-0.873,-0.663,-0.089,-0.351,-0.383,0.068,-0.867,-0.689,-0.635,0.848,-0.239,-0.71,0.719,0.856,0.489,-0.346,0.592,0.236,0.53,-0.248,0.252,0.9,0.737,0.154,-0.715,-0.349,-0.62,-0.033,0.811,0.421,0.0,-0.058,-0.215,0.07,0.777,0.697,0.392,0.764,0.514,0.399,-0.842,-0.719,0.771,0.645,0.129,-0.798,-0.693,0.466,0.582,-0.611,0.259,-0.065,-0.344,-0.53,0.85,-0.811,-0.462,0.753,0.667,0.002,-0.84,-0.772,0.752,0.473,-0.455,0.437,-0.766,-0.873,0.529,-0.722,0.707,-0.41,0.92,0.557,-0.511,-0.896,0.139,-0.631,0.371,0.906,-0.504,0.739,-0.766,0.1,-0.117,0.641,0.175,0.22,0.708,-0.823,0.117,0.831,-0.785,0.357,-0.834,-0.16,0.576,0.695,0.763,0.773,0.203,0.487,-0.339,0.768,0.343,-0.236,-0.77,-0.022,-0.091,-0.407,0.58,-0.617,0.879,-0.435,0.761,-0.147,0.835,0.555,0.659,0.768,0.737,-0.331,-0.517,-0.041,0.031,0.449,-0.766,0.851,0.689,-0.08,-0.185,-0.675,-0.436,-0.832,-0.632,-0.569,-0.825,-0.221,-0.809,-0.121,0.2,0.564,0.872,-0.122,0.031,0.505,-0.301,0.723,0.391,-0.178,0.775,0.914,0.556,0.546,0.734,0.346,-0.771,-0.159,-0.617,0.801,0.107,-0.704,0.126,0.744,-0.839,0.801,-0.493,-0.823,0.007,-0.681,-0.26,-0.651,-0.673,-0.128,-0.858,-0.657,0.678,-0.308,-0.269,0.624,-0.417,0.897,-0.298,-0.712,-0.545,0.164,0.289,0.904,-0.853,0.703,-0.532,-0.443
CSX,-0.208,0.311,-0.327,-0.018,-0.278,0.554,0.274,-0.508,0.154,0.519,0.518,0.18,0.586,0.576,0.296,0.232,0.249,-0.062,0.369,0.386,0.141,0.077,0.125,0.268,-0.607,0.546,0.157,-0.189,0.52,0.099,-0.014,0.56,0.305,0.383,0.312,-0.35,0.037,0.571,-0.058,0.0,0.727,0.209,0.209,0.308,-0.174,-0.24,-0.449,-0.218,0.095,0.097,-0.322,0.028,0.614,0.25,0.225,0.007,-0.283,0.383,-0.031,0.248,0.605,0.249,-0.382,0.425,0.446,-0.52,0.005,0.274,0.116,0.406,-0.116,-0.249,0.536,-0.617,0.256,0.066,0.319,0.243,-0.045,-0.501,-0.091,-0.43,0.349,0.251,0.543,0.301,-0.035,-0.14,0.617,-0.181,-0.171,-0.084,0.655,-0.123,-0.154,-0.273,-0.075,0.302,0.645,0.002,0.275,0.359,0.138,0.345,0.538,-0.445,-0.427,-0.174,0.32,0.457,0.492,0.123,0.209,0.345,0.376,0.105,0.069,0.534,0.285,0.35,0.111,-0.331,0.348,0.305,-0.221,0.586,0.08,-0.249,0.388,0.822,0.049,0.698,-0.189,-0.525,0.321,-0.046,0.441,0.353,-0.329,0.368,0.652,0.065,0.379,0.485,0.236,0.543,0.224,0.529,-0.227,-0.156,0.02,0.136,0.117,0.206,0.391,0.097,-0.353,0.61,0.242,-0.126,0.405,0.401,-0.219,-0.082,0.241,0.625,0.318,0.149,0.564,0.432,0.686,0.037,0.153,0.045,0.407,0.103,0.042,0.511,-0.052,0.533,0.068,-0.291,0.287,0.429,0.171,-0.132,-0.194,0.282,0.212,-0.303,0.224,0.553,0.698,0.681,0.67,-0.153,0.202,-0.435,0.558,0.459
DBX,-0.464,0.602,-0.439,-0.199,-0.47,0.699,0.501,-0.692,0.217,0.786,0.733,0.541,0.642,0.64,0.534,0.494,0.39,-0.29,0.581,0.568,-0.031,-0.0,0.051,0.233,-0.743,0.544,0.191,-0.013,0.532,0.0,-0.048,0.754,0.47,0.511,0.619,-0.427,-0.079,0.662,-0.215,0.727,0.0,0.281,0.07,0.296,-0.202,-0.38,-0.373,-0.177,0.278,0.297,-0.556,0.066,0.557,0.445,0.347,0.087,-0.215,0.537,0.035,0.243,0.65,0.494,-0.507,0.67,0.773,-0.481,-0.173,0.433,0.39,0.582,-0.374,-0.305,0.779,-0.728,0.436,0.245,0.412,0.297,-0.274,-0.382,-0.248,-0.567,0.398,0.48,0.365,0.355,-0.185,-0.341,0.767,-0.473,-0.123,-0.082,0.616,-0.392,-0.149,-0.385,-0.048,0.517,0.7,-0.169,0.439,0.292,0.256,0.378,0.555,-0.727,-0.704,-0.219,0.065,0.408,0.421,0.105,0.192,0.469,0.477,0.044,0.356,0.501,0.249,0.55,-0.084,-0.437,0.274,0.347,-0.371,0.565,-0.033,-0.477,0.29,0.811,0.287,0.79,-0.174,-0.538,0.577,-0.074,0.239,0.471,-0.201,0.408,0.861,0.232,0.645,0.606,0.38,0.648,0.44,0.719,-0.525,-0.278,-0.184,0.353,0.137,0.344,0.715,-0.112,-0.284,0.851,0.187,-0.201,0.348,0.136,-0.333,-0.478,0.299,0.883,0.653,-0.024,0.624,0.648,0.782,-0.121,0.391,-0.117,0.63,0.248,0.007,0.735,-0.373,0.755,0.235,-0.357,0.428,0.562,-0.082,0.018,-0.18,0.349,0.239,-0.522,0.377,0.607,0.859,0.628,0.56,-0.308,0.292,-0.645,0.803,0.742
DCOM,-0.484,0.427,0.07,-0.182,-0.019,0.117,0.315,0.17,-0.194,0.271,0.495,0.603,0.079,0.474,0.132,0.223,-0.004,-0.286,0.758,-0.02,0.223,0.27,0.212,0.465,-0.221,0.365,0.642,0.035,0.508,0.29,0.045,0.532,-0.181,0.133,0.372,-0.697,0.404,0.392,0.07,0.209,0.281,0.0,-0.172,0.151,-0.269,0.385,-0.274,0.282,0.067,-0.178,-0.306,0.643,-0.121,-0.03,0.186,-0.054,-0.172,0.157,0.243,-0.311,0.388,-0.139,-0.035,0.117,0.371,0.109,-0.533,0.635,0.128,0.331,-0.243,-0.373,0.416,-0.259,0.468,-0.168,0.372,-0.263,-0.383,-0.183,0.174,-0.286,0.117,-0.026,-0.023,-0.202,-0.499,0.12,0.467,-0.457,0.11,0.189,-0.03,-0.284,-0.173,-0.038,0.075,0.295,0.329,0.369,0.097,0.502,-0.346,-0.56,0.262,-0.32,-0.054,0.326,-0.311,0.557,-0.03,0.412,0.74,0.764,0.109,-0.273,0.471,-0.182,-0.009,0.325,0.074,-0.086,0.162,-0.26,-0.289,0.333,-0.206,-0.235,0.33,0.055,0.16,0.578,-0.269,0.146,0.333,0.202,0.245,0.645,-0.535,-0.04,0.192,-0.36,0.17,0.311,-0.308,-0.041,0.045,-0.026,-0.201,-0.123,-0.141,0.153,-0.146,0.728,0.648,-0.229,0.309,0.364,0.445,0.237,0.538,0.207,0.224,-0.651,-0.21,0.451,0.445,-0.053,0.332,0.311,0.51,0.218,0.247,0.01,0.53,-0.346,-0.227,0.435,-0.187,0.106,-0.177,-0.636,-0.007,0.487,-0.061,0.037,-0.2,0.549,-0.61,-0.098,0.751,-0.064,0.304,0.007,0.044,0.008,-0.303,-0.156,0.391,0.295
DKNG,0.667,-0.348,0.577,0.872,0.733,-0.368,-0.224,0.245,-0.617,-0.464,0.061,-0.353,-0.24,0.274,-0.662,-0.501,-0.238,0.855,-0.322,-0.342,0.499,0.783,0.236,-0.385,0.414,0.452,0.37,-0.134,0.242,0.708,0.804,0.284,-0.269,-0.248,-0.434,0.192,0.543,0.537,0.777,0.209,0.07,-0.172,0.0,0.717,0.537,0.393,0.531,0.258,-0.674,-0.411,0.735,0.369,0.511,-0.488,-0.597,0.72,0.649,-0.333,0.202,0.356,-0.177,-0.148,0.626,-0.549,-0.242,0.477,0.743,-0.128,-0.634,-0.657,0.77,0.673,-0.293,0.347,-0.678,-0.661,0.497,-0.348,0.833,-0.377,0.724,0.505,-0.242,-0.62,0.385,-0.247,0.635,0.715,-0.362,0.717,-0.904,0.142,0.148,0.631,0.471,0.278,0.763,-0.752,0.374,0.62,-0.493,0.409,-0.502,0.291,0.649,0.534,0.54,0.577,0.465,0.512,-0.082,0.547,0.085,-0.398,-0.605,0.166,-0.044,-0.052,0.771,-0.52,0.853,-0.596,0.807,0.261,0.801,0.614,0.788,0.65,0.722,0.077,-0.305,0.029,0.287,0.175,-0.733,0.781,0.7,-0.072,-0.003,-0.261,-0.071,-0.524,-0.343,-0.31,-0.42,0.171,-0.553,0.293,0.168,0.686,0.92,0.14,0.322,0.337,-0.293,0.915,0.148,0.083,0.678,0.725,0.518,0.548,0.526,0.528,-0.476,0.109,-0.494,0.849,0.369,-0.571,0.195,0.598,-0.742,0.794,-0.416,-0.524,0.119,-0.537,-0.297,-0.281,-0.373,0.157,-0.667,-0.639,0.669,-0.196,-0.08,0.479,-0.094,0.686,-0.381,-0.358,-0.311,0.522,0.548,0.803,-0.539,0.55,-0.249,-0.2
DMLP,0.245,-0.317,0.352,0.668,0.484,-0.289,-0.198,0.064,-0.577,-0.214,0.408,-0.224,0.108,0.279,-0.494,-0.434,-0.418,0.68,-0.061,-0.487,0.735,0.78,0.696,-0.015,0.128,0.473,0.599,-0.513,0.519,0.835,0.568,0.445,-0.384,-0.026,-0.33,-0.297,0.652,0.713,0.697,0.308,0.296,0.151,0.717,0.0,0.044,0.466,0.246,-0.002,-0.754,-0.483,0.386,0.524,0.346,-0.4,-0.558,0.363,0.428,-0.432,0.142,0.065,-0.107,-0.321,0.377,-0.436,-0.026,0.392,0.559,0.183,-0.568,-0.37,0.531,0.206,0.009,-0.021,-0.506,-0.725,0.688,-0.491,0.436,-0.606,0.726,0.149,-0.345,-0.599,0.458,-0.249,0.416,0.674,0.007,0.482,-0.785,-0.083,0.249,0.37,-0.002,0.032,0.565,-0.464,0.516,0.684,-0.564,0.506,-0.559,0.05,0.836,0.296,0.321,0.463,0.394,0.558,-0.003,0.781,0.305,0.001,-0.36,0.188,-0.063,-0.101,0.597,-0.257,0.802,-0.505,0.805,0.072,0.562,0.831,0.692,0.502,0.89,0.223,-0.419,0.395,-0.102,0.043,-0.379,0.647,0.807,0.168,-0.271,-0.438,0.022,-0.57,-0.395,-0.071,-0.466,0.055,-0.564,0.283,-0.087,0.382,0.645,-0.162,-0.092,0.508,0.068,0.564,0.054,0.219,0.78,0.671,0.737,0.443,0.442,0.125,-0.444,0.211,-0.353,0.851,0.357,-0.375,0.502,0.514,-0.576,0.748,-0.299,-0.641,0.021,-0.241,-0.27,-0.177,-0.475,-0.212,-0.542,-0.322,0.702,-0.273,-0.48,0.789,-0.289,0.512,-0.16,-0.251,0.005,0.478,0.612,0.592,-0.539,0.234,-0.098,-0.01
DOX,0.59,-0.135,0.474,0.476,0.552,-0.315,-0.039,0.364,-0.3,-0.416,-0.276,-0.159,-0.551,-0.105,-0.446,-0.218,0.104,0.468,-0.435,-0.049,0.01,0.351,-0.269,-0.568,0.487,-0.036,0.004,0.421,-0.269,0.187,0.558,-0.075,-0.052,-0.353,-0.182,0.534,0.11,0.007,0.392,-0.174,-0.202,-0.269,0.537,0.044,0.0,0.162,0.675,0.601,-0.104,-0.089,0.614,0.086,0.204,-0.185,-0.192,0.658,0.526,0.062,0.222,0.372,-0.251,0.151,0.571,-0.356,-0.185,0.444,0.318,-0.352,-0.267,-0.608,0.475,0.736,-0.368,0.609,-0.387,-0.091,-0.009,0.003,0.606,0.188,0.246,0.633,0.054,-0.246,-0.023,-0.19,0.423,0.348,-0.609,0.478,-0.386,0.306,-0.105,0.35,0.651,0.427,0.483,-0.53,-0.079,0.23,-0.189,0.04,-0.128,0.259,0.048,0.403,0.415,0.465,0.16,0.044,-0.253,0.006,-0.022,-0.566,-0.53,-0.085,0.071,0.028,0.378,-0.386,0.323,-0.117,0.271,0.294,0.584,0.01,0.36,0.511,0.071,-0.231,0.038,-0.424,0.62,0.293,-0.583,0.508,0.012,-0.218,0.493,0.008,-0.181,-0.159,-0.086,-0.334,-0.161,0.175,-0.16,0.078,0.183,0.504,0.562,0.446,0.382,0.097,-0.468,0.523,0.285,-0.054,0.248,0.354,-0.017,0.158,0.338,0.445,-0.263,-0.082,-0.286,0.271,0.141,-0.45,-0.294,0.302,-0.369,0.38,-0.313,-0.042,0.102,-0.519,-0.305,-0.259,-0.073,0.443,-0.399,-0.602,0.025,0.106,0.429,-0.023,0.155,0.468,-0.293,-0.32,-0.472,0.13,-0.059,0.551,-0.213,0.538,-0.227,-0.286
EA,0.23,-0.435,0.725,0.466,0.783,-0.772,-0.553,0.813,-0.872,-0.626,-0.179,-0.192,-0.416,0.037,-0.765,-0.552,-0.658,0.569,0.035,-0.799,0.768,0.691,0.538,-0.229,0.541,0.111,0.689,-0.225,0.347,0.819,0.487,0.135,-0.841,-0.174,-0.526,-0.375,0.898,0.301,0.764,-0.24,-0.38,0.385,0.393,0.466,0.162,0.0,0.242,0.353,-0.681,-0.881,0.546,0.771,-0.33,-0.84,-0.509,0.131,0.294,-0.674,0.155,-0.432,-0.29,-0.674,0.756,-0.77,-0.471,0.734,0.207,0.16,-0.735,-0.539,0.468,0.086,-0.453,0.341,-0.513,-0.824,0.508,-0.85,0.363,-0.402,0.836,0.311,-0.599,-0.851,-0.02,-0.802,-0.009,0.81,-0.376,0.485,-0.454,-0.075,-0.428,0.371,-0.128,0.079,0.516,-0.581,-0.01,0.872,-0.733,0.386,-0.913,-0.492,0.306,0.606,0.72,0.716,-0.174,0.47,-0.559,0.763,0.65,0.078,-0.74,-0.183,-0.021,-0.708,0.203,-0.435,0.623,-0.213,0.512,-0.581,0.571,0.395,0.256,0.577,0.614,-0.485,-0.598,0.021,-0.227,0.691,-0.556,0.712,0.55,0.172,-0.471,-0.768,-0.594,-0.909,-0.724,-0.611,-0.906,-0.571,-0.767,-0.466,0.194,0.338,0.602,-0.282,-0.218,0.549,-0.177,0.387,0.672,-0.292,0.719,0.799,0.517,0.437,0.823,0.069,-0.893,-0.293,-0.455,0.544,-0.03,-0.535,0.115,0.633,-0.674,0.653,-0.253,-0.893,-0.287,-0.546,-0.2,-0.728,-0.782,-0.431,-0.826,-0.38,0.515,-0.347,-0.307,0.649,-0.74,0.78,-0.043,-0.843,-0.513,-0.161,-0.057,0.734,-0.91,0.548,-0.573,-0.493
EDIT,0.69,-0.308,0.603,0.656,0.632,-0.529,-0.001,0.422,-0.347,-0.62,-0.186,-0.315,-0.632,-0.294,-0.578,-0.44,-0.125,0.581,-0.595,-0.294,0.022,0.482,-0.044,-0.434,0.712,-0.076,0.03,0.179,-0.378,0.307,0.629,-0.253,-0.199,-0.623,-0.359,0.632,0.143,-0.059,0.514,-0.449,-0.373,-0.274,0.531,0.246,0.675,0.242,0.0,0.555,-0.407,-0.047,0.771,0.145,0.087,-0.264,-0.445,0.765,0.716,-0.2,0.252,0.383,-0.49,-0.133,0.646,-0.572,-0.344,0.694,0.45,-0.458,-0.366,-0.803,0.62,0.878,-0.465,0.814,-0.542,-0.32,-0.039,-0.166,0.601,0.318,0.439,0.793,-0.099,-0.435,-0.139,-0.172,0.603,0.544,-0.737,0.579,-0.488,0.431,-0.218,0.555,0.714,0.68,0.579,-0.71,-0.172,0.302,-0.371,-0.045,-0.256,0.024,0.098,0.612,0.572,0.564,0.294,-0.109,-0.203,0.126,-0.212,-0.622,-0.561,-0.098,0.033,-0.156,0.408,-0.572,0.504,-0.005,0.313,0.275,0.72,-0.025,0.468,0.684,0.115,-0.424,0.045,-0.56,0.664,0.34,-0.699,0.57,-0.001,-0.386,0.542,-0.182,-0.382,-0.229,-0.316,-0.35,-0.272,0.039,-0.314,0.021,0.285,0.608,0.575,0.267,0.239,0.114,-0.487,0.524,0.166,-0.157,0.241,0.533,-0.005,-0.105,0.354,0.441,-0.267,-0.23,-0.514,0.399,-0.047,-0.712,-0.434,0.294,-0.436,0.491,-0.626,-0.254,0.3,-0.688,-0.244,-0.455,-0.081,0.589,-0.499,-0.803,0.143,0.283,0.121,0.037,-0.088,0.603,-0.324,-0.443,-0.673,-0.0,-0.105,0.63,-0.334,0.713,-0.359,-0.388
ENPH,0.236,0.094,0.553,0.317,0.515,-0.396,0.099,0.492,-0.417,-0.274,-0.153,0.234,-0.557,-0.013,-0.366,-0.145,-0.027,0.219,-0.001,-0.078,0.023,0.343,-0.186,-0.299,0.36,0.026,0.199,0.517,-0.113,0.274,0.501,0.051,-0.258,-0.423,-0.01,0.192,0.307,0.059,0.399,-0.218,-0.177,0.282,0.258,-0.002,0.601,0.353,0.555,0.0,-0.024,-0.128,0.424,0.39,-0.048,-0.235,-0.08,0.537,0.352,0.122,0.413,0.131,-0.065,-0.012,0.606,-0.3,-0.042,0.544,-0.011,-0.079,-0.174,-0.449,0.26,0.5,-0.253,0.524,-0.122,-0.142,0.072,-0.169,0.32,0.195,0.298,0.552,0.111,-0.248,-0.352,-0.394,-0.03,0.346,-0.419,0.133,-0.193,0.462,-0.228,0.228,0.494,0.418,0.439,-0.346,-0.088,0.283,-0.107,0.066,-0.366,-0.256,0.036,0.225,0.398,0.625,-0.214,0.237,-0.322,0.131,0.287,-0.186,-0.464,-0.404,0.331,-0.195,0.228,-0.315,0.247,-0.083,0.244,0.072,0.38,0.015,0.125,0.288,0.051,-0.432,0.169,-0.261,0.447,0.369,-0.375,0.514,-0.007,-0.034,0.246,-0.109,-0.193,-0.377,0.044,-0.282,-0.401,0.127,-0.096,-0.108,0.232,0.315,0.348,0.5,0.262,0.445,-0.131,0.245,0.423,0.021,0.34,0.457,0.062,0.074,0.389,0.019,-0.361,0.04,-0.045,0.075,0.093,-0.303,-0.133,0.367,-0.151,0.194,-0.013,-0.232,0.017,-0.319,-0.41,-0.31,-0.158,0.058,-0.371,-0.335,-0.146,0.302,0.328,0.182,-0.204,0.398,0.117,-0.427,-0.445,-0.037,-0.194,0.498,-0.432,0.503,-0.109,-0.192
ENSG,-0.489,0.652,-0.591,-0.778,-0.729,0.688,0.561,-0.437,0.721,0.69,0.064,0.573,0.231,0.012,0.788,0.772,0.728,-0.822,0.347,0.79,-0.69,-0.756,-0.641,0.181,-0.536,-0.219,-0.422,0.531,-0.188,-0.826,-0.552,-0.016,0.698,0.283,0.729,0.052,-0.681,-0.299,-0.842,0.095,0.278,0.067,-0.674,-0.754,-0.104,-0.681,-0.407,-0.024,0.0,0.655,-0.688,-0.468,-0.049,0.748,0.8,-0.262,-0.51,0.812,-0.025,0.149,0.473,0.669,-0.62,0.8,0.482,-0.616,-0.712,0.08,0.812,0.695,-0.716,-0.347,0.487,-0.328,0.804,0.929,-0.42,0.723,-0.567,0.429,-0.884,-0.381,0.688,0.893,-0.189,0.448,-0.488,-0.843,0.411,-0.735,0.715,0.073,0.16,-0.65,-0.007,-0.172,-0.583,0.794,-0.059,-0.757,0.818,-0.298,0.714,0.152,-0.523,-0.738,-0.697,-0.549,-0.318,-0.28,0.23,-0.741,-0.125,0.229,0.636,-0.11,0.28,0.419,-0.473,0.648,-0.851,0.339,-0.643,0.246,-0.748,-0.504,-0.631,-0.698,-0.716,0.271,0.605,0.058,0.136,-0.376,0.701,-0.679,-0.668,0.151,0.265,0.741,0.495,0.694,0.774,0.499,0.674,0.398,0.849,0.16,-0.182,-0.491,-0.742,0.444,0.177,-0.309,0.309,-0.647,-0.182,0.285,-0.601,-0.806,-0.517,-0.333,-0.587,-0.368,0.636,0.291,0.728,-0.815,0.019,0.728,-0.054,-0.569,0.816,-0.795,0.661,0.834,-0.078,0.668,0.074,0.628,0.601,0.035,0.76,0.646,-0.792,0.326,0.475,-0.544,0.46,-0.789,0.359,0.601,0.501,-0.044,-0.301,-0.735,0.731,-0.583,0.583,0.435
ERNA,-0.202,0.549,-0.594,-0.431,-0.704,0.709,0.751,-0.656,0.844,0.555,0.271,0.298,0.226,0.014,0.736,0.554,0.702,-0.607,0.027,0.773,-0.84,-0.57,-0.556,0.373,-0.411,-0.07,-0.593,0.302,-0.411,-0.779,-0.333,-0.128,0.804,-0.058,0.588,0.411,-0.875,-0.342,-0.719,0.097,0.297,-0.178,-0.411,-0.483,-0.089,-0.881,-0.047,-0.128,0.655,0.0,-0.486,-0.619,0.297,0.836,0.458,0.037,-0.125,0.703,-0.053,0.509,0.256,0.6,-0.675,0.684,0.495,-0.541,-0.333,-0.161,0.784,0.471,-0.392,0.045,0.498,-0.135,0.572,0.772,-0.597,0.819,-0.379,0.617,-0.749,-0.172,0.655,0.81,-0.106,0.783,0.033,-0.718,0.328,-0.553,0.503,0.373,0.357,-0.254,0.321,0.164,-0.384,0.514,-0.059,-0.762,0.759,-0.367,0.837,0.284,-0.319,-0.555,-0.607,-0.511,0.185,-0.432,0.612,-0.733,-0.56,-0.015,0.702,0.043,0.252,0.657,-0.13,0.37,-0.526,0.283,-0.536,0.587,-0.563,-0.425,-0.293,-0.54,-0.616,0.327,0.805,-0.089,0.364,-0.568,0.505,-0.592,-0.613,-0.184,0.489,0.787,0.562,0.846,0.746,0.688,0.838,0.558,0.803,0.468,-0.102,-0.179,-0.597,0.438,0.298,-0.387,0.228,-0.367,-0.615,0.295,-0.675,-0.653,-0.439,-0.554,-0.795,-0.176,0.897,0.312,0.479,-0.547,0.038,0.464,-0.209,-0.562,0.747,-0.641,0.225,0.785,0.462,0.52,0.18,0.68,0.865,0.506,0.818,0.343,-0.582,0.544,0.298,-0.597,0.508,-0.732,0.312,0.769,0.39,0.101,-0.043,-0.672,0.812,-0.416,0.606,0.528
ESGR,0.863,-0.679,0.797,0.854,0.9,-0.75,-0.452,0.68,-0.622,-0.886,-0.424,-0.63,-0.656,-0.255,-0.888,-0.72,-0.406,0.872,-0.65,-0.638,0.382,0.633,0.123,-0.478,0.853,-0.039,0.177,-0.063,-0.122,0.578,0.723,-0.288,-0.502,-0.571,-0.737,0.478,0.491,0.042,0.771,-0.322,-0.556,-0.306,0.735,0.386,0.614,0.546,0.771,0.424,-0.688,-0.486,0.0,0.248,0.05,-0.662,-0.628,0.571,0.645,-0.519,0.148,0.2,-0.563,-0.449,0.861,-0.858,-0.686,0.73,0.673,-0.455,-0.74,-0.938,0.865,0.786,-0.742,0.787,-0.801,-0.669,0.128,-0.462,0.876,-0.037,0.744,0.803,-0.36,-0.787,0.067,-0.454,0.64,0.827,-0.819,0.898,-0.649,0.232,-0.261,0.765,0.512,0.57,0.647,-0.921,-0.122,0.611,-0.652,0.114,-0.579,-0.042,0.178,0.904,0.853,0.658,0.344,0.112,-0.338,0.354,-0.051,-0.641,-0.793,-0.016,-0.24,-0.349,0.405,-0.738,0.73,-0.14,0.498,0.038,0.896,0.137,0.64,0.885,0.37,-0.455,-0.413,-0.493,0.409,0.494,-0.965,0.673,0.373,-0.346,0.183,-0.433,-0.62,-0.573,-0.659,-0.637,-0.588,-0.207,-0.69,-0.232,0.485,0.714,0.865,-0.09,0.206,0.075,-0.701,0.77,0.305,-0.418,0.433,0.722,0.164,0.295,0.658,0.725,-0.556,-0.457,-0.807,0.686,-0.087,-0.906,-0.352,0.559,-0.833,0.723,-0.747,-0.576,0.086,-0.903,-0.013,-0.743,-0.475,0.368,-0.813,-0.891,0.5,-0.116,0.071,0.146,-0.241,0.904,-0.52,-0.691,-0.815,0.044,0.041,0.865,-0.625,0.906,-0.682,-0.677
ETNB,-0.042,0.055,0.507,0.333,0.548,-0.432,-0.084,0.508,-0.738,-0.196,0.351,0.279,-0.126,0.323,-0.429,-0.126,-0.375,0.313,0.393,-0.409,0.667,0.764,0.444,-0.071,0.207,0.43,0.813,-0.092,0.473,0.755,0.546,0.548,-0.502,-0.061,-0.04,-0.544,0.79,0.527,0.645,0.028,0.066,0.643,0.369,0.524,0.086,0.771,0.145,0.39,-0.468,-0.619,0.248,0.0,-0.092,-0.554,-0.409,0.301,0.327,-0.341,0.449,-0.261,0.032,-0.38,0.54,-0.42,0.004,0.563,0.002,0.483,-0.424,-0.244,0.271,-0.006,0.062,0.106,-0.196,-0.639,0.688,-0.621,0.178,-0.38,0.674,0.172,-0.298,-0.558,0.011,-0.537,-0.13,0.629,-0.007,0.14,-0.44,0.048,-0.056,0.146,-0.034,-0.066,0.568,-0.288,0.298,0.764,-0.457,0.553,-0.753,-0.366,0.574,0.186,0.438,0.796,-0.197,0.722,-0.378,0.786,0.778,0.405,-0.466,-0.104,0.372,-0.487,0.368,-0.181,0.58,-0.378,0.569,-0.364,0.339,0.561,0.247,0.308,0.702,-0.177,-0.232,0.36,-0.143,0.414,-0.232,0.698,0.574,0.439,-0.488,-0.436,-0.094,-0.788,-0.261,-0.186,-0.75,-0.181,-0.428,-0.029,-0.084,0.309,0.456,0.143,0.021,0.87,0.286,0.261,0.511,0.146,0.84,0.754,0.693,0.416,0.646,-0.307,-0.702,0.209,-0.035,0.469,0.335,-0.214,0.462,0.574,-0.374,0.472,0.12,-0.73,-0.197,-0.153,-0.441,-0.28,-0.524,-0.534,-0.586,-0.055,0.402,-0.138,-0.348,0.831,-0.671,0.478,0.3,-0.547,-0.14,0.126,0.206,0.556,-0.769,0.235,-0.099,0.024
