,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,-0.715,-0.192,0.299,0.54,-0.55,0.779,0.701,0.474,0.767,-0.458,-0.209,-0.366,0.608,-0.769,-0.111,-0.696,-0.148,0.544,0.581,-0.64,0.248,0.303,-0.023,-0.362,-0.763,0.812,0.671,-0.622,-0.461,0.803,-0.326,-0.613,0.195,-0.338,0.079,0.675,-0.725,0.021,-0.493,0.0,0.754,0.635,-0.023,0.558,0.848,-0.481,0.313,-0.164,-0.082,0.226,0.676,-0.404,-0.653,0.654,0.684,-0.398,0.593,0.665,0.762,0.833,-0.584,0.236,0.139,0.461,-0.388,-0.227,0.682,0.552,-0.126,0.427,0.269,0.664,0.498,0.357,0.857,0.503,-0.557,0.227,0.436,0.391,-0.724,0.354,-0.765,-0.417,0.045,-0.537,0.321,0.483,0.707,-0.751,0.653,0.074,0.716,0.382,0.794,0.183,0.097,-0.327,-0.522,0.623,0.525,0.456,-0.057,0.572,0.671,0.726,0.798,-0.358,0.696,0.493,-0.284,-0.503,0.655,0.709,0.562,0.421,0.634,0.627,0.641,0.209,-0.751,0.611,-0.443,0.76,0.378,0.139,0.829,0.503,-0.492,0.554,0.671,0.777,0.687,0.732,0.507,-0.615,-0.518,0.722,-0.136,-0.463,0.711,0.646,0.711,0.841,-0.038,0.615,0.712,-0.793,0.222,0.724,0.764,-0.257,-0.717,-0.016,0.625,0.399,-0.478,0.846,0.493,0.285,0.643,0.636,-0.296,0.849,0.813,0.416,0.87,-0.714,0.249,-0.364,0.538,0.614,0.461,0.867,-0.566,-0.557,-0.259,0.268,0.188,0.732,0.107,-0.092,0.561,-0.459,0.695,0.741,0.172,0.476,0.603,-0.691,0.494,0.519,0.342,0.571,0.609,0.567,0.364,0.793,0.79,0.529
DBX,-0.796,-0.15,0.139,0.617,-0.677,0.805,0.828,0.21,0.849,-0.438,-0.161,-0.66,0.694,-0.725,0.15,-0.697,-0.376,0.688,0.845,-0.491,0.361,0.328,0.211,-0.477,-0.897,0.944,0.584,-0.798,-0.537,0.898,-0.117,-0.597,0.214,-0.406,-0.136,0.65,-0.937,-0.276,-0.657,0.754,0.0,0.586,-0.203,0.532,0.835,-0.76,0.414,0.019,-0.375,0.154,0.444,-0.254,-0.798,0.628,0.873,-0.308,0.765,0.769,0.949,0.865,-0.547,0.19,-0.078,0.259,-0.288,-0.599,0.773,0.586,-0.077,0.629,0.254,0.789,0.655,0.648,0.889,0.518,-0.775,-0.117,0.631,0.223,-0.889,0.494,-0.732,-0.526,0.291,-0.399,0.407,0.7,0.937,-0.786,0.468,-0.262,0.86,0.351,0.882,-0.06,-0.252,-0.585,-0.561,0.742,0.782,0.395,-0.339,0.63,0.877,0.745,0.947,-0.612,0.715,0.697,-0.193,-0.669,0.84,0.902,0.682,0.624,0.717,0.61,0.775,-0.049,-0.908,0.635,-0.552,0.714,0.247,0.042,0.901,0.574,-0.376,0.576,0.809,0.815,0.542,0.83,0.712,-0.805,-0.787,0.644,0.012,-0.617,0.907,0.732,0.818,0.933,0.005,0.804,0.867,-0.875,0.335,0.86,0.865,-0.15,-0.773,0.061,0.618,0.525,-0.701,0.738,0.376,0.329,0.596,0.705,-0.554,0.931,0.943,0.599,0.817,-0.902,0.325,-0.626,0.637,0.784,0.489,0.846,-0.475,-0.691,-0.5,-0.18,0.243,0.769,-0.098,-0.205,0.659,-0.604,0.824,0.872,-0.125,0.611,0.677,-0.801,0.559,0.555,0.188,0.824,0.635,0.609,0.547,0.89,0.778,0.652
DCOM,-0.231,0.433,0.495,0.745,-0.221,0.753,0.398,0.276,0.469,0.078,-0.417,-0.293,0.751,-0.314,-0.202,-0.599,-0.446,0.098,0.5,-0.599,0.406,0.046,0.118,-0.25,-0.338,0.629,0.936,-0.4,0.103,0.455,0.167,-0.122,0.756,-0.316,-0.27,0.192,-0.455,0.398,-0.121,0.635,0.586,0.0,0.485,0.028,0.792,-0.345,0.509,-0.295,-0.028,0.364,0.388,0.306,-0.162,0.521,0.618,-0.174,0.328,0.225,0.694,0.462,-0.312,0.67,-0.511,-0.132,-0.396,0.092,0.206,0.777,0.003,0.314,-0.045,0.378,0.512,0.408,0.756,0.179,-0.491,-0.123,0.4,0.065,-0.569,0.081,-0.266,-0.041,0.102,-0.282,0.501,0.216,0.526,-0.255,0.586,0.05,0.522,-0.032,0.537,0.364,-0.494,-0.352,-0.192,0.345,0.265,0.819,0.094,0.078,0.694,0.549,0.559,-0.022,0.288,0.308,0.075,0.033,0.444,0.658,0.579,0.316,0.801,0.877,0.727,0.604,-0.588,0.422,-0.589,0.398,0.57,0.196,0.639,-0.065,-0.207,0.583,0.456,0.793,0.704,0.447,0.761,-0.232,-0.223,0.855,-0.063,-0.024,0.601,0.374,0.317,0.57,-0.186,0.791,0.329,-0.344,-0.128,0.498,0.795,-0.028,-0.215,0.593,0.544,0.184,-0.073,0.641,0.609,-0.111,0.746,0.1,-0.511,0.659,0.611,0.274,0.6,-0.447,-0.054,-0.362,0.823,0.337,0.633,0.463,-0.11,-0.056,0.122,0.371,-0.242,0.307,-0.39,0.447,0.861,-0.124,0.721,0.708,0.172,0.565,0.671,-0.426,0.737,0.205,0.511,0.372,0.24,0.156,0.543,0.722,0.847,0.347
DKNG,0.446,0.756,0.537,0.522,0.332,0.249,-0.334,0.25,-0.197,0.481,-0.636,0.17,0.414,0.102,-0.567,-0.049,-0.385,-0.693,-0.262,-0.334,0.127,-0.399,-0.14,-0.177,0.419,-0.116,0.426,0.148,0.616,-0.356,-0.061,0.264,0.662,-0.214,-0.392,-0.339,0.348,0.784,0.414,-0.023,-0.203,0.485,0.0,-0.664,0.204,0.336,0.058,-0.728,0.252,0.355,0.054,0.478,0.549,-0.23,-0.275,-0.145,-0.29,-0.48,-0.059,-0.298,-0.139,0.746,-0.643,-0.396,-0.503,0.637,-0.577,0.396,-0.083,-0.251,-0.451,-0.404,-0.237,-0.133,-0.006,-0.292,0.073,-0.247,-0.378,-0.302,0.001,-0.569,0.218,0.337,-0.302,0.012,0.375,-0.575,-0.268,0.373,0.419,0.205,-0.322,-0.589,-0.173,0.603,-0.391,-0.007,0.407,-0.348,-0.576,0.457,0.633,-0.492,0.141,-0.053,-0.227,0.695,-0.444,-0.382,0.058,0.704,-0.393,-0.159,0.069,-0.316,0.4,0.498,0.17,0.671,0.149,-0.168,-0.423,-0.4,0.449,0.179,-0.083,-0.701,-0.056,-0.18,-0.064,0.238,0.282,-0.318,0.262,0.47,0.397,0.448,-0.31,0.699,-0.178,-0.4,-0.538,-0.175,-0.462,0.142,-0.414,0.364,-0.689,-0.269,0.052,-0.134,0.348,0.541,0.12,-0.506,0.618,-0.16,0.134,-0.689,0.122,-0.677,-0.108,-0.047,-0.148,-0.447,-0.029,0.232,-0.718,0.15,0.234,-0.392,0.244,-0.181,0.212,0.615,0.527,0.534,-0.788,-0.439,-0.562,0.58,0.42,0.266,0.077,0.077,0.244,-0.158,0.266,0.18,0.471,-0.5,0.45,-0.476,-0.483,-0.483,0.038,0.093,0.106,-0.319
DMLP,-0.804,-0.777,-0.026,-0.152,-0.56,0.248,0.568,0.215,0.513,-0.355,0.521,-0.376,0.067,-0.474,0.489,-0.354,0.327,0.8,0.534,-0.294,-0.181,0.493,0.02,-0.014,-0.634,0.484,0.093,-0.535,-0.842,0.655,-0.089,-0.409,-0.307,-0.109,0.2,0.578,-0.578,-0.394,-0.388,0.558,0.532,0.028,-0.664,0.0,0.348,-0.389,0.159,0.403,-0.253,-0.057,0.236,-0.621,-0.723,0.587,0.631,-0.055,0.428,0.626,0.439,0.734,-0.204,-0.525,0.549,0.605,0.107,-0.597,0.746,0.116,-0.273,0.448,0.508,0.662,0.534,0.239,0.462,0.652,-0.169,0.408,0.599,0.448,-0.346,0.727,-0.46,-0.251,0.32,-0.158,-0.27,0.633,0.493,-0.71,0.168,-0.056,0.567,0.62,0.466,-0.492,0.302,0.047,-0.815,0.709,0.703,-0.006,-0.531,0.608,0.245,0.561,0.544,-0.756,0.631,0.356,-0.029,-0.815,0.69,0.507,0.31,0.637,0.077,-0.124,0.286,-0.366,-0.557,0.471,0.128,0.665,-0.214,-0.155,0.507,0.794,-0.187,0.558,0.274,0.205,0.37,0.686,0.169,-0.664,-0.578,0.019,0.291,-0.79,0.409,0.69,0.702,0.494,0.596,0.182,0.697,-0.662,0.726,0.65,0.342,0.099,-0.566,-0.372,0.037,0.733,-0.528,0.583,-0.036,0.666,0.157,0.835,-0.021,0.44,0.564,0.612,0.462,-0.402,0.581,-0.247,0.039,0.663,-0.145,0.56,-0.529,-0.877,-0.546,-0.103,0.742,0.608,0.438,-0.415,-0.083,-0.405,0.303,0.376,0.066,0.385,0.097,-0.368,0.004,0.697,-0.291,0.69,0.788,0.831,0.323,0.338,0.291,0.728
DOX,-0.687,0.114,0.51,0.759,-0.478,0.896,0.735,0.492,0.808,-0.269,-0.368,-0.602,0.876,-0.687,-0.038,-0.797,-0.398,0.44,0.736,-0.718,0.357,0.299,0.065,-0.566,-0.705,0.893,0.801,-0.762,-0.385,0.723,-0.203,-0.466,0.473,-0.525,-0.326,0.584,-0.79,0.129,-0.393,0.848,0.835,0.792,0.204,0.348,0.0,-0.552,0.461,-0.314,-0.2,0.359,0.449,-0.143,-0.602,0.576,0.75,-0.319,0.618,0.58,0.904,0.781,-0.587,0.395,-0.245,0.132,-0.571,-0.311,0.577,0.698,-0.165,0.543,0.132,0.673,0.541,0.543,0.927,0.544,-0.621,-0.084,0.521,0.221,-0.865,0.298,-0.633,-0.343,0.195,-0.411,0.4,0.446,0.782,-0.673,0.751,0.019,0.672,0.197,0.786,0.124,-0.342,-0.474,-0.496,0.642,0.549,0.646,-0.118,0.463,0.846,0.839,0.84,-0.342,0.592,0.476,-0.084,-0.438,0.719,0.844,0.735,0.51,0.867,0.801,0.832,0.231,-0.889,0.667,-0.687,0.648,0.514,0.092,0.899,0.315,-0.467,0.611,0.749,0.933,0.829,0.755,0.783,-0.671,-0.553,0.819,-0.068,-0.381,0.766,0.657,0.627,0.838,-0.059,0.809,0.716,-0.747,0.019,0.81,0.854,-0.125,-0.605,0.24,0.568,0.401,-0.377,0.732,0.406,0.103,0.696,0.45,-0.427,0.867,0.886,0.428,0.852,-0.755,0.009,-0.506,0.647,0.657,0.555,0.775,-0.411,-0.498,-0.346,0.12,-0.018,0.583,-0.295,0.061,0.796,-0.492,0.885,0.931,0.122,0.505,0.674,-0.657,0.818,0.429,0.31,0.639,0.498,0.494,0.594,0.922,0.849,0.606
EA,0.577,0.167,0.272,-0.461,0.669,-0.468,-0.555,0.127,-0.533,0.539,0.254,0.409,-0.34,0.465,-0.013,0.62,0.128,-0.502,-0.538,0.307,-0.549,-0.149,-0.483,0.386,0.782,-0.694,-0.319,0.619,0.376,-0.719,0.148,0.639,-0.021,0.091,0.219,-0.42,0.792,0.56,0.708,-0.481,-0.76,-0.345,0.336,-0.389,-0.552,0.0,0.018,-0.029,0.432,0.078,-0.477,0.216,0.664,-0.665,-0.623,0.367,-0.508,-0.675,-0.711,-0.591,0.523,-0.098,0.055,-0.186,0.13,0.437,-0.719,-0.329,-0.359,-0.392,-0.005,-0.496,-0.285,-0.533,-0.65,-0.157,0.772,0.361,-0.365,-0.052,0.738,-0.267,0.581,0.67,-0.028,0.551,-0.386,-0.658,-0.716,0.579,-0.059,0.352,-0.681,-0.313,-0.7,0.069,0.179,0.641,0.271,-0.477,-0.562,-0.257,0.257,-0.441,-0.631,-0.366,-0.821,0.549,-0.559,-0.89,0.254,0.529,-0.604,-0.678,-0.462,-0.428,-0.346,-0.419,-0.371,0.291,0.669,-0.338,0.532,-0.586,-0.138,-0.07,-0.684,-0.469,0.036,-0.391,-0.623,-0.556,-0.232,-0.509,-0.327,0.633,0.625,-0.457,0.19,0.466,-0.817,-0.453,-0.682,-0.696,0.137,-0.589,-0.591,0.771,-0.296,-0.527,-0.734,0.388,0.609,0.124,-0.63,-0.261,0.854,-0.59,-0.435,-0.089,-0.399,-0.564,0.644,-0.711,-0.635,-0.243,-0.526,0.844,-0.435,0.719,-0.507,-0.589,-0.351,-0.688,0.545,0.486,0.512,0.346,-0.133,-0.772,0.157,0.379,-0.424,0.607,-0.641,-0.547,0.342,-0.679,-0.501,0.839,-0.212,-0.314,-0.155,-0.619,-0.368,-0.353,-0.3,-0.657,-0.588,-0.289
EDIT,-0.231,0.246,0.477,0.171,0.093,0.394,0.566,0.309,0.557,0.053,0.075,-0.514,0.555,-0.105,0.459,-0.244,-0.346,0.369,0.673,-0.078,0.005,0.472,-0.139,-0.116,-0.191,0.429,0.491,-0.207,-0.096,0.266,0.431,0.278,0.436,-0.182,0.055,0.345,-0.399,0.226,0.096,0.313,0.414,0.509,0.058,0.159,0.461,0.018,0.0,0.296,0.129,0.345,-0.189,0.344,-0.242,0.105,0.595,0.312,0.54,0.289,0.513,0.377,0.277,0.109,-0.199,-0.114,0.042,-0.309,0.195,0.317,-0.273,0.45,0.364,0.622,0.614,0.409,0.49,0.5,-0.124,0.243,0.661,0.326,-0.261,0.332,-0.076,0.06,0.646,0.123,-0.006,0.309,0.494,-0.231,0.315,0.256,0.439,0.206,0.331,-0.194,-0.372,-0.175,-0.303,0.41,0.538,0.514,-0.408,0.31,0.357,0.526,0.294,-0.249,0.398,0.056,0.372,-0.234,0.573,0.582,0.423,0.428,0.589,0.453,0.585,0.353,-0.476,0.571,-0.061,0.367,0.186,0.127,0.326,0.139,-0.273,0.478,0.398,0.483,0.478,0.533,0.635,-0.378,-0.148,0.27,0.551,-0.263,0.286,0.579,0.419,0.4,0.228,0.525,0.396,-0.186,0.121,0.558,0.317,0.598,-0.102,0.428,0.025,0.511,0.067,0.342,0.177,0.463,0.572,0.261,0.051,0.343,0.535,0.602,0.496,-0.218,0.033,0.016,0.422,0.4,0.451,0.126,0.413,-0.238,-0.043,-0.038,0.35,0.07,-0.103,0.425,0.594,0.036,0.473,0.589,0.266,0.226,0.122,-0.011,0.53,0.524,0.152,0.51,0.467,0.391,0.538,0.392,0.541,0.56
ENPH,-0.092,-0.395,-0.416,-0.565,-0.025,-0.346,0.162,-0.371,0.085,-0.059,0.694,-0.074,-0.378,0.304,0.68,0.194,0.242,0.488,0.258,0.502,-0.144,0.39,0.109,0.474,-0.062,-0.06,-0.27,0.128,-0.262,0.065,0.594,0.258,-0.32,0.422,0.413,0.046,-0.092,-0.461,-0.017,-0.164,0.019,-0.295,-0.728,0.403,-0.314,-0.029,0.296,0.0,-0.03,-0.165,-0.326,0.047,-0.169,0.136,0.313,0.513,0.191,0.181,-0.047,0.082,0.587,-0.531,0.329,0.185,0.789,-0.404,0.223,-0.275,0.086,0.201,0.406,0.29,0.422,0.13,-0.114,0.14,0.168,0.356,0.456,0.343,0.254,0.502,0.169,0.032,0.484,0.278,-0.379,0.453,0.116,-0.009,-0.496,-0.084,0.227,0.417,-0.056,-0.543,0.154,0.183,-0.292,0.148,0.478,-0.205,-0.62,0.251,-0.248,-0.052,-0.048,-0.489,0.219,0.157,0.27,-0.331,0.322,0.136,-0.103,0.327,-0.303,-0.423,-0.129,-0.275,0.019,0.12,0.604,0.187,-0.468,-0.035,-0.13,0.358,0.298,0.279,-0.14,-0.3,-0.229,0.174,-0.106,-0.163,-0.135,-0.474,0.628,-0.441,0.052,0.276,0.347,-0.033,0.514,-0.06,0.161,0.02,0.618,0.141,-0.139,0.54,0.068,-0.094,-0.246,0.529,-0.23,0.075,0.025,0.637,-0.055,0.392,0.156,-0.167,0.017,0.52,-0.109,0.083,0.61,-0.007,-0.068,0.192,-0.184,-0.178,0.265,-0.302,-0.102,-0.427,0.75,0.116,0.456,-0.108,-0.26,0.212,-0.129,-0.143,-0.123,0.223,-0.284,0.135,-0.432,0.554,-0.351,0.396,0.353,0.333,0.102,-0.237,-0.097,0.304
ENSG,0.442,0.166,0.07,-0.177,0.531,-0.209,-0.135,0.349,-0.113,-0.076,-0.05,0.289,-0.188,0.146,-0.279,0.171,0.195,-0.242,-0.377,0.25,-0.023,0.176,-0.274,0.296,0.368,-0.357,0.024,0.58,0.373,-0.272,0.06,0.322,-0.105,0.448,0.373,0.082,0.399,0.488,0.392,-0.082,-0.375,-0.028,0.252,-0.253,-0.2,0.432,0.129,-0.03,0.0,0.141,0.173,0.174,0.436,-0.28,-0.277,0.174,-0.185,-0.051,-0.32,-0.254,0.352,0.054,0.209,0.232,-0.023,0.483,-0.21,-0.282,0.18,-0.328,0.22,-0.141,-0.113,-0.192,-0.141,-0.162,0.422,0.481,-0.23,0.291,0.408,-0.323,0.141,0.099,-0.149,0.015,-0.023,-0.204,-0.348,0.348,0.065,0.65,-0.262,0.225,-0.196,0.321,0.311,0.244,0.366,-0.17,-0.335,0.011,0.457,-0.021,-0.436,-0.172,-0.347,0.566,0.072,-0.296,0.164,0.338,-0.293,-0.311,-0.297,-0.471,-0.171,0.047,-0.324,0.525,0.334,0.149,0.321,0.018,0.053,0.552,-0.357,-0.059,-0.084,-0.237,-0.104,-0.15,0.005,-0.149,-0.343,0.395,0.539,-0.028,0.049,0.4,-0.37,-0.13,-0.195,-0.22,-0.211,-0.315,-0.277,0.292,-0.109,-0.328,-0.271,0.088,0.137,0.108,-0.098,-0.131,0.348,0.054,0.198,0.101,0.215,-0.305,0.451,-0.21,-0.302,-0.305,0.029,0.345,-0.011,0.65,-0.276,-0.357,0.107,-0.189,0.405,0.411,0.416,0.458,0.035,-0.161,0.412,0.328,-0.072,0.508,-0.275,-0.24,0.475,-0.36,-0.319,0.368,-0.167,0.004,0.478,-0.433,-0.047,-0.202,-0.386,-0.33,-0.022,-0.329
ERNA,-0.109,0.257,0.524,0.353,0.03,0.331,0.184,0.365,0.266,0.114,-0.081,-0.282,0.487,-0.142,0.005,-0.317,-0.18,-0.0,0.273,-0.23,0.169,0.085,-0.242,-0.174,-0.04,0.256,0.43,-0.126,-0.003,0.112,0.04,0.09,0.478,-0.244,-0.212,0.177,-0.12,0.418,0.181,0.226,0.154,0.364,0.355,-0.057,0.359,0.078,0.345,-0.165,0.141,0.0,0.038,0.146,-0.039,-0.004,0.191,0.095,0.246,0.041,0.293,0.189,-0.037,0.253,-0.231,-0.109,-0.296,0.076,0.017,0.3,-0.221,0.336,0.204,0.251,0.28,0.151,0.307,0.338,-0.02,0.028,0.257,0.088,-0.161,0.139,-0.018,0.271,0.231,0.076,0.037,0.004,0.212,-0.023,0.498,0.221,0.131,0.035,0.178,0.087,-0.248,0.063,-0.122,0.214,0.093,0.328,0.042,-0.022,0.204,0.386,0.136,0.032,0.127,-0.098,0.209,-0.008,0.234,0.25,0.357,0.167,0.466,0.34,0.401,0.288,-0.283,0.315,-0.209,0.117,0.516,0.004,0.237,-0.059,-0.287,0.246,0.26,0.384,0.427,0.253,0.335,-0.122,0.025,0.356,0.18,0.031,0.141,0.225,0.08,0.188,0.094,0.29,0.156,-0.062,-0.057,0.255,0.148,0.217,-0.023,0.293,0.056,0.165,0.2,0.177,0.09,0.008,0.377,-0.057,0.025,0.191,0.258,0.197,0.295,-0.071,-0.226,-0.012,0.175,0.108,0.224,0.136,0.05,-0.055,-0.007,0.206,-0.099,-0.053,-0.206,0.222,0.388,-0.007,0.331,0.381,0.274,-0.023,0.132,-0.004,0.453,0.13,0.161,0.181,0.097,0.138,0.334,0.295,0.295,0.271
ESGR,-0.295,-0.182,-0.154,0.455,-0.43,0.472,0.297,0.252,0.351,-0.551,-0.386,0.119,0.177,-0.67,-0.59,-0.439,-0.067,0.199,0.044,-0.439,0.334,0.014,0.078,-0.176,-0.558,0.442,0.383,-0.173,-0.096,0.622,-0.514,-0.691,-0.077,0.014,0.274,0.438,-0.372,-0.012,-0.525,0.676,0.444,0.388,0.054,0.236,0.449,-0.477,-0.189,-0.326,0.173,0.038,0.0,-0.408,-0.301,0.46,0.234,-0.623,0.224,0.516,0.377,0.512,-0.592,0.365,0.256,0.559,-0.373,0.161,0.443,0.272,0.313,0.009,0.126,0.192,0.079,0.195,0.527,-0.043,-0.541,0.145,-0.112,0.185,-0.44,-0.068,-0.705,-0.566,-0.393,-0.642,0.563,0.263,0.356,-0.456,0.31,0.084,0.513,0.28,0.574,0.558,0.331,-0.351,-0.023,0.272,0.059,0.138,0.441,0.392,0.391,0.215,0.544,0.066,0.499,0.475,-0.505,-0.164,0.16,0.283,0.266,-0.041,0.248,0.466,0.157,0.222,-0.306,0.25,-0.359,0.532,0.184,0.339,0.465,0.399,-0.33,0.044,0.48,0.454,0.224,0.326,0.004,-0.187,-0.301,0.642,-0.572,-0.068,0.519,0.19,0.396,0.588,-0.462,0.229,0.339,-0.58,0.128,0.197,0.573,-0.685,-0.671,-0.156,0.742,-0.075,-0.513,0.668,0.585,0.003,0.426,0.359,-0.358,0.64,0.39,-0.087,0.608,-0.557,0.294,-0.196,0.329,0.267,0.371,0.745,-0.612,-0.159,0.016,0.438,-0.084,0.678,0.294,-0.155,0.285,-0.307,0.352,0.287,0.108,0.282,0.492,-0.662,0.076,0.057,0.598,0.077,0.289,0.171,-0.157,0.471,0.505,-0.069
ETNB,0.629,0.688,0.138,0.095,0.471,-0.148,-0.287,-0.292,-0.294,0.567,-0.208,0.097,0.069,0.65,-0.001,0.229,-0.25,-0.476,-0.087,0.277,0.235,-0.2,0.135,0.175,0.533,-0.263,0.22,0.341,0.69,-0.481,0.684,0.677,0.6,0.234,-0.268,-0.505,0.326,0.341,0.471,-0.404,-0.254,0.306,0.478,-0.621,-0.143,0.216,0.344,0.047,0.174,0.146,-0.408,0.0,0.595,-0.201,-0.074,0.432,-0.179,-0.456,-0.096,-0.505,0.482,0.402,-0.7,-0.647,0.193,0.371,-0.493,0.129,0.218,-0.192,-0.347,-0.256,0.028,0.027,-0.167,-0.364,0.161,-0.257,0.011,-0.338,0.252,-0.363,0.602,0.403,0.071,0.291,0.148,-0.192,-0.221,0.607,-0.212,0.044,-0.216,-0.372,-0.287,0.142,-0.581,-0.047,0.464,-0.34,-0.284,0.442,0.093,-0.523,-0.079,-0.273,-0.312,0.396,-0.428,-0.112,0.434,0.631,-0.215,-0.062,-0.046,-0.094,0.119,0.266,0.04,0.454,0.243,-0.165,-0.027,-0.397,0.129,0.219,-0.311,-0.638,0.4,0.011,-0.252,-0.051,-0.043,-0.351,0.237,0.458,0.484,0.02,0.229,0.476,-0.169,-0.295,-0.348,-0.344,-0.174,0.175,-0.441,0.568,-0.39,-0.299,-0.076,0.364,0.65,0.729,-0.113,-0.211,0.461,-0.276,0.196,-0.36,0.137,-0.587,-0.083,-0.285,-0.246,-0.159,-0.316,0.318,-0.302,0.105,0.29,-0.381,0.235,-0.546,0.693,0.631,0.508,0.001,-0.35,-0.511,-0.469,0.622,0.322,0.465,-0.032,-0.098,-0.005,0.116,-0.016,0.374,0.178,-0.207,0.23,-0.221,-0.42,-0.494,0.136,-0.185,0.054,-0.227
EXTR,0.913,0.481,-0.03,-0.245,0.666,-0.537,-0.82,-0.222,-0.77,0.67,-0.121,0.661,-0.439,0.722,-0.349,0.599,0.086,-0.831,-0.753,0.345,-0.167,-0.429,-0.067,0.405,0.905,-0.79,-0.219,0.766,0.785,-0.86,0.31,0.677,0.199,0.442,-0.035,-0.739,0.895,0.487,0.671,-0.653,-0.798,-0.162,0.549,-0.723,-0.602,0.664,-0.242,-0.169,0.436,-0.039,-0.301,0.595,0.0,-0.487,-0.68,0.315,-0.698,-0.8,-0.722,-0.834,0.475,0.244,-0.311,-0.379,0.174,0.762,-0.873,-0.183,0.136,-0.666,-0.392,-0.81,-0.458,-0.5,-0.698,-0.647,0.607,-0.007,-0.585,-0.358,0.716,-0.672,0.739,0.578,-0.397,0.328,-0.035,-0.619,-0.823,0.854,-0.3,0.18,-0.733,-0.496,-0.752,0.337,-0.042,0.385,0.654,-0.721,-0.833,-0.032,0.521,-0.729,-0.587,-0.683,-0.823,0.796,-0.768,-0.614,0.252,0.911,-0.803,-0.719,-0.451,-0.55,-0.393,-0.236,-0.516,0.423,0.803,-0.57,0.3,-0.733,-0.054,0.176,-0.783,-0.763,0.451,-0.489,-0.703,-0.55,-0.341,-0.79,-0.349,0.927,0.79,-0.317,-0.06,0.837,-0.718,-0.749,-0.834,-0.804,-0.233,-0.475,-0.873,0.901,-0.488,-0.828,-0.561,0.102,0.811,0.353,-0.382,-0.553,0.775,-0.599,-0.115,-0.565,-0.353,-0.87,0.225,-0.72,-0.788,-0.633,-0.688,0.814,-0.471,0.491,-0.285,-0.793,-0.244,-0.79,0.554,0.873,0.767,0.313,-0.495,-0.798,-0.137,0.558,-0.276,0.737,-0.618,-0.666,0.131,-0.363,-0.297,0.724,-0.272,-0.577,0.142,-0.814,-0.724,-0.707,-0.378,-0.675,-0.522,-0.627
