,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,-0.541,-0.455,0.418,-0.1,-0.659,0.528,-0.294,0.394,0.497,0.391,0.309,0.475,0.418,0.642,-0.703,0.077,0.712,0.163,0.709,0.46,-0.44,-0.293,0.677,-0.491,0.42,-0.496,0.186,-0.129,-0.366,-0.695,-0.401,0.499,-0.542,-0.525,-0.246,-0.582,0.094,-0.388,0.519,-0.506,-0.146,0.575,0.032,-0.429,-0.729,-0.785,0.497,-0.657,0.778,0.217,-0.171,-0.379,0.704,0.61,0.0,-0.69,-0.47,-0.266,-0.469,-0.12,-0.074,-0.243,-0.001,0.612,-0.219,0.311,0.41,-0.024,-0.589,-0.525,0.314,-0.793,0.53,0.577,0.633,-0.625,0.735,0.47,-0.247,0.498,-0.727,-0.557,-0.095,-0.226,-0.143,-0.454,-0.199,-0.532,-0.518,0.248,0.158,-0.389,-0.629,0.642,-0.447,-0.737,0.374,0.041,-0.23,-0.516,-0.619,0.565,-0.251,0.439,-0.33,0.446,0.757,-0.299,0.524,0.141,-0.607,-0.429,0.628,-0.52,0.296,0.317,-0.619,0.093,-0.315,-0.394,-0.455,-0.725,0.064,-0.219,-0.496,0.33,-0.337,0.322,-0.393,-0.218,-0.515,0.155,0.297,-0.759,-0.654,-0.061,-0.457,0.471,0.473,0.253,0.18,-0.001,-0.465,-0.48,-0.769,0.604,-0.351,-0.699,-0.703,0.384,-0.23,-0.445,-0.566,-0.67,0.821,0.489,0.232,0.474,-0.726,0.315,-0.449,0.315,0.068,0.381,-0.225,-0.795,-0.293,0.335,-0.562,0.435,0.533,-0.621,-0.825,-0.011,-0.465,-0.686,-0.659,0.262,-0.226,0.62,-0.516,-0.378,-0.299,-0.665,-0.255,-0.492,0.398,0.727,0.599,-0.599,0.194,0.316,0.091,0.323,0.338,0.323,-0.561,-0.14,0.342,-0.452
FATE,0.601,0.903,-0.809,0.066,0.421,-0.708,0.639,-0.74,-0.71,-0.329,-0.599,-0.318,-0.58,-0.722,0.92,-0.288,-0.926,-0.049,-0.517,-0.728,0.779,0.34,-0.578,0.823,-0.765,0.845,-0.193,0.185,0.23,0.973,0.531,-0.854,0.866,0.754,-0.117,0.683,-0.433,0.791,-0.8,0.724,0.276,-0.905,0.072,0.755,0.906,0.836,-0.114,0.93,-0.888,-0.345,-0.1,0.827,-0.775,-0.903,-0.69,0.0,0.905,0.29,0.775,0.527,-0.051,0.378,-0.213,-0.893,0.076,-0.464,-0.844,0.182,0.556,0.862,-0.454,0.66,-0.669,-0.719,-0.814,0.6,-0.783,-0.776,0.502,-0.603,0.962,0.607,0.32,-0.003,0.36,0.72,0.069,0.809,0.586,-0.604,-0.336,0.47,0.877,-0.908,0.579,0.819,-0.467,0.376,0.426,0.402,0.665,-0.891,0.653,-0.06,0.558,-0.654,-0.811,0.557,-0.876,-0.044,0.953,0.732,-0.815,0.811,-0.531,-0.341,0.654,-0.134,0.554,0.769,0.559,0.828,0.177,0.128,0.851,-0.631,0.372,-0.628,0.803,0.3,0.878,-0.229,-0.679,0.88,0.919,0.356,0.488,-0.808,-0.363,-0.408,0.136,0.263,0.758,0.743,0.698,-0.851,0.757,0.927,0.884,-0.692,0.161,0.888,0.728,0.879,-0.748,-0.614,-0.568,-0.745,0.892,-0.638,0.319,-0.445,0.108,-0.739,-0.111,0.886,0.193,-0.527,0.94,-0.532,-0.894,0.906,0.854,0.299,0.813,0.757,0.808,-0.539,0.618,-0.934,0.827,0.674,0.521,0.8,0.307,0.795,-0.777,-0.912,-0.854,0.943,-0.44,-0.647,-0.499,-0.242,-0.717,-0.667,0.922,0.46,-0.7,0.565
FGEN,0.491,0.952,-0.873,0.052,0.143,-0.566,0.722,-0.782,-0.742,-0.184,-0.692,-0.008,-0.388,-0.518,0.819,-0.373,-0.794,-0.019,-0.313,-0.701,0.843,0.076,-0.268,0.845,-0.799,0.845,-0.267,-0.069,0.03,0.896,0.478,-0.824,0.817,0.657,-0.068,0.44,-0.626,0.856,-0.766,0.694,0.308,-0.909,0.059,0.75,0.808,0.636,-0.019,0.81,-0.74,-0.434,-0.298,0.891,-0.606,-0.905,-0.47,0.905,0.0,0.302,0.788,0.545,-0.138,0.506,-0.253,-0.777,-0.013,-0.498,-0.911,0.205,0.266,0.897,-0.466,0.463,-0.54,-0.687,-0.756,0.295,-0.565,-0.771,0.645,-0.529,0.907,0.517,0.402,-0.218,0.399,0.59,0.076,0.699,0.398,-0.762,-0.45,0.371,0.764,-0.896,0.449,0.745,-0.498,0.428,0.49,0.249,0.441,-0.832,0.798,0.246,0.564,-0.679,-0.714,0.601,-0.903,0.046,0.872,0.799,-0.756,0.716,-0.645,-0.267,0.486,-0.039,0.68,0.827,0.536,0.666,0.372,0.073,0.869,-0.666,0.388,-0.576,0.816,0.265,0.921,-0.293,-0.836,0.7,0.847,0.545,0.365,-0.873,-0.184,-0.297,0.368,0.47,0.768,0.63,0.564,-0.819,0.835,0.857,0.729,-0.762,-0.061,0.958,0.724,0.73,-0.512,-0.399,-0.736,-0.72,0.748,-0.657,0.02,-0.395,0.006,-0.799,-0.283,0.798,-0.02,-0.472,0.943,-0.355,-0.814,0.842,0.649,0.53,0.805,0.638,0.65,-0.593,0.569,-0.86,0.715,0.731,0.512,0.619,0.15,0.737,-0.864,-0.764,-0.683,0.896,-0.382,-0.756,-0.694,-0.149,-0.792,-0.795,0.909,0.521,-0.83,0.525
FIVE,0.724,0.322,0.059,0.577,0.369,-0.016,0.515,-0.546,-0.223,-0.334,-0.519,-0.101,0.407,0.174,0.259,0.133,-0.177,-0.68,-0.002,0.246,0.187,0.314,0.072,0.091,-0.392,0.547,0.021,0.317,0.257,0.315,0.649,0.03,0.293,0.298,0.683,0.311,0.047,0.041,-0.617,0.653,-0.265,-0.032,0.151,0.248,0.416,0.457,0.005,0.134,-0.185,-0.07,0.063,0.023,-0.529,-0.16,-0.266,0.29,0.302,0.0,0.61,0.446,0.14,0.835,-0.359,-0.309,0.52,-0.675,-0.323,-0.346,0.007,0.334,0.346,0.622,0.352,0.008,-0.023,0.047,0.063,0.263,0.641,-0.053,0.398,0.634,0.585,0.3,0.341,0.623,-0.044,0.114,-0.012,-0.195,-0.287,0.479,0.094,-0.184,0.017,0.469,0.017,-0.015,-0.01,-0.119,-0.052,0.076,0.251,0.419,0.663,0.126,-0.347,0.141,-0.048,0.489,0.11,0.216,0.061,-0.126,-0.318,-0.325,0.072,0.709,0.371,0.524,0.607,0.498,-0.237,0.55,0.512,0.341,0.488,0.196,0.116,0.632,0.292,0.293,-0.177,0.379,0.335,0.261,0.105,0.011,0.432,0.219,0.239,0.391,0.619,-0.103,0.661,-0.221,0.096,0.501,0.342,0.092,0.194,0.308,0.561,0.317,-0.45,0.332,-0.0,0.072,0.386,-0.554,0.224,-0.173,-0.053,-0.058,0.143,0.529,0.161,0.537,0.128,0.359,-0.076,0.46,0.372,0.217,0.128,0.639,0.265,0.358,-0.428,-0.277,-0.114,0.546,0.324,0.263,0.402,0.485,0.046,-0.338,0.015,0.307,0.582,0.234,0.054,0.566,0.094,0.027,0.289,0.421,0.074,0.845
FIVN,0.807,0.831,-0.524,0.433,0.375,-0.517,0.608,-0.888,-0.526,-0.501,-0.839,-0.326,-0.186,-0.278,0.698,-0.019,-0.665,-0.477,-0.215,-0.312,0.572,0.362,-0.274,0.511,-0.803,0.904,-0.011,0.252,0.359,0.739,0.832,-0.584,0.876,0.635,0.198,0.486,-0.198,0.583,-0.918,0.787,-0.085,-0.603,0.241,0.572,0.831,0.775,-0.044,0.705,-0.596,-0.172,0.005,0.519,-0.799,-0.644,-0.469,0.775,0.788,0.61,0.0,0.784,-0.065,0.589,-0.612,-0.806,0.108,-0.67,-0.854,-0.171,0.349,0.743,-0.145,0.729,-0.171,-0.444,-0.501,0.437,-0.466,-0.359,0.767,-0.532,0.83,0.736,0.767,0.098,0.484,0.817,-0.119,0.592,0.253,-0.476,-0.177,0.802,0.607,-0.61,0.127,0.784,-0.091,0.252,0.166,0.055,0.468,-0.556,0.508,0.329,0.866,-0.242,-0.735,0.297,-0.542,0.33,0.715,0.52,-0.393,0.562,-0.342,-0.565,0.431,0.142,0.53,0.929,0.632,0.777,-0.16,0.513,0.88,-0.293,0.237,-0.385,0.534,0.663,0.771,0.026,-0.559,0.726,0.832,0.311,0.166,-0.441,0.11,-0.425,0.315,0.508,0.86,0.56,0.808,-0.715,0.485,0.812,0.762,-0.421,0.388,0.696,0.831,0.701,-0.678,-0.281,-0.277,-0.308,0.673,-0.856,0.397,-0.58,0.302,-0.425,0.099,0.825,0.356,-0.101,0.665,-0.244,-0.659,0.872,0.766,0.256,0.604,0.806,0.727,-0.176,0.258,-0.812,0.569,0.823,0.583,0.586,0.465,0.811,-0.473,-0.743,-0.574,0.803,-0.029,-0.25,-0.308,0.283,-0.396,-0.311,0.837,0.489,-0.393,0.732
FLGT,0.67,0.676,-0.337,0.44,0.133,-0.46,0.363,-0.754,-0.238,-0.442,-0.685,-0.357,-0.104,-0.062,0.391,0.149,-0.433,-0.453,-0.007,-0.094,0.319,0.477,-0.125,0.264,-0.582,0.754,0.171,0.322,0.329,0.45,0.664,-0.468,0.712,0.459,-0.017,0.289,-0.016,0.427,-0.705,0.586,-0.242,-0.373,0.321,0.451,0.545,0.503,0.332,0.519,-0.322,0.04,0.068,0.329,-0.528,-0.381,-0.12,0.527,0.545,0.446,0.784,0.0,0.085,0.361,-0.662,-0.698,-0.019,-0.541,-0.678,-0.241,0.215,0.5,-0.025,0.501,0.017,-0.153,-0.221,0.31,-0.283,-0.155,0.526,-0.4,0.552,0.505,0.66,0.017,0.289,0.741,-0.26,0.446,0.011,-0.303,0.051,0.71,0.388,-0.301,0.005,0.511,0.187,0.304,-0.069,-0.228,0.298,-0.395,0.301,0.451,0.789,0.029,-0.496,0.136,-0.304,0.413,0.518,0.245,-0.169,0.424,-0.087,-0.521,0.195,0.025,0.318,0.758,0.36,0.539,-0.297,0.354,0.689,-0.159,-0.045,-0.256,0.326,0.71,0.566,0.104,-0.418,0.46,0.598,0.15,0.016,-0.188,0.333,-0.483,0.302,0.459,0.66,0.428,0.523,-0.43,0.302,0.523,0.48,-0.188,0.467,0.49,0.651,0.454,-0.39,-0.261,-0.096,-0.131,0.339,-0.844,0.369,-0.601,0.494,-0.234,0.044,0.528,0.332,-0.086,0.408,-0.197,-0.522,0.624,0.517,0.101,0.441,0.508,0.508,-0.038,0.244,-0.614,0.456,0.694,0.565,0.405,0.385,0.679,-0.256,-0.521,-0.449,0.602,-0.059,-0.065,-0.144,0.394,-0.226,-0.093,0.624,0.344,-0.189,0.543
FOLD,0.251,-0.097,0.085,0.465,0.098,-0.312,-0.144,0.026,0.328,-0.282,0.277,-0.238,0.03,-0.033,-0.147,0.512,0.041,-0.282,-0.12,0.203,-0.236,-0.011,-0.112,0.043,0.392,-0.011,0.387,0.116,0.397,-0.036,-0.138,0.038,-0.054,0.101,0.182,0.115,0.326,-0.003,0.174,-0.003,-0.191,0.102,-0.353,0.092,-0.015,0.101,0.152,0.049,0.077,0.19,0.477,-0.084,-0.068,0.055,-0.074,-0.051,-0.138,0.14,-0.065,0.085,0.0,0.091,0.237,-0.169,0.242,0.04,0.205,-0.179,0.249,-0.004,0.361,0.258,-0.03,-0.062,0.121,0.027,-0.056,0.093,-0.216,0.031,0.002,0.127,-0.177,-0.148,0.112,0.131,0.079,0.039,-0.241,0.268,0.314,-0.012,0.121,0.097,0.073,0.171,0.138,0.156,-0.397,-0.084,-0.015,0.069,-0.173,-0.141,0.074,0.202,0.0,-0.022,0.093,0.394,-0.013,-0.199,-0.072,0.041,0.169,-0.149,0.043,-0.154,0.253,-0.209,-0.056,0.155,-0.11,-0.054,-0.022,0.09,0.113,0.341,-0.254,0.391,-0.097,0.151,-0.007,0.129,0.071,-0.469,0.353,0.114,0.013,0.031,-0.109,0.117,0.201,-0.007,0.17,-0.047,0.024,0.018,-0.084,0.135,0.305,-0.033,0.174,-0.069,-0.046,-0.022,0.173,0.028,-0.126,0.013,0.179,-0.344,0.026,0.103,-0.171,0.141,0.29,-0.115,-0.115,0.073,0.03,-0.121,-0.008,-0.211,0.135,0.045,0.074,0.025,-0.106,-0.074,0.02,-0.147,0.194,0.309,0.016,0.214,0.204,-0.09,0.001,0.017,0.041,0.099,0.344,0.235,0.139,0.143,-0.074,-0.264,0.199,0.127
FORM,0.616,0.447,-0.205,0.456,0.195,-0.001,0.635,-0.604,-0.441,-0.216,-0.569,0.162,0.402,0.094,0.379,-0.111,-0.251,-0.479,-0.057,0.031,0.439,0.006,0.168,0.292,-0.472,0.627,-0.253,-0.026,0.029,0.432,0.536,-0.146,0.334,0.3,0.687,0.21,-0.258,0.249,-0.604,0.672,-0.127,-0.264,0.099,0.338,0.466,0.402,-0.054,0.195,-0.275,-0.328,-0.201,0.25,-0.461,-0.367,-0.243,0.378,0.506,0.835,0.589,0.361,0.091,0.0,-0.247,-0.314,0.494,-0.692,-0.463,-0.25,-0.115,0.527,0.098,0.503,0.19,-0.121,-0.244,-0.092,0.056,-0.015,0.735,-0.111,0.512,0.618,0.425,0.064,0.416,0.427,0.073,0.143,0.015,-0.449,-0.492,0.301,0.168,-0.383,0.087,0.509,-0.242,0.04,0.236,0.005,-0.143,-0.099,0.487,0.466,0.588,-0.099,-0.402,0.229,-0.253,0.394,0.239,0.484,-0.19,-0.051,-0.542,-0.196,0.163,0.659,0.631,0.561,0.638,0.438,0.077,0.3,0.561,0.061,0.511,0.113,0.292,0.478,0.501,-0.007,-0.444,0.341,0.383,0.546,0.123,-0.302,0.301,0.262,0.324,0.463,0.664,-0.085,0.605,-0.338,0.298,0.596,0.341,-0.145,-0.092,0.52,0.546,0.376,-0.375,0.358,-0.298,-0.175,0.438,-0.523,-0.104,-0.119,-0.192,-0.277,-0.108,0.562,-0.098,0.332,0.332,0.367,-0.185,0.49,0.333,0.522,0.245,0.616,0.269,0.077,-0.306,-0.331,-0.072,0.633,0.297,0.227,0.256,0.434,-0.276,-0.346,-0.005,0.415,0.405,-0.109,-0.318,0.358,-0.111,-0.292,0.389,0.538,-0.301,0.785
FOXA,-0.508,-0.36,0.016,-0.23,-0.101,0.007,-0.162,0.659,0.302,0.449,0.653,0.364,-0.079,-0.228,-0.278,-0.018,0.176,0.401,0.076,-0.075,-0.204,-0.436,-0.007,0.176,0.518,-0.525,0.099,-0.223,-0.04,-0.143,-0.628,0.206,-0.466,-0.144,-0.111,0.002,-0.129,-0.073,0.551,-0.397,0.563,0.092,-0.28,-0.057,-0.366,-0.324,-0.082,-0.164,0.117,-0.075,0.095,0.041,0.462,0.076,-0.001,-0.213,-0.253,-0.359,-0.612,-0.662,0.237,-0.247,0.0,0.386,0.119,0.606,0.458,0.526,0.089,-0.228,0.195,-0.317,-0.298,-0.22,0.098,-0.303,0.128,-0.108,-0.435,0.294,-0.242,-0.479,-0.568,-0.36,0.007,-0.405,0.417,-0.06,-0.053,0.214,0.045,-0.72,-0.007,0.091,0.256,-0.255,-0.226,0.203,-0.094,0.225,-0.166,0.108,-0.041,-0.344,-0.514,-0.26,0.423,0.225,-0.052,-0.018,-0.206,-0.054,-0.105,-0.069,-0.017,0.384,-0.02,-0.196,-0.02,-0.69,-0.219,-0.246,0.598,-0.32,-0.434,-0.052,0.377,0.199,0.041,-0.448,-0.294,0.051,0.209,-0.167,-0.249,-0.263,0.438,-0.116,-0.268,0.405,-0.18,-0.116,-0.29,-0.092,-0.357,0.235,0.161,-0.223,-0.315,-0.127,-0.308,-0.151,-0.337,-0.278,0.348,0.065,-0.107,-0.19,-0.174,0.703,-0.243,0.316,-0.492,-0.102,-0.336,-0.203,-0.128,-0.181,-0.097,0.148,0.214,-0.414,-0.373,-0.019,0.039,-0.339,-0.275,-0.258,0.107,0.313,-0.083,-0.588,-0.257,0.023,-0.357,-0.202,0.076,0.24,0.165,-0.254,-0.133,-0.24,0.074,-0.349,-0.117,-0.214,-0.352,-0.389,-0.006,-0.367
FRPT,-0.727,-0.846,0.676,-0.272,-0.376,0.8,-0.457,0.797,0.524,0.563,0.621,0.554,0.547,0.625,-0.8,0.007,0.861,0.253,0.516,0.567,-0.59,-0.413,0.587,-0.644,0.677,-0.855,-0.014,-0.314,-0.406,-0.852,-0.597,0.834,-0.898,-0.708,0.111,-0.611,0.181,-0.706,0.794,-0.694,-0.002,0.777,-0.033,-0.658,-0.869,-0.847,0.043,-0.896,0.78,0.149,-0.124,-0.668,0.804,0.792,0.612,-0.893,-0.777,-0.309,-0.806,-0.698,-0.169,-0.314,0.386,0.0,-0.065,0.514,0.807,0.058,-0.576,-0.746,0.325,-0.746,0.56,0.603,0.698,-0.663,0.78,0.627,-0.44,0.682,-0.882,-0.671,-0.378,-0.016,-0.305,-0.787,0.084,-0.775,-0.416,0.458,0.084,-0.66,-0.821,0.723,-0.401,-0.832,0.199,-0.301,-0.161,-0.254,-0.683,0.816,-0.441,0.041,-0.649,0.389,0.814,-0.389,0.716,-0.094,-0.892,-0.51,0.71,-0.783,0.327,0.548,-0.554,0.237,-0.502,-0.776,-0.461,-0.874,0.113,-0.167,-0.824,0.529,-0.184,0.503,-0.592,-0.543,-0.792,0.143,0.624,-0.855,-0.878,-0.12,-0.363,0.6,0.267,0.598,-0.077,-0.296,-0.761,-0.725,-0.734,0.835,-0.616,-0.827,-0.813,0.569,-0.407,-0.749,-0.76,-0.809,0.749,0.662,0.336,0.584,-0.729,0.785,-0.49,0.69,-0.318,0.527,0.049,-0.847,-0.384,0.506,-0.78,0.558,0.834,-0.857,-0.844,-0.057,-0.778,-0.718,-0.803,0.437,-0.516,0.948,-0.802,-0.635,-0.592,-0.797,-0.351,-0.838,0.597,0.905,0.846,-0.894,0.421,0.446,0.273,0.063,0.55,0.424,-0.859,-0.307,0.495,-0.572
FSLR,0.35,-0.061,0.203,0.373,0.403,-0.035,0.173,-0.034,-0.012,-0.106,0.091,-0.057,0.274,-0.054,0.111,0.253,-0.073,-0.415,-0.118,0.232,-0.052,0.182,-0.136,0.054,0.026,0.106,0.006,0.076,0.338,0.104,0.197,0.173,-0.027,-0.033,0.546,0.377,0.295,-0.084,-0.139,0.257,-0.0,0.134,0.075,0.111,0.117,0.32,-0.233,0.038,-0.117,-0.172,0.259,-0.102,-0.271,0.0,-0.219,0.076,-0.013,0.52,0.108,-0.019,0.242,0.494,0.119,-0.065,0.0,-0.158,0.104,0.001,0.22,0.034,0.381,0.372,0.116,0.05,0.037,0.083,-0.027,0.195,0.087,0.0,0.118,0.278,0.029,0.161,0.215,0.189,0.273,-0.04,-0.039,0.073,-0.069,0.097,0.05,-0.054,0.243,0.119,0.042,-0.057,-0.157,0.038,-0.05,0.172,-0.016,-0.029,0.311,0.144,-0.016,0.167,0.056,0.247,-0.029,0.188,-0.03,-0.155,-0.088,-0.02,0.202,0.45,0.349,0.049,0.419,0.217,-0.055,0.218,0.081,0.353,0.41,0.408,-0.043,0.269,-0.006,0.215,0.147,0.288,0.056,0.025,0.154,0.049,0.167,0.339,-0.174,-0.067,0.309,-0.073,0.369,0.037,-0.094,0.267,0.056,0.181,0.07,0.026,0.177,0.233,-0.277,0.219,0.065,-0.011,0.261,-0.052,0.185,0.093,-0.225,0.087,0.138,0.237,0.193,0.32,-0.029,0.263,-0.003,0.124,0.195,0.055,-0.053,0.453,0.229,0.283,-0.318,-0.01,-0.148,0.143,0.186,0.287,0.183,0.21,0.176,-0.177,0.005,0.036,0.447,0.168,0.258,0.166,0.267,0.128,-0.082,0.299,0.149,0.517
FTAI,-0.697,-0.502,0.268,-0.279,-0.171,0.017,-0.584,0.818,0.592,0.514,0.73,0.217,-0.185,-0.118,-0.563,0.287,0.3,0.388,0.234,0.028,-0.52,-0.295,-0.04,-0.074,0.606,-0.76,0.358,-0.212,0.095,-0.47,-0.619,0.277,-0.498,-0.395,-0.385,-0.241,0.263,-0.117,0.753,-0.722,0.501,0.361,-0.072,-0.297,-0.579,-0.486,-0.103,-0.276,0.354,0.169,0.355,-0.203,0.637,0.317,0.311,-0.464,-0.498,-0.675,-0.67,-0.541,0.04,-0.692,0.606,0.514,-0.158,0.0,0.567,0.588,0.109,-0.531,0.234,-0.573,-0.155,-0.049,0.396,-0.169,0.101,0.035,-0.644,0.37,-0.545,-0.778,-0.423,-0.384,-0.225,-0.504,0.45,-0.139,-0.281,0.504,0.51,-0.507,-0.133,0.369,-0.027,-0.546,0.236,0.22,-0.384,-0.058,-0.024,0.243,-0.453,-0.327,-0.502,0.051,0.68,0.091,0.24,-0.179,-0.377,-0.292,0.179,-0.058,0.416,0.233,-0.108,-0.487,-0.255,-0.688,-0.408,-0.497,0.315,-0.205,-0.616,0.067,-0.04,0.3,-0.326,-0.416,-0.507,0.201,0.428,-0.362,-0.402,-0.513,0.05,0.2,-0.088,0.014,-0.176,-0.179,-0.534,0.04,-0.616,0.458,-0.133,-0.548,-0.543,0.073,-0.045,-0.489,-0.47,-0.438,0.588,-0.106,0.188,0.151,-0.518,0.762,-0.038,0.245,-0.152,0.277,-0.082,-0.543,0.126,-0.244,-0.322,-0.067,0.324,-0.613,-0.511,-0.365,-0.163,-0.539,-0.253,-0.093,0.239,0.449,-0.029,-0.738,-0.093,-0.139,-0.537,-0.364,0.36,0.407,0.151,-0.461,-0.103,-0.031,0.356,-0.299,0.082,0.13,-0.523,-0.586,0.265,-0.619
GBDC,-0.583,-0.927,0.767,-0.119,-0.128,0.533,-0.653,0.848,0.668,0.333,0.855,0.143,0.383,0.428,-0.761,0.276,0.761,0.144,0.261,0.597,-0.762,-0.178,0.28,-0.663,0.871,-0.872,0.195,-0.08,-0.078,-0.809,-0.656,0.8,-0.891,-0.631,0.071,-0.359,0.499,-0.766,0.868,-0.727,-0.095,0.814,-0.214,-0.66,-0.802,-0.652,0.007,-0.754,0.655,0.282,0.235,-0.757,0.657,0.84,0.41,-0.844,-0.911,-0.323,-0.854,-0.678,0.205,-0.463,0.458,0.807,0.104,0.567,0.0,0.018,-0.206,-0.826,0.43,-0.495,0.412,0.592,0.691,-0.379,0.52,0.636,-0.751,0.554,-0.853,-0.583,-0.496,0.096,-0.331,-0.649,0.082,-0.681,-0.353,0.7,0.336,-0.563,-0.693,0.764,-0.217,-0.753,0.324,-0.309,-0.393,-0.159,-0.491,0.765,-0.645,-0.291,-0.627,0.47,0.731,-0.427,0.782,-0.06,-0.822,-0.656,0.617,-0.672,0.538,0.434,-0.341,0.053,-0.517,-0.881,-0.51,-0.701,-0.11,-0.195,-0.88,0.564,-0.208,0.56,-0.696,-0.417,-0.893,0.245,0.79,-0.663,-0.811,-0.475,-0.128,0.711,0.128,0.472,-0.354,-0.471,-0.718,-0.593,-0.596,0.82,-0.709,-0.79,-0.719,0.709,-0.12,-0.848,-0.703,-0.711,0.542,0.402,0.551,0.559,-0.664,0.787,-0.141,0.523,-0.213,0.662,0.138,-0.748,-0.096,0.377,-0.836,0.342,0.734,-0.83,-0.665,-0.342,-0.733,-0.596,-0.619,0.5,-0.46,0.86,-0.666,-0.739,-0.525,-0.517,-0.229,-0.722,0.733,0.764,0.675,-0.855,0.341,0.563,0.58,0.023,0.682,0.616,-0.887,-0.456,0.682,-0.516
GDYN,-0.453,0.143,-0.298,-0.334,-0.008,-0.221,0.094,0.368,0.006,0.645,0.342,0.403,-0.356,-0.464,0.054,-0.129,-0.229,0.421,0.121,-0.425,0.114,-0.078,-0.198,0.522,0.037,-0.23,0.054,-0.241,-0.006,0.179,-0.301,-0.187,-0.041,-0.039,-0.356,0.228,-0.251,0.413,0.23,-0.247,0.923,-0.241,0.16,0.27,-0.087,-0.068,-0.101,0.223,-0.191,-0.245,-0.003,0.428,0.269,-0.266,-0.024,0.182,0.205,-0.346,-0.171,-0.241,-0.179,-0.25,0.526,0.058,0.001,0.588,0.018,0.0,0.277,0.054,-0.023,-0.307,-0.485,-0.425,-0.081,-0.052,-0.212,-0.451,-0.163,0.062,0.063,-0.503,-0.12,-0.449,0.077,-0.119,0.664,0.248,0.1,-0.09,-0.067,-0.382,0.343,-0.307,0.489,-0.159,-0.258,0.477,0.079,0.075,0.181,-0.279,0.177,-0.095,-0.098,-0.556,0.269,0.677,-0.38,-0.199,0.18,0.394,-0.304,0.288,-0.134,0.294,0.26,-0.276,0.223,-0.123,0.121,-0.118,0.726,-0.083,-0.062,-0.288,0.445,-0.069,0.349,-0.398,0.051,0.032,0.006,0.138,0.089,0.081,0.311,-0.434,-0.074,0.073,0.062,0.032,0.004,0.362,-0.284,0.057,0.423,0.08,-0.026,-0.41,-0.3,0.192,-0.028,0.129,0.251,-0.273,-0.429,-0.435,0.139,0.381,-0.102,0.28,-0.364,-0.323,-0.271,-0.026,-0.07,-0.396,0.328,-0.25,-0.204,-0.009,-0.079,0.151,0.301,-0.019,0.143,-0.411,0.573,-0.045,0.34,-0.175,0.197,0.259,-0.361,0.103,-0.237,-0.084,-0.259,0.092,-0.217,-0.549,-0.128,-0.453,-0.425,-0.474,0.032,0.005,-0.3,-0.148
