,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.344,0.756,0.77,0.791,0.948,-0.179,0.593,0.826,-0.767,0.892,0.19,0.889,0.89,0.74,0.038,0.81,0.88,0.701,0.928,0.327,-0.669,0.903,0.855,-0.501,0.916,0.901,0.831,0.704,0.654,0.835,0.841,0.632,-0.493,-0.29,-0.389,0.701,0.889,-0.552,0.838,0.626,0.875,0.701,-0.354,0.079,0.916,0.198,0.0,-0.475,0.615,0.624,0.708,0.37,0.851,-0.053,0.878,0.798,0.922,0.695,0.93,0.57,0.525,0.904,0.858,0.715,-0.788,-0.527,-0.107,0.797,0.693,0.531,0.92,0.002,0.466,0.244,0.85,0.94,-0.267,0.93,0.569,0.365,-0.032,0.634,0.874,0.187,0.758,0.837,-0.503,0.767,0.872,0.893,0.746,-0.581,0.767,0.945,-0.175,-0.18,-0.145,0.852,-0.705,0.898,0.5,0.704,0.904,-0.166,0.465,0.471,-0.741,-0.227,-0.007,0.933,0.902,0.504,0.849,0.849,-0.308,0.397,0.933,0.825,0.92,0.903,-0.61,0.052,0.932,0.919,0.834,0.402,-0.784,-0.777,-0.755,0.737,0.89,0.84,-0.471,0.129,-0.345,0.891,0.925,0.871,-0.307,0.433,0.853,0.682,0.939,0.741,0.469,-0.216,-0.405,0.308,0.917,-0.362,-0.484,-0.184,0.87,0.641,0.557,0.081,0.058,0.392,0.891,-0.741,0.928,-0.363,0.868,0.426,0.693,-0.342,0.87,-0.183,0.79,-0.127,0.65,0.695,0.807,-0.41,0.326,0.687,0.741,0.923,0.386,0.797,0.143,0.89,0.76,0.781,0.784,0.782,0.628,0.6,0.575,0.879,0.423,0.162,-0.527,0.882,0.921,0.82,-0.153,0.891,0.813,0.903
ENPH,0.437,-0.704,-0.107,-0.209,-0.467,0.621,-0.224,-0.467,0.627,-0.172,0.574,-0.265,-0.653,-0.355,0.197,-0.663,-0.369,-0.076,-0.63,0.068,0.428,-0.353,-0.519,0.723,-0.597,-0.16,-0.533,-0.681,-0.118,-0.335,-0.171,0.137,0.714,-0.062,0.55,0.051,-0.431,0.59,-0.398,-0.143,-0.253,-0.002,0.002,-0.025,-0.582,0.541,-0.475,0.0,-0.354,-0.228,-0.542,-0.04,-0.71,0.567,-0.309,-0.383,-0.412,-0.459,-0.525,-0.041,-0.589,-0.446,-0.553,-0.121,0.809,0.635,0.275,-0.329,-0.46,-0.291,-0.569,0.287,0.032,0.071,-0.516,-0.394,0.237,-0.473,0.07,0.47,0.054,-0.082,-0.647,0.397,-0.564,-0.343,0.524,-0.292,-0.554,-0.401,-0.174,0.607,-0.247,-0.445,-0.023,-0.141,0.355,-0.449,0.739,-0.585,-0.302,-0.277,-0.443,0.489,0.322,-0.468,0.764,0.275,-0.029,-0.534,-0.4,0.266,-0.352,-0.279,0.767,0.103,-0.379,-0.163,-0.314,-0.5,0.53,-0.325,-0.37,-0.626,-0.481,0.365,0.674,0.567,0.684,-0.178,-0.359,-0.515,0.499,0.371,0.019,-0.296,-0.349,-0.483,0.498,-0.605,-0.337,-0.792,-0.384,-0.232,0.266,0.562,0.059,0.525,-0.664,0.364,0.045,0.686,-0.324,0.065,-0.023,-0.221,0.075,-0.318,-0.346,0.361,-0.496,0.102,-0.129,-0.275,-0.299,0.69,-0.205,0.227,-0.413,0.447,-0.078,-0.207,-0.243,0.744,0.431,0.049,-0.032,-0.416,-0.096,-0.26,0.024,-0.671,-0.027,-0.054,-0.055,-0.784,-0.064,0.12,-0.017,-0.235,0.294,0.247,0.415,-0.47,-0.432,-0.257,0.531,-0.301,-0.358,-0.419
ENSG,0.123,0.607,0.705,0.38,0.541,0.01,0.328,0.614,-0.332,0.481,0.168,0.473,0.6,0.647,0.096,0.495,0.757,0.348,0.592,-0.063,-0.36,0.52,0.464,-0.269,0.628,0.572,0.69,0.722,0.28,0.762,0.421,0.457,-0.123,0.255,-0.108,0.547,0.494,-0.24,0.579,0.665,0.538,0.606,-0.039,0.307,0.564,0.272,0.615,-0.354,0.0,0.347,0.682,0.432,0.635,-0.093,0.661,0.667,0.602,0.693,0.603,0.634,0.577,0.678,0.685,0.651,-0.487,-0.304,0.093,0.514,0.491,0.499,0.687,0.285,0.438,0.43,0.651,0.648,0.019,0.674,0.532,0.288,0.075,0.505,0.522,0.287,0.751,0.537,-0.52,0.602,0.67,0.621,0.52,-0.181,0.614,0.658,0.154,0.199,0.17,0.761,-0.311,0.689,0.73,0.644,0.62,-0.368,0.112,0.475,-0.479,-0.087,0.374,0.683,0.634,0.251,0.73,0.552,-0.208,0.342,0.619,0.5,0.507,0.532,-0.488,0.407,0.588,0.673,0.449,0.299,-0.47,-0.399,-0.342,0.622,0.545,0.66,-0.058,0.015,0.098,0.603,0.737,0.673,0.04,0.427,0.689,0.613,0.571,0.411,0.179,-0.321,-0.225,0.205,0.586,-0.048,-0.091,-0.037,0.589,0.547,0.565,0.372,0.075,0.727,0.608,-0.383,0.674,-0.19,0.612,0.616,0.817,-0.172,0.616,0.054,0.641,-0.136,0.489,0.543,0.474,-0.053,0.011,0.312,0.398,0.705,0.291,0.569,-0.183,0.535,0.505,0.484,0.426,0.559,0.445,0.441,0.484,0.528,0.391,0.095,-0.105,0.725,0.733,0.305,0.114,0.63,0.63,0.571
ERNA,0.085,0.605,0.452,0.574,0.599,-0.239,0.712,0.643,-0.529,0.561,0.265,0.677,0.696,0.659,0.035,0.597,0.622,0.667,0.633,0.62,-0.644,0.63,0.613,-0.448,0.716,0.673,0.526,0.306,0.447,0.607,0.606,0.357,-0.225,-0.43,-0.167,0.406,0.518,-0.501,0.463,0.498,0.667,0.65,-0.46,0.029,0.626,0.135,0.624,-0.228,0.347,0.0,0.365,0.55,0.536,0.036,0.582,0.537,0.673,0.154,0.595,0.34,0.327,0.641,0.477,0.39,-0.533,-0.475,-0.157,0.522,0.2,0.363,0.646,-0.37,0.421,0.337,0.581,0.564,-0.442,0.537,0.238,0.331,-0.236,0.317,0.508,-0.14,0.436,0.728,-0.388,0.41,0.718,0.64,0.563,-0.259,0.54,0.633,-0.387,-0.198,-0.173,0.386,-0.48,0.557,0.218,0.49,0.795,-0.025,0.138,0.031,-0.543,-0.022,-0.225,0.617,0.552,0.251,0.552,0.718,-0.098,0.408,0.663,0.587,0.666,0.525,-0.565,-0.228,0.737,0.611,0.394,0.196,-0.662,-0.592,-0.482,0.441,0.72,0.557,-0.458,0.08,-0.455,0.638,0.617,0.586,-0.157,0.118,0.634,0.395,0.617,0.434,0.526,0.042,-0.36,0.145,0.619,-0.392,-0.507,-0.011,0.732,0.568,0.215,-0.151,-0.022,0.06,0.47,-0.631,0.677,-0.218,0.562,0.264,0.349,-0.172,0.657,-0.44,0.387,-0.336,0.405,0.739,0.62,-0.278,0.393,0.543,0.548,0.567,0.163,0.677,-0.053,0.542,0.601,0.635,0.635,0.556,0.392,0.434,0.305,0.534,0.236,-0.142,-0.502,0.531,0.557,0.619,-0.089,0.718,0.587,0.518
ESGR,-0.063,0.728,0.518,0.305,0.673,-0.224,0.453,0.684,-0.561,0.491,-0.005,0.501,0.696,0.59,0.219,0.755,0.811,0.322,0.806,-0.095,-0.232,0.578,0.456,-0.566,0.727,0.53,0.868,0.682,0.073,0.665,0.473,0.44,-0.357,0.175,-0.178,0.386,0.521,-0.283,0.736,0.612,0.494,0.591,-0.102,0.49,0.587,0.006,0.708,-0.542,0.682,0.365,0.0,0.445,0.831,-0.17,0.574,0.828,0.727,0.771,0.6,0.549,0.804,0.712,0.784,0.555,-0.729,-0.289,0.277,0.643,0.683,0.403,0.739,0.178,0.585,0.54,0.856,0.686,-0.161,0.721,0.456,0.154,-0.028,0.534,0.693,0.097,0.741,0.654,-0.648,0.644,0.803,0.663,0.498,-0.252,0.772,0.787,0.224,0.262,0.121,0.749,-0.449,0.822,0.659,0.793,0.663,-0.573,0.132,0.48,-0.521,-0.116,0.432,0.823,0.557,0.109,0.81,0.586,-0.59,0.197,0.685,0.437,0.537,0.67,-0.388,0.427,0.622,0.833,0.539,0.112,-0.673,-0.471,-0.452,0.587,0.559,0.882,-0.08,-0.341,-0.043,0.64,0.707,0.843,-0.023,0.648,0.783,0.783,0.706,0.26,-0.019,-0.412,-0.424,0.146,0.779,-0.061,-0.217,-0.264,0.554,0.563,0.48,0.258,0.302,0.586,0.624,-0.308,0.811,0.124,0.527,0.728,0.777,-0.364,0.651,-0.146,0.787,-0.346,0.249,0.653,0.346,-0.342,-0.056,0.203,0.286,0.809,0.397,0.451,-0.126,0.652,0.37,0.5,0.553,0.775,0.615,0.206,0.637,0.514,0.39,0.086,-0.232,0.832,0.807,0.341,-0.241,0.673,0.828,0.787
ETNB,0.032,0.353,0.509,0.203,0.379,0.125,0.498,0.562,-0.202,0.246,0.32,0.249,0.434,0.406,0.457,0.299,0.585,0.371,0.396,0.329,-0.22,0.293,0.218,-0.205,0.436,0.428,0.565,0.351,0.055,0.492,0.226,0.415,0.194,0.078,-0.076,0.294,0.239,-0.026,0.512,0.404,0.271,0.663,-0.041,0.16,0.235,0.425,0.37,-0.04,0.432,0.55,0.445,0.0,0.334,0.011,0.294,0.602,0.429,0.312,0.317,0.294,0.385,0.298,0.398,0.379,-0.233,-0.122,0.329,0.395,0.082,0.16,0.347,-0.034,0.462,0.56,0.56,0.363,-0.089,0.354,0.203,0.427,-0.475,0.402,0.236,0.19,0.327,0.585,-0.122,0.148,0.536,0.498,0.551,0.17,0.574,0.467,0.039,0.105,0.294,0.279,-0.062,0.497,0.38,0.65,0.504,-0.012,0.12,0.279,-0.198,0.487,0.234,0.471,0.258,0.017,0.515,0.477,0.054,0.427,0.447,0.25,0.279,0.218,-0.397,0.253,0.457,0.439,0.097,0.318,-0.261,-0.176,-0.18,0.287,0.4,0.534,-0.087,-0.261,-0.134,0.311,0.518,0.577,0.187,0.21,0.517,0.367,0.285,0.084,0.316,0.238,-0.047,0.163,0.305,0.203,-0.267,0.326,0.58,0.494,0.165,0.018,0.364,0.241,0.234,-0.266,0.496,0.029,0.414,0.5,0.411,0.077,0.529,-0.32,0.323,-0.199,0.203,0.617,0.267,0.111,0.386,0.138,0.138,0.468,0.257,0.361,-0.314,0.258,0.416,0.575,0.507,0.291,0.553,0.228,0.502,0.3,0.439,0.162,-0.046,0.371,0.478,0.13,0.189,0.493,0.573,0.231
EXTR,-0.006,0.818,0.543,0.507,0.845,-0.405,0.513,0.715,-0.793,0.629,-0.169,0.667,0.871,0.708,0.0,0.875,0.772,0.407,0.926,0.149,-0.519,0.707,0.699,-0.719,0.859,0.628,0.847,0.775,0.327,0.709,0.583,0.376,-0.617,-0.025,-0.399,0.394,0.716,-0.549,0.762,0.541,0.626,0.5,-0.15,0.226,0.802,-0.13,0.851,-0.71,0.635,0.536,0.831,0.334,0.0,-0.339,0.733,0.753,0.785,0.749,0.8,0.45,0.729,0.829,0.86,0.546,-0.9,-0.538,-0.04,0.673,0.724,0.471,0.868,-0.023,0.399,0.239,0.849,0.78,-0.252,0.821,0.423,0.029,0.069,0.499,0.886,-0.074,0.823,0.685,-0.631,0.704,0.85,0.721,0.532,-0.591,0.663,0.846,0.02,0.069,-0.157,0.79,-0.735,0.911,0.523,0.669,0.787,-0.47,0.122,0.504,-0.754,-0.269,0.143,0.873,0.717,0.22,0.761,0.648,-0.633,0.214,0.776,0.57,0.713,0.841,-0.532,0.309,0.765,0.911,0.691,0.06,-0.814,-0.689,-0.732,0.563,0.715,0.854,-0.405,-0.179,-0.112,0.742,0.778,0.832,-0.334,0.694,0.756,0.866,0.839,0.528,0.106,-0.442,-0.36,-0.007,0.92,-0.314,-0.232,-0.466,0.657,0.478,0.455,0.271,0.147,0.523,0.718,-0.525,0.872,-0.118,0.584,0.52,0.659,-0.542,0.661,-0.141,0.795,-0.363,0.394,0.622,0.554,-0.592,-0.023,0.358,0.456,0.829,0.294,0.578,0.093,0.858,0.432,0.512,0.572,0.903,0.481,0.221,0.449,0.612,0.207,0.069,-0.478,0.875,0.845,0.56,-0.416,0.711,0.769,0.851
FANG,0.317,-0.153,0.044,0.079,-0.077,0.24,0.314,-0.01,0.306,0.186,0.724,0.203,-0.288,-0.052,0.171,-0.189,-0.016,0.367,-0.139,0.091,0.144,0.183,-0.163,0.42,-0.1,0.195,-0.14,-0.497,0.141,-0.115,0.3,0.346,0.447,-0.336,0.646,0.338,-0.178,0.286,-0.072,0.385,0.244,0.359,-0.645,0.443,-0.106,0.414,-0.053,0.567,-0.093,0.036,-0.17,0.011,-0.339,0.0,-0.074,-0.025,0.11,-0.305,-0.231,0.336,-0.306,0.054,-0.319,-0.067,0.334,0.478,0.326,0.189,-0.104,-0.119,-0.213,0.052,0.36,0.32,-0.058,0.039,-0.214,0.03,0.12,0.683,0.02,0.014,-0.274,0.287,-0.404,0.182,0.154,-0.142,-0.078,0.163,0.229,0.389,0.221,0.01,-0.063,-0.11,0.157,-0.112,0.398,-0.252,-0.164,0.118,-0.062,0.469,0.331,-0.379,0.386,0.033,0.006,-0.093,-0.08,0.344,0.155,0.188,0.403,0.121,0.121,0.194,0.013,-0.119,0.407,-0.476,-0.001,-0.183,-0.142,0.449,0.116,0.267,0.45,0.288,0.037,-0.091,0.43,0.485,-0.505,0.19,-0.067,-0.064,0.258,-0.542,0.073,-0.532,-0.037,-0.078,0.508,0.522,-0.292,0.708,-0.163,-0.004,-0.497,0.511,-0.043,0.47,-0.072,-0.616,0.304,-0.385,0.03,0.135,-0.05,0.227,0.148,0.122,-0.029,0.303,0.29,-0.198,-0.088,0.177,-0.096,0.213,-0.01,0.414,0.257,0.397,0.305,0.012,0.306,0.054,0.098,-0.207,0.344,0.28,0.186,-0.407,0.2,0.498,0.338,0.195,0.533,0.272,0.116,-0.189,-0.131,0.231,0.482,0.209,0.105,-0.014
FARO,0.517,0.582,0.794,0.818,0.805,0.039,0.429,0.66,-0.602,0.886,0.293,0.858,0.748,0.749,-0.173,0.647,0.781,0.655,0.759,0.298,-0.684,0.762,0.807,-0.259,0.783,0.883,0.622,0.613,0.694,0.835,0.811,0.574,-0.369,-0.209,-0.252,0.78,0.821,-0.476,0.637,0.587,0.853,0.633,-0.261,-0.052,0.81,0.304,0.878,-0.309,0.661,0.582,0.574,0.294,0.733,-0.074,0.0,0.652,0.8,0.631,0.849,0.643,0.345,0.892,0.718,0.759,-0.587,-0.493,-0.256,0.612,0.608,0.629,0.855,0.167,0.401,0.202,0.63,0.874,-0.139,0.85,0.622,0.398,0.117,0.572,0.717,0.364,0.723,0.671,-0.486,0.809,0.741,0.762,0.594,-0.497,0.582,0.804,-0.236,-0.217,-0.094,0.833,-0.568,0.75,0.55,0.526,0.856,-0.119,0.503,0.371,-0.648,-0.351,-0.012,0.837,0.923,0.672,0.693,0.797,-0.04,0.444,0.795,0.836,0.899,0.825,-0.59,-0.011,0.877,0.75,0.751,0.516,-0.576,-0.739,-0.64,0.781,0.849,0.635,-0.389,0.339,-0.198,0.877,0.883,0.671,-0.16,0.272,0.774,0.504,0.893,0.821,0.492,-0.291,-0.413,0.388,0.765,-0.341,-0.32,-0.057,0.791,0.632,0.692,0.204,-0.097,0.512,0.87,-0.768,0.779,-0.544,0.858,0.31,0.683,-0.088,0.783,0.04,0.697,0.069,0.808,0.556,0.875,-0.171,0.355,0.772,0.835,0.804,0.278,0.864,0.064,0.722,0.786,0.722,0.746,0.613,0.496,0.693,0.381,0.832,0.412,0.128,-0.421,0.84,0.844,0.757,0.001,0.804,0.627,0.823
FATE,0.042,0.744,0.611,0.424,0.708,-0.154,0.582,0.785,-0.461,0.602,0.265,0.625,0.745,0.627,0.369,0.732,0.893,0.532,0.826,0.092,-0.33,0.689,0.521,-0.389,0.793,0.708,0.869,0.685,0.245,0.783,0.619,0.539,-0.153,0.037,-0.107,0.535,0.569,-0.241,0.787,0.645,0.627,0.767,-0.22,0.38,0.64,0.225,0.798,-0.383,0.667,0.537,0.828,0.602,0.753,-0.025,0.652,0.0,0.807,0.619,0.658,0.631,0.751,0.74,0.763,0.741,-0.633,-0.338,0.284,0.701,0.617,0.349,0.759,0.144,0.752,0.606,0.874,0.74,-0.133,0.757,0.519,0.398,-0.188,0.564,0.614,0.181,0.654,0.796,-0.509,0.637,0.844,0.77,0.634,-0.115,0.84,0.836,0.101,0.124,0.206,0.772,-0.359,0.833,0.714,0.871,0.78,-0.306,0.296,0.352,-0.483,0.054,0.331,0.868,0.612,0.25,0.858,0.792,-0.345,0.422,0.766,0.569,0.615,0.62,-0.487,0.226,0.715,0.835,0.56,0.295,-0.625,-0.516,-0.457,0.633,0.65,0.896,-0.132,-0.177,-0.195,0.731,0.841,0.895,0.135,0.45,0.898,0.658,0.762,0.402,0.207,-0.188,-0.339,0.294,0.757,-0.002,-0.37,0.081,0.774,0.728,0.48,0.146,0.21,0.477,0.704,-0.426,0.866,0.018,0.664,0.744,0.815,-0.135,0.794,-0.235,0.833,-0.232,0.379,0.744,0.481,-0.156,0.198,0.359,0.429,0.833,0.47,0.587,-0.249,0.622,0.587,0.696,0.741,0.706,0.734,0.423,0.708,0.64,0.551,0.135,-0.18,0.787,0.861,0.477,0.009,0.81,0.888,0.744
FGEN,0.233,0.805,0.707,0.754,0.862,-0.248,0.754,0.877,-0.706,0.836,0.301,0.9,0.844,0.701,0.02,0.846,0.875,0.813,0.919,0.379,-0.666,0.907,0.783,-0.491,0.937,0.896,0.82,0.555,0.563,0.849,0.867,0.582,-0.417,-0.392,-0.232,0.697,0.807,-0.561,0.771,0.75,0.894,0.788,-0.54,0.239,0.872,0.184,0.922,-0.412,0.602,0.673,0.727,0.429,0.785,0.11,0.8,0.807,0.0,0.591,0.83,0.61,0.537,0.907,0.746,0.642,-0.778,-0.458,-0.055,0.828,0.632,0.557,0.89,-0.104,0.545,0.435,0.871,0.92,-0.445,0.911,0.445,0.443,-0.152,0.548,0.789,0.109,0.683,0.924,-0.621,0.649,0.918,0.91,0.78,-0.426,0.836,0.937,-0.276,-0.16,-0.145,0.742,-0.645,0.83,0.452,0.749,0.913,-0.185,0.35,0.361,-0.701,-0.234,-0.052,0.927,0.838,0.386,0.88,0.918,-0.293,0.3,0.946,0.825,0.885,0.84,-0.62,-0.051,0.933,0.893,0.761,0.392,-0.834,-0.783,-0.583,0.733,0.925,0.863,-0.417,0.097,-0.525,0.893,0.839,0.879,-0.212,0.302,0.906,0.61,0.897,0.625,0.493,-0.192,-0.584,0.37,0.911,-0.443,-0.638,-0.142,0.863,0.754,0.453,-0.153,0.117,0.297,0.868,-0.717,0.946,-0.268,0.839,0.487,0.683,-0.346,0.937,-0.386,0.702,-0.288,0.506,0.822,0.758,-0.384,0.315,0.698,0.718,0.902,0.532,0.836,-0.009,0.829,0.812,0.795,0.776,0.752,0.639,0.634,0.598,0.866,0.456,0.099,-0.585,0.827,0.856,0.817,-0.1,0.938,0.873,0.891
FIVE,0.253,0.486,0.697,0.426,0.713,0.006,0.186,0.593,-0.616,0.57,-0.135,0.446,0.625,0.484,0.168,0.567,0.689,0.214,0.671,-0.084,-0.274,0.506,0.53,-0.443,0.589,0.519,0.766,0.742,0.254,0.621,0.405,0.51,-0.438,0.222,-0.45,0.418,0.665,-0.244,0.749,0.425,0.444,0.399,0.173,0.188,0.598,0.172,0.695,-0.459,0.693,0.154,0.771,0.312,0.749,-0.305,0.631,0.619,0.591,0.0,0.708,0.37,0.538,0.582,0.804,0.6,-0.633,-0.252,0.118,0.601,0.666,0.456,0.671,0.325,0.256,0.196,0.701,0.71,0.109,0.713,0.57,0.127,0.067,0.658,0.735,0.326,0.762,0.453,-0.442,0.684,0.611,0.583,0.509,-0.467,0.596,0.72,0.163,0.174,0.069,0.775,-0.5,0.808,0.533,0.604,0.539,-0.452,0.329,0.744,-0.509,-0.163,0.29,0.721,0.623,0.265,0.673,0.413,-0.389,0.161,0.632,0.413,0.555,0.728,-0.405,0.577,0.584,0.734,0.616,0.262,-0.488,-0.469,-0.576,0.505,0.531,0.718,-0.171,-0.198,0.151,0.544,0.698,0.712,-0.213,0.684,0.607,0.758,0.657,0.426,0.08,-0.385,-0.166,0.147,0.671,0.022,-0.054,-0.294,0.51,0.342,0.583,0.44,0.253,0.622,0.63,-0.37,0.682,-0.202,0.618,0.404,0.64,-0.347,0.537,0.182,0.693,-0.047,0.459,0.35,0.446,-0.302,0.034,0.24,0.319,0.742,0.331,0.425,0.088,0.692,0.376,0.463,0.445,0.628,0.519,0.226,0.538,0.573,0.35,0.288,-0.26,0.816,0.771,0.336,-0.238,0.507,0.625,0.727
FIVN,0.35,0.682,0.769,0.822,0.906,-0.17,0.464,0.8,-0.801,0.849,0.027,0.811,0.905,0.687,-0.061,0.755,0.806,0.637,0.849,0.343,-0.77,0.828,0.924,-0.559,0.868,0.84,0.757,0.743,0.709,0.81,0.742,0.53,-0.593,-0.304,-0.611,0.59,0.932,-0.664,0.751,0.467,0.824,0.55,-0.248,-0.132,0.938,0.165,0.93,-0.525,0.603,0.595,0.6,0.317,0.8,-0.231,0.849,0.658,0.83,0.708,0.0,0.391,0.429,0.807,0.847,0.654,-0.78,-0.659,-0.296,0.706,0.577,0.545,0.913,-0.095,0.256,0.107,0.758,0.901,-0.25,0.852,0.505,0.226,-0.107,0.579,0.881,0.128,0.755,0.742,-0.474,0.734,0.825,0.829,0.677,-0.71,0.65,0.875,-0.303,-0.265,-0.28,0.787,-0.777,0.848,0.406,0.55,0.873,-0.207,0.413,0.556,-0.831,-0.272,-0.169,0.853,0.895,0.418,0.737,0.738,-0.262,0.352,0.864,0.744,0.909,0.884,-0.751,0.064,0.901,0.885,0.853,0.318,-0.768,-0.83,-0.863,0.626,0.862,0.745,-0.645,0.087,-0.274,0.782,0.874,0.786,-0.461,0.464,0.74,0.72,0.854,0.741,0.469,-0.252,-0.277,0.15,0.87,-0.443,-0.432,-0.276,0.865,0.454,0.492,0.149,-0.106,0.358,0.812,-0.829,0.852,-0.553,0.854,0.229,0.564,-0.376,0.752,-0.147,0.673,-0.134,0.724,0.557,0.843,-0.498,0.278,0.627,0.673,0.831,0.238,0.778,0.173,0.918,0.706,0.715,0.69,0.778,0.488,0.546,0.426,0.846,0.277,0.043,-0.63,0.845,0.848,0.786,-0.177,0.796,0.669,0.821
FLGT,0.278,0.526,0.561,0.377,0.422,0.141,0.453,0.452,-0.149,0.566,0.562,0.603,0.375,0.472,0.033,0.394,0.66,0.524,0.496,0.045,-0.279,0.533,0.347,0.014,0.545,0.649,0.452,0.338,0.338,0.605,0.634,0.495,0.109,-0.021,0.312,0.722,0.32,-0.034,0.397,0.78,0.589,0.717,-0.377,0.426,0.436,0.383,0.57,-0.041,0.634,0.34,0.549,0.294,0.45,0.336,0.643,0.631,0.61,0.37,0.391,0.0,0.382,0.718,0.424,0.583,-0.279,-0.122,0.127,0.436,0.337,0.409,0.54,0.311,0.59,0.516,0.477,0.61,-0.16,0.656,0.501,0.544,0.13,0.313,0.338,0.394,0.474,0.581,-0.341,0.525,0.561,0.629,0.526,0.031,0.598,0.571,0.174,0.113,0.196,0.675,-0.101,0.508,0.644,0.548,0.572,-0.065,0.27,0.112,-0.245,-0.137,0.444,0.614,0.581,0.531,0.637,0.674,0.027,0.352,0.587,0.625,0.521,0.47,-0.192,0.001,0.575,0.481,0.326,0.555,-0.365,-0.296,-0.091,0.858,0.532,0.477,0.156,0.355,-0.234,0.708,0.656,0.5,0.224,0.054,0.645,0.251,0.583,0.384,0.343,-0.128,-0.432,0.513,0.474,-0.068,-0.34,0.236,0.492,0.692,0.474,0.027,0.139,0.396,0.57,-0.31,0.56,-0.087,0.578,0.683,0.733,0.054,0.66,0.051,0.524,0.093,0.474,0.613,0.496,0.19,0.157,0.543,0.623,0.572,0.356,0.584,-0.136,0.335,0.62,0.578,0.522,0.287,0.472,0.622,0.483,0.543,0.592,0.252,-0.002,0.6,0.615,0.418,0.28,0.662,0.55,0.549
FOLD,-0.408,0.729,0.255,0.021,0.466,-0.396,0.361,0.546,-0.419,0.187,-0.189,0.269,0.634,0.492,0.315,0.68,0.646,0.077,0.704,-0.166,-0.079,0.358,0.256,-0.557,0.618,0.272,0.777,0.697,-0.115,0.511,0.238,0.169,-0.228,0.307,-0.117,0.108,0.332,-0.169,0.583,0.447,0.26,0.419,0.044,0.494,0.413,-0.185,0.525,-0.589,0.577,0.327,0.804,0.385,0.729,-0.306,0.345,0.751,0.537,0.538,0.429,0.382,0.0,0.514,0.714,0.492,-0.664,-0.291,0.309,0.454,0.625,0.209,0.61,0.105,0.552,0.477,0.767,0.415,0.003,0.5,0.326,-0.083,-0.024,0.387,0.56,-0.213,0.699,0.458,-0.606,0.535,0.656,0.433,0.303,-0.097,0.655,0.589,0.34,0.378,0.225,0.597,-0.382,0.703,0.639,0.73,0.525,-0.614,-0.099,0.249,-0.4,-0.051,0.458,0.639,0.329,-0.142,0.647,0.436,-0.688,0.175,0.459,0.178,0.296,0.435,-0.351,0.477,0.412,0.71,0.342,-0.18,-0.6,-0.352,-0.372,0.3,0.331,0.805,-0.023,-0.527,0.12,0.413,0.547,0.747,0.112,0.74,0.652,0.76,0.537,0.079,-0.274,-0.425,-0.254,-0.15,0.645,0.094,-0.009,-0.264,0.408,0.382,0.359,0.354,0.093,0.535,0.381,-0.127,0.684,0.299,0.225,0.747,0.701,-0.414,0.407,-0.146,0.668,-0.46,-0.012,0.557,0.098,-0.35,-0.221,-0.098,-0.005,0.608,0.214,0.239,-0.287,0.493,0.089,0.271,0.345,0.782,0.441,-0.064,0.489,0.225,0.151,0.028,-0.052,0.66,0.657,0.134,-0.301,0.463,0.729,0.579
