,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.237,-0.323,0.424,0.836,-0.093,-0.02,0.081,0.613,0.446,0.459,0.713,-0.328,0.542,0.695,0.358,0.438,-0.208,0.677,0.105,0.657,0.613,0.346,0.311,0.553,0.741,0.552,0.235,0.252,0.158,0.356,0.093,0.142,0.482,0.0,0.868,0.404,0.094,0.055,-0.351,0.498,0.392,-0.028,-0.112,0.059,0.818,-0.192,0.606,0.155,0.193,0.497,0.241,0.0,0.629,-0.012,0.052,0.467,-0.157,-0.001,-0.043,0.582,0.501,0.707,0.053,0.37,0.115,-0.195,0.032,0.428,-0.396,0.306,0.412,0.435,0.581,0.35,0.336,0.196,-0.029,0.046,0.798,0.526,0.154,0.342,0.102,0.821,0.272,0.43,0.307,0.596,0.222,0.144,0.459,0.615,0.483,0.802,0.603,0.239,-0.025,0.375,0.172,0.328,0.086,0.339,0.269,0.146,0.042,0.269,0.064,-0.029,0.454,0.306,0.508,0.405,0.442,0.446,0.69,-0.64,-0.015,0.644,0.61,0.716,0.31,-0.24,0.314,0.485,0.283,0.536,-0.051,0.446,-0.305,-0.299,0.202,0.098,0.043,0.284,0.144,0.422,-0.044,0.195,0.783,0.495,0.417,0.382,0.293,0.568,-0.031,0.405,-0.255,0.228,0.42,0.568,0.568,0.689,0.41,0.468,0.182,0.395,0.591,0.636,0.554,0.53,0.23,0.146,-0.268,0.551,0.375,0.199,0.209,0.151,0.669,0.383,0.558,0.592,0.758,0.579,0.662,0.656,0.685,0.05,0.328,0.279,0.317,0.248,0.504,0.116,-0.23,0.532,-0.217,0.296,0.712,0.52,0.026,0.496,0.351,-0.209,0.687,0.393,0.001,-0.499,0.068,0.291
EXTR,0.349,0.015,0.87,0.406,0.365,0.522,0.585,0.074,-0.147,0.702,0.739,-0.091,0.089,0.632,0.464,0.431,0.177,0.432,0.479,0.368,0.106,0.27,-0.176,0.179,0.466,0.178,0.741,0.65,0.668,0.274,0.626,0.646,0.62,0.126,0.436,0.741,0.562,0.575,-0.09,0.871,0.757,0.516,0.428,0.487,0.498,0.312,0.201,-0.369,-0.195,0.043,0.663,0.629,0.0,0.213,0.603,0.252,0.238,-0.294,0.551,0.014,-0.049,0.779,0.498,0.555,-0.417,0.344,0.605,0.807,0.117,-0.227,0.28,0.795,0.829,-0.144,0.768,-0.258,0.438,0.541,0.45,0.121,0.64,0.065,0.457,0.391,0.545,-0.008,-0.31,0.923,-0.029,0.672,-0.136,0.051,-0.026,0.438,0.916,0.526,0.572,0.452,0.574,-0.153,0.425,0.787,-0.124,-0.026,0.506,-0.218,-0.103,0.471,0.804,0.749,0.615,-0.125,0.838,0.682,0.251,-0.644,0.542,0.845,0.482,0.556,0.393,0.286,0.692,0.152,-0.088,0.883,0.177,0.354,0.133,0.276,0.207,0.623,0.39,0.442,0.67,0.708,0.633,0.707,0.55,-0.14,-0.169,0.732,-0.177,0.769,0.581,0.785,0.191,0.767,-0.135,0.081,0.765,0.216,0.514,0.83,0.668,0.527,0.9,0.883,0.788,0.153,0.721,0.034,0.166,0.914,0.784,0.661,0.728,0.58,0.18,0.756,0.9,0.316,0.462,0.718,0.43,0.232,0.758,0.633,-0.141,0.492,-0.31,0.097,0.01,0.612,0.056,0.101,0.184,0.351,0.545,0.815,0.507,0.86,0.721,0.337,0.827,-0.069,0.327,-0.065,0.632,0.737
FANG,0.188,0.436,0.492,-0.272,0.479,0.519,0.424,-0.238,-0.459,0.301,-0.065,0.064,-0.26,0.045,-0.122,-0.07,0.421,0.097,0.231,-0.368,-0.369,-0.212,-0.466,-0.269,-0.304,-0.51,0.594,0.142,0.487,0.093,0.546,0.495,0.169,-0.185,-0.022,0.051,0.448,0.31,-0.197,0.384,0.35,0.6,0.58,0.441,-0.213,0.655,-0.152,-0.619,-0.508,-0.296,0.323,-0.012,0.213,0.0,0.546,-0.439,0.327,-0.617,0.459,-0.451,-0.477,0.311,0.622,0.489,-0.564,0.582,0.325,0.209,0.501,-0.504,0.101,0.339,0.028,-0.477,0.543,-0.441,0.609,0.521,-0.058,-0.323,0.448,-0.19,0.442,-0.348,0.277,-0.349,-0.572,0.396,-0.282,0.535,-0.513,-0.401,-0.227,0.082,0.272,0.55,0.592,0.122,0.527,-0.563,0.172,0.448,-0.377,-0.318,0.353,-0.578,-0.44,0.429,0.242,0.345,0.089,-0.449,0.528,0.403,-0.198,0.13,0.478,0.405,-0.195,0.118,0.619,0.654,0.608,-0.213,-0.212,0.461,0.349,-0.346,0.338,0.581,-0.119,0.499,0.487,-0.173,0.312,0.439,0.218,0.594,-0.121,-0.442,-0.407,0.501,-0.537,0.443,0.482,0.569,0.373,0.481,-0.558,-0.32,0.463,-0.374,0.017,0.43,0.498,0.428,0.447,0.307,0.567,-0.36,0.587,0.191,0.295,0.166,0.541,0.285,0.498,0.329,-0.358,0.452,0.265,-0.282,-0.34,0.498,-0.071,-0.343,0.015,0.437,-0.311,0.398,-0.562,-0.403,-0.501,0.324,0.678,-0.598,0.429,0.442,0.108,0.308,0.661,0.45,0.374,0.333,0.352,-0.356,0.078,0.222,0.584,0.401
FARO,0.552,0.551,0.823,-0.255,0.787,0.866,0.724,-0.527,-0.774,0.623,0.25,0.094,-0.42,0.279,0.207,0.087,0.522,0.08,0.639,-0.323,-0.553,-0.165,-0.745,-0.441,-0.282,-0.582,0.853,0.42,0.777,0.004,0.914,0.848,0.247,0.271,-0.164,0.515,0.853,0.732,-0.202,0.713,0.674,0.842,0.91,0.859,-0.158,0.831,-0.337,-0.872,-0.631,-0.467,0.546,0.052,0.603,0.546,0.0,-0.278,0.586,-0.624,0.937,-0.701,-0.73,0.355,0.803,0.706,-0.693,0.859,0.697,0.711,0.658,-0.808,0.064,0.767,0.371,-0.671,0.854,-0.697,0.854,0.858,-0.106,-0.533,0.894,-0.396,0.854,-0.365,0.544,-0.526,-0.854,0.684,-0.374,0.934,-0.773,-0.598,-0.598,0.004,0.704,0.832,0.916,0.301,0.739,-0.727,0.424,0.758,-0.583,-0.319,0.63,-0.82,-0.425,0.73,0.65,0.846,0.342,-0.772,0.839,0.611,-0.325,-0.225,0.863,0.546,0.05,0.024,0.513,0.761,0.872,-0.468,-0.488,0.764,0.231,-0.237,0.594,0.817,0.175,0.804,0.679,0.178,0.757,0.72,0.758,0.887,-0.01,-0.752,-0.805,0.773,-0.521,0.641,0.92,0.801,0.645,0.927,-0.805,-0.586,0.695,-0.499,0.195,0.7,0.872,0.543,0.682,0.597,0.703,-0.385,0.849,0.117,0.574,0.592,0.88,0.691,0.894,0.699,-0.47,0.84,0.621,-0.301,-0.335,0.57,-0.055,-0.48,0.175,0.814,-0.579,0.742,-0.864,-0.496,-0.62,0.663,0.571,-0.588,0.622,0.347,-0.033,0.58,0.857,0.791,0.794,0.745,0.47,-0.603,0.353,0.425,0.896,0.807
FATE,0.087,-0.154,0.065,0.594,-0.143,-0.098,-0.172,0.238,0.404,0.012,0.248,-0.003,0.202,0.36,0.473,0.386,-0.048,0.419,-0.105,0.423,0.358,0.074,0.199,0.438,0.4,0.454,-0.054,0.281,0.017,0.445,-0.128,-0.044,0.285,0.101,0.47,0.38,-0.047,0.116,-0.081,0.207,0.162,-0.089,-0.251,-0.064,0.493,-0.307,0.161,0.473,0.19,0.124,0.214,0.467,0.252,-0.439,-0.278,0.0,-0.109,0.345,-0.228,0.489,0.423,0.222,-0.233,0.062,0.294,-0.311,-0.034,0.17,-0.233,0.339,-0.13,0.224,0.313,0.542,0.01,0.371,-0.125,-0.069,0.382,0.5,-0.003,0.118,-0.349,0.541,0.22,0.165,0.397,0.196,-0.018,-0.251,0.44,0.418,0.547,0.213,0.202,-0.039,-0.199,0.091,0.077,0.325,0.265,0.095,0.045,0.547,0.066,0.342,0.509,-0.153,0.357,-0.138,0.049,0.391,-0.02,-0.153,0.274,-0.214,-0.047,0.262,0.207,0.212,-0.375,-0.339,-0.084,0.494,-0.036,0.115,-0.083,0.589,-0.089,-0.378,0.11,0.031,0.049,0.58,0.121,0.177,-0.164,-0.085,0.515,0.401,0.386,0.03,0.545,0.254,-0.18,0.053,-0.184,-0.14,0.451,0.405,-0.045,0.414,0.455,0.254,0.006,-0.157,0.046,0.215,0.027,0.588,-0.032,-0.341,-0.124,0.299,0.014,0.028,-0.022,0.186,0.355,0.064,0.264,0.228,0.545,0.205,0.138,0.624,0.46,-0.005,0.062,0.037,0.348,0.525,0.382,0.104,-0.453,0.678,-0.211,0.233,0.12,0.256,-0.395,0.067,0.166,-0.335,0.271,0.235,0.247,-0.263,-0.135,-0.004
FGEN,0.607,0.577,0.462,-0.38,0.591,0.742,0.596,-0.608,-0.574,0.145,-0.055,0.553,-0.641,0.124,0.313,0.294,0.657,-0.167,0.47,-0.562,-0.588,-0.214,-0.711,-0.28,-0.325,-0.589,0.539,0.291,0.597,0.104,0.616,0.652,0.271,0.404,-0.278,0.425,0.707,0.725,-0.049,0.39,0.555,0.63,0.661,0.562,-0.269,0.645,-0.617,-0.43,-0.46,-0.625,0.384,-0.157,0.238,0.327,0.586,-0.109,0.0,-0.239,0.68,-0.619,-0.664,0.145,0.632,0.399,-0.393,0.672,0.323,0.51,0.428,-0.653,-0.346,0.444,0.194,-0.411,0.476,-0.352,0.624,0.637,-0.373,-0.256,0.681,-0.535,0.471,-0.401,0.243,-0.655,-0.613,0.374,-0.36,0.589,-0.633,-0.648,-0.379,-0.36,0.32,0.605,0.658,0.351,0.574,-0.543,0.644,0.453,-0.659,0.104,0.721,-0.558,0.103,0.681,0.549,0.395,-0.159,-0.672,0.371,0.011,-0.468,0.126,0.655,0.273,-0.333,-0.277,-0.007,0.657,0.549,-0.355,-0.492,0.356,0.203,0.057,0.645,0.668,0.251,0.604,0.571,0.41,0.699,0.519,0.572,0.553,-0.067,-0.686,-0.674,0.354,-0.2,0.304,0.667,0.418,0.75,0.448,-0.6,-0.649,0.153,-0.599,0.407,0.428,0.664,0.021,0.244,0.156,0.231,-0.423,0.569,-0.379,0.749,0.338,0.485,0.637,0.566,0.691,-0.531,0.47,0.437,-0.527,-0.481,0.178,-0.367,-0.363,0.065,0.708,-0.539,0.54,-0.658,-0.069,-0.624,0.697,0.521,-0.346,0.703,0.359,-0.36,0.278,0.566,0.353,0.645,0.524,0.081,-0.722,0.628,0.392,0.595,0.608
FIVE,-0.082,-0.38,-0.568,0.142,-0.397,-0.499,-0.465,0.285,0.437,-0.481,-0.088,0.278,0.195,-0.239,0.212,0.177,-0.215,-0.207,-0.298,0.304,0.35,0.165,0.446,0.46,0.346,0.458,-0.662,-0.258,-0.465,0.215,-0.459,-0.529,-0.03,0.226,0.06,-0.012,-0.419,-0.238,0.362,-0.49,-0.375,-0.564,-0.691,-0.426,0.143,-0.659,0.016,0.829,0.525,0.154,-0.22,-0.001,-0.294,-0.617,-0.624,0.345,-0.239,0.0,-0.503,0.489,0.468,-0.249,-0.598,-0.61,0.782,-0.633,-0.389,-0.344,-0.524,0.592,-0.084,-0.394,0.053,0.497,-0.624,0.646,-0.663,-0.579,-0.022,0.446,-0.532,0.097,-0.486,0.367,-0.351,0.276,0.694,-0.387,0.146,-0.571,0.539,0.356,0.367,-0.229,-0.281,-0.588,-0.637,0.007,-0.486,0.675,0.032,-0.473,0.327,0.439,-0.167,0.592,0.412,-0.385,-0.279,-0.493,-0.264,0.512,-0.677,-0.549,0.152,0.093,-0.54,-0.354,-0.041,0.01,-0.755,-0.566,-0.659,0.426,0.185,-0.562,-0.019,0.497,-0.229,-0.591,0.024,-0.555,-0.386,0.322,-0.33,-0.34,-0.293,-0.662,0.102,0.51,0.452,-0.619,0.646,-0.521,-0.601,-0.627,-0.232,-0.63,0.597,0.367,-0.659,0.346,0.16,-0.451,-0.515,-0.632,-0.417,-0.444,-0.598,0.285,-0.626,-0.347,-0.128,-0.219,-0.607,-0.339,-0.592,-0.311,0.276,-0.596,-0.258,0.185,0.264,-0.58,-0.031,0.469,0.128,-0.477,0.391,-0.495,0.645,0.604,0.382,-0.336,-0.423,0.607,-0.379,-0.237,-0.166,-0.391,-0.651,-0.603,-0.435,-0.558,-0.399,0.306,0.136,-0.267,-0.637,-0.391
FIVN,0.658,0.604,0.776,-0.347,0.806,0.913,0.771,-0.636,-0.791,0.54,0.193,0.271,-0.583,0.201,0.274,0.206,0.631,-0.033,0.708,-0.452,-0.663,-0.223,-0.811,-0.407,-0.307,-0.639,0.818,0.473,0.79,0.034,0.891,0.871,0.289,0.362,-0.267,0.591,0.894,0.832,-0.123,0.685,0.689,0.852,0.907,0.835,-0.266,0.845,-0.502,-0.786,-0.618,-0.609,0.565,-0.043,0.551,0.459,0.937,-0.228,0.68,-0.503,0.0,-0.755,-0.771,0.246,0.818,0.654,-0.654,0.88,0.654,0.711,0.663,-0.863,-0.086,0.752,0.397,-0.66,0.802,-0.645,0.826,0.881,-0.276,-0.508,0.914,-0.553,0.732,-0.412,0.498,-0.638,-0.88,0.647,-0.465,0.9,-0.802,-0.707,-0.59,-0.169,0.64,0.826,0.921,0.384,0.76,-0.718,0.562,0.731,-0.701,-0.186,0.735,-0.797,-0.231,0.831,0.687,0.797,0.212,-0.839,0.752,0.473,-0.438,-0.143,0.904,0.5,-0.079,-0.113,0.317,0.78,0.811,-0.506,-0.586,0.686,0.227,-0.139,0.667,0.862,0.193,0.82,0.708,0.318,0.847,0.721,0.795,0.855,-0.101,-0.82,-0.86,0.709,-0.417,0.56,0.94,0.737,0.743,0.855,-0.809,-0.681,0.541,-0.591,0.294,0.657,0.869,0.376,0.601,0.495,0.564,-0.466,0.825,-0.095,0.714,0.563,0.802,0.757,0.875,0.786,-0.584,0.797,0.63,-0.462,-0.429,0.451,-0.165,-0.538,0.131,0.877,-0.646,0.761,-0.883,-0.356,-0.695,0.733,0.589,-0.555,0.686,0.355,-0.162,0.555,0.822,0.703,0.798,0.741,0.346,-0.74,0.512,0.499,0.884,0.837
FLGT,-0.602,-0.715,-0.329,0.783,-0.707,-0.721,-0.495,0.878,0.9,-0.147,0.381,-0.362,0.783,0.254,0.094,0.169,-0.616,0.398,-0.504,0.807,0.907,0.474,0.869,0.718,0.762,0.902,-0.484,-0.15,-0.465,0.201,-0.607,-0.57,0.172,-0.253,0.708,-0.154,-0.648,-0.579,0.063,-0.212,-0.25,-0.696,-0.797,-0.623,0.739,-0.81,0.761,0.749,0.665,0.776,-0.285,0.582,0.014,-0.451,-0.701,0.489,-0.619,0.489,-0.755,0.0,0.934,0.279,-0.634,-0.377,0.544,-0.823,-0.474,-0.222,-0.79,0.884,0.315,-0.318,0.168,0.766,-0.436,0.668,-0.707,-0.676,0.673,0.782,-0.639,0.635,-0.538,0.864,-0.266,0.753,0.891,-0.109,0.561,-0.59,0.923,0.921,0.768,0.562,-0.075,-0.577,-0.731,-0.063,-0.502,0.816,-0.328,-0.329,0.744,0.29,-0.495,0.84,0.265,-0.664,-0.226,-0.415,0.155,0.932,-0.323,-0.114,0.751,-0.297,-0.708,0.018,0.469,0.557,-0.137,-0.757,-0.468,0.79,0.665,-0.213,-0.138,0.491,-0.691,-0.876,0.05,-0.56,-0.547,-0.016,-0.534,-0.316,-0.555,-0.55,0.593,0.939,0.937,-0.328,0.471,-0.125,-0.728,-0.345,-0.745,-0.519,0.921,0.914,-0.118,0.914,0.075,-0.22,-0.56,-0.124,-0.076,0.005,-0.13,0.678,-0.502,0.088,-0.702,-0.004,-0.421,-0.398,-0.567,-0.502,0.888,-0.415,-0.083,0.767,0.859,-0.05,0.525,0.86,0.399,-0.618,0.715,-0.502,0.897,0.541,0.893,-0.434,-0.633,0.809,-0.735,-0.121,0.579,-0.085,-0.642,-0.252,-0.417,-0.664,0.162,0.801,-0.338,-0.726,-0.651,-0.417
FOLD,-0.66,-0.796,-0.39,0.739,-0.732,-0.798,-0.511,0.876,0.932,-0.161,0.4,-0.435,0.793,0.18,-0.043,0.104,-0.751,0.319,-0.444,0.793,0.899,0.49,0.911,0.716,0.782,0.896,-0.555,-0.187,-0.558,0.088,-0.715,-0.65,0.069,-0.296,0.607,-0.234,-0.708,-0.659,0.073,-0.277,-0.375,-0.773,-0.834,-0.712,0.699,-0.872,0.8,0.726,0.806,0.833,-0.339,0.501,-0.049,-0.477,-0.73,0.423,-0.664,0.468,-0.771,0.934,0.0,0.167,-0.67,-0.454,0.556,-0.871,-0.475,-0.289,-0.83,0.873,0.354,-0.388,0.135,0.688,-0.515,0.656,-0.789,-0.753,0.589,0.718,-0.704,0.642,-0.567,0.832,-0.362,0.832,0.864,-0.183,0.647,-0.598,0.974,0.905,0.65,0.531,-0.172,-0.655,-0.773,-0.069,-0.595,0.899,-0.442,-0.432,0.815,0.203,-0.591,0.922,0.26,-0.659,-0.324,-0.4,0.203,0.904,-0.362,-0.099,0.768,-0.374,-0.75,-0.08,0.498,0.507,-0.157,-0.807,-0.556,0.595,0.726,-0.277,-0.255,0.4,-0.765,-0.886,0.029,-0.654,-0.684,-0.1,-0.604,-0.453,-0.54,-0.609,0.505,0.917,0.932,-0.392,0.461,-0.222,-0.744,-0.416,-0.81,-0.521,0.937,0.884,-0.127,0.929,-0.028,-0.343,-0.652,-0.089,-0.135,-0.054,-0.21,0.58,-0.58,0.156,-0.718,-0.063,-0.501,-0.434,-0.622,-0.601,0.903,-0.483,-0.151,0.762,0.803,-0.174,0.606,0.751,0.288,-0.678,0.768,-0.563,0.93,0.495,0.941,-0.508,-0.694,0.756,-0.705,-0.285,0.571,-0.17,-0.663,-0.304,-0.501,-0.624,0.067,0.82,-0.432,-0.706,-0.706,-0.464
FORM,0.077,-0.034,0.668,0.578,0.202,0.309,0.44,0.39,0.139,0.437,0.676,-0.075,0.319,0.742,0.499,0.519,0.024,0.508,0.107,0.427,0.38,0.416,0.031,0.461,0.543,0.308,0.542,0.291,0.539,0.431,0.445,0.508,0.722,0.027,0.708,0.408,0.367,0.296,-0.08,0.622,0.592,0.273,0.224,0.284,0.659,0.14,0.384,-0.137,0.033,0.232,0.455,0.707,0.779,0.311,0.355,0.222,0.145,-0.249,0.246,0.279,0.167,0.0,0.273,0.447,-0.331,0.17,0.185,0.668,-0.16,0.009,0.299,0.527,0.609,0.136,0.524,-0.038,0.274,0.265,0.645,0.465,0.355,0.134,0.382,0.534,0.335,0.109,-0.007,0.764,0.179,0.482,0.116,0.291,0.302,0.579,0.736,0.372,0.312,0.297,0.419,0.063,0.323,0.521,0.085,0.156,0.399,0.019,-0.041,0.147,0.553,0.426,0.362,0.181,0.624,0.458,0.498,-0.489,0.269,0.764,0.447,0.676,0.479,0.221,0.568,0.4,0.263,0.678,0.379,0.401,0.025,-0.003,0.386,0.363,0.264,0.25,0.4,0.571,0.265,0.469,0.759,0.153,0.147,0.534,-0.105,0.681,0.284,0.609,0.019,0.473,0.044,0.327,0.66,0.382,0.504,0.696,0.487,0.401,0.736,0.675,0.721,0.249,0.518,0.035,-0.015,0.745,0.588,0.48,0.406,0.379,0.42,0.496,0.742,0.439,0.573,0.696,0.399,0.494,0.827,0.354,0.15,0.276,-0.039,0.201,0.243,0.46,0.163,0.258,-0.019,0.518,0.63,0.614,0.381,0.624,0.543,0.069,0.775,0.074,0.197,-0.446,0.348,0.551
FOXA,0.431,0.481,0.769,-0.277,0.588,0.825,0.784,-0.565,-0.651,0.583,0.147,0.145,-0.502,0.158,0.076,0.159,0.613,0.06,0.71,-0.48,-0.637,-0.315,-0.697,-0.405,-0.246,-0.591,0.813,0.578,0.675,-0.05,0.736,0.767,0.27,0.049,-0.171,0.552,0.747,0.717,-0.343,0.702,0.739,0.778,0.795,0.652,-0.254,0.845,-0.357,-0.745,-0.629,-0.472,0.47,0.053,0.498,0.622,0.803,-0.233,0.632,-0.598,0.818,-0.634,-0.67,0.273,0.0,0.734,-0.598,0.761,0.544,0.565,0.589,-0.719,0.025,0.687,0.346,-0.626,0.799,-0.577,0.761,0.855,-0.265,-0.459,0.842,-0.302,0.592,-0.313,0.395,-0.492,-0.815,0.639,-0.387,0.819,-0.706,-0.655,-0.442,-0.016,0.566,0.801,0.84,0.556,0.748,-0.733,0.451,0.747,-0.647,-0.281,0.611,-0.713,-0.208,0.85,0.684,0.683,0.269,-0.753,0.763,0.519,-0.453,-0.14,0.784,0.545,-0.06,-0.104,0.46,0.709,0.809,-0.395,-0.487,0.719,0.073,-0.185,0.435,0.831,0.064,0.802,0.646,0.201,0.761,0.703,0.616,0.829,-0.134,-0.752,-0.74,0.748,-0.376,0.56,0.859,0.767,0.627,0.746,-0.66,-0.571,0.574,-0.514,0.226,0.661,0.763,0.502,0.604,0.552,0.589,-0.507,0.82,-0.006,0.559,0.477,0.75,0.74,0.851,0.701,-0.516,0.791,0.614,-0.432,-0.388,0.512,-0.022,-0.515,0.048,0.815,-0.627,0.798,-0.799,-0.29,-0.634,0.613,0.538,-0.609,0.675,0.323,0.017,0.604,0.843,0.725,0.722,0.72,0.387,-0.577,0.384,0.48,0.845,0.772
FRPT,0.332,0.515,0.754,0.13,0.615,0.722,0.531,-0.299,-0.44,0.562,0.154,-0.036,-0.321,0.511,0.29,0.232,0.504,0.434,0.53,-0.244,-0.345,-0.39,-0.603,-0.18,-0.163,-0.391,0.747,0.415,0.658,0.238,0.709,0.733,0.268,0.069,0.187,0.546,0.733,0.625,-0.628,0.707,0.663,0.699,0.703,0.678,0.05,0.726,-0.16,-0.586,-0.562,-0.319,0.582,0.37,0.555,0.489,0.706,0.062,0.399,-0.61,0.654,-0.377,-0.454,0.447,0.734,0.0,-0.472,0.63,0.389,0.571,0.459,-0.582,0.052,0.777,0.298,-0.359,0.798,-0.56,0.77,0.775,0.163,-0.229,0.795,-0.363,0.533,-0.056,0.672,-0.407,-0.578,0.663,-0.455,0.643,-0.441,-0.326,-0.07,0.284,0.631,0.854,0.685,0.327,0.789,-0.587,0.416,0.686,-0.593,-0.107,0.519,-0.623,-0.152,0.553,0.698,0.562,0.243,-0.484,0.77,0.501,-0.127,-0.215,0.733,0.639,0.071,0.035,0.549,0.536,0.828,-0.212,-0.461,0.743,0.111,-0.187,0.391,0.609,0.034,0.717,0.745,0.28,0.672,0.831,0.304,0.751,0.189,-0.413,-0.481,0.817,-0.071,0.796,0.669,0.818,0.417,0.669,-0.524,-0.284,0.67,-0.284,0.313,0.748,0.756,0.535,0.616,0.645,0.727,-0.125,0.762,0.053,0.294,0.436,0.825,0.527,0.77,0.695,-0.257,0.819,0.586,-0.263,-0.102,0.739,0.017,-0.191,0.189,0.664,-0.484,0.83,-0.588,-0.316,-0.402,0.553,0.484,-0.299,0.495,0.592,0.09,0.605,0.666,0.729,0.784,0.405,0.527,-0.37,0.322,0.214,0.723,0.657
FSLR,-0.391,-0.471,-0.652,0.279,-0.508,-0.659,-0.673,0.394,0.526,-0.419,-0.153,-0.054,0.362,-0.16,-0.035,-0.042,-0.398,-0.078,-0.313,0.323,0.449,0.056,0.52,0.374,0.291,0.476,-0.768,-0.445,-0.7,-0.004,-0.643,-0.667,-0.271,0.096,0.14,-0.221,-0.576,-0.485,-0.09,-0.591,-0.521,-0.694,-0.741,-0.54,0.213,-0.709,0.221,0.796,0.524,0.366,-0.359,0.115,-0.417,-0.564,-0.693,0.294,-0.393,0.782,-0.654,0.544,0.556,-0.331,-0.598,-0.472,0.0,-0.727,-0.515,-0.509,-0.583,0.651,0.071,-0.485,-0.211,0.505,-0.65,0.581,-0.7,-0.643,0.143,0.348,-0.594,0.244,-0.493,0.409,-0.407,0.493,0.77,-0.507,0.25,-0.693,0.635,0.504,0.359,0.059,-0.411,-0.582,-0.766,-0.048,-0.597,0.665,-0.297,-0.597,0.439,0.253,-0.49,0.626,0.289,-0.509,-0.422,-0.517,-0.18,0.562,-0.684,-0.445,0.262,-0.011,-0.656,-0.462,0.122,-0.002,-0.539,-0.732,-0.698,0.294,0.278,-0.574,-0.327,0.221,-0.423,-0.668,-0.086,-0.702,-0.5,0.073,-0.542,-0.442,-0.588,-0.744,0.102,0.617,0.541,-0.609,0.761,-0.526,-0.711,-0.655,-0.433,-0.689,0.656,0.433,-0.52,0.431,-0.095,-0.556,-0.668,-0.398,-0.475,-0.426,-0.546,0.372,-0.742,-0.046,-0.335,-0.437,-0.639,-0.526,-0.646,-0.495,0.397,-0.611,-0.441,0.269,0.288,-0.534,0.127,0.417,-0.113,-0.682,0.476,-0.403,0.754,0.33,0.492,-0.57,-0.507,0.561,-0.399,-0.33,-0.092,-0.476,-0.698,-0.586,-0.513,-0.584,-0.419,0.515,-0.193,-0.337,-0.737,-0.564
