,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.309,0.689,0.541,0.327,-0.57,-0.263,0.637,-0.211,0.685,0.506,0.425,-0.359,-0.738,0.651,0.531,0.732,0.342,-0.403,0.654,0.02,0.589,0.674,-0.642,-0.002,-0.313,-0.671,0.042,0.701,0.696,0.439,-0.363,-0.193,-0.762,0.389,0.443,-0.308,-0.184,-0.424,-0.481,-0.245,0.405,0.609,-0.721,0.564,0.147,0.0,-0.156,-0.723,0.799,0.15,0.538,0.51,0.18,-0.781,-0.036,-0.662,-0.407,-0.057,0.345,0.017,0.47,-0.665,0.355,-0.43,-0.674,-0.139,0.404,0.744,0.656,-0.478,-0.22,-0.532,0.168,-0.478,0.669,0.547,0.478,0.114,-0.257,-0.634,0.312,-0.123,-0.215,0.453,-0.745,-0.584,-0.739,0.607,-0.483,0.359,0.17,0.053,0.512,0.655,0.549,-0.344,0.824,0.728,0.415,0.241,0.647,-0.636,0.578,-0.234,0.11,-0.512,0.17,0.081,-0.438,0.58,-0.103,-0.681,-0.71,-0.219,0.121,-0.732,0.626,-0.287,-0.596,-0.012,0.475,-0.272,0.685,0.759,0.21,0.531,-0.158,-0.503,0.714,-0.183,-0.326,0.494,-0.755,-0.437,0.59,-0.639,0.582,0.731,-0.651,0.211,0.496,0.698,-0.122,0.649,-0.004,-0.482,0.779,0.46,-0.558,0.379,0.642,0.176,0.269,0.65,0.649,-0.545,0.082,0.811,0.531,0.302,0.469,-0.777,0.422,-0.517,-0.548,0.384,0.701,0.748,-0.151,0.72,-0.145,0.474,-0.615,0.279,0.387,-0.559,-0.682,0.685,0.652,-0.201,-0.538,-0.584,0.38,0.712,-0.698,-0.075,-0.004,0.516,-0.465,-0.542,-0.257,0.466,0.584,0.306,0.519,0.166,-0.817,-0.54,0.764,0.636
EDIT,0.424,-0.399,0.195,-0.064,0.491,0.585,0.299,0.093,0.289,-0.039,0.518,0.469,0.508,0.203,0.084,0.096,-0.517,0.109,0.268,0.528,-0.059,-0.102,0.11,0.508,0.442,-0.062,0.505,-0.02,-0.109,0.312,0.042,0.352,0.194,0.299,-0.041,0.386,-0.029,-0.083,0.635,0.111,0.379,0.141,0.224,0.167,0.629,-0.156,0.0,0.057,-0.2,-0.043,-0.025,0.395,-0.336,-0.084,0.571,0.637,0.66,0.273,0.34,-0.25,0.292,0.022,0.401,0.247,0.014,0.07,0.459,0.053,-0.082,0.408,0.053,0.014,0.6,0.452,0.044,0.313,0.144,0.447,0.532,0.375,0.212,0.489,-0.31,0.069,0.33,0.508,0.308,0.182,-0.276,0.574,0.486,0.621,0.502,-0.356,0.043,0.128,-0.139,0.09,0.108,-0.565,-0.053,0.424,-0.097,0.413,-0.24,0.437,0.199,0.438,0.693,0.375,0.473,0.117,0.169,0.79,0.578,0.151,0.055,0.407,-0.133,0.495,0.144,0.647,-0.114,-0.065,0.199,0.073,0.289,0.612,-0.315,0.659,0.103,0.244,0.193,0.456,-0.427,-0.188,-0.355,0.017,0.424,-0.056,0.163,0.044,0.686,-0.259,0.163,0.273,-0.381,-0.207,0.259,-0.412,-0.106,0.5,-0.297,-0.388,0.204,0.391,0.555,-0.297,-0.325,-0.181,0.37,0.026,-0.069,0.005,0.447,0.232,-0.187,-0.052,0.689,0.175,0.658,0.14,0.226,0.247,0.429,0.551,0.329,0.082,-0.064,0.553,0.259,0.061,-0.28,0.192,0.35,0.331,0.567,-0.029,0.457,0.408,0.439,0.334,0.361,0.338,0.277,0.605,0.209,-0.221,0.037,-0.306
ENPH,-0.541,-0.645,-0.535,-0.345,0.613,0.093,-0.788,0.458,-0.837,-0.557,-0.612,0.298,0.504,-0.716,-0.727,-0.824,-0.259,0.471,-0.721,-0.453,-0.367,-0.844,0.833,0.088,-0.033,0.904,-0.124,-0.602,-0.736,-0.601,0.574,0.058,0.843,-0.401,-0.47,0.542,-0.085,0.669,0.097,0.529,-0.349,-0.709,0.788,-0.855,-0.411,-0.723,0.057,0.0,-0.791,0.237,-0.824,-0.621,0.175,0.884,-0.002,0.519,0.404,0.379,-0.513,0.468,-0.763,0.705,-0.484,0.671,0.887,0.177,-0.745,-0.869,-0.853,0.55,0.23,0.292,-0.196,0.04,-0.711,-0.557,-0.824,-0.158,0.156,0.727,-0.226,-0.305,0.637,-0.342,0.825,0.476,0.762,-0.893,0.656,-0.354,-0.366,-0.382,-0.528,-0.725,-0.768,0.713,-0.825,-0.902,-0.338,0.064,-0.75,0.441,-0.81,0.482,0.05,0.55,-0.351,-0.059,0.424,-0.783,0.111,0.576,0.927,0.045,-0.395,0.923,-0.832,0.45,0.851,0.122,-0.746,0.246,-0.437,-0.786,-0.361,-0.328,0.26,0.133,-0.726,0.308,0.509,-0.592,0.839,0.59,-0.605,0.9,-0.587,-0.842,0.495,-0.252,-0.868,-0.873,-0.117,-0.678,-0.233,0.573,-0.712,-0.536,0.759,-0.051,-0.839,-0.426,-0.5,-0.447,-0.858,0.386,-0.055,-0.737,-0.233,-0.293,-0.524,0.932,-0.547,0.79,0.595,-0.656,-0.849,-0.756,-0.007,-0.809,-0.204,-0.747,0.756,-0.477,-0.32,0.392,0.796,-0.932,-0.886,0.153,0.807,0.838,-0.117,-0.923,0.797,0.004,0.024,-0.666,0.247,0.488,0.146,-0.654,-0.705,-0.46,-0.687,-0.337,0.882,0.665,-0.909,-0.817
ENSG,0.439,0.871,0.417,0.362,-0.702,-0.2,0.77,-0.3,0.77,0.722,0.453,-0.246,-0.775,0.596,0.541,0.687,0.431,-0.382,0.691,0.196,0.388,0.775,-0.672,0.011,-0.233,-0.722,0.151,0.763,0.795,0.443,-0.226,-0.261,-0.855,0.292,0.725,-0.503,-0.198,-0.473,-0.462,-0.352,0.259,0.767,-0.74,0.537,0.155,0.799,-0.2,-0.791,0.0,0.197,0.779,0.597,0.113,-0.879,0.184,-0.718,-0.483,-0.106,0.34,-0.055,0.557,-0.592,0.435,-0.505,-0.712,-0.095,0.469,0.887,0.828,-0.549,-0.461,-0.298,0.051,-0.424,0.85,0.439,0.597,0.204,-0.282,-0.773,0.217,-0.118,-0.2,0.458,-0.819,-0.681,-0.832,0.705,-0.513,0.357,0.245,-0.001,0.547,0.716,0.812,-0.394,0.868,0.844,0.241,0.405,0.883,-0.711,0.621,-0.371,0.176,-0.694,0.182,0.169,-0.523,0.696,-0.158,-0.464,-0.792,-0.246,0.224,-0.81,0.849,-0.321,-0.568,0.127,0.55,-0.327,0.785,0.904,0.138,0.654,0.017,-0.414,0.909,-0.292,-0.478,0.604,-0.878,-0.589,0.814,-0.725,0.847,0.795,-0.624,0.415,0.548,0.811,-0.099,0.836,-0.019,-0.385,0.842,0.682,-0.727,0.446,0.835,0.224,0.456,0.825,0.635,-0.397,0.102,0.93,0.664,0.332,0.52,-0.831,0.556,-0.586,-0.613,0.56,0.903,0.872,-0.195,0.781,-0.189,0.637,-0.628,0.527,0.364,-0.465,-0.816,0.802,0.8,-0.262,-0.643,-0.666,0.418,0.801,-0.832,-0.215,-0.015,0.426,-0.383,-0.708,-0.355,0.569,0.569,0.413,0.659,0.287,-0.928,-0.491,0.824,0.792
ERNA,-0.005,0.099,0.068,-0.093,0.142,0.189,0.041,0.442,0.004,0.202,-0.096,0.216,-0.368,-0.017,-0.457,-0.225,0.031,0.031,0.131,-0.153,0.056,-0.248,0.161,0.45,-0.198,0.187,0.286,0.146,0.132,0.009,0.513,-0.068,-0.006,0.174,0.287,0.267,-0.285,0.454,-0.372,0.368,0.099,0.243,0.118,-0.41,-0.165,0.15,-0.043,0.237,0.197,0.0,-0.108,0.167,0.452,-0.044,0.364,-0.149,0.082,0.577,-0.129,0.489,-0.29,0.154,-0.009,0.491,0.103,0.346,-0.299,0.008,-0.033,0.105,-0.43,0.034,0.036,-0.653,0.331,0.014,-0.209,0.311,0.134,0.129,0.205,-0.459,0.635,0.372,0.128,-0.035,-0.112,-0.246,-0.088,0.254,0.024,-0.334,0.211,-0.003,-0.017,0.589,0.083,-0.108,0.217,0.495,0.104,-0.21,-0.414,0.337,0.486,0.075,-0.106,0.128,0.15,-0.016,0.099,0.19,0.184,-0.085,-0.148,0.175,-0.0,0.427,0.45,0.557,-0.256,0.188,0.473,0.186,-0.095,0.568,0.565,-0.216,0.108,0.319,0.164,0.26,0.058,0.225,0.2,0.211,0.183,0.028,0.021,0.03,-0.495,-0.078,-0.386,0.167,-0.37,0.342,0.072,0.079,0.128,0.337,-0.022,-0.06,-0.394,0.465,-0.349,0.152,0.318,0.2,0.596,0.279,0.249,0.06,-0.254,0.506,0.269,-0.296,0.084,0.125,0.001,0.093,-0.391,-0.178,0.153,0.186,0.295,0.056,0.101,-0.194,-0.15,0.213,0.443,0.339,0.405,-0.153,0.105,-0.049,0.241,-0.305,0.063,-0.177,-0.194,-0.067,-0.086,0.151,0.091,0.122,0.004,0.012,-0.094,-0.202
ESGR,0.498,0.64,0.4,0.43,-0.575,-0.068,0.729,-0.346,0.761,0.63,0.596,-0.108,-0.47,0.553,0.558,0.642,0.252,-0.346,0.633,0.469,0.221,0.816,-0.704,0.014,0.08,-0.73,0.233,0.597,0.631,0.448,-0.274,-0.007,-0.691,0.428,0.591,-0.55,-0.025,-0.591,-0.074,-0.453,0.214,0.739,-0.605,0.636,0.347,0.538,-0.025,-0.824,0.779,-0.108,0.0,0.594,-0.128,-0.787,0.191,-0.435,-0.292,-0.246,0.5,-0.37,0.686,-0.504,0.458,-0.487,-0.707,-0.064,0.66,0.774,0.778,-0.517,-0.342,-0.093,0.117,-0.036,0.744,0.463,0.758,0.229,-0.107,-0.682,0.161,0.232,-0.499,0.359,-0.673,-0.46,-0.643,0.82,-0.63,0.345,0.387,0.335,0.519,0.652,0.814,-0.565,0.717,0.806,0.157,0.028,0.77,-0.425,0.665,-0.393,0.034,-0.496,0.232,0.229,-0.351,0.734,-0.002,-0.294,-0.755,0.031,0.4,-0.784,0.806,-0.324,-0.625,0.063,0.621,-0.152,0.434,0.759,0.17,0.412,-0.112,-0.087,0.698,-0.226,-0.559,0.644,-0.723,-0.508,0.665,-0.784,0.666,0.778,-0.434,0.363,0.735,0.77,0.082,0.718,0.151,-0.316,0.638,0.562,-0.578,0.152,0.838,0.352,0.498,0.52,0.688,-0.259,0.124,0.718,0.348,0.138,0.551,-0.792,0.576,-0.64,-0.503,0.687,0.796,0.713,0.024,0.722,0.124,0.66,-0.509,0.531,0.272,-0.254,-0.711,0.826,0.8,-0.157,-0.688,-0.672,0.051,0.806,-0.647,-0.119,0.015,0.535,-0.177,-0.47,-0.176,0.584,0.613,0.524,0.689,0.402,-0.77,-0.434,0.83,0.731
ETNB,0.779,0.25,0.728,-0.048,-0.038,0.492,0.827,0.064,0.883,0.576,0.799,0.343,-0.342,0.808,0.349,0.641,-0.194,-0.485,0.89,0.712,0.38,0.404,-0.558,0.596,0.241,-0.757,0.671,0.431,0.669,0.824,-0.073,0.342,-0.5,0.655,0.521,0.007,-0.06,-0.199,0.152,-0.121,0.625,0.843,-0.369,0.625,0.703,0.51,0.395,-0.621,0.597,0.167,0.594,0.0,-0.07,-0.758,0.634,-0.006,0.206,0.188,0.606,-0.357,0.654,-0.396,0.668,-0.075,-0.72,0.244,0.717,0.776,0.656,-0.022,-0.536,-0.135,0.736,-0.145,0.794,0.702,0.724,0.629,0.397,-0.18,0.643,0.372,-0.38,0.647,-0.369,0.017,-0.495,0.75,-0.812,0.816,0.723,0.595,0.822,0.404,0.518,-0.196,0.628,0.701,0.604,-0.22,0.581,-0.131,0.275,0.096,0.192,-0.076,0.574,0.491,0.227,0.877,0.109,-0.24,-0.576,0.386,0.586,-0.601,0.672,0.228,-0.541,0.502,0.694,0.343,0.421,0.721,0.539,0.699,0.372,0.24,0.411,0.406,-0.08,0.874,-0.454,-0.079,0.263,-0.717,0.241,0.787,-0.016,0.062,0.545,0.733,0.218,0.413,0.143,-0.064,0.278,0.409,-0.449,-0.191,0.544,0.804,-0.007,0.361,0.665,0.075,0.7,0.481,0.239,0.441,0.869,-0.743,0.17,-0.338,0.08,0.554,0.582,0.673,0.537,0.908,0.495,0.587,-0.491,0.705,0.841,0.137,-0.281,0.725,0.551,0.502,-0.198,-0.419,0.172,0.763,-0.344,0.303,0.58,0.506,0.236,-0.128,0.144,0.714,0.77,0.726,0.878,0.763,-0.537,-0.673,0.759,0.338
EXTR,-0.153,0.078,0.132,-0.201,0.046,-0.184,-0.214,0.157,-0.192,0.3,-0.165,-0.047,-0.505,0.008,-0.227,-0.164,0.151,-0.064,0.059,-0.299,0.156,-0.194,0.105,0.15,-0.447,0.224,0.086,0.238,0.044,-0.004,0.281,-0.171,-0.04,-0.137,-0.04,0.239,-0.18,0.381,-0.52,0.211,0.258,0.021,0.189,-0.277,-0.221,0.18,-0.336,0.175,0.113,0.452,-0.128,-0.07,0.0,0.097,-0.072,-0.179,0.05,0.364,-0.135,0.339,-0.244,0.017,-0.028,0.187,-0.013,0.13,-0.365,-0.09,-0.144,0.131,-0.068,0.013,0.02,-0.554,0.05,-0.17,-0.201,-0.05,0.043,0.155,0.279,-0.599,0.445,0.199,-0.053,-0.081,-0.095,-0.17,0.134,0.016,-0.088,-0.286,0.007,0.033,-0.242,0.397,0.029,-0.231,0.221,0.421,0.018,-0.332,-0.201,0.268,0.429,0.013,-0.151,-0.112,-0.065,-0.16,-0.223,0.059,0.125,-0.297,-0.286,0.105,-0.072,0.24,0.211,0.051,-0.233,-0.085,0.382,0.169,-0.23,0.28,0.175,-0.571,0.105,0.052,0.078,0.004,0.111,0.054,0.044,0.201,0.142,-0.003,0.025,-0.043,-0.4,-0.017,-0.537,0.051,-0.491,0.218,0.126,0.113,-0.029,0.281,-0.155,-0.151,-0.066,0.374,-0.206,0.03,0.116,0.191,0.346,0.195,0.045,0.105,-0.212,0.398,0.079,-0.298,-0.016,0.146,-0.103,-0.024,-0.301,-0.104,-0.012,0.023,0.062,-0.347,0.1,-0.166,-0.224,0.032,0.173,0.227,0.558,-0.216,0.061,-0.18,0.092,-0.103,-0.262,-0.136,0.019,-0.334,-0.038,-0.225,0.075,-0.236,0.034,0.032,-0.102,0.006
FANG,-0.671,-0.671,-0.602,-0.354,0.537,-0.031,-0.913,0.278,-0.923,-0.642,-0.678,0.141,0.594,-0.775,-0.604,-0.795,-0.151,0.399,-0.808,-0.444,-0.419,-0.778,0.748,-0.146,0.022,0.86,-0.323,-0.686,-0.811,-0.642,0.334,0.11,0.821,-0.458,-0.641,0.379,0.063,0.539,0.189,0.331,-0.404,-0.849,0.712,-0.713,-0.449,-0.781,-0.084,0.884,-0.879,-0.044,-0.787,-0.758,0.097,0.0,-0.274,0.465,0.283,0.1,-0.5,0.238,-0.705,0.654,-0.608,0.467,0.808,0.074,-0.727,-0.94,-0.845,0.403,0.422,0.335,-0.338,0.253,-0.862,-0.686,-0.706,-0.357,0.042,0.64,-0.326,-0.181,0.422,-0.519,0.732,0.46,0.804,-0.843,0.707,-0.588,-0.49,-0.314,-0.732,-0.688,-0.786,0.443,-0.867,-0.908,-0.41,-0.054,-0.816,0.488,-0.645,0.287,-0.061,0.48,-0.324,-0.264,0.29,-0.866,0.008,0.519,0.82,-0.078,-0.421,0.838,-0.886,0.223,0.716,-0.19,-0.662,0.076,-0.658,-0.853,-0.339,-0.625,-0.004,0.125,-0.759,0.076,0.425,-0.735,0.835,0.462,-0.619,0.841,-0.628,-0.883,0.484,-0.355,-0.727,-0.868,-0.091,-0.723,-0.085,0.365,-0.701,-0.562,0.682,-0.187,-0.795,-0.448,-0.33,-0.599,-0.785,0.303,-0.303,-0.801,-0.431,-0.357,-0.694,0.919,-0.517,0.651,0.454,-0.694,-0.862,-0.865,-0.122,-0.884,-0.162,-0.699,0.649,-0.595,-0.561,0.254,0.712,-0.896,-0.857,0.026,0.607,0.715,-0.277,-0.928,0.748,-0.028,-0.153,-0.443,0.165,0.512,0.114,-0.737,-0.743,-0.585,-0.759,-0.491,0.873,0.688,-0.908,-0.692
FARO,0.573,-0.021,0.246,-0.187,0.248,0.603,0.46,0.299,0.443,0.338,0.397,0.615,0.038,0.274,-0.071,0.106,-0.275,-0.149,0.468,0.554,0.015,-0.049,0.009,0.657,0.279,-0.171,0.688,0.14,0.295,0.424,0.387,0.275,-0.019,0.325,0.485,0.235,-0.211,0.141,0.263,0.107,0.291,0.462,0.114,0.049,0.447,-0.036,0.571,-0.002,0.184,0.364,0.191,0.634,-0.072,-0.274,0.0,0.312,0.429,0.413,0.309,-0.077,0.276,0.104,0.441,0.311,-0.116,0.34,0.373,0.325,0.215,0.355,-0.552,0.143,0.545,-0.067,0.455,0.251,0.273,0.572,0.479,0.19,0.384,0.22,-0.032,0.431,0.11,0.268,-0.078,0.257,-0.35,0.621,0.514,0.301,0.513,-0.126,0.247,0.214,0.132,0.23,0.22,-0.043,0.306,0.094,-0.169,0.32,0.248,0.141,0.352,0.553,0.482,0.482,0.219,0.222,-0.008,0.457,0.445,-0.013,0.269,0.496,0.043,0.764,0.262,0.454,0.259,0.311,0.24,0.567,0.738,0.398,0.08,0.596,0.141,0.531,-0.054,0.209,0.012,-0.173,0.027,0.274,0.307,0.02,0.033,0.253,0.391,0.073,-0.021,0.325,-0.155,0.164,-0.059,-0.136,0.135,0.539,-0.276,0.161,0.153,0.431,0.692,0.088,0.192,0.159,0.558,-0.17,-0.012,0.098,0.415,0.268,0.174,0.31,0.481,0.43,0.352,0.237,0.02,0.633,0.614,0.471,0.131,0.23,0.09,0.57,0.253,0.064,0.1,0.262,0.099,0.179,0.701,-0.028,0.459,0.042,0.133,0.438,0.36,0.505,0.534,0.716,-0.04,-0.243,0.205,-0.082
FATE,0.095,-0.868,-0.017,-0.385,0.82,0.607,-0.252,0.341,-0.279,-0.399,0.144,0.624,0.737,-0.179,-0.378,-0.407,-0.723,0.24,-0.213,0.329,-0.302,-0.605,0.485,0.47,0.511,0.373,0.409,-0.541,-0.531,0.025,0.346,0.477,0.706,0.04,-0.474,0.641,0.184,0.368,0.708,0.363,0.128,-0.27,0.728,-0.252,0.386,-0.662,0.637,0.519,-0.718,-0.149,-0.435,-0.006,-0.179,0.465,0.312,0.0,0.83,0.325,0.002,-0.17,-0.181,0.448,0.104,0.572,0.403,0.201,-0.01,-0.484,-0.57,0.721,0.2,0.312,0.505,0.495,-0.424,-0.042,-0.242,0.295,0.683,0.843,0.121,0.382,-0.021,-0.15,0.788,0.867,0.689,-0.298,0.02,0.265,0.318,0.482,0.049,-0.634,-0.526,0.429,-0.645,-0.525,0.039,-0.68,-0.605,0.769,-0.553,0.572,-0.175,0.814,0.077,0.25,0.864,-0.146,0.345,0.511,0.614,0.733,0.272,0.587,-0.469,0.607,0.291,0.317,-0.242,0.73,-0.56,-0.571,0.098,-0.258,0.311,0.743,-0.779,0.71,0.448,-0.07,0.743,0.68,-0.837,0.341,-0.791,-0.381,0.795,-0.266,-0.227,-0.439,0.31,-0.71,0.078,0.58,-0.857,-0.493,0.607,-0.628,-0.635,0.315,-0.464,-0.717,-0.299,0.642,0.463,-0.784,-0.631,-0.182,0.054,0.51,-0.505,0.465,0.822,-0.093,-0.681,-0.523,0.727,-0.324,0.658,-0.299,0.499,-0.061,0.198,0.772,0.829,-0.437,-0.568,0.65,0.629,0.522,-0.34,-0.397,0.811,0.417,0.449,-0.292,0.674,0.78,0.664,-0.09,-0.105,0.043,-0.109,0.228,0.767,0.162,-0.449,-0.727
FGEN,0.2,-0.678,0.228,-0.317,0.807,0.624,-0.104,0.434,-0.08,-0.166,0.321,0.624,0.409,-0.002,-0.331,-0.164,-0.529,0.175,0.07,0.328,0.062,-0.471,0.423,0.691,0.272,0.247,0.621,-0.23,-0.428,0.167,0.333,0.384,0.461,0.177,-0.33,0.801,-0.114,0.325,0.516,0.371,0.419,0.008,0.669,-0.154,0.537,-0.407,0.66,0.404,-0.483,0.082,-0.292,0.206,0.05,0.283,0.429,0.83,0.0,0.617,0.237,-0.013,0.016,0.204,0.353,0.609,0.214,0.136,0.053,-0.326,-0.423,0.601,0.102,0.284,0.619,0.243,-0.138,0.087,-0.115,0.385,0.636,0.756,0.357,0.231,0.037,0.073,0.625,0.817,0.498,-0.131,-0.181,0.488,0.493,0.584,0.347,-0.482,-0.442,0.437,-0.349,-0.396,0.175,-0.485,-0.344,0.554,-0.548,0.798,-0.011,0.762,0.1,0.37,0.855,0.063,0.475,0.335,0.462,0.733,0.355,0.474,-0.298,0.745,0.164,0.425,-0.228,0.792,-0.257,-0.256,0.059,0.03,0.458,0.546,-0.58,0.738,0.282,0.213,0.623,0.723,-0.652,0.173,-0.592,-0.193,0.682,-0.196,-0.27,-0.203,0.226,-0.48,-0.167,0.596,-0.632,-0.432,0.5,-0.463,-0.454,0.397,-0.54,-0.482,-0.223,0.478,0.646,-0.534,-0.31,-0.193,0.344,0.377,-0.457,0.444,0.738,-0.133,-0.489,-0.293,0.824,-0.093,0.575,-0.094,0.438,0.171,0.408,0.614,0.678,-0.273,-0.469,0.751,0.598,0.417,-0.28,-0.214,0.722,0.242,0.552,-0.161,0.501,0.666,0.654,-0.047,0.097,0.14,0.099,0.378,0.577,0.014,-0.261,-0.6
FIVE,-0.046,-0.234,0.126,-0.152,0.466,0.362,-0.039,0.515,-0.061,-0.094,0.08,0.311,-0.086,-0.06,-0.459,-0.173,-0.171,0.242,0.16,-0.051,0.311,-0.357,0.329,0.587,-0.248,0.283,0.657,0.111,-0.225,0.041,0.456,0.003,0.226,0.177,-0.112,0.784,-0.469,0.394,-0.089,0.403,0.208,0.172,0.46,-0.381,0.119,-0.057,0.273,0.379,-0.106,0.577,-0.246,0.188,0.364,0.1,0.413,0.325,0.617,0.0,-0.055,0.533,-0.175,-0.014,0.319,0.57,0.258,0.11,-0.187,-0.15,-0.336,0.376,-0.152,0.098,0.359,-0.357,0.198,0.026,-0.3,0.336,0.288,0.456,0.299,-0.315,0.522,0.147,0.408,0.376,0.208,-0.281,-0.138,0.462,0.269,0.083,0.392,-0.24,-0.307,0.612,-0.029,-0.331,0.157,0.192,-0.046,0.095,-0.581,0.716,0.15,0.497,-0.15,0.298,0.53,0.049,0.498,0.107,0.375,0.327,0.104,0.396,-0.185,0.615,0.362,0.516,-0.437,0.545,0.254,0.008,-0.157,0.363,0.572,0.001,-0.202,0.544,0.176,0.297,0.326,0.607,-0.214,0.184,-0.169,-0.027,0.39,0.152,-0.516,-0.108,-0.241,-0.126,-0.429,0.489,-0.231,-0.331,0.356,0.057,-0.287,0.171,-0.41,0.027,-0.389,0.151,0.502,-0.088,0.355,0.022,0.387,0.283,-0.32,0.547,0.496,-0.333,-0.223,0.041,0.413,-0.03,-0.042,-0.166,0.352,0.222,0.418,0.247,0.37,-0.266,-0.399,0.44,0.566,0.423,0.105,-0.23,0.464,-0.116,0.342,-0.35,0.091,0.156,0.134,-0.001,0.044,0.036,0.078,0.246,0.28,-0.011,-0.196,-0.421
FIVN,0.618,0.113,0.608,-0.026,0.012,0.351,0.542,0.123,0.612,0.522,0.628,0.325,-0.24,0.719,0.361,0.598,-0.06,-0.577,0.539,0.517,0.336,0.381,-0.413,0.463,0.384,-0.66,0.304,0.207,0.401,0.547,-0.138,0.349,-0.326,0.324,0.393,-0.038,0.002,-0.202,0.234,0.041,0.586,0.615,-0.169,0.694,0.627,0.345,0.34,-0.513,0.34,-0.129,0.5,0.606,-0.135,-0.5,0.309,0.002,0.237,-0.055,0.0,-0.424,0.549,-0.241,0.375,-0.009,-0.676,0.065,0.569,0.479,0.604,-0.158,-0.284,0.208,0.496,-0.014,0.454,0.557,0.639,0.386,0.328,-0.142,0.574,0.453,-0.544,0.601,-0.29,-0.045,-0.419,0.733,-0.631,0.512,0.646,0.621,0.526,0.3,0.308,-0.33,0.444,0.513,0.435,-0.327,0.386,0.048,0.281,0.09,0.364,-0.075,0.566,0.509,0.025,0.578,-0.066,-0.221,-0.462,0.374,0.283,-0.407,0.414,0.219,-0.526,0.167,0.551,0.248,0.109,0.52,0.415,0.419,0.145,0.281,0.277,0.223,-0.253,0.613,-0.225,-0.107,0.201,-0.5,0.066,0.576,-0.175,-0.243,0.472,0.511,0.303,0.308,0.078,0.058,0.191,0.257,-0.302,-0.261,0.404,0.441,-0.152,0.168,0.588,-0.019,0.436,0.25,-0.015,0.054,0.623,-0.559,0.081,-0.309,-0.056,0.559,0.344,0.349,0.482,0.654,0.494,0.43,-0.33,0.352,0.45,0.132,-0.208,0.556,0.437,0.382,-0.202,-0.318,-0.08,0.595,-0.283,0.242,0.497,0.553,0.237,0.163,0.376,0.305,0.52,0.605,0.682,0.428,-0.35,-0.304,0.645,0.338
