,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.251,0.531,0.69,0.587,0.605,0.869,-0.34,0.39,0.437,-0.046,0.145,0.858,-0.116,0.155,0.325,0.275,0.372,0.05,0.156,0.131,0.525,0.132,0.537,0.815,0.413,0.58,0.722,0.811,0.289,-0.075,0.586,0.354,0.148,0.517,0.661,0.544,0.079,0.697,0.835,0.0,0.323,0.922,0.057,0.765,0.63,-0.118,0.139,0.21,0.542,0.022,0.534,0.403,0.86,0.669,0.854,-0.048,0.291,0.741,0.086,0.628,0.337,0.594,0.556,0.429,0.687,0.697,0.213,0.234,0.037,0.879,-0.078,0.706,0.163,0.538,0.651,0.561,0.831,0.361,0.112,0.284,0.804,0.62,0.504,-0.041,0.706,0.364,0.375,0.518,-0.046,0.593,-0.007,0.354,0.728,0.537,0.443,0.567,0.551,0.423,0.235,0.513,0.698,0.878,0.177,0.12,-0.052,-0.145,-0.004,0.547,0.882,-0.155,0.786,0.584,0.852,0.312,0.575,0.581,0.478,0.756,0.145,0.5,0.239,0.284,0.494,0.529,0.172,0.565,0.052,0.677,0.599,0.676,0.165,0.888,0.712,0.881,0.323,0.796,0.554,0.812,-0.04,0.526,0.579,0.236,0.321,0.929,0.179,-0.13,0.449,0.505,0.807,0.092,0.707,-0.138,0.194,0.225,0.669,-0.028,0.341,0.856,0.793,0.589,0.831,0.334,0.605,0.823,0.748,0.268,0.775,0.062,0.88,0.856,0.238,-0.285,0.602,0.849,0.159,0.534,0.465,0.739,0.225,0.707,0.57,0.712,0.227,0.292,-0.091,-0.114,0.196,0.664,0.271,0.094,0.371,0.651,0.386,0.567,0.789,-0.305,-0.037,-0.136,0.74,-0.148
DBX,0.808,0.764,0.218,0.459,0.136,0.133,0.385,0.586,0.894,0.299,-0.668,0.309,0.476,0.8,0.796,0.759,-0.474,0.016,0.837,0.633,-0.266,0.832,0.306,0.586,0.481,0.493,-0.263,0.195,-0.534,-0.742,0.773,0.403,-0.134,0.798,-0.244,-0.332,-0.168,0.683,0.466,0.323,0.0,0.157,0.771,0.217,0.01,0.459,0.547,0.861,0.4,0.697,-0.289,0.739,0.328,0.453,0.432,-0.09,-0.045,0.518,0.808,0.202,-0.024,0.748,0.149,-0.12,0.071,-0.213,0.601,0.323,0.808,0.253,-0.562,0.068,0.829,0.579,-0.356,0.699,0.536,-0.223,0.732,0.432,0.523,0.606,0.149,0.615,-0.033,0.664,0.65,0.512,0.783,0.653,0.812,-0.519,0.377,0.004,0.678,-0.202,0.613,0.893,0.772,-0.097,-0.221,0.227,0.357,0.894,0.816,-0.439,0.793,0.653,0.382,-0.28,0.443,0.81,0.529,0.747,-0.046,-0.222,0.397,0.768,0.328,0.771,0.877,-0.318,0.829,0.793,0.667,0.641,0.589,0.157,0.427,0.3,-0.598,0.405,0.545,0.366,0.806,0.682,0.852,-0.128,0.298,0.728,0.325,-0.542,0.118,0.307,0.854,0.07,0.614,0.801,0.157,0.044,0.591,0.65,0.612,0.748,-0.319,0.208,0.75,0.505,0.218,-0.338,0.169,-0.574,0.279,-0.011,0.136,0.809,0.538,0.769,0.209,0.184,-0.163,-0.27,0.228,0.072,0.672,0.782,0.177,-0.145,-0.535,-0.06,0.854,0.393,-0.464,0.78,-0.441,0.617,0.526,0.493,0.866,0.225,0.856,0.645,-0.484,0.158,0.005,0.333,-0.105,-0.447,-0.17,0.524
DCOM,0.137,0.464,0.742,0.623,0.733,0.909,-0.472,0.205,0.257,-0.177,0.23,0.87,-0.166,0.006,0.172,0.132,0.512,0.005,-0.077,0.012,0.514,-0.048,0.594,0.797,0.228,0.426,0.856,0.856,0.415,0.042,0.519,0.199,0.125,0.403,0.743,0.584,0.025,0.632,0.724,0.922,0.157,0.0,-0.06,0.802,0.712,-0.232,-0.019,0.098,0.36,-0.032,0.576,0.261,0.866,0.704,0.881,-0.131,0.183,0.739,-0.076,0.577,0.231,0.521,0.558,0.413,0.797,0.786,-0.005,0.239,-0.075,0.881,-0.024,0.686,-0.046,0.415,0.778,0.496,0.838,0.361,0.038,0.174,0.803,0.551,0.584,-0.196,0.807,0.264,0.294,0.446,-0.221,0.49,-0.137,0.458,0.732,0.577,0.366,0.566,0.56,0.238,0.132,0.536,0.777,0.88,-0.01,-0.103,-0.224,-0.159,-0.117,0.497,0.914,-0.231,0.81,0.466,0.815,0.227,0.544,0.717,0.35,0.652,0.146,0.297,0.06,0.308,0.388,0.461,0.085,0.499,0.059,0.64,0.63,0.633,0.276,0.895,0.699,0.895,0.247,0.716,0.468,0.891,-0.118,0.431,0.537,0.271,0.232,0.897,0.057,-0.19,0.396,0.4,0.853,0.02,0.695,-0.347,0.178,0.16,0.804,-0.074,0.278,0.842,0.83,0.678,0.912,0.441,0.466,0.843,0.861,0.073,0.707,-0.114,0.856,0.854,0.22,-0.379,0.563,0.913,-0.04,0.446,0.422,0.841,0.295,0.838,0.464,0.767,0.292,0.25,-0.127,-0.183,0.152,0.621,0.166,0.001,0.251,0.545,0.533,0.693,0.895,-0.451,0.036,-0.138,0.87,-0.34
DKNG,0.91,0.655,0.02,0.385,0.009,-0.156,0.634,0.428,0.801,0.02,-0.883,0.225,0.797,0.817,0.794,0.576,-0.662,0.002,0.799,0.511,-0.568,0.859,0.453,0.358,0.254,0.31,-0.492,-0.197,-0.733,-0.893,0.604,-0.118,-0.199,0.795,-0.572,-0.713,-0.338,0.671,0.31,0.057,0.771,-0.06,0.0,0.135,-0.283,0.659,0.434,0.901,0.029,0.725,-0.683,0.479,0.073,0.47,0.301,-0.357,-0.399,0.389,0.818,-0.148,-0.281,0.529,-0.239,-0.355,-0.118,-0.486,0.24,0.06,0.747,0.092,-0.828,-0.408,0.699,0.646,-0.63,0.78,0.345,-0.638,0.809,0.069,0.422,0.539,-0.154,0.58,-0.327,0.688,0.768,0.325,0.885,0.556,0.906,-0.845,0.112,-0.136,0.442,-0.623,0.665,0.753,0.947,-0.508,-0.565,0.034,-0.017,0.753,0.938,-0.741,0.894,0.678,0.172,-0.393,0.331,0.688,0.362,0.706,-0.187,-0.328,0.174,0.595,0.442,0.672,0.887,-0.743,0.786,0.689,0.847,0.749,0.587,-0.22,0.257,0.052,-0.869,0.255,0.539,0.037,0.815,0.523,0.717,-0.37,0.456,0.591,0.365,-0.83,-0.346,0.035,0.938,-0.241,0.623,0.819,0.003,-0.381,0.496,0.567,0.823,0.843,-0.578,-0.0,0.817,0.38,-0.079,-0.68,0.006,-0.847,-0.218,-0.394,-0.033,0.815,0.222,0.817,0.025,-0.222,-0.538,-0.503,-0.189,-0.165,0.685,0.79,-0.296,-0.417,-0.884,-0.331,0.698,0.312,-0.82,0.777,-0.711,0.847,0.629,0.466,0.855,0.139,0.699,0.568,-0.796,0.239,-0.29,0.152,-0.171,-0.779,-0.43,0.522
DMLP,0.308,0.447,0.645,0.644,0.573,0.759,-0.319,0.135,0.301,-0.135,-0.007,0.887,-0.017,0.063,0.304,0.116,0.416,0.035,0.082,0.062,0.27,0.108,0.667,0.733,0.26,0.479,0.615,0.62,0.166,-0.128,0.473,-0.0,0.303,0.568,0.472,0.261,-0.118,0.647,0.694,0.765,0.217,0.802,0.135,0.0,0.54,-0.065,-0.003,0.248,0.229,-0.038,0.259,0.174,0.811,0.848,0.808,-0.263,0.037,0.61,0.026,0.414,0.219,0.408,0.158,0.347,0.65,0.651,-0.167,0.074,0.005,0.779,-0.295,0.342,0.079,0.533,0.508,0.598,0.76,0.085,0.149,0.093,0.748,0.528,0.19,-0.095,0.557,0.362,0.405,0.438,0.015,0.412,-0.023,0.149,0.624,0.358,0.359,0.296,0.584,0.225,0.295,0.181,0.527,0.67,-0.125,-0.029,-0.019,-0.398,0.006,0.547,0.734,-0.149,0.717,0.522,0.747,0.283,0.547,0.614,0.07,0.619,0.145,0.388,0.126,-0.021,0.421,0.419,0.302,0.63,0.117,0.515,0.624,0.549,0.069,0.766,0.8,0.718,0.36,0.645,0.464,0.719,0.022,0.419,0.633,0.01,0.005,0.776,0.201,-0.277,0.453,0.475,0.655,-0.139,0.652,-0.243,0.331,0.256,0.553,-0.115,0.355,0.791,0.666,0.411,0.805,0.152,0.232,0.608,0.672,0.205,0.409,-0.011,0.752,0.651,0.064,-0.528,0.38,0.739,0.018,0.517,0.157,0.559,-0.002,0.569,0.514,0.676,-0.056,0.294,-0.206,0.001,0.167,0.821,0.237,-0.02,0.266,0.475,0.244,0.704,0.634,-0.397,0.02,-0.278,0.618,-0.229
DOX,-0.046,0.292,0.887,0.501,0.61,0.706,-0.771,-0.031,-0.005,-0.082,0.418,0.658,-0.452,-0.01,-0.068,-0.055,0.725,-0.377,-0.285,0.001,0.552,-0.275,0.404,0.538,0.137,0.124,0.762,0.789,0.515,0.292,0.351,0.238,0.033,0.09,0.729,0.606,0.395,0.314,0.315,0.63,0.01,0.712,-0.283,0.54,0.0,-0.267,-0.053,-0.092,0.074,-0.143,0.715,0.114,0.67,0.389,0.58,0.128,0.168,0.58,-0.136,0.396,0.274,0.469,0.453,0.419,0.87,0.812,-0.069,0.403,-0.176,0.515,0.15,0.535,-0.305,-0.125,0.751,0.209,0.606,0.522,0.073,0.228,0.487,0.236,0.611,-0.379,0.848,-0.157,0.114,0.458,-0.324,0.305,-0.213,0.561,0.619,0.649,0.414,0.6,0.338,-0.033,-0.126,0.649,0.807,0.564,0.086,-0.225,-0.418,0.218,-0.185,0.3,0.652,-0.222,0.578,0.31,0.597,0.054,0.418,0.762,0.137,0.328,0.348,-0.127,-0.208,0.43,0.015,0.275,-0.171,0.208,0.179,0.48,0.513,0.593,0.449,0.601,0.31,0.786,0.168,0.381,0.165,0.745,-0.367,0.302,0.229,0.316,0.442,0.727,-0.129,0.196,0.099,0.19,0.714,0.253,0.439,-0.36,-0.025,0.074,0.759,0.402,0.085,0.566,0.823,0.756,0.719,0.537,0.469,0.677,0.774,-0.24,0.474,-0.464,0.624,0.655,0.27,-0.039,0.674,0.794,-0.376,0.196,0.524,0.804,0.476,0.87,0.174,0.615,0.407,0.23,0.051,-0.319,-0.057,0.23,-0.012,-0.064,0.223,0.206,0.672,0.569,0.759,-0.466,0.011,0.115,0.854,-0.493
EA,0.585,0.278,0.014,-0.0,-0.123,-0.25,0.365,0.247,0.566,0.178,-0.535,-0.007,0.503,0.617,0.471,0.393,-0.444,-0.116,0.636,0.435,-0.394,0.593,0.15,0.136,0.239,-0.007,-0.472,-0.359,-0.319,-0.539,0.358,-0.125,0.046,0.387,-0.476,-0.556,0.088,0.248,0.03,-0.118,0.459,-0.232,0.659,-0.065,-0.267,0.0,0.588,0.478,-0.064,0.422,-0.468,0.453,-0.136,0.177,-0.039,0.125,-0.094,0.08,0.561,-0.117,0.005,0.232,-0.455,-0.234,-0.065,-0.396,0.236,0.161,0.393,-0.183,-0.516,-0.438,0.459,0.28,-0.536,0.407,0.049,-0.358,0.58,-0.13,0.028,0.239,-0.323,0.243,-0.297,0.182,0.503,0.252,0.652,0.269,0.627,-0.602,-0.184,0.143,0.266,-0.563,0.323,0.407,0.612,-0.31,-0.432,-0.166,0.071,0.521,0.633,-0.329,0.542,0.305,-0.059,-0.267,0.006,0.344,0.066,0.36,-0.101,-0.369,-0.021,0.275,0.32,0.257,0.599,-0.518,0.347,0.246,0.577,0.442,0.435,-0.403,0.063,0.056,-0.632,-0.039,0.191,-0.12,0.511,0.144,0.288,-0.348,0.09,0.235,0.108,-0.519,-0.056,-0.11,0.602,-0.027,0.371,0.51,-0.075,-0.185,0.123,0.592,0.409,0.551,-0.51,0.315,0.423,0.113,-0.056,-0.498,-0.142,-0.585,-0.172,-0.365,-0.11,0.519,0.011,0.473,-0.155,-0.338,-0.299,-0.193,-0.127,-0.146,0.51,0.426,-0.22,-0.438,-0.599,-0.319,0.334,0.172,-0.584,0.444,-0.508,0.653,0.362,0.199,0.626,0.197,0.454,0.314,-0.555,0.075,-0.422,-0.02,-0.204,-0.456,-0.382,0.499
EDIT,0.419,0.347,0.166,0.108,0.062,-0.045,0.174,0.635,0.581,0.33,-0.19,0.101,0.172,0.625,0.397,0.481,-0.313,-0.05,0.669,0.654,0.019,0.551,-0.069,0.186,0.695,0.276,-0.271,-0.01,-0.01,-0.229,0.436,0.462,0.104,0.351,-0.175,-0.124,0.362,0.264,0.155,0.139,0.547,-0.019,0.434,-0.003,-0.053,0.588,0.0,0.38,0.355,0.35,-0.058,0.585,0.105,0.071,0.11,0.511,0.455,0.302,0.576,-0.02,0.481,0.362,0.006,0.107,0.034,-0.151,0.49,0.278,0.398,-0.011,-0.133,0.023,0.5,0.315,-0.181,0.303,0.24,0.163,0.562,0.022,0.117,0.317,-0.058,0.419,-0.077,0.182,0.411,0.427,0.452,0.427,0.501,-0.213,0.05,0.256,0.526,-0.036,0.17,0.551,0.483,0.083,-0.112,0.086,0.679,0.595,0.495,-0.047,0.435,0.308,0.123,-0.209,0.098,0.435,0.221,0.533,0.295,-0.295,0.346,0.419,0.302,0.43,0.602,-0.003,0.325,0.325,0.29,0.363,0.373,-0.009,-0.024,0.214,-0.389,0.093,0.144,0.15,0.422,0.3,0.325,-0.171,-0.092,0.386,0.223,-0.231,0.417,0.143,0.394,0.324,0.437,0.444,0.15,0.273,0.058,0.799,0.146,0.498,-0.22,0.483,0.328,0.2,0.168,-0.143,-0.056,-0.328,0.232,0.054,-0.087,0.603,0.295,0.489,0.161,-0.02,0.105,0.104,0.408,0.047,0.648,0.408,0.187,-0.193,-0.237,-0.131,0.387,0.161,-0.121,0.362,-0.272,0.416,0.257,0.117,0.573,0.45,0.455,0.56,-0.195,0.016,-0.162,0.091,-0.048,-0.168,-0.163,0.52
ENPH,0.959,0.84,0.196,0.633,0.163,0.053,0.498,0.414,0.858,0.056,-0.869,0.355,0.699,0.858,0.898,0.629,-0.499,-0.086,0.798,0.481,-0.547,0.898,0.519,0.497,0.234,0.46,-0.33,0.098,-0.708,-0.911,0.793,0.045,-0.318,0.897,-0.365,-0.587,-0.307,0.789,0.352,0.21,0.861,0.098,0.901,0.248,-0.092,0.478,0.38,0.0,0.168,0.764,-0.487,0.532,0.301,0.599,0.477,-0.39,-0.378,0.559,0.805,0.002,-0.33,0.707,-0.056,-0.306,0.053,-0.335,0.251,0.171,0.893,0.234,-0.798,-0.207,0.752,0.641,-0.486,0.813,0.521,-0.496,0.827,0.351,0.608,0.669,0.062,0.594,-0.101,0.77,0.82,0.512,0.871,0.675,0.917,-0.707,0.326,-0.134,0.593,-0.449,0.758,0.855,0.92,-0.322,-0.37,0.17,0.104,0.838,0.9,-0.67,0.926,0.753,0.365,-0.415,0.519,0.853,0.554,0.799,-0.18,-0.142,0.238,0.717,0.446,0.742,0.885,-0.569,0.904,0.866,0.848,0.787,0.75,-0.038,0.489,0.183,-0.838,0.402,0.654,0.269,0.925,0.69,0.851,-0.206,0.474,0.659,0.413,-0.797,-0.223,0.259,0.95,-0.267,0.554,0.884,0.141,-0.321,0.681,0.489,0.867,0.893,-0.437,0.038,0.921,0.541,0.116,-0.517,0.194,-0.761,-0.042,-0.202,0.175,0.756,0.421,0.771,0.161,0.017,-0.484,-0.435,-0.047,-0.024,0.624,0.893,-0.08,-0.227,-0.768,-0.115,0.85,0.457,-0.709,0.888,-0.593,0.794,0.708,0.571,0.905,0.045,0.871,0.626,-0.652,0.363,-0.072,0.281,-0.124,-0.727,-0.263,0.392
ENSG,0.092,0.295,0.042,0.149,0.129,0.454,0.063,0.588,0.362,0.388,0.093,0.278,-0.157,0.137,0.248,0.596,0.05,0.278,0.374,0.179,0.302,0.302,-0.104,0.364,0.509,0.544,0.224,0.418,0.089,-0.081,0.344,0.651,0.133,0.339,0.374,0.403,0.083,0.274,0.589,0.542,0.4,0.36,0.029,0.229,0.074,-0.064,0.355,0.168,0.0,0.11,0.337,0.409,0.481,0.156,0.326,0.311,0.583,0.299,0.14,0.527,0.421,0.299,0.572,0.351,0.101,0.231,0.556,-0.043,0.234,0.398,0.203,0.662,0.518,0.392,0.239,0.158,0.331,0.401,0.001,0.382,0.292,0.473,0.294,0.359,0.164,0.383,0.06,0.384,0.027,0.427,0.035,0.261,0.447,0.015,0.248,0.533,0.032,0.556,0.07,0.36,0.337,0.526,0.542,0.373,0.143,0.119,-0.019,0.178,0.378,0.187,0.278,0.318,0.348,0.308,0.33,-0.01,0.584,0.451,-0.223,0.633,0.336,0.363,0.376,0.34,-0.022,0.19,-0.11,0.612,0.269,0.3,0.083,0.347,0.313,0.367,0.089,0.475,0.407,0.324,0.042,0.256,0.194,0.347,0.425,0.438,0.061,0.154,0.25,0.214,0.289,0.279,0.216,0.324,-0.108,-0.002,0.216,-0.057,0.087,0.333,0.3,0.29,0.251,0.195,0.561,0.589,0.083,0.37,0.54,0.371,0.502,0.583,0.39,0.164,0.524,0.31,0.482,0.232,0.467,0.274,0.222,0.176,0.373,0.172,0.342,-0.004,0.315,-0.156,0.135,0.312,0.219,0.235,0.257,0.404,0.168,-0.118,0.346,0.317,-0.042,0.218,0.169,0.289
ERNA,0.707,0.605,0.049,0.375,0.179,-0.098,0.446,0.315,0.63,0.073,-0.714,0.073,0.645,0.683,0.621,0.605,-0.528,-0.096,0.582,0.458,-0.508,0.717,0.303,0.348,0.07,0.16,-0.368,-0.008,-0.503,-0.711,0.597,0.048,-0.312,0.593,-0.41,-0.493,-0.246,0.518,0.134,0.022,0.697,-0.032,0.725,-0.038,-0.143,0.422,0.35,0.764,0.11,0.0,-0.472,0.496,-0.009,0.32,0.209,-0.278,-0.331,0.377,0.752,-0.03,-0.411,0.56,-0.006,-0.234,-0.045,-0.427,0.314,0.287,0.739,0.0,-0.606,-0.203,0.607,0.402,-0.48,0.568,0.357,-0.427,0.735,0.308,0.354,0.466,0.11,0.48,-0.167,0.503,0.533,0.286,0.655,0.423,0.78,-0.603,0.157,-0.09,0.385,-0.46,0.577,0.68,0.731,-0.28,-0.418,-0.025,0.097,0.652,0.726,-0.463,0.805,0.514,0.182,-0.344,0.26,0.541,0.29,0.648,-0.248,-0.31,0.181,0.517,0.383,0.462,0.756,-0.458,0.658,0.667,0.679,0.518,0.56,-0.176,0.286,0.069,-0.649,0.186,0.351,0.098,0.7,0.41,0.642,-0.317,0.285,0.516,0.138,-0.654,-0.197,0.053,0.774,-0.024,0.456,0.642,-0.05,-0.192,0.432,0.454,0.652,0.719,-0.395,0.027,0.702,0.324,-0.029,-0.487,-0.023,-0.592,-0.029,-0.264,0.063,0.56,0.355,0.681,-0.08,-0.158,-0.315,-0.392,-0.076,-0.113,0.461,0.631,-0.161,-0.317,-0.642,-0.182,0.607,0.34,-0.51,0.695,-0.576,0.729,0.492,0.303,0.75,0.216,0.689,0.417,-0.542,0.158,-0.141,0.197,0.151,-0.563,-0.256,0.422
ESGR,-0.47,-0.038,0.544,0.15,0.372,0.632,-0.777,-0.006,-0.254,-0.009,0.772,0.347,-0.755,-0.323,-0.343,-0.146,0.775,-0.218,-0.42,-0.217,0.769,-0.482,-0.048,0.224,0.136,0.127,0.784,0.724,0.76,0.613,0.035,0.45,0.081,-0.304,0.868,0.9,0.522,-0.062,0.171,0.534,-0.289,0.576,-0.683,0.259,0.715,-0.468,-0.058,-0.487,0.337,-0.472,0.0,0.04,0.529,-0.024,0.292,0.463,0.535,0.288,-0.475,0.478,0.481,0.08,0.614,0.463,0.596,0.795,0.064,0.223,-0.393,0.422,0.644,0.798,-0.361,-0.306,0.873,-0.267,0.26,0.842,-0.41,0.184,0.167,0.028,0.574,-0.454,0.787,-0.357,-0.257,0.265,-0.638,0.082,-0.57,0.908,0.419,0.547,0.132,0.862,-0.139,-0.192,-0.543,0.866,0.926,0.539,0.304,-0.352,-0.702,0.627,-0.584,-0.111,0.462,0.057,0.286,-0.061,0.288,-0.245,0.424,0.619,0.269,0.021,-0.075,-0.239,-0.467,0.866,-0.269,-0.077,-0.582,-0.216,-0.196,0.564,0.218,0.421,0.692,0.374,-0.037,0.578,-0.305,0.133,-0.159,0.722,-0.507,-0.116,0.018,0.752,0.664,0.558,-0.571,0.217,-0.227,-0.229,0.583,0.452,0.084,-0.364,-0.498,-0.39,0.818,0.248,-0.333,0.245,0.665,0.905,0.512,0.835,0.601,0.815,0.526,-0.43,0.401,-0.581,0.549,0.732,0.524,0.406,0.695,0.655,-0.377,-0.216,0.653,0.836,0.848,0.78,-0.15,0.256,0.807,-0.258,0.494,-0.698,-0.209,-0.076,-0.369,-0.121,-0.134,0.044,0.91,0.216,0.704,-0.257,0.04,0.541,0.796,-0.504
ETNB,0.548,0.546,0.269,0.287,0.19,0.19,0.083,0.43,0.784,0.231,-0.35,0.279,0.228,0.622,0.632,0.576,-0.248,-0.049,0.695,0.535,-0.018,0.626,0.188,0.574,0.556,0.361,-0.074,0.295,-0.098,-0.429,0.69,0.498,0.087,0.503,-0.09,-0.078,0.08,0.493,0.385,0.403,0.739,0.261,0.479,0.174,0.114,0.453,0.585,0.532,0.409,0.496,0.04,0.0,0.303,0.328,0.358,0.239,0.178,0.401,0.63,0.335,0.217,0.58,0.147,0.092,0.193,-0.002,0.663,0.539,0.476,0.296,-0.278,0.255,0.694,0.433,-0.087,0.473,0.488,0.061,0.485,0.264,0.41,0.396,0.124,0.203,0.15,0.288,0.524,0.449,0.542,0.444,0.514,-0.19,0.188,0.369,0.596,-0.053,0.434,0.682,0.516,0.098,0.047,0.231,0.357,0.71,0.491,-0.169,0.529,0.408,0.417,-0.177,0.317,0.618,0.464,0.474,0.123,-0.165,0.25,0.656,0.248,0.496,0.638,-0.017,0.599,0.551,0.443,0.466,0.376,0.144,0.41,0.48,-0.368,0.388,0.362,0.464,0.565,0.537,0.588,0.059,-0.084,0.516,0.189,-0.249,0.401,0.388,0.578,0.134,0.457,0.577,0.315,0.294,0.409,0.585,0.298,0.52,-0.065,0.263,0.466,0.458,0.435,-0.027,0.23,-0.293,0.436,0.201,0.271,0.579,0.53,0.511,0.215,0.328,0.154,-0.115,0.365,0.295,0.508,0.569,0.343,0.009,-0.244,0.129,0.697,0.415,-0.195,0.536,-0.382,0.378,0.32,0.371,0.653,0.227,0.685,0.583,-0.16,0.157,0.057,0.07,0.018,-0.272,0.052,0.439
EXTR,0.318,0.633,0.763,0.728,0.608,0.865,-0.374,0.303,0.387,-0.071,0.067,0.886,-0.16,0.221,0.355,0.298,0.48,-0.112,0.139,0.061,0.364,0.172,0.579,0.758,0.351,0.578,0.703,0.836,0.197,-0.122,0.641,0.3,0.019,0.557,0.675,0.441,0.091,0.707,0.704,0.86,0.328,0.866,0.073,0.811,0.67,-0.136,0.105,0.301,0.481,-0.009,0.529,0.303,0.0,0.727,0.888,-0.068,0.18,0.791,0.042,0.503,0.28,0.607,0.495,0.313,0.748,0.712,0.037,0.131,0.18,0.808,-0.108,0.618,0.165,0.417,0.607,0.551,0.83,0.334,0.187,0.322,0.82,0.674,0.535,-0.01,0.742,0.392,0.431,0.657,-0.006,0.644,0.054,0.337,0.794,0.422,0.546,0.527,0.581,0.41,0.242,0.493,0.699,0.851,0.132,0.134,-0.021,-0.165,0.043,0.604,0.886,-0.275,0.846,0.662,0.863,0.394,0.459,0.698,0.382,0.677,0.198,0.474,0.184,0.268,0.509,0.606,0.162,0.587,0.294,0.679,0.706,0.615,0.096,0.873,0.759,0.876,0.428,0.787,0.574,0.777,-0.036,0.46,0.569,0.142,0.294,0.882,0.184,-0.182,0.364,0.529,0.819,-0.02,0.733,-0.156,0.283,0.303,0.62,0.077,0.416,0.843,0.825,0.563,0.874,0.255,0.44,0.777,0.779,0.223,0.681,0.014,0.887,0.861,0.09,-0.224,0.593,0.785,0.124,0.58,0.482,0.765,0.188,0.766,0.565,0.746,0.152,0.408,-0.063,-0.089,0.326,0.654,0.321,-0.125,0.456,0.57,0.402,0.681,0.794,-0.24,-0.113,-0.158,0.703,-0.3
FANG,0.644,0.716,0.597,0.815,0.626,0.65,-0.051,0.148,0.557,-0.172,-0.396,0.844,0.352,0.364,0.599,0.303,0.164,-0.017,0.308,0.166,-0.115,0.436,0.83,0.784,0.124,0.492,0.414,0.548,-0.128,-0.495,0.723,-0.135,0.018,0.811,0.231,-0.083,-0.298,0.842,0.622,0.669,0.453,0.704,0.47,0.848,0.389,0.177,0.071,0.599,0.156,0.32,-0.024,0.328,0.727,0.0,0.865,-0.478,-0.246,0.734,0.285,0.33,-0.124,0.599,0.087,0.087,0.59,0.36,-0.171,0.142,0.363,0.725,-0.604,0.128,0.298,0.68,0.225,0.821,0.82,-0.198,0.45,0.222,0.875,0.717,0.254,0.083,0.432,0.607,0.67,0.547,0.329,0.556,0.348,-0.165,0.611,0.25,0.459,-0.034,0.837,0.489,0.619,-0.02,0.27,0.617,-0.218,0.255,0.324,-0.649,0.381,0.75,0.76,-0.338,0.824,0.728,0.814,0.5,0.269,0.465,0.124,0.761,0.293,0.519,0.446,-0.3,0.717,0.685,0.639,0.824,0.444,0.271,0.767,0.445,-0.313,0.793,0.954,0.671,0.676,0.794,0.73,0.516,0.244,0.54,0.678,-0.352,-0.217,0.718,0.553,-0.456,0.592,0.743,0.625,-0.358,0.835,-0.099,0.675,0.584,0.289,-0.16,0.702,0.876,0.563,0.094,0.786,-0.19,0.073,0.378,0.695,0.4,0.533,0.277,0.604,0.49,-0.216,-0.704,0.173,0.601,0.184,0.784,0.02,0.375,-0.351,0.456,0.751,0.805,-0.359,0.61,-0.475,0.352,0.444,0.921,0.577,-0.03,0.558,0.6,-0.082,0.795,0.499,-0.257,-0.038,-0.607,0.431,-0.11
