,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.288,0.354,0.236,-0.103,-0.146,-0.11,-0.132,0.165,0.52,0.163,-0.055,0.131,-0.336,-0.049,-0.185,0.089,0.501,-0.316,0.048,0.298,0.019,-0.161,0.138,-0.319,0.049,0.17,0.349,-0.084,0.319,-0.191,0.212,0.204,-0.099,-0.418,0.178,-0.194,0.242,-0.048,-0.16,0.214,0.105,0.178,0.149,0.385,-0.234,-0.01,0.207,0.353,0.094,0.035,-0.273,-0.138,0.118,0.0,0.06,0.154,-0.088,0.322,-0.021,0.224,0.285,0.156,0.101,0.089,0.478,-0.321,-0.026,0.098,-0.182,0.037,-0.291,0.11,-0.002,-0.456,0.252,-0.13,0.343,0.517,-0.054,0.039,-0.503,-0.484,0.247,0.012,-0.202,-0.513,0.069,0.157,0.026,-0.148,0.248,0.324,-0.394,-0.057,0.073,0.142,0.05,0.251,-0.05,-0.207,-0.358,0.237,-0.239,0.068,0.181,0.274,0.168,-0.353,-0.115,0.08,0.002,0.112,0.179,0.339,0.105,-0.186,0.246,0.162,0.114,0.307,0.173,-0.148,-0.019,0.022,0.087,0.2,0.079,0.48,-0.246,-0.135,0.116,0.284,0.696,0.204,0.112,0.034,0.212,0.004,0.175,0.476,0.077,-0.166,0.202,0.257,-0.318,0.162,-0.291,-0.011,0.163,-0.329,-0.094,0.124,-0.046,0.301,0.737,0.13,0.015,0.298,0.329,-0.054,-0.049,0.397,-0.227,-0.117,0.127,0.195,0.04,0.098,0.175,0.015,0.298,-0.191,-0.002,0.343,-0.348,-0.026,0.133,0.048,0.066,0.127,-0.012,0.133,0.465,-0.219,-0.363,-0.075,-0.021,0.83,-0.041,0.033,-0.004,0.178,0.022,0.157,-0.158,0.38,-0.134,-0.457,-0.182,0.131
FARO,0.819,0.484,0.856,-0.288,-0.651,-0.901,-0.608,0.805,0.545,0.855,0.147,0.909,0.454,0.441,0.703,0.745,0.08,0.678,0.887,0.382,0.825,-0.104,0.786,0.598,0.137,0.861,0.33,0.617,0.569,0.154,0.614,0.717,-0.804,0.02,0.894,0.592,0.875,0.898,0.746,0.65,0.461,0.62,0.914,-0.467,0.088,0.905,0.662,0.537,-0.628,0.791,-0.481,-0.663,0.914,0.06,0.0,0.837,-0.131,0.676,0.292,0.869,0.614,0.876,0.787,0.856,0.097,0.027,0.322,0.838,-0.578,0.819,0.0,0.829,0.784,-0.189,0.115,0.051,0.471,-0.176,0.838,0.546,-0.045,0.035,0.798,0.904,0.663,0.213,0.746,0.563,0.865,-0.74,0.847,0.641,0.584,0.854,-0.225,0.68,0.618,0.72,-0.298,0.336,0.2,0.75,0.579,0.918,0.195,0.576,0.318,0.062,-0.164,0.572,0.782,0.839,0.926,0.747,0.636,0.681,0.909,0.008,0.875,0.858,0.685,-0.18,0.485,0.828,0.798,0.582,0.589,0.19,-0.516,0.728,0.399,0.805,0.295,0.767,0.764,0.678,0.839,-0.462,0.409,-0.039,0.772,-0.467,0.729,0.845,0.699,0.79,0.648,0.751,0.936,-0.072,0.023,0.182,-0.508,0.784,0.178,0.898,0.677,0.016,0.809,0.104,0.512,-0.152,0.75,-0.348,0.911,-0.211,0.929,0.884,-0.078,0.903,0.633,-0.432,0.927,0.717,-0.383,0.833,0.897,0.896,0.765,0.914,0.588,0.848,0.594,0.125,0.599,0.799,-0.047,-0.062,-0.375,-0.411,0.468,0.885,0.595,0.698,0.835,0.485,0.242,0.221,-0.013,0.827
FATE,0.899,0.198,0.891,-0.388,-0.883,-0.911,-0.842,0.95,0.741,0.818,-0.273,0.91,0.124,0.504,0.717,0.829,0.453,0.363,0.96,0.561,0.872,-0.503,0.918,0.624,0.164,0.964,0.204,0.339,0.796,-0.145,0.644,0.887,-0.92,-0.366,0.878,0.241,0.874,0.779,0.524,0.48,0.314,0.559,0.956,-0.529,-0.357,0.742,0.76,0.763,-0.693,0.938,-0.821,-0.901,0.865,0.154,0.837,0.0,-0.417,0.527,0.031,0.945,0.421,0.823,0.546,0.938,0.376,-0.245,-0.052,0.546,-0.829,0.937,-0.436,0.717,0.62,-0.595,0.158,-0.36,0.724,-0.098,0.616,0.261,-0.409,-0.226,0.9,0.709,0.549,-0.073,0.686,0.396,0.905,-0.889,0.861,0.825,0.304,0.683,-0.399,0.542,0.566,0.795,-0.673,-0.049,-0.026,0.638,0.321,0.859,0.093,0.394,0.469,-0.25,-0.522,0.76,0.793,0.761,0.864,0.777,0.85,0.634,0.821,-0.286,0.961,0.898,0.772,-0.578,0.092,0.681,0.774,0.463,0.577,0.153,-0.749,0.43,0.521,0.767,0.199,0.625,0.611,0.699,0.879,-0.616,0.499,0.056,0.822,-0.766,0.732,0.843,0.408,0.759,0.456,0.68,0.879,-0.481,-0.319,0.16,-0.731,0.829,0.127,0.939,0.281,-0.011,0.944,-0.123,0.488,-0.127,0.495,-0.524,0.739,-0.334,0.758,0.81,-0.352,0.783,0.691,-0.66,0.884,0.856,-0.745,0.662,0.818,0.78,0.522,0.853,0.463,0.782,0.724,-0.339,0.364,0.64,-0.104,0.032,-0.648,-0.711,0.344,0.824,0.57,0.845,0.573,0.624,0.226,-0.095,-0.422,0.791
FGEN,-0.528,-0.009,-0.517,0.24,0.597,0.355,0.685,-0.273,-0.39,-0.44,0.224,-0.392,0.541,-0.018,-0.268,-0.453,-0.662,0.132,-0.317,0.067,-0.202,0.726,-0.569,0.1,-0.282,-0.475,-0.182,0.097,-0.687,0.802,-0.559,-0.528,0.375,0.525,-0.43,0.531,-0.39,-0.161,-0.033,-0.354,-0.339,-0.003,-0.402,0.472,0.703,0.12,-0.481,-0.692,0.162,-0.462,0.717,0.587,-0.368,-0.088,-0.131,-0.417,0.0,0.001,-0.24,-0.312,-0.059,-0.401,-0.013,-0.244,-0.512,0.35,0.479,0.08,0.764,-0.513,0.769,-0.179,-0.271,0.715,0.038,0.671,-0.221,-0.318,0.124,0.431,0.756,0.636,-0.526,-0.06,-0.081,0.588,-0.102,-0.194,-0.309,0.432,-0.281,-0.415,0.432,0.078,0.599,-0.315,0.246,-0.019,0.623,0.709,0.671,-0.238,0.502,-0.368,-0.53,0.257,-0.379,0.638,0.698,-0.288,-0.18,-0.463,-0.152,-0.521,-0.652,-0.033,-0.151,0.054,-0.372,-0.482,-0.64,0.615,0.552,0.002,-0.12,-0.473,0.22,-0.443,0.234,0.303,-0.193,-0.119,0.163,-0.301,-0.346,-0.534,-0.426,0.41,-0.57,-0.288,-0.179,0.755,-0.448,-0.305,0.331,-0.549,0.213,-0.417,-0.208,0.707,0.031,-0.444,0.103,-0.537,0.005,-0.42,0.303,0.527,-0.509,0.438,0.072,-0.283,0.285,0.769,-0.067,-0.137,-0.019,-0.302,0.629,-0.188,-0.572,0.487,-0.156,-0.462,0.504,-0.267,-0.39,-0.032,-0.142,-0.286,0.036,-0.178,-0.578,0.607,0.389,0.26,-0.264,-0.246,0.168,0.375,-0.51,-0.251,-0.014,-0.483,0.17,-0.141,0.499,0.546,0.705,-0.516
FIVE,0.569,0.645,0.607,-0.204,-0.406,-0.634,-0.271,0.6,0.403,0.539,0.149,0.626,0.278,-0.009,0.5,0.387,-0.051,0.431,0.548,0.278,0.56,-0.049,0.456,0.319,-0.161,0.55,0.461,0.5,0.427,0.24,0.302,0.379,-0.532,0.012,0.643,0.538,0.665,0.661,0.556,0.545,0.231,0.583,0.617,-0.023,0.266,0.594,0.349,0.247,-0.558,0.498,-0.255,-0.432,0.663,0.322,0.676,0.527,0.001,0.0,0.088,0.542,0.447,0.606,0.7,0.586,-0.165,-0.251,0.469,0.741,-0.269,0.476,0.069,0.472,0.395,-0.125,0.278,0.188,0.385,0.123,0.544,0.505,-0.08,-0.177,0.499,0.636,0.272,-0.034,0.55,0.234,0.535,-0.528,0.761,0.287,0.25,0.715,0.017,0.258,0.621,0.577,-0.192,0.384,0.061,0.635,0.418,0.585,0.103,0.765,0.133,0.033,0.208,0.085,0.613,0.532,0.675,0.557,0.265,0.141,0.737,0.223,0.531,0.625,0.31,0.156,0.556,0.777,0.721,0.442,0.655,0.293,-0.445,0.442,0.107,0.726,0.614,0.684,0.419,0.26,0.49,-0.127,0.263,0.048,0.516,-0.213,0.381,0.564,0.413,0.554,0.211,0.333,0.643,-0.139,-0.011,-0.162,-0.301,0.549,0.345,0.552,0.616,0.243,0.58,0.403,0.485,0.062,0.564,-0.069,0.767,-0.285,0.657,0.659,0.146,0.542,0.376,-0.373,0.614,0.521,-0.305,0.482,0.57,0.74,0.524,0.61,0.223,0.581,0.504,0.046,0.387,0.645,-0.232,0.321,-0.368,-0.197,0.168,0.653,0.314,0.315,0.569,0.464,0.073,0.028,0.21,0.497
FIVN,0.272,0.455,0.302,-0.299,-0.026,-0.195,-0.235,-0.15,0.047,0.532,0.459,0.322,0.209,0.047,-0.067,0.273,-0.079,0.501,0.049,-0.44,-0.123,0.183,0.307,-0.262,0.65,0.202,0.172,0.614,0.177,-0.21,0.68,0.209,0.042,0.221,0.427,0.095,0.23,0.134,0.448,0.679,0.896,-0.201,0.205,-0.447,0.12,0.137,0.492,0.243,0.269,0.035,0.071,0.006,0.321,-0.021,0.292,0.031,-0.24,0.088,0.0,0.109,0.609,0.496,0.45,0.064,0.227,0.419,-0.004,0.389,-0.275,0.238,0.178,0.551,0.617,0.166,-0.491,0.17,-0.399,0.122,0.418,-0.114,0.059,0.157,0.317,0.448,0.543,0.12,0.096,0.711,0.216,0.012,0.022,0.094,0.197,-0.015,-0.418,0.579,-0.392,-0.136,0.262,0.05,-0.016,0.366,0.102,0.358,0.756,-0.187,-0.091,0.083,-0.087,0.191,-0.18,0.56,0.222,0.461,0.267,0.289,0.122,0.46,0.181,0.303,0.5,-0.011,0.201,0.163,0.072,0.753,-0.422,0.33,0.422,0.302,-0.042,-0.076,-0.097,0.488,0.759,0.565,0.386,-0.366,0.202,-0.013,0.25,-0.158,0.622,0.285,0.239,0.409,0.362,0.69,0.269,0.291,0.817,0.786,0.457,0.417,0.185,0.294,0.342,-0.544,0.125,-0.271,-0.387,0.244,0.189,-0.455,0.309,0.749,0.246,0.449,-0.035,0.449,0.452,0.182,0.249,0.031,0.393,0.654,0.451,-0.003,0.646,0.319,0.543,0.18,0.229,0.461,-0.041,-0.061,0.474,-0.099,0.646,0.252,0.895,0.334,0.151,0.361,0.186,-0.462,-0.453,0.306,-0.008,0.532
FLGT,0.875,0.286,0.874,-0.323,-0.813,-0.901,-0.756,0.895,0.745,0.827,-0.189,0.914,0.194,0.489,0.695,0.81,0.387,0.426,0.92,0.588,0.841,-0.359,0.879,0.582,0.127,0.936,0.265,0.358,0.719,-0.048,0.634,0.85,-0.891,-0.303,0.86,0.321,0.888,0.802,0.563,0.499,0.363,0.613,0.925,-0.448,-0.231,0.793,0.725,0.712,-0.673,0.882,-0.744,-0.823,0.842,0.224,0.869,0.945,-0.312,0.542,0.109,0.0,0.53,0.806,0.596,0.925,0.368,-0.159,0.058,0.641,-0.753,0.889,-0.284,0.749,0.637,-0.506,0.195,-0.258,0.696,-0.073,0.664,0.347,-0.318,-0.178,0.868,0.762,0.567,-0.045,0.708,0.416,0.886,-0.847,0.865,0.797,0.347,0.705,-0.29,0.589,0.595,0.812,-0.553,0.038,0.052,0.7,0.361,0.847,0.102,0.475,0.386,-0.174,-0.42,0.748,0.748,0.747,0.899,0.803,0.756,0.675,0.885,-0.162,0.933,0.894,0.725,-0.479,0.208,0.696,0.783,0.494,0.584,0.185,-0.742,0.478,0.482,0.819,0.292,0.657,0.652,0.702,0.876,-0.547,0.462,0.087,0.798,-0.652,0.739,0.861,0.469,0.786,0.531,0.686,0.914,-0.387,-0.245,0.173,-0.675,0.788,0.222,0.917,0.399,0.076,0.921,-0.047,0.462,-0.113,0.515,-0.441,0.796,-0.274,0.809,0.8,-0.244,0.814,0.729,-0.547,0.873,0.801,-0.679,0.663,0.798,0.82,0.587,0.899,0.526,0.814,0.735,-0.2,0.342,0.638,-0.14,0.054,-0.544,-0.601,0.37,0.851,0.588,0.831,0.642,0.632,0.227,-0.044,-0.318,0.774
FOLD,0.532,0.678,0.538,-0.281,-0.416,-0.501,-0.333,0.352,0.416,0.643,0.174,0.598,0.346,0.067,0.23,0.534,-0.014,0.495,0.446,0.238,0.325,0.084,0.51,0.077,0.361,0.523,0.178,0.531,0.339,-0.06,0.644,0.364,-0.308,0.118,0.65,0.283,0.513,0.435,0.42,0.591,0.668,0.185,0.532,-0.33,0.102,0.524,0.652,0.385,-0.165,0.318,-0.262,-0.289,0.531,0.285,0.614,0.421,-0.059,0.447,0.609,0.53,0.0,0.666,0.539,0.531,0.274,0.007,0.055,0.679,-0.395,0.463,0.11,0.648,0.617,-0.107,-0.163,0.002,0.166,0.114,0.627,0.198,-0.113,-0.037,0.497,0.762,0.531,0.069,0.455,0.572,0.534,-0.35,0.425,0.343,0.298,0.341,-0.131,0.527,0.138,0.467,-0.038,0.242,0.022,0.549,0.311,0.595,0.408,0.231,-0.041,0.232,-0.116,0.353,0.219,0.596,0.627,0.684,0.36,0.352,0.59,0.323,0.513,0.583,0.502,-0.128,0.332,0.453,0.462,0.614,0.088,0.31,-0.182,0.539,0.097,0.442,0.313,0.567,0.713,0.496,0.581,-0.406,0.266,0.208,0.534,-0.317,0.718,0.5,0.371,0.55,0.439,0.633,0.616,0.109,0.321,0.506,-0.029,0.573,0.497,0.555,0.458,-0.029,0.486,-0.133,-0.079,0.045,0.379,-0.301,0.572,0.317,0.549,0.656,0.123,0.648,0.518,-0.147,0.544,0.313,-0.016,0.668,0.604,0.398,0.57,0.598,0.67,0.467,0.444,0.299,0.187,0.413,0.054,0.099,0.161,-0.073,0.584,0.59,0.409,0.556,0.447,0.127,-0.138,0.059,-0.059,0.63
FORM,0.889,0.453,0.916,-0.492,-0.721,-0.852,-0.79,0.738,0.593,0.942,0.061,0.925,0.251,0.411,0.601,0.769,0.275,0.573,0.839,0.212,0.684,-0.274,0.891,0.411,0.424,0.883,0.312,0.611,0.72,-0.179,0.842,0.811,-0.769,-0.121,0.965,0.339,0.872,0.771,0.704,0.797,0.667,0.444,0.903,-0.607,-0.166,0.737,0.825,0.698,-0.45,0.771,-0.591,-0.749,0.909,0.156,0.876,0.823,-0.401,0.606,0.496,0.806,0.666,0.0,0.738,0.803,0.301,0.028,0.062,0.685,-0.76,0.877,-0.244,0.904,0.828,-0.373,-0.066,-0.127,0.368,-0.014,0.78,0.266,-0.257,-0.101,0.896,0.822,0.693,0.034,0.652,0.705,0.853,-0.696,0.769,0.669,0.394,0.661,-0.477,0.737,0.339,0.591,-0.374,0.104,-0.006,0.74,0.4,0.908,0.421,0.345,0.396,-0.088,-0.396,0.645,0.641,0.939,0.85,0.835,0.78,0.625,0.778,0.025,0.872,0.902,0.865,-0.396,0.267,0.744,0.683,0.792,0.338,0.29,-0.395,0.541,0.393,0.661,0.202,0.791,0.883,0.813,0.923,-0.627,0.524,-0.01,0.821,-0.696,0.872,0.862,0.511,0.829,0.521,0.879,0.868,-0.182,0.14,0.484,-0.389,0.92,0.203,0.937,0.515,-0.266,0.836,-0.187,0.275,-0.012,0.584,-0.588,0.823,0.071,0.808,0.923,-0.238,0.885,0.743,-0.494,0.886,0.765,-0.384,0.921,0.954,0.693,0.821,0.894,0.61,0.768,0.669,0.01,0.358,0.554,0.157,0.025,-0.236,-0.403,0.697,0.882,0.61,0.828,0.612,0.302,-0.081,0.116,-0.264,0.941
FOXA,0.687,0.553,0.71,-0.401,-0.309,-0.723,-0.367,0.517,0.378,0.767,0.367,0.728,0.394,0.305,0.511,0.575,-0.008,0.646,0.556,-0.021,0.537,0.165,0.627,0.254,0.313,0.637,0.555,0.84,0.493,0.245,0.614,0.581,-0.506,-0.031,0.759,0.601,0.777,0.702,0.898,0.845,0.632,0.451,0.704,-0.313,0.274,0.721,0.544,0.421,-0.392,0.552,-0.147,-0.424,0.809,0.101,0.787,0.546,-0.013,0.7,0.45,0.596,0.539,0.738,0.0,0.552,0.038,0.328,0.462,0.786,-0.389,0.606,0.162,0.766,0.746,0.038,0.059,0.4,0.087,0.123,0.76,0.521,0.078,0.114,0.685,0.729,0.618,0.219,0.54,0.689,0.626,-0.411,0.691,0.482,0.536,0.743,-0.189,0.673,0.399,0.367,0.083,0.352,0.175,0.823,0.612,0.74,0.381,0.627,0.222,0.059,0.133,0.409,0.515,0.781,0.745,0.668,0.44,0.505,0.727,0.266,0.629,0.718,0.585,0.06,0.697,0.864,0.692,0.739,0.481,0.316,-0.181,0.67,0.278,0.633,0.337,0.887,0.783,0.602,0.73,-0.279,0.229,-0.113,0.607,-0.198,0.655,0.771,0.592,0.646,0.501,0.698,0.765,0.11,0.349,0.165,-0.088,0.715,0.209,0.718,0.784,-0.153,0.595,0.25,0.336,0.205,0.685,-0.249,0.861,0.064,0.805,0.795,0.013,0.769,0.566,-0.291,0.764,0.614,-0.102,0.777,0.762,0.753,0.86,0.752,0.531,0.727,0.544,0.277,0.397,0.609,0.2,0.057,-0.024,-0.099,0.515,0.857,0.566,0.51,0.739,0.223,0.077,0.421,0.282,0.665
FRPT,0.792,0.255,0.798,-0.356,-0.819,-0.863,-0.723,0.917,0.641,0.767,-0.278,0.888,0.337,0.428,0.719,0.78,0.234,0.514,0.949,0.634,0.875,-0.322,0.842,0.72,0.105,0.901,0.075,0.383,0.649,0.03,0.559,0.773,-0.86,-0.134,0.847,0.415,0.8,0.802,0.547,0.413,0.294,0.554,0.898,-0.5,-0.163,0.825,0.736,0.58,-0.704,0.875,-0.693,-0.819,0.81,0.089,0.856,0.938,-0.244,0.586,0.064,0.925,0.531,0.803,0.552,0.0,0.196,-0.232,0.054,0.637,-0.7,0.877,-0.219,0.736,0.618,-0.427,0.111,-0.268,0.692,-0.226,0.733,0.313,-0.216,-0.058,0.784,0.808,0.631,0.109,0.756,0.347,0.93,-0.851,0.824,0.679,0.469,0.728,-0.284,0.45,0.635,0.88,-0.605,0.18,0.159,0.604,0.46,0.833,-0.026,0.442,0.274,0.014,-0.365,0.702,0.773,0.689,0.882,0.711,0.71,0.645,0.829,-0.223,0.931,0.817,0.638,-0.441,0.235,0.725,0.815,0.393,0.623,-0.019,-0.724,0.539,0.431,0.776,0.254,0.584,0.591,0.609,0.813,-0.611,0.436,-0.03,0.848,-0.652,0.694,0.759,0.568,0.69,0.592,0.654,0.881,-0.297,-0.292,0.111,-0.731,0.73,0.11,0.883,0.385,0.122,0.856,-0.035,0.469,-0.301,0.616,-0.384,0.769,-0.371,0.792,0.818,-0.163,0.818,0.568,-0.53,0.907,0.698,-0.591,0.674,0.765,0.8,0.517,0.85,0.572,0.738,0.587,-0.143,0.501,0.759,-0.257,-0.096,-0.618,-0.663,0.304,0.794,0.606,0.802,0.657,0.557,0.261,0.005,-0.283,0.723
FSLR,0.508,0.026,0.393,-0.338,-0.379,-0.251,-0.507,0.223,0.635,0.415,-0.241,0.309,-0.457,0.254,-0.073,0.471,0.803,-0.333,0.203,0.156,0.069,-0.48,0.5,-0.271,0.511,0.415,0.185,-0.046,0.633,-0.614,0.627,0.57,-0.195,-0.706,0.341,-0.529,0.333,-0.056,-0.063,0.299,0.452,-0.118,0.328,-0.226,-0.716,-0.059,0.579,0.794,0.102,0.311,-0.583,-0.386,0.226,0.478,0.097,0.376,-0.512,-0.165,0.227,0.368,0.274,0.301,0.038,0.196,0.0,-0.135,-0.555,-0.081,-0.655,0.377,-0.629,0.288,0.277,-0.669,-0.102,-0.527,0.255,0.443,-0.072,-0.325,-0.706,-0.451,0.539,0.052,0.096,-0.523,0.049,0.422,0.238,-0.25,0.173,0.679,-0.381,-0.24,-0.422,0.461,-0.302,0.124,-0.304,-0.687,-0.521,0.319,-0.352,0.27,0.46,-0.242,0.385,-0.599,-0.677,0.599,-0.05,0.357,0.188,0.549,0.62,0.212,0.134,-0.119,0.375,0.466,0.623,-0.732,-0.434,-0.11,0.059,0.376,-0.246,0.496,-0.201,-0.111,0.305,0.055,0.006,0.246,0.394,0.502,0.466,-0.424,0.322,0.462,0.252,-0.552,0.561,0.405,-0.393,0.33,-0.06,0.398,0.235,-0.541,-0.003,0.546,-0.036,0.507,0.369,0.375,-0.324,-0.273,0.484,-0.511,-0.277,0.488,-0.362,-0.609,0.054,0.434,0.011,0.227,-0.321,0.164,0.622,-0.305,0.145,0.481,-0.494,0.191,0.306,-0.072,0.123,0.211,0.238,0.209,0.633,-0.45,-0.512,-0.22,0.255,0.406,0.047,-0.259,0.391,0.267,0.206,0.578,-0.207,0.176,-0.133,-0.357,-0.68,0.389
FTAI,-0.124,-0.107,-0.099,-0.176,0.442,0.121,0.174,-0.291,-0.331,0.081,0.468,-0.069,0.384,0.349,-0.061,-0.067,-0.299,0.375,-0.17,-0.511,-0.198,0.575,-0.091,-0.001,0.435,-0.158,0.1,0.468,-0.3,0.344,0.127,-0.027,0.213,0.336,-0.05,0.375,-0.061,0.027,0.442,0.255,0.348,-0.128,-0.111,-0.081,0.385,0.168,-0.078,-0.202,0.371,-0.181,0.529,0.305,-0.001,-0.321,0.027,-0.245,0.35,-0.251,0.419,-0.159,0.007,0.028,0.328,-0.232,-0.135,0.0,0.312,0.04,0.255,-0.094,0.478,0.306,0.255,0.586,-0.291,0.64,-0.539,-0.188,0.321,0.239,0.605,0.68,-0.038,0.052,0.365,0.582,-0.088,0.45,-0.061,0.393,-0.239,-0.069,0.506,0.094,-0.057,0.333,-0.168,-0.362,0.64,0.351,0.5,0.092,0.429,-0.009,0.153,-0.053,-0.031,0.315,0.252,0.153,-0.214,0.135,-0.01,-0.161,-0.137,0.424,-0.139,0.157,-0.113,-0.157,0.039,0.235,0.397,0.142,-0.164,0.247,-0.163,-0.178,0.559,0.326,0.021,-0.194,-0.239,0.085,0.281,0.166,0.093,0.056,-0.284,-0.483,-0.007,0.354,0.074,0.092,0.398,-0.107,0.412,0.266,-0.002,0.662,0.534,0.267,0.345,-0.038,-0.31,-0.032,0.409,-0.346,-0.272,0.044,-0.125,0.047,0.317,0.16,0.103,0.369,0.165,0.021,0.095,0.186,-0.069,0.394,0.081,-0.142,0.559,0.299,0.068,-0.019,0.43,0.056,0.317,0.087,-0.287,0.587,0.185,-0.025,0.461,-0.418,0.535,0.433,0.266,0.107,0.219,-0.037,0.304,-0.45,0.086,0.794,0.468,0.023
GBDC,-0.014,0.309,0.073,0.348,0.319,-0.081,0.394,0.078,-0.136,0.091,0.555,0.134,0.471,-0.018,0.244,-0.127,-0.4,0.474,0.073,-0.031,0.259,0.589,-0.167,0.248,-0.379,-0.055,0.465,0.344,-0.256,0.735,-0.228,-0.105,-0.055,0.436,0.05,0.767,0.187,0.445,0.458,0.178,-0.046,0.555,0.088,0.428,0.772,0.46,-0.294,-0.349,-0.129,-0.041,0.419,0.201,0.217,-0.026,0.322,-0.052,0.479,0.469,-0.004,0.058,0.055,0.062,0.462,0.054,-0.555,0.312,0.0,0.458,0.419,-0.099,0.609,0.21,0.19,0.529,0.443,0.691,-0.084,-0.063,0.335,0.756,0.556,0.349,-0.086,0.296,0.033,0.404,0.385,0.071,0.056,0.037,0.277,-0.144,0.501,0.574,0.494,0.186,0.523,0.106,0.462,0.682,0.404,0.348,0.452,0.16,-0.094,0.686,0.046,0.448,0.69,-0.252,0.347,0.098,0.216,-0.091,-0.354,0.108,0.361,0.362,0.001,0.02,-0.202,0.701,0.753,0.499,0.25,0.034,0.461,0.006,0.069,0.5,-0.109,0.44,0.476,0.315,0.088,-0.058,0.021,0.48,-0.016,-0.143,-0.082,0.551,-0.194,0.2,0.576,0.137,0.225,-0.043,0.189,0.407,0.13,-0.387,-0.001,-0.022,-0.006,0.017,0.778,0.403,-0.009,0.782,0.566,-0.094,0.522,0.547,0.462,-0.238,0.461,0.084,0.545,0.169,-0.038,0.217,0.163,0.03,0.268,0.175,0.173,0.5,0.317,0.243,-0.06,0.362,-0.076,0.596,0.516,0.442,-0.073,0.057,0.024,0.403,-0.1,0.211,0.119,-0.27,0.593,0.217,0.347,0.426,0.817,0.014
GDYN,0.59,0.679,0.637,-0.098,-0.369,-0.712,-0.273,0.522,0.347,0.675,0.324,0.714,0.512,0.166,0.478,0.48,-0.215,0.701,0.593,0.248,0.572,0.132,0.511,0.336,0.002,0.587,0.397,0.669,0.329,0.336,0.435,0.416,-0.524,0.207,0.709,0.698,0.69,0.726,0.696,0.633,0.475,0.555,0.658,-0.25,0.404,0.771,0.467,0.267,-0.463,0.495,-0.156,-0.364,0.745,0.098,0.838,0.546,0.08,0.741,0.389,0.641,0.679,0.685,0.786,0.637,-0.081,0.04,0.458,0.0,-0.302,0.528,0.315,0.657,0.686,0.098,0.149,0.29,0.231,-0.04,0.754,0.556,0.131,0.08,0.529,0.85,0.569,0.238,0.651,0.471,0.636,-0.496,0.708,0.328,0.545,0.731,-0.046,0.529,0.509,0.578,-0.034,0.488,0.23,0.702,0.543,0.718,0.214,0.667,0.028,0.208,0.181,0.247,0.566,0.659,0.766,0.635,0.337,0.459,0.811,0.318,0.597,0.681,0.417,0.201,0.682,0.727,0.684,0.533,0.488,0.262,-0.313,0.745,0.148,0.693,0.431,0.751,0.674,0.469,0.575,-0.218,0.275,0.039,0.56,-0.141,0.56,0.64,0.661,0.664,0.547,0.577,0.785,0.136,0.256,0.074,-0.215,0.569,0.321,0.637,0.798,0.164,0.573,0.304,0.392,-0.071,0.709,-0.145,0.841,-0.084,0.809,0.741,0.194,0.746,0.473,-0.178,0.72,0.456,-0.09,0.699,0.691,0.782,0.692,0.734,0.528,0.695,0.484,0.374,0.522,0.717,-0.091,0.025,-0.105,-0.107,0.435,0.736,0.387,0.406,0.755,0.288,0.178,0.271,0.283,0.63
