,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.147,0.043,0.595,0.81,0.923,0.015,0.921,0.814,0.818,-0.21,0.712,0.525,0.782,0.868,0.904,0.898,-0.709,0.782,0.151,0.785,-0.373,0.618,0.297,0.869,-0.764,0.848,0.831,0.843,0.594,0.41,0.883,0.721,0.806,-0.355,0.774,0.763,0.233,0.945,-0.066,0.907,0.81,0.541,0.577,0.339,0.949,0.0,0.9,0.473,0.797,0.701,0.918,0.864,0.687,-0.454,0.944,0.921,0.754,0.855,0.801,0.811,0.877,0.482,0.414,0.845,-0.512,-0.506,-0.387,0.917,-0.685,-0.689,0.061,0.948,0.874,-0.045,0.851,0.276,0.17,0.773,0.948,0.909,0.461,-0.187,0.098,0.825,0.756,0.441,0.858,0.92,0.699,0.891,0.756,0.21,-0.639,0.884,-0.464,0.602,0.515,0.823,0.496,0.934,0.918,0.9,0.928,0.89,0.472,0.756,0.854,0.626,0.466,0.273,0.622,0.558,0.351,0.871,0.75,0.747,0.607,0.855,0.682,0.868,0.593,0.751,0.898,0.858,0.7,0.381,0.115,0.833,0.536,-0.408,0.491,0.662,-0.157,0.92,0.803,0.895,0.887,0.847,0.881,0.308,0.778,0.766,0.921,-0.004,0.697,0.642,0.542,0.877,0.828,0.21,0.94,0.83,0.602,0.759,0.629,0.851,0.89,0.903,0.897,-0.399,0.889,0.667,0.785,0.752,0.887,0.382,0.924,0.9,0.891,0.407,-0.48,-0.549,-0.628,0.856,-0.091,0.933,0.895,0.693,0.226,0.861,0.587,0.86,-0.289,0.947,0.699,-0.756,0.779,-0.597,0.797,0.859,0.857,0.934,-0.301,0.908,0.753,0.907,0.267,-0.225,0.842,0.837
EDIT,0.283,-0.2,0.582,0.929,0.918,-0.221,0.856,0.831,0.879,-0.198,0.907,0.52,0.905,0.946,0.9,0.949,-0.815,0.906,0.042,0.931,-0.383,0.763,0.485,0.761,-0.73,0.899,0.816,0.622,0.72,0.396,0.909,0.885,0.878,-0.468,0.659,0.733,0.484,0.939,-0.269,0.931,0.895,0.596,0.789,0.117,0.942,0.9,0.0,0.449,0.861,0.752,0.865,0.978,0.761,-0.538,0.976,0.933,0.873,0.905,0.891,0.946,0.923,0.377,0.149,0.898,-0.621,-0.557,-0.631,0.97,-0.603,-0.599,-0.061,0.892,0.965,0.017,0.771,0.224,-0.031,0.801,0.912,0.977,0.686,-0.01,0.063,0.94,0.867,0.593,0.942,0.913,0.746,0.962,0.684,-0.004,-0.655,0.916,-0.503,0.78,0.4,0.868,0.493,0.91,0.939,0.876,0.933,0.954,0.629,0.826,0.962,0.769,0.683,0.285,0.644,0.692,0.201,0.921,0.887,0.894,0.66,0.815,0.862,0.968,0.781,0.573,0.951,0.79,0.818,0.416,0.025,0.877,0.703,-0.469,0.426,0.556,-0.272,0.969,0.949,0.894,0.834,0.777,0.973,0.469,0.927,0.859,0.981,-0.206,0.823,0.63,0.705,0.876,0.81,0.3,0.93,0.944,0.784,0.908,0.6,0.936,0.919,0.911,0.841,-0.381,0.916,0.801,0.784,0.917,0.837,0.525,0.927,0.837,0.94,0.349,-0.375,-0.473,-0.643,0.769,-0.284,0.904,0.903,0.78,0.033,0.945,0.513,0.896,-0.412,0.949,0.883,-0.782,0.658,-0.591,0.9,0.795,0.972,0.935,-0.41,0.922,0.723,0.953,-0.005,-0.376,0.72,0.957
ENPH,0.436,0.229,0.369,0.26,0.481,0.477,0.515,0.275,0.174,0.453,0.325,0.736,0.194,0.284,0.259,0.42,-0.019,0.432,0.377,0.262,-0.528,0.435,0.083,0.576,-0.028,0.674,0.391,0.383,0.027,0.77,0.612,0.22,0.402,0.291,0.748,0.227,0.219,0.506,0.391,0.371,0.245,0.374,0.21,0.432,0.397,0.473,0.449,0.0,0.283,0.412,0.415,0.442,0.201,0.26,0.486,0.503,0.113,0.359,0.541,0.418,0.511,0.682,0.343,0.502,0.285,0.168,0.093,0.456,0.044,-0.439,0.306,0.532,0.312,0.575,0.317,0.695,-0.049,0.61,0.427,0.417,0.064,0.392,0.713,0.561,0.596,0.073,0.545,0.369,0.257,0.316,0.727,-0.007,0.171,0.248,0.3,0.478,0.117,0.139,0.576,0.423,0.448,0.376,0.306,0.387,0.459,0.07,0.456,0.45,-0.033,0.385,0.588,0.603,0.7,0.361,0.141,0.397,0.692,0.706,0.138,0.502,0.221,0.466,0.383,0.405,0.47,0.322,0.517,0.297,0.609,0.339,0.393,0.287,0.316,0.504,0.383,0.3,0.513,0.565,0.451,0.503,0.236,0.346,0.479,0.518,0.547,0.616,-0.129,0.65,0.24,0.683,0.473,0.347,0.201,0.524,0.67,0.44,0.398,0.584,0.387,0.055,0.33,0.273,0.105,0.254,0.403,0.629,0.519,0.575,0.443,0.296,0.14,-0.118,0.12,0.603,0.344,0.65,0.618,0.656,0.554,0.308,0.233,0.309,0.328,0.375,0.198,-0.0,0.452,0.184,0.403,0.577,0.423,0.485,-0.292,0.615,0.633,0.526,0.431,0.27,0.627,0.358
ENSG,0.347,0.056,0.551,0.807,0.76,-0.296,0.75,0.935,0.918,-0.433,0.87,0.172,0.8,0.893,0.771,0.804,-0.882,0.811,-0.253,0.907,-0.178,0.802,0.496,0.66,-0.612,0.688,0.735,0.641,0.814,0.255,0.652,0.826,0.909,-0.73,0.443,0.863,0.585,0.822,-0.337,0.827,0.94,0.547,0.629,-0.122,0.851,0.797,0.861,0.283,0.0,0.665,0.832,0.826,0.82,-0.721,0.862,0.761,0.906,0.933,0.732,0.805,0.713,0.063,0.07,0.675,-0.718,-0.687,-0.591,0.799,-0.68,-0.433,-0.325,0.741,0.911,-0.206,0.802,-0.013,0.127,0.591,0.75,0.86,0.835,-0.254,-0.185,0.82,0.806,0.696,0.761,0.882,0.587,0.881,0.443,0.232,-0.604,0.923,-0.699,0.659,0.458,0.898,0.365,0.777,0.902,0.779,0.87,0.81,0.455,0.868,0.793,0.456,0.587,-0.021,0.604,0.477,0.043,0.829,0.894,0.871,0.45,0.58,0.777,0.823,0.763,0.482,0.837,0.741,0.625,0.184,-0.282,0.9,0.596,-0.572,0.534,0.54,-0.584,0.824,0.864,0.765,0.744,0.656,0.901,0.157,0.887,0.836,0.861,-0.443,0.664,0.505,0.732,0.687,0.889,0.28,0.818,0.934,0.873,0.809,0.35,0.907,0.928,0.736,0.873,-0.106,0.862,0.656,0.889,0.898,0.884,0.243,0.76,0.752,0.877,0.245,-0.605,-0.271,-0.828,0.567,-0.279,0.738,0.763,0.566,-0.205,0.846,0.572,0.896,-0.653,0.842,0.845,-0.771,0.433,-0.74,0.704,0.583,0.825,0.767,-0.079,0.774,0.614,0.742,-0.123,-0.681,0.554,0.895
ERNA,0.265,-0.11,0.358,0.767,0.679,-0.17,0.787,0.633,0.743,-0.136,0.691,0.419,0.737,0.733,0.691,0.722,-0.653,0.742,0.061,0.729,-0.32,0.577,0.334,0.672,-0.602,0.684,0.579,0.574,0.583,0.288,0.705,0.626,0.718,-0.38,0.53,0.577,0.386,0.757,-0.264,0.77,0.717,0.304,0.556,0.176,0.722,0.701,0.752,0.412,0.665,0.0,0.688,0.734,0.561,-0.404,0.773,0.71,0.676,0.713,0.592,0.678,0.657,0.282,0.054,0.676,-0.509,-0.408,-0.439,0.732,-0.549,-0.493,-0.088,0.689,0.751,-0.037,0.616,0.079,0.172,0.57,0.661,0.751,0.48,-0.168,-0.001,0.69,0.606,0.495,0.754,0.766,0.78,0.76,0.483,0.098,-0.53,0.711,-0.374,0.486,0.341,0.677,0.383,0.704,0.75,0.698,0.771,0.769,0.424,0.662,0.751,0.565,0.361,0.241,0.414,0.509,0.125,0.764,0.727,0.667,0.379,0.609,0.683,0.754,0.682,0.436,0.694,0.574,0.655,0.324,-0.038,0.71,0.542,-0.345,0.368,0.307,-0.258,0.743,0.667,0.666,0.594,0.604,0.744,0.204,0.678,0.65,0.728,-0.11,0.514,0.527,0.484,0.723,0.698,0.251,0.723,0.757,0.643,0.673,0.435,0.687,0.703,0.726,0.674,-0.214,0.682,0.649,0.62,0.666,0.689,0.303,0.672,0.701,0.712,0.122,-0.43,-0.254,-0.566,0.655,-0.273,0.696,0.716,0.622,0.018,0.694,0.427,0.686,-0.329,0.743,0.654,-0.616,0.537,-0.484,0.67,0.599,0.721,0.667,-0.314,0.723,0.514,0.706,0.217,-0.307,0.514,0.696
ESGR,0.102,0.197,0.538,0.723,0.913,0.051,0.915,0.879,0.854,-0.3,0.722,0.412,0.703,0.859,0.897,0.851,-0.721,0.74,0.075,0.808,-0.299,0.575,0.394,0.867,-0.724,0.796,0.902,0.83,0.69,0.473,0.791,0.7,0.755,-0.46,0.734,0.864,0.235,0.898,-0.035,0.85,0.838,0.558,0.557,0.275,0.907,0.918,0.865,0.415,0.832,0.688,0.0,0.839,0.695,-0.532,0.912,0.919,0.784,0.914,0.784,0.804,0.86,0.418,0.488,0.812,-0.527,-0.506,-0.337,0.866,-0.745,-0.647,0.081,0.934,0.855,-0.169,0.94,0.261,0.119,0.78,0.929,0.893,0.543,-0.298,0.032,0.786,0.752,0.525,0.772,0.941,0.524,0.864,0.698,0.32,-0.63,0.906,-0.57,0.551,0.448,0.816,0.523,0.94,0.956,0.927,0.906,0.875,0.482,0.753,0.778,0.503,0.408,0.159,0.726,0.504,0.346,0.832,0.752,0.804,0.573,0.824,0.605,0.831,0.557,0.788,0.91,0.936,0.615,0.31,0.099,0.912,0.511,-0.388,0.571,0.728,-0.222,0.894,0.773,0.897,0.936,0.877,0.889,0.286,0.779,0.804,0.884,-0.105,0.702,0.555,0.555,0.818,0.889,0.149,0.954,0.811,0.675,0.696,0.568,0.854,0.907,0.903,0.935,-0.304,0.925,0.601,0.851,0.773,0.944,0.287,0.921,0.841,0.932,0.496,-0.536,-0.53,-0.691,0.822,0.034,0.89,0.83,0.646,0.187,0.843,0.709,0.882,-0.38,0.93,0.71,-0.803,0.714,-0.67,0.765,0.728,0.804,0.913,-0.197,0.885,0.78,0.86,0.203,-0.349,0.843,0.852
ETNB,0.244,-0.25,0.609,0.91,0.914,-0.231,0.824,0.786,0.853,-0.153,0.915,0.543,0.88,0.922,0.895,0.937,-0.764,0.905,0.086,0.931,-0.351,0.703,0.537,0.744,-0.725,0.905,0.828,0.569,0.728,0.413,0.904,0.893,0.845,-0.421,0.651,0.698,0.464,0.92,-0.224,0.903,0.857,0.617,0.817,0.124,0.902,0.864,0.978,0.442,0.826,0.734,0.839,0.0,0.739,-0.501,0.958,0.923,0.837,0.86,0.89,0.943,0.931,0.402,0.144,0.909,-0.593,-0.496,-0.61,0.967,-0.551,-0.556,0.014,0.882,0.943,0.025,0.753,0.267,-0.134,0.834,0.901,0.967,0.69,0.045,0.072,0.936,0.856,0.63,0.934,0.889,0.718,0.937,0.684,-0.017,-0.642,0.886,-0.469,0.777,0.311,0.84,0.507,0.902,0.915,0.867,0.896,0.938,0.67,0.8,0.951,0.799,0.695,0.355,0.701,0.714,0.194,0.909,0.871,0.908,0.69,0.826,0.854,0.96,0.759,0.57,0.958,0.783,0.811,0.459,0.081,0.866,0.703,-0.419,0.385,0.564,-0.208,0.952,0.955,0.892,0.825,0.785,0.97,0.52,0.908,0.854,0.961,-0.185,0.866,0.656,0.692,0.864,0.761,0.274,0.913,0.904,0.764,0.885,0.626,0.91,0.903,0.915,0.831,-0.397,0.915,0.834,0.741,0.918,0.817,0.568,0.932,0.787,0.928,0.409,-0.292,-0.515,-0.587,0.768,-0.283,0.881,0.867,0.791,0.073,0.95,0.529,0.852,-0.384,0.928,0.871,-0.774,0.658,-0.564,0.932,0.751,0.965,0.928,-0.436,0.906,0.742,0.95,-0.034,-0.331,0.723,0.947
EXTR,0.145,0.009,0.565,0.754,0.649,-0.281,0.588,0.786,0.845,-0.477,0.707,0.152,0.738,0.791,0.704,0.696,-0.8,0.71,-0.267,0.814,0.074,0.655,0.303,0.505,-0.612,0.548,0.663,0.561,0.775,0.1,0.577,0.762,0.801,-0.665,0.335,0.762,0.478,0.714,-0.363,0.726,0.808,0.59,0.557,-0.171,0.751,0.687,0.761,0.201,0.82,0.561,0.695,0.739,0.0,-0.719,0.74,0.655,0.81,0.754,0.613,0.741,0.603,0.036,0.054,0.517,-0.72,-0.667,-0.618,0.733,-0.641,-0.336,-0.293,0.668,0.803,-0.215,0.727,-0.116,0.084,0.468,0.667,0.735,0.758,-0.229,-0.231,0.674,0.689,0.623,0.659,0.745,0.567,0.762,0.341,0.207,-0.603,0.839,-0.626,0.598,0.376,0.837,0.256,0.668,0.77,0.691,0.755,0.689,0.335,0.807,0.674,0.38,0.564,0.019,0.464,0.424,-0.047,0.745,0.789,0.772,0.338,0.488,0.742,0.713,0.662,0.382,0.742,0.637,0.477,0.131,-0.351,0.782,0.438,-0.564,0.374,0.492,-0.585,0.697,0.767,0.693,0.661,0.577,0.773,0.118,0.792,0.749,0.784,-0.435,0.57,0.428,0.789,0.537,0.807,0.109,0.7,0.827,0.789,0.685,0.217,0.794,0.784,0.597,0.742,-0.102,0.777,0.614,0.828,0.782,0.761,0.183,0.643,0.706,0.73,0.202,-0.5,-0.302,-0.756,0.446,-0.411,0.639,0.659,0.484,-0.261,0.76,0.591,0.811,-0.647,0.764,0.742,-0.791,0.35,-0.732,0.629,0.426,0.736,0.663,-0.073,0.611,0.418,0.634,-0.209,-0.619,0.459,0.789
FANG,0.121,0.056,-0.276,-0.613,-0.406,0.567,-0.379,-0.694,-0.751,0.847,-0.581,0.351,-0.63,-0.689,-0.574,-0.464,0.853,-0.464,0.441,-0.715,-0.22,-0.501,-0.279,-0.169,0.633,-0.192,-0.461,-0.416,-0.701,0.227,-0.213,-0.668,-0.61,0.871,0.106,-0.7,-0.38,-0.426,0.549,-0.537,-0.742,-0.255,-0.397,0.411,-0.609,-0.454,-0.538,0.26,-0.721,-0.404,-0.532,-0.501,-0.719,0.0,-0.485,-0.418,-0.801,-0.678,-0.397,-0.47,-0.347,0.438,0.083,-0.264,0.893,0.862,0.707,-0.475,0.77,0.146,0.577,-0.373,-0.686,0.669,-0.611,0.53,-0.175,-0.107,-0.449,-0.527,-0.772,0.577,0.691,-0.399,-0.369,-0.577,-0.401,-0.638,-0.363,-0.642,0.019,-0.362,0.694,-0.752,0.9,-0.323,-0.199,-0.814,0.056,-0.485,-0.588,-0.534,-0.659,-0.527,-0.003,-0.832,-0.43,-0.095,-0.539,0.3,-0.189,0.035,0.437,-0.543,-0.757,-0.623,0.044,-0.122,-0.644,-0.405,-0.511,-0.173,-0.545,-0.499,-0.281,0.255,0.659,-0.684,-0.169,0.795,-0.209,-0.335,0.827,-0.416,-0.577,-0.511,-0.393,-0.269,-0.548,0.167,-0.716,-0.607,-0.543,0.814,-0.222,-0.017,-0.837,-0.203,-0.771,0.212,-0.483,-0.684,-0.737,-0.376,0.218,-0.588,-0.616,-0.284,-0.57,0.131,-0.623,-0.524,-0.849,-0.685,-0.613,0.196,-0.371,-0.393,-0.504,0.031,0.688,0.295,0.896,-0.103,0.536,-0.299,-0.29,-0.051,0.566,-0.576,-0.446,-0.686,0.93,-0.58,-0.685,0.805,-0.132,0.92,-0.408,-0.197,-0.516,-0.406,-0.208,-0.321,-0.091,-0.352,0.393,0.845,-0.081,-0.646
FARO,0.281,-0.082,0.588,0.896,0.942,-0.132,0.905,0.843,0.876,-0.174,0.867,0.552,0.87,0.933,0.913,0.958,-0.774,0.883,0.097,0.894,-0.395,0.698,0.452,0.85,-0.736,0.906,0.849,0.724,0.705,0.428,0.924,0.82,0.87,-0.434,0.733,0.752,0.393,0.966,-0.194,0.942,0.876,0.582,0.733,0.236,0.942,0.944,0.976,0.486,0.862,0.773,0.912,0.958,0.74,-0.485,0.0,0.951,0.834,0.902,0.864,0.915,0.921,0.441,0.255,0.899,-0.584,-0.512,-0.525,0.967,-0.636,-0.619,0.018,0.933,0.943,0.023,0.828,0.286,0.006,0.83,0.939,0.972,0.614,-0.078,0.099,0.917,0.847,0.563,0.924,0.937,0.751,0.951,0.721,0.083,-0.663,0.916,-0.488,0.709,0.447,0.853,0.536,0.945,0.952,0.906,0.943,0.949,0.592,0.804,0.944,0.722,0.614,0.323,0.68,0.669,0.282,0.935,0.86,0.867,0.652,0.853,0.799,0.961,0.744,0.667,0.955,0.838,0.781,0.455,0.094,0.879,0.656,-0.437,0.481,0.606,-0.211,0.982,0.906,0.92,0.876,0.84,0.968,0.406,0.884,0.835,0.97,-0.109,0.804,0.674,0.637,0.902,0.833,0.289,0.961,0.911,0.73,0.87,0.665,0.921,0.929,0.943,0.895,-0.373,0.93,0.767,0.787,0.876,0.891,0.475,0.953,0.864,0.955,0.401,-0.421,-0.476,-0.648,0.837,-0.182,0.938,0.916,0.779,0.128,0.946,0.569,0.885,-0.35,0.963,0.832,-0.779,0.723,-0.601,0.879,0.817,0.948,0.956,-0.407,0.938,0.777,0.957,0.096,-0.32,0.801,0.932
FATE,0.185,-0.025,0.539,0.825,0.951,-0.017,0.906,0.758,0.819,-0.105,0.789,0.639,0.77,0.898,0.922,0.927,-0.658,0.815,0.255,0.831,-0.401,0.586,0.426,0.873,-0.744,0.893,0.853,0.729,0.638,0.441,0.937,0.726,0.773,-0.309,0.792,0.679,0.238,0.941,-0.097,0.904,0.775,0.518,0.721,0.357,0.913,0.921,0.933,0.503,0.761,0.71,0.919,0.923,0.655,-0.418,0.951,0.0,0.742,0.85,0.837,0.866,0.942,0.563,0.388,0.897,-0.501,-0.38,-0.443,0.951,-0.653,-0.642,0.199,0.962,0.874,-0.024,0.821,0.377,-0.039,0.861,0.954,0.925,0.489,-0.083,0.171,0.839,0.764,0.475,0.908,0.92,0.681,0.888,0.764,0.094,-0.661,0.851,-0.393,0.613,0.361,0.771,0.53,0.965,0.91,0.92,0.904,0.95,0.596,0.705,0.895,0.714,0.539,0.432,0.724,0.642,0.339,0.913,0.777,0.808,0.64,0.911,0.69,0.927,0.639,0.706,0.954,0.873,0.753,0.479,0.26,0.838,0.611,-0.377,0.473,0.607,-0.079,0.953,0.839,0.942,0.897,0.857,0.917,0.445,0.801,0.743,0.933,0.012,0.799,0.631,0.53,0.908,0.772,0.183,0.961,0.829,0.657,0.794,0.729,0.838,0.853,0.954,0.871,-0.46,0.901,0.738,0.72,0.786,0.852,0.471,0.973,0.818,0.93,0.472,-0.343,-0.566,-0.555,0.883,-0.071,0.948,0.883,0.796,0.232,0.92,0.632,0.808,-0.229,0.943,0.742,-0.777,0.78,-0.564,0.893,0.809,0.903,0.965,-0.476,0.943,0.792,0.957,0.167,-0.177,0.854,0.867
FGEN,0.165,-0.176,0.474,0.851,0.742,-0.427,0.708,0.897,0.928,-0.513,0.849,0.101,0.875,0.91,0.809,0.809,-0.949,0.785,-0.264,0.935,-0.11,0.737,0.485,0.557,-0.707,0.651,0.701,0.559,0.815,0.131,0.632,0.875,0.87,-0.769,0.349,0.839,0.558,0.786,-0.473,0.817,0.956,0.482,0.669,-0.185,0.837,0.754,0.873,0.113,0.906,0.676,0.784,0.837,0.81,-0.801,0.834,0.742,0.0,0.916,0.729,0.839,0.723,-0.009,-0.025,0.71,-0.801,-0.789,-0.694,0.799,-0.721,-0.477,-0.348,0.706,0.93,-0.278,0.754,-0.163,0.128,0.528,0.753,0.877,0.831,-0.297,-0.317,0.791,0.728,0.709,0.747,0.856,0.615,0.9,0.366,0.126,-0.714,0.937,-0.769,0.658,0.391,0.927,0.324,0.772,0.876,0.763,0.896,0.849,0.457,0.915,0.8,0.53,0.659,-0.05,0.453,0.455,-0.112,0.805,0.925,0.848,0.388,0.52,0.848,0.799,0.781,0.4,0.837,0.686,0.635,0.123,-0.355,0.873,0.515,-0.673,0.429,0.48,-0.614,0.803,0.872,0.778,0.681,0.585,0.877,0.218,0.928,0.856,0.86,-0.562,0.616,0.389,0.847,0.636,0.88,0.127,0.805,0.924,0.873,0.76,0.26,0.888,0.87,0.689,0.798,-0.258,0.856,0.695,0.902,0.899,0.791,0.226,0.731,0.701,0.848,0.157,-0.612,-0.376,-0.856,0.519,-0.41,0.677,0.715,0.52,-0.295,0.837,0.495,0.921,-0.733,0.857,0.919,-0.852,0.386,-0.785,0.723,0.551,0.841,0.741,-0.092,0.72,0.492,0.745,-0.216,-0.707,0.463,0.91
FIVE,0.256,0.058,0.513,0.791,0.84,-0.183,0.84,0.954,0.893,-0.383,0.845,0.248,0.805,0.915,0.83,0.868,-0.861,0.794,-0.145,0.905,-0.32,0.785,0.471,0.729,-0.646,0.773,0.786,0.708,0.741,0.382,0.721,0.822,0.885,-0.654,0.563,0.897,0.517,0.877,-0.219,0.848,0.959,0.501,0.617,0.025,0.909,0.855,0.905,0.359,0.933,0.713,0.914,0.86,0.754,-0.678,0.902,0.85,0.916,0.0,0.837,0.829,0.799,0.186,0.208,0.79,-0.651,-0.679,-0.52,0.84,-0.717,-0.61,-0.208,0.822,0.934,-0.158,0.849,0.085,0.162,0.649,0.847,0.922,0.747,-0.269,-0.107,0.865,0.818,0.634,0.805,0.939,0.56,0.906,0.567,0.213,-0.608,0.945,-0.684,0.671,0.461,0.896,0.465,0.867,0.956,0.839,0.926,0.879,0.491,0.846,0.838,0.508,0.537,0.011,0.634,0.517,0.156,0.815,0.869,0.88,0.558,0.699,0.734,0.851,0.727,0.588,0.889,0.829,0.678,0.158,-0.141,0.911,0.637,-0.522,0.566,0.587,-0.471,0.879,0.882,0.817,0.826,0.726,0.923,0.255,0.903,0.872,0.901,-0.36,0.717,0.513,0.689,0.783,0.906,0.301,0.908,0.92,0.819,0.797,0.445,0.944,0.945,0.825,0.894,-0.243,0.891,0.65,0.902,0.883,0.902,0.293,0.847,0.814,0.937,0.315,-0.626,-0.377,-0.796,0.682,-0.144,0.824,0.819,0.606,-0.05,0.849,0.558,0.931,-0.578,0.901,0.858,-0.792,0.546,-0.713,0.736,0.705,0.865,0.835,-0.106,0.858,0.672,0.831,0.006,-0.573,0.658,0.937
FIVN,0.218,-0.183,0.538,0.725,0.852,-0.121,0.74,0.774,0.671,-0.082,0.795,0.495,0.753,0.813,0.752,0.865,-0.638,0.751,0.026,0.803,-0.538,0.718,0.505,0.669,-0.53,0.883,0.743,0.542,0.538,0.555,0.817,0.82,0.758,-0.34,0.654,0.697,0.459,0.843,-0.001,0.733,0.81,0.574,0.689,0.177,0.84,0.801,0.891,0.541,0.732,0.592,0.784,0.89,0.613,-0.397,0.864,0.837,0.729,0.837,0.0,0.872,0.849,0.411,0.246,0.873,-0.407,-0.464,-0.444,0.861,-0.4,-0.664,0.023,0.817,0.847,0.206,0.677,0.338,-0.114,0.735,0.852,0.889,0.617,0.147,0.159,0.926,0.857,0.529,0.84,0.805,0.532,0.816,0.698,-0.04,-0.439,0.793,-0.425,0.786,0.277,0.733,0.542,0.822,0.844,0.742,0.791,0.816,0.596,0.665,0.872,0.7,0.606,0.278,0.682,0.68,0.273,0.705,0.709,0.847,0.819,0.808,0.69,0.852,0.648,0.581,0.863,0.773,0.764,0.264,0.152,0.771,0.79,-0.282,0.376,0.584,-0.137,0.873,0.914,0.761,0.823,0.748,0.876,0.559,0.851,0.814,0.868,-0.119,0.879,0.684,0.56,0.828,0.652,0.433,0.857,0.793,0.588,0.808,0.617,0.913,0.847,0.856,0.742,-0.4,0.799,0.697,0.669,0.835,0.745,0.561,0.876,0.767,0.87,0.475,-0.28,-0.469,-0.469,0.721,-0.07,0.845,0.801,0.676,0.231,0.803,0.381,0.784,-0.303,0.828,0.814,-0.602,0.633,-0.421,0.791,0.802,0.903,0.84,-0.299,0.859,0.733,0.899,0.024,-0.255,0.714,0.904
FLGT,0.251,-0.251,0.542,0.847,0.869,-0.217,0.772,0.797,0.839,-0.137,0.875,0.515,0.839,0.876,0.834,0.884,-0.757,0.862,0.011,0.893,-0.325,0.692,0.563,0.714,-0.642,0.879,0.782,0.515,0.723,0.425,0.865,0.844,0.813,-0.43,0.636,0.706,0.469,0.87,-0.253,0.822,0.842,0.633,0.799,0.084,0.844,0.811,0.946,0.418,0.805,0.678,0.804,0.943,0.741,-0.47,0.915,0.866,0.839,0.829,0.872,0.0,0.891,0.393,0.117,0.871,-0.548,-0.485,-0.569,0.914,-0.498,-0.575,0.014,0.846,0.893,0.096,0.705,0.251,-0.14,0.799,0.856,0.929,0.69,0.096,0.095,0.905,0.857,0.617,0.86,0.822,0.658,0.884,0.605,-0.1,-0.585,0.855,-0.446,0.792,0.286,0.785,0.539,0.834,0.888,0.802,0.837,0.896,0.693,0.744,0.899,0.79,0.683,0.277,0.635,0.73,0.171,0.84,0.815,0.884,0.674,0.763,0.812,0.937,0.752,0.512,0.906,0.745,0.785,0.41,0.065,0.863,0.693,-0.387,0.41,0.537,-0.23,0.935,0.92,0.851,0.81,0.743,0.944,0.567,0.883,0.833,0.921,-0.185,0.84,0.641,0.679,0.804,0.725,0.283,0.871,0.878,0.735,0.874,0.591,0.906,0.852,0.874,0.764,-0.384,0.868,0.731,0.709,0.891,0.758,0.547,0.882,0.77,0.907,0.364,-0.269,-0.478,-0.562,0.729,-0.241,0.843,0.851,0.784,0.052,0.886,0.487,0.844,-0.362,0.892,0.877,-0.718,0.567,-0.51,0.869,0.682,0.923,0.876,-0.417,0.868,0.711,0.907,-0.068,-0.368,0.688,0.915
