,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,-0.877,0.069,0.778,-0.763,0.254,0.743,-0.28,-0.796,-0.835,-0.834,-0.709,0.284,-0.741,-0.766,-0.509,-0.586,-0.034,0.76,-0.899,-0.736,0.108,0.651,-0.055,0.509,-0.772,-0.349,0.791,0.781,0.26,-0.398,0.342,-0.014,0.847,0.566,-0.274,0.395,-0.801,-0.743,0.76,0.0,-0.734,0.885,0.1,0.813,0.361,-0.591,-0.883,-0.726,-0.586,-0.422,0.64,0.476,-0.174,0.556,0.829,-0.601,-0.366,0.262,0.593,-0.753,-0.803,0.258,0.766,-0.302,-0.873,0.587,0.429,0.655,-0.309,-0.135,-0.774,0.824,-0.779,-0.833,0.851,-0.823,-0.34,0.165,0.009,-0.567,-0.612,0.695,0.31,0.155,-0.751,0.019,0.737,0.48,-0.654,0.355,0.069,-0.125,0.751,-0.208,-0.807,0.397,0.692,-0.832,-0.655,0.816,0.765,0.775,-0.908,-0.893,-0.536,-0.844,-0.772,-0.649,0.474,0.164,0.649,0.24,-0.829,-0.867,-0.732,0.115,-0.431,0.55,0.333,-0.074,-0.157,0.784,0.611,0.786,-0.263,0.612,-0.322,-0.291,0.591,0.488,-0.798,0.896,-0.024,0.401,-0.282,0.717,0.2,0.831,-0.419,0.679,-0.692,-0.677,-0.846,0.767,-0.216,-0.741,-0.709,-0.049,-0.524,-0.807,-0.304,-0.717,-0.809,0.608,0.314,-0.514,-0.861,-0.016,0.594,-0.204,0.854,0.762,0.122,0.734,-0.067,0.518,0.551,-0.666,0.597,0.866,-0.878,-0.59,-0.511,0.84,-0.664,0.071,0.231,0.833,0.559,0.796,-0.693,-0.21,0.668,-0.305,-0.507,-0.001,-0.889,0.366,-0.07,-0.762,-0.418,0.754,-0.493,-0.852,-0.295,-0.614,0.274,0.116,0.866,-0.426
DBX,0.78,0.2,-0.623,0.739,0.012,-0.409,0.469,0.576,0.715,0.654,0.764,0.117,0.587,0.485,0.607,0.723,0.398,-0.461,0.793,0.69,0.268,-0.598,0.392,-0.402,0.757,0.509,-0.488,-0.495,0.075,0.544,0.031,0.452,-0.53,-0.139,0.556,-0.017,0.683,0.864,-0.411,-0.734,0.0,-0.656,0.181,-0.467,-0.003,0.498,0.698,0.773,0.363,0.446,-0.381,-0.111,0.371,-0.122,-0.577,0.726,0.383,0.274,-0.158,0.786,0.487,0.186,-0.557,0.656,0.787,-0.262,-0.152,-0.466,0.498,0.385,0.552,-0.567,0.826,0.79,-0.694,0.766,0.412,0.041,0.409,0.412,0.694,-0.492,0.026,0.124,0.748,-0.05,-0.42,-0.037,0.702,-0.109,-0.113,0.431,-0.472,0.402,0.706,-0.086,-0.275,0.736,0.732,-0.525,-0.479,-0.607,0.769,0.8,0.756,0.646,0.719,0.746,-0.176,0.259,-0.348,0.079,0.749,0.876,0.684,0.229,0.626,-0.269,0.049,0.399,0.393,-0.525,-0.208,-0.517,0.462,-0.23,0.393,0.341,-0.264,-0.146,0.599,-0.636,0.119,-0.119,0.504,-0.349,0.252,-0.619,0.354,-0.326,0.715,0.426,0.735,-0.391,0.603,0.4,0.557,0.437,0.57,0.785,0.584,0.64,0.667,-0.196,-0.417,0.683,0.722,-0.133,-0.181,0.493,-0.58,-0.326,0.282,-0.387,0.319,-0.117,-0.212,0.703,-0.614,-0.635,0.842,0.677,0.689,-0.467,0.599,0.142,0.218,-0.524,-0.246,-0.552,0.72,0.545,-0.328,0.675,0.731,0.287,0.688,-0.007,0.288,0.68,0.636,-0.435,0.522,0.724,0.345,0.607,-0.022,0.328,-0.574,0.707
DCOM,-0.888,0.06,0.846,-0.748,0.266,0.828,-0.24,-0.81,-0.769,-0.923,-0.719,0.275,-0.787,-0.728,-0.544,-0.549,-0.091,0.761,-0.868,-0.735,0.275,0.556,0.043,0.642,-0.686,-0.468,0.92,0.892,0.376,-0.187,0.282,0.079,0.888,0.63,-0.176,0.591,-0.855,-0.7,0.871,0.885,-0.656,0.0,0.152,0.882,0.471,-0.682,-0.919,-0.716,-0.614,-0.568,0.781,0.683,0.024,0.749,0.879,-0.615,-0.335,0.397,0.602,-0.646,-0.786,0.264,0.806,-0.153,-0.881,0.656,0.535,0.713,-0.288,-0.048,-0.827,0.914,-0.693,-0.825,0.927,-0.856,-0.163,0.284,0.078,-0.682,-0.546,0.749,0.319,0.103,-0.672,-0.11,0.804,0.595,-0.542,0.547,0.083,-0.067,0.816,-0.155,-0.697,0.417,0.792,-0.871,-0.7,0.864,0.89,0.819,-0.891,-0.912,-0.534,-0.833,-0.856,-0.569,0.682,0.159,0.685,0.174,-0.845,-0.797,-0.745,0.218,-0.44,0.731,0.334,-0.018,-0.136,0.914,0.738,0.889,-0.301,0.734,-0.221,-0.302,0.614,0.68,-0.765,0.944,0.076,0.483,-0.284,0.765,0.29,0.949,-0.415,0.723,-0.676,-0.723,-0.86,0.807,-0.145,-0.801,-0.586,0.018,-0.478,-0.786,-0.181,-0.663,-0.774,0.613,0.291,-0.546,-0.827,0.064,0.773,0.037,0.945,0.781,0.292,0.881,0.21,0.613,0.582,-0.644,0.487,0.929,-0.838,-0.543,-0.459,0.921,-0.553,-0.03,0.212,0.921,0.465,0.912,-0.687,-0.074,0.711,-0.235,-0.42,0.102,-0.898,0.445,-0.102,-0.777,-0.382,0.793,-0.495,-0.898,-0.313,-0.684,0.268,0.202,0.958,-0.394
DKNG,0.131,0.194,0.314,0.059,-0.103,0.093,-0.365,-0.308,-0.215,-0.143,-0.001,0.009,-0.278,-0.052,-0.177,-0.102,-0.122,-0.064,0.088,0.146,-0.069,0.17,-0.105,0.473,-0.258,-0.323,0.228,0.248,-0.155,0.109,-0.258,0.301,0.181,0.362,-0.064,0.215,-0.288,-0.042,0.154,0.1,0.181,0.152,0.0,0.056,-0.061,-0.336,-0.025,0.205,-0.13,-0.371,0.459,0.211,0.061,0.352,0.213,0.125,-0.525,0.295,0.47,-0.006,0.118,-0.012,0.265,0.151,-0.039,0.135,0.542,0.353,-0.362,0.082,0.15,0.188,0.015,-0.119,0.254,-0.117,0.278,0.653,0.061,-0.574,0.015,-0.317,0.261,-0.343,0.061,0.384,0.104,0.6,0.463,0.111,0.255,0.002,0.059,0.517,0.269,0.678,0.106,-0.136,-0.081,0.451,0.45,0.474,0.055,0.025,0.111,-0.201,-0.164,-0.097,0.615,-0.132,0.084,0.222,-0.017,0.114,-0.239,0.163,-0.071,0.425,-0.159,-0.16,-0.245,0.132,0.12,0.383,-0.382,0.459,0.412,0.2,-0.108,0.564,-0.443,0.074,0.477,-0.085,-0.197,-0.021,0.753,0.259,-0.384,0.187,-0.231,-0.126,0.174,0.555,0.049,0.024,0.305,0.43,-0.241,-0.107,-0.189,0.348,0.143,-0.122,0.341,-0.042,0.137,0.431,0.467,0.557,0.146,-0.019,0.581,0.115,0.383,0.226,-0.046,0.331,0.33,0.047,0.036,-0.276,-0.178,0.2,0.422,-0.208,-0.063,0.271,0.237,0.198,-0.314,0.479,0.13,0.205,0.002,-0.057,-0.013,-0.185,-0.299,-0.025,-0.171,0.189,0.25,-0.092,0.464,-0.393,-0.28,0.012,0.117,0.148
DMLP,-0.815,0.307,0.633,-0.737,0.469,0.929,0.05,-0.704,-0.655,-0.868,-0.465,0.497,-0.608,-0.757,-0.28,-0.309,0.074,0.816,-0.788,-0.702,0.465,0.43,0.353,0.422,-0.517,-0.168,0.877,0.894,0.668,-0.073,0.528,0.372,0.87,0.658,0.122,0.649,-0.698,-0.462,0.931,0.813,-0.467,0.882,0.056,0.0,0.71,-0.457,-0.867,-0.598,-0.635,-0.329,0.719,0.794,0.252,0.82,0.826,-0.441,-0.117,0.581,0.646,-0.41,-0.872,0.531,0.802,0.127,-0.753,0.811,0.428,0.61,-0.041,0.19,-0.854,0.908,-0.458,-0.654,0.795,-0.757,-0.112,0.164,0.392,-0.46,-0.328,0.781,0.514,0.391,-0.522,-0.315,0.897,0.635,-0.471,0.673,-0.12,0.217,0.828,-0.084,-0.661,0.369,0.917,-0.712,-0.436,0.75,0.822,0.659,-0.822,-0.79,-0.307,-0.828,-0.685,-0.283,0.61,0.467,0.729,0.295,-0.707,-0.638,-0.534,0.326,-0.305,0.65,0.613,0.308,0.215,0.868,0.884,0.745,-0.038,0.735,-0.211,-0.379,0.811,0.681,-0.616,0.915,-0.048,0.686,0.019,0.911,0.251,0.839,-0.312,0.74,-0.373,-0.72,-0.825,0.762,0.176,-0.907,-0.643,0.198,-0.238,-0.597,0.152,-0.684,-0.81,0.816,-0.049,-0.265,-0.828,-0.189,0.793,0.099,0.922,0.924,0.39,0.918,0.147,0.779,0.692,-0.511,0.293,0.887,-0.718,-0.3,-0.147,0.939,-0.565,0.225,0.495,0.91,0.522,0.841,-0.469,0.132,0.769,0.069,-0.163,0.38,-0.85,0.686,0.195,-0.644,-0.111,0.854,-0.419,-0.767,-0.351,-0.527,0.461,0.509,0.929,-0.11
DOX,-0.392,0.427,0.152,-0.442,0.605,0.809,0.55,-0.27,-0.202,-0.445,0.055,0.604,-0.194,-0.469,0.294,0.274,0.251,0.608,-0.374,-0.517,0.712,0.038,0.734,0.0,0.0,0.182,0.602,0.645,0.874,0.295,0.621,0.692,0.511,0.565,0.57,0.605,-0.195,0.103,0.731,0.361,-0.003,0.471,-0.061,0.71,0.0,0.051,-0.465,-0.154,-0.352,0.006,0.528,0.721,0.659,0.702,0.499,0.024,0.171,0.738,0.465,0.153,-0.648,0.716,0.472,0.506,-0.265,0.794,0.112,0.406,0.391,0.633,-0.596,0.609,0.068,-0.099,0.352,-0.334,0.05,0.015,0.74,-0.003,0.133,0.57,0.691,0.619,-0.051,-0.609,0.71,0.598,-0.14,0.651,-0.304,0.632,0.605,0.147,-0.269,0.084,0.823,-0.187,0.061,0.329,0.491,0.23,-0.378,-0.319,0.196,-0.43,-0.198,0.275,0.412,0.687,0.584,0.38,-0.182,-0.115,-0.005,0.498,0.113,0.342,0.761,0.698,0.653,0.606,0.822,0.381,0.326,0.572,0.109,-0.342,0.78,0.534,-0.16,0.542,-0.259,0.755,0.484,0.818,0.184,0.434,0.104,0.596,0.172,-0.476,-0.463,0.375,0.601,-0.73,-0.346,0.515,0.057,-0.108,0.632,-0.437,-0.53,0.807,-0.511,0.274,-0.429,-0.441,0.667,0.367,0.622,0.722,0.411,0.719,0.314,0.76,0.689,-0.125,-0.226,0.55,-0.285,0.265,0.385,0.668,-0.316,0.497,0.688,0.637,0.321,0.477,0.056,0.444,0.622,0.526,0.361,0.742,-0.388,0.795,0.6,-0.184,0.422,0.741,-0.237,-0.325,-0.316,-0.138,0.585,0.809,0.61,0.398
EA,0.628,0.276,-0.769,0.415,0.095,-0.318,0.729,0.729,0.68,0.712,0.707,0.224,0.796,0.315,0.762,0.621,0.241,-0.279,0.537,0.34,0.156,-0.368,0.473,-0.818,0.67,0.77,-0.611,-0.518,0.217,0.242,0.284,0.301,-0.545,-0.386,0.588,-0.305,0.775,0.75,-0.425,-0.591,0.498,-0.682,-0.336,-0.457,0.051,0.0,0.612,0.581,0.452,0.803,-0.513,-0.297,0.308,-0.452,-0.551,0.658,0.48,0.01,-0.261,0.718,0.257,0.315,-0.491,0.431,0.713,-0.125,-0.652,-0.465,0.679,0.416,0.355,-0.588,0.663,0.77,-0.722,0.691,0.071,-0.496,0.412,0.812,0.564,-0.324,0.17,0.497,0.549,-0.308,-0.293,-0.355,0.246,-0.208,-0.354,0.583,-0.403,0.235,0.337,-0.411,-0.302,0.829,0.832,-0.698,-0.65,-0.75,0.585,0.678,0.633,0.592,0.827,0.681,-0.591,0.371,-0.207,0.283,0.734,0.602,0.826,0.028,0.603,-0.668,0.274,0.55,0.65,-0.512,-0.245,-0.718,0.568,-0.411,0.25,0.013,0.013,-0.482,0.679,-0.582,-0.453,0.067,0.627,-0.161,-0.293,-0.747,0.595,-0.281,0.811,0.331,0.506,-0.585,0.549,0.342,0.188,0.362,0.567,0.716,0.545,0.224,0.333,0.025,-0.719,0.807,0.477,-0.511,-0.515,0.007,-0.573,-0.298,-0.23,-0.477,-0.299,-0.147,-0.007,0.57,-0.491,-0.574,0.546,0.697,0.735,-0.564,0.17,0.629,0.367,-0.538,-0.216,-0.719,0.777,0.245,-0.373,0.543,0.634,0.402,0.623,0.078,0.651,0.728,0.686,-0.257,0.287,0.724,0.029,0.749,0.239,0.303,-0.591,0.671
EDIT,0.924,-0.202,-0.765,0.768,-0.182,-0.834,0.228,0.794,0.824,0.913,0.701,-0.312,0.726,0.844,0.498,0.558,0.201,-0.791,0.949,0.838,-0.198,-0.499,-0.046,-0.463,0.742,0.403,-0.812,-0.836,-0.395,0.297,-0.283,-0.042,-0.844,-0.6,0.198,-0.484,0.875,0.737,-0.816,-0.883,0.698,-0.919,-0.025,-0.867,-0.465,0.612,0.0,0.768,0.602,0.465,-0.658,-0.608,0.08,-0.624,-0.81,0.721,0.326,-0.276,-0.58,0.663,0.847,-0.265,-0.772,0.179,0.908,-0.715,-0.421,-0.553,0.313,0.108,0.853,-0.898,0.703,0.832,-0.861,0.834,0.271,-0.068,-0.114,0.597,0.51,-0.7,-0.347,-0.169,0.658,0.091,-0.755,-0.466,0.608,-0.464,0.055,0.037,-0.74,0.18,0.785,-0.406,-0.775,0.847,0.616,-0.796,-0.813,-0.734,0.956,0.962,0.577,0.873,0.829,0.61,-0.515,-0.177,-0.615,-0.144,0.872,0.84,0.746,-0.193,0.506,-0.598,-0.37,0.024,0.096,-0.848,-0.742,-0.823,0.323,-0.593,0.287,0.286,-0.689,-0.58,0.784,-0.884,0.163,-0.453,0.297,-0.765,-0.109,-0.869,0.53,-0.608,0.65,0.733,0.902,-0.723,0.126,0.868,0.659,0.061,0.519,0.814,0.205,0.797,0.908,-0.635,-0.154,0.531,0.886,0.127,-0.68,0.102,-0.88,-0.807,-0.253,-0.793,0.023,-0.525,-0.539,0.637,-0.501,-0.881,0.884,0.557,0.499,-0.859,0.716,-0.01,-0.239,-0.873,-0.525,-0.793,0.715,0.082,-0.63,0.254,0.46,-0.085,0.936,-0.448,0.059,0.731,0.419,-0.777,0.511,0.897,0.376,0.698,-0.297,-0.258,-0.872,0.367
ENPH,0.886,0.216,-0.654,0.679,-0.035,-0.49,0.348,0.644,0.752,0.683,0.811,0.016,0.757,0.614,0.622,0.64,0.187,-0.681,0.832,0.579,0.016,-0.612,0.252,-0.388,0.741,0.457,-0.572,-0.553,-0.072,0.638,-0.108,0.398,-0.752,-0.241,0.541,-0.29,0.656,0.743,-0.598,-0.726,0.773,-0.716,0.205,-0.598,-0.154,0.581,0.768,0.0,0.668,0.487,-0.416,-0.258,0.291,-0.259,-0.694,0.673,0.373,-0.032,-0.205,0.826,0.658,0.094,-0.668,0.594,0.899,-0.269,-0.35,-0.47,0.267,0.423,0.719,-0.641,0.85,0.819,-0.726,0.726,0.58,0.005,0.221,0.46,0.797,-0.69,-0.075,0.009,0.868,0.12,-0.439,-0.202,0.716,-0.109,-0.2,0.383,-0.589,0.43,0.812,-0.085,-0.474,0.841,0.81,-0.6,-0.535,-0.625,0.851,0.848,0.824,0.604,0.77,0.728,-0.183,0.071,-0.569,0.278,0.797,0.868,0.695,0.046,0.502,-0.276,-0.103,0.295,0.359,-0.607,-0.35,-0.562,0.282,-0.315,0.344,0.37,-0.369,-0.189,0.632,-0.673,0.024,-0.171,0.384,-0.497,-0.012,-0.665,0.327,-0.424,0.735,0.596,0.892,-0.402,0.439,0.562,0.729,0.348,0.415,0.881,0.421,0.718,0.654,-0.352,-0.298,0.704,0.77,0.061,-0.332,0.435,-0.657,-0.504,0.148,-0.514,0.195,-0.182,-0.378,0.882,-0.517,-0.78,0.859,0.696,0.633,-0.643,0.659,0.204,0.098,-0.624,-0.195,-0.635,0.711,0.532,-0.472,0.586,0.649,0.281,0.801,-0.102,0.293,0.85,0.554,-0.469,0.454,0.77,0.499,0.592,-0.267,0.132,-0.684,0.663
ENSG,0.712,0.082,-0.607,0.579,-0.068,-0.585,0.139,0.647,0.675,0.61,0.489,-0.055,0.66,0.509,0.384,0.411,0.056,-0.72,0.57,0.453,-0.19,-0.56,-0.012,-0.481,0.612,0.267,-0.619,-0.627,-0.334,0.419,-0.23,0.004,-0.751,-0.215,0.271,-0.583,0.551,0.363,-0.701,-0.586,0.363,-0.614,-0.13,-0.635,-0.352,0.452,0.602,0.668,0.0,0.444,-0.468,-0.548,-0.121,-0.425,-0.757,0.359,0.312,-0.408,-0.528,0.496,0.619,-0.124,-0.674,0.123,0.736,-0.387,-0.337,-0.517,0.064,0.057,0.654,-0.636,0.532,0.649,-0.689,0.634,0.261,-0.339,-0.086,0.541,0.594,-0.581,-0.228,-0.136,0.662,0.251,-0.615,-0.524,0.321,-0.339,-0.19,0.122,-0.652,0.096,0.507,-0.313,-0.61,0.704,0.55,-0.668,-0.626,-0.593,0.676,0.611,0.483,0.554,0.644,0.379,-0.357,-0.095,-0.554,0.107,0.628,0.594,0.568,-0.149,0.321,-0.451,-0.318,-0.04,0.133,-0.682,-0.5,-0.497,0.074,-0.679,0.112,0.494,-0.467,-0.515,0.575,-0.622,-0.146,-0.2,0.195,-0.6,-0.376,-0.638,0.377,-0.54,0.496,0.678,0.746,-0.526,0.096,0.523,0.683,-0.058,0.227,0.669,0.053,0.546,0.436,-0.48,-0.05,0.417,0.613,0.058,-0.592,0.047,-0.672,-0.597,-0.302,-0.583,0.113,-0.313,-0.355,0.572,-0.325,-0.718,0.656,0.523,0.308,-0.694,0.323,0.063,-0.156,-0.695,-0.329,-0.641,0.587,0.107,-0.684,0.083,0.316,-0.007,0.702,-0.148,0.133,0.68,0.313,-0.637,0.255,0.64,0.354,0.513,-0.365,-0.156,-0.681,0.244
ERNA,0.518,0.361,-0.722,0.392,0.097,-0.31,0.644,0.588,0.572,0.612,0.609,0.341,0.753,0.188,0.696,0.538,0.434,-0.199,0.397,0.346,0.089,-0.369,0.466,-0.794,0.604,0.85,-0.585,-0.555,0.164,0.17,0.418,0.294,-0.478,-0.171,0.536,-0.406,0.656,0.586,-0.41,-0.422,0.446,-0.568,-0.371,-0.329,0.006,0.803,0.465,0.487,0.444,0.0,-0.598,-0.323,0.047,-0.382,-0.588,0.477,0.444,0.03,-0.248,0.513,0.124,0.379,-0.518,0.426,0.628,-0.123,-0.519,-0.626,0.586,0.275,0.312,-0.552,0.53,0.689,-0.695,0.691,-0.059,-0.619,0.376,0.709,0.573,-0.232,0.132,0.532,0.497,-0.056,-0.275,-0.357,0.095,-0.253,-0.43,0.517,-0.44,0.172,0.149,-0.343,-0.281,0.742,0.773,-0.599,-0.649,-0.717,0.441,0.536,0.563,0.469,0.736,0.535,-0.614,0.486,-0.19,0.28,0.592,0.476,0.753,0.05,0.641,-0.672,0.334,0.447,0.593,-0.536,-0.192,-0.636,0.559,-0.493,0.091,0.235,0.058,-0.504,0.565,-0.497,-0.381,0.04,0.518,-0.117,-0.352,-0.686,0.438,-0.239,0.749,0.373,0.427,-0.487,0.544,0.212,0.043,0.231,0.536,0.626,0.483,0.076,0.181,0.109,-0.599,0.67,0.291,-0.57,-0.522,-0.111,-0.533,-0.128,-0.214,-0.431,-0.305,-0.124,0.055,0.462,-0.424,-0.543,0.505,0.6,0.623,-0.472,-0.027,0.614,0.428,-0.536,-0.021,-0.675,0.744,0.178,-0.426,0.456,0.553,0.302,0.463,0.187,0.604,0.617,0.605,-0.303,0.247,0.617,0.118,0.766,0.307,0.336,-0.523,0.57
ESGR,-0.565,0.171,0.661,-0.601,0.369,0.775,-0.203,-0.594,-0.566,-0.763,-0.387,0.297,-0.696,-0.525,-0.38,-0.351,-0.082,0.497,-0.548,-0.527,0.347,0.402,0.126,0.592,-0.477,-0.516,0.875,0.86,0.4,0.048,0.152,0.327,0.723,0.663,0.029,0.662,-0.692,-0.406,0.785,0.64,-0.381,0.781,0.459,0.719,0.528,-0.513,-0.658,-0.416,-0.468,-0.598,0.0,0.622,0.309,0.797,0.761,-0.32,-0.367,0.497,0.583,-0.298,-0.541,0.327,0.821,0.016,-0.604,0.684,0.6,0.823,-0.278,0.164,-0.593,0.854,-0.352,-0.586,0.801,-0.687,0.153,0.53,0.215,-0.592,-0.284,0.435,0.547,0.035,-0.347,-0.188,0.686,0.763,-0.192,0.604,0.113,0.13,0.676,0.102,-0.295,0.42,0.755,-0.647,-0.476,0.75,0.918,0.82,-0.583,-0.594,-0.285,-0.648,-0.65,-0.264,0.877,0.125,0.673,0.219,-0.481,-0.41,-0.573,0.218,-0.405,0.747,0.24,0.113,-0.037,0.772,0.732,0.841,-0.295,0.797,0.188,-0.308,0.46,0.766,-0.645,0.768,0.22,0.571,-0.04,0.642,0.533,0.833,-0.238,0.602,-0.476,-0.512,-0.578,0.819,0.02,-0.621,-0.246,0.273,-0.401,-0.516,-0.045,-0.277,-0.502,0.477,0.215,-0.292,-0.498,0.24,0.836,0.4,0.832,0.574,0.447,0.82,0.44,0.753,0.531,-0.279,0.36,0.732,-0.554,-0.314,-0.249,0.82,-0.18,-0.001,0.192,0.872,0.412,0.829,-0.516,0.294,0.638,0.06,-0.185,0.253,-0.566,0.38,-0.035,-0.538,-0.173,0.747,-0.159,-0.68,-0.039,-0.72,0.065,0.264,0.81,-0.086
ETNB,-0.547,0.288,0.527,-0.451,0.372,0.829,0.239,-0.555,-0.382,-0.674,-0.204,0.404,-0.416,-0.5,-0.088,-0.037,0.007,0.668,-0.452,-0.537,0.596,0.201,0.489,0.452,-0.29,-0.128,0.745,0.792,0.733,0.277,0.359,0.574,0.678,0.523,0.303,0.762,-0.491,-0.119,0.831,0.476,-0.111,0.683,0.211,0.794,0.721,-0.297,-0.608,-0.258,-0.548,-0.323,0.622,0.0,0.527,0.77,0.709,-0.161,0.004,0.721,0.678,-0.049,-0.62,0.476,0.578,0.456,-0.5,0.726,0.353,0.538,0.104,0.439,-0.675,0.714,-0.132,-0.375,0.596,-0.589,0.152,0.36,0.553,-0.457,-0.099,0.577,0.436,0.314,-0.238,-0.413,0.812,0.649,-0.055,0.776,-0.053,0.33,0.715,0.201,-0.273,0.446,0.814,-0.478,-0.211,0.618,0.725,0.466,-0.519,-0.504,0.022,-0.622,-0.521,0.006,0.645,0.435,0.48,0.291,-0.479,-0.308,-0.317,0.443,-0.049,0.714,0.58,0.477,0.316,0.801,0.81,0.544,0.023,0.831,-0.044,-0.315,0.717,0.843,-0.417,0.664,0.008,0.518,0.1,0.776,0.386,0.67,-0.306,0.71,-0.124,-0.674,-0.539,0.651,0.363,-0.725,-0.328,0.424,-0.109,-0.324,0.358,-0.392,-0.502,0.702,-0.225,-0.048,-0.506,-0.141,0.828,0.402,0.742,0.745,0.68,0.794,0.32,0.664,0.492,-0.212,0.013,0.676,-0.443,-0.103,0.105,0.743,-0.174,0.162,0.479,0.781,0.308,0.676,-0.305,0.404,0.727,0.34,0.092,0.51,-0.598,0.562,0.204,-0.335,0.09,0.781,-0.231,-0.515,-0.263,-0.366,0.474,0.594,0.736,0.141
EXTR,0.099,0.247,-0.158,-0.034,0.492,0.424,0.614,0.185,0.238,-0.07,0.425,0.276,0.137,0.104,0.493,0.534,0.181,0.098,0.2,-0.128,0.673,-0.261,0.691,-0.072,0.344,0.183,0.3,0.34,0.713,0.497,0.282,0.658,0.071,0.055,0.61,0.549,0.244,0.542,0.371,-0.174,0.371,0.024,0.061,0.252,0.659,0.308,0.08,0.291,-0.121,0.047,0.309,0.527,0.0,0.457,0.183,0.413,0.401,0.557,0.138,0.608,-0.08,0.45,0.107,0.625,0.193,0.437,-0.158,0.288,0.455,0.844,-0.173,0.224,0.515,0.307,0.001,-0.024,0.442,0.282,0.619,0.214,0.356,0.198,0.413,0.386,0.33,-0.737,0.342,0.409,0.396,0.524,-0.193,0.575,0.355,0.256,0.328,-0.036,0.461,0.175,0.266,-0.044,0.195,-0.089,0.187,0.221,0.452,0.027,0.148,0.687,0.35,0.39,0.207,0.2,0.247,0.377,0.349,0.412,0.233,0.2,0.511,0.714,0.632,0.253,0.468,0.014,0.474,0.402,0.185,-0.429,0.36,0.39,0.307,0.124,-0.122,0.573,0.649,0.381,0.234,0.071,0.36,0.267,0.488,-0.124,0.036,0.023,0.625,-0.235,0.153,0.545,0.382,0.327,0.766,0.132,0.051,0.384,-0.584,0.543,0.168,-0.18,0.408,0.577,0.236,0.228,0.412,0.402,0.428,0.538,0.251,0.251,-0.564,0.142,0.187,0.566,0.665,0.204,0.259,0.262,0.424,0.268,-0.136,0.191,0.351,0.552,0.41,0.709,0.649,0.793,0.153,0.518,0.536,0.159,0.644,0.351,0.102,0.16,-0.186,0.059,0.291,0.613,0.203,0.568
