,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.123,0.268,0.522,0.84,0.898,0.114,0.896,0.885,0.914,-0.208,0.781,0.398,0.747,0.835,0.894,0.852,-0.806,0.77,0.12,0.812,-0.325,0.573,0.408,0.835,-0.772,0.716,0.866,0.83,0.716,0.488,0.713,0.79,0.775,-0.447,0.703,0.839,0.214,0.836,-0.033,0.896,0.879,0.38,0.518,0.329,0.944,0.909,0.849,0.441,0.862,0.647,0.0,0.844,0.716,-0.548,0.896,0.816,0.834,0.871,0.781,0.827,0.854,0.426,0.49,0.772,-0.597,-0.529,-0.328,0.865,-0.668,-0.669,0.19,0.881,0.896,-0.147,0.918,0.334,0.076,0.761,0.915,0.895,0.57,-0.23,0.097,0.794,0.735,0.582,0.714,0.916,0.551,0.925,0.702,0.24,-0.667,0.952,-0.473,0.555,0.374,0.914,0.676,0.937,0.965,0.947,0.917,0.864,0.439,0.816,0.747,0.515,0.433,0.19,0.726,0.434,0.402,0.798,0.749,0.816,0.591,0.78,0.83,0.799,0.526,0.75,0.91,0.929,0.583,0.313,0.207,0.894,0.488,-0.397,0.614,0.588,-0.203,0.844,0.775,0.854,0.928,0.768,0.874,0.323,0.821,0.831,0.838,-0.052,0.688,0.347,0.64,0.719,0.898,0.177,0.901,0.866,0.679,0.636,0.531,0.85,0.936,0.857,0.915,-0.297,0.954,0.69,0.876,0.846,0.886,0.293,0.89,0.771,0.889,0.333,-0.537,-0.548,-0.722,0.718,0.342,0.83,0.712,0.577,0.278,0.874,0.68,0.907,-0.334,0.904,0.757,-0.833,0.714,-0.688,0.793,0.732,0.78,0.879,-0.204,0.805,0.782,0.771,0.279,-0.342,0.855,0.867
ETNB,0.355,-0.086,0.48,0.951,0.922,-0.06,0.855,0.726,0.808,0.174,0.9,0.689,0.894,0.917,0.896,0.931,-0.74,0.912,0.232,0.928,-0.548,0.723,0.515,0.835,-0.678,0.926,0.676,0.583,0.628,0.458,0.908,0.784,0.838,-0.382,0.839,0.582,0.335,0.925,-0.238,0.904,0.781,0.192,0.813,0.229,0.899,0.883,0.976,0.6,0.801,0.726,0.844,0.0,0.708,-0.328,0.959,0.945,0.826,0.88,0.891,0.94,0.94,0.689,0.158,0.936,-0.477,-0.41,-0.607,0.968,-0.605,-0.694,0.401,0.929,0.945,0.011,0.644,0.52,-0.227,0.894,0.922,0.953,0.553,0.216,0.341,0.924,0.867,0.593,0.91,0.899,0.72,0.938,0.789,-0.193,-0.592,0.853,-0.121,0.772,0.08,0.748,0.83,0.895,0.903,0.823,0.894,0.862,0.621,0.529,0.935,0.771,0.605,0.507,0.789,0.757,0.49,0.903,0.866,0.917,0.793,0.917,0.914,0.952,0.736,0.492,0.955,0.842,0.823,0.496,0.435,0.87,0.768,-0.393,0.592,0.293,-0.045,0.959,0.947,0.907,0.848,0.568,0.973,0.689,0.908,0.811,0.95,0.042,0.912,0.212,0.496,0.885,0.751,0.403,0.942,0.894,0.756,0.869,0.799,0.875,0.847,0.958,0.795,-0.57,0.856,0.749,0.622,0.86,0.651,0.622,0.966,0.823,0.951,0.124,-0.265,-0.549,-0.509,0.867,0.411,0.923,0.868,0.828,0.3,0.923,0.632,0.834,-0.065,0.932,0.883,-0.742,0.703,-0.469,0.915,0.783,0.953,0.949,-0.542,0.942,0.79,0.954,0.255,-0.172,0.802,0.935
EXTR,0.244,0.268,0.443,0.715,0.671,-0.061,0.63,0.74,0.797,-0.136,0.651,0.355,0.677,0.768,0.691,0.685,-0.755,0.671,-0.11,0.782,-0.115,0.645,0.305,0.654,-0.498,0.609,0.534,0.612,0.662,0.174,0.611,0.608,0.765,-0.581,0.579,0.685,0.338,0.736,-0.292,0.687,0.729,0.211,0.546,-0.05,0.727,0.701,0.737,0.391,0.795,0.497,0.716,0.708,0.0,-0.558,0.742,0.695,0.774,0.772,0.63,0.722,0.6,0.401,0.137,0.567,-0.596,-0.561,-0.545,0.71,-0.672,-0.477,0.096,0.736,0.772,-0.164,0.65,0.149,-0.025,0.552,0.695,0.715,0.626,-0.037,0.069,0.656,0.716,0.59,0.625,0.753,0.51,0.721,0.466,0.045,-0.521,0.797,-0.276,0.594,0.157,0.732,0.597,0.662,0.76,0.642,0.732,0.644,0.37,0.547,0.652,0.308,0.427,0.196,0.606,0.524,0.261,0.725,0.741,0.763,0.457,0.612,0.693,0.71,0.621,0.341,0.732,0.723,0.494,0.198,0.005,0.782,0.511,-0.515,0.608,0.272,-0.444,0.715,0.745,0.713,0.715,0.435,0.76,0.33,0.755,0.693,0.768,-0.193,0.639,0.086,0.618,0.61,0.801,0.243,0.74,0.783,0.751,0.677,0.472,0.779,0.719,0.666,0.745,-0.319,0.722,0.474,0.715,0.708,0.662,0.243,0.688,0.751,0.775,0.031,-0.477,-0.339,-0.68,0.6,0.217,0.701,0.688,0.561,-0.054,0.729,0.704,0.78,-0.327,0.764,0.724,-0.745,0.407,-0.628,0.576,0.436,0.718,0.69,-0.232,0.673,0.491,0.663,0.08,-0.482,0.56,0.772
FANG,0.224,-0.285,-0.157,-0.353,-0.307,0.375,-0.305,-0.688,-0.649,0.759,-0.409,0.343,-0.378,-0.498,-0.438,-0.314,0.748,-0.243,0.432,-0.516,-0.149,-0.319,-0.218,-0.164,0.487,-0.076,-0.417,-0.45,-0.618,0.089,-0.051,-0.519,-0.45,0.801,0.044,-0.709,-0.17,-0.276,0.236,-0.316,-0.665,-0.129,-0.176,0.262,-0.495,-0.352,-0.346,0.242,-0.617,-0.208,-0.548,-0.328,-0.558,0.0,-0.329,-0.285,-0.681,-0.57,-0.329,-0.334,-0.244,0.289,-0.187,-0.153,0.847,0.78,0.35,-0.286,0.633,0.219,0.405,-0.301,-0.512,0.618,-0.604,0.428,-0.202,-0.05,-0.376,-0.372,-0.687,0.583,0.63,-0.234,-0.25,-0.52,-0.145,-0.529,-0.034,-0.461,0.058,-0.406,0.57,-0.664,0.804,-0.132,-0.089,-0.738,-0.012,-0.406,-0.512,-0.443,-0.503,-0.361,0.114,-0.708,-0.201,0.147,-0.352,0.321,-0.203,0.123,0.33,-0.302,-0.505,-0.506,0.03,-0.093,-0.428,-0.221,-0.235,-0.253,-0.432,-0.538,-0.108,0.383,0.529,-0.594,-0.078,0.639,-0.322,-0.329,0.777,-0.273,-0.388,-0.385,-0.428,-0.216,-0.403,0.177,-0.554,-0.512,-0.334,0.752,-0.158,0.068,-0.756,-0.088,-0.673,0.224,-0.387,-0.51,-0.508,-0.141,0.156,-0.466,-0.532,-0.208,-0.5,0.112,-0.523,-0.266,-0.818,-0.564,-0.544,0.346,-0.292,-0.259,-0.411,-0.079,0.722,0.305,0.861,-0.091,0.234,-0.206,-0.126,0.059,0.415,-0.397,-0.434,-0.584,0.873,-0.437,-0.529,0.713,-0.084,0.899,-0.212,-0.095,-0.312,-0.292,-0.292,-0.216,-0.115,-0.207,0.263,0.809,-0.137,-0.498
FARO,0.396,0.06,0.457,0.967,0.946,0.005,0.922,0.779,0.852,0.142,0.867,0.689,0.901,0.939,0.915,0.96,-0.779,0.901,0.232,0.91,-0.555,0.726,0.448,0.924,-0.695,0.922,0.688,0.724,0.62,0.433,0.925,0.729,0.871,-0.397,0.886,0.63,0.295,0.97,-0.247,0.963,0.816,0.172,0.755,0.313,0.939,0.949,0.978,0.628,0.847,0.756,0.896,0.959,0.742,-0.329,0.0,0.958,0.843,0.914,0.863,0.922,0.92,0.699,0.223,0.922,-0.501,-0.444,-0.564,0.977,-0.677,-0.722,0.373,0.964,0.957,0.021,0.711,0.51,-0.101,0.874,0.949,0.968,0.494,0.112,0.353,0.912,0.863,0.554,0.916,0.942,0.787,0.97,0.801,-0.113,-0.632,0.893,-0.154,0.717,0.212,0.781,0.837,0.929,0.938,0.862,0.946,0.898,0.581,0.57,0.943,0.711,0.547,0.48,0.759,0.731,0.537,0.936,0.879,0.877,0.732,0.919,0.904,0.962,0.762,0.552,0.952,0.872,0.801,0.505,0.418,0.879,0.725,-0.444,0.666,0.315,-0.078,0.985,0.915,0.932,0.876,0.615,0.968,0.588,0.903,0.79,0.967,0.099,0.848,0.231,0.483,0.918,0.831,0.41,0.978,0.92,0.752,0.871,0.814,0.901,0.872,0.971,0.86,-0.541,0.877,0.728,0.676,0.834,0.731,0.535,0.972,0.887,0.973,0.104,-0.393,-0.494,-0.587,0.896,0.482,0.964,0.911,0.82,0.317,0.942,0.653,0.87,-0.049,0.966,0.868,-0.757,0.754,-0.51,0.875,0.832,0.951,0.965,-0.533,0.959,0.803,0.953,0.352,-0.187,0.848,0.935
FATE,0.38,0.006,0.355,0.963,0.921,-0.025,0.895,0.638,0.786,0.227,0.809,0.768,0.892,0.939,0.928,0.918,-0.713,0.863,0.367,0.909,-0.549,0.657,0.407,0.893,-0.739,0.929,0.586,0.645,0.539,0.311,0.958,0.609,0.818,-0.35,0.903,0.479,0.168,0.955,-0.349,0.951,0.687,-0.004,0.805,0.307,0.88,0.907,0.962,0.618,0.754,0.774,0.816,0.945,0.695,-0.285,0.958,0.0,0.789,0.873,0.786,0.868,0.908,0.791,0.149,0.921,-0.468,-0.387,-0.662,0.966,-0.738,-0.689,0.503,0.965,0.918,-0.102,0.607,0.504,-0.189,0.867,0.92,0.913,0.373,0.155,0.366,0.837,0.782,0.496,0.954,0.92,0.818,0.928,0.797,-0.201,-0.668,0.814,-0.013,0.656,0.007,0.674,0.852,0.897,0.861,0.82,0.928,0.856,0.548,0.425,0.937,0.72,0.499,0.592,0.742,0.763,0.543,0.97,0.888,0.847,0.667,0.94,0.834,0.936,0.762,0.452,0.926,0.838,0.82,0.525,0.498,0.846,0.711,-0.487,0.624,0.171,-0.013,0.967,0.876,0.951,0.796,0.486,0.933,0.666,0.857,0.683,0.966,0.136,0.798,0.063,0.372,0.936,0.779,0.332,0.969,0.86,0.77,0.858,0.867,0.797,0.754,0.959,0.776,-0.669,0.806,0.718,0.571,0.726,0.587,0.559,0.958,0.862,0.931,-0.026,-0.313,-0.56,-0.512,0.946,0.487,0.957,0.915,0.853,0.304,0.901,0.696,0.795,0.054,0.956,0.83,-0.765,0.757,-0.488,0.882,0.779,0.941,0.954,-0.655,0.957,0.718,0.974,0.387,-0.088,0.785,0.875
FGEN,0.261,0.072,0.372,0.847,0.767,-0.223,0.765,0.882,0.903,-0.195,0.818,0.308,0.846,0.9,0.813,0.809,-0.941,0.774,-0.125,0.913,-0.311,0.759,0.457,0.697,-0.636,0.706,0.593,0.622,0.737,0.228,0.662,0.768,0.855,-0.722,0.593,0.776,0.442,0.808,-0.388,0.801,0.914,0.137,0.655,-0.065,0.848,0.793,0.865,0.304,0.894,0.637,0.834,0.826,0.774,-0.681,0.843,0.789,0.0,0.945,0.755,0.83,0.744,0.356,0.073,0.755,-0.717,-0.72,-0.62,0.792,-0.743,-0.636,0.02,0.783,0.926,-0.254,0.693,0.099,0.079,0.62,0.798,0.874,0.724,-0.138,-0.033,0.784,0.755,0.672,0.716,0.879,0.563,0.89,0.504,-0.005,-0.653,0.923,-0.446,0.651,0.206,0.868,0.62,0.791,0.889,0.739,0.895,0.792,0.454,0.69,0.778,0.467,0.54,0.121,0.589,0.548,0.202,0.789,0.889,0.853,0.528,0.654,0.852,0.799,0.724,0.386,0.847,0.776,0.644,0.165,-0.031,0.884,0.591,-0.628,0.667,0.282,-0.489,0.824,0.858,0.804,0.766,0.432,0.883,0.4,0.916,0.833,0.846,-0.361,0.692,0.065,0.687,0.698,0.887,0.266,0.851,0.914,0.841,0.745,0.505,0.874,0.842,0.761,0.801,-0.44,0.816,0.55,0.825,0.849,0.682,0.285,0.789,0.752,0.895,0.008,-0.609,-0.414,-0.811,0.662,0.255,0.751,0.743,0.596,-0.102,0.809,0.615,0.919,-0.457,0.866,0.91,-0.828,0.453,-0.717,0.69,0.602,0.825,0.78,-0.23,0.786,0.59,0.769,0.077,-0.589,0.592,0.901
FIVE,0.388,0.157,0.383,0.893,0.842,-0.126,0.853,0.867,0.877,-0.066,0.862,0.444,0.882,0.935,0.845,0.87,-0.906,0.833,-0.003,0.942,-0.473,0.829,0.451,0.789,-0.638,0.813,0.604,0.677,0.663,0.336,0.766,0.748,0.904,-0.64,0.72,0.742,0.446,0.891,-0.34,0.889,0.898,0.077,0.674,0.049,0.909,0.867,0.924,0.493,0.929,0.733,0.871,0.88,0.772,-0.57,0.914,0.873,0.945,0.0,0.815,0.833,0.799,0.484,0.109,0.823,-0.626,-0.67,-0.636,0.862,-0.758,-0.685,0.09,0.856,0.97,-0.192,0.705,0.255,0.045,0.701,0.851,0.917,0.657,-0.051,0.115,0.864,0.83,0.64,0.83,0.943,0.645,0.943,0.649,-0.021,-0.602,0.927,-0.329,0.697,0.197,0.846,0.752,0.842,0.932,0.788,0.944,0.813,0.466,0.637,0.861,0.511,0.487,0.215,0.69,0.625,0.391,0.857,0.923,0.9,0.623,0.774,0.863,0.861,0.765,0.442,0.883,0.84,0.726,0.237,0.105,0.91,0.704,-0.57,0.711,0.262,-0.386,0.895,0.9,0.84,0.79,0.47,0.934,0.463,0.94,0.835,0.916,-0.222,0.745,0.075,0.576,0.819,0.908,0.414,0.924,0.945,0.869,0.825,0.632,0.907,0.885,0.858,0.837,-0.46,0.834,0.613,0.795,0.851,0.707,0.384,0.865,0.845,0.943,-0.018,-0.585,-0.402,-0.756,0.778,0.408,0.857,0.837,0.681,0.056,0.844,0.639,0.925,-0.323,0.915,0.912,-0.785,0.576,-0.649,0.738,0.718,0.885,0.855,-0.328,0.885,0.664,0.857,0.238,-0.479,0.67,0.94
FIVN,0.276,-0.142,0.51,0.83,0.851,-0.029,0.754,0.751,0.689,0.085,0.839,0.537,0.782,0.806,0.756,0.874,-0.678,0.784,0.12,0.812,-0.577,0.743,0.5,0.71,-0.521,0.832,0.672,0.563,0.514,0.574,0.778,0.88,0.768,-0.288,0.703,0.645,0.452,0.822,-0.014,0.773,0.82,0.336,0.669,0.234,0.867,0.805,0.885,0.62,0.742,0.553,0.781,0.891,0.63,-0.329,0.863,0.786,0.755,0.815,0.0,0.887,0.847,0.511,0.241,0.851,-0.38,-0.433,-0.452,0.868,-0.401,-0.704,0.216,0.808,0.88,0.223,0.63,0.487,-0.176,0.747,0.854,0.902,0.606,0.222,0.324,0.942,0.857,0.548,0.809,0.798,0.576,0.86,0.745,-0.121,-0.43,0.809,-0.249,0.808,0.167,0.765,0.736,0.827,0.849,0.742,0.801,0.821,0.601,0.628,0.86,0.719,0.63,0.346,0.732,0.636,0.404,0.703,0.715,0.853,0.86,0.811,0.895,0.847,0.64,0.527,0.867,0.774,0.738,0.314,0.354,0.758,0.766,-0.278,0.481,0.414,-0.066,0.848,0.927,0.75,0.84,0.632,0.865,0.612,0.883,0.818,0.847,0.01,0.886,0.414,0.566,0.783,0.661,0.485,0.834,0.84,0.602,0.776,0.644,0.92,0.85,0.844,0.748,-0.421,0.806,0.781,0.635,0.884,0.691,0.593,0.865,0.748,0.857,0.281,-0.261,-0.48,-0.446,0.685,0.3,0.831,0.746,0.656,0.357,0.838,0.418,0.789,-0.146,0.819,0.845,-0.605,0.662,-0.375,0.822,0.824,0.895,0.827,-0.354,0.824,0.761,0.836,0.158,-0.186,0.754,0.921
FLGT,0.334,-0.108,0.496,0.911,0.881,-0.018,0.813,0.762,0.825,0.128,0.88,0.631,0.837,0.869,0.84,0.886,-0.746,0.89,0.147,0.877,-0.459,0.731,0.532,0.805,-0.6,0.877,0.688,0.558,0.66,0.495,0.857,0.804,0.804,-0.36,0.787,0.63,0.401,0.87,-0.209,0.844,0.804,0.322,0.779,0.184,0.868,0.844,0.943,0.573,0.794,0.637,0.827,0.94,0.722,-0.334,0.922,0.868,0.83,0.833,0.887,0.0,0.907,0.62,0.172,0.88,-0.448,-0.395,-0.545,0.921,-0.514,-0.677,0.337,0.882,0.906,0.115,0.642,0.493,-0.19,0.858,0.884,0.933,0.604,0.217,0.363,0.912,0.874,0.563,0.834,0.831,0.668,0.9,0.727,-0.194,-0.534,0.845,-0.163,0.811,0.143,0.744,0.779,0.849,0.895,0.794,0.84,0.863,0.68,0.575,0.881,0.783,0.633,0.4,0.739,0.731,0.431,0.838,0.796,0.88,0.785,0.839,0.915,0.934,0.704,0.481,0.914,0.79,0.778,0.464,0.375,0.852,0.723,-0.34,0.579,0.347,-0.087,0.93,0.917,0.857,0.869,0.598,0.941,0.667,0.884,0.819,0.907,0.034,0.891,0.318,0.56,0.812,0.727,0.393,0.882,0.897,0.723,0.85,0.718,0.895,0.837,0.905,0.764,-0.482,0.846,0.693,0.628,0.877,0.668,0.616,0.91,0.798,0.922,0.177,-0.233,-0.504,-0.495,0.773,0.339,0.879,0.836,0.799,0.236,0.891,0.576,0.838,-0.089,0.89,0.866,-0.693,0.63,-0.428,0.88,0.741,0.91,0.898,-0.476,0.888,0.786,0.886,0.178,-0.229,0.786,0.914
FOLD,0.197,-0.077,0.466,0.896,0.941,0.122,0.864,0.676,0.765,0.172,0.82,0.705,0.788,0.829,0.906,0.88,-0.628,0.854,0.403,0.829,-0.488,0.598,0.487,0.829,-0.741,0.879,0.769,0.607,0.538,0.559,0.892,0.764,0.751,-0.206,0.845,0.571,0.182,0.868,-0.05,0.884,0.722,0.279,0.708,0.369,0.888,0.884,0.922,0.602,0.71,0.649,0.854,0.94,0.6,-0.244,0.92,0.908,0.744,0.799,0.847,0.907,0.0,0.71,0.364,0.947,-0.345,-0.303,-0.451,0.941,-0.524,-0.731,0.511,0.925,0.883,0.043,0.696,0.552,-0.218,0.92,0.942,0.919,0.41,0.164,0.407,0.876,0.779,0.48,0.864,0.845,0.633,0.903,0.854,-0.092,-0.579,0.818,-0.113,0.708,0.12,0.721,0.837,0.918,0.884,0.876,0.865,0.878,0.643,0.56,0.877,0.847,0.545,0.489,0.768,0.686,0.542,0.844,0.748,0.815,0.801,0.93,0.852,0.898,0.584,0.634,0.945,0.855,0.794,0.503,0.542,0.812,0.652,-0.243,0.514,0.423,0.135,0.917,0.859,0.897,0.878,0.662,0.907,0.691,0.809,0.757,0.901,0.196,0.845,0.297,0.474,0.851,0.691,0.275,0.919,0.821,0.652,0.774,0.773,0.802,0.812,0.94,0.787,-0.511,0.877,0.772,0.602,0.79,0.654,0.651,0.966,0.774,0.891,0.27,-0.165,-0.67,-0.399,0.858,0.448,0.9,0.811,0.789,0.444,0.895,0.617,0.806,0.017,0.913,0.765,-0.707,0.761,-0.413,0.945,0.82,0.877,0.944,-0.481,0.899,0.85,0.912,0.304,-0.006,0.879,0.859
FORM,0.454,-0.138,0.271,0.692,0.685,0.234,0.66,0.161,0.361,0.698,0.472,0.962,0.61,0.592,0.639,0.641,-0.232,0.665,0.645,0.568,-0.512,0.43,0.207,0.752,-0.423,0.844,0.285,0.33,0.121,0.287,0.896,0.233,0.503,0.13,0.92,0.036,0.029,0.753,-0.252,0.698,0.219,-0.107,0.672,0.361,0.529,0.654,0.703,0.712,0.337,0.6,0.426,0.689,0.401,0.289,0.699,0.791,0.356,0.484,0.511,0.62,0.71,0.0,0.004,0.781,0.075,0.083,-0.49,0.739,-0.374,-0.526,0.798,0.762,0.562,0.19,0.201,0.672,-0.311,0.8,0.648,0.632,-0.084,0.522,0.736,0.624,0.589,0.133,0.824,0.551,0.742,0.577,0.793,-0.436,-0.288,0.371,0.531,0.566,-0.129,0.174,0.844,0.585,0.5,0.498,0.583,0.571,0.614,-0.075,0.755,0.745,0.242,0.752,0.599,0.859,0.734,0.758,0.551,0.498,0.639,0.848,0.494,0.752,0.592,0.233,0.615,0.478,0.712,0.719,0.77,0.47,0.617,-0.085,0.414,-0.069,0.43,0.753,0.598,0.701,0.496,0.274,0.638,0.799,0.458,0.341,0.736,0.597,0.656,0.027,-0.116,0.851,0.363,0.405,0.688,0.5,0.473,0.764,0.927,0.458,0.366,0.782,0.438,-0.608,0.447,0.465,0.042,0.313,0.183,0.767,0.73,0.716,0.636,-0.124,0.172,-0.415,0.043,0.871,0.605,0.793,0.836,0.874,0.489,0.599,0.486,0.428,0.603,0.668,0.45,-0.33,0.639,0.055,0.708,0.623,0.702,0.736,-0.797,0.783,0.577,0.809,0.544,0.402,0.643,0.517
FOXA,-0.541,0.343,0.356,0.111,0.397,0.468,0.305,0.305,0.247,-0.401,0.053,-0.003,-0.03,0.076,0.357,0.198,-0.044,0.061,0.279,0.019,0.115,-0.204,-0.048,0.248,-0.514,0.045,0.708,0.562,0.115,0.506,0.111,0.363,0.048,0.204,0.158,0.464,-0.382,0.124,0.666,0.26,0.25,0.539,-0.245,0.567,0.396,0.369,0.122,0.117,0.16,0.001,0.49,0.158,0.137,-0.187,0.223,0.149,0.073,0.109,0.241,0.172,0.364,0.004,0.0,0.183,-0.053,-0.106,0.388,0.252,-0.071,-0.256,0.182,0.312,0.184,-0.044,0.681,0.147,0.112,0.248,0.419,0.213,-0.013,-0.408,-0.018,0.147,0.05,0.003,0.053,0.251,-0.078,0.267,0.393,0.653,-0.29,0.372,-0.441,-0.065,0.339,0.442,0.141,0.457,0.348,0.576,0.272,0.304,-0.049,0.594,0.03,0.141,0.017,-0.054,0.302,-0.27,0.241,0.084,-0.065,0.112,0.189,0.271,0.147,0.063,-0.349,0.834,0.325,0.534,-0.002,-0.053,0.209,0.235,-0.208,0.199,-0.066,0.814,0.269,0.134,0.049,0.259,0.495,0.718,0.135,-0.135,0.096,0.279,0.14,0.254,0.06,0.496,0.34,0.062,0.285,-0.347,0.259,0.104,-0.133,-0.168,-0.055,0.176,0.388,0.245,0.418,0.169,0.505,0.419,0.481,0.214,0.552,-0.066,0.32,0.142,0.137,0.694,-0.121,-0.549,-0.146,0.139,0.055,0.212,-0.029,-0.105,0.565,0.281,0.266,0.298,-0.149,0.276,-0.032,-0.302,0.493,-0.315,0.3,0.383,0.053,0.298,0.27,0.087,0.437,0.105,0.158,0.189,0.558,0.159
FRPT,0.33,-0.18,0.427,0.91,0.916,0.03,0.849,0.623,0.699,0.312,0.81,0.756,0.847,0.846,0.876,0.9,-0.623,0.863,0.387,0.845,-0.589,0.667,0.479,0.838,-0.662,0.94,0.626,0.543,0.463,0.475,0.928,0.719,0.765,-0.226,0.88,0.495,0.273,0.905,-0.163,0.885,0.696,0.131,0.763,0.316,0.85,0.868,0.936,0.614,0.687,0.707,0.772,0.936,0.567,-0.153,0.922,0.921,0.755,0.823,0.851,0.88,0.947,0.781,0.183,0.0,-0.303,-0.316,-0.545,0.934,-0.523,-0.754,0.518,0.909,0.893,0.086,0.562,0.546,-0.197,0.892,0.909,0.93,0.364,0.27,0.452,0.908,0.798,0.46,0.917,0.836,0.732,0.897,0.856,-0.253,-0.543,0.768,-0.002,0.754,0.106,0.649,0.887,0.873,0.838,0.785,0.871,0.846,0.685,0.447,0.936,0.858,0.536,0.532,0.743,0.798,0.577,0.859,0.799,0.8,0.83,0.928,0.851,0.92,0.696,0.504,0.909,0.78,0.853,0.544,0.55,0.768,0.741,-0.284,0.515,0.267,0.14,0.935,0.892,0.882,0.79,0.536,0.903,0.747,0.826,0.744,0.916,0.2,0.861,0.21,0.371,0.924,0.656,0.4,0.916,0.808,0.665,0.848,0.852,0.803,0.772,0.954,0.736,-0.616,0.793,0.728,0.509,0.749,0.55,0.709,0.95,0.809,0.903,0.126,-0.167,-0.573,-0.356,0.905,0.477,0.909,0.88,0.837,0.411,0.864,0.542,0.782,0.116,0.904,0.798,-0.638,0.742,-0.319,0.913,0.854,0.917,0.925,-0.576,0.927,0.796,0.953,0.354,0.021,0.811,0.861
FSLR,0.008,-0.143,-0.065,-0.57,-0.428,0.564,-0.445,-0.669,-0.731,0.543,-0.534,0.09,-0.589,-0.657,-0.574,-0.531,0.809,-0.382,0.333,-0.624,0.068,-0.33,-0.287,-0.377,0.589,-0.243,-0.36,-0.507,-0.687,0.216,-0.278,-0.471,-0.531,0.819,-0.133,-0.571,-0.095,-0.469,0.454,-0.497,-0.676,0.049,-0.437,0.058,-0.578,-0.484,-0.496,0.213,-0.649,-0.37,-0.597,-0.477,-0.596,0.847,-0.501,-0.468,-0.717,-0.626,-0.38,-0.448,-0.345,0.075,-0.053,-0.303,0.0,0.675,0.496,-0.457,0.756,0.256,0.227,-0.443,-0.612,0.552,-0.542,0.258,-0.077,-0.186,-0.507,-0.502,-0.584,0.449,0.539,-0.307,-0.308,-0.522,-0.309,-0.648,-0.37,-0.592,0.012,-0.131,0.781,-0.695,0.67,-0.124,-0.131,-0.727,-0.077,-0.525,-0.548,-0.502,-0.622,-0.503,0.047,-0.621,-0.422,-0.015,-0.512,-0.017,-0.21,-0.054,0.303,-0.521,-0.662,-0.559,0.009,-0.233,-0.586,-0.424,-0.483,-0.195,-0.555,-0.573,-0.291,0.043,0.309,-0.635,-0.218,0.809,-0.391,-0.157,0.662,-0.463,-0.493,-0.572,-0.468,-0.197,-0.523,0.109,-0.657,-0.444,-0.449,0.616,-0.28,0.096,-0.715,-0.291,-0.68,0.18,-0.521,-0.598,-0.522,-0.306,-0.12,-0.52,-0.546,-0.377,-0.549,0.385,-0.547,-0.36,-0.738,-0.614,-0.55,0.314,-0.437,-0.353,-0.545,0.025,0.756,0.27,0.9,-0.3,0.211,-0.368,-0.3,-0.135,0.352,-0.583,-0.452,-0.56,0.674,-0.57,-0.651,0.788,-0.283,0.891,-0.346,-0.227,-0.497,-0.449,0.081,-0.374,-0.158,-0.404,0.145,0.688,-0.229,-0.588
