,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.405,0.794,-0.75,0.649,0.141,0.227,0.844,-0.66,-0.303,0.807,0.09,0.809,-0.017,-0.489,0.001,0.394,0.821,0.5,0.851,0.745,0.365,0.594,0.806,-0.423,0.392,0.254,-0.071,0.681,-0.326,0.501,0.533,0.784,0.817,0.703,0.78,0.527,0.488,0.728,0.703,-0.756,0.446,-0.354,0.806,0.714,0.031,0.475,0.333,-0.129,-0.041,0.885,-0.51,0.0,-0.26,0.848,0.477,-0.525,-0.316,-0.671,-0.369,0.015,0.67,0.838,-0.096,0.471,0.641,-0.371,0.21,0.702,0.896,0.804,-0.582,0.776,0.77,0.217,-0.237,0.688,0.238,0.559,0.627,0.755,-0.129,-0.663,0.778,-0.685,-0.288,0.549,0.386,0.707,-0.047,0.025,-0.5,-0.728,0.659,-0.147,0.75,0.654,0.49,0.544,-0.559,-0.291,0.008,0.779,0.369,-0.067,0.712,-0.83,0.612,0.818,-0.228,-0.326,0.165,0.705,-0.57,-0.059,0.679,-0.01,0.749,0.812,0.336,0.515,0.75,-0.241,-0.022,0.265,-0.461,0.619,0.715,0.63,0.396,0.486,-0.288,-0.146,0.595,0.587,0.379,0.873,0.722,0.45,0.858,0.574,0.696,0.312,0.178,0.832,0.65,0.795,0.074,0.86,-0.011,0.749,-0.009,0.788,0.607,0.364,0.715,-0.459,-0.299,-0.482,0.859,0.567,-0.3,0.889,0.631,0.154,0.747,0.685,-0.176,-0.408,0.62,0.693,0.43,0.169,0.416,-0.37,0.122,0.261,0.84,0.524,0.23,0.787,-0.135,0.072,0.803,0.779,0.184,0.746,-0.187,0.861,0.771,0.743,0.802,0.489,0.159,-0.183,0.573,0.575,-0.131,0.786,0.858,-0.619
EXTR,0.172,-0.263,0.597,-0.356,0.775,0.72,-0.332,0.637,0.801,-0.171,0.581,0.085,0.79,0.492,0.542,0.632,-0.493,-0.061,-0.137,0.18,0.597,0.437,-0.108,0.738,0.546,0.742,0.883,0.351,0.9,0.082,0.477,-0.168,-0.141,-0.209,0.114,0.315,-0.399,0.058,-0.164,0.652,0.21,0.817,-0.072,-0.395,-0.285,0.205,0.471,0.936,0.697,-0.201,-0.205,-0.26,0.0,-0.068,0.583,0.231,0.305,0.551,0.205,0.662,0.278,-0.037,0.795,-0.416,-0.693,0.866,0.567,-0.368,-0.219,-0.256,0.233,-0.179,-0.108,-0.068,0.929,0.073,0.62,0.298,0.233,-0.289,0.823,0.727,0.155,0.269,0.718,-0.201,0.496,0.009,0.389,-0.027,0.746,0.653,-0.136,0.857,-0.185,-0.218,0.611,-0.415,0.582,0.897,0.771,-0.07,0.688,0.45,-0.55,0.447,0.204,-0.4,0.826,0.811,0.624,0.184,0.787,0.661,0.095,0.67,-0.104,-0.217,0.496,0.057,0.186,0.321,0.778,0.62,0.811,0.12,-0.107,0.282,0.561,0.378,0.068,0.866,-0.514,0.289,0.528,-0.165,0.23,0.517,-0.213,0.279,0.254,-0.88,0.713,0.034,0.064,-0.094,0.811,-0.228,0.875,-0.442,0.846,-0.091,0.169,0.595,-0.143,0.831,0.721,0.877,-0.078,0.492,0.936,-0.109,-0.319,0.178,0.079,-0.051,0.902,0.859,0.261,0.317,0.437,0.339,0.088,0.766,0.798,0.763,-0.011,0.266,0.559,0.107,0.651,0.723,-0.203,-0.176,0.766,0.041,0.18,-0.285,-0.048,-0.436,-0.019,0.45,0.293,0.827,-0.442,0.365,0.645,0.068,0.004,0.435
FANG,0.425,0.79,-0.651,0.622,0.359,0.387,0.8,-0.488,-0.144,0.783,0.28,0.848,-0.012,-0.355,0.118,0.509,0.798,0.436,0.871,0.75,0.528,0.697,0.736,-0.217,0.521,0.393,0.131,0.775,-0.137,0.521,0.671,0.736,0.791,0.66,0.795,0.634,0.412,0.863,0.647,-0.659,0.454,-0.22,0.767,0.711,0.122,0.432,0.423,0.03,0.174,0.855,-0.51,0.848,-0.068,0.0,0.618,-0.545,-0.208,-0.559,-0.405,0.083,0.736,0.833,0.184,0.564,0.585,-0.194,0.372,0.641,0.852,0.702,-0.452,0.858,0.821,0.249,-0.023,0.632,0.295,0.686,0.789,0.719,0.152,-0.521,0.834,-0.656,-0.171,0.535,0.494,0.73,-0.004,0.067,-0.341,-0.626,0.685,-0.034,0.744,0.6,0.631,0.441,-0.409,-0.082,0.158,0.849,0.482,0.073,0.623,-0.734,0.688,0.75,0.019,-0.178,0.441,0.78,-0.434,0.027,0.692,0.126,0.763,0.793,0.509,0.552,0.802,-0.208,0.177,0.554,-0.356,0.65,0.691,0.676,0.518,0.571,-0.295,0.109,0.669,0.661,0.448,0.879,0.728,0.604,0.857,0.644,0.761,0.22,0.313,0.913,0.689,0.822,0.148,0.819,0.195,0.698,0.21,0.787,0.702,0.5,0.834,-0.349,-0.162,-0.254,0.887,0.653,-0.052,0.92,0.511,0.346,0.723,0.709,0.037,-0.309,0.65,0.769,0.528,0.221,0.39,-0.216,0.252,0.43,0.899,0.693,0.273,0.831,-0.03,0.175,0.775,0.781,0.313,0.783,-0.084,0.902,0.752,0.709,0.816,0.613,0.161,-0.042,0.529,0.642,0.051,0.752,0.93,-0.598
FARO,0.541,0.446,-0.138,0.287,0.714,0.862,0.436,0.074,0.49,0.556,0.56,0.757,0.577,-0.064,0.568,0.805,0.287,0.386,0.591,0.788,0.77,0.797,0.487,0.353,0.815,0.843,0.724,0.863,0.528,0.589,0.881,0.376,0.573,0.455,0.766,0.588,0.038,0.723,0.415,-0.097,0.557,0.272,0.616,0.31,-0.171,0.545,0.649,0.694,0.593,0.534,-0.699,0.477,0.583,0.618,0.0,-0.149,0.072,-0.142,-0.235,0.506,0.777,0.673,0.614,0.035,-0.149,0.478,0.727,0.323,0.522,0.429,-0.288,0.568,0.553,0.155,0.644,0.637,0.639,0.796,0.75,0.455,0.592,0.11,0.767,-0.374,0.481,0.311,0.747,0.659,0.296,-0.128,0.301,-0.075,0.505,0.599,0.476,0.407,0.932,-0.12,-0.041,0.527,0.711,0.539,0.89,0.478,0.15,-0.324,0.743,0.357,0.534,0.494,0.693,0.758,0.204,0.609,0.681,0.484,0.567,0.501,0.74,0.42,0.754,0.178,0.696,0.765,0.326,0.67,0.511,0.787,0.837,0.714,-0.167,0.618,0.057,0.816,0.837,0.612,0.818,0.885,0.561,0.744,0.799,-0.523,0.837,0.67,0.651,0.603,0.691,0.49,0.718,0.31,0.672,0.604,0.618,0.824,0.467,0.336,0.396,0.346,0.665,0.884,0.543,0.619,0.118,0.384,0.699,0.533,0.596,0.416,0.762,0.828,0.7,0.264,0.554,0.289,0.702,0.79,0.676,0.72,0.64,0.77,0.373,0.722,0.49,0.543,0.766,0.668,-0.021,0.453,0.653,0.269,0.706,0.795,0.423,0.533,0.031,0.823,0.484,0.7,0.694,-0.21
FATE,-0.165,-0.502,0.491,-0.495,0.096,-0.05,-0.584,0.674,0.414,-0.441,0.042,-0.488,0.309,0.216,0.097,-0.24,-0.563,-0.265,-0.505,-0.347,-0.442,-0.261,-0.496,0.507,-0.02,-0.038,0.095,-0.296,0.348,-0.175,-0.265,-0.684,-0.584,-0.534,-0.389,-0.385,-0.525,-0.508,-0.381,0.54,-0.049,0.212,-0.476,-0.474,-0.234,-0.204,-0.149,0.183,0.068,-0.456,0.259,-0.525,0.231,-0.545,-0.149,0.0,0.295,0.35,0.137,-0.039,-0.369,-0.539,0.213,-0.535,-0.619,0.398,0.199,-0.432,-0.621,-0.445,0.136,-0.245,-0.454,0.222,0.289,-0.365,-0.048,-0.23,-0.611,-0.559,0.139,0.644,-0.472,0.585,0.331,-0.172,-0.088,-0.529,0.252,-0.119,0.383,0.485,-0.269,0.264,-0.419,-0.31,-0.25,-0.571,0.076,0.171,0.175,-0.456,0.052,0.317,-0.517,0.567,-0.306,-0.507,0.168,0.552,-0.21,-0.623,0.64,0.244,-0.199,-0.05,-0.478,-0.541,-0.06,-0.457,-0.66,0.329,0.291,0.017,0.481,-0.397,-0.288,-0.431,-0.152,-0.324,0.747,0.152,-0.406,-0.203,-0.07,-0.53,-0.375,-0.275,-0.6,-0.239,-0.344,-0.373,0.205,-0.545,-0.394,-0.488,0.168,-0.566,0.162,-0.384,-0.09,-0.351,-0.375,-0.135,-0.43,0.393,0.345,0.366,-0.385,-0.125,0.27,-0.556,-0.318,-0.374,-0.414,-0.365,0.18,0.432,-0.173,-0.331,-0.145,-0.424,0.115,0.294,0.135,-0.204,-0.479,-0.244,0.281,-0.431,0.02,0.126,-0.484,-0.384,0.007,-0.483,0.084,-0.58,-0.393,-0.6,-0.463,-0.309,0.021,0.32,-0.73,-0.236,0.407,-0.524,-0.557,0.379
FGEN,0.464,0.035,0.202,0.056,0.048,0.217,-0.072,0.525,0.499,0.03,0.602,-0.079,0.29,0.334,0.447,0.214,-0.104,0.268,-0.018,0.115,0.05,-0.049,-0.219,0.213,0.056,0.209,0.32,-0.023,0.446,0.471,0.089,-0.159,-0.002,-0.238,-0.115,-0.176,0.132,-0.166,0.186,0.183,0.422,0.22,-0.096,0.034,0.503,0.28,0.431,0.301,0.583,-0.179,-0.246,-0.316,0.305,-0.208,0.072,0.295,0.0,-0.021,-0.188,0.107,0.2,-0.08,0.42,0.098,-0.354,0.278,0.148,0.157,-0.259,-0.226,0.568,-0.035,-0.017,0.508,0.302,0.058,0.217,0.28,-0.101,-0.042,0.236,0.409,0.036,0.345,0.661,0.314,0.15,-0.072,0.329,0.377,0.448,0.181,0.201,0.463,0.14,0.199,0.104,-0.64,0.15,0.196,0.444,0.011,0.135,0.653,-0.045,0.275,0.277,-0.063,0.128,0.541,0.463,-0.042,0.218,0.53,0.172,0.053,0.111,0.035,0.137,-0.035,-0.124,0.656,0.336,0.266,0.47,0.27,0.132,0.154,0.105,0.081,0.27,0.085,-0.019,0.248,0.347,-0.16,-0.07,0.191,-0.142,0.288,0.056,-0.281,0.385,-0.17,0.179,-0.027,-0.084,-0.065,0.112,0.098,0.094,0.109,0.317,0.232,0.055,0.271,0.572,0.206,-0.151,0.099,0.328,-0.151,-0.049,0.359,-0.082,0.257,0.098,0.262,0.256,-0.225,0.399,-0.009,0.363,-0.011,0.17,0.095,-0.214,0.074,0.455,0.007,-0.183,0.528,0.066,0.098,0.069,0.065,0.013,-0.08,0.068,0.012,-0.059,0.163,0.178,0.079,-0.097,0.206,0.543,-0.089,-0.215,-0.093
FIVE,-0.57,-0.858,0.818,-0.824,0.401,-0.012,-0.878,0.615,0.376,-0.813,0.007,-0.639,0.206,0.689,-0.043,-0.046,-0.902,-0.725,-0.773,-0.617,0.009,-0.162,-0.636,0.642,-0.191,0.026,0.253,-0.391,0.471,-0.696,-0.258,-0.576,-0.793,-0.606,-0.626,-0.055,-0.805,-0.481,-0.783,0.907,-0.563,0.613,-0.709,-0.883,-0.522,-0.481,-0.293,0.45,0.065,-0.731,0.549,-0.671,0.551,-0.559,-0.142,0.35,-0.021,0.0,0.592,0.331,-0.546,-0.738,0.335,-0.602,-0.617,0.611,0.104,-0.923,-0.711,-0.751,0.267,-0.714,-0.718,-0.519,0.491,-0.697,-0.111,-0.52,-0.327,-0.84,0.522,0.706,-0.596,0.638,0.142,-0.683,-0.188,-0.657,0.087,-0.028,0.478,0.915,-0.787,0.247,-0.82,-0.87,-0.146,-0.242,0.736,0.681,0.092,-0.665,0.001,-0.133,-0.893,0.787,-0.596,-0.925,0.663,0.369,0.018,-0.507,0.796,0.023,-0.693,0.455,-0.792,-0.835,-0.166,-0.602,-0.443,-0.129,0.329,0.067,0.469,-0.686,-0.779,-0.48,-0.206,-0.323,0.215,0.594,-0.638,-0.558,-0.336,-0.754,-0.508,-0.273,-0.798,-0.543,-0.528,-0.545,0.051,-0.545,-0.644,-0.728,0.388,-0.791,0.473,-0.9,0.497,-0.789,-0.54,-0.191,-0.738,0.748,0.246,0.792,-0.69,-0.314,0.578,-0.72,-0.68,-0.153,-0.619,-0.758,0.574,0.676,-0.604,-0.253,-0.289,0.099,-0.631,0.779,0.293,0.145,-0.606,-0.404,-0.188,-0.661,0.662,-0.071,-0.873,-0.854,0.178,-0.741,0.299,-0.802,-0.796,-0.908,-0.726,-0.327,-0.242,0.555,-0.649,-0.484,0.104,-0.62,-0.59,0.854
FIVN,-0.497,-0.639,0.466,-0.606,0.082,-0.266,-0.545,0.158,-0.079,-0.668,-0.412,-0.547,0.062,0.472,-0.318,-0.065,-0.539,-0.48,-0.617,-0.491,-0.196,-0.408,-0.334,0.156,-0.435,-0.086,0.129,-0.492,0.045,-0.58,-0.49,-0.218,-0.555,-0.317,-0.527,-0.167,-0.486,-0.45,-0.41,0.548,-0.514,0.405,-0.429,-0.614,-0.261,-0.535,-0.143,0.064,-0.159,-0.569,0.517,-0.369,0.205,-0.405,-0.235,0.137,-0.188,0.592,0.0,0.301,-0.5,-0.516,-0.098,-0.274,-0.28,0.341,-0.022,-0.547,-0.514,-0.376,-0.055,-0.553,-0.561,-0.589,0.074,-0.474,-0.026,-0.565,-0.345,-0.625,0.066,0.249,-0.513,0.545,-0.173,-0.458,-0.458,-0.455,0.04,0.308,0.028,0.596,-0.789,-0.143,-0.735,-0.533,-0.185,0.005,0.597,0.35,-0.271,-0.591,-0.188,-0.227,-0.405,0.311,-0.472,-0.536,0.381,-0.051,-0.222,-0.459,0.406,-0.215,-0.598,0.187,-0.628,-0.65,-0.44,-0.608,-0.325,-0.122,-0.029,-0.281,0.253,-0.481,-0.502,-0.466,-0.491,-0.501,0.139,0.282,-0.193,-0.446,-0.403,-0.59,-0.357,-0.437,-0.568,-0.641,-0.539,-0.179,-0.16,-0.504,-0.621,-0.641,0.225,-0.521,0.093,-0.571,0.274,-0.666,-0.515,-0.235,-0.533,0.296,-0.049,0.368,-0.542,-0.412,0.253,-0.416,-0.514,-0.04,-0.391,-0.584,0.107,0.296,-0.524,-0.187,-0.17,0.018,-0.603,0.6,0.13,-0.116,-0.481,-0.286,-0.361,-0.49,0.655,-0.146,-0.595,-0.642,-0.043,-0.522,-0.078,-0.519,-0.609,-0.609,-0.603,-0.35,-0.327,0.175,-0.274,-0.459,-0.259,-0.472,-0.434,0.893
FLGT,0.181,-0.03,0.303,-0.169,0.593,0.536,-0.029,0.207,0.357,-0.01,0.464,0.166,0.626,0.496,0.415,0.667,-0.176,0.192,0.04,0.306,0.591,0.369,0.199,0.393,0.388,0.724,0.672,0.312,0.49,0.089,0.312,0.214,0.11,0.207,0.13,0.374,-0.087,0.187,0.143,0.338,0.339,0.613,0.191,-0.212,-0.163,0.209,0.639,0.615,0.474,0.048,-0.279,0.015,0.662,0.083,0.506,-0.039,0.107,0.331,0.301,0.0,0.353,0.11,0.502,-0.127,-0.427,0.594,0.466,-0.116,-0.007,0.085,-0.045,-0.083,0.066,-0.091,0.557,0.223,0.563,0.238,0.308,-0.063,0.494,0.266,0.239,0.225,0.346,0.082,0.458,0.228,0.375,0.231,0.416,0.307,-0.065,0.526,0.009,-0.011,0.596,-0.102,0.47,0.605,0.512,0.038,0.583,0.342,-0.206,0.08,0.264,-0.111,0.587,0.51,0.411,0.276,0.443,0.317,0.21,0.665,0.105,-0.009,0.212,0.073,0.351,0.204,0.619,0.376,0.618,0.205,0.05,0.388,0.375,0.478,-0.042,0.613,-0.183,0.312,0.425,-0.019,0.374,0.399,-0.008,0.247,0.32,-0.552,0.557,0.062,0.104,0.035,0.611,0.036,0.635,-0.138,0.618,0.055,0.21,0.339,0.006,0.546,0.539,0.515,-0.027,0.407,0.618,0.094,-0.054,0.15,0.24,0.133,0.612,0.541,0.312,0.391,0.526,0.463,0.076,0.603,0.628,0.492,0.072,0.195,0.31,0.162,0.56,0.536,0.021,-0.019,0.65,0.179,0.051,-0.025,0.069,-0.179,0.052,0.355,0.143,0.544,-0.156,0.388,0.427,0.251,0.165,0.331
FOLD,0.805,0.802,-0.436,0.673,0.394,0.725,0.764,-0.236,0.258,0.851,0.602,0.889,0.414,-0.222,0.493,0.747,0.646,0.752,0.841,0.95,0.707,0.753,0.73,-0.063,0.766,0.74,0.504,0.874,0.239,0.835,0.832,0.69,0.866,0.664,0.862,0.527,0.537,0.743,0.791,-0.483,0.831,0.062,0.851,0.668,0.246,0.705,0.76,0.379,0.525,0.771,-0.836,0.67,0.278,0.736,0.777,-0.369,0.2,-0.546,-0.5,0.353,0.0,0.875,0.4,0.363,0.145,0.053,0.451,0.701,0.745,0.658,-0.174,0.707,0.802,0.422,0.305,0.867,0.703,0.871,0.756,0.743,0.281,-0.244,0.928,-0.551,0.385,0.655,0.728,0.835,0.334,-0.005,0.075,-0.492,0.799,0.471,0.832,0.751,0.843,0.082,-0.304,0.107,0.629,0.774,0.71,0.479,0.518,-0.572,0.913,0.714,0.097,0.261,0.643,0.856,-0.216,0.538,0.889,0.298,0.886,0.83,0.684,0.751,0.843,0.329,0.42,0.612,0.143,0.868,0.812,0.918,0.814,0.842,-0.306,0.201,0.317,0.91,0.874,0.803,0.899,0.866,0.815,0.924,0.937,-0.17,0.64,0.793,0.854,0.854,0.321,0.809,0.38,0.669,0.323,0.867,0.837,0.717,0.758,-0.024,0.336,-0.087,0.779,0.876,0.223,0.804,0.531,0.387,0.86,0.873,0.256,0.041,0.941,0.754,0.804,0.378,0.734,-0.145,0.497,0.596,0.768,0.669,0.672,0.904,-0.078,0.684,0.839,0.842,0.583,0.918,-0.01,0.739,0.894,0.686,0.874,0.815,0.435,0.174,0.391,0.924,0.433,0.886,0.826,-0.596
FORM,0.712,0.909,-0.693,0.796,0.179,0.485,0.92,-0.55,-0.068,0.943,0.297,0.973,0.157,-0.501,0.294,0.569,0.839,0.742,0.927,0.93,0.572,0.66,0.86,-0.343,0.605,0.517,0.231,0.821,-0.078,0.746,0.745,0.792,0.959,0.784,0.949,0.497,0.64,0.811,0.825,-0.742,0.698,-0.218,0.943,0.848,0.215,0.695,0.584,0.087,0.235,0.881,-0.798,0.838,-0.037,0.833,0.673,-0.539,-0.08,-0.738,-0.516,0.11,0.875,0.0,0.102,0.472,0.439,-0.207,0.253,0.843,0.92,0.871,-0.412,0.791,0.914,0.337,0.007,0.897,0.498,0.796,0.772,0.879,-0.003,-0.542,0.946,-0.776,0.071,0.671,0.591,0.925,0.094,-0.071,-0.234,-0.717,0.826,0.145,0.883,0.842,0.691,0.302,-0.497,-0.162,0.316,0.823,0.542,0.237,0.749,-0.818,0.865,0.891,-0.141,-0.079,0.436,0.91,-0.509,0.257,0.851,0.067,0.926,0.929,0.569,0.764,0.897,0.062,0.103,0.372,-0.194,0.882,0.854,0.87,0.681,0.731,-0.438,-0.038,0.465,0.852,0.708,0.961,0.903,0.736,0.97,0.813,0.891,0.13,0.387,0.881,0.898,0.893,0.143,0.942,0.105,0.787,0.099,0.912,0.776,0.632,0.807,-0.335,-0.018,-0.379,0.909,0.756,-0.094,0.944,0.633,0.343,0.915,0.87,-0.041,-0.232,0.856,0.734,0.629,0.298,0.68,-0.343,0.218,0.453,0.908,0.722,0.431,0.965,-0.192,0.418,0.931,0.922,0.396,0.96,-0.107,0.873,0.966,0.841,0.968,0.734,0.408,-0.059,0.593,0.84,0.138,0.945,0.931,-0.718
FOXA,0.337,-0.023,0.367,-0.148,0.769,0.694,-0.126,0.575,0.755,0.075,0.752,0.246,0.666,0.391,0.545,0.579,-0.233,0.086,0.077,0.311,0.537,0.5,0.005,0.706,0.57,0.697,0.721,0.467,0.786,0.254,0.549,-0.061,0.029,-0.103,0.235,0.312,-0.26,0.225,-0.007,0.408,0.361,0.658,0.057,-0.135,-0.129,0.332,0.476,0.807,0.739,0.029,-0.29,-0.096,0.795,0.184,0.614,0.213,0.42,0.335,-0.098,0.502,0.4,0.102,0.0,-0.224,-0.482,0.667,0.564,-0.144,-0.038,-0.127,0.193,0.12,0.145,0.187,0.841,0.139,0.532,0.463,0.327,-0.123,0.769,0.597,0.319,0.151,0.652,0.081,0.547,0.09,0.376,0.022,0.648,0.402,0.132,0.79,0.075,-0.026,0.609,-0.401,0.275,0.719,0.779,0.221,0.721,0.586,-0.367,0.297,0.333,-0.189,0.694,0.789,0.759,0.251,0.625,0.614,0.27,0.597,0.076,-0.003,0.594,0.08,0.232,0.306,0.784,0.785,0.648,0.232,0.09,0.38,0.575,0.478,0.158,0.729,-0.269,0.406,0.56,0.05,0.295,0.6,-0.02,0.436,0.387,-0.7,0.734,0.22,0.267,0.078,0.608,-0.02,0.815,-0.185,0.683,0.155,0.363,0.56,0.099,0.677,0.664,0.702,0.132,0.581,0.823,0.068,-0.107,0.329,0.143,0.151,0.745,0.679,0.392,0.353,0.501,0.223,0.272,0.523,0.685,0.698,0.15,0.388,0.618,0.258,0.384,0.657,-0.007,0.052,0.684,0.151,0.215,-0.04,0.123,-0.215,0.144,0.506,0.336,0.73,-0.325,0.423,0.76,0.16,0.182,0.129
FRPT,0.284,0.657,-0.628,0.559,-0.174,-0.12,0.652,-0.513,-0.424,0.519,0.142,0.389,-0.409,-0.144,-0.05,0.16,0.723,0.405,0.601,0.356,0.174,0.188,0.451,-0.602,-0.037,-0.06,-0.21,0.193,-0.432,0.392,0.165,0.639,0.568,0.45,0.267,0.239,0.619,0.393,0.593,-0.669,0.296,-0.469,0.429,0.618,0.606,0.274,0.308,-0.36,0.059,0.466,-0.249,0.471,-0.416,0.564,0.035,-0.535,0.098,-0.602,-0.274,-0.127,0.363,0.472,-0.224,0.0,0.687,-0.473,-0.149,0.642,0.481,0.405,0.071,0.489,0.59,0.348,-0.471,0.336,-0.034,0.279,0.434,0.553,-0.164,-0.659,0.375,-0.422,-0.292,0.545,0.072,0.435,-0.071,0.512,-0.5,-0.645,0.51,-0.353,0.626,0.545,0.07,0.356,-0.176,-0.45,-0.209,0.545,-0.111,-0.009,0.677,-0.561,0.413,0.625,-0.345,-0.41,0.164,0.441,-0.683,-0.3,0.381,-0.183,0.581,0.604,0.039,0.368,0.423,-0.085,-0.211,0.063,-0.452,0.426,0.49,0.309,-0.015,0.206,-0.333,-0.381,0.79,0.281,0.049,0.48,0.211,0.106,0.57,0.351,0.287,0.632,-0.13,0.426,0.403,0.493,-0.409,0.591,-0.351,0.691,-0.224,0.521,0.563,0.075,0.622,-0.577,-0.265,-0.516,0.412,0.071,-0.389,0.579,0.505,0.305,0.267,0.629,-0.422,-0.611,0.285,0.1,0.373,0.207,0.15,-0.492,-0.285,-0.102,0.442,0.342,-0.095,0.406,-0.38,-0.113,0.616,0.567,-0.202,0.518,-0.193,0.695,0.435,0.748,0.416,0.195,-0.118,-0.563,0.691,0.241,-0.115,0.367,0.451,-0.561
FSLR,0.002,0.592,-0.742,0.544,-0.314,-0.374,0.63,-0.774,-0.692,0.457,-0.262,0.365,-0.619,-0.506,-0.401,-0.184,0.741,0.179,0.556,0.192,-0.081,0.103,0.464,-0.675,-0.174,-0.373,-0.578,0.152,-0.706,0.103,0.017,0.576,0.491,0.407,0.291,0.248,0.517,0.371,0.397,-0.794,-0.018,-0.629,0.372,0.615,0.258,0.13,-0.127,-0.633,-0.391,0.576,0.024,0.641,-0.693,0.585,-0.149,-0.619,-0.354,-0.617,-0.28,-0.427,0.145,0.439,-0.482,0.687,0.0,-0.733,-0.313,0.52,0.606,0.496,-0.307,0.496,0.494,0.096,-0.698,0.22,-0.297,0.068,0.27,0.514,-0.485,-0.82,0.305,-0.541,-0.675,0.312,-0.124,0.311,-0.445,0.165,-0.768,-0.752,0.385,-0.659,0.476,0.391,-0.156,0.666,-0.493,-0.652,-0.55,0.536,-0.307,-0.479,0.675,-0.64,0.127,0.62,-0.568,-0.801,-0.171,0.302,-0.842,-0.6,0.189,-0.391,0.417,0.521,-0.077,0.286,0.312,-0.476,-0.503,-0.178,-0.832,0.19,0.341,0.104,-0.157,0.007,-0.293,-0.544,0.746,0.018,-0.248,0.56,0.126,-0.115,0.565,0.091,0.146,0.793,-0.431,0.501,0.264,0.465,-0.51,0.561,-0.544,0.592,-0.398,0.437,0.325,-0.137,0.513,-0.771,-0.7,-0.722,0.495,-0.066,-0.679,0.576,0.566,0.091,0.227,0.371,-0.609,-0.821,0.06,0.136,-0.067,-0.013,-0.041,-0.643,-0.431,-0.212,0.501,0.227,-0.303,0.322,-0.415,-0.518,0.525,0.453,-0.419,0.348,-0.191,0.695,0.342,0.671,0.381,-0.029,-0.223,-0.652,0.737,0.018,-0.504,0.314,0.491,-0.571
