,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,-0.255,0.254,-0.559,-0.459,-0.361,-0.357,0.568,-0.428,0.346,0.478,0.136,-0.416,0.072,0.358,-0.502,0.289,-0.345,0.108,-0.264,0.312,-0.381,-0.251,-0.253,-0.48,-0.068,-0.084,-0.565,-0.577,-0.541,-0.378,0.352,-0.365,-0.37,0.63,-0.492,0.355,-0.101,-0.196,-0.389,-0.497,0.201,-0.48,-0.264,-0.413,-0.468,0.0,0.37,-0.382,-0.419,-0.007,-0.642,-0.262,-0.323,-0.355,-0.442,-0.279,-0.318,-0.389,0.444,-0.157,-0.403,-0.431,-0.367,-0.18,0.208,-0.339,-0.507,-0.429,-0.567,-0.505,-0.552,-0.279,0.132,-0.118,-0.557,0.407,-0.463,-0.376,-0.42,-0.099,-0.511,-0.462,-0.42,0.546,-0.423,0.415,-0.213,-0.448,-0.124,0.314,-0.254,0.133,-0.227,-0.316,0.489,-0.474,-0.49,0.14,-0.127,-0.099,-0.418,-0.439,-0.129,-0.331,0.02,-0.486,0.043,-0.257,-0.486,-0.134,-0.452,0.239,0.352,-0.315,-0.269,-0.23,-0.105,-0.258,0.564,-0.391,-0.042,-0.433,-0.547,-0.452,-0.352,-0.348,-0.48,-0.359,0.37,-0.308,0.678,-0.59,-0.468,-0.209,-0.139,-0.595,-0.267,-0.595,-0.37,-0.303,0.059,-0.366,-0.405,-0.548,0.366,0.558,-0.003,-0.37,-0.279,0.293,-0.345,-0.297,-0.057,-0.348,-0.452,-0.151,-0.404,-0.272,-0.493,-0.63,-0.549,-0.482,-0.5,-0.462,-0.537,-0.083,-0.554,0.11,-0.445,-0.528,-0.001,-0.13,-0.559,-0.517,-0.283,0.029,-0.454,-0.454,-0.48,-0.416,-0.601,-0.324,-0.489,-0.418,-0.174,-0.287,-0.168,-0.431,0.204,-0.025,-0.209,-0.437,-0.527,-0.189,-0.447,0.076,0.177,-0.151,-0.596,0.693
EDIT,-0.4,0.685,-0.745,-0.675,-0.684,-0.704,0.575,-0.314,0.529,0.447,-0.513,-0.621,0.152,0.087,-0.645,-0.168,-0.661,0.494,-0.704,0.438,-0.69,-0.63,-0.599,-0.744,-0.221,-0.404,-0.699,-0.574,-0.539,-0.693,0.668,-0.688,-0.689,0.003,-0.778,0.255,-0.487,-0.005,-0.763,-0.707,0.128,-0.609,-0.63,-0.702,-0.735,0.37,0.0,-0.54,-0.755,-0.243,-0.665,-0.556,-0.658,-0.705,-0.582,-0.51,-0.37,-0.64,0.413,-0.589,-0.649,-0.735,-0.547,-0.469,0.578,-0.609,-0.591,-0.53,-0.663,-0.102,-0.562,-0.571,0.349,0.011,-0.731,0.208,-0.759,-0.713,-0.431,0.088,-0.43,-0.556,-0.612,0.538,-0.725,0.112,-0.586,-0.624,-0.487,0.365,-0.583,0.261,-0.425,-0.613,0.26,-0.662,-0.778,-0.164,-0.373,-0.304,-0.743,-0.768,-0.669,-0.458,-0.42,-0.701,-0.072,-0.597,-0.659,-0.412,-0.447,0.467,0.517,-0.563,-0.232,-0.537,0.075,-0.234,0.47,-0.108,0.025,-0.73,-0.712,-0.749,-0.742,-0.478,-0.699,-0.564,0.673,-0.586,0.606,-0.727,-0.723,-0.26,-0.3,-0.563,-0.504,-0.719,-0.616,-0.316,0.32,-0.396,-0.727,-0.617,0.257,0.284,-0.328,-0.542,-0.598,0.588,-0.659,-0.698,-0.49,-0.608,-0.796,-0.417,-0.676,-0.555,-0.743,-0.479,-0.736,-0.611,-0.673,-0.622,-0.64,-0.394,-0.575,0.255,-0.574,-0.64,0.421,-0.069,-0.608,-0.666,-0.526,0.553,-0.645,-0.618,-0.736,-0.68,-0.516,-0.677,-0.742,-0.412,-0.483,-0.702,-0.573,-0.728,0.144,0.07,-0.187,-0.746,-0.686,-0.617,-0.684,0.487,-0.082,0.226,-0.683,0.671
ENPH,0.66,-0.641,0.797,0.884,0.84,0.908,-0.537,0.356,-0.67,0.049,0.358,0.91,-0.098,0.252,0.845,0.469,0.73,-0.527,0.838,-0.395,0.839,0.791,0.628,0.845,0.557,0.103,0.74,0.749,0.554,0.449,-0.466,0.937,0.871,-0.163,0.809,0.038,0.801,0.268,0.885,0.845,0.496,0.717,0.923,0.779,0.821,-0.382,-0.54,0.0,0.837,0.408,0.771,0.813,0.843,0.821,0.869,0.813,0.601,0.917,-0.071,0.634,0.844,0.906,0.639,0.844,-0.153,0.873,0.863,0.893,0.827,0.369,0.779,0.746,-0.162,0.275,0.708,-0.124,0.796,0.843,0.901,0.317,0.845,0.808,0.869,-0.123,0.796,-0.223,0.788,0.863,0.826,-0.329,0.652,-0.264,0.262,0.931,-0.033,0.829,0.766,0.734,0.728,0.753,0.829,0.765,0.795,0.698,0.848,0.81,0.769,0.846,0.837,0.79,0.657,-0.006,-0.317,0.891,0.361,0.592,0.371,0.667,-0.499,0.534,0.411,0.747,0.89,0.869,0.753,0.787,0.892,0.743,-0.414,0.833,-0.783,0.724,0.873,0.815,0.858,0.863,0.948,0.694,0.874,0.733,-0.126,0.578,0.902,0.832,0.438,-0.075,0.69,0.931,0.901,-0.657,0.848,0.604,0.82,0.917,0.787,0.886,0.861,0.67,0.828,0.544,0.756,0.83,0.875,0.804,0.797,0.779,0.817,0.181,0.563,0.882,-0.397,0.351,0.648,0.843,0.656,-0.053,0.94,0.676,0.828,0.865,0.801,0.909,0.88,0.752,0.788,0.819,0.82,0.863,0.308,0.351,0.351,0.635,0.825,0.83,0.883,-0.057,-0.105,-0.096,0.766,-0.532
ENSG,0.581,-0.771,0.933,0.886,0.934,0.886,-0.702,0.445,-0.601,-0.269,0.598,0.906,-0.167,0.111,0.868,0.312,0.813,-0.521,0.88,-0.479,0.943,0.875,0.643,0.945,0.54,0.233,0.892,0.856,0.672,0.778,-0.634,0.934,0.913,-0.016,0.949,-0.131,0.692,0.143,0.948,0.935,0.178,0.854,0.83,0.894,0.958,-0.419,-0.755,0.837,0.0,0.355,0.881,0.88,0.863,0.927,0.871,0.825,0.621,0.919,-0.337,0.708,0.889,0.963,0.745,0.726,-0.518,0.853,0.853,0.785,0.907,0.259,0.754,0.815,-0.266,0.173,0.904,-0.243,0.939,0.941,0.773,0.159,0.777,0.815,0.91,-0.376,0.936,-0.216,0.829,0.852,0.725,-0.329,0.723,-0.272,0.547,0.869,-0.181,0.942,0.95,0.452,0.541,0.607,0.929,0.936,0.872,0.675,0.642,0.897,0.425,0.873,0.914,0.734,0.787,-0.328,-0.448,0.86,0.416,0.629,0.137,0.525,-0.494,0.384,0.154,0.927,0.938,0.96,0.864,0.737,0.925,0.768,-0.694,0.822,-0.852,0.9,0.972,0.67,0.645,0.858,0.821,0.889,0.894,0.69,-0.396,0.631,0.937,0.903,0.089,-0.146,0.561,0.854,0.887,-0.75,0.869,0.728,0.706,0.904,0.938,0.702,0.91,0.75,0.944,0.661,0.933,0.853,0.926,0.898,0.898,0.694,0.865,-0.018,0.795,0.922,-0.506,0.303,0.673,0.939,0.766,-0.342,0.927,0.832,0.945,0.95,0.7,0.933,0.937,0.643,0.727,0.886,0.787,0.955,0.012,0.135,0.281,0.814,0.928,0.827,0.911,-0.331,0.009,-0.103,0.914,-0.798
ERNA,0.478,-0.125,0.348,0.553,0.37,0.279,-0.215,0.404,-0.286,0.183,0.147,0.448,-0.381,-0.009,0.507,0.272,0.057,-0.002,0.311,-0.44,0.28,0.468,0.284,0.38,0.538,0.472,0.393,0.386,0.543,0.239,-0.097,0.432,0.571,-0.221,0.23,0.174,0.324,0.17,0.343,0.397,0.325,0.342,0.299,0.402,0.442,-0.007,-0.243,0.408,0.355,0.0,0.413,0.34,0.362,0.338,0.505,0.656,0.311,0.309,-0.13,0.121,0.54,0.408,0.139,0.298,-0.085,0.29,0.453,0.354,0.448,0.421,0.401,0.438,0.365,0.29,0.349,-0.089,0.463,0.304,0.407,0.125,0.443,0.297,0.468,0.285,0.376,-0.459,0.207,0.446,0.309,0.01,0.349,0.074,0.4,0.332,0.213,0.444,0.325,0.324,0.505,0.134,0.312,0.25,0.331,0.372,0.428,0.467,0.345,0.439,0.381,0.354,0.422,-0.04,-0.107,0.443,0.397,0.528,0.335,0.221,-0.292,0.375,0.232,0.473,0.453,0.376,0.445,0.16,0.471,0.436,-0.027,0.195,-0.212,0.387,0.374,0.221,0.39,0.434,0.424,0.337,0.575,0.001,-0.111,0.384,0.503,0.386,0.36,0.231,0.108,0.471,0.465,-0.006,0.2,0.131,0.253,0.483,0.238,0.415,0.388,0.537,0.471,0.331,0.28,0.527,0.39,0.404,0.509,0.348,0.488,0.472,0.306,0.346,0.037,0.205,0.376,0.285,0.618,-0.011,0.394,0.447,0.477,0.42,0.455,0.4,0.376,0.633,0.26,0.362,0.367,0.416,0.048,0.363,0.121,0.348,0.32,0.358,0.479,-0.201,0.077,0.042,0.342,-0.181
ESGR,0.69,-0.567,0.933,0.904,0.807,0.76,-0.781,0.685,-0.535,-0.276,0.329,0.835,-0.331,-0.141,0.938,0.113,0.617,-0.276,0.706,-0.422,0.827,0.717,0.606,0.899,0.54,0.33,0.937,0.968,0.893,0.782,-0.506,0.841,0.857,-0.329,0.828,-0.137,0.537,0.279,0.84,0.92,0.177,0.843,0.711,0.826,0.908,-0.642,-0.665,0.771,0.881,0.413,0.0,0.742,0.767,0.794,0.907,0.82,0.662,0.845,-0.488,0.518,0.902,0.888,0.57,0.589,-0.478,0.734,0.914,0.759,0.959,0.575,0.902,0.767,-0.108,0.28,0.932,-0.393,0.924,0.804,0.787,0.231,0.895,0.8,0.849,-0.311,0.873,-0.506,0.608,0.894,0.53,-0.296,0.716,-0.122,0.656,0.749,-0.292,0.898,0.897,0.271,0.588,0.37,0.82,0.832,0.64,0.714,0.463,0.915,0.298,0.762,0.909,0.513,0.793,-0.337,-0.49,0.794,0.596,0.672,0.251,0.508,-0.718,0.566,0.222,0.91,0.933,0.872,0.832,0.657,0.94,0.784,-0.56,0.669,-0.846,0.95,0.901,0.576,0.584,0.923,0.758,0.945,0.861,0.578,-0.273,0.702,0.873,0.92,-0.085,-0.177,0.365,0.844,0.735,-0.54,0.681,0.672,0.554,0.843,0.803,0.54,0.863,0.746,0.926,0.841,0.909,0.877,0.934,0.89,0.962,0.521,0.961,0.093,0.815,0.913,-0.21,0.259,0.831,0.865,0.77,-0.184,0.881,0.876,0.929,0.881,0.831,0.826,0.911,0.79,0.529,0.693,0.62,0.873,-0.026,0.252,0.403,0.832,0.86,0.633,0.916,-0.277,-0.141,0.058,0.953,-0.893
ETNB,0.609,-0.761,0.788,0.778,0.896,0.85,-0.647,0.331,-0.627,-0.038,0.586,0.865,-0.094,0.228,0.758,0.364,0.719,-0.47,0.889,-0.435,0.94,0.829,0.635,0.86,0.614,0.076,0.777,0.732,0.583,0.708,-0.584,0.906,0.811,0.085,0.831,0.1,0.703,0.046,0.866,0.797,0.322,0.707,0.835,0.829,0.85,-0.262,-0.556,0.813,0.88,0.34,0.742,0.0,0.875,0.841,0.787,0.786,0.609,0.875,-0.288,0.833,0.833,0.918,0.557,0.722,-0.419,0.832,0.755,0.754,0.748,0.107,0.68,0.811,-0.34,0.062,0.789,-0.167,0.828,0.881,0.738,0.168,0.753,0.711,0.847,-0.174,0.897,-0.084,0.857,0.716,0.728,-0.399,0.59,-0.083,0.37,0.823,-0.158,0.839,0.831,0.526,0.583,0.638,0.859,0.875,0.855,0.671,0.742,0.808,0.513,0.928,0.878,0.758,0.727,-0.317,-0.477,0.811,0.273,0.493,0.068,0.489,-0.341,0.265,0.21,0.826,0.866,0.907,0.823,0.663,0.869,0.612,-0.531,0.807,-0.812,0.754,0.875,0.658,0.681,0.744,0.809,0.725,0.847,0.689,-0.429,0.527,0.875,0.811,0.288,-0.055,0.721,0.88,0.886,-0.788,0.789,0.622,0.725,0.889,0.846,0.763,0.789,0.557,0.873,0.593,0.815,0.815,0.881,0.85,0.774,0.85,0.778,0.02,0.537,0.85,-0.487,0.237,0.589,0.88,0.732,-0.23,0.872,0.787,0.854,0.911,0.593,0.855,0.849,0.595,0.748,0.837,0.838,0.86,0.049,0.09,0.293,0.739,0.747,0.8,0.882,-0.347,0.021,-0.103,0.784,-0.593
EXTR,0.523,-0.866,0.745,0.779,0.948,0.94,-0.74,0.173,-0.824,-0.165,0.571,0.905,-0.199,0.269,0.775,0.18,0.844,-0.707,0.957,-0.515,0.926,0.725,0.798,0.935,0.436,0.185,0.839,0.74,0.555,0.609,-0.774,0.944,0.808,0.066,0.794,0.273,0.631,-0.134,0.863,0.742,0.185,0.77,0.916,0.858,0.846,-0.323,-0.658,0.843,0.863,0.362,0.767,0.875,0.0,0.921,0.8,0.723,0.421,0.912,-0.432,0.723,0.795,0.904,0.653,0.646,-0.279,0.968,0.712,0.891,0.732,0.193,0.622,0.944,-0.439,-0.111,0.836,-0.343,0.883,0.891,0.705,-0.084,0.73,0.594,0.865,-0.259,0.913,0.015,0.9,0.739,0.836,-0.583,0.484,-0.053,0.349,0.798,-0.291,0.856,0.884,0.537,0.516,0.739,0.953,0.908,0.895,0.531,0.756,0.752,0.466,0.836,0.933,0.789,0.704,-0.462,-0.529,0.73,0.389,0.458,-0.085,0.31,-0.284,0.194,0.044,0.827,0.889,0.939,0.871,0.538,0.882,0.521,-0.499,0.9,-0.838,0.763,0.885,0.648,0.697,0.694,0.838,0.76,0.821,0.606,-0.231,0.357,0.884,0.786,0.248,-0.275,0.796,0.857,0.89,-0.844,0.895,0.649,0.775,0.809,0.887,0.821,0.805,0.594,0.877,0.489,0.866,0.838,0.897,0.898,0.757,0.873,0.735,0.148,0.552,0.916,-0.659,0.349,0.635,0.894,0.648,-0.435,0.829,0.827,0.864,0.919,0.538,0.816,0.835,0.527,0.86,0.893,0.94,0.926,-0.072,-0.064,0.21,0.777,0.769,0.905,0.925,-0.351,0.22,-0.378,0.818,-0.583
FANG,0.379,-0.83,0.807,0.795,0.961,0.921,-0.751,0.201,-0.789,-0.367,0.617,0.947,-0.198,0.318,0.785,0.173,0.903,-0.68,0.944,-0.579,0.924,0.773,0.686,0.964,0.467,0.158,0.897,0.778,0.543,0.657,-0.787,0.927,0.879,0.128,0.854,0.049,0.567,-0.099,0.892,0.809,0.081,0.914,0.834,0.849,0.911,-0.355,-0.705,0.821,0.927,0.338,0.794,0.841,0.921,0.0,0.8,0.76,0.382,0.912,-0.42,0.633,0.78,0.906,0.805,0.599,-0.305,0.941,0.73,0.866,0.807,0.17,0.614,0.876,-0.329,-0.027,0.88,-0.42,0.933,0.89,0.687,-0.058,0.694,0.653,0.944,-0.364,0.917,-0.025,0.906,0.756,0.842,-0.513,0.555,-0.275,0.491,0.801,-0.216,0.907,0.943,0.449,0.415,0.733,0.971,0.906,0.915,0.462,0.68,0.757,0.422,0.847,0.93,0.858,0.819,-0.438,-0.405,0.758,0.443,0.516,-0.035,0.331,-0.294,0.264,-0.055,0.896,0.886,0.95,0.805,0.562,0.878,0.592,-0.69,0.913,-0.867,0.852,0.937,0.684,0.667,0.754,0.811,0.85,0.884,0.62,-0.356,0.49,0.917,0.828,0.147,-0.286,0.66,0.784,0.93,-0.795,0.938,0.565,0.672,0.814,0.904,0.802,0.848,0.723,0.898,0.487,0.936,0.875,0.868,0.938,0.797,0.822,0.767,0.102,0.729,0.936,-0.707,0.406,0.598,0.929,0.74,-0.496,0.847,0.829,0.909,0.959,0.556,0.848,0.858,0.52,0.885,0.931,0.891,0.981,-0.129,-0.048,0.039,0.726,0.89,0.94,0.888,-0.305,0.213,-0.314,0.898,-0.695
FARO,0.723,-0.568,0.903,0.911,0.818,0.796,-0.635,0.591,-0.508,-0.035,0.43,0.861,-0.317,0.114,0.903,0.331,0.658,-0.319,0.736,-0.359,0.841,0.781,0.573,0.863,0.613,0.221,0.867,0.907,0.792,0.646,-0.404,0.889,0.863,-0.19,0.789,0.025,0.706,0.348,0.871,0.909,0.396,0.805,0.797,0.83,0.853,-0.442,-0.582,0.869,0.871,0.505,0.907,0.787,0.8,0.8,0.0,0.877,0.709,0.884,-0.282,0.55,0.914,0.9,0.607,0.734,-0.315,0.784,0.933,0.812,0.923,0.562,0.863,0.799,-0.007,0.387,0.834,-0.248,0.865,0.839,0.87,0.362,0.916,0.855,0.868,-0.099,0.849,-0.432,0.694,0.907,0.656,-0.195,0.737,-0.169,0.559,0.822,-0.037,0.89,0.829,0.541,0.716,0.554,0.813,0.794,0.694,0.739,0.63,0.89,0.535,0.845,0.895,0.666,0.778,-0.156,-0.284,0.888,0.544,0.7,0.385,0.645,-0.629,0.632,0.37,0.884,0.901,0.869,0.804,0.748,0.929,0.829,-0.445,0.723,-0.77,0.852,0.904,0.76,0.742,0.906,0.873,0.843,0.902,0.69,-0.215,0.732,0.881,0.914,0.193,0.013,0.477,0.907,0.816,-0.551,0.719,0.627,0.678,0.917,0.782,0.671,0.904,0.816,0.876,0.769,0.839,0.855,0.925,0.861,0.922,0.649,0.941,0.198,0.766,0.901,-0.251,0.333,0.695,0.861,0.778,-0.109,0.913,0.784,0.887,0.895,0.808,0.896,0.91,0.792,0.612,0.708,0.703,0.864,0.177,0.368,0.396,0.768,0.83,0.715,0.902,-0.095,-0.163,0.042,0.875,-0.715
FATE,0.707,-0.465,0.809,0.905,0.783,0.719,-0.576,0.621,-0.474,0.031,0.384,0.843,-0.305,0.036,0.876,0.417,0.504,-0.226,0.712,-0.454,0.761,0.845,0.475,0.803,0.742,0.354,0.783,0.818,0.768,0.626,-0.34,0.849,0.912,-0.19,0.736,-0.032,0.623,0.31,0.812,0.862,0.42,0.755,0.714,0.761,0.845,-0.279,-0.51,0.813,0.825,0.656,0.82,0.786,0.723,0.76,0.877,0.0,0.67,0.805,-0.189,0.492,0.927,0.862,0.47,0.69,-0.398,0.705,0.854,0.726,0.864,0.466,0.806,0.717,0.14,0.401,0.758,-0.179,0.84,0.744,0.798,0.313,0.867,0.746,0.858,-0.013,0.783,-0.498,0.608,0.846,0.62,-0.145,0.736,-0.198,0.616,0.802,0.056,0.843,0.757,0.537,0.71,0.452,0.73,0.704,0.708,0.754,0.692,0.85,0.563,0.83,0.8,0.668,0.744,-0.109,-0.341,0.873,0.498,0.785,0.398,0.549,-0.557,0.588,0.352,0.848,0.859,0.804,0.766,0.625,0.888,0.809,-0.478,0.623,-0.669,0.792,0.838,0.601,0.728,0.868,0.82,0.76,0.932,0.556,-0.373,0.727,0.876,0.831,0.335,0.135,0.442,0.867,0.828,-0.425,0.655,0.545,0.63,0.911,0.693,0.698,0.806,0.775,0.855,0.642,0.748,0.866,0.843,0.809,0.898,0.636,0.892,0.272,0.711,0.8,-0.202,0.302,0.673,0.753,0.88,-0.094,0.87,0.772,0.879,0.855,0.765,0.867,0.836,0.854,0.598,0.73,0.698,0.831,0.156,0.443,0.333,0.664,0.765,0.704,0.856,-0.238,-0.078,0.113,0.789,-0.631
FGEN,0.804,-0.245,0.749,0.707,0.491,0.44,-0.226,0.749,0.024,0.308,0.318,0.488,-0.028,-0.142,0.632,0.544,0.276,0.066,0.382,0.053,0.593,0.753,0.319,0.468,0.579,0.114,0.484,0.64,0.645,0.583,0.0,0.596,0.591,-0.281,0.66,-0.26,0.756,0.674,0.684,0.768,0.472,0.344,0.549,0.58,0.553,-0.318,-0.37,0.601,0.621,0.311,0.662,0.609,0.421,0.382,0.709,0.67,0.0,0.608,0.049,0.579,0.778,0.673,0.26,0.781,-0.526,0.372,0.784,0.384,0.703,0.36,0.784,0.374,0.036,0.609,0.495,0.32,0.5,0.609,0.699,0.678,0.718,0.822,0.475,-0.007,0.554,-0.559,0.366,0.67,0.197,0.228,0.715,-0.067,0.308,0.681,0.178,0.592,0.505,0.446,0.736,0.188,0.438,0.54,0.349,0.905,0.434,0.794,0.424,0.68,0.53,0.29,0.433,0.142,-0.25,0.807,0.183,0.626,0.53,0.818,-0.677,0.567,0.697,0.576,0.628,0.554,0.559,0.809,0.658,0.785,-0.213,0.303,-0.471,0.562,0.65,0.479,0.471,0.718,0.59,0.541,0.61,0.646,-0.161,0.725,0.582,0.693,0.196,0.338,0.175,0.724,0.468,-0.319,0.353,0.69,0.55,0.761,0.529,0.308,0.659,0.513,0.595,0.785,0.494,0.485,0.67,0.434,0.69,0.306,0.737,-0.155,0.48,0.53,0.15,-0.131,0.446,0.569,0.46,0.237,0.732,0.464,0.573,0.549,0.716,0.734,0.718,0.663,0.152,0.35,0.306,0.48,0.422,0.577,0.748,0.594,0.546,0.27,0.61,-0.039,-0.407,0.464,0.536,-0.505
FIVE,0.619,-0.74,0.872,0.872,0.912,0.943,-0.668,0.377,-0.687,-0.086,0.481,0.932,-0.126,0.27,0.859,0.375,0.827,-0.58,0.899,-0.365,0.934,0.791,0.679,0.926,0.554,0.09,0.847,0.844,0.606,0.631,-0.597,0.968,0.878,-0.028,0.876,0.033,0.746,0.192,0.945,0.892,0.324,0.81,0.927,0.843,0.874,-0.389,-0.64,0.917,0.919,0.309,0.845,0.875,0.912,0.912,0.884,0.805,0.608,0.0,-0.22,0.688,0.872,0.952,0.686,0.804,-0.342,0.925,0.873,0.901,0.861,0.285,0.785,0.826,-0.261,0.178,0.821,-0.248,0.883,0.906,0.86,0.235,0.82,0.799,0.901,-0.227,0.893,-0.178,0.86,0.883,0.81,-0.363,0.693,-0.29,0.408,0.919,-0.131,0.891,0.883,0.629,0.649,0.707,0.913,0.874,0.854,0.668,0.766,0.841,0.602,0.889,0.922,0.797,0.742,-0.204,-0.43,0.886,0.433,0.617,0.219,0.587,-0.476,0.474,0.291,0.852,0.914,0.93,0.817,0.772,0.94,0.745,-0.579,0.9,-0.858,0.806,0.942,0.797,0.817,0.847,0.922,0.807,0.888,0.795,-0.245,0.619,0.916,0.869,0.246,-0.126,0.705,0.921,0.886,-0.752,0.898,0.695,0.819,0.915,0.881,0.814,0.919,0.714,0.877,0.588,0.879,0.856,0.946,0.889,0.834,0.79,0.854,0.064,0.679,0.95,-0.507,0.348,0.669,0.91,0.687,-0.242,0.949,0.757,0.887,0.936,0.699,0.936,0.926,0.644,0.801,0.86,0.857,0.928,0.172,0.23,0.336,0.745,0.868,0.866,0.927,-0.164,-0.067,-0.157,0.868,-0.661
FIVN,-0.052,0.437,-0.316,-0.223,-0.409,-0.265,0.757,-0.118,0.451,0.653,-0.309,-0.311,0.479,0.207,-0.315,0.641,-0.326,0.188,-0.349,0.436,-0.388,-0.099,-0.43,-0.498,0.043,-0.353,-0.611,-0.423,-0.504,-0.563,0.644,-0.261,-0.238,0.027,-0.263,-0.192,0.225,0.484,-0.218,-0.206,0.492,-0.499,-0.129,-0.423,-0.43,0.444,0.413,-0.071,-0.337,-0.13,-0.488,-0.288,-0.432,-0.42,-0.282,-0.189,0.049,-0.22,0.0,-0.178,-0.255,-0.309,-0.27,0.257,0.237,-0.344,-0.155,-0.268,-0.322,-0.204,-0.211,-0.543,0.36,0.432,-0.644,0.669,-0.522,-0.278,0.02,0.516,-0.264,-0.013,-0.369,0.424,-0.501,0.038,-0.266,-0.169,-0.104,0.562,0.014,-0.357,-0.478,0.041,0.664,-0.393,-0.54,0.451,0.164,0.007,-0.47,-0.506,-0.255,0.003,0.127,-0.288,0.48,-0.213,-0.532,-0.082,-0.476,0.88,0.447,0.0,-0.386,-0.004,0.541,0.374,0.13,0.172,0.569,-0.508,-0.404,-0.429,-0.445,0.221,-0.366,0.04,0.334,-0.259,0.489,-0.569,-0.357,0.107,0.154,-0.215,-0.042,-0.587,-0.288,0.129,0.209,0.021,-0.328,-0.36,0.51,0.5,-0.08,-0.164,-0.242,0.371,-0.229,-0.18,0.078,-0.122,-0.42,-0.025,-0.213,-0.221,-0.482,-0.428,-0.569,-0.423,-0.377,-0.543,-0.389,-0.247,-0.339,-0.05,-0.383,-0.426,0.296,-0.081,-0.424,-0.438,-0.347,0.528,-0.163,-0.653,-0.449,-0.419,-0.099,-0.1,-0.302,-0.121,-0.232,-0.301,-0.284,-0.426,0.727,0.548,0.149,-0.519,-0.307,-0.254,-0.421,0.485,-0.392,0.238,-0.552,0.579
FLGT,0.528,-0.729,0.623,0.578,0.735,0.715,-0.384,0.175,-0.46,0.023,0.602,0.639,0.115,0.145,0.515,0.414,0.627,-0.486,0.772,-0.213,0.813,0.731,0.602,0.649,0.365,-0.016,0.536,0.454,0.354,0.615,-0.533,0.73,0.593,0.166,0.759,0.009,0.733,0.006,0.751,0.625,0.244,0.414,0.742,0.683,0.628,-0.157,-0.589,0.634,0.708,0.121,0.518,0.833,0.723,0.633,0.55,0.492,0.579,0.688,-0.178,0.0,0.662,0.76,0.442,0.702,-0.485,0.648,0.55,0.541,0.516,-0.148,0.503,0.617,-0.554,-0.035,0.591,0.152,0.603,0.773,0.538,0.118,0.496,0.601,0.575,-0.284,0.733,0.108,0.767,0.482,0.533,-0.337,0.433,0.026,0.06,0.702,-0.147,0.606,0.66,0.432,0.497,0.551,0.71,0.77,0.709,0.634,0.62,0.667,0.37,0.78,0.654,0.541,0.411,-0.274,-0.495,0.656,0.014,0.315,-0.094,0.442,-0.25,-0.01,0.223,0.607,0.681,0.751,0.713,0.631,0.659,0.436,-0.405,0.655,-0.616,0.544,0.702,0.435,0.436,0.496,0.597,0.527,0.574,0.581,-0.402,0.316,0.693,0.59,0.219,-0.08,0.658,0.693,0.692,-0.795,0.65,0.682,0.678,0.705,0.757,0.584,0.599,0.317,0.684,0.467,0.616,0.541,0.669,0.579,0.531,0.691,0.506,-0.265,0.266,0.611,-0.449,-0.04,0.438,0.713,0.421,-0.245,0.69,0.588,0.62,0.688,0.442,0.692,0.708,0.362,0.563,0.678,0.666,0.647,0.072,-0.051,0.364,0.672,0.556,0.628,0.684,-0.395,0.043,-0.178,0.548,-0.409
