,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.104,0.867,0.56,0.289,-0.002,0.826,0.821,0.303,0.689,0.704,0.5,0.689,-0.148,-0.834,0.751,0.629,0.715,-0.391,-0.16,0.537,-0.44,0.87,-0.614,-0.537,-0.088,0.684,0.583,-0.225,0.475,0.408,0.587,0.63,-0.519,0.699,0.701,0.49,-0.226,0.674,-0.516,-0.257,0.758,0.161,0.419,0.743,0.734,0.74,0.528,0.847,0.445,-0.653,-0.603,0.0,0.632,0.688,-0.216,0.195,0.178,-0.255,0.586,0.189,0.798,0.617,0.467,0.599,0.705,0.78,-0.543,0.722,0.265,-0.361,0.186,0.742,0.496,-0.123,0.573,0.204,0.802,0.364,0.821,0.695,0.774,-0.246,-0.25,0.329,0.042,-0.588,0.81,0.631,0.756,0.657,0.583,0.401,0.738,0.594,0.164,0.745,0.685,0.131,0.678,-0.07,0.723,0.8,-0.426,-0.244,0.498,-0.558,0.519,0.417,0.683,0.712,0.111,0.748,0.866,0.528,-0.213,0.839,0.597,0.6,0.127,0.089,0.579,0.404,0.058,0.698,0.002,-0.111,0.748,0.771,0.132,-0.393,0.785,0.564,0.782,-0.074,0.214,0.713,0.726,0.242,-0.448,-0.348,-0.399,0.413,0.703,0.535,0.786,0.645,-0.322,0.374,0.307,0.791,0.125,0.897,0.822,0.609,0.748,0.311,-0.024,0.317,0.804,0.546,0.535,0.748,0.757,0.292,0.607,0.703,0.674,0.493,-0.584,0.332,0.842,0.279,0.783,0.529,-0.281,0.635,0.567,0.524,-0.578,0.708,0.782,0.682,0.689,0.823,-0.408,0.676,0.303,0.798,0.795,0.632,-0.564,-0.261,-0.355,0.689,-0.498,0.72,0.842,-0.074,0.531,0.616
EXTR,0.507,0.657,0.704,0.649,0.555,0.55,0.703,0.205,0.756,0.862,0.262,0.747,0.148,-0.469,0.469,0.298,0.492,-0.172,0.134,0.33,-0.437,0.676,-0.48,-0.208,-0.322,0.646,0.626,0.431,0.775,0.59,0.821,0.702,-0.464,0.83,0.8,0.794,0.324,0.735,0.069,0.353,0.746,0.56,0.26,0.581,0.577,0.472,0.768,0.68,0.561,-0.323,0.002,0.632,0.0,0.688,0.213,0.518,0.583,0.369,0.787,0.148,0.509,0.728,0.712,0.821,0.702,0.696,-0.051,0.697,0.192,-0.236,-0.085,0.866,0.696,0.362,0.696,-0.043,0.689,0.601,0.752,0.574,0.781,0.223,0.116,0.247,0.618,-0.483,0.689,0.774,0.625,0.635,0.534,0.416,0.696,0.604,0.629,0.571,0.612,0.635,0.413,0.541,0.668,0.629,-0.27,-0.077,0.618,-0.01,0.726,-0.038,0.805,0.728,0.633,0.909,0.793,0.169,-0.374,0.717,0.743,0.75,0.286,0.385,0.897,0.217,0.415,0.671,0.106,0.391,0.572,0.788,0.319,-0.248,0.74,0.661,0.731,-0.052,0.425,0.764,0.755,0.551,-0.273,-0.313,0.099,0.377,0.714,0.827,0.714,0.633,-0.276,0.807,0.724,0.767,0.438,0.652,0.728,0.842,0.766,0.547,0.482,0.735,0.71,0.485,0.609,0.441,0.79,0.626,0.706,0.687,0.708,0.624,-0.11,0.758,0.751,0.308,0.708,0.643,-0.128,0.87,0.938,0.742,-0.208,0.711,0.493,0.814,0.755,0.763,0.111,0.483,0.189,0.732,0.566,0.691,-0.272,0.157,0.091,0.809,0.13,0.538,0.573,0.027,0.679,0.661
FANG,0.274,0.859,0.935,0.441,0.426,0.688,0.661,0.654,0.911,0.841,0.488,0.814,-0.258,-0.822,0.612,0.476,0.891,-0.724,-0.271,0.222,-0.855,0.867,-0.896,-0.453,-0.283,0.541,0.919,0.077,0.608,0.864,0.874,0.887,-0.839,0.849,0.782,0.46,0.048,0.853,-0.263,-0.177,0.758,0.603,0.413,0.871,0.784,0.826,0.472,0.93,0.568,-0.795,-0.152,0.688,0.688,0.0,-0.397,0.21,0.472,-0.036,0.642,0.099,0.699,0.712,0.668,0.72,0.857,0.914,-0.429,0.907,0.216,-0.732,0.073,0.902,0.424,-0.106,0.92,-0.107,0.916,0.525,0.91,0.895,0.944,-0.321,-0.48,0.363,0.518,-0.847,0.923,0.885,0.813,0.587,0.928,0.408,0.756,0.893,0.432,0.748,0.972,0.255,0.599,-0.03,0.889,0.949,-0.687,-0.486,0.381,-0.334,0.432,0.337,0.858,0.879,0.602,0.809,0.718,0.264,-0.617,0.78,0.94,0.903,-0.042,0.145,0.776,0.478,-0.176,0.479,-0.455,0.161,0.819,0.813,0.145,-0.455,0.809,0.924,0.941,-0.063,0.255,0.862,0.747,0.636,-0.71,-0.722,-0.271,0.696,0.858,0.651,0.885,0.959,-0.719,0.625,0.258,0.722,-0.12,0.844,0.631,0.657,0.725,0.13,0.526,0.608,0.796,0.914,0.895,0.762,0.918,0.598,0.512,0.867,0.941,0.57,-0.577,0.27,0.927,0.294,0.944,0.926,-0.676,0.863,0.687,0.809,-0.727,0.866,0.8,0.899,0.913,0.886,-0.205,0.366,0.63,0.97,0.801,0.938,-0.671,0.14,-0.262,0.585,-0.231,0.875,0.829,-0.204,0.924,0.975
FARO,0.464,-0.34,-0.287,0.378,0.352,-0.383,-0.139,-0.623,-0.272,0.008,-0.472,-0.224,0.474,0.538,-0.396,-0.372,-0.522,0.75,0.645,-0.106,0.523,-0.282,0.541,0.56,-0.095,-0.014,-0.317,0.497,0.02,-0.253,-0.04,-0.187,0.436,-0.093,-0.168,0.396,0.542,-0.163,0.27,0.705,-0.009,0.135,-0.432,-0.499,-0.441,-0.593,0.426,-0.369,-0.173,0.694,0.247,-0.216,0.213,-0.397,0.0,0.544,0.318,0.576,0.187,-0.137,-0.356,-0.178,-0.033,-0.079,-0.174,-0.298,0.638,-0.259,-0.332,0.522,-0.399,-0.102,0.225,0.757,-0.295,-0.168,-0.398,0.11,-0.263,-0.321,-0.243,0.387,0.824,-0.335,0.058,0.353,-0.386,-0.191,-0.457,-0.181,-0.532,-0.327,-0.276,-0.436,0.125,-0.414,-0.465,0.588,-0.433,0.721,-0.444,-0.455,0.461,0.72,0.446,0.597,0.31,-0.553,-0.046,-0.141,0.018,0.042,-0.075,-0.2,0.165,-0.112,-0.202,-0.212,0.426,0.287,0.11,-0.661,0.689,0.043,0.676,0.468,-0.509,-0.166,0.45,0.465,-0.231,-0.32,-0.405,-0.161,0.415,-0.261,0.045,-0.011,0.459,0.387,0.678,-0.49,-0.243,0.075,-0.178,-0.407,0.616,0.239,0.485,-0.142,0.746,-0.33,0.062,0.207,-0.223,0.379,0.126,0.111,-0.354,-0.525,-0.33,-0.521,-0.151,-0.257,-0.082,-0.281,-0.321,0.182,0.692,0.51,-0.338,0.04,-0.333,-0.37,0.616,-0.025,0.245,-0.008,0.606,-0.373,-0.523,-0.075,-0.174,-0.257,0.589,-0.178,-0.51,-0.379,-0.3,-0.276,0.705,0.274,0.614,0.132,0.614,-0.393,-0.442,0.158,-0.28,-0.387
FATE,0.562,0.178,0.259,0.542,0.569,0.078,0.422,-0.111,0.304,0.467,-0.027,0.341,0.408,0.041,0.106,0.146,0.049,0.258,0.604,0.203,-0.015,0.286,0.046,0.128,-0.027,0.421,0.178,0.465,0.437,0.307,0.496,0.285,0.044,0.359,0.325,0.647,0.466,0.444,0.193,0.496,0.451,0.359,-0.042,0.114,0.096,-0.048,0.844,0.219,0.232,0.238,0.142,0.195,0.518,0.21,0.544,0.0,0.551,0.512,0.564,0.086,0.252,0.285,0.345,0.389,0.357,0.299,0.259,0.245,-0.036,0.19,-0.241,0.387,0.624,0.629,0.206,-0.108,0.221,0.4,0.333,0.23,0.276,0.234,0.533,0.069,0.347,-0.025,0.195,0.372,0.058,0.314,0.033,-0.036,0.27,0.152,0.569,0.141,0.122,0.67,0.063,0.623,0.133,0.141,0.214,0.461,0.618,0.355,0.648,-0.015,0.45,0.378,0.342,0.519,0.321,0.151,-0.093,0.249,0.394,0.25,0.435,0.443,0.519,-0.238,0.649,0.344,0.392,0.494,0.094,0.32,0.531,0.311,0.304,0.227,0.194,-0.044,0.572,0.273,0.502,0.333,0.167,0.073,0.589,0.05,0.295,0.372,0.359,0.227,0.242,0.559,0.655,0.395,0.554,0.241,0.549,0.592,0.203,0.535,0.412,0.378,0.133,0.035,0.205,0.015,0.433,0.066,0.197,0.403,0.238,0.614,0.38,0.539,0.261,0.266,0.245,0.183,0.311,0.475,0.606,0.417,0.14,0.114,0.07,0.506,0.335,0.326,0.398,0.171,-0.098,0.186,0.231,0.228,0.314,0.319,0.358,0.464,0.44,0.178,0.072,0.172,0.245,0.233
FGEN,0.724,0.238,0.492,0.686,0.83,-0.08,0.17,-0.115,0.548,0.631,-0.348,0.227,-0.084,-0.068,-0.077,-0.258,0.174,0.065,0.357,-0.269,-0.388,0.346,-0.263,0.358,-0.487,0.034,0.525,0.696,0.45,0.595,0.666,0.57,-0.419,0.63,0.231,0.669,0.765,0.433,0.134,0.573,0.607,0.786,-0.412,0.106,0.033,-0.001,0.617,0.311,0.046,-0.067,0.25,0.178,0.583,0.472,0.318,0.551,0.0,0.69,0.558,-0.447,0.035,0.082,0.392,0.346,0.43,0.425,0.444,0.413,-0.435,-0.418,-0.534,0.572,0.326,0.535,0.536,-0.624,0.215,0.68,0.388,0.373,0.495,-0.068,0.19,-0.363,0.658,-0.472,0.254,0.45,0.121,0.128,0.287,-0.062,0.095,0.218,0.314,-0.012,0.387,0.821,-0.221,0.641,0.152,0.315,-0.359,0.302,0.647,0.492,0.298,-0.408,0.674,0.591,0.669,0.522,0.272,-0.336,-0.582,0.418,0.578,0.544,0.326,0.239,0.636,-0.366,0.151,0.059,0.173,0.797,0.051,0.274,0.398,-0.019,0.225,0.467,0.307,-0.403,0.535,0.255,0.503,0.626,-0.363,-0.49,0.212,0.032,0.287,0.548,0.375,0.384,-0.055,0.731,0.5,0.322,0.424,0.227,0.423,0.492,0.192,0.068,0.646,0.631,0.124,0.293,0.437,-0.025,0.502,0.222,0.11,0.257,0.368,0.419,0.217,0.609,0.351,0.455,0.323,0.441,-0.172,0.538,0.597,0.693,0.023,0.336,-0.039,0.576,0.566,0.348,0.543,-0.226,0.132,0.413,0.099,0.56,0.122,0.681,0.576,0.189,0.498,0.25,0.189,-0.301,0.543,0.472
FIVE,0.665,-0.248,0.047,0.491,0.712,-0.458,-0.096,-0.416,0.125,0.246,-0.542,-0.074,0.278,0.46,-0.299,-0.438,-0.324,0.498,0.626,-0.305,-0.015,-0.133,0.265,0.544,-0.27,-0.135,0.03,0.909,0.384,0.225,0.269,0.059,0.141,0.237,-0.039,0.598,0.879,0.116,0.611,0.873,0.223,0.497,-0.476,-0.29,-0.293,-0.426,0.493,-0.186,-0.014,0.441,0.599,-0.255,0.369,-0.036,0.576,0.512,0.69,0.0,0.333,-0.315,-0.284,-0.074,0.161,0.185,-0.032,-0.056,0.725,-0.074,-0.321,0.126,-0.422,0.165,0.315,0.687,0.081,-0.455,-0.213,0.555,-0.09,-0.132,0.018,0.467,0.493,-0.388,0.639,0.136,-0.224,0.096,-0.165,0.066,-0.204,-0.135,-0.181,-0.163,0.392,-0.324,-0.121,0.867,-0.486,0.876,-0.19,-0.191,0.182,0.525,0.43,0.796,0.291,-0.55,0.281,0.075,0.601,0.185,-0.095,-0.538,-0.172,-0.083,0.141,0.175,0.543,0.424,0.352,-0.453,0.465,-0.088,0.428,0.836,-0.302,-0.041,0.273,0.301,-0.118,0.026,-0.138,-0.074,0.439,-0.104,0.136,0.409,0.224,-0.027,0.495,-0.163,-0.137,0.339,-0.101,-0.082,0.374,0.525,0.643,0.088,0.522,-0.282,0.116,0.267,-0.024,0.214,0.499,0.547,-0.216,-0.168,-0.011,-0.49,0.054,0.178,0.109,-0.109,-0.075,0.187,0.685,0.549,-0.063,0.259,-0.15,0.014,0.309,0.179,0.396,0.336,0.61,-0.081,-0.424,0.199,0.06,-0.067,0.698,-0.287,-0.306,-0.097,-0.341,0.089,0.552,0.682,0.86,0.016,0.811,-0.221,-0.273,0.01,0.131,0.022
FIVN,0.365,0.601,0.591,0.646,0.482,0.563,0.643,0.172,0.651,0.791,0.303,0.748,0.168,-0.485,0.399,0.348,0.459,-0.171,0.087,0.232,-0.496,0.678,-0.458,-0.129,-0.211,0.634,0.532,0.426,0.541,0.537,0.792,0.63,-0.422,0.736,0.72,0.695,0.232,0.799,-0.13,0.163,0.771,0.515,0.29,0.522,0.488,0.429,0.768,0.681,0.44,-0.338,-0.103,0.586,0.787,0.642,0.187,0.564,0.558,0.333,0.0,0.226,0.489,0.606,0.626,0.727,0.712,0.598,-0.087,0.646,0.104,-0.232,-0.075,0.776,0.661,0.262,0.591,-0.124,0.624,0.458,0.775,0.599,0.735,-0.035,0.189,0.253,0.401,-0.479,0.668,0.812,0.567,0.604,0.454,0.303,0.634,0.59,0.49,0.503,0.573,0.583,0.389,0.448,0.574,0.57,-0.255,-0.045,0.722,-0.135,0.766,0.069,0.795,0.649,0.391,0.84,0.695,0.214,-0.435,0.668,0.673,0.582,0.341,0.371,0.824,0.09,0.389,0.661,0.086,0.299,0.467,0.746,0.549,-0.073,0.673,0.61,0.631,-0.044,0.461,0.738,0.84,0.407,-0.226,-0.344,0.117,0.301,0.696,0.627,0.727,0.652,-0.236,0.707,0.702,0.667,0.39,0.593,0.618,0.789,0.639,0.62,0.369,0.518,0.585,0.518,0.482,0.382,0.76,0.349,0.518,0.71,0.657,0.778,-0.191,0.629,0.712,0.294,0.724,0.612,-0.217,0.788,0.847,0.593,-0.289,0.584,0.544,0.795,0.698,0.758,0.118,0.386,0.174,0.651,0.652,0.638,-0.203,0.087,0.024,0.759,0.089,0.614,0.513,0.108,0.573,0.668
FLGT,-0.321,0.14,0.125,-0.19,-0.336,0.556,0.422,0.507,0.137,-0.041,0.781,0.566,0.4,-0.166,0.463,0.707,0.188,-0.32,-0.218,0.553,-0.048,0.129,-0.158,-0.6,0.602,0.691,-0.127,-0.201,0.183,-0.022,0.072,-0.103,0.219,-0.052,0.497,-0.146,-0.585,0.326,-0.027,-0.428,-0.112,-0.354,0.888,0.38,0.479,0.404,0.08,0.205,0.686,-0.128,0.043,0.189,0.148,0.099,-0.137,0.086,-0.447,-0.315,0.226,0.0,0.473,0.631,0.431,0.504,0.123,0.062,-0.541,0.06,0.822,0.337,0.695,0.03,0.346,-0.212,-0.0,0.765,0.339,-0.463,0.265,0.175,0.097,0.304,-0.008,0.895,-0.051,0.195,0.299,0.37,0.336,0.49,0.171,0.62,0.579,0.44,0.517,0.574,0.148,-0.324,0.732,-0.215,0.417,0.113,0.416,-0.423,-0.258,-0.503,0.422,0.564,-0.085,-0.156,-0.199,0.199,0.193,0.565,0.203,-0.076,0.077,-0.032,-0.046,0.353,0.095,0.642,0.357,0.605,-0.168,-0.579,0.472,0.49,-0.019,0.207,0.474,0.082,0.253,0.564,-0.229,0.466,0.064,-0.202,0.421,0.295,0.008,0.469,0.368,0.015,0.209,0.286,-0.222,-0.113,0.075,0.312,-0.269,0.238,0.028,0.197,0.469,0.636,-0.096,-0.239,0.371,0.227,0.002,0.386,0.106,0.301,0.423,0.466,0.266,0.241,-0.32,-0.04,0.259,-0.443,0.316,0.184,0.081,0.227,0.248,-0.252,-0.202,0.224,0.527,0.148,-0.004,0.319,-0.503,0.623,0.068,0.096,0.453,-0.072,-0.374,-0.649,-0.627,0.54,-0.274,0.33,0.105,0.741,-0.022,0.104
FOLD,-0.196,0.722,0.571,0.048,-0.01,0.787,0.88,0.598,0.733,0.542,0.709,0.771,-0.03,-0.733,0.894,0.865,0.778,-0.564,-0.258,0.55,-0.513,0.734,-0.654,-0.757,0.157,0.774,0.497,-0.295,0.568,0.554,0.533,0.455,-0.378,0.588,0.699,0.37,-0.329,0.698,-0.429,-0.368,0.56,0.013,0.688,0.876,0.882,0.835,0.471,0.77,0.666,-0.661,-0.423,0.798,0.509,0.699,-0.356,0.252,0.035,-0.284,0.489,0.473,0.0,0.74,0.6,0.676,0.552,0.762,-0.75,0.604,0.581,-0.262,0.523,0.625,0.621,-0.189,0.523,0.477,0.815,0.211,0.774,0.714,0.677,-0.117,-0.403,0.644,0.12,-0.43,0.766,0.67,0.767,0.696,0.623,0.552,0.812,0.719,0.412,0.886,0.711,0.003,0.861,-0.192,0.787,0.771,-0.214,-0.402,0.275,-0.518,0.482,0.731,0.524,0.569,0.222,0.637,0.701,0.494,-0.126,0.563,0.63,0.593,0.077,0.369,0.453,0.613,0.059,0.717,-0.244,-0.195,0.872,0.763,-0.114,-0.183,0.815,0.527,0.759,0.129,0.086,0.739,0.545,0.191,-0.237,-0.335,-0.296,0.677,0.656,0.345,0.677,0.752,-0.456,0.202,0.2,0.808,-0.205,0.8,0.677,0.48,0.755,0.375,0.124,0.241,0.708,0.581,0.536,0.788,0.71,0.378,0.658,0.803,0.678,0.39,-0.621,0.046,0.842,0.065,0.793,0.559,-0.227,0.591,0.521,0.396,-0.592,0.626,0.867,0.667,0.533,0.836,-0.598,0.785,0.315,0.717,0.844,0.534,-0.612,-0.26,-0.51,0.625,-0.548,0.795,0.687,0.146,0.513,0.636
FORM,0.149,0.701,0.756,0.301,0.206,0.773,0.753,0.661,0.694,0.655,0.754,0.929,0.184,-0.626,0.674,0.684,0.674,-0.565,-0.191,0.568,-0.541,0.676,-0.636,-0.63,0.055,0.837,0.579,0.05,0.692,0.571,0.708,0.578,-0.42,0.607,0.928,0.408,-0.164,0.8,-0.034,-0.147,0.494,0.281,0.773,0.82,0.836,0.763,0.497,0.75,0.847,-0.524,-0.025,0.617,0.728,0.712,-0.178,0.285,0.082,-0.074,0.606,0.631,0.74,0.0,0.756,0.871,0.693,0.695,-0.515,0.697,0.674,-0.204,0.398,0.716,0.61,-0.031,0.666,0.395,0.841,0.209,0.789,0.659,0.747,0.161,-0.208,0.766,0.462,-0.414,0.817,0.844,0.792,0.744,0.704,0.648,0.903,0.854,0.73,0.863,0.709,0.149,0.813,0.068,0.897,0.716,-0.159,-0.519,0.176,-0.414,0.676,0.436,0.591,0.564,0.423,0.774,0.697,0.512,-0.265,0.548,0.72,0.677,0.008,0.365,0.719,0.68,0.261,0.751,-0.287,-0.113,0.835,0.887,0.083,-0.243,0.891,0.702,0.81,0.315,0.123,0.909,0.597,0.39,-0.171,-0.211,-0.074,0.722,0.824,0.583,0.737,0.78,-0.547,0.503,0.403,0.726,-0.036,0.73,0.548,0.722,0.837,0.559,0.387,0.455,0.831,0.686,0.65,0.699,0.74,0.726,0.742,0.876,0.829,0.588,-0.437,0.335,0.805,-0.032,0.814,0.738,-0.274,0.826,0.773,0.508,-0.485,0.745,0.801,0.755,0.66,0.811,-0.326,0.674,0.384,0.734,0.779,0.627,-0.605,-0.238,-0.43,0.842,-0.172,0.722,0.624,0.317,0.657,0.703
FOXA,0.231,0.471,0.701,0.458,0.355,0.577,0.618,0.593,0.744,0.626,0.584,0.803,0.117,-0.425,0.461,0.459,0.508,-0.429,-0.136,0.29,-0.578,0.498,-0.621,-0.447,-0.112,0.694,0.535,0.264,0.712,0.621,0.662,0.52,-0.39,0.657,0.794,0.487,0.006,0.724,-0.051,0.024,0.45,0.361,0.509,0.655,0.719,0.626,0.499,0.577,0.81,-0.437,0.128,0.467,0.712,0.668,-0.033,0.345,0.392,0.161,0.626,0.431,0.6,0.756,0.0,0.859,0.491,0.591,-0.305,0.539,0.497,-0.261,0.291,0.652,0.574,0.227,0.642,0.199,0.654,0.216,0.708,0.582,0.691,0.138,-0.055,0.536,0.604,-0.463,0.656,0.792,0.551,0.661,0.611,0.639,0.782,0.748,0.743,0.725,0.665,0.334,0.595,0.292,0.703,0.595,-0.129,-0.369,0.187,-0.172,0.481,0.194,0.58,0.494,0.527,0.701,0.529,0.166,-0.419,0.432,0.721,0.642,0.124,0.483,0.656,0.445,0.308,0.768,-0.149,0.094,0.68,0.805,0.068,-0.006,0.767,0.627,0.682,0.071,0.11,0.762,0.532,0.429,-0.132,-0.281,-0.089,0.639,0.669,0.572,0.577,0.708,-0.559,0.518,0.366,0.695,-0.01,0.569,0.411,0.611,0.746,0.562,0.537,0.402,0.612,0.617,0.545,0.538,0.644,0.588,0.694,0.679,0.713,0.489,-0.372,0.503,0.687,-0.048,0.703,0.69,-0.206,0.781,0.802,0.472,-0.352,0.653,0.575,0.689,0.565,0.717,-0.208,0.481,0.317,0.651,0.589,0.568,-0.519,-0.048,-0.201,0.664,0.025,0.658,0.427,0.361,0.617,0.601
FRPT,0.225,0.612,0.7,0.42,0.348,0.7,0.787,0.515,0.802,0.733,0.587,0.897,0.253,-0.513,0.657,0.554,0.56,-0.4,-0.045,0.483,-0.528,0.638,-0.591,-0.544,-0.104,0.837,0.525,0.265,0.775,0.601,0.737,0.581,-0.41,0.75,0.887,0.59,0.008,0.787,0.049,0.035,0.574,0.327,0.605,0.741,0.775,0.664,0.628,0.696,0.821,-0.435,0.084,0.599,0.821,0.72,-0.079,0.389,0.346,0.185,0.727,0.504,0.676,0.871,0.859,0.0,0.611,0.664,-0.354,0.653,0.552,-0.185,0.291,0.768,0.71,0.152,0.645,0.254,0.769,0.296,0.774,0.619,0.755,0.263,-0.064,0.578,0.613,-0.416,0.76,0.866,0.719,0.779,0.603,0.683,0.889,0.776,0.778,0.793,0.667,0.37,0.69,0.308,0.801,0.659,-0.116,-0.348,0.327,-0.25,0.688,0.251,0.668,0.565,0.525,0.825,0.723,0.304,-0.27,0.533,0.72,0.673,0.233,0.488,0.781,0.531,0.346,0.793,-0.064,0.047,0.769,0.906,0.129,-0.133,0.879,0.643,0.785,0.133,0.209,0.862,0.617,0.415,-0.141,-0.253,-0.081,0.609,0.764,0.727,0.692,0.737,-0.447,0.601,0.521,0.866,0.088,0.671,0.578,0.716,0.885,0.679,0.41,0.53,0.777,0.628,0.54,0.581,0.74,0.724,0.837,0.802,0.758,0.543,-0.353,0.561,0.816,0.125,0.784,0.701,-0.158,0.839,0.864,0.538,-0.297,0.729,0.682,0.782,0.642,0.835,-0.197,0.658,0.237,0.736,0.648,0.602,-0.523,-0.144,-0.197,0.841,-0.04,0.667,0.566,0.342,0.618,0.692
FSLR,0.405,0.885,0.864,0.597,0.404,0.675,0.598,0.445,0.705,0.848,0.412,0.793,-0.122,-0.769,0.454,0.404,0.737,-0.55,-0.054,0.345,-0.662,0.902,-0.701,-0.237,-0.205,0.556,0.851,0.153,0.455,0.653,0.88,0.912,-0.73,0.732,0.789,0.47,0.088,0.83,-0.231,-0.118,0.817,0.657,0.333,0.692,0.601,0.636,0.584,0.908,0.45,-0.592,-0.183,0.705,0.702,0.857,-0.174,0.357,0.43,-0.032,0.712,0.123,0.552,0.693,0.491,0.611,0.0,0.821,-0.244,0.906,0.076,-0.573,-0.166,0.865,0.36,-0.01,0.838,-0.197,0.852,0.504,0.855,0.822,0.895,-0.335,-0.203,0.309,0.368,-0.745,0.881,0.841,0.709,0.505,0.801,0.203,0.684,0.786,0.39,0.6,0.823,0.306,0.492,0.056,0.792,0.827,-0.601,-0.302,0.486,-0.349,0.627,0.232,0.86,0.881,0.416,0.847,0.738,0.493,-0.574,0.843,0.851,0.768,-0.031,-0.049,0.846,0.308,0.007,0.459,-0.264,0.158,0.67,0.77,0.467,-0.49,0.765,0.883,0.842,0.001,0.373,0.826,0.853,0.601,-0.647,-0.529,-0.049,0.484,0.913,0.659,0.936,0.83,-0.476,0.705,0.405,0.575,0.142,0.851,0.706,0.81,0.605,0.202,0.428,0.546,0.794,0.806,0.827,0.665,0.887,0.461,0.344,0.853,0.893,0.81,-0.393,0.403,0.816,0.303,0.87,0.844,-0.599,0.868,0.708,0.791,-0.674,0.784,0.723,0.879,0.948,0.783,0.008,0.295,0.611,0.877,0.797,0.878,-0.495,0.081,-0.215,0.701,-0.087,0.766,0.821,-0.177,0.841,0.879
FTAI,0.286,0.911,0.859,0.46,0.405,0.675,0.755,0.498,0.868,0.849,0.473,0.754,-0.224,-0.842,0.682,0.548,0.887,-0.564,-0.133,0.376,-0.693,0.915,-0.757,-0.473,-0.227,0.584,0.875,-0.03,0.626,0.754,0.838,0.849,-0.727,0.829,0.763,0.57,0.072,0.829,-0.244,-0.102,0.829,0.499,0.364,0.857,0.753,0.786,0.563,0.921,0.518,-0.69,-0.298,0.78,0.696,0.914,-0.298,0.299,0.425,-0.056,0.598,0.062,0.762,0.695,0.591,0.664,0.821,0.0,-0.404,0.891,0.21,-0.578,0.065,0.915,0.495,0.006,0.835,0.007,0.912,0.598,0.902,0.871,0.92,-0.243,-0.372,0.32,0.448,-0.741,0.899,0.788,0.835,0.617,0.836,0.311,0.757,0.769,0.425,0.759,0.885,0.32,0.609,0.014,0.849,0.936,-0.575,-0.332,0.489,-0.289,0.529,0.404,0.845,0.911,0.538,0.845,0.776,0.386,-0.439,0.837,0.89,0.886,0.03,0.179,0.767,0.429,-0.024,0.537,-0.267,0.199,0.836,0.767,0.15,-0.482,0.803,0.842,0.92,-0.047,0.291,0.824,0.787,0.624,-0.628,-0.55,-0.258,0.641,0.815,0.654,0.883,0.867,-0.54,0.652,0.373,0.759,0.031,0.898,0.787,0.737,0.717,0.135,0.433,0.639,0.815,0.77,0.856,0.793,0.917,0.5,0.531,0.834,0.869,0.601,-0.47,0.314,0.897,0.425,0.881,0.806,-0.478,0.833,0.678,0.827,-0.645,0.796,0.785,0.88,0.875,0.879,-0.197,0.484,0.523,0.932,0.802,0.879,-0.561,0.131,-0.226,0.611,-0.274,0.795,0.868,-0.228,0.853,0.883
