,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.313,-0.169,0.736,0.14,0.6,0.516,0.144,0.429,-0.173,0.437,0.416,0.228,0.733,0.705,0.759,0.404,0.407,-0.048,0.261,0.286,0.479,-0.159,0.58,0.209,0.15,0.708,0.647,-0.031,0.736,0.014,0.71,0.61,0.242,0.326,0.717,-0.077,0.073,0.875,0.157,0.0,0.225,0.558,0.441,-0.374,-0.094,0.122,0.825,0.214,0.528,0.681,-0.204,0.607,0.833,-0.063,0.696,0.562,-0.373,0.414,0.233,0.683,0.696,0.664,0.011,0.256,0.708,0.633,-0.012,0.856,0.277,0.798,0.723,0.723,0.7,0.767,0.546,-0.185,-0.476,0.451,0.244,0.186,0.744,0.331,0.14,0.833,0.87,0.741,0.746,0.383,0.2,0.533,0.348,0.509,0.63,0.173,0.182,0.688,-0.021,0.447,0.514,0.261,0.857,0.615,0.714,0.101,0.037,0.324,0.515,-0.115,-0.253,-0.113,0.417,0.578,0.45,0.722,0.747,0.484,0.855,0.767,0.851,0.739,0.641,0.021,0.208,0.057,0.665,0.614,-0.054,0.139,0.134,0.63,0.8,0.577,0.026,0.629,0.371,0.779,-0.084,0.365,0.592,-0.468,0.169,0.745,0.626,0.827,0.448,0.004,0.641,0.749,0.428,0.721,0.85,0.259,0.68,0.591,-0.049,0.533,0.496,0.532,0.612,0.398,0.357,-0.16,0.733,0.642,0.669,0.705,0.664,0.505,0.278,0.588,0.828,0.614,0.275,0.521,0.199,0.797,0.616,0.783,0.493,0.784,0.704,0.813,0.293,0.438,0.642,0.328,0.525,-0.071,0.287,0.751,0.65,0.684,0.335,0.746,0.305,-0.496,-0.124,0.656,0.004,0.762
DBX,0.789,0.738,0.073,0.624,-0.224,0.616,0.798,0.481,0.298,0.677,-0.421,0.755,-0.199,-0.229,0.424,0.719,-0.196,0.52,0.358,0.722,0.752,0.646,0.183,0.704,0.806,0.655,0.21,0.622,0.228,0.645,0.557,0.674,0.826,0.476,0.336,0.773,0.723,0.433,0.732,0.225,0.0,-0.422,0.772,0.31,0.798,0.16,0.112,0.828,0.179,-0.202,0.227,-0.325,0.094,0.347,0.019,0.441,0.594,0.741,0.811,0.431,0.112,0.358,0.741,0.874,-0.056,0.443,0.745,-0.025,0.669,0.065,-0.148,0.186,0.464,0.075,0.074,0.59,0.546,0.29,0.797,0.743,0.343,0.781,0.548,0.25,0.11,-0.044,0.484,0.811,0.197,0.741,0.785,0.417,0.05,0.743,0.72,0.094,0.755,0.877,0.727,0.715,0.154,0.224,-0.155,0.494,0.884,0.135,0.771,0.746,0.636,0.681,-0.499,0.665,-0.393,-0.021,-0.182,-0.142,0.519,0.423,0.237,0.261,0.728,0.132,0.726,0.766,0.084,0.523,0.753,0.645,0.651,0.39,0.002,0.236,0.492,0.455,0.881,0.124,0.739,0.166,0.59,0.551,0.583,-0.048,0.725,0.062,-0.385,0.697,-0.214,0.632,-0.187,0.109,0.116,0.716,-0.245,0.61,0.41,0.7,0.657,-0.442,0.649,0.598,-0.118,0.752,0.103,0.146,0.429,0.453,0.593,0.417,0.689,-0.265,0.171,0.556,0.781,0.691,0.016,0.185,-0.214,0.154,0.576,0.158,-0.062,0.105,0.645,0.472,0.667,0.758,-0.353,0.405,0.81,0.467,0.459,-0.014,0.332,0.458,0.006,0.513,0.604,0.66,0.597,0.325
DCOM,-0.463,-0.624,0.763,-0.553,0.788,0.16,-0.399,0.166,-0.316,-0.019,0.913,-0.184,0.802,0.906,0.46,-0.07,0.522,-0.269,0.168,-0.168,0.001,-0.472,0.508,-0.123,-0.398,0.288,0.571,-0.223,0.352,-0.267,0.358,0.026,-0.239,0.045,0.58,-0.517,-0.618,0.465,-0.532,0.558,-0.422,0.0,-0.111,-0.761,-0.621,0.004,0.668,-0.32,0.563,0.894,-0.537,0.931,0.784,-0.422,0.815,0.359,-0.676,-0.054,-0.161,0.364,0.682,0.495,-0.461,-0.365,0.8,0.397,-0.572,0.814,-0.462,0.767,0.742,0.608,0.442,0.78,0.689,-0.626,-0.761,0.472,-0.161,-0.578,0.467,-0.289,-0.103,0.623,0.681,0.848,0.446,-0.277,0.339,-0.097,-0.316,0.186,0.775,-0.532,-0.322,0.738,-0.565,-0.3,0.03,-0.135,0.745,0.437,0.896,-0.151,-0.446,0.204,0.021,-0.525,-0.553,-0.46,0.896,0.178,0.878,0.862,0.84,0.468,0.32,0.396,0.703,0.667,0.109,-0.223,-0.327,-0.479,0.709,0.06,-0.592,-0.333,-0.488,0.501,0.815,0.539,-0.527,0.316,-0.288,0.789,-0.576,0.109,0.18,-0.771,-0.049,0.646,0.138,0.734,0.738,-0.378,0.858,0.13,0.806,0.704,0.719,-0.064,0.937,0.19,-0.437,0.206,-0.202,0.87,-0.041,-0.002,0.737,-0.698,0.587,0.519,0.364,0.481,0.226,0.412,-0.176,0.738,0.72,0.264,-0.139,-0.054,0.546,0.666,0.909,0.711,-0.002,0.758,0.781,0.65,-0.133,0.057,0.186,-0.12,0.855,-0.375,-0.195,0.289,0.382,0.754,0.194,0.482,0.65,-0.821,-0.626,0.226,-0.433,0.62
DKNG,0.754,0.697,0.175,0.682,0.08,0.908,0.823,0.495,0.32,0.767,-0.093,0.814,-0.033,0.003,0.652,0.739,0.157,0.55,0.591,0.818,0.871,0.71,0.416,0.77,0.842,0.816,0.535,0.653,0.388,0.712,0.711,0.879,0.859,0.753,0.626,0.65,0.657,0.56,0.666,0.441,0.772,-0.111,0.0,0.244,0.651,-0.102,0.407,0.791,0.419,0.125,0.311,-0.134,0.398,0.551,0.211,0.683,0.508,0.773,0.73,0.782,0.468,0.483,0.737,0.852,0.11,0.708,0.706,0.235,0.701,0.329,-0.059,0.328,0.642,0.249,0.362,0.337,0.438,0.404,0.731,0.699,0.288,0.875,0.688,0.359,0.408,0.145,0.649,0.876,0.126,0.85,0.616,0.532,0.356,0.721,0.749,0.321,0.736,0.725,0.756,0.795,0.39,0.568,0.051,0.576,0.747,0.005,0.797,0.67,0.442,0.705,-0.328,0.775,-0.201,0.229,0.003,-0.058,0.609,0.368,0.502,0.435,0.868,0.151,0.742,0.779,0.287,0.476,0.696,0.794,0.523,0.633,0.208,0.49,0.44,0.705,0.829,0.427,0.739,0.374,0.88,0.399,0.631,0.177,0.821,0.429,-0.198,0.413,-0.111,0.843,0.105,0.511,0.402,0.847,0.042,0.844,0.589,0.756,0.573,-0.204,0.712,0.65,0.184,0.647,0.368,0.543,0.583,0.673,0.723,0.542,0.767,-0.098,0.347,0.725,0.707,0.833,0.216,0.429,-0.001,0.398,0.749,0.472,0.102,0.393,0.634,0.425,0.629,0.877,-0.222,0.565,0.807,0.556,0.37,0.059,0.35,0.767,0.203,0.349,0.551,0.685,0.742,0.428
DMLP,0.533,0.629,-0.696,0.577,-0.648,-0.041,0.473,-0.165,0.432,0.147,-0.793,0.255,-0.583,-0.741,-0.286,0.132,-0.268,0.29,0.087,0.283,0.171,0.502,-0.3,0.055,0.455,-0.182,-0.212,0.299,-0.173,0.247,-0.253,0.172,0.367,0.034,-0.399,0.494,0.717,-0.294,0.73,-0.374,0.31,-0.761,0.244,0.0,0.614,-0.026,-0.42,0.319,-0.602,-0.75,0.697,-0.853,-0.62,0.724,-0.773,-0.097,0.632,0.189,0.073,-0.136,-0.508,-0.343,0.461,0.275,-0.763,-0.111,0.706,-0.658,0.542,-0.625,-0.613,-0.391,-0.473,-0.652,-0.381,0.61,0.728,-0.475,0.116,0.62,-0.504,0.448,0.075,-0.501,-0.405,-0.778,-0.314,0.37,-0.386,0.209,0.241,0.085,-0.693,0.579,0.376,-0.627,0.64,0.35,-0.037,0.169,-0.545,0.007,-0.801,0.036,0.35,-0.117,-0.146,0.508,0.431,0.526,-0.838,-0.116,-0.891,-0.754,-0.752,-0.187,-0.139,-0.294,-0.563,-0.569,0.054,0.479,0.43,0.567,-0.462,0.163,0.611,0.422,0.355,-0.417,-0.742,-0.251,0.821,-0.185,0.337,-0.593,0.614,0.381,-0.084,0.643,0.14,-0.663,-0.016,-0.501,-0.798,0.301,-0.854,0.067,-0.538,-0.51,-0.547,0.109,-0.785,-0.036,0.653,-0.259,0.39,-0.762,0.207,0.181,-0.543,0.674,-0.507,-0.297,-0.146,-0.347,-0.031,-0.425,0.295,-0.686,-0.635,-0.122,0.123,0.259,-0.557,-0.527,-0.801,-0.545,0.283,-0.532,-0.759,-0.597,0.232,0.053,-0.094,0.175,-0.859,0.635,0.179,-0.176,-0.559,-0.634,-0.043,-0.296,-0.554,0.675,0.653,-0.258,0.661,-0.65
DOX,0.707,0.929,-0.219,0.623,-0.566,0.488,0.742,0.396,0.626,0.628,-0.621,0.823,-0.463,-0.6,0.246,0.713,-0.372,0.702,0.238,0.781,0.605,0.844,-0.02,0.658,0.841,0.41,0.052,0.796,-0.091,0.678,0.321,0.587,0.778,0.575,0.092,0.915,0.851,0.095,0.729,-0.094,0.798,-0.621,0.651,0.614,0.0,0.158,-0.237,0.846,-0.017,-0.555,0.333,-0.593,-0.231,0.512,-0.252,0.178,0.833,0.68,0.739,0.323,-0.159,-0.007,0.848,0.791,-0.487,0.361,0.898,-0.404,0.55,-0.338,-0.521,-0.068,0.182,-0.239,0.015,0.803,0.831,0.184,0.544,0.796,-0.097,0.708,0.486,-0.03,-0.229,-0.394,0.287,0.738,0.124,0.65,0.688,0.278,-0.168,0.812,0.664,-0.111,0.922,0.655,0.608,0.736,-0.217,0.229,-0.505,0.267,0.894,0.136,0.452,0.922,0.653,0.819,-0.767,0.497,-0.711,-0.31,-0.551,-0.353,0.189,0.077,-0.079,0.01,0.566,0.158,0.809,0.902,-0.207,0.383,0.926,0.763,0.668,0.176,-0.419,0.219,0.62,0.382,0.697,-0.193,0.882,0.282,0.383,0.702,0.691,-0.33,0.514,-0.12,-0.788,0.668,-0.531,0.388,-0.334,-0.077,-0.169,0.722,-0.554,0.531,0.53,0.374,0.605,-0.757,0.47,0.666,-0.157,0.948,-0.28,-0.005,0.344,0.091,0.447,0.041,0.796,-0.64,-0.182,0.344,0.748,0.673,-0.219,-0.208,-0.464,-0.057,0.583,-0.083,-0.484,-0.262,0.714,0.305,0.387,0.753,-0.694,0.469,0.796,0.235,-0.042,-0.359,0.2,0.191,-0.01,0.676,0.711,0.293,0.792,-0.156
EA,0.06,-0.045,0.336,-0.202,-0.217,-0.103,-0.052,0.158,0.193,0.236,-0.092,0.132,0.222,-0.005,0.185,0.381,-0.267,0.187,-0.273,0.246,0.161,-0.068,-0.055,0.038,0.063,0.141,0.006,0.04,-0.176,-0.291,0.169,0.087,0.088,0.019,-0.025,0.155,0.115,0.17,0.075,0.122,0.16,0.004,-0.102,-0.026,0.158,0.0,0.008,0.155,0.001,-0.137,-0.441,0.183,0.06,-0.21,0.163,-0.088,-0.159,0.162,0.253,0.045,-0.173,-0.086,0.082,0.059,-0.03,0.137,0.136,0.068,-0.133,0.014,0.151,0.147,0.104,0.276,0.243,0.384,-0.045,0.084,0.103,0.003,0.269,-0.048,-0.368,0.39,0.04,0.162,0.277,0.01,0.352,0.271,0.258,0.191,-0.018,0.131,-0.089,0.166,0.107,0.19,0.284,0.178,0.091,0.133,0.131,-0.357,0.206,0.532,0.02,0.109,-0.227,-0.128,-0.096,0.263,0.062,0.136,0.087,0.236,0.248,0.236,0.124,0.224,0.156,-0.148,0.195,0.082,0.128,0.348,0.081,-0.087,0.107,0.09,0.072,0.216,0.137,0.066,0.009,0.041,-0.094,0.216,-0.169,-0.217,0.35,0.025,0.21,0.067,-0.162,0.167,0.217,0.012,-0.07,-0.101,0.166,0.023,0.02,0.082,-0.394,0.15,0.381,-0.208,0.24,0.331,-0.07,0.096,-0.209,-0.146,0.252,-0.101,0.256,-0.29,0.19,-0.172,0.225,0.165,0.317,0.213,-0.376,-0.148,0.147,0.305,0.081,0.042,-0.054,-0.117,0.399,0.232,0.399,0.164,0.081,-0.275,0.226,0.255,0.173,0.279,-0.07,0.017,0.179,-0.217,-0.087,0.24,-0.062,0.06
EDIT,0.17,-0.244,0.73,0.032,0.742,0.505,0.182,0.267,-0.301,0.442,0.6,0.136,0.786,0.815,0.726,0.328,0.499,-0.007,0.458,0.241,0.404,-0.194,0.688,0.077,0.107,0.7,0.7,-0.051,0.674,-0.009,0.692,0.491,0.249,0.232,0.792,-0.161,-0.074,0.83,0.071,0.825,0.112,0.668,0.407,-0.42,-0.237,0.008,0.0,0.121,0.462,0.831,-0.239,0.663,0.869,-0.044,0.708,0.753,-0.378,0.389,0.149,0.641,0.84,0.69,-0.112,0.135,0.77,0.613,-0.108,0.908,0.186,0.902,0.733,0.749,0.665,0.825,0.58,-0.285,-0.495,0.347,0.286,0.02,0.703,0.233,0.14,0.816,0.906,0.776,0.67,0.315,0.284,0.419,0.15,0.576,0.675,0.018,0.206,0.701,-0.12,0.332,0.383,0.103,0.858,0.623,0.815,0.179,-0.029,0.207,0.472,-0.202,-0.298,-0.071,0.542,0.478,0.595,0.797,0.769,0.605,0.793,0.704,0.872,0.742,0.576,0.014,0.096,-0.071,0.698,0.431,-0.229,0.097,0.005,0.69,0.871,0.54,-0.01,0.524,0.339,0.831,-0.168,0.377,0.603,-0.532,0.113,0.674,0.607,0.804,0.586,0.017,0.67,0.692,0.608,0.782,0.849,0.231,0.818,0.5,0.027,0.565,0.273,0.631,0.476,0.253,0.41,-0.28,0.773,0.721,0.614,0.77,0.587,0.64,0.111,0.584,0.822,0.628,0.21,0.371,0.428,0.797,0.683,0.769,0.403,0.808,0.808,0.837,0.179,0.491,0.616,0.242,0.611,-0.043,0.201,0.606,0.678,0.692,0.422,0.798,0.392,-0.507,-0.092,0.611,-0.047,0.81
ENPH,0.759,0.83,0.119,0.626,-0.236,0.727,0.821,0.615,0.501,0.808,-0.315,0.927,-0.15,-0.28,0.586,0.86,-0.233,0.782,0.411,0.855,0.698,0.805,0.236,0.716,0.869,0.688,0.358,0.791,0.191,0.677,0.665,0.78,0.883,0.689,0.475,0.894,0.797,0.435,0.645,0.214,0.828,-0.32,0.791,0.319,0.846,0.155,0.121,0.0,0.221,-0.2,0.123,-0.293,0.158,0.352,0.093,0.488,0.708,0.823,0.867,0.595,0.213,0.304,0.828,0.888,-0.142,0.622,0.811,-0.023,0.559,0.019,-0.283,0.231,0.488,0.1,0.287,0.688,0.653,0.499,0.686,0.782,0.234,0.765,0.595,0.315,0.128,-0.079,0.587,0.876,0.271,0.796,0.816,0.518,0.177,0.796,0.785,0.26,0.882,0.734,0.791,0.774,0.148,0.441,-0.154,0.326,0.914,0.252,0.679,0.886,0.602,0.757,-0.527,0.697,-0.384,0.064,-0.259,-0.24,0.487,0.373,0.293,0.362,0.801,0.121,0.878,0.864,0.086,0.505,0.845,0.84,0.599,0.545,-0.057,0.465,0.517,0.639,0.796,0.19,0.818,0.381,0.644,0.484,0.799,0.013,0.756,0.22,-0.496,0.731,-0.235,0.65,-0.069,0.28,0.206,0.86,-0.201,0.771,0.523,0.618,0.64,-0.492,0.615,0.711,0.099,0.806,0.088,0.314,0.657,0.39,0.696,0.364,0.857,-0.411,0.205,0.611,0.876,0.805,0.043,0.145,-0.151,0.285,0.675,0.282,-0.124,0.129,0.821,0.562,0.63,0.859,-0.422,0.338,0.9,0.472,0.282,-0.067,0.399,0.534,0.24,0.475,0.667,0.555,0.758,0.204
ENSG,-0.04,-0.002,0.649,-0.137,0.466,0.665,0.062,0.35,-0.018,0.292,0.591,0.376,0.321,0.54,0.615,0.351,0.289,0.061,0.208,0.377,0.507,0.139,0.498,0.632,0.226,0.63,0.455,0.295,0.25,0.386,0.607,0.432,0.229,0.585,0.666,0.033,-0.172,0.511,-0.228,0.528,0.179,0.563,0.419,-0.602,-0.017,0.001,0.462,0.221,0.0,0.63,-0.305,0.603,0.705,-0.099,0.779,0.399,-0.175,0.339,0.463,0.677,0.678,0.49,0.238,0.278,0.585,0.6,-0.089,0.583,-0.107,0.648,0.373,0.496,0.799,0.614,0.612,-0.286,-0.23,0.753,0.286,-0.104,0.429,0.188,0.425,0.567,0.479,0.715,0.702,0.201,0.357,0.39,0.086,0.14,0.872,-0.011,0.092,0.687,-0.02,0.053,0.584,0.557,0.611,0.399,0.603,0.335,0.232,0.059,0.563,0.075,-0.128,0.087,0.455,0.655,0.558,0.76,0.551,-0.006,0.391,0.323,0.734,0.705,0.487,-0.463,0.189,0.13,0.567,0.174,0.038,0.222,0.042,0.718,0.637,0.57,-0.501,0.671,0.158,0.724,0.019,-0.08,0.639,-0.142,0.371,0.656,0.492,0.726,0.393,-0.091,0.593,0.384,0.547,0.783,0.64,0.547,0.609,0.629,-0.214,0.647,0.032,0.453,0.28,0.367,0.649,-0.083,0.578,0.538,0.448,0.686,0.467,0.543,0.442,0.465,0.674,0.519,0.399,0.367,0.574,0.646,0.667,0.677,0.327,0.727,0.564,0.658,0.252,-0.041,0.348,0.519,0.508,-0.084,0.425,0.514,0.509,0.515,0.099,0.681,0.678,-0.327,-0.348,0.615,0.008,0.695
ERNA,-0.25,-0.526,0.75,-0.32,0.903,0.348,-0.181,0.178,-0.422,0.094,0.875,-0.116,0.776,0.949,0.558,-0.009,0.615,-0.275,0.326,-0.081,0.16,-0.393,0.602,0.001,-0.233,0.471,0.597,-0.215,0.519,-0.106,0.491,0.181,-0.088,0.116,0.709,-0.471,-0.515,0.614,-0.376,0.681,-0.202,0.894,0.125,-0.75,-0.555,-0.137,0.831,-0.2,0.63,0.0,-0.393,0.875,0.878,-0.295,0.816,0.55,-0.603,0.059,-0.059,0.483,0.83,0.64,-0.362,-0.162,0.916,0.448,-0.494,0.916,-0.199,0.909,0.783,0.66,0.607,0.82,0.583,-0.658,-0.735,0.457,0.066,-0.402,0.596,-0.084,0.09,0.662,0.805,0.889,0.515,-0.061,0.266,0.058,-0.199,0.265,0.822,-0.398,-0.139,0.733,-0.486,-0.087,0.142,-0.054,0.838,0.415,0.934,0.14,-0.322,0.056,0.299,-0.468,-0.42,-0.321,0.854,0.287,0.871,0.893,0.892,0.476,0.49,0.485,0.816,0.702,0.273,-0.194,-0.252,-0.391,0.751,0.107,-0.527,-0.2,-0.333,0.61,0.93,0.459,-0.476,0.405,-0.026,0.874,-0.451,0.026,0.431,-0.654,-0.079,0.726,0.303,0.771,0.844,-0.292,0.836,0.364,0.754,0.799,0.794,0.051,0.964,0.302,-0.265,0.42,-0.141,0.892,0.105,-0.011,0.637,-0.609,0.795,0.63,0.38,0.688,0.311,0.644,-0.133,0.816,0.807,0.411,-0.068,0.044,0.677,0.833,0.866,0.718,0.083,0.801,0.91,0.842,-0.143,0.168,0.302,-0.001,0.856,-0.226,-0.082,0.394,0.597,0.734,0.24,0.658,0.54,-0.692,-0.475,0.432,-0.354,0.819
ESGR,0.456,0.439,-0.678,0.611,-0.239,0.089,0.416,-0.229,0.085,-0.103,-0.516,0.061,-0.548,-0.435,-0.301,-0.177,0.047,-0.09,0.235,0.027,0.128,0.33,-0.165,0.118,0.336,-0.144,-0.18,0.108,0.081,0.375,-0.225,0.097,0.233,-0.016,-0.216,0.191,0.455,-0.22,0.538,-0.204,0.227,-0.537,0.311,0.697,0.333,-0.441,-0.239,0.123,-0.305,-0.393,0.0,-0.698,-0.403,0.719,-0.599,0.054,0.462,-0.0,-0.076,-0.104,-0.231,-0.011,0.317,0.195,-0.404,-0.161,0.407,-0.416,0.596,-0.328,-0.385,-0.342,-0.287,-0.583,-0.489,0.121,0.492,-0.371,0.164,0.486,-0.331,0.432,0.322,-0.548,-0.223,-0.596,-0.344,0.273,-0.588,0.069,0.069,-0.093,-0.433,0.366,0.353,-0.551,0.374,0.247,-0.141,0.044,-0.335,-0.099,-0.594,0.477,0.134,-0.391,0.049,0.24,0.498,0.382,-0.502,-0.143,-0.597,-0.585,-0.474,-0.209,-0.13,-0.254,-0.424,-0.536,0.001,0.507,0.193,0.354,-0.32,-0.001,0.399,0.346,0.247,-0.315,-0.476,-0.36,0.473,-0.163,0.345,-0.381,0.493,0.084,0.161,0.642,-0.22,-0.39,-0.049,-0.37,-0.361,0.047,-0.706,0.14,-0.381,-0.283,-0.455,0.044,-0.524,-0.042,0.707,-0.168,0.136,-0.321,0.186,-0.074,-0.383,0.405,-0.047,-0.066,-0.28,-0.018,-0.174,-0.065,0.111,-0.205,-0.5,-0.157,-0.102,0.089,-0.166,-0.128,-0.655,-0.558,0.123,-0.357,-0.394,-0.214,-0.121,-0.165,-0.27,0.056,-0.595,0.698,0.005,-0.138,-0.338,-0.51,-0.002,-0.165,-0.599,0.618,0.406,-0.17,0.462,-0.362
ETNB,-0.443,-0.662,0.864,-0.579,0.752,0.132,-0.438,0.201,-0.32,0.039,0.873,-0.186,0.837,0.903,0.498,0.019,0.456,-0.254,0.015,-0.129,0.026,-0.525,0.484,-0.099,-0.407,0.338,0.49,-0.276,0.309,-0.343,0.389,0.043,-0.26,0.046,0.54,-0.509,-0.631,0.506,-0.555,0.607,-0.325,0.931,-0.134,-0.853,-0.593,0.183,0.663,-0.293,0.603,0.875,-0.698,0.0,0.81,-0.531,0.86,0.274,-0.751,-0.044,-0.083,0.366,0.639,0.428,-0.468,-0.306,0.84,0.358,-0.596,0.85,-0.459,0.78,0.796,0.599,0.529,0.862,0.653,-0.573,-0.824,0.481,-0.113,-0.579,0.575,-0.31,-0.171,0.726,0.677,0.93,0.496,-0.273,0.416,-0.018,-0.239,0.181,0.772,-0.508,-0.368,0.771,-0.585,-0.24,0.123,-0.081,0.764,0.347,0.951,-0.185,-0.38,0.256,0.114,-0.53,-0.626,-0.51,0.877,0.253,0.912,0.9,0.894,0.476,0.39,0.437,0.756,0.726,0.133,-0.353,-0.33,-0.505,0.696,0.083,-0.611,-0.391,-0.407,0.519,0.881,0.497,-0.575,0.329,-0.276,0.784,-0.634,-0.001,0.169,-0.825,-0.005,0.728,0.173,0.737,0.774,-0.347,0.96,0.142,0.698,0.665,0.774,-0.071,0.932,0.184,-0.607,0.303,-0.146,0.822,-0.012,0.03,0.644,-0.68,0.553,0.441,0.363,0.454,0.268,0.37,-0.174,0.729,0.808,0.305,-0.078,-0.037,0.466,0.639,0.944,0.781,-0.012,0.727,0.81,0.676,-0.084,0.106,0.284,-0.084,0.917,-0.482,-0.13,0.353,0.531,0.807,0.089,0.48,0.65,-0.864,-0.642,0.344,-0.52,0.714
EXTR,0.068,-0.252,0.849,-0.063,0.784,0.582,0.055,0.477,-0.171,0.451,0.746,0.245,0.795,0.842,0.807,0.37,0.552,0.031,0.382,0.274,0.444,-0.126,0.695,0.257,0.058,0.737,0.77,0.03,0.593,0.033,0.751,0.54,0.225,0.402,0.868,-0.132,-0.186,0.799,-0.111,0.833,0.094,0.784,0.398,-0.62,-0.231,0.06,0.869,0.158,0.705,0.878,-0.403,0.81,0.0,-0.168,0.852,0.651,-0.418,0.348,0.267,0.747,0.837,0.694,-0.06,0.154,0.837,0.715,-0.154,0.942,0.036,0.902,0.705,0.751,0.794,0.897,0.754,-0.377,-0.531,0.603,0.269,-0.097,0.718,0.227,0.219,0.849,0.885,0.88,0.776,0.247,0.322,0.446,0.122,0.498,0.873,-0.068,0.103,0.835,-0.133,0.207,0.459,0.278,0.938,0.645,0.886,0.123,0.004,0.247,0.524,-0.14,-0.314,-0.134,0.613,0.597,0.703,0.916,0.818,0.427,0.731,0.647,0.96,0.871,0.613,-0.141,0.09,-0.059,0.782,0.354,-0.188,0.075,-0.133,0.804,0.918,0.696,-0.231,0.681,0.206,0.966,-0.193,0.264,0.639,-0.553,0.279,0.767,0.59,0.899,0.624,-0.072,0.78,0.653,0.675,0.89,0.936,0.341,0.879,0.622,-0.162,0.64,0.187,0.667,0.405,0.307,0.677,-0.286,0.757,0.715,0.664,0.771,0.619,0.646,0.205,0.649,0.935,0.66,0.248,0.43,0.53,0.872,0.806,0.91,0.379,0.93,0.803,0.87,0.218,0.368,0.587,0.34,0.679,-0.101,0.256,0.614,0.671,0.763,0.313,0.853,0.621,-0.609,-0.27,0.657,-0.053,0.863
FANG,0.52,0.572,-0.441,0.601,-0.206,0.356,0.502,-0.096,0.382,0.314,-0.415,0.363,-0.378,-0.364,0.059,0.191,0.251,0.216,0.409,0.446,0.537,0.552,0.062,0.348,0.557,0.153,0.133,0.355,0.061,0.434,-0.005,0.462,0.512,0.342,-0.008,0.389,0.544,-0.043,0.639,-0.063,0.347,-0.422,0.551,0.724,0.512,-0.21,-0.044,0.352,-0.099,-0.295,0.719,-0.531,-0.168,0.0,-0.445,0.194,0.459,0.305,0.201,0.316,-0.043,-0.109,0.56,0.35,-0.369,0.221,0.631,-0.281,0.615,-0.198,-0.365,-0.168,-0.111,-0.346,-0.076,0.273,0.531,-0.194,0.314,0.555,-0.353,0.668,0.402,-0.269,-0.05,-0.399,-0.045,0.446,-0.423,0.426,0.121,0.143,-0.225,0.502,0.383,-0.364,0.591,0.331,0.133,0.428,-0.142,0.238,-0.441,0.374,0.351,-0.38,0.161,0.462,0.284,0.573,-0.554,0.147,-0.558,-0.333,-0.439,-0.154,0.09,-0.243,-0.121,-0.302,0.299,0.357,0.453,0.573,-0.193,0.14,0.544,0.495,0.293,-0.027,-0.331,-0.034,0.611,0.166,0.448,-0.14,0.601,0.388,0.343,0.583,0.229,-0.349,0.171,-0.117,-0.442,0.084,-0.588,0.376,-0.194,-0.022,-0.143,0.369,-0.409,0.259,0.706,0.152,0.298,-0.426,0.326,0.219,-0.184,0.588,-0.138,-0.002,-0.008,0.075,0.163,-0.063,0.428,-0.349,-0.279,0.189,0.153,0.487,-0.153,-0.123,-0.498,-0.192,0.468,-0.117,-0.451,-0.191,0.179,-0.014,0.043,0.404,-0.593,0.916,0.269,-0.024,-0.335,-0.395,-0.085,0.135,-0.27,0.519,0.502,0.084,0.749,-0.242
