,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,-0.289,0.674,-0.502,0.096,0.763,-0.178,0.114,-0.463,-0.178,-0.044,0.137,0.629,0.652,0.217,-0.222,0.26,-0.527,0.009,0.432,-0.062,0.003,0.584,0.032,0.433,0.373,0.698,-0.329,-0.282,0.523,-0.015,0.561,-0.01,0.368,0.626,-0.025,-0.198,-0.275,-0.43,0.504,0.084,-0.325,-0.251,-0.031,0.062,0.608,-0.499,0.0,-0.023,-0.396,0.327,0.431,0.537,0.506,-0.494,0.73,0.368,0.55,-0.514,0.531,0.533,0.572,-0.081,0.113,0.658,0.469,0.07,-0.105,0.015,0.571,0.498,0.698,0.164,0.62,-0.351,-0.438,0.524,-0.555,0.33,0.758,0.647,0.301,0.665,0.598,0.45,0.701,-0.197,-0.323,0.614,-0.066,-0.027,0.445,0.402,0.598,-0.043,0.582,0.512,0.513,-0.165,0.684,0.467,0.292,0.171,0.59,0.7,-0.307,0.523,0.698,0.617,-0.367,0.521,0.74,-0.129,-0.175,-0.439,0.447,0.41,-0.527,0.241,0.673,-0.186,-0.13,0.266,-0.506,-0.036,0.485,-0.078,0.541,0.279,0.223,0.371,0.522,0.032,0.152,0.263,0.544,0.502,0.659,-0.256,0.441,0.643,0.318,0.587,0.261,-0.311,0.665,-0.523,0.413,0.248,0.516,0.671,0.621,0.621,0.715,-0.336,-0.533,0.585,-0.215,0.165,0.422,0.645,0.574,-0.485,-0.171,-0.295,-0.483,0.713,0.641,-0.051,0.594,0.645,0.136,0.351,-0.312,-0.068,0.314,0.584,0.355,0.599,0.366,0.548,0.53,0.644,-0.45,0.164,0.73,-0.248,0.668,-0.465,-0.42,-0.583,0.278,0.417,-0.542,-0.146,0.504,0.763,0.601,-0.237,0.005,0.692
ENPH,0.575,-0.352,0.583,0.395,0.042,0.393,0.766,0.75,0.603,0.729,0.47,-0.189,-0.22,0.317,-0.03,0.66,0.481,0.423,0.59,0.605,0.258,-0.251,-0.223,-0.554,0.015,-0.31,0.682,0.397,0.106,0.722,0.163,0.779,-0.065,-0.406,0.649,0.386,0.152,0.717,0.128,0.76,0.666,0.808,0.703,-0.051,-0.369,0.676,-0.023,0.0,0.81,-0.363,0.09,-0.65,0.08,0.646,-0.221,0.059,-0.291,0.388,0.211,-0.497,-0.21,0.29,0.775,-0.29,0.125,0.477,0.55,0.44,-0.053,-0.097,0.081,0.409,-0.475,0.547,0.269,0.052,0.419,0.36,-0.25,0.18,0.475,-0.264,-0.163,-0.168,0.014,0.298,0.532,-0.394,0.395,0.523,-0.162,-0.179,-0.477,0.83,-0.21,-0.467,-0.023,0.512,-0.311,-0.211,0.706,0.396,-0.345,-0.397,0.673,-0.436,0.148,-0.24,0.342,-0.175,-0.118,0.651,0.777,0.633,0.242,0.188,0.511,0.522,-0.316,0.732,0.261,0.487,0.661,0.767,0.148,0.642,-0.258,-0.196,0.075,-0.46,0.048,0.786,0.437,0.229,-0.386,-0.411,-0.086,0.553,-0.05,-0.176,0.002,-0.253,0.68,0.472,-0.154,0.605,-0.473,0.153,0.001,-0.398,-0.327,-0.337,-0.488,0.501,0.393,0.013,0.77,0.287,0.115,-0.134,0.065,0.344,0.478,-0.284,0.579,-0.375,-0.182,0.019,-0.422,-0.129,-0.185,-0.364,0.706,0.109,0.706,-0.203,-0.241,-0.005,0.619,-0.218,0.467,-0.446,0.798,-0.391,-0.335,0.713,-0.082,0.596,0.481,0.555,0.372,0.595,0.441,0.893,0.423,-0.139,-0.572,0.746,0.887,-0.334
ENSG,0.632,-0.649,0.756,0.278,-0.342,0.424,0.55,0.865,0.591,0.679,0.248,-0.53,-0.509,0.29,0.129,0.477,0.799,0.406,0.33,0.654,0.217,-0.53,-0.156,-0.763,-0.272,-0.676,0.793,0.63,-0.156,0.687,-0.038,0.732,-0.327,-0.665,0.522,0.561,0.325,0.812,-0.089,0.653,0.739,0.808,0.542,-0.076,-0.603,0.85,-0.396,0.81,0.0,-0.558,-0.146,-0.856,-0.318,0.863,-0.566,-0.006,-0.569,0.68,0.005,-0.692,-0.46,0.364,0.716,-0.605,-0.085,0.299,0.691,0.364,-0.313,-0.279,-0.305,0.308,-0.725,0.59,0.587,-0.189,0.621,0.064,-0.617,-0.268,0.16,-0.539,-0.443,-0.449,-0.345,0.357,0.691,-0.682,0.443,0.518,-0.279,-0.36,-0.701,0.847,-0.534,-0.632,-0.248,0.64,-0.526,-0.382,0.486,0.205,-0.617,-0.692,0.801,-0.619,-0.222,-0.457,0.403,-0.448,-0.469,0.564,0.857,0.77,-0.06,-0.08,0.833,0.279,-0.603,0.731,0.2,0.259,0.889,0.781,-0.227,0.542,-0.509,-0.25,-0.125,-0.581,-0.251,0.662,0.416,-0.067,-0.62,-0.68,-0.366,0.515,-0.326,-0.496,-0.177,-0.526,0.418,0.529,-0.534,0.842,-0.648,-0.061,-0.177,-0.703,-0.675,-0.633,-0.757,0.563,0.551,-0.349,0.748,0.088,-0.138,-0.376,-0.246,0.542,0.677,-0.229,0.75,-0.694,-0.501,0.022,-0.604,-0.547,-0.306,-0.466,0.864,0.05,0.477,-0.486,-0.47,-0.328,0.443,-0.527,0.108,-0.743,0.906,-0.435,-0.704,0.797,-0.424,0.82,0.753,0.819,0.19,0.218,0.715,0.828,0.069,-0.461,-0.812,0.743,0.759,-0.6
ERNA,-0.429,0.562,-0.341,-0.139,0.37,0.009,-0.157,-0.584,-0.009,-0.534,0.086,0.557,0.406,-0.127,-0.43,-0.185,-0.448,-0.356,-0.12,-0.415,-0.159,0.442,-0.07,0.699,0.576,0.656,-0.542,-0.383,0.249,-0.425,-0.027,-0.348,0.621,0.537,-0.102,-0.381,-0.205,-0.413,0.297,-0.366,-0.28,-0.29,0.022,0.342,0.528,-0.54,0.327,-0.363,-0.558,0.0,0.366,0.596,0.432,-0.546,0.497,-0.009,0.586,-0.419,0.15,0.497,0.37,-0.169,-0.368,0.477,-0.009,0.181,-0.411,0.038,0.241,0.194,0.348,-0.287,0.627,-0.368,-0.403,0.369,-0.24,0.009,0.56,0.324,0.137,0.497,0.318,0.564,0.341,0.004,-0.691,0.593,-0.183,-0.371,0.507,0.277,0.489,-0.479,0.643,0.574,0.409,-0.524,0.341,0.336,0.019,0.165,0.427,0.502,-0.429,0.329,0.294,0.501,-0.031,0.315,0.339,-0.158,-0.457,-0.537,0.037,0.031,-0.557,0.044,0.328,-0.302,0.072,-0.169,-0.597,-0.377,0.295,-0.102,0.279,0.182,0.085,0.663,0.177,-0.144,-0.322,0.3,0.572,0.592,0.464,-0.087,0.624,0.552,-0.073,0.491,-0.135,-0.117,0.462,-0.45,0.467,0.319,0.137,0.56,0.54,0.529,0.581,-0.162,-0.265,0.497,-0.4,0.259,0.433,0.262,0.424,-0.149,-0.552,0.307,-0.37,0.579,0.472,-0.039,0.467,0.583,0.51,0.176,-0.552,0.332,-0.114,0.526,0.532,0.396,-0.189,0.471,0.041,0.649,-0.521,0.54,0.544,-0.618,0.346,-0.529,-0.59,-0.537,-0.263,0.121,-0.37,-0.523,0.268,0.398,0.627,-0.401,-0.329,0.476
ESGR,-0.246,0.561,-0.307,0.353,0.713,-0.026,0.08,-0.239,0.234,-0.088,0.44,0.453,0.597,0.166,-0.362,0.215,-0.308,0.296,0.304,0.152,0.159,0.649,-0.01,0.352,0.551,0.512,0.024,-0.113,0.571,0.15,0.466,0.115,0.417,0.56,0.052,-0.101,-0.285,-0.257,0.729,-0.036,-0.167,0.061,0.052,0.483,0.555,-0.4,0.431,0.09,-0.146,0.366,0.0,0.465,0.421,-0.252,0.541,0.419,0.622,-0.434,0.517,0.476,0.611,-0.1,0.227,0.554,0.473,0.376,0.04,0.034,0.688,0.576,0.702,0.035,0.404,-0.192,-0.287,0.503,-0.183,0.458,0.546,0.556,0.249,0.641,0.586,0.231,0.644,-0.182,-0.291,0.56,-0.116,0.303,0.564,0.57,0.501,-0.009,0.622,0.362,0.648,-0.063,0.521,0.449,0.52,0.648,0.513,0.573,-0.245,0.411,0.626,0.6,-0.336,0.593,0.593,-0.126,-0.133,-0.296,0.435,0.494,-0.26,0.148,0.447,-0.117,-0.184,0.378,-0.327,-0.031,0.477,0.013,0.44,0.474,0.516,0.329,0.476,0.325,0.272,0.376,0.352,0.41,0.594,-0.072,0.476,0.5,0.32,0.648,0.4,-0.225,0.529,-0.358,0.401,0.028,0.41,0.575,0.553,0.59,0.502,-0.26,-0.329,0.302,-0.077,0.545,0.323,0.625,0.618,-0.288,-0.03,-0.083,-0.381,0.507,0.734,0.041,0.5,0.723,0.002,0.352,-0.137,-0.027,0.262,0.395,0.22,0.722,0.45,0.603,0.473,0.485,-0.23,0.094,0.547,-0.148,0.665,-0.196,-0.273,-0.415,0.305,0.405,-0.366,0.008,0.633,0.67,0.246,-0.128,0.128,0.455
ETNB,-0.668,0.834,-0.794,-0.18,0.641,-0.318,-0.522,-0.902,-0.367,-0.674,0.044,0.605,0.751,-0.188,-0.243,-0.262,-0.809,-0.136,-0.059,-0.376,0.024,0.786,0.216,0.765,0.489,0.817,-0.575,-0.554,0.5,-0.381,0.219,-0.551,0.385,0.868,-0.532,-0.549,-0.522,-0.869,0.397,-0.565,-0.726,-0.698,-0.474,0.316,0.869,-0.956,0.537,-0.65,-0.856,0.596,0.465,0.0,0.417,-0.847,0.74,0.325,0.796,-0.792,0.387,0.912,0.744,-0.379,-0.444,0.766,0.353,-0.105,-0.558,-0.23,0.645,0.544,0.558,-0.209,0.843,-0.734,-0.567,0.505,-0.646,0.228,0.801,0.406,-0.092,0.806,0.686,0.463,0.629,-0.352,-0.702,0.892,-0.354,-0.227,0.533,0.617,0.884,-0.726,0.754,0.821,0.623,-0.562,0.791,0.581,-0.134,0.107,0.847,0.902,-0.823,0.773,0.518,0.769,-0.582,0.734,0.746,-0.619,-0.75,-0.88,0.255,0.385,-0.751,-0.276,0.801,-0.765,-0.401,0.048,-0.916,-0.663,0.346,-0.512,0.665,0.529,0.428,0.581,0.446,-0.462,-0.213,0.088,0.714,0.788,0.621,-0.51,0.522,0.649,0.37,0.794,-0.186,-0.665,0.706,-0.834,0.809,-0.106,0.365,0.915,0.839,0.853,0.908,-0.649,-0.644,0.46,-0.685,0.109,0.123,0.646,0.541,-0.63,-0.438,0.015,-0.848,0.901,0.773,0.032,0.858,0.728,0.261,0.605,-0.713,-0.108,-0.24,0.582,0.383,0.615,-0.092,0.704,0.184,0.877,-0.889,0.367,0.838,-0.661,0.654,-0.794,-0.71,-0.878,0.088,-0.094,-0.766,-0.667,0.118,0.71,0.748,-0.668,-0.648,0.751
EXTR,-0.072,0.623,-0.282,0.132,0.691,0.127,0.224,-0.316,0.105,0.015,0.301,0.826,0.48,-0.215,-0.18,0.207,-0.531,-0.079,0.445,-0.253,-0.221,0.563,-0.301,0.523,0.694,0.799,-0.268,-0.372,0.457,0.005,0.257,0.163,0.676,0.635,0.229,-0.542,-0.415,-0.261,0.419,0.15,0.075,-0.037,0.275,0.297,0.54,-0.358,0.506,0.08,-0.318,0.432,0.421,0.417,0.0,-0.435,0.702,0.137,0.621,-0.585,0.483,0.435,0.445,0.047,-0.065,0.59,0.313,0.452,-0.373,0.454,0.35,0.3,0.587,0.126,0.606,-0.269,-0.358,0.541,-0.216,0.309,0.739,0.718,0.693,0.614,0.482,0.522,0.675,0.032,-0.551,0.641,-0.042,-0.206,0.183,0.196,0.447,-0.203,0.725,0.456,0.378,-0.483,0.474,0.368,0.399,0.362,0.54,0.533,-0.188,0.35,0.669,0.531,-0.127,0.407,0.488,0.248,-0.09,-0.506,0.358,0.458,-0.609,0.444,0.463,-0.138,0.25,0.268,-0.554,-0.161,0.536,0.305,0.489,0.11,0.37,0.426,0.565,0.183,-0.018,0.278,0.43,0.738,0.689,0.087,0.745,0.669,0.188,0.592,0.306,-0.035,0.72,-0.38,0.368,0.475,0.219,0.602,0.77,0.578,0.452,-0.036,-0.319,0.712,-0.081,0.518,0.681,0.468,0.767,-0.278,-0.491,0.091,-0.331,0.589,0.584,0.055,0.514,0.724,0.325,0.209,-0.283,0.325,0.226,0.717,0.616,0.465,0.232,0.361,0.437,0.638,-0.253,0.296,0.63,-0.428,0.53,-0.483,-0.691,-0.534,0.346,0.431,-0.398,-0.118,0.556,0.646,0.401,0.063,0.015,0.647
FANG,0.468,-0.667,0.674,0.364,-0.459,0.19,0.343,0.905,0.353,0.552,0.091,-0.682,-0.512,0.401,0.224,0.22,0.865,0.285,0.068,0.539,0.051,-0.553,-0.02,-0.756,-0.335,-0.792,0.674,0.534,-0.461,0.48,-0.069,0.537,-0.432,-0.682,0.333,0.668,0.368,0.728,-0.075,0.396,0.63,0.656,0.394,0.058,-0.74,0.816,-0.494,0.646,0.863,-0.546,-0.252,-0.847,-0.435,0.0,-0.601,-0.004,-0.588,0.669,-0.218,-0.772,-0.445,0.397,0.614,-0.582,-0.104,0.261,0.753,0.045,-0.351,-0.197,-0.372,0.302,-0.896,0.755,0.492,-0.449,0.816,-0.171,-0.68,-0.324,-0.073,-0.569,-0.468,-0.666,-0.469,0.114,0.685,-0.781,0.327,0.487,-0.32,-0.319,-0.7,0.753,-0.643,-0.84,-0.393,0.738,-0.673,-0.376,0.257,0.092,-0.721,-0.738,0.718,-0.592,-0.347,-0.533,0.479,-0.501,-0.591,0.413,0.706,0.789,-0.039,-0.182,0.763,0.06,-0.678,0.648,0.125,0.044,0.897,0.77,-0.322,0.342,-0.468,-0.31,-0.125,-0.548,-0.283,0.509,0.509,-0.167,-0.776,-0.841,-0.414,0.325,-0.424,-0.667,-0.23,-0.564,0.413,0.43,-0.706,0.715,-0.755,-0.097,-0.128,-0.773,-0.765,-0.646,-0.748,0.419,0.426,-0.614,0.586,0.047,-0.198,-0.394,-0.474,0.55,0.493,-0.014,0.685,-0.849,-0.541,0.103,-0.718,-0.627,-0.415,-0.511,0.773,-0.077,0.31,-0.625,-0.558,-0.352,0.159,-0.564,-0.107,-0.841,0.764,-0.418,-0.774,0.675,-0.441,0.975,0.81,0.764,0.061,0.06,0.606,0.682,-0.017,-0.599,-0.835,0.534,0.647,-0.655
FARO,-0.567,0.925,-0.729,0.247,0.861,-0.336,-0.164,-0.639,-0.224,-0.292,0.244,0.752,0.862,0.049,-0.211,-0.033,-0.706,-0.026,0.373,-0.072,-0.207,0.889,0.167,0.629,0.657,0.857,-0.422,-0.381,0.607,-0.057,0.618,-0.166,0.438,0.916,-0.27,-0.429,-0.42,-0.729,0.666,-0.249,-0.474,-0.381,-0.195,0.286,0.801,-0.767,0.73,-0.221,-0.566,0.497,0.541,0.74,0.702,-0.601,0.0,0.583,0.887,-0.796,0.58,0.77,0.826,-0.103,-0.026,0.915,0.684,0.235,-0.345,-0.065,0.735,0.721,0.831,0.19,0.712,-0.527,-0.476,0.529,-0.432,0.292,0.936,0.712,0.25,0.911,0.836,0.324,0.866,-0.407,-0.504,0.882,-0.181,-0.031,0.497,0.608,0.839,-0.349,0.822,0.589,0.604,-0.366,0.828,0.73,0.237,0.286,0.825,0.901,-0.598,0.792,0.83,0.846,-0.48,0.76,0.806,-0.359,-0.438,-0.748,0.579,0.608,-0.739,0.007,0.822,-0.534,-0.306,0.188,-0.758,-0.212,0.475,-0.273,0.825,0.503,0.57,0.536,0.764,-0.139,0.198,0.074,0.538,0.733,0.882,-0.407,0.702,0.654,0.488,0.897,0.33,-0.534,0.783,-0.775,0.679,0.044,0.637,0.888,0.89,0.903,0.852,-0.554,-0.768,0.512,-0.506,0.466,0.409,0.843,0.679,-0.659,-0.414,-0.042,-0.752,0.824,0.873,0.188,0.829,0.82,0.071,0.599,-0.416,-0.083,0.129,0.653,0.376,0.784,0.216,0.746,0.408,0.813,-0.654,0.25,0.857,-0.468,0.841,-0.567,-0.658,-0.844,0.352,0.153,-0.765,-0.28,0.544,0.879,0.536,-0.404,-0.289,0.885
FATE,-0.552,0.603,-0.529,0.556,0.581,-0.456,-0.264,-0.223,-0.102,-0.117,0.198,0.127,0.683,0.429,-0.014,-0.049,-0.145,0.378,0.384,0.531,0.02,0.684,0.379,0.124,0.29,0.261,0.096,0.154,0.534,0.365,0.751,-0.047,-0.199,0.568,-0.451,0.169,-0.134,-0.52,0.743,-0.257,-0.377,-0.068,-0.212,0.244,0.487,-0.46,0.368,0.059,-0.006,-0.009,0.419,0.325,0.137,-0.004,0.583,0.0,0.61,-0.397,0.63,0.484,0.747,-0.001,0.502,0.665,0.907,0.203,0.297,-0.293,0.731,0.786,0.661,0.583,0.185,-0.323,-0.149,0.204,-0.083,0.273,0.492,0.267,-0.212,0.668,0.727,-0.321,0.642,-0.563,0.08,0.474,0.123,0.513,0.492,0.727,0.62,0.07,0.393,0.154,0.578,0.315,0.62,0.779,0.261,0.347,0.536,0.581,-0.326,0.718,0.645,0.654,-0.472,0.659,0.569,-0.539,-0.154,-0.38,0.532,0.608,-0.097,-0.365,0.554,-0.434,-0.744,0.206,-0.169,0.306,0.01,-0.437,0.724,0.665,0.668,0.125,0.669,-0.023,0.703,-0.29,0.068,0.151,0.674,-0.516,0.252,0.016,0.663,0.681,0.56,-0.606,0.353,-0.449,0.4,-0.462,0.851,0.505,0.416,0.604,0.459,-0.609,-0.7,-0.099,-0.395,0.462,-0.125,0.783,0.352,-0.538,0.175,-0.223,-0.544,0.367,0.648,0.514,0.603,0.316,-0.492,0.626,0.221,-0.524,0.157,0.039,-0.285,0.738,0.363,0.553,0.336,0.332,-0.294,-0.107,0.408,0.112,0.681,0.058,0.077,-0.394,0.485,-0.082,-0.504,0.172,0.32,0.564,-0.118,-0.327,-0.009,0.567
FGEN,-0.732,0.938,-0.697,0.263,0.771,-0.326,-0.286,-0.688,-0.121,-0.532,0.3,0.644,0.84,0.048,-0.323,-0.238,-0.635,-0.015,0.203,-0.073,-0.094,0.92,0.16,0.737,0.758,0.843,-0.425,-0.281,0.633,-0.078,0.477,-0.335,0.491,0.9,-0.388,-0.359,-0.375,-0.762,0.747,-0.421,-0.514,-0.353,-0.163,0.421,0.869,-0.835,0.55,-0.291,-0.569,0.586,0.622,0.796,0.621,-0.588,0.887,0.61,0.0,-0.754,0.557,0.838,0.889,-0.162,-0.085,0.915,0.642,0.319,-0.313,-0.111,0.722,0.721,0.777,0.096,0.717,-0.545,-0.473,0.57,-0.35,0.322,0.89,0.591,0.084,0.923,0.826,0.325,0.792,-0.38,-0.617,0.915,-0.149,0.039,0.667,0.72,0.896,-0.49,0.927,0.644,0.685,-0.345,0.749,0.828,0.139,0.36,0.817,0.889,-0.662,0.837,0.759,0.881,-0.403,0.794,0.754,-0.48,-0.551,-0.764,0.446,0.561,-0.674,-0.183,0.727,-0.623,-0.395,0.083,-0.749,-0.259,0.338,-0.361,0.819,0.615,0.656,0.651,0.717,-0.177,0.109,0.15,0.573,0.739,0.873,-0.427,0.789,0.606,0.451,0.961,0.275,-0.547,0.781,-0.755,0.783,-0.031,0.62,0.9,0.876,0.946,0.82,-0.589,-0.716,0.429,-0.618,0.591,0.319,0.77,0.671,-0.595,-0.414,0.178,-0.79,0.815,0.903,0.369,0.86,0.817,0.135,0.599,-0.36,-0.031,-0.027,0.585,0.351,0.848,0.129,0.833,0.336,0.832,-0.688,0.395,0.817,-0.523,0.796,-0.542,-0.608,-0.817,0.244,0.042,-0.73,-0.356,0.521,0.795,0.461,-0.527,-0.36,0.851
FIVE,0.507,-0.823,0.835,-0.109,-0.773,0.462,0.302,0.665,0.491,0.35,-0.145,-0.536,-0.833,0.144,0.22,0.109,0.892,-0.11,-0.326,0.24,-0.017,-0.873,-0.155,-0.452,-0.467,-0.783,0.504,0.755,-0.591,0.091,-0.424,0.296,-0.237,-0.877,0.491,0.714,0.613,0.781,-0.451,0.318,0.624,0.635,0.508,-0.292,-0.754,0.816,-0.514,0.388,0.68,-0.419,-0.434,-0.792,-0.585,0.669,-0.796,-0.397,-0.754,0.0,-0.384,-0.799,-0.768,0.507,0.224,-0.806,-0.562,0.078,0.578,0.237,-0.773,-0.72,-0.742,-0.033,-0.619,0.547,0.707,-0.494,0.515,-0.346,-0.818,-0.702,-0.108,-0.836,-0.863,-0.169,-0.815,0.545,0.491,-0.857,0.379,0.027,-0.211,-0.657,-0.816,0.56,-0.704,-0.559,-0.504,0.432,-0.795,-0.506,-0.06,-0.131,-0.893,-0.885,0.828,-0.768,-0.676,-0.666,0.732,-0.855,-0.778,0.507,0.568,0.726,-0.614,-0.734,0.822,0.176,-0.895,0.722,0.42,-0.331,0.852,0.533,-0.474,0.436,-0.827,-0.609,-0.699,-0.237,-0.713,0.348,-0.108,0.064,-0.31,-0.662,-0.643,0.502,-0.486,-0.635,-0.664,-0.811,-0.187,0.754,-0.666,0.839,-0.744,0.219,-0.439,-0.872,-0.869,-0.854,-0.801,0.75,0.776,-0.347,0.505,-0.207,-0.06,-0.797,-0.561,0.825,0.465,0.161,0.869,-0.763,-0.815,0.012,-0.767,-0.72,0.063,-0.604,0.552,0.322,-0.054,-0.381,-0.135,-0.671,-0.094,-0.62,-0.414,-0.733,0.72,0.066,-0.855,0.414,-0.827,0.621,0.735,0.94,-0.461,-0.095,0.883,0.355,-0.3,-0.76,-0.47,0.375,0.482,-0.731
FIVN,-0.145,0.579,-0.284,0.161,0.719,0.161,0.003,-0.296,0.207,0.079,0.328,0.48,0.559,0.226,-0.172,0.407,-0.249,0.444,0.617,0.298,0.301,0.581,-0.014,0.225,0.383,0.525,0.166,0.04,0.752,0.442,0.516,0.203,0.178,0.581,-0.04,-0.145,-0.416,-0.292,0.594,0.171,-0.049,0.085,0.138,0.324,0.661,-0.375,0.531,0.211,0.005,0.15,0.517,0.387,0.483,-0.218,0.58,0.63,0.557,-0.384,0.0,0.594,0.609,-0.062,0.454,0.542,0.622,0.242,0.142,0.312,0.653,0.494,0.601,0.449,0.499,-0.457,-0.064,0.659,-0.206,0.511,0.641,0.363,0.263,0.67,0.594,0.211,0.743,-0.094,-0.167,0.596,0.368,0.379,0.513,0.524,0.557,0.124,0.552,0.53,0.812,0.063,0.706,0.571,0.585,0.533,0.631,0.574,-0.101,0.492,0.765,0.709,-0.403,0.624,0.673,-0.118,0.103,-0.451,0.404,0.63,-0.144,0.125,0.562,-0.208,-0.35,0.509,-0.245,0.201,0.236,0.071,0.499,0.56,0.545,0.11,0.522,0.225,0.374,0.076,0.396,0.459,0.717,-0.121,0.46,0.426,0.518,0.649,0.376,-0.313,0.592,-0.197,0.387,-0.126,0.583,0.595,0.549,0.563,0.417,-0.229,-0.391,0.497,-0.033,0.375,0.154,0.647,0.699,-0.363,0.299,-0.421,-0.347,0.61,0.631,0.249,0.702,0.46,-0.032,0.383,0.196,-0.127,0.363,0.367,0.044,0.623,0.643,0.418,0.665,0.539,-0.161,0.041,0.497,0.1,0.584,-0.189,-0.095,-0.326,0.631,0.332,-0.284,0.141,0.4,0.698,0.163,0.036,0.119,0.622
FLGT,-0.647,0.858,-0.776,-0.096,0.705,-0.287,-0.477,-0.866,-0.286,-0.578,0.152,0.542,0.795,-0.114,-0.323,-0.169,-0.772,0.059,0.167,-0.169,0.164,0.84,0.247,0.641,0.483,0.811,-0.425,-0.43,0.696,-0.107,0.319,-0.454,0.317,0.882,-0.561,-0.546,-0.556,-0.849,0.478,-0.434,-0.683,-0.581,-0.419,0.316,0.948,-0.926,0.533,-0.497,-0.692,0.497,0.476,0.912,0.435,-0.772,0.77,0.484,0.838,-0.799,0.594,0.0,0.823,-0.426,-0.217,0.799,0.506,-0.091,-0.467,-0.146,0.733,0.625,0.64,-0.012,0.816,-0.792,-0.465,0.664,-0.578,0.37,0.847,0.409,-0.088,0.872,0.785,0.369,0.746,-0.362,-0.615,0.942,-0.097,-0.001,0.58,0.682,0.92,-0.606,0.801,0.846,0.753,-0.419,0.882,0.681,0.007,0.17,0.932,0.92,-0.795,0.842,0.663,0.856,-0.647,0.856,0.814,-0.648,-0.595,-0.862,0.339,0.576,-0.655,-0.299,0.852,-0.772,-0.539,0.203,-0.842,-0.5,0.276,-0.497,0.749,0.713,0.601,0.436,0.544,-0.393,-0.062,0.057,0.637,0.75,0.712,-0.521,0.578,0.66,0.556,0.88,-0.054,-0.718,0.76,-0.752,0.866,-0.251,0.484,0.943,0.833,0.899,0.847,-0.686,-0.687,0.485,-0.625,0.181,0.019,0.729,0.608,-0.708,-0.218,-0.113,-0.848,0.916,0.825,0.166,0.947,0.681,0.141,0.622,-0.46,-0.188,-0.11,0.463,0.209,0.688,0.129,0.748,0.337,0.88,-0.804,0.253,0.821,-0.464,0.714,-0.699,-0.608,-0.847,0.316,-0.049,-0.72,-0.494,0.205,0.785,0.595,-0.54,-0.573,0.81
