,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.358,-0.507,-0.524,0.724,-0.6,-0.538,-0.635,-0.777,-0.213,-0.338,-0.432,-0.458,-0.473,-0.107,0.332,-0.074,-0.499,-0.711,0.13,-0.527,-0.523,-0.571,-0.504,-0.783,-0.624,-0.386,0.022,0.467,-0.247,-0.076,-0.332,-0.225,-0.244,-0.318,-0.15,0.055,-0.535,-0.676,-0.404,-0.441,0.039,-0.109,0.657,0.009,-0.596,-0.292,-0.308,0.582,-0.09,-0.429,0.631,0.0,-0.613,0.131,-0.301,-0.342,-0.522,0.308,-0.585,-0.294,-0.596,-0.434,-0.192,-0.25,0.503,0.183,-0.133,-0.473,0.522,-0.44,0.681,-0.486,-0.626,-0.146,0.614,-0.224,0.674,-0.511,-0.252,-0.178,-0.461,0.189,0.623,-0.451,-0.334,-0.682,-0.607,0.104,0.666,-0.392,-0.218,0.407,0.037,-0.567,-0.47,0.204,0.66,0.515,0.206,-0.161,-0.471,-0.684,-0.378,0.748,-0.417,-0.474,0.6,-0.718,-0.515,-0.64,-0.511,-0.378,-0.236,-0.506,0.841,-0.292,0.237,-0.348,-0.633,-0.32,-0.448,0.213,-0.192,0.096,0.526,-0.52,0.656,0.314,-0.39,-0.416,-0.34,0.422,0.354,-0.477,0.441,-0.289,-0.378,-0.131,0.263,0.724,0.737,-0.391,0.131,-0.411,0.309,0.166,-0.493,-0.177,-0.563,-0.312,-0.464,-0.488,-0.57,-0.11,-0.489,0.238,-0.529,-0.405,-0.358,-0.589,-0.273,0.126,0.671,-0.713,-0.5,0.269,-0.023,-0.377,0.071,-0.703,-0.525,-0.612,-0.383,-0.4,0.351,-0.16,-0.342,0.005,-0.521,-0.49,-0.68,-0.489,-0.35,-0.359,-0.11,-0.113,0.408,0.344,0.356,-0.474,-0.427,-0.341,0.317,-0.113,-0.191,-0.103,0.451,-0.424,0.572,-0.525
EXTR,0.59,0.784,0.722,-0.533,0.85,0.465,0.706,0.682,0.461,0.685,0.659,0.675,0.679,0.567,0.136,0.513,0.785,0.807,0.18,0.809,0.808,0.621,0.586,0.827,0.644,0.671,-0.137,-0.109,0.423,0.188,0.601,0.603,0.597,0.667,0.4,0.396,0.76,0.756,0.674,0.768,0.321,0.236,-0.529,0.457,0.781,0.746,0.399,-0.628,0.237,0.671,-0.733,-0.613,0.0,0.453,0.68,0.542,0.766,-0.426,0.806,0.655,0.554,0.663,0.3,0.506,-0.529,0.141,0.513,0.558,-0.34,0.844,-0.387,0.824,0.795,0.536,-0.686,0.499,-0.693,0.784,0.674,0.526,0.722,0.168,-0.513,0.666,0.549,0.788,0.798,0.294,-0.494,0.611,0.505,0.003,0.386,0.79,0.706,0.084,-0.419,-0.404,-0.033,0.601,0.712,0.811,0.664,-0.634,0.729,0.647,-0.272,0.661,0.781,0.754,0.709,0.623,0.55,0.584,-0.502,0.634,0.056,0.629,0.738,0.645,0.631,0.155,0.58,0.36,-0.141,0.693,-0.526,0.008,0.782,0.654,0.456,-0.197,0.069,0.721,0.047,0.607,0.558,0.256,0.081,-0.649,-0.694,0.642,0.332,0.72,0.056,0.324,0.739,0.601,0.819,0.635,0.773,0.601,0.77,0.291,0.572,-0.146,0.808,0.728,0.595,0.773,0.257,0.238,-0.712,0.811,0.634,0.115,0.43,0.611,0.308,0.866,0.827,0.708,0.722,0.761,-0.03,0.362,0.585,0.272,0.695,0.725,0.757,0.818,0.648,0.685,0.275,0.514,-0.122,0.068,0.063,0.625,0.688,0.641,-0.288,0.379,0.554,0.427,-0.32,0.661,-0.417,0.724
FANG,0.48,0.5,0.395,0.134,0.475,-0.074,0.202,0.116,0.42,0.655,0.436,0.381,0.501,0.638,0.567,0.662,0.588,0.29,0.581,0.493,0.53,0.283,0.305,0.204,0.231,0.547,-0.064,0.489,0.388,0.357,0.453,0.678,0.602,0.62,0.458,0.645,0.463,0.307,0.447,0.58,0.632,0.247,0.135,0.782,0.39,0.581,0.35,-0.101,0.33,0.439,-0.009,0.131,0.453,0.0,0.601,0.518,0.448,-0.117,0.393,0.557,0.251,0.397,0.307,0.394,-0.228,0.605,0.58,0.363,0.239,0.575,0.235,0.517,0.457,0.562,-0.184,0.573,-0.246,0.493,0.677,0.557,0.418,0.226,0.064,0.465,0.266,0.311,0.34,0.645,-0.024,0.472,0.555,0.431,0.618,0.417,0.513,0.562,0.246,0.22,0.308,0.742,0.431,0.252,0.541,0.099,0.441,0.365,0.418,0.179,0.481,0.267,0.401,0.464,0.527,0.41,0.174,0.379,0.497,0.546,0.336,0.542,0.362,0.556,0.681,0.643,0.344,0.429,0.129,0.487,0.476,0.496,0.437,0.296,0.747,0.49,0.544,0.507,0.477,0.334,0.502,-0.075,-0.064,0.457,0.527,0.482,0.502,0.66,0.469,0.673,0.455,0.537,0.496,0.456,0.436,0.383,0.27,0.127,0.516,0.577,0.434,0.357,0.086,0.598,-0.068,0.254,0.334,0.579,0.662,0.492,0.636,0.35,0.483,0.212,0.584,0.511,0.515,0.498,0.507,0.454,0.37,0.413,0.258,0.531,0.54,0.555,-0.028,0.623,0.337,0.743,0.563,0.448,0.404,0.526,0.242,0.52,0.512,0.557,0.005,0.339,0.211,0.53
FARO,0.751,0.834,0.817,-0.304,0.888,0.29,0.547,0.638,0.58,0.944,0.773,0.708,0.836,0.775,0.551,0.865,0.604,0.717,0.579,0.789,0.744,0.654,0.692,0.704,0.782,0.917,0.055,0.386,0.681,0.38,0.766,0.924,0.777,0.779,0.673,0.772,0.905,0.756,0.752,0.939,0.81,0.392,-0.143,0.684,0.798,0.83,0.707,-0.211,0.658,0.65,-0.449,-0.301,0.68,0.601,0.0,0.872,0.756,-0.099,0.744,0.895,0.688,0.754,0.394,0.517,-0.424,0.626,0.821,0.683,-0.031,0.883,0.041,0.874,0.769,0.73,-0.486,0.846,-0.691,0.866,0.878,0.896,0.759,0.09,-0.15,0.798,0.512,0.687,0.752,0.685,-0.271,0.764,0.878,0.242,0.818,0.805,0.895,0.609,-0.023,0.003,0.338,0.906,0.799,0.72,0.873,-0.199,0.763,0.776,0.149,0.657,0.872,0.604,0.879,0.811,0.789,0.712,-0.287,0.751,0.602,0.934,0.693,0.857,0.74,0.573,0.804,0.508,0.121,0.755,-0.226,0.558,0.75,0.841,0.54,0.161,0.404,0.879,0.338,0.779,0.83,0.527,0.545,-0.443,-0.465,0.851,0.611,0.802,0.483,0.677,0.83,0.908,0.832,0.728,0.747,0.846,0.83,0.599,0.675,0.155,0.926,0.878,0.785,0.735,0.29,0.591,-0.346,0.602,0.658,0.547,0.822,0.85,0.79,0.766,0.919,0.587,0.923,0.845,0.375,0.729,0.87,0.636,0.77,0.771,0.765,0.896,0.931,0.911,0.039,0.661,0.196,0.409,0.502,0.888,0.795,0.81,0.309,0.683,0.865,0.71,-0.332,0.7,-0.01,0.858
FATE,0.825,0.808,0.859,-0.298,0.82,0.358,0.47,0.667,0.682,0.927,0.679,0.734,0.832,0.68,0.525,0.835,0.433,0.72,0.563,0.721,0.695,0.756,0.776,0.672,0.864,0.93,0.24,0.467,0.674,0.543,0.787,0.878,0.872,0.775,0.699,0.788,0.903,0.798,0.761,0.894,0.807,0.555,-0.008,0.677,0.814,0.647,0.834,-0.236,0.752,0.685,-0.341,-0.342,0.542,0.518,0.872,0.0,0.828,-0.074,0.75,0.873,0.868,0.796,0.571,0.615,-0.536,0.52,0.768,0.735,-0.152,0.802,0.058,0.816,0.798,0.589,-0.396,0.876,-0.691,0.838,0.809,0.865,0.783,0.024,-0.175,0.773,0.571,0.717,0.766,0.678,-0.265,0.804,0.878,0.216,0.82,0.81,0.94,0.658,-0.005,-0.021,0.441,0.832,0.845,0.726,0.906,-0.2,0.72,0.856,0.145,0.694,0.86,0.653,0.874,0.852,0.83,0.762,-0.317,0.697,0.558,0.926,0.735,0.894,0.797,0.597,0.83,0.518,0.157,0.803,-0.157,0.489,0.535,0.887,0.537,0.283,0.479,0.823,0.241,0.783,0.918,0.697,0.615,-0.32,-0.398,0.863,0.523,0.758,0.411,0.602,0.808,0.889,0.803,0.791,0.696,0.96,0.842,0.735,0.659,0.317,0.882,0.877,0.816,0.734,0.484,0.711,-0.282,0.488,0.638,0.605,0.771,0.884,0.839,0.703,0.838,0.589,0.872,0.703,0.562,0.857,0.908,0.73,0.8,0.788,0.718,0.817,0.927,0.875,-0.196,0.684,0.226,0.502,0.483,0.903,0.559,0.843,0.477,0.799,0.806,0.805,-0.356,0.58,0.028,0.894
FGEN,0.901,0.819,0.937,-0.515,0.892,0.619,0.542,0.708,0.741,0.81,0.622,0.878,0.784,0.507,0.21,0.635,0.534,0.894,0.19,0.758,0.789,0.843,0.8,0.783,0.816,0.834,0.281,0.145,0.511,0.537,0.849,0.692,0.855,0.771,0.702,0.605,0.892,0.903,0.889,0.873,0.56,0.633,-0.328,0.594,0.922,0.638,0.581,-0.565,0.631,0.76,-0.696,-0.522,0.766,0.448,0.756,0.828,0.0,-0.378,0.894,0.84,0.848,0.905,0.489,0.735,-0.731,0.161,0.569,0.778,-0.35,0.835,-0.229,0.864,0.856,0.38,-0.49,0.609,-0.808,0.9,0.699,0.677,0.898,0.115,-0.507,0.752,0.787,0.789,0.899,0.417,-0.363,0.664,0.723,0.199,0.678,0.897,0.9,0.316,-0.267,-0.371,0.216,0.674,0.922,0.895,0.867,-0.565,0.844,0.909,-0.188,0.721,0.889,0.815,0.894,0.872,0.785,0.615,-0.436,0.773,0.172,0.843,0.837,0.908,0.894,0.465,0.73,0.428,0.09,0.902,-0.316,0.129,0.549,0.883,0.371,0.088,0.337,0.742,-0.07,0.828,0.793,0.69,0.379,-0.413,-0.665,0.893,0.32,0.848,0.056,0.404,0.828,0.82,0.863,0.8,0.77,0.839,0.855,0.698,0.649,0.061,0.874,0.921,0.86,0.877,0.636,0.66,-0.604,0.642,0.661,0.265,0.497,0.844,0.623,0.814,0.876,0.788,0.792,0.767,0.329,0.724,0.865,0.651,0.886,0.904,0.796,0.87,0.853,0.858,-0.12,0.644,0.153,0.362,0.257,0.855,0.52,0.872,0.166,0.662,0.657,0.801,-0.239,0.688,-0.284,0.822
FIVE,-0.321,-0.24,-0.361,0.642,-0.39,-0.322,-0.257,-0.214,-0.591,-0.054,-0.127,-0.566,-0.44,-0.194,0.249,0.053,-0.472,-0.581,0.414,-0.549,-0.569,-0.461,-0.536,-0.471,-0.142,-0.221,0.082,0.503,0.32,-0.26,-0.415,0.041,-0.187,-0.284,-0.15,0.194,-0.16,-0.497,-0.528,-0.24,0.247,-0.243,0.491,-0.363,-0.42,-0.175,0.246,0.714,0.128,-0.669,0.543,0.308,-0.426,-0.117,-0.099,-0.074,-0.378,0.0,-0.571,-0.343,-0.256,-0.506,0.016,-0.627,0.78,0.346,0.067,-0.405,0.713,-0.432,0.637,-0.389,-0.494,0.099,0.602,0.02,0.508,-0.465,0.05,0.107,-0.537,-0.156,0.841,-0.074,-0.478,-0.469,-0.552,0.239,0.131,-0.37,0.135,0.158,0.003,-0.514,-0.313,0.452,0.635,0.801,0.404,0.018,-0.433,-0.456,-0.331,0.739,-0.567,-0.359,0.688,-0.344,-0.449,-0.678,-0.175,-0.397,-0.405,-0.07,0.194,-0.374,0.59,-0.072,-0.626,-0.325,-0.465,0.258,-0.141,0.19,0.096,-0.497,0.459,0.55,-0.171,-0.418,-0.126,0.432,-0.077,-0.109,0.417,-0.415,-0.085,-0.171,0.269,0.437,0.344,-0.29,0.119,-0.312,0.557,0.252,-0.487,-0.135,-0.433,-0.421,-0.438,-0.239,-0.44,-0.196,-0.157,0.368,-0.259,-0.312,-0.3,-0.613,-0.34,-0.201,0.73,-0.398,-0.188,0.248,0.298,-0.161,0.045,-0.506,-0.376,-0.704,-0.305,-0.163,-0.051,-0.005,-0.215,-0.196,-0.522,-0.565,-0.486,-0.383,-0.13,-0.246,0.026,-0.459,-0.044,-0.114,0.376,-0.078,0.081,-0.368,0.531,-0.25,0.069,-0.215,0.213,-0.312,0.728,-0.128
FIVN,0.852,0.794,0.937,-0.632,0.904,0.622,0.598,0.697,0.831,0.763,0.628,0.926,0.862,0.591,0.164,0.555,0.659,0.95,0.098,0.895,0.892,0.856,0.905,0.858,0.75,0.856,0.162,-0.019,0.337,0.548,0.875,0.623,0.773,0.785,0.617,0.509,0.84,0.951,0.913,0.845,0.429,0.584,-0.402,0.655,0.958,0.69,0.461,-0.705,0.475,0.914,-0.745,-0.585,0.806,0.393,0.744,0.75,0.894,-0.571,0.0,0.866,0.784,0.927,0.514,0.853,-0.845,0.08,0.549,0.828,-0.565,0.904,-0.382,0.919,0.949,0.434,-0.666,0.625,-0.823,0.958,0.661,0.597,0.968,0.223,-0.663,0.672,0.796,0.902,0.975,0.372,-0.42,0.798,0.59,0.084,0.614,0.975,0.879,0.21,-0.405,-0.583,0.094,0.637,0.939,0.912,0.869,-0.714,0.927,0.915,-0.343,0.717,0.945,0.945,0.827,0.894,0.857,0.603,-0.463,0.813,0.007,0.765,0.944,0.888,0.906,0.272,0.727,0.328,-0.015,0.942,-0.484,-0.027,0.543,0.911,0.413,-0.032,0.27,0.756,-0.07,0.869,0.732,0.609,0.274,-0.557,-0.633,0.823,0.323,0.873,0.008,0.347,0.928,0.767,0.946,0.831,0.878,0.828,0.92,0.656,0.545,0.037,0.88,0.869,0.836,0.971,0.613,0.56,-0.724,0.706,0.712,0.257,0.424,0.779,0.528,0.917,0.914,0.931,0.848,0.689,0.305,0.627,0.808,0.654,0.955,0.969,0.852,0.899,0.807,0.873,-0.003,0.744,0.105,0.31,0.147,0.756,0.53,0.908,-0.055,0.697,0.638,0.697,-0.347,0.68,-0.464,0.807
FLGT,0.87,0.741,0.917,-0.369,0.878,0.43,0.398,0.553,0.825,0.892,0.647,0.883,0.849,0.735,0.498,0.787,0.533,0.788,0.338,0.808,0.772,0.768,0.827,0.697,0.75,0.929,0.254,0.363,0.545,0.593,0.93,0.805,0.852,0.815,0.802,0.76,0.864,0.849,0.898,0.904,0.753,0.627,-0.053,0.796,0.884,0.745,0.582,-0.345,0.708,0.808,-0.513,-0.294,0.655,0.557,0.895,0.873,0.84,-0.343,0.866,0.0,0.731,0.928,0.526,0.793,-0.67,0.406,0.785,0.778,-0.215,0.903,-0.001,0.915,0.839,0.542,-0.482,0.776,-0.714,0.929,0.775,0.795,0.917,0.279,-0.326,0.754,0.747,0.707,0.87,0.633,-0.157,0.794,0.818,0.286,0.865,0.882,0.919,0.492,-0.051,-0.215,0.389,0.821,0.924,0.788,0.926,-0.34,0.916,0.899,0.044,0.626,0.946,0.739,0.86,0.955,0.933,0.597,-0.251,0.876,0.395,0.908,0.789,0.963,0.907,0.603,0.833,0.484,0.263,0.874,-0.179,0.382,0.592,0.948,0.372,0.232,0.53,0.778,0.192,0.935,0.878,0.718,0.608,-0.354,-0.375,0.92,0.6,0.877,0.324,0.633,0.892,0.933,0.876,0.825,0.77,0.868,0.836,0.794,0.621,0.265,0.888,0.929,0.914,0.869,0.547,0.745,-0.405,0.496,0.637,0.532,0.668,0.913,0.822,0.765,0.92,0.748,0.912,0.79,0.524,0.823,0.946,0.808,0.909,0.916,0.753,0.899,0.949,0.935,-0.071,0.79,0.395,0.565,0.493,0.841,0.579,0.935,0.304,0.829,0.822,0.857,-0.302,0.662,-0.104,0.835
FOLD,0.788,0.791,0.861,-0.566,0.811,0.545,0.572,0.818,0.641,0.739,0.559,0.739,0.804,0.419,0.189,0.579,0.396,0.839,0.265,0.697,0.673,0.871,0.847,0.778,0.913,0.791,0.214,0.101,0.504,0.448,0.716,0.655,0.759,0.669,0.548,0.463,0.851,0.87,0.736,0.805,0.516,0.511,-0.325,0.445,0.84,0.419,0.704,-0.457,0.607,0.722,-0.531,-0.596,0.554,0.251,0.688,0.868,0.848,-0.256,0.784,0.731,0.0,0.787,0.443,0.601,-0.683,0.198,0.477,0.748,-0.45,0.695,-0.29,0.713,0.803,0.353,-0.508,0.668,-0.84,0.808,0.587,0.677,0.784,-0.188,-0.491,0.667,0.591,0.81,0.8,0.335,-0.417,0.716,0.679,-0.017,0.561,0.826,0.88,0.326,-0.346,-0.303,0.136,0.585,0.821,0.794,0.818,-0.511,0.676,0.862,-0.264,0.84,0.83,0.783,0.833,0.787,0.708,0.739,-0.575,0.598,0.221,0.802,0.838,0.802,0.799,0.267,0.583,0.241,-0.145,0.823,-0.445,0.155,0.399,0.811,0.484,-0.01,0.152,0.716,-0.177,0.662,0.807,0.616,0.283,-0.472,-0.614,0.802,0.165,0.665,0.035,0.256,0.775,0.671,0.778,0.69,0.631,0.902,0.861,0.644,0.671,0.05,0.827,0.778,0.734,0.771,0.562,0.561,-0.525,0.613,0.611,0.239,0.475,0.761,0.575,0.755,0.785,0.71,0.739,0.562,0.315,0.655,0.792,0.564,0.821,0.797,0.81,0.741,0.78,0.758,-0.278,0.525,-0.012,0.22,0.119,0.859,0.409,0.745,0.276,0.592,0.595,0.659,-0.38,0.5,-0.319,0.801
FORM,0.925,0.691,0.957,-0.51,0.859,0.664,0.363,0.572,0.891,0.762,0.551,0.983,0.79,0.527,0.239,0.612,0.479,0.876,0.048,0.76,0.766,0.865,0.886,0.738,0.736,0.852,0.402,0.167,0.402,0.631,0.975,0.609,0.831,0.756,0.824,0.609,0.812,0.917,0.973,0.821,0.561,0.759,-0.196,0.709,0.93,0.602,0.467,-0.51,0.69,0.848,-0.669,-0.434,0.663,0.397,0.754,0.796,0.905,-0.506,0.927,0.928,0.787,0.0,0.531,0.887,-0.821,0.114,0.585,0.833,-0.421,0.833,-0.199,0.884,0.854,0.283,-0.466,0.585,-0.767,0.927,0.601,0.617,0.974,0.305,-0.538,0.704,0.902,0.728,0.938,0.462,-0.216,0.694,0.658,0.266,0.748,0.903,0.884,0.29,-0.209,-0.459,0.285,0.637,0.959,0.871,0.887,-0.559,0.955,0.953,-0.203,0.643,0.93,0.844,0.845,0.979,0.913,0.492,-0.36,0.875,0.1,0.829,0.853,0.955,0.992,0.476,0.731,0.353,0.197,0.932,-0.235,0.111,0.447,0.939,0.228,0.163,0.431,0.652,-0.115,0.953,0.83,0.796,0.464,-0.363,-0.5,0.916,0.392,0.908,0.065,0.435,0.869,0.829,0.854,0.836,0.748,0.83,0.828,0.847,0.587,0.183,0.825,0.925,0.954,0.932,0.753,0.724,-0.545,0.509,0.599,0.32,0.418,0.875,0.682,0.781,0.878,0.861,0.808,0.72,0.446,0.787,0.925,0.803,0.969,0.974,0.779,0.85,0.87,0.889,-0.089,0.71,0.365,0.481,0.313,0.792,0.437,0.944,0.196,0.784,0.656,0.863,-0.25,0.661,-0.277,0.763
FOXA,0.596,0.327,0.557,0.122,0.35,0.492,0.079,0.179,0.512,0.536,0.309,0.534,0.317,0.266,0.284,0.425,0.125,0.36,0.169,0.297,0.35,0.414,0.437,0.297,0.381,0.587,0.562,0.499,0.27,0.555,0.582,0.369,0.611,0.54,0.575,0.678,0.45,0.457,0.499,0.392,0.473,0.701,0.317,0.474,0.538,0.416,0.515,-0.217,0.512,0.389,-0.186,-0.192,0.3,0.307,0.394,0.571,0.489,0.016,0.514,0.526,0.443,0.531,0.0,0.592,-0.352,0.053,0.524,0.47,-0.064,0.427,0.287,0.563,0.467,0.28,0.092,0.448,-0.155,0.45,0.556,0.425,0.566,0.525,0.042,0.488,0.579,0.393,0.497,0.577,-0.175,0.431,0.413,0.394,0.578,0.459,0.471,0.466,0.235,-0.101,0.628,0.44,0.557,0.488,0.498,-0.104,0.517,0.579,0.273,0.145,0.453,0.41,0.472,0.572,0.57,0.235,-0.059,0.562,0.17,0.47,0.344,0.573,0.551,0.501,0.764,0.648,0.354,0.485,0.193,0.144,0.046,0.502,0.038,0.642,0.512,0.375,0.225,0.601,0.632,0.699,0.608,0.166,-0.042,0.461,0.465,0.631,0.342,0.576,0.416,0.572,0.481,0.59,0.526,0.555,0.38,0.651,0.065,0.705,0.401,0.541,0.619,0.458,0.651,0.476,-0.036,0.077,0.412,0.517,0.417,0.567,0.503,0.328,0.395,0.361,0.416,0.403,0.458,0.676,0.543,0.652,0.5,0.494,0.179,0.4,0.528,0.552,0.104,0.439,0.317,0.485,0.528,0.374,0.24,0.603,0.308,0.646,0.508,0.601,0.054,0.331,0.24,0.56
FRPT,0.815,0.492,0.797,-0.387,0.64,0.583,0.193,0.307,0.948,0.568,0.364,0.9,0.658,0.451,0.174,0.433,0.382,0.721,-0.075,0.672,0.7,0.747,0.821,0.542,0.465,0.713,0.39,0.145,0.113,0.728,0.882,0.385,0.717,0.657,0.686,0.504,0.566,0.766,0.863,0.601,0.361,0.777,-0.055,0.742,0.783,0.453,0.273,-0.56,0.497,0.86,-0.503,-0.25,0.506,0.394,0.517,0.615,0.735,-0.627,0.853,0.793,0.601,0.887,0.592,0.0,-0.841,-0.063,0.429,0.755,-0.523,0.697,-0.184,0.748,0.759,0.16,-0.379,0.455,-0.546,0.789,0.438,0.387,0.898,0.452,-0.556,0.495,0.857,0.636,0.82,0.39,-0.112,0.645,0.397,0.312,0.64,0.791,0.698,0.214,-0.163,-0.562,0.25,0.461,0.839,0.69,0.747,-0.531,0.868,0.836,-0.204,0.406,0.775,0.809,0.593,0.858,0.876,0.299,-0.126,0.759,-0.111,0.584,0.768,0.827,0.869,0.346,0.675,0.323,0.274,0.839,-0.162,-0.078,0.197,0.821,0.127,0.216,0.523,0.44,-0.076,0.883,0.63,0.748,0.408,-0.181,-0.266,0.7,0.345,0.782,0.006,0.34,0.745,0.683,0.718,0.818,0.69,0.671,0.688,0.797,0.29,0.259,0.611,0.736,0.812,0.842,0.765,0.71,-0.468,0.324,0.477,0.356,0.239,0.668,0.555,0.628,0.673,0.814,0.658,0.449,0.58,0.677,0.733,0.789,0.862,0.878,0.567,0.67,0.659,0.727,-0.1,0.77,0.436,0.577,0.247,0.507,0.158,0.87,0.082,0.799,0.474,0.773,-0.127,0.503,-0.289,0.59
FSLR,-0.713,-0.535,-0.751,0.706,-0.67,-0.532,-0.398,-0.507,-0.845,-0.457,-0.32,-0.826,-0.722,-0.355,0.078,-0.249,-0.505,-0.834,0.174,-0.718,-0.733,-0.776,-0.855,-0.674,-0.526,-0.587,-0.199,0.22,-0.034,-0.58,-0.734,-0.312,-0.579,-0.576,-0.471,-0.197,-0.565,-0.823,-0.8,-0.592,-0.159,-0.551,0.4,-0.563,-0.763,-0.339,-0.172,0.765,-0.311,-0.882,0.619,0.503,-0.529,-0.228,-0.424,-0.536,-0.731,0.78,-0.845,-0.67,-0.683,-0.821,-0.352,-0.841,0.0,0.152,-0.24,-0.722,0.708,-0.666,0.531,-0.661,-0.779,-0.09,0.616,-0.361,0.759,-0.775,-0.301,-0.296,-0.836,-0.112,0.817,-0.371,-0.725,-0.727,-0.816,-0.051,0.273,-0.642,-0.316,0.037,-0.368,-0.817,-0.683,0.072,0.546,0.728,0.1,-0.336,-0.793,-0.727,-0.671,0.767,-0.781,-0.753,0.547,-0.593,-0.766,-0.869,-0.577,-0.75,-0.736,-0.386,0.399,-0.64,0.287,-0.505,-0.875,-0.711,-0.798,-0.081,-0.491,-0.064,0.052,-0.836,0.446,0.303,-0.235,-0.766,-0.274,0.166,-0.253,-0.462,0.341,-0.714,-0.522,-0.557,-0.076,0.469,0.501,-0.66,-0.001,-0.631,0.345,-0.017,-0.776,-0.519,-0.748,-0.67,-0.663,-0.655,-0.745,-0.581,-0.354,0.108,-0.605,-0.667,-0.671,-0.868,-0.645,-0.537,0.73,-0.511,-0.5,-0.008,-0.073,-0.569,-0.35,-0.731,-0.655,-0.886,-0.604,-0.389,-0.302,-0.453,-0.62,-0.548,-0.842,-0.857,-0.686,-0.661,-0.546,-0.629,0.216,-0.684,-0.152,-0.314,0.098,-0.522,-0.11,-0.749,0.121,-0.581,-0.321,-0.59,0.301,-0.435,0.615,-0.534
FTAI,0.18,0.441,0.181,0.182,0.334,-0.415,0.255,0.23,0.028,0.624,0.419,0.033,0.434,0.663,0.704,0.68,0.303,0.066,0.86,0.332,0.263,0.046,0.135,0.149,0.329,0.456,-0.275,0.544,0.594,0.105,0.168,0.75,0.311,0.362,0.269,0.582,0.446,0.136,0.108,0.509,0.764,-0.137,0.227,0.412,0.164,0.495,0.537,0.308,0.291,0.098,0.291,0.183,0.141,0.605,0.626,0.52,0.161,0.346,0.08,0.406,0.198,0.114,0.053,-0.063,0.152,0.0,0.612,0.157,0.481,0.406,0.398,0.325,0.213,0.737,-0.146,0.714,-0.174,0.278,0.647,0.712,0.106,-0.173,0.4,0.433,-0.179,0.135,0.062,0.611,0.014,0.426,0.679,0.143,0.521,0.2,0.416,0.682,0.31,0.638,0.319,0.69,0.212,0.069,0.405,0.429,0.128,0.132,0.59,0.204,0.317,-0.066,0.354,0.24,0.297,0.505,0.123,0.161,0.883,0.517,0.11,0.307,0.093,0.508,0.487,0.47,0.181,0.177,0.076,0.821,0.546,0.338,0.615,0.184,0.398,0.561,0.711,0.22,0.451,0.065,0.456,-0.121,0.05,0.336,0.522,0.183,0.699,0.593,0.309,0.532,0.292,0.185,0.242,0.416,0.311,0.134,0.33,0.161,0.45,0.351,0.196,0.084,-0.305,0.279,0.187,0.196,0.267,0.58,0.806,0.411,0.608,0.221,0.371,-0.123,0.506,0.45,0.326,0.41,0.397,0.209,0.134,0.125,0.194,0.408,0.475,0.41,-0.092,0.374,0.119,0.362,0.52,0.477,0.531,0.245,0.46,0.3,0.631,0.264,-0.229,0.194,0.399,0.499
