,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.656,0.605,0.925,0.67,0.263,0.077,-0.366,0.747,0.838,-0.132,0.502,0.937,-0.819,-0.396,-0.197,0.773,0.727,0.608,0.58,-0.468,0.618,0.81,-0.484,-0.426,0.735,-0.542,0.673,0.029,0.712,-0.38,0.364,0.797,0.61,-0.174,0.703,-0.139,0.641,0.499,-0.1,0.769,0.708,0.826,-0.381,0.465,0.779,0.808,-0.56,-0.468,0.921,-0.563,0.739,0.552,0.0,0.412,0.155,0.549,0.355,0.664,0.445,0.418,0.815,0.891,0.708,-0.349,-0.572,0.839,0.867,0.176,0.59,-0.584,0.872,0.444,0.764,0.659,0.693,-0.274,0.76,0.416,0.614,0.809,0.841,0.207,0.879,0.064,0.89,-0.41,0.908,0.237,-0.853,0.843,0.636,0.86,0.658,0.865,0.751,0.887,0.431,-0.039,0.734,0.487,0.592,0.907,-0.573,0.002,0.408,0.617,0.865,0.749,0.18,-0.587,0.797,0.194,0.832,0.453,-0.402,-0.71,0.523,-0.271,-0.588,0.925,0.361,0.673,0.865,0.452,-0.25,0.298,0.782,0.865,0.159,-0.115,0.312,0.597,0.558,0.819,0.223,0.941,0.509,0.818,0.736,0.626,-0.634,0.895,-0.441,0.796,0.465,0.642,0.411,0.719,0.039,0.85,0.563,-0.009,0.259,0.732,-0.542,0.155,0.663,0.592,0.904,0.416,0.694,0.627,0.389,0.871,0.856,-0.585,0.489,0.575,0.827,0.372,0.672,-0.624,0.164,0.578,0.895,0.114,0.917,-0.048,0.284,0.766,-0.495,0.914,-0.058,0.777,-0.604,-0.324,0.513,0.482,-0.005,0.951,-0.163,0.66,0.011,-0.641,0.243,-0.407,-0.546,-0.763,0.445,-0.249
FANG,0.554,-0.154,0.534,0.176,0.809,0.517,0.123,0.122,0.22,0.209,-0.254,0.561,-0.36,-0.502,0.169,0.053,0.383,0.553,0.521,0.179,0.686,0.146,0.049,0.414,0.142,-0.029,0.651,0.61,0.067,0.029,0.471,0.179,0.114,0.631,0.254,0.448,0.154,0.365,0.529,0.78,0.253,0.733,-0.014,0.379,0.295,0.321,-0.34,0.052,0.565,0.039,0.455,0.631,0.412,0.0,0.373,-0.153,0.038,0.678,0.147,-0.487,0.46,0.553,0.606,0.217,0.107,0.071,0.685,0.149,0.278,0.165,0.273,0.887,0.324,0.024,0.466,-0.747,0.726,0.644,0.801,-0.027,0.41,0.749,0.594,-0.505,0.468,-0.041,0.422,-0.072,-0.448,0.467,0.333,0.388,0.352,0.236,0.108,0.482,0.85,0.26,0.003,0.874,0.858,0.45,-0.009,0.443,-0.199,0.077,0.121,0.247,0.603,-0.051,0.621,0.431,0.364,0.703,-0.004,-0.261,0.074,0.143,0.008,0.415,0.485,0.563,0.7,0.769,0.185,0.505,0.132,0.198,0.712,0.135,-0.245,0.825,0.921,0.256,0.261,0.441,0.425,0.671,0.087,0.379,-0.056,0.248,0.201,0.653,0.608,-0.27,0.476,0.639,0.686,0.484,-0.13,0.258,0.742,0.515,0.066,0.065,-0.007,0.89,0.566,0.546,0.778,0.787,0.549,0.467,0.744,-0.16,0.652,0.274,0.641,0.79,0.199,-0.097,-0.017,0.649,0.386,0.608,0.469,0.569,0.822,0.745,0.107,0.443,0.493,0.468,0.094,0.034,0.342,0.956,0.082,0.349,-0.361,0.571,0.58,-0.316,-0.601,-0.102,-0.195,-0.308,0.884,-0.542
FARO,0.598,-0.048,0.256,0.162,0.639,0.515,0.053,-0.231,-0.115,0.612,-0.15,0.299,0.049,0.216,0.214,-0.297,-0.248,0.414,0.564,0.43,0.404,-0.22,0.352,0.363,0.004,0.383,0.072,0.576,-0.159,0.658,0.68,0.27,0.149,0.145,0.033,0.646,0.164,0.741,0.724,0.436,0.382,0.157,0.322,-0.123,-0.014,-0.147,0.195,0.606,0.193,0.336,0.072,0.352,0.155,0.373,0.0,-0.29,-0.108,0.516,-0.19,-0.4,-0.077,0.381,-0.082,0.576,0.542,-0.225,0.223,0.543,0.332,0.427,-0.102,0.536,0.447,-0.092,0.043,-0.053,0.159,0.602,0.184,0.024,-0.049,-0.034,0.173,0.237,-0.018,0.407,0.058,0.432,-0.061,-0.113,-0.271,0.0,0.515,-0.106,0.132,0.314,0.439,0.729,0.319,0.236,0.581,0.017,0.207,0.388,0.261,-0.305,0.233,-0.325,0.759,0.324,0.32,0.564,-0.074,0.04,-0.121,0.297,0.521,0.735,0.389,0.268,0.711,0.243,0.382,0.549,0.328,0.793,-0.133,0.085,0.424,0.473,0.06,0.188,0.231,0.089,0.765,0.215,0.242,0.048,0.232,0.225,0.292,-0.179,0.561,0.331,0.625,0.132,0.213,0.599,0.705,-0.056,-0.446,0.457,0.465,0.629,0.646,0.143,0.289,0.303,0.094,0.196,0.134,0.076,0.797,-0.04,0.304,0.181,0.498,0.469,0.458,0.361,0.093,0.164,0.407,-0.121,0.199,0.581,0.285,0.769,0.509,0.33,0.235,0.228,0.64,0.457,0.488,0.218,0.257,0.183,0.656,0.139,0.418,0.415,0.593,0.197,-0.214,0.516,0.364,-0.04,0.35,-0.454
FATE,0.025,0.835,0.366,0.37,-0.179,0.009,-0.094,0.617,0.602,-0.072,0.752,0.425,-0.283,-0.02,0.0,0.83,0.536,0.473,0.295,-0.524,0.229,0.86,-0.659,-0.67,0.867,-0.277,0.22,-0.258,0.481,-0.477,0.205,0.535,0.748,-0.281,0.588,-0.656,0.175,-0.047,-0.433,0.082,0.679,0.389,-0.033,0.053,0.45,0.609,-0.033,-0.486,0.464,-0.296,0.348,0.221,0.549,-0.153,-0.29,0.0,0.789,0.074,0.78,0.837,0.701,0.478,0.428,-0.512,-0.625,0.783,0.272,0.226,0.373,-0.539,0.634,-0.09,0.48,0.764,0.267,0.216,0.449,-0.361,0.322,0.748,0.763,-0.105,0.552,0.182,0.47,-0.368,0.701,0.378,-0.318,0.644,0.4,0.458,0.471,0.743,0.754,0.592,-0.013,-0.305,0.656,-0.055,-0.128,0.646,-0.259,-0.039,0.594,0.416,0.587,0.74,-0.422,-0.329,0.525,0.031,0.502,0.283,0.12,-0.636,0.218,-0.591,-0.415,0.562,0.092,0.041,0.355,0.016,0.035,-0.377,0.525,0.709,-0.143,0.107,0.743,0.035,0.063,0.353,-0.192,0.554,0.507,0.339,0.757,0.595,-0.343,0.638,-0.478,0.238,0.239,0.677,0.432,0.017,-0.532,0.515,0.739,0.171,-0.002,0.296,-0.773,0.323,0.296,-0.107,0.43,0.435,0.224,0.268,-0.291,0.662,0.296,-0.2,-0.078,0.24,0.381,0.151,0.706,-0.43,0.461,0.213,0.488,-0.451,0.506,-0.616,-0.332,0.239,-0.186,0.644,-0.302,0.485,-0.66,0.032,0.327,-0.029,-0.082,0.592,0.034,-0.126,-0.368,-0.119,0.694,-0.236,-0.528,-0.146,-0.133,0.461
FGEN,-0.034,0.698,0.197,0.343,0.1,0.295,0.294,0.349,0.285,0.26,0.547,0.316,0.019,0.101,0.341,0.54,0.31,0.581,0.478,-0.136,0.355,0.655,-0.464,-0.33,0.794,0.136,0.093,-0.049,0.17,-0.323,0.482,0.335,0.757,0.022,0.407,-0.425,-0.11,-0.058,-0.107,0.051,0.616,0.304,0.273,-0.125,0.158,0.343,0.234,-0.168,0.292,0.144,0.126,0.348,0.355,0.038,-0.108,0.789,0.0,0.094,0.828,0.604,0.594,0.397,0.4,-0.244,-0.287,0.539,0.163,0.485,0.487,-0.106,0.436,0.089,0.462,0.615,0.051,0.233,0.412,-0.41,0.446,0.5,0.657,0.028,0.433,-0.0,0.216,-0.062,0.548,0.475,-0.116,0.526,0.149,0.23,0.533,0.545,0.692,0.5,0.091,-0.04,0.493,0.086,-0.033,0.445,0.12,0.339,0.552,0.09,0.323,0.535,-0.233,0.083,0.509,0.36,0.268,0.429,0.424,-0.414,0.171,-0.407,-0.03,0.478,0.326,-0.109,0.32,0.245,0.392,-0.284,0.191,0.425,0.156,0.416,0.732,-0.004,0.167,0.04,-0.114,0.404,0.591,0.194,0.688,0.617,0.054,0.35,-0.08,0.125,0.413,0.436,0.653,-0.015,-0.196,0.353,0.458,0.452,0.232,0.293,-0.506,0.542,0.092,-0.105,0.232,0.562,0.162,0.332,-0.263,0.534,0.208,0.175,-0.126,0.325,0.321,0.363,0.603,-0.189,0.602,0.177,0.288,-0.302,0.397,-0.36,-0.062,0.248,0.222,0.539,0.027,0.497,-0.355,0.417,0.305,0.077,0.089,0.38,0.13,-0.281,-0.007,0.23,0.471,0.108,-0.235,0.024,-0.064,0.552
FIVE,0.749,0.139,0.724,0.676,0.708,0.562,0.152,0.186,0.423,0.264,-0.13,0.814,-0.557,-0.303,0.276,0.257,0.342,0.671,0.63,0.172,0.824,0.354,0.079,0.258,0.403,-0.088,0.489,0.494,0.266,0.157,0.64,0.619,0.266,0.35,0.353,0.538,0.344,0.774,0.536,0.832,0.476,0.721,0.089,0.219,0.369,0.36,-0.274,0.134,0.719,-0.078,0.409,0.802,0.664,0.678,0.516,0.074,0.094,0.0,0.309,-0.158,0.476,0.841,0.487,0.286,0.072,0.284,0.757,0.315,0.431,0.05,0.443,0.841,0.713,0.336,0.419,-0.437,0.666,0.773,0.735,0.352,0.432,0.347,0.706,-0.237,0.592,0.138,0.61,0.336,-0.667,0.471,0.242,0.566,0.672,0.461,0.447,0.7,0.581,0.444,0.491,0.754,0.864,0.58,-0.056,0.429,0.212,0.08,0.593,0.283,0.751,-0.159,0.725,0.562,0.407,0.614,-0.37,-0.388,0.546,0.29,-0.043,0.683,0.654,0.68,0.844,0.82,0.08,0.679,0.28,0.494,0.681,0.245,0.131,0.593,0.725,0.607,0.64,0.742,0.688,0.636,0.447,0.571,-0.136,0.448,0.187,0.67,0.703,0.248,0.627,0.928,0.599,0.53,-0.107,0.32,0.617,0.81,0.034,0.365,0.364,0.745,0.631,0.617,0.724,0.768,0.829,0.54,0.801,-0.152,0.431,0.636,0.815,0.663,0.302,-0.299,0.297,0.388,0.766,0.604,0.645,0.574,0.769,0.752,-0.015,0.66,0.54,0.772,0.079,0.016,0.559,0.596,0.441,0.676,-0.008,0.629,0.6,-0.393,-0.327,-0.062,-0.327,-0.453,0.643,-0.414
FIVN,-0.016,0.572,0.272,0.512,0.175,0.454,0.362,0.313,0.344,0.234,0.324,0.424,-0.118,0.07,0.422,0.603,0.344,0.624,0.475,-0.087,0.479,0.681,-0.444,-0.203,0.828,0.057,0.098,0.075,0.165,-0.283,0.437,0.344,0.656,0.12,0.339,-0.274,-0.148,0.081,-0.108,0.176,0.597,0.397,0.336,-0.144,0.142,0.376,0.187,-0.135,0.401,0.083,0.095,0.473,0.445,0.147,-0.19,0.78,0.828,0.309,0.0,0.549,0.654,0.495,0.416,-0.109,-0.267,0.53,0.245,0.356,0.381,-0.138,0.441,0.25,0.535,0.588,0.042,0.117,0.498,-0.264,0.595,0.498,0.654,0.055,0.513,-0.195,0.328,-0.007,0.65,0.542,-0.325,0.577,0.165,0.294,0.557,0.641,0.719,0.557,0.121,0.047,0.531,0.266,0.079,0.551,0.128,0.415,0.548,0.05,0.393,0.552,-0.12,0.006,0.598,0.453,0.255,0.564,0.26,-0.585,0.253,-0.355,-0.03,0.506,0.373,0.022,0.42,0.337,0.353,-0.175,0.165,0.462,0.274,0.39,0.65,0.073,0.275,0.157,0.019,0.477,0.765,0.288,0.702,0.624,0.017,0.421,-0.046,0.151,0.452,0.441,0.746,0.114,-0.151,0.396,0.361,0.481,0.263,0.348,-0.55,0.651,0.057,0.029,0.302,0.635,0.295,0.501,-0.126,0.603,0.316,0.158,-0.172,0.358,0.394,0.46,0.538,-0.28,0.63,0.244,0.449,-0.173,0.41,-0.265,0.088,0.28,0.183,0.602,0.121,0.566,-0.339,0.364,0.349,0.201,0.224,0.476,0.147,-0.218,0.092,0.064,0.303,-0.047,-0.416,-0.044,0.008,0.563
FLGT,-0.107,0.829,0.232,0.378,-0.535,-0.316,-0.24,0.593,0.526,-0.299,0.77,0.259,-0.27,0.103,-0.158,0.761,0.399,0.141,0.013,-0.616,-0.004,0.749,-0.67,-0.805,0.703,-0.356,0.003,-0.546,0.534,-0.494,-0.065,0.49,0.603,-0.587,0.44,-0.773,0.268,-0.147,-0.645,-0.151,0.493,0.109,-0.197,0.051,0.38,0.498,-0.08,-0.543,0.279,-0.423,0.214,-0.043,0.418,-0.487,-0.4,0.837,0.604,-0.158,0.549,0.0,0.469,0.253,0.222,-0.611,-0.68,0.761,0.07,0.136,0.285,-0.625,0.562,-0.451,0.369,0.706,0.162,0.497,0.128,-0.481,-0.025,0.752,0.537,-0.376,0.304,0.401,0.353,-0.36,0.517,0.299,-0.252,0.457,0.342,0.367,0.284,0.635,0.642,0.365,-0.387,-0.4,0.599,-0.36,-0.394,0.46,-0.392,-0.335,0.573,0.471,0.575,0.604,-0.599,-0.397,0.179,-0.188,0.4,-0.067,0.002,-0.513,0.25,-0.625,-0.475,0.414,-0.155,-0.1,0.108,-0.273,-0.224,-0.456,0.529,0.616,-0.44,-0.075,0.686,-0.24,-0.275,0.353,-0.247,0.419,0.216,0.115,0.625,0.39,-0.431,0.582,-0.597,0.074,-0.1,0.744,0.116,-0.143,-0.738,0.369,0.761,-0.148,-0.376,0.067,-0.754,0.206,0.428,-0.378,0.265,0.041,-0.068,-0.05,-0.426,0.44,0.037,-0.253,-0.27,0.132,0.118,-0.242,0.586,-0.465,0.281,0.036,0.375,-0.658,0.361,-0.778,-0.583,-0.005,-0.326,0.435,-0.533,0.258,-0.722,-0.086,0.168,-0.355,-0.192,0.475,0.119,-0.179,-0.551,-0.124,0.837,-0.195,-0.369,-0.208,-0.445,0.541
FOLD,0.439,0.66,0.764,0.399,0.207,0.151,-0.227,0.721,0.793,-0.197,0.55,0.753,-0.655,-0.469,-0.036,0.871,0.83,0.637,0.523,-0.54,0.58,0.894,-0.673,-0.429,0.82,-0.492,0.664,0.088,0.676,-0.443,0.319,0.651,0.756,0.031,0.707,-0.388,0.428,0.12,-0.21,0.571,0.706,0.832,-0.292,0.478,0.691,0.871,-0.462,-0.583,0.861,-0.446,0.739,0.564,0.815,0.46,-0.077,0.701,0.594,0.476,0.654,0.469,0.0,0.753,0.778,-0.436,-0.65,0.843,0.765,0.149,0.419,-0.58,0.845,0.393,0.613,0.646,0.669,-0.389,0.88,0.154,0.727,0.705,0.93,0.436,0.883,-0.093,0.843,-0.565,0.901,0.135,-0.67,0.917,0.737,0.769,0.578,0.849,0.751,0.858,0.475,-0.263,0.573,0.439,0.403,0.912,-0.498,0.006,0.297,0.597,0.674,0.867,-0.085,-0.538,0.755,0.102,0.839,0.618,0.011,-0.748,0.169,-0.495,-0.566,0.787,0.2,0.454,0.752,0.401,-0.113,-0.038,0.681,0.839,0.206,-0.03,0.396,0.594,0.617,0.576,-0.037,0.828,0.581,0.807,0.651,0.7,-0.552,0.841,-0.495,0.718,0.428,0.43,0.524,0.464,-0.112,0.891,0.652,0.157,0.436,0.524,-0.714,0.145,0.296,0.511,0.841,0.539,0.728,0.706,0.058,0.925,0.776,-0.497,0.371,0.351,0.776,0.534,0.811,-0.553,0.223,0.647,0.718,0.012,0.79,-0.256,0.157,0.679,-0.354,0.871,-0.119,0.684,-0.683,-0.192,0.464,0.589,-0.167,0.805,-0.346,0.423,-0.096,-0.504,0.19,-0.41,-0.682,-0.516,0.416,-0.053
FORM,0.754,0.52,0.867,0.686,0.484,0.355,-0.094,0.556,0.718,0.128,0.328,0.954,-0.683,-0.355,0.088,0.622,0.621,0.743,0.688,-0.217,0.782,0.709,-0.295,-0.186,0.711,-0.289,0.649,0.236,0.551,-0.141,0.626,0.814,0.578,0.087,0.678,0.107,0.534,0.647,0.216,0.812,0.762,0.859,-0.117,0.363,0.649,0.67,-0.39,-0.201,0.904,-0.312,0.645,0.736,0.891,0.553,0.381,0.478,0.397,0.841,0.495,0.253,0.753,0.0,0.668,-0.095,-0.292,0.657,0.835,0.379,0.598,-0.306,0.749,0.647,0.847,0.616,0.617,-0.303,0.801,0.554,0.735,0.7,0.776,0.29,0.9,0.006,0.796,-0.198,0.87,0.365,-0.754,0.755,0.489,0.782,0.78,0.77,0.714,0.905,0.565,0.181,0.722,0.624,0.729,0.823,-0.324,0.226,0.411,0.402,0.834,0.626,0.435,-0.395,0.857,0.42,0.69,0.592,-0.298,-0.633,0.562,-0.059,-0.335,0.91,0.604,0.681,0.92,0.661,-0.03,0.435,0.601,0.808,0.439,0.141,0.363,0.623,0.681,0.748,0.396,0.934,0.69,0.773,0.738,0.735,-0.399,0.736,-0.161,0.794,0.699,0.536,0.601,0.841,0.266,0.765,0.35,0.231,0.495,0.868,-0.321,0.297,0.56,0.65,0.829,0.632,0.761,0.746,0.592,0.799,0.887,-0.359,0.495,0.602,0.906,0.566,0.645,-0.512,0.368,0.483,0.892,0.3,0.897,0.201,0.474,0.832,-0.223,0.881,0.244,0.861,-0.319,-0.09,0.574,0.556,0.235,0.882,-0.068,0.615,0.267,-0.487,0.076,-0.188,-0.452,-0.58,0.57,-0.283
FOXA,0.443,0.364,0.718,0.406,0.306,0.035,-0.162,0.744,0.709,-0.231,0.367,0.717,-0.672,-0.647,-0.107,0.622,0.841,0.499,0.333,-0.435,0.621,0.723,-0.397,-0.273,0.553,-0.486,0.819,-0.014,0.589,-0.59,0.239,0.496,0.371,0.197,0.699,-0.201,0.444,0.131,-0.054,0.689,0.451,0.852,-0.397,0.663,0.751,0.815,-0.624,-0.571,0.745,-0.456,0.761,0.484,0.708,0.606,-0.082,0.428,0.4,0.487,0.416,0.222,0.778,0.668,0.0,-0.474,-0.547,0.669,0.813,0.025,0.466,-0.405,0.781,0.435,0.497,0.636,0.769,-0.464,0.826,0.3,0.72,0.487,0.822,0.625,0.833,-0.216,0.83,-0.455,0.747,-0.148,-0.607,0.855,0.785,0.786,0.376,0.723,0.423,0.664,0.594,-0.287,0.306,0.649,0.556,0.795,-0.439,0.023,-0.009,0.649,0.53,0.816,0.08,-0.521,0.667,0.034,0.796,0.678,-0.108,-0.688,0.091,-0.524,-0.569,0.688,0.138,0.665,0.764,0.45,-0.172,0.051,0.67,0.64,0.307,-0.196,0.105,0.775,0.776,0.645,-0.144,0.727,0.388,0.864,0.395,0.528,-0.517,0.768,-0.438,0.756,0.428,0.167,0.447,0.488,0.083,0.826,0.57,-0.064,0.375,0.407,-0.595,0.083,0.368,0.691,0.853,0.565,0.784,0.759,0.139,0.816,0.803,-0.518,0.541,0.329,0.647,0.474,0.562,-0.453,-0.075,0.82,0.675,0.016,0.703,-0.125,0.3,0.798,-0.215,0.67,-0.043,0.525,-0.559,-0.191,0.417,0.7,-0.361,0.698,-0.551,0.515,-0.016,-0.572,0.008,-0.494,-0.577,-0.546,0.666,-0.228
FRPT,0.071,-0.471,-0.3,0.037,0.566,0.683,0.565,-0.767,-0.63,0.718,-0.703,-0.186,0.46,0.461,0.572,-0.635,-0.692,0.121,0.251,0.877,0.192,-0.601,0.618,0.802,-0.292,0.733,-0.439,0.656,-0.693,0.812,0.449,-0.281,-0.222,0.445,-0.566,0.806,-0.448,0.408,0.71,-0.004,-0.105,-0.29,0.746,-0.553,-0.662,-0.667,0.596,0.906,-0.297,0.742,-0.571,0.252,-0.349,0.217,0.576,-0.512,-0.244,0.286,-0.109,-0.611,-0.436,-0.095,-0.474,0.0,0.875,-0.657,-0.265,0.299,-0.1,0.79,-0.582,0.442,0.039,-0.463,-0.56,-0.005,-0.227,0.288,0.072,-0.506,-0.521,-0.109,-0.298,-0.187,-0.514,0.8,-0.366,0.426,0.226,-0.51,-0.723,-0.531,0.16,-0.497,-0.223,-0.161,0.073,0.817,-0.125,0.157,0.232,-0.431,0.717,0.634,0.064,-0.833,-0.318,-0.695,0.65,0.719,-0.06,0.633,-0.637,0.005,0.096,0.509,0.211,0.849,0.831,-0.286,0.531,-0.192,-0.071,0.429,0.575,0.53,-0.724,-0.489,0.52,0.582,-0.066,-0.213,0.002,-0.437,0.66,-0.294,0.245,-0.401,-0.142,-0.072,0.727,-0.629,0.897,-0.272,0.315,-0.247,0.234,0.179,0.668,-0.529,-0.837,0.575,0.34,0.174,0.784,0.401,-0.303,-0.005,-0.459,0.091,-0.182,-0.048,0.524,-0.465,-0.175,0.688,-0.108,0.26,-0.038,0.322,-0.404,0.455,0.374,-0.411,-0.224,0.616,-0.313,0.797,0.566,-0.147,0.609,-0.214,0.723,0.067,0.843,0.501,0.037,0.024,0.788,-0.358,0.539,-0.126,0.769,0.512,-0.52,0.603,0.522,0.395,0.014,-0.01
FSLR,-0.102,-0.612,-0.52,-0.155,0.471,0.532,0.587,-0.826,-0.797,0.733,-0.746,-0.381,0.662,0.509,0.568,-0.855,-0.795,-0.056,0.105,0.89,0.014,-0.771,0.755,0.835,-0.493,0.834,-0.494,0.497,-0.776,0.791,0.364,-0.462,-0.401,0.462,-0.639,0.799,-0.529,0.289,0.731,-0.161,-0.265,-0.452,0.718,-0.563,-0.731,-0.819,0.666,0.952,-0.52,0.829,-0.668,0.016,-0.572,0.107,0.542,-0.625,-0.287,0.072,-0.267,-0.68,-0.65,-0.292,-0.547,0.875,0.0,-0.849,-0.454,0.275,-0.15,0.887,-0.73,0.264,-0.13,-0.559,-0.627,0.117,-0.422,0.172,-0.156,-0.667,-0.653,-0.144,-0.495,-0.137,-0.691,0.802,-0.581,0.278,0.461,-0.673,-0.797,-0.668,-0.034,-0.648,-0.412,-0.403,0.021,0.771,-0.3,0.058,0.121,-0.657,0.794,0.59,-0.1,-0.862,-0.497,-0.83,0.589,0.811,-0.259,0.55,-0.775,-0.127,0.203,0.648,0.067,0.824,0.907,-0.453,0.434,-0.277,-0.276,0.259,0.564,0.454,-0.827,-0.681,0.425,0.55,-0.195,-0.295,-0.117,-0.569,0.5,-0.513,0.017,-0.557,-0.287,-0.25,0.807,-0.81,0.947,-0.408,0.193,-0.394,0.067,-0.009,0.673,-0.714,-0.868,0.497,0.226,-0.017,0.913,0.281,-0.359,-0.128,-0.629,-0.019,-0.342,-0.222,0.387,-0.643,-0.349,0.769,-0.115,0.035,-0.268,0.154,-0.544,0.55,0.3,-0.458,-0.44,0.477,-0.487,0.755,0.437,-0.264,0.724,-0.471,0.734,-0.182,0.929,0.55,-0.102,-0.105,0.682,-0.559,0.495,-0.25,0.688,0.657,-0.505,0.676,0.671,0.488,-0.015,0.002
FTAI,0.359,0.812,0.747,0.523,-0.157,-0.187,-0.429,0.846,0.872,-0.405,0.772,0.702,-0.731,-0.351,-0.3,0.956,0.792,0.42,0.295,-0.716,0.352,0.947,-0.76,-0.739,0.812,-0.651,0.539,-0.261,0.796,-0.616,0.083,0.744,0.709,-0.388,0.729,-0.602,0.572,0.09,-0.467,0.42,0.63,0.642,-0.469,0.449,0.766,0.871,-0.521,-0.738,0.761,-0.676,0.699,0.322,0.839,0.071,-0.225,0.783,0.539,0.284,0.53,0.761,0.843,0.657,0.669,-0.657,-0.849,0.0,0.65,0.076,0.462,-0.781,0.899,0.036,0.567,0.778,0.635,-0.063,0.624,0.001,0.419,0.881,0.856,0.089,0.757,0.185,0.818,-0.601,0.858,0.139,-0.669,0.844,0.72,0.791,0.475,0.87,0.76,0.746,0.125,-0.416,0.675,0.146,0.15,0.865,-0.663,-0.27,0.437,0.748,0.783,0.884,-0.304,-0.683,0.585,-0.121,0.843,0.304,-0.206,-0.753,0.306,-0.614,-0.749,0.784,0.001,0.39,0.601,0.119,-0.356,-0.158,0.855,0.887,-0.161,-0.219,0.491,0.349,0.283,0.707,-0.134,0.812,0.378,0.673,0.671,0.588,-0.705,0.936,-0.726,0.59,0.162,0.676,0.287,0.33,-0.417,0.83,0.837,-0.169,0.013,0.422,-0.85,0.086,0.567,0.249,0.779,0.294,0.486,0.431,-0.079,0.85,0.598,-0.622,0.212,0.356,0.601,0.138,0.772,-0.647,0.098,0.492,0.729,-0.279,0.769,-0.526,-0.153,0.516,-0.565,0.804,-0.439,0.584,-0.858,-0.321,0.409,0.223,-0.293,0.836,-0.233,0.362,-0.366,-0.562,0.549,-0.46,-0.627,-0.592,0.114,0.063
GBDC,0.729,0.34,0.935,0.504,0.428,0.122,-0.294,0.663,0.781,-0.189,0.266,0.888,-0.847,-0.647,-0.179,0.59,0.777,0.558,0.509,-0.374,0.694,0.644,-0.323,-0.193,0.5,-0.565,0.846,0.189,0.66,-0.323,0.316,0.693,0.386,0.116,0.68,0.053,0.642,0.474,0.113,0.907,0.513,0.932,-0.444,0.649,0.79,0.786,-0.709,-0.436,0.904,-0.542,0.844,0.616,0.867,0.685,0.223,0.272,0.163,0.757,0.245,0.07,0.765,0.835,0.813,-0.265,-0.454,0.65,0.0,0.058,0.448,-0.415,0.782,0.628,0.62,0.504,0.831,-0.572,0.859,0.645,0.731,0.578,0.742,0.539,0.883,-0.132,0.91,-0.412,0.798,-0.023,-0.817,0.805,0.722,0.867,0.52,0.706,0.502,0.804,0.677,-0.069,0.464,0.708,0.793,0.841,-0.554,0.019,0.062,0.615,0.697,0.678,0.36,-0.598,0.755,0.122,0.854,0.616,-0.413,-0.619,0.338,-0.208,-0.569,0.82,0.302,0.833,0.9,0.581,-0.279,0.401,0.723,0.743,0.36,-0.175,0.039,0.851,0.804,0.806,0.19,0.861,0.437,0.94,0.439,0.546,-0.61,0.799,-0.355,0.902,0.513,0.279,0.409,0.805,0.273,0.877,0.384,-0.055,0.48,0.671,-0.391,-0.017,0.521,0.853,0.946,0.479,0.884,0.792,0.517,0.809,0.949,-0.627,0.665,0.453,0.853,0.514,0.528,-0.552,-0.057,0.736,0.85,0.304,0.834,0.158,0.488,0.875,-0.404,0.78,0.08,0.7,-0.435,-0.38,0.516,0.737,-0.124,0.839,-0.423,0.81,0.159,-0.73,-0.114,-0.441,-0.576,-0.72,0.748,-0.544
