,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.278,0.663,0.044,0.706,0.894,0.483,0.496,0.519,-0.37,0.304,-0.275,0.336,0.621,-0.721,-0.147,0.593,-0.035,-0.439,-0.261,-0.245,0.51,-0.514,0.359,-0.506,0.248,0.819,0.07,0.758,0.85,0.837,0.784,0.684,-0.182,0.786,0.686,0.52,0.571,0.0,0.538,0.852,0.2,-0.49,0.735,-0.403,0.304,0.345,-0.133,0.782,0.89,0.051,0.751,0.526,0.744,0.328,0.802,-0.327,0.528,0.649,0.167,0.566,-0.519,0.255,0.144,0.673,0.665,0.822,0.655,-0.057,0.7,-0.428,0.459,0.742,0.718,-0.589,0.604,0.868,-0.443,0.633,0.55,0.816,0.756,0.771,0.401,0.83,0.481,0.01,-0.133,0.658,0.782,0.607,0.167,0.7,-0.248,0.813,0.71,0.842,0.172,0.816,0.69,0.855,0.505,-0.004,0.493,-0.25,-0.436,0.891,0.228,0.64,0.051,-0.518,0.77,0.564,0.249,-0.167,-0.44,-0.713,0.86,0.906,0.284,0.044,0.46,0.416,0.854,0.512,-0.438,0.811,-0.438,-0.171,0.257,0.569,0.902,0.762,-0.268,0.838,0.57,0.609,0.759,0.061,0.521,-0.086,0.688,0.69,0.096,0.685,0.113,0.729,-0.472,0.384,0.29,-0.494,0.644,0.726,-0.694,-0.088,-0.158,0.526,0.917,0.896,0.674,0.088,0.375,-0.473,0.881,-0.24,0.477,-0.578,0.222,-0.381,0.881,-0.523,0.756,-0.098,-0.575,0.808,0.789,0.725,0.348,0.788,0.877,0.561,0.834,0.784,0.917,0.836,-0.597,-0.174,0.798,0.575,0.612,0.062,-0.239,0.517,-0.274,-0.053,0.344,-0.013,0.346,-0.664,0.368,-0.262
CSWC,-0.042,0.419,0.355,0.297,0.682,0.779,0.247,0.246,0.16,-0.247,0.369,0.269,0.643,-0.274,-0.083,0.137,-0.05,0.275,-0.472,0.132,0.752,-0.653,0.17,0.104,0.153,0.59,0.627,0.588,0.525,0.374,0.567,0.352,0.134,0.495,0.321,0.689,0.0,0.538,0.0,0.737,-0.002,0.152,0.697,0.065,0.671,0.024,-0.61,0.34,0.74,0.125,0.45,-0.005,0.778,0.539,0.808,-0.457,0.458,0.627,-0.315,-0.093,-0.58,-0.155,0.453,0.263,0.169,0.603,0.786,0.186,0.14,0.365,0.506,0.532,0.28,-0.683,0.776,0.527,0.05,0.318,-0.044,0.527,0.606,0.602,0.76,0.564,0.584,0.137,-0.481,0.625,0.413,0.49,0.279,0.465,0.168,0.45,0.607,0.478,0.465,0.425,0.317,0.445,0.569,0.429,0.627,-0.412,-0.434,0.604,-0.158,0.694,0.601,-0.131,0.501,-0.052,0.5,0.015,0.15,-0.341,0.556,0.5,0.301,0.253,-0.151,0.661,0.639,0.665,0.105,0.368,-0.206,0.351,-0.127,0.839,0.334,0.747,-0.173,0.498,0.467,0.196,0.762,0.634,0.137,0.291,0.589,0.833,-0.162,0.574,-0.263,0.207,-0.274,-0.089,0.095,0.026,0.069,0.243,-0.131,0.096,0.501,0.024,0.564,0.512,0.749,0.622,0.653,-0.259,0.529,0.469,0.776,-0.331,0.313,-0.574,0.547,0.058,0.216,0.184,-0.121,0.693,0.712,0.272,-0.073,0.648,0.711,0.726,0.605,0.766,0.741,0.445,-0.702,0.389,0.463,0.84,0.125,-0.236,-0.423,0.091,0.009,0.103,0.372,-0.522,-0.076,-0.176,0.706,-0.462
CSX,0.407,0.733,0.086,0.553,0.923,0.579,0.608,0.538,-0.281,0.234,-0.08,0.392,0.762,-0.713,-0.318,0.628,-0.258,-0.253,-0.488,-0.048,0.705,-0.532,0.521,-0.353,0.355,0.813,0.234,0.689,0.864,0.717,0.865,0.697,-0.217,0.806,0.488,0.509,0.545,0.852,0.737,0.0,0.039,-0.397,0.765,-0.32,0.284,0.407,-0.245,0.771,0.946,-0.166,0.821,0.467,0.872,0.329,0.896,-0.43,0.691,0.548,-0.001,0.456,-0.627,0.221,0.089,0.653,0.655,0.891,0.787,-0.032,0.567,-0.108,0.712,0.832,0.744,-0.641,0.763,0.889,-0.212,0.734,0.503,0.895,0.837,0.878,0.555,0.862,0.44,0.23,-0.275,0.846,0.566,0.408,0.145,0.806,-0.019,0.811,0.841,0.727,0.41,0.773,0.617,0.802,0.699,0.038,0.642,-0.39,-0.56,0.887,0.072,0.645,0.211,-0.523,0.791,0.506,0.16,-0.147,-0.232,-0.687,0.886,0.847,0.197,0.067,0.404,0.469,0.931,0.567,-0.34,0.832,-0.527,0.132,0.305,0.717,0.751,0.856,-0.345,0.825,0.471,0.604,0.883,0.354,0.308,-0.098,0.815,0.71,0.059,0.811,-0.1,0.657,-0.551,0.417,0.195,-0.195,0.439,0.69,-0.484,-0.02,-0.01,0.512,0.886,0.814,0.886,0.185,0.378,-0.48,0.788,0.076,0.749,-0.577,0.517,-0.431,0.865,-0.358,0.604,0.183,-0.544,0.836,0.85,0.701,0.355,0.799,0.903,0.63,0.907,0.852,0.904,0.829,-0.59,-0.046,0.697,0.701,0.597,-0.243,-0.405,0.512,-0.308,-0.065,0.366,-0.261,0.358,-0.601,0.508,-0.371
DBX,0.022,0.054,0.398,0.519,-0.017,0.252,-0.198,0.272,0.361,0.311,0.078,0.311,0.125,0.099,0.669,0.059,0.261,-0.219,0.63,0.305,0.143,0.251,-0.148,-0.189,0.497,0.174,-0.267,-0.102,-0.081,0.264,0.209,0.3,0.629,-0.188,0.136,-0.122,-0.066,0.2,-0.002,0.039,0.0,-0.102,0.31,-0.023,-0.057,0.244,0.242,0.095,0.013,0.38,-0.179,0.124,-0.062,0.355,-0.023,0.538,-0.035,0.149,0.751,-0.162,0.265,0.4,-0.096,0.162,-0.068,-0.006,-0.09,0.338,-0.144,-0.141,0.004,-0.241,-0.116,0.219,-0.285,0.015,-0.208,-0.096,0.098,-0.001,0.4,-0.215,-0.073,0.256,0.098,-0.51,0.493,-0.188,0.15,0.001,0.632,-0.236,-0.2,0.054,-0.116,-0.063,-0.199,0.397,0.715,0.004,-0.578,-0.002,0.4,0.68,0.723,-0.093,0.682,0.406,-0.148,0.134,-0.28,0.229,0.471,0.555,0.355,0.211,0.019,0.013,0.773,0.18,0.204,-0.184,-0.105,-0.097,-0.1,0.191,0.257,-0.21,-0.02,0.061,0.113,-0.213,0.512,-0.133,0.631,0.43,-0.022,-0.331,0.373,0.313,-0.234,0.199,0.377,-0.157,0.83,0.263,0.449,0.035,-0.245,-0.062,0.65,0.195,-0.025,0.542,0.06,-0.13,0.14,-0.15,-0.232,-0.117,-0.023,0.191,0.34,-0.089,0.058,0.442,-0.028,0.332,-0.147,-0.308,0.315,-0.311,0.296,-0.243,0.206,0.446,0.525,-0.043,0.298,-0.035,0.063,0.323,0.034,-0.066,0.131,0.257,-0.126,0.022,0.193,0.79,0.803,0.472,0.468,0.22,-0.446,0.538,-0.046,0.26,-0.368,0.621
DCOM,-0.753,-0.716,0.439,-0.395,-0.393,0.19,-0.768,-0.622,0.795,-0.857,0.768,0.039,-0.315,0.816,0.429,-0.897,0.529,0.801,0.168,0.231,0.009,-0.21,-0.511,0.882,-0.454,-0.441,0.719,-0.037,-0.647,-0.645,-0.559,-0.679,0.567,-0.572,-0.194,0.394,-0.919,-0.49,0.152,-0.397,-0.102,0.0,-0.155,0.824,0.527,-0.76,-0.547,-0.805,-0.372,0.54,-0.687,-0.895,-0.137,0.456,-0.183,0.026,-0.466,0.187,-0.521,-0.818,0.187,-0.712,0.707,-0.687,-0.871,-0.592,-0.126,0.304,-0.698,0.707,-0.518,-0.507,-0.801,0.033,0.055,-0.672,0.476,-0.783,-0.935,-0.679,-0.424,-0.426,0.219,-0.622,0.172,-0.225,-0.165,-0.477,-0.276,0.201,0.23,-0.597,0.399,-0.74,-0.552,-0.395,0.25,-0.54,-0.542,-0.689,-0.206,0.761,-0.299,0.082,0.237,-0.544,-0.358,-0.135,0.624,0.74,-0.554,-0.887,0.517,0.248,0.41,0.662,-0.665,-0.423,0.177,0.37,-0.91,0.321,-0.534,0.247,0.651,-0.796,0.674,0.21,-0.756,0.139,-0.681,-0.186,0.487,-0.598,-0.148,-0.678,-0.246,0.531,-0.309,0.629,-0.464,0.168,-0.226,-0.429,-0.256,-0.818,0.488,-0.847,0.014,0.27,-0.574,-0.798,0.621,0.299,0.816,-0.876,-0.605,-0.511,-0.304,0.77,0.51,0.56,-0.353,0.567,-0.055,0.351,-0.36,-0.102,-0.546,0.799,-0.686,0.056,0.708,-0.259,-0.43,-0.762,-0.672,-0.261,-0.403,0.324,-0.632,-0.21,-0.293,-0.685,-0.162,0.669,-0.402,0.214,-0.897,0.073,-0.047,-0.648,0.613,0.26,0.128,-0.376,-0.795,0.72,0.354,-0.237
DKNG,0.104,0.529,0.143,0.599,0.792,0.561,0.366,0.302,-0.039,0.051,-0.045,0.246,0.809,-0.431,-0.024,0.381,0.069,0.008,-0.31,0.216,0.779,-0.502,0.311,-0.298,0.283,0.8,0.238,0.673,0.653,0.601,0.711,0.514,0.12,0.56,0.448,0.525,0.275,0.735,0.697,0.765,0.31,-0.155,0.0,-0.231,0.45,0.281,-0.266,0.608,0.759,0.217,0.569,0.221,0.836,0.423,0.788,-0.381,0.465,0.775,0.102,0.161,-0.496,-0.001,0.232,0.412,0.402,0.718,0.633,-0.024,0.328,-0.027,0.451,0.543,0.48,-0.699,0.656,0.642,-0.375,0.437,0.174,0.656,0.783,0.598,0.709,0.674,0.307,-0.021,-0.383,0.524,0.627,0.411,0.289,0.516,-0.053,0.618,0.647,0.621,0.186,0.698,0.602,0.601,0.399,0.175,0.695,-0.178,-0.206,0.674,0.175,0.819,0.43,-0.377,0.572,0.265,0.39,0.049,0.042,-0.479,0.683,0.619,0.442,0.001,0.215,0.396,0.672,0.413,-0.016,0.609,-0.347,-0.003,0.099,0.747,0.619,0.669,-0.102,0.635,0.588,0.456,0.859,0.27,0.356,0.151,0.612,0.79,-0.066,0.63,0.1,0.46,-0.301,0.106,0.01,-0.35,0.432,0.564,-0.358,0.088,0.101,0.266,0.791,0.63,0.617,0.353,0.498,-0.401,0.682,0.096,0.663,-0.39,0.21,-0.462,0.688,-0.373,0.54,0.113,-0.253,0.643,0.818,0.547,0.201,0.748,0.88,0.614,0.713,0.804,0.742,0.666,-0.57,0.272,0.542,0.701,0.327,0.03,-0.139,0.502,-0.105,-0.081,0.105,-0.261,0.169,-0.374,0.424,-0.254
DMLP,-0.524,-0.706,0.634,-0.38,-0.415,0.087,-0.762,-0.322,0.78,-0.603,0.779,0.141,-0.433,0.735,0.429,-0.767,0.399,0.626,0.384,0.124,-0.142,-0.083,-0.338,0.863,-0.233,-0.51,0.606,-0.137,-0.641,-0.495,-0.456,-0.474,0.538,-0.621,-0.167,0.338,-0.784,-0.403,0.065,-0.32,-0.023,0.824,-0.231,0.0,0.354,-0.582,-0.302,-0.751,-0.294,0.368,-0.666,-0.663,-0.213,0.434,-0.234,0.339,-0.29,0.022,-0.261,-0.688,0.32,-0.385,0.603,-0.376,-0.792,-0.618,-0.034,0.587,-0.717,0.62,-0.447,-0.47,-0.693,0.242,-0.087,-0.517,0.619,-0.671,-0.722,-0.601,-0.421,-0.321,-0.076,-0.502,0.253,-0.222,0.11,-0.421,-0.395,0.183,0.392,-0.561,0.56,-0.654,-0.596,-0.426,0.46,-0.393,-0.341,-0.64,-0.287,0.722,-0.406,0.213,0.305,-0.543,-0.274,-0.181,0.28,0.86,-0.579,-0.632,0.489,0.289,0.294,0.725,-0.62,-0.333,0.171,0.581,-0.684,0.367,-0.452,0.311,0.302,-0.657,0.745,0.249,-0.597,-0.004,-0.602,-0.202,0.619,-0.588,-0.044,-0.426,-0.243,0.45,-0.11,0.409,-0.524,0.086,0.117,-0.516,-0.016,-0.664,0.567,-0.573,0.273,0.407,-0.485,-0.7,0.511,0.54,0.751,-0.757,-0.59,-0.499,-0.327,0.557,0.376,0.65,-0.236,0.489,-0.086,0.501,-0.147,0.196,-0.556,0.776,-0.581,0.026,0.702,-0.307,-0.512,-0.602,-0.41,-0.373,-0.407,0.229,-0.618,-0.113,-0.282,-0.684,0.021,0.529,-0.366,0.089,-0.672,0.194,0.07,-0.564,0.702,0.469,0.195,-0.203,-0.742,0.733,0.207,-0.077
DOX,-0.513,-0.038,0.363,0.116,0.343,0.63,-0.217,-0.185,0.314,-0.535,0.376,0.151,0.225,0.089,0.179,-0.348,0.437,0.544,-0.223,-0.054,0.489,-0.767,-0.234,0.358,-0.339,0.314,0.716,0.64,0.166,0.129,0.168,-0.046,0.304,0.103,0.536,0.818,-0.388,0.304,0.671,0.284,-0.057,0.527,0.45,0.354,0.0,-0.397,-0.692,-0.061,0.392,0.59,0.006,-0.444,0.498,0.577,0.5,-0.421,-0.016,0.792,-0.42,-0.269,-0.376,-0.476,0.744,-0.115,-0.232,0.195,0.42,0.164,-0.035,0.34,-0.123,0.184,-0.121,-0.587,0.551,0.128,-0.067,-0.194,-0.464,0.025,0.156,0.23,0.63,0.141,0.611,-0.14,-0.479,0.114,0.464,0.716,0.298,0.026,0.186,-0.005,0.197,0.37,0.304,0.17,-0.052,0.065,0.277,0.733,0.171,-0.413,-0.216,0.299,-0.086,0.398,0.674,0.185,0.248,-0.384,0.61,-0.137,0.057,-0.042,0.141,0.247,0.248,0.448,-0.467,0.677,0.219,0.549,0.367,-0.125,0.113,0.103,-0.412,0.586,0.139,0.47,-0.021,0.254,0.426,-0.197,0.393,0.497,0.214,0.533,0.211,0.693,-0.342,0.194,-0.203,-0.12,-0.059,-0.534,0.247,-0.167,-0.075,-0.105,-0.082,0.146,0.636,-0.302,0.224,0.32,0.338,0.853,0.816,0.014,0.333,0.234,0.264,-0.142,-0.311,-0.607,0.246,0.263,0.025,-0.11,0.205,0.508,0.295,-0.165,-0.434,0.473,0.326,0.717,0.131,0.469,0.493,0.13,-0.721,0.393,0.402,0.632,-0.364,0.074,-0.328,-0.309,0.147,0.203,0.396,-0.388,-0.419,0.078,0.677,-0.437
EA,0.881,0.712,-0.134,0.221,0.332,-0.039,0.726,0.709,-0.476,0.849,-0.46,0.113,0.362,-0.581,-0.404,0.834,-0.644,-0.445,-0.107,0.167,0.207,0.317,0.634,-0.605,0.723,0.361,-0.514,-0.065,0.535,0.601,0.67,0.788,-0.316,0.367,0.001,-0.356,0.796,0.345,0.024,0.407,0.244,-0.76,0.281,-0.582,-0.397,0.0,0.58,0.743,0.384,-0.579,0.617,0.826,0.228,-0.395,0.216,0.12,0.635,-0.199,0.656,0.535,-0.026,0.753,-0.652,0.735,0.719,0.54,0.278,-0.022,0.354,-0.218,0.662,0.495,0.717,0.047,-0.005,0.618,-0.235,0.763,0.802,0.645,0.433,0.456,-0.147,0.646,-0.127,0.327,0.106,0.492,-0.015,-0.392,0.081,0.573,-0.009,0.696,0.567,0.138,0.077,0.617,0.639,0.521,0.163,-0.538,0.471,-0.049,-0.018,0.396,0.447,0.19,-0.471,-0.513,0.453,0.851,-0.401,-0.024,-0.104,-0.385,0.604,0.299,-0.131,-0.105,0.883,-0.196,0.524,-0.189,-0.569,0.737,-0.594,0.114,0.819,0.007,0.466,0.166,-0.279,0.501,0.241,0.775,0.4,-0.234,0.312,-0.566,0.397,-0.087,0.388,0.39,0.382,0.771,-0.222,0.872,-0.037,0.103,0.444,0.702,-0.289,0.134,-0.557,0.807,0.506,0.289,0.382,-0.602,-0.505,-0.481,0.37,-0.156,0.348,-0.039,0.64,0.216,0.38,-0.526,0.6,0.102,-0.357,0.182,0.441,0.736,0.766,0.197,0.413,-0.319,0.574,0.414,0.213,0.549,0.247,-0.365,0.225,-0.118,0.861,-0.082,0.229,0.646,-0.45,-0.05,-0.191,0.247,0.668,-0.446,-0.309,0.439
EDIT,0.592,0.1,-0.151,-0.17,-0.247,-0.661,0.194,0.382,-0.245,0.65,-0.356,-0.062,-0.202,-0.052,-0.04,0.455,-0.35,-0.341,0.41,0.116,-0.492,0.794,0.355,-0.357,0.506,-0.295,-0.727,-0.494,-0.115,0.13,-0.033,0.238,-0.162,-0.174,-0.292,-0.694,0.423,-0.133,-0.61,-0.245,0.242,-0.547,-0.266,-0.302,-0.692,0.58,0.0,0.206,-0.248,-0.463,0.009,0.537,-0.396,-0.596,-0.407,0.61,0.23,-0.589,0.689,0.363,0.596,0.635,-0.693,0.416,0.3,-0.134,-0.269,0.06,0.002,-0.299,0.106,-0.082,0.191,0.615,-0.614,0.012,-0.004,0.279,0.514,0.041,-0.137,-0.101,-0.575,0.016,-0.496,0.107,0.383,-0.063,-0.423,-0.561,-0.088,0.007,0.063,0.127,-0.117,-0.299,-0.165,0.055,0.233,-0.058,-0.326,-0.618,-0.091,0.484,0.357,-0.225,0.306,-0.288,-0.735,-0.082,-0.161,0.585,-0.455,0.248,-0.039,0.06,-0.063,-0.181,-0.183,-0.146,0.607,-0.506,-0.131,-0.435,-0.451,0.208,-0.101,0.063,0.531,-0.495,-0.013,-0.439,0.127,-0.075,-0.158,0.379,-0.266,-0.563,0.167,-0.518,-0.145,-0.57,0.504,-0.227,0.538,0.265,0.212,0.628,0.036,0.15,0.16,0.263,0.031,0.116,-0.588,0.385,-0.084,-0.211,-0.336,-0.765,-0.774,0.095,-0.162,-0.334,-0.264,0.266,0.221,0.713,-0.161,-0.251,0.106,0.053,-0.003,-0.462,-0.216,0.266,0.54,-0.469,-0.201,-0.67,-0.073,-0.219,-0.396,-0.027,0.751,-0.353,-0.201,-0.705,0.488,0.144,0.522,0.436,-0.144,0.006,-0.359,0.48,0.516,-0.1,-0.77,0.547
ENPH,0.697,0.926,-0.319,0.546,0.801,0.222,0.885,0.58,-0.685,0.645,-0.583,0.186,0.664,-0.881,-0.493,0.927,-0.48,-0.535,-0.46,-0.062,0.462,-0.198,0.586,-0.773,0.439,0.772,-0.309,0.47,0.916,0.804,0.878,0.805,-0.465,0.834,0.44,0.051,0.89,0.782,0.34,0.771,0.095,-0.805,0.608,-0.751,-0.061,0.743,0.206,0.0,0.753,-0.382,0.926,0.795,0.647,-0.165,0.652,-0.367,0.639,0.293,0.327,0.768,-0.501,0.481,-0.412,0.742,0.947,0.92,0.485,-0.334,0.757,-0.444,0.706,0.809,0.937,-0.466,0.435,0.911,-0.526,0.912,0.815,0.942,0.705,0.754,0.277,0.881,0.078,0.318,-0.22,0.769,0.528,0.09,-0.088,0.852,-0.28,0.935,0.884,0.661,0.021,0.809,0.668,0.875,0.546,-0.447,0.627,-0.342,-0.442,0.851,0.309,0.451,-0.165,-0.815,0.847,0.826,-0.27,-0.223,-0.387,-0.836,0.942,0.734,-0.041,-0.245,0.804,0.019,0.839,0.08,-0.5,0.947,-0.811,-0.025,0.668,0.369,0.863,0.592,-0.57,0.893,0.355,0.734,0.701,-0.115,0.358,-0.4,0.793,0.313,0.024,0.798,0.093,0.908,-0.626,0.714,-0.003,-0.317,0.599,0.92,-0.629,-0.211,-0.548,0.862,0.916,0.797,0.71,-0.31,-0.103,-0.729,0.646,-0.309,0.487,-0.572,0.45,-0.312,0.857,-0.721,0.801,0.03,-0.711,0.653,0.817,0.852,0.567,0.687,0.787,0.139,0.926,0.641,0.682,0.944,-0.269,-0.416,0.644,0.263,0.865,-0.219,-0.183,0.713,-0.662,-0.279,0.066,0.019,0.745,-0.836,0.084,-0.051
ENSG,0.336,0.703,0.15,0.521,0.919,0.598,0.556,0.561,-0.295,0.211,-0.083,0.317,0.709,-0.702,-0.299,0.585,-0.161,-0.196,-0.468,-0.157,0.669,-0.582,0.52,-0.329,0.312,0.792,0.271,0.745,0.868,0.755,0.833,0.712,-0.222,0.779,0.545,0.59,0.518,0.89,0.74,0.946,0.013,-0.372,0.759,-0.294,0.392,0.384,-0.248,0.753,0.0,-0.085,0.813,0.471,0.868,0.319,0.909,-0.421,0.737,0.604,-0.016,0.472,-0.573,0.202,0.185,0.677,0.622,0.86,0.848,0.043,0.593,-0.124,0.656,0.852,0.753,-0.68,0.753,0.895,-0.215,0.7,0.483,0.855,0.789,0.906,0.535,0.85,0.517,0.235,-0.292,0.818,0.621,0.518,0.127,0.791,0.045,0.821,0.829,0.764,0.443,0.752,0.593,0.815,0.698,0.092,0.576,-0.441,-0.591,0.9,0.062,0.659,0.212,-0.486,0.823,0.47,0.225,-0.212,-0.299,-0.667,0.881,0.848,0.163,0.132,0.362,0.558,0.945,0.631,-0.327,0.79,-0.484,0.109,0.298,0.725,0.782,0.891,-0.34,0.856,0.504,0.58,0.907,0.338,0.444,-0.087,0.8,0.747,0.078,0.749,-0.098,0.649,-0.532,0.391,0.344,-0.286,0.427,0.672,-0.545,-0.019,0.022,0.531,0.883,0.856,0.864,0.227,0.435,-0.455,0.831,0.027,0.695,-0.57,0.428,-0.427,0.886,-0.327,0.627,0.13,-0.527,0.884,0.822,0.654,0.276,0.806,0.893,0.643,0.875,0.875,0.945,0.828,-0.628,-0.047,0.752,0.695,0.576,-0.19,-0.438,0.41,-0.29,-0.038,0.47,-0.239,0.302,-0.597,0.548,-0.385
ERNA,-0.727,-0.43,0.329,0.23,-0.056,0.359,-0.635,-0.381,0.507,-0.486,0.307,0.085,-0.082,0.398,0.688,-0.603,0.885,0.314,0.32,-0.068,0.17,-0.348,-0.586,0.313,-0.321,0.056,0.354,0.3,-0.276,-0.125,-0.214,-0.334,0.561,-0.266,0.354,0.442,-0.615,0.051,0.125,-0.166,0.38,0.54,0.217,0.368,0.59,-0.579,-0.463,-0.382,-0.085,0.0,-0.441,-0.592,0.012,0.629,0.042,0.022,-0.425,0.565,-0.1,-0.426,0.052,-0.471,0.626,-0.424,-0.529,-0.256,-0.112,0.175,-0.193,0.053,-0.547,-0.336,-0.485,-0.213,0.052,-0.319,-0.143,-0.608,-0.569,-0.395,-0.009,-0.324,0.261,-0.194,0.305,-0.581,0.034,-0.411,0.399,0.547,0.317,-0.484,-0.148,-0.351,-0.322,0.11,-0.155,-0.063,-0.023,-0.263,-0.338,0.54,-0.053,0.202,0.349,-0.152,0.194,0.285,0.457,0.333,-0.272,-0.496,0.699,0.132,0.199,0.287,-0.287,-0.088,0.532,0.233,-0.535,0.204,-0.281,0.224,0.487,-0.385,0.474,-0.311,-0.624,0.207,-0.086,-0.042,0.402,-0.231,0.343,-0.334,-0.103,0.044,0.196,0.738,-0.307,0.394,-0.194,-0.261,0.174,-0.325,0.355,-0.708,0.015,-0.317,0.121,-0.32,0.073,0.203,0.491,-0.576,-0.108,-0.073,-0.279,0.588,0.597,0.374,0.142,-0.058,-0.215,0.126,-0.625,-0.208,-0.186,0.163,-0.093,-0.334,0.391,0.001,-0.078,-0.244,-0.35,0.098,0.03,0.414,-0.287,0.056,0.073,-0.262,-0.375,0.452,0.023,0.317,-0.574,0.593,0.179,-0.23,0.507,0.155,0.065,0.123,-0.6,0.394,0.203,-0.045
ESGR,0.63,0.889,-0.322,0.437,0.851,0.271,0.901,0.481,-0.702,0.466,-0.492,0.162,0.654,-0.877,-0.657,0.853,-0.502,-0.425,-0.668,-0.152,0.494,-0.337,0.632,-0.628,0.289,0.751,-0.076,0.557,0.947,0.698,0.825,0.711,-0.62,0.913,0.38,0.202,0.852,0.751,0.45,0.821,-0.179,-0.687,0.569,-0.666,0.006,0.617,0.009,0.926,0.813,-0.441,0.0,0.708,0.745,-0.122,0.741,-0.547,0.678,0.296,0.026,0.732,-0.619,0.305,-0.252,0.653,0.913,0.929,0.602,-0.381,0.786,-0.329,0.728,0.918,0.956,-0.574,0.632,0.9,-0.377,0.92,0.738,0.944,0.642,0.867,0.36,0.805,0.147,0.459,-0.358,0.858,0.496,0.143,-0.23,0.95,-0.183,0.913,0.922,0.715,0.19,0.675,0.467,0.901,0.766,-0.338,0.536,-0.552,-0.69,0.9,0.051,0.419,-0.014,-0.818,0.934,0.674,-0.305,-0.353,-0.466,-0.862,0.94,0.775,-0.192,-0.255,0.652,0.173,0.908,0.241,-0.427,0.884,-0.822,0.062,0.613,0.468,0.81,0.765,-0.647,0.92,0.175,0.594,0.778,0.129,0.236,-0.41,0.872,0.355,-0.062,0.868,-0.222,0.797,-0.721,0.651,0.087,-0.284,0.411,0.809,-0.57,-0.332,-0.446,0.839,0.876,0.853,0.844,-0.171,0.038,-0.753,0.621,-0.161,0.58,-0.723,0.516,-0.437,0.913,-0.54,0.672,0.127,-0.778,0.784,0.789,0.702,0.367,0.757,0.751,0.261,0.924,0.611,0.742,0.94,-0.392,-0.392,0.679,0.405,0.769,-0.464,-0.468,0.546,-0.701,-0.334,0.307,-0.208,0.684,-0.864,0.338,-0.296
