,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.241,0.305,-0.671,-0.398,0.532,0.624,0.473,0.59,-0.492,0.076,0.531,0.881,0.606,-0.262,-0.534,-0.021,0.736,0.482,-0.329,-0.159,0.07,0.446,0.495,0.677,-0.256,0.37,0.601,0.477,0.482,0.366,0.719,0.768,0.015,0.33,0.775,0.815,-0.624,-0.35,0.485,0.175,0.1,0.722,0.776,0.857,0.303,0.141,-0.169,0.624,0.729,0.144,0.42,-0.709,0.592,0.0,0.587,0.425,0.432,0.812,0.169,0.164,-0.117,0.634,0.221,0.425,0.518,0.312,0.536,0.485,-0.513,0.509,0.186,0.703,0.606,-0.076,0.751,0.209,0.521,0.475,0.35,0.739,0.763,0.824,0.385,0.204,-0.187,0.36,0.597,0.676,0.743,0.465,-0.281,-0.126,0.246,-0.215,0.32,0.342,0.758,-0.236,-0.137,0.705,0.764,0.731,0.715,0.049,0.676,-0.443,0.683,0.393,0.826,0.361,0.709,0.593,-0.308,-0.431,0.006,-0.3,0.828,-0.097,0.243,0.84,0.337,-0.052,0.254,0.125,0.511,0.706,-0.275,0.561,0.476,0.447,0.159,0.59,0.616,0.31,0.346,0.086,0.848,0.437,0.63,0.653,0.082,-0.03,0.849,0.244,0.652,0.212,0.241,0.406,0.425,0.52,0.408,-0.249,0.72,0.875,0.544,0.844,-0.106,0.786,0.533,0.632,0.852,0.793,-0.125,0.685,-0.187,0.77,0.254,0.459,0.229,0.726,-0.241,0.641,0.344,0.339,0.495,0.274,0.665,0.794,-0.015,0.764,0.843,0.696,0.796,0.578,0.677,0.309,-0.313,0.914,0.77,-0.807,0.133,0.703,-0.368,0.123,0.407,0.321,0.64,0.638,0.628,0.536
FARO,0.253,0.095,-0.308,0.146,0.403,0.683,0.465,0.479,-0.137,0.106,0.675,0.526,0.334,-0.239,-0.153,-0.028,0.242,0.251,0.14,0.308,-0.134,0.129,0.11,0.383,0.31,0.121,0.753,0.155,0.368,0.626,0.482,0.655,-0.337,0.282,0.645,0.567,-0.219,0.035,0.565,0.384,-0.092,0.531,0.316,0.423,0.139,0.27,0.235,0.701,0.77,-0.205,0.483,-0.31,0.15,0.587,0.0,0.517,0.111,0.652,0.349,-0.261,0.177,0.651,0.186,0.78,0.565,0.209,0.433,0.181,-0.285,0.533,0.529,0.616,0.192,0.352,0.694,0.188,0.323,0.735,-0.046,0.772,0.666,0.546,0.097,0.005,0.192,0.487,0.661,0.289,0.366,0.618,0.297,0.334,0.123,0.248,-0.047,0.104,0.602,0.16,0.138,0.393,0.434,0.477,0.557,0.352,0.262,0.016,0.373,0.548,0.43,0.573,0.248,0.719,0.0,-0.39,0.095,0.072,0.633,0.16,-0.223,0.736,0.457,0.042,0.04,0.019,0.244,0.81,0.116,0.43,0.635,0.133,0.094,0.2,0.476,0.653,0.638,0.322,0.349,0.546,0.4,0.355,-0.173,0.181,0.461,0.343,0.529,-0.006,-0.094,0.399,0.046,0.752,0.166,-0.084,0.654,0.605,0.587,0.634,0.387,0.791,0.789,0.66,0.757,0.554,0.45,0.747,0.191,0.6,0.665,0.107,-0.199,0.573,0.105,0.636,-0.098,0.487,0.496,0.112,0.794,0.65,0.279,0.524,0.72,0.632,0.783,0.212,0.507,0.29,-0.217,0.634,0.541,-0.487,0.152,0.885,0.049,-0.131,-0.086,0.052,0.449,0.158,0.644,0.136
FATE,-0.546,-0.409,-0.266,0.356,-0.269,0.091,-0.164,-0.096,0.093,-0.588,0.529,0.297,0.115,0.223,-0.198,-0.546,0.508,-0.199,0.152,0.423,-0.499,-0.159,-0.336,0.351,-0.09,-0.44,0.792,-0.32,-0.285,0.26,-0.033,0.316,-0.53,-0.327,0.461,0.69,-0.047,0.487,0.491,0.891,-0.003,0.136,0.206,0.436,-0.243,-0.478,0.674,0.678,0.545,-0.52,0.848,-0.005,0.037,0.425,0.517,0.0,-0.418,0.731,0.447,-0.31,0.662,0.615,-0.369,0.357,0.345,0.228,-0.054,-0.345,0.298,0.854,0.726,0.801,-0.267,0.496,0.716,0.401,-0.308,0.656,-0.399,0.503,0.213,0.25,-0.337,-0.541,-0.05,0.301,0.665,-0.074,0.195,0.264,0.522,0.586,-0.453,-0.078,-0.475,-0.439,0.821,0.479,0.586,0.802,0.214,0.602,0.31,0.796,0.298,0.228,0.184,0.401,0.309,-0.111,0.394,0.621,0.281,-0.173,0.219,0.379,0.476,0.596,-0.427,0.567,0.189,0.634,-0.306,0.083,-0.366,0.597,0.58,-0.172,0.426,-0.255,-0.543,-0.169,0.906,0.373,0.253,0.09,0.161,0.754,0.207,-0.153,-0.408,0.689,0.236,0.864,0.362,-0.451,-0.404,-0.347,-0.353,0.75,-0.15,0.214,0.679,0.4,0.932,0.456,0.233,0.414,0.805,0.698,0.725,0.664,0.38,0.352,0.524,0.272,0.746,-0.424,-0.151,0.76,-0.245,0.089,-0.423,0.784,0.219,-0.15,0.614,0.296,0.333,0.601,0.605,-0.012,0.435,-0.175,-0.068,0.455,-0.495,0.49,0.205,-0.131,-0.208,0.44,0.301,-0.394,0.167,-0.427,0.171,-0.1,0.909,-0.008
FGEN,0.754,0.897,-0.394,-0.879,0.841,0.458,0.644,0.826,-0.797,0.674,-0.168,0.507,0.713,-0.558,-0.533,0.636,0.338,0.679,-0.454,-0.673,0.681,0.803,0.844,0.475,-0.076,0.954,-0.238,0.932,0.831,0.098,0.803,0.499,0.745,0.684,0.242,0.114,-0.79,-0.928,0.293,-0.713,0.159,0.512,0.601,0.495,0.782,0.76,-0.804,-0.179,0.143,0.828,-0.534,-0.781,0.704,0.432,0.111,-0.418,0.0,-0.013,-0.327,0.659,-0.877,0.049,0.659,0.139,0.143,0.14,0.646,0.907,-0.843,-0.449,-0.53,-0.158,0.93,-0.744,0.072,-0.092,0.914,-0.272,0.905,0.387,0.576,0.664,0.857,0.932,-0.259,0.21,-0.065,0.893,0.616,0.161,-0.851,-0.817,0.793,-0.192,0.946,0.94,0.002,-0.872,-0.818,-0.104,0.559,0.144,0.372,-0.683,0.351,-0.743,0.581,-0.297,0.461,0.469,0.462,-0.063,-0.82,-0.11,-0.369,-0.838,0.4,-0.897,0.774,0.273,-0.043,-0.747,0.709,0.126,0.937,0.256,-0.897,0.862,0.041,0.91,0.856,0.858,-0.274,-0.162,0.135,0.038,0.664,-0.392,0.593,0.918,0.668,-0.835,0.676,-0.671,0.366,0.878,0.841,0.778,0.857,-0.171,0.745,-0.55,0.024,0.514,-0.384,0.535,-0.48,0.409,-0.363,0.113,0.132,0.251,-0.602,0.335,-0.8,0.615,-0.583,0.971,0.545,0.01,0.225,0.606,0.883,-0.629,0.513,0.56,0.033,0.502,-0.511,0.016,0.058,0.578,0.376,0.908,0.707,-0.189,0.101,0.447,0.675,-0.705,0.32,0.29,-0.847,0.665,0.387,0.923,0.663,0.876,-0.315,0.685
FIVE,-0.063,-0.126,-0.582,-0.003,0.217,0.553,0.154,0.318,-0.171,-0.219,0.686,0.66,0.364,-0.143,-0.397,-0.306,0.639,0.277,-0.172,0.19,-0.317,0.105,0.126,0.556,-0.206,-0.014,0.835,0.089,0.174,0.463,0.411,0.674,-0.408,0.045,0.759,0.915,-0.268,0.111,0.514,0.571,0.006,0.526,0.531,0.697,-0.007,-0.147,0.213,0.764,0.697,-0.3,0.746,-0.376,0.224,0.812,0.652,0.731,-0.013,0.0,0.41,-0.237,0.325,0.782,-0.049,0.43,0.58,0.369,0.356,0.094,-0.151,0.795,0.546,0.918,0.23,0.251,0.842,0.164,0.133,0.749,-0.083,0.694,0.555,0.527,-0.016,-0.253,-0.03,0.282,0.789,0.331,0.577,0.526,0.131,0.27,-0.147,-0.07,-0.141,-0.121,0.884,0.139,0.225,0.815,0.526,0.655,0.65,0.399,0.556,-0.086,0.513,0.486,0.658,0.29,0.556,0.759,0.091,-0.338,0.137,0.146,0.774,0.347,-0.187,0.837,0.447,0.361,-0.108,-0.057,0.108,0.764,0.138,0.208,0.62,0.086,-0.256,0.198,0.818,0.481,0.414,0.102,0.6,0.708,0.397,0.275,-0.291,0.367,0.62,0.579,0.611,-0.201,-0.176,0.125,0.022,0.71,0.039,-0.106,0.852,0.749,0.845,0.721,0.131,0.721,0.795,0.759,0.916,0.812,0.267,0.607,0.234,0.575,0.625,0.037,-0.109,0.845,-0.387,0.466,-0.093,0.68,0.414,-0.07,0.826,0.626,0.293,0.84,0.895,0.446,0.75,0.168,0.429,0.354,-0.37,0.748,0.511,-0.538,0.125,0.725,0.03,-0.275,0.253,-0.118,0.456,0.291,0.868,0.299
FIVN,-0.155,-0.176,-0.277,0.388,0.089,0.22,-0.175,-0.056,0.016,0.065,0.374,0.293,-0.104,-0.055,-0.161,0.189,0.061,0.097,-0.183,0.391,-0.703,-0.068,-0.174,0.235,0.392,-0.291,0.481,-0.392,-0.229,0.325,0.106,0.404,-0.496,0.181,0.547,0.424,0.24,0.53,0.105,0.475,-0.411,-0.252,-0.22,0.013,-0.168,0.011,0.325,0.567,0.212,-0.535,0.491,0.14,-0.151,0.169,0.349,0.447,-0.327,0.41,0.0,-0.459,0.381,0.578,-0.662,0.448,0.357,0.474,0.308,-0.129,0.032,0.355,0.538,0.539,-0.27,0.372,0.304,0.098,-0.313,0.557,-0.323,0.334,0.107,-0.004,-0.619,-0.396,0.204,0.268,0.653,-0.068,0.194,0.352,0.292,0.266,-0.6,0.496,-0.436,-0.459,0.444,0.551,0.431,0.299,-0.194,0.006,0.517,0.396,0.499,0.083,0.362,0.293,0.352,0.36,-0.055,0.76,0.52,0.173,-0.339,0.355,0.161,0.403,-0.421,0.445,0.641,0.283,-0.528,-0.458,-0.141,0.452,0.285,0.011,0.491,-0.121,-0.461,-0.494,0.294,0.732,0.673,0.483,0.105,0.214,0.316,-0.152,-0.4,0.293,-0.05,0.503,0.622,-0.499,-0.657,0.083,-0.621,0.537,-0.423,0.098,0.611,0.252,0.42,0.22,0.228,0.361,0.58,0.471,0.296,0.263,0.665,0.143,0.501,0.318,0.558,-0.336,-0.247,0.415,-0.375,0.239,-0.534,0.558,0.318,-0.102,0.486,-0.201,0.76,0.204,0.448,0.172,0.281,-0.253,0.1,-0.138,0.205,0.208,0.217,0.214,0.333,0.286,0.505,-0.688,-0.485,-0.356,-0.086,-0.147,0.396,0.082
FLGT,0.221,0.623,-0.067,-0.672,0.311,-0.187,0.44,0.266,-0.589,0.323,-0.536,0.349,0.52,0.023,-0.318,0.385,0.35,0.116,-0.27,-0.837,0.613,0.739,0.463,0.152,-0.314,0.559,-0.478,0.61,0.264,-0.458,0.333,0.029,0.809,0.333,-0.186,-0.067,-0.744,-0.686,0.118,-0.498,0.311,0.068,0.496,0.295,0.576,0.316,-0.507,-0.309,-0.05,0.815,-0.484,-0.512,0.751,0.164,-0.261,-0.31,0.659,-0.237,-0.459,0.0,-0.65,-0.384,0.37,-0.217,-0.197,-0.199,0.112,0.59,-0.443,-0.399,-0.72,-0.281,0.543,-0.597,-0.201,0.42,0.513,-0.661,0.758,0.046,0.157,0.422,0.657,0.726,-0.563,0.373,-0.404,0.526,0.179,-0.502,-0.669,-0.632,0.601,-0.598,0.777,0.721,-0.102,-0.661,-0.426,0.023,0.44,0.312,-0.118,-0.384,0.228,-0.726,0.218,-0.275,0.177,-0.133,0.484,-0.401,-0.821,-0.197,-0.228,-0.754,0.032,-0.693,0.72,0.022,-0.32,-0.548,0.62,0.556,0.552,-0.159,-0.596,0.465,-0.522,0.569,0.554,0.687,-0.251,-0.578,-0.403,-0.243,0.408,-0.417,0.364,0.494,0.872,-0.555,0.404,-0.451,0.006,0.76,0.75,0.202,0.643,-0.304,0.756,-0.182,-0.314,0.141,-0.374,0.235,-0.665,-0.077,-0.517,-0.221,-0.142,0.029,-0.805,0.063,-0.592,0.24,-0.711,0.563,0.877,-0.205,0.327,0.075,0.77,-0.628,-0.023,0.755,-0.442,0.254,-0.626,-0.223,-0.145,0.195,-0.097,0.756,0.303,0.111,-0.217,0.195,0.373,-0.441,0.118,-0.238,-0.708,0.842,0.536,0.688,0.351,0.619,-0.319,0.302
FOLD,-0.701,-0.874,0.232,0.837,-0.701,-0.19,-0.423,-0.648,0.74,-0.717,0.406,-0.258,-0.577,0.476,0.418,-0.674,-0.118,-0.612,0.452,0.731,-0.688,-0.702,-0.79,-0.249,0.13,-0.847,0.537,-0.825,-0.705,0.145,-0.621,-0.271,-0.827,-0.638,-0.01,0.181,0.622,0.868,-0.125,0.832,-0.157,-0.252,-0.396,-0.245,-0.667,-0.759,0.91,0.48,0.195,-0.827,0.769,0.612,-0.553,-0.117,0.177,0.662,-0.877,0.325,0.381,-0.65,0.0,0.22,-0.568,0.115,0.122,0.039,-0.527,-0.75,0.787,0.663,0.657,0.403,-0.779,0.832,0.278,0.203,-0.768,0.512,-0.886,-0.141,-0.321,-0.379,-0.756,-0.891,0.34,-0.113,0.256,-0.716,-0.376,0.095,0.849,0.898,-0.751,0.164,-0.901,-0.846,0.25,0.85,0.823,0.354,-0.274,0.115,-0.162,0.845,-0.239,0.722,-0.442,0.397,-0.239,-0.29,-0.214,0.252,0.783,-0.026,0.498,0.827,-0.15,0.947,-0.752,-0.002,0.064,0.868,-0.66,-0.049,-0.822,0.033,0.938,-0.738,0.121,-0.793,-0.843,-0.67,0.542,0.37,-0.024,0.07,-0.466,0.691,-0.395,-0.706,-0.654,0.903,-0.449,0.838,-0.146,-0.833,-0.811,-0.688,-0.745,0.457,-0.646,0.655,0.283,-0.246,0.627,-0.273,0.458,-0.082,0.63,0.182,0.222,0.013,0.64,0.007,0.862,-0.384,0.764,-0.865,-0.516,0.343,-0.227,-0.42,-0.842,0.813,-0.288,-0.483,0.212,-0.193,0.532,0.275,0.23,-0.34,-0.053,-0.779,-0.573,0.362,-0.194,-0.162,-0.475,0.431,-0.257,0.025,0.805,-0.654,-0.284,-0.894,-0.489,-0.718,0.622,-0.514
FORM,0.012,0.059,-0.726,0.003,0.383,0.688,0.07,0.424,-0.259,-0.031,0.805,0.55,0.333,-0.288,-0.546,-0.003,0.569,0.495,-0.312,0.415,-0.475,0.183,0.089,0.767,0.14,0.1,0.823,0.056,0.238,0.68,0.503,0.78,-0.444,0.267,0.906,0.818,-0.173,0.1,0.4,0.417,-0.298,0.426,0.232,0.607,-0.012,0.085,0.117,0.624,0.633,-0.386,0.63,-0.265,0.094,0.634,0.651,0.615,0.049,0.782,0.578,-0.384,0.22,0.0,-0.118,0.51,0.428,0.744,0.606,0.164,-0.219,0.562,0.723,0.772,0.178,0.167,0.83,-0.157,0.14,0.825,-0.073,0.669,0.54,0.528,-0.109,-0.21,0.283,0.111,0.877,0.395,0.704,0.799,0.05,0.103,-0.289,0.267,-0.171,-0.135,0.79,0.135,-0.02,0.569,0.25,0.298,0.84,0.221,0.511,-0.003,0.671,0.202,0.675,0.487,0.415,0.835,0.236,0.071,-0.188,0.192,0.697,0.172,-0.321,0.692,0.386,0.32,-0.214,-0.404,0.111,0.853,0.086,0.323,0.831,0.247,-0.121,0.005,0.691,0.713,0.727,0.539,0.452,0.536,0.565,0.337,-0.39,0.202,0.454,0.454,0.758,-0.272,-0.269,0.273,-0.088,0.739,-0.16,-0.192,0.853,0.787,0.676,0.67,0.084,0.779,0.737,0.927,0.769,0.751,0.452,0.488,0.223,0.675,0.626,0.099,-0.326,0.808,-0.543,0.69,-0.215,0.608,0.769,-0.198,0.921,0.349,0.464,0.675,0.693,0.361,0.702,0.07,0.381,-0.023,0.057,0.692,0.5,-0.348,0.121,0.768,0.114,-0.521,-0.087,-0.04,0.344,0.3,0.665,0.554
FOXA,0.65,0.477,-0.09,-0.528,0.474,0.392,0.514,0.611,-0.351,0.423,-0.013,0.144,0.403,-0.432,-0.121,0.176,0.105,0.338,-0.093,-0.371,0.672,0.395,0.503,0.108,-0.078,0.617,-0.125,0.747,0.762,0.201,0.415,0.179,0.448,0.362,-0.041,-0.056,-0.429,-0.748,0.225,-0.543,0.264,0.616,0.472,0.306,0.512,0.481,-0.495,-0.203,0.219,0.606,-0.39,-0.476,0.323,0.221,0.186,-0.369,0.659,-0.049,-0.662,0.37,-0.568,-0.118,0.0,0.014,0.06,-0.159,0.3,0.479,-0.414,-0.267,-0.388,-0.235,0.641,-0.435,0.068,-0.191,0.787,-0.127,0.561,0.2,0.488,0.468,0.796,0.65,-0.04,-0.049,-0.217,0.496,0.258,0.159,-0.406,-0.368,0.781,-0.252,0.638,0.726,-0.153,-0.652,-0.648,-0.244,0.508,0.159,0.028,-0.48,-0.235,-0.272,0.075,-0.161,0.098,0.324,0.24,-0.306,-0.647,-0.316,0.172,-0.521,0.277,-0.554,0.427,0.013,-0.271,-0.487,0.759,0.259,0.583,0.087,-0.495,0.458,-0.06,0.537,0.808,0.742,-0.204,-0.265,-0.069,-0.101,0.261,-0.065,0.038,0.64,0.401,-0.467,0.42,-0.558,-0.158,0.656,0.751,0.529,0.84,-0.248,0.612,-0.352,-0.181,0.203,-0.27,0.231,-0.2,0.239,-0.27,-0.029,0.106,0.031,-0.424,0.401,-0.548,0.2,-0.32,0.679,0.153,-0.076,0.387,0.333,0.663,-0.471,0.178,0.213,0.017,0.618,-0.522,0.079,-0.066,0.349,0.288,0.573,0.408,0.085,-0.06,0.219,0.235,-0.576,0.011,0.335,-0.636,0.671,0.435,0.601,0.449,0.463,-0.206,0.249
FRPT,0.228,0.186,-0.196,0.157,0.386,0.504,0.272,0.421,-0.176,0.207,0.454,0.43,0.221,-0.253,-0.129,0.166,0.039,0.159,-0.008,0.181,-0.114,0.1,0.133,0.288,0.453,0.113,0.583,0.09,0.302,0.436,0.432,0.494,-0.308,0.4,0.54,0.372,-0.172,0.033,0.351,0.256,-0.142,0.288,0.196,0.199,0.147,0.327,0.22,0.662,0.618,-0.121,0.348,-0.33,0.237,0.425,0.78,0.357,0.139,0.43,0.448,-0.217,0.115,0.51,0.014,0.0,0.551,0.228,0.443,0.171,-0.265,0.319,0.409,0.394,0.153,0.279,0.541,0.216,0.259,0.567,-0.06,0.668,0.624,0.434,0.008,0.132,0.138,0.482,0.507,0.237,0.27,0.54,0.201,0.251,0.047,0.443,0.007,0.155,0.427,0.205,0.147,0.234,0.341,0.351,0.484,0.234,0.27,-0.035,0.352,0.319,0.441,0.595,0.144,0.627,0.041,-0.311,0.034,0.009,0.422,0.089,-0.027,0.624,0.378,-0.033,0.083,0.034,0.256,0.623,0.082,0.428,0.507,0.139,0.054,0.096,0.233,0.682,0.705,0.402,0.318,0.349,0.479,0.313,-0.202,0.092,0.251,0.284,0.513,0.024,-0.111,0.387,-0.058,0.556,0.065,-0.048,0.581,0.419,0.38,0.474,0.42,0.742,0.617,0.494,0.576,0.354,0.416,0.635,0.146,0.51,0.505,0.104,-0.012,0.483,0.156,0.511,-0.13,0.358,0.478,0.206,0.532,0.42,0.422,0.305,0.526,0.58,0.699,0.203,0.411,0.198,-0.063,0.424,0.51,-0.343,0.133,0.671,0.114,-0.188,-0.215,0.022,0.284,0.117,0.454,0.11
FSLR,0.324,0.049,-0.143,-0.003,0.341,0.478,0.273,0.349,-0.111,0.159,0.316,0.438,0.168,-0.364,-0.097,0.021,0.122,0.202,0.046,0.026,0.028,0.01,0.251,0.19,0.172,0.104,0.481,0.181,0.359,0.459,0.411,0.492,-0.155,0.189,0.439,0.467,-0.165,0.03,0.424,0.202,0.119,0.433,0.355,0.281,0.291,0.177,0.079,0.662,0.423,-0.043,0.295,-0.298,0.161,0.518,0.565,0.345,0.143,0.58,0.357,-0.197,0.122,0.428,0.06,0.551,0.0,0.139,0.308,0.213,-0.203,0.369,0.201,0.485,0.268,0.078,0.447,0.072,0.289,0.478,0.043,0.556,0.46,0.319,0.089,0.065,-0.026,0.303,0.491,0.242,0.321,0.418,0.108,0.181,0.141,0.182,0.045,0.118,0.435,0.071,0.153,0.326,0.512,0.395,0.391,0.303,0.338,-0.088,0.29,0.333,0.401,0.528,0.172,0.572,-0.014,-0.217,0.091,-0.111,0.483,0.177,0.07,0.622,0.523,-0.014,0.073,0.038,0.284,0.511,-0.005,0.288,0.487,0.128,0.001,0.229,0.274,0.502,0.464,0.107,0.408,0.405,0.255,0.324,-0.185,0.015,0.449,0.2,0.464,0.081,-0.026,0.411,0.075,0.41,0.164,-0.022,0.562,0.444,0.385,0.484,0.376,0.643,0.492,0.383,0.609,0.377,0.223,0.511,0.161,0.377,0.378,0.167,-0.037,0.509,0.095,0.337,0.041,0.337,0.28,0.146,0.511,0.508,0.214,0.503,0.636,0.585,0.648,0.216,0.425,0.192,-0.172,0.407,0.466,-0.338,0.349,0.578,0.05,-0.061,0.047,0.035,0.432,0.163,0.485,0.078
FTAI,0.008,0.22,-0.638,-0.114,0.377,0.497,-0.076,0.301,-0.247,0.152,0.521,0.352,0.148,-0.316,-0.583,0.296,0.433,0.514,-0.552,0.289,-0.379,0.27,0.052,0.73,0.273,0.189,0.451,0.075,0.167,0.517,0.4,0.542,-0.253,0.371,0.691,0.532,-0.077,-0.004,-0.005,0.066,-0.423,0.134,-0.03,0.385,-0.007,0.132,-0.107,0.274,0.293,-0.201,0.341,-0.131,0.076,0.312,0.209,0.228,0.14,0.369,0.474,-0.199,0.039,0.744,-0.159,0.228,0.139,0.0,0.544,0.261,-0.153,0.144,0.444,0.365,0.133,-0.119,0.543,-0.342,0.124,0.482,0.053,0.282,0.284,0.351,-0.075,-0.065,0.429,-0.217,0.515,0.361,0.652,0.678,-0.225,-0.167,-0.308,0.274,-0.074,-0.066,0.403,0.021,-0.275,0.293,0.02,-0.067,0.662,-0.084,0.338,-0.042,0.562,-0.271,0.545,0.383,0.315,0.466,0.276,0.396,-0.36,0.114,0.362,-0.041,-0.192,0.317,0.075,0.295,-0.157,-0.508,0.089,0.488,-0.06,0.258,0.562,0.322,0.029,-0.072,0.34,0.537,0.559,0.702,0.27,0.209,0.548,0.309,-0.232,-0.069,0.183,0.167,0.62,-0.18,-0.219,0.245,-0.096,0.378,-0.259,-0.158,0.531,0.552,0.263,0.35,-0.215,0.479,0.307,0.645,0.351,0.359,0.326,0.204,0.115,0.456,0.259,0.18,-0.202,0.551,-0.638,0.539,-0.156,0.316,0.727,-0.199,0.525,-0.028,0.41,0.409,0.283,0.118,0.368,0.012,0.129,-0.354,0.437,0.391,0.293,-0.105,0.123,0.398,0.097,-0.486,-0.182,0.049,0.041,0.316,0.238,0.652
GBDC,0.612,0.666,-0.718,-0.49,0.863,0.711,0.377,0.806,-0.702,0.649,0.366,0.637,0.613,-0.624,-0.66,0.626,0.415,0.794,-0.623,-0.163,0.052,0.661,0.611,0.691,0.171,0.653,0.262,0.581,0.715,0.46,0.829,0.81,0.161,0.835,0.72,0.451,-0.48,-0.508,0.364,-0.298,-0.256,0.47,0.403,0.556,0.46,0.697,-0.526,0.256,0.411,0.258,-0.067,-0.635,0.427,0.536,0.433,-0.054,0.646,0.356,0.308,0.112,-0.527,0.606,0.3,0.443,0.308,0.544,0.0,0.65,-0.739,-0.08,0.085,0.291,0.659,-0.378,0.41,-0.233,0.683,0.327,0.533,0.635,0.743,0.663,0.358,0.497,0.024,0.24,0.542,0.779,0.786,0.569,-0.522,-0.519,0.256,0.226,0.467,0.492,0.367,-0.411,-0.57,0.083,0.357,0.125,0.815,-0.442,0.578,-0.519,0.813,-0.079,0.734,0.778,0.377,0.518,-0.321,0.024,-0.491,-0.428,0.587,-0.509,0.243,0.577,0.396,-0.427,0.315,-0.349,0.697,0.645,-0.576,0.806,0.555,0.753,0.511,0.411,0.044,0.417,0.721,0.507,0.655,-0.114,0.706,0.765,0.148,-0.465,0.589,-0.269,0.744,0.328,0.292,0.808,0.381,0.235,0.271,-0.593,0.501,0.735,0.033,0.664,-0.232,0.71,0.145,0.56,0.401,0.49,0.018,0.449,-0.388,0.804,0.002,0.658,0.078,0.368,-0.181,0.859,0.373,-0.106,0.803,0.225,0.56,0.386,0.168,0.27,0.393,0.612,0.63,0.592,0.789,-0.251,0.305,0.588,0.719,-0.54,0.393,0.628,-0.399,0.009,-0.006,0.571,0.544,0.678,0.055,0.752
GDYN,0.714,0.813,-0.424,-0.765,0.874,0.552,0.716,0.751,-0.719,0.692,-0.086,0.6,0.666,-0.457,-0.489,0.684,0.372,0.733,-0.433,-0.578,0.513,0.833,0.739,0.512,-0.03,0.907,-0.138,0.818,0.711,0.226,0.813,0.6,0.664,0.675,0.347,0.255,-0.715,-0.765,0.263,-0.611,0.08,0.473,0.548,0.486,0.745,0.741,-0.764,-0.102,0.173,0.693,-0.395,-0.649,0.657,0.485,0.181,-0.345,0.907,0.094,-0.129,0.59,-0.75,0.164,0.479,0.171,0.213,0.261,0.65,0.0,-0.789,-0.364,-0.451,-0.011,0.867,-0.66,0.115,-0.042,0.801,-0.164,0.855,0.394,0.485,0.621,0.688,0.801,-0.118,0.264,0.02,0.863,0.64,0.216,-0.781,-0.766,0.668,-0.094,0.828,0.797,0.096,-0.77,-0.709,-0.018,0.512,0.134,0.459,-0.569,0.473,-0.696,0.666,-0.16,0.509,0.514,0.471,0.095,-0.661,0.022,-0.433,-0.739,0.444,-0.774,0.633,0.362,0.13,-0.627,0.475,0.065,0.899,0.339,-0.83,0.832,0.097,0.852,0.718,0.742,-0.208,-0.013,0.176,0.08,0.69,-0.289,0.637,0.824,0.691,-0.795,0.675,-0.554,0.503,0.771,0.636,0.785,0.698,0.003,0.668,-0.467,0.149,0.573,-0.295,0.563,-0.47,0.437,-0.21,0.175,0.18,0.265,-0.421,0.331,-0.656,0.684,-0.46,0.869,0.486,0.074,0.057,0.666,0.778,-0.476,0.522,0.55,0.138,0.447,-0.386,0.078,0.207,0.648,0.387,0.832,0.736,-0.256,0.146,0.487,0.695,-0.616,0.535,0.313,-0.679,0.519,0.238,0.861,0.594,0.848,-0.227,0.674
