,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,-0.237,-0.179,0.248,-0.448,-0.03,-0.097,-0.304,0.076,0.109,-0.097,0.224,-0.082,-0.135,-0.261,-0.134,0.203,0.285,-0.374,0.105,0.005,-0.41,0.46,-0.01,-0.068,0.005,0.05,-0.222,-0.319,0.372,-0.172,0.048,0.059,-0.09,0.331,0.003,-0.245,-0.136,0.0,-0.075,-0.302,0.12,-0.168,0.765,-0.255,-0.11,0.549,-0.12,-0.165,0.115,-0.325,-0.1,-0.32,0.082,0.225,-0.17,0.054,0.088,-0.029,0.037,0.136,-0.038,0.119,0.17,-0.078,0.079,-0.118,0.022,0.088,-0.089,-0.037,-0.344,0.048,-0.132,0.302,-0.172,0.544,-0.025,-0.178,-0.019,-0.027,-0.366,0.053,0.06,-0.189,-0.24,0.116,0.033,0.57,0.123,-0.077,-0.286,-0.134,0.031,0.582,-0.103,-0.233,0.023,-0.115,-0.256,0.199,-0.116,-0.155,-0.027,-0.13,0.689,0.157,0.52,0.143,-0.326,0.003,-0.097,-0.031,-0.097,-0.331,-0.157,0.214,0.279,-0.186,0.422,-0.133,0.051,-0.176,0.024,0.004,0.006,0.182,-0.13,0.018,-0.031,-0.12,0.035,-0.123,0.275,-0.041,0.191,-0.087,0.525,-0.189,-0.406,-0.39,0.097,-0.056,0.207,0.017,-0.005,-0.11,-0.225,0.009,-0.122,-0.198,-0.021,-0.196,0.585,0.479,0.017,0.254,0.323,-0.121,0.136,-0.236,-0.16,0.231,0.58,-0.041,-0.245,-0.077,-0.138,0.263,0.325,-0.184,-0.077,0.228,0.285,0.206,-0.189,-0.122,0.001,-0.195,-0.043,-0.197,-0.069,-0.159,-0.277,-0.046,0.25,-0.234,-0.156,0.155,-0.215,0.204,0.075,-0.071,0.076,-0.253,-0.119,-0.138,-0.379,0.01,-0.067,-0.312
CSWC,0.486,0.534,0.327,0.81,0.949,-0.046,0.891,0.934,0.727,0.891,0.926,0.978,-0.834,0.782,-0.342,-0.643,-0.204,-0.334,-0.739,0.942,0.629,0.386,-0.225,0.947,0.781,0.497,0.935,0.913,-0.248,0.979,0.848,0.852,0.96,0.103,0.962,0.484,0.947,-0.075,0.0,0.876,0.879,0.964,-0.546,0.931,0.949,0.102,-0.179,0.895,0.925,0.846,0.842,0.889,0.834,0.651,0.909,0.904,0.824,0.553,0.181,0.859,0.976,0.952,0.217,0.956,0.706,0.961,0.967,0.89,0.523,-0.814,0.769,0.783,0.947,-0.475,0.91,0.535,-0.615,0.965,0.949,0.941,0.901,0.14,-0.739,0.959,0.92,0.272,0.89,-0.048,-0.742,0.447,0.475,0.397,0.867,-0.046,0.976,0.919,0.277,0.852,0.94,-0.009,0.913,0.977,-0.697,0.669,0.082,0.182,-0.095,-0.418,0.485,0.507,0.513,0.924,0.61,0.409,-0.473,-0.915,0.649,0.937,-0.292,0.962,0.866,0.433,0.94,0.887,-0.854,0.666,0.853,0.961,0.871,0.963,-0.889,0.921,0.042,0.862,-0.883,0.951,0.553,0.93,0.768,0.738,-0.756,0.952,0.619,0.849,0.902,0.923,0.824,0.697,-0.011,0.958,0.975,0.955,-0.309,0.644,0.889,-0.821,0.649,0.923,0.883,0.953,0.894,0.298,-0.62,-0.457,0.932,0.897,0.97,-0.007,-0.254,0.903,0.949,0.163,0.23,0.585,0.912,0.948,0.965,0.964,0.757,0.97,0.867,0.92,0.699,0.975,-0.806,-0.82,0.795,0.709,0.846,-0.741,0.51,0.911,-0.68,-0.621,0.878,0.908,0.803,0.743,0.927,0.749
CSX,0.389,0.45,0.183,0.767,0.879,0.245,0.873,0.793,0.664,0.849,0.782,0.857,-0.627,0.664,-0.178,-0.643,-0.087,-0.178,-0.751,0.806,0.602,0.284,-0.257,0.808,0.68,0.524,0.887,0.942,-0.224,0.882,0.736,0.744,0.918,0.015,0.799,0.579,0.881,-0.302,0.876,0.0,0.83,0.888,-0.676,0.838,0.868,-0.155,0.014,0.92,0.841,0.807,0.724,0.84,0.621,0.628,0.9,0.838,0.689,0.55,0.258,0.704,0.869,0.783,0.25,0.819,0.745,0.834,0.836,0.685,0.4,-0.723,0.65,0.755,0.896,-0.667,0.808,0.41,-0.534,0.92,0.849,0.818,0.866,0.158,-0.522,0.92,0.869,0.238,0.767,-0.032,-0.576,0.405,0.446,0.555,0.765,-0.068,0.885,0.894,0.231,0.726,0.897,0.149,0.901,0.877,-0.696,0.66,0.047,-0.003,-0.104,-0.585,0.519,0.668,0.453,0.791,0.511,0.468,-0.421,-0.905,0.575,0.929,-0.186,0.884,0.697,0.374,0.846,0.838,-0.618,0.718,0.872,0.862,0.832,0.843,-0.794,0.876,0.16,0.837,-0.809,0.794,0.386,0.89,0.748,0.777,-0.534,0.849,0.636,0.825,0.848,0.88,0.869,0.519,-0.055,0.913,0.87,0.888,-0.35,0.382,0.722,-0.842,0.472,0.882,0.757,0.86,0.838,0.437,-0.762,-0.48,0.854,0.871,0.921,-0.076,-0.164,0.918,0.844,0.136,0.047,0.622,0.763,0.817,0.861,0.91,0.766,0.927,0.86,0.845,0.676,0.868,-0.766,-0.677,0.713,0.664,0.866,-0.693,0.312,0.906,-0.723,-0.471,0.786,0.886,0.758,0.635,0.854,0.651
DBX,0.36,0.238,0.225,0.594,0.925,0.185,0.726,0.806,0.653,0.933,0.915,0.879,-0.826,0.567,-0.303,-0.686,0.013,-0.531,-0.807,0.867,0.339,0.431,-0.274,0.819,0.617,0.465,0.801,0.82,-0.169,0.833,0.828,0.816,0.931,-0.046,0.825,0.453,0.899,0.12,0.879,0.83,0.0,0.84,-0.425,0.795,0.799,0.076,-0.089,0.908,0.941,0.612,0.679,0.7,0.734,0.842,0.899,0.919,0.629,0.349,0.068,0.841,0.903,0.889,0.245,0.845,0.859,0.805,0.9,0.801,0.41,-0.863,0.54,0.77,0.908,-0.593,0.742,0.752,-0.718,0.877,0.913,0.851,0.777,0.119,-0.695,0.881,0.759,0.213,0.757,0.218,-0.574,0.232,0.228,0.505,0.865,0.168,0.908,0.756,0.21,0.717,0.827,0.187,0.906,0.879,-0.805,0.568,0.353,-0.121,0.19,-0.535,0.444,0.561,0.455,0.841,0.475,0.168,-0.647,-0.821,0.636,0.899,-0.11,0.876,0.876,0.2,0.921,0.901,-0.689,0.824,0.919,0.936,0.932,0.857,-0.869,0.862,0.286,0.909,-0.841,0.778,0.609,0.879,0.546,0.541,-0.604,0.874,0.633,0.919,0.863,0.942,0.844,0.565,-0.202,0.855,0.908,0.826,-0.098,0.657,0.81,-0.868,0.55,0.877,0.893,0.769,0.802,0.596,-0.554,-0.668,0.777,0.854,0.915,0.011,-0.167,0.826,0.884,0.155,0.129,0.814,0.718,0.805,0.927,0.852,0.835,0.881,0.825,0.81,0.465,0.873,-0.784,-0.892,0.645,0.885,0.749,-0.783,0.303,0.861,-0.846,-0.764,0.816,0.912,0.553,0.84,0.85,0.45
DCOM,0.61,0.571,0.409,0.819,0.948,-0.091,0.868,0.88,0.661,0.862,0.88,0.983,-0.807,0.805,-0.403,-0.596,-0.311,-0.198,-0.675,0.884,0.701,0.391,-0.103,0.944,0.822,0.415,0.985,0.928,-0.341,0.976,0.881,0.783,0.949,0.022,0.955,0.652,0.943,-0.168,0.964,0.888,0.84,0.0,-0.62,0.946,0.939,0.137,-0.126,0.889,0.9,0.876,0.898,0.927,0.871,0.583,0.895,0.848,0.781,0.516,0.264,0.798,0.936,0.923,0.254,0.974,0.666,0.945,0.955,0.888,0.5,-0.758,0.842,0.835,0.94,-0.416,0.97,0.474,-0.644,0.959,0.951,0.942,0.939,-0.008,-0.713,0.979,0.971,0.184,0.895,-0.094,-0.796,0.531,0.578,0.361,0.796,-0.141,0.976,0.92,0.132,0.864,0.964,0.017,0.866,0.981,-0.612,0.58,0.03,0.132,-0.079,-0.357,0.641,0.456,0.648,0.953,0.695,0.444,-0.381,-0.89,0.562,0.913,-0.344,0.98,0.847,0.535,0.909,0.908,-0.835,0.583,0.844,0.93,0.89,0.968,-0.905,0.973,-0.054,0.832,-0.869,0.96,0.549,0.971,0.747,0.782,-0.776,0.959,0.649,0.863,0.935,0.924,0.847,0.768,0.134,0.928,0.949,0.941,-0.413,0.6,0.895,-0.807,0.605,0.886,0.894,0.958,0.963,0.239,-0.625,-0.412,0.973,0.885,0.967,0.122,-0.176,0.882,0.909,0.051,0.327,0.571,0.942,0.972,0.946,0.984,0.702,0.983,0.836,0.972,0.784,0.977,-0.848,-0.801,0.88,0.652,0.882,-0.713,0.511,0.892,-0.638,-0.561,0.934,0.917,0.8,0.705,0.971,0.774
DKNG,-0.489,-0.309,-0.048,-0.687,-0.516,-0.002,-0.651,-0.354,-0.161,-0.567,-0.316,-0.575,0.404,-0.582,0.145,0.48,0.4,-0.06,0.475,-0.466,-0.613,0.18,0.021,-0.561,-0.39,-0.103,-0.634,-0.678,0.513,-0.628,-0.474,-0.291,-0.563,0.357,-0.473,-0.5,-0.647,0.765,-0.546,-0.676,-0.425,-0.62,0.0,-0.705,-0.515,0.316,0.065,-0.584,-0.391,-0.609,-0.544,-0.695,-0.408,-0.195,-0.605,-0.412,-0.238,-0.141,-0.036,-0.254,-0.516,-0.418,0.16,-0.573,-0.313,-0.557,-0.502,-0.377,-0.221,0.44,-0.627,-0.352,-0.57,0.489,-0.608,0.12,0.417,-0.641,-0.505,-0.501,-0.781,0.145,0.533,-0.64,-0.643,0.185,-0.431,0.478,0.546,-0.249,-0.444,-0.303,-0.342,0.561,-0.595,-0.586,-0.044,-0.539,-0.697,0.255,-0.526,-0.634,0.369,-0.324,0.439,0.156,0.365,0.374,-0.604,-0.172,-0.42,-0.554,-0.454,-0.385,0.088,0.658,0.014,-0.616,0.576,-0.622,-0.466,-0.222,-0.459,-0.447,0.45,-0.203,-0.593,-0.467,-0.503,-0.596,0.547,-0.592,0.276,-0.463,0.712,-0.548,0.094,-0.655,-0.549,-0.628,0.498,-0.536,-0.111,-0.494,-0.438,-0.613,-0.707,-0.377,-0.049,-0.609,-0.518,-0.619,0.698,0.039,-0.467,0.711,-0.048,-0.543,-0.375,-0.629,-0.623,-0.025,0.771,0.347,-0.686,-0.501,-0.604,0.149,0.431,-0.559,-0.522,0.227,0.159,-0.258,-0.614,-0.607,-0.519,-0.634,-0.372,-0.665,-0.447,-0.61,-0.538,-0.517,0.693,0.351,-0.562,-0.274,-0.645,0.618,-0.158,-0.495,0.515,0.261,-0.608,-0.584,-0.631,-0.45,-0.529,-0.504
DMLP,0.604,0.537,0.298,0.835,0.896,-0.131,0.862,0.824,0.581,0.87,0.813,0.945,-0.801,0.792,-0.372,-0.658,-0.338,-0.271,-0.715,0.873,0.682,0.212,-0.161,0.915,0.708,0.357,0.933,0.885,-0.394,0.952,0.845,0.727,0.898,-0.075,0.905,0.539,0.932,-0.255,0.931,0.838,0.795,0.946,-0.705,0.0,0.882,0.069,-0.192,0.856,0.825,0.848,0.834,0.907,0.814,0.543,0.861,0.799,0.688,0.439,0.095,0.747,0.901,0.885,0.12,0.932,0.612,0.923,0.911,0.83,0.551,-0.751,0.832,0.719,0.906,-0.485,0.913,0.367,-0.623,0.942,0.908,0.922,0.951,0.016,-0.794,0.943,0.924,0.139,0.808,-0.224,-0.781,0.44,0.511,0.38,0.759,-0.253,0.944,0.881,0.183,0.856,0.94,-0.16,0.837,0.964,-0.654,0.549,-0.084,0.104,-0.194,-0.384,0.599,0.371,0.563,0.906,0.648,0.412,-0.368,-0.884,0.483,0.895,-0.508,0.94,0.845,0.436,0.86,0.826,-0.838,0.534,0.829,0.882,0.843,0.941,-0.871,0.908,-0.103,0.813,-0.892,0.921,0.416,0.928,0.771,0.777,-0.783,0.913,0.47,0.807,0.833,0.895,0.823,0.668,0.011,0.912,0.909,0.916,-0.528,0.549,0.867,-0.826,0.538,0.877,0.819,0.931,0.899,0.167,-0.701,-0.403,0.943,0.831,0.937,-0.004,-0.323,0.842,0.905,0.025,0.185,0.509,0.917,0.943,0.909,0.942,0.653,0.952,0.773,0.912,0.719,0.918,-0.848,-0.778,0.81,0.625,0.848,-0.768,0.477,0.836,-0.676,-0.56,0.883,0.891,0.786,0.737,0.893,0.752
DOX,0.467,0.542,0.379,0.802,0.878,-0.082,0.849,0.911,0.735,0.82,0.865,0.93,-0.8,0.834,-0.316,-0.605,-0.279,-0.18,-0.697,0.882,0.68,0.341,-0.141,0.926,0.769,0.427,0.928,0.907,-0.213,0.96,0.79,0.793,0.891,0.12,0.935,0.551,0.903,-0.11,0.949,0.868,0.799,0.939,-0.515,0.882,0.0,0.134,-0.272,0.822,0.864,0.876,0.842,0.855,0.815,0.553,0.837,0.815,0.818,0.577,0.228,0.79,0.913,0.903,0.274,0.921,0.604,0.961,0.917,0.813,0.544,-0.707,0.787,0.757,0.877,-0.467,0.904,0.438,-0.478,0.928,0.902,0.921,0.885,0.132,-0.676,0.929,0.916,0.258,0.857,-0.086,-0.751,0.524,0.564,0.435,0.805,-0.083,0.933,0.893,0.332,0.896,0.917,-0.01,0.857,0.934,-0.622,0.616,-0.004,0.262,-0.066,-0.378,0.517,0.474,0.52,0.886,0.656,0.393,-0.404,-0.849,0.597,0.875,-0.29,0.921,0.763,0.509,0.865,0.854,-0.862,0.606,0.77,0.899,0.798,0.929,-0.843,0.877,-0.012,0.782,-0.808,0.903,0.537,0.896,0.801,0.704,-0.748,0.915,0.591,0.772,0.89,0.879,0.758,0.659,0.035,0.91,0.908,0.88,-0.328,0.612,0.87,-0.755,0.703,0.874,0.839,0.939,0.87,0.232,-0.57,-0.303,0.916,0.831,0.942,0.059,-0.201,0.882,0.881,0.097,0.272,0.469,0.903,0.924,0.903,0.924,0.696,0.931,0.781,0.897,0.777,0.937,-0.788,-0.769,0.785,0.62,0.865,-0.63,0.61,0.87,-0.548,-0.533,0.857,0.846,0.817,0.644,0.891,0.797
EA,0.5,0.289,0.802,-0.172,0.059,-0.66,-0.184,0.132,0.042,-0.03,0.206,0.146,-0.336,0.241,-0.592,0.338,-0.54,0.199,0.18,-0.029,0.232,0.421,0.585,0.249,0.439,-0.383,0.148,-0.156,0.078,0.086,0.297,-0.161,-0.015,-0.067,0.223,0.316,0.087,0.549,0.102,-0.155,0.076,0.137,0.316,0.069,0.134,0.0,-0.188,-0.151,0.161,-0.035,0.44,0.135,0.524,-0.179,-0.167,-0.09,0.097,-0.108,0.244,0.029,0.01,0.227,0.013,0.25,-0.228,0.114,0.216,0.211,0.01,0.059,0.236,0.251,-0.022,0.522,0.289,0.268,-0.116,0.012,0.141,0.227,0.024,-0.532,-0.268,0.065,0.173,-0.353,0.305,-0.022,-0.484,0.505,0.466,-0.278,-0.101,-0.163,0.11,-0.083,-0.304,0.282,0.104,-0.132,-0.168,0.081,0.138,-0.456,0.107,0.339,0.368,0.47,0.338,-0.322,0.51,0.297,0.569,-0.128,0.218,0.061,-0.047,-0.152,-0.173,0.134,0.152,0.411,-0.006,0.115,-0.305,-0.226,-0.128,0.059,0.087,0.133,-0.258,0.18,-0.448,-0.138,-0.009,0.213,0.453,0.12,-0.196,-0.079,-0.356,0.234,0.088,0.121,0.191,0.083,-0.057,0.452,0.352,-0.13,0.065,-0.044,-0.118,0.45,0.292,0.153,0.532,-0.146,0.264,-0.003,0.254,-0.251,0.446,0.25,0.192,-0.095,0.045,0.722,0.365,-0.116,-0.049,-0.344,0.612,-0.009,0.28,0.249,0.089,0.049,-0.315,0.041,-0.172,0.215,0.205,0.158,-0.147,-0.32,0.409,-0.122,0.166,0.251,0.483,-0.044,0.274,-0.239,0.32,-0.028,-0.13,0.059,0.211,0.041
EDIT,-0.008,0.172,-0.24,-0.141,-0.021,0.476,-0.082,-0.257,-0.072,-0.119,-0.189,-0.177,0.465,-0.479,0.085,0.206,0.321,0.13,0.199,-0.275,-0.227,0.142,-0.049,-0.317,-0.026,0.18,-0.089,-0.068,0.104,-0.234,-0.089,-0.039,-0.041,-0.052,-0.212,0.119,-0.219,-0.12,-0.179,0.014,-0.089,-0.126,0.065,-0.192,-0.272,-0.188,0.0,0.09,-0.052,-0.147,-0.195,-0.027,-0.281,0.035,0.005,-0.013,-0.128,0.035,0.315,-0.065,-0.171,-0.233,0.216,-0.243,0.178,-0.295,-0.205,-0.064,-0.152,0.146,-0.155,0.215,0.024,-0.008,-0.166,0.101,-0.104,-0.159,-0.102,-0.242,-0.17,0.088,0.443,-0.103,-0.106,0.079,-0.136,0.263,0.388,-0.069,-0.061,-0.055,-0.014,0.139,-0.152,-0.028,-0.462,-0.479,-0.105,0.602,-0.012,-0.209,0.048,0.027,0.214,-0.361,-0.15,0.012,-0.004,0.359,0.046,-0.206,-0.28,0.165,0.035,0.115,0.131,-0.04,0.301,-0.143,-0.155,0.123,-0.104,-0.032,0.524,0.006,0.004,-0.112,0.002,-0.246,0.213,-0.001,0.322,0.026,0.282,-0.152,-0.181,-0.076,-0.077,0.203,0.433,-0.1,0.252,0.035,-0.034,-0.132,-0.006,-0.101,0.229,-0.121,-0.098,-0.018,0.102,-0.195,-0.303,0.2,-0.403,-0.133,-0.059,-0.239,-0.067,0.163,-0.048,-0.107,-0.185,0.065,-0.147,0.077,0.438,-0.085,-0.13,0.03,0.044,0.208,-0.275,-0.241,-0.167,-0.066,0.007,-0.129,0.125,-0.079,-0.278,-0.108,0.247,0.298,-0.101,-0.033,-0.158,0.096,-0.582,-0.006,-0.062,0.367,-0.194,-0.008,-0.312,-0.118,-0.018,-0.218
ENPH,0.369,0.369,0.063,0.731,0.959,0.301,0.841,0.803,0.657,0.909,0.847,0.899,-0.683,0.543,-0.182,-0.727,0.063,-0.432,-0.784,0.868,0.411,0.334,-0.38,0.787,0.617,0.6,0.863,0.925,-0.235,0.87,0.827,0.859,0.966,-0.016,0.835,0.525,0.884,-0.165,0.895,0.92,0.908,0.889,-0.584,0.856,0.822,-0.151,0.09,0.0,0.906,0.75,0.664,0.793,0.653,0.795,0.971,0.943,0.682,0.488,0.144,0.843,0.919,0.844,0.321,0.831,0.897,0.819,0.871,0.81,0.482,-0.833,0.633,0.828,0.968,-0.657,0.775,0.604,-0.7,0.922,0.922,0.843,0.842,0.219,-0.581,0.931,0.844,0.345,0.745,0.143,-0.512,0.254,0.254,0.521,0.884,0.109,0.921,0.894,0.16,0.66,0.869,0.236,0.96,0.905,-0.792,0.704,0.241,-0.161,-0.058,-0.553,0.466,0.687,0.445,0.815,0.39,0.354,-0.596,-0.863,0.683,0.971,-0.15,0.899,0.808,0.29,0.942,0.913,-0.61,0.786,0.951,0.937,0.923,0.868,-0.816,0.904,0.322,0.966,-0.836,0.814,0.495,0.906,0.723,0.741,-0.536,0.878,0.684,0.911,0.888,0.917,0.861,0.543,-0.111,0.932,0.932,0.915,-0.21,0.524,0.763,-0.854,0.377,0.934,0.865,0.849,0.829,0.511,-0.718,-0.625,0.814,0.942,0.94,-0.089,-0.17,0.89,0.93,0.237,0.106,0.747,0.732,0.814,0.924,0.925,0.891,0.924,0.933,0.858,0.523,0.907,-0.76,-0.771,0.657,0.833,0.765,-0.837,0.174,0.925,-0.859,-0.565,0.788,0.957,0.663,0.779,0.886,0.569
ENSG,0.419,0.456,0.332,0.639,0.946,0.129,0.777,0.898,0.761,0.885,0.944,0.915,-0.792,0.625,-0.296,-0.587,-0.033,-0.413,-0.732,0.879,0.481,0.535,-0.246,0.87,0.767,0.542,0.873,0.838,-0.109,0.884,0.843,0.842,0.946,0.08,0.893,0.531,0.9,0.115,0.925,0.841,0.941,0.9,-0.391,0.825,0.864,0.161,-0.052,0.906,0.0,0.684,0.784,0.797,0.787,0.761,0.891,0.921,0.774,0.513,0.235,0.854,0.933,0.919,0.327,0.891,0.822,0.862,0.945,0.856,0.43,-0.792,0.627,0.836,0.922,-0.499,0.822,0.721,-0.646,0.889,0.928,0.897,0.79,0.116,-0.632,0.912,0.837,0.274,0.861,0.198,-0.617,0.438,0.365,0.491,0.85,0.153,0.934,0.847,0.217,0.746,0.86,0.221,0.905,0.909,-0.724,0.623,0.333,0.08,0.098,-0.452,0.443,0.612,0.504,0.879,0.548,0.332,-0.531,-0.842,0.729,0.898,-0.098,0.905,0.853,0.364,0.936,0.917,-0.732,0.773,0.864,0.945,0.903,0.89,-0.856,0.906,0.216,0.878,-0.813,0.865,0.664,0.89,0.626,0.672,-0.6,0.908,0.726,0.895,0.92,0.906,0.793,0.651,-0.071,0.887,0.938,0.882,-0.174,0.653,0.87,-0.768,0.638,0.877,0.913,0.835,0.855,0.484,-0.528,-0.548,0.829,0.887,0.927,0.114,-0.051,0.888,0.888,0.223,0.251,0.73,0.801,0.854,0.935,0.899,0.784,0.911,0.869,0.869,0.595,0.937,-0.746,-0.852,0.726,0.809,0.817,-0.695,0.378,0.886,-0.722,-0.67,0.841,0.906,0.626,0.749,0.906,0.555
ERNA,0.453,0.615,0.243,0.844,0.779,-0.13,0.849,0.78,0.584,0.659,0.704,0.843,-0.613,0.77,-0.23,-0.583,-0.283,-0.04,-0.579,0.78,0.713,0.181,-0.163,0.809,0.671,0.414,0.868,0.874,-0.346,0.882,0.698,0.693,0.799,0.173,0.843,0.502,0.773,-0.325,0.846,0.807,0.612,0.876,-0.609,0.848,0.876,-0.035,-0.147,0.75,0.684,0.0,0.746,0.833,0.68,0.387,0.755,0.688,0.731,0.61,0.21,0.681,0.805,0.773,0.224,0.809,0.492,0.88,0.771,0.728,0.524,-0.603,0.788,0.68,0.799,-0.404,0.856,0.199,-0.381,0.866,0.793,0.801,0.853,0.162,-0.543,0.85,0.876,0.251,0.73,-0.231,-0.68,0.465,0.546,0.232,0.702,-0.235,0.816,0.883,0.237,0.77,0.83,-0.152,0.749,0.847,-0.502,0.6,-0.172,0.196,-0.291,-0.279,0.48,0.42,0.474,0.776,0.554,0.513,-0.296,-0.801,0.47,0.81,-0.35,0.835,0.619,0.518,0.747,0.707,-0.753,0.461,0.674,0.774,0.657,0.839,-0.72,0.801,-0.097,0.698,-0.716,0.841,0.354,0.812,0.828,0.774,-0.669,0.806,0.528,0.644,0.768,0.745,0.699,0.56,0.113,0.85,0.815,0.851,-0.414,0.444,0.715,-0.67,0.457,0.816,0.696,0.903,0.794,0.065,-0.648,-0.195,0.874,0.792,0.833,-0.031,-0.287,0.779,0.814,0.068,0.219,0.339,0.832,0.851,0.791,0.865,0.606,0.859,0.765,0.832,0.766,0.846,-0.685,-0.569,0.749,0.424,0.762,-0.591,0.473,0.803,-0.459,-0.31,0.746,0.743,0.841,0.501,0.812,0.847
ESGR,0.774,0.624,0.707,0.666,0.783,-0.337,0.707,0.754,0.517,0.697,0.756,0.864,-0.774,0.836,-0.57,-0.286,-0.575,0.049,-0.477,0.691,0.818,0.451,0.216,0.906,0.907,0.156,0.899,0.726,-0.305,0.869,0.825,0.521,0.77,-0.079,0.867,0.742,0.855,-0.1,0.842,0.724,0.679,0.898,-0.544,0.834,0.842,0.44,-0.195,0.664,0.784,0.746,0.0,0.892,0.927,0.319,0.681,0.622,0.659,0.376,0.344,0.557,0.772,0.827,0.14,0.922,0.406,0.838,0.879,0.782,0.303,-0.541,0.847,0.737,0.746,-0.122,0.957,0.359,-0.553,0.803,0.804,0.875,0.844,-0.33,-0.701,0.844,0.91,-0.088,0.892,-0.236,-0.902,0.735,0.78,0.221,0.535,-0.339,0.853,0.764,-0.008,0.856,0.874,-0.094,0.624,0.858,-0.367,0.296,-0.086,0.3,0.035,-0.132,0.728,0.244,0.768,0.931,0.872,0.431,-0.091,-0.757,0.339,0.7,-0.439,0.889,0.755,0.615,0.721,0.764,-0.819,0.3,0.657,0.748,0.73,0.872,-0.844,0.883,-0.369,0.57,-0.763,0.903,0.558,0.875,0.547,0.678,-0.807,0.866,0.516,0.742,0.828,0.799,0.721,0.867,0.308,0.722,0.791,0.784,-0.547,0.542,0.849,-0.625,0.704,0.641,0.792,0.832,0.939,0.036,-0.388,-0.247,0.928,0.689,0.814,0.378,-0.079,0.714,0.684,-0.153,0.466,0.421,0.938,0.931,0.803,0.856,0.395,0.854,0.613,0.921,0.795,0.861,-0.801,-0.731,0.946,0.409,0.874,-0.493,0.663,0.691,-0.373,-0.535,0.933,0.751,0.683,0.54,0.883,0.726
ETNB,0.69,0.73,0.426,0.813,0.832,-0.131,0.854,0.796,0.631,0.775,0.754,0.885,-0.647,0.776,-0.392,-0.465,-0.42,0.0,-0.575,0.762,0.837,0.328,-0.046,0.89,0.854,0.365,0.942,0.853,-0.261,0.907,0.759,0.626,0.852,-0.012,0.855,0.637,0.868,-0.32,0.889,0.84,0.7,0.927,-0.695,0.907,0.855,0.135,-0.027,0.793,0.797,0.833,0.892,0.0,0.778,0.353,0.784,0.717,0.721,0.558,0.319,0.631,0.839,0.792,0.08,0.89,0.501,0.869,0.867,0.756,0.464,-0.625,0.838,0.736,0.844,-0.368,0.927,0.277,-0.498,0.879,0.823,0.853,0.902,-0.07,-0.64,0.908,0.937,0.098,0.858,-0.295,-0.776,0.656,0.7,0.333,0.641,-0.352,0.888,0.877,0.08,0.79,0.941,-0.059,0.761,0.899,-0.51,0.521,-0.124,0.221,-0.244,-0.267,0.628,0.42,0.607,0.864,0.726,0.628,-0.186,-0.878,0.474,0.819,-0.406,0.891,0.737,0.624,0.765,0.753,-0.752,0.429,0.717,0.803,0.764,0.869,-0.815,0.889,-0.201,0.682,-0.787,0.905,0.359,0.886,0.755,0.871,-0.698,0.875,0.525,0.728,0.818,0.808,0.784,0.721,0.174,0.86,0.849,0.908,-0.609,0.405,0.792,-0.708,0.554,0.772,0.739,0.884,0.902,0.048,-0.676,-0.291,0.94,0.776,0.87,0.123,-0.138,0.841,0.792,-0.021,0.226,0.397,0.913,0.903,0.818,0.916,0.52,0.909,0.741,0.892,0.798,0.891,-0.773,-0.637,0.874,0.447,0.91,-0.57,0.465,0.78,-0.494,-0.395,0.863,0.816,0.781,0.595,0.874,0.764
