,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.694,0.09,-0.57,0.631,0.476,0.551,0.612,0.093,-0.019,0.516,0.029,0.529,0.357,-0.261,0.441,-0.198,0.513,0.434,0.35,-0.109,-0.025,0.086,0.23,0.339,0.258,0.122,0.329,0.643,0.024,0.123,0.721,0.557,0.227,0.723,0.413,0.001,0.609,0.261,0.413,0.267,0.278,0.205,0.393,0.0,-0.18,-0.36,0.086,0.272,-0.115,0.725,0.249,-0.107,0.468,0.84,0.551,-0.128,0.416,0.553,0.035,-0.505,0.511,0.602,-0.024,0.015,0.397,0.193,0.382,-0.606,0.251,0.287,0.3,0.395,0.296,0.236,-0.217,-0.613,0.332,0.248,0.615,0.387,-0.333,0.274,-0.417,0.077,-0.143,0.375,0.739,0.242,0.675,-0.529,-0.05,0.182,0.318,-0.582,0.107,0.248,0.419,0.643,0.199,-0.472,0.172,0.435,0.478,0.076,0.635,-0.382,-0.111,0.115,0.022,0.062,-0.535,0.602,0.137,0.316,0.603,0.451,-0.287,-0.019,0.614,0.577,0.728,0.108,0.668,-0.038,0.423,-0.066,0.628,0.093,0.57,0.302,0.292,0.234,0.53,-0.328,-0.412,0.558,0.394,0.305,0.081,0.389,0.522,-0.411,0.444,0.074,-0.14,0.121,0.081,0.683,0.364,0.263,0.546,0.214,0.199,0.553,0.313,0.729,0.416,-0.432,0.439,0.032,0.437,0.62,0.254,0.463,0.062,0.286,0.392,0.13,0.124,0.594,0.371,0.525,0.535,0.184,0.063,0.491,0.667,0.023,-0.294,-0.038,0.536,0.048,-0.535,0.097,0.508,0.432,-0.205,0.411,-0.22,-0.427,0.533,-0.164,0.509,0.547,0.566,0.737,0.493,0.608,0.256,0.194
DOX,0.172,0.483,0.158,0.269,-0.01,0.473,0.36,0.536,0.462,0.486,0.572,0.346,0.046,-0.384,-0.013,0.09,0.237,0.54,0.414,0.741,0.388,-0.179,0.474,0.514,-0.397,0.542,0.549,0.331,0.81,0.141,-0.0,-0.329,0.581,-0.185,0.414,0.031,-0.534,0.362,0.487,0.594,0.711,0.692,0.463,-0.18,0.0,0.532,0.582,0.522,0.552,-0.279,0.276,0.75,0.477,0.122,0.367,0.658,0.163,0.178,0.533,0.158,-0.349,0.194,-0.067,-0.368,0.136,0.673,0.442,0.015,-0.335,-0.34,0.329,0.445,0.579,-0.559,0.871,-0.021,0.649,0.631,0.387,0.351,-0.426,0.508,0.787,0.299,0.639,0.383,0.152,0.499,-0.314,0.463,0.847,0.805,0.359,0.523,0.743,0.411,0.479,0.046,-0.447,0.443,0.704,0.32,0.269,0.652,0.353,-0.249,-0.544,0.274,0.85,0.668,0.504,0.041,0.067,0.463,0.187,0.212,0.393,0.906,0.218,0.341,0.023,0.774,0.26,0.717,0.431,0.848,0.157,0.352,0.146,0.517,0.453,0.658,0.303,0.793,0.63,0.325,0.662,0.627,0.564,-0.015,0.299,0.914,0.304,0.773,0.084,0.621,0.445,0.195,0.391,0.475,0.068,0.551,0.556,0.166,0.457,0.16,0.209,0.372,0.518,0.536,0.482,0.186,-0.236,0.28,0.784,0.599,0.635,0.702,0.69,0.207,0.524,0.322,0.284,0.667,0.543,0.424,-0.144,0.746,-0.411,0.671,0.373,0.614,-0.142,0.559,0.292,0.413,-0.415,-0.368,0.196,0.843,0.501,0.889,0.413,0.227,0.121,-0.2,-0.026,-0.238,0.579,0.775
EA,-0.145,-0.302,0.746,-0.199,0.044,0.247,-0.138,-0.135,0.448,-0.164,0.021,-0.355,-0.495,0.345,-0.116,0.584,-0.487,-0.062,-0.232,0.054,-0.09,-0.061,-0.265,-0.053,0.054,-0.133,-0.279,-0.145,0.273,0.463,-0.162,-0.131,-0.253,-0.045,-0.303,0.542,-0.237,-0.011,-0.192,0.348,-0.022,-0.044,-0.227,-0.36,0.532,0.0,-0.172,0.013,0.607,-0.533,-0.416,0.047,0.082,-0.193,-0.33,-0.115,-0.6,-0.419,-0.177,0.571,0.02,-0.447,0.459,0.291,-0.211,0.109,-0.298,0.522,0.116,0.095,-0.328,-0.312,-0.202,0.033,0.293,0.622,-0.09,0.004,-0.147,-0.083,0.35,-0.094,0.29,0.493,0.055,-0.263,-0.351,-0.14,-0.57,0.574,0.284,0.156,-0.376,0.813,0.218,-0.28,-0.267,-0.42,0.067,0.45,-0.026,-0.491,0.102,-0.011,-0.303,0.484,0.167,0.131,0.304,-0.141,0.76,0.054,0.083,-0.28,-0.35,-0.272,0.648,0.415,-0.172,-0.211,-0.354,0.305,-0.136,0.046,-0.326,0.409,-0.493,-0.142,0.225,-0.301,-0.301,-0.119,-0.277,0.573,0.596,-0.332,0.243,-0.175,-0.135,0.046,-0.38,0.522,-0.189,0.233,0.697,-0.09,-0.224,-0.239,-0.289,-0.178,-0.477,-0.278,-0.117,-0.555,0.055,-0.311,-0.289,0.807,-0.118,-0.09,-0.322,-0.451,0.135,0.118,0.324,-0.129,0.168,-0.052,0.31,-0.467,-0.088,-0.185,-0.303,0.003,0.021,-0.274,-0.506,0.037,0.341,0.179,-0.279,-0.137,0.496,-0.147,-0.351,-0.291,0.305,0.023,0.765,0.617,-0.175,0.399,-0.323,-0.343,-0.561,-0.269,-0.129,-0.199,-0.201,0.05
EDIT,0.381,0.942,-0.603,0.482,0.102,0.199,0.539,0.843,-0.211,0.766,0.792,0.824,0.568,-0.788,0.33,-0.681,0.779,0.8,0.872,0.899,0.48,-0.378,0.909,0.698,-0.701,0.956,0.912,0.625,0.683,-0.506,-0.042,-0.333,0.854,-0.176,0.894,-0.431,-0.479,0.606,0.878,0.465,0.793,0.881,0.884,0.086,0.582,-0.172,0.0,0.439,-0.023,0.293,0.791,0.841,0.381,0.391,0.767,0.93,0.786,0.712,0.91,-0.441,-0.634,0.714,-0.683,-0.813,0.194,0.555,0.906,-0.568,-0.74,-0.619,0.841,0.905,0.731,-0.648,0.638,-0.652,0.85,0.734,0.473,0.603,-0.883,0.821,0.621,-0.344,0.601,0.886,0.596,0.877,0.245,-0.122,0.753,0.846,0.916,-0.24,0.598,0.762,0.775,0.627,-0.815,-0.12,0.861,0.818,0.17,0.899,0.664,-0.816,-0.923,-0.074,0.79,0.943,-0.091,-0.042,-0.228,0.941,0.695,0.661,-0.409,0.716,0.601,0.519,0.43,0.656,0.369,0.932,0.677,0.581,0.708,0.484,-0.196,0.863,0.819,0.94,0.719,0.492,0.008,0.807,0.452,0.911,0.947,-0.176,0.82,0.487,0.795,0.5,-0.601,0.96,0.817,0.529,0.859,0.919,0.683,0.948,0.842,0.768,0.347,0.578,0.642,-0.36,0.659,0.812,0.849,0.736,-0.531,0.475,0.492,0.887,0.66,0.966,0.382,0.748,0.899,0.675,0.725,0.901,0.432,0.813,0.468,0.794,-0.775,0.545,0.762,0.97,-0.736,0.966,0.727,0.879,-0.879,-0.694,-0.568,0.468,0.78,0.59,0.825,0.791,0.759,-0.151,0.4,-0.278,0.884,0.878
ENPH,0.348,0.425,-0.181,0.507,-0.105,0.593,0.695,0.397,0.469,0.563,0.396,0.491,0.289,-0.323,-0.092,0.077,0.46,0.507,0.34,0.419,0.288,0.267,0.359,0.541,0.055,0.361,0.611,0.327,0.516,0.289,0.469,0.031,0.726,0.222,0.412,-0.102,-0.028,0.156,0.437,0.129,0.69,0.624,0.463,0.272,0.522,0.013,0.439,0.0,0.431,-0.027,0.528,0.646,0.665,0.382,0.551,0.501,0.389,0.242,0.266,0.025,0.133,0.396,-0.02,-0.222,0.593,0.761,0.436,-0.272,0.099,0.102,0.206,0.476,0.6,-0.344,0.668,-0.417,0.706,0.602,0.572,0.199,-0.461,0.433,0.395,0.285,0.652,0.305,0.435,0.411,0.114,-0.019,0.4,0.634,0.347,0.061,0.744,0.417,0.727,0.145,-0.045,0.347,0.564,0.584,0.474,0.487,0.628,-0.38,-0.353,0.526,0.563,0.566,0.023,0.297,0.399,0.438,0.234,0.15,0.291,0.539,0.254,0.714,0.363,0.488,0.525,0.37,0.589,0.567,0.404,0.466,0.314,0.616,0.468,0.55,0.255,0.134,0.433,0.426,0.68,0.618,0.388,0.343,0.372,0.513,0.31,0.812,-0.204,0.404,0.267,0.346,0.308,0.367,0.194,0.574,0.652,0.417,0.59,0.271,0.04,-0.041,0.68,0.257,0.635,0.338,0.088,0.395,0.71,0.514,0.522,0.526,0.773,0.437,0.439,0.173,0.263,0.432,0.593,0.506,0.057,0.718,-0.489,0.64,0.579,0.365,-0.349,0.289,0.384,0.535,-0.263,0.045,-0.022,0.148,0.566,0.621,0.578,0.254,0.343,0.366,0.104,0.327,0.584,0.56
ENSG,-0.06,-0.129,0.404,0.109,0.059,0.536,0.232,-0.118,0.595,0.104,0.088,-0.031,-0.158,0.075,-0.185,0.575,-0.255,0.175,-0.163,0.041,0.153,0.47,-0.2,0.315,0.29,-0.07,0.072,0.044,0.527,0.583,0.285,0.026,0.133,0.081,-0.081,0.452,-0.053,-0.193,0.012,0.178,0.291,0.235,-0.038,-0.115,0.552,0.607,-0.023,0.431,0.0,-0.418,-0.167,0.193,0.488,0.018,-0.001,0.099,-0.164,-0.271,-0.082,0.499,0.182,-0.151,0.557,0.31,0.223,0.576,-0.074,0.328,0.293,0.195,-0.258,-0.083,0.142,0.007,0.475,0.219,0.212,0.313,0.242,0.045,0.062,-0.006,0.394,0.634,0.365,-0.207,-0.141,0.073,-0.323,0.418,0.316,0.301,-0.197,0.673,0.558,-0.063,0.052,-0.276,0.252,0.567,0.211,-0.052,0.444,0.046,0.105,0.069,0.114,0.583,0.372,0.082,0.287,0.241,0.381,-0.073,-0.188,-0.184,0.746,0.462,-0.173,0.337,-0.124,0.159,0.204,0.107,0.15,0.47,-0.261,0.16,0.347,0.083,-0.021,0.1,-0.087,0.456,0.652,-0.126,0.541,0.144,-0.048,0.289,-0.143,0.529,-0.156,0.574,0.416,0.018,-0.144,-0.065,-0.141,-0.114,-0.318,0.031,0.088,-0.212,0.452,-0.108,-0.349,0.515,0.245,-0.035,0.08,-0.166,0.209,0.076,0.611,0.016,0.289,0.115,0.718,-0.152,0.034,-0.111,-0.155,0.141,0.473,0.033,-0.369,0.361,-0.046,0.511,0.019,-0.071,0.226,-0.115,-0.055,-0.038,0.154,0.277,0.626,0.37,0.11,0.658,-0.017,-0.24,-0.316,0.154,-0.098,0.252,0.164,0.228
ERNA,0.695,0.354,-0.766,0.568,0.601,0.221,0.45,0.278,-0.375,0.545,0.198,0.643,0.392,-0.43,0.539,-0.56,0.637,0.468,0.584,0.037,-0.034,-0.24,0.457,0.368,-0.124,0.359,0.397,0.716,0.039,-0.304,0.388,0.362,0.225,0.481,0.589,-0.235,0.453,0.49,0.561,0.315,0.247,0.252,0.534,0.725,-0.279,-0.533,0.293,-0.027,-0.418,0.0,0.322,-0.065,0.209,0.75,0.602,0.046,0.576,0.749,0.26,-0.722,0.142,0.717,-0.383,-0.255,0.258,0.071,0.562,-0.732,-0.108,-0.04,0.587,0.55,0.317,0.143,-0.313,-0.658,0.31,0.213,0.485,0.572,-0.474,0.381,-0.365,-0.355,-0.182,0.597,0.755,0.384,0.734,-0.608,0.003,0.153,0.555,-0.758,-0.032,0.457,0.315,0.851,-0.159,-0.725,0.211,0.532,0.202,0.216,0.56,-0.543,-0.322,-0.193,0.009,0.162,-0.595,0.414,-0.204,0.511,0.784,0.668,-0.73,-0.081,0.752,0.368,0.732,0.074,0.56,0.151,0.371,-0.207,0.738,0.124,0.255,0.369,0.416,0.354,0.716,-0.303,-0.748,0.684,0.206,0.363,0.31,0.148,0.699,-0.47,0.614,-0.244,-0.383,0.323,0.302,0.714,0.587,0.484,0.788,0.331,0.198,0.709,0.192,0.811,0.656,-0.646,0.373,0.192,0.47,0.768,-0.051,0.348,-0.121,0.394,0.36,0.263,-0.16,0.684,0.522,0.62,0.705,0.317,-0.058,0.584,0.897,-0.029,-0.353,-0.159,0.571,0.276,-0.679,0.351,0.609,0.561,-0.425,0.034,-0.534,-0.316,0.496,-0.323,0.556,0.746,0.702,0.445,0.516,0.307,0.33,0.246
ESGR,0.358,0.759,-0.67,0.48,-0.006,0.152,0.64,0.697,-0.203,0.606,0.542,0.732,0.613,-0.647,0.248,-0.643,0.787,0.655,0.687,0.623,0.307,-0.155,0.736,0.512,-0.418,0.7,0.79,0.444,0.4,-0.415,0.127,-0.194,0.832,-0.015,0.729,-0.567,-0.211,0.41,0.697,0.192,0.638,0.669,0.7,0.249,0.276,-0.416,0.791,0.528,-0.167,0.322,0.0,0.664,0.326,0.387,0.688,0.711,0.775,0.585,0.644,-0.438,-0.339,0.627,-0.6,-0.697,0.313,0.428,0.739,-0.567,-0.473,-0.356,0.676,0.76,0.641,-0.543,0.439,-0.711,0.75,0.511,0.379,0.342,-0.749,0.628,0.311,-0.342,0.492,0.705,0.632,0.653,0.369,-0.306,0.455,0.599,0.776,-0.405,0.424,0.618,0.781,0.524,-0.522,-0.173,0.641,0.802,0.263,0.679,0.653,-0.712,-0.701,0.014,0.508,0.756,-0.324,-0.005,-0.061,0.766,0.59,0.524,-0.408,0.421,0.52,0.555,0.453,0.462,0.391,0.62,0.656,0.274,0.687,0.509,-0.166,0.779,0.656,0.716,0.544,0.074,-0.088,0.7,0.333,0.764,0.727,-0.018,0.715,0.234,0.658,0.444,-0.712,0.701,0.646,0.452,0.665,0.721,0.59,0.805,0.797,0.752,0.253,0.518,0.527,-0.527,0.561,0.588,0.769,0.635,-0.378,0.525,0.308,0.687,0.495,0.732,0.352,0.699,0.674,0.459,0.564,0.605,0.398,0.694,0.431,0.657,-0.612,0.448,0.723,0.714,-0.706,0.714,0.667,0.776,-0.68,-0.461,-0.659,0.071,0.668,0.326,0.755,0.682,0.746,0.092,0.414,-0.061,0.709,0.628
ETNB,0.252,0.795,-0.276,0.361,-0.173,0.261,0.463,0.799,0.163,0.628,0.777,0.577,0.356,-0.627,-0.01,-0.306,0.587,0.611,0.66,0.882,0.429,-0.287,0.726,0.566,-0.524,0.778,0.785,0.383,0.675,-0.213,-0.114,-0.391,0.851,-0.23,0.649,-0.368,-0.542,0.48,0.679,0.335,0.792,0.817,0.694,-0.107,0.75,0.047,0.841,0.646,0.193,-0.065,0.664,0.0,0.389,0.19,0.594,0.892,0.53,0.424,0.7,-0.153,-0.518,0.444,-0.491,-0.683,0.263,0.64,0.701,-0.329,-0.538,-0.439,0.57,0.703,0.698,-0.732,0.849,-0.398,0.805,0.694,0.381,0.382,-0.681,0.732,0.729,-0.114,0.707,0.643,0.375,0.636,-0.042,0.13,0.717,0.844,0.668,0.087,0.749,0.661,0.757,0.255,-0.676,0.242,0.812,0.651,0.188,0.841,0.534,-0.583,-0.796,0.176,0.827,0.874,0.211,-0.106,-0.041,0.722,0.357,0.361,0.006,0.772,0.348,0.437,0.224,0.703,0.28,0.811,0.574,0.722,0.452,0.541,-0.132,0.742,0.664,0.82,0.413,0.524,0.414,0.56,0.509,0.795,0.825,-0.1,0.554,0.773,0.51,0.737,-0.398,0.804,0.666,0.316,0.593,0.722,0.349,0.839,0.841,0.492,0.377,0.279,0.343,-0.034,0.61,0.621,0.71,0.432,-0.374,0.325,0.655,0.789,0.597,0.864,0.586,0.519,0.69,0.419,0.439,0.737,0.503,0.623,0.084,0.848,-0.641,0.668,0.621,0.833,-0.455,0.762,0.484,0.695,-0.646,-0.604,-0.291,0.598,0.632,0.761,0.65,0.473,0.506,-0.199,0.107,-0.261,0.765,0.824
EXTR,0.615,0.398,-0.223,0.744,0.316,0.747,0.646,0.322,0.438,0.726,0.428,0.573,0.35,-0.334,0.03,0.086,0.481,0.682,0.393,0.256,0.248,0.257,0.361,0.692,0.168,0.379,0.604,0.628,0.545,0.4,0.751,0.44,0.494,0.497,0.509,0.218,0.267,0.391,0.539,0.313,0.719,0.613,0.578,0.468,0.477,0.082,0.381,0.665,0.488,0.209,0.326,0.389,0.0,0.579,0.678,0.383,0.384,0.463,0.215,-0.11,0.255,0.594,0.132,-0.041,0.655,0.77,0.508,-0.38,0.208,0.223,0.19,0.512,0.596,-0.125,0.516,-0.422,0.653,0.633,0.846,0.535,-0.456,0.546,0.33,0.403,0.532,0.397,0.568,0.451,0.412,-0.106,0.453,0.621,0.334,-0.031,0.768,0.497,0.669,0.416,0.021,0.206,0.57,0.512,0.547,0.336,0.763,-0.427,-0.286,0.446,0.607,0.433,-0.059,0.643,0.568,0.451,0.445,0.263,0.225,0.608,0.413,0.812,0.628,0.479,0.769,0.365,0.577,0.508,0.538,0.444,0.619,0.604,0.552,0.573,0.546,0.174,0.31,0.565,0.819,0.599,0.312,0.574,0.456,0.358,0.383,0.642,0.115,0.407,0.11,0.687,0.368,0.313,0.412,0.51,0.486,0.478,0.815,0.538,0.212,0.006,0.734,0.244,0.664,0.531,0.284,0.404,0.792,0.59,0.722,0.471,0.578,0.573,0.523,0.293,0.386,0.475,0.601,0.615,0.361,0.595,-0.503,0.609,0.574,0.312,-0.395,0.272,0.475,0.555,-0.26,0.26,0.166,0.116,0.726,0.534,0.625,0.368,0.412,0.625,0.132,0.536,0.629,0.633
FANG,0.781,0.375,-0.618,0.797,0.581,0.687,0.752,0.373,0.036,0.775,0.368,0.748,0.379,-0.427,0.487,-0.263,0.681,0.704,0.614,0.184,0.045,-0.058,0.463,0.661,0.023,0.424,0.578,0.86,0.405,0.066,0.618,0.42,0.451,0.614,0.667,0.012,0.432,0.533,0.718,0.54,0.57,0.52,0.656,0.84,0.122,-0.193,0.391,0.382,0.018,0.75,0.387,0.19,0.579,0.0,0.762,0.18,0.543,0.725,0.288,-0.502,0.288,0.771,-0.132,-0.197,0.376,0.463,0.644,-0.719,0.051,0.028,0.553,0.636,0.543,0.118,0.054,-0.644,0.614,0.551,0.751,0.625,-0.549,0.517,-0.084,0.084,0.072,0.621,0.842,0.529,0.596,-0.413,0.289,0.486,0.583,-0.468,0.376,0.518,0.568,0.794,-0.073,-0.408,0.503,0.604,0.544,0.371,0.779,-0.608,-0.395,0.108,0.365,0.356,-0.368,0.607,0.023,0.608,0.757,0.645,-0.335,0.298,0.816,0.704,0.779,0.344,0.834,0.3,0.611,0.209,0.764,0.204,0.588,0.564,0.533,0.557,0.782,-0.027,-0.328,0.752,0.644,0.588,0.399,0.357,0.755,-0.105,0.673,0.25,-0.159,0.449,0.384,0.821,0.645,0.536,0.716,0.489,0.442,0.708,0.528,0.86,0.554,-0.368,0.694,0.259,0.667,0.775,-0.017,0.58,0.344,0.58,0.674,0.454,0.31,0.752,0.687,0.664,0.768,0.53,0.258,0.696,0.753,0.309,-0.497,0.142,0.767,0.356,-0.671,0.399,0.698,0.698,-0.451,0.185,-0.224,-0.11,0.723,0.109,0.725,0.749,0.686,0.594,0.572,0.457,0.546,0.5
FARO,0.774,0.796,-0.745,0.886,0.339,0.548,0.754,0.709,0.008,0.956,0.722,0.946,0.597,-0.779,0.274,-0.513,0.899,0.801,0.841,0.585,0.309,-0.164,0.818,0.833,-0.312,0.783,0.92,0.886,0.581,-0.177,0.471,0.197,0.781,0.382,0.936,-0.305,0.109,0.718,0.894,0.42,0.875,0.84,0.926,0.551,0.367,-0.33,0.767,0.551,-0.001,0.602,0.688,0.594,0.678,0.762,0.0,0.666,0.848,0.898,0.611,-0.617,-0.095,0.953,-0.505,-0.574,0.564,0.682,0.923,-0.825,-0.269,-0.169,0.692,0.931,0.809,-0.358,0.451,-0.838,0.882,0.745,0.86,0.782,-0.877,0.831,0.272,-0.164,0.514,0.857,0.871,0.747,0.625,-0.43,0.531,0.772,0.84,-0.484,0.662,0.828,0.867,0.844,-0.46,-0.222,0.776,0.906,0.39,0.696,0.942,-0.838,-0.733,0.178,0.635,0.748,-0.353,0.448,0.107,0.888,0.832,0.675,-0.384,0.575,0.776,0.795,0.822,0.555,0.828,0.647,0.77,0.406,0.932,0.589,0.315,0.894,0.871,0.879,0.872,0.118,-0.152,0.953,0.717,0.892,0.764,0.319,0.93,0.233,0.781,0.474,-0.451,0.789,0.598,0.878,0.803,0.78,0.867,0.873,0.696,0.931,0.689,0.846,0.707,-0.499,0.834,0.503,0.945,0.935,-0.105,0.515,0.59,0.893,0.802,0.801,0.355,0.931,0.868,0.7,0.813,0.749,0.492,0.955,0.768,0.706,-0.828,0.483,0.934,0.737,-0.865,0.716,0.851,0.938,-0.75,-0.22,-0.454,0.11,0.92,0.395,0.972,0.851,0.885,0.459,0.358,0.278,0.889,0.821
FATE,0.205,0.905,-0.425,0.374,-0.085,0.177,0.394,0.761,-0.053,0.671,0.776,0.69,0.477,-0.705,0.092,-0.51,0.645,0.667,0.701,0.901,0.528,-0.263,0.81,0.677,-0.646,0.865,0.868,0.449,0.696,-0.39,-0.094,-0.378,0.843,-0.337,0.76,-0.371,-0.583,0.458,0.734,0.327,0.785,0.871,0.766,-0.128,0.658,-0.115,0.93,0.501,0.099,0.046,0.711,0.892,0.383,0.18,0.666,0.0,0.688,0.535,0.854,-0.269,-0.661,0.581,-0.564,-0.742,0.226,0.641,0.788,-0.397,-0.663,-0.581,0.683,0.789,0.714,-0.706,0.784,-0.515,0.816,0.731,0.434,0.473,-0.797,0.734,0.79,-0.236,0.773,0.727,0.393,0.781,0.069,0.024,0.755,0.818,0.778,-0.053,0.668,0.717,0.744,0.4,-0.752,0.15,0.863,0.747,0.115,0.822,0.556,-0.727,-0.848,0.067,0.792,0.948,0.045,-0.14,-0.085,0.832,0.488,0.469,-0.193,0.735,0.348,0.501,0.267,0.611,0.276,0.905,0.645,0.648,0.546,0.51,-0.24,0.828,0.788,0.889,0.561,0.528,0.244,0.64,0.446,0.851,0.862,-0.16,0.646,0.639,0.574,0.62,-0.517,0.88,0.76,0.369,0.7,0.76,0.504,0.915,0.758,0.628,0.422,0.346,0.438,-0.219,0.634,0.748,0.795,0.567,-0.506,0.281,0.617,0.81,0.572,0.909,0.432,0.621,0.75,0.46,0.541,0.824,0.547,0.685,0.243,0.858,-0.767,0.624,0.616,0.913,-0.564,0.864,0.575,0.753,-0.779,-0.654,-0.441,0.515,0.67,0.712,0.717,0.562,0.605,-0.227,0.132,-0.293,0.874,0.849
FGEN,0.475,0.801,-0.894,0.636,0.145,0.208,0.61,0.664,-0.29,0.739,0.556,0.888,0.724,-0.84,0.331,-0.742,0.849,0.672,0.776,0.558,0.315,-0.144,0.809,0.644,-0.439,0.743,0.864,0.664,0.421,-0.526,0.264,-0.067,0.778,0.073,0.88,-0.548,-0.069,0.46,0.796,0.218,0.696,0.709,0.803,0.416,0.163,-0.6,0.786,0.389,-0.164,0.576,0.775,0.53,0.384,0.543,0.848,0.688,0.0,0.806,0.704,-0.682,-0.302,0.854,-0.656,-0.707,0.356,0.468,0.875,-0.787,-0.478,-0.366,0.759,0.884,0.728,-0.454,0.299,-0.908,0.761,0.588,0.602,0.574,-0.897,0.654,0.203,-0.406,0.45,0.807,0.721,0.751,0.584,-0.491,0.427,0.602,0.891,-0.637,0.41,0.754,0.762,0.772,-0.523,-0.299,0.659,0.94,0.212,0.659,0.774,-0.906,-0.751,0.017,0.402,0.744,-0.634,0.107,-0.102,0.87,0.778,0.699,-0.573,0.337,0.616,0.653,0.598,0.312,0.551,0.606,0.76,0.176,0.846,0.546,-0.066,0.849,0.803,0.778,0.753,0.0,-0.344,0.846,0.369,0.812,0.751,0.037,0.885,0.063,0.708,0.283,-0.779,0.741,0.687,0.62,0.798,0.764,0.815,0.864,0.643,0.939,0.377,0.709,0.67,-0.74,0.622,0.565,0.869,0.877,-0.364,0.391,0.276,0.745,0.503,0.75,0.216,0.866,0.754,0.664,0.76,0.658,0.386,0.879,0.696,0.607,-0.818,0.33,0.8,0.741,-0.888,0.739,0.851,0.856,-0.829,-0.389,-0.758,-0.026,0.76,0.26,0.878,0.827,0.897,0.253,0.416,0.105,0.814,0.658
FIVE,0.767,0.776,-0.801,0.773,0.414,0.351,0.561,0.712,-0.262,0.863,0.651,0.866,0.582,-0.766,0.403,-0.692,0.892,0.707,0.874,0.53,0.237,-0.364,0.84,0.675,-0.432,0.785,0.792,0.88,0.431,-0.394,0.297,0.172,0.594,0.36,0.914,-0.386,0.105,0.794,0.86,0.453,0.68,0.687,0.898,0.553,0.178,-0.419,0.712,0.242,-0.271,0.749,0.585,0.424,0.463,0.725,0.898,0.535,0.806,0.0,0.622,-0.737,-0.209,0.933,-0.658,-0.607,0.41,0.397,0.902,-0.856,-0.41,-0.258,0.76,0.897,0.649,-0.276,0.205,-0.817,0.69,0.622,0.71,0.825,-0.825,0.797,0.109,-0.374,0.268,0.894,0.837,0.709,0.698,-0.487,0.452,0.619,0.844,-0.638,0.413,0.767,0.701,0.933,-0.577,-0.456,0.628,0.807,0.18,0.646,0.81,-0.778,-0.73,-0.095,0.491,0.622,-0.394,0.39,-0.065,0.843,0.896,0.78,-0.632,0.424,0.828,0.566,0.831,0.496,0.666,0.609,0.611,0.239,0.942,0.456,0.162,0.747,0.825,0.782,0.904,0.077,-0.408,0.946,0.478,0.764,0.747,0.142,0.93,0.027,0.807,0.17,-0.485,0.763,0.564,0.868,0.824,0.799,0.935,0.763,0.57,0.914,0.467,0.882,0.844,-0.58,0.646,0.516,0.805,0.954,-0.155,0.406,0.303,0.832,0.65,0.713,0.069,0.888,0.821,0.804,0.842,0.702,0.26,0.895,0.886,0.463,-0.749,0.257,0.831,0.721,-0.872,0.728,0.83,0.859,-0.762,-0.32,-0.583,0.083,0.835,0.138,0.882,0.906,0.893,0.349,0.38,0.137,0.737,0.706
