,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.828,0.757,0.766,0.318,0.706,0.894,0.864,0.465,-0.097,0.916,0.614,0.924,0.713,0.802,0.875,0.863,0.01,0.812,0.449,0.918,0.867,0.116,0.679,0.931,0.557,0.938,0.67,0.752,0.856,0.709,0.916,0.914,0.815,0.702,0.874,0.886,0.848,0.928,0.585,0.868,0.463,0.329,0.901,-0.475,0.404,-0.25,0.846,0.0,0.79,0.794,-0.024,0.573,0.848,-0.038,0.781,0.842,-0.13,0.897,0.872,0.85,0.633,0.778,0.246,0.706,0.815,0.705,0.384,0.861,0.684,0.87,0.121,0.605,0.887,0.819,0.483,0.555,-0.408,0.708,0.742,0.868,0.889,0.635,0.72,0.719,0.86,0.786,0.734,0.943,0.33,0.571,0.84,0.775,0.769,0.872,0.767,0.803,0.859,0.936,0.894,0.84,0.75,0.753,0.754,0.751,0.923,0.151,0.837,-0.249,-0.321,0.78,0.417,0.936,0.153,0.763,0.778,0.408,0.939,0.917,0.868,0.84,0.959,-0.504,0.847,0.029,0.736,0.853,0.026,0.862,0.697,0.856,0.851,0.715,-0.103,0.825,0.866,0.784,0.778,0.424,0.906,0.188,0.684,0.795,0.958,0.818,0.603,0.636,0.663,0.951,0.496,0.775,0.833,0.869,0.75,0.919,0.689,0.896,0.885,0.667,0.91,0.8,0.3,0.666,0.798,0.728,0.869,0.907,0.894,0.853,0.832,0.817,0.793,0.848,0.882,0.895,0.553,0.923,0.589,0.761,0.88,0.818,0.835,0.875,0.885,0.936,0.881,0.881,0.622,-0.213,0.921,0.886,0.794,0.677,0.747,0.903,0.344,-0.368,0.773,0.757,0.637,0.891
ENSG,0.442,0.682,0.942,-0.102,0.806,0.914,0.704,0.398,-0.109,0.883,0.906,0.888,0.861,0.966,0.931,0.903,-0.05,0.92,0.451,0.901,0.83,-0.151,0.796,0.701,0.199,0.904,0.768,0.815,0.836,0.744,0.895,0.812,0.814,0.692,0.927,0.668,0.666,0.902,0.087,0.902,-0.023,0.674,0.807,-0.82,-0.077,-0.25,0.916,0.79,0.0,0.948,-0.374,0.892,0.958,-0.344,0.963,0.889,-0.5,0.889,0.864,0.91,0.77,0.663,-0.091,0.381,0.878,0.74,-0.112,0.961,0.261,0.917,0.074,0.639,0.949,0.929,0.732,0.356,-0.732,0.913,0.367,0.683,0.835,0.242,0.637,0.73,0.933,0.938,0.679,0.828,0.441,0.383,0.591,0.768,0.948,0.648,0.806,0.973,0.54,0.689,0.908,0.74,0.808,0.857,0.955,0.619,0.766,0.191,0.568,-0.595,-0.636,0.616,0.81,0.919,0.48,0.963,0.932,0.462,0.884,0.822,0.963,0.962,0.868,-0.679,0.677,-0.341,0.871,0.787,-0.447,0.848,0.469,0.941,0.961,0.905,-0.548,0.872,0.54,0.888,0.489,0.4,0.885,-0.048,0.744,0.925,0.891,0.965,0.8,0.366,0.909,0.836,0.724,0.928,0.94,0.921,0.964,0.901,0.585,0.893,0.723,0.925,0.741,0.863,0.643,0.239,0.89,0.804,0.942,0.891,0.909,0.867,0.772,0.87,0.915,0.791,0.883,0.808,0.75,0.907,0.873,0.928,0.851,0.966,0.952,0.919,0.903,0.83,0.762,0.743,0.884,-0.558,0.888,0.906,0.65,0.832,0.824,0.915,0.714,-0.774,0.593,0.508,0.413,0.928
ERNA,0.452,0.763,0.902,-0.095,0.853,0.951,0.757,0.294,-0.069,0.876,0.933,0.901,0.849,0.965,0.928,0.897,-0.024,0.97,0.497,0.926,0.848,-0.136,0.78,0.711,0.144,0.927,0.737,0.826,0.875,0.817,0.857,0.817,0.878,0.682,0.926,0.67,0.721,0.878,0.111,0.894,-0.078,0.601,0.891,-0.799,-0.097,-0.38,0.968,0.794,0.948,0.0,-0.287,0.848,0.952,-0.313,0.942,0.946,-0.459,0.899,0.888,0.926,0.757,0.59,-0.175,0.364,0.873,0.698,-0.086,0.963,0.309,0.914,-0.076,0.507,0.957,0.93,0.658,0.378,-0.734,0.844,0.401,0.763,0.784,0.252,0.692,0.648,0.941,0.941,0.581,0.875,0.359,0.365,0.568,0.725,0.947,0.647,0.879,0.958,0.601,0.702,0.936,0.683,0.721,0.833,0.947,0.727,0.808,0.071,0.551,-0.691,-0.685,0.714,0.779,0.902,0.371,0.941,0.921,0.364,0.904,0.778,0.96,0.949,0.874,-0.716,0.626,-0.43,0.839,0.772,-0.498,0.886,0.478,0.939,0.957,0.878,-0.58,0.866,0.57,0.87,0.589,0.362,0.918,0.064,0.688,0.931,0.892,0.953,0.831,0.363,0.869,0.859,0.725,0.971,0.932,0.962,0.978,0.881,0.708,0.92,0.735,0.929,0.71,0.865,0.622,0.297,0.946,0.762,0.93,0.924,0.89,0.94,0.687,0.83,0.907,0.787,0.894,0.796,0.796,0.904,0.809,0.878,0.875,0.955,0.955,0.917,0.88,0.82,0.712,0.728,0.888,-0.538,0.916,0.928,0.59,0.721,0.85,0.933,0.646,-0.707,0.719,0.471,0.488,0.946
ESGR,0.351,0.176,-0.528,0.669,-0.216,-0.085,0.177,-0.276,0.074,-0.231,-0.435,-0.108,-0.489,-0.399,-0.29,-0.271,0.144,-0.269,0.168,-0.173,-0.083,0.251,-0.214,-0.041,0.31,-0.198,-0.181,-0.076,-0.022,0.088,-0.243,-0.041,-0.033,-0.124,-0.213,0.096,0.191,-0.216,0.546,-0.187,0.225,-0.541,0.036,0.645,0.475,-0.393,-0.196,-0.024,-0.374,-0.287,0.0,-0.653,-0.327,0.731,-0.464,-0.097,0.769,-0.148,-0.223,-0.183,-0.181,-0.01,0.452,0.051,-0.403,-0.185,0.481,-0.316,0.51,-0.294,-0.336,-0.317,-0.268,-0.422,-0.482,-0.032,0.575,-0.458,0.083,0.168,-0.315,0.403,0.232,-0.455,-0.208,-0.465,-0.33,0.019,-0.595,-0.016,-0.034,-0.136,-0.364,0.188,-0.015,-0.404,0.346,0.06,-0.218,-0.141,-0.314,-0.164,-0.479,0.222,-0.065,-0.378,-0.036,0.351,0.502,0.259,-0.601,-0.249,-0.709,-0.477,-0.425,-0.215,-0.161,-0.231,-0.339,-0.398,-0.113,0.534,0.087,0.437,-0.302,-0.115,0.565,0.05,0.076,-0.298,-0.395,-0.348,0.605,-0.212,0.192,-0.332,0.435,0.07,-0.057,0.56,-0.466,-0.307,-0.156,-0.314,-0.43,0.03,-0.63,-0.014,-0.366,-0.211,-0.355,-0.147,-0.371,-0.153,0.414,-0.242,-0.037,-0.331,0.016,-0.189,-0.345,0.507,-0.128,-0.095,-0.282,-0.119,-0.223,-0.114,-0.076,-0.28,-0.352,-0.192,-0.219,-0.074,-0.182,-0.137,-0.609,-0.473,-0.071,-0.299,-0.327,-0.197,-0.271,-0.213,-0.318,-0.121,-0.543,0.604,-0.16,-0.19,-0.324,-0.552,-0.1,-0.194,-0.631,0.6,0.191,-0.187,0.474,-0.295
ETNB,0.156,0.385,0.937,-0.394,0.779,0.733,0.402,0.503,0.06,0.781,0.895,0.708,0.925,0.908,0.853,0.753,0.05,0.793,0.28,0.747,0.645,-0.174,0.728,0.551,0.009,0.772,0.737,0.619,0.644,0.495,0.765,0.664,0.615,0.643,0.792,0.402,0.369,0.757,-0.165,0.765,-0.145,0.839,0.625,-0.863,-0.252,-0.014,0.794,0.573,0.892,0.848,-0.653,0.0,0.876,-0.504,0.916,0.698,-0.766,0.693,0.722,0.809,0.601,0.461,-0.25,0.225,0.87,0.73,-0.237,0.875,-0.013,0.829,0.252,0.659,0.808,0.912,0.852,0.248,-0.818,0.88,0.236,0.427,0.722,0.054,0.401,0.769,0.819,0.935,0.657,0.59,0.58,0.379,0.403,0.68,0.893,0.351,0.593,0.901,0.285,0.433,0.762,0.645,0.765,0.78,0.947,0.351,0.574,0.307,0.414,-0.598,-0.779,0.348,0.9,0.787,0.68,0.944,0.901,0.472,0.736,0.697,0.877,0.893,0.711,-0.711,0.474,-0.416,0.812,0.607,-0.562,0.577,0.243,0.848,0.893,0.892,-0.637,0.784,0.312,0.87,0.179,0.403,0.686,-0.376,0.825,0.827,0.721,0.871,0.807,0.218,0.966,0.648,0.769,0.791,0.889,0.744,0.877,0.756,0.275,0.741,0.544,0.843,0.519,0.74,0.772,-0.078,0.697,0.678,0.839,0.726,0.8,0.692,0.566,0.816,0.885,0.699,0.727,0.648,0.615,0.749,0.95,0.94,0.683,0.86,0.847,0.759,0.777,0.68,0.679,0.629,0.919,-0.61,0.721,0.745,0.591,0.846,0.607,0.797,0.882,-0.852,0.338,0.493,0.196,0.818
EXTR,0.528,0.673,0.932,-0.01,0.869,0.938,0.719,0.475,-0.051,0.943,0.9,0.927,0.912,0.971,0.965,0.908,0.091,0.924,0.465,0.936,0.859,-0.06,0.799,0.787,0.261,0.943,0.818,0.778,0.866,0.717,0.927,0.89,0.819,0.758,0.958,0.695,0.702,0.934,0.189,0.925,0.054,0.67,0.865,-0.76,-0.014,-0.254,0.933,0.848,0.958,0.952,-0.327,0.876,0.0,-0.243,0.943,0.888,-0.503,0.893,0.868,0.948,0.743,0.685,-0.048,0.452,0.918,0.797,0.035,0.988,0.375,0.939,0.102,0.67,0.952,0.951,0.744,0.342,-0.716,0.891,0.468,0.733,0.85,0.371,0.667,0.771,0.957,0.945,0.729,0.869,0.387,0.477,0.623,0.791,0.946,0.679,0.789,0.956,0.629,0.737,0.915,0.808,0.848,0.883,0.954,0.637,0.789,0.176,0.652,-0.53,-0.638,0.631,0.749,0.947,0.444,0.962,0.934,0.432,0.928,0.852,0.987,0.966,0.932,-0.665,0.709,-0.272,0.857,0.795,-0.361,0.845,0.472,0.959,0.973,0.911,-0.448,0.91,0.606,0.932,0.54,0.46,0.912,-0.061,0.822,0.916,0.916,0.969,0.823,0.381,0.886,0.906,0.726,0.922,0.97,0.927,0.946,0.944,0.612,0.917,0.776,0.902,0.781,0.845,0.647,0.313,0.881,0.809,0.954,0.904,0.93,0.879,0.778,0.908,0.93,0.859,0.876,0.879,0.71,0.954,0.843,0.949,0.886,0.971,0.935,0.935,0.901,0.872,0.81,0.809,0.857,-0.432,0.897,0.91,0.672,0.816,0.78,0.961,0.679,-0.719,0.648,0.607,0.522,0.945
FANG,0.284,-0.044,-0.464,0.637,-0.052,-0.134,0.016,0.017,0.169,-0.12,-0.368,-0.116,-0.321,-0.32,-0.196,-0.292,0.576,-0.356,0.275,-0.178,-0.043,0.41,-0.098,0.013,0.39,-0.189,0.033,-0.119,-0.111,-0.151,-0.183,0.057,-0.152,0.019,-0.143,-0.056,-0.001,-0.168,0.529,-0.196,0.312,-0.278,-0.064,0.698,0.43,-0.173,-0.251,-0.038,-0.344,-0.313,0.731,-0.504,-0.243,0.0,-0.443,-0.197,0.571,-0.186,-0.288,-0.12,-0.166,0.056,0.539,0.124,-0.268,0.031,0.593,-0.286,0.447,-0.23,0.021,-0.019,-0.316,-0.37,-0.216,-0.277,0.506,-0.349,0.154,0.001,-0.286,0.586,0.193,-0.237,-0.184,-0.425,-0.118,-0.076,-0.503,0.082,-0.168,-0.076,-0.329,0.041,-0.246,-0.4,0.238,-0.026,-0.319,0.053,-0.066,-0.068,-0.413,0.007,-0.196,-0.347,0.049,0.575,0.516,0.144,-0.491,-0.255,-0.4,-0.363,-0.415,-0.173,-0.176,-0.208,-0.268,-0.379,-0.077,0.603,0.087,0.57,-0.255,-0.167,0.597,-0.094,-0.032,-0.232,-0.331,-0.278,0.777,-0.131,0.177,-0.183,0.271,0.211,-0.102,0.291,-0.159,-0.356,-0.194,-0.289,-0.337,-0.13,-0.56,0.011,-0.189,-0.28,-0.264,-0.202,-0.375,-0.089,0.217,-0.226,-0.09,-0.333,-0.038,-0.274,-0.165,0.388,-0.273,-0.098,-0.252,-0.169,-0.192,-0.209,0.066,-0.09,-0.348,-0.044,-0.337,0.051,-0.181,-0.077,-0.463,-0.308,-0.073,-0.245,-0.38,-0.202,-0.323,-0.138,-0.17,-0.01,-0.557,0.886,-0.276,-0.307,-0.291,-0.388,-0.247,-0.138,-0.391,0.523,0.046,-0.02,0.541,-0.31
FARO,0.392,0.632,0.971,-0.219,0.79,0.89,0.659,0.397,-0.101,0.865,0.91,0.872,0.889,0.967,0.928,0.897,-0.094,0.921,0.364,0.891,0.784,-0.13,0.765,0.728,0.181,0.911,0.724,0.798,0.806,0.701,0.905,0.779,0.772,0.693,0.917,0.654,0.646,0.907,0.055,0.887,-0.016,0.701,0.794,-0.839,-0.085,-0.179,0.905,0.781,0.963,0.942,-0.464,0.916,0.943,-0.443,0.0,0.861,-0.539,0.881,0.861,0.88,0.738,0.65,-0.168,0.414,0.897,0.714,-0.094,0.953,0.198,0.921,0.095,0.656,0.949,0.958,0.738,0.414,-0.744,0.934,0.406,0.673,0.847,0.176,0.57,0.78,0.904,0.966,0.723,0.814,0.574,0.382,0.621,0.721,0.946,0.612,0.77,0.986,0.499,0.677,0.925,0.707,0.775,0.829,0.964,0.583,0.773,0.284,0.585,-0.605,-0.662,0.606,0.844,0.929,0.511,0.971,0.945,0.458,0.888,0.851,0.955,0.985,0.858,-0.764,0.643,-0.357,0.845,0.785,-0.467,0.811,0.501,0.941,0.963,0.907,-0.592,0.861,0.539,0.869,0.452,0.363,0.852,-0.104,0.763,0.928,0.892,0.96,0.789,0.4,0.948,0.801,0.746,0.908,0.935,0.899,0.954,0.888,0.511,0.88,0.741,0.919,0.719,0.855,0.63,0.179,0.869,0.774,0.948,0.882,0.897,0.86,0.736,0.852,0.903,0.786,0.903,0.777,0.713,0.885,0.907,0.93,0.842,0.948,0.962,0.904,0.919,0.85,0.777,0.757,0.926,-0.62,0.895,0.919,0.689,0.845,0.802,0.9,0.753,-0.749,0.595,0.554,0.324,0.929
FATE,0.555,0.893,0.812,0.037,0.748,0.937,0.889,0.186,-0.161,0.826,0.83,0.931,0.729,0.907,0.876,0.913,-0.151,0.943,0.645,0.932,0.911,-0.162,0.732,0.735,0.204,0.914,0.669,0.885,0.865,0.888,0.821,0.797,0.958,0.546,0.891,0.76,0.82,0.85,0.282,0.866,0.027,0.416,0.909,-0.687,0.062,-0.427,0.951,0.842,0.889,0.946,-0.097,0.698,0.888,-0.197,0.861,0.0,-0.254,0.918,0.911,0.871,0.755,0.645,-0.094,0.363,0.801,0.637,-0.015,0.906,0.404,0.851,-0.142,0.419,0.93,0.849,0.526,0.469,-0.609,0.761,0.485,0.816,0.772,0.329,0.689,0.531,0.903,0.853,0.485,0.914,0.284,0.325,0.619,0.715,0.868,0.717,0.945,0.892,0.699,0.797,0.929,0.652,0.639,0.783,0.866,0.844,0.869,0.055,0.54,-0.64,-0.532,0.818,0.639,0.899,0.193,0.851,0.851,0.411,0.897,0.776,0.904,0.88,0.877,-0.573,0.643,-0.383,0.807,0.827,-0.377,0.93,0.539,0.882,0.898,0.795,-0.449,0.774,0.639,0.791,0.716,0.325,0.917,0.314,0.577,0.853,0.91,0.892,0.704,0.47,0.746,0.864,0.642,0.944,0.84,0.977,0.932,0.849,0.799,0.932,0.775,0.868,0.783,0.891,0.482,0.461,0.952,0.685,0.884,0.939,0.85,0.951,0.717,0.775,0.839,0.77,0.92,0.788,0.821,0.896,0.67,0.77,0.863,0.901,0.904,0.859,0.871,0.827,0.723,0.692,0.787,-0.461,0.934,0.923,0.566,0.657,0.899,0.907,0.49,-0.579,0.774,0.444,0.548,0.923
FGEN,0.154,-0.01,-0.643,0.493,-0.385,-0.282,0.057,-0.359,-0.168,-0.387,-0.542,-0.287,-0.664,-0.522,-0.475,-0.422,-0.044,-0.412,0.117,-0.357,-0.295,0.388,-0.334,-0.095,0.368,-0.341,-0.394,-0.179,-0.269,-0.122,-0.312,-0.299,-0.241,-0.318,-0.344,-0.014,-0.045,-0.362,0.4,-0.442,0.365,-0.594,-0.185,0.684,0.431,-0.32,-0.385,-0.13,-0.5,-0.459,0.769,-0.766,-0.503,0.571,-0.539,-0.254,0.0,-0.283,-0.321,-0.425,-0.291,0.035,0.387,0.153,-0.459,-0.382,0.352,-0.49,0.286,-0.384,-0.187,-0.327,-0.394,-0.553,-0.605,-0.045,0.809,-0.528,0.186,-0.052,-0.344,0.196,0.035,-0.446,-0.44,-0.597,-0.325,-0.147,-0.285,-0.124,-0.113,-0.306,-0.474,-0.024,-0.226,-0.506,0.106,-0.069,-0.38,-0.338,-0.465,-0.403,-0.599,0.116,-0.138,-0.315,-0.012,0.527,0.809,0.151,-0.598,-0.376,-0.529,-0.59,-0.573,-0.305,-0.366,-0.313,-0.499,-0.508,-0.291,0.482,-0.077,0.464,-0.456,-0.312,0.555,-0.12,0.101,-0.398,-0.51,-0.545,0.556,-0.405,0.17,-0.482,0.237,-0.193,-0.216,0.537,-0.592,-0.481,-0.271,-0.497,-0.497,0.197,-0.706,-0.243,-0.383,-0.435,-0.552,-0.315,-0.514,-0.322,0.15,-0.346,-0.258,-0.461,-0.175,-0.406,-0.498,0.295,-0.338,-0.195,-0.445,-0.234,-0.416,-0.229,-0.19,-0.436,-0.548,-0.316,-0.319,-0.341,-0.189,-0.294,-0.642,-0.647,-0.314,-0.49,-0.397,-0.324,-0.415,-0.221,-0.361,-0.199,-0.633,0.578,-0.304,-0.374,-0.209,-0.59,-0.204,-0.358,-0.619,0.822,0.025,-0.164,0.122,-0.402
FIVE,0.626,0.828,0.864,0.066,0.682,0.934,0.843,0.264,-0.171,0.866,0.756,0.953,0.725,0.895,0.875,0.931,-0.102,0.9,0.489,0.932,0.902,-0.136,0.748,0.77,0.333,0.917,0.698,0.889,0.913,0.853,0.887,0.848,0.878,0.62,0.908,0.862,0.873,0.941,0.377,0.914,0.183,0.426,0.88,-0.65,0.169,-0.323,0.891,0.897,0.889,0.899,-0.148,0.693,0.893,-0.186,0.881,0.918,-0.283,0.0,0.897,0.855,0.82,0.752,0.024,0.5,0.793,0.656,0.109,0.907,0.439,0.863,-0.077,0.567,0.934,0.854,0.55,0.504,-0.61,0.851,0.515,0.834,0.825,0.392,0.721,0.65,0.89,0.852,0.631,0.929,0.33,0.327,0.735,0.738,0.833,0.816,0.854,0.896,0.687,0.896,0.946,0.759,0.736,0.813,0.84,0.72,0.87,0.144,0.641,-0.495,-0.462,0.775,0.633,0.937,0.202,0.849,0.857,0.402,0.942,0.884,0.916,0.914,0.912,-0.607,0.763,-0.22,0.814,0.919,-0.257,0.914,0.618,0.866,0.891,0.806,-0.338,0.825,0.722,0.778,0.714,0.354,0.897,0.239,0.662,0.856,0.927,0.896,0.633,0.533,0.772,0.885,0.614,0.916,0.859,0.946,0.892,0.898,0.723,0.913,0.885,0.861,0.857,0.876,0.401,0.517,0.921,0.718,0.917,0.91,0.896,0.925,0.844,0.802,0.82,0.793,0.957,0.883,0.73,0.917,0.697,0.8,0.909,0.919,0.897,0.9,0.933,0.9,0.815,0.768,0.775,-0.417,0.946,0.95,0.648,0.752,0.909,0.893,0.471,-0.583,0.757,0.527,0.537,0.918
FIVN,0.611,0.794,0.84,0.006,0.71,0.88,0.793,0.369,-0.071,0.868,0.768,0.879,0.76,0.884,0.874,0.877,-0.157,0.891,0.481,0.917,0.857,-0.031,0.714,0.784,0.303,0.922,0.645,0.771,0.869,0.742,0.85,0.794,0.892,0.565,0.827,0.765,0.759,0.87,0.312,0.834,0.233,0.408,0.885,-0.673,0.182,-0.264,0.934,0.872,0.864,0.888,-0.223,0.722,0.868,-0.288,0.861,0.911,-0.321,0.897,0.0,0.851,0.602,0.629,-0.003,0.523,0.826,0.634,0.06,0.896,0.424,0.881,0.073,0.463,0.928,0.871,0.548,0.636,-0.544,0.741,0.558,0.837,0.883,0.343,0.662,0.693,0.876,0.87,0.55,0.896,0.411,0.521,0.735,0.771,0.865,0.73,0.879,0.874,0.708,0.825,0.943,0.682,0.643,0.737,0.851,0.754,0.943,0.126,0.643,-0.55,-0.52,0.704,0.605,0.921,0.242,0.837,0.849,0.373,0.908,0.848,0.897,0.892,0.889,-0.687,0.679,-0.308,0.769,0.829,-0.287,0.852,0.595,0.886,0.907,0.766,-0.404,0.808,0.738,0.811,0.679,0.369,0.911,0.161,0.645,0.85,0.912,0.843,0.692,0.676,0.79,0.86,0.583,0.851,0.854,0.925,0.865,0.837,0.652,0.933,0.795,0.757,0.788,0.86,0.429,0.496,0.864,0.688,0.898,0.939,0.875,0.924,0.706,0.766,0.865,0.734,0.919,0.774,0.661,0.863,0.683,0.782,0.814,0.841,0.903,0.842,0.904,0.884,0.788,0.786,0.757,-0.454,0.95,0.917,0.737,0.721,0.828,0.869,0.484,-0.55,0.679,0.6,0.466,0.95
FLGT,0.616,0.688,0.869,0.106,0.894,0.944,0.719,0.529,0.14,0.935,0.825,0.897,0.886,0.919,0.972,0.832,0.165,0.886,0.463,0.929,0.844,0.085,0.806,0.804,0.36,0.94,0.848,0.758,0.904,0.715,0.894,0.943,0.818,0.831,0.904,0.679,0.708,0.911,0.307,0.916,0.096,0.632,0.919,-0.636,0.093,-0.339,0.947,0.85,0.91,0.926,-0.183,0.809,0.948,-0.12,0.88,0.871,-0.425,0.855,0.851,0.0,0.634,0.6,0.094,0.512,0.883,0.861,0.175,0.951,0.506,0.933,0.142,0.635,0.913,0.918,0.751,0.421,-0.614,0.798,0.445,0.8,0.809,0.504,0.739,0.751,0.975,0.915,0.697,0.881,0.333,0.615,0.625,0.85,0.928,0.729,0.804,0.905,0.745,0.714,0.9,0.825,0.803,0.906,0.892,0.662,0.798,0.088,0.631,-0.49,-0.662,0.698,0.659,0.911,0.314,0.908,0.88,0.405,0.922,0.817,0.95,0.913,0.934,-0.613,0.781,-0.152,0.824,0.78,-0.223,0.85,0.508,0.941,0.936,0.899,-0.329,0.951,0.67,0.933,0.656,0.608,0.939,-0.082,0.774,0.906,0.904,0.947,0.758,0.37,0.812,0.941,0.694,0.891,0.968,0.914,0.882,0.95,0.696,0.86,0.774,0.815,0.779,0.849,0.645,0.394,0.848,0.849,0.947,0.917,0.956,0.864,0.75,0.906,0.934,0.839,0.827,0.881,0.614,0.928,0.779,0.914,0.923,0.928,0.892,0.909,0.885,0.815,0.759,0.854,0.782,-0.34,0.89,0.891,0.634,0.712,0.73,0.962,0.615,-0.637,0.678,0.629,0.684,0.908
FOLD,0.337,0.661,0.717,-0.001,0.547,0.772,0.709,0.028,-0.399,0.648,0.7,0.793,0.541,0.741,0.678,0.807,-0.072,0.751,0.501,0.698,0.746,-0.406,0.615,0.47,0.116,0.678,0.549,0.765,0.654,0.786,0.689,0.618,0.697,0.431,0.815,0.65,0.701,0.731,0.083,0.784,-0.09,0.392,0.619,-0.669,-0.144,-0.271,0.658,0.633,0.77,0.757,-0.181,0.601,0.743,-0.166,0.738,0.755,-0.291,0.82,0.602,0.634,0.0,0.653,-0.127,0.195,0.625,0.439,-0.161,0.738,0.206,0.634,-0.293,0.454,0.743,0.658,0.393,0.074,-0.691,0.785,0.298,0.532,0.562,0.173,0.554,0.389,0.69,0.675,0.479,0.684,0.151,-0.104,0.455,0.46,0.646,0.582,0.652,0.739,0.349,0.662,0.711,0.589,0.677,0.635,0.721,0.588,0.558,0.105,0.432,-0.459,-0.36,0.594,0.61,0.712,0.316,0.731,0.708,0.36,0.715,0.632,0.756,0.731,0.67,-0.393,0.538,-0.314,0.662,0.697,-0.433,0.741,0.394,0.684,0.712,0.661,-0.436,0.578,0.388,0.579,0.426,0.054,0.651,0.283,0.51,0.702,0.681,0.76,0.613,0.156,0.641,0.646,0.539,0.842,0.672,0.765,0.8,0.701,0.596,0.733,0.638,0.85,0.634,0.672,0.356,0.262,0.814,0.53,0.683,0.647,0.658,0.727,0.698,0.631,0.61,0.705,0.772,0.718,0.809,0.741,0.614,0.679,0.708,0.812,0.734,0.763,0.68,0.67,0.6,0.458,0.715,-0.439,0.692,0.733,0.412,0.62,0.767,0.71,0.446,-0.59,0.63,0.256,0.326,0.707
FORM,0.575,0.52,0.614,0.13,0.522,0.704,0.695,0.352,-0.29,0.698,0.515,0.778,0.508,0.664,0.655,0.674,0.052,0.568,0.483,0.654,0.668,0.113,0.556,0.762,0.564,0.705,0.637,0.696,0.622,0.542,0.813,0.672,0.57,0.529,0.798,0.755,0.616,0.781,0.447,0.651,0.426,0.438,0.623,-0.35,0.279,-0.148,0.57,0.778,0.663,0.59,-0.01,0.461,0.685,0.056,0.65,0.645,0.035,0.752,0.629,0.6,0.653,0.0,0.282,0.571,0.667,0.618,0.276,0.67,0.407,0.704,0.166,0.758,0.675,0.634,0.494,0.257,-0.277,0.739,0.681,0.557,0.688,0.479,0.573,0.636,0.633,0.585,0.74,0.705,0.392,0.29,0.618,0.608,0.6,0.626,0.479,0.66,0.565,0.743,0.648,0.718,0.712,0.677,0.6,0.527,0.645,0.215,0.709,0.006,0.001,0.612,0.463,0.759,0.325,0.64,0.61,0.449,0.687,0.788,0.679,0.69,0.761,-0.328,0.74,0.17,0.672,0.701,0.065,0.669,0.476,0.697,0.643,0.626,-0.011,0.623,0.727,0.657,0.548,0.345,0.664,0.155,0.643,0.551,0.756,0.653,0.426,0.558,0.512,0.692,0.569,0.587,0.61,0.658,0.6,0.776,0.476,0.672,0.672,0.65,0.735,0.573,0.366,0.385,0.579,0.695,0.68,0.708,0.702,0.655,0.823,0.697,0.551,0.72,0.717,0.713,0.598,0.81,0.597,0.612,0.655,0.69,0.676,0.712,0.694,0.817,0.719,0.699,0.506,-0.076,0.673,0.66,0.641,0.685,0.644,0.715,0.429,-0.28,0.503,0.614,0.457,0.681
