,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,0.063,0.714,0.809,-0.119,0.746,0.916,0.674,-0.472,-0.709,0.578,0.074,-0.126,-0.414,0.443,0.122,0.404,0.663,0.29,0.586,-0.517,-0.375,-0.346,-0.813,-0.458,-0.456,-0.696,0.805,0.337,0.828,0.055,0.906,0.895,-0.003,0.231,-0.029,0.525,0.0,0.904,-0.477,0.694,0.682,0.855,0.915,0.85,-0.166,0.822,-0.418,-0.83,-0.637,-0.542,0.218,0.218,0.481,0.779,0.907,-0.518,0.616,-0.758,0.891,-0.62,-0.725,-0.063,0.792,0.793,-0.67,0.893,0.294,0.698,0.573,-0.741,0.204,0.774,0.18,-0.62,0.8,-0.708,0.89,0.852,-0.137,-0.523,0.83,-0.478,0.815,-0.327,0.128,-0.669,-0.81,0.628,-0.547,0.881,-0.721,-0.59,-0.408,0.328,0.605,0.843,0.855,0.322,0.824,-0.728,0.653,0.458,-0.716,-0.385,0.835,-0.794,-0.558,0.726,0.634,0.718,0.295,-0.748,0.789,0.58,-0.375,-0.255,0.91,0.585,-0.145,-0.129,0.751,0.787,0.844,-0.472,-0.601,0.722,-0.029,-0.421,0.593,0.794,-0.032,0.787,0.832,0.097,0.886,0.786,0.418,0.828,-0.057,-0.687,-0.658,0.742,-0.545,0.709,0.821,0.786,0.705,0.787,-0.818,-0.542,0.723,-0.568,0.188,0.685,0.924,0.222,0.621,0.55,0.726,-0.457,0.825,0.261,0.638,0.453,0.846,0.653,0.831,0.886,-0.499,0.775,0.447,-0.478,-0.453,0.639,-0.015,-0.549,-0.208,0.847,-0.635,0.733,-0.83,-0.692,-0.652,0.659,0.797,-0.648,0.586,0.616,-0.319,0.607,0.872,0.706,0.828,0.601,0.36,-0.734,0.482,0.389,0.83,0.794
CPRT,-0.024,0.625,0.858,-0.137,0.6,0.893,0.717,-0.553,-0.748,0.661,0.05,-0.224,-0.525,0.37,-0.025,0.394,0.748,0.295,0.696,-0.593,-0.415,-0.434,-0.794,-0.562,-0.511,-0.676,0.87,0.561,0.815,-0.066,0.897,0.812,-0.119,0.001,-0.055,0.683,0.904,0.0,-0.545,0.786,0.78,0.908,0.864,0.82,-0.232,0.873,-0.417,-0.873,-0.716,-0.524,0.18,0.205,0.561,0.801,0.89,-0.535,0.629,-0.746,0.892,-0.594,-0.743,-0.171,0.88,0.806,-0.707,0.844,0.359,0.649,0.605,-0.755,0.344,0.818,0.26,-0.75,0.872,-0.732,0.881,0.903,-0.229,-0.617,0.882,-0.487,0.745,-0.322,0.043,-0.681,-0.859,0.654,-0.572,0.878,-0.763,-0.659,-0.426,0.367,0.575,0.869,0.905,0.477,0.88,-0.746,0.695,0.483,-0.761,-0.524,0.816,-0.831,-0.597,0.824,0.718,0.718,0.412,-0.792,0.837,0.628,-0.525,-0.282,0.9,0.656,-0.131,-0.152,0.695,0.772,0.871,-0.439,-0.66,0.79,-0.189,-0.522,0.538,0.855,-0.25,0.892,0.818,0.134,0.94,0.808,0.46,0.898,-0.167,-0.739,-0.736,0.833,-0.614,0.728,0.85,0.847,0.751,0.775,-0.771,-0.519,0.725,-0.576,0.208,0.764,0.923,0.204,0.666,0.67,0.762,-0.535,0.905,0.376,0.614,0.467,0.844,0.674,0.907,0.907,-0.564,0.847,0.455,-0.472,-0.474,0.648,0.058,-0.638,-0.272,0.924,-0.717,0.777,-0.869,-0.642,-0.689,0.634,0.675,-0.748,0.531,0.578,-0.373,0.635,0.923,0.762,0.841,0.681,0.391,-0.675,0.533,0.479,0.915,0.867
CSWC,0.686,-0.453,-0.605,-0.264,-0.078,-0.362,-0.3,0.264,0.408,-0.655,0.059,0.565,0.765,-0.569,-0.045,-0.619,-0.603,-0.42,-0.637,0.691,-0.018,0.618,0.556,0.36,0.589,0.493,-0.449,-0.625,-0.29,0.087,-0.437,-0.303,0.445,0.062,-0.189,-0.812,-0.477,-0.545,0.0,-0.589,-0.611,-0.488,-0.481,-0.639,0.03,-0.706,0.297,0.512,0.505,0.168,0.335,-0.478,-0.504,-0.434,-0.517,0.312,-0.362,0.368,-0.536,0.114,0.418,0.561,-0.679,-0.807,0.224,-0.414,0.228,-0.364,-0.186,0.592,-0.463,-0.585,-0.054,0.713,-0.639,0.394,-0.552,-0.62,0.137,0.49,-0.794,0.728,-0.549,-0.031,0.4,0.549,0.476,-0.354,0.478,-0.459,0.387,0.334,0.04,-0.69,-0.257,-0.797,-0.651,-0.482,-0.68,0.337,-0.215,0.102,0.648,0.149,-0.277,0.587,0.336,-0.525,-0.412,-0.423,-0.388,0.663,-0.569,-0.418,0.473,0.463,-0.495,-0.442,0.086,0.214,-0.375,-0.095,-0.721,0.267,0.596,-0.607,0.628,0.826,-0.311,-0.469,0.392,-0.53,-0.589,-0.19,-0.606,-0.723,0.103,-0.564,0.108,0.318,0.77,-0.68,0.14,-0.652,-0.343,-0.607,-0.655,-0.342,0.408,0.146,-0.553,0.323,0.057,-0.642,-0.555,0.186,-0.358,-0.681,-0.65,0.225,-0.549,-0.404,-0.185,-0.171,-0.508,-0.314,-0.61,-0.694,0.289,-0.74,0.043,0.413,0.356,-0.518,-0.257,0.671,0.546,-0.429,0.652,-0.857,0.48,0.618,0.344,-0.087,-0.222,0.582,-0.13,-0.566,0.666,-0.328,-0.564,-0.514,-0.716,-0.333,-0.162,0.43,-0.047,-0.191,-0.549,-0.596
CSX,-0.314,0.287,0.951,0.321,0.322,0.672,0.635,-0.128,-0.393,0.842,0.443,-0.594,-0.445,0.654,0.043,0.504,0.491,0.608,0.644,-0.329,0.038,-0.213,-0.475,-0.288,-0.22,-0.313,0.914,0.753,0.761,0.033,0.736,0.682,0.081,-0.172,0.382,0.817,0.694,0.786,-0.589,0.0,0.881,0.769,0.658,0.7,0.237,0.686,0.075,-0.738,-0.542,-0.047,0.162,0.612,0.79,0.672,0.767,-0.247,0.338,-0.703,0.721,-0.145,-0.349,-0.015,0.788,0.803,-0.638,0.585,0.378,0.787,0.352,-0.58,0.615,0.914,0.568,-0.605,0.945,-0.531,0.728,0.807,0.16,-0.374,0.818,-0.293,0.634,0.123,0.044,-0.353,-0.629,0.886,-0.314,0.792,-0.432,-0.229,-0.127,0.748,0.755,0.806,0.82,0.535,0.842,-0.462,0.46,0.561,-0.498,-0.431,0.574,-0.589,-0.483,0.681,0.887,0.785,0.741,-0.564,0.965,0.819,-0.183,-0.62,0.729,0.923,0.226,0.276,0.755,0.481,0.875,-0.142,-0.392,0.978,-0.316,-0.484,0.196,0.572,-0.212,0.874,0.638,0.29,0.857,0.83,0.377,0.918,0.192,-0.388,-0.555,0.926,-0.542,0.894,0.717,0.95,0.503,0.794,-0.42,-0.087,0.924,-0.115,0.215,0.9,0.844,0.307,0.85,0.931,0.927,-0.136,0.93,0.557,0.225,0.768,0.896,0.655,0.901,0.803,-0.12,0.929,0.632,-0.078,-0.03,0.873,0.498,-0.406,0.007,0.825,-0.512,0.761,-0.604,-0.452,-0.303,0.565,0.275,-0.503,0.212,0.555,-0.159,0.843,0.789,0.943,0.877,0.53,0.746,-0.314,0.162,0.154,0.87,0.88
DBX,-0.345,0.338,0.894,0.251,0.303,0.645,0.709,-0.195,-0.412,0.764,0.37,-0.432,-0.524,0.611,0.118,0.565,0.575,0.499,0.657,-0.432,-0.045,-0.215,-0.489,-0.241,-0.27,-0.358,0.82,0.759,0.684,-0.029,0.687,0.691,0.106,-0.074,0.266,0.766,0.682,0.78,-0.611,0.881,0.0,0.703,0.663,0.621,0.117,0.719,-0.064,-0.673,-0.482,-0.111,0.058,0.53,0.756,0.635,0.718,-0.34,0.454,-0.641,0.693,-0.156,-0.404,-0.05,0.808,0.757,-0.616,0.596,0.151,0.749,0.258,-0.586,0.495,0.771,0.466,-0.595,0.85,-0.496,0.676,0.756,0.019,-0.319,0.788,-0.366,0.643,0.092,-0.132,-0.437,-0.605,0.791,-0.283,0.796,-0.465,-0.331,-0.101,0.631,0.683,0.785,0.774,0.619,0.795,-0.453,0.526,0.42,-0.521,-0.323,0.663,-0.554,-0.405,0.706,0.808,0.696,0.555,-0.598,0.854,0.683,-0.295,-0.516,0.695,0.792,0.131,0.093,0.687,0.503,0.855,-0.083,-0.357,0.885,-0.308,-0.538,0.239,0.6,-0.146,0.821,0.632,0.255,0.873,0.792,0.386,0.836,0.109,-0.449,-0.582,0.835,-0.485,0.775,0.692,0.847,0.59,0.681,-0.428,-0.172,0.813,-0.211,0.26,0.844,0.797,0.21,0.747,0.83,0.814,-0.286,0.857,0.354,0.302,0.67,0.768,0.741,0.825,0.824,-0.183,0.849,0.554,-0.177,-0.125,0.722,0.4,-0.494,-0.089,0.804,-0.539,0.748,-0.598,-0.397,-0.324,0.562,0.358,-0.529,0.248,0.559,-0.237,0.777,0.808,0.816,0.837,0.554,0.576,-0.42,0.282,0.17,0.798,0.873
DCOM,0.071,0.722,0.812,-0.214,0.635,0.885,0.611,-0.613,-0.784,0.628,-0.051,-0.23,-0.511,0.32,-0.093,0.24,0.778,0.285,0.551,-0.586,-0.474,-0.443,-0.848,-0.658,-0.608,-0.717,0.912,0.561,0.853,-0.025,0.897,0.79,-0.134,-0.049,-0.087,0.572,0.855,0.908,-0.488,0.769,0.703,0.0,0.918,0.848,-0.296,0.882,-0.46,-0.912,-0.798,-0.609,0.245,0.108,0.503,0.854,0.877,-0.503,0.557,-0.84,0.851,-0.644,-0.788,-0.184,0.82,0.761,-0.771,0.898,0.486,0.579,0.783,-0.745,0.22,0.79,0.121,-0.72,0.895,-0.766,0.958,0.929,-0.201,-0.662,0.845,-0.478,0.715,-0.465,0.162,-0.719,-0.884,0.61,-0.645,0.799,-0.822,-0.648,-0.425,0.31,0.493,0.848,0.924,0.246,0.896,-0.823,0.576,0.481,-0.759,-0.491,0.745,-0.893,-0.64,0.744,0.663,0.677,0.356,-0.784,0.821,0.61,-0.538,-0.15,0.939,0.625,-0.224,-0.122,0.709,0.822,0.861,-0.423,-0.744,0.777,-0.086,-0.507,0.634,0.859,-0.299,0.948,0.852,0.035,0.87,0.768,0.426,0.94,-0.22,-0.754,-0.724,0.816,-0.728,0.757,0.826,0.863,0.724,0.782,-0.836,-0.551,0.699,-0.638,0.015,0.771,0.922,0.218,0.603,0.646,0.78,-0.378,0.933,0.381,0.58,0.429,0.871,0.534,0.913,0.874,-0.626,0.834,0.33,-0.49,-0.507,0.733,-0.073,-0.617,-0.286,0.927,-0.739,0.726,-0.91,-0.699,-0.755,0.606,0.696,-0.775,0.497,0.604,-0.381,0.599,0.863,0.762,0.814,0.628,0.463,-0.684,0.345,0.569,0.96,0.751
DKNG,0.081,0.794,0.761,-0.262,0.708,0.906,0.688,-0.651,-0.822,0.588,-0.041,-0.17,-0.482,0.333,-0.018,0.287,0.719,0.157,0.602,-0.624,-0.537,-0.4,-0.89,-0.625,-0.622,-0.787,0.829,0.416,0.816,-0.147,0.885,0.879,-0.107,0.115,-0.198,0.476,0.915,0.864,-0.481,0.658,0.663,0.918,0.0,0.831,-0.351,0.889,-0.529,-0.925,-0.724,-0.632,0.131,0.036,0.43,0.789,0.921,-0.592,0.633,-0.873,0.914,-0.739,-0.842,-0.187,0.818,0.748,-0.766,0.966,0.361,0.621,0.723,-0.795,0.105,0.698,0.037,-0.699,0.803,-0.769,0.933,0.897,-0.284,-0.671,0.844,-0.517,0.802,-0.518,0.099,-0.758,-0.921,0.534,-0.564,0.849,-0.862,-0.728,-0.54,0.233,0.47,0.833,0.9,0.22,0.813,-0.835,0.49,0.384,-0.752,-0.441,0.756,-0.874,-0.594,0.749,0.561,0.695,0.269,-0.838,0.767,0.573,-0.522,-0.141,0.96,0.465,-0.235,-0.254,0.732,0.84,0.825,-0.569,-0.682,0.684,-0.061,-0.496,0.696,0.895,-0.089,0.852,0.8,-0.099,0.871,0.713,0.484,0.866,-0.265,-0.834,-0.742,0.733,-0.679,0.651,0.871,0.764,0.727,0.804,-0.917,-0.683,0.671,-0.707,-0.059,0.659,0.897,0.226,0.525,0.525,0.68,-0.515,0.842,0.316,0.66,0.372,0.807,0.634,0.851,0.853,-0.645,0.771,0.288,-0.572,-0.587,0.597,-0.111,-0.68,-0.36,0.893,-0.742,0.726,-0.936,-0.792,-0.752,0.666,0.806,-0.79,0.603,0.536,-0.402,0.51,0.893,0.684,0.817,0.724,0.296,-0.803,0.299,0.551,0.889,0.758
DMLP,-0.156,0.703,0.784,-0.072,0.559,0.796,0.483,-0.473,-0.767,0.665,-0.031,-0.323,-0.586,0.483,0.065,0.408,0.74,0.33,0.545,-0.607,-0.266,-0.469,-0.823,-0.597,-0.634,-0.728,0.762,0.445,0.746,0.05,0.899,0.71,-0.24,0.152,0.031,0.665,0.85,0.82,-0.639,0.7,0.621,0.848,0.831,0.0,-0.145,0.861,-0.452,-0.839,-0.733,-0.519,0.055,0.252,0.504,0.74,0.891,-0.527,0.523,-0.643,0.855,-0.512,-0.738,-0.295,0.766,0.805,-0.589,0.821,0.248,0.621,0.621,-0.776,0.362,0.79,0.124,-0.716,0.837,-0.671,0.895,0.858,-0.123,-0.659,0.887,-0.631,0.842,-0.318,-0.041,-0.723,-0.764,0.531,-0.629,0.771,-0.731,-0.535,-0.381,0.479,0.529,0.887,0.896,0.266,0.852,-0.697,0.487,0.316,-0.76,-0.374,0.644,-0.889,-0.716,0.673,0.548,0.691,0.382,-0.789,0.777,0.596,-0.483,-0.319,0.84,0.57,-0.173,-0.077,0.653,0.585,0.87,-0.386,-0.74,0.733,-0.183,-0.616,0.61,0.73,-0.223,0.79,0.869,0.12,0.791,0.827,0.262,0.828,-0.103,-0.608,-0.798,0.778,-0.588,0.775,0.695,0.808,0.78,0.703,-0.809,-0.412,0.707,-0.57,-0.016,0.734,0.888,0.004,0.571,0.636,0.808,-0.291,0.806,0.419,0.507,0.389,0.834,0.449,0.836,0.853,-0.517,0.846,0.205,-0.464,-0.485,0.697,-0.017,-0.628,-0.35,0.74,-0.743,0.824,-0.823,-0.826,-0.675,0.422,0.629,-0.716,0.356,0.666,-0.52,0.529,0.798,0.696,0.817,0.529,0.356,-0.695,0.277,0.429,0.838,0.727
DOX,-0.239,-0.538,0.156,0.823,-0.248,-0.297,-0.174,0.839,0.621,0.141,0.736,-0.365,0.29,0.597,0.476,0.222,-0.485,0.569,-0.179,0.611,0.842,0.509,0.548,0.651,0.658,0.666,-0.003,-0.004,-0.007,0.401,-0.136,-0.085,0.473,0.015,0.818,0.109,-0.166,-0.232,0.03,0.237,0.117,-0.296,-0.351,-0.145,0.0,-0.4,0.84,0.33,0.431,0.789,0.211,0.736,0.385,-0.245,-0.168,0.563,-0.281,0.184,-0.27,0.745,0.687,0.555,-0.247,-0.006,0.216,-0.432,-0.021,0.365,-0.589,0.368,0.381,0.191,0.57,0.398,0.032,0.344,-0.259,-0.25,0.856,0.6,-0.149,0.33,-0.086,0.857,0.124,0.59,0.504,0.425,0.52,-0.075,0.64,0.804,0.509,0.573,0.46,-0.132,-0.239,0.083,-0.121,0.543,-0.067,0.142,0.494,0.272,-0.183,0.475,0.177,-0.32,0.318,0.099,0.365,0.513,0.157,0.191,0.761,-0.578,-0.278,0.445,0.662,0.774,0.125,-0.459,-0.017,0.564,0.564,0.246,0.012,0.245,-0.472,-0.561,0.27,-0.167,-0.221,0.412,-0.117,0.077,-0.137,-0.07,0.924,0.68,0.426,0.069,0.285,0.27,-0.24,0.107,-0.437,0.043,0.578,0.754,0.322,0.831,0.469,0.202,-0.064,0.256,0.384,0.299,0.242,0.655,-0.04,0.154,-0.483,0.553,0.121,0.033,-0.071,-0.122,0.858,0.033,0.497,0.761,0.841,0.305,0.644,0.588,0.715,-0.219,0.493,-0.114,0.514,0.379,0.717,0.081,-0.504,0.615,-0.419,0.088,0.46,0.368,-0.238,0.235,0.088,-0.322,0.585,0.595,-0.167,-0.746,-0.195,0.058
EA,-0.197,0.806,0.771,-0.214,0.521,0.815,0.634,-0.675,-0.84,0.673,-0.196,-0.281,-0.728,0.347,-0.086,0.48,0.892,0.19,0.66,-0.834,-0.474,-0.639,-0.908,-0.69,-0.773,-0.842,0.772,0.614,0.717,-0.122,0.824,0.721,-0.301,-0.065,-0.147,0.704,0.822,0.873,-0.706,0.686,0.719,0.882,0.889,0.861,-0.4,0.0,-0.631,-0.874,-0.804,-0.647,-0.081,0.101,0.461,0.806,0.841,-0.657,0.614,-0.742,0.867,-0.62,-0.841,-0.464,0.895,0.834,-0.682,0.875,0.14,0.495,0.68,-0.865,0.266,0.707,0.022,-0.821,0.818,-0.753,0.909,0.912,-0.405,-0.739,0.921,-0.701,0.75,-0.456,-0.157,-0.859,-0.884,0.463,-0.729,0.754,-0.841,-0.76,-0.387,0.373,0.358,0.915,0.938,0.372,0.905,-0.8,0.511,0.253,-0.897,-0.388,0.701,-0.918,-0.609,0.816,0.515,0.593,0.302,-0.915,0.742,0.537,-0.707,-0.167,0.887,0.494,-0.372,-0.372,0.645,0.686,0.876,-0.48,-0.828,0.691,-0.28,-0.741,0.625,0.885,-0.322,0.854,0.872,0.04,0.878,0.809,0.26,0.841,-0.38,-0.781,-0.891,0.808,-0.608,0.704,0.746,0.788,0.872,0.653,-0.865,-0.563,0.618,-0.75,-0.104,0.717,0.858,-0.06,0.48,0.615,0.722,-0.536,0.834,0.313,0.558,0.245,0.736,0.542,0.85,0.907,-0.714,0.847,0.1,-0.687,-0.666,0.606,-0.081,-0.829,-0.567,0.837,-0.897,0.874,-0.917,-0.814,-0.802,0.447,0.696,-0.879,0.473,0.642,-0.633,0.491,0.883,0.637,0.807,0.619,0.187,-0.831,0.304,0.595,0.877,0.736
EDIT,-0.105,-0.78,-0.062,0.728,-0.392,-0.443,-0.182,0.836,0.734,0.028,0.763,-0.34,0.539,0.307,0.231,-0.068,-0.733,0.388,-0.219,0.806,0.727,0.62,0.758,0.684,0.84,0.845,-0.138,-0.067,-0.187,0.162,-0.357,-0.25,0.525,-0.157,0.665,-0.083,-0.418,-0.417,0.297,0.075,-0.064,-0.46,-0.529,-0.452,0.84,-0.631,0.0,0.453,0.555,0.913,0.235,0.56,0.211,-0.445,-0.346,0.68,-0.514,0.279,-0.438,0.756,0.825,0.63,-0.398,-0.246,0.32,-0.612,0.136,0.154,-0.595,0.572,0.319,0.01,0.584,0.53,-0.144,0.457,-0.499,-0.415,0.775,0.641,-0.389,0.635,-0.338,0.841,0.253,0.831,0.597,0.304,0.698,-0.226,0.748,0.836,0.431,0.345,0.337,-0.398,-0.458,0.066,-0.365,0.632,-0.322,0.21,0.719,0.135,-0.416,0.662,0.297,-0.421,0.224,0.005,0.378,0.685,0.001,0.179,0.823,-0.48,-0.452,0.259,0.801,0.785,-0.001,-0.524,-0.283,0.535,0.742,0.071,0.041,0.482,-0.684,-0.638,0.302,-0.298,-0.527,0.256,-0.307,-0.187,-0.035,-0.228,0.753,0.706,0.649,-0.097,0.383,0.001,-0.3,-0.083,-0.706,-0.048,0.753,0.759,0.148,0.948,0.323,-0.036,-0.308,0.429,0.251,0.145,-0.002,0.624,-0.209,0.196,-0.634,0.466,-0.072,-0.031,-0.233,-0.403,0.917,-0.172,0.507,0.881,0.937,0.088,0.691,0.714,0.78,-0.323,0.655,-0.35,0.659,0.577,0.838,-0.066,-0.7,0.715,-0.471,-0.279,0.705,0.228,-0.383,0.116,-0.157,-0.297,0.506,0.828,-0.358,-0.698,-0.332,-0.091
ENPH,0.01,-0.636,-0.796,0.278,-0.573,-0.859,-0.699,0.68,0.849,-0.705,-0.044,0.349,0.526,-0.269,0.194,-0.209,-0.66,-0.147,-0.707,0.608,0.524,0.43,0.832,0.746,0.608,0.731,-0.867,-0.566,-0.757,0.303,-0.868,-0.768,0.241,0.023,0.227,-0.6,-0.83,-0.873,0.512,-0.738,-0.673,-0.912,-0.925,-0.839,0.33,-0.874,0.453,0.0,0.774,0.527,-0.072,-0.049,-0.509,-0.726,-0.946,0.619,-0.594,0.838,-0.94,0.723,0.829,0.268,-0.85,-0.728,0.788,-0.893,-0.492,-0.605,-0.744,0.798,-0.313,-0.746,-0.151,0.817,-0.863,0.79,-0.893,-0.917,0.325,0.804,-0.872,0.483,-0.775,0.498,-0.027,0.678,0.958,-0.565,0.5,-0.873,0.877,0.731,0.655,-0.305,-0.483,-0.822,-0.929,-0.324,-0.797,0.823,-0.364,-0.436,0.727,0.654,-0.639,0.902,0.715,-0.807,-0.61,-0.788,-0.49,0.854,-0.831,-0.686,0.563,0.293,-0.914,-0.515,0.113,0.176,-0.707,-0.77,-0.835,0.616,0.691,-0.752,0.239,0.558,-0.574,-0.899,0.221,-0.893,-0.716,0.13,-0.864,-0.699,-0.588,-0.913,0.322,0.851,0.798,-0.788,0.768,-0.655,-0.904,-0.807,-0.72,-0.854,0.868,0.626,-0.73,0.652,0.185,-0.685,-0.877,-0.262,-0.587,-0.645,-0.72,0.54,-0.88,-0.54,-0.588,-0.442,-0.83,-0.632,-0.915,-0.787,0.632,-0.835,-0.303,0.483,0.569,-0.593,-0.038,0.721,0.383,-0.907,0.77,-0.75,0.955,0.815,0.744,-0.567,-0.623,0.867,-0.522,-0.381,0.396,-0.539,-0.922,-0.763,-0.81,-0.811,-0.347,0.716,-0.164,-0.62,-0.946,-0.815
ENSG,0.013,-0.667,-0.563,0.339,-0.452,-0.741,-0.412,0.682,0.802,-0.533,0.316,0.271,0.455,-0.12,0.275,-0.138,-0.776,-0.156,-0.476,0.625,0.531,0.665,0.811,0.829,0.692,0.729,-0.67,-0.432,-0.56,0.178,-0.705,-0.561,0.348,0.093,0.193,-0.529,-0.637,-0.716,0.505,-0.542,-0.482,-0.798,-0.724,-0.733,0.431,-0.804,0.555,0.774,0.0,0.635,0.01,-0.003,-0.229,-0.702,-0.695,0.467,-0.481,0.651,-0.686,0.598,0.822,0.395,-0.707,-0.669,0.508,-0.728,-0.343,-0.257,-0.799,0.686,-0.238,-0.614,0.109,0.636,-0.714,0.725,-0.815,-0.817,0.33,0.776,-0.738,0.396,-0.505,0.555,-0.082,0.671,0.763,-0.343,0.724,-0.54,0.829,0.652,0.416,-0.246,-0.223,-0.723,-0.76,-0.222,-0.718,0.883,-0.33,-0.418,0.801,0.52,-0.447,0.899,0.663,-0.668,-0.449,-0.481,-0.306,0.742,-0.596,-0.488,0.623,-0.02,-0.704,-0.393,0.309,0.29,-0.563,-0.625,-0.671,0.421,0.819,-0.548,0.238,0.492,-0.454,-0.766,0.426,-0.764,-0.76,0.043,-0.65,-0.647,-0.179,-0.713,0.42,0.68,0.675,-0.67,0.536,-0.546,-0.653,-0.648,-0.664,-0.533,0.761,0.521,-0.49,0.685,0.238,-0.522,-0.69,-0.026,-0.353,-0.467,-0.575,0.368,-0.704,-0.424,-0.407,-0.082,-0.653,-0.277,-0.737,-0.664,0.71,-0.702,-0.04,0.591,0.591,-0.549,0.183,0.597,0.476,-0.676,0.778,-0.7,0.819,0.761,0.846,-0.273,-0.572,0.757,-0.427,-0.458,0.431,-0.42,-0.693,-0.557,-0.597,-0.493,-0.17,0.612,-0.156,-0.704,-0.779,-0.495
ERNA,-0.3,-0.823,-0.157,0.714,-0.575,-0.627,-0.235,0.832,0.76,0.023,0.711,-0.374,0.359,0.284,0.256,0.014,-0.759,0.248,-0.17,0.687,0.783,0.59,0.807,0.694,0.76,0.863,-0.312,-0.001,-0.389,0.022,-0.491,-0.421,0.365,-0.143,0.582,-0.047,-0.542,-0.524,0.168,-0.047,-0.111,-0.609,-0.632,-0.519,0.789,-0.647,0.913,0.527,0.635,0.0,-0.022,0.53,0.224,-0.58,-0.436,0.58,-0.485,0.447,-0.498,0.812,0.838,0.436,-0.438,-0.312,0.421,-0.717,-0.083,0.057,-0.756,0.576,0.35,-0.15,0.512,0.438,-0.261,0.527,-0.638,-0.522,0.645,0.613,-0.414,0.471,-0.342,0.866,-0.02,0.808,0.657,0.144,0.766,-0.311,0.776,0.816,0.42,0.348,0.188,-0.445,-0.524,0.091,-0.476,0.754,-0.459,-0.073,0.762,0.204,-0.529,0.708,0.323,-0.459,0.04,-0.071,0.342,0.664,-0.127,0.083,0.758,-0.52,-0.59,0.095,0.74,0.66,-0.157,-0.699,-0.338,0.507,0.757,-0.036,-0.103,0.298,-0.694,-0.7,0.239,-0.448,-0.649,0.196,-0.394,-0.257,-0.076,-0.356,0.646,0.738,0.552,-0.204,0.446,-0.117,-0.438,-0.226,-0.628,-0.17,0.809,0.784,0.035,0.934,0.221,-0.108,-0.433,0.258,0.128,0.114,-0.105,0.553,-0.348,0.183,-0.687,0.346,-0.244,-0.08,-0.34,-0.485,0.919,-0.247,0.278,0.857,0.853,-0.094,0.729,0.574,0.619,-0.465,0.644,-0.349,0.721,0.552,0.883,-0.225,-0.812,0.681,-0.557,-0.364,0.523,0.049,-0.445,-0.026,-0.217,-0.329,0.31,0.808,-0.443,-0.728,-0.454,-0.15
