,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.415,-0.042,0.611,0.725,0.727,0.555,0.794,-0.179,-0.005,0.227,-0.002,0.813,-0.531,0.629,0.756,0.407,0.753,0.61,0.456,-0.458,0.158,0.229,-0.023,0.819,0.011,0.307,0.043,-0.04,0.131,0.747,0.868,0.649,-0.06,-0.267,0.419,0.366,0.568,0.694,0.341,0.395,0.646,0.02,0.805,-0.369,0.556,0.251,0.829,0.676,0.061,0.235,-0.098,-0.329,0.226,-0.131,0.0,0.76,-0.16,0.767,0.779,0.663,0.037,0.018,0.335,0.457,0.79,0.861,0.076,0.653,0.631,-0.034,0.8,0.248,0.732,0.474,-0.333,0.902,-0.18,0.285,0.567,0.893,0.114,-0.15,0.101,0.267,0.361,0.657,0.27,0.111,-0.175,0.751,0.433,0.617,0.719,0.707,0.272,0.422,0.206,0.632,0.694,-0.277,-0.021,0.512,0.7,0.047,0.73,0.21,0.797,0.59,0.39,0.689,-0.351,0.793,0.195,0.448,0.194,0.41,0.722,0.794,0.838,0.452,0.737,0.058,0.033,0.027,-0.489,0.511,-0.061,-0.005,0.36,0.739,0.375,0.08,-0.023,-0.121,0.751,0.762,0.589,-0.085,0.633,0.621,0.605,0.726,0.509,0.43,0.846,0.892,0.549,0.494,0.471,0.856,0.293,0.275,-0.248,0.343,0.23,0.826,0.591,-0.068,-0.09,-0.188,0.168,-0.348,0.278,-0.01,0.147,0.834,0.79,0.747,0.39,-0.035,0.371,0.23,0.712,-0.019,0.394,0.857,0.786,0.447,0.352,0.137,0.626,0.892,0.358,0.677,0.501,0.755,0.315,-0.316,0.661,0.456,0.843,0.343,0.006,0.865,-0.194,0.445,0.431,0.617,0.841,0.26
FATE,-0.173,-0.254,0.13,0.791,0.763,0.134,0.533,-0.613,-0.51,0.164,-0.553,0.415,-0.389,0.577,0.737,-0.129,0.673,0.904,-0.102,-0.496,0.096,0.036,0.368,0.711,-0.236,-0.109,-0.456,-0.455,-0.425,0.639,0.617,0.32,-0.533,-0.713,-0.138,-0.074,0.006,0.263,-0.223,-0.129,0.169,-0.479,0.776,-0.806,-0.003,-0.334,0.875,0.344,-0.425,0.56,-0.607,-0.677,-0.339,-0.663,0.76,0.0,-0.624,0.387,0.81,0.244,-0.04,0.205,0.655,0.408,0.741,0.531,-0.351,0.846,0.334,0.171,0.72,-0.3,0.839,0.57,-0.751,0.574,-0.689,-0.121,0.749,0.552,-0.392,-0.649,-0.36,-0.295,0.229,0.501,-0.166,-0.241,-0.127,0.349,-0.084,0.308,0.662,0.278,0.601,0.192,-0.11,0.121,0.648,-0.017,-0.564,0.136,0.681,0.324,0.544,-0.308,0.754,0.072,-0.124,0.907,-0.556,0.796,-0.356,0.252,0.612,0.238,0.248,0.341,0.71,-0.155,0.243,-0.29,-0.519,-0.491,-0.422,0.283,-0.604,-0.081,0.692,0.788,0.801,-0.072,-0.559,-0.565,0.382,0.78,0.127,-0.639,0.182,0.503,0.849,0.413,0.885,-0.16,0.647,0.669,0.861,0.031,0.029,0.912,-0.305,-0.054,-0.319,-0.255,-0.358,0.863,0.126,-0.553,-0.643,-0.64,0.363,-0.043,0.465,-0.567,-0.423,0.932,0.541,0.835,-0.017,-0.417,0.727,0.619,0.636,-0.597,-0.197,0.678,0.386,0.851,0.719,-0.328,0.853,0.799,-0.186,0.331,0.772,0.473,0.73,-0.709,0.323,-0.019,0.549,0.56,-0.529,0.75,-0.048,0.766,0.764,0.804,0.816,-0.34
FGEN,0.626,0.439,0.468,-0.549,-0.423,0.374,-0.046,0.88,0.845,-0.116,0.896,0.137,0.245,-0.283,-0.234,0.666,-0.387,-0.757,0.644,0.458,0.351,0.295,-0.624,-0.326,0.354,0.536,0.888,0.813,0.789,-0.156,-0.218,0.105,0.899,0.891,0.508,0.577,0.452,0.431,0.66,0.76,0.333,0.875,-0.471,0.826,0.502,0.766,-0.322,0.081,0.839,-0.453,0.9,0.834,0.731,0.834,-0.16,-0.624,0.0,0.152,-0.53,0.354,0.26,-0.374,-0.765,-0.008,-0.488,0.064,0.815,-0.701,-0.105,-0.28,-0.13,0.793,-0.574,-0.221,0.911,0.102,0.921,0.753,-0.594,0.105,0.813,0.888,0.783,0.742,-0.034,-0.003,0.425,0.787,0.148,0.31,0.623,0.172,-0.32,0.394,-0.407,0.004,0.52,0.474,-0.268,-0.017,0.871,0.561,-0.279,-0.168,-0.156,0.793,-0.384,0.417,0.675,-0.673,0.476,-0.57,0.629,0.197,-0.59,0.139,0.21,0.279,-0.204,0.647,0.262,0.627,0.826,0.813,0.191,0.223,0.865,0.24,-0.642,-0.18,-0.871,0.579,0.836,0.799,0.248,-0.529,0.417,0.892,0.457,-0.066,-0.718,0.241,-0.799,0.711,-0.21,-0.223,-0.727,0.565,0.553,-0.462,0.716,0.522,0.593,0.635,0.816,-0.535,0.468,0.918,0.916,0.892,-0.037,0.008,-0.187,0.848,0.858,-0.613,0.074,-0.629,0.646,0.809,-0.643,-0.721,-0.084,0.834,0.618,-0.278,0.059,-0.65,-0.593,0.791,-0.773,-0.266,0.584,0.196,-0.751,0.149,-0.852,0.779,0.152,0.548,0.031,-0.155,0.882,-0.358,-0.039,-0.817,-0.813,-0.443,-0.2,0.767
FIVE,0.603,-0.093,0.659,0.564,0.368,0.795,0.705,0.212,0.306,0.073,0.363,0.764,-0.51,0.379,0.586,0.562,0.661,0.332,0.79,-0.256,0.232,0.239,-0.383,0.699,0.037,0.529,0.329,0.157,0.495,0.428,0.694,0.76,0.234,0.12,0.681,0.601,0.845,0.812,0.629,0.554,0.668,0.308,0.581,0.024,0.821,0.55,0.535,0.839,0.469,-0.182,0.275,0.053,0.57,0.263,0.767,0.387,0.152,0.0,0.423,0.813,-0.208,-0.173,-0.028,0.524,0.692,0.786,0.236,0.228,0.659,-0.347,0.557,0.575,0.369,0.231,0.017,0.776,0.109,0.494,0.358,0.881,0.475,0.184,0.206,0.62,0.147,0.398,0.338,0.211,-0.1,0.853,0.71,0.757,0.486,0.768,-0.044,0.424,0.455,0.85,0.263,-0.428,0.334,0.481,0.549,-0.053,0.541,0.504,0.564,0.731,0.678,0.347,-0.148,0.488,0.637,0.354,-0.355,0.148,0.913,0.857,0.576,0.734,0.78,0.242,0.284,0.267,-0.425,0.597,0.374,-0.021,0.132,0.515,0.034,0.009,0.272,0.205,0.79,0.464,0.756,0.25,0.739,0.61,0.214,0.687,0.106,0.728,0.647,0.803,0.076,0.473,0.689,0.609,0.533,0.451,-0.23,0.634,0.567,0.492,0.768,0.294,0.325,0.195,-0.225,-0.51,-0.13,0.423,0.449,0.552,0.761,0.535,0.519,0.274,-0.043,-0.149,0.394,0.419,0.614,0.605,0.835,0.02,-0.097,0.465,0.292,0.627,0.634,0.727,0.282,0.674,-0.01,0.092,0.505,0.646,0.778,0.104,0.383,0.623,-0.37,0.157,0.088,0.158,0.537,0.545
FIVN,0.056,0.035,0.306,0.634,0.708,0.176,0.652,-0.658,-0.284,0.44,-0.406,0.63,-0.73,0.714,0.575,0.13,0.778,0.74,-0.009,-0.647,-0.059,0.006,0.384,0.842,-0.081,-0.183,-0.429,-0.494,-0.296,0.759,0.847,0.379,-0.546,-0.635,0.099,-0.03,0.192,0.247,-0.068,-0.035,0.525,-0.431,0.919,-0.615,0.203,-0.106,0.721,0.381,-0.45,0.535,-0.464,-0.671,-0.146,-0.489,0.779,0.81,-0.53,0.423,0.0,0.307,0.001,0.325,0.557,0.229,0.728,0.596,-0.347,0.937,0.649,0.328,0.76,-0.241,0.886,0.593,-0.709,0.669,-0.548,-0.206,0.853,0.633,-0.351,-0.496,-0.182,-0.126,0.407,0.632,0.183,-0.365,-0.049,0.388,0.005,0.236,0.83,0.32,0.361,0.433,-0.271,0.186,0.804,-0.16,-0.412,0.133,0.586,-0.085,0.777,-0.316,0.86,0.298,-0.078,0.871,-0.416,0.945,-0.159,0.417,0.44,0.457,0.347,0.498,0.823,0.041,0.497,-0.266,-0.251,-0.219,-0.462,0.141,-0.485,-0.122,0.425,0.545,0.727,-0.205,-0.362,-0.526,0.462,0.89,0.261,-0.483,0.154,0.462,0.687,0.521,0.758,0.004,0.869,0.827,0.832,0.082,-0.086,0.835,-0.002,-0.059,-0.41,0.049,-0.196,0.926,0.159,-0.508,-0.491,-0.647,0.231,-0.28,0.272,-0.407,-0.287,0.9,0.528,0.707,0.009,-0.463,0.607,0.609,0.549,-0.409,0.051,0.89,0.602,0.617,0.531,-0.302,0.848,0.865,-0.016,0.471,0.802,0.464,0.638,-0.629,0.642,0.071,0.751,0.139,-0.465,0.827,-0.028,0.743,0.752,0.756,0.738,-0.089
FLGT,0.692,0.01,0.68,0.328,0.268,0.868,0.769,0.397,0.584,-0.036,0.562,0.808,-0.422,0.376,0.5,0.673,0.488,0.166,0.833,-0.276,0.178,0.196,-0.554,0.587,-0.019,0.499,0.544,0.38,0.668,0.504,0.629,0.638,0.443,0.342,0.762,0.519,0.838,0.724,0.769,0.712,0.707,0.468,0.441,0.15,0.831,0.657,0.509,0.839,0.54,-0.299,0.444,0.197,0.711,0.416,0.663,0.244,0.354,0.813,0.307,0.0,-0.07,-0.374,-0.233,0.342,0.504,0.69,0.341,0.081,0.597,-0.436,0.505,0.639,0.208,0.261,0.232,0.801,0.37,0.62,0.148,0.771,0.577,0.347,0.382,0.721,0.207,0.493,0.446,0.438,-0.076,0.892,0.786,0.722,0.416,0.831,-0.26,0.315,0.427,0.772,0.259,-0.41,0.519,0.555,0.513,0.014,0.489,0.625,0.389,0.76,0.724,0.179,-0.198,0.339,0.658,0.315,-0.381,0.235,0.828,0.774,0.507,0.83,0.807,0.516,0.473,0.355,-0.396,0.407,0.539,-0.147,0.042,0.429,-0.175,0.03,0.441,0.324,0.837,0.376,0.756,0.472,0.773,0.456,0.073,0.737,-0.115,0.822,0.484,0.673,-0.03,0.528,0.699,0.464,0.675,0.562,0.01,0.721,0.704,0.299,0.836,0.44,0.488,0.395,-0.262,-0.607,-0.191,0.586,0.637,0.373,0.779,0.25,0.549,0.327,-0.282,-0.347,0.346,0.578,0.787,0.517,0.814,-0.173,-0.253,0.524,0.124,0.511,0.665,0.567,-0.01,0.725,-0.262,0.225,0.57,0.685,0.728,-0.01,0.564,0.553,-0.418,-0.067,-0.028,0.095,0.411,0.689
FOLD,0.186,0.537,0.271,-0.419,0.248,-0.238,0.019,0.107,0.183,0.366,0.148,0.133,0.201,0.165,-0.13,0.29,-0.388,-0.244,0.021,-0.022,-0.039,0.274,0.169,-0.318,0.328,0.045,0.143,0.239,0.084,0.184,0.008,-0.314,0.205,0.103,-0.08,-0.019,-0.053,0.063,0.035,0.255,0.189,0.19,-0.223,0.071,-0.083,0.05,0.189,-0.254,0.013,0.282,0.073,0.01,-0.001,-0.012,0.037,-0.04,0.26,-0.208,0.001,-0.07,0.0,0.123,-0.156,-0.39,-0.296,-0.077,0.242,0.013,-0.058,0.347,0.157,0.075,0.081,0.306,0.18,0.059,0.299,0.134,-0.229,-0.074,0.154,0.139,0.562,-0.052,0.514,0.301,0.328,0.287,-0.208,-0.139,-0.022,-0.013,0.222,-0.044,0.049,0.153,-0.184,-0.025,0.458,0.345,0.214,0.362,-0.283,-0.107,0.204,0.156,0.04,0.057,-0.026,-0.004,0.25,-0.082,-0.146,0.14,0.353,0.485,-0.164,0.079,0.142,0.007,0.075,0.281,0.327,0.367,0.176,0.081,-0.023,0.41,-0.37,0.221,-0.146,0.413,0.217,0.245,-0.08,0.009,-0.086,0.172,0.172,0.008,-0.117,0.179,0.0,0.004,0.039,-0.031,0.048,0.414,0.041,-0.062,0.147,0.166,0.594,0.032,0.099,0.028,-0.054,0.24,0.104,0.111,0.511,0.208,0.466,-0.064,0.186,-0.163,-0.09,-0.21,0.236,0.072,0.075,0.049,0.461,0.022,0.084,-0.009,-0.14,0.016,0.177,0.011,-0.06,-0.046,0.251,-0.016,-0.28,0.237,-0.088,-0.049,0.381,0.024,0.02,0.21,0.083,0.047,0.434,-0.294,-0.093,0.191,0.113,0.175
FORM,-0.225,0.464,-0.109,0.102,0.035,-0.557,-0.235,-0.629,-0.444,0.77,-0.552,-0.04,-0.12,0.034,-0.101,-0.136,0.054,0.137,-0.378,-0.085,-0.257,0.15,0.772,-0.042,0.573,-0.153,-0.621,-0.623,-0.654,-0.017,0.124,-0.145,-0.621,-0.577,-0.315,-0.159,-0.326,-0.233,-0.584,-0.444,-0.015,-0.561,0.188,-0.234,-0.335,-0.382,-0.009,-0.436,-0.358,0.377,-0.469,-0.487,-0.57,-0.393,0.018,0.205,-0.374,-0.173,0.325,-0.374,0.123,0.0,0.602,-0.109,0.075,-0.125,-0.291,0.437,0.176,0.79,0.162,-0.501,0.311,0.069,-0.528,-0.153,-0.422,-0.592,0.463,-0.08,-0.435,-0.402,-0.244,-0.397,0.185,-0.075,-0.24,-0.551,0.185,-0.409,-0.56,-0.522,0.3,-0.42,0.443,0.396,-0.385,-0.331,0.341,0.481,-0.539,-0.289,-0.284,-0.304,0.243,-0.626,0.357,-0.275,-0.55,0.206,0.142,0.389,-0.396,0.237,0.313,-0.085,-0.247,-0.124,0.223,-0.468,-0.229,-0.697,-0.265,-0.06,0.457,0.162,-0.556,0.629,-0.117,-0.035,0.488,-0.15,-0.49,-0.426,-0.491,0.251,-0.155,-0.494,-0.496,0.025,0.208,-0.224,0.485,-0.414,0.286,0.038,0.255,-0.203,-0.539,0.17,-0.233,-0.429,-0.126,-0.314,-0.503,0.334,-0.587,-0.536,-0.443,-0.504,0.225,0.426,0.326,-0.45,-0.566,0.22,-0.447,0.163,-0.334,-0.349,0.719,0.464,0.211,-0.427,-0.49,0.273,-0.052,0.32,0.571,-0.485,0.31,0.12,-0.367,0.09,0.502,-0.358,0.578,-0.305,-0.013,-0.516,-0.015,-0.031,-0.584,0.044,0.769,0.554,0.315,0.288,0.109,-0.354
FOXA,-0.407,-0.176,-0.25,0.622,0.415,-0.352,0.063,-0.78,-0.737,0.323,-0.81,0.014,-0.141,0.256,0.271,-0.414,0.377,0.64,-0.429,-0.316,-0.248,0.031,0.667,0.312,-0.011,-0.239,-0.742,-0.695,-0.751,0.225,0.299,0.058,-0.779,-0.862,-0.359,-0.303,-0.327,-0.227,-0.591,-0.563,-0.173,-0.73,0.487,-0.72,-0.336,-0.592,0.35,-0.119,-0.622,0.352,-0.743,-0.784,-0.688,-0.679,0.335,0.655,-0.765,-0.028,0.557,-0.233,-0.156,0.602,0.0,0.183,0.55,0.176,-0.483,0.703,0.152,0.43,0.3,-0.615,0.538,0.119,-0.82,0.069,-0.767,-0.585,0.587,0.074,-0.623,-0.724,-0.647,-0.582,0.079,0.003,-0.48,-0.584,-0.014,-0.174,-0.52,-0.231,0.325,-0.223,0.558,0.159,-0.288,-0.317,0.39,0.284,-0.798,-0.291,0.258,0.076,0.221,-0.654,0.459,-0.327,-0.536,0.581,-0.307,0.652,-0.572,0.083,0.591,-0.206,-0.082,-0.106,0.338,-0.531,-0.164,-0.688,-0.67,-0.573,0.029,0.075,-0.762,0.133,0.495,0.292,0.781,-0.312,-0.77,-0.685,-0.196,0.561,-0.166,-0.772,-0.367,0.081,0.692,-0.187,0.798,-0.53,0.335,0.249,0.645,-0.316,-0.382,0.547,-0.537,-0.525,-0.387,-0.503,-0.7,0.581,-0.411,-0.78,-0.765,-0.755,0.18,0.247,0.335,-0.688,-0.753,0.644,-0.062,0.66,-0.501,-0.588,0.774,0.62,0.284,-0.702,-0.521,0.461,0.099,0.652,0.721,-0.63,0.693,0.398,-0.541,-0.012,0.709,-0.125,0.81,-0.68,-0.088,-0.479,0.062,0.299,-0.766,0.37,0.323,0.843,0.663,0.521,0.39,-0.642
FRPT,0.048,-0.295,0.093,0.659,0.075,0.435,0.077,0.041,-0.043,-0.242,0.002,0.196,-0.053,-0.228,0.637,0.003,0.59,0.272,0.326,0.301,0.569,0.407,-0.177,0.527,0.06,0.439,0.08,0.111,0.031,0.043,0.283,0.734,0.052,-0.103,0.209,0.566,0.258,0.485,0.067,0.061,0.095,0.079,0.445,-0.118,0.285,0.188,0.355,0.269,0.25,-0.011,0.082,0.189,0.154,0.14,0.457,0.408,-0.008,0.524,0.229,0.342,-0.39,-0.109,0.183,0.0,0.356,0.565,0.14,0.093,-0.014,-0.206,0.195,0.272,0.148,-0.112,-0.065,0.311,-0.202,0.276,0.281,0.467,0.119,0.068,-0.271,0.313,-0.55,-0.061,-0.19,0.211,0.222,0.518,0.234,0.196,-0.033,0.392,0.497,-0.136,0.656,0.495,-0.129,-0.054,-0.12,0.096,0.537,0.516,0.061,0.132,0.28,0.03,0.327,0.214,-0.075,0.251,0.266,0.46,-0.106,-0.239,0.457,0.285,0.274,0.192,0.2,-0.103,-0.197,-0.175,-0.341,0.531,0.045,-0.082,0.395,0.405,0.136,0.159,-0.004,0.014,0.417,0.032,0.597,-0.075,0.399,0.369,0.408,0.134,0.146,0.258,0.367,0.312,0.111,0.195,0.399,0.448,0.027,0.431,-0.137,0.179,0.133,0.215,0.424,0.02,0.04,0.046,-0.033,0.152,0.187,0.111,0.028,0.422,0.411,0.472,0.188,0.249,0.131,-0.045,0.099,0.009,0.102,0.295,0.347,0.29,-0.004,0.402,0.064,0.54,0.014,0.583,0.336,0.155,0.034,0.108,-0.02,0.28,0.316,0.325,0.028,0.124,-0.368,0.3,-0.076,0.265,0.342,0.092
FSLR,0.171,-0.347,0.303,0.814,0.69,0.44,0.74,-0.359,-0.247,0.14,-0.256,0.625,-0.576,0.637,0.61,0.114,0.735,0.782,0.273,-0.594,-0.083,-0.007,0.09,0.786,-0.253,0.105,-0.236,-0.36,-0.065,0.58,0.753,0.535,-0.361,-0.473,0.305,0.089,0.444,0.388,0.159,0.054,0.388,-0.266,0.787,-0.539,0.399,-0.003,0.663,0.714,-0.166,0.059,-0.347,-0.569,0.003,-0.316,0.79,0.741,-0.488,0.692,0.728,0.504,-0.296,0.075,0.55,0.356,0.0,0.689,-0.273,0.685,0.667,-0.113,0.643,-0.019,0.683,0.352,-0.562,0.668,-0.441,-0.037,0.63,0.676,-0.083,-0.414,-0.284,0.03,0.277,0.42,0.032,-0.283,-0.233,0.548,0.229,0.554,0.655,0.454,0.137,0.399,0.02,0.38,0.486,-0.364,-0.244,0.158,0.656,0.006,0.554,-0.028,0.692,0.405,0.168,0.716,-0.533,0.814,0.078,0.103,0.139,0.058,0.631,0.564,0.614,0.232,0.525,-0.134,-0.236,-0.285,-0.456,0.313,-0.209,-0.173,0.532,0.606,0.569,-0.357,-0.306,-0.381,0.549,0.822,0.344,-0.321,0.332,0.479,0.63,0.474,0.62,0.176,0.66,0.827,0.558,0.071,0.252,0.814,0.032,-0.05,-0.489,0.135,-0.041,0.779,0.354,-0.34,-0.312,-0.42,-0.149,-0.458,-0.012,-0.175,-0.146,0.871,0.625,0.852,0.02,-0.306,0.369,0.313,0.445,-0.158,0.17,0.753,0.719,0.419,0.352,-0.16,0.792,0.711,0.158,0.389,0.658,0.541,0.529,-0.485,0.374,0.184,0.623,0.217,-0.21,0.83,-0.229,0.633,0.625,0.457,0.627,-0.029
FTAI,0.61,-0.028,0.697,0.64,0.488,0.648,0.679,0.069,0.205,0.087,0.225,0.796,-0.449,0.446,0.645,0.548,0.685,0.382,0.624,-0.211,0.289,0.405,-0.194,0.773,0.029,0.442,0.28,0.199,0.326,0.626,0.789,0.817,0.133,-0.067,0.644,0.64,0.695,0.795,0.507,0.512,0.703,0.311,0.687,-0.142,0.737,0.509,0.599,0.632,0.28,-0.007,0.209,-0.069,0.459,0.165,0.861,0.531,0.064,0.786,0.596,0.69,-0.077,-0.125,0.176,0.565,0.689,0.0,0.308,0.423,0.571,-0.235,0.673,0.513,0.476,0.276,-0.065,0.83,0.029,0.471,0.417,0.865,0.362,0.156,0.157,0.506,0.144,0.458,0.349,0.248,0.005,0.835,0.622,0.624,0.497,0.81,0.198,0.271,0.486,0.761,0.476,-0.3,0.191,0.569,0.71,0.052,0.547,0.416,0.669,0.598,0.618,0.443,-0.087,0.64,0.433,0.525,-0.098,0.255,0.82,0.837,0.622,0.612,0.776,0.171,0.228,0.189,-0.528,0.581,0.2,-0.048,0.247,0.585,0.135,0.206,0.215,0.074,0.817,0.52,0.784,0.151,0.726,0.476,0.41,0.687,0.232,0.614,0.745,0.779,0.285,0.582,0.581,0.686,0.497,0.386,-0.137,0.563,0.401,0.618,0.733,0.175,0.181,0.022,0.074,-0.349,0.145,0.246,0.355,0.653,0.805,0.6,0.478,0.174,0.112,0.003,0.474,0.226,0.548,0.79,0.817,0.207,0.098,0.43,0.348,0.814,0.484,0.749,0.326,0.629,0.043,-0.072,0.611,0.672,0.775,0.25,0.223,0.631,-0.33,0.289,0.128,0.436,0.69,0.431
GBDC,0.622,0.352,0.567,-0.251,-0.148,0.37,0.029,0.726,0.626,-0.028,0.733,0.244,0.289,-0.133,-0.047,0.62,-0.212,-0.524,0.588,0.518,0.494,0.55,-0.411,-0.171,0.354,0.646,0.82,0.815,0.619,0.034,-0.027,0.338,0.768,0.714,0.498,0.674,0.416,0.611,0.647,0.746,0.368,0.834,-0.246,0.672,0.534,0.746,-0.129,0.104,0.757,-0.301,0.816,0.698,0.634,0.717,0.076,-0.351,0.815,0.236,-0.347,0.341,0.242,-0.291,-0.483,0.14,-0.273,0.308,0.0,-0.469,-0.009,-0.223,0.096,0.831,-0.276,-0.051,0.755,0.226,0.746,0.713,-0.423,0.286,0.751,0.817,0.741,0.714,-0.006,0.121,0.427,0.809,0.147,0.379,0.612,0.233,-0.144,0.514,-0.118,0.078,0.662,0.584,-0.061,0.084,0.736,0.727,-0.006,-0.099,0.029,0.772,-0.123,0.391,0.745,-0.443,0.433,-0.344,0.561,0.328,-0.391,0.178,0.308,0.418,0.022,0.591,0.357,0.566,0.753,0.754,0.162,0.41,0.718,0.336,-0.416,0.063,-0.679,0.727,0.757,0.745,0.355,-0.341,0.522,0.752,0.579,0.102,-0.463,0.327,-0.55,0.676,0.027,-0.07,-0.528,0.783,0.667,-0.248,0.676,0.575,0.464,0.58,0.737,-0.261,0.534,0.785,0.762,0.698,0.199,0.105,0.113,0.68,0.772,-0.357,0.215,-0.265,0.723,0.797,-0.413,-0.543,0.215,0.669,0.567,-0.046,0.177,-0.353,-0.343,0.823,-0.543,-0.03,0.575,0.397,-0.557,0.273,-0.649,0.655,0.25,0.602,0.153,0.083,0.756,-0.178,0.017,-0.616,-0.726,-0.107,0.081,0.694
GDYN,-0.135,-0.023,0.148,0.596,0.716,-0.052,0.517,-0.811,-0.496,0.466,-0.615,0.451,-0.614,0.713,0.478,-0.083,0.661,0.823,-0.254,-0.666,-0.163,-0.069,0.574,0.698,-0.152,-0.353,-0.607,-0.645,-0.517,0.715,0.713,0.183,-0.721,-0.784,-0.124,-0.237,-0.04,0.071,-0.28,-0.224,0.321,-0.6,0.824,-0.747,-0.032,-0.339,0.679,0.211,-0.621,0.643,-0.655,-0.828,-0.388,-0.699,0.653,0.846,-0.701,0.228,0.937,0.081,0.013,0.437,0.703,0.093,0.685,0.423,-0.469,0.0,0.536,0.408,0.704,-0.457,0.909,0.603,-0.836,0.505,-0.705,-0.38,0.874,0.453,-0.531,-0.674,-0.307,-0.383,0.435,0.544,0.031,-0.502,-0.045,0.164,-0.201,0.119,0.793,0.133,0.449,0.358,-0.405,-0.05,0.799,-0.031,-0.59,0.024,0.502,-0.058,0.689,-0.502,0.819,0.098,-0.292,0.899,-0.452,0.915,-0.391,0.252,0.619,0.39,0.139,0.318,0.724,-0.211,0.287,-0.392,-0.421,-0.368,-0.358,0.042,-0.682,-0.084,0.5,0.541,0.863,-0.234,-0.56,-0.646,0.25,0.89,0.018,-0.662,-0.05,0.363,0.738,0.374,0.889,-0.242,0.736,0.687,0.906,-0.067,-0.253,0.789,-0.239,-0.274,-0.425,-0.204,-0.436,0.919,-0.065,-0.675,-0.691,-0.796,0.345,-0.159,0.367,-0.635,-0.494,0.877,0.382,0.718,-0.152,-0.611,0.742,0.753,0.542,-0.621,-0.203,0.793,0.415,0.748,0.711,-0.513,0.922,0.75,-0.2,0.286,0.849,0.33,0.815,-0.768,0.476,-0.128,0.577,0.213,-0.657,0.763,0.106,0.832,0.865,0.778,0.709,-0.339
GGAL,0.554,0.176,0.624,0.341,0.428,0.456,0.736,-0.184,0.224,0.514,0.13,0.81,-0.788,0.686,0.269,0.539,0.619,0.38,0.436,-0.608,-0.197,0.08,0.063,0.677,0.055,0.09,0.016,-0.159,0.232,0.648,0.84,0.484,-0.156,-0.091,0.6,0.193,0.632,0.462,0.463,0.345,0.789,0.003,0.683,-0.039,0.653,0.4,0.416,0.645,0.05,0.015,0.056,-0.295,0.358,0.044,0.631,0.334,-0.105,0.659,0.649,0.597,-0.058,0.176,0.152,-0.014,0.667,0.571,-0.009,0.536,0.0,0.003,0.606,0.231,0.595,0.479,-0.236,0.676,-0.027,0.052,0.575,0.702,0.196,-0.005,0.237,0.36,0.531,0.572,0.554,-0.163,-0.052,0.531,0.449,0.474,0.766,0.523,-0.18,0.665,-0.067,0.488,0.584,-0.371,0.167,0.325,0.381,-0.433,0.788,0.131,0.729,0.648,0.338,0.462,-0.156,0.719,0.429,0.31,-0.16,0.362,0.675,0.748,0.649,0.517,0.778,0.133,0.324,0.315,-0.309,0.196,0.12,-0.042,0.023,0.265,0.257,-0.297,0.133,-0.007,0.57,0.721,0.499,0.073,0.376,0.406,0.19,0.649,0.268,0.478,0.738,0.831,0.263,0.308,0.214,0.53,0.513,0.136,-0.341,0.556,0.329,0.655,0.44,-0.015,0.095,-0.153,-0.162,-0.645,-0.098,0.158,0.231,0.564,0.561,0.435,0.233,-0.11,0.085,0.137,0.396,0.236,0.499,0.782,0.836,0.023,0.056,0.063,0.552,0.541,0.514,0.58,0.434,0.552,0.243,-0.127,0.714,0.368,0.799,-0.283,0.076,0.71,-0.092,0.338,0.37,0.27,0.443,0.42
