,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.556,0.578,-0.268,0.338,0.618,-0.117,0.795,0.725,0.711,0.186,0.756,0.796,-0.457,0.347,-0.042,-0.677,0.775,-0.716,-0.649,0.819,0.389,0.351,-0.752,0.545,0.404,0.778,0.502,0.459,0.27,0.807,-0.027,0.632,0.767,0.676,0.468,-0.421,0.584,-0.313,0.785,0.744,0.37,0.714,-0.502,0.782,0.801,-0.495,-0.346,0.613,0.678,0.0,0.215,0.756,0.179,0.716,0.624,0.786,0.72,0.723,-0.366,0.701,0.766,0.436,0.59,0.594,0.697,0.735,0.685,0.243,0.103,-0.644,0.598,0.0,0.739,-0.607,0.401,0.62,-0.107,0.733,0.69,0.232,0.174,0.788,-0.205,0.637,0.762,0.625,0.25,0.199,-0.09,0.385,-0.315,0.262,0.563,0.71,0.705,0.501,0.568,0.38,0.467,-0.305,0.495,0.684,-0.666,0.807,-0.095,0.36,-0.589,-0.48,-0.483,0.751,-0.437,0.144,-0.476,0.636,-0.274,-0.735,0.698,0.689,0.371,0.363,0.374,-0.069,0.797,0.662,-0.183,0.536,0.554,0.744,0.511,0.691,-0.584,0.543,0.808,0.776,-0.642,0.427,0.275,0.497,0.562,0.866,-0.266,0.662,0.59,0.359,0.231,0.07,0.417,-0.171,-0.506,0.819,0.815,0.728,0.814,-0.065,-0.087,-0.624,-0.271,0.82,0.182,0.684,0.352,0.59,-0.705,-0.366,0.613,0.501,0.672,-0.589,-0.432,0.687,0.676,0.697,-0.388,0.326,0.647,0.276,0.606,0.624,0.782,0.683,0.824,0.277,0.14,0.677,-0.342,-0.549,0.269,0.62,0.023,-0.708,-0.426,0.531,-0.659,-0.393,0.168,0.536,0.746,-0.291,0.603,-0.165
ESGR,0.285,0.219,0.5,0.16,0.699,0.227,0.225,0.141,0.313,0.573,0.478,0.481,-0.641,0.249,-0.271,-0.064,0.001,-0.23,-0.118,0.373,0.18,0.668,-0.012,0.745,0.72,0.336,0.723,0.447,-0.087,0.52,0.648,0.518,0.528,0.096,0.769,0.408,0.601,0.602,0.358,0.348,0.67,0.701,0.255,0.466,0.505,0.472,0.212,0.557,0.646,0.215,0.0,0.521,0.917,0.451,0.525,0.45,0.43,0.29,0.401,0.559,0.537,0.802,0.241,0.775,0.523,0.548,0.603,0.756,0.165,-0.312,0.115,0.638,0.514,0.07,0.872,0.487,-0.603,0.529,0.643,0.748,0.495,-0.176,-0.331,0.635,0.618,-0.072,0.8,0.764,-0.626,0.203,0.17,0.172,0.526,0.572,0.619,0.568,-0.153,0.583,0.642,0.398,0.521,0.641,-0.297,0.109,0.661,-0.051,0.294,-0.018,0.293,0.295,0.432,0.827,0.443,0.118,-0.3,-0.313,0.55,0.506,0.52,0.762,0.7,0.291,0.499,0.616,-0.581,0.534,0.543,0.586,0.614,0.64,-0.527,0.762,0.137,0.46,-0.05,0.775,0.831,0.696,0.134,0.352,-0.6,0.652,0.739,0.706,0.754,0.611,0.354,0.739,0.168,0.381,0.499,0.555,0.239,0.636,0.609,-0.141,0.513,0.385,0.749,0.494,0.85,0.238,0.165,-0.313,0.736,0.642,0.593,0.365,0.404,0.456,0.53,0.114,0.433,0.635,0.597,0.788,0.705,0.675,0.261,0.626,0.506,0.803,0.485,0.731,-0.387,-0.607,0.717,0.459,0.688,-0.14,0.291,0.588,-0.039,-0.437,0.81,0.616,0.016,0.325,0.763,0.268
ETNB,-0.448,0.62,0.002,0.3,0.802,-0.052,0.868,0.796,0.827,0.412,0.924,0.923,-0.642,0.338,-0.333,-0.593,0.748,-0.829,-0.73,0.889,0.461,0.691,-0.696,0.757,0.743,0.788,0.685,0.506,0.416,0.907,0.086,0.708,0.936,0.529,0.551,-0.339,0.815,-0.153,0.915,0.856,0.614,0.878,-0.469,0.865,0.875,-0.304,-0.261,0.746,0.926,0.756,0.521,0.0,0.443,0.822,0.77,0.947,0.801,0.689,-0.285,0.792,0.92,0.573,0.537,0.856,0.838,0.768,0.904,0.374,-0.016,-0.803,0.649,0.107,0.91,-0.567,0.609,0.887,-0.369,0.809,0.851,0.374,0.237,0.603,-0.402,0.807,0.894,0.63,0.503,0.356,-0.317,0.525,-0.077,0.392,0.636,0.797,0.906,0.539,0.445,0.456,0.72,-0.117,0.601,0.843,-0.706,0.797,0.065,0.383,-0.454,-0.553,-0.357,0.837,-0.324,0.362,-0.328,0.664,-0.279,-0.875,0.816,0.792,0.544,0.54,0.688,0.019,0.938,0.859,-0.221,0.634,0.71,0.91,0.782,0.839,-0.819,0.769,0.834,0.862,-0.703,0.599,0.449,0.709,0.453,0.858,-0.562,0.871,0.725,0.566,0.441,0.228,0.591,0.128,-0.426,0.897,0.948,0.849,0.855,0.035,0.017,-0.74,-0.123,0.848,0.344,0.732,0.619,0.747,-0.656,-0.605,0.765,0.552,0.817,-0.481,-0.256,0.83,0.726,0.693,-0.33,0.537,0.835,0.425,0.764,0.788,0.85,0.828,0.875,0.433,0.14,0.82,-0.527,-0.726,0.515,0.792,0.198,-0.745,-0.376,0.599,-0.739,-0.654,0.439,0.741,0.692,-0.197,0.819,-0.225
EXTR,0.35,0.124,0.486,0.07,0.672,0.162,0.093,0.088,0.228,0.557,0.417,0.449,-0.693,0.226,-0.277,-0.11,-0.117,-0.178,-0.093,0.303,0.105,0.594,0.101,0.708,0.605,0.183,0.725,0.427,-0.154,0.456,0.698,0.456,0.473,-0.038,0.753,0.446,0.555,0.601,0.33,0.283,0.684,0.664,0.267,0.444,0.467,0.555,0.192,0.514,0.595,0.179,0.917,0.443,0.0,0.409,0.452,0.375,0.312,0.138,0.385,0.567,0.455,0.762,0.287,0.743,0.477,0.527,0.572,0.737,0.245,-0.29,0.069,0.668,0.488,0.041,0.871,0.472,-0.632,0.514,0.671,0.729,0.549,-0.228,-0.44,0.621,0.609,-0.139,0.734,0.771,-0.72,0.148,0.177,0.139,0.517,0.461,0.583,0.487,-0.188,0.646,0.614,0.367,0.488,0.612,-0.329,-0.029,0.658,-0.178,0.348,0.085,0.428,0.172,0.531,0.818,0.476,-0.093,-0.364,-0.205,0.442,0.445,0.365,0.736,0.666,0.332,0.43,0.624,-0.592,0.519,0.517,0.549,0.624,0.617,-0.534,0.761,0.082,0.447,-0.021,0.708,0.802,0.714,0.116,0.271,-0.686,0.673,0.673,0.745,0.753,0.652,0.369,0.678,0.159,0.305,0.442,0.458,0.156,0.682,0.648,-0.135,0.504,0.331,0.799,0.391,0.843,0.223,0.17,-0.243,0.715,0.576,0.593,0.455,0.449,0.367,0.499,0.0,0.5,0.624,0.575,0.793,0.669,0.61,0.217,0.584,0.407,0.798,0.485,0.707,-0.504,-0.661,0.768,0.462,0.675,-0.126,0.316,0.564,-0.035,-0.425,0.889,0.583,-0.088,0.388,0.752,0.232
FANG,-0.394,0.323,-0.182,0.408,0.825,0.142,0.772,0.66,0.658,0.583,0.823,0.902,-0.705,0.42,-0.18,-0.723,0.681,-0.832,-0.803,0.849,0.182,0.404,-0.652,0.716,0.486,0.699,0.7,0.624,0.155,0.905,0.19,0.711,0.934,0.279,0.545,-0.213,0.886,-0.205,0.809,0.938,0.748,0.862,-0.556,0.907,0.804,-0.414,-0.194,0.848,0.884,0.716,0.451,0.822,0.409,0.0,0.861,0.885,0.586,0.48,-0.322,0.766,0.868,0.608,0.53,0.814,0.917,0.754,0.814,0.4,0.075,-0.858,0.485,0.17,0.913,-0.775,0.573,0.769,-0.487,0.878,0.858,0.438,0.456,0.537,-0.567,0.841,0.828,0.495,0.441,0.417,-0.283,0.277,-0.315,0.537,0.701,0.76,0.924,0.533,0.442,0.549,0.74,-0.06,0.728,0.867,-0.83,0.701,0.09,0.134,-0.366,-0.716,-0.175,0.768,-0.221,0.412,-0.323,0.388,-0.452,-0.787,0.674,0.85,0.263,0.632,0.699,-0.154,0.903,0.89,-0.202,0.739,0.866,0.897,0.872,0.839,-0.806,0.79,0.849,0.935,-0.68,0.51,0.357,0.825,0.458,0.766,-0.516,0.829,0.644,0.708,0.465,0.435,0.738,0.016,-0.576,0.878,0.898,0.826,0.675,0.069,0.104,-0.842,-0.132,0.858,0.416,0.701,0.671,0.824,-0.703,-0.699,0.802,0.619,0.875,-0.448,-0.331,0.793,0.798,0.526,-0.347,0.743,0.756,0.471,0.802,0.785,0.873,0.898,0.858,0.515,0.064,0.777,-0.72,-0.776,0.416,0.927,0.302,-0.84,-0.402,0.642,-0.762,-0.701,0.54,0.832,0.602,-0.108,0.784,-0.186
FARO,-0.085,0.224,-0.311,0.638,0.93,0.508,0.759,0.413,0.55,0.811,0.663,0.748,-0.602,0.287,0.042,-0.681,0.536,-0.718,-0.589,0.764,0.039,0.318,-0.64,0.771,0.441,0.751,0.83,0.858,-0.022,0.853,0.452,0.876,0.901,0.244,0.737,0.078,0.9,0.057,0.666,0.894,0.828,0.902,-0.269,0.835,0.774,-0.375,0.092,0.972,0.8,0.624,0.525,0.77,0.452,0.861,0.0,0.868,0.645,0.535,-0.014,0.82,0.892,0.789,0.345,0.847,0.959,0.789,0.755,0.637,0.257,-0.726,0.37,0.437,0.908,-0.636,0.72,0.573,-0.621,0.918,0.873,0.682,0.702,0.433,-0.348,0.927,0.805,0.257,0.595,0.636,-0.138,0.031,-0.445,0.603,0.838,0.811,0.901,0.815,0.24,0.575,0.887,0.282,0.892,0.933,-0.745,0.675,0.42,-0.06,-0.098,-0.637,-0.06,0.745,-0.048,0.656,-0.017,0.401,-0.571,-0.746,0.793,0.976,0.488,0.849,0.825,-0.117,0.865,0.837,-0.416,0.899,0.947,0.892,0.863,0.869,-0.663,0.85,0.717,0.912,-0.396,0.753,0.525,0.869,0.619,0.746,-0.338,0.786,0.739,0.803,0.713,0.655,0.724,0.326,-0.348,0.885,0.825,0.915,0.558,0.319,0.392,-0.675,0.169,0.869,0.613,0.832,0.776,0.673,-0.49,-0.706,0.848,0.855,0.919,-0.274,-0.14,0.878,0.891,0.485,-0.111,0.776,0.655,0.708,0.92,0.942,0.828,0.952,0.903,0.724,0.307,0.861,-0.621,-0.639,0.349,0.856,0.582,-0.684,-0.12,0.863,-0.519,-0.539,0.62,0.941,0.529,0.228,0.832,0.186
FATE,-0.461,0.511,-0.143,0.379,0.839,0.071,0.927,0.769,0.798,0.511,0.908,0.922,-0.676,0.345,-0.202,-0.705,0.796,-0.911,-0.783,0.94,0.404,0.52,-0.792,0.784,0.609,0.84,0.686,0.601,0.331,0.951,0.128,0.764,0.968,0.521,0.579,-0.335,0.893,-0.177,0.913,0.945,0.676,0.889,-0.515,0.908,0.907,-0.434,-0.289,0.824,0.913,0.786,0.45,0.947,0.375,0.885,0.868,0.0,0.798,0.692,-0.324,0.794,0.963,0.627,0.464,0.856,0.909,0.808,0.918,0.377,0.02,-0.852,0.644,0.098,0.931,-0.692,0.584,0.822,-0.374,0.892,0.872,0.427,0.337,0.653,-0.423,0.851,0.886,0.606,0.492,0.352,-0.244,0.393,-0.274,0.545,0.671,0.819,0.935,0.602,0.518,0.537,0.761,-0.118,0.685,0.895,-0.791,0.86,0.09,0.313,-0.439,-0.698,-0.383,0.889,-0.378,0.391,-0.345,0.659,-0.349,-0.928,0.835,0.888,0.506,0.604,0.726,-0.157,0.981,0.873,-0.266,0.738,0.817,0.934,0.803,0.883,-0.825,0.768,0.876,0.921,-0.719,0.607,0.454,0.742,0.506,0.852,-0.485,0.843,0.691,0.616,0.455,0.301,0.677,0.087,-0.556,0.964,0.968,0.887,0.834,0.038,0.04,-0.817,-0.111,0.926,0.355,0.799,0.616,0.812,-0.712,-0.692,0.781,0.63,0.875,-0.566,-0.368,0.908,0.792,0.727,-0.404,0.589,0.786,0.466,0.833,0.838,0.912,0.892,0.925,0.448,0.132,0.837,-0.594,-0.748,0.411,0.852,0.269,-0.819,-0.366,0.678,-0.776,-0.693,0.438,0.804,0.744,-0.142,0.796,-0.171
FGEN,-0.401,0.741,-0.026,0.387,0.634,-0.013,0.79,0.698,0.738,0.314,0.782,0.763,-0.449,0.475,-0.182,-0.446,0.687,-0.666,-0.517,0.838,0.508,0.467,-0.708,0.677,0.655,0.847,0.53,0.412,0.309,0.835,0.007,0.651,0.742,0.793,0.587,-0.328,0.607,0.013,0.688,0.647,0.37,0.725,-0.264,0.762,0.81,-0.289,-0.279,0.582,0.699,0.72,0.43,0.801,0.312,0.586,0.645,0.798,0.0,0.893,-0.149,0.677,0.842,0.599,0.365,0.706,0.637,0.713,0.697,0.349,0.118,-0.54,0.642,0.052,0.677,-0.337,0.514,0.596,-0.084,0.698,0.647,0.405,0.142,0.66,-0.088,0.627,0.713,0.598,0.494,0.285,-0.182,0.494,-0.224,0.27,0.522,0.853,0.71,0.625,0.505,0.474,0.562,-0.101,0.493,0.693,-0.505,0.811,0.116,0.58,-0.493,-0.468,-0.546,0.669,-0.419,0.304,-0.221,0.792,-0.07,-0.774,0.88,0.689,0.654,0.467,0.467,0.039,0.791,0.585,-0.345,0.548,0.484,0.764,0.502,0.68,-0.542,0.526,0.648,0.66,-0.515,0.624,0.495,0.413,0.537,0.786,-0.285,0.623,0.652,0.313,0.352,0.093,0.264,0.189,-0.318,0.819,0.811,0.759,0.85,0.127,0.068,-0.496,0.124,0.782,0.185,0.847,0.42,0.457,-0.468,-0.327,0.668,0.528,0.616,-0.477,-0.254,0.722,0.715,0.799,-0.237,0.271,0.777,0.412,0.641,0.719,0.604,0.691,0.783,0.352,0.391,0.693,-0.156,-0.456,0.225,0.491,0.236,-0.463,-0.093,0.579,-0.452,-0.42,0.17,0.516,0.782,-0.202,0.61,-0.001
FIVE,-0.428,0.671,-0.116,0.462,0.5,0.002,0.763,0.647,0.766,0.226,0.701,0.665,-0.31,0.476,0.013,-0.493,0.687,-0.587,-0.43,0.79,0.478,0.317,-0.791,0.603,0.531,0.904,0.445,0.407,0.373,0.736,-0.089,0.592,0.64,0.824,0.49,-0.327,0.46,-0.037,0.582,0.578,0.229,0.613,-0.231,0.665,0.739,-0.356,-0.276,0.499,0.577,0.723,0.29,0.689,0.138,0.48,0.535,0.692,0.893,0.0,-0.17,0.627,0.761,0.476,0.256,0.564,0.499,0.622,0.559,0.238,0.175,-0.513,0.559,0.006,0.57,-0.334,0.367,0.45,0.104,0.599,0.482,0.348,0.054,0.698,0.043,0.545,0.611,0.609,0.349,0.151,0.036,0.486,-0.272,0.266,0.474,0.802,0.592,0.588,0.563,0.394,0.439,-0.154,0.46,0.591,-0.441,0.822,0.046,0.597,-0.527,-0.377,-0.618,0.634,-0.508,0.17,-0.232,0.85,-0.114,-0.715,0.855,0.606,0.712,0.343,0.263,0.084,0.683,0.429,-0.31,0.487,0.35,0.684,0.358,0.578,-0.417,0.374,0.638,0.58,-0.437,0.514,0.377,0.272,0.64,0.72,-0.123,0.505,0.529,0.15,0.281,0.003,0.108,0.039,-0.362,0.773,0.699,0.699,0.798,-0.005,0.03,-0.401,0.084,0.753,0.074,0.793,0.234,0.279,-0.447,-0.132,0.561,0.461,0.515,-0.512,-0.251,0.692,0.664,0.775,-0.32,0.086,0.651,0.295,0.517,0.622,0.565,0.585,0.723,0.239,0.426,0.591,0.015,-0.306,0.065,0.378,0.167,-0.362,-0.105,0.506,-0.349,-0.253,-0.002,0.404,0.765,-0.217,0.444,0.031
FIVN,0.882,-0.252,0.176,0.28,0.13,0.59,-0.401,-0.714,-0.402,0.354,-0.448,-0.416,0.217,-0.328,0.225,0.463,-0.705,0.583,0.709,-0.446,-0.421,0.094,0.498,0.046,0.054,-0.178,0.279,0.282,-0.526,-0.29,0.741,0.18,-0.255,-0.24,0.444,0.831,-0.17,0.824,-0.459,-0.352,0.18,0.006,0.874,-0.338,-0.27,0.638,0.832,0.06,-0.241,-0.366,0.401,-0.285,0.385,-0.322,-0.014,-0.324,-0.149,-0.17,0.0,0.045,-0.224,0.392,-0.279,-0.006,-0.148,-0.037,-0.256,0.679,0.484,0.421,-0.6,0.784,-0.178,0.592,0.443,-0.438,-0.378,-0.094,-0.053,0.483,0.491,-0.538,0.299,0.009,-0.168,-0.791,0.52,0.635,-0.033,-0.532,0.213,-0.25,0.213,-0.085,-0.178,0.389,-0.729,-0.032,0.19,0.823,0.204,-0.05,0.374,-0.471,0.827,-0.565,0.757,0.495,0.644,-0.293,0.792,0.601,0.809,-0.354,-0.229,0.449,0.032,-0.031,0.232,0.421,0.147,0.445,-0.341,-0.174,-0.405,0.137,-0.039,-0.172,-0.064,-0.128,0.342,0.163,-0.551,-0.259,0.82,0.487,0.321,0.112,0.037,-0.211,0.143,-0.095,0.319,0.24,0.523,0.533,-0.071,0.74,0.747,-0.317,-0.335,0.034,-0.507,0.799,0.693,0.669,0.745,-0.326,0.592,-0.09,0.334,-0.54,0.756,0.218,0.076,0.389,-0.052,0.802,0.819,-0.177,0.029,-0.541,0.906,0.181,-0.263,0.559,0.125,0.124,-0.449,-0.043,-0.12,0.528,0.484,0.125,0.336,0.271,0.219,-0.282,0.592,0.634,0.688,0.309,0.756,0.505,0.357,0.081,-0.551,0.755,0.139,0.842
FLGT,-0.061,0.406,-0.183,0.613,0.882,0.289,0.66,0.456,0.7,0.689,0.693,0.763,-0.65,0.315,0.064,-0.717,0.422,-0.619,-0.501,0.755,0.144,0.422,-0.586,0.822,0.533,0.726,0.902,0.811,0.102,0.834,0.439,0.876,0.856,0.354,0.8,0.041,0.77,0.165,0.707,0.761,0.787,0.917,-0.116,0.814,0.819,-0.129,0.066,0.866,0.817,0.701,0.559,0.792,0.567,0.766,0.82,0.794,0.677,0.627,0.045,0.0,0.849,0.782,0.377,0.856,0.801,0.869,0.764,0.664,0.473,-0.726,0.329,0.499,0.897,-0.57,0.779,0.593,-0.453,0.898,0.881,0.684,0.628,0.515,-0.457,0.927,0.824,0.254,0.61,0.625,-0.267,0.142,-0.225,0.455,0.9,0.761,0.883,0.749,0.269,0.649,0.857,0.184,0.874,0.91,-0.765,0.595,0.408,0.022,-0.131,-0.365,-0.057,0.64,-0.003,0.6,0.052,0.346,-0.647,-0.662,0.846,0.857,0.522,0.769,0.698,0.236,0.791,0.789,-0.568,0.878,0.733,0.905,0.816,0.837,-0.672,0.828,0.678,0.867,-0.323,0.768,0.5,0.814,0.755,0.777,-0.506,0.896,0.749,0.702,0.72,0.608,0.553,0.227,-0.34,0.842,0.808,0.892,0.594,0.408,0.467,-0.546,0.25,0.846,0.646,0.728,0.713,0.491,-0.455,-0.395,0.891,0.766,0.916,-0.167,0.019,0.834,0.912,0.4,-0.032,0.59,0.716,0.713,0.859,0.859,0.755,0.899,0.829,0.686,0.472,0.921,-0.506,-0.653,0.474,0.781,0.537,-0.51,-0.026,0.847,-0.42,-0.398,0.62,0.808,0.481,0.251,0.828,0.188
FOLD,-0.357,0.489,-0.12,0.493,0.872,0.16,0.892,0.708,0.8,0.606,0.896,0.908,-0.704,0.426,-0.128,-0.707,0.719,-0.864,-0.716,0.948,0.381,0.481,-0.778,0.867,0.632,0.876,0.758,0.682,0.261,0.971,0.208,0.819,0.965,0.533,0.689,-0.224,0.902,-0.033,0.85,0.906,0.723,0.925,-0.397,0.921,0.919,-0.368,-0.231,0.856,0.915,0.766,0.537,0.92,0.455,0.868,0.892,0.963,0.842,0.761,-0.224,0.849,0.0,0.736,0.398,0.907,0.9,0.864,0.894,0.482,0.132,-0.822,0.569,0.201,0.919,-0.645,0.665,0.758,-0.385,0.92,0.875,0.565,0.432,0.612,-0.416,0.895,0.88,0.533,0.575,0.436,-0.274,0.375,-0.312,0.535,0.746,0.887,0.95,0.707,0.499,0.637,0.809,-0.024,0.764,0.939,-0.776,0.837,0.215,0.305,-0.357,-0.639,-0.348,0.815,-0.313,0.502,-0.198,0.636,-0.42,-0.905,0.893,0.919,0.593,0.694,0.74,-0.097,0.966,0.842,-0.409,0.812,0.817,0.964,0.806,0.914,-0.792,0.783,0.812,0.914,-0.624,0.708,0.537,0.757,0.595,0.825,-0.498,0.848,0.721,0.639,0.559,0.4,0.623,0.184,-0.509,0.973,0.959,0.929,0.803,0.156,0.21,-0.757,0.063,0.947,0.43,0.877,0.657,0.701,-0.623,-0.626,0.856,0.705,0.898,-0.472,-0.288,0.926,0.872,0.701,-0.314,0.595,0.835,0.582,0.882,0.894,0.87,0.934,0.937,0.546,0.311,0.881,-0.557,-0.733,0.399,0.827,0.412,-0.727,-0.208,0.746,-0.657,-0.664,0.49,0.828,0.733,-0.041,0.807,-0.038
FORM,0.265,0.181,0.034,0.544,0.874,0.491,0.449,0.149,0.4,0.821,0.519,0.556,-0.662,0.27,0.04,-0.389,0.129,-0.413,-0.241,0.566,0.049,0.396,-0.309,0.858,0.534,0.571,0.87,0.794,-0.19,0.709,0.742,0.808,0.685,0.235,0.966,0.374,0.76,0.572,0.452,0.58,0.842,0.835,0.211,0.646,0.681,0.16,0.248,0.805,0.68,0.436,0.802,0.573,0.762,0.608,0.789,0.627,0.599,0.476,0.392,0.782,0.736,0.0,0.154,0.843,0.716,0.803,0.651,0.874,0.462,-0.465,0.093,0.714,0.691,-0.249,0.906,0.391,-0.602,0.818,0.791,0.895,0.779,0.159,-0.35,0.83,0.679,-0.086,0.851,0.827,-0.412,-0.057,-0.224,0.36,0.825,0.706,0.756,0.862,0.037,0.729,0.857,0.454,0.834,0.841,-0.561,0.363,0.754,-0.145,0.235,-0.278,0.17,0.463,0.295,0.91,0.401,0.183,-0.571,-0.485,0.752,0.807,0.546,0.948,0.796,0.104,0.638,0.666,-0.745,0.871,0.751,0.759,0.694,0.781,-0.52,0.82,0.319,0.668,-0.049,0.941,0.771,0.797,0.518,0.531,-0.465,0.732,0.801,0.797,0.848,0.798,0.545,0.611,-0.06,0.647,0.639,0.8,0.337,0.753,0.725,-0.293,0.601,0.649,0.826,0.729,0.845,0.317,-0.041,-0.428,0.87,0.903,0.811,0.152,0.223,0.693,0.829,0.216,0.31,0.712,0.617,0.956,0.921,0.878,0.468,0.845,0.722,0.879,0.617,0.876,-0.435,-0.61,0.493,0.6,0.848,-0.276,0.335,0.891,-0.105,-0.396,0.77,0.792,0.244,0.501,0.811,0.494
FOXA,-0.414,0.382,0.021,-0.078,0.385,-0.248,0.372,0.564,0.37,-0.027,0.528,0.588,-0.297,0.248,-0.373,-0.235,0.48,-0.36,-0.489,0.443,0.256,0.45,-0.256,0.204,0.391,0.317,0.351,0.12,0.196,0.5,-0.055,0.274,0.474,0.246,0.176,-0.249,0.337,-0.352,0.535,0.449,0.135,0.485,-0.432,0.544,0.497,-0.221,-0.219,0.351,0.529,0.59,0.241,0.537,0.287,0.53,0.345,0.464,0.365,0.256,-0.279,0.377,0.398,0.154,0.0,0.414,0.509,0.367,0.457,0.149,-0.122,-0.34,0.47,-0.003,0.492,-0.311,0.315,0.599,-0.225,0.362,0.522,0.085,0.01,0.363,-0.117,0.352,0.588,0.521,0.095,0.282,-0.163,0.513,0.066,0.091,0.245,0.483,0.477,0.192,0.253,0.159,0.192,-0.158,0.171,0.375,-0.325,0.384,-0.183,0.29,-0.422,-0.262,-0.136,0.458,-0.119,0.043,-0.419,0.279,0.041,-0.339,0.306,0.311,0.031,0.175,0.246,0.122,0.523,0.662,0.192,0.129,0.371,0.445,0.418,0.45,-0.417,0.472,0.548,0.516,-0.504,0.148,0.228,0.417,0.176,0.638,-0.242,0.502,0.483,0.315,0.149,-0.061,0.237,-0.059,-0.118,0.408,0.538,0.315,0.515,-0.088,-0.172,-0.369,-0.36,0.389,0.141,0.331,0.389,0.508,-0.443,-0.218,0.335,0.199,0.378,-0.243,-0.129,0.306,0.266,0.414,-0.088,0.319,0.557,0.082,0.299,0.356,0.479,0.382,0.466,0.24,-0.015,0.385,-0.368,-0.448,0.378,0.45,-0.159,-0.56,-0.445,0.215,-0.534,-0.259,0.221,0.359,0.378,-0.426,0.541,-0.288
FRPT,-0.099,0.361,0.113,0.383,0.926,0.194,0.673,0.541,0.666,0.69,0.819,0.84,-0.818,0.365,-0.226,-0.573,0.454,-0.713,-0.568,0.802,0.275,0.597,-0.508,0.918,0.711,0.677,0.879,0.688,0.099,0.887,0.453,0.785,0.907,0.31,0.79,0.038,0.907,0.22,0.754,0.782,0.832,0.963,-0.186,0.857,0.842,-0.033,-0.07,0.848,0.925,0.594,0.775,0.856,0.743,0.814,0.847,0.856,0.706,0.564,-0.006,0.856,0.907,0.843,0.414,0.0,0.867,0.831,0.89,0.665,0.185,-0.741,0.425,0.441,0.889,-0.47,0.858,0.765,-0.597,0.882,0.926,0.722,0.559,0.314,-0.528,0.927,0.889,0.317,0.717,0.652,-0.508,0.325,-0.134,0.46,0.756,0.82,0.95,0.694,0.24,0.712,0.868,0.155,0.765,0.949,-0.704,0.576,0.434,0.119,-0.087,-0.457,-0.03,0.651,0.023,0.718,0.07,0.386,-0.472,-0.745,0.816,0.853,0.548,0.823,0.847,0.09,0.884,0.896,-0.524,0.812,0.828,0.93,0.877,0.931,-0.822,0.915,0.626,0.859,-0.458,0.802,0.708,0.879,0.457,0.695,-0.679,0.916,0.807,0.789,0.742,0.582,0.632,0.427,-0.292,0.826,0.877,0.861,0.63,0.396,0.429,-0.629,0.251,0.821,0.66,0.782,0.86,0.63,-0.4,-0.58,0.929,0.74,0.915,-0.145,0.006,0.828,0.833,0.476,-0.022,0.727,0.838,0.759,0.925,0.905,0.732,0.93,0.835,0.74,0.425,0.929,-0.655,-0.823,0.623,0.815,0.574,-0.597,-0.04,0.781,-0.507,-0.678,0.753,0.869,0.482,0.146,0.925,0.05
