,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.435,-0.47,0.614,-0.062,-0.116,0.343,-0.529,-0.103,0.7,-0.392,0.678,0.259,-0.263,0.255,0.251,-0.524,0.213,0.065,0.279,-0.062,-0.038,-0.164,-0.237,0.808,-0.18,-0.266,0.683,0.281,-0.349,-0.175,-0.117,-0.175,0.473,-0.443,0.326,0.688,-0.448,0.011,0.282,0.016,-0.035,0.566,-0.077,0.0,0.518,-0.367,-0.425,-0.431,0.052,0.504,-0.456,-0.417,0.052,0.317,0.061,0.181,-0.247,0.377,-0.094,-0.53,0.076,-0.254,0.508,-0.237,-0.532,-0.217,0.21,0.416,-0.569,0.499,-0.386,-0.193,-0.532,0.079,0.259,-0.16,0.318,-0.325,-0.346,-0.315,-0.075,-0.012,-0.054,-0.206,0.535,-0.304,0.137,-0.285,-0.069,0.521,0.5,-0.237,0.272,-0.352,-0.384,-0.062,0.377,-0.031,-0.095,-0.301,0.02,0.702,-0.296,0.075,0.167,-0.224,-0.149,-0.052,0.266,0.781,-0.274,-0.234,0.653,0.187,-0.088,0.668,-0.301,0.064,0.131,0.58,-0.44,0.566,-0.146,0.396,-0.022,-0.295,0.632,0.008,-0.373,0.129,-0.221,0.093,0.392,-0.281,0.263,-0.152,-0.052,0.51,0.075,-0.002,-0.328,0.386,0.119,-0.283,0.052,-0.381,0.168,-0.402,0.377,-0.02,-0.236,-0.53,0.185,0.464,0.646,-0.541,-0.342,-0.085,-0.064,0.457,0.555,0.294,0.105,0.526,0.104,0.361,-0.168,0.059,-0.253,0.689,-0.147,-0.112,0.582,0.019,-0.311,-0.368,-0.285,-0.021,-0.116,0.526,-0.282,0.206,0.177,-0.401,-0.317,0.345,0.038,0.201,-0.371,0.296,0.035,-0.322,0.615,0.332,0.283,-0.202,-0.575,0.351,0.293,-0.219
DOX,-0.572,-0.366,0.56,-0.123,0.045,0.695,-0.492,-0.396,0.644,-0.678,0.748,0.205,0.011,0.617,-0.15,-0.597,0.559,0.683,-0.391,0.373,0.627,-0.688,-0.366,0.72,-0.383,-0.077,0.787,0.568,-0.22,-0.272,-0.178,-0.299,0.491,-0.112,0.24,0.693,-0.665,-0.076,0.715,0.015,0.232,0.816,0.547,0.518,0.0,-0.516,-0.371,-0.493,0.087,0.573,-0.299,-0.648,0.448,0.691,0.232,-0.316,-0.039,0.842,-0.501,-0.688,-0.154,-0.509,0.789,-0.237,-0.574,-0.288,0.167,0.43,-0.622,0.839,0.07,-0.186,-0.368,-0.602,0.327,-0.309,0.547,-0.44,-0.689,-0.349,-0.207,-0.02,0.636,-0.231,0.25,-0.12,-0.478,0.016,0.547,0.731,0.367,-0.34,0.588,-0.237,-0.035,-0.107,0.494,-0.227,-0.23,-0.363,-0.063,0.816,0.116,-0.218,-0.035,-0.086,-0.26,0.445,0.759,0.538,-0.153,-0.595,0.52,0.038,0.547,0.239,-0.277,0.064,0.482,0.413,-0.666,0.409,-0.09,0.583,0.557,-0.494,0.417,0.425,-0.536,0.606,-0.516,0.43,0.449,-0.207,-0.092,-0.396,0.45,0.448,-0.194,0.564,-0.057,0.662,-0.487,-0.155,-0.295,-0.493,0.467,-0.598,-0.128,0.516,-0.009,-0.375,0.249,0.414,0.867,-0.566,-0.091,-0.31,0.18,0.898,0.865,0.505,0.208,0.789,0.207,-0.095,-0.182,-0.543,-0.184,0.682,-0.48,0.038,0.429,0.435,0.144,-0.453,-0.52,0.323,0.145,0.627,-0.282,0.275,0.058,-0.362,-0.679,0.639,-0.291,0.73,-0.584,0.017,-0.264,-0.48,0.396,-0.243,0.461,-0.198,-0.604,0.625,0.749,-0.401
EA,0.909,0.831,-0.079,0.174,0.478,-0.19,0.83,0.829,-0.549,0.905,-0.578,0.154,0.378,-0.788,0.079,0.91,-0.786,-0.705,0.354,-0.213,-0.305,0.688,0.733,-0.566,0.819,0.645,-0.401,-0.113,0.78,0.825,0.834,0.873,-0.425,0.354,0.291,-0.224,0.926,0.631,-0.07,0.577,-0.163,-0.857,-0.223,-0.367,-0.516,0.0,0.44,0.934,0.576,-0.544,0.737,0.904,0.131,-0.637,0.367,0.292,0.575,-0.5,0.786,0.78,0.049,0.81,-0.719,0.683,0.873,0.816,0.493,-0.199,0.634,-0.361,0.408,0.712,0.735,0.552,0.218,0.858,-0.586,0.88,0.915,0.823,0.675,0.614,-0.575,0.809,0.293,0.229,0.373,0.443,-0.539,-0.558,0.121,0.8,-0.269,0.774,0.626,0.637,0.002,0.83,0.699,0.843,0.51,-0.576,0.397,-0.068,-0.044,0.682,0.548,-0.157,-0.651,-0.506,0.723,0.932,-0.182,0.007,-0.64,-0.323,0.856,0.387,-0.526,0.12,0.935,0.194,0.696,-0.242,-0.797,0.912,-0.665,0.103,0.886,-0.224,0.926,0.125,-0.456,0.818,0.575,0.857,0.05,0.092,0.543,-0.711,0.481,-0.204,0.685,0.565,0.504,0.921,-0.619,0.888,0.5,-0.472,0.132,0.751,-0.363,0.084,-0.646,0.883,0.682,0.789,0.455,-0.729,-0.638,-0.7,0.346,-0.3,0.492,0.205,0.683,0.604,0.687,-0.464,0.879,0.091,-0.208,0.113,0.463,0.837,0.818,0.269,0.48,-0.275,0.818,0.529,0.576,0.856,0.42,-0.52,0.742,-0.469,0.939,0.039,0.382,0.76,-0.525,0.546,-0.247,0.012,0.773,-0.802,-0.53,0.43
EDIT,0.507,0.284,0.079,0.367,0.06,-0.259,0.266,0.308,-0.436,0.515,-0.53,0.319,-0.103,0.017,-0.299,0.472,-0.078,-0.025,0.041,0.0,-0.02,0.284,0.314,-0.485,0.29,0.061,-0.453,0.021,0.34,0.427,0.227,0.4,-0.23,0.261,0.218,-0.354,0.468,0.393,-0.344,0.123,0.411,-0.454,0.151,-0.425,-0.371,0.44,0.0,0.367,0.089,-0.265,0.31,0.525,-0.061,-0.038,-0.188,0.396,0.304,-0.164,0.473,0.565,0.447,0.593,-0.207,0.561,0.478,0.074,-0.046,0.069,0.336,-0.547,0.346,0.127,0.499,0.113,-0.333,0.275,-0.109,0.362,0.38,0.276,0.041,0.213,-0.23,0.218,-0.105,-0.014,0.306,0.137,0.059,-0.049,0.099,0.177,0.108,0.507,0.141,0.212,0.183,0.334,0.464,0.417,-0.066,-0.411,0.043,0.383,0.173,0.212,0.374,-0.028,-0.488,-0.159,0.188,0.418,-0.277,0.067,-0.079,-0.283,0.279,0.418,0.166,0.049,0.593,-0.098,0.203,-0.036,-0.24,0.35,-0.169,-0.106,0.474,-0.317,0.368,0.025,0.261,0.286,-0.057,0.472,0.122,-0.395,0.242,0.05,0.035,-0.261,0.121,-0.036,0.467,0.475,0.103,0.595,0.09,0.121,0.643,0.567,-0.554,0.241,-0.503,0.503,0.379,0.084,-0.022,-0.36,-0.313,0.082,0.378,-0.428,-0.097,-0.09,0.32,0.456,0.251,-0.323,0.299,-0.061,-0.273,-0.004,0.13,0.448,0.511,-0.095,0.203,-0.346,0.185,0.105,-0.021,0.28,0.579,-0.415,0.006,-0.077,0.469,0.235,0.388,0.482,-0.28,-0.129,-0.032,0.578,0.507,-0.196,-0.139,0.355
ENPH,0.933,0.92,-0.17,0.145,0.675,-0.151,0.92,0.775,-0.579,0.816,-0.51,0.152,0.535,-0.81,0.008,0.969,-0.803,-0.651,0.177,-0.123,-0.202,0.602,0.774,-0.576,0.809,0.75,-0.338,-0.024,0.869,0.782,0.875,0.832,-0.51,0.565,0.226,-0.174,0.929,0.692,0.074,0.711,-0.237,-0.85,-0.114,-0.431,-0.493,0.934,0.367,0.0,0.677,-0.626,0.867,0.882,0.319,-0.607,0.542,0.117,0.669,-0.431,0.638,0.817,-0.12,0.702,-0.718,0.685,0.948,0.91,0.557,-0.294,0.691,-0.266,0.562,0.82,0.815,0.421,0.364,0.909,-0.509,0.947,0.898,0.938,0.743,0.706,-0.413,0.872,0.213,0.367,0.196,0.65,-0.493,-0.542,-0.011,0.893,-0.243,0.831,0.779,0.744,0.032,0.804,0.662,0.88,0.635,-0.593,0.528,-0.143,-0.239,0.803,0.391,-0.082,-0.52,-0.64,0.815,0.892,-0.227,0.031,-0.591,-0.52,0.942,0.456,-0.532,0.01,0.882,0.172,0.791,-0.165,-0.726,0.957,-0.774,0.313,0.83,-0.033,0.923,0.262,-0.536,0.897,0.484,0.805,0.19,0.191,0.386,-0.664,0.68,-0.102,0.586,0.758,0.316,0.903,-0.691,0.864,0.421,-0.422,0.08,0.827,-0.287,-0.03,-0.616,0.874,0.814,0.873,0.608,-0.644,-0.594,-0.712,0.338,-0.193,0.633,-0.025,0.786,0.447,0.837,-0.457,0.799,0.231,-0.329,0.24,0.632,0.858,0.758,0.411,0.617,-0.152,0.934,0.573,0.654,0.959,0.29,-0.443,0.744,-0.357,0.936,-0.18,0.188,0.795,-0.604,0.454,-0.175,-0.16,0.835,-0.875,-0.444,0.209
ENSG,0.597,0.656,0.392,0.094,0.856,0.38,0.54,0.687,-0.096,0.365,0.16,0.396,0.571,-0.464,-0.062,0.609,-0.421,-0.252,-0.033,-0.17,0.217,0.118,0.703,0.006,0.649,0.686,0.324,0.488,0.82,0.7,0.809,0.729,-0.221,0.588,0.399,0.46,0.523,0.863,0.631,0.94,-0.145,-0.34,0.249,0.052,0.087,0.576,0.089,0.677,0.0,-0.311,0.759,0.531,0.709,-0.069,0.866,0.019,0.889,0.098,0.264,0.435,-0.166,0.451,-0.079,0.711,0.574,0.747,0.916,0.224,0.366,0.256,0.714,0.851,0.671,0.048,0.709,0.846,0.081,0.724,0.535,0.811,0.741,0.91,-0.04,0.808,0.538,0.329,0.036,0.808,-0.17,0.097,0.255,0.78,0.318,0.769,0.771,0.864,0.576,0.707,0.601,0.774,0.727,0.01,0.531,-0.246,-0.454,0.883,0.071,0.271,-0.064,-0.206,0.769,0.539,0.232,0.051,-0.309,-0.367,0.833,0.713,-0.185,0.41,0.429,0.649,0.933,0.518,-0.468,0.735,-0.383,0.659,0.465,0.466,0.685,0.769,-0.145,0.829,0.427,0.647,0.604,0.628,0.392,-0.329,0.696,0.508,0.442,0.675,0.067,0.58,-0.423,0.568,0.607,-0.097,0.081,0.576,-0.21,0.296,0.062,0.519,0.814,0.817,0.85,-0.041,0.084,-0.255,0.69,0.432,0.896,-0.159,0.868,0.249,0.869,0.103,0.488,0.407,-0.156,0.701,0.712,0.636,0.461,0.648,0.832,0.489,0.823,0.874,0.912,0.76,-0.24,0.038,0.677,0.21,0.629,-0.197,-0.149,0.467,-0.181,0.356,0.383,-0.317,0.368,-0.487,0.144,-0.217
ERNA,-0.692,-0.612,0.481,0.214,-0.316,0.447,-0.757,-0.412,0.79,-0.536,0.592,0.127,-0.198,0.603,0.303,-0.7,0.681,0.396,0.125,0.285,0.255,-0.26,-0.592,0.571,-0.274,-0.302,0.41,0.166,-0.612,-0.383,-0.393,-0.432,0.745,-0.513,0.108,0.368,-0.722,-0.24,0.178,-0.354,0.505,0.686,0.253,0.504,0.573,-0.544,-0.265,-0.626,-0.311,0.0,-0.684,-0.665,-0.061,0.592,-0.159,0.169,-0.419,0.582,-0.162,-0.735,0.312,-0.436,0.585,-0.483,-0.733,-0.516,-0.208,0.379,-0.662,0.428,-0.377,-0.559,-0.698,-0.209,-0.105,-0.583,0.26,-0.646,-0.616,-0.624,-0.168,-0.429,0.285,-0.405,0.142,-0.588,0.04,-0.484,0.524,0.513,0.419,-0.632,0.137,-0.513,-0.492,-0.425,0.054,-0.303,-0.109,-0.586,-0.455,0.564,-0.057,0.406,0.546,-0.511,0.104,0.309,0.518,0.596,-0.607,-0.532,0.692,0.375,0.44,0.624,-0.591,-0.211,0.577,0.226,-0.622,0.087,-0.505,0.242,0.465,-0.56,0.718,-0.188,-0.617,0.242,-0.557,-0.146,0.607,-0.608,0.046,-0.394,-0.092,0.053,-0.075,0.436,-0.529,0.378,-0.268,-0.518,0.132,-0.552,0.602,-0.673,-0.21,0.168,0.149,-0.512,0.34,0.377,0.654,-0.733,-0.398,-0.544,-0.388,0.588,0.588,0.589,0.053,0.333,-0.178,0.257,-0.52,-0.151,-0.584,0.443,-0.371,-0.219,0.614,-0.175,-0.206,-0.401,-0.362,-0.11,-0.095,0.34,-0.531,-0.043,-0.21,-0.648,-0.289,0.642,-0.441,0.386,-0.617,0.534,0.254,-0.314,0.742,-0.101,0.052,0.204,-0.68,0.696,0.282,0.038
ESGR,0.853,0.865,-0.159,-0.001,0.792,-0.011,0.889,0.573,-0.642,0.572,-0.385,0.213,0.528,-0.61,-0.29,0.863,-0.629,-0.332,-0.23,-0.163,0.085,0.25,0.772,-0.436,0.566,0.676,-0.096,0.252,0.935,0.633,0.782,0.701,-0.678,0.812,0.162,-0.012,0.817,0.666,0.258,0.77,-0.32,-0.651,0.091,-0.456,-0.299,0.737,0.31,0.867,0.759,-0.684,0.0,0.732,0.567,-0.369,0.66,-0.204,0.798,-0.25,0.253,0.797,-0.289,0.497,-0.449,0.679,0.894,0.814,0.609,-0.262,0.734,-0.082,0.756,0.916,0.938,0.069,0.53,0.844,-0.167,0.88,0.709,0.914,0.568,0.825,-0.119,0.763,0.143,0.595,-0.085,0.847,-0.305,-0.314,-0.193,0.908,0.046,0.844,0.896,0.803,0.294,0.608,0.436,0.873,0.745,-0.437,0.47,-0.423,-0.601,0.899,0.08,0.018,-0.265,-0.68,0.925,0.658,-0.364,-0.17,-0.408,-0.725,0.914,0.605,-0.446,-0.021,0.695,0.21,0.877,0.106,-0.474,0.807,-0.802,0.521,0.715,0.196,0.754,0.591,-0.476,0.927,0.14,0.615,0.476,0.332,0.175,-0.389,0.811,0.033,0.299,0.844,-0.081,0.751,-0.581,0.78,0.335,-0.103,0.086,0.773,-0.271,-0.097,-0.456,0.844,0.84,0.825,0.808,-0.37,-0.342,-0.559,0.428,0.035,0.69,-0.396,0.893,0.136,0.927,-0.246,0.54,0.368,-0.505,0.595,0.685,0.69,0.529,0.615,0.642,0.034,0.865,0.546,0.645,0.931,0.035,-0.358,0.611,-0.023,0.77,-0.511,-0.231,0.566,-0.694,0.146,0.198,-0.264,0.743,-0.759,-0.038,-0.124
ETNB,0.911,0.791,-0.151,0.191,0.438,-0.3,0.806,0.83,-0.648,0.907,-0.597,0.109,0.29,-0.761,0.001,0.924,-0.766,-0.68,0.303,-0.348,-0.367,0.662,0.689,-0.652,0.78,0.554,-0.484,-0.206,0.749,0.788,0.722,0.825,-0.517,0.423,0.166,-0.317,0.932,0.627,-0.169,0.534,-0.184,-0.908,-0.28,-0.417,-0.648,0.904,0.525,0.882,0.531,-0.665,0.732,0.0,0.019,-0.623,0.252,0.346,0.568,-0.619,0.71,0.864,0.062,0.819,-0.729,0.721,0.872,0.728,0.426,-0.15,0.697,-0.506,0.41,0.653,0.758,0.522,0.099,0.826,-0.476,0.874,0.924,0.805,0.573,0.563,-0.598,0.735,0.2,0.304,0.407,0.467,-0.512,-0.541,-0.015,0.735,-0.301,0.787,0.547,0.623,-0.011,0.711,0.643,0.842,0.45,-0.666,0.277,-0.015,-0.137,0.653,0.43,-0.205,-0.758,-0.521,0.666,0.891,-0.276,-0.047,-0.635,-0.408,0.819,0.381,-0.527,-0.002,0.919,0.102,0.665,-0.223,-0.779,0.884,-0.64,0.057,0.844,-0.311,0.914,0.095,-0.409,0.74,0.437,0.803,0.02,-0.036,0.47,-0.65,0.465,-0.276,0.646,0.48,0.436,0.887,-0.604,0.923,0.478,-0.402,0.163,0.732,-0.488,-0.047,-0.724,0.89,0.634,0.741,0.374,-0.791,-0.691,-0.627,0.301,-0.415,0.349,0.077,0.703,0.624,0.675,-0.514,0.794,0.07,-0.383,0.074,0.361,0.813,0.785,0.159,0.403,-0.358,0.753,0.4,0.497,0.799,0.471,-0.643,0.674,-0.486,0.954,-0.015,0.289,0.72,-0.537,0.448,-0.174,0.09,0.776,-0.802,-0.53,0.358
EXTR,0.193,0.365,0.279,0.023,0.786,0.525,0.268,0.096,0.093,-0.162,0.321,0.398,0.566,0.028,-0.324,0.22,0.012,0.281,-0.497,0.311,0.627,-0.341,0.384,0.228,0.169,0.541,0.532,0.745,0.551,0.26,0.491,0.242,-0.109,0.643,0.288,0.584,0.098,0.539,0.748,0.709,0.005,0.138,0.67,0.052,0.448,0.131,-0.061,0.319,0.709,-0.061,0.567,0.019,0.0,0.318,0.852,-0.425,0.663,0.572,-0.226,0.075,-0.345,-0.112,0.283,0.346,0.265,0.412,0.61,0.087,0.06,0.55,0.696,0.582,0.477,-0.464,0.73,0.411,0.299,0.334,0.003,0.508,0.393,0.669,0.521,0.444,0.172,0.32,-0.477,0.739,0.235,0.341,0.12,0.476,0.526,0.465,0.689,0.596,0.584,0.32,0.238,0.38,0.544,0.278,0.554,-0.359,-0.486,0.628,-0.233,0.5,0.526,-0.197,0.555,0.018,0.145,0.082,0.159,-0.442,0.469,0.611,0.128,0.226,-0.014,0.419,0.636,0.584,0.121,0.296,-0.277,0.786,0.05,0.805,0.178,0.838,0.018,0.559,-0.039,0.181,0.854,0.621,-0.048,0.175,0.678,0.66,-0.143,0.676,-0.322,0.176,-0.068,0.104,0.107,0.237,0.096,0.384,0.087,0.266,0.34,0.151,0.678,0.434,0.808,0.456,0.432,0.005,0.543,0.692,0.821,-0.515,0.569,-0.328,0.642,0.293,-0.003,0.479,-0.117,0.792,0.758,0.231,-0.001,0.795,0.74,0.691,0.502,0.669,0.591,0.484,-0.555,0.387,0.2,0.623,0.119,-0.421,-0.44,0.214,-0.151,-0.146,0.487,-0.466,0.105,-0.108,0.533,-0.526
FANG,-0.568,-0.512,0.578,0.316,-0.061,0.64,-0.66,-0.453,0.583,-0.624,0.643,0.377,-0.149,0.81,-0.241,-0.614,0.849,0.791,-0.41,0.195,0.717,-0.728,-0.444,0.532,-0.415,-0.253,0.56,0.515,-0.315,-0.286,-0.331,-0.363,0.465,-0.003,0.231,0.484,-0.685,-0.014,0.422,-0.062,0.616,0.739,0.667,0.317,0.691,-0.637,-0.038,-0.607,-0.069,0.592,-0.369,-0.623,0.318,0.0,0.031,-0.082,-0.062,0.78,-0.478,-0.559,0.077,-0.378,0.857,-0.125,-0.577,-0.542,-0.093,0.54,-0.515,0.404,0.143,-0.344,-0.299,-0.662,0.016,-0.443,0.72,-0.554,-0.677,-0.454,-0.275,-0.131,0.623,-0.327,0.056,-0.324,-0.189,-0.028,0.805,0.843,0.345,-0.505,0.585,-0.238,-0.222,-0.174,0.515,-0.317,-0.083,-0.366,-0.36,0.67,-0.005,0.185,0.097,-0.19,-0.165,0.561,0.63,0.501,-0.387,-0.643,0.409,0.098,0.721,0.133,-0.442,0.228,0.824,0.302,-0.614,0.135,-0.209,0.675,0.663,-0.528,0.603,0.188,-0.602,0.48,-0.588,0.388,0.781,-0.396,-0.353,-0.373,0.415,0.108,-0.245,0.843,-0.261,0.56,-0.548,-0.333,-0.195,-0.48,0.746,-0.516,-0.289,0.724,0.472,-0.256,0.061,0.482,0.752,-0.593,-0.098,-0.526,-0.018,0.823,0.846,0.868,0.387,0.496,-0.061,-0.278,-0.18,-0.397,-0.316,0.509,-0.591,-0.053,0.186,0.371,0.028,-0.316,-0.365,0.175,0.141,0.551,-0.424,0.09,-0.115,-0.508,-0.468,0.571,-0.581,0.882,-0.578,0.202,-0.173,-0.382,0.565,-0.537,0.524,0.276,-0.587,0.808,0.775,-0.268
FARO,0.377,0.553,0.252,0.028,0.903,0.467,0.435,0.418,0.083,0.072,0.319,0.33,0.664,-0.343,0.01,0.429,-0.283,-0.122,-0.181,0.119,0.332,-0.017,0.51,0.136,0.48,0.676,0.423,0.538,0.659,0.482,0.688,0.462,-0.132,0.617,0.262,0.508,0.306,0.685,0.742,0.85,-0.172,-0.131,0.355,0.061,0.232,0.367,-0.188,0.542,0.866,-0.159,0.66,0.252,0.852,0.031,0.0,-0.213,0.758,0.261,0.02,0.2,-0.314,0.103,0.007,0.455,0.426,0.677,0.817,0.065,0.193,0.452,0.662,0.765,0.5,-0.096,0.812,0.646,0.103,0.532,0.311,0.705,0.686,0.78,0.223,0.704,0.39,0.307,-0.234,0.797,-0.051,0.122,0.162,0.679,0.257,0.576,0.755,0.752,0.431,0.516,0.418,0.541,0.687,0.119,0.64,-0.305,-0.462,0.765,-0.096,0.381,0.275,-0.269,0.656,0.309,0.268,0.206,-0.134,-0.4,0.676,0.569,-0.118,0.263,0.17,0.506,0.799,0.488,-0.208,0.56,-0.379,0.774,0.18,0.715,0.441,0.739,-0.228,0.689,0.302,0.386,0.64,0.697,0.102,-0.193,0.749,0.618,0.207,0.774,-0.15,0.378,-0.325,0.266,0.322,-0.048,-0.063,0.461,0.148,0.174,0.23,0.27,0.75,0.706,0.861,0.177,0.206,-0.25,0.531,0.596,0.946,-0.302,0.689,-0.067,0.745,0.177,0.279,0.442,-0.033,0.706,0.786,0.457,0.219,0.738,0.805,0.633,0.75,0.79,0.825,0.657,-0.505,0.312,0.522,0.347,0.388,-0.348,-0.299,0.361,-0.122,0.225,0.32,-0.543,0.235,-0.372,0.207,-0.395
FATE,0.181,-0.071,0.401,0.46,-0.136,-0.192,-0.146,0.513,0.213,0.458,-0.034,0.14,-0.18,-0.179,0.523,0.154,-0.029,-0.419,0.805,-0.202,-0.483,0.535,0.015,-0.127,0.527,-0.084,-0.309,-0.35,-0.127,0.427,0.103,0.333,0.298,-0.384,0.224,-0.15,0.174,0.298,-0.336,-0.02,0.361,-0.319,-0.279,0.181,-0.316,0.292,0.396,0.117,0.019,0.169,-0.204,0.346,-0.425,-0.082,-0.213,0.0,0.02,-0.295,0.723,0.124,0.712,0.56,-0.209,0.33,0.06,0.012,0.061,0.379,0.019,-0.476,-0.225,-0.123,-0.1,0.618,-0.36,0.165,-0.123,0.06,0.355,-0.003,0.242,-0.079,-0.578,0.209,0.327,-0.469,0.775,-0.282,-0.17,-0.029,0.49,-0.064,-0.231,0.075,-0.302,-0.012,-0.103,0.312,0.544,0.109,-0.309,-0.146,-0.117,0.725,0.657,-0.119,0.546,-0.038,-0.592,0.306,-0.231,0.417,0.389,0.445,-0.254,0.378,0.036,0.013,0.092,0.331,0.358,0.081,-0.027,-0.074,-0.44,0.249,0.366,-0.423,0.177,-0.376,0.299,-0.34,0.295,-0.104,0.556,0.411,-0.38,-0.277,0.55,-0.296,-0.332,-0.142,0.596,-0.369,0.853,0.307,0.183,0.307,0.358,-0.259,0.289,0.145,-0.117,0.361,-0.136,0.067,0.011,0.059,-0.361,-0.41,-0.251,0.113,0.258,-0.417,-0.187,0.649,0.012,0.784,-0.154,-0.148,0.415,-0.332,0.351,-0.424,-0.221,0.364,0.534,-0.429,0.017,-0.233,0.026,0.168,0.083,-0.062,0.555,-0.159,0.144,-0.363,0.366,0.788,0.787,0.322,0.459,0.452,-0.207,0.563,0.114,0.01,-0.498,0.635
FGEN,0.624,0.637,0.25,0.069,0.795,0.207,0.551,0.65,-0.274,0.388,-0.034,0.239,0.549,-0.387,-0.172,0.653,-0.329,-0.115,-0.16,-0.113,0.228,0.071,0.736,-0.2,0.601,0.593,0.087,0.415,0.801,0.678,0.677,0.661,-0.342,0.662,0.208,0.233,0.541,0.769,0.461,0.818,-0.065,-0.439,0.349,-0.247,-0.039,0.575,0.304,0.669,0.889,-0.419,0.798,0.568,0.663,-0.062,0.758,0.02,0.0,0.029,0.2,0.526,-0.051,0.475,-0.109,0.806,0.632,0.618,0.791,0.237,0.453,0.03,0.8,0.789,0.795,-0.052,0.495,0.77,0.129,0.668,0.52,0.778,0.592,0.825,0.066,0.752,0.262,0.373,-0.04,0.832,-0.048,0.06,0.087,0.722,0.369,0.77,0.759,0.76,0.472,0.555,0.541,0.745,0.578,-0.157,0.473,-0.209,-0.471,0.815,0.004,0.376,-0.106,-0.368,0.726,0.476,-0.001,0.004,-0.141,-0.553,0.777,0.634,-0.094,0.248,0.475,0.414,0.89,0.451,-0.322,0.681,-0.441,0.639,0.471,0.429,0.6,0.717,-0.164,0.786,0.199,0.587,0.666,0.325,0.38,-0.18,0.709,0.37,0.317,0.625,0.032,0.576,-0.285,0.629,0.432,0.041,0.184,0.691,-0.247,0.19,-0.073,0.607,0.831,0.693,0.763,-0.118,-0.017,-0.19,0.63,0.224,0.728,-0.293,0.811,0.214,0.829,-0.071,0.394,0.446,-0.309,0.676,0.7,0.622,0.44,0.527,0.769,0.318,0.747,0.707,0.705,0.738,-0.113,-0.003,0.511,0.204,0.631,-0.26,-0.197,0.438,-0.275,0.137,0.348,-0.162,0.457,-0.448,0.109,-0.145
