,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.211,0.424,0.142,-0.567,0.842,0.747,0.451,-0.492,-0.244,-0.009,0.717,0.827,-0.518,0.75,0.255,0.528,0.868,-0.462,0.798,-0.549,0.345,0.759,0.04,0.847,0.384,-0.289,0.74,0.436,-0.581,-0.507,-0.069,0.853,-0.215,0.853,0.678,0.781,0.235,-0.567,0.695,-0.032,0.682,0.871,0.551,0.767,0.841,0.723,0.688,0.667,0.841,0.63,-0.171,0.018,0.881,0.0,0.812,0.743,-0.46,0.849,0.634,0.24,0.058,0.778,0.655,0.138,0.553,0.901,0.547,0.833,0.721,0.487,-0.623,0.589,0.765,-0.608,-0.093,0.403,0.012,0.825,0.802,0.389,0.506,0.226,0.817,0.618,0.773,0.132,0.809,0.303,0.723,0.221,-0.603,-0.692,-0.121,0.763,0.82,-0.168,0.746,0.609,0.673,0.855,0.76,0.51,-0.007,-0.71,0.795,-0.159,0.805,0.71,0.846,0.864,0.785,0.263,0.803,0.391,0.61,0.325,0.233,-0.48,0.714,0.763,-0.469,-0.278,0.772,0.698,0.615,-0.048,0.359,0.191,-0.381,0.586,0.18,0.772,0.788,0.868,0.409,0.777,0.87,0.717,0.779,0.713,0.671,0.693,0.768,0.614,0.737,0.306,-0.629,0.543,0.742,0.178,0.76,0.538,-0.296,0.739,0.76,0.893,0.625,0.917,0.424,-0.771,0.879,0.592,0.8,0.948,0.699,0.782,0.587,0.684,0.842,0.764,-0.666,0.352,-0.288,0.887,0.64,0.334,0.739,0.268,0.648,0.87,0.19,0.855,-0.358,0.294,0.542,0.683,0.79,0.901,0.694,0.7,-0.275,-0.688,0.849,0.247,0.739,-0.254,0.161,-0.467,0.756,-0.019
FARO,0.497,0.529,0.133,-0.732,0.659,0.456,0.585,-0.185,-0.036,0.077,0.625,0.7,-0.469,0.616,0.172,0.64,0.846,-0.208,0.586,-0.711,0.231,0.794,-0.112,0.616,0.452,-0.279,0.635,0.632,-0.484,-0.255,0.024,0.799,-0.33,0.841,0.728,0.487,0.309,-0.33,0.568,-0.278,0.79,0.764,0.439,0.766,0.747,0.825,0.803,0.408,0.757,0.734,-0.141,-0.123,0.776,0.812,0.0,0.788,-0.209,0.817,0.713,0.515,0.005,0.676,0.669,-0.006,0.378,0.789,0.609,0.82,0.814,0.645,-0.307,0.267,0.79,-0.727,-0.198,0.614,-0.121,0.799,0.783,0.561,0.536,0.353,0.734,0.742,0.788,-0.178,0.815,0.136,0.641,0.302,-0.641,-0.523,-0.302,0.631,0.78,-0.402,0.765,0.589,0.736,0.721,0.43,0.541,-0.012,-0.768,0.814,0.016,0.754,0.82,0.706,0.868,0.799,0.147,0.815,0.298,0.601,0.372,0.179,-0.606,0.702,0.732,-0.382,-0.474,0.745,0.572,0.797,-0.065,0.477,0.064,-0.43,0.341,0.327,0.819,0.694,0.823,0.132,0.809,0.686,0.747,0.799,0.7,0.643,0.771,0.527,0.464,0.7,0.53,-0.755,0.564,0.68,0.26,0.634,0.696,-0.42,0.727,0.718,0.829,0.576,0.854,0.311,-0.751,0.875,0.603,0.871,0.866,0.702,0.676,0.548,0.771,0.828,0.75,-0.44,0.198,-0.273,0.887,0.607,0.381,0.771,0.216,0.65,0.614,0.397,0.836,-0.511,0.4,0.266,0.797,0.592,0.842,0.667,0.75,0.001,-0.562,0.835,-0.113,0.691,-0.488,0.192,-0.368,0.765,-0.29
FATE,0.64,0.761,0.032,-0.882,0.511,0.463,0.665,0.032,0.194,-0.094,0.749,0.762,-0.606,0.391,0.034,0.581,0.835,-0.062,0.568,-0.481,-0.048,0.974,-0.125,0.542,0.285,0.089,0.52,0.335,-0.421,-0.179,0.346,0.813,-0.625,0.796,0.858,0.439,0.13,-0.144,0.368,-0.354,0.889,0.71,0.29,0.641,0.686,0.885,0.918,0.245,0.847,0.725,-0.153,-0.202,0.725,0.743,0.788,0.0,-0.124,0.773,0.666,0.688,-0.102,0.758,0.409,0.078,0.214,0.762,0.472,0.84,0.602,0.584,-0.266,0.08,0.916,-0.823,-0.34,0.759,-0.45,0.84,0.675,0.643,0.644,0.311,0.654,0.755,0.824,0.007,0.923,0.095,0.531,0.462,-0.54,-0.486,-0.139,0.626,0.814,-0.639,0.699,0.5,0.903,0.615,0.353,0.419,-0.288,-0.733,0.826,-0.049,0.74,0.755,0.614,0.925,0.667,0.15,0.974,0.125,0.627,0.287,0.279,-0.622,0.59,0.669,-0.31,-0.678,0.584,0.409,0.849,-0.051,0.215,0.123,-0.381,0.235,0.635,0.875,0.693,0.73,-0.072,0.946,0.715,0.929,0.728,0.853,0.853,0.872,0.621,0.499,0.616,0.45,-0.907,0.45,0.514,0.5,0.597,0.762,-0.585,0.927,0.824,0.822,0.435,0.802,0.143,-0.836,0.835,0.569,0.846,0.828,0.796,0.556,0.558,0.897,0.872,0.567,-0.214,0.221,0.039,0.788,0.652,0.675,0.761,0.324,0.475,0.536,0.399,0.869,-0.687,0.494,0.088,0.795,0.627,0.818,0.903,0.907,0.142,-0.597,0.692,-0.317,0.528,-0.675,0.048,-0.321,0.681,-0.384
FGEN,0.303,0.108,0.371,-0.004,-0.331,-0.544,-0.025,0.705,0.56,0.035,-0.036,-0.309,0.273,-0.619,-0.376,-0.27,-0.341,0.605,-0.379,0.434,-0.238,-0.085,-0.272,-0.379,-0.153,0.584,0.002,-0.064,0.727,0.616,0.379,-0.294,-0.256,-0.366,0.02,-0.258,-0.178,0.434,-0.267,0.294,-0.193,-0.296,-0.533,-0.195,-0.299,-0.234,-0.214,-0.611,-0.256,-0.131,0.385,0.017,-0.285,-0.46,-0.209,-0.124,0.0,-0.325,-0.429,0.201,0.267,-0.092,-0.249,0.124,-0.481,-0.345,-0.086,-0.348,-0.207,-0.047,0.356,-0.238,-0.164,0.094,0.331,0.222,-0.162,-0.138,-0.442,0.191,0.333,0.39,-0.368,-0.105,0.022,-0.182,-0.138,-0.439,-0.367,0.325,0.24,0.469,0.063,-0.331,-0.381,-0.098,-0.032,-0.282,-0.101,-0.504,-0.322,0.058,-0.146,0.339,-0.412,0.682,-0.396,-0.209,-0.1,-0.324,-0.212,-0.262,-0.182,-0.234,-0.238,-0.038,-0.134,0.203,-0.43,-0.23,0.526,0.03,-0.132,-0.177,-0.069,0.341,-0.056,0.024,0.37,-0.389,-0.019,-0.053,-0.029,-0.45,-0.504,-0.076,-0.53,-0.024,-0.289,-0.037,-0.001,-0.179,-0.445,0.214,-0.295,-0.087,0.016,-0.1,-0.433,-0.03,-0.314,-0.198,-0.126,-0.024,-0.072,-0.438,-0.289,-0.345,0.181,0.438,-0.085,-0.192,-0.141,-0.327,0.133,-0.426,0.1,-0.283,-0.137,-0.313,0.53,-0.181,0.272,-0.176,-0.374,0.312,-0.143,0.32,-0.274,-0.314,0.091,-0.245,0.272,-0.21,-0.621,-0.333,-0.399,-0.314,-0.173,-0.172,0.551,0.47,-0.231,-0.539,-0.263,-0.104,0.09,0.48,-0.002,-0.44
FIVE,0.539,0.494,0.088,-0.762,0.797,0.72,0.713,-0.394,-0.239,0.195,0.647,0.852,-0.297,0.662,0.307,0.717,0.943,-0.4,0.834,-0.495,0.28,0.785,-0.048,0.838,0.408,-0.157,0.558,0.614,-0.533,-0.478,0.115,0.949,-0.292,0.862,0.807,0.738,0.427,-0.512,0.792,-0.231,0.816,0.813,0.655,0.686,0.811,0.846,0.69,0.514,0.848,0.694,-0.383,-0.107,0.925,0.849,0.817,0.773,-0.325,0.0,0.786,0.486,0.075,0.856,0.79,0.33,0.536,0.954,0.72,0.938,0.78,0.748,-0.37,0.439,0.768,-0.759,-0.331,0.535,0.007,0.799,0.86,0.652,0.493,0.281,0.828,0.797,0.816,0.184,0.871,0.226,0.799,0.316,-0.427,-0.767,-0.389,0.879,0.644,-0.415,0.827,0.809,0.828,0.877,0.587,0.492,0.167,-0.844,0.79,0.035,0.89,0.83,0.748,0.838,0.728,0.439,0.818,0.319,0.688,0.515,0.286,-0.594,0.718,0.763,-0.236,-0.539,0.85,0.754,0.799,0.226,0.565,0.237,-0.411,0.657,0.235,0.691,0.759,0.869,0.398,0.837,0.815,0.67,0.816,0.865,0.751,0.665,0.577,0.436,0.813,0.455,-0.642,0.757,0.77,0.195,0.872,0.547,-0.201,0.786,0.817,0.916,0.708,0.78,0.215,-0.876,0.863,0.732,0.866,0.861,0.644,0.76,0.363,0.676,0.872,0.859,-0.668,0.426,-0.269,0.853,0.601,0.523,0.909,0.008,0.703,0.649,0.483,0.919,-0.421,0.117,0.418,0.64,0.801,0.933,0.724,0.752,0.064,-0.705,0.889,0.026,0.788,-0.384,0.397,-0.555,0.783,-0.164
FIVN,0.586,0.549,-0.232,-0.744,0.517,0.506,0.791,-0.345,-0.292,0.291,0.361,0.722,-0.142,0.713,0.434,0.922,0.828,-0.207,0.736,-0.541,0.128,0.684,-0.151,0.594,0.607,-0.308,0.137,0.559,-0.514,-0.511,0.269,0.821,-0.119,0.792,0.674,0.402,0.448,-0.373,0.584,-0.571,0.848,0.68,0.661,0.553,0.644,0.895,0.624,0.466,0.602,0.612,-0.674,-0.26,0.675,0.634,0.713,0.666,-0.429,0.786,0.0,0.492,0.099,0.63,0.69,0.126,0.562,0.757,0.613,0.853,0.76,0.819,-0.222,0.044,0.729,-0.646,-0.698,0.506,0.017,0.48,0.87,0.654,0.251,0.051,0.763,0.833,0.559,0.094,0.722,0.175,0.714,0.198,-0.289,-0.785,-0.54,0.752,0.593,-0.484,0.617,0.785,0.765,0.712,0.167,0.154,0.335,-0.855,0.877,-0.121,0.895,0.853,0.339,0.732,0.607,0.602,0.68,0.273,0.578,0.601,0.387,-0.638,0.773,0.767,-0.105,-0.672,0.589,0.501,0.832,0.047,0.51,0.028,-0.424,0.543,0.266,0.495,0.487,0.741,0.44,0.69,0.653,0.436,0.821,0.628,0.483,0.655,0.408,0.088,0.796,0.689,-0.61,0.711,0.786,0.453,0.719,0.451,-0.14,0.624,0.505,0.873,0.612,0.579,-0.063,-0.878,0.576,0.803,0.685,0.63,0.319,0.764,0.04,0.606,0.699,0.758,-0.509,0.478,-0.31,0.611,0.715,0.41,0.804,-0.315,0.696,0.365,0.604,0.788,-0.555,0.298,0.373,0.645,0.631,0.798,0.647,0.771,0.09,-0.795,0.714,-0.053,0.599,-0.458,0.415,-0.467,0.532,-0.004
FLGT,0.723,0.488,-0.107,-0.747,0.044,0.089,0.533,0.376,0.439,-0.159,0.389,0.328,-0.221,-0.033,-0.084,0.415,0.494,0.16,0.169,-0.345,-0.204,0.658,-0.303,0.109,0.025,0.26,0.1,0.205,-0.17,0.248,0.396,0.454,-0.671,0.474,0.641,0.015,0.072,0.072,0.124,-0.47,0.673,0.204,0.013,0.215,0.268,0.647,0.709,-0.226,0.462,0.438,-0.051,-0.165,0.391,0.24,0.515,0.688,0.201,0.486,0.492,0.0,-0.183,0.421,0.134,0.218,-0.22,0.378,0.217,0.542,0.31,0.462,0.311,-0.34,0.515,-0.739,-0.384,0.762,-0.583,0.509,0.374,0.622,0.522,0.492,0.257,0.559,0.574,0.055,0.64,-0.07,0.221,0.453,-0.213,-0.106,-0.246,0.314,0.351,-0.823,0.42,0.25,0.681,0.227,-0.095,0.293,-0.251,-0.411,0.515,0.082,0.369,0.478,0.216,0.565,0.249,0.03,0.605,-0.17,0.329,0.158,0.011,-0.473,0.203,0.276,-0.062,-0.743,0.305,0.079,0.739,0.08,0.191,0.004,-0.337,-0.046,0.684,0.508,0.322,0.385,-0.386,0.617,0.235,0.638,0.317,0.618,0.514,0.558,0.174,0.133,0.228,0.355,-0.631,0.241,0.14,0.281,0.236,0.665,-0.47,0.646,0.592,0.439,0.115,0.341,-0.183,-0.539,0.466,0.365,0.606,0.401,0.453,0.217,0.22,0.629,0.527,0.204,0.161,-0.144,0.345,0.401,0.267,0.593,0.497,0.141,0.109,0.079,0.396,0.5,-0.54,0.4,-0.317,0.605,0.318,0.415,0.629,0.581,0.346,-0.22,0.357,-0.609,0.111,-0.751,-0.022,-0.182,0.373,-0.626
FOLD,0.131,0.1,0.402,0.02,0.382,-0.073,0.245,-0.158,-0.345,0.653,0.169,0.307,0.568,0.321,0.131,0.331,0.16,0.037,0.353,0.222,0.327,-0.015,0.016,0.362,0.581,-0.126,0.131,0.366,0.318,-0.281,0.333,0.211,0.508,0.056,0.065,0.312,0.481,-0.128,0.429,0.338,0.012,0.314,0.282,0.315,0.309,0.057,-0.323,0.275,0.082,0.044,-0.306,0.146,0.127,0.058,0.005,-0.102,0.267,0.075,0.099,-0.183,0.0,0.323,0.442,0.292,0.53,0.195,0.434,0.09,0.374,0.371,-0.344,0.378,0.08,0.173,0.059,-0.124,0.6,-0.057,0.194,0.315,0.196,0.032,0.359,0.183,0.111,-0.072,-0.002,-0.16,0.151,-0.049,0.172,-0.335,-0.149,0.209,-0.125,0.428,0.204,0.419,0.01,0.195,0.157,0.062,0.557,-0.173,-0.031,0.404,0.251,0.25,0.161,-0.095,0.305,0.463,-0.073,0.471,0.109,0.524,0.44,0.232,0.289,0.437,0.513,0.252,0.282,0.485,0.051,0.364,0.261,0.127,0.244,0.405,-0.594,-0.055,0.175,0.023,0.513,0.051,-0.014,-0.237,0.307,0.106,-0.009,0.054,-0.032,0.341,0.44,0.345,0.047,0.558,0.419,0.04,0.368,-0.499,0.46,0.012,-0.019,0.081,0.474,-0.072,0.466,0.056,0.113,0.421,-0.018,0.011,0.05,0.353,-0.054,-0.281,0.134,0.383,-0.325,0.676,-0.564,0.18,0.227,0.15,0.29,-0.095,0.493,0.152,0.409,0.15,0.424,-0.427,0.294,-0.358,0.082,0.199,-0.15,0.027,0.272,-0.202,0.224,0.163,0.318,0.397,0.606,0.037,0.226,0.378
FORM,0.598,0.631,0.271,-0.735,0.79,0.62,0.696,-0.238,-0.131,0.294,0.762,0.884,-0.176,0.546,0.23,0.65,0.859,-0.189,0.829,-0.209,0.247,0.81,-0.138,0.857,0.503,0.006,0.646,0.549,-0.249,-0.411,0.402,0.916,-0.298,0.811,0.857,0.805,0.353,-0.458,0.747,0.029,0.764,0.869,0.504,0.72,0.832,0.773,0.54,0.454,0.842,0.659,-0.355,0.012,0.866,0.778,0.676,0.758,-0.092,0.856,0.63,0.421,0.323,0.0,0.718,0.405,0.545,0.89,0.727,0.833,0.708,0.737,-0.505,0.491,0.807,-0.688,-0.165,0.533,0.038,0.759,0.726,0.761,0.661,0.36,0.82,0.777,0.883,0.194,0.866,0.002,0.725,0.452,-0.303,-0.734,-0.292,0.836,0.557,-0.315,0.852,0.781,0.822,0.777,0.611,0.431,0.152,-0.775,0.663,0.252,0.847,0.762,0.794,0.744,0.734,0.518,0.799,0.321,0.684,0.574,0.44,-0.48,0.631,0.804,0.029,-0.421,0.837,0.819,0.711,0.406,0.493,0.323,-0.202,0.664,0.133,0.716,0.847,0.701,0.377,0.876,0.753,0.673,0.811,0.918,0.815,0.679,0.57,0.697,0.823,0.436,-0.64,0.798,0.728,0.296,0.866,0.333,-0.238,0.868,0.838,0.834,0.668,0.706,0.444,-0.741,0.871,0.747,0.772,0.813,0.78,0.707,0.489,0.549,0.877,0.798,-0.566,0.57,-0.241,0.851,0.603,0.737,0.923,0.175,0.72,0.701,0.541,0.9,-0.237,-0.037,0.36,0.403,0.716,0.898,0.722,0.776,0.21,-0.688,0.817,-0.061,0.777,-0.298,0.455,-0.389,0.85,-0.104
FOXA,0.43,0.357,0.126,-0.521,0.822,0.494,0.666,-0.501,-0.547,0.604,0.416,0.772,0.087,0.737,0.486,0.748,0.769,-0.31,0.798,-0.353,0.376,0.455,-0.069,0.825,0.692,-0.353,0.479,0.822,-0.295,-0.615,0.096,0.806,0.185,0.695,0.563,0.692,0.631,-0.584,0.853,-0.067,0.586,0.788,0.702,0.615,0.781,0.653,0.268,0.532,0.594,0.596,-0.557,-0.045,0.747,0.655,0.669,0.409,-0.249,0.79,0.69,0.134,0.442,0.718,0.0,0.279,0.759,0.802,0.862,0.739,0.842,0.811,-0.437,0.521,0.563,-0.435,-0.254,0.202,0.48,0.475,0.769,0.632,0.282,0.15,0.851,0.74,0.596,0.003,0.582,0.051,0.781,0.142,-0.194,-0.834,-0.586,0.798,0.382,-0.032,0.757,0.907,0.537,0.806,0.483,0.321,0.616,-0.802,0.53,0.276,0.821,0.796,0.598,0.524,0.741,0.599,0.501,0.461,0.626,0.746,0.474,-0.473,0.741,0.763,0.047,-0.249,0.865,0.899,0.569,0.376,0.812,0.298,-0.203,0.777,-0.249,0.427,0.613,0.687,0.661,0.587,0.621,0.245,0.828,0.625,0.464,0.453,0.325,0.372,0.885,0.554,-0.363,0.916,0.886,0.143,0.867,0.109,0.109,0.481,0.451,0.739,0.778,0.533,0.424,-0.638,0.672,0.779,0.588,0.631,0.425,0.757,0.185,0.288,0.674,0.938,-0.808,0.623,-0.656,0.707,0.52,0.349,0.847,-0.219,0.906,0.521,0.648,0.722,-0.111,-0.244,0.556,0.259,0.627,0.805,0.303,0.511,0.089,-0.699,0.816,0.146,0.873,-0.014,0.765,-0.439,0.744,0.079
FRPT,0.149,-0.054,0.103,-0.08,0.349,0.421,0.209,-0.284,-0.269,0.132,0.304,0.299,0.361,0.065,0.082,0.128,0.225,-0.379,0.386,0.236,0.176,0.098,-0.0,0.419,-0.03,0.269,0.102,0.049,-0.142,-0.311,0.122,0.307,0.016,0.089,0.198,0.51,0.307,-0.225,0.48,0.219,0.134,0.134,0.401,-0.038,0.18,0.091,-0.115,0.25,0.23,0.096,-0.133,0.036,0.379,0.138,-0.006,0.078,0.124,0.33,0.126,0.218,0.292,0.405,0.279,0.0,0.216,0.342,0.199,0.26,0.039,0.233,-0.167,0.394,0.064,-0.168,-0.048,-0.006,0.194,0.212,0.116,0.248,0.309,0.154,0.193,0.094,0.179,0.543,0.175,0.05,0.117,0.02,0.264,-0.296,-0.169,0.43,-0.16,-0.012,0.18,0.329,0.17,0.338,0.342,0.181,0.202,-0.045,0.059,0.084,0.255,0.046,0.247,0.069,-0.014,0.375,0.071,0.197,0.296,0.274,0.144,0.006,0.007,0.242,0.203,-0.078,0.264,0.383,0.169,0.539,0.165,0.25,-0.046,0.461,-0.052,-0.096,0.195,0.146,0.274,0.123,0.271,0.021,0.062,0.389,0.267,-0.02,0.205,0.209,0.205,0.023,0.119,0.334,0.157,-0.201,0.435,-0.143,0.365,0.201,0.302,0.218,0.298,0.011,0.041,-0.196,0.207,0.22,0.083,0.138,0.085,0.249,-0.142,-0.013,0.116,0.222,-0.38,0.198,0.13,0.103,0.0,0.281,0.301,-0.117,0.078,0.125,0.192,0.186,0.316,-0.384,0.175,-0.193,0.467,0.201,0.174,0.066,0.209,-0.105,0.303,0.191,0.147,0.15,0.289,-0.316,0.155,0.117
FSLR,0.074,0.172,0.147,-0.178,0.777,0.464,0.474,-0.673,-0.733,0.659,0.397,0.691,0.158,0.859,0.454,0.643,0.597,-0.399,0.692,-0.302,0.554,0.256,0.161,0.771,0.759,-0.577,0.267,0.579,-0.4,-0.751,0.05,0.633,0.525,0.538,0.229,0.578,0.664,-0.468,0.681,0.008,0.403,0.714,0.815,0.571,0.712,0.451,0.06,0.806,0.506,0.436,-0.627,0.06,0.484,0.553,0.378,0.214,-0.481,0.536,0.562,-0.22,0.53,0.545,0.759,0.216,0.0,0.607,0.679,0.559,0.669,0.567,-0.6,0.576,0.428,-0.055,-0.245,-0.149,0.649,0.284,0.65,0.333,0.043,-0.293,0.793,0.455,0.259,-0.006,0.298,0.228,0.544,-0.198,-0.09,-0.773,-0.237,0.582,0.363,0.324,0.394,0.779,0.302,0.774,0.447,0.111,0.588,-0.632,0.455,-0.082,0.739,0.604,0.381,0.384,0.657,0.709,0.326,0.701,0.487,0.576,0.588,-0.136,0.761,0.741,-0.016,0.065,0.525,0.689,0.306,0.108,0.378,0.274,-0.218,0.704,-0.375,0.227,0.32,0.581,0.842,0.331,0.633,0.002,0.724,0.336,0.232,0.393,0.503,0.222,0.814,0.583,-0.161,0.728,0.871,0.21,0.753,-0.091,0.397,0.243,0.214,0.624,0.798,0.413,0.323,-0.467,0.401,0.66,0.277,0.466,0.178,0.774,-0.004,0.186,0.407,0.794,-0.804,0.79,-0.786,0.5,0.672,0.072,0.582,-0.301,0.829,0.469,0.49,0.539,-0.015,-0.203,0.839,0.07,0.535,0.619,0.181,0.391,-0.054,-0.693,0.601,0.518,0.681,0.351,0.552,-0.29,0.405,0.618
FTAI,0.476,0.52,0.106,-0.715,0.852,0.758,0.679,-0.464,-0.305,0.199,0.675,0.891,-0.284,0.71,0.312,0.711,0.957,-0.451,0.896,-0.444,0.274,0.794,0.023,0.907,0.441,-0.179,0.61,0.588,-0.511,-0.587,0.116,0.964,-0.231,0.854,0.802,0.812,0.429,-0.566,0.828,-0.165,0.782,0.874,0.689,0.743,0.848,0.819,0.641,0.587,0.852,0.691,-0.376,-0.132,0.962,0.901,0.789,0.762,-0.345,0.954,0.757,0.378,0.195,0.89,0.802,0.342,0.607,0.0,0.723,0.939,0.781,0.728,-0.511,0.545,0.777,-0.733,-0.299,0.485,0.059,0.797,0.853,0.612,0.511,0.238,0.853,0.78,0.806,0.192,0.872,0.229,0.814,0.283,-0.45,-0.824,-0.375,0.916,0.663,-0.307,0.835,0.817,0.801,0.891,0.686,0.492,0.191,-0.843,0.792,0.018,0.906,0.818,0.775,0.834,0.753,0.448,0.806,0.359,0.701,0.549,0.339,-0.568,0.742,0.813,-0.216,-0.484,0.855,0.797,0.761,0.217,0.545,0.254,-0.348,0.715,0.161,0.692,0.795,0.858,0.466,0.841,0.836,0.659,0.842,0.848,0.778,0.667,0.599,0.524,0.851,0.406,-0.646,0.774,0.796,0.221,0.921,0.478,-0.166,0.788,0.81,0.927,0.752,0.811,0.296,-0.874,0.876,0.752,0.84,0.872,0.661,0.791,0.397,0.637,0.88,0.88,-0.722,0.506,-0.332,0.871,0.62,0.52,0.902,0.019,0.738,0.702,0.448,0.931,-0.364,0.081,0.47,0.591,0.837,0.959,0.715,0.757,0.04,-0.732,0.898,0.085,0.842,-0.312,0.418,-0.574,0.799,-0.064
GBDC,0.578,0.501,0.243,-0.596,0.723,0.304,0.771,-0.251,-0.344,0.652,0.486,0.718,0.052,0.635,0.392,0.746,0.72,-0.08,0.657,-0.314,0.321,0.533,0.041,0.739,0.711,-0.292,0.42,0.865,-0.127,-0.413,0.313,0.786,0.071,0.7,0.602,0.515,0.633,-0.322,0.695,-0.125,0.657,0.769,0.593,0.644,0.771,0.673,0.318,0.413,0.644,0.652,-0.498,-0.056,0.644,0.547,0.609,0.472,-0.086,0.72,0.613,0.217,0.434,0.727,0.862,0.199,0.679,0.723,0.0,0.708,0.812,0.847,-0.305,0.421,0.606,-0.422,-0.257,0.289,0.37,0.493,0.735,0.732,0.278,0.146,0.789,0.777,0.625,-0.152,0.595,0.033,0.703,0.225,-0.133,-0.709,-0.454,0.671,0.386,-0.11,0.732,0.855,0.601,0.7,0.335,0.241,0.522,-0.82,0.502,0.385,0.788,0.814,0.54,0.527,0.779,0.549,0.554,0.432,0.677,0.695,0.518,-0.406,0.747,0.748,0.132,-0.295,0.781,0.787,0.632,0.401,0.703,0.318,-0.154,0.605,-0.162,0.527,0.582,0.652,0.484,0.64,0.529,0.311,0.827,0.632,0.564,0.557,0.314,0.381,0.879,0.648,-0.5,0.895,0.801,0.301,0.788,0.147,0.029,0.536,0.493,0.682,0.778,0.54,0.385,-0.592,0.651,0.8,0.598,0.584,0.498,0.657,0.241,0.329,0.678,0.882,-0.584,0.647,-0.65,0.713,0.591,0.473,0.84,-0.141,0.873,0.402,0.712,0.738,-0.244,-0.179,0.431,0.246,0.468,0.765,0.376,0.618,0.323,-0.66,0.735,-0.046,0.864,-0.118,0.695,-0.292,0.736,-0.03
GDYN,0.591,0.602,-0.029,-0.816,0.755,0.636,0.79,-0.326,-0.222,0.182,0.68,0.88,-0.308,0.69,0.311,0.792,0.977,-0.327,0.796,-0.562,0.181,0.853,-0.035,0.803,0.477,-0.217,0.455,0.6,-0.561,-0.484,0.206,0.966,-0.293,0.905,0.822,0.623,0.436,-0.441,0.699,-0.379,0.901,0.832,0.665,0.698,0.834,0.931,0.757,0.491,0.87,0.78,-0.473,-0.181,0.873,0.833,0.82,0.84,-0.348,0.938,0.853,0.542,0.09,0.833,0.739,0.26,0.559,0.939,0.708,0.0,0.786,0.797,-0.385,0.303,0.849,-0.786,-0.48,0.558,-0.064,0.787,0.857,0.699,0.478,0.188,0.857,0.861,0.777,0.093,0.899,0.191,0.756,0.29,-0.422,-0.782,-0.392,0.843,0.729,-0.461,0.785,0.82,0.878,0.864,0.478,0.382,0.153,-0.909,0.863,-0.047,0.935,0.893,0.646,0.899,0.77,0.462,0.875,0.31,0.726,0.545,0.372,-0.638,0.788,0.814,-0.248,-0.631,0.772,0.665,0.87,0.098,0.487,0.269,-0.505,0.582,0.344,0.732,0.697,0.891,0.344,0.879,0.825,0.698,0.875,0.842,0.765,0.785,0.61,0.376,0.848,0.564,-0.751,0.737,0.798,0.391,0.873,0.615,-0.257,0.822,0.789,0.956,0.719,0.807,0.141,-0.932,0.834,0.809,0.846,0.843,0.64,0.786,0.325,0.757,0.87,0.853,-0.604,0.447,-0.3,0.823,0.725,0.564,0.9,-0.04,0.739,0.582,0.546,0.946,-0.579,0.219,0.398,0.69,0.811,0.952,0.766,0.852,0.091,-0.792,0.866,-0.058,0.763,-0.449,0.367,-0.536,0.746,-0.121
