,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.47,-0.624,-0.783,-0.514,-0.537,-0.666,-0.411,0.466,-0.569,-0.372,-0.164,-0.552,0.564,0.554,-0.261,-0.675,-0.594,0.374,0.486,-0.646,-0.283,0.732,-0.545,-0.599,-0.634,-0.659,-0.651,-0.709,-0.748,-0.22,-0.576,-0.755,-0.303,-0.582,-0.575,-0.704,-0.518,-0.504,-0.735,-0.587,-0.256,-0.636,-0.666,-0.55,-0.451,-0.183,0.195,0.602,-0.51,0.29,-0.716,0.0,-0.759,-0.676,-0.356,0.107,0.754,-0.543,0.436,-0.164,-0.105,-0.664,-0.644,-0.655,-0.722,-0.713,-0.661,-0.309,-0.589,-0.628,0.303,-0.728,-0.037,-0.529,-0.561,-0.093,-0.495,-0.648,-0.638,-0.141,-0.511,-0.567,-0.748,-0.291,-0.693,-0.309,-0.771,-0.764,-0.687,-0.275,0.74,-0.624,-0.315,-0.633,-0.665,-0.582,-0.664,-0.702,0.775,-0.761,-0.34,-0.531,-0.72,0.354,-0.2,-0.69,-0.548,-0.279,-0.603,0.71,-0.369,-0.731,-0.497,-0.704,0.154,0.218,-0.561,-0.682,-0.102,-0.716,-0.046,-0.621,-0.712,-0.703,0.349,-0.552,-0.821,-0.613,-0.486,-0.661,0.293,-0.733,-0.672,-0.657,-0.685,-0.58,-0.564,-0.669,0.467,-0.666,-0.192,-0.508,-0.518,-0.494,-0.602,0.004,0.79,-0.515,-0.765,-0.543,-0.62,0.508,-0.349,-0.387,-0.685,0.416,-0.716,-0.642,-0.425,-0.731,-0.641,-0.635,-0.503,-0.678,-0.63,-0.213,-0.732,-0.461,-0.396,-0.761,-0.703,-0.737,-0.586,-0.668,0.43,-0.708,-0.745,-0.542,-0.822,-0.601,-0.518,-0.714,-0.517,-0.594,-0.685,0.624,0.558,-0.663,-0.607,0.147,-0.63,0.196,-0.64,-0.483,-0.665,-0.692,0.15,-0.666,-0.7,-0.687
EXTR,0.818,0.819,0.946,0.613,0.818,0.931,0.281,-0.54,0.873,0.687,0.584,0.914,-0.862,-0.554,0.215,0.755,0.867,-0.217,-0.439,0.892,0.503,-0.754,0.608,0.828,0.702,0.876,0.87,0.944,0.775,0.448,0.77,0.918,0.583,0.822,0.868,0.941,0.656,0.678,0.91,0.785,0.142,0.869,0.69,0.871,0.752,0.242,-0.023,-0.68,0.768,-0.233,0.967,-0.759,0.0,0.936,0.61,0.029,-0.576,0.794,-0.626,0.197,0.185,0.905,0.854,0.724,0.931,0.938,0.843,0.575,0.909,0.84,-0.118,0.964,0.359,0.594,0.783,0.143,0.707,0.851,0.808,0.165,0.794,0.801,0.945,0.411,0.924,0.437,0.892,0.916,0.889,0.241,-0.675,0.865,0.716,0.635,0.936,0.65,0.943,0.858,-0.909,0.875,0.514,0.766,0.841,-0.374,-0.006,0.809,0.772,0.603,0.877,-0.829,0.661,0.947,0.495,0.701,-0.349,-0.073,0.756,0.914,0.406,0.906,0.466,0.801,0.866,0.932,-0.611,0.644,0.916,0.864,0.788,0.666,-0.329,0.953,0.918,0.911,0.81,0.904,0.707,0.915,-0.382,0.88,0.306,0.683,0.865,0.73,0.748,-0.085,-0.623,0.772,0.93,0.828,0.734,-0.302,0.655,0.641,0.84,-0.505,0.881,0.857,0.682,0.873,0.841,0.955,0.721,0.89,0.901,0.304,0.963,0.689,0.627,0.939,0.719,0.538,0.903,0.886,-0.322,0.966,0.955,0.825,0.937,0.841,0.789,0.925,0.759,0.864,0.877,-0.842,-0.752,0.935,0.742,-0.302,0.698,-0.239,0.929,0.825,0.936,0.942,-0.087,0.921,0.927,0.79
FANG,0.744,0.724,0.877,0.476,0.888,0.95,0.233,-0.491,0.871,0.64,0.692,0.92,-0.772,-0.351,0.255,0.66,0.895,-0.041,-0.282,0.812,0.654,-0.604,0.477,0.821,0.609,0.804,0.888,0.946,0.741,0.464,0.782,0.844,0.388,0.873,0.907,0.904,0.628,0.69,0.895,0.773,0.186,0.889,0.593,0.927,0.823,0.127,0.116,-0.478,0.817,-0.115,0.926,-0.676,0.936,0.0,0.704,0.09,-0.48,0.727,-0.624,0.23,0.264,0.889,0.882,0.668,0.907,0.92,0.827,0.667,0.901,0.789,0.014,0.94,0.504,0.614,0.831,0.296,0.783,0.818,0.775,0.195,0.877,0.89,0.913,0.447,0.9,0.428,0.76,0.873,0.788,0.208,-0.541,0.828,0.823,0.574,0.918,0.703,0.921,0.766,-0.823,0.828,0.673,0.802,0.817,-0.228,-0.033,0.758,0.715,0.657,0.924,-0.691,0.754,0.885,0.567,0.576,-0.197,-0.033,0.775,0.882,0.301,0.881,0.516,0.827,0.872,0.934,-0.524,0.613,0.856,0.883,0.813,0.597,-0.165,0.947,0.959,0.926,0.771,0.914,0.693,0.921,-0.176,0.861,0.336,0.699,0.816,0.801,0.664,-0.003,-0.45,0.782,0.884,0.766,0.75,-0.066,0.72,0.757,0.869,-0.389,0.793,0.881,0.788,0.884,0.852,0.919,0.855,0.907,0.935,0.372,0.911,0.679,0.723,0.939,0.611,0.373,0.866,0.871,-0.109,0.933,0.866,0.862,0.864,0.889,0.838,0.888,0.804,0.805,0.758,-0.775,-0.611,0.957,0.707,-0.218,0.608,-0.169,0.857,0.727,0.93,0.864,0.04,0.875,0.916,0.633
FARO,0.498,0.394,0.587,-0.031,0.859,0.788,0.563,-0.74,0.515,0.355,0.371,0.782,-0.618,0.213,0.404,0.647,0.431,0.046,0.154,0.663,0.499,-0.295,0.243,0.839,0.649,0.585,0.794,0.714,0.713,0.656,0.858,0.69,0.128,0.881,0.885,0.77,0.763,0.897,0.744,0.887,0.548,0.794,0.584,0.785,0.811,0.062,0.607,-0.112,0.886,-0.137,0.685,-0.356,0.61,0.704,0.0,0.519,-0.324,0.752,-0.449,0.251,0.695,0.743,0.858,0.436,0.751,0.779,0.809,0.558,0.637,0.675,0.227,0.731,0.187,0.038,0.887,0.422,0.78,0.795,0.813,0.679,0.794,0.615,0.683,0.773,0.77,0.589,0.474,0.706,0.376,0.446,-0.381,0.789,0.662,0.642,0.688,0.776,0.757,0.688,-0.564,0.722,0.821,0.859,0.698,0.373,0.392,0.453,0.722,0.298,0.833,-0.459,0.873,0.696,0.732,0.479,0.168,-0.106,0.784,0.741,0.03,0.811,0.596,0.878,0.805,0.799,-0.386,0.766,0.69,0.758,0.786,0.551,-0.383,0.701,0.828,0.83,0.802,0.746,0.865,0.794,-0.112,0.507,0.639,0.848,0.428,0.944,0.528,0.57,-0.196,0.872,0.708,0.605,0.861,0.301,0.499,0.9,0.827,-0.58,0.642,0.847,0.907,0.82,0.827,0.676,0.86,0.811,0.829,0.771,0.66,0.829,0.909,0.744,0.466,0.089,0.762,0.814,0.346,0.747,0.675,0.801,0.587,0.807,0.932,0.722,0.925,0.738,0.4,-0.691,-0.22,0.778,0.758,-0.179,0.615,0.378,0.515,0.387,0.758,0.519,0.104,0.682,0.784,0.324
FATE,0.318,0.109,0.071,-0.348,0.346,0.228,0.541,-0.455,0.125,0.216,0.151,0.234,-0.215,0.479,0.621,0.337,0.041,-0.213,0.532,0.325,0.465,0.124,-0.007,0.371,0.395,0.317,0.305,0.063,0.148,0.328,0.416,0.243,0.095,0.377,0.322,0.269,0.205,0.511,0.225,0.421,0.345,0.31,0.247,0.286,0.534,0.319,0.724,-0.056,0.497,-0.423,0.177,0.107,0.029,0.09,0.519,0.0,0.247,0.461,-0.002,0.02,0.428,0.227,0.31,0.134,0.269,0.238,0.399,0.072,0.186,0.359,0.166,0.173,-0.232,-0.383,0.384,0.102,0.392,0.374,0.343,0.665,0.328,0.101,0.132,0.657,0.298,0.255,-0.034,0.139,0.053,-0.0,-0.11,0.398,0.189,0.246,0.153,0.228,0.259,0.318,-0.065,0.224,0.384,0.435,0.318,0.671,0.532,0.039,0.471,0.089,0.289,-0.275,0.482,0.055,0.322,0.174,-0.101,-0.084,0.447,0.259,0.144,0.255,0.497,0.38,0.27,0.172,-0.275,0.461,0.109,0.321,0.276,0.178,-0.259,0.18,0.275,0.329,0.37,0.151,0.485,0.271,-0.197,0.174,0.596,0.574,0.054,0.41,0.273,0.608,0.125,0.523,0.151,0.359,0.358,0.517,-0.113,0.517,0.294,-0.309,0.201,0.292,0.26,0.282,0.268,0.127,0.325,0.266,0.283,0.736,0.095,0.459,0.639,0.152,0.187,-0.155,0.226,0.322,0.626,0.211,0.153,0.337,0.062,0.184,0.425,0.251,0.422,0.426,-0.052,-0.333,-0.115,0.256,0.485,-0.009,0.439,0.604,0.089,0.138,0.21,0.171,0.197,0.07,0.239,-0.065
FGEN,-0.208,-0.449,-0.661,-0.488,-0.428,-0.501,-0.51,0.428,-0.33,-0.104,0.074,-0.362,0.559,0.484,0.129,-0.651,-0.308,0.35,0.477,-0.5,-0.016,0.744,-0.43,-0.574,-0.634,-0.409,-0.514,-0.582,-0.794,-0.264,-0.526,-0.657,-0.174,-0.47,-0.414,-0.586,-0.626,-0.517,-0.637,-0.553,-0.443,-0.475,-0.726,-0.344,-0.235,-0.116,0.164,0.371,-0.396,0.167,-0.566,0.754,-0.576,-0.48,-0.324,0.247,0.0,-0.482,0.248,-0.411,-0.236,-0.499,-0.602,-0.551,-0.577,-0.598,-0.582,-0.213,-0.323,-0.505,0.345,-0.565,0.113,-0.348,-0.472,-0.204,-0.404,-0.549,-0.643,-0.312,-0.28,-0.439,-0.636,-0.329,-0.568,-0.372,-0.612,-0.714,-0.45,-0.593,0.626,-0.535,-0.284,-0.761,-0.48,-0.601,-0.518,-0.666,0.588,-0.646,-0.285,-0.41,-0.554,0.266,-0.375,-0.656,-0.461,-0.033,-0.448,0.492,-0.227,-0.634,-0.563,-0.731,-0.147,0.482,-0.544,-0.612,0.175,-0.636,-0.017,-0.578,-0.669,-0.627,0.167,-0.616,-0.746,-0.481,-0.397,-0.675,0.321,-0.528,-0.517,-0.495,-0.662,-0.424,-0.582,-0.508,0.286,-0.441,-0.067,-0.469,-0.265,-0.43,-0.547,-0.202,0.71,-0.442,-0.682,-0.369,-0.623,0.52,-0.295,-0.254,-0.61,0.536,-0.687,-0.582,-0.38,-0.643,-0.558,-0.481,-0.418,-0.547,-0.487,-0.203,-0.611,-0.506,-0.266,-0.644,-0.713,-0.62,-0.529,-0.571,0.421,-0.545,-0.609,-0.384,-0.711,-0.49,-0.455,-0.595,-0.5,-0.461,-0.569,0.495,0.311,-0.492,-0.562,-0.02,-0.586,-0.044,-0.486,-0.195,-0.534,-0.442,0.433,-0.578,-0.569,-0.629
FIVE,0.789,0.756,0.839,0.429,0.799,0.813,0.629,-0.698,0.73,0.601,0.449,0.822,-0.887,-0.288,0.305,0.901,0.614,-0.443,-0.234,0.907,0.434,-0.681,0.579,0.924,0.904,0.824,0.864,0.789,0.789,0.67,0.824,0.917,0.559,0.818,0.818,0.92,0.766,0.873,0.859,0.915,0.408,0.862,0.842,0.784,0.822,0.437,0.279,-0.567,0.878,-0.455,0.874,-0.543,0.794,0.727,0.752,0.461,-0.482,0.0,-0.436,0.344,0.434,0.847,0.88,0.731,0.899,0.886,0.933,0.41,0.747,0.903,-0.192,0.866,0.002,0.187,0.84,0.154,0.784,0.938,0.915,0.571,0.756,0.649,0.854,0.757,0.923,0.625,0.71,0.853,0.717,0.424,-0.671,0.944,0.646,0.8,0.772,0.73,0.9,0.937,-0.778,0.878,0.606,0.829,0.867,0.045,0.405,0.763,0.901,0.354,0.829,-0.795,0.705,0.827,0.634,0.819,-0.299,-0.279,0.885,0.908,0.366,0.897,0.605,0.884,0.874,0.853,-0.583,0.883,0.842,0.876,0.774,0.749,-0.493,0.83,0.839,0.896,0.915,0.776,0.876,0.872,-0.428,0.774,0.502,0.88,0.684,0.819,0.785,0.344,-0.553,0.911,0.865,0.839,0.825,-0.119,0.373,0.724,0.866,-0.667,0.907,0.879,0.691,0.87,0.855,0.812,0.678,0.857,0.862,0.611,0.86,0.861,0.771,0.835,0.809,0.446,0.867,0.927,-0.035,0.867,0.887,0.83,0.835,0.786,0.861,0.91,0.88,0.954,0.732,-0.829,-0.635,0.84,0.924,-0.188,0.895,0.263,0.817,0.689,0.873,0.821,-0.121,0.792,0.882,0.658
FIVN,-0.395,-0.43,-0.581,-0.215,-0.608,-0.628,-0.109,0.482,-0.454,-0.214,-0.387,-0.698,0.433,0.326,-0.352,-0.434,-0.583,-0.025,0.35,-0.498,-0.333,0.521,-0.275,-0.606,-0.382,-0.629,-0.679,-0.728,-0.425,-0.273,-0.436,-0.491,-0.281,-0.556,-0.644,-0.61,-0.388,-0.41,-0.485,-0.549,0.022,-0.664,-0.247,-0.635,-0.419,0.314,0.211,0.546,-0.58,0.051,-0.65,0.436,-0.626,-0.624,-0.449,-0.002,0.248,-0.436,0.0,0.306,0.072,-0.582,-0.562,-0.137,-0.549,-0.662,-0.478,-0.222,-0.679,-0.645,0.168,-0.652,-0.234,-0.174,-0.613,0.275,-0.44,-0.551,-0.36,0.088,-0.563,-0.578,-0.637,-0.162,-0.606,-0.217,-0.409,-0.486,-0.494,-0.049,0.629,-0.537,-0.291,-0.184,-0.601,-0.474,-0.593,-0.41,0.764,-0.606,-0.425,-0.706,-0.546,0.102,0.324,-0.276,-0.279,-0.441,-0.691,0.47,-0.65,-0.567,-0.306,-0.326,0.288,-0.013,-0.299,-0.489,-0.28,-0.513,-0.005,-0.499,-0.535,-0.612,0.428,-0.36,-0.563,-0.495,-0.405,-0.379,0.595,-0.665,-0.627,-0.609,-0.449,-0.617,-0.449,-0.692,0.294,-0.532,-0.261,-0.411,-0.592,-0.576,-0.113,0.184,0.491,-0.383,-0.546,-0.326,-0.435,0.061,-0.542,-0.341,-0.536,0.553,-0.439,-0.592,-0.53,-0.562,-0.656,-0.59,-0.504,-0.689,-0.623,0.026,-0.623,-0.415,-0.428,-0.653,-0.194,-0.344,-0.553,-0.558,0.245,-0.586,-0.601,-0.726,-0.538,-0.714,-0.534,-0.568,-0.493,-0.542,-0.41,0.539,0.486,-0.583,-0.329,0.734,-0.343,0.258,-0.494,-0.54,-0.626,-0.598,0.061,-0.507,-0.666,-0.204
FLGT,0.189,0.374,0.333,0.451,0.26,0.211,0.261,0.031,0.326,0.187,0.111,0.158,-0.372,-0.095,-0.345,0.395,0.074,-0.268,-0.227,0.291,-0.023,-0.291,0.305,0.272,0.414,0.035,0.235,0.203,0.47,0.444,0.344,0.378,-0.062,0.194,0.167,0.295,0.442,0.324,0.42,0.321,0.519,0.23,0.585,0.163,0.286,0.323,0.151,0.143,0.219,-0.081,0.226,-0.164,0.197,0.23,0.251,0.02,-0.411,0.344,0.306,0.0,0.505,0.297,0.376,0.58,0.311,0.23,0.388,0.256,0.036,0.208,-0.097,0.247,-0.008,0.257,0.236,0.588,0.327,0.298,0.483,0.407,0.327,0.26,0.298,0.437,0.3,0.399,0.267,0.419,0.157,0.621,0.029,0.279,0.464,0.625,0.211,0.419,0.323,0.404,-0.091,0.311,0.414,0.072,0.26,-0.066,0.468,0.583,0.351,-0.059,0.18,-0.072,-0.03,0.33,0.429,0.462,0.29,-0.426,0.52,0.388,-0.235,0.402,0.358,0.402,0.412,0.315,0.134,0.409,0.358,0.36,0.36,0.389,0.259,0.228,0.234,0.299,0.426,0.271,0.291,0.222,0.268,0.206,-0.002,0.276,0.088,0.281,0.484,0.379,-0.108,0.363,0.395,0.289,0.396,-0.073,-0.012,0.357,0.384,-0.008,0.465,0.356,0.314,0.374,0.268,0.212,0.291,0.238,0.294,0.342,0.33,0.304,0.173,0.294,0.563,0.159,0.34,0.374,0.002,0.258,0.25,0.139,0.365,0.225,0.303,0.34,0.37,0.254,0.336,-0.152,0.014,0.237,0.422,0.585,0.328,0.274,0.275,0.079,0.277,0.144,-0.098,0.318,0.255,0.383
FOLD,0.115,0.086,0.2,-0.11,0.452,0.381,0.477,-0.425,0.13,0.071,-0.008,0.312,-0.291,0.355,0.181,0.341,-0.088,0.162,0.325,0.297,0.166,-0.018,0.025,0.447,0.39,0.146,0.357,0.27,0.553,0.464,0.624,0.35,-0.209,0.453,0.457,0.355,0.587,0.602,0.406,0.527,0.661,0.333,0.437,0.292,0.482,0.021,0.685,0.244,0.453,0.057,0.221,-0.105,0.185,0.264,0.695,0.428,-0.236,0.434,0.072,0.505,0.0,0.351,0.471,0.224,0.333,0.346,0.444,0.432,0.163,0.226,0.399,0.274,0.026,-0.087,0.473,0.64,0.376,0.397,0.552,0.725,0.465,0.206,0.253,0.613,0.342,0.309,0.25,0.421,-0.007,0.685,0.032,0.397,0.414,0.555,0.353,0.529,0.339,0.402,-0.085,0.345,0.668,0.393,0.341,0.366,0.584,0.229,0.447,-0.087,0.352,-0.084,0.41,0.391,0.635,0.249,0.597,-0.284,0.518,0.386,-0.36,0.489,0.49,0.561,0.477,0.408,-0.009,0.492,0.369,0.352,0.45,0.342,-0.152,0.257,0.387,0.433,0.53,0.404,0.581,0.35,0.19,0.062,0.367,0.485,-0.033,0.593,0.393,0.659,0.078,0.544,0.383,0.238,0.595,0.269,0.179,0.685,0.496,-0.319,0.383,0.472,0.593,0.482,0.423,0.264,0.537,0.374,0.406,0.658,0.278,0.551,0.524,0.343,0.309,-0.085,0.44,0.439,0.469,0.358,0.288,0.316,0.254,0.365,0.573,0.331,0.562,0.31,0.093,-0.283,0.186,0.362,0.464,0.254,0.313,0.473,0.117,0.01,0.315,0.063,0.023,0.33,0.346,0.159
FORM,0.836,0.826,0.915,0.524,0.875,0.917,0.406,-0.575,0.846,0.733,0.551,0.93,-0.843,-0.347,0.318,0.799,0.788,-0.211,-0.322,0.924,0.479,-0.676,0.563,0.862,0.752,0.831,0.898,0.912,0.785,0.593,0.843,0.924,0.471,0.862,0.926,0.939,0.763,0.795,0.925,0.868,0.303,0.895,0.751,0.912,0.824,0.341,0.143,-0.543,0.84,-0.256,0.928,-0.664,0.905,0.889,0.743,0.227,-0.499,0.847,-0.582,0.297,0.351,0.0,0.906,0.746,0.948,0.936,0.897,0.526,0.825,0.853,-0.085,0.934,0.293,0.502,0.854,0.294,0.774,0.9,0.875,0.336,0.865,0.772,0.927,0.596,0.944,0.605,0.793,0.915,0.811,0.362,-0.602,0.898,0.714,0.72,0.882,0.741,0.954,0.875,-0.833,0.872,0.636,0.816,0.886,-0.169,0.17,0.812,0.855,0.537,0.875,-0.779,0.69,0.936,0.606,0.737,-0.259,-0.107,0.84,0.942,0.327,0.938,0.59,0.88,0.911,0.925,-0.584,0.745,0.887,0.915,0.857,0.694,-0.343,0.938,0.918,0.936,0.87,0.95,0.79,0.93,-0.299,0.803,0.463,0.796,0.822,0.818,0.793,0.168,-0.542,0.878,0.904,0.846,0.863,-0.184,0.521,0.814,0.883,-0.487,0.89,0.915,0.777,0.902,0.882,0.922,0.791,0.899,0.944,0.514,0.937,0.739,0.738,0.924,0.759,0.495,0.894,0.934,-0.118,0.958,0.945,0.879,0.907,0.853,0.869,0.94,0.853,0.901,0.842,-0.82,-0.653,0.931,0.811,-0.176,0.768,-0.025,0.885,0.793,0.936,0.88,0.051,0.891,0.939,0.717
FOXA,0.677,0.712,0.886,0.372,0.943,0.914,0.58,-0.696,0.737,0.503,0.475,0.886,-0.838,-0.203,0.288,0.866,0.688,-0.24,-0.23,0.863,0.516,-0.661,0.511,0.959,0.845,0.769,0.948,0.913,0.894,0.655,0.905,0.925,0.342,0.93,0.921,0.96,0.823,0.906,0.947,0.96,0.515,0.94,0.813,0.876,0.853,0.218,0.271,-0.449,0.934,-0.284,0.917,-0.644,0.854,0.882,0.858,0.31,-0.602,0.88,-0.562,0.376,0.471,0.906,0.0,0.715,0.943,0.954,0.967,0.519,0.799,0.884,-0.115,0.939,0.173,0.319,0.939,0.341,0.862,0.94,0.935,0.544,0.864,0.806,0.938,0.737,0.959,0.624,0.722,0.924,0.675,0.48,-0.661,0.936,0.741,0.82,0.838,0.866,0.945,0.899,-0.828,0.933,0.776,0.899,0.883,0.049,0.34,0.779,0.826,0.444,0.931,-0.71,0.796,0.887,0.761,0.775,-0.073,-0.256,0.916,0.937,0.153,0.96,0.514,0.973,0.98,0.967,-0.516,0.874,0.927,0.919,0.834,0.762,-0.388,0.916,0.956,0.964,0.948,0.861,0.909,0.95,-0.306,0.788,0.522,0.889,0.663,0.928,0.726,0.373,-0.55,0.918,0.936,0.774,0.929,-0.037,0.547,0.822,0.965,-0.644,0.899,0.974,0.853,0.975,0.951,0.856,0.88,0.957,0.958,0.601,0.914,0.869,0.841,0.953,0.76,0.422,0.908,0.973,-0.021,0.916,0.895,0.904,0.886,0.918,0.945,0.944,0.961,0.899,0.713,-0.83,-0.52,0.917,0.908,-0.159,0.815,0.182,0.79,0.599,0.942,0.793,-0.027,0.858,0.964,0.617
FRPT,0.696,0.778,0.816,0.622,0.601,0.655,0.43,-0.317,0.78,0.603,0.46,0.601,-0.745,-0.434,0.03,0.782,0.653,-0.568,-0.463,0.762,0.325,-0.706,0.594,0.658,0.742,0.605,0.69,0.645,0.677,0.596,0.587,0.808,0.424,0.614,0.569,0.755,0.574,0.61,0.805,0.654,0.315,0.713,0.849,0.635,0.645,0.592,-0.035,-0.438,0.623,-0.464,0.749,-0.655,0.724,0.668,0.436,0.134,-0.551,0.731,-0.137,0.58,0.224,0.746,0.715,0.0,0.795,0.708,0.798,0.297,0.53,0.716,-0.364,0.751,-0.012,0.446,0.624,0.248,0.725,0.754,0.769,0.31,0.638,0.607,0.769,0.559,0.77,0.519,0.691,0.756,0.689,0.378,-0.54,0.741,0.579,0.76,0.591,0.643,0.774,0.793,-0.66,0.757,0.444,0.522,0.75,-0.217,0.327,0.893,0.726,0.38,0.629,-0.675,0.364,0.705,0.536,0.829,-0.289,-0.268,0.784,0.797,0.285,0.768,0.423,0.714,0.74,0.707,-0.36,0.708,0.762,0.793,0.645,0.655,-0.041,0.749,0.666,0.72,0.732,0.64,0.6,0.703,-0.312,0.758,0.236,0.641,0.624,0.558,0.759,0.206,-0.577,0.688,0.782,0.795,0.669,-0.317,0.194,0.535,0.733,-0.255,0.815,0.711,0.519,0.739,0.682,0.659,0.532,0.676,0.716,0.407,0.773,0.542,0.518,0.729,0.884,0.553,0.645,0.779,-0.265,0.721,0.746,0.623,0.813,0.601,0.618,0.813,0.663,0.739,0.753,-0.614,-0.555,0.708,0.782,0.201,0.749,0.103,0.755,0.571,0.756,0.727,-0.009,0.683,0.728,0.716
FSLR,0.838,0.816,0.932,0.506,0.885,0.932,0.507,-0.679,0.856,0.703,0.535,0.915,-0.896,-0.354,0.305,0.874,0.809,-0.348,-0.322,0.948,0.54,-0.727,0.599,0.908,0.833,0.867,0.917,0.908,0.823,0.566,0.85,0.966,0.548,0.906,0.91,0.978,0.749,0.84,0.963,0.906,0.326,0.919,0.817,0.907,0.87,0.382,0.154,-0.591,0.871,-0.379,0.961,-0.722,0.931,0.907,0.751,0.269,-0.577,0.899,-0.549,0.311,0.333,0.948,0.943,0.795,0.0,0.968,0.959,0.522,0.849,0.898,-0.124,0.97,0.194,0.465,0.874,0.238,0.819,0.94,0.929,0.409,0.834,0.772,0.955,0.644,0.98,0.621,0.82,0.942,0.851,0.321,-0.696,0.947,0.717,0.775,0.887,0.743,0.981,0.938,-0.883,0.921,0.623,0.838,0.905,-0.117,0.259,0.838,0.894,0.497,0.899,-0.846,0.727,0.924,0.616,0.802,-0.296,-0.144,0.89,0.977,0.365,0.964,0.573,0.907,0.938,0.948,-0.64,0.813,0.933,0.95,0.878,0.743,-0.374,0.949,0.943,0.965,0.915,0.883,0.842,0.945,-0.413,0.881,0.494,0.864,0.791,0.834,0.824,0.209,-0.6,0.913,0.952,0.903,0.879,-0.195,0.514,0.777,0.915,-0.546,0.927,0.933,0.759,0.943,0.896,0.93,0.782,0.919,0.947,0.559,0.945,0.796,0.791,0.948,0.823,0.519,0.915,0.962,-0.149,0.971,0.96,0.871,0.934,0.86,0.899,0.966,0.883,0.952,0.846,-0.903,-0.699,0.959,0.9,-0.197,0.836,0.019,0.915,0.763,0.954,0.92,-0.025,0.926,0.962,0.765
FTAI,0.761,0.759,0.934,0.455,0.908,0.956,0.501,-0.688,0.807,0.594,0.532,0.934,-0.872,-0.355,0.321,0.845,0.795,-0.236,-0.3,0.904,0.544,-0.744,0.558,0.949,0.811,0.865,0.961,0.959,0.851,0.583,0.865,0.943,0.474,0.93,0.938,0.984,0.772,0.851,0.936,0.921,0.326,0.953,0.774,0.916,0.826,0.231,0.15,-0.591,0.909,-0.297,0.975,-0.713,0.938,0.92,0.779,0.238,-0.598,0.886,-0.662,0.23,0.346,0.936,0.954,0.708,0.968,0.0,0.94,0.515,0.863,0.927,-0.137,0.976,0.227,0.404,0.921,0.191,0.834,0.95,0.897,0.383,0.841,0.819,0.968,0.625,0.983,0.563,0.795,0.937,0.788,0.378,-0.736,0.957,0.713,0.747,0.899,0.801,0.967,0.906,-0.908,0.935,0.677,0.902,0.916,-0.106,0.184,0.784,0.828,0.541,0.945,-0.805,0.801,0.928,0.675,0.771,-0.232,-0.165,0.849,0.959,0.297,0.959,0.498,0.926,0.952,0.969,-0.616,0.814,0.941,0.926,0.819,0.755,-0.461,0.968,0.967,0.969,0.912,0.909,0.873,0.981,-0.384,0.844,0.481,0.856,0.777,0.881,0.732,0.175,-0.616,0.876,0.947,0.818,0.88,-0.15,0.594,0.766,0.939,-0.637,0.908,0.963,0.81,0.958,0.952,0.924,0.834,0.967,0.966,0.486,0.953,0.815,0.797,0.98,0.757,0.501,0.918,0.966,-0.124,0.965,0.954,0.928,0.926,0.928,0.915,0.97,0.901,0.931,0.787,-0.871,-0.657,0.963,0.854,-0.308,0.812,0.032,0.869,0.721,0.976,0.887,-0.091,0.894,0.988,0.676
