,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.351,0.665,-0.745,-0.212,0.798,0.007,-0.172,0.3,0.207,-0.773,-0.409,0.668,0.151,-0.053,0.173,-0.592,0.555,-0.183,-0.707,-0.434,-0.287,0.029,0.099,-0.63,0.567,0.441,0.831,-0.314,-0.208,0.425,-0.105,-0.505,-0.284,-0.341,0.215,0.339,-0.757,-0.747,0.638,-0.811,0.014,0.811,-0.729,0.0,0.45,0.122,0.185,-0.279,-0.437,0.486,0.031,0.774,0.808,-0.047,0.305,-0.461,-0.723,0.244,0.315,0.315,-0.371,0.479,0.602,-0.085,0.117,-0.433,0.172,-0.674,0.447,0.604,-0.485,0.432,0.41,-0.256,0.887,0.421,-0.309,0.683,-0.216,-0.219,0.242,-0.401,0.424,0.3,0.744,0.137,-0.224,-0.239,0.671,0.118,-0.146,0.121,-0.362,0.794,0.16,-0.503,-0.305,0.487,-0.832,-0.459,0.834,0.817,0.683,0.656,-0.691,0.19,0.341,-0.326,-0.022,-0.496,-0.573,-0.521,0.555,-0.673,-0.613,-0.847,0.632,-0.327,0.147,-0.109,-0.662,0.507,-0.273,0.776,0.608,-0.754,-0.397,-0.283,-0.344,0.091,0.786,0.845,0.329,0.704,-0.101,-0.043,0.238,0.806,-0.615,-0.032,-0.337,0.518,-0.482,-0.167,0.328,0.701,-0.181,-0.331,-0.012,0.052,0.092,-0.193,0.355,0.77,-0.792,-0.055,0.273,-0.152,-0.456,0.524,0.742,-0.615,-0.501,0.583,0.299,0.077,-0.714,-0.226,-0.471,-0.829,-0.113,-0.744,-0.06,-0.646,0.33,0.462,0.583,-0.261,0.713,-0.391,0.315,0.835,-0.612,0.169,0.341,0.198,0.827,-0.178,-0.635,0.47,-0.209,-0.28,-0.476,0.358,0.622,0.46,0.354,-0.647,0.821,0.649
DOX,0.402,0.045,-0.498,-0.272,0.599,-0.271,0.238,0.759,-0.296,-0.499,-0.337,0.728,-0.174,-0.126,0.358,-0.43,0.579,-0.333,-0.019,-0.593,0.217,-0.398,-0.268,-0.284,0.584,-0.25,0.466,-0.206,-0.568,-0.113,-0.469,-0.684,-0.22,-0.647,-0.157,-0.206,-0.606,-0.226,0.714,-0.473,0.217,0.672,-0.531,0.45,0.0,-0.327,-0.317,-0.637,-0.381,0.157,-0.291,0.344,0.525,-0.481,0.375,-0.453,-0.576,-0.326,0.138,0.081,-0.579,-0.071,0.818,0.024,-0.424,0.267,-0.246,-0.368,0.592,0.718,-0.408,0.654,0.299,-0.497,0.579,0.126,-0.602,0.211,-0.368,-0.457,0.019,-0.576,0.346,0.72,0.297,0.518,-0.782,-0.042,0.057,0.009,-0.709,-0.417,-0.608,0.647,0.339,-0.603,-0.551,0.29,-0.457,-0.519,0.609,0.525,0.656,0.418,-0.671,0.626,0.342,-0.7,-0.375,-0.71,-0.586,-0.733,0.296,-0.717,-0.417,-0.484,0.479,-0.625,-0.452,-0.288,-0.584,0.201,-0.662,0.661,0.287,-0.57,0.223,-0.549,-0.311,-0.396,0.621,0.495,-0.224,0.465,-0.218,-0.333,0.173,0.354,-0.637,-0.111,0.267,0.543,-0.074,-0.178,0.771,0.665,-0.118,-0.515,-0.224,0.209,-0.007,-0.226,0.133,0.674,-0.214,0.099,0.439,-0.207,-0.276,0.412,0.303,-0.428,-0.546,-0.035,-0.339,-0.25,-0.489,-0.47,-0.627,-0.561,-0.557,-0.658,-0.357,-0.405,0.041,-0.07,0.107,-0.707,0.666,-0.557,-0.291,0.659,-0.715,0.301,0.304,0.475,0.526,-0.462,-0.567,0.648,-0.479,-0.422,-0.533,0.134,0.42,0.59,0.655,-0.518,0.355,0.456
EA,-0.384,0.432,0.293,-0.028,-0.02,-0.107,-0.574,-0.751,0.187,0.263,0.548,-0.48,0.618,0.544,-0.443,0.374,-0.513,0.694,-0.329,0.512,-0.636,0.601,0.569,0.334,-0.102,0.521,-0.01,0.043,0.748,0.392,0.884,0.677,0.291,0.738,0.328,0.564,0.402,-0.187,-0.454,0.253,-0.554,-0.33,0.334,0.122,-0.327,0.0,0.819,0.792,0.536,-0.246,0.72,0.326,-0.141,0.807,-0.272,0.417,0.025,0.764,-0.285,0.197,0.679,0.627,-0.444,0.539,0.712,-0.378,0.758,0.259,-0.104,-0.261,0.461,-0.63,-0.303,0.645,-0.091,0.273,0.739,0.063,0.765,0.84,0.735,0.655,-0.375,-0.277,0.106,-0.525,0.535,-0.456,0.324,0.458,0.724,0.787,0.695,-0.355,-0.186,0.595,0.653,-0.211,-0.012,0.64,-0.312,0.055,-0.413,-0.138,0.353,-0.711,0.378,0.675,0.873,0.574,0.278,0.646,-0.037,0.406,0.269,0.021,-0.344,0.746,0.817,0.344,0.513,0.444,0.716,-0.007,0.08,0.378,-0.612,0.73,0.457,0.424,-0.215,-0.055,0.714,-0.181,0.763,0.172,-0.535,0.303,0.395,0.477,-0.594,-0.189,-0.481,-0.02,-0.584,-0.456,0.238,0.696,0.686,-0.403,0.571,0.371,-0.03,-0.371,-0.107,-0.509,0.157,0.306,0.002,-0.132,0.15,0.058,0.127,0.687,0.758,0.771,0.232,0.628,0.63,0.26,0.778,0.276,0.59,0.17,0.679,0.495,0.453,0.669,-0.452,0.654,0.422,-0.185,0.602,-0.586,-0.345,-0.063,-0.2,0.754,0.385,-0.467,0.8,0.138,0.61,0.337,-0.155,-0.195,-0.583,0.394,0.19,-0.248
EDIT,-0.281,0.484,0.24,0.023,0.067,-0.141,-0.541,-0.712,0.207,0.146,0.58,-0.352,0.579,0.538,-0.382,0.296,-0.365,0.682,-0.342,0.544,-0.659,0.716,0.548,0.234,0.018,0.646,0.102,-0.09,0.794,0.432,0.86,0.656,0.42,0.752,0.423,0.536,0.292,-0.228,-0.433,0.111,-0.566,-0.217,0.259,0.185,-0.317,0.819,0.0,0.749,0.502,-0.14,0.812,0.367,-0.081,0.84,-0.262,0.357,-0.044,0.78,-0.213,0.332,0.72,0.7,-0.359,0.541,0.752,-0.475,0.77,0.196,-0.145,-0.26,0.389,-0.582,-0.21,0.667,0.005,0.287,0.73,0.133,0.711,0.747,0.713,0.63,-0.3,-0.274,0.151,-0.421,0.522,-0.481,0.459,0.528,0.624,0.826,0.722,-0.314,-0.188,0.612,0.625,-0.234,-0.142,0.525,-0.251,0.092,-0.406,-0.099,0.281,-0.753,0.223,0.757,0.873,0.571,0.171,0.566,0.089,0.322,0.208,-0.099,-0.35,0.669,0.825,0.352,0.423,0.494,0.649,0.039,0.173,0.301,-0.689,0.761,0.403,0.492,-0.176,0.02,0.724,-0.072,0.72,0.226,-0.481,0.364,0.421,0.458,-0.607,0.008,-0.528,0.079,-0.463,-0.409,0.328,0.643,0.651,-0.429,0.605,0.338,0.01,-0.312,-0.263,-0.503,0.055,0.265,-0.049,-0.041,0.301,0.017,0.055,0.733,0.757,0.784,0.174,0.652,0.622,0.199,0.814,0.344,0.672,0.093,0.69,0.578,0.569,0.708,-0.387,0.652,0.489,-0.051,0.555,-0.498,-0.116,-0.1,-0.161,0.742,0.307,-0.504,0.684,0.179,0.54,0.431,-0.077,-0.189,-0.584,0.42,0.275,-0.212
ENPH,-0.48,0.08,0.587,0.05,-0.367,0.056,-0.361,-0.918,0.283,0.497,0.665,-0.782,0.439,0.445,-0.404,0.523,-0.714,0.683,-0.131,0.782,-0.382,0.694,0.604,0.579,-0.35,0.51,-0.327,0.164,0.802,0.332,0.88,0.903,0.414,0.906,0.331,0.434,0.696,0.168,-0.721,0.546,-0.455,-0.667,0.661,-0.279,-0.637,0.792,0.749,0.0,0.602,-0.326,0.653,-0.092,-0.484,0.805,-0.288,0.585,0.421,0.628,-0.247,0.186,0.876,0.405,-0.684,0.458,0.815,-0.271,0.603,0.602,-0.442,-0.588,0.597,-0.775,-0.33,0.729,-0.437,0.129,0.848,-0.08,0.741,0.821,0.56,0.808,-0.482,-0.406,-0.152,-0.415,0.726,-0.174,0.124,0.389,0.857,0.736,0.906,-0.669,-0.256,0.835,0.695,-0.358,0.394,0.723,-0.617,-0.276,-0.689,-0.368,0.692,-0.864,-0.026,0.899,0.846,0.81,0.59,0.848,-0.328,0.701,0.437,0.425,-0.544,0.855,0.808,0.5,0.737,0.173,0.84,-0.391,-0.194,0.699,-0.38,0.872,0.66,0.573,-0.59,-0.384,0.51,-0.404,0.689,0.299,-0.474,-0.062,0.783,0.368,-0.542,-0.343,-0.157,0.143,-0.665,-0.677,0.153,0.806,0.554,-0.304,0.474,0.542,-0.064,-0.739,0.208,-0.332,-0.14,0.477,0.255,-0.368,-0.093,0.364,0.47,0.457,0.661,0.683,0.483,0.826,0.855,0.551,0.879,0.674,0.728,0.499,0.451,0.395,0.195,0.865,-0.721,0.863,0.499,-0.51,0.884,-0.504,-0.341,-0.335,-0.56,0.768,0.689,-0.677,0.826,0.422,0.785,0.102,-0.35,-0.517,-0.778,0.676,-0.12,-0.463
ENSG,-0.535,-0.023,0.719,0.015,-0.409,-0.368,-0.486,-0.615,-0.266,0.751,0.705,-0.717,0.459,0.649,-0.558,0.686,-0.713,0.761,0.427,0.481,-0.477,0.402,0.216,0.552,-0.349,-0.019,-0.461,0.303,0.704,-0.037,0.63,0.761,0.431,0.697,-0.109,0.331,0.774,0.286,-0.655,0.704,-0.628,-0.679,0.592,-0.437,-0.381,0.536,0.502,0.602,0.0,-0.416,0.662,-0.04,-0.617,0.682,-0.511,0.661,0.344,0.391,-0.651,-0.283,0.655,0.097,-0.592,0.618,0.232,0.144,0.591,0.519,-0.109,-0.404,0.767,-0.693,-0.589,0.618,-0.607,0.069,0.776,-0.512,0.798,0.731,0.442,0.668,-0.498,-0.462,-0.328,-0.573,0.38,-0.43,-0.18,0.469,0.453,0.554,0.623,-0.742,-0.338,0.741,0.842,-0.585,0.437,0.873,-0.715,-0.411,-0.765,-0.495,0.545,-0.466,0.17,0.667,0.643,0.755,0.47,0.71,-0.336,0.553,0.748,0.378,-0.684,0.744,0.37,0.117,0.757,0.215,0.578,-0.334,-0.219,0.693,-0.334,0.705,0.379,0.018,-0.485,-0.576,0.447,-0.658,0.709,-0.06,-0.745,-0.164,0.546,0.601,-0.336,-0.435,-0.194,0.118,-0.518,-0.771,0.486,0.623,0.696,-0.569,0.328,0.157,-0.319,-0.64,0.37,-0.572,0.047,0.158,0.333,-0.34,-0.41,0.407,0.321,0.05,0.365,0.621,0.694,0.383,0.67,0.805,0.561,0.626,0.314,0.44,0.409,-0.076,-0.079,0.507,-0.755,0.687,-0.079,-0.65,0.748,-0.627,-0.63,0.123,-0.566,0.77,0.458,-0.735,0.651,0.129,0.773,0.266,-0.641,-0.219,-0.471,0.554,-0.425,-0.699
ERNA,0.353,0.295,-0.601,0.1,0.471,0.234,0.206,0.334,0.282,-0.539,-0.455,0.538,-0.111,-0.331,0.358,-0.515,0.48,-0.434,-0.403,-0.295,0.114,0.022,-0.036,-0.538,0.245,0.283,0.513,-0.136,-0.357,0.166,-0.327,-0.481,-0.194,-0.412,0.144,0.054,-0.612,-0.372,0.404,-0.636,0.31,0.572,-0.46,0.486,0.157,-0.246,-0.14,-0.326,-0.416,0.0,-0.338,0.257,0.564,-0.312,0.428,-0.372,-0.207,-0.011,0.534,0.298,-0.387,0.102,0.441,-0.373,0.051,-0.248,-0.253,-0.447,0.137,0.362,-0.528,0.458,0.527,-0.359,0.54,0.19,-0.436,0.57,-0.452,-0.477,-0.216,-0.428,0.542,0.157,0.517,0.275,-0.096,0.203,0.442,-0.243,-0.147,-0.156,-0.344,0.634,0.145,-0.436,-0.402,0.474,-0.442,-0.487,0.657,0.426,0.564,0.503,-0.405,0.266,-0.082,-0.296,-0.33,-0.399,-0.231,-0.47,0.414,-0.455,-0.417,-0.415,0.514,-0.386,-0.072,-0.016,-0.593,0.053,-0.338,0.38,0.277,-0.586,-0.045,-0.34,-0.367,0.177,0.479,0.532,-0.074,0.592,-0.455,0.08,0.493,0.289,-0.356,-0.279,-0.014,0.396,0.042,-0.003,0.271,0.583,-0.291,-0.394,-0.382,0.273,-0.154,-0.066,0.308,0.545,-0.514,0.288,0.001,-0.129,-0.239,0.411,0.455,-0.477,-0.277,0.223,0.026,-0.24,-0.468,-0.207,-0.305,-0.604,-0.223,-0.447,-0.135,-0.462,-0.094,0.183,0.249,-0.263,0.582,-0.394,0.299,0.566,-0.473,0.411,0.486,-0.03,0.537,-0.422,-0.409,0.387,-0.395,-0.065,-0.46,0.038,0.512,0.264,0.288,-0.468,0.439,0.548
ESGR,-0.389,0.273,0.413,-0.158,0.022,-0.386,-0.628,-0.708,-0.199,0.275,0.684,-0.493,0.767,0.801,-0.543,0.529,-0.558,0.863,-0.163,0.342,-0.828,0.654,0.326,0.197,0.087,0.321,0.003,0.035,0.802,0.479,0.726,0.688,0.561,0.733,0.03,0.46,0.457,-0.168,-0.438,0.333,-0.829,-0.317,0.157,0.031,-0.291,0.72,0.812,0.653,0.662,-0.338,0.0,0.344,-0.237,0.874,-0.504,0.409,-0.103,0.74,-0.586,-0.101,0.701,0.409,-0.416,0.686,0.455,-0.342,0.912,0.243,0.017,-0.151,0.562,-0.549,-0.464,0.789,-0.13,0.511,0.752,-0.206,0.855,0.799,0.671,0.586,-0.534,-0.425,-0.047,-0.572,0.382,-0.68,0.181,0.723,0.518,0.801,0.637,-0.408,-0.341,0.665,0.661,-0.428,-0.098,0.701,-0.367,0.04,-0.53,-0.252,0.165,-0.558,0.235,0.676,0.794,0.64,0.134,0.539,-0.214,0.275,0.387,-0.049,-0.369,0.707,0.555,0.175,0.458,0.62,0.627,-0.049,0.182,0.395,-0.695,0.733,0.232,0.151,-0.175,-0.14,0.841,-0.338,0.83,-0.073,-0.744,0.318,0.31,0.781,-0.687,-0.116,-0.627,-0.082,-0.47,-0.58,0.435,0.546,0.906,-0.748,0.48,0.15,0.046,-0.416,-0.151,-0.779,0.173,0.024,0.04,0.016,0.054,0.295,0.21,0.52,0.589,0.861,0.284,0.327,0.478,0.385,0.727,0.376,0.557,0.269,0.729,0.374,0.331,0.575,-0.463,0.605,0.055,-0.257,0.564,-0.615,-0.481,0.185,-0.223,0.888,0.22,-0.621,0.636,0.097,0.639,0.652,-0.434,-0.288,-0.458,0.385,0.076,-0.47
ETNB,-0.046,0.622,-0.428,-0.371,0.623,-0.356,-0.502,0.105,-0.082,-0.52,-0.092,0.38,0.395,0.34,-0.137,-0.292,0.22,0.189,-0.548,-0.273,-0.593,0.138,0.073,-0.403,0.361,0.297,0.633,-0.134,0.006,0.429,0.145,-0.224,-0.213,-0.093,-0.088,0.514,-0.42,-0.796,0.407,-0.486,-0.376,0.56,-0.564,0.774,0.344,0.326,0.367,-0.092,-0.04,0.257,0.344,0.0,0.51,0.283,0.033,-0.078,-0.611,0.308,-0.108,0.012,-0.167,0.421,0.432,0.177,0.153,-0.242,0.509,-0.566,0.651,0.616,-0.062,0.116,0.077,-0.086,0.65,0.5,-0.011,0.265,0.176,0.114,0.444,-0.112,0.198,0.105,0.631,-0.224,-0.177,-0.598,0.616,0.397,-0.046,0.431,-0.218,0.548,-0.187,-0.238,0.054,0.129,-0.716,-0.065,0.532,0.716,0.396,0.512,-0.61,0.086,0.503,-0.074,0.248,-0.145,-0.458,-0.301,0.44,-0.555,-0.204,-0.699,0.305,-0.026,0.242,-0.233,-0.386,0.698,-0.08,0.733,0.475,-0.591,-0.681,-0.024,-0.227,-0.109,0.681,0.573,0.602,0.314,0.26,-0.331,-0.226,0.836,-0.526,0.345,-0.541,0.287,-0.545,-0.233,0.134,0.339,0.068,-0.226,0.413,-0.355,0.197,-0.245,0.192,0.592,-0.643,-0.452,0.277,-0.256,-0.204,0.327,0.473,-0.553,-0.487,0.543,0.547,0.369,-0.443,-0.209,-0.287,-0.523,0.046,-0.579,-0.075,-0.49,0.647,0.306,0.405,-0.211,0.376,-0.14,0.198,0.574,-0.384,-0.199,-0.095,0.55,0.677,0.198,-0.637,0.071,0.06,-0.43,-0.088,0.606,0.247,0.369,0.277,-0.603,0.614,0.254
EXTR,0.732,0.469,-0.961,-0.068,0.806,0.266,0.194,0.452,0.289,-0.76,-0.657,0.839,0.018,-0.355,0.289,-0.641,0.67,-0.497,-0.614,-0.556,0.007,-0.065,-0.154,-0.759,0.757,0.352,0.896,-0.468,-0.434,0.232,-0.352,-0.706,-0.182,-0.496,0.272,0.044,-0.88,-0.525,0.804,-0.894,0.33,0.914,-0.756,0.808,0.525,-0.141,-0.081,-0.484,-0.617,0.564,-0.237,0.51,0.0,-0.403,0.466,-0.793,-0.723,0.124,0.558,0.512,-0.524,0.385,0.642,-0.164,-0.113,-0.451,-0.114,-0.652,0.226,0.568,-0.693,0.703,0.647,-0.391,0.903,0.295,-0.531,0.696,-0.501,-0.447,-0.102,-0.679,0.451,0.394,0.638,0.476,-0.317,0.059,0.491,-0.092,-0.263,-0.25,-0.493,0.853,0.439,-0.691,-0.6,0.805,-0.809,-0.66,0.896,0.711,0.826,0.71,-0.664,0.419,0.262,-0.554,-0.362,-0.716,-0.674,-0.652,0.473,-0.659,-0.837,-0.769,0.811,-0.574,-0.128,0.029,-0.762,0.169,-0.455,0.598,0.496,-0.728,-0.062,-0.538,-0.448,0.179,0.749,0.966,0.037,0.837,-0.44,0.203,0.563,0.667,-0.679,-0.245,-0.084,0.592,-0.453,-0.287,0.505,0.792,-0.342,-0.348,-0.334,0.275,-0.09,-0.271,0.437,0.831,-0.75,0.266,0.488,-0.149,-0.617,0.639,0.855,-0.536,-0.45,0.407,-0.068,-0.216,-0.806,-0.379,-0.586,-0.83,-0.309,-0.726,-0.034,-0.722,0.028,0.427,0.672,-0.32,0.856,-0.649,0.162,0.894,-0.731,0.39,0.568,0.016,0.871,-0.504,-0.561,0.764,-0.433,-0.047,-0.746,0.171,0.799,0.593,0.294,-0.669,0.872,0.893
FANG,-0.652,0.222,0.525,-0.206,-0.169,-0.381,-0.737,-0.794,-0.058,0.32,0.759,-0.652,0.65,0.782,-0.536,0.499,-0.674,0.893,-0.166,0.623,-0.745,0.645,0.551,0.404,-0.256,0.411,-0.18,0.107,0.805,0.392,0.846,0.805,0.343,0.837,0.008,0.552,0.572,-0.239,-0.584,0.424,-0.811,-0.486,0.377,-0.047,-0.481,0.807,0.84,0.805,0.682,-0.312,0.874,0.283,-0.403,0.0,-0.481,0.647,0.107,0.658,-0.534,-0.078,0.758,0.352,-0.495,0.548,0.664,-0.279,0.884,0.274,-0.002,-0.25,0.703,-0.789,-0.435,0.732,-0.254,0.329,0.866,-0.23,0.904,0.845,0.755,0.827,-0.432,-0.452,-0.011,-0.669,0.496,-0.641,0.302,0.645,0.628,0.946,0.744,-0.508,-0.514,0.741,0.827,-0.559,0.09,0.746,-0.505,-0.037,-0.63,-0.29,0.32,-0.75,0.131,0.859,0.932,0.811,0.316,0.651,-0.106,0.409,0.511,0.128,-0.593,0.803,0.773,0.104,0.569,0.547,0.73,-0.057,0.005,0.42,-0.721,0.844,0.498,0.197,-0.327,-0.288,0.827,-0.474,0.886,-0.118,-0.775,0.227,0.498,0.68,-0.684,-0.213,-0.418,-0.045,-0.597,-0.67,0.319,0.569,0.85,-0.656,0.589,0.284,-0.132,-0.554,-0.048,-0.744,-0.11,0.127,0.204,-0.255,-0.061,0.18,0.161,0.548,0.748,0.874,0.345,0.581,0.663,0.438,0.791,0.465,0.552,0.288,0.736,0.254,0.173,0.634,-0.653,0.775,0.316,-0.376,0.704,-0.717,-0.501,0.099,-0.345,0.96,0.313,-0.803,0.706,-0.014,0.812,0.521,-0.453,-0.379,-0.576,0.445,-0.037,-0.593
FARO,0.357,0.219,-0.49,0.009,0.511,0.377,0.667,0.454,0.534,-0.362,-0.414,0.546,-0.448,-0.497,0.474,-0.444,0.322,-0.47,-0.272,-0.204,0.574,0.072,0.14,-0.143,0.28,0.347,0.545,0.172,-0.509,0.25,-0.292,-0.45,-0.255,-0.508,0.316,0.032,-0.425,-0.009,0.575,-0.409,0.562,0.515,-0.189,0.305,0.375,-0.272,-0.262,-0.288,-0.511,0.428,-0.504,0.033,0.466,-0.481,0.0,-0.257,0.092,-0.188,0.743,0.458,-0.207,0.124,0.499,-0.299,0.035,0.153,-0.439,0.021,0.11,0.315,-0.381,0.6,0.735,-0.54,0.488,-0.023,-0.43,0.553,-0.481,-0.481,-0.071,-0.425,0.69,0.671,0.564,0.57,-0.113,0.634,0.302,-0.089,-0.085,-0.328,-0.176,0.543,0.602,-0.308,-0.577,0.654,-0.076,-0.549,0.587,0.526,0.638,0.681,-0.133,0.341,0.038,-0.312,-0.264,-0.438,0.039,-0.372,0.297,-0.227,-0.528,-0.091,0.581,-0.35,-0.049,0.422,-0.443,0.034,-0.311,0.405,-0.038,-0.381,0.408,-0.351,0.049,0.227,0.26,0.494,-0.346,0.538,-0.39,0.243,0.558,0.267,-0.193,-0.506,0.242,0.518,0.306,0.336,0.473,0.601,-0.447,-0.247,-0.564,0.616,0.018,0.375,0.396,0.484,-0.163,0.597,0.185,0.453,0.099,0.224,0.451,-0.258,-0.023,0.106,-0.1,-0.307,-0.349,0.024,-0.163,-0.505,-0.157,-0.384,-0.029,-0.068,-0.082,0.164,0.143,-0.175,0.57,-0.159,0.403,0.601,-0.399,0.765,0.576,-0.127,0.477,-0.565,-0.079,0.594,-0.227,-0.045,-0.343,-0.222,0.67,0.42,0.331,-0.33,0.429,0.639
FATE,-0.892,-0.134,0.815,-0.138,-0.474,-0.442,-0.405,-0.491,-0.146,0.583,0.768,-0.734,0.197,0.586,-0.34,0.553,-0.728,0.702,0.317,0.59,-0.24,0.314,0.4,0.737,-0.651,-0.036,-0.568,0.617,0.496,0.093,0.532,0.737,0.095,0.524,-0.243,0.336,0.791,0.154,-0.656,0.711,-0.555,-0.699,0.659,-0.461,-0.453,0.417,0.357,0.585,0.661,-0.372,0.409,-0.078,-0.793,0.647,-0.257,0.0,0.65,0.074,-0.529,-0.434,0.622,-0.113,-0.492,0.228,0.363,0.375,0.407,0.54,0.075,-0.302,0.776,-0.741,-0.506,0.403,-0.603,-0.059,0.654,-0.539,0.702,0.577,0.496,0.784,-0.231,-0.287,-0.189,-0.596,0.37,-0.26,-0.079,0.425,0.388,0.59,0.586,-0.632,-0.535,0.739,0.732,-0.731,0.612,0.686,-0.685,-0.306,-0.684,-0.374,0.529,-0.463,0.007,0.712,0.646,0.824,0.638,0.634,-0.22,0.545,0.832,0.604,-0.752,0.709,0.436,0.026,0.673,0.273,0.555,-0.214,-0.405,0.487,-0.284,0.691,0.574,-0.139,-0.537,-0.717,0.312,-0.729,0.68,-0.313,-0.726,-0.213,0.589,0.421,-0.209,-0.42,0.289,0.311,-0.49,-0.684,0.322,0.358,0.549,-0.404,0.399,0.428,-0.289,-0.623,0.462,-0.486,-0.293,0.207,0.675,-0.532,-0.596,0.257,0.253,-0.032,0.44,0.538,0.692,0.5,0.651,0.617,0.501,0.535,0.149,0.595,0.361,-0.277,-0.445,0.347,-0.762,0.786,0.159,-0.624,0.686,-0.465,-0.546,0.222,-0.581,0.689,0.42,-0.812,0.632,-0.225,0.891,0.134,-0.63,-0.401,-0.238,0.463,-0.558,-0.791
FGEN,-0.46,-0.319,0.659,0.327,-0.65,0.214,0.267,-0.344,0.245,0.671,0.348,-0.613,-0.297,-0.076,-0.056,0.412,-0.53,0.131,0.42,0.522,0.363,0.189,0.187,0.673,-0.694,-0.046,-0.632,0.608,0.233,-0.089,0.222,0.537,0.022,0.305,0.091,0.006,0.703,0.642,-0.619,0.677,0.096,-0.711,0.762,-0.723,-0.576,0.025,-0.044,0.421,0.344,-0.207,-0.103,-0.611,-0.723,0.107,0.092,0.65,0.0,-0.174,-0.041,-0.162,0.47,-0.185,-0.565,-0.158,0.211,0.425,-0.209,0.716,-0.422,-0.625,0.437,-0.446,-0.243,0.173,-0.728,-0.358,0.354,-0.301,0.168,0.232,-0.104,0.418,-0.087,-0.23,-0.359,-0.194,0.54,0.459,-0.352,-0.096,0.423,0.052,0.476,-0.627,-0.101,0.567,0.343,-0.304,0.859,0.384,-0.619,-0.566,-0.55,-0.316,0.795,-0.306,-0.342,0.48,0.183,0.553,0.812,0.611,-0.312,0.726,0.587,0.815,-0.488,0.488,0.191,0.378,0.638,-0.339,0.416,-0.59,-0.63,0.611,0.283,0.379,0.516,0.184,-0.755,-0.715,-0.269,-0.513,0.083,0.209,-0.095,-0.623,0.673,-0.173,0.185,-0.423,0.654,0.584,-0.412,-0.518,0.038,0.39,-0.078,0.166,-0.039,0.5,-0.174,-0.633,0.667,0.211,-0.369,0.502,0.679,-0.6,-0.595,0.48,0.569,-0.35,0.023,-0.02,0.726,0.472,0.61,0.602,0.309,0.635,0.101,0.704,-0.222,-0.262,-0.492,0.411,-0.609,0.583,0.199,-0.652,0.631,0.062,-0.185,-0.333,-0.647,0.15,0.687,-0.452,0.415,0.258,0.549,-0.492,-0.386,-0.467,-0.297,0.55,-0.649,-0.458
