,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.763,0.44,0.644,0.628,0.642,0.525,0.657,0.679,0.717,0.845,0.705,0.703,0.707,-0.365,-0.171,0.136,0.921,-0.123,-0.167,0.304,0.064,0.313,0.125,0.337,0.415,0.72,0.869,0.822,0.466,0.601,0.627,0.677,0.825,0.728,0.828,0.53,0.53,0.856,0.769,0.109,0.873,0.809,0.0,0.376,0.771,0.765,-0.093,0.805,0.672,0.212,0.549,0.77,0.77,0.283,0.852,0.211,-0.13,0.863,-0.153,-0.363,0.372,0.865,0.547,0.484,0.635,0.836,0.903,0.291,0.381,0.101,0.602,0.703,0.607,-0.734,0.858,-0.719,0.892,0.573,0.673,0.912,-0.628,0.071,0.678,0.662,0.524,0.738,0.43,-0.261,0.632,0.694,0.159,0.387,0.734,-0.305,0.837,0.778,0.888,0.88,-0.161,0.795,0.343,0.905,0.468,-0.039,0.711,0.321,0.389,0.385,0.879,-0.374,0.581,0.725,0.539,0.253,-0.178,-0.017,0.675,0.792,0.588,0.66,0.814,0.818,0.639,0.59,0.434,0.781,-0.122,0.657,0.643,0.72,0.674,0.692,0.831,0.309,0.901,0.767,0.744,0.773,0.053,0.586,0.056,0.392,0.6,0.884,0.804,-0.031,-0.173,0.816,-0.121,-0.015,0.897,0.221,0.863,0.831,0.67,0.78,0.734,0.856,0.567,0.449,0.756,0.593,0.608,0.814,0.585,0.729,0.875,0.558,0.36,0.742,0.358,0.184,-0.477,0.289,0.251,0.866,0.804,0.752,0.311,0.778,0.631,-0.022,0.669,-0.161,0.47,0.672,0.497,0.43,0.668,0.517,0.778,0.692,0.675,-0.5,0.827,0.55,-0.514,0.251,0.808,0.697
DMLP,0.724,-0.387,0.32,0.796,0.572,0.743,0.65,-0.114,0.656,0.61,0.057,0.475,0.394,-0.052,0.137,0.754,0.53,0.016,-0.633,-0.601,-0.179,0.52,-0.496,0.326,0.749,-0.039,0.375,0.591,0.287,0.868,0.848,0.843,0.175,0.681,0.009,0.518,0.774,0.277,0.142,-0.213,0.446,0.333,0.376,0.0,0.053,0.277,-0.672,0.708,0.519,0.36,-0.23,-0.075,0.745,0.706,0.582,-0.652,-0.637,0.538,-0.669,-0.192,0.823,0.723,0.666,0.746,0.754,0.594,0.192,0.07,0.891,0.714,0.016,-0.051,0.353,-0.133,0.331,-0.626,0.506,0.21,0.839,0.503,-0.019,-0.01,-0.097,0.778,0.102,-0.012,0.505,-0.504,0.721,0.078,-0.293,0.01,-0.022,-0.525,0.526,0.333,0.661,0.624,0.682,0.642,-0.13,0.5,0.692,-0.63,0.767,0.326,0.75,0.658,0.264,-0.652,-0.262,0.754,0.804,-0.424,-0.06,-0.424,0.791,0.252,0.297,0.813,0.739,0.315,0.749,-0.346,0.252,0.175,0.204,0.623,0.553,0.174,0.258,-0.03,0.512,-0.348,0.581,0.513,0.752,0.227,-0.706,0.561,-0.369,-0.238,-0.016,0.672,0.657,-0.713,-0.678,0.756,-0.574,-0.704,0.54,-0.503,0.389,0.646,0.73,0.543,0.278,0.42,0.636,-0.242,0.507,0.39,0.757,0.683,0.483,0.107,0.63,-0.339,0.281,0.512,-0.282,-0.143,-0.253,-0.437,0.459,0.563,0.76,0.336,0.343,0.463,0.413,-0.723,0.337,-0.735,0.26,0.169,0.806,0.892,0.778,-0.281,0.495,0.157,0.568,-0.332,0.412,0.893,-0.311,0.807,0.262,0.281
DOX,0.533,0.577,0.567,0.285,0.52,0.379,0.41,0.787,0.535,0.628,0.642,0.674,0.52,-0.254,-0.268,-0.013,0.754,-0.061,0.177,0.603,0.163,0.026,0.446,0.282,0.046,0.663,0.779,0.618,0.412,0.267,0.292,0.315,0.836,0.396,0.885,0.359,0.22,0.773,0.787,0.509,0.746,0.725,0.771,0.053,0.0,0.758,0.234,0.535,0.455,0.224,0.675,0.848,0.46,0.161,0.653,0.505,0.173,0.604,0.181,-0.258,0.107,0.582,0.317,0.139,0.329,0.617,0.846,0.204,0.037,-0.281,0.636,0.811,0.748,-0.696,0.798,-0.334,0.814,0.547,0.455,0.68,-0.581,-0.01,0.747,0.388,0.584,0.829,0.419,-0.003,0.208,0.732,0.494,0.521,0.803,0.072,0.608,0.755,0.62,0.619,-0.36,0.605,0.564,0.728,0.142,0.291,0.384,0.198,0.006,0.182,0.828,0.013,0.791,0.4,0.108,0.558,-0.114,0.38,0.391,0.708,0.567,0.35,0.456,0.823,0.454,0.758,0.468,0.679,-0.127,0.42,0.488,0.765,0.602,0.848,0.717,0.498,0.636,0.585,0.52,0.804,0.346,0.394,0.374,0.621,0.516,0.664,0.53,0.301,0.228,0.556,0.283,0.336,0.717,0.498,0.651,0.605,0.437,0.57,0.679,0.767,0.424,0.643,0.672,0.577,0.218,0.59,0.544,0.793,0.719,0.782,0.344,0.677,0.583,0.226,-0.223,0.536,0.174,0.708,0.469,0.701,0.208,0.571,0.501,0.365,0.555,0.252,0.498,0.702,0.123,0.09,0.382,0.767,0.57,0.658,0.533,-0.282,0.774,0.143,-0.437,-0.058,0.767,0.608
EA,0.726,0.454,0.619,0.511,0.622,0.446,0.651,0.76,0.666,0.693,0.681,0.598,0.618,-0.228,-0.386,0.184,0.789,-0.206,-0.121,0.291,-0.149,0.217,0.177,0.245,0.406,0.614,0.741,0.718,0.513,0.516,0.482,0.537,0.813,0.563,0.748,0.326,0.499,0.794,0.697,0.269,0.797,0.712,0.765,0.277,0.758,0.0,-0.052,0.703,0.534,0.225,0.505,0.753,0.651,0.264,0.719,0.146,-0.198,0.728,-0.149,-0.316,0.342,0.713,0.432,0.251,0.524,0.717,0.802,0.201,0.336,0.053,0.475,0.685,0.583,-0.65,0.757,-0.47,0.796,0.493,0.582,0.785,-0.514,-0.083,0.528,0.595,0.521,0.703,0.421,-0.275,0.462,0.696,0.36,0.362,0.63,-0.137,0.755,0.727,0.745,0.721,-0.176,0.618,0.238,0.755,0.289,0.032,0.59,0.362,0.327,0.454,0.742,-0.291,0.564,0.642,0.394,0.187,-0.102,-0.046,0.6,0.615,0.463,0.497,0.701,0.803,0.586,0.504,0.427,0.531,-0.105,0.637,0.475,0.646,0.597,0.596,0.673,0.199,0.737,0.653,0.677,0.664,0.116,0.587,0.174,0.325,0.402,0.751,0.676,0.016,-0.093,0.74,-0.126,0.059,0.843,0.266,0.751,0.694,0.565,0.661,0.746,0.702,0.458,0.304,0.6,0.581,0.492,0.69,0.565,0.708,0.774,0.526,0.238,0.602,0.345,0.095,-0.321,0.173,0.378,0.781,0.67,0.618,0.315,0.604,0.616,0.047,0.557,-0.079,0.377,0.539,0.441,0.333,0.577,0.626,0.628,0.493,0.535,-0.365,0.764,0.423,-0.48,0.278,0.641,0.572
EDIT,-0.502,0.746,-0.506,-0.486,-0.474,-0.488,-0.489,0.298,-0.626,-0.15,0.144,-0.144,-0.513,-0.126,0.208,-0.589,-0.207,0.472,0.877,0.781,0.415,-0.724,0.704,0.058,-0.723,0.436,-0.171,-0.502,0.351,-0.684,-0.743,-0.683,-0.041,-0.7,0.382,-0.491,-0.82,-0.213,0.269,0.48,-0.376,-0.18,-0.093,-0.672,0.234,-0.052,0.0,-0.56,-0.595,-0.395,0.252,0.227,-0.592,-0.355,-0.452,0.881,0.811,-0.479,0.869,0.278,-0.796,-0.419,-0.732,-0.761,-0.531,-0.503,-0.032,-0.229,-0.84,-0.59,-0.212,0.482,-0.124,0.186,-0.104,0.63,-0.164,0.13,-0.552,-0.15,-0.113,0.446,0.378,-0.594,-0.13,0.269,-0.123,0.727,-0.682,-0.04,0.259,0.573,0.01,0.776,-0.251,-0.248,-0.421,-0.463,-0.713,-0.376,0.548,-0.317,-0.39,0.888,-0.439,-0.638,-0.862,-0.603,0.119,0.89,0.629,-0.669,-0.596,0.655,0.441,0.722,-0.732,-0.294,0.075,-0.615,-0.564,-0.121,-0.624,0.572,-0.123,0.257,0.343,-0.473,-0.613,-0.137,0.164,0.414,-0.166,0.458,-0.258,0.038,-0.425,0.137,0.86,-0.648,0.672,0.542,0.553,-0.355,-0.595,0.919,0.554,-0.427,0.749,0.909,-0.316,0.874,-0.135,-0.217,-0.573,-0.539,-0.161,-0.018,-0.08,0.342,-0.2,0.045,-0.725,-0.456,-0.115,0.367,-0.315,0.689,-0.278,-0.119,0.758,0.411,0.609,0.686,0.061,-0.198,-0.583,0.196,-0.567,-0.436,-0.16,0.874,-0.366,0.92,0.021,0.346,-0.761,-0.837,-0.704,0.583,-0.491,0.364,-0.028,0.697,-0.166,-0.778,0.486,-0.628,-0.055,-0.397
ENPH,0.894,-0.047,0.792,0.744,0.835,0.747,0.812,0.406,0.929,0.751,0.501,0.718,0.824,-0.175,-0.27,0.471,0.85,-0.317,-0.572,-0.175,-0.202,0.661,-0.244,0.372,0.699,0.333,0.845,0.96,0.252,0.854,0.888,0.911,0.737,0.924,0.472,0.707,0.868,0.8,0.489,-0.084,0.892,0.821,0.805,0.708,0.535,0.703,-0.56,0.0,0.863,0.439,0.359,0.529,0.933,0.519,0.947,-0.299,-0.524,0.923,-0.57,-0.378,0.716,0.917,0.825,0.788,0.873,0.934,0.726,0.294,0.772,0.37,0.571,0.357,0.592,-0.668,0.806,-0.853,0.83,0.449,0.876,0.812,-0.426,-0.252,0.372,0.854,0.602,0.491,0.505,-0.54,0.82,0.573,0.097,0.063,0.592,-0.521,0.828,0.799,0.919,0.946,0.256,0.861,0.042,0.917,0.549,-0.457,0.774,0.574,0.75,0.723,0.698,-0.727,0.178,0.931,0.702,-0.066,-0.393,-0.333,0.932,0.775,0.423,0.863,0.947,0.775,0.88,0.181,0.412,0.44,-0.22,0.809,0.855,0.686,0.477,0.413,0.763,0.106,0.887,0.604,0.839,0.651,-0.396,0.868,-0.241,0.015,0.185,0.938,0.928,-0.477,-0.391,0.906,-0.42,-0.465,0.923,-0.231,0.748,0.778,0.906,0.933,0.677,0.745,0.555,0.183,0.804,0.532,0.86,0.915,0.642,0.452,0.886,0.134,0.559,0.713,-0.074,-0.181,-0.662,-0.088,0.237,0.84,0.953,0.588,0.603,0.875,0.667,-0.421,0.724,-0.551,0.365,0.426,0.826,0.807,0.923,0.161,0.898,0.392,0.585,-0.713,0.829,0.842,-0.697,0.531,0.724,0.779
ENSG,0.731,-0.176,0.832,0.497,0.868,0.716,0.678,0.282,0.859,0.535,0.413,0.658,0.844,0.024,-0.377,0.391,0.683,-0.444,-0.591,-0.225,-0.113,0.816,-0.346,0.344,0.654,0.127,0.776,0.912,-0.001,0.731,0.785,0.792,0.708,0.885,0.317,0.84,0.843,0.687,0.442,-0.101,0.828,0.761,0.672,0.519,0.455,0.534,-0.595,0.863,0.0,0.59,0.427,0.48,0.839,0.444,0.864,-0.27,-0.418,0.836,-0.561,-0.288,0.643,0.752,0.924,0.85,0.732,0.906,0.692,0.437,0.674,0.173,0.751,0.138,0.512,-0.568,0.683,-0.812,0.681,0.431,0.738,0.645,-0.24,-0.456,0.38,0.727,0.645,0.38,0.389,-0.479,0.705,0.615,0.194,-0.229,0.636,-0.53,0.725,0.783,0.736,0.85,0.289,0.802,0.007,0.836,0.404,-0.561,0.558,0.502,0.734,0.691,0.582,-0.702,0.053,0.835,0.478,-0.011,-0.541,-0.314,0.859,0.846,0.258,0.819,0.806,0.619,0.81,0.178,0.474,0.315,-0.503,0.612,0.919,0.75,0.281,0.33,0.708,0.192,0.705,0.289,0.649,0.549,-0.423,0.864,-0.229,-0.089,-0.032,0.805,0.877,-0.462,-0.188,0.738,-0.317,-0.458,0.789,-0.29,0.595,0.554,0.852,0.918,0.448,0.621,0.381,0.285,0.739,0.47,0.738,0.757,0.51,0.255,0.723,0.033,0.653,0.682,-0.118,-0.281,-0.759,0.003,0.081,0.609,0.832,0.359,0.7,0.885,0.538,-0.41,0.808,-0.52,0.294,0.307,0.729,0.772,0.882,0.001,0.898,0.253,0.314,-0.863,0.726,0.691,-0.69,0.418,0.738,0.864
ERNA,0.422,-0.198,0.366,0.248,0.538,0.616,0.484,0.062,0.516,0.25,0.04,0.312,0.422,0.156,-0.361,0.524,0.265,-0.142,-0.268,-0.225,0.087,0.503,-0.359,0.273,0.477,-0.206,0.39,0.512,-0.071,0.467,0.425,0.43,0.359,0.45,0.083,0.605,0.499,0.289,0.227,0.069,0.438,0.338,0.212,0.36,0.224,0.225,-0.395,0.439,0.59,0.0,0.157,0.196,0.382,0.548,0.472,-0.226,-0.186,0.342,-0.389,0.011,0.539,0.35,0.582,0.549,0.387,0.5,0.325,0.193,0.472,0.176,0.426,-0.029,0.449,-0.132,0.32,-0.317,0.357,0.134,0.497,0.241,0.143,-0.257,0.121,0.409,0.362,0.11,0.495,-0.325,0.227,0.319,0.014,-0.191,0.306,-0.281,0.379,0.479,0.264,0.38,0.442,0.389,-0.002,0.427,0.306,-0.321,0.287,0.244,0.395,0.557,0.176,-0.366,-0.091,0.388,0.082,0.0,-0.285,-0.068,0.479,0.396,0.167,0.463,0.377,0.237,0.58,-0.062,0.475,0.105,-0.289,0.242,0.615,0.418,-0.006,0.156,0.433,0.047,0.253,0.045,0.46,0.279,-0.344,0.407,0.118,-0.091,-0.15,0.414,0.461,-0.357,0.109,0.389,-0.017,-0.218,0.381,-0.19,0.139,0.264,0.511,0.482,0.038,0.294,0.301,-0.017,0.437,0.409,0.284,0.291,0.303,0.011,0.351,-0.061,0.449,0.48,0.025,-0.092,-0.3,-0.011,0.152,0.267,0.401,0.158,0.397,0.424,0.366,-0.298,0.478,-0.301,0.29,0.259,0.32,0.504,0.567,-0.118,0.403,0.035,0.142,-0.471,0.333,0.351,-0.24,0.337,0.447,0.447
ESGR,0.249,0.464,0.586,-0.07,0.396,0.096,0.129,0.684,0.293,0.192,0.655,0.458,0.494,-0.314,-0.281,-0.369,0.513,-0.239,0.233,0.528,0.043,0.07,0.493,0.215,-0.185,0.531,0.683,0.462,0.054,0.027,0.026,0.083,0.748,0.296,0.632,0.245,0.094,0.654,0.624,0.325,0.515,0.697,0.549,-0.23,0.675,0.505,0.252,0.359,0.427,0.157,0.0,0.765,0.256,-0.037,0.458,0.516,0.142,0.446,0.19,-0.245,-0.227,0.248,0.187,0.09,0.292,0.412,0.705,0.205,-0.172,-0.349,0.69,0.656,0.321,-0.641,0.708,-0.221,0.508,0.36,0.105,0.446,-0.518,-0.217,0.69,0.063,0.702,0.729,0.155,0.039,0.18,0.526,0.629,0.226,0.723,0.188,0.419,0.695,0.384,0.384,-0.609,0.427,0.404,0.572,-0.164,0.341,-0.05,0.209,-0.107,0.162,0.714,0.021,0.651,0.167,-0.092,0.637,-0.364,0.343,0.176,0.701,0.222,0.079,0.236,0.697,0.209,0.74,0.222,0.342,-0.359,0.322,0.429,0.648,0.294,0.756,0.467,0.73,0.509,0.237,0.079,0.749,0.478,0.404,0.265,0.431,0.333,0.422,0.282,0.429,0.39,0.245,0.298,0.346,0.508,0.398,0.46,0.155,0.283,0.506,0.496,0.57,0.022,0.64,0.545,0.312,0.107,0.397,0.262,0.567,0.397,0.704,0.576,0.42,0.402,-0.182,-0.456,0.57,-0.237,0.429,0.217,0.501,0.446,0.575,0.427,0.504,0.468,0.358,0.177,0.474,0.056,-0.088,0.155,0.691,0.579,0.374,0.146,-0.341,0.652,-0.072,-0.525,-0.399,0.699,0.682
ETNB,0.474,0.593,0.591,0.178,0.491,0.277,0.381,0.835,0.514,0.511,0.81,0.555,0.581,-0.295,-0.432,-0.164,0.71,-0.295,0.155,0.629,0.091,0.066,0.408,0.251,0.049,0.707,0.779,0.644,0.318,0.202,0.19,0.281,0.909,0.422,0.844,0.292,0.239,0.814,0.763,0.315,0.725,0.768,0.77,-0.075,0.848,0.753,0.227,0.529,0.48,0.196,0.765,0.0,0.406,0.068,0.65,0.519,0.139,0.639,0.143,-0.348,-0.01,0.49,0.271,0.104,0.363,0.606,0.887,0.189,-0.026,-0.31,0.697,0.79,0.537,-0.746,0.778,-0.407,0.723,0.478,0.312,0.673,-0.645,-0.144,0.738,0.301,0.625,0.889,0.323,-0.107,0.232,0.717,0.496,0.379,0.857,0.072,0.626,0.768,0.586,0.612,-0.534,0.509,0.423,0.72,0.022,0.298,0.262,0.185,0.016,0.272,0.805,-0.055,0.779,0.366,0.027,0.605,-0.288,0.206,0.335,0.736,0.441,0.25,0.456,0.759,0.36,0.776,0.318,0.536,-0.322,0.417,0.479,0.738,0.542,0.794,0.613,0.579,0.614,0.477,0.401,0.775,0.444,0.457,0.357,0.512,0.496,0.609,0.508,0.337,0.298,0.491,0.23,0.405,0.72,0.533,0.672,0.455,0.403,0.615,0.623,0.707,0.249,0.582,0.605,0.543,0.25,0.501,0.393,0.769,0.609,0.786,0.408,0.552,0.518,0.061,-0.4,0.53,0.022,0.639,0.429,0.614,0.292,0.613,0.586,0.432,0.54,0.273,0.384,0.666,0.159,0.032,0.34,0.767,0.626,0.527,0.379,-0.375,0.789,0.086,-0.542,-0.184,0.744,0.683
EXTR,0.887,-0.064,0.723,0.798,0.792,0.731,0.789,0.316,0.878,0.77,0.407,0.672,0.751,-0.143,-0.156,0.52,0.8,-0.216,-0.614,-0.261,-0.218,0.667,-0.283,0.289,0.77,0.287,0.73,0.884,0.266,0.886,0.942,0.915,0.624,0.908,0.403,0.68,0.887,0.715,0.455,-0.132,0.842,0.684,0.77,0.745,0.46,0.651,-0.592,0.933,0.839,0.382,0.256,0.406,0.0,0.483,0.885,-0.36,-0.564,0.884,-0.595,-0.395,0.758,0.913,0.84,0.785,0.82,0.89,0.658,0.299,0.808,0.479,0.473,0.275,0.543,-0.577,0.684,-0.858,0.76,0.402,0.888,0.794,-0.369,-0.191,0.276,0.878,0.444,0.387,0.49,-0.569,0.878,0.516,0.023,0.039,0.462,-0.605,0.828,0.678,0.917,0.916,0.352,0.868,-0.028,0.834,0.626,-0.53,0.835,0.531,0.785,0.675,0.622,-0.744,0.087,0.952,0.8,-0.205,-0.255,-0.417,0.946,0.692,0.407,0.898,0.949,0.684,0.859,0.099,0.42,0.423,-0.153,0.759,0.773,0.608,0.432,0.282,0.742,-0.078,0.857,0.613,0.841,0.512,-0.492,0.82,-0.317,-0.044,0.126,0.891,0.937,-0.538,-0.528,0.919,-0.524,-0.529,0.86,-0.302,0.761,0.792,0.863,0.86,0.612,0.679,0.557,0.131,0.706,0.524,0.876,0.905,0.596,0.404,0.861,0.02,0.415,0.69,-0.108,-0.111,-0.621,-0.18,0.341,0.8,0.958,0.474,0.523,0.79,0.559,-0.525,0.666,-0.635,0.359,0.325,0.838,0.844,0.928,0.059,0.828,0.35,0.578,-0.689,0.726,0.884,-0.59,0.624,0.61,0.68
FANG,0.527,-0.232,0.154,0.54,0.511,0.849,0.444,-0.01,0.473,0.545,0.166,0.567,0.2,0.097,-0.007,0.771,0.456,0.137,-0.209,-0.399,-0.095,0.401,-0.277,0.705,0.473,-0.129,0.385,0.493,0.387,0.64,0.508,0.562,0.287,0.426,0.126,0.553,0.532,0.237,0.393,0.175,0.374,0.378,0.283,0.706,0.161,0.264,-0.355,0.519,0.444,0.548,-0.037,0.068,0.483,0.0,0.525,-0.341,-0.277,0.293,-0.453,-0.003,0.58,0.568,0.505,0.558,0.583,0.451,0.203,-0.2,0.659,0.413,0.079,0.098,0.454,0.102,0.304,-0.303,0.535,0.47,0.722,0.431,0.153,-0.033,0.061,0.505,0.237,0.083,0.651,-0.203,0.375,0.09,0.017,0.162,0.05,-0.038,0.533,0.366,0.433,0.424,0.533,0.614,0.294,0.434,0.467,-0.292,0.485,-0.061,0.345,0.61,0.341,-0.247,-0.017,0.447,0.41,0.045,-0.022,-0.022,0.542,0.219,0.444,0.648,0.45,0.218,0.723,-0.182,0.398,0.237,0.262,0.302,0.501,0.342,0.25,0.252,0.567,-0.043,0.471,0.404,0.63,0.43,-0.348,0.415,0.175,-0.031,0.031,0.59,0.428,-0.317,-0.19,0.583,-0.065,-0.356,0.429,-0.094,0.207,0.524,0.714,0.409,0.021,0.508,0.779,-0.124,0.626,0.527,0.361,0.481,0.592,0.303,0.551,-0.078,0.48,0.718,0.12,-0.176,-0.027,0.027,0.424,0.467,0.503,0.425,0.204,0.342,0.614,-0.338,0.241,-0.34,0.34,0.447,0.464,0.653,0.631,-0.161,0.362,0.29,0.58,-0.108,0.485,0.559,-0.212,0.508,0.44,0.249
FARO,0.882,0.057,0.778,0.68,0.797,0.772,0.733,0.499,0.9,0.778,0.612,0.784,0.804,-0.213,-0.361,0.435,0.873,-0.343,-0.404,-0.015,-0.118,0.582,-0.102,0.413,0.596,0.368,0.888,0.959,0.229,0.79,0.795,0.822,0.834,0.894,0.591,0.702,0.801,0.875,0.608,0.012,0.944,0.861,0.852,0.582,0.653,0.719,-0.452,0.947,0.864,0.472,0.458,0.65,0.885,0.525,0.0,-0.136,-0.395,0.901,-0.491,-0.438,0.642,0.901,0.78,0.714,0.81,0.928,0.81,0.215,0.673,0.279,0.66,0.477,0.657,-0.692,0.84,-0.827,0.88,0.508,0.852,0.834,-0.472,-0.237,0.434,0.755,0.642,0.587,0.586,-0.507,0.75,0.613,0.189,0.137,0.674,-0.433,0.883,0.849,0.91,0.926,0.141,0.86,0.168,0.951,0.47,-0.322,0.709,0.475,0.601,0.699,0.753,-0.604,0.324,0.856,0.585,0.108,-0.385,-0.228,0.876,0.845,0.526,0.807,0.886,0.8,0.887,0.297,0.464,0.507,-0.256,0.724,0.869,0.798,0.494,0.538,0.789,0.2,0.881,0.618,0.82,0.736,-0.226,0.834,-0.034,0.168,0.211,0.931,0.905,-0.319,-0.227,0.89,-0.277,-0.298,0.922,-0.063,0.747,0.773,0.9,0.919,0.646,0.802,0.561,0.257,0.844,0.619,0.775,0.889,0.665,0.564,0.904,0.264,0.592,0.786,0.094,-0.122,-0.657,0.072,0.193,0.864,0.898,0.619,0.547,0.871,0.755,-0.269,0.691,-0.421,0.416,0.526,0.692,0.7,0.895,0.24,0.895,0.442,0.621,-0.704,0.887,0.735,-0.719,0.412,0.812,0.824
FATE,-0.319,0.829,-0.162,-0.413,-0.222,-0.33,-0.301,0.48,-0.351,0.026,0.352,0.063,-0.154,-0.186,0.034,-0.64,0.036,0.251,0.76,0.928,0.49,-0.528,0.716,0.127,-0.617,0.595,0.171,-0.176,0.285,-0.526,-0.548,-0.494,0.296,-0.418,0.609,-0.197,-0.635,0.096,0.469,0.524,-0.026,0.143,0.211,-0.652,0.505,0.146,0.881,-0.299,-0.27,-0.226,0.516,0.519,-0.36,-0.341,-0.136,0.0,0.818,-0.151,0.836,0.125,-0.691,-0.178,-0.441,-0.549,-0.392,-0.173,0.323,-0.037,-0.765,-0.677,0.198,0.635,0.062,-0.158,0.205,0.334,0.102,0.289,-0.373,0.052,-0.357,0.283,0.649,-0.405,0.184,0.541,-0.054,0.621,-0.492,0.264,0.388,0.537,0.387,0.591,-0.052,0.058,-0.157,-0.155,-0.789,-0.133,0.641,0.021,-0.327,0.812,-0.316,-0.444,-0.716,-0.469,0.374,0.713,0.782,-0.458,-0.537,0.769,0.223,0.693,-0.495,0.102,0.147,-0.395,-0.337,0.163,-0.413,0.84,0.08,0.467,0.04,-0.33,-0.283,0.215,0.328,0.641,0.107,0.655,-0.022,0.103,-0.253,0.382,0.846,-0.397,0.635,0.618,0.614,-0.094,-0.287,0.869,0.651,-0.235,0.727,0.886,-0.017,0.888,0.084,-0.06,-0.346,-0.212,0.058,0.24,-0.04,0.593,0.054,0.181,-0.555,-0.214,-0.011,0.489,-0.078,0.857,-0.069,0.097,0.798,0.418,0.278,0.824,-0.042,-0.016,-0.356,0.345,-0.386,-0.127,-0.036,0.888,-0.034,0.863,0.145,0.449,-0.654,-0.691,-0.469,0.711,-0.154,0.504,0.037,0.338,0.119,-0.66,0.192,-0.659,0.28,-0.013
FGEN,-0.563,0.564,-0.448,-0.554,-0.338,-0.342,-0.446,0.051,-0.561,-0.181,-0.079,-0.119,-0.416,0.161,0.166,-0.511,-0.313,0.348,0.71,0.671,0.561,-0.469,0.463,0.158,-0.604,0.191,-0.127,-0.409,0.194,-0.653,-0.636,-0.604,-0.044,-0.658,0.232,-0.159,-0.759,-0.318,0.177,0.503,-0.336,-0.151,-0.13,-0.637,0.173,-0.198,0.811,-0.524,-0.418,-0.186,0.142,0.139,-0.564,-0.277,-0.395,0.818,0.0,-0.462,0.863,0.362,-0.677,-0.369,-0.487,-0.559,-0.58,-0.403,-0.049,-0.084,-0.758,-0.707,-0.042,0.238,-0.101,0.231,-0.156,0.531,-0.178,0.216,-0.461,-0.249,0.027,0.245,0.431,-0.497,-0.003,0.151,-0.14,0.765,-0.7,0.11,0.237,0.344,0.085,0.666,-0.349,-0.246,-0.463,-0.406,-0.477,-0.355,0.577,-0.277,-0.403,0.654,-0.461,-0.647,-0.737,-0.561,0.033,0.806,0.451,-0.66,-0.679,0.635,0.311,0.699,-0.664,-0.224,-0.092,-0.464,-0.581,-0.248,-0.564,0.55,0.088,0.264,0.131,-0.671,-0.445,-0.031,0.12,0.348,-0.092,0.533,-0.343,-0.166,-0.413,0.075,0.604,-0.603,0.568,0.343,0.403,-0.339,-0.482,0.719,0.696,-0.461,0.81,0.758,-0.323,0.744,-0.278,-0.264,-0.503,-0.441,-0.346,-0.038,-0.023,0.452,-0.127,0.066,-0.75,-0.505,-0.14,0.171,-0.371,0.542,-0.168,-0.046,0.682,0.349,0.515,0.746,0.004,-0.359,-0.565,0.089,-0.54,-0.401,-0.284,0.755,-0.173,0.835,0.046,0.244,-0.75,-0.683,-0.583,0.313,-0.414,0.334,-0.148,0.481,-0.177,-0.764,0.454,-0.611,0.046,-0.291
