,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,-0.25,-0.043,0.836,-0.013,0.666,0.672,-0.459,-0.03,-0.182,-0.213,0.524,0.73,-0.469,0.325,-0.312,-0.292,0.413,0.352,-0.322,-0.592,0.303,-0.275,0.403,0.667,-0.385,0.402,0.597,0.653,0.714,0.26,-0.141,0.131,-0.192,0.432,0.332,0.775,-0.153,0.845,0.67,0.883,0.109,0.357,0.411,0.343,0.617,-0.272,-0.12,0.07,0.0,0.266,0.392,0.073,0.571,0.629,0.757,-0.152,-0.098,0.574,-0.167,-0.118,-0.347,0.095,0.623,0.153,-0.147,0.13,0.829,0.701,-0.184,0.165,0.475,0.586,-0.078,-0.322,0.248,-0.014,0.597,0.288,-0.187,-0.101,0.258,0.832,0.148,-0.056,0.822,-0.062,0.122,0.622,0.053,0.534,0.03,-0.275,0.66,0.599,0.005,-0.014,0.776,0.461,0.183,0.505,0.686,0.264,0.413,-0.195,-0.399,0.724,-0.225,-0.283,0.179,-0.074,0.718,-0.111,0.761,-0.281,0.212,0.415,0.243,0.742,0.019,0.629,-0.22,0.893,0.756,0.787,-0.182,-0.042,0.448,0.568,-0.266,0.361,-0.06,0.73,0.696,0.107,0.151,0.379,0.282,0.651,-0.234,0.285,0.262,0.505,-0.223,-0.299,-0.253,0.025,0.297,0.171,0.51,-0.274,0.24,-0.307,-0.494,0.814,0.584,-0.24,0.592,0.418,0.793,0.555,0.677,0.409,0.82,0.674,0.737,-0.29,0.83,0.082,0.782,0.735,-0.242,-0.267,-0.407,0.685,0.004,0.272,-0.268,0.506,0.798,0.723,0.107,0.266,0.551,0.062,-0.344,0.323,-0.104,0.592,-0.064,0.414,-0.151,-0.169,-0.048,-0.166,0.744,-0.016,0.032,-0.095,0.589,-0.371
ERNA,0.03,0.411,0.484,0.188,0.069,0.197,-0.119,0.067,0.044,-0.049,0.031,0.225,-0.048,0.24,-0.081,-0.075,-0.069,0.171,-0.045,-0.111,0.353,-0.158,0.376,0.284,0.012,-0.079,0.326,0.172,0.352,0.379,0.085,0.231,0.173,0.215,0.533,0.26,-0.071,0.326,0.171,0.196,0.423,0.243,0.252,-0.07,0.054,0.045,0.298,-0.006,0.266,0.0,0.279,-0.081,0.309,0.249,0.175,-0.04,0.123,0.281,-0.075,0.201,0.199,0.287,0.156,0.226,0.021,-0.0,0.063,0.101,-0.219,0.101,0.234,-0.161,0.223,-0.063,0.317,0.077,0.416,0.189,-0.032,-0.073,0.073,0.243,0.117,0.257,0.505,0.539,0.092,0.314,0.319,0.469,0.169,-0.036,0.24,0.239,0.134,-0.08,0.327,0.19,0.035,0.31,0.144,0.247,0.38,0.015,0.02,0.527,0.133,0.187,0.203,-0.086,0.326,0.035,0.265,0.088,0.121,0.296,0.266,0.438,0.149,0.249,-0.044,0.181,0.337,0.296,0.12,0.044,0.299,0.11,0.104,0.126,0.042,0.367,0.149,0.263,0.141,0.08,0.235,0.404,-0.024,0.04,0.75,0.435,-0.108,0.199,0.065,-0.082,0.583,0.034,0.268,0.154,0.235,0.147,0.006,0.467,0.416,0.182,0.382,0.099,0.248,0.193,0.239,0.478,0.293,0.352,0.127,0.013,0.183,0.018,0.324,0.234,0.003,0.251,-0.033,0.399,0.106,0.226,0.111,0.172,0.161,0.139,0.16,0.193,0.195,0.395,-0.268,0.077,-0.145,0.145,-0.015,0.107,0.133,0.222,0.175,-0.1,0.265,0.358,-0.246,0.357,0.324,0.06
ESGR,0.047,0.332,0.46,0.317,0.356,0.383,0.072,-0.079,-0.513,0.063,-0.319,0.594,-0.437,0.405,-0.431,0.107,0.245,0.37,-0.321,-0.42,0.379,-0.186,0.452,0.042,-0.244,0.234,-0.011,0.469,0.772,0.274,-0.108,0.211,-0.243,0.57,0.384,0.058,0.232,0.608,0.224,0.403,0.557,-0.024,0.489,-0.411,0.155,0.004,0.483,0.253,0.392,0.279,0.0,0.345,0.302,0.448,0.179,-0.104,-0.071,0.36,-0.045,0.426,-0.131,0.32,0.345,0.327,0.42,-0.025,0.249,0.375,0.136,-0.314,0.554,0.281,0.559,-0.278,-0.208,-0.039,0.349,0.476,0.019,-0.043,-0.032,0.551,0.129,0.01,0.405,0.196,0.173,0.401,0.275,0.272,-0.034,-0.206,0.442,0.7,0.081,-0.164,0.563,0.321,0.216,0.56,0.281,-0.161,0.422,0.01,-0.2,0.659,-0.02,-0.267,-0.079,-0.392,0.64,0.043,-0.012,-0.244,0.277,-0.054,0.316,0.676,0.188,0.079,0.186,0.318,0.4,0.367,-0.011,0.115,-0.214,0.218,0.084,-0.071,0.073,0.492,0.543,0.197,-0.164,0.375,0.232,0.088,-0.211,0.318,0.231,0.087,-0.307,-0.163,-0.07,0.229,0.518,0.47,0.139,-0.019,0.662,0.112,-0.504,0.535,0.02,0.307,0.715,0.058,0.396,0.287,0.264,0.495,0.64,0.218,0.152,-0.295,0.635,0.106,0.635,0.353,-0.135,-0.152,-0.404,0.46,0.048,0.508,-0.029,0.175,0.492,0.217,0.058,0.017,-0.034,0.332,0.002,-0.026,-0.368,0.382,0.116,0.275,0.097,0.227,-0.338,-0.394,0.428,0.472,0.284,0.003,0.427,-0.104
ETNB,0.601,0.55,-0.019,0.454,-0.102,-0.254,0.648,0.596,-0.13,0.759,-0.53,-0.036,-0.082,-0.459,0.262,0.788,-0.338,-0.5,0.414,-0.017,-0.506,0.644,0.494,-0.546,0.286,0.315,-0.55,-0.303,0.243,0.594,0.334,0.552,0.025,-0.195,0.042,-0.394,0.849,0.291,-0.389,0.083,0.155,-0.792,-0.366,-0.1,-0.482,0.584,0.48,0.72,0.073,-0.081,0.345,0.0,-0.51,-0.364,-0.356,0.609,0.26,-0.502,0.707,0.753,0.189,0.621,-0.483,0.518,0.801,0.488,0.003,-0.069,0.45,-0.641,-0.186,0.186,0.42,0.466,-0.392,0.511,-0.364,0.715,0.734,0.67,0.464,0.032,-0.703,0.384,0.058,-0.14,0.645,-0.296,-0.43,-0.321,0.192,0.373,-0.258,0.366,-0.142,0.339,-0.203,0.603,0.742,0.653,-0.125,-0.485,-0.162,0.605,0.422,0.073,0.487,-0.084,-0.817,-0.0,0.017,0.696,-0.037,0.263,-0.512,-0.012,0.62,0.002,-0.263,0.127,0.766,-0.089,0.306,-0.319,-0.72,0.731,-0.078,-0.433,0.538,-0.779,0.739,-0.355,-0.082,0.349,0.448,0.745,-0.4,-0.347,0.378,-0.46,-0.168,-0.457,0.472,-0.053,0.505,0.793,-0.242,0.843,0.418,-0.213,0.208,0.406,-0.287,0.047,-0.589,0.638,0.237,0.515,-0.313,-0.512,-0.536,-0.274,0.032,-0.498,-0.186,0.315,0.205,0.792,0.169,-0.348,0.5,-0.218,0.099,-0.388,-0.351,0.73,0.415,-0.503,0.049,-0.403,0.554,0.171,0.192,0.636,0.66,-0.639,0.388,-0.435,0.823,0.762,0.616,0.578,0.029,0.374,-0.319,0.365,0.413,-0.346,-0.487,0.49
EXTR,-0.639,-0.298,0.505,-0.362,0.674,0.795,-0.641,-0.652,-0.349,-0.733,0.519,0.74,-0.455,0.715,-0.671,-0.714,0.734,0.77,-0.714,-0.488,0.63,-0.696,0.016,0.722,-0.701,0.208,0.681,0.83,0.509,-0.251,-0.496,-0.42,-0.4,0.694,0.142,0.773,-0.628,0.47,0.824,0.581,0.075,0.8,0.706,0.101,0.854,-0.709,-0.306,-0.292,0.571,0.309,0.302,-0.51,0.0,0.844,0.766,-0.712,-0.407,0.91,-0.677,-0.416,-0.529,-0.452,0.798,-0.346,-0.482,-0.324,0.605,0.58,-0.342,0.356,0.598,0.309,-0.243,-0.742,0.201,-0.556,0.648,-0.267,-0.751,-0.61,-0.29,0.681,0.726,-0.526,0.455,0.028,-0.561,0.707,0.411,0.526,-0.327,-0.599,0.83,0.349,0.018,-0.39,0.774,-0.085,-0.464,-0.062,0.651,0.292,0.672,-0.607,-0.685,0.425,-0.572,-0.283,0.767,-0.321,0.647,-0.642,0.408,-0.461,0.691,0.12,-0.374,0.628,0.16,0.218,-0.685,0.674,0.186,0.706,0.479,-0.646,0.154,0.838,-0.622,0.766,-0.666,0.844,0.742,-0.213,-0.424,-0.236,0.546,0.596,-0.6,0.705,0.477,0.468,-0.7,-0.194,-0.672,-0.491,0.477,-0.407,-0.177,-0.204,0.146,-0.52,-0.354,0.609,0.69,-0.574,0.397,-0.143,0.874,0.869,0.904,0.45,0.676,0.829,0.715,-0.656,0.55,-0.611,0.62,0.841,-0.681,-0.202,-0.563,0.822,0.322,-0.305,-0.624,0.825,0.528,0.834,-0.43,-0.171,-0.019,-0.267,-0.641,0.593,-0.613,0.852,-0.674,-0.329,-0.621,-0.506,-0.386,-0.631,0.808,-0.288,0.011,-0.007,0.871,-0.707
FANG,-0.727,-0.354,0.531,-0.207,0.738,0.904,-0.748,-0.668,-0.561,-0.748,0.447,0.827,-0.639,0.862,-0.807,-0.693,0.837,0.899,-0.865,-0.745,0.736,-0.781,0.002,0.663,-0.775,0.143,0.513,0.885,0.64,-0.295,-0.668,-0.451,-0.504,0.908,0.084,0.633,-0.629,0.646,0.895,0.611,0.241,0.694,0.877,-0.156,0.81,-0.779,-0.228,-0.327,0.629,0.249,0.448,-0.364,0.844,0.0,0.77,-0.724,-0.474,0.888,-0.769,-0.321,-0.648,-0.409,0.918,-0.256,-0.436,-0.482,0.672,0.798,-0.265,0.153,0.82,0.263,-0.106,-0.879,-0.02,-0.629,0.74,-0.192,-0.753,-0.684,-0.388,0.79,0.777,-0.557,0.503,0.02,-0.452,0.899,0.575,0.583,-0.453,-0.778,0.895,0.594,-0.049,-0.554,0.893,-0.167,-0.389,0.043,0.602,0.095,0.69,-0.533,-0.832,0.594,-0.677,-0.401,0.63,-0.486,0.704,-0.71,0.388,-0.629,0.824,0.033,-0.361,0.776,0.225,0.043,-0.685,0.707,0.256,0.837,0.502,-0.627,0.063,0.886,-0.716,0.761,-0.697,0.934,0.914,-0.351,-0.578,-0.211,0.518,0.424,-0.756,0.87,0.333,0.468,-0.839,-0.477,-0.764,-0.528,0.62,-0.289,-0.218,-0.197,0.378,-0.554,-0.566,0.599,0.598,-0.555,0.544,-0.266,0.864,0.938,0.915,0.649,0.841,0.798,0.572,-0.829,0.739,-0.571,0.71,0.886,-0.783,-0.304,-0.768,0.892,0.212,-0.161,-0.688,0.654,0.677,0.844,-0.531,-0.32,-0.11,-0.403,-0.636,0.612,-0.745,0.969,-0.657,-0.262,-0.675,-0.511,-0.478,-0.817,0.934,-0.131,0.05,0.002,0.956,-0.785
FARO,-0.681,-0.34,0.548,-0.46,0.833,0.88,-0.673,-0.527,-0.354,-0.678,0.663,0.779,-0.428,0.488,-0.463,-0.682,0.683,0.58,-0.627,-0.702,0.37,-0.493,0.072,0.829,-0.732,0.437,0.632,0.835,0.509,-0.253,-0.538,-0.385,-0.456,0.605,0.013,0.815,-0.552,0.63,0.887,0.772,-0.241,0.638,0.554,0.212,0.85,-0.681,-0.551,-0.206,0.757,0.175,0.179,-0.356,0.766,0.77,0.0,-0.589,-0.502,0.791,-0.586,-0.504,-0.666,-0.412,0.774,-0.377,-0.505,-0.045,0.856,0.724,-0.324,0.289,0.435,0.519,-0.511,-0.613,0.22,-0.517,0.574,-0.088,-0.592,-0.541,-0.002,0.795,0.518,-0.479,0.697,-0.103,-0.358,0.626,0.091,0.383,-0.385,-0.581,0.781,0.381,-0.225,-0.354,0.767,0.032,-0.393,0.015,0.872,0.195,0.597,-0.56,-0.703,0.487,-0.626,-0.518,0.604,-0.397,0.723,-0.521,0.695,-0.432,0.496,0.324,-0.286,0.615,-0.174,0.27,-0.679,0.87,0.321,0.735,0.154,-0.498,0.203,0.832,-0.687,0.718,-0.54,0.76,0.78,-0.34,-0.18,-0.107,0.237,0.689,-0.639,0.505,0.343,0.454,-0.566,-0.301,-0.67,-0.455,0.255,-0.358,0.077,-0.492,-0.073,-0.692,-0.313,0.57,0.676,-0.705,0.362,0.182,0.902,0.838,0.855,0.35,0.747,0.863,0.832,-0.595,0.653,-0.394,0.648,0.929,-0.621,-0.289,-0.632,0.726,-0.055,-0.148,-0.675,0.653,0.571,0.937,-0.283,-0.18,0.185,-0.316,-0.64,0.639,-0.394,0.773,-0.552,-0.092,-0.558,-0.473,-0.341,-0.444,0.808,-0.426,0.022,-0.219,0.745,-0.746
FATE,0.905,0.457,0.014,0.576,-0.504,-0.759,0.634,0.922,0.614,0.901,-0.276,-0.55,0.535,-0.758,0.782,0.827,-0.788,-0.841,0.914,0.598,-0.59,0.766,0.265,-0.489,0.844,-0.175,-0.298,-0.7,-0.285,0.712,0.83,0.796,0.613,-0.724,0.282,-0.394,0.738,-0.17,-0.755,-0.168,0.159,-0.677,-0.716,0.242,-0.726,0.878,0.566,0.433,-0.152,-0.04,-0.104,0.609,-0.712,-0.724,-0.589,0.0,0.771,-0.744,0.912,0.575,0.764,0.789,-0.722,0.7,0.618,0.593,-0.414,-0.559,0.326,-0.183,-0.506,-0.094,0.403,0.898,0.152,0.888,-0.29,0.509,0.899,0.865,0.646,-0.455,-0.816,0.829,-0.075,0.143,0.799,-0.491,-0.408,-0.148,0.703,0.837,-0.723,-0.225,0.192,0.759,-0.548,0.499,0.77,0.44,-0.476,0.028,-0.573,0.782,0.891,-0.12,0.855,0.529,-0.72,0.558,-0.459,0.903,-0.053,0.749,-0.802,-0.04,0.756,-0.344,0.027,0.369,0.836,-0.435,0.298,-0.411,-0.619,0.867,0.342,-0.819,0.842,-0.751,0.881,-0.595,-0.638,0.58,0.782,0.551,-0.279,-0.198,0.856,-0.833,-0.157,-0.207,0.9,0.46,0.938,0.758,-0.283,0.647,0.601,0.338,0.02,0.772,0.351,-0.169,-0.325,0.718,-0.045,0.518,-0.625,-0.852,-0.714,-0.248,-0.441,-0.627,-0.431,0.875,-0.281,0.841,-0.341,-0.674,0.887,0.347,0.761,-0.562,-0.029,0.602,0.878,-0.574,-0.167,-0.674,0.796,0.664,0.466,0.584,0.668,-0.631,0.743,-0.774,0.905,0.702,0.889,0.724,0.695,0.826,-0.599,0.537,-0.081,0.181,-0.732,0.884
FGEN,0.747,0.333,0.193,0.551,-0.55,-0.648,0.312,0.764,0.674,0.64,-0.14,-0.519,0.493,-0.42,0.562,0.526,-0.684,-0.518,0.738,0.619,-0.165,0.358,0.183,-0.279,0.773,-0.442,0.001,-0.513,-0.194,0.711,0.795,0.71,0.714,-0.587,0.446,-0.177,0.379,-0.232,-0.584,-0.172,0.414,-0.293,-0.412,0.139,-0.545,0.731,0.611,0.035,-0.098,0.123,-0.071,0.26,-0.407,-0.474,-0.502,0.771,0.0,-0.442,0.626,0.36,0.812,0.752,-0.443,0.783,0.299,0.234,-0.445,-0.451,0.081,0.057,-0.235,-0.231,0.545,0.661,0.303,0.773,0.063,0.202,0.589,0.581,0.381,-0.41,-0.449,0.787,-0.016,0.404,0.549,-0.222,0.021,0.218,0.767,0.717,-0.48,-0.249,0.413,0.72,-0.321,0.287,0.596,0.383,-0.53,0.364,-0.548,0.509,0.751,0.002,0.778,0.807,-0.35,0.643,-0.414,0.619,-0.07,0.599,-0.454,-0.206,0.601,-0.217,0.35,0.507,0.573,-0.394,0.383,-0.155,-0.206,0.573,0.467,-0.647,0.732,-0.415,0.593,-0.297,-0.573,0.647,0.538,0.294,0.186,-0.066,0.798,-0.554,-0.016,0.089,0.69,0.481,0.795,0.474,0.06,0.395,0.494,0.642,0.231,0.808,0.276,0.006,0.057,0.626,-0.007,0.21,-0.428,-0.629,-0.421,0.041,-0.313,-0.36,-0.427,0.769,-0.327,0.531,-0.398,-0.554,0.731,0.511,0.778,-0.191,0.267,0.357,0.811,-0.302,-0.062,-0.548,0.597,0.709,0.422,0.36,0.323,-0.348,0.498,-0.533,0.614,0.451,0.636,0.486,0.766,0.614,-0.375,0.636,-0.388,0.559,-0.397,0.809
FIVE,-0.719,-0.332,0.553,-0.337,0.709,0.85,-0.708,-0.7,-0.447,-0.793,0.451,0.762,-0.557,0.832,-0.755,-0.776,0.725,0.866,-0.803,-0.582,0.712,-0.795,-0.045,0.758,-0.734,0.241,0.62,0.895,0.566,-0.286,-0.576,-0.461,-0.429,0.774,0.161,0.728,-0.693,0.557,0.868,0.564,0.148,0.805,0.851,-0.08,0.858,-0.73,-0.256,-0.427,0.574,0.281,0.36,-0.502,0.91,0.888,0.791,-0.744,-0.442,0.0,-0.748,-0.476,-0.584,-0.413,0.898,-0.274,-0.523,-0.418,0.61,0.705,-0.505,0.345,0.695,0.18,-0.21,-0.826,0.14,-0.628,0.708,-0.205,-0.805,-0.721,-0.427,0.734,0.79,-0.537,0.546,0.153,-0.59,0.77,0.514,0.531,-0.359,-0.709,0.88,0.467,-0.062,-0.506,0.875,-0.151,-0.502,-0.05,0.648,0.294,0.63,-0.641,-0.742,0.558,-0.667,-0.362,0.751,-0.406,0.726,-0.707,0.419,-0.564,0.773,0.107,-0.365,0.697,0.135,0.115,-0.726,0.715,0.226,0.765,0.519,-0.685,0.042,0.865,-0.671,0.807,-0.694,0.88,0.811,-0.323,-0.491,-0.314,0.596,0.549,-0.727,0.774,0.436,0.539,-0.806,-0.333,-0.702,-0.593,0.603,-0.445,-0.163,-0.167,0.201,-0.537,-0.445,0.615,0.693,-0.58,0.504,-0.234,0.856,0.943,0.928,0.609,0.754,0.887,0.601,-0.724,0.565,-0.639,0.619,0.874,-0.745,-0.166,-0.661,0.844,0.256,-0.285,-0.684,0.718,0.559,0.815,-0.519,-0.217,-0.103,-0.373,-0.737,0.644,-0.698,0.887,-0.719,-0.336,-0.623,-0.484,-0.452,-0.723,0.869,-0.207,-0.091,0.086,0.934,-0.772
FIVN,0.921,0.567,-0.067,0.495,-0.462,-0.705,0.818,0.875,0.473,0.951,-0.431,-0.466,0.463,-0.796,0.72,0.904,-0.774,-0.89,0.886,0.553,-0.67,0.879,0.377,-0.526,0.754,-0.003,-0.37,-0.677,-0.174,0.711,0.826,0.783,0.502,-0.72,0.232,-0.394,0.89,-0.127,-0.742,-0.15,0.048,-0.766,-0.756,0.231,-0.706,0.908,0.527,0.62,-0.167,-0.075,-0.045,0.707,-0.677,-0.769,-0.586,0.912,0.626,-0.748,0.0,0.663,0.664,0.759,-0.8,0.587,0.755,0.739,-0.357,-0.595,0.383,-0.263,-0.543,0.031,0.368,0.906,0.097,0.869,-0.497,0.625,0.942,0.906,0.706,-0.374,-0.922,0.744,-0.073,0.014,0.779,-0.628,-0.574,-0.297,0.631,0.841,-0.688,-0.149,0.197,0.72,-0.556,0.655,0.811,0.525,-0.349,-0.108,-0.497,0.759,0.881,-0.16,0.876,0.34,-0.775,0.47,-0.331,0.97,-0.053,0.698,-0.885,0.024,0.781,-0.325,-0.154,0.36,0.924,-0.365,0.25,-0.534,-0.769,0.911,0.185,-0.818,0.878,-0.858,0.935,-0.648,-0.596,0.639,0.815,0.679,-0.429,-0.186,0.794,-0.881,-0.166,-0.396,0.887,0.462,0.904,0.869,-0.443,0.727,0.598,0.122,-0.018,0.732,0.262,-0.134,-0.485,0.758,-0.034,0.638,-0.571,-0.858,-0.764,-0.44,-0.411,-0.644,-0.299,0.829,-0.235,0.899,-0.225,-0.65,0.908,0.191,0.697,-0.612,-0.118,0.614,0.826,-0.508,-0.176,-0.67,0.85,0.574,0.458,0.751,0.765,-0.724,0.77,-0.802,0.947,0.742,0.912,0.751,0.494,0.845,-0.662,0.403,0.108,-0.048,-0.781,0.862
FLGT,0.703,0.753,-0.021,0.686,-0.237,-0.344,0.69,0.528,-0.07,0.755,-0.673,-0.058,0.039,-0.343,0.217,0.813,-0.378,-0.435,0.42,0.138,-0.284,0.556,0.46,-0.602,0.393,-0.068,-0.532,-0.36,0.223,0.579,0.419,0.572,0.138,-0.114,0.236,-0.506,0.814,0.164,-0.502,-0.045,0.444,-0.712,-0.301,-0.278,-0.589,0.611,0.711,0.629,-0.118,0.201,0.426,0.753,-0.416,-0.321,-0.504,0.575,0.36,-0.476,0.663,0.0,0.377,0.68,-0.53,0.529,0.903,0.358,-0.284,-0.302,0.58,-0.629,-0.014,-0.027,0.663,0.46,-0.288,0.515,-0.255,0.644,0.716,0.609,0.403,-0.079,-0.585,0.494,-0.035,0.058,0.667,-0.177,-0.154,-0.152,0.261,0.418,-0.305,0.276,0.16,0.296,-0.217,0.534,0.704,0.644,-0.278,-0.423,-0.075,0.691,0.506,0.122,0.631,0.13,-0.675,-0.028,-0.046,0.691,-0.236,0.349,-0.422,-0.139,0.613,0.06,0.025,0.084,0.802,-0.312,0.228,-0.33,-0.481,0.709,-0.047,-0.529,0.665,-0.739,0.667,-0.306,-0.172,0.449,0.344,0.648,-0.303,-0.359,0.388,-0.393,0.006,-0.434,0.409,0.19,0.566,0.748,-0.025,0.816,0.278,0.052,0.404,0.649,-0.144,0.064,-0.546,0.762,0.323,0.337,-0.351,-0.53,-0.552,-0.063,-0.021,-0.544,-0.34,0.341,0.117,0.698,0.123,-0.43,0.527,0.048,0.208,-0.311,-0.095,0.772,0.579,-0.436,0.024,-0.48,0.569,0.155,0.101,0.768,0.68,-0.677,0.247,-0.425,0.76,0.615,0.664,0.709,0.087,0.258,-0.319,0.632,0.36,-0.062,-0.402,0.585
FOLD,0.808,0.401,0.033,0.566,-0.734,-0.819,0.481,0.777,0.8,0.677,-0.257,-0.659,0.653,-0.458,0.678,0.599,-0.842,-0.641,0.825,0.803,-0.161,0.481,0.08,-0.338,0.942,-0.516,-0.03,-0.692,-0.361,0.643,0.875,0.753,0.885,-0.671,0.541,-0.352,0.456,-0.42,-0.754,-0.422,0.396,-0.305,-0.524,0.151,-0.72,0.825,0.655,0.102,-0.347,0.199,-0.131,0.189,-0.529,-0.648,-0.666,0.764,0.812,-0.584,0.664,0.377,0.0,0.687,-0.604,0.635,0.365,0.295,-0.691,-0.739,0.105,0.144,-0.383,-0.413,0.51,0.788,0.452,0.823,-0.125,0.247,0.661,0.643,0.387,-0.611,-0.516,0.873,-0.168,0.509,0.598,-0.439,-0.014,0.164,0.849,0.775,-0.732,-0.351,0.519,0.645,-0.522,0.232,0.54,0.217,-0.626,0.333,-0.481,0.615,0.877,-0.072,0.864,0.812,-0.353,0.677,-0.532,0.697,-0.206,0.716,-0.616,-0.096,0.635,-0.309,0.354,0.275,0.637,-0.585,0.147,-0.337,-0.174,0.672,0.329,-0.814,0.812,-0.515,0.661,-0.452,-0.751,0.731,0.584,0.225,0.014,-0.034,0.841,-0.669,0.018,0.092,0.734,0.674,0.887,0.448,0.006,0.343,0.434,0.725,0.176,0.837,0.54,-0.17,-0.076,0.716,-0.143,0.154,-0.613,-0.742,-0.593,-0.02,-0.575,-0.456,-0.54,0.864,-0.51,0.516,-0.474,-0.657,0.832,0.594,0.905,-0.358,0.259,0.308,0.939,-0.39,-0.294,-0.692,0.645,0.721,0.406,0.473,0.375,-0.394,0.586,-0.683,0.605,0.335,0.783,0.652,0.814,0.683,-0.584,0.636,-0.415,0.603,-0.529,0.864
FORM,0.818,0.66,0.349,0.761,-0.388,-0.456,0.524,0.822,0.348,0.807,-0.418,-0.224,0.191,-0.405,0.438,0.723,-0.695,-0.536,0.655,0.298,-0.214,0.495,0.545,-0.306,0.67,-0.133,-0.175,-0.385,0.201,0.869,0.747,0.879,0.538,-0.394,0.62,-0.217,0.701,0.172,-0.527,0.049,0.53,-0.537,-0.319,-0.023,-0.594,0.819,0.78,0.37,0.095,0.287,0.32,0.621,-0.452,-0.409,-0.412,0.789,0.752,-0.413,0.759,0.68,0.687,0.0,-0.45,0.88,0.67,0.433,-0.276,-0.277,0.151,-0.272,-0.112,-0.092,0.678,0.661,0.146,0.823,-0.028,0.707,0.789,0.72,0.53,-0.122,-0.646,0.865,0.267,0.416,0.81,-0.177,-0.151,0.131,0.721,0.629,-0.359,0.158,0.25,0.584,-0.125,0.643,0.836,0.753,-0.301,0.123,-0.351,0.681,0.706,0.344,0.787,0.459,-0.62,0.344,-0.057,0.813,0.019,0.479,-0.56,0.037,0.863,0.105,0.135,0.499,0.797,-0.188,0.59,-0.133,-0.538,0.838,0.317,-0.609,0.845,-0.646,0.829,-0.216,-0.339,0.713,0.657,0.673,-0.026,-0.032,0.666,-0.591,0.05,0.012,0.646,0.381,0.821,0.727,0.11,0.756,0.728,0.371,0.389,0.816,-0.004,0.267,-0.138,0.816,0.329,0.468,-0.317,-0.586,-0.463,0.145,-0.048,-0.34,-0.323,0.675,0.004,0.816,-0.005,-0.426,0.747,0.353,0.503,-0.179,-0.003,0.78,0.813,-0.434,0.089,-0.488,0.79,0.662,0.491,0.705,0.469,-0.539,0.505,-0.519,0.825,0.776,0.841,0.785,0.552,0.567,-0.29,0.794,-0.143,0.35,-0.38,0.768
