,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.31,0.683,0.891,0.587,0.236,0.164,0.512,0.784,0.151,0.738,0.566,0.754,0.534,0.302,0.325,0.745,0.742,0.544,0.716,0.719,0.738,0.785,0.806,0.81,0.821,0.757,0.358,0.714,0.498,0.537,0.885,0.562,0.567,0.395,0.842,0.865,0.616,0.806,0.433,0.583,0.894,0.439,0.52,0.711,0.0,0.828,0.402,0.12,0.711,0.452,0.294,0.369,0.857,0.823,0.669,0.648,0.335,0.662,0.714,0.509,0.785,0.841,0.489,0.072,0.531,0.782,0.645,0.628,0.505,0.566,0.35,0.556,0.646,0.51,0.248,0.674,-0.479,0.712,0.637,0.723,0.879,0.771,0.436,0.775,0.028,0.187,0.601,0.807,0.155,0.633,0.721,0.339,0.636,0.515,0.821,0.515,0.751,0.562,0.539,0.492,0.679,0.584,0.66,0.549,0.594,0.332,0.855,0.002,0.399,0.217,0.913,0.688,0.684,0.745,0.031,0.159,0.765,0.875,0.619,0.695,0.804,0.356,0.743,0.584,0.241,0.821,0.312,0.782,0.504,0.655,0.369,0.828,0.672,0.821,0.554,0.266,0.824,0.567,0.686,0.074,0.21,0.849,0.411,0.925,0.746,0.579,0.372,0.901,0.507,0.464,0.624,0.604,0.626,0.521,0.744,0.401,0.701,0.881,0.783,0.748,0.473,0.535,0.503,0.389,0.896,0.586,0.49,0.646,0.657,0.744,0.676,0.245,0.486,0.909,0.359,0.397,0.78,0.481,0.685,0.888,0.373,0.697,0.822,0.857,0.69,0.549,0.552,0.763,0.755,0.881,0.818,0.682,0.682,0.404,0.673,0.789,0.041,0.861,0.368,0.749
EA,0.465,0.646,0.801,0.38,0.459,-0.219,0.657,0.622,0.497,0.913,0.811,0.797,0.814,0.617,0.649,0.924,0.896,0.554,0.937,0.891,0.836,0.667,0.897,0.908,0.781,0.927,0.268,0.895,0.683,0.447,0.883,0.783,0.806,0.631,0.644,0.898,0.795,0.793,0.593,0.793,0.952,0.377,0.748,0.874,0.828,0.0,0.673,0.368,0.741,0.761,0.549,0.437,0.816,0.825,0.87,0.859,0.091,0.434,0.917,0.807,0.698,0.871,0.685,-0.183,0.397,0.958,0.807,0.559,0.646,0.86,0.568,0.783,0.809,0.8,0.009,0.886,-0.3,0.925,0.869,0.889,0.824,0.714,0.652,0.671,0.166,0.501,0.772,0.907,-0.022,0.898,0.883,0.484,0.808,0.758,0.813,0.428,0.653,0.8,0.672,0.769,0.801,0.69,0.864,0.801,0.841,0.475,0.94,0.209,0.665,0.474,0.837,0.851,0.872,0.856,0.367,0.419,0.95,0.942,0.872,0.861,0.773,0.544,0.898,0.751,0.528,0.723,0.476,0.734,0.765,0.879,0.684,0.792,0.821,0.957,0.855,0.471,0.888,0.547,0.879,-0.211,0.545,0.839,0.682,0.868,0.918,0.816,0.673,0.94,0.759,0.756,0.822,0.494,0.744,0.256,0.806,0.621,0.861,0.936,0.614,0.833,0.373,0.713,0.674,0.595,0.905,0.847,0.748,0.765,0.885,0.947,0.903,0.52,0.782,0.914,0.635,0.582,0.853,0.678,0.775,0.928,0.614,0.902,0.885,0.737,0.803,0.854,0.533,0.807,0.884,0.735,0.853,0.798,0.409,0.625,0.841,0.606,0.215,0.76,0.558,0.916
EDIT,0.805,0.014,0.504,-0.209,0.89,-0.694,0.678,0.216,0.323,0.857,0.92,0.78,0.916,0.878,0.925,0.769,0.574,0.654,0.683,0.41,0.391,0.155,0.584,0.766,0.315,0.799,0.574,0.83,0.915,0.405,0.613,0.912,0.888,0.916,0.12,0.49,0.898,0.383,0.902,0.913,0.631,0.555,0.828,0.664,0.402,0.673,0.0,0.828,0.784,0.897,0.866,-0.089,0.221,0.386,0.886,0.914,-0.57,-0.107,0.868,0.891,0.426,0.574,0.951,-0.784,0.191,0.738,0.878,0.337,0.869,0.84,0.926,0.939,0.626,0.913,-0.098,0.632,0.368,0.778,0.896,0.837,0.387,0.345,0.958,0.214,0.739,0.923,0.916,0.637,-0.55,0.811,0.879,0.825,0.827,0.951,0.227,0.028,0.19,0.931,0.892,0.92,0.881,0.909,0.888,0.539,0.887,0.855,0.685,0.708,0.941,0.864,0.421,0.894,0.816,0.563,0.584,0.888,0.818,0.703,0.868,0.862,0.739,0.891,0.873,0.915,0.924,0.103,0.834,0.154,0.605,0.78,0.946,0.529,0.804,0.757,0.89,0.859,0.606,0.752,0.844,-0.383,0.8,0.701,0.958,0.483,0.76,0.927,0.927,0.621,0.93,0.711,0.899,-0.151,0.243,-0.386,0.673,0.947,0.742,0.652,0.035,0.41,0.548,0.757,0.661,0.901,0.708,0.874,0.94,0.895,0.894,0.825,0.878,0.846,0.941,0.56,0.914,0.91,0.789,0.905,0.838,0.491,0.931,0.821,0.719,0.132,0.695,0.753,0.365,0.515,0.719,0.25,0.447,0.533,0.077,0.844,0.906,0.06,0.73,0.289,0.928,0.812
ENPH,0.673,-0.281,0.235,-0.411,0.835,-0.688,0.474,-0.057,0.276,0.621,0.73,0.59,0.699,0.84,0.792,0.54,0.328,0.511,0.403,0.055,0.061,-0.081,0.363,0.471,-0.037,0.503,0.517,0.6,0.828,0.401,0.353,0.688,0.642,0.797,-0.101,0.14,0.705,0.105,0.807,0.727,0.366,0.391,0.693,0.473,0.12,0.368,0.828,0.0,0.564,0.741,0.74,-0.292,-0.089,0.117,0.674,0.688,-0.766,-0.25,0.588,0.732,0.14,0.241,0.805,-0.839,0.366,0.479,0.69,0.299,0.755,0.571,0.832,0.745,0.466,0.747,-0.234,0.449,0.522,0.527,0.654,0.559,0.149,0.09,0.856,-0.18,0.778,0.835,0.73,0.409,-0.579,0.622,0.668,0.841,0.695,0.785,-0.102,-0.006,-0.078,0.749,0.8,0.724,0.712,0.76,0.673,0.299,0.673,0.775,0.439,0.762,0.793,0.789,0.05,0.703,0.552,0.233,0.557,0.797,0.588,0.449,0.635,0.631,0.509,0.815,0.627,0.746,0.857,-0.168,0.772,-0.061,0.407,0.575,0.808,0.273,0.598,0.48,0.693,0.895,0.314,0.581,0.627,-0.365,0.815,0.528,0.877,0.21,0.5,0.755,0.803,0.317,0.732,0.544,0.636,-0.392,-0.044,-0.551,0.489,0.863,0.46,0.347,-0.249,0.173,0.444,0.488,0.576,0.776,0.441,0.728,0.773,0.71,0.673,0.529,0.662,0.796,0.776,0.249,0.81,0.758,0.531,0.777,0.669,0.151,0.862,0.536,0.508,-0.203,0.481,0.569,0.363,0.307,0.48,-0.087,0.154,0.333,-0.079,0.841,0.725,-0.212,0.698,-0.027,0.846,0.506
ENSG,0.66,0.19,0.661,0.171,0.693,-0.309,0.506,0.336,0.145,0.818,0.846,0.846,0.77,0.574,0.723,0.781,0.705,0.51,0.632,0.545,0.56,0.555,0.74,0.852,0.586,0.83,0.73,0.861,0.858,0.377,0.817,0.866,0.793,0.818,0.545,0.735,0.797,0.502,0.791,0.809,0.782,0.761,0.818,0.816,0.711,0.741,0.784,0.564,0.0,0.772,0.768,0.193,0.512,0.722,0.829,0.791,-0.236,0.214,0.818,0.691,0.561,0.761,0.856,-0.484,0.327,0.778,0.899,0.445,0.854,0.715,0.798,0.847,0.546,0.701,0.364,0.529,0.159,0.735,0.801,0.773,0.649,0.717,0.849,0.512,0.533,0.597,0.882,0.819,-0.222,0.757,0.843,0.735,0.74,0.828,0.481,0.103,0.605,0.861,0.8,0.782,0.824,0.87,0.814,0.587,0.736,0.705,0.83,0.281,0.76,0.657,0.701,0.886,0.856,0.734,0.382,0.595,0.809,0.815,0.739,0.811,0.831,0.746,0.889,0.908,0.715,0.389,0.816,0.394,0.411,0.655,0.724,0.842,0.915,0.81,0.72,0.589,0.811,0.881,0.835,-0.092,0.627,0.832,0.774,0.768,0.824,0.812,0.691,0.76,0.737,0.515,0.812,0.114,0.206,0.034,0.872,0.801,0.696,0.795,0.449,0.524,0.791,0.79,0.749,0.836,0.873,0.794,0.77,0.854,0.819,0.785,0.797,0.588,0.749,0.749,0.79,0.794,0.829,0.811,0.794,0.71,0.72,0.775,0.765,0.5,0.9,0.574,0.576,0.781,0.729,0.49,0.513,0.495,0.295,0.641,0.866,0.479,0.565,0.581,0.813,0.798
ERNA,0.666,0.133,0.469,-0.162,0.826,-0.662,0.644,0.154,0.419,0.853,0.948,0.748,0.95,0.883,0.939,0.843,0.687,0.542,0.767,0.576,0.515,0.245,0.671,0.77,0.38,0.841,0.401,0.861,0.905,0.259,0.642,0.921,0.878,0.902,0.165,0.55,0.855,0.351,0.841,0.912,0.698,0.431,0.836,0.764,0.452,0.761,0.897,0.741,0.772,0.0,0.853,0.141,0.357,0.529,0.915,0.882,-0.487,-0.109,0.878,0.911,0.334,0.587,0.855,-0.678,0.182,0.809,0.894,0.339,0.838,0.888,0.873,0.908,0.631,0.922,-0.166,0.696,0.242,0.843,0.91,0.84,0.43,0.448,0.901,0.261,0.619,0.833,0.907,0.716,-0.352,0.895,0.867,0.789,0.852,0.943,0.362,0.099,0.292,0.907,0.801,0.916,0.849,0.81,0.904,0.669,0.904,0.752,0.738,0.556,0.902,0.816,0.447,0.885,0.866,0.669,0.644,0.795,0.86,0.735,0.915,0.845,0.653,0.824,0.871,0.89,0.879,0.175,0.746,0.283,0.68,0.805,0.945,0.565,0.865,0.816,0.939,0.777,0.638,0.621,0.842,-0.383,0.835,0.727,0.934,0.528,0.835,0.907,0.936,0.655,0.892,0.75,0.89,-0.06,0.329,-0.339,0.738,0.854,0.758,0.677,0.115,0.467,0.431,0.769,0.701,0.901,0.735,0.922,0.914,0.837,0.912,0.855,0.912,0.794,0.951,0.588,0.943,0.815,0.754,0.845,0.797,0.58,0.89,0.858,0.734,0.245,0.773,0.835,0.491,0.646,0.717,0.283,0.515,0.544,0.04,0.806,0.909,0.144,0.671,0.333,0.849,0.795
ESGR,0.774,-0.229,0.351,-0.172,0.9,-0.77,0.433,0.007,0.185,0.712,0.849,0.617,0.852,0.768,0.883,0.646,0.426,0.388,0.487,0.39,0.335,0.179,0.52,0.689,0.245,0.726,0.687,0.738,0.832,0.134,0.506,0.916,0.721,0.92,0.102,0.436,0.721,0.162,0.818,0.807,0.476,0.701,0.833,0.592,0.294,0.549,0.866,0.74,0.768,0.853,0.0,0.026,0.093,0.379,0.789,0.726,-0.65,-0.281,0.726,0.743,0.14,0.537,0.897,-0.782,0.034,0.648,0.884,0.071,0.877,0.752,0.933,0.898,0.377,0.781,0.119,0.399,0.544,0.593,0.74,0.69,0.309,0.443,0.92,0.168,0.757,0.833,0.887,0.535,-0.493,0.717,0.76,0.779,0.642,0.892,0.118,-0.236,0.284,0.88,0.752,0.847,0.785,0.84,0.756,0.495,0.717,0.859,0.585,0.565,0.91,0.887,0.344,0.805,0.841,0.547,0.609,0.838,0.697,0.554,0.72,0.726,0.593,0.896,0.786,0.901,0.917,-0.047,0.893,-0.014,0.34,0.559,0.856,0.526,0.802,0.618,0.773,0.706,0.548,0.754,0.693,-0.449,0.843,0.545,0.898,0.364,0.698,0.787,0.792,0.517,0.818,0.499,0.814,-0.299,-0.03,-0.444,0.668,0.889,0.655,0.481,-0.024,0.164,0.668,0.787,0.708,0.92,0.579,0.764,0.85,0.804,0.774,0.688,0.735,0.715,0.834,0.396,0.921,0.925,0.697,0.89,0.692,0.46,0.839,0.719,0.567,0.088,0.726,0.583,0.289,0.496,0.501,0.088,0.211,0.302,-0.023,0.652,0.808,0.02,0.81,0.252,0.932,0.696
ETNB,-0.253,0.514,0.153,0.552,-0.258,0.282,-0.098,0.179,0.392,0.137,0.164,0.106,0.116,-0.144,0.005,0.322,0.508,-0.29,0.373,0.683,0.596,0.672,0.491,0.305,0.605,0.314,-0.137,0.312,-0.053,-0.094,0.35,0.12,0.071,-0.022,0.529,0.575,-0.011,0.326,-0.136,-0.006,0.408,0.043,0.266,0.499,0.369,0.437,-0.089,-0.292,0.193,0.141,0.026,0.0,0.622,0.67,0.121,0.055,0.515,0.348,0.17,0.033,0.252,0.403,-0.044,0.421,0.126,0.427,0.181,0.028,-0.065,0.22,-0.096,0.052,0.142,0.032,0.319,0.241,-0.427,0.199,0.109,0.135,0.506,0.633,-0.056,0.542,-0.477,-0.268,0.044,0.472,0.61,0.3,0.087,-0.208,0.032,0.011,0.652,0.112,0.669,0.121,-0.132,0.026,0.007,-0.037,0.203,0.607,0.044,-0.282,0.4,-0.529,-0.075,-0.196,0.497,0.127,0.318,0.574,0.114,-0.291,0.276,0.253,0.141,0.072,0.046,-0.214,0.203,0.092,-0.11,0.528,-0.076,0.588,0.179,0.184,-0.034,0.479,0.323,0.291,0.148,-0.353,0.495,-0.025,0.23,0.225,0.111,0.154,-0.07,0.422,0.389,0.006,-0.085,0.38,-0.062,0.15,0.067,0.597,0.434,0.564,0.394,-0.096,0.119,0.316,0.617,0.477,0.008,0.272,0.311,-0.033,0.285,0.195,-0.068,-0.009,0.132,0.239,0.161,-0.202,0.027,0.386,0.043,-0.132,0.108,-0.005,-0.069,0.564,-0.186,0.219,0.153,0.633,0.396,0.227,0.296,0.559,0.148,0.295,0.238,0.124,0.015,-0.111,0.109,0.55,-0.318,0.488,-0.152,0.216
EXTR,0.041,0.872,0.746,0.678,-0.043,0.326,0.359,0.661,0.396,0.602,0.448,0.606,0.398,0.138,0.185,0.703,0.825,0.289,0.747,0.848,0.824,0.856,0.773,0.668,0.873,0.682,0.02,0.648,0.278,0.371,0.814,0.374,0.49,0.174,0.844,0.885,0.437,0.823,0.178,0.386,0.861,0.19,0.422,0.711,0.857,0.816,0.221,-0.089,0.512,0.357,0.093,0.622,0.0,0.865,0.523,0.517,0.568,0.765,0.608,0.411,0.747,0.773,0.263,0.319,0.446,0.745,0.456,0.628,0.236,0.498,0.098,0.356,0.659,0.377,0.2,0.694,-0.666,0.649,0.528,0.575,0.822,0.76,0.205,0.826,-0.3,-0.02,0.383,0.812,0.378,0.589,0.53,0.103,0.498,0.317,0.961,0.579,0.783,0.402,0.327,0.352,0.433,0.299,0.55,0.691,0.475,-0.003,0.797,-0.233,0.183,-0.023,0.864,0.537,0.558,0.8,-0.004,-0.081,0.676,0.77,0.529,0.527,0.599,0.048,0.587,0.371,0.036,0.927,0.056,0.909,0.545,0.608,0.206,0.768,0.557,0.723,0.461,0.025,0.819,0.295,0.63,0.194,0.133,0.673,0.212,0.889,0.714,0.433,0.238,0.805,0.318,0.51,0.429,0.814,0.792,0.702,0.657,0.179,0.559,0.813,0.865,0.846,0.201,0.424,0.479,0.16,0.759,0.521,0.296,0.418,0.528,0.658,0.571,0.084,0.347,0.856,0.194,0.139,0.601,0.255,0.442,0.872,0.139,0.598,0.695,0.924,0.632,0.538,0.524,0.765,0.715,0.849,0.835,0.671,0.56,0.267,0.489,0.826,-0.235,0.844,0.099,0.662
FANG,0.147,0.61,0.635,0.604,0.171,0.137,0.267,0.451,0.35,0.634,0.628,0.637,0.521,0.253,0.356,0.746,0.872,0.237,0.736,0.838,0.822,0.854,0.882,0.781,0.859,0.744,0.288,0.732,0.48,0.295,0.826,0.571,0.549,0.435,0.836,0.894,0.471,0.642,0.341,0.487,0.864,0.408,0.656,0.878,0.823,0.825,0.386,0.117,0.722,0.529,0.379,0.67,0.865,0.0,0.611,0.563,0.327,0.568,0.641,0.44,0.657,0.785,0.469,0.121,0.417,0.801,0.662,0.461,0.47,0.563,0.343,0.514,0.559,0.448,0.362,0.604,-0.378,0.65,0.582,0.592,0.881,0.915,0.432,0.744,-0.083,0.106,0.567,0.905,0.336,0.706,0.617,0.273,0.521,0.483,0.87,0.35,0.898,0.566,0.445,0.473,0.524,0.47,0.638,0.79,0.499,0.167,0.878,-0.199,0.348,0.179,0.84,0.648,0.74,0.874,0.184,0.067,0.729,0.771,0.571,0.565,0.587,0.273,0.729,0.584,0.268,0.743,0.374,0.791,0.416,0.583,0.375,0.896,0.814,0.77,0.544,0.122,0.874,0.473,0.695,0.064,0.384,0.71,0.401,0.862,0.804,0.524,0.341,0.807,0.391,0.471,0.526,0.657,0.555,0.541,0.84,0.388,0.554,0.816,0.805,0.769,0.44,0.62,0.673,0.417,0.805,0.653,0.408,0.519,0.622,0.685,0.624,0.185,0.468,0.821,0.45,0.321,0.644,0.437,0.531,0.876,0.289,0.621,0.66,0.882,0.805,0.565,0.69,0.963,0.645,0.642,0.637,0.507,0.401,0.387,0.618,0.846,0.041,0.777,0.338,0.676
FARO,0.758,0.314,0.732,0.034,0.811,-0.547,0.757,0.4,0.317,0.966,0.93,0.856,0.958,0.849,0.877,0.897,0.72,0.713,0.827,0.648,0.609,0.384,0.77,0.894,0.505,0.915,0.484,0.899,0.896,0.413,0.807,0.95,0.913,0.871,0.372,0.696,0.934,0.552,0.863,0.974,0.837,0.539,0.796,0.775,0.669,0.87,0.886,0.674,0.829,0.915,0.789,0.121,0.523,0.611,0.0,0.941,-0.352,0.09,0.971,0.941,0.507,0.792,0.883,-0.589,0.312,0.891,0.933,0.505,0.892,0.929,0.86,0.957,0.724,0.949,-0.062,0.78,0.067,0.918,0.96,0.963,0.631,0.528,0.895,0.393,0.59,0.803,0.954,0.789,-0.395,0.901,0.972,0.797,0.914,0.96,0.485,0.209,0.404,0.927,0.837,0.952,0.958,0.896,0.931,0.634,0.964,0.795,0.843,0.543,0.91,0.806,0.66,0.964,0.926,0.701,0.552,0.772,0.941,0.904,0.957,0.971,0.848,0.844,0.949,0.932,0.828,0.402,0.718,0.397,0.695,0.86,0.892,0.662,0.869,0.922,0.946,0.768,0.751,0.743,0.879,-0.369,0.702,0.868,0.919,0.698,0.87,0.961,0.885,0.84,0.943,0.743,0.96,0.07,0.457,-0.159,0.793,0.844,0.925,0.842,0.267,0.585,0.534,0.832,0.662,0.866,0.88,0.906,0.955,0.93,0.976,0.948,0.981,0.752,0.953,0.781,0.853,0.848,0.918,0.9,0.924,0.75,0.899,0.957,0.902,0.441,0.808,0.86,0.47,0.668,0.862,0.537,0.694,0.702,0.243,0.788,0.972,0.337,0.595,0.575,0.848,0.912
FATE,0.678,0.349,0.706,-0.004,0.733,-0.491,0.784,0.491,0.429,0.956,0.92,0.856,0.925,0.848,0.834,0.902,0.742,0.729,0.869,0.62,0.59,0.359,0.742,0.874,0.552,0.91,0.415,0.911,0.875,0.515,0.772,0.875,0.921,0.805,0.339,0.681,0.94,0.65,0.816,0.922,0.843,0.432,0.821,0.764,0.648,0.859,0.914,0.688,0.791,0.882,0.726,0.055,0.517,0.563,0.941,0.0,-0.289,0.196,0.956,0.936,0.635,0.714,0.878,-0.556,0.332,0.879,0.883,0.546,0.801,0.893,0.793,0.906,0.811,0.938,-0.157,0.855,0.029,0.91,0.961,0.936,0.585,0.475,0.862,0.421,0.518,0.79,0.9,0.794,-0.36,0.913,0.951,0.733,0.922,0.915,0.522,0.325,0.339,0.901,0.901,0.893,0.926,0.865,0.952,0.674,0.953,0.721,0.843,0.564,0.85,0.719,0.625,0.933,0.85,0.711,0.485,0.725,0.942,0.873,0.953,0.922,0.835,0.775,0.937,0.871,0.775,0.416,0.659,0.463,0.769,0.937,0.883,0.657,0.823,0.916,0.946,0.785,0.761,0.683,0.932,-0.276,0.713,0.856,0.893,0.7,0.866,0.939,0.904,0.804,0.93,0.827,0.922,0.169,0.543,-0.118,0.731,0.855,0.842,0.833,0.281,0.662,0.451,0.701,0.68,0.788,0.861,0.928,0.915,0.911,0.956,0.946,0.956,0.768,0.931,0.76,0.821,0.793,0.866,0.823,0.884,0.686,0.853,0.912,0.897,0.396,0.761,0.877,0.493,0.646,0.882,0.53,0.719,0.736,0.303,0.852,0.947,0.29,0.507,0.502,0.799,0.923
FGEN,-0.609,0.681,0.166,0.678,-0.789,0.819,-0.209,0.467,0.128,-0.219,-0.4,-0.142,-0.443,-0.637,-0.624,-0.094,0.198,-0.246,0.063,0.321,0.321,0.508,0.097,-0.09,0.48,-0.108,-0.429,-0.155,-0.54,0.028,0.122,-0.471,-0.296,-0.624,0.535,0.31,-0.355,0.432,-0.589,-0.458,0.144,-0.309,-0.328,0.021,0.335,0.091,-0.57,-0.766,-0.236,-0.487,-0.65,0.515,0.568,0.327,-0.352,-0.289,0.0,0.721,-0.218,-0.419,0.385,0.113,-0.544,0.901,0.131,-0.023,-0.392,0.183,-0.583,-0.282,-0.707,-0.49,0.054,-0.455,0.242,0.038,-0.813,-0.119,-0.289,-0.223,0.293,0.272,-0.628,0.562,-0.856,-0.732,-0.478,0.101,0.752,-0.23,-0.304,-0.673,-0.292,-0.537,0.585,0.457,0.418,-0.426,-0.432,-0.495,-0.399,-0.496,-0.27,0.121,-0.348,-0.7,0.057,-0.725,-0.631,-0.774,0.358,-0.335,-0.255,0.171,-0.535,-0.78,-0.138,0.007,-0.299,-0.296,-0.123,-0.701,-0.246,-0.48,-0.739,0.642,-0.625,0.611,0.012,-0.106,-0.588,0.176,-0.247,-0.057,-0.36,-0.68,0.157,-0.375,-0.152,0.489,-0.586,-0.095,-0.637,0.311,-0.046,-0.422,-0.558,0.125,-0.479,-0.131,-0.375,0.807,0.486,0.887,-0.094,-0.615,-0.194,0.121,0.705,0.381,-0.318,-0.312,-0.174,-0.647,0.01,-0.308,-0.541,-0.4,-0.308,-0.135,-0.286,-0.602,-0.497,0.223,-0.616,-0.625,-0.185,-0.561,-0.341,0.26,-0.672,-0.201,-0.069,0.589,-0.147,-0.202,0.037,0.153,-0.022,0.483,0.318,0.12,0.402,-0.479,-0.374,0.552,-0.796,0.378,-0.694,-0.097
FIVE,-0.269,0.7,0.559,0.72,-0.397,0.672,0.048,0.671,0.247,0.245,0.05,0.335,-0.063,-0.217,-0.252,0.324,0.495,0.095,0.381,0.455,0.467,0.745,0.468,0.348,0.718,0.285,-0.021,0.31,-0.046,0.452,0.546,-0.078,0.093,-0.22,0.793,0.606,0.088,0.764,-0.16,-0.037,0.575,0.021,0.16,0.369,0.662,0.434,-0.107,-0.25,0.214,-0.109,-0.281,0.348,0.765,0.568,0.09,0.196,0.721,0.0,0.2,0.013,0.729,0.45,-0.022,0.568,0.554,0.372,0.082,0.587,-0.114,0.02,-0.27,-0.043,0.486,-0.035,0.262,0.45,-0.711,0.248,0.118,0.172,0.636,0.544,-0.132,0.671,-0.523,-0.369,-0.008,0.53,0.5,0.22,0.182,-0.182,0.152,-0.093,0.759,0.654,0.605,0.03,0.169,-0.095,0.116,0.013,0.181,0.364,0.051,-0.297,0.509,-0.391,-0.226,-0.406,0.619,0.179,0.131,0.448,-0.413,-0.428,0.323,0.451,0.089,0.133,0.379,-0.277,0.236,-0.002,-0.331,0.85,-0.209,0.809,0.212,0.31,-0.212,0.574,0.173,0.358,0.037,-0.208,0.574,0.103,0.342,0.439,-0.138,0.415,-0.149,0.691,0.358,0.056,-0.149,0.49,-0.067,0.2,-0.003,0.857,0.586,0.869,0.334,-0.06,0.148,0.506,0.804,0.673,0.109,-0.076,0.294,-0.254,0.461,0.175,-0.1,0.112,0.131,0.254,0.152,-0.205,-0.08,0.573,-0.215,-0.183,0.279,-0.102,0.124,0.532,-0.235,0.164,0.412,0.735,0.295,0.133,0.422,0.472,0.436,0.676,0.59,0.468,0.692,0.05,0.12,0.71,-0.54,0.618,-0.209,0.335
FIVN,0.731,0.429,0.775,0.113,0.721,-0.474,0.769,0.507,0.402,0.984,0.91,0.882,0.938,0.79,0.834,0.92,0.781,0.696,0.871,0.718,0.684,0.449,0.781,0.903,0.591,0.943,0.421,0.925,0.841,0.458,0.841,0.915,0.933,0.805,0.43,0.771,0.944,0.677,0.814,0.944,0.875,0.507,0.782,0.799,0.714,0.917,0.868,0.588,0.818,0.878,0.726,0.17,0.608,0.641,0.971,0.956,-0.218,0.2,0.0,0.933,0.6,0.836,0.845,-0.504,0.293,0.912,0.89,0.539,0.811,0.941,0.782,0.93,0.794,0.931,-0.05,0.826,-0.021,0.951,0.97,0.968,0.654,0.55,0.84,0.51,0.483,0.765,0.912,0.821,-0.344,0.894,0.965,0.707,0.899,0.919,0.576,0.273,0.448,0.922,0.817,0.929,0.922,0.855,0.942,0.678,0.964,0.732,0.866,0.491,0.868,0.727,0.728,0.952,0.908,0.757,0.489,0.706,0.96,0.926,0.961,0.972,0.871,0.761,0.94,0.886,0.759,0.508,0.657,0.486,0.761,0.903,0.86,0.691,0.837,0.94,0.939,0.706,0.804,0.715,0.916,-0.332,0.644,0.852,0.861,0.764,0.9,0.952,0.854,0.879,0.925,0.794,0.952,0.186,0.574,-0.042,0.775,0.797,0.93,0.888,0.369,0.673,0.481,0.813,0.666,0.794,0.894,0.894,0.924,0.915,0.97,0.982,0.981,0.722,0.927,0.832,0.796,0.81,0.93,0.853,0.893,0.8,0.839,0.972,0.911,0.508,0.797,0.863,0.421,0.67,0.911,0.628,0.777,0.775,0.298,0.741,0.938,0.381,0.489,0.623,0.779,0.957
