,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.283,0.626,-0.418,0.216,0.749,0.816,0.626,-0.571,-0.686,0.776,-0.472,0.649,0.668,-0.096,0.379,-0.412,-0.393,0.488,0.82,0.056,0.332,0.709,-0.136,0.688,-0.49,0.622,0.633,0.678,-0.527,-0.368,0.805,0.826,0.014,0.442,0.741,0.72,-0.492,0.746,0.727,0.643,0.584,0.1,0.808,-0.164,-0.148,0.717,0.381,0.162,0.38,0.772,0.493,0.705,0.0,0.093,0.802,0.411,0.553,-0.369,-0.086,0.907,0.817,0.804,0.611,-0.093,0.341,0.673,-0.187,-0.408,0.581,0.494,0.085,0.732,0.6,0.734,0.408,-0.349,-0.347,0.637,0.697,-0.39,0.863,-0.467,0.573,0.035,0.74,0.802,0.728,0.796,0.679,-0.421,-0.38,-0.298,0.416,0.268,0.665,-0.101,-0.484,-0.341,0.776,0.686,0.677,0.664,0.405,0.772,0.152,-0.494,0.647,-0.654,0.403,0.783,-0.201,0.747,0.728,-0.105,0.42,-0.109,-0.182,0.766,-0.358,0.838,0.796,-0.445,0.722,0.755,0.739,0.614,0.106,-0.303,0.256,-0.17,0.801,0.694,-0.406,0.549,0.801,0.681,0.783,0.638,0.768,-0.316,0.724,-0.188,0.423,0.74,0.793,-0.076,0.787,0.428,0.754,0.028,0.564,0.754,-0.359,0.773,-0.094,0.748,-0.229,0.652,0.738,0.309,0.599,0.584,0.707,-0.043,0.686,0.757,0.757,0.642,0.289,0.178,-0.255,0.713,0.664,0.222,0.461,0.777,0.793,0.678,-0.472,0.637,0.756,0.817,0.822,0.892,0.442,-0.474,0.601,-0.303,0.042,0.393,0.899,0.524,0.444,0.645,0.065,0.798,0.757,0.312,0.549,0.739
FANG,0.515,0.373,0.0,0.519,0.182,0.078,-0.1,0.051,0.171,0.292,0.104,0.31,0.372,0.337,0.368,0.052,0.544,0.144,-0.043,-0.096,-0.108,-0.03,0.301,0.105,0.007,0.269,-0.194,0.101,0.105,-0.26,0.12,0.433,0.124,-0.241,0.042,-0.047,-0.013,-0.105,-0.044,0.188,0.431,0.137,0.037,0.35,0.045,0.212,0.27,0.235,-0.171,0.252,-0.014,0.087,0.093,0.0,0.004,0.219,-0.122,0.152,0.301,0.029,-0.175,0.139,0.23,0.003,0.213,0.08,0.284,-0.209,0.248,0.524,-0.271,0.087,0.153,0.065,-0.001,0.142,0.266,0.039,-0.168,0.129,0.039,-0.215,0.024,0.02,0.057,0.206,-0.067,-0.012,0.379,0.116,0.116,-0.035,0.249,-0.287,0.251,-0.022,0.375,0.055,0.058,-0.038,-0.274,0.052,0.466,-0.097,0.361,-0.123,0.364,-0.02,-0.368,0.191,-0.324,0.275,0.029,-0.252,0.619,0.432,-0.155,0.111,-0.075,0.224,0.252,-0.076,0.154,0.058,0.035,0.003,0.267,0.329,0.42,-0.4,0.331,-0.124,0.689,-0.29,0.199,0.1,-0.109,0.002,0.126,0.121,0.124,-0.356,0.318,-0.096,0.108,0.534,0.085,0.436,-0.067,-0.05,-0.269,0.048,-0.115,0.228,-0.384,0.243,-0.013,-0.046,0.13,-0.008,-0.151,0.277,-0.007,-0.261,0.209,0.339,0.15,-0.082,0.258,0.214,0.252,0.217,0.157,0.834,-0.032,0.212,0.139,0.033,-0.103,-0.175,0.116,-0.028,-0.026,0.051,0.495,0.09,0.303,0.377,0.526,0.025,0.158,-0.062,-0.056,0.118,0.158,0.115,0.079,0.146,0.183,0.211
FARO,0.076,0.607,-0.71,0.315,0.815,0.927,0.841,-0.862,-0.91,0.73,-0.794,0.831,0.819,-0.296,0.291,-0.673,-0.691,0.453,0.886,-0.115,0.617,0.763,-0.46,0.898,-0.584,0.445,0.905,0.658,-0.821,-0.671,0.852,0.687,-0.272,0.749,0.944,0.915,-0.772,0.817,0.67,0.79,0.332,-0.152,0.828,-0.471,-0.449,0.673,0.068,-0.119,0.364,0.901,0.562,0.878,0.802,0.004,0.0,0.1,0.571,-0.681,-0.478,0.896,0.929,0.923,0.789,-0.457,0.218,0.548,-0.395,-0.71,0.578,0.575,-0.033,0.827,0.457,0.749,0.684,-0.602,-0.636,0.898,0.598,-0.622,0.954,-0.687,0.595,-0.277,0.817,0.849,0.944,0.961,0.764,-0.551,-0.688,-0.522,0.078,0.399,0.588,-0.479,-0.768,-0.662,0.932,0.858,0.904,0.903,0.251,0.878,-0.188,-0.734,0.486,-0.871,0.521,0.903,-0.18,0.821,0.848,-0.297,0.261,-0.463,-0.516,0.855,-0.637,0.922,0.837,-0.657,0.828,0.921,0.553,0.878,-0.28,-0.545,0.064,-0.338,0.85,0.917,-0.605,0.743,0.758,0.879,0.947,0.876,0.819,-0.632,0.897,-0.166,0.178,0.939,0.705,-0.375,0.823,0.279,0.927,-0.014,0.812,0.66,-0.628,0.895,-0.263,0.653,-0.529,0.92,0.904,0.221,0.845,0.78,0.843,0.144,0.874,0.745,0.777,0.732,0.153,-0.122,-0.539,0.753,0.646,0.009,0.28,0.921,0.916,0.933,-0.759,0.868,0.83,0.806,0.931,0.883,0.58,-0.634,0.67,-0.605,-0.297,0.09,0.84,0.819,0.708,0.509,-0.238,0.866,0.896,0.19,0.77,0.561
FATE,0.83,0.501,0.552,0.206,0.367,0.102,-0.291,0.294,0.043,0.589,0.367,0.066,0.062,0.634,0.724,0.421,0.219,0.566,0.353,0.302,-0.458,0.405,0.704,-0.147,-0.353,0.849,-0.213,0.396,0.344,0.457,0.475,0.446,0.499,-0.274,-0.086,-0.03,0.371,0.346,0.49,0.134,0.793,0.381,0.481,0.695,0.654,0.519,0.953,0.878,0.669,0.175,0.133,0.047,0.411,0.219,0.1,0.0,-0.188,-0.001,0.71,0.358,0.232,0.265,-0.237,0.587,0.697,0.566,0.228,0.401,0.68,0.268,0.616,0.252,0.802,0.352,-0.319,0.375,0.587,-0.187,0.471,0.328,0.18,0.361,-0.089,0.773,0.502,0.293,-0.043,0.055,0.015,0.118,0.603,0.656,0.935,-0.253,0.774,0.668,-0.01,0.587,0.062,-0.173,-0.131,-0.108,0.741,0.276,0.851,0.358,0.735,-0.037,0.049,0.064,0.167,0.381,0.339,0.351,0.472,0.175,0.597,0.249,0.482,0.254,0.444,0.512,0.262,0.162,0.672,-0.239,0.76,0.484,0.736,0.409,0.241,-0.163,0.183,-0.303,0.42,0.029,0.13,-0.17,0.507,0.442,0.134,-0.114,0.84,-0.113,0.632,0.489,0.489,0.822,0.05,0.352,-0.292,0.686,0.465,0.281,0.324,0.665,0.614,-0.16,-0.111,-0.0,-0.063,0.142,0.31,0.258,-0.065,0.498,0.48,0.032,0.59,0.561,0.627,0.211,0.614,0.155,-0.152,0.195,0.143,-0.035,0.43,0.008,-0.086,0.081,0.338,0.368,-0.132,-0.3,0.343,0.364,0.593,0.89,0.411,-0.347,-0.415,0.773,0.42,0.168,0.014,-0.102,-0.189,0.766
FGEN,-0.383,0.053,-0.605,-0.086,0.162,0.671,0.813,-0.611,-0.548,0.171,-0.505,0.342,0.424,-0.313,-0.162,-0.341,-0.558,0.174,0.573,0.226,0.584,0.394,-0.623,0.653,0.088,-0.068,0.583,0.11,-0.682,-0.403,0.296,0.321,-0.014,0.532,0.569,0.461,-0.569,0.38,0.086,0.164,-0.112,-0.441,0.319,-0.591,-0.588,0.095,-0.198,-0.304,-0.09,0.462,0.351,0.575,0.553,-0.122,0.571,-0.188,0.0,-0.22,-0.462,0.478,0.557,0.384,0.492,-0.332,-0.404,0.038,-0.512,-0.467,-0.006,0.065,-0.218,0.214,-0.069,0.582,0.375,-0.489,-0.77,0.494,0.369,-0.502,0.586,-0.49,0.475,-0.297,0.206,0.514,0.598,0.653,0.457,-0.12,-0.677,-0.647,-0.185,0.539,0.035,-0.396,-0.454,-0.643,0.622,0.703,0.678,0.462,-0.092,0.659,-0.432,-0.64,0.091,-0.233,0.297,0.548,-0.328,0.203,0.415,0.085,-0.185,-0.286,-0.426,0.378,-0.509,0.439,0.224,-0.705,0.245,0.392,0.119,0.524,-0.344,-0.725,-0.203,-0.169,0.361,0.56,-0.446,0.571,0.287,0.417,0.535,0.47,0.196,-0.27,0.364,-0.12,-0.142,0.682,0.26,-0.525,0.384,-0.274,0.694,0.207,0.701,0.308,-0.294,0.299,-0.319,0.14,-0.542,0.538,0.572,0.248,0.377,0.215,0.182,-0.305,0.449,0.376,0.141,0.682,-0.269,-0.347,-0.678,0.447,-0.054,-0.105,0.8,0.395,0.417,0.464,-0.611,0.444,0.753,0.546,0.411,0.518,0.381,-0.289,0.114,-0.339,-0.428,-0.228,0.372,0.504,0.632,0.034,-0.369,0.537,0.503,0.583,0.367,0.139
FIVE,-0.008,-0.442,0.429,-0.222,-0.465,-0.565,-0.561,0.643,0.796,-0.456,0.655,-0.486,-0.549,0.071,-0.325,0.418,0.695,-0.536,-0.689,-0.138,-0.462,-0.715,0.34,-0.548,0.651,-0.353,-0.625,-0.31,0.666,0.354,-0.637,-0.305,0.218,-0.63,-0.607,-0.492,0.515,-0.483,-0.44,-0.524,-0.005,0.303,-0.533,0.265,0.42,-0.352,-0.018,-0.021,-0.489,-0.637,-0.653,-0.672,-0.369,0.152,-0.681,-0.001,-0.22,0.0,0.436,-0.506,-0.727,-0.618,-0.372,0.513,-0.052,-0.238,0.625,0.581,-0.527,-0.366,-0.186,-0.413,-0.227,-0.606,-0.316,0.36,0.475,-0.596,-0.184,0.577,-0.617,0.436,-0.11,0.184,-0.745,-0.578,-0.723,-0.647,-0.517,0.408,0.435,0.271,-0.074,-0.024,-0.365,0.395,0.877,0.483,-0.564,-0.4,-0.657,-0.553,-0.142,-0.695,0.234,0.546,-0.209,0.674,-0.399,-0.566,0.25,-0.544,-0.742,0.289,-0.142,0.709,0.418,-0.512,0.471,-0.571,-0.599,0.291,-0.519,-0.751,-0.389,-0.566,0.171,0.51,0.033,0.235,-0.549,-0.586,0.61,-0.375,-0.326,-0.602,-0.638,-0.576,-0.62,0.469,-0.597,0.22,-0.131,-0.623,-0.443,0.575,-0.682,-0.221,-0.598,-0.144,-0.466,-0.544,0.325,-0.605,0.217,-0.322,0.373,-0.647,-0.526,0.153,-0.63,-0.572,-0.642,-0.29,-0.492,-0.437,-0.465,-0.208,0.115,0.45,0.438,-0.44,-0.468,0.229,0.017,-0.559,-0.532,-0.678,0.573,-0.594,-0.403,-0.317,-0.7,-0.517,-0.288,0.807,-0.539,0.466,0.496,-0.086,-0.417,-0.55,-0.373,-0.448,0.495,-0.437,-0.555,0.115,-0.415,-0.282
FIVN,0.666,0.122,0.81,0.017,-0.148,-0.408,-0.674,0.694,0.56,0.111,0.688,-0.384,-0.315,0.694,0.414,0.768,0.661,0.136,-0.227,0.316,-0.722,-0.149,0.917,-0.596,0.065,0.482,-0.719,-0.022,0.683,0.682,-0.109,0.134,0.523,-0.731,-0.606,-0.552,0.656,-0.223,-0.003,-0.352,0.578,0.428,-0.04,0.85,0.74,0.067,0.763,0.796,0.28,-0.315,-0.149,-0.386,-0.086,0.301,-0.478,0.71,-0.462,0.436,0.0,-0.228,-0.4,-0.321,-0.586,0.767,0.467,0.186,0.51,0.658,0.239,-0.072,0.463,-0.232,0.424,-0.068,-0.663,0.598,0.834,-0.658,-0.001,0.593,-0.39,0.605,-0.366,0.771,-0.081,-0.175,-0.594,-0.506,-0.257,0.335,0.849,0.768,0.7,-0.383,0.257,0.777,0.513,0.825,-0.483,-0.584,-0.652,-0.592,0.474,-0.302,0.86,0.667,0.421,0.441,-0.329,-0.429,0.054,-0.165,-0.203,0.484,0.322,0.573,0.716,-0.274,0.684,-0.271,-0.097,0.697,-0.286,-0.371,0.233,-0.706,0.874,0.653,0.673,0.426,-0.226,-0.658,0.546,-0.675,0.02,-0.5,-0.417,-0.631,-0.062,0.794,-0.389,-0.17,0.661,-0.646,0.174,0.746,-0.027,0.573,-0.454,0.263,-0.753,0.172,0.696,-0.254,0.298,0.226,0.759,-0.669,-0.569,-0.006,-0.603,-0.337,-0.255,-0.079,-0.506,0.081,0.017,-0.339,0.34,0.528,0.802,-0.171,0.106,0.284,-0.195,-0.323,-0.418,-0.564,0.685,-0.517,-0.413,-0.337,-0.254,-0.142,-0.304,0.254,-0.077,0.632,0.827,0.662,-0.091,-0.779,-0.774,0.372,0.564,-0.338,-0.45,-0.0,-0.572,0.359
FLGT,0.271,0.656,-0.502,0.301,0.861,0.838,0.685,-0.673,-0.78,0.796,-0.585,0.755,0.714,-0.195,0.376,-0.489,-0.5,0.508,0.838,-0.126,0.462,0.757,-0.215,0.736,-0.587,0.637,0.727,0.78,-0.601,-0.481,0.894,0.772,-0.126,0.578,0.837,0.854,-0.539,0.844,0.788,0.787,0.554,0.006,0.897,-0.286,-0.186,0.717,0.3,0.089,0.465,0.843,0.471,0.734,0.907,0.029,0.896,0.358,0.478,-0.506,-0.228,0.0,0.895,0.902,0.663,-0.163,0.444,0.739,-0.179,-0.456,0.64,0.542,0.107,0.865,0.658,0.726,0.54,-0.445,-0.395,0.775,0.714,-0.402,0.911,-0.544,0.568,-0.045,0.814,0.838,0.817,0.886,0.663,-0.524,-0.474,-0.297,0.343,0.286,0.711,-0.189,-0.607,-0.398,0.841,0.74,0.756,0.761,0.374,0.82,0.121,-0.535,0.652,-0.798,0.572,0.83,-0.084,0.85,0.768,-0.207,0.349,-0.279,-0.251,0.88,-0.456,0.921,0.857,-0.486,0.811,0.837,0.743,0.748,-0.051,-0.286,0.235,-0.204,0.832,0.797,-0.524,0.649,0.87,0.809,0.885,0.721,0.88,-0.479,0.867,-0.095,0.35,0.815,0.812,-0.119,0.839,0.45,0.777,0.004,0.659,0.764,-0.49,0.878,-0.111,0.789,-0.288,0.788,0.796,0.198,0.72,0.774,0.88,0.123,0.772,0.811,0.832,0.67,0.42,0.151,-0.258,0.731,0.772,0.112,0.25,0.868,0.882,0.819,-0.526,0.811,0.732,0.844,0.927,0.944,0.463,-0.544,0.729,-0.498,-0.028,0.353,0.912,0.66,0.556,0.661,0.019,0.801,0.778,0.164,0.632,0.728
FOLD,0.109,0.602,-0.551,0.204,0.767,0.874,0.758,-0.758,-0.91,0.718,-0.672,0.706,0.682,-0.207,0.336,-0.549,-0.723,0.588,0.928,0.042,0.543,0.854,-0.386,0.784,-0.645,0.519,0.842,0.657,-0.731,-0.451,0.871,0.608,-0.124,0.724,0.859,0.828,-0.63,0.836,0.703,0.728,0.326,-0.122,0.849,-0.384,-0.332,0.667,0.198,0.019,0.503,0.828,0.575,0.805,0.817,-0.175,0.929,0.232,0.557,-0.727,-0.4,0.895,0.0,0.884,0.627,-0.33,0.23,0.556,-0.472,-0.552,0.599,0.476,0.15,0.759,0.502,0.782,0.553,-0.504,-0.552,0.792,0.652,-0.576,0.924,-0.531,0.523,-0.134,0.861,0.821,0.912,0.916,0.617,-0.505,-0.546,-0.36,0.222,0.345,0.631,-0.308,-0.832,-0.517,0.846,0.759,0.883,0.791,0.27,0.928,-0.117,-0.609,0.478,-0.808,0.585,0.822,-0.104,0.78,0.868,-0.168,0.212,-0.52,-0.337,0.798,-0.506,0.848,0.813,-0.491,0.789,0.898,0.66,0.777,-0.162,-0.504,0.084,-0.142,0.767,0.851,-0.699,0.663,0.704,0.816,0.929,0.783,0.825,-0.529,0.837,-0.108,0.267,0.88,0.738,-0.426,0.844,0.304,0.877,0.106,0.763,0.783,-0.446,0.829,-0.103,0.662,-0.388,0.843,0.787,0.152,0.834,0.687,0.846,0.254,0.742,0.701,0.728,0.678,0.171,-0.102,-0.466,0.687,0.661,-0.163,0.289,0.831,0.844,0.86,-0.596,0.825,0.724,0.75,0.934,0.866,0.396,-0.723,0.62,-0.537,-0.329,0.247,0.806,0.722,0.592,0.62,-0.234,0.785,0.806,0.117,0.624,0.624
FORM,0.319,0.786,-0.599,0.418,0.896,0.892,0.694,-0.78,-0.845,0.842,-0.694,0.888,0.859,-0.169,0.495,-0.637,-0.505,0.553,0.856,-0.203,0.514,0.817,-0.298,0.829,-0.73,0.578,0.798,0.796,-0.677,-0.63,0.942,0.761,-0.267,0.63,0.909,0.87,-0.688,0.772,0.693,0.877,0.516,0.002,0.855,-0.278,-0.336,0.777,0.246,0.043,0.38,0.92,0.437,0.841,0.804,0.139,0.923,0.265,0.384,-0.618,-0.321,0.902,0.884,0.0,0.75,-0.37,0.441,0.656,-0.32,-0.661,0.7,0.734,-0.041,0.877,0.598,0.678,0.646,-0.556,-0.411,0.861,0.568,-0.583,0.944,-0.677,0.586,-0.226,0.85,0.846,0.896,0.891,0.737,-0.566,-0.524,-0.389,0.238,0.174,0.741,-0.369,-0.659,-0.515,0.858,0.725,0.756,0.875,0.442,0.826,0.03,-0.665,0.617,-0.911,0.414,0.905,-0.17,0.949,0.855,-0.352,0.453,-0.336,-0.471,0.835,-0.555,0.949,0.943,-0.543,0.907,0.938,0.593,0.834,-0.139,-0.301,0.242,-0.386,0.886,0.83,-0.428,0.585,0.829,0.912,0.9,0.844,0.894,-0.624,0.923,-0.27,0.347,0.835,0.735,-0.149,0.808,0.471,0.806,-0.035,0.688,0.726,-0.618,0.971,-0.214,0.774,-0.434,0.862,0.856,0.203,0.799,0.817,0.903,0.248,0.883,0.83,0.813,0.649,0.365,0.087,-0.324,0.718,0.774,0.172,0.103,0.958,0.965,0.926,-0.633,0.772,0.72,0.722,0.914,0.856,0.625,-0.597,0.742,-0.51,-0.073,0.206,0.888,0.752,0.567,0.602,-0.103,0.843,0.865,0.094,0.769,0.661
FOXA,-0.054,0.524,-0.873,0.439,0.692,0.785,0.775,-0.806,-0.706,0.528,-0.762,0.876,0.795,-0.462,0.032,-0.811,-0.436,0.148,0.556,-0.368,0.642,0.436,-0.547,0.892,-0.324,0.096,0.828,0.516,-0.724,-0.909,0.555,0.569,-0.408,0.613,0.902,0.84,-0.792,0.575,0.392,0.793,0.183,-0.087,0.515,-0.625,-0.579,0.532,-0.257,-0.466,-0.132,0.786,0.324,0.703,0.611,0.23,0.789,-0.237,0.492,-0.372,-0.586,0.663,0.627,0.75,0.0,-0.643,0.026,0.309,-0.201,-0.817,0.228,0.627,-0.526,0.703,0.122,0.42,0.84,-0.574,-0.642,0.915,0.299,-0.563,0.774,-0.893,0.67,-0.594,0.476,0.667,0.807,0.809,0.769,-0.496,-0.796,-0.776,-0.24,0.443,0.327,-0.725,-0.38,-0.785,0.824,0.839,0.701,0.902,0.079,0.522,-0.367,-0.815,0.246,-0.747,0.256,0.87,-0.23,0.706,0.545,-0.591,0.344,-0.205,-0.715,0.744,-0.718,0.799,0.654,-0.824,0.749,0.731,0.239,0.919,-0.529,-0.437,-0.077,-0.689,0.807,0.874,-0.332,0.678,0.596,0.859,0.696,0.899,0.542,-0.707,0.813,-0.123,-0.127,0.812,0.388,-0.208,0.432,0.053,0.724,-0.305,0.737,0.25,-0.877,0.769,-0.523,0.403,-0.692,0.864,0.902,0.261,0.779,0.691,0.642,-0.124,0.908,0.524,0.57,0.601,0.059,-0.12,-0.638,0.682,0.427,0.339,0.344,0.832,0.852,0.849,-0.834,0.671,0.798,0.699,0.602,0.612,0.79,-0.268,0.54,-0.538,-0.238,-0.3,0.683,0.902,0.851,0.098,-0.231,0.798,0.846,0.297,0.935,0.291
FRPT,0.382,-0.167,0.763,-0.35,-0.178,-0.446,-0.634,0.678,0.569,-0.093,0.718,-0.514,-0.506,0.343,0.109,0.704,0.584,-0.036,-0.323,0.084,-0.559,-0.269,0.696,-0.655,0.142,0.334,-0.648,0.065,0.637,0.718,-0.159,0.0,0.418,-0.522,-0.593,-0.413,0.651,-0.195,0.036,-0.385,0.407,0.41,0.0,0.637,0.768,-0.052,0.588,0.564,0.28,-0.456,-0.34,-0.527,-0.093,0.003,-0.457,0.587,-0.332,0.513,0.767,-0.163,-0.33,-0.37,-0.643,0.0,0.406,0.248,0.616,0.739,0.079,-0.333,0.615,-0.135,0.389,-0.164,-0.581,0.402,0.701,-0.632,0.143,0.575,-0.419,0.753,-0.212,0.655,-0.214,-0.298,-0.617,-0.506,-0.481,0.187,0.723,0.785,0.552,-0.178,0.087,0.894,0.476,0.87,-0.546,-0.466,-0.508,-0.618,0.16,-0.302,0.71,0.808,0.21,0.453,0.108,-0.532,0.275,-0.301,-0.336,0.599,-0.088,0.569,0.786,-0.362,0.623,-0.363,-0.274,0.647,-0.334,-0.423,0.248,-0.656,0.708,0.606,0.388,0.688,-0.434,-0.565,0.342,-0.383,0.003,-0.555,-0.304,-0.642,-0.163,0.611,-0.39,0.215,0.43,-0.539,0.047,0.619,-0.114,0.29,-0.447,0.147,-0.531,0.098,0.666,-0.369,0.667,0.119,0.674,-0.602,-0.546,0.121,-0.562,-0.332,-0.228,0.098,-0.546,-0.079,-0.062,-0.182,0.481,0.609,0.771,-0.302,-0.038,-0.012,-0.202,-0.412,-0.451,-0.575,0.775,-0.321,-0.45,-0.149,-0.234,-0.12,-0.597,0.375,-0.193,0.409,0.668,0.605,-0.178,-0.712,-0.706,0.279,0.735,-0.482,-0.528,-0.083,-0.684,0.234
FSLR,0.766,0.606,0.251,0.302,0.644,0.16,-0.204,0.053,-0.091,0.653,0.078,0.326,0.255,0.243,0.592,0.049,0.201,0.312,0.261,-0.293,-0.268,0.321,0.542,-0.008,-0.585,0.746,-0.001,0.716,0.184,0.078,0.578,0.526,-0.026,-0.1,0.126,0.252,0.091,0.378,0.624,0.469,0.813,0.524,0.57,0.456,0.477,0.644,0.695,0.575,0.535,0.304,-0.026,0.156,0.341,0.213,0.218,0.697,-0.404,-0.052,0.467,0.444,0.23,0.441,0.026,0.406,0.0,0.739,0.435,0.142,0.684,0.426,0.373,0.591,0.859,0.145,0.081,0.021,0.507,0.113,0.429,0.145,0.277,0.082,0.129,0.389,0.496,0.266,0.081,0.125,0.13,-0.318,0.354,0.483,0.639,-0.258,0.708,0.384,-0.011,0.387,0.125,-0.048,-0.041,0.185,0.61,0.163,0.745,0.235,0.722,-0.398,0.162,0.2,0.263,0.577,0.295,-0.001,0.478,0.196,0.266,0.353,0.248,0.39,0.563,0.3,0.466,0.338,0.554,0.056,0.482,0.545,0.673,0.103,0.355,0.089,0.1,-0.054,0.639,0.254,0.293,0.111,0.626,-0.011,0.387,-0.158,0.688,0.004,0.584,0.601,0.442,0.782,0.069,-0.016,-0.111,0.516,-0.013,0.503,0.294,0.743,0.355,0.084,0.099,0.126,0.136,0.424,0.57,0.43,0.233,0.529,0.653,0.131,0.794,0.674,0.576,0.275,0.751,0.243,-0.51,0.414,0.369,0.235,0.218,0.216,-0.039,0.221,0.428,0.419,0.081,-0.108,0.472,-0.01,0.649,0.689,0.508,-0.059,-0.282,0.666,0.567,0.201,0.185,-0.274,0.126,0.657
FTAI,0.443,0.555,-0.086,0.16,0.725,0.475,0.24,-0.288,-0.406,0.669,-0.226,0.439,0.447,-0.025,0.451,-0.156,-0.122,0.332,0.555,-0.242,0.093,0.5,0.215,0.289,-0.591,0.722,0.324,0.796,-0.208,-0.133,0.765,0.715,-0.126,0.309,0.459,0.545,-0.198,0.554,0.811,0.551,0.723,0.308,0.721,0.168,0.205,0.626,0.513,0.319,0.64,0.533,0.282,0.455,0.673,0.08,0.548,0.566,0.038,-0.238,0.186,0.739,0.556,0.656,0.309,0.248,0.739,0.0,0.271,-0.105,0.725,0.425,0.365,0.762,0.818,0.442,0.264,-0.234,0.069,0.394,0.564,-0.11,0.606,-0.162,0.377,0.216,0.638,0.497,0.425,0.487,0.399,-0.501,-0.057,0.145,0.535,-0.046,0.702,0.25,-0.275,0.039,0.44,0.284,0.401,0.424,0.413,0.487,0.512,-0.056,0.656,-0.577,0.471,0.451,0.015,0.659,0.498,-0.026,0.322,0.08,0.061,0.581,-0.151,0.66,0.673,-0.057,0.584,0.594,0.704,0.338,0.318,0.198,0.411,0.019,0.544,0.428,-0.226,0.339,0.778,0.484,0.589,0.358,0.789,-0.25,0.59,-0.016,0.466,0.441,0.641,0.252,0.674,0.61,0.4,-0.075,0.27,0.639,-0.217,0.659,0.266,0.699,0.027,0.4,0.473,0.405,0.379,0.621,0.757,0.238,0.483,0.663,0.763,0.328,0.72,0.536,0.24,0.482,0.74,0.217,-0.158,0.599,0.597,0.484,-0.123,0.637,0.307,0.587,0.669,0.741,0.173,-0.278,0.649,-0.279,0.353,0.607,0.686,0.228,0.053,0.644,0.494,0.423,0.421,-0.022,0.287,0.651
