,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.136,0.525,0.273,0.161,0.689,0.043,0.698,0.73,0.656,-0.356,0.294,-0.157,0.266,0.592,0.523,0.343,-0.425,0.321,-0.194,0.482,0.299,0.331,0.142,0.247,-0.291,0.463,0.663,0.667,0.278,0.14,0.434,0.311,0.528,-0.407,0.302,0.811,0.239,0.76,-0.031,0.517,0.59,0.32,0.065,-0.12,0.529,0.54,0.406,0.102,0.682,0.205,0.0,0.221,0.568,-0.364,0.671,0.763,0.556,0.316,0.304,0.392,0.474,-0.046,0.143,0.202,-0.284,-0.204,-0.055,0.393,-0.531,-0.289,-0.139,0.559,0.508,-0.459,0.928,-0.211,0.224,0.343,0.77,0.606,0.414,-0.473,-0.112,0.415,0.422,0.318,0.279,0.793,0.07,0.409,0.218,0.192,-0.264,0.587,-0.566,0.12,0.25,0.268,0.008,0.717,0.808,0.726,0.657,0.581,0.191,0.436,0.419,-0.112,-0.025,-0.38,0.317,0.118,0.2,0.384,0.46,0.535,-0.068,0.202,0.165,0.648,0.327,0.365,0.756,0.685,0.127,0.001,-0.21,0.719,0.176,-0.254,0.263,0.434,-0.371,0.683,0.388,0.599,0.761,0.339,0.65,-0.191,0.347,0.441,0.691,-0.184,0.184,0.217,0.249,0.404,0.807,0.067,0.725,0.556,0.44,0.425,-0.004,0.596,0.754,0.307,0.734,0.378,0.746,0.034,0.701,0.487,0.842,-0.232,0.591,0.48,0.876,0.139,-0.6,0.072,-0.628,0.121,0.063,0.741,0.442,0.314,-0.133,0.322,0.716,0.537,-0.321,0.702,0.376,-0.584,0.083,-0.459,0.22,0.14,0.422,0.749,0.561,0.347,0.221,0.742,0.024,-0.509,0.381,0.521
ETNB,0.596,-0.394,-0.317,0.829,-0.213,-0.816,0.505,0.003,0.531,-0.77,-0.147,-0.534,0.166,0.066,0.722,-0.434,-0.804,0.785,-0.807,0.433,-0.317,0.411,0.3,-0.806,-0.736,0.015,-0.232,0.237,-0.513,0.049,0.506,0.719,0.677,-0.676,-0.479,0.504,0.528,-0.08,-0.79,0.642,0.453,-0.254,-0.484,-0.856,0.738,0.736,0.885,-0.569,0.469,-0.177,0.221,0.0,0.288,-0.862,-0.088,0.618,0.435,0.836,-0.189,0.769,0.337,-0.656,-0.835,-0.635,-0.768,-0.871,-0.782,0.704,-0.726,-0.239,-0.791,-0.55,0.749,0.073,0.143,-0.571,0.533,-0.262,-0.11,0.694,0.657,0.276,-0.334,0.02,-0.269,-0.114,-0.037,0.579,0.538,0.55,0.049,-0.668,-0.67,0.788,-0.588,0.578,0.518,0.841,-0.676,0.27,0.114,-0.121,0.504,0.546,0.389,0.655,0.454,0.671,0.672,-0.625,-0.534,0.516,0.036,0.838,0.788,0.164,-0.691,-0.716,0.768,0.495,0.142,-0.585,0.334,-0.357,0.596,-0.583,-0.808,-0.069,0.157,-0.007,-0.552,-0.571,-0.815,-0.213,0.217,-0.249,0.318,-0.698,0.154,-0.77,0.684,0.068,0.458,-0.644,-0.524,0.337,0.735,-0.65,0.573,0.028,-0.268,0.663,0.863,0.112,-0.841,0.605,0.285,-0.703,0.231,0.102,0.067,0.118,0.599,0.188,0.193,-0.199,-0.422,-0.484,0.397,-0.652,-0.303,0.618,-0.577,-0.809,-0.741,-0.107,-0.552,-0.382,-0.832,-0.366,-0.043,0.791,-0.814,-0.127,0.41,-0.634,-0.82,-0.857,0.779,0.395,0.216,-0.016,0.21,0.897,-0.738,0.515,-0.656,-0.401,-0.654,0.757
EXTR,0.422,0.094,0.41,0.483,0.482,-0.219,0.265,0.625,0.824,-0.515,0.592,-0.357,0.719,0.791,0.524,0.24,-0.612,0.55,-0.306,0.808,0.36,0.718,0.078,0.048,-0.395,0.452,0.443,0.37,0.382,-0.309,0.474,0.717,0.591,-0.58,-0.219,0.593,0.612,0.65,-0.338,0.65,0.806,0.451,0.319,-0.349,0.627,0.419,0.573,-0.012,0.813,0.28,0.568,0.288,0.0,-0.522,0.801,0.539,0.764,0.369,0.548,0.568,0.584,-0.428,-0.179,0.026,-0.549,-0.369,-0.453,0.695,-0.389,0.088,-0.41,0.348,0.749,-0.306,0.608,-0.501,0.168,0.049,0.614,0.738,0.715,-0.198,-0.416,0.739,0.536,0.523,0.679,0.648,0.46,0.727,0.009,0.035,-0.315,0.69,-0.629,0.473,0.373,0.451,-0.192,0.592,0.724,0.62,0.744,0.691,0.148,0.749,0.681,0.092,0.432,-0.267,0.153,0.07,-0.287,0.484,0.604,0.713,-0.006,-0.101,0.584,0.836,0.653,0.002,0.713,0.347,0.587,-0.071,-0.525,0.719,0.296,-0.51,0.125,0.26,-0.552,0.653,0.823,0.49,0.426,0.185,0.793,-0.196,0.709,0.631,0.839,-0.559,0.209,0.174,0.658,0.2,0.702,0.239,0.482,0.796,0.544,0.6,-0.266,0.781,0.836,0.164,0.432,0.21,0.741,0.354,0.791,0.733,0.703,-0.032,0.33,0.422,0.646,-0.152,-0.433,0.225,-0.668,-0.053,-0.408,0.513,0.371,0.288,-0.387,0.522,0.545,0.634,-0.564,0.74,0.707,-0.666,-0.041,-0.47,0.448,0.208,0.86,0.609,0.396,0.235,0.092,0.771,-0.307,-0.729,0.045,0.734
FANG,-0.692,0.334,0.247,-0.895,0.12,0.831,-0.526,-0.227,-0.769,0.93,-0.076,0.756,-0.447,-0.367,-0.804,0.321,0.957,-0.814,0.808,-0.656,0.286,-0.619,-0.285,0.69,0.806,0.012,0.191,-0.376,0.342,0.259,-0.452,-0.814,-0.738,0.868,0.645,-0.59,-0.668,-0.121,0.894,-0.792,-0.731,0.258,0.298,0.833,-0.885,-0.754,-0.939,0.624,-0.681,0.011,-0.364,-0.862,-0.522,0.0,-0.168,-0.674,-0.686,-0.906,0.015,-0.757,-0.423,0.846,0.816,0.603,0.937,0.936,0.885,-0.784,0.865,0.188,0.897,0.422,-0.914,0.21,-0.252,0.796,-0.619,0.423,-0.083,-0.826,-0.775,-0.007,0.587,-0.185,0.19,-0.029,-0.21,-0.758,-0.7,-0.758,0.093,0.624,0.748,-0.921,0.807,-0.564,-0.611,-0.909,0.708,-0.457,-0.286,-0.086,-0.768,-0.755,-0.261,-0.868,-0.634,-0.577,-0.755,0.687,0.543,-0.239,0.225,-0.882,-0.891,-0.316,0.701,0.75,-0.866,-0.601,-0.347,0.589,-0.477,0.223,-0.724,0.628,0.932,-0.166,-0.146,0.343,0.387,0.528,0.965,0.016,-0.424,0.064,-0.348,0.625,-0.352,0.814,-0.832,-0.216,-0.594,0.838,0.502,-0.185,-0.863,0.535,-0.729,-0.017,0.116,-0.845,-0.906,-0.18,0.87,-0.752,-0.49,0.611,-0.301,-0.011,-0.223,-0.162,-0.838,-0.37,-0.38,0.378,0.344,0.348,-0.521,0.743,0.551,-0.681,0.815,0.74,0.805,0.02,0.429,0.407,0.933,0.152,-0.039,-0.868,0.953,-0.131,-0.622,0.835,0.742,0.952,-0.751,-0.489,-0.492,-0.107,-0.324,-0.825,0.685,-0.615,0.655,0.675,0.655,-0.893
FARO,0.148,0.372,0.599,0.147,0.705,0.192,0.202,0.736,0.69,-0.211,0.748,-0.143,0.639,0.878,0.326,0.515,-0.298,0.246,0.039,0.703,0.625,0.52,-0.048,0.495,-0.162,0.497,0.699,0.385,0.724,-0.293,0.286,0.405,0.347,-0.354,0.114,0.479,0.364,0.838,0.024,0.498,0.668,0.589,0.565,0.048,0.32,0.164,0.2,0.203,0.726,0.48,0.671,-0.088,0.801,-0.168,0.0,0.432,0.669,0.023,0.596,0.169,0.522,-0.107,0.245,0.434,-0.249,0.036,-0.066,0.445,-0.173,0.182,-0.013,0.707,0.479,-0.494,0.731,-0.236,-0.015,0.308,0.809,0.546,0.465,-0.524,-0.341,0.765,0.68,0.609,0.746,0.562,0.217,0.583,0.042,0.47,-0.137,0.424,-0.481,0.173,0.227,0.102,0.157,0.613,0.842,0.807,0.659,0.564,-0.009,0.534,0.514,-0.315,0.083,0.011,0.52,-0.151,-0.268,0.188,0.374,0.706,0.298,0.311,0.239,0.726,0.656,0.393,0.692,0.564,0.328,0.264,-0.15,0.849,0.143,-0.565,0.421,0.612,-0.206,0.858,0.742,0.764,0.342,0.578,0.844,0.118,0.45,0.706,0.725,-0.288,0.496,0.068,0.337,0.588,0.574,0.154,0.791,0.548,0.219,0.621,0.166,0.52,0.842,0.593,0.465,0.19,0.901,0.42,0.612,0.709,0.791,0.025,0.672,0.678,0.644,0.208,-0.443,-0.105,-0.53,0.406,-0.026,0.654,0.694,0.561,-0.007,0.81,0.702,0.353,-0.239,0.928,0.537,-0.502,0.4,-0.183,0.159,0.042,0.779,0.743,0.394,-0.104,0.513,0.632,0.058,-0.609,0.437,0.421
FATE,0.455,0.2,0.039,0.597,0.379,-0.372,0.684,0.343,0.716,-0.622,0.093,-0.263,0.32,0.478,0.768,-0.009,-0.625,0.668,-0.397,0.519,0.063,0.463,0.162,-0.248,-0.674,0.207,0.354,0.594,-0.073,-0.019,0.7,0.543,0.641,-0.523,-0.084,0.644,0.372,0.401,-0.445,0.771,0.542,0.103,-0.147,-0.448,0.79,0.736,0.739,-0.21,0.633,-0.026,0.763,0.618,0.539,-0.674,0.432,0.0,0.501,0.619,0.038,0.607,0.595,-0.346,-0.287,-0.261,-0.608,-0.542,-0.497,0.741,-0.746,-0.205,-0.435,0.123,0.727,-0.317,0.699,-0.428,0.419,0.109,0.512,0.704,0.533,-0.156,-0.219,0.221,0.042,0.132,0.28,0.83,0.429,0.605,0.256,-0.22,-0.574,0.755,-0.588,0.283,0.511,0.665,-0.461,0.72,0.519,0.552,0.724,0.749,0.294,0.638,0.48,0.317,0.374,-0.403,-0.036,0.212,0.136,0.772,0.699,0.367,-0.453,-0.24,0.544,0.692,0.205,-0.047,0.689,0.3,0.414,-0.177,-0.541,0.392,0.099,-0.193,-0.199,0.02,-0.587,0.314,0.315,0.335,0.66,-0.079,0.447,-0.583,0.577,0.204,0.725,-0.409,-0.192,0.331,0.506,-0.083,0.81,-0.069,0.331,0.712,0.7,0.284,-0.433,0.59,0.586,-0.157,0.562,0.28,0.544,0.154,0.754,0.352,0.662,-0.245,0.183,0.011,0.694,-0.238,-0.461,0.416,-0.647,-0.331,-0.406,0.482,-0.034,0.057,-0.525,0.107,0.606,0.709,-0.573,0.407,0.368,-0.746,-0.323,-0.756,0.665,0.399,0.398,0.592,0.299,0.676,-0.218,0.78,-0.329,-0.431,-0.042,0.692
FGEN,0.397,-0.107,0.163,0.552,0.343,-0.412,0.342,0.706,0.889,-0.699,0.61,-0.672,0.671,0.774,0.612,0.17,-0.797,0.549,-0.543,0.87,0.253,0.657,0.286,-0.088,-0.485,0.309,0.278,0.291,0.328,-0.347,0.204,0.775,0.63,-0.825,-0.385,0.702,0.675,0.566,-0.52,0.665,0.916,0.182,0.239,-0.513,0.602,0.412,0.624,-0.351,0.874,0.36,0.556,0.435,0.764,-0.686,0.669,0.501,0.0,0.518,0.437,0.599,0.503,-0.629,-0.366,0.067,-0.698,-0.53,-0.52,0.624,-0.554,-0.027,-0.572,0.139,0.823,-0.466,0.527,-0.678,0.32,-0.118,0.468,0.845,0.821,-0.364,-0.677,0.637,0.368,0.469,0.523,0.714,0.458,0.787,-0.221,-0.045,-0.518,0.803,-0.887,0.483,0.409,0.508,-0.212,0.543,0.734,0.448,0.833,0.787,0.156,0.852,0.71,0.117,0.499,-0.49,-0.034,0.058,-0.432,0.514,0.768,0.672,-0.164,-0.27,0.644,0.786,0.739,-0.157,0.695,0.169,0.65,-0.284,-0.638,0.662,0.194,-0.647,0.119,0.052,-0.737,0.554,0.79,0.413,0.296,-0.03,0.786,-0.283,0.812,0.687,0.742,-0.781,0.067,-0.0,0.787,0.029,0.735,0.103,0.442,0.812,0.676,0.519,-0.409,0.807,0.807,0.034,0.393,0.07,0.679,0.339,0.859,0.763,0.609,-0.209,0.207,0.203,0.751,-0.311,-0.648,0.257,-0.854,-0.163,-0.457,0.246,0.194,0.077,-0.55,0.415,0.288,0.752,-0.76,0.654,0.889,-0.798,-0.205,-0.62,0.44,0.178,0.796,0.409,0.51,0.341,-0.083,0.692,-0.416,-0.913,-0.191,0.799
FIVE,0.791,-0.276,-0.314,0.844,-0.242,-0.738,0.506,0.101,0.657,-0.846,-0.12,-0.743,0.274,0.152,0.757,-0.596,-0.84,0.783,-0.768,0.524,-0.467,0.578,0.191,-0.73,-0.715,0.013,-0.273,0.464,-0.473,-0.135,0.371,0.663,0.629,-0.779,-0.519,0.54,0.581,-0.022,-0.847,0.679,0.63,-0.345,-0.511,-0.764,0.824,0.75,0.873,-0.563,0.574,-0.068,0.316,0.836,0.369,-0.906,0.023,0.619,0.518,0.0,-0.103,0.676,0.462,-0.794,-0.781,-0.697,-0.805,-0.928,-0.809,0.741,-0.814,-0.284,-0.827,-0.5,0.795,-0.025,0.179,-0.62,0.73,-0.406,-0.004,0.744,0.632,0.085,-0.463,0.056,-0.288,-0.065,0.056,0.655,0.545,0.684,0.092,-0.669,-0.601,0.854,-0.642,0.538,0.673,0.905,-0.674,0.419,0.2,-0.047,0.646,0.669,0.271,0.739,0.385,0.601,0.608,-0.679,-0.569,0.25,-0.098,0.821,0.709,0.151,-0.662,-0.776,0.745,0.451,0.124,-0.535,0.306,-0.306,0.598,-0.735,-0.88,0.056,0.099,-0.093,-0.331,-0.579,-0.865,-0.189,0.249,-0.236,0.373,-0.693,0.209,-0.85,0.73,0.128,0.431,-0.731,-0.585,0.172,0.721,-0.607,0.608,0.119,-0.23,0.71,0.824,-0.052,-0.873,0.698,0.384,-0.682,0.203,-0.038,0.071,-0.104,0.753,0.125,0.306,-0.361,-0.433,-0.436,0.418,-0.773,-0.482,0.714,-0.668,-0.732,-0.705,-0.083,-0.539,-0.421,-0.861,-0.349,-0.008,0.85,-0.874,-0.018,0.397,-0.671,-0.834,-0.864,0.709,0.586,0.264,-0.043,0.398,0.909,-0.687,0.467,-0.537,-0.514,-0.641,0.786
FIVN,0.042,0.233,0.527,-0.119,0.326,0.255,-0.213,0.627,0.291,0.021,0.642,-0.147,0.361,0.576,-0.15,0.411,-0.078,0.002,-0.101,0.473,0.296,0.485,0.087,0.38,0.351,0.513,0.411,-0.026,0.63,-0.051,-0.162,0.274,0.106,-0.249,0.082,0.298,0.421,0.49,0.188,-0.031,0.479,0.576,0.593,0.001,0.009,-0.193,-0.01,0.321,0.44,0.242,0.304,-0.189,0.548,0.015,0.596,0.038,0.437,-0.103,0.0,0.113,0.221,-0.035,0.242,0.398,0.022,0.163,0.093,0.128,0.194,0.172,0.053,0.47,0.173,-0.048,0.285,0.044,-0.158,0.185,0.449,0.262,0.457,-0.104,-0.169,0.759,0.78,0.537,0.471,0.163,-0.2,0.248,-0.079,0.388,0.292,0.123,-0.241,0.366,0.003,-0.106,0.275,0.119,0.576,0.28,0.172,0.123,-0.006,0.151,0.23,-0.398,0.019,0.069,0.503,-0.014,-0.311,-0.204,0.053,0.654,0.583,0.323,-0.004,0.423,0.516,0.182,0.323,0.341,0.223,0.047,0.014,0.63,0.442,-0.328,0.443,0.466,-0.092,0.577,0.72,0.339,0.169,0.444,0.647,0.371,0.312,0.666,0.377,-0.25,0.711,-0.01,0.152,0.396,0.162,0.505,0.5,0.269,-0.016,0.532,0.215,0.466,0.549,0.493,0.108,0.023,0.49,0.237,0.271,0.607,0.413,0.228,0.468,0.526,0.445,0.267,-0.186,-0.092,-0.205,0.347,0.174,0.36,0.544,0.475,0.119,0.574,0.296,0.124,-0.099,0.507,0.477,-0.098,0.317,0.128,-0.137,-0.126,0.63,0.314,0.423,-0.211,0.495,0.319,0.006,-0.498,0.314,0.277
FLGT,0.469,-0.202,-0.079,0.627,0.144,-0.67,0.507,0.322,0.631,-0.6,0.089,-0.408,0.385,0.263,0.612,-0.1,-0.785,0.708,-0.63,0.547,-0.003,0.468,0.444,-0.528,-0.543,0.293,0.105,0.197,-0.282,0.092,0.604,0.779,0.817,-0.582,-0.39,0.684,0.626,0.173,-0.572,0.589,0.591,0.063,-0.208,-0.778,0.716,0.672,0.847,-0.337,0.582,-0.198,0.392,0.769,0.568,-0.757,0.169,0.607,0.599,0.676,0.113,0.0,0.488,-0.493,-0.637,-0.283,-0.625,-0.716,-0.626,0.618,-0.565,-0.274,-0.677,-0.248,0.77,-0.036,0.358,-0.597,0.299,-0.057,0.144,0.746,0.746,0.244,-0.229,0.331,0.048,0.18,0.077,0.611,0.407,0.48,-0.004,-0.572,-0.49,0.763,-0.618,0.62,0.307,0.685,-0.426,0.406,0.329,0.18,0.53,0.606,0.604,0.655,0.669,0.675,0.624,-0.644,-0.293,0.586,0.048,0.729,0.738,0.437,-0.482,-0.516,0.705,0.677,0.358,-0.42,0.599,0.031,0.597,-0.361,-0.698,0.288,0.394,-0.071,-0.384,-0.24,-0.741,0.187,0.482,0.014,0.546,-0.371,0.428,-0.501,0.642,0.23,0.672,-0.563,-0.224,0.468,0.716,-0.301,0.676,0.091,-0.01,0.767,0.837,0.37,-0.605,0.768,0.477,-0.437,0.488,0.376,0.326,0.158,0.666,0.469,0.349,-0.055,-0.088,-0.167,0.611,-0.398,-0.293,0.511,-0.588,-0.638,-0.588,0.179,-0.186,-0.131,-0.714,-0.149,0.229,0.755,-0.687,0.17,0.614,-0.615,-0.62,-0.724,0.697,0.205,0.451,0.295,0.348,0.683,-0.46,0.705,-0.664,-0.541,-0.371,0.855
FOLD,0.553,0.066,0.27,0.499,0.333,-0.114,0.277,0.252,0.651,-0.338,0.339,-0.224,0.46,0.423,0.589,-0.092,-0.416,0.619,-0.101,0.631,0.285,0.62,0.121,-0.118,-0.441,0.409,0.418,0.205,0.164,-0.15,0.518,0.586,0.389,-0.364,-0.128,0.396,0.541,0.281,-0.346,0.613,0.549,0.381,0.141,-0.367,0.527,0.354,0.551,-0.074,0.57,0.05,0.474,0.337,0.584,-0.423,0.522,0.595,0.503,0.462,0.221,0.488,0.0,-0.282,-0.207,-0.019,-0.364,-0.326,-0.463,0.68,-0.285,0.107,-0.224,0.153,0.615,-0.227,0.463,-0.3,0.223,0.296,0.482,0.66,0.507,0.011,-0.163,0.554,0.213,0.343,0.507,0.465,0.231,0.652,0.357,-0.132,-0.199,0.548,-0.305,0.47,0.462,0.52,-0.248,0.575,0.494,0.539,0.589,0.676,0.508,0.602,0.36,0.36,0.358,-0.252,0.167,0.2,-0.045,0.54,0.439,0.427,-0.027,-0.173,0.52,0.672,0.2,0.019,0.574,0.142,0.479,0.029,-0.448,0.477,0.029,-0.042,-0.012,0.196,-0.327,0.334,0.507,0.34,0.449,0.04,0.553,-0.247,0.518,0.448,0.641,-0.401,0.068,0.228,0.477,0.006,0.498,0.106,0.236,0.611,0.549,0.34,-0.294,0.512,0.596,0.026,0.294,0.19,0.598,0.135,0.595,0.359,0.494,0.257,0.203,0.049,0.501,-0.145,-0.064,0.216,-0.319,-0.132,-0.372,0.317,0.108,0.409,-0.408,0.321,0.619,0.596,-0.423,0.435,0.328,-0.495,-0.21,-0.381,0.682,0.212,0.483,0.489,0.354,0.391,0.075,0.602,-0.274,-0.404,0.045,0.563
FORM,-0.707,0.564,0.297,-0.842,0.384,0.791,-0.136,-0.072,-0.666,0.854,-0.182,0.885,-0.47,-0.366,-0.61,0.455,0.813,-0.697,0.715,-0.654,0.347,-0.631,-0.213,0.664,0.66,0.184,0.411,-0.176,0.202,0.546,-0.088,-0.716,-0.462,0.837,0.843,-0.28,-0.636,0.066,0.914,-0.606,-0.684,0.354,0.169,0.691,-0.66,-0.422,-0.727,0.699,-0.548,-0.075,-0.046,-0.656,-0.428,0.846,-0.107,-0.346,-0.629,-0.794,-0.035,-0.493,-0.282,0.0,0.813,0.614,0.896,0.822,0.869,-0.687,0.671,0.041,0.837,0.531,-0.767,0.116,0.072,0.774,-0.554,0.655,0.119,-0.648,-0.681,-0.013,0.745,-0.147,0.213,-0.106,-0.283,-0.497,-0.665,-0.78,0.299,0.529,0.632,-0.728,0.704,-0.515,-0.578,-0.786,0.652,-0.211,-0.124,0.125,-0.629,-0.644,0.003,-0.797,-0.464,-0.443,-0.743,0.502,0.608,0.055,0.564,-0.64,-0.727,-0.219,0.57,0.816,-0.823,-0.403,-0.388,0.716,-0.198,0.448,-0.721,0.685,0.876,-0.047,-0.023,0.47,0.294,0.631,0.855,0.178,-0.425,0.21,0.094,0.649,-0.229,0.676,-0.835,-0.189,-0.373,0.906,0.482,0.156,-0.829,0.626,-0.434,-0.083,0.257,-0.682,-0.692,0.011,0.847,-0.603,-0.335,0.585,0.086,0.29,-0.043,-0.146,-0.68,-0.298,-0.146,0.379,0.52,0.434,-0.229,0.835,0.462,-0.63,0.684,0.636,0.822,0.347,0.518,0.448,0.83,0.116,0.224,-0.673,0.91,-0.034,-0.615,0.677,0.661,0.743,-0.589,-0.42,-0.477,0.207,-0.171,-0.588,0.65,-0.292,0.619,0.667,0.793,-0.709
FOXA,-0.65,0.686,0.424,-0.843,0.539,0.922,-0.245,0.211,-0.424,0.694,0.158,0.644,-0.266,0.024,-0.541,0.543,0.758,-0.749,0.758,-0.379,0.446,-0.446,-0.3,0.913,0.68,0.223,0.553,0.005,0.585,0.224,-0.286,-0.701,-0.531,0.634,0.795,-0.222,-0.597,0.318,0.901,-0.519,-0.416,0.43,0.415,0.864,-0.642,-0.538,-0.797,0.704,-0.286,0.213,0.143,-0.835,-0.179,0.816,0.245,-0.287,-0.366,-0.781,0.242,-0.637,-0.207,0.813,0.0,0.73,0.782,0.877,0.875,-0.596,0.587,0.145,0.864,0.802,-0.672,-0.136,0.251,0.724,-0.525,0.563,0.398,-0.55,-0.577,-0.368,0.441,0.047,0.436,0.144,0.035,-0.354,-0.648,-0.523,0.17,0.826,0.584,-0.625,0.483,-0.585,-0.507,-0.832,0.764,-0.013,0.185,0.337,-0.394,-0.445,-0.34,-0.621,-0.473,-0.783,-0.76,0.585,0.782,-0.379,0.22,-0.715,-0.69,0.018,0.732,0.922,-0.835,-0.281,-0.179,0.864,-0.084,0.631,-0.669,0.618,0.871,0.261,-0.158,0.078,0.653,0.809,0.792,0.448,-0.194,0.479,0.031,0.858,0.052,0.766,-0.631,0.067,-0.259,0.704,0.64,-0.165,-0.753,0.785,-0.337,-0.046,0.559,-0.588,-0.753,0.013,0.916,-0.469,-0.065,0.865,0.016,0.049,0.215,-0.1,-0.463,-0.078,0.108,0.181,0.719,0.653,-0.081,0.82,0.182,-0.729,0.451,0.915,0.877,0.439,0.702,0.549,0.898,0.45,0.343,-0.629,0.803,0.327,-0.4,0.483,0.888,0.727,-0.717,-0.394,-0.2,0.331,-0.107,-0.731,0.863,-0.213,0.723,0.366,0.902,-0.659
FRPT,-0.614,0.449,0.571,-0.668,0.644,0.669,-0.187,0.474,-0.125,0.576,0.494,0.429,0.059,0.265,-0.407,0.74,0.442,-0.51,0.547,-0.037,0.727,-0.227,0.052,0.847,0.567,0.417,0.68,-0.214,0.737,0.171,-0.25,-0.266,-0.212,0.374,0.528,0.052,-0.192,0.469,0.743,-0.329,-0.081,0.602,0.646,0.514,-0.507,-0.481,-0.556,0.492,-0.011,0.283,0.202,-0.635,0.026,0.603,0.434,-0.261,0.067,-0.697,0.398,-0.283,-0.019,0.614,0.73,0.0,0.57,0.73,0.692,-0.461,0.561,0.175,0.654,0.736,-0.354,-0.27,0.323,0.383,-0.558,0.643,0.427,-0.204,-0.162,-0.344,0.222,0.417,0.648,0.414,0.184,-0.187,-0.509,-0.309,-0.031,0.733,0.444,-0.4,0.161,-0.251,-0.478,-0.697,0.746,0.038,0.401,0.442,-0.183,-0.212,0.045,-0.315,-0.033,-0.57,-0.496,0.333,0.773,-0.075,0.042,-0.56,-0.337,0.331,0.718,0.797,-0.524,0.076,0.262,0.668,0.221,0.617,-0.36,0.689,0.638,0.511,0.107,-0.108,0.551,0.823,0.539,0.671,0.234,0.583,0.021,0.83,0.38,0.799,-0.359,0.37,0.033,0.387,0.777,-0.061,-0.403,0.821,-0.128,0.009,0.634,-0.266,-0.441,0.402,0.801,-0.178,0.212,0.865,0.221,0.235,0.471,0.195,-0.25,0.374,0.189,0.369,0.802,0.69,0.209,0.806,0.108,-0.645,0.213,0.778,0.645,0.385,0.824,0.654,0.646,0.618,0.352,-0.389,0.553,0.5,0.032,0.271,0.787,0.578,-0.48,-0.519,0.128,0.461,0.102,-0.698,0.844,0.013,0.391,-0.0,0.77,-0.325
