,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.565,0.641,0.663,-0.339,-0.092,0.072,0.356,0.339,0.007,0.745,0.46,-0.449,-0.518,0.603,-0.548,0.603,0.311,0.194,-0.582,-0.566,0.52,0.414,0.155,0.341,0.79,0.294,0.064,0.114,-0.259,0.565,0.208,0.526,-0.096,0.283,0.261,0.171,-0.203,0.728,0.224,-0.502,0.626,0.304,0.0,0.443,0.582,0.585,0.468,0.748,0.328,0.265,0.499,0.018,0.558,-0.016,0.634,0.337,0.344,-0.002,0.711,-0.026,0.594,0.142,-0.389,0.316,0.65,0.225,0.486,0.423,0.073,0.417,0.682,-0.26,0.577,-0.338,-0.536,0.354,-0.275,0.207,0.729,-0.071,0.435,0.228,0.252,0.507,0.382,0.301,0.037,0.577,0.483,0.251,0.364,0.673,-0.289,-0.148,0.535,-0.051,0.419,0.43,0.251,0.767,-0.327,0.586,-0.065,-0.402,0.668,-0.157,0.658,-0.525,-0.378,0.434,0.626,0.719,0.454,0.482,0.667,-0.306,0.307,-0.264,0.595,0.651,0.138,-0.262,-0.607,-0.631,0.54,-0.557,0.168,-0.502,-0.287,0.459,0.577,0.231,-0.083,0.639,0.418,0.057,0.707,0.411,0.532,-0.509,0.638,-0.032,0.588,0.379,0.773,0.671,-0.478,0.561,0.65,0.408,-0.268,0.369,-0.328,0.238,0.095,0.552,0.518,0.334,-0.285,-0.543,0.467,0.255,0.323,0.031,-0.209,0.742,0.08,0.57,0.3,-0.056,0.602,0.012,-0.155,-0.209,0.753,0.051,0.484,0.299,0.536,0.259,0.689,0.634,-0.427,0.217,-0.233,0.551,0.335,0.141,0.607,0.628,0.741,-0.245,0.565,-0.226,-0.603,0.263,-0.35,-0.33,-0.112,0.063
DMLP,0.54,0.566,0.541,-0.554,0.214,0.369,0.324,0.573,0.551,0.215,0.629,-0.03,-0.567,0.53,-0.426,0.521,0.691,0.136,-0.095,-0.523,0.362,0.689,0.078,0.36,0.528,0.193,0.559,0.135,-0.232,0.512,0.258,0.649,-0.521,0.579,0.63,0.356,-0.406,0.491,0.288,-0.395,0.609,0.755,0.443,0.0,0.67,0.628,0.612,0.516,0.609,0.433,0.571,-0.149,0.646,0.616,0.653,0.627,0.296,0.302,0.534,0.137,0.369,0.527,-0.235,-0.143,0.259,0.69,0.423,0.583,0.459,0.373,0.353,-0.031,0.669,-0.563,-0.165,0.677,-0.524,0.6,0.591,0.113,0.592,0.385,0.511,0.602,0.595,0.088,0.551,0.406,0.582,0.539,-0.236,0.43,-0.178,0.175,0.602,-0.313,0.666,0.157,0.602,0.541,0.197,0.663,-0.419,-0.605,0.595,-0.033,0.65,-0.187,0.138,0.612,0.74,0.337,0.655,0.072,0.511,-0.209,0.006,-0.365,0.602,0.613,-0.053,-0.383,-0.07,-0.348,0.537,-0.475,0.032,-0.413,-0.192,0.192,0.513,0.739,0.562,0.576,-0.059,0.582,0.552,0.665,0.739,0.001,0.57,0.407,0.484,0.6,0.603,0.436,-0.719,0.4,0.455,0.643,-0.044,0.572,-0.605,0.615,0.569,0.618,0.424,0.712,0.052,-0.559,0.697,0.236,0.718,0.411,0.364,0.48,0.654,0.594,0.678,0.278,0.516,-0.055,0.081,0.486,0.61,0.272,0.576,0.452,0.519,0.547,0.391,0.71,-0.562,0.345,-0.313,0.562,0.327,0.697,0.586,0.671,0.484,-0.324,0.568,-0.433,-0.243,-0.236,-0.433,-0.406,0.465,-0.238
DOX,0.745,0.855,0.814,-0.721,0.066,0.402,0.484,0.647,0.515,0.359,0.791,-0.198,-0.818,0.474,-0.806,0.652,0.624,0.345,-0.394,-0.698,0.445,0.834,-0.002,0.583,0.799,0.568,0.606,-0.112,-0.37,0.805,0.35,0.829,-0.639,0.513,0.704,0.566,-0.599,0.828,0.124,-0.519,0.856,0.615,0.582,0.67,0.0,0.844,0.814,0.781,0.709,0.63,0.765,-0.126,0.882,0.492,0.845,0.769,0.477,0.186,0.801,0.217,0.622,0.605,-0.521,0.263,0.28,0.729,0.544,0.722,0.003,0.377,0.637,-0.172,0.858,-0.685,-0.444,0.69,-0.65,0.695,0.847,0.035,0.85,0.627,0.402,0.751,0.771,0.452,0.523,0.717,0.718,0.649,0.157,0.751,-0.249,0.111,0.823,-0.367,0.791,0.199,0.587,0.872,0.014,0.827,-0.537,-0.609,0.84,-0.095,0.849,-0.568,-0.074,0.803,0.895,0.638,0.866,0.318,0.813,-0.42,0.305,-0.424,0.609,0.849,-0.053,-0.494,-0.388,-0.631,0.777,-0.592,0.164,-0.603,-0.441,0.484,0.815,0.69,0.408,0.838,0.012,0.562,0.868,0.869,0.797,-0.202,0.851,0.172,0.773,0.782,0.845,0.78,-0.845,0.55,0.345,0.621,-0.155,0.703,-0.775,0.734,0.583,0.853,0.582,0.769,-0.05,-0.836,0.866,0.201,0.701,0.412,0.248,0.819,0.603,0.853,0.699,-0.113,0.764,-0.21,0.277,0.16,0.862,0.425,0.801,0.537,0.49,0.621,0.726,0.89,-0.737,0.27,-0.572,0.806,0.781,0.581,0.873,0.895,0.708,-0.345,0.799,-0.544,-0.673,-0.102,-0.576,-0.687,0.333,-0.433
EA,0.895,0.859,0.602,-0.925,-0.245,0.356,0.668,0.787,0.634,0.31,0.699,-0.16,-0.807,0.486,-0.725,0.853,0.806,0.331,-0.301,-0.77,0.375,0.935,-0.143,0.366,0.778,0.551,0.429,-0.073,-0.493,0.838,0.436,0.907,-0.782,0.658,0.837,0.348,-0.553,0.831,0.112,-0.788,0.971,0.593,0.585,0.628,0.844,0.0,0.918,0.708,0.675,0.631,0.665,-0.229,0.898,0.488,0.906,0.897,0.476,0.38,0.923,0.498,0.536,0.61,-0.439,0.167,0.053,0.817,0.527,0.895,0.194,0.604,0.75,-0.494,0.908,-0.861,-0.655,0.905,-0.816,0.699,0.885,0.226,0.812,0.737,0.457,0.901,0.839,0.45,0.694,0.684,0.736,0.745,0.054,0.689,-0.515,0.284,0.847,-0.693,0.833,0.232,0.782,0.827,-0.252,0.816,-0.554,-0.77,0.913,-0.163,0.955,-0.43,-0.042,0.89,0.824,0.595,0.93,0.095,0.773,-0.328,0.172,-0.643,0.73,0.864,0.015,-0.789,-0.302,-0.662,0.883,-0.62,0.239,-0.719,-0.485,0.393,0.881,0.748,0.446,0.868,-0.163,0.678,0.823,0.911,0.893,-0.049,0.811,0.3,0.645,0.646,0.834,0.744,-0.949,0.604,0.369,0.769,-0.194,0.839,-0.848,0.832,0.661,0.95,0.501,0.777,-0.374,-0.973,0.896,0.283,0.855,0.488,0.24,0.807,0.49,0.919,0.77,-0.005,0.822,-0.316,0.433,0.215,0.84,0.468,0.907,0.432,0.449,0.47,0.739,0.935,-0.908,0.403,-0.652,0.887,0.773,0.708,0.892,0.959,0.712,-0.538,0.834,-0.755,-0.687,-0.421,-0.56,-0.819,0.342,-0.623
EDIT,0.727,0.789,0.559,-0.845,-0.205,0.453,0.509,0.656,0.694,0.076,0.682,-0.185,-0.857,0.501,-0.789,0.718,0.764,0.35,-0.342,-0.832,0.344,0.918,-0.071,0.33,0.661,0.535,0.49,-0.228,-0.631,0.812,0.212,0.824,-0.827,0.587,0.751,0.331,-0.627,0.778,-0.105,-0.754,0.898,0.528,0.468,0.612,0.814,0.918,0.0,0.692,0.7,0.575,0.708,-0.226,0.856,0.624,0.866,0.912,0.297,0.329,0.849,0.5,0.398,0.497,-0.587,0.06,-0.042,0.775,0.377,0.855,0.09,0.351,0.651,-0.467,0.869,-0.812,-0.571,0.864,-0.868,0.762,0.835,0.023,0.762,0.705,0.355,0.758,0.76,0.383,0.683,0.74,0.67,0.657,-0.172,0.703,-0.257,0.153,0.886,-0.635,0.737,0.022,0.705,0.775,-0.16,0.814,-0.71,-0.629,0.903,-0.36,0.849,-0.421,-0.051,0.914,0.788,0.438,0.931,0.145,0.705,-0.536,0.018,-0.58,0.693,0.766,-0.253,-0.703,-0.34,-0.734,0.814,-0.719,0.035,-0.705,-0.591,0.27,0.899,0.794,0.419,0.834,-0.239,0.644,0.802,0.938,0.791,-0.089,0.751,0.329,0.717,0.614,0.709,0.699,-0.926,0.33,0.174,0.62,-0.293,0.93,-0.882,0.795,0.691,0.947,0.387,0.85,-0.4,-0.932,0.868,0.133,0.864,0.509,0.24,0.781,0.579,0.95,0.752,-0.173,0.826,-0.37,0.504,0.273,0.816,0.317,0.757,0.477,0.231,0.544,0.625,0.856,-0.913,0.568,-0.597,0.887,0.789,0.65,0.883,0.895,0.539,-0.449,0.752,-0.615,-0.688,-0.44,-0.736,-0.756,0.301,-0.6
ENPH,0.571,0.849,0.849,-0.479,-0.166,0.341,0.19,0.3,0.188,0.497,0.62,-0.567,-0.846,0.691,-0.832,0.603,0.284,0.302,-0.629,-0.719,0.67,0.616,0.148,0.478,0.907,0.527,0.441,-0.294,-0.463,0.801,0.109,0.574,-0.353,0.263,0.386,0.487,-0.643,0.924,0.006,-0.504,0.762,0.386,0.748,0.516,0.781,0.708,0.692,0.0,0.438,0.287,0.825,0.089,0.793,0.275,0.82,0.522,0.333,-0.188,0.842,-0.119,0.742,0.248,-0.736,0.257,0.503,0.366,0.36,0.442,-0.189,0.156,0.661,-0.175,0.732,-0.433,-0.426,0.493,-0.472,0.386,0.9,-0.332,0.674,0.534,0.102,0.507,0.619,0.58,0.135,0.829,0.609,0.489,0.245,0.913,-0.216,-0.195,0.812,-0.072,0.597,0.068,0.244,0.924,-0.077,0.815,-0.419,-0.259,0.862,-0.36,0.742,-0.858,-0.236,0.661,0.76,0.765,0.654,0.457,0.845,-0.62,0.269,-0.288,0.62,0.859,-0.052,-0.219,-0.711,-0.813,0.717,-0.764,0.035,-0.78,-0.387,0.611,0.765,0.392,0.125,0.825,0.335,0.119,0.918,0.704,0.624,-0.521,0.776,-0.148,0.828,0.704,0.804,0.846,-0.643,0.407,0.302,0.308,-0.549,0.528,-0.626,0.423,0.234,0.729,0.469,0.596,-0.182,-0.726,0.72,-0.018,0.457,0.235,-0.127,0.929,0.392,0.78,0.398,-0.394,0.794,-0.205,0.157,-0.201,0.88,0.046,0.568,0.51,0.34,0.611,0.726,0.799,-0.57,0.323,-0.377,0.812,0.681,0.194,0.857,0.786,0.637,-0.245,0.785,-0.19,-0.88,0.215,-0.678,-0.585,-0.073,-0.072
ENSG,0.604,0.569,0.508,-0.636,0.259,0.548,0.453,0.622,0.634,-0.015,0.842,0.23,-0.61,0.212,-0.592,0.361,0.742,0.098,-0.188,-0.494,0.245,0.756,0.059,0.451,0.395,0.411,0.551,-0.053,-0.373,0.587,0.325,0.764,-0.732,0.618,0.674,0.382,-0.374,0.526,0.04,-0.385,0.628,0.622,0.328,0.609,0.709,0.675,0.7,0.438,0.0,0.694,0.537,-0.007,0.625,0.594,0.586,0.791,0.276,0.488,0.482,0.414,0.138,0.674,-0.429,0.146,0.023,0.762,0.322,0.758,0.131,0.291,0.386,-0.092,0.695,-0.65,-0.254,0.647,-0.706,0.824,0.532,0.27,0.683,0.417,0.499,0.573,0.652,0.292,0.667,0.431,0.393,0.511,-0.075,0.457,0.048,0.195,0.575,-0.445,0.575,0.198,0.725,0.607,0.232,0.627,-0.638,-0.573,0.566,-0.165,0.667,-0.217,0.164,0.644,0.655,0.267,0.827,0.063,0.59,-0.358,0.215,-0.353,0.445,0.576,-0.262,-0.517,-0.1,-0.353,0.558,-0.398,-0.125,-0.244,-0.443,0.111,0.694,0.774,0.468,0.651,-0.332,0.762,0.598,0.775,0.568,0.208,0.643,0.612,0.645,0.589,0.527,0.42,-0.721,0.264,0.15,0.654,0.156,0.703,-0.657,0.771,0.81,0.698,0.4,0.695,-0.077,-0.669,0.726,0.181,0.695,0.509,0.541,0.465,0.583,0.717,0.71,0.07,0.535,-0.228,0.39,0.436,0.626,0.561,0.627,0.51,0.239,0.544,0.37,0.735,-0.712,0.464,-0.352,0.52,0.652,0.707,0.62,0.703,0.461,-0.344,0.562,-0.488,-0.296,-0.3,-0.526,-0.494,0.379,-0.454
ERNA,0.632,0.473,0.437,-0.635,0.191,0.257,0.561,0.668,0.44,0.082,0.604,0.172,-0.453,0.185,-0.451,0.406,0.616,0.023,-0.216,-0.513,0.247,0.623,0.046,0.214,0.389,0.248,0.49,0.149,-0.294,0.588,0.299,0.638,-0.566,0.633,0.573,0.14,-0.149,0.478,0.036,-0.39,0.586,0.499,0.265,0.433,0.63,0.631,0.575,0.287,0.694,0.0,0.43,-0.059,0.517,0.442,0.603,0.647,0.411,0.491,0.443,0.412,0.132,0.562,-0.097,0.081,-0.098,0.682,0.388,0.668,0.258,0.407,0.453,-0.078,0.537,-0.602,-0.237,0.554,-0.495,0.727,0.441,0.343,0.57,0.406,0.407,0.594,0.642,0.136,0.568,0.39,0.328,0.433,0.089,0.416,-0.2,0.274,0.487,-0.511,0.514,0.181,0.591,0.504,0.044,0.531,-0.462,-0.611,0.472,0.034,0.573,-0.11,0.212,0.589,0.68,0.19,0.691,0.037,0.457,-0.09,0.294,-0.305,0.413,0.558,-0.132,-0.492,0.018,-0.225,0.552,-0.26,0.187,-0.238,-0.386,0.033,0.539,0.642,0.336,0.64,-0.414,0.659,0.443,0.626,0.578,0.255,0.537,0.459,0.358,0.461,0.471,0.307,-0.63,0.403,0.225,0.605,0.129,0.666,-0.514,0.636,0.561,0.574,0.539,0.619,-0.003,-0.586,0.644,0.144,0.604,0.508,0.544,0.38,0.429,0.61,0.552,0.252,0.357,-0.329,0.256,0.44,0.469,0.464,0.638,0.313,0.371,0.287,0.33,0.602,-0.654,0.225,-0.389,0.497,0.595,0.624,0.45,0.62,0.406,-0.163,0.583,-0.543,-0.243,-0.348,-0.306,-0.484,0.364,-0.622
ESGR,0.492,0.745,0.759,-0.491,0.027,0.569,0.04,0.412,0.365,0.196,0.691,-0.378,-0.852,0.512,-0.732,0.394,0.365,0.072,-0.519,-0.719,0.561,0.659,0.15,0.403,0.782,0.433,0.768,-0.341,-0.486,0.785,-0.008,0.551,-0.49,0.486,0.461,0.532,-0.706,0.778,-0.052,-0.344,0.714,0.546,0.499,0.571,0.765,0.665,0.708,0.825,0.537,0.43,0.0,0.188,0.814,0.599,0.853,0.612,0.411,0.063,0.689,-0.045,0.486,0.331,-0.663,0.124,0.158,0.522,0.183,0.45,-0.083,-0.014,0.6,0.04,0.724,-0.552,-0.133,0.552,-0.606,0.603,0.776,-0.334,0.766,0.668,0.165,0.462,0.728,0.549,0.326,0.724,0.586,0.538,0.115,0.89,-0.147,0.001,0.806,-0.198,0.642,-0.106,0.318,0.843,0.264,0.875,-0.638,-0.217,0.774,-0.337,0.615,-0.755,0.013,0.709,0.801,0.504,0.728,0.241,0.754,-0.657,0.138,-0.346,0.469,0.763,-0.278,-0.195,-0.482,-0.637,0.637,-0.746,0.086,-0.669,-0.318,0.429,0.755,0.622,0.348,0.842,0.033,0.318,0.867,0.796,0.56,-0.324,0.769,0.03,0.807,0.819,0.624,0.65,-0.673,0.237,0.066,0.295,-0.561,0.633,-0.743,0.562,0.39,0.695,0.309,0.779,0.072,-0.696,0.827,-0.238,0.581,0.492,0.226,0.765,0.707,0.775,0.524,-0.318,0.694,-0.498,0.37,0.107,0.722,0.106,0.53,0.748,0.21,0.815,0.507,0.776,-0.572,0.425,-0.381,0.786,0.682,0.356,0.763,0.763,0.422,-0.231,0.8,-0.214,-0.729,0.054,-0.76,-0.612,0.166,-0.358
ETNB,-0.153,-0.132,0.096,0.257,0.204,0.109,-0.393,-0.089,-0.299,0.052,0.048,-0.043,0.121,0.089,0.007,-0.328,-0.342,-0.504,-0.157,0.042,0.412,-0.269,0.356,0.106,0.084,-0.292,0.14,-0.226,-0.016,0.104,-0.168,-0.256,0.304,0.006,-0.312,0.048,-0.003,0.025,-0.044,0.276,-0.184,-0.055,0.018,-0.149,-0.126,-0.229,-0.226,0.089,-0.007,-0.059,0.188,0.0,-0.147,0.021,-0.052,-0.266,0.147,-0.115,-0.182,-0.455,0.052,-0.099,-0.176,-0.042,0.079,-0.204,-0.359,-0.298,-0.071,-0.369,0.006,0.569,-0.249,0.339,0.426,-0.264,0.228,-0.144,-0.117,-0.227,-0.002,-0.061,-0.109,-0.33,0.117,0.284,-0.318,0.027,-0.207,-0.065,0.301,0.195,0.145,-0.056,-0.062,0.317,-0.189,-0.078,-0.266,0.057,0.449,0.066,0.009,0.429,-0.192,-0.151,-0.24,-0.328,0.326,-0.226,0.019,0.007,-0.166,-0.114,-0.016,-0.173,0.058,0.271,-0.137,0.049,0.028,0.471,-0.076,0.132,-0.077,-0.146,-0.216,0.088,0.177,0.03,-0.171,-0.137,-0.121,0.128,0.108,-0.267,-0.004,-0.111,-0.255,0.029,-0.065,-0.123,0.026,0.178,-0.157,-0.247,0.279,-0.109,-0.148,-0.209,-0.163,-0.175,0.165,-0.184,-0.177,-0.282,-0.032,-0.12,0.309,0.235,-0.034,-0.409,-0.175,0.231,0.221,-0.069,0.043,-0.141,-0.268,-0.028,-0.229,-0.136,-0.062,-0.062,-0.103,-0.145,-0.223,0.264,-0.101,0.285,-0.26,-0.06,0.24,-0.174,0.36,-0.05,0.037,-0.238,-0.211,-0.129,-0.234,-0.043,0.171,0.419,-0.118,0.437,-0.079,0.143,-0.269,0.229
EXTR,0.806,0.923,0.75,-0.785,-0.092,0.547,0.486,0.685,0.594,0.31,0.711,-0.244,-0.892,0.43,-0.746,0.715,0.652,0.357,-0.326,-0.673,0.363,0.876,-0.157,0.51,0.837,0.67,0.617,-0.135,-0.322,0.856,0.377,0.869,-0.732,0.562,0.811,0.615,-0.744,0.834,0.203,-0.568,0.907,0.633,0.558,0.646,0.882,0.898,0.856,0.793,0.625,0.517,0.814,-0.147,0.0,0.535,0.923,0.811,0.514,0.27,0.893,0.291,0.584,0.603,-0.517,0.316,0.15,0.766,0.505,0.748,0.023,0.441,0.729,-0.309,0.944,-0.822,-0.525,0.833,-0.747,0.656,0.916,0.08,0.885,0.811,0.369,0.838,0.803,0.593,0.616,0.682,0.843,0.781,0.158,0.765,-0.396,0.267,0.862,-0.491,0.905,0.242,0.662,0.879,-0.014,0.836,-0.527,-0.593,0.92,-0.039,0.904,-0.598,-0.139,0.823,0.836,0.694,0.893,0.165,0.886,-0.41,0.214,-0.604,0.58,0.841,0.004,-0.621,-0.341,-0.654,0.788,-0.586,0.319,-0.679,-0.358,0.615,0.898,0.712,0.564,0.841,0.065,0.592,0.921,0.907,0.795,-0.238,0.919,0.132,0.783,0.818,0.86,0.802,-0.876,0.565,0.278,0.61,-0.256,0.711,-0.892,0.791,0.603,0.912,0.367,0.788,-0.091,-0.912,0.918,0.231,0.782,0.374,0.18,0.845,0.646,0.869,0.818,-0.161,0.883,-0.314,0.446,0.116,0.848,0.459,0.855,0.65,0.424,0.679,0.772,0.943,-0.73,0.406,-0.707,0.846,0.73,0.626,0.941,0.942,0.738,-0.45,0.822,-0.615,-0.698,-0.221,-0.57,-0.834,0.422,-0.555
FANG,0.276,0.3,0.279,-0.52,0.275,0.616,0.114,0.504,0.704,-0.359,0.628,0.219,-0.496,0.307,-0.378,0.213,0.629,-0.189,0.088,-0.474,0.254,0.683,0.1,0.19,0.239,0.042,0.722,-0.265,-0.438,0.429,0.03,0.5,-0.664,0.712,0.581,0.308,-0.447,0.309,-0.065,-0.178,0.506,0.67,-0.016,0.616,0.492,0.488,0.624,0.275,0.594,0.442,0.599,0.021,0.535,0.0,0.537,0.703,0.266,0.494,0.281,0.3,0.008,0.527,-0.297,-0.249,-0.362,0.727,-0.053,0.514,0.302,-0.021,0.151,0.156,0.528,-0.539,0.122,0.637,-0.654,0.801,0.334,-0.047,0.574,0.506,0.398,0.343,0.658,0.111,0.71,0.367,0.309,0.505,-0.443,0.342,0.071,0.336,0.601,-0.487,0.495,-0.357,0.559,0.33,0.454,0.575,-0.789,-0.319,0.459,-0.269,0.389,-0.078,0.488,0.679,0.557,-0.132,0.665,-0.135,0.226,-0.393,-0.248,-0.338,0.402,0.423,-0.404,-0.295,0.133,-0.188,0.419,-0.452,-0.173,-0.367,-0.196,-0.18,0.437,0.863,0.693,0.529,-0.531,0.673,0.388,0.71,0.525,0.295,0.379,0.567,0.426,0.622,0.217,0.094,-0.649,-0.032,-0.092,0.472,-0.17,0.69,-0.68,0.698,0.742,0.565,0.13,0.837,0.151,-0.475,0.691,-0.16,0.744,0.756,0.693,0.288,0.842,0.566,0.647,0.107,0.294,-0.451,0.511,0.74,0.36,0.187,0.4,0.602,-0.011,0.683,-0.049,0.506,-0.521,0.467,-0.212,0.552,0.453,0.733,0.406,0.535,-0.028,-0.359,0.499,-0.282,-0.197,-0.519,-0.631,-0.338,0.494,-0.543
FARO,0.777,0.852,0.743,-0.773,-0.176,0.425,0.436,0.663,0.497,0.338,0.7,-0.342,-0.88,0.615,-0.745,0.742,0.629,0.186,-0.483,-0.829,0.532,0.836,0.023,0.339,0.875,0.469,0.58,-0.122,-0.516,0.895,0.216,0.774,-0.633,0.626,0.686,0.373,-0.621,0.886,0.066,-0.661,0.922,0.565,0.634,0.653,0.845,0.906,0.866,0.82,0.586,0.603,0.853,-0.052,0.923,0.537,0.0,0.784,0.551,0.248,0.905,0.236,0.571,0.447,-0.502,0.117,0.133,0.691,0.434,0.709,0.138,0.388,0.791,-0.305,0.874,-0.77,-0.489,0.792,-0.724,0.656,0.916,-0.045,0.819,0.731,0.318,0.774,0.835,0.47,0.523,0.767,0.733,0.664,0.136,0.854,-0.436,0.173,0.906,-0.487,0.796,0.13,0.578,0.894,-0.107,0.911,-0.574,-0.584,0.93,-0.212,0.862,-0.605,-0.079,0.862,0.901,0.606,0.869,0.216,0.828,-0.484,0.175,-0.534,0.693,0.893,-0.104,-0.556,-0.425,-0.718,0.839,-0.743,0.265,-0.773,-0.444,0.456,0.861,0.699,0.389,0.939,-0.029,0.501,0.897,0.888,0.819,-0.246,0.854,0.156,0.722,0.749,0.816,0.767,-0.87,0.514,0.342,0.578,-0.42,0.794,-0.832,0.697,0.503,0.879,0.5,0.822,-0.185,-0.897,0.914,0.076,0.783,0.49,0.199,0.854,0.57,0.911,0.692,-0.105,0.81,-0.445,0.324,0.153,0.864,0.249,0.787,0.609,0.447,0.605,0.695,0.915,-0.801,0.422,-0.597,0.918,0.736,0.565,0.876,0.934,0.654,-0.388,0.89,-0.554,-0.756,-0.206,-0.672,-0.767,0.248,-0.535
FATE,0.746,0.695,0.464,-0.901,-0.077,0.544,0.601,0.766,0.779,-0.003,0.772,0.139,-0.744,0.358,-0.666,0.671,0.89,0.214,-0.091,-0.65,0.238,0.974,-0.073,0.3,0.539,0.516,0.536,-0.22,-0.542,0.685,0.421,0.877,-0.892,0.698,0.86,0.342,-0.512,0.663,-0.04,-0.641,0.875,0.66,0.337,0.627,0.769,0.897,0.912,0.522,0.791,0.647,0.612,-0.266,0.811,0.703,0.784,0.0,0.406,0.522,0.726,0.602,0.318,0.713,-0.433,0.088,-0.177,0.902,0.36,0.893,0.197,0.425,0.524,-0.384,0.876,-0.867,-0.484,0.903,-0.897,0.864,0.7,0.23,0.796,0.67,0.537,0.774,0.8,0.358,0.853,0.58,0.579,0.686,-0.183,0.527,-0.258,0.396,0.81,-0.76,0.735,0.045,0.848,0.656,-0.048,0.747,-0.767,-0.705,0.801,-0.233,0.839,-0.233,0.113,0.913,0.731,0.318,0.964,0.036,0.603,-0.375,0.08,-0.579,0.637,0.721,-0.169,-0.766,-0.144,-0.523,0.77,-0.544,0.026,-0.584,-0.437,0.172,0.817,0.877,0.571,0.751,-0.411,0.845,0.7,0.936,0.815,0.179,0.716,0.529,0.626,0.634,0.635,0.548,-0.941,0.37,0.163,0.783,-0.076,0.878,-0.848,0.924,0.835,0.911,0.398,0.849,-0.297,-0.896,0.876,0.169,0.886,0.616,0.469,0.632,0.632,0.892,0.837,0.002,0.699,-0.341,0.59,0.455,0.724,0.508,0.811,0.491,0.23,0.503,0.508,0.825,-0.881,0.485,-0.587,0.791,0.744,0.816,0.793,0.883,0.513,-0.515,0.694,-0.709,-0.518,-0.586,-0.635,-0.7,0.439,-0.686
FGEN,0.549,0.358,0.497,-0.478,0.004,0.255,0.429,0.609,0.212,0.355,0.489,0.026,-0.293,0.274,-0.195,0.485,0.353,-0.277,-0.006,-0.226,0.377,0.446,0.104,0.166,0.558,0.138,0.352,-0.028,-0.037,0.464,0.486,0.462,-0.246,0.583,0.459,0.182,-0.133,0.471,0.345,-0.171,0.537,0.408,0.344,0.296,0.477,0.476,0.297,0.333,0.276,0.411,0.411,0.147,0.514,0.266,0.551,0.406,0.0,0.304,0.427,0.101,0.506,0.478,-0.012,0.244,0.0,0.469,0.336,0.299,0.239,0.367,0.526,0.041,0.458,-0.44,-0.172,0.419,-0.263,0.321,0.415,0.23,0.618,0.489,0.319,0.506,0.597,0.354,0.361,0.369,0.386,0.407,0.523,0.397,-0.401,0.506,0.463,-0.349,0.467,0.248,0.387,0.431,-0.037,0.439,-0.221,-0.358,0.426,0.266,0.494,-0.242,0.079,0.455,0.513,0.372,0.445,0.128,0.402,0.017,0.37,-0.134,0.333,0.585,0.36,-0.277,-0.085,-0.157,0.469,-0.207,0.379,-0.341,-0.03,0.356,0.307,0.336,0.323,0.535,0.012,0.365,0.425,0.422,0.513,0.027,0.508,0.102,0.222,0.569,0.486,0.27,-0.443,0.602,0.284,0.511,-0.009,0.256,-0.324,0.456,0.28,0.39,0.54,0.423,0.159,-0.428,0.52,0.108,0.443,0.357,0.304,0.395,0.274,0.375,0.4,0.208,0.288,-0.15,0.105,0.131,0.46,0.348,0.566,0.555,0.474,0.274,0.345,0.483,-0.272,-0.137,-0.367,0.457,0.367,0.407,0.349,0.567,0.45,-0.357,0.587,-0.382,-0.343,-0.121,-0.156,-0.364,0.206,-0.385
