,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.433,-0.224,0.301,0.489,-0.453,-0.81,-0.848,-0.679,0.697,0.694,0.475,0.87,0.634,-0.389,-0.224,0.648,-0.247,0.007,-0.654,0.869,0.08,0.169,0.519,0.698,-0.612,-0.419,0.652,0.509,-0.312,-0.44,-0.421,0.14,-0.106,-0.452,0.889,-0.656,-0.358,0.799,0.452,0.421,0.531,-0.12,0.259,0.354,0.0,0.017,0.118,0.133,-0.346,-0.648,0.637,0.106,0.858,-0.137,-0.226,-0.465,0.344,-0.473,0.316,0.564,-0.288,0.785,-0.187,-0.751,0.443,0.809,0.153,-0.293,-0.304,0.585,0.531,0.545,-0.255,-0.683,0.18,-0.467,0.603,-0.015,0.481,0.787,0.347,-0.245,-0.399,0.02,-0.538,0.752,0.327,-0.312,0.196,-0.662,-0.407,0.288,-0.282,-0.063,-0.293,-0.018,0.344,-0.666,-0.69,0.506,0.703,0.447,-0.105,-0.65,0.59,0.034,0.686,-0.051,-0.44,-0.094,-0.756,0.106,0.054,0.198,-0.087,-0.313,0.294,0.158,0.647,0.574,0.823,-0.695,0.807,-0.096,-0.473,-0.6,0.552,-0.045,0.591,0.695,-0.13,0.644,0.777,0.215,0.368,0.809,-0.313,0.41,0.319,0.362,0.428,-0.243,-0.236,0.326,-0.525,0.603,-0.001,0.79,0.047,0.651,0.802,0.472,0.524,0.818,0.479,-0.386,0.168,0.606,-0.479,0.14,0.339,-0.261,-0.211,0.76,0.746,0.625,-0.226,-0.224,0.188,0.531,0.315,0.061,-0.459,-0.275,0.137,0.011,0.874,0.82,-0.109,-0.153,0.316,0.034,0.041,-0.055,0.359,-0.706,0.195,0.055,0.685,0.665,0.838,-0.338,0.627,-0.406,0.373,0.679,0.446,-0.275,0.622,0.741
EA,-0.035,0.192,0.431,0.265,0.504,0.178,0.075,0.325,-0.233,-0.2,-0.175,-0.02,-0.3,0.372,0.358,-0.218,0.248,0.325,0.184,-0.23,-0.386,-0.437,-0.162,-0.152,0.208,0.005,0.099,0.381,-0.102,0.254,0.256,0.134,-0.336,0.195,-0.151,0.29,0.231,-0.077,0.219,-0.148,-0.262,0.475,-0.127,0.157,0.017,0.0,-0.284,-0.043,0.354,0.072,-0.174,-0.198,0.171,0.553,0.437,0.251,-0.145,0.24,0.386,-0.265,0.279,-0.112,0.52,0.134,-0.255,0.016,0.578,0.3,-0.084,-0.17,-0.153,-0.26,0.243,0.059,0.375,0.535,-0.08,0.282,-0.139,-0.174,-0.296,0.449,0.447,0.098,0.237,-0.186,-0.198,0.514,-0.257,0.395,0.514,-0.271,0.465,0.462,-0.248,-0.429,0.511,0.228,0.239,-0.185,0.139,0.191,-0.132,-0.258,-0.284,0.019,0.03,-0.108,0.656,0.374,0.147,0.369,0.383,-0.384,0.442,0.255,0.274,0.145,-0.122,-0.274,-0.069,0.118,-0.093,0.59,0.307,0.431,0.077,0.449,-0.179,-0.271,-0.13,0.196,-0.063,0.019,0.484,-0.172,0.503,0.28,-0.151,-0.294,-0.049,0.422,0.147,0.451,0.298,-0.123,0.075,0.025,-0.115,-0.307,-0.058,-0.299,-0.204,-0.197,-0.157,0.384,0.083,0.313,0.316,0.296,0.351,0.526,0.536,-0.098,-0.029,0.028,0.318,0.334,0.431,0.063,0.116,-0.316,0.496,0.516,-0.297,0.345,-0.064,0.1,-0.024,0.394,0.27,0.099,-0.121,0.22,-0.192,0.258,0.269,0.426,-0.112,-0.191,0.048,0.195,0.314,-0.058,-0.159,-0.204,0.113,0.222,0.267,-0.2
EDIT,0.81,-0.764,-0.207,-0.122,-0.618,-0.289,-0.282,-0.539,0.522,0.539,0.761,0.309,0.725,-0.256,-0.728,0.676,-0.788,-0.102,-0.513,0.439,0.829,0.855,0.561,0.466,0.067,0.396,-0.147,-0.031,0.156,-0.744,-0.669,0.47,0.675,-0.337,0.428,-0.682,0.254,0.466,0.245,0.828,0.74,-0.745,0.851,-0.239,0.118,-0.284,0.0,0.106,-0.82,-0.411,0.757,0.896,0.097,-0.548,-0.898,-0.717,0.854,-0.141,-0.607,0.809,0.031,0.606,-0.732,-0.024,0.267,0.295,-0.351,-0.896,0.614,0.614,0.769,0.665,-0.707,-0.427,-0.664,-0.593,0.624,-0.617,0.8,0.283,0.924,-0.711,-0.781,-0.1,-0.676,0.274,0.782,-0.541,0.762,-0.554,-0.631,0.903,-0.796,-0.398,0.394,0.856,-0.418,-0.209,-0.61,0.68,0.345,-0.134,0.734,-0.053,0.718,0.539,0.403,-0.244,-0.268,-0.781,-0.141,-0.839,-0.566,0.918,-0.699,-0.746,0.445,0.323,0.519,0.691,0.572,0.223,0.389,-0.665,-0.09,-0.454,0.367,-0.813,0.683,0.606,0.266,-0.245,0.486,0.761,-0.167,0.493,-0.824,-0.223,0.846,0.816,0.56,-0.68,-0.504,-0.496,-0.669,0.685,0.422,0.52,0.882,0.669,0.451,0.895,0.772,0.52,0.822,-0.277,0.484,0.039,-0.015,-0.821,-0.344,-0.711,-0.66,0.586,0.483,-0.005,0.136,-0.525,-0.725,0.313,0.175,0.508,-0.637,-0.832,0.944,-0.653,0.201,-0.156,0.298,-0.726,-0.675,-0.008,0.801,-0.61,0.809,-0.121,-0.538,-0.652,0.52,0.569,-0.121,-0.036,-0.323,-0.048,0.755,0.724,-0.213,-0.267,-0.089,0.589
ENPH,0.046,-0.315,-0.401,0.453,0.041,-0.062,0.129,0.069,0.423,0.385,0.113,0.194,0.24,-0.326,0.129,0.136,-0.297,0.105,-0.271,0.183,-0.222,-0.035,0.017,0.337,-0.196,0.233,0.331,-0.285,-0.592,-0.46,-0.297,0.363,0.55,0.112,0.195,-0.059,0.349,0.214,0.08,0.027,0.501,-0.102,0.012,0.684,0.133,-0.043,0.106,0.0,0.135,-0.442,0.194,0.097,0.198,0.117,-0.148,-0.357,0.244,-0.164,-0.01,0.281,-0.361,0.252,-0.282,-0.16,0.727,0.371,0.034,-0.234,0.365,0.174,0.349,0.362,-0.287,-0.274,0.117,-0.166,0.496,0.425,0.166,0.535,0.241,0.202,-0.13,0.691,-0.195,0.291,-0.067,0.262,0.223,-0.131,-0.089,0.109,-0.101,-0.482,-0.064,-0.095,0.201,-0.455,-0.21,0.12,-0.17,0.297,0.117,0.243,0.417,-0.419,0.173,-0.427,0.05,-0.282,-0.162,-0.218,0.37,0.023,0.13,0.235,0.53,-0.343,0.134,0.019,0.096,-0.109,0.405,0.046,-0.224,-0.336,0.004,-0.098,0.328,0.385,0.172,0.152,0.44,0.356,0.075,0.082,-0.316,0.386,0.12,0.126,0.174,0.276,-0.262,0.212,-0.316,0.434,-0.189,0.195,0.136,0.324,-0.106,0.199,0.212,0.19,0.321,0.135,-0.378,0.412,-0.374,0.058,0.293,0.11,-0.007,0.407,0.37,0.036,-0.185,0.26,0.194,-0.392,0.343,-0.104,-0.345,-0.083,-0.028,-0.304,0.272,0.235,0.539,-0.325,0.32,-0.113,0.029,-0.187,0.163,-0.37,0.336,0.176,0.336,-0.016,0.261,-0.45,0.297,-0.659,0.129,0.269,-0.199,-0.368,0.344,0.326
ENSG,-0.777,0.727,0.03,0.259,0.8,0.512,0.53,0.807,-0.561,-0.612,-0.734,-0.443,-0.779,0.308,0.827,-0.744,0.737,0.36,0.634,-0.6,-0.874,-0.838,-0.667,-0.566,0.173,0.005,0.171,-0.087,-0.346,0.626,0.702,-0.308,-0.348,0.597,-0.579,0.844,-0.031,-0.579,-0.225,-0.84,-0.619,0.78,-0.725,0.37,-0.346,0.354,-0.82,0.135,0.0,0.424,-0.754,-0.759,-0.212,0.766,0.888,0.738,-0.776,0.225,0.608,-0.751,0.087,-0.644,0.748,0.199,-0.248,-0.387,0.45,0.806,-0.344,-0.589,-0.716,-0.723,0.654,0.524,0.72,0.718,-0.459,0.747,-0.792,-0.288,-0.833,0.876,0.868,0.333,0.763,-0.362,-0.752,0.826,-0.703,0.727,0.692,-0.863,0.815,0.236,-0.148,-0.84,0.554,0.238,0.687,-0.804,-0.5,0.256,-0.619,0.383,-0.712,-0.684,-0.501,0.096,0.478,0.714,0.289,0.666,0.706,-0.905,0.824,0.874,-0.215,-0.41,-0.574,-0.844,-0.667,-0.009,-0.522,0.757,0.149,0.481,-0.537,0.822,-0.629,-0.692,-0.157,0.201,-0.432,-0.555,0.271,-0.637,0.795,0.355,-0.737,-0.864,-0.573,0.855,0.498,0.559,0.696,-0.557,-0.324,-0.636,-0.729,-0.607,-0.629,-0.809,-0.762,-0.645,-0.717,0.604,-0.649,-0.033,0.171,0.741,0.462,0.866,0.74,-0.593,-0.509,-0.076,-0.083,0.781,0.764,-0.529,-0.005,-0.529,0.715,0.85,-0.834,0.538,-0.304,0.013,0.132,0.62,0.644,-0.008,-0.744,0.593,-0.809,0.342,0.6,0.759,-0.464,-0.759,-0.03,-0.024,0.265,-0.087,-0.696,-0.726,-0.033,0.1,0.189,-0.61
ERNA,-0.482,0.538,0.048,-0.516,0.426,0.679,0.503,0.623,-0.81,-0.841,-0.621,-0.766,-0.754,0.49,0.174,-0.653,0.541,-0.232,0.744,-0.792,-0.157,-0.357,-0.538,-0.816,0.558,-0.071,-0.501,-0.218,0.437,0.716,0.619,-0.201,-0.349,0.382,-0.767,0.625,0.111,-0.814,-0.587,-0.42,-0.729,0.288,-0.445,-0.462,-0.648,0.072,-0.411,-0.442,0.424,0.0,-0.695,-0.347,-0.736,0.147,0.45,0.639,-0.572,0.641,-0.026,-0.79,0.195,-0.807,0.485,0.457,-0.59,-0.829,0.055,0.515,-0.176,-0.512,-0.754,-0.694,0.567,0.738,-0.006,0.607,-0.803,-0.018,-0.629,-0.824,-0.607,0.36,0.561,-0.404,0.554,-0.597,-0.34,0.167,-0.462,0.666,0.476,-0.518,0.512,0.402,0.165,-0.138,-0.122,0.855,0.791,-0.511,-0.44,-0.295,-0.354,0.31,-0.788,0.064,-0.656,0.142,0.372,0.316,0.698,0.27,-0.0,-0.398,0.203,0.366,-0.497,-0.004,-0.771,-0.557,-0.705,0.443,-0.727,0.326,0.53,0.712,-0.326,0.339,-0.796,-0.829,-0.096,-0.447,-0.83,-0.507,-0.359,-0.771,0.565,-0.401,-0.651,-0.565,-0.61,0.199,0.364,-0.148,0.692,-0.812,-0.217,-0.69,-0.318,-0.711,-0.604,-0.619,-0.688,-0.781,-0.737,0.112,0.007,-0.539,0.313,0.162,-0.308,0.33,0.467,-0.851,-0.806,-0.601,0.325,0.029,0.017,-0.251,-0.639,0.003,0.702,0.535,-0.333,0.357,-0.642,-0.623,-0.323,0.449,-0.123,-0.125,-0.354,0.228,-0.582,0.624,-0.211,0.061,-0.82,-0.559,-0.624,0.5,-0.452,0.579,-0.588,-0.84,0.059,0.463,-0.573,-0.754
ESGR,0.847,-0.738,-0.084,0.201,-0.685,-0.717,-0.638,-0.809,0.853,0.855,0.836,0.755,0.908,-0.452,-0.647,0.913,-0.795,-0.031,-0.794,0.803,0.629,0.694,0.696,0.765,-0.332,0.092,0.242,0.311,-0.097,-0.813,-0.797,0.531,0.42,-0.539,0.858,-0.879,0.04,0.862,0.404,0.861,0.889,-0.644,0.779,0.038,0.637,-0.174,0.757,0.194,-0.754,-0.695,0.0,0.716,0.605,-0.514,-0.787,-0.841,0.83,-0.338,-0.256,0.906,-0.116,0.931,-0.691,-0.449,0.464,0.679,-0.218,-0.839,0.337,0.733,0.899,0.824,-0.768,-0.797,-0.389,-0.743,0.806,-0.391,0.898,0.707,0.891,-0.677,-0.801,0.062,-0.785,0.577,0.75,-0.579,0.733,-0.78,-0.717,0.839,-0.749,-0.403,0.06,0.605,-0.123,-0.546,-0.878,0.756,0.628,0.177,0.466,-0.379,0.896,0.376,0.738,-0.244,-0.386,-0.655,-0.583,-0.543,-0.404,0.789,-0.564,-0.659,0.565,0.284,0.716,0.877,0.91,-0.247,0.726,-0.586,-0.355,-0.667,0.614,-0.615,0.894,0.857,0.08,0.169,0.786,0.734,0.1,0.834,-0.8,0.072,0.814,0.84,0.728,-0.631,-0.6,-0.108,-0.856,0.853,0.411,0.881,0.69,0.822,0.748,0.889,0.928,0.896,0.901,-0.39,0.377,0.423,-0.209,-0.566,-0.063,-0.652,-0.619,0.871,0.827,0.352,-0.081,-0.445,-0.404,0.501,0.407,0.424,-0.713,-0.771,0.715,-0.512,0.701,0.372,0.208,-0.628,-0.344,0.027,0.667,-0.595,0.856,-0.481,-0.299,-0.472,0.816,0.794,0.434,-0.287,0.225,-0.259,0.754,0.908,0.01,-0.478,0.291,0.92
ETNB,0.746,-0.755,-0.179,-0.112,-0.633,-0.237,-0.195,-0.493,0.546,0.482,0.683,0.3,0.705,-0.112,-0.776,0.647,-0.817,-0.132,-0.551,0.388,0.812,0.761,0.58,0.47,0.126,0.279,-0.263,-0.104,0.226,-0.686,-0.735,0.491,0.652,-0.443,0.391,-0.707,0.254,0.422,0.171,0.776,0.678,-0.789,0.77,-0.272,0.106,-0.198,0.896,0.097,-0.759,-0.347,0.716,0.0,0.076,-0.541,-0.802,-0.686,0.805,-0.119,-0.63,0.739,-0.052,0.562,-0.691,0.035,0.3,0.242,-0.396,-0.81,0.678,0.53,0.787,0.698,-0.733,-0.503,-0.692,-0.515,0.548,-0.626,0.827,0.281,0.84,-0.689,-0.748,-0.03,-0.655,0.289,0.688,-0.475,0.777,-0.508,-0.463,0.856,-0.71,-0.312,0.168,0.759,-0.36,-0.192,-0.615,0.653,0.393,-0.267,0.781,-0.202,0.655,0.621,0.5,-0.228,-0.14,-0.766,-0.066,-0.723,-0.537,0.879,-0.69,-0.731,0.469,0.275,0.404,0.649,0.523,0.187,0.389,-0.624,0.005,-0.4,0.466,-0.725,0.714,0.604,0.328,-0.347,0.37,0.761,-0.084,0.417,-0.725,-0.312,0.83,0.817,0.497,-0.645,-0.624,-0.44,-0.701,0.56,0.454,0.489,0.864,0.598,0.398,0.786,0.783,0.46,0.76,-0.239,0.559,0.164,-0.025,-0.831,-0.441,-0.68,-0.571,0.573,0.52,-0.049,0.134,-0.523,-0.63,0.297,0.218,0.484,-0.532,-0.759,0.866,-0.665,0.141,-0.197,0.215,-0.702,-0.631,-0.087,0.806,-0.67,0.867,-0.119,-0.636,-0.681,0.47,0.589,-0.164,0.015,-0.255,-0.091,0.587,0.659,-0.115,-0.223,-0.148,0.507
EXTR,0.42,-0.166,0.393,0.572,-0.207,-0.761,-0.725,-0.548,0.61,0.63,0.469,0.875,0.539,-0.291,0.025,0.631,-0.166,0.322,-0.513,0.787,-0.053,0.087,0.457,0.699,-0.443,-0.186,0.754,0.623,-0.365,-0.39,-0.303,0.084,-0.081,-0.352,0.824,-0.487,-0.343,0.835,0.696,0.347,0.471,0.09,0.349,0.5,0.858,0.171,0.097,0.198,-0.212,-0.736,0.605,0.076,0.0,0.141,-0.115,-0.329,0.329,-0.584,0.508,0.551,-0.0,0.744,-0.065,-0.574,0.285,0.809,0.366,-0.215,-0.285,0.428,0.489,0.401,-0.205,-0.592,0.372,-0.336,0.645,0.147,0.417,0.733,0.298,-0.142,-0.259,0.207,-0.32,0.615,0.281,-0.068,0.113,-0.457,-0.28,0.246,-0.137,0.045,-0.274,-0.127,0.499,-0.67,-0.628,0.326,0.704,0.52,-0.053,-0.556,0.519,-0.061,0.665,0.059,-0.286,0.102,-0.808,0.183,0.172,0.112,0.096,-0.258,0.461,0.222,0.743,0.453,0.784,-0.563,0.673,0.009,-0.466,-0.444,0.316,0.043,0.594,0.606,-0.107,0.771,0.801,0.222,0.614,0.806,-0.189,0.573,0.383,0.321,0.563,-0.074,-0.048,0.462,-0.386,0.652,0.168,0.721,0.023,0.544,0.793,0.414,0.509,0.761,0.505,-0.072,0.07,0.582,-0.215,0.192,0.534,-0.095,-0.152,0.74,0.699,0.802,-0.157,0.058,0.317,0.553,0.605,-0.095,-0.31,-0.211,0.099,0.119,0.804,0.877,0.086,0.006,0.332,0.303,0.074,0.087,0.302,-0.537,0.367,0.256,0.711,0.571,0.857,-0.306,0.673,-0.415,0.491,0.672,0.215,-0.317,0.784,0.701
FANG,-0.414,0.59,0.383,0.453,0.809,0.34,0.255,0.676,-0.482,-0.467,-0.387,-0.16,-0.604,0.372,0.8,-0.486,0.665,0.607,0.554,-0.368,-0.765,-0.709,-0.425,-0.327,0.265,0.16,0.432,0.223,-0.374,0.409,0.662,-0.237,-0.291,0.602,-0.352,0.693,-0.049,-0.293,0.293,-0.569,-0.443,0.881,-0.34,0.531,-0.137,0.553,-0.548,0.117,0.766,0.147,-0.514,-0.541,0.141,0.0,0.761,0.611,-0.488,0.03,0.753,-0.448,0.319,-0.367,0.786,0.21,-0.317,-0.098,0.779,0.599,-0.319,-0.372,-0.482,-0.626,0.61,0.449,0.826,0.716,-0.111,0.636,-0.582,-0.186,-0.603,0.821,0.767,0.271,0.65,-0.248,-0.472,0.895,-0.648,0.669,0.665,-0.64,0.76,0.427,-0.072,-0.763,0.788,0.14,0.494,-0.625,-0.121,0.404,-0.423,0.148,-0.528,-0.482,-0.285,0.098,0.54,0.748,0.105,0.581,0.756,-0.759,0.855,0.588,0.116,-0.067,-0.163,-0.702,-0.336,0.047,-0.333,0.834,0.087,0.429,-0.47,0.74,-0.406,-0.521,-0.05,0.492,-0.065,-0.34,0.614,-0.334,0.724,0.605,-0.424,-0.672,-0.283,0.8,0.627,0.619,0.665,-0.212,-0.122,-0.359,-0.492,-0.412,-0.249,-0.501,-0.545,-0.426,-0.383,0.69,-0.41,0.103,0.275,0.706,0.727,0.831,0.721,-0.284,-0.299,0.218,0.15,0.767,0.772,-0.181,0.222,-0.543,0.671,0.714,-0.547,0.607,-0.173,0.229,0.203,0.625,0.599,0.23,-0.554,0.712,-0.648,0.347,0.712,0.893,-0.212,-0.563,0.103,0.095,0.313,-0.17,-0.279,-0.391,-0.051,0.131,0.532,-0.412
FARO,-0.739,0.815,0.337,0.242,0.761,0.421,0.347,0.692,-0.629,-0.646,-0.735,-0.348,-0.787,0.426,0.796,-0.735,0.844,0.336,0.62,-0.526,-0.839,-0.847,-0.6,-0.534,0.112,-0.227,0.185,0.073,-0.147,0.781,0.762,-0.449,-0.581,0.479,-0.517,0.786,-0.189,-0.522,-0.055,-0.834,-0.764,0.865,-0.739,0.272,-0.226,0.437,-0.898,-0.148,0.888,0.45,-0.787,-0.802,-0.115,0.761,0.0,0.821,-0.813,0.205,0.667,-0.786,0.143,-0.622,0.891,0.191,-0.398,-0.324,0.546,0.916,-0.521,-0.616,-0.771,-0.758,0.769,0.507,0.762,0.761,-0.551,0.646,-0.801,-0.376,-0.931,0.806,0.886,0.11,0.77,-0.343,-0.738,0.746,-0.808,0.691,0.792,-0.879,0.864,0.495,-0.273,-0.888,0.578,0.292,0.667,-0.731,-0.283,0.245,-0.645,0.093,-0.802,-0.514,-0.421,0.257,0.476,0.87,0.235,0.839,0.615,-0.944,0.798,0.753,-0.34,-0.217,-0.49,-0.778,-0.597,-0.067,-0.493,0.824,0.148,0.584,-0.426,0.941,-0.695,-0.71,-0.2,0.301,-0.467,-0.659,0.366,-0.544,0.959,0.35,-0.75,-0.87,-0.555,0.759,0.603,0.606,0.762,-0.641,-0.307,-0.576,-0.794,-0.676,-0.448,-0.865,-0.777,-0.612,-0.766,0.518,-0.428,0.006,0.189,0.828,0.464,0.836,0.758,-0.611,-0.502,0.033,0.039,0.679,0.791,-0.289,-0.069,-0.529,0.804,0.915,-0.861,0.727,-0.292,0.115,-0.187,0.791,0.691,0.007,-0.75,0.716,-0.842,0.31,0.589,0.752,-0.5,-0.638,0.029,0.174,0.317,0.073,-0.722,-0.73,0.118,0.265,0.203,-0.67
FATE,-0.749,0.909,0.337,-0.15,0.668,0.569,0.432,0.677,-0.811,-0.857,-0.761,-0.532,-0.832,0.454,0.676,-0.727,0.901,0.236,0.812,-0.626,-0.575,-0.603,-0.569,-0.662,0.419,-0.127,-0.027,-0.019,0.221,0.909,0.83,-0.623,-0.545,0.401,-0.648,0.787,-0.332,-0.656,-0.202,-0.738,-0.891,0.761,-0.593,-0.073,-0.465,0.251,-0.717,-0.357,0.738,0.639,-0.841,-0.686,-0.329,0.611,0.821,0.0,-0.808,0.207,0.519,-0.814,0.382,-0.781,0.789,0.439,-0.664,-0.583,0.375,0.882,-0.541,-0.68,-0.875,-0.876,0.837,0.772,0.573,0.776,-0.75,0.35,-0.817,-0.654,-0.879,0.569,0.838,-0.128,0.885,-0.44,-0.616,0.55,-0.787,0.77,0.678,-0.775,0.796,0.591,-0.018,-0.589,0.277,0.528,0.778,-0.796,-0.323,-0.04,-0.534,0.201,-0.902,-0.323,-0.551,0.557,0.298,0.852,0.363,0.709,0.32,-0.735,0.616,0.53,-0.534,-0.085,-0.536,-0.739,-0.695,0.17,-0.69,0.568,0.274,0.728,-0.646,0.68,-0.806,-0.825,-0.176,0.095,-0.643,-0.749,0.119,-0.594,0.879,0.065,-0.715,-0.785,-0.532,0.553,0.744,0.27,0.875,-0.766,-0.282,-0.767,-0.735,-0.705,-0.453,-0.803,-0.806,-0.731,-0.842,0.44,-0.308,-0.397,0.359,0.612,0.171,0.587,0.529,-0.775,-0.723,-0.011,0.186,0.496,0.489,-0.149,-0.174,-0.419,0.815,0.767,-0.644,0.718,-0.477,-0.136,-0.2,0.845,0.354,0.305,-0.647,0.729,-0.835,0.494,0.305,0.611,-0.665,-0.595,-0.221,0.425,-0.106,0.379,-0.604,-0.794,0.058,0.414,-0.098,-0.78
FGEN,0.841,-0.821,-0.141,0.019,-0.532,-0.467,-0.355,-0.623,0.677,0.742,0.77,0.492,0.795,-0.278,-0.626,0.743,-0.831,-0.132,-0.642,0.548,0.649,0.719,0.585,0.557,-0.122,0.328,0.039,0.133,-0.052,-0.772,-0.784,0.642,0.54,-0.353,0.598,-0.727,0.318,0.589,0.357,0.8,0.797,-0.647,0.736,-0.017,0.344,-0.145,0.854,0.244,-0.776,-0.572,0.83,0.805,0.329,-0.488,-0.813,-0.808,0.0,-0.18,-0.488,0.82,-0.171,0.758,-0.71,-0.211,0.408,0.511,-0.144,-0.869,0.579,0.635,0.835,0.798,-0.801,-0.575,-0.493,-0.631,0.727,-0.482,0.859,0.48,0.897,-0.603,-0.758,0.071,-0.742,0.434,0.746,-0.457,0.804,-0.605,-0.579,0.846,-0.7,-0.347,0.235,0.683,-0.233,-0.331,-0.712,0.8,0.431,0.021,0.704,-0.234,0.833,0.488,0.59,-0.383,-0.181,-0.758,-0.263,-0.71,-0.392,0.811,-0.639,-0.608,0.603,0.277,0.611,0.741,0.677,0.045,0.571,-0.532,-0.101,-0.5,0.604,-0.68,0.748,0.731,0.146,-0.028,0.626,0.85,0.006,0.565,-0.799,-0.003,0.769,0.819,0.645,-0.542,-0.562,-0.284,-0.727,0.766,0.424,0.742,0.842,0.677,0.521,0.86,0.8,0.625,0.86,-0.315,0.434,0.356,-0.103,-0.634,-0.119,-0.581,-0.534,0.748,0.647,0.06,0.085,-0.45,-0.52,0.34,0.259,0.402,-0.654,-0.764,0.77,-0.545,0.374,0.096,0.242,-0.692,-0.438,-0.023,0.781,-0.662,0.868,-0.281,-0.309,-0.518,0.576,0.644,0.07,-0.165,-0.068,-0.21,0.736,0.797,-0.085,-0.263,0.12,0.698
FIVE,-0.199,0.115,-0.046,-0.309,0.342,0.493,0.384,0.456,-0.463,-0.386,-0.375,-0.59,-0.415,0.335,0.054,-0.497,0.13,-0.238,0.335,-0.615,-0.128,-0.238,-0.378,-0.643,0.307,0.1,-0.433,-0.043,0.216,0.343,0.218,0.395,-0.238,0.339,-0.523,0.41,0.476,-0.567,-0.469,-0.201,-0.343,0.109,-0.36,-0.304,-0.473,0.24,-0.141,-0.164,0.225,0.641,-0.338,-0.119,-0.584,0.03,0.205,0.207,-0.18,0.0,-0.208,-0.54,-0.047,-0.466,0.219,0.351,-0.238,-0.485,0.026,0.183,0.142,-0.272,-0.376,-0.335,0.146,0.357,-0.113,0.376,-0.43,0.021,-0.26,-0.563,-0.289,0.31,0.335,-0.25,0.201,-0.506,-0.18,0.14,-0.113,0.356,0.346,-0.266,0.274,0.131,0.199,-0.058,-0.094,0.739,0.468,-0.123,-0.39,-0.066,-0.085,0.206,-0.362,0.094,-0.395,-0.338,0.606,-0.033,0.62,0.007,0.06,-0.225,0.117,0.367,-0.17,-0.044,-0.591,-0.338,-0.454,0.431,-0.43,0.294,0.491,0.511,0.105,0.128,-0.524,-0.542,-0.192,-0.358,-0.508,0.04,-0.272,-0.636,0.291,-0.202,-0.421,-0.381,-0.367,0.206,-0.082,-0.014,0.299,-0.503,-0.079,-0.261,0.069,-0.45,-0.536,-0.389,-0.356,-0.531,-0.418,0.011,0.03,-0.085,0.171,0.006,-0.159,0.312,0.46,-0.519,-0.38,-0.727,0.321,0.022,-0.033,-0.299,-0.542,0.047,0.44,0.379,-0.208,0.103,-0.44,-0.494,-0.157,0.15,-0.077,-0.262,-0.077,-0.169,-0.239,0.516,-0.155,-0.028,-0.471,-0.412,-0.489,0.241,-0.21,0.364,-0.392,-0.574,-0.048,0.233,-0.41,-0.452
