,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.598,0.818,0.939,-0.186,0.886,0.664,-0.795,0.55,-0.314,0.281,0.543,0.641,-0.875,0.675,0.265,0.191,-0.567,-0.603,-0.434,-0.147,0.844,0.367,0.367,0.9,0.781,0.026,-0.256,0.864,0.877,0.95,-0.08,0.894,-0.026,-0.904,0.639,0.969,0.953,0.0,-0.809,0.87,0.724,0.65,0.351,0.344,0.729,0.243,-0.476,0.797,0.701,0.47,0.793,-0.432,0.896,-0.507,0.654,0.009,-0.714,0.882,0.587,-0.103,0.771,0.933,0.792,-0.007,0.887,-0.414,0.875,0.337,-0.491,0.417,0.815,0.763,0.725,0.737,-0.392,0.16,-0.874,0.704,0.25,0.829,0.367,-0.724,0.219,0.211,-0.58,0.037,0.878,0.719,-0.736,0.737,0.243,0.035,0.808,0.825,0.565,0.799,-0.859,0.884,0.831,-0.183,0.903,0.822,0.259,-0.752,-0.082,0.848,0.419,-0.807,0.756,0.135,-0.144,0.58,-0.098,-0.577,-0.561,0.713,0.831,0.752,-0.458,0.893,0.833,0.869,0.873,0.649,-0.838,0.601,0.923,-0.783,0.859,-0.789,0.282,0.771,-0.268,0.844,0.688,0.894,0.64,-0.452,-0.801,-0.379,-0.413,0.696,0.209,0.867,0.256,0.252,-0.772,0.573,0.301,-0.341,0.281,0.254,0.497,0.671,-0.111,0.483,0.743,0.88,0.674,-0.315,0.908,0.664,0.879,0.912,0.207,-0.74,0.929,0.189,0.387,0.544,0.251,-0.275,-0.311,0.919,-0.881,0.813,0.791,0.842,0.795,0.395,0.784,0.889,0.779,-0.748,-0.657,-0.887,0.838,-0.584,0.838,0.77,0.368,0.936,-0.266,-0.743,-0.364,-0.778,-0.137,0.253,0.403,-0.15
CSWC,-0.501,-0.751,-0.745,0.278,-0.637,-0.517,0.747,-0.391,0.235,-0.113,-0.49,-0.396,0.871,-0.609,-0.357,-0.263,0.479,0.557,0.519,0.08,-0.781,-0.225,-0.562,-0.764,-0.7,-0.053,0.458,-0.674,-0.742,-0.803,0.249,-0.72,0.273,0.829,-0.354,-0.816,-0.808,-0.809,0.0,-0.58,-0.45,-0.43,-0.425,0.008,-0.614,0.109,0.498,-0.73,-0.395,-0.402,-0.721,0.383,-0.694,0.555,-0.487,0.143,0.647,-0.6,-0.431,0.103,-0.569,-0.743,-0.707,0.181,-0.855,0.578,-0.659,-0.293,0.513,-0.096,-0.585,-0.463,-0.625,-0.632,0.633,0.142,0.794,-0.452,-0.152,-0.672,-0.034,0.708,-0.113,0.053,0.655,-0.036,-0.73,-0.591,0.593,-0.44,-0.3,-0.13,-0.641,-0.61,-0.438,-0.592,0.809,-0.64,-0.756,0.227,-0.753,-0.581,-0.44,0.682,0.056,-0.629,-0.222,0.719,-0.454,-0.215,0.41,-0.325,0.203,0.482,0.373,-0.624,-0.556,-0.466,0.354,-0.724,-0.583,-0.74,-0.655,-0.632,0.799,-0.357,-0.794,0.831,-0.827,0.682,-0.305,-0.524,0.465,-0.515,-0.531,-0.698,-0.523,0.635,0.804,0.423,0.507,-0.64,-0.013,-0.63,-0.097,-0.213,0.684,-0.318,-0.425,0.346,-0.03,-0.215,-0.288,-0.454,0.019,-0.288,-0.475,-0.557,-0.428,0.294,-0.64,-0.32,-0.64,-0.68,-0.045,0.613,-0.741,0.003,-0.106,-0.217,-0.079,0.299,0.326,-0.74,0.826,-0.52,-0.5,-0.579,-0.518,-0.198,-0.533,-0.756,-0.531,0.597,0.479,0.753,-0.648,0.664,-0.695,-0.687,-0.246,-0.753,0.557,0.722,0.558,0.708,0.125,-0.156,-0.059,0.199
CSX,0.454,0.738,0.875,0.102,0.967,0.681,-0.703,0.647,-0.488,0.37,0.247,0.736,-0.706,0.553,0.257,0.015,-0.645,-0.614,-0.192,-0.385,0.727,0.604,0.164,0.897,0.593,0.138,0.023,0.826,0.826,0.88,0.017,0.883,0.207,-0.795,0.798,0.851,0.877,0.87,-0.58,0.0,0.862,0.758,0.136,0.636,0.533,0.439,-0.314,0.615,0.713,0.466,0.603,-0.26,0.784,-0.252,0.735,0.214,-0.693,0.864,0.649,-0.23,0.876,0.876,0.608,0.316,0.679,-0.105,0.834,0.264,-0.395,0.611,0.935,0.767,0.711,0.78,-0.183,0.427,-0.847,0.866,0.31,0.886,0.583,-0.58,0.196,0.448,-0.504,0.192,0.847,0.735,-0.832,0.77,-0.085,-0.154,0.823,0.873,0.709,0.84,-0.746,0.948,0.547,-0.306,0.76,0.821,-0.102,-0.753,-0.068,0.864,0.574,-0.823,0.875,0.028,0.051,0.742,0.088,-0.592,-0.725,0.736,0.942,0.9,-0.47,0.891,0.947,0.72,0.859,0.484,-0.809,0.804,0.837,-0.529,0.695,-0.747,0.361,0.914,0.012,0.929,0.679,0.911,0.686,-0.335,-0.694,-0.316,-0.113,0.481,0.423,0.888,0.397,0.135,-0.805,0.708,0.116,-0.184,0.351,0.344,0.588,0.826,-0.205,0.531,0.845,0.84,0.825,-0.345,0.951,0.867,0.947,0.828,0.211,-0.674,0.942,0.382,0.491,0.633,0.381,-0.224,-0.304,0.855,-0.786,0.903,0.914,0.893,0.9,0.336,0.867,0.77,0.858,-0.806,-0.728,-0.833,0.843,-0.428,0.854,0.613,0.438,0.877,0.066,-0.534,-0.11,-0.586,-0.089,0.421,0.656,-0.063
DBX,0.663,0.741,0.722,0.332,0.833,0.765,-0.474,0.585,-0.421,0.688,0.019,0.881,-0.499,0.554,0.501,0.035,-0.645,-0.464,0.11,-0.408,0.689,0.741,0.327,0.861,0.358,0.462,0.175,0.859,0.72,0.725,0.28,0.849,0.503,-0.616,0.902,0.653,0.79,0.724,-0.45,0.862,0.0,0.869,0.279,0.624,0.405,0.377,0.046,0.576,0.548,0.617,0.472,0.124,0.553,0.037,0.838,0.574,-0.425,0.668,0.797,-0.008,0.81,0.862,0.566,0.261,0.432,0.16,0.578,0.524,-0.355,0.754,0.842,0.81,0.801,0.724,-0.093,0.491,-0.775,0.918,0.588,0.872,0.808,-0.287,0.423,0.712,-0.425,0.519,0.798,0.865,-0.69,0.586,-0.083,0.099,0.789,0.895,0.687,0.763,-0.724,0.9,0.386,-0.293,0.512,0.74,-0.012,-0.584,0.339,0.622,0.726,-0.724,0.948,0.238,0.165,0.889,0.182,-0.348,-0.572,0.674,0.819,0.929,-0.151,0.851,0.901,0.461,0.845,0.475,-0.746,0.903,0.692,-0.438,0.671,-0.64,0.582,0.909,-0.025,0.825,0.824,0.833,0.834,-0.186,-0.466,0.027,0.099,0.346,0.723,0.748,0.72,0.384,-0.584,0.878,0.201,0.161,0.583,0.586,0.63,0.732,0.1,0.775,0.884,0.749,0.751,-0.074,0.764,0.716,0.836,0.657,0.347,-0.359,0.824,0.577,0.668,0.73,0.634,-0.154,0.051,0.675,-0.532,0.925,0.922,0.785,0.743,0.487,0.865,0.793,0.889,-0.588,-0.395,-0.759,0.724,-0.395,0.856,0.673,0.72,0.79,0.235,-0.199,0.222,-0.296,0.207,0.61,0.85,0.352
DCOM,0.568,0.739,0.653,0.378,0.76,0.876,-0.491,0.594,-0.441,0.607,-0.013,0.847,-0.44,0.436,0.464,-0.095,-0.593,-0.505,0.073,-0.517,0.539,0.661,0.322,0.784,0.242,0.515,0.3,0.859,0.695,0.663,0.364,0.841,0.389,-0.568,0.891,0.553,0.706,0.65,-0.43,0.758,0.869,0.0,0.157,0.535,0.303,0.356,-0.02,0.462,0.425,0.656,0.424,0.088,0.485,0.133,0.829,0.456,-0.381,0.541,0.649,-0.158,0.682,0.816,0.437,0.211,0.378,0.091,0.488,0.423,-0.421,0.608,0.743,0.661,0.754,0.753,-0.014,0.406,-0.759,0.852,0.51,0.825,0.73,-0.209,0.419,0.715,-0.534,0.592,0.801,0.803,-0.653,0.415,-0.139,0.189,0.768,0.841,0.663,0.669,-0.695,0.818,0.313,-0.372,0.396,0.709,-0.026,-0.613,0.33,0.566,0.698,-0.686,0.873,0.195,-0.006,0.843,0.073,-0.398,-0.598,0.757,0.7,0.797,-0.127,0.825,0.844,0.348,0.757,0.32,-0.759,0.874,0.695,-0.403,0.64,-0.614,0.645,0.871,-0.111,0.733,0.736,0.807,0.836,-0.184,-0.49,-0.035,0.17,0.257,0.695,0.681,0.7,0.313,-0.589,0.759,0.157,0.166,0.565,0.507,0.431,0.73,0.199,0.666,0.79,0.574,0.705,-0.117,0.647,0.671,0.775,0.59,0.411,-0.385,0.766,0.449,0.597,0.582,0.551,-0.154,0.016,0.579,-0.523,0.844,0.855,0.782,0.745,0.373,0.791,0.729,0.826,-0.554,-0.294,-0.669,0.638,-0.35,0.784,0.591,0.66,0.757,0.125,-0.125,0.165,-0.27,0.282,0.668,0.75,0.343
DKNG,0.776,0.299,0.294,-0.292,0.194,0.089,0.002,-0.136,0.335,0.607,0.293,0.268,-0.32,0.724,0.579,0.526,-0.125,0.157,0.06,0.493,0.595,0.227,0.73,0.324,0.419,0.268,-0.551,0.388,0.261,0.248,0.034,0.282,0.248,-0.271,0.051,0.321,0.427,0.351,-0.425,0.136,0.279,0.157,0.0,-0.1,0.544,-0.266,0.277,0.646,0.109,0.489,0.559,0.274,0.197,-0.237,0.24,0.373,0.085,0.16,0.648,0.64,0.212,0.418,0.648,-0.469,0.252,-0.169,0.171,0.86,-0.041,0.302,0.143,0.517,0.605,0.129,-0.528,0.014,-0.302,0.249,0.696,0.324,0.193,-0.256,0.553,0.126,0.115,0.177,0.268,0.525,0.099,0.169,0.609,0.526,0.274,0.481,0.021,0.179,-0.436,0.303,0.48,0.339,0.282,0.181,0.808,0.012,0.655,0.059,-0.081,-0.202,0.27,0.733,0.072,0.173,-0.083,0.307,0.435,0.147,0.104,0.304,0.337,0.336,0.191,0.36,0.443,0.707,-0.248,0.07,0.205,-0.572,0.437,-0.117,0.144,0.137,-0.486,0.121,0.71,0.181,0.392,-0.185,-0.097,0.393,-0.363,0.539,0.303,0.087,0.398,0.814,0.098,0.357,0.867,0.333,0.055,0.662,0.562,-0.177,0.214,0.625,0.228,0.382,-0.083,0.547,0.125,-0.225,0.021,0.249,0.187,0.238,0.245,0.398,0.529,0.265,0.462,0.122,0.543,0.232,-0.064,0.16,0.128,0.06,-0.116,0.694,0.285,0.583,0.28,0.126,0.219,-0.404,0.343,-0.348,0.416,0.743,0.671,0.285,-0.076,-0.203,0.185,-0.181,0.327,0.082,0.239,0.326
DMLP,0.145,0.218,0.406,0.19,0.565,0.335,-0.135,0.314,-0.213,0.353,-0.01,0.425,-0.132,0.228,0.108,0.036,-0.15,-0.294,0.201,-0.249,0.279,0.49,-0.064,0.408,0.219,0.103,0.252,0.373,0.338,0.308,0.216,0.375,0.324,-0.209,0.547,0.361,0.383,0.344,0.008,0.636,0.624,0.535,-0.1,0.0,0.197,0.425,0.044,0.151,0.431,0.226,0.189,0.061,0.401,0.128,0.349,0.372,-0.287,0.463,0.407,-0.144,0.525,0.396,0.271,0.362,0.126,0.15,0.457,0.14,0.148,0.543,0.577,0.537,0.301,0.436,0.226,0.607,-0.292,0.632,0.327,0.427,0.629,-0.162,0.335,0.452,-0.019,0.221,0.299,0.393,-0.376,0.56,-0.12,-0.218,0.367,0.524,0.263,0.419,-0.157,0.555,0.128,0.008,0.307,0.448,-0.315,-0.235,0.031,0.509,0.535,-0.288,0.571,0.095,0.495,0.523,0.123,-0.2,-0.427,0.326,0.556,0.604,-0.127,0.448,0.582,0.281,0.496,0.178,-0.293,0.558,0.326,-0.001,0.164,-0.175,0.088,0.572,0.377,0.574,0.373,0.44,0.349,0.164,-0.059,-0.022,0.286,0.164,0.405,0.428,0.294,0.099,-0.285,0.465,-0.005,0.059,0.195,0.354,0.331,0.473,-0.247,0.412,0.518,0.491,0.471,-0.129,0.559,0.674,0.535,0.425,0.223,-0.25,0.448,0.479,0.457,0.541,0.244,0.036,0.018,0.475,-0.236,0.568,0.566,0.528,0.556,0.264,0.518,0.288,0.437,-0.295,-0.397,-0.295,0.45,0.101,0.369,0.244,0.33,0.426,0.486,-0.105,0.251,-0.16,0.146,0.4,0.618,0.06
DOX,0.58,0.452,0.751,-0.621,0.596,0.284,-0.499,0.265,0.169,0.277,0.679,0.228,-0.716,0.604,0.003,0.62,-0.164,-0.364,-0.533,0.384,0.619,0.004,0.406,0.498,0.868,-0.32,-0.468,0.536,0.678,0.631,-0.258,0.529,-0.186,-0.652,0.212,0.759,0.754,0.729,-0.614,0.533,0.405,0.303,0.544,0.197,0.0,-0.096,-0.422,0.806,0.573,0.198,0.883,-0.429,0.813,-0.752,0.154,-0.142,-0.449,0.669,0.55,0.162,0.507,0.645,0.727,-0.446,0.665,-0.444,0.768,0.4,-0.144,0.302,0.456,0.717,0.539,0.4,-0.343,-0.062,-0.474,0.334,0.335,0.405,0.234,-0.786,0.239,-0.098,-0.037,-0.345,0.48,0.382,-0.312,0.68,0.705,0.301,0.412,0.604,0.092,0.34,-0.513,0.597,0.824,0.389,0.84,0.667,0.482,-0.374,-0.032,0.61,-0.009,-0.494,0.362,0.171,0.137,0.12,-0.29,-0.271,-0.006,0.259,0.546,0.471,-0.358,0.529,0.425,0.866,0.645,0.795,-0.419,0.155,0.568,-0.613,0.55,-0.451,-0.151,0.316,-0.442,0.549,0.583,0.446,0.282,-0.111,-0.401,-0.253,-0.683,0.879,-0.059,0.547,0.027,0.57,-0.364,0.313,0.569,-0.399,-0.052,0.209,0.336,0.133,-0.277,0.362,0.461,0.771,0.289,0.103,0.652,0.239,0.469,0.742,-0.014,-0.509,0.592,0.021,0.27,0.419,0.064,-0.129,0.015,0.711,-0.545,0.392,0.345,0.49,0.362,0.571,0.423,0.726,0.365,-0.345,-0.39,-0.609,0.743,-0.542,0.551,0.84,0.307,0.669,-0.141,-0.762,-0.274,-0.747,-0.192,-0.205,0.177,-0.32
EA,0.05,0.205,0.237,0.368,0.345,0.295,-0.133,0.289,-0.294,0.135,-0.087,0.476,-0.003,-0.031,0.028,-0.388,-0.186,-0.042,0.231,-0.402,0.085,0.435,-0.269,0.295,-0.051,0.226,0.42,0.26,0.179,0.242,0.441,0.318,0.337,-0.089,0.477,0.206,0.153,0.243,0.109,0.439,0.377,0.356,-0.266,0.425,-0.096,0.0,0.068,-0.099,0.366,0.216,-0.093,-0.057,0.171,0.249,0.387,0.219,-0.176,0.328,0.029,-0.234,0.248,0.276,0.052,0.646,0.095,0.191,0.244,-0.075,-0.166,0.285,0.396,0.231,0.09,0.256,0.353,0.654,-0.229,0.42,0.019,0.323,0.401,0.059,0.139,0.418,-0.189,0.26,0.306,0.224,-0.319,0.294,-0.322,-0.303,0.42,0.268,0.416,0.497,-0.16,0.295,-0.005,-0.265,0.102,0.353,-0.392,-0.242,-0.101,0.408,0.483,-0.107,0.481,-0.147,0.122,0.505,0.361,-0.26,-0.486,0.355,0.364,0.4,-0.133,0.332,0.459,0.064,0.258,-0.258,-0.208,0.451,0.286,0.1,0.126,-0.191,0.165,0.467,0.355,0.479,0.102,0.414,0.358,-0.003,-0.22,0.007,0.412,-0.082,0.291,0.358,0.25,-0.237,-0.271,0.352,-0.275,0.044,0.458,0.062,0.261,0.558,-0.118,0.18,0.356,0.295,0.383,-0.172,0.344,0.529,0.386,0.297,0.485,-0.221,0.31,0.252,0.262,0.329,0.31,0.015,-0.166,0.222,-0.207,0.503,0.504,0.433,0.534,0.124,0.4,0.142,0.387,-0.352,-0.293,-0.209,0.105,0.239,0.196,-0.083,0.079,0.245,0.265,0.058,0.05,-0.078,0.036,0.359,0.391,0.182
EDIT,0.206,-0.276,-0.491,0.486,-0.349,-0.198,0.713,-0.368,0.238,0.569,-0.58,0.132,0.642,-0.011,0.448,-0.053,0.102,0.626,0.835,0.064,-0.183,0.423,0.174,-0.233,-0.581,0.623,0.258,-0.18,-0.469,-0.486,0.47,-0.29,0.718,0.548,0.002,-0.537,-0.396,-0.476,0.498,-0.314,0.046,-0.02,0.277,0.044,-0.422,0.068,0.0,-0.251,-0.354,0.225,-0.449,0.898,-0.667,0.683,0.064,0.774,0.685,-0.483,0.215,0.555,-0.252,-0.261,-0.199,0.144,-0.637,0.639,-0.614,0.524,0.319,0.286,-0.26,-0.034,0.055,-0.327,0.21,0.391,0.33,0.058,0.552,-0.119,0.354,0.651,0.479,0.509,0.455,0.602,-0.311,0.124,0.453,-0.332,-0.141,0.196,-0.207,-0.076,-0.085,-0.164,0.277,-0.248,-0.545,0.074,-0.654,-0.385,0.064,0.504,0.783,-0.549,0.144,0.356,0.026,0.463,0.365,0.215,0.349,0.696,0.46,-0.235,-0.366,0.008,0.748,-0.241,-0.186,-0.586,-0.192,-0.212,0.325,0.069,-0.501,0.372,-0.304,0.439,0.208,-0.091,0.139,-0.302,0.165,-0.321,0.142,0.323,0.581,0.823,0.529,-0.404,0.593,-0.442,0.536,0.383,0.584,0.243,0.17,0.887,0.238,0.58,0.284,-0.289,0.437,0.398,-0.111,-0.275,-0.304,0.649,-0.47,-0.324,-0.413,-0.549,0.307,0.854,-0.395,0.575,0.432,0.11,0.521,0.402,0.794,-0.519,0.697,-0.116,-0.107,-0.4,-0.439,0.27,-0.066,-0.184,-0.049,0.546,0.672,0.269,-0.39,0.341,-0.191,-0.121,0.494,-0.418,0.577,0.806,0.819,0.787,0.617,0.365,0.399,0.777
ENPH,0.739,0.659,0.785,-0.314,0.671,0.466,-0.542,0.305,-0.047,0.44,0.473,0.497,-0.71,0.662,0.285,0.494,-0.444,-0.319,-0.39,0.179,0.728,0.257,0.546,0.677,0.744,0.038,-0.352,0.749,0.751,0.768,-0.154,0.695,0.051,-0.723,0.432,0.763,0.837,0.797,-0.73,0.615,0.576,0.462,0.646,0.151,0.806,-0.099,-0.251,0.0,0.597,0.319,0.827,-0.218,0.722,-0.521,0.479,0.092,-0.394,0.701,0.726,0.27,0.603,0.764,0.742,-0.272,0.775,-0.276,0.683,0.584,-0.38,0.35,0.544,0.755,0.73,0.426,-0.446,-0.01,-0.663,0.478,0.413,0.676,0.326,-0.605,0.268,0.188,-0.239,-0.03,0.693,0.642,-0.446,0.599,0.438,0.34,0.558,0.719,0.343,0.573,-0.709,0.732,0.738,0.116,0.734,0.619,0.514,-0.427,0.204,0.554,0.24,-0.666,0.549,0.338,-0.049,0.404,-0.124,-0.234,-0.157,0.419,0.62,0.626,-0.244,0.674,0.592,0.776,0.708,0.727,-0.571,0.375,0.691,-0.687,0.7,-0.628,0.133,0.512,-0.403,0.625,0.778,0.614,0.5,-0.256,-0.548,-0.109,-0.622,0.742,0.255,0.664,0.269,0.536,-0.476,0.578,0.567,-0.137,0.121,0.391,0.587,0.305,-0.028,0.553,0.597,0.795,0.424,-0.02,0.671,0.283,0.599,0.674,0.085,-0.376,0.707,0.245,0.481,0.419,0.342,-0.217,0.032,0.711,-0.579,0.564,0.549,0.533,0.41,0.556,0.664,0.844,0.62,-0.449,-0.345,-0.773,0.736,-0.66,0.711,0.878,0.547,0.694,-0.18,-0.604,-0.13,-0.564,-0.107,0.055,0.355,-0.056
ENSG,0.366,0.512,0.772,-0.157,0.68,0.371,-0.537,0.496,-0.235,0.138,0.356,0.488,-0.537,0.299,-0.117,0.125,-0.301,-0.331,-0.304,-0.06,0.501,0.277,0.001,0.596,0.53,-0.175,0.105,0.532,0.699,0.712,-0.043,0.607,0.167,-0.565,0.506,0.692,0.673,0.701,-0.395,0.713,0.548,0.425,0.109,0.431,0.573,0.366,-0.354,0.597,0.0,0.112,0.545,-0.451,0.748,-0.422,0.382,-0.047,-0.503,0.818,0.399,-0.084,0.584,0.618,0.477,0.102,0.636,-0.131,0.705,0.119,-0.293,0.396,0.57,0.588,0.375,0.365,0.052,0.309,-0.482,0.531,0.072,0.552,0.44,-0.561,0.048,0.198,-0.172,-0.179,0.622,0.381,-0.538,0.778,0.178,0.017,0.552,0.522,0.423,0.604,-0.424,0.656,0.541,-0.007,0.714,0.782,-0.052,-0.505,-0.23,0.756,0.331,-0.53,0.605,-0.147,0.22,0.462,0.184,-0.473,-0.456,0.335,0.713,0.642,-0.544,0.589,0.599,0.706,0.564,0.367,-0.389,0.458,0.605,-0.289,0.5,-0.571,0.011,0.583,0.082,0.801,0.423,0.619,0.373,0.081,-0.468,-0.233,-0.321,0.483,0.107,0.773,0.093,0.127,-0.535,0.501,0.09,-0.326,0.302,0.025,0.407,0.524,-0.187,0.298,0.641,0.817,0.598,-0.178,0.782,0.571,0.668,0.647,0.222,-0.559,0.67,0.117,0.321,0.565,0.227,-0.148,-0.244,0.749,-0.564,0.631,0.62,0.656,0.631,0.463,0.58,0.606,0.614,-0.59,-0.6,-0.598,0.635,-0.358,0.527,0.489,0.197,0.696,0.158,-0.515,-0.122,-0.526,-0.33,0.012,0.403,-0.198
ERNA,0.629,0.551,0.376,0.253,0.465,0.551,-0.197,0.236,-0.164,0.626,0.089,0.673,-0.344,0.67,0.739,-0.044,-0.36,-0.149,0.346,-0.221,0.619,0.603,0.544,0.627,0.201,0.664,-0.101,0.666,0.395,0.398,0.465,0.584,0.406,-0.346,0.544,0.402,0.495,0.47,-0.402,0.466,0.617,0.656,0.489,0.226,0.198,0.216,0.225,0.319,0.112,0.0,0.338,0.333,0.244,0.187,0.699,0.564,-0.216,0.282,0.529,0.079,0.461,0.646,0.525,0.088,0.211,-0.091,0.264,0.604,-0.234,0.527,0.53,0.529,0.672,0.615,-0.221,0.34,-0.612,0.695,0.652,0.63,0.479,-0.119,0.628,0.467,-0.393,0.668,0.557,0.792,-0.294,0.161,0.074,0.166,0.685,0.694,0.433,0.51,-0.609,0.544,0.327,-0.231,0.22,0.391,0.315,-0.372,0.542,0.271,0.402,-0.366,0.668,0.572,-0.068,0.636,-0.036,-0.036,-0.198,0.672,0.371,0.555,0.273,0.678,0.619,0.181,0.682,0.393,-0.617,0.594,0.486,-0.504,0.588,-0.247,0.656,0.624,-0.178,0.386,0.709,0.596,0.792,-0.367,-0.35,0.261,0.294,0.259,0.614,0.306,0.663,0.434,-0.259,0.532,0.45,0.382,0.46,0.689,0.484,0.437,0.269,0.713,0.478,0.325,0.323,0.193,0.337,0.343,0.412,0.429,0.539,-0.061,0.509,0.562,0.591,0.454,0.578,0.005,0.216,0.39,-0.329,0.575,0.564,0.473,0.417,0.421,0.561,0.579,0.588,-0.214,0.004,-0.466,0.367,-0.085,0.645,0.521,0.666,0.528,-0.035,-0.046,0.149,-0.188,0.607,0.662,0.518,0.543
ESGR,0.545,0.535,0.796,-0.514,0.698,0.385,-0.574,0.279,0.043,0.269,0.67,0.316,-0.793,0.707,0.16,0.543,-0.272,-0.447,-0.507,0.257,0.692,0.098,0.463,0.601,0.905,-0.199,-0.509,0.638,0.731,0.709,-0.229,0.627,-0.186,-0.756,0.288,0.811,0.827,0.793,-0.721,0.603,0.472,0.424,0.559,0.189,0.883,-0.093,-0.449,0.827,0.545,0.338,0.0,-0.418,0.821,-0.697,0.283,-0.102,-0.491,0.7,0.609,0.103,0.596,0.716,0.791,-0.318,0.753,-0.49,0.816,0.404,-0.185,0.246,0.529,0.67,0.647,0.576,-0.475,-0.024,-0.645,0.442,0.381,0.558,0.195,-0.789,0.272,-0.063,-0.198,-0.192,0.631,0.518,-0.4,0.645,0.551,0.291,0.533,0.687,0.213,0.461,-0.64,0.706,0.84,0.274,0.837,0.644,0.511,-0.451,0.012,0.661,0.061,-0.596,0.436,0.268,-0.068,0.212,-0.334,-0.297,-0.144,0.514,0.586,0.518,-0.331,0.646,0.553,0.868,0.737,0.826,-0.553,0.242,0.695,-0.702,0.682,-0.55,0.018,0.428,-0.452,0.568,0.655,0.573,0.349,-0.299,-0.526,-0.343,-0.644,0.819,0.029,0.596,0.086,0.482,-0.48,0.316,0.591,-0.321,-0.097,0.285,0.417,0.272,-0.233,0.415,0.486,0.723,0.356,-0.069,0.693,0.321,0.574,0.817,0.006,-0.528,0.698,0.147,0.385,0.405,0.151,-0.139,-0.079,0.717,-0.655,0.456,0.427,0.552,0.445,0.446,0.601,0.779,0.462,-0.45,-0.458,-0.702,0.816,-0.556,0.669,0.836,0.389,0.732,-0.301,-0.786,-0.299,-0.753,-0.114,0.028,0.194,-0.287
ETNB,0.244,-0.138,-0.435,0.555,-0.266,-0.045,0.588,-0.256,0.091,0.586,-0.587,0.196,0.541,0.046,0.568,-0.063,-0.044,0.52,0.8,-0.086,-0.084,0.417,0.254,-0.136,-0.57,0.748,0.257,-0.063,-0.382,-0.411,0.461,-0.196,0.643,0.461,0.104,-0.479,-0.311,-0.432,0.383,-0.26,0.124,0.088,0.274,0.061,-0.429,-0.057,0.898,-0.218,-0.451,0.333,-0.418,0.0,-0.628,0.709,0.205,0.805,0.556,-0.483,0.268,0.496,-0.164,-0.168,-0.188,0.159,-0.605,0.619,-0.575,0.534,0.209,0.312,-0.129,0.027,0.171,-0.218,0.14,0.287,0.202,0.122,0.583,-0.017,0.367,0.636,0.464,0.55,0.268,0.707,-0.223,0.246,0.335,-0.397,-0.206,0.204,-0.09,0.026,-0.0,-0.117,0.15,-0.169,-0.517,-0.076,-0.638,-0.363,0.076,0.393,0.817,-0.531,0.23,0.239,0.102,0.524,0.232,0.273,0.304,0.589,0.351,-0.14,-0.286,0.067,0.763,-0.13,-0.091,-0.592,-0.118,-0.194,0.179,0.177,-0.389,0.273,-0.214,0.387,0.379,0.003,0.056,-0.262,0.248,-0.216,0.24,0.206,0.47,0.77,0.573,-0.414,0.669,-0.383,0.619,0.385,0.488,0.289,0.172,0.872,0.261,0.617,0.253,-0.209,0.492,0.478,-0.023,-0.295,-0.203,0.551,-0.426,-0.237,-0.319,-0.476,0.268,0.779,-0.288,0.617,0.428,0.06,0.535,0.281,0.728,-0.476,0.598,-0.048,-0.03,-0.293,-0.354,0.202,-0.019,-0.121,0.022,0.48,0.643,0.218,-0.318,0.239,-0.061,-0.067,0.556,-0.346,0.463,0.779,0.764,0.734,0.685,0.396,0.433,0.831
