,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.209,0.54,0.113,0.693,0.552,0.85,0.169,-0.052,0.694,0.58,0.711,0.668,0.708,-0.189,0.231,0.276,0.476,0.577,0.375,0.504,0.56,0.843,0.779,0.523,0.406,0.91,0.773,0.63,0.107,0.575,0.736,0.757,0.224,0.56,0.654,0.795,-0.228,0.749,0.592,-0.29,0.766,0.532,0.39,0.489,-0.399,0.022,0.474,0.869,0.711,0.87,0.071,0.58,0.834,0.0,0.901,0.199,0.367,-0.269,0.159,0.631,0.39,0.556,0.657,0.548,0.556,0.717,0.682,0.204,0.377,0.757,-0.192,0.822,0.744,0.461,0.781,0.343,0.722,0.074,0.256,0.079,0.801,0.264,0.219,-0.023,0.077,0.655,0.567,0.195,0.345,0.48,-0.189,-0.127,0.441,0.049,0.388,0.439,0.739,0.471,-0.462,0.752,0.496,0.702,0.532,0.666,0.215,-0.549,0.629,0.303,0.7,0.684,0.748,0.203,0.475,0.491,0.539,0.663,0.417,0.153,0.818,0.136,0.279,-0.395,0.673,0.866,0.496,0.183,0.465,0.185,0.52,0.634,0.379,0.797,0.585,0.663,0.147,0.749,0.536,0.43,0.393,0.522,0.796,-0.471,0.758,0.454,0.484,0.35,0.744,0.455,0.892,0.506,0.762,0.653,0.642,0.801,0.771,0.529,0.212,0.585,0.724,0.811,0.801,0.121,0.53,0.387,0.294,0.705,0.683,0.69,0.574,0.458,0.819,-0.001,0.338,0.313,0.662,0.858,0.825,0.811,0.753,0.635,0.572,0.447,0.56,0.627,0.744,0.39,-0.289,0.797,0.383,0.281,0.348,0.09,0.307,0.759,-0.06,0.76,0.367,0.43,0.648,0.056
FARO,0.187,0.547,0.084,0.731,0.423,0.827,0.167,-0.104,0.757,0.619,0.656,0.66,0.703,-0.273,0.335,0.254,0.468,0.675,0.403,0.521,0.477,0.777,0.853,0.495,0.439,0.912,0.748,0.614,0.096,0.721,0.793,0.735,0.24,0.57,0.754,0.774,-0.21,0.82,0.598,-0.429,0.768,0.42,0.39,0.474,-0.428,0.012,0.384,0.861,0.699,0.881,0.047,0.619,0.812,0.901,0.0,0.206,0.376,-0.345,0.143,0.542,0.369,0.651,0.538,0.544,0.473,0.749,0.684,0.246,0.382,0.831,-0.153,0.822,0.808,0.46,0.722,0.369,0.742,0.074,0.244,0.115,0.692,0.211,0.192,-0.056,0.14,0.651,0.533,0.203,0.277,0.431,-0.198,-0.193,0.479,0.027,0.402,0.548,0.699,0.421,-0.472,0.761,0.46,0.714,0.482,0.658,0.243,-0.59,0.641,0.347,0.599,0.629,0.724,0.21,0.476,0.477,0.595,0.635,0.437,0.148,0.824,0.124,0.291,-0.369,0.676,0.805,0.474,0.182,0.461,0.206,0.567,0.607,0.359,0.717,0.47,0.666,0.187,0.848,0.548,0.452,0.425,0.539,0.818,-0.555,0.833,0.443,0.5,0.363,0.765,0.471,0.839,0.524,0.73,0.724,0.659,0.851,0.68,0.544,0.196,0.495,0.736,0.819,0.688,0.104,0.552,0.426,0.319,0.768,0.656,0.69,0.606,0.454,0.809,-0.04,0.435,0.141,0.585,0.859,0.89,0.782,0.714,0.636,0.56,0.446,0.559,0.648,0.733,0.393,-0.31,0.767,0.411,0.336,0.377,0.057,0.336,0.7,-0.052,0.803,0.155,0.485,0.604,0.043
FATE,-0.486,-0.356,0.703,0.46,-0.335,0.032,-0.724,0.625,0.543,-0.319,0.334,-0.377,0.6,-0.237,-0.382,-0.727,-0.391,0.112,-0.571,-0.508,-0.523,0.181,-0.07,0.774,-0.466,0.106,-0.162,-0.39,-0.747,0.145,-0.192,-0.2,-0.732,-0.541,-0.258,-0.028,-0.721,-0.24,-0.113,0.279,0.435,0.244,-0.618,-0.227,-0.356,-0.71,-0.433,0.21,0.454,0.129,0.796,-0.319,0.32,0.199,0.206,0.0,0.549,0.104,0.533,0.221,-0.636,-0.435,-0.149,0.332,0.241,0.136,0.545,-0.526,-0.675,0.145,-0.096,0.579,-0.011,0.643,0.034,-0.604,0.567,-0.695,-0.732,-0.719,0.469,0.825,-0.734,0.737,-0.449,0.435,-0.301,-0.774,0.291,0.737,-0.335,0.408,-0.217,-0.741,-0.44,-0.148,-0.382,0.126,-0.764,0.262,-0.442,-0.022,-0.435,0.568,-0.41,0.316,-0.291,-0.526,-0.02,0.679,-0.058,-0.809,0.822,-0.396,-0.23,0.37,-0.491,-0.718,0.298,-0.648,-0.799,-0.514,0.745,0.045,0.606,-0.701,-0.152,-0.768,-0.413,-0.37,0.912,0.36,0.59,-0.249,-0.707,-0.095,-0.541,-0.626,-0.624,-0.384,-0.076,-0.514,0.293,-0.601,-0.451,-0.569,0.334,-0.549,0.204,-0.105,0.518,-0.085,-0.194,0.059,0.204,0.496,-0.092,0.443,-0.154,-0.102,0.373,-0.773,0.268,-0.256,-0.656,0.089,-0.239,0.483,-0.269,-0.557,0.421,-0.759,-0.058,0.164,-0.225,-0.074,0.034,0.082,0.643,-0.404,0.307,-0.463,-0.312,-0.171,-0.101,-0.605,-0.393,-0.146,-0.532,-0.559,-0.617,-0.795,-0.236,0.358,-0.773,-0.123,0.359,-0.604,-0.465,0.569
FGEN,-0.06,0.148,0.381,0.705,-0.284,0.242,-0.312,0.329,0.671,0.085,0.687,-0.039,0.607,0.042,0.101,-0.256,0.005,0.55,-0.12,-0.077,-0.119,0.323,0.24,0.5,-0.215,0.431,0.197,-0.161,-0.312,0.632,0.213,0.27,-0.22,-0.203,0.035,0.139,-0.219,0.12,0.371,-0.157,0.729,0.279,-0.268,0.171,-0.098,-0.315,0.09,0.471,0.735,0.33,0.434,-0.172,0.546,0.367,0.376,0.549,0.0,-0.236,0.312,0.309,-0.178,0.017,0.121,0.777,0.374,0.239,0.391,0.019,-0.347,0.361,0.402,0.537,0.408,0.806,0.08,-0.23,0.699,-0.393,-0.266,-0.326,0.498,0.548,-0.412,0.437,0.064,0.745,0.061,-0.323,0.184,0.742,-0.268,0.068,0.228,-0.393,0.053,0.333,-0.059,-0.059,-0.473,0.353,-0.088,0.254,-0.156,0.787,0.046,-0.016,0.164,-0.121,0.02,0.653,0.413,-0.336,0.541,-0.011,0.131,0.517,-0.045,-0.3,0.474,-0.328,-0.345,-0.272,0.664,0.328,0.707,-0.236,0.007,-0.301,-0.104,0.101,0.621,0.256,0.61,0.102,-0.286,0.261,-0.231,-0.207,-0.207,0.082,0.272,-0.296,0.567,-0.253,0.026,-0.164,0.272,-0.08,0.283,0.289,0.534,0.318,0.41,0.386,0.445,0.5,0.268,0.253,0.019,0.113,0.424,-0.467,0.467,0.365,-0.362,0.597,-0.118,0.405,0.085,-0.42,0.721,-0.299,0.196,-0.158,-0.052,0.25,0.279,0.305,0.598,-0.055,0.221,0.009,0.102,0.23,0.188,-0.155,-0.36,0.275,-0.145,0.041,-0.266,-0.457,0.003,0.307,-0.214,0.286,0.182,-0.172,-0.195,0.247
FIVE,-0.684,-0.776,0.506,-0.352,-0.032,-0.397,-0.638,0.146,-0.19,-0.739,-0.257,-0.596,-0.138,0.409,-0.65,-0.4,-0.761,-0.604,-0.707,-0.685,-0.225,-0.235,-0.432,0.193,-0.609,-0.326,-0.367,-0.532,-0.573,-0.7,-0.533,-0.208,-0.615,-0.381,-0.66,-0.142,-0.539,-0.524,-0.691,0.807,-0.515,0.279,-0.577,-0.74,-0.199,-0.582,-0.549,-0.145,-0.243,-0.526,0.543,-0.45,-0.052,-0.269,-0.345,0.104,-0.236,0.0,0.518,0.118,-0.623,-0.663,-0.212,-0.166,0.172,-0.119,-0.131,-0.816,-0.515,-0.565,-0.133,-0.347,-0.564,-0.473,-0.115,-0.704,-0.083,-0.577,-0.389,-0.642,0.132,0.239,-0.489,0.442,-0.714,-0.406,-0.565,-0.562,0.096,0.169,-0.147,0.827,-0.808,-0.499,-0.761,-0.849,-0.447,0.55,0.069,0.208,-0.534,-0.499,-0.475,-0.447,-0.769,0.524,-0.654,-0.811,0.244,-0.202,-0.277,-0.497,0.317,-0.771,-0.779,0.106,-0.719,-0.624,-0.32,-0.517,-0.425,-0.458,0.06,-0.338,-0.013,-0.692,-0.597,-0.543,-0.567,-0.507,0.177,0.186,-0.041,-0.739,-0.653,-0.614,-0.558,-0.57,-0.654,-0.707,-0.572,-0.053,-0.353,-0.496,-0.667,-0.672,-0.025,-0.592,-0.011,-0.796,0.148,-0.769,-0.598,-0.526,-0.447,0.319,-0.466,0.425,-0.632,-0.521,0.114,-0.505,-0.45,-0.237,-0.568,-0.643,-0.081,0.271,-0.775,-0.335,-0.221,-0.089,-0.854,0.55,-0.153,-0.288,-0.505,-0.435,-0.267,-0.65,0.353,-0.733,-0.791,-0.835,-0.229,-0.71,0.176,-0.642,-0.768,-0.767,-0.671,-0.459,-0.577,0.093,-0.367,-0.665,-0.031,-0.578,-0.462,0.646
FIVN,-0.706,-0.579,0.688,0.231,-0.245,-0.073,-0.727,0.215,0.242,-0.583,0.007,-0.45,0.461,0.169,-0.531,-0.485,-0.567,-0.132,-0.674,-0.567,-0.316,0.041,-0.061,0.567,-0.648,0.127,0.015,-0.526,-0.76,-0.113,-0.294,0.066,-0.679,-0.373,-0.386,0.022,-0.745,-0.229,-0.25,0.53,0.067,0.537,-0.58,-0.512,-0.374,-0.848,-0.366,0.257,0.283,-0.136,0.783,-0.307,0.419,0.159,0.143,0.533,0.312,0.518,0.0,0.44,-0.665,-0.448,-0.323,0.347,0.346,0.369,0.371,-0.652,-0.638,0.037,-0.121,0.227,-0.215,0.067,-0.038,-0.673,0.531,-0.782,-0.509,-0.749,0.432,0.557,-0.718,0.664,-0.699,0.102,-0.476,-0.659,0.148,0.727,-0.494,0.745,-0.629,-0.84,-0.744,-0.433,-0.27,0.52,-0.332,0.587,-0.673,-0.285,-0.457,0.183,-0.429,0.174,-0.382,-0.639,0.396,0.251,-0.049,-0.655,0.719,-0.665,-0.524,0.475,-0.671,-0.794,0.06,-0.747,-0.555,-0.674,0.566,-0.11,0.547,-0.694,-0.438,-0.698,-0.576,-0.457,0.641,0.489,0.507,-0.405,-0.739,-0.237,-0.483,-0.63,-0.633,-0.618,-0.223,-0.418,0.162,-0.587,-0.628,-0.663,0.4,-0.575,0.248,-0.421,0.632,-0.412,-0.321,0.005,-0.006,0.549,-0.341,0.573,-0.378,-0.293,0.439,-0.682,-0.296,0.07,-0.6,-0.148,-0.13,0.533,-0.529,-0.414,0.364,-0.427,-0.595,0.499,-0.07,0.025,-0.071,-0.008,0.223,-0.463,0.781,-0.524,-0.53,-0.473,-0.027,-0.629,-0.435,-0.253,-0.683,-0.662,-0.69,-0.712,-0.401,0.346,-0.498,-0.274,0.073,-0.555,-0.436,0.97
FLGT,-0.053,0.124,0.364,0.479,0.312,0.543,-0.113,0.145,0.416,0.109,0.534,0.195,0.537,0.145,-0.057,0.041,0.161,0.268,-0.031,0.099,0.283,0.6,0.408,0.553,-0.053,0.592,0.504,0.219,-0.169,0.236,0.22,0.538,-0.106,0.264,0.091,0.608,-0.305,0.359,0.356,0.098,0.496,0.633,0.044,0.034,-0.195,-0.247,0.303,0.578,0.615,0.494,0.3,0.266,0.621,0.631,0.542,0.221,0.309,0.118,0.44,0.0,0.052,0.07,0.387,0.458,0.527,0.63,0.624,-0.154,-0.013,0.383,-0.227,0.578,0.31,0.242,0.483,-0.039,0.54,-0.2,-0.045,-0.201,0.618,0.3,-0.092,0.353,-0.214,0.421,0.186,-0.172,0.379,0.615,-0.171,0.164,-0.033,-0.232,-0.005,0.026,0.439,0.438,-0.398,0.746,0.106,0.402,0.088,0.467,-0.001,-0.211,0.258,-0.051,0.684,0.549,0.517,-0.136,0.465,0.009,0.145,0.58,0.086,-0.153,0.364,-0.183,-0.025,-0.432,0.657,0.413,0.478,-0.095,0.197,-0.101,0.065,0.235,0.461,0.731,0.679,0.273,-0.216,0.244,0.148,0.038,-0.025,0.09,0.357,-0.552,0.439,-0.033,0.027,0.024,0.584,0.056,0.614,0.198,0.721,0.209,0.211,0.327,0.523,0.487,0.138,0.609,0.199,0.363,0.671,-0.164,0.262,0.254,-0.032,0.343,0.423,0.547,0.18,0.16,0.649,-0.102,-0.131,0.505,0.366,0.473,0.341,0.449,0.533,0.197,0.638,0.14,0.234,0.175,0.31,0.019,-0.328,0.441,-0.047,-0.101,-0.098,-0.21,-0.111,0.458,-0.228,0.352,0.457,0.049,0.261,0.35
FOLD,0.795,0.899,-0.758,0.074,0.629,0.523,0.941,-0.498,-0.016,0.863,0.211,0.844,-0.128,-0.046,0.679,0.879,0.876,0.417,0.966,0.952,0.731,0.384,0.597,-0.453,0.878,0.452,0.596,0.877,0.927,0.431,0.708,0.558,0.943,0.839,0.753,0.496,0.67,0.737,0.697,-0.691,0.257,-0.128,0.933,0.709,0.173,0.881,0.815,0.261,0.046,0.566,-0.849,0.745,0.096,0.39,0.369,-0.636,-0.178,-0.623,-0.665,0.052,0.0,0.843,0.574,0.02,-0.083,0.269,-0.02,0.853,0.928,0.425,0.003,0.12,0.588,-0.019,0.39,0.94,-0.138,0.863,0.825,0.881,-0.051,-0.634,0.921,-0.754,0.716,0.161,0.786,0.907,-0.029,-0.479,0.25,-0.781,0.78,0.883,0.915,0.667,0.832,-0.203,0.33,-0.035,0.881,0.576,0.835,0.077,0.713,-0.678,0.812,0.907,0.232,-0.085,0.455,0.908,-0.564,0.897,0.824,-0.063,0.915,0.928,0.281,0.805,0.902,0.488,-0.295,0.558,-0.294,0.919,0.658,0.934,0.823,0.795,-0.596,-0.012,-0.154,0.843,0.932,0.651,0.911,0.933,0.944,0.897,0.671,0.243,0.277,0.898,0.855,0.942,0.077,0.906,0.269,0.731,-0.191,0.748,0.718,0.477,0.418,-0.297,0.388,-0.273,0.761,0.723,0.002,0.899,0.34,0.34,0.91,0.549,0.564,-0.192,0.85,0.83,0.131,0.619,0.643,-0.226,0.608,0.485,0.536,0.495,0.015,0.891,-0.234,0.883,0.866,0.806,0.493,0.954,0.196,0.754,0.94,0.876,0.936,0.864,0.504,-0.003,0.667,0.74,-0.027,0.917,0.878,-0.772
FORM,0.628,0.853,-0.607,0.335,0.45,0.583,0.754,-0.559,0.277,0.9,0.279,0.886,0.179,-0.17,0.73,0.772,0.782,0.649,0.888,0.915,0.649,0.48,0.795,-0.248,0.831,0.67,0.681,0.807,0.729,0.69,0.89,0.678,0.847,0.834,0.949,0.539,0.435,0.898,0.687,-0.817,0.425,-0.02,0.853,0.718,-0.124,0.661,0.655,0.508,0.183,0.708,-0.664,0.758,0.373,0.556,0.651,-0.435,0.017,-0.663,-0.448,0.07,0.843,0.0,0.494,0.205,-0.01,0.448,0.091,0.816,0.866,0.714,0.078,0.305,0.796,0.129,0.442,0.85,0.184,0.633,0.798,0.754,0.106,-0.471,0.733,-0.714,0.587,0.348,0.762,0.831,-0.044,-0.268,-0.001,-0.708,0.796,0.635,0.829,0.787,0.808,-0.008,0.153,0.228,0.742,0.629,0.815,0.237,0.688,-0.838,0.848,0.852,0.262,0.038,0.577,0.81,-0.273,0.821,0.848,0.21,0.809,0.744,0.514,0.644,0.828,0.196,-0.048,0.674,-0.06,0.76,0.534,0.812,0.877,0.817,-0.391,0.122,-0.125,0.835,0.818,0.91,0.893,0.893,0.914,0.867,0.845,0.042,0.596,0.863,0.874,0.841,0.334,0.896,0.441,0.703,0.077,0.852,0.803,0.724,0.428,-0.03,0.307,-0.163,0.82,0.816,0.133,0.711,0.375,0.519,0.836,0.732,0.594,0.116,0.832,0.769,0.334,0.516,0.703,-0.306,0.579,0.708,0.807,0.621,0.156,0.916,0.03,0.784,0.801,0.847,0.712,0.859,0.032,0.807,0.877,0.862,0.878,0.648,0.618,0.264,0.582,0.861,-0.219,0.928,0.831,-0.563
FOXA,0.503,0.599,-0.131,0.293,0.718,0.645,0.426,0.048,0.386,0.61,0.63,0.661,0.231,-0.042,0.29,0.409,0.614,0.459,0.505,0.545,0.623,0.559,0.511,0.197,0.488,0.548,0.585,0.706,0.395,0.318,0.557,0.55,0.396,0.556,0.508,0.632,0.199,0.536,0.506,-0.236,0.477,0.282,0.472,0.545,-0.006,0.432,0.582,0.463,0.455,0.63,-0.233,0.492,0.388,0.657,0.538,-0.149,0.121,-0.212,-0.323,0.387,0.574,0.494,0.0,0.291,0.457,0.386,0.325,0.351,0.514,0.312,-0.094,0.483,0.62,0.241,0.784,0.478,0.205,0.44,0.341,0.296,0.494,-0.028,0.554,-0.184,0.339,0.448,0.573,0.331,0.303,0.065,0.236,-0.241,0.497,0.459,0.589,0.409,0.659,0.148,-0.189,0.313,0.772,0.78,0.544,0.404,0.218,-0.314,0.616,0.403,0.487,0.398,0.727,0.392,0.024,0.598,0.548,0.209,0.588,0.453,0.495,0.415,0.41,0.101,0.261,0.739,0.012,0.401,0.606,0.41,0.536,0.61,0.008,0.476,0.327,0.611,0.352,0.514,0.517,0.595,0.47,0.599,0.56,-0.113,0.384,0.581,0.603,0.444,0.344,0.596,0.593,0.497,0.279,0.564,0.617,0.485,0.619,0.139,0.363,0.347,0.645,0.73,0.573,0.415,0.611,0.284,0.396,0.503,0.588,0.271,0.584,0.51,0.428,0.184,0.372,0.244,0.578,0.587,0.531,0.645,0.48,0.629,0.043,0.528,0.605,0.567,0.483,0.497,0.085,0.698,0.483,0.411,0.471,0.439,0.305,0.368,0.186,0.551,0.33,0.458,0.706,-0.375
FRPT,-0.013,0.265,0.299,0.646,0.007,0.409,-0.158,0.176,0.681,0.196,0.728,0.152,0.614,0.21,0.212,0.032,0.122,0.571,0.053,0.1,0.219,0.469,0.44,0.433,-0.049,0.621,0.496,0.038,-0.121,0.597,0.396,0.574,-0.069,0.026,0.188,0.392,-0.181,0.311,0.439,-0.156,0.692,0.417,-0.081,0.19,-0.118,-0.186,0.306,0.658,0.774,0.382,0.299,0.017,0.708,0.548,0.544,0.332,0.777,-0.166,0.347,0.458,0.02,0.205,0.291,0.0,0.522,0.516,0.369,0.079,-0.143,0.4,0.46,0.537,0.54,0.621,0.274,-0.069,0.719,-0.267,-0.012,-0.211,0.668,0.358,-0.219,0.237,0.07,0.674,0.199,-0.137,0.302,0.726,-0.272,0.079,0.222,-0.229,0.165,0.34,0.203,0.161,-0.273,0.567,0.092,0.378,0.057,0.745,0.092,-0.173,0.356,-0.002,0.35,0.616,0.634,-0.095,0.504,0.069,0.225,0.632,0.107,-0.165,0.559,-0.141,-0.058,-0.284,0.634,0.527,0.565,-0.088,0.107,-0.121,0.082,0.286,0.441,0.427,0.611,0.26,-0.14,0.371,-0.014,0.016,-0.013,0.254,0.422,-0.293,0.613,-0.041,0.155,-0.035,0.454,0.09,0.481,0.318,0.649,0.388,0.575,0.545,0.512,0.509,0.287,0.447,0.136,0.303,0.589,-0.254,0.436,0.486,-0.186,0.69,0.187,0.501,0.203,-0.163,0.821,-0.007,0.109,0.037,0.174,0.502,0.446,0.503,0.55,0.161,0.415,0.16,0.237,0.303,0.408,0.059,-0.359,0.45,-0.019,0.195,-0.094,-0.258,0.088,0.376,-0.022,0.434,0.138,0.037,0.049,0.246
FSLR,0.005,0.053,0.518,0.395,0.248,0.526,-0.248,0.314,0.49,0.058,0.572,0.153,0.403,-0.03,-0.208,-0.155,0.03,0.082,-0.137,-0.057,0.262,0.522,0.288,0.536,-0.149,0.41,0.351,0.133,-0.244,0.137,0.217,0.355,-0.242,0.001,0.078,0.468,-0.226,0.149,0.152,0.275,0.442,0.488,-0.143,0.122,-0.022,-0.271,0.075,0.54,0.688,0.268,0.415,0.124,0.585,0.556,0.473,0.241,0.374,0.172,0.346,0.527,-0.083,-0.01,0.457,0.522,0.0,0.295,0.485,-0.236,-0.122,0.182,-0.108,0.506,0.302,0.243,0.575,-0.093,0.548,-0.179,-0.19,-0.355,0.701,0.532,-0.14,0.353,-0.061,0.363,0.103,-0.243,0.294,0.599,0.087,0.38,-0.063,-0.212,-0.063,0.047,0.243,0.585,-0.401,0.616,0.146,0.418,-0.094,0.469,-0.217,0.107,0.145,-0.223,0.488,0.615,0.597,-0.132,0.489,0.049,-0.028,0.352,0.028,-0.182,0.454,-0.108,-0.114,-0.37,0.624,0.37,0.424,-0.157,0.245,-0.246,-0.001,0.186,0.488,0.635,0.56,0.149,-0.299,0.149,-0.046,-0.072,-0.113,0.045,0.147,-0.408,0.221,0.006,0.114,-0.182,0.511,-0.046,0.56,-0.047,0.679,0.085,0.215,0.462,0.487,0.495,0.163,0.727,0.192,0.252,0.707,-0.215,0.326,0.215,-0.249,0.242,0.294,0.521,0.097,-0.107,0.612,-0.248,-0.142,0.594,0.194,0.536,0.333,0.444,0.606,0.091,0.449,0.109,0.121,0.093,0.209,-0.066,-0.214,0.287,-0.11,-0.113,-0.137,-0.112,-0.044,0.416,-0.232,0.197,0.436,-0.134,0.144,0.319
FTAI,-0.062,0.313,0.073,0.482,0.433,0.583,0.099,-0.165,0.514,0.303,0.414,0.44,0.599,0.011,0.218,0.327,0.318,0.52,0.249,0.36,0.381,0.511,0.684,0.39,0.269,0.758,0.766,0.421,0.055,0.495,0.497,0.701,0.14,0.46,0.466,0.729,-0.292,0.633,0.516,-0.167,0.52,0.535,0.281,0.171,-0.448,-0.083,0.453,0.692,0.497,0.634,0.092,0.466,0.718,0.717,0.749,0.136,0.239,-0.119,0.369,0.63,0.269,0.448,0.386,0.516,0.295,0.0,0.579,0.117,0.232,0.576,-0.098,0.619,0.492,0.274,0.53,0.214,0.601,-0.037,0.184,0.04,0.584,0.063,0.124,0.041,-0.107,0.435,0.357,0.092,0.238,0.417,-0.388,0.004,0.171,-0.07,0.188,0.268,0.617,0.383,-0.236,0.752,0.237,0.452,0.359,0.447,0.179,-0.542,0.538,0.22,0.741,0.365,0.529,0.096,0.434,0.175,0.407,0.613,0.222,0.012,0.53,-0.003,0.211,-0.35,0.535,0.672,0.337,0.086,0.275,0.127,0.31,0.335,0.277,0.683,0.512,0.49,0.079,0.55,0.408,0.315,0.236,0.317,0.632,-0.406,0.696,0.248,0.166,0.224,0.729,0.322,0.7,0.4,0.652,0.445,0.471,0.591,0.552,0.395,0.037,0.521,0.454,0.635,0.649,0.092,0.224,0.342,0.253,0.543,0.605,0.553,0.37,0.454,0.666,0.01,0.085,0.329,0.584,0.611,0.592,0.675,0.502,0.482,0.698,0.305,0.366,0.387,0.63,0.252,-0.406,0.648,0.189,0.154,0.168,-0.019,0.098,0.541,-0.027,0.584,0.063,0.333,0.458,0.247
GBDC,0.009,0.148,0.455,0.574,0.331,0.592,-0.18,0.43,0.627,0.205,0.558,0.199,0.621,-0.291,-0.135,-0.182,0.219,0.306,-0.013,0.081,0.014,0.599,0.435,0.698,0.076,0.557,0.44,0.286,-0.232,0.402,0.287,0.291,-0.231,0.133,0.279,0.596,-0.387,0.394,0.42,-0.041,0.672,0.452,-0.012,0.209,-0.166,-0.32,0.076,0.511,0.73,0.633,0.409,0.364,0.596,0.682,0.684,0.545,0.391,-0.131,0.371,0.624,-0.02,0.091,0.325,0.369,0.485,0.579,0.0,-0.14,-0.077,0.571,-0.443,0.849,0.44,0.561,0.54,0.017,0.604,-0.129,-0.306,-0.273,0.606,0.586,-0.148,0.503,-0.096,0.595,0.131,-0.28,0.519,0.612,-0.045,0.114,0.152,-0.279,0.012,0.292,0.365,0.345,-0.672,0.647,0.104,0.518,0.091,0.64,-0.006,-0.091,0.224,-0.011,0.508,0.767,0.424,-0.281,0.633,0.153,0.26,0.352,0.148,-0.182,0.544,-0.241,-0.194,-0.336,0.789,0.475,0.558,-0.139,0.433,-0.247,0.1,0.145,0.701,0.76,0.759,0.362,-0.224,0.367,0.114,-0.052,-0.048,0.115,0.354,-0.737,0.51,0.023,0.076,0.005,0.576,-0.0,0.638,0.278,0.68,0.377,0.209,0.553,0.613,0.457,0.267,0.579,0.468,0.444,0.678,-0.215,0.557,0.05,-0.066,0.421,0.388,0.512,0.343,0.119,0.699,-0.517,0.232,0.387,0.364,0.496,0.528,0.498,0.803,0.194,0.497,0.192,0.285,0.343,0.199,0.007,-0.37,0.421,0.032,-0.146,-0.052,-0.244,-0.061,0.511,-0.519,0.401,0.464,-0.046,0.236,0.305
GDYN,0.824,0.854,-0.793,0.084,0.277,0.271,0.883,-0.456,-0.045,0.82,0.142,0.698,-0.128,-0.08,0.727,0.767,0.854,0.523,0.901,0.863,0.454,0.156,0.477,-0.522,0.714,0.31,0.419,0.643,0.838,0.564,0.588,0.401,0.896,0.643,0.69,0.207,0.742,0.601,0.727,-0.853,0.277,-0.25,0.818,0.756,0.267,0.848,0.728,0.082,0.012,0.44,-0.834,0.572,-0.041,0.204,0.246,-0.526,0.019,-0.816,-0.652,-0.154,0.853,0.816,0.351,0.079,-0.236,0.117,-0.14,0.0,0.783,0.45,0.176,0.047,0.568,0.144,0.107,0.849,-0.165,0.789,0.736,0.87,-0.264,-0.623,0.779,-0.711,0.778,0.281,0.64,0.851,-0.099,-0.434,0.155,-0.854,0.826,0.76,0.891,0.83,0.596,-0.484,0.33,-0.229,0.681,0.468,0.689,0.163,0.874,-0.68,0.747,0.943,-0.082,-0.143,0.379,0.806,-0.605,0.824,0.797,-0.155,0.843,0.873,0.164,0.679,0.771,0.599,-0.356,0.383,-0.263,0.906,0.572,0.863,0.7,0.635,-0.56,-0.26,-0.187,0.761,0.898,0.619,0.75,0.803,0.869,0.814,0.584,0.329,0.279,0.748,0.83,0.837,-0.124,0.844,-0.015,0.79,-0.323,0.745,0.707,0.42,0.287,-0.406,0.434,-0.543,0.63,0.528,-0.207,0.806,0.329,0.451,0.809,0.594,0.2,-0.321,0.799,0.593,0.076,0.526,0.771,-0.534,0.336,0.304,0.457,0.38,-0.054,0.78,-0.389,0.839,0.816,0.817,0.341,0.877,0.089,0.659,0.898,0.932,0.851,0.74,0.552,-0.18,0.724,0.655,-0.161,0.809,0.654,-0.79
