,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.04,0.18,0.005,0.031,-0.235,-0.318,0.516,0.582,0.158,0.109,-0.39,-0.296,0.357,0.683,0.303,0.416,-0.547,0.014,0.69,0.219,0.308,-0.039,-0.022,0.013,0.611,-0.593,0.051,-0.186,0.271,0.583,0.618,0.244,0.07,-0.113,0.285,-0.16,0.2,0.091,-0.2,0.026,0.0,0.056,0.515,-0.239,-0.31,0.215,0.575,0.091,-0.075,0.305,-0.168,-0.23,-0.239,-0.17,-0.054,0.365,0.161,-0.108,0.387,0.665,0.771,0.345,0.032,0.307,-0.056,-0.216,-0.308,-0.35,-0.337,-0.09,0.334,-0.325,0.414,0.262,0.257,0.812,0.12,0.066,0.549,0.555,-0.017,-0.195,-0.104,0.801,-0.059,0.363,0.149,0.139,0.045,0.592,0.662,-0.003,-0.358,0.348,-0.004,0.296,-0.141,0.02,0.456,0.24,0.004,0.221,-0.03,0.497,0.695,0.269,0.243,0.169,-0.069,0.466,-0.165,0.234,0.12,0.415,0.241,-0.245,0.556,-0.036,-0.021,0.152,0.166,-0.033,0.209,0.044,0.741,0.615,0.147,-0.41,0.36,0.14,0.429,-0.107,-0.202,0.295,0.399,-0.117,0.56,-0.063,0.551,-0.438,0.287,0.476,0.084,0.396,0.435,0.305,0.26,0.198,0.196,0.346,0.561,0.56,-0.017,0.184,0.247,0.468,0.094,-0.061,-0.003,-0.065,-0.025,0.035,0.044,-0.009,-0.199,0.666,-0.198,0.497,-0.019,-0.108,0.451,0.514,0.426,0.119,0.259,-0.102,0.28,-0.148,-0.022,-0.157,0.323,0.16,0.232,-0.11,-0.27,0.14,0.361,-0.262,0.491,0.272,0.592,0.504,-0.029,0.257,-0.218,0.032,-0.419,0.285,-0.027,0.122
DCOM,0.086,0.138,0.821,-0.051,0.718,0.695,-0.454,0.097,0.285,0.05,0.673,0.781,-0.137,0.06,0.51,0.267,0.631,0.603,-0.066,0.173,0.394,-0.117,0.158,0.793,-0.048,0.449,0.937,0.814,0.458,0.303,0.521,0.588,-0.179,0.824,0.724,0.765,0.358,0.435,0.576,0.577,0.056,0.0,-0.051,0.763,0.478,-0.291,-0.034,0.077,0.755,0.057,0.699,-0.343,0.682,0.845,0.504,-0.187,-0.135,0.312,-0.555,-0.013,0.087,0.246,0.664,0.094,0.668,0.832,0.548,0.349,0.582,0.794,0.394,0.758,0.255,0.351,0.885,0.231,0.768,0.776,0.137,-0.123,0.771,0.795,0.783,0.095,0.614,-0.09,0.213,0.684,0.047,0.181,0.008,0.299,0.531,0.155,0.723,0.514,0.65,0.428,-0.51,0.818,0.486,0.82,0.634,-0.108,-0.364,0.497,-0.047,0.374,0.918,0.004,0.825,0.657,0.372,-0.167,0.164,-0.041,0.506,0.716,-0.118,0.724,0.051,0.488,0.714,0.813,0.025,0.338,0.675,0.568,0.127,0.291,0.031,0.915,0.723,0.728,0.567,0.771,0.505,0.94,0.37,0.55,0.211,0.546,0.153,0.808,-0.03,-0.023,-0.125,0.579,0.557,-0.006,0.594,0.1,0.563,0.655,0.814,-0.024,0.522,0.68,0.636,0.606,0.75,0.322,0.72,0.87,0.71,-0.076,0.776,0.393,0.638,0.818,-0.098,0.159,0.089,0.877,0.26,0.685,0.289,0.831,0.737,0.73,0.697,0.806,0.723,0.275,0.366,-0.14,-0.037,0.809,0.107,0.036,0.149,-0.14,0.3,-0.016,0.885,0.15,0.213,0.072,0.9,-0.117
DKNG,-0.069,0.112,0.051,0.045,-0.02,0.024,0.262,0.199,-0.035,-0.014,-0.28,-0.141,0.158,0.437,0.184,0.41,-0.36,0.142,0.142,-0.095,0.182,0.017,-0.222,0.057,0.183,-0.169,-0.085,-0.071,0.329,0.306,0.315,0.21,0.019,0.058,0.177,-0.046,0.079,0.234,0.26,0.067,0.515,-0.051,0.0,-0.234,-0.071,0.137,0.253,0.184,-0.06,0.227,-0.113,-0.075,-0.108,-0.001,0.149,0.082,-0.047,0.078,0.331,0.558,0.327,0.228,0.123,0.323,0.042,-0.059,0.124,0.184,-0.282,-0.234,0.374,-0.167,0.103,0.056,0.075,0.422,0.107,0.081,0.329,0.3,0.033,0.029,-0.034,0.383,0.143,0.264,0.292,0.246,0.009,0.419,0.37,-0.115,0.044,0.438,-0.001,0.028,0.061,0.273,0.265,0.193,0.055,-0.108,0.086,0.07,0.445,0.413,0.128,-0.117,-0.117,-0.017,-0.033,0.207,0.151,0.433,0.193,-0.139,0.501,0.197,-0.131,0.133,0.122,0.088,0.202,0.122,0.209,0.473,0.14,-0.154,0.14,0.064,0.276,-0.007,0.017,0.11,0.443,0.005,0.273,-0.014,0.049,-0.311,0.145,0.247,-0.194,0.092,0.225,0.228,0.234,0.198,0.289,0.094,0.403,0.125,-0.052,0.268,0.191,0.2,0.288,0.03,0.068,0.148,-0.013,0.067,0.098,0.06,-0.074,0.372,0.029,0.327,0.06,0.06,0.363,0.235,0.032,0.153,-0.039,0.041,0.11,-0.191,0.129,-0.123,0.231,0.014,0.101,-0.089,-0.192,0.179,0.188,-0.053,0.302,0.335,0.201,0.306,-0.069,-0.091,-0.082,0.004,-0.201,0.145,0.058,0.159
DMLP,-0.231,-0.17,0.71,-0.391,0.717,0.804,-0.51,-0.241,-0.082,-0.234,0.87,0.803,0.057,-0.247,0.461,0.34,0.649,0.662,-0.348,-0.031,-0.061,0.274,-0.017,0.592,-0.426,0.566,0.861,0.706,0.584,-0.171,0.284,0.406,-0.577,0.689,0.341,0.641,0.627,0.591,0.588,0.762,-0.239,0.763,-0.234,0.0,0.759,-0.616,-0.532,0.324,0.859,-0.405,0.443,-0.353,0.536,0.768,0.708,-0.37,-0.556,0.042,-0.706,-0.056,-0.345,-0.246,0.811,-0.297,0.491,0.768,0.701,0.555,0.497,0.711,0.304,0.713,-0.218,0.113,0.762,-0.151,0.592,0.559,-0.31,0.091,0.87,0.83,0.651,-0.11,0.25,-0.596,-0.114,0.665,-0.328,0.189,-0.067,-0.132,0.482,0.354,0.637,0.65,0.39,0.571,-0.46,0.563,0.714,0.652,0.859,-0.095,-0.27,0.351,-0.481,-0.035,0.836,0.146,0.638,0.437,0.611,-0.311,0.448,-0.342,0.292,0.511,-0.436,0.786,-0.24,0.761,0.772,0.771,-0.277,0.249,0.755,0.836,-0.302,0.381,-0.386,0.828,0.875,0.371,0.505,0.892,0.282,0.753,0.421,0.695,-0.041,0.438,-0.102,0.618,-0.402,0.291,-0.611,0.651,0.183,-0.387,0.471,-0.396,0.386,0.743,0.713,-0.436,0.366,0.837,0.799,0.791,0.841,-0.073,0.789,0.821,0.923,-0.435,0.782,0.114,0.832,0.824,-0.471,0.099,-0.324,0.791,0.504,0.503,-0.133,0.916,0.727,0.88,0.219,0.533,0.787,-0.102,0.78,-0.01,0.163,0.808,-0.305,0.318,-0.237,-0.127,0.02,-0.332,0.832,-0.245,0.627,-0.386,0.691,-0.407
DOX,-0.341,-0.196,0.492,-0.477,0.738,0.786,-0.435,-0.5,-0.305,-0.368,0.788,0.677,0.13,-0.24,0.408,0.301,0.491,0.542,-0.493,-0.268,-0.263,0.528,0.073,0.411,-0.649,0.558,0.595,0.523,0.546,-0.247,0.058,0.221,-0.621,0.533,0.054,0.479,0.572,0.663,0.655,0.748,-0.31,0.478,-0.071,0.759,0.0,-0.631,-0.626,0.4,0.76,-0.422,0.188,-0.055,0.336,0.616,0.769,-0.299,-0.582,0.132,-0.501,0.055,-0.54,-0.373,0.731,-0.357,0.328,0.571,0.857,0.691,0.339,0.376,0.298,0.537,-0.467,-0.164,0.463,-0.303,0.386,0.447,-0.453,0.157,0.815,0.724,0.405,-0.214,0.173,-0.598,-0.206,0.547,-0.431,0.152,-0.173,-0.36,0.604,0.474,0.4,0.472,0.297,0.576,-0.322,0.417,0.75,0.282,0.752,-0.052,-0.121,0.327,-0.563,-0.331,0.583,-0.002,0.524,0.232,0.64,-0.298,0.477,-0.322,0.176,0.379,-0.541,0.669,-0.358,0.778,0.64,0.569,-0.564,0.072,0.591,0.847,-0.461,0.325,-0.479,0.6,0.83,0.108,0.526,0.719,0.048,0.527,0.135,0.535,0.128,0.255,-0.344,0.379,-0.51,0.398,-0.538,0.556,0.116,-0.593,0.228,-0.576,0.071,0.713,0.549,-0.575,0.368,0.783,0.757,0.809,0.714,-0.231,0.696,0.664,0.838,-0.552,0.675,0.023,0.791,0.693,-0.552,-0.023,-0.559,0.651,0.45,0.322,-0.372,0.686,0.555,0.747,0.045,0.2,0.623,-0.166,0.655,0.056,0.169,0.631,-0.275,0.492,-0.324,-0.074,-0.192,-0.543,0.61,-0.355,0.737,-0.542,0.493,-0.439
EA,0.824,0.568,-0.158,0.792,-0.582,-0.661,0.065,0.729,0.733,0.839,-0.432,-0.434,-0.404,0.187,-0.047,-0.198,-0.084,-0.731,0.501,0.592,0.652,-0.545,0.124,-0.439,0.729,-0.251,-0.526,-0.406,-0.761,0.488,0.039,0.131,0.883,-0.402,0.181,-0.211,-0.779,-0.751,-0.415,-0.827,0.215,-0.291,0.137,-0.616,-0.631,0.0,0.839,-0.667,-0.732,0.587,0.141,0.079,-0.033,-0.326,-0.867,0.618,0.9,0.288,0.698,0.01,0.615,0.72,-0.722,0.806,0.126,-0.423,-0.655,-0.653,-0.042,-0.169,-0.097,-0.299,0.734,0.53,-0.486,0.468,-0.135,-0.164,0.685,-0.352,-0.618,-0.558,-0.17,0.209,0.219,0.844,0.522,-0.414,0.806,-0.488,0.382,0.607,-0.313,-0.661,-0.187,-0.674,0.135,-0.369,0.208,-0.262,-0.861,-0.29,-0.716,-0.185,-0.045,0.126,0.881,0.664,-0.44,-0.396,-0.429,-0.0,-0.811,0.395,-0.826,0.609,0.144,0.022,0.846,-0.521,0.823,-0.863,-0.642,-0.47,0.499,-0.211,-0.604,-0.666,0.777,-0.551,0.842,-0.325,-0.728,0.233,-0.474,-0.6,-0.207,-0.324,-0.209,-0.237,0.055,-0.139,0.664,-0.389,0.854,-0.642,0.867,-0.178,0.207,0.872,-0.318,0.785,-0.08,-0.557,-0.516,0.883,-0.046,-0.801,-0.832,-0.818,-0.798,0.566,-0.709,-0.583,-0.772,0.769,-0.438,-0.059,-0.706,-0.594,0.866,0.165,0.744,-0.416,-0.582,0.022,0.663,-0.656,-0.315,-0.821,0.227,0.133,-0.669,0.598,-0.502,-0.29,-0.56,-0.335,0.701,-0.444,0.608,-0.1,0.613,0.783,-0.408,0.764,-0.766,0.781,-0.27,0.752
EDIT,0.746,0.594,0.029,0.736,-0.405,-0.544,0.185,0.789,0.74,0.752,-0.488,-0.303,-0.324,0.382,0.113,-0.011,-0.189,-0.458,0.642,0.64,0.725,-0.584,0.196,-0.115,0.869,-0.345,-0.24,-0.18,-0.439,0.69,0.397,0.335,0.805,-0.187,0.462,-0.038,-0.558,-0.551,-0.319,-0.575,0.575,-0.034,0.253,-0.532,-0.626,0.839,0.0,-0.573,-0.524,0.698,0.251,-0.087,0.066,-0.161,-0.671,0.581,0.852,0.322,0.593,0.201,0.856,0.845,-0.485,0.774,0.23,-0.231,-0.586,-0.615,0.002,-0.045,0.137,-0.183,0.889,0.595,-0.151,0.745,0.001,0.063,0.88,-0.159,-0.425,-0.414,-0.002,0.431,0.35,0.886,0.602,-0.145,0.761,-0.156,0.462,0.677,-0.275,-0.453,0.01,-0.383,0.238,-0.243,0.154,0.094,-0.668,0.037,-0.584,-0.041,0.082,0.219,0.883,0.708,-0.193,-0.205,-0.199,0.275,-0.629,0.449,-0.609,0.481,0.368,0.155,0.729,-0.248,0.76,-0.703,-0.345,-0.192,0.7,0.032,-0.312,-0.671,0.879,-0.349,0.861,-0.15,-0.567,0.476,-0.127,-0.424,0.209,-0.084,0.036,-0.317,0.21,0.094,0.644,0.009,0.904,-0.523,0.833,-0.017,0.432,0.885,0.047,0.945,0.113,-0.349,-0.173,0.898,0.155,-0.59,-0.605,-0.625,-0.536,0.639,-0.456,-0.313,-0.637,0.877,-0.275,0.331,-0.568,-0.364,0.866,0.348,0.871,-0.151,-0.431,0.155,0.787,-0.47,-0.12,-0.613,0.532,0.353,-0.367,0.59,-0.537,-0.31,-0.398,-0.217,0.838,-0.422,0.751,-0.0,0.573,0.795,-0.259,0.748,-0.828,0.864,-0.022,0.711
ENPH,-0.833,-0.598,-0.153,-0.854,0.168,0.26,0.42,-0.363,-0.725,-0.819,0.225,-0.034,0.802,0.234,0.102,0.073,-0.266,0.487,-0.028,-0.656,-0.543,0.761,-0.289,0.07,-0.557,-0.227,0.253,-0.049,0.623,-0.161,-0.133,-0.407,-0.788,0.169,-0.421,-0.262,0.667,0.69,0.136,0.572,0.091,0.077,0.184,0.324,0.4,-0.667,-0.573,0.0,0.527,-0.434,-0.493,0.119,-0.395,-0.018,0.663,-0.258,-0.746,-0.475,-0.156,0.41,-0.358,-0.708,0.482,-0.527,-0.405,-0.025,0.461,0.298,-0.435,-0.098,-0.077,-0.15,-0.701,-0.594,0.346,-0.172,0.275,-0.079,-0.601,0.641,0.424,0.315,-0.199,0.181,-0.462,-0.654,-0.632,0.062,-0.857,0.667,0.001,-0.714,0.049,0.738,-0.281,0.673,-0.515,0.071,0.371,-0.036,0.738,0.004,0.583,0.599,0.472,-0.078,-0.732,-0.634,0.111,0.648,0.072,-0.33,0.811,0.057,0.814,-0.7,0.004,-0.262,-0.79,0.263,-0.767,0.724,0.39,0.123,-0.149,0.51,0.268,0.428,-0.775,0.521,-0.502,-0.013,0.409,-0.365,0.335,0.264,0.157,-0.01,0.388,-0.124,0.153,0.217,-0.709,0.259,-0.71,0.832,-0.601,0.023,-0.467,-0.734,0.371,-0.544,-0.339,0.474,0.356,-0.588,-0.261,0.557,0.648,0.572,0.538,-0.795,0.536,0.269,0.506,-0.432,0.005,-0.199,0.661,0.217,-0.52,-0.159,-0.68,0.175,0.718,-0.429,-0.758,0.371,-0.047,0.513,-0.312,-0.342,0.561,-0.763,0.17,0.726,0.742,-0.023,-0.507,0.724,-0.307,0.577,-0.786,-0.71,0.023,-0.862,0.7,-0.805,-0.093,-0.783
ENSG,-0.461,-0.207,0.634,-0.582,0.749,0.826,-0.301,-0.305,-0.331,-0.494,0.746,0.738,0.277,0.027,0.442,0.222,0.41,0.846,-0.286,-0.321,-0.143,0.396,0.07,0.732,-0.519,0.401,0.892,0.684,0.751,-0.003,0.252,0.25,-0.691,0.747,0.292,0.509,0.739,0.84,0.581,0.904,-0.075,0.755,-0.06,0.859,0.76,-0.732,-0.524,0.527,0.0,-0.319,0.3,-0.111,0.346,0.695,0.891,-0.373,-0.643,0.067,-0.674,0.075,-0.349,-0.278,0.883,-0.399,0.288,0.707,0.774,0.628,0.265,0.566,0.304,0.564,-0.324,-0.149,0.856,-0.113,0.658,0.675,-0.352,0.223,0.913,0.869,0.521,0.08,0.244,-0.548,-0.258,0.623,-0.525,0.452,-0.091,-0.282,0.571,0.577,0.448,0.755,0.274,0.491,-0.28,0.618,0.879,0.662,0.872,0.176,-0.103,0.399,-0.598,-0.224,0.814,0.284,0.752,0.358,0.824,-0.267,0.63,-0.425,0.354,0.451,-0.64,0.773,-0.462,0.901,0.835,0.752,-0.335,0.445,0.719,0.825,-0.44,0.573,-0.431,0.738,0.918,0.256,0.692,0.848,0.364,0.744,0.401,0.457,0.204,0.549,-0.388,0.731,-0.537,0.47,-0.57,0.545,0.142,-0.571,0.537,-0.407,0.243,0.838,0.822,-0.528,0.357,0.951,0.942,0.9,0.962,-0.214,0.935,0.899,0.935,-0.487,0.715,0.253,0.934,0.827,-0.574,0.065,-0.49,0.813,0.632,0.357,-0.295,0.917,0.602,0.959,0.25,0.391,0.918,-0.242,0.524,0.252,0.345,0.68,-0.319,0.475,-0.11,0.154,-0.246,-0.564,0.772,-0.422,0.626,-0.498,0.669,-0.61
ERNA,0.584,0.731,0.133,0.612,-0.149,-0.192,-0.01,0.511,0.523,0.555,-0.336,-0.062,-0.424,0.179,0.033,-0.126,-0.018,-0.211,0.281,0.309,0.584,-0.55,0.34,0.071,0.48,-0.037,-0.122,0.014,-0.302,0.663,0.168,0.309,0.655,0.036,0.444,0.123,-0.479,-0.28,-0.028,-0.395,0.305,0.057,0.227,-0.405,-0.422,0.587,0.698,-0.434,-0.319,0.0,0.338,0.053,0.221,0.027,-0.417,0.249,0.629,0.439,0.294,0.184,0.532,0.737,-0.371,0.568,0.287,-0.022,-0.269,-0.264,0.106,-0.051,0.052,-0.024,0.641,0.392,-0.098,0.406,0.05,0.163,0.654,-0.351,-0.283,-0.169,0.079,0.21,0.525,0.775,0.514,-0.015,0.637,-0.208,0.105,0.574,0.161,-0.385,0.015,-0.449,0.361,-0.089,-0.072,0.177,-0.489,0.031,-0.415,-0.207,-0.146,0.3,0.701,0.554,-0.056,-0.433,0.072,0.267,-0.472,0.283,-0.529,0.606,0.289,0.289,0.544,-0.163,0.53,-0.502,-0.232,-0.081,0.275,-0.102,-0.202,-0.366,0.664,-0.304,0.647,0.009,-0.32,0.398,0.071,-0.246,0.074,0.094,-0.183,-0.236,0.533,0.083,0.437,0.019,0.619,-0.536,0.762,-0.026,0.485,0.551,-0.092,0.607,0.226,-0.182,-0.078,0.669,0.241,-0.361,-0.409,-0.374,-0.337,0.616,-0.257,-0.101,-0.394,0.521,-0.073,0.338,-0.364,-0.146,0.553,0.124,0.521,-0.016,-0.508,0.259,0.599,-0.313,-0.047,-0.388,0.549,0.274,-0.309,0.689,-0.521,-0.326,-0.482,-0.064,0.625,-0.404,0.523,-0.113,0.513,0.484,-0.064,0.646,-0.585,0.676,0.142,0.59
ESGR,0.566,0.448,0.853,0.512,0.566,0.527,-0.689,0.177,0.623,0.516,0.433,0.74,-0.72,-0.263,0.224,0.104,0.78,0.271,-0.232,0.482,0.591,-0.542,0.287,0.642,0.175,0.667,0.572,0.795,0.041,0.243,0.42,0.77,0.354,0.696,0.848,0.873,-0.164,-0.035,0.551,0.145,-0.168,0.699,-0.113,0.443,0.188,0.141,0.251,-0.493,0.3,0.338,0.0,-0.337,0.931,0.805,0.047,-0.191,0.271,0.604,-0.388,-0.312,0.137,0.61,0.312,0.395,0.891,0.792,0.319,0.27,0.824,0.655,0.342,0.839,0.578,0.633,0.453,0.151,0.452,0.715,0.473,-0.565,0.364,0.545,0.852,-0.219,0.884,0.284,0.67,0.599,0.59,-0.356,-0.135,0.73,0.562,-0.329,0.762,-0.073,0.928,0.414,-0.779,0.692,-0.079,0.573,0.17,-0.645,-0.712,0.517,0.406,0.639,0.715,-0.556,0.687,0.776,-0.211,-0.098,-0.397,0.44,0.425,0.843,0.395,0.464,0.486,-0.022,0.339,0.67,-0.053,-0.123,0.426,0.323,0.552,-0.099,0.329,0.792,0.429,0.777,0.292,0.504,0.261,0.799,-0.057,0.579,-0.022,0.213,0.537,0.406,0.383,-0.604,0.198,0.494,0.804,0.39,0.206,0.278,0.772,0.213,0.451,0.256,0.675,0.25,0.124,0.204,0.283,0.819,0.298,0.58,0.317,0.104,0.737,0.436,0.143,0.624,0.207,0.123,0.393,0.619,-0.379,0.922,0.686,0.42,0.739,0.301,0.779,0.874,0.224,0.725,0.239,-0.59,-0.599,0.791,0.377,-0.451,0.185,-0.584,0.768,0.363,0.76,0.678,-0.191,0.552,0.836,0.46
ETNB,-0.113,-0.094,-0.401,-0.118,-0.189,-0.194,0.129,-0.18,-0.338,-0.204,-0.1,-0.199,0.145,0.136,-0.165,-0.461,-0.26,-0.117,-0.068,-0.435,-0.263,0.292,0.129,-0.185,-0.315,-0.08,-0.352,-0.329,-0.299,0.145,-0.541,-0.522,0.037,-0.243,-0.431,-0.422,-0.163,0.057,-0.228,-0.123,-0.23,-0.343,-0.075,-0.353,-0.055,0.079,-0.087,0.119,-0.111,0.053,-0.337,0.0,-0.423,-0.4,-0.044,0.211,0.1,0.181,0.174,-0.112,-0.292,-0.173,-0.284,-0.216,-0.48,-0.355,-0.03,-0.104,-0.324,-0.26,-0.368,-0.408,-0.296,-0.583,-0.367,-0.335,-0.19,-0.152,-0.339,-0.056,-0.21,-0.194,-0.462,-0.075,-0.133,0.08,-0.326,-0.512,-0.161,-0.029,-0.149,-0.207,0.058,-0.06,-0.56,-0.295,-0.294,-0.313,0.374,-0.43,-0.07,-0.463,-0.235,0.182,-0.003,-0.191,-0.061,-0.272,-0.374,-0.03,-0.169,-0.442,-0.005,-0.032,-0.133,0.011,-0.273,-0.311,-0.024,-0.43,-0.148,-0.085,-0.425,-0.473,-0.338,-0.122,-0.565,-0.108,-0.318,-0.079,-0.186,-0.417,-0.211,-0.468,-0.218,-0.303,-0.405,-0.327,-0.368,-0.402,0.279,-0.287,-0.29,-0.39,-0.236,0.018,0.199,-0.355,-0.428,-0.263,-0.421,-0.168,-0.52,-0.228,-0.419,-0.166,-0.296,-0.162,-0.165,-0.211,-0.212,-0.256,-0.207,-0.279,-0.198,-0.26,-0.301,-0.272,-0.11,-0.375,-0.163,-0.414,-0.299,-0.315,-0.021,-0.43,-0.343,-0.238,-0.519,-0.207,-0.301,-0.51,-0.274,-0.048,-0.334,0.443,-0.076,-0.412,-0.199,0.034,0.078,0.286,-0.3,-0.251,-0.348,-0.175,0.097,-0.267,-0.348,-0.207
EXTR,0.461,0.377,0.847,0.402,0.641,0.647,-0.705,-0.027,0.52,0.412,0.493,0.807,-0.706,-0.428,0.175,0.287,0.79,0.305,-0.381,0.446,0.423,-0.4,0.242,0.621,0.035,0.732,0.587,0.827,0.172,0.103,0.428,0.796,0.211,0.698,0.764,0.944,-0.044,0.046,0.682,0.266,-0.239,0.682,-0.108,0.536,0.336,-0.033,0.066,-0.395,0.346,0.221,0.931,-0.423,0.0,0.855,0.176,-0.359,0.107,0.558,-0.432,-0.258,0.019,0.446,0.385,0.278,0.913,0.846,0.456,0.403,0.9,0.588,0.423,0.926,0.413,0.586,0.441,0.051,0.371,0.63,0.348,-0.471,0.457,0.58,0.877,-0.375,0.802,0.089,0.654,0.716,0.478,-0.312,-0.215,0.604,0.623,-0.22,0.851,-0.001,0.915,0.596,-0.836,0.735,0.024,0.522,0.287,-0.705,-0.673,0.432,0.286,0.502,0.757,-0.552,0.669,0.818,-0.111,-0.139,-0.257,0.326,0.344,0.83,0.265,0.604,0.38,0.102,0.427,0.751,-0.167,-0.192,0.594,0.429,0.434,-0.055,0.143,0.825,0.536,0.744,0.367,0.605,0.247,0.802,-0.069,0.659,-0.092,0.109,0.457,0.416,0.258,-0.492,0.003,0.564,0.784,0.239,0.209,0.082,0.788,0.29,0.5,0.073,0.713,0.344,0.236,0.333,0.365,0.713,0.35,0.621,0.437,-0.031,0.829,0.444,0.22,0.702,0.088,0.084,0.293,0.672,-0.365,0.944,0.588,0.469,0.826,0.391,0.704,0.804,0.287,0.639,0.425,-0.645,-0.516,0.858,0.293,-0.383,-0.057,-0.687,0.697,0.262,0.801,0.552,-0.027,0.421,0.841,0.436
FANG,0.11,0.166,0.906,0.043,0.837,0.852,-0.619,-0.143,0.241,0.076,0.697,0.882,-0.358,-0.212,0.373,0.316,0.802,0.592,-0.388,0.137,0.332,-0.104,0.158,0.789,-0.207,0.691,0.829,0.918,0.486,0.05,0.41,0.707,-0.15,0.903,0.686,0.91,0.259,0.417,0.831,0.576,-0.17,0.845,-0.001,0.768,0.616,-0.326,-0.161,-0.018,0.695,0.027,0.805,-0.4,0.855,0.0,0.527,-0.424,-0.219,0.385,-0.574,-0.08,-0.149,0.211,0.718,0.083,0.842,0.946,0.736,0.617,0.751,0.661,0.426,0.923,0.175,0.4,0.709,0.05,0.62,0.753,0.11,-0.24,0.741,0.876,0.889,-0.203,0.738,-0.147,0.36,0.83,0.133,-0.044,-0.211,0.307,0.748,0.148,0.808,0.331,0.809,0.648,-0.716,0.831,0.431,0.632,0.616,-0.417,-0.496,0.578,-0.047,0.259,0.906,-0.289,0.829,0.73,0.299,-0.152,0.1,0.035,0.493,0.852,-0.109,0.78,0.068,0.483,0.718,0.895,-0.267,0.089,0.761,0.703,0.122,0.224,-0.02,0.95,0.835,0.683,0.598,0.784,0.339,0.922,0.117,0.719,0.045,0.366,0.12,0.604,-0.038,-0.141,-0.226,0.663,0.673,-0.076,0.451,-0.107,0.663,0.614,0.77,-0.141,0.688,0.687,0.588,0.687,0.685,0.427,0.719,0.865,0.739,-0.211,0.921,0.4,0.608,0.924,-0.126,0.11,-0.021,0.866,0.037,0.837,0.28,0.722,0.914,0.705,0.64,0.763,0.611,0.347,0.515,-0.328,-0.219,0.961,0.124,-0.001,-0.06,-0.415,0.397,-0.093,0.924,0.227,0.265,0.091,0.935,0.054
