,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.202,0.082,0.112,-0.132,0.507,-0.109,0.222,0.344,0.167,-0.156,0.165,-0.004,-0.012,0.084,0.189,0.057,0.166,0.165,-0.009,0.291,-0.03,0.446,-0.254,0.237,0.167,-0.105,0.1,0.43,0.134,-0.067,0.278,0.347,-0.057,0.359,0.215,0.314,0.094,0.285,0.315,0.019,-0.081,0.048,0.012,0.022,-0.014,0.144,0.476,0.188,0.0,0.212,0.007,0.149,0.206,-0.076,0.066,0.425,0.144,0.224,-0.04,0.007,0.421,-0.194,0.228,0.148,0.008,0.166,0.106,-0.205,0.147,-0.04,0.371,0.252,0.206,0.062,0.073,0.206,0.301,0.551,0.166,0.453,0.217,0.024,0.107,0.078,0.25,0.054,-0.172,0.077,-0.062,0.158,0.072,0.54,-0.029,0.484,0.003,-0.02,0.123,0.186,0.09,0.14,0.187,0.111,-0.062,0.263,-0.256,0.106,-0.079,0.285,0.343,-0.133,0.296,-0.016,0.109,0.039,-0.005,-0.076,-0.0,0.078,-0.082,0.387,0.028,0.4,0.343,0.272,0.057,0.386,-0.1,0.187,-0.164,0.045,0.055,0.013,0.147,0.183,-0.04,0.065,0.415,-0.007,0.458,0.105,-0.199,0.283,0.157,-0.041,0.105,-0.092,0.028,0.082,0.158,-0.054,-0.087,0.437,0.025,0.129,-0.188,0.305,0.195,0.219,0.138,0.464,0.314,-0.001,0.327,-0.058,-0.05,0.127,0.22,0.169,0.2,0.592,-0.142,-0.068,0.188,-0.099,0.424,0.156,0.093,0.198,0.49,-0.023,0.29,0.268,0.067,0.457,0.005,0.009,0.549,-0.182,-0.361,0.282,-0.024,0.425,0.28,-0.033,0.291,0.144,-0.104,-0.117,0.149,0.06
ERNA,-0.228,0.431,0.639,0.531,0.166,0.48,0.391,0.548,0.4,0.177,-0.256,-0.528,0.584,-0.254,-0.094,-0.474,-0.307,0.051,0.542,-0.258,0.23,-0.041,-0.319,-0.308,-0.116,0.426,0.551,-0.213,-0.007,0.222,0.054,0.066,0.574,-0.378,-0.429,0.281,-0.317,0.6,0.387,0.292,0.389,0.535,0.598,-0.076,0.541,-0.25,0.391,-0.481,0.212,0.0,0.116,0.257,-0.014,0.216,0.39,0.234,0.295,0.162,0.501,0.384,-0.169,0.324,-0.395,-0.299,-0.49,0.0,0.167,0.443,0.069,0.466,0.408,0.446,0.453,0.384,0.506,0.513,-0.169,-0.09,0.436,0.036,-0.357,0.25,0.086,0.33,0.455,-0.003,-0.001,-0.091,0.36,-0.0,0.612,0.374,0.236,0.17,0.355,0.095,-0.454,0.304,-0.261,0.447,0.316,0.517,0.454,0.025,0.389,0.56,0.376,0.034,0.314,-0.047,0.389,-0.092,0.471,0.501,0.514,0.421,0.601,0.451,0.563,0.459,-0.506,0.524,-0.355,0.336,0.508,0.286,0.46,-0.03,-0.419,0.439,0.384,0.547,0.618,0.469,0.516,-0.293,-0.016,0.523,0.304,0.151,0.272,0.475,0.123,0.272,0.155,0.443,0.32,-0.213,0.034,0.373,0.37,0.317,-0.077,0.463,0.019,0.353,0.199,0.407,0.078,-0.138,0.537,-0.118,-0.18,0.35,0.419,0.379,0.475,-0.202,-0.316,-0.021,0.339,0.127,0.389,0.275,-0.001,-0.07,-0.231,0.486,-0.273,-0.003,-0.429,0.418,0.536,0.108,0.501,0.559,0.479,0.086,0.19,-0.143,0.589,0.144,0.409,0.452,0.285,0.428,0.494,0.486,0.48,0.497
ESGR,-0.66,-0.161,-0.093,0.46,-0.487,0.565,0.621,0.251,0.64,-0.619,-0.313,-0.254,0.329,-0.74,-0.639,-0.557,-0.187,0.722,0.498,-0.278,0.454,0.152,0.109,-0.305,-0.887,0.712,0.404,-0.434,-0.378,0.907,-0.395,-0.746,0.04,-0.104,0.018,0.626,-0.766,-0.134,-0.48,0.774,0.696,0.387,-0.025,0.502,0.548,-0.613,-0.031,-0.222,0.007,0.116,0.0,-0.354,-0.664,0.624,0.647,-0.356,0.562,0.812,0.631,0.738,-0.608,0.251,0.123,0.41,-0.292,-0.305,0.82,0.337,0.347,0.346,0.33,0.59,0.408,0.42,0.668,0.23,-0.719,0.057,0.28,0.196,-0.614,0.345,-0.652,-0.543,-0.043,-0.66,0.456,0.674,0.751,-0.668,0.341,0.081,0.831,0.508,0.788,0.387,0.01,-0.192,-0.322,0.491,0.755,0.213,0.544,0.613,0.552,0.422,0.773,-0.621,0.731,0.741,-0.191,-0.64,0.658,0.551,0.4,0.296,0.368,0.344,0.363,0.105,-0.595,0.466,-0.405,0.68,0.265,0.302,0.649,0.699,-0.387,0.346,0.699,0.559,0.293,0.679,0.226,-0.666,-0.641,0.541,-0.423,-0.488,0.808,0.537,0.862,0.835,-0.358,0.469,0.715,-0.831,0.385,0.598,0.664,-0.536,-0.817,-0.037,0.688,0.317,-0.829,0.715,0.55,0.141,0.496,0.724,-0.45,0.804,0.719,0.353,0.742,-0.817,0.509,-0.41,0.449,0.617,0.434,0.877,-0.621,-0.56,-0.343,0.289,0.053,0.892,0.1,-0.073,0.398,-0.379,0.446,0.491,0.072,0.457,0.526,-0.804,0.215,0.394,0.448,0.663,0.587,0.364,0.117,0.609,0.596,0.29
ETNB,0.558,0.755,0.308,0.286,0.533,0.049,0.011,0.063,-0.143,0.604,-0.301,-0.131,0.3,0.473,0.123,0.036,-0.351,-0.533,0.149,0.213,0.26,-0.256,0.014,-0.001,0.454,-0.015,0.411,0.279,0.73,-0.37,0.749,0.631,0.669,0.058,-0.407,-0.381,0.097,0.475,0.557,-0.236,0.057,0.487,0.623,-0.681,0.168,-0.129,0.508,-0.207,0.149,0.257,-0.354,0.0,0.702,0.056,0.172,0.572,-0.086,-0.307,0.182,-0.182,0.327,0.413,-0.72,-0.719,-0.195,0.319,-0.349,0.336,0.342,0.051,0.006,0.016,0.241,0.285,0.134,-0.153,-0.011,-0.254,0.333,-0.36,-0.013,-0.181,0.615,0.439,0.365,0.201,0.067,-0.238,-0.017,0.618,0.028,0.227,-0.101,-0.173,-0.089,0.062,-0.612,0.194,0.321,0.082,-0.149,0.59,0.166,-0.455,0.152,0.112,-0.022,0.622,-0.139,-0.044,0.555,0.655,-0.047,0.26,0.302,0.257,0.343,0.383,0.295,0.588,-0.071,0.13,-0.168,-0.018,0.29,0.374,0.01,-0.601,0.193,0.244,-0.107,0.201,0.265,-0.106,0.473,0.35,0.464,0.274,0.387,0.695,-0.022,0.055,-0.321,-0.241,-0.069,0.373,-0.27,0.37,-0.211,-0.234,0.195,0.539,0.579,0.756,-0.154,0.047,0.457,0.063,0.137,-0.456,0.359,-0.666,-0.281,-0.088,-0.056,-0.009,-0.05,0.168,-0.341,0.089,0.453,-0.426,0.401,-0.344,0.564,0.743,0.168,0.206,-0.46,-0.448,-0.563,0.704,0.482,0.489,0.295,0.185,0.21,0.28,0.034,0.207,0.384,-0.147,0.414,0.012,-0.195,0.098,0.38,0.107,0.307,-0.028
EXTR,0.765,0.391,0.056,-0.205,0.646,-0.456,-0.407,-0.164,-0.548,0.764,0.252,0.268,-0.139,0.784,0.532,0.487,0.03,-0.626,-0.396,0.534,-0.189,-0.184,-0.057,0.329,0.82,-0.486,0.007,0.636,0.606,-0.773,0.817,0.807,0.31,0.341,-0.14,-0.654,0.61,0.256,0.604,-0.604,-0.425,0.011,0.268,-0.546,-0.354,0.267,0.195,0.202,0.206,-0.014,-0.664,0.702,0.0,-0.25,-0.252,0.722,-0.471,-0.609,-0.349,-0.497,0.622,-0.081,-0.362,-0.49,0.128,0.383,-0.665,-0.039,0.087,-0.187,-0.065,-0.321,0.014,-0.081,-0.364,-0.283,0.496,0.055,0.132,-0.277,0.477,-0.123,0.862,0.694,0.233,0.491,-0.324,-0.413,-0.503,0.874,-0.286,0.157,-0.574,-0.218,-0.591,-0.285,-0.263,0.389,0.272,-0.168,-0.463,0.169,-0.285,-0.609,-0.353,-0.204,-0.546,0.58,-0.419,-0.461,0.53,0.721,-0.501,-0.242,-0.04,0.052,-0.154,0.032,-0.166,0.273,0.397,-0.202,0.339,-0.315,0.002,0.149,-0.462,-0.591,0.45,-0.043,-0.583,-0.32,-0.119,-0.45,0.065,0.701,0.644,-0.185,0.579,0.686,-0.525,-0.236,-0.635,-0.73,0.294,-0.143,-0.592,0.758,-0.091,-0.642,-0.296,0.69,0.859,0.43,-0.593,0.025,0.696,-0.303,-0.25,-0.32,-0.08,-0.804,0.071,-0.597,-0.546,-0.136,-0.525,0.695,-0.26,0.367,-0.069,-0.663,-0.127,-0.737,0.596,0.748,0.284,0.019,-0.116,-0.762,-0.212,0.534,-0.081,0.75,-0.117,-0.329,0.118,-0.108,-0.353,0.645,-0.057,-0.169,0.002,-0.347,-0.393,-0.078,0.089,-0.388,-0.194,-0.177
FANG,-0.454,0.166,0.093,0.609,-0.393,0.526,0.407,0.211,0.413,-0.059,-0.379,-0.294,0.443,-0.351,-0.549,-0.664,-0.233,0.318,0.436,-0.35,0.474,-0.244,0.201,-0.21,-0.526,0.623,0.617,-0.425,-0.145,0.602,0.045,-0.405,0.417,-0.082,-0.419,0.146,-0.622,0.179,-0.067,0.588,0.674,0.652,0.326,0.37,0.625,-0.72,-0.051,-0.384,-0.076,0.216,0.624,0.056,-0.25,0.0,0.793,0.002,0.187,0.457,0.652,0.609,-0.529,0.341,-0.342,-0.002,-0.426,-0.114,0.557,0.648,0.446,0.345,0.263,0.438,0.57,0.479,0.66,0.112,-0.566,-0.177,0.473,-0.038,-0.614,0.352,-0.165,-0.137,0.053,-0.422,0.208,0.396,0.571,-0.251,0.372,0.104,0.509,0.296,0.52,0.209,-0.372,0.14,-0.4,0.488,0.525,0.574,0.601,0.126,0.593,0.487,0.69,-0.501,0.454,0.578,0.111,-0.262,0.619,0.659,0.518,0.556,0.487,0.536,0.47,0.255,-0.624,0.395,-0.52,0.591,0.421,0.44,0.705,0.228,-0.05,0.671,0.365,0.586,0.577,0.471,0.492,-0.387,-0.431,0.639,-0.142,-0.111,0.731,0.456,0.453,0.514,-0.084,0.676,0.474,-0.597,0.347,0.381,0.776,-0.271,-0.326,0.25,0.442,0.409,-0.467,0.795,0.534,-0.281,0.557,0.333,-0.698,0.653,0.557,0.221,0.502,-0.565,0.3,-0.586,0.674,0.19,0.366,0.612,-0.525,-0.262,-0.337,0.44,-0.265,0.582,-0.335,0.268,0.524,-0.102,0.579,0.536,0.012,0.842,0.57,-0.693,0.387,0.367,0.526,0.687,0.388,0.508,0.447,0.628,0.681,0.379
FARO,-0.565,0.371,0.403,0.793,-0.25,0.786,0.72,0.502,0.725,-0.031,-0.508,-0.574,0.745,-0.57,-0.486,-0.711,-0.515,0.428,0.742,-0.354,0.414,-0.036,0.005,-0.459,-0.617,0.839,0.817,-0.519,-0.167,0.683,0.008,-0.364,0.618,-0.304,-0.454,0.39,-0.782,0.419,-0.015,0.78,0.872,0.844,0.568,0.255,0.865,-0.687,0.411,-0.533,0.066,0.39,0.647,0.172,-0.252,0.793,0.0,0.111,0.514,0.593,0.88,0.821,-0.593,0.502,-0.47,0.004,-0.605,-0.266,0.579,0.826,0.305,0.584,0.437,0.733,0.822,0.644,0.873,0.408,-0.621,-0.062,0.659,0.058,-0.783,0.449,-0.23,-0.074,0.283,-0.464,0.284,0.439,0.813,-0.358,0.68,0.302,0.64,0.355,0.705,0.337,-0.515,0.137,-0.521,0.686,0.776,0.734,0.752,0.331,0.809,0.742,0.801,-0.309,0.644,0.481,0.255,-0.344,0.831,0.848,0.71,0.679,0.783,0.711,0.76,0.542,-0.826,0.669,-0.643,0.721,0.597,0.569,0.831,0.306,-0.359,0.738,0.653,0.841,0.739,0.761,0.757,-0.582,-0.518,0.822,-0.004,-0.069,0.802,0.707,0.602,0.721,-0.148,0.87,0.71,-0.699,0.283,0.667,0.897,-0.07,-0.457,0.471,0.441,0.598,-0.347,0.862,0.46,-0.237,0.755,0.278,-0.691,0.846,0.848,0.507,0.794,-0.68,0.097,-0.416,0.777,0.341,0.612,0.749,-0.418,-0.325,-0.408,0.598,-0.297,0.558,-0.408,0.494,0.782,-0.038,0.763,0.824,0.249,0.642,0.675,-0.7,0.695,0.563,0.717,0.86,0.592,0.628,0.638,0.839,0.859,0.642
FATE,0.334,0.359,0.346,0.059,0.723,-0.183,0.129,0.393,-0.095,0.542,0.255,-0.161,0.19,0.392,0.535,0.184,-0.046,-0.134,-0.074,0.549,-0.185,0.08,-0.321,0.116,0.497,-0.114,0.369,0.474,0.213,-0.428,0.654,0.622,0.409,0.176,-0.315,-0.164,0.205,0.53,0.762,-0.182,-0.036,0.326,0.469,-0.199,0.046,-0.064,0.349,-0.088,0.425,0.234,-0.356,0.572,0.722,0.002,0.111,0.0,-0.197,-0.184,0.02,0.007,0.403,-0.262,-0.257,-0.365,-0.31,0.069,-0.165,0.082,0.305,0.23,0.483,0.255,0.37,0.276,0.087,0.255,0.385,0.31,0.603,-0.023,0.178,0.322,0.765,0.704,0.589,0.231,-0.491,-0.246,-0.168,0.624,0.144,0.628,-0.351,0.344,-0.2,-0.407,-0.401,0.767,-0.165,0.377,0.057,0.439,0.099,-0.194,-0.137,0.318,-0.146,0.319,0.15,-0.329,0.812,0.214,-0.027,0.186,0.34,0.429,0.137,0.417,0.153,0.412,-0.058,0.353,0.226,0.261,0.284,0.525,-0.042,-0.142,-0.018,0.318,-0.252,0.026,0.292,0.09,0.368,0.233,0.48,0.188,0.798,0.408,-0.302,0.338,-0.238,-0.437,0.518,0.049,-0.081,0.322,0.285,-0.268,0.009,0.846,0.522,0.515,-0.651,0.566,0.518,0.196,-0.236,-0.127,0.347,-0.527,0.031,-0.277,-0.179,0.275,-0.044,0.411,-0.059,0.52,0.025,-0.41,0.133,-0.318,0.386,0.364,-0.183,0.469,0.036,-0.427,-0.235,0.763,0.113,0.775,0.292,0.053,0.569,-0.14,-0.396,0.4,0.256,0.309,0.399,0.108,0.218,0.468,0.267,-0.042,0.192,0.271
FGEN,-0.474,0.178,0.205,0.476,-0.221,0.627,0.626,0.331,0.721,-0.442,-0.504,-0.438,0.487,-0.649,-0.405,-0.392,-0.315,0.336,0.612,-0.151,0.289,0.049,-0.233,-0.496,-0.629,0.639,0.348,-0.401,-0.101,0.585,-0.398,-0.481,0.22,-0.215,-0.022,0.595,-0.642,0.076,-0.343,0.644,0.584,0.342,0.201,0.101,0.536,-0.34,0.38,-0.286,0.144,0.295,0.562,-0.086,-0.471,0.187,0.514,-0.197,0.0,0.601,0.596,0.557,-0.485,0.369,-0.096,0.254,-0.276,-0.168,0.538,0.409,0.002,0.42,0.263,0.579,0.34,0.358,0.549,0.333,-0.502,0.064,0.271,0.236,-0.594,0.215,-0.604,-0.323,0.023,-0.455,0.39,0.407,0.727,-0.53,0.452,0.084,0.613,0.207,0.715,0.443,-0.035,-0.261,-0.141,0.341,0.594,0.28,0.384,0.536,0.552,0.387,0.552,-0.201,0.541,0.393,-0.133,-0.397,0.566,0.463,0.331,0.249,0.521,0.348,0.489,0.348,-0.494,0.438,-0.438,0.414,0.284,0.327,0.515,0.328,-0.485,0.108,0.72,0.617,0.28,0.553,0.355,-0.524,-0.394,0.454,-0.178,-0.232,0.541,0.423,0.629,0.737,-0.468,0.515,0.593,-0.589,0.033,0.529,0.427,-0.275,-0.592,0.067,0.577,0.126,-0.387,0.422,0.298,0.104,0.423,0.424,-0.282,0.697,0.723,0.311,0.719,-0.662,-0.093,-0.134,0.41,0.403,0.543,0.656,-0.27,-0.291,-0.187,0.157,-0.073,0.493,-0.085,0.07,0.536,-0.29,0.372,0.581,0.118,0.12,0.5,-0.571,0.349,0.396,0.461,0.507,0.371,0.235,0.171,0.575,0.479,0.26
FIVE,-0.663,-0.073,0.044,0.478,-0.31,0.533,0.788,0.474,0.767,-0.64,-0.393,-0.474,0.438,-0.771,-0.457,-0.566,-0.233,0.732,0.521,-0.148,0.399,0.277,0.005,-0.504,-0.812,0.699,0.43,-0.42,-0.446,0.789,-0.486,-0.675,0.056,-0.157,-0.111,0.744,-0.806,-0.033,-0.323,0.706,0.712,0.39,0.098,0.434,0.597,-0.63,0.119,-0.363,0.224,0.162,0.812,-0.307,-0.609,0.457,0.593,-0.184,0.601,0.0,0.674,0.751,-0.594,0.073,0.099,0.355,-0.458,-0.558,0.842,0.248,0.366,0.399,0.46,0.728,0.384,0.488,0.684,0.418,-0.606,0.115,0.4,0.128,-0.67,0.332,-0.534,-0.517,0.125,-0.621,0.261,0.602,0.734,-0.605,0.408,0.323,0.643,0.65,0.757,0.194,-0.101,-0.107,-0.247,0.61,0.793,0.306,0.602,0.719,0.533,0.551,0.765,-0.525,0.829,0.644,-0.013,-0.756,0.687,0.601,0.477,0.363,0.417,0.462,0.388,0.045,-0.675,0.637,-0.448,0.767,0.31,0.517,0.634,0.756,-0.501,0.268,0.772,0.587,0.371,0.757,0.302,-0.803,-0.566,0.543,-0.226,-0.35,0.669,0.691,0.876,0.774,-0.297,0.428,0.823,-0.872,0.399,0.554,0.605,-0.355,-0.793,-0.022,0.461,0.469,-0.718,0.689,0.324,0.125,0.553,0.606,-0.33,0.758,0.712,0.27,0.792,-0.79,0.359,-0.21,0.303,0.518,0.482,0.822,-0.497,-0.56,-0.544,0.252,0.117,0.793,0.01,0.06,0.419,-0.301,0.536,0.575,0.19,0.234,0.319,-0.729,0.341,0.511,0.534,0.688,0.657,0.509,0.179,0.615,0.601,0.356
FIVN,-0.632,0.479,0.541,0.944,-0.184,0.889,0.843,0.639,0.818,-0.125,-0.703,-0.803,0.891,-0.702,-0.51,-0.803,-0.628,0.389,0.872,-0.373,0.563,-0.114,-0.076,-0.701,-0.687,0.948,0.865,-0.64,-0.185,0.719,-0.194,-0.458,0.685,-0.525,-0.631,0.518,-0.908,0.465,0.033,0.747,0.958,0.881,0.701,0.095,0.965,-0.808,0.355,-0.792,-0.04,0.501,0.631,0.182,-0.349,0.652,0.88,0.02,0.596,0.674,0.0,0.841,-0.732,0.535,-0.561,-0.191,-0.798,-0.451,0.657,0.791,0.383,0.718,0.497,0.821,0.706,0.752,0.96,0.534,-0.763,-0.275,0.703,-0.134,-0.936,0.419,-0.259,-0.132,0.378,-0.514,0.334,0.347,0.909,-0.364,0.789,0.326,0.639,0.36,0.84,0.306,-0.659,0.11,-0.391,0.788,0.781,0.794,0.897,0.351,0.932,0.845,0.928,-0.348,0.706,0.527,0.31,-0.442,0.859,0.928,0.835,0.725,0.905,0.817,0.875,0.462,-0.956,0.763,-0.836,0.759,0.67,0.581,0.929,0.305,-0.529,0.635,0.818,0.962,0.795,0.833,0.851,-0.74,-0.561,0.929,-0.063,-0.015,0.844,0.797,0.628,0.792,-0.24,0.896,0.813,-0.787,0.203,0.704,0.923,-0.122,-0.541,0.52,0.452,0.535,-0.386,0.831,0.335,-0.345,0.819,0.207,-0.689,0.915,0.916,0.452,0.873,-0.828,-0.099,-0.436,0.761,0.384,0.732,0.82,-0.414,-0.331,-0.572,0.552,-0.475,0.542,-0.604,0.472,0.88,-0.196,0.882,0.951,0.267,0.483,0.653,-0.783,0.845,0.364,0.777,0.917,0.564,0.692,0.677,0.962,0.912,0.628
FLGT,-0.818,0.114,0.396,0.736,-0.24,0.781,0.849,0.668,0.811,-0.268,-0.354,-0.669,0.727,-0.835,-0.399,-0.684,-0.517,0.702,0.727,-0.305,0.245,0.086,-0.236,-0.574,-0.787,0.896,0.717,-0.553,-0.508,0.816,-0.343,-0.587,0.4,-0.508,-0.404,0.609,-0.859,0.346,-0.085,0.808,0.883,0.692,0.449,0.429,0.83,-0.711,0.235,-0.595,0.007,0.384,0.738,-0.182,-0.497,0.609,0.821,0.007,0.557,0.751,0.841,0.0,-0.722,0.26,-0.191,0.157,-0.733,-0.611,0.749,0.61,0.276,0.737,0.648,0.876,0.733,0.723,0.873,0.649,-0.652,0.046,0.689,0.142,-0.808,0.68,-0.38,-0.183,0.433,-0.43,0.18,0.399,0.858,-0.525,0.742,0.377,0.696,0.523,0.787,0.198,-0.403,0.227,-0.627,0.821,0.932,0.541,0.805,0.596,0.79,0.838,0.844,-0.544,0.814,0.417,0.233,-0.706,0.824,0.814,0.77,0.72,0.731,0.703,0.723,0.314,-0.871,0.732,-0.592,0.822,0.519,0.533,0.878,0.661,-0.635,0.575,0.748,0.807,0.662,0.903,0.657,-0.821,-0.736,0.826,-0.11,-0.29,0.77,0.822,0.696,0.797,-0.044,0.666,0.897,-0.855,0.465,0.745,0.814,-0.123,-0.725,0.27,0.365,0.678,-0.51,0.848,0.224,-0.057,0.68,0.486,-0.538,0.847,0.876,0.668,0.865,-0.757,0.172,-0.307,0.556,0.485,0.512,0.894,-0.596,-0.634,-0.662,0.626,-0.16,0.665,-0.267,0.335,0.619,-0.204,0.786,0.812,0.36,0.281,0.525,-0.76,0.646,0.509,0.63,0.92,0.79,0.763,0.507,0.863,0.77,0.681
FOLD,0.832,-0.04,-0.255,-0.685,0.613,-0.722,-0.551,-0.297,-0.635,0.279,0.569,0.583,-0.605,0.771,0.562,0.658,0.399,-0.371,-0.563,0.512,-0.378,0.274,-0.067,0.757,0.79,-0.804,-0.448,0.869,0.481,-0.707,0.616,0.819,-0.297,0.555,0.47,-0.379,0.796,-0.008,0.387,-0.69,-0.754,-0.455,-0.289,-0.337,-0.695,0.652,0.139,0.642,0.421,-0.169,-0.608,0.327,0.622,-0.529,-0.593,0.403,-0.485,-0.594,-0.732,-0.722,0.0,-0.288,0.295,-0.11,0.554,0.578,-0.633,-0.608,-0.061,-0.557,-0.168,-0.551,-0.385,-0.431,-0.653,-0.384,0.727,0.337,-0.357,0.235,0.869,-0.4,0.506,0.339,0.038,0.488,-0.261,-0.324,-0.754,0.573,-0.58,0.073,-0.469,-0.104,-0.642,-0.164,0.298,0.115,0.42,-0.515,-0.574,-0.356,-0.629,-0.305,-0.788,-0.556,-0.751,0.722,-0.448,-0.52,0.147,0.619,-0.615,-0.55,-0.502,-0.516,-0.573,-0.478,-0.569,0.09,0.73,-0.332,0.794,-0.464,-0.411,-0.186,-0.767,-0.407,0.343,-0.315,-0.66,-0.676,-0.435,-0.569,-0.481,0.766,0.801,-0.611,0.481,0.31,-0.741,-0.454,-0.565,-0.728,0.25,-0.621,-0.723,0.814,-0.191,-0.6,-0.68,0.583,0.648,0.019,-0.502,-0.242,0.563,-0.513,-0.096,0.371,-0.335,-0.404,0.601,-0.797,-0.759,-0.184,-0.585,0.805,0.076,0.665,-0.464,-0.416,-0.305,-0.82,0.813,0.613,0.607,-0.167,0.429,-0.614,0.397,0.049,-0.481,0.612,-0.558,-0.673,0.168,-0.337,-0.662,0.851,-0.5,-0.198,-0.312,-0.736,-0.324,-0.407,-0.439,-0.766,-0.539,-0.434
FORM,-0.053,0.626,0.256,0.612,-0.185,0.661,0.242,-0.0,0.362,0.091,-0.674,-0.24,0.506,-0.244,-0.611,-0.423,-0.662,-0.144,0.632,-0.455,0.497,-0.277,0.101,-0.264,-0.321,0.522,0.451,-0.359,0.398,0.357,0.13,-0.118,0.574,-0.376,-0.25,-0.002,-0.425,0.272,-0.151,0.341,0.467,0.559,0.477,-0.396,0.533,-0.266,0.394,-0.33,-0.194,0.324,0.251,0.413,-0.081,0.341,0.502,-0.262,0.369,0.073,0.535,0.26,-0.288,0.0,-0.648,-0.321,-0.2,0.123,-0.019,0.652,0.088,0.195,-0.153,0.125,0.327,0.36,0.45,-0.125,-0.606,-0.483,0.069,-0.129,-0.515,-0.162,-0.259,-0.143,0.057,-0.158,0.696,0.142,0.531,-0.158,0.332,-0.236,0.553,-0.359,0.438,0.725,-0.431,-0.385,0.124,0.033,0.217,0.442,0.407,-0.02,0.656,0.221,0.433,0.206,0.02,0.288,-0.087,0.319,0.338,0.475,0.358,0.151,0.642,0.322,0.562,0.576,-0.379,0.171,-0.606,0.05,0.316,0.086,0.476,-0.33,-0.138,0.288,0.443,0.601,0.356,0.231,0.494,-0.107,-0.301,0.503,-0.298,0.247,0.626,0.081,0.125,0.546,-0.604,0.708,0.165,-0.207,-0.38,0.414,0.564,-0.174,-0.173,0.544,0.67,-0.176,-0.106,0.279,0.59,-0.33,0.383,-0.048,-0.572,0.546,0.53,0.199,0.416,-0.473,-0.315,-0.565,0.769,0.197,0.578,0.314,0.052,0.229,0.232,0.131,-0.615,0.149,-0.46,0.257,0.757,-0.117,0.376,0.549,-0.084,0.548,0.77,-0.422,0.489,-0.17,0.334,0.31,-0.103,-0.036,0.406,0.563,0.482,0.086
