,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.323,0.221,0.354,0.246,0.328,0.393,0.551,0.766,0.829,0.34,0.25,0.721,0.281,0.176,-0.239,-0.488,0.748,0.13,-0.476,-0.474,0.008,0.503,0.227,0.822,-0.19,0.066,0.463,0.402,0.009,-0.184,0.511,0.408,-0.202,0.317,0.591,0.221,0.391,0.462,0.27,0.199,0.0,0.423,0.193,0.648,0.391,0.367,0.607,0.588,0.169,0.091,0.589,0.312,0.864,0.244,0.766,0.501,0.17,0.383,0.345,0.642,-0.328,0.416,0.162,0.26,0.723,0.876,0.263,-0.276,0.016,0.277,0.602,0.457,0.225,-0.084,0.384,-0.127,0.199,0.445,0.716,0.305,0.832,0.452,0.288,0.702,0.617,0.266,0.775,0.431,0.106,0.574,0.182,0.406,0.466,0.653,0.705,0.653,0.238,0.633,0.348,0.539,0.479,0.559,-0.053,-0.111,-0.147,-0.368,0.462,-0.029,0.401,0.434,0.597,0.739,0.498,0.543,-0.356,0.15,0.092,0.723,0.419,0.481,0.583,0.313,0.265,0.631,-0.127,0.396,0.284,-0.468,0.562,0.75,0.264,0.652,0.48,0.571,0.307,0.717,0.557,0.559,-0.137,0.009,0.023,0.125,0.588,0.872,0.494,0.812,0.175,0.791,0.459,0.181,0.517,0.322,0.303,0.367,0.761,0.529,0.259,0.678,0.765,0.135,0.486,0.812,0.621,0.663,0.554,0.305,0.698,0.686,0.45,0.502,0.011,-0.024,0.474,0.477,-0.367,0.306,0.742,0.611,0.107,0.806,0.841,0.291,0.58,0.346,-0.405,-0.656,0.344,-0.121,0.599,0.055,0.114,0.603,0.579,0.29,0.611,0.557,0.199,0.055,0.554,0.293
DCOM,-0.163,-0.219,0.627,-0.215,0.885,-0.194,0.536,0.708,0.614,0.553,0.187,0.018,-0.372,0.511,-0.902,0.031,0.208,0.468,0.143,-0.095,-0.498,0.185,-0.486,0.724,-0.74,-0.606,0.487,0.166,-0.019,-0.266,-0.179,0.779,0.381,0.025,0.019,0.474,0.29,0.041,0.777,0.637,0.423,0.0,0.472,0.437,0.689,-0.407,0.329,0.278,0.554,-0.563,-0.123,-0.122,0.439,-0.156,0.729,0.383,0.361,0.578,-0.283,0.202,-0.6,-0.271,0.237,0.659,0.53,0.696,0.577,-0.367,0.617,-0.053,0.307,-0.004,0.686,-0.457,0.251,0.541,0.564,0.691,0.818,-0.222,0.477,0.086,0.221,0.428,0.52,-0.248,0.145,0.648,-0.59,0.018,0.556,-0.186,-0.13,0.32,0.203,0.494,-0.111,0.462,-0.3,0.363,-0.079,0.568,-0.573,0.381,0.292,0.376,0.566,-0.574,-0.058,0.316,0.202,-0.057,-0.062,0.738,-0.444,-0.364,0.677,0.475,0.194,-0.164,-0.126,0.784,-0.224,0.326,-0.407,0.234,0.695,-0.18,0.121,0.409,-0.165,0.433,0.356,0.818,-0.08,0.024,0.511,0.614,-0.129,0.536,-0.355,0.559,0.211,0.576,0.603,0.214,0.627,0.603,0.031,-0.483,-0.171,0.693,0.749,-0.431,0.759,0.721,0.524,0.287,0.322,0.645,0.803,0.651,0.31,0.728,0.266,0.01,0.703,0.78,0.553,0.878,-0.551,-0.601,-0.036,0.098,0.44,-0.431,0.08,0.298,0.614,0.659,0.704,0.045,-0.119,-0.046,-0.545,-0.638,0.703,-0.236,-0.009,0.26,-0.036,0.541,0.552,0.042,0.835,0.446,-0.392,0.222,0.179,-0.023
DKNG,-0.485,0.101,0.649,-0.337,0.701,-0.671,0.852,0.429,0.124,0.922,-0.629,-0.432,-0.459,-0.068,-0.572,0.496,-0.014,0.896,0.34,0.117,-0.601,-0.621,-0.564,0.27,-0.833,-0.5,-0.258,-0.461,0.66,0.163,0.387,0.77,0.274,-0.301,-0.394,0.543,0.623,-0.533,0.756,-0.122,0.193,0.472,0.0,-0.015,0.235,-0.716,0.595,-0.241,0.624,-0.805,-0.439,-0.741,-0.063,-0.7,0.264,0.791,0.818,0.931,-0.614,0.051,-0.572,-0.479,-0.625,0.63,0.579,0.366,0.374,0.236,0.651,0.07,0.047,-0.527,0.891,-0.717,-0.508,0.251,0.036,-0.045,0.38,-0.637,-0.065,-0.234,0.724,-0.139,0.364,-0.359,-0.197,0.846,-0.704,-0.403,0.431,-0.631,0.07,-0.22,0.072,0.119,-0.675,0.314,-0.329,0.057,-0.476,-0.094,-0.452,0.834,0.419,0.586,0.81,-0.642,-0.59,0.526,-0.35,-0.038,-0.36,0.838,0.111,-0.668,0.48,0.071,0.02,-0.517,0.053,0.837,-0.68,-0.22,-0.32,0.153,0.864,-0.193,0.052,-0.041,0.091,-0.244,-0.216,0.691,-0.566,-0.167,0.329,-0.144,-0.028,0.599,0.052,0.044,0.364,0.254,-0.036,0.138,0.737,0.675,-0.345,-0.481,-0.557,0.749,0.491,-0.467,0.535,0.805,0.074,-0.132,-0.06,0.879,0.173,0.23,0.563,0.137,-0.48,-0.378,0.24,0.546,0.003,0.648,-0.783,-0.232,-0.272,-0.333,0.27,-0.654,-0.013,-0.116,0.717,0.271,0.189,-0.727,-0.361,-0.667,-0.375,-0.463,0.835,-0.743,-0.331,-0.27,-0.501,0.241,0.251,0.114,0.281,0.404,-0.617,0.745,-0.454,-0.477
DMLP,0.479,0.502,-0.091,0.741,0.214,0.633,0.263,0.432,0.883,0.027,0.666,0.621,0.508,0.507,-0.272,-0.621,0.867,0.069,-0.59,-0.364,0.435,0.528,0.408,0.619,-0.081,0.355,0.716,0.831,-0.082,0.255,0.199,0.418,-0.544,0.817,0.827,0.537,-0.044,0.689,-0.008,0.287,0.648,0.437,-0.015,0.0,0.199,0.331,0.597,0.891,-0.289,0.299,0.646,0.461,0.835,0.658,0.53,0.367,0.064,0.162,0.672,0.891,0.001,0.677,0.6,0.099,0.591,0.734,-0.055,-0.623,-0.348,0.623,0.088,0.788,-0.008,0.167,0.693,-0.202,0.141,0.221,0.77,0.647,0.735,0.86,-0.051,0.888,0.664,0.616,0.82,0.075,0.358,0.815,-0.303,0.679,0.212,0.768,0.688,0.698,0.648,0.859,0.588,0.895,0.795,0.89,0.36,-0.245,-0.598,-0.52,0.043,-0.057,0.759,0.346,0.891,0.66,0.505,0.28,-0.644,0.478,-0.116,0.889,0.797,0.737,0.684,0.093,0.622,0.909,-0.168,0.721,-0.037,-0.713,0.719,0.932,0.52,0.89,0.804,0.38,0.5,0.812,0.796,0.704,-0.444,-0.411,0.117,0.144,0.739,0.853,0.74,0.611,-0.213,0.58,0.821,0.498,0.675,0.342,0.195,0.556,0.72,0.294,0.088,0.947,0.921,-0.007,0.602,0.74,0.231,0.729,0.698,0.013,0.81,0.699,0.598,0.428,0.362,0.173,0.755,0.869,-0.338,0.441,0.732,0.9,0.025,0.655,0.805,0.367,0.59,0.694,0.009,-0.552,0.047,0.367,0.818,-0.12,0.087,0.818,0.896,0.644,0.757,0.836,0.552,-0.407,0.802,0.444
DOX,-0.294,-0.267,0.593,-0.286,0.643,-0.133,0.42,0.711,0.43,0.455,0.16,0.051,-0.524,0.188,-0.55,0.018,0.012,0.324,0.278,-0.006,-0.395,0.223,-0.505,0.541,-0.481,-0.513,0.397,0.065,-0.156,-0.473,-0.232,0.355,0.538,-0.125,0.035,0.259,0.233,0.09,0.668,0.817,0.391,0.689,0.235,0.199,0.0,-0.141,0.07,-0.003,0.571,-0.37,-0.171,-0.012,0.329,-0.197,0.564,0.246,0.284,0.309,-0.237,-0.052,-0.282,-0.326,0.206,0.599,0.173,0.577,0.78,-0.265,0.59,-0.198,0.447,-0.053,0.549,-0.214,0.189,0.687,0.783,0.747,0.623,-0.184,0.558,0.017,-0.054,0.333,0.245,-0.37,0.088,0.439,-0.516,-0.085,0.572,-0.07,-0.039,0.136,0.057,0.358,-0.117,0.205,-0.26,0.129,-0.095,0.39,-0.48,0.113,0.507,0.395,0.458,-0.443,-0.076,0.366,0.174,-0.149,0.249,0.497,-0.328,-0.258,0.707,0.247,0.013,-0.152,-0.282,0.624,-0.234,0.281,-0.144,0.12,0.546,0.167,-0.017,0.242,-0.251,0.335,0.354,0.598,-0.042,-0.048,0.449,0.47,0.136,0.409,-0.341,0.763,-0.069,0.321,0.494,0.191,0.444,0.346,-0.107,-0.452,-0.18,0.3,0.539,-0.37,0.401,0.391,0.703,0.125,0.186,0.384,0.624,0.488,0.098,0.559,0.228,0.078,0.512,0.446,0.294,0.683,-0.44,-0.454,0.061,-0.055,0.514,-0.347,-0.096,0.179,0.429,0.534,0.522,0.077,-0.019,-0.085,-0.409,-0.285,0.457,-0.337,-0.049,0.645,-0.083,0.468,0.357,-0.16,0.48,0.165,-0.254,0.214,0.145,-0.136
EA,0.599,0.224,-0.457,0.539,-0.593,0.852,-0.416,-0.078,0.271,-0.637,0.573,0.801,0.689,-0.085,0.623,-0.622,0.454,-0.712,-0.572,-0.294,0.648,0.704,0.765,0.098,0.707,0.649,0.338,0.588,-0.321,-0.003,0.168,-0.557,-0.467,0.469,0.702,-0.293,-0.197,0.65,-0.649,-0.03,0.367,-0.407,-0.716,0.331,-0.141,0.0,-0.095,0.464,-0.474,0.862,0.795,0.827,0.476,0.747,0.013,-0.34,-0.493,-0.59,0.8,0.357,0.458,0.74,0.463,-0.492,-0.12,0.113,-0.284,-0.178,-0.714,0.185,0.195,0.714,-0.747,0.634,0.553,-0.42,-0.081,0.054,-0.065,0.763,0.442,0.448,-0.44,0.418,0.064,0.587,0.66,-0.566,0.826,0.712,-0.388,0.825,0.43,0.531,0.463,0.301,0.68,0.079,0.561,0.259,0.728,0.262,0.524,-0.792,-0.55,-0.763,-0.438,0.721,0.742,-0.09,0.604,0.59,0.683,-0.499,-0.147,0.734,-0.521,0.306,0.258,0.806,0.456,-0.644,0.787,0.507,0.344,0.067,-0.683,-0.137,0.388,0.444,0.252,0.474,0.391,-0.387,0.727,0.62,0.031,0.291,-0.007,-0.637,0.228,-0.188,0.066,0.222,0.103,0.47,-0.687,-0.151,0.575,0.676,0.834,-0.524,-0.467,0.765,-0.135,-0.471,0.005,0.508,0.459,-0.718,-0.044,0.167,-0.111,0.137,0.618,0.46,0.043,-0.217,0.164,-0.39,0.805,0.348,0.527,0.577,-0.641,0.858,0.498,0.458,-0.594,0.161,0.188,0.702,0.712,0.748,0.201,0.103,-0.6,0.562,0.68,0.159,0.458,0.063,0.033,0.158,-0.029,-0.014,0.714,-0.566,0.652,0.601
EDIT,0.113,0.588,0.267,0.349,0.384,0.054,0.776,0.509,0.605,0.567,-0.084,0.226,0.236,0.18,-0.31,-0.186,0.696,0.563,-0.358,-0.278,0.059,-0.105,0.125,0.444,-0.416,0.124,0.16,0.179,0.458,0.393,0.677,0.685,-0.396,0.359,0.359,0.622,0.404,0.157,0.274,-0.206,0.607,0.329,0.595,0.597,0.07,-0.095,0.0,0.447,0.031,-0.173,0.27,-0.084,0.483,0.02,0.408,0.879,0.532,0.68,0.168,0.732,-0.276,0.313,-0.145,0.241,0.761,0.65,-0.038,-0.1,-0.016,0.584,0.016,0.235,0.447,-0.312,0.031,-0.208,-0.191,-0.129,0.565,0.073,0.413,0.461,0.608,0.444,0.67,0.373,0.515,0.612,-0.026,0.383,-0.093,0.107,0.371,0.33,0.599,0.465,0.011,0.748,0.395,0.64,0.298,0.401,0.151,0.339,-0.261,-0.17,0.484,-0.295,0.158,0.549,0.395,0.622,0.108,0.67,-0.137,-0.054,-0.068,0.638,0.574,0.272,0.7,0.438,0.061,0.467,-0.203,0.639,0.404,-0.732,0.573,0.598,0.561,0.365,0.293,0.561,-0.065,0.585,0.641,0.24,-0.328,-0.082,0.401,-0.139,0.889,0.707,0.277,0.547,0.209,0.843,0.416,0.245,0.221,0.695,0.271,0.297,0.781,0.619,-0.143,0.576,0.623,0.422,0.282,0.52,0.597,0.381,0.076,-0.215,0.592,0.775,0.257,0.527,-0.111,0.241,0.45,0.422,-0.228,0.054,0.645,0.52,0.312,0.516,0.554,-0.283,0.265,0.042,-0.143,-0.643,0.465,-0.229,0.434,-0.458,-0.334,0.629,0.692,0.663,0.485,0.802,0.082,0.231,0.233,-0.019
ENPH,0.656,0.403,-0.242,0.726,0.003,0.755,0.028,0.294,0.764,-0.212,0.725,0.726,0.675,0.55,-0.112,-0.746,0.856,-0.2,-0.715,-0.385,0.523,0.676,0.599,0.523,0.164,0.475,0.73,0.885,-0.24,0.15,0.168,0.245,-0.61,0.791,0.843,0.29,-0.19,0.763,-0.218,0.176,0.588,0.278,-0.241,0.891,-0.003,0.464,0.447,0.0,-0.439,0.489,0.773,0.622,0.777,0.784,0.512,0.152,-0.213,-0.078,0.761,0.855,0.062,0.803,0.703,-0.07,0.539,0.571,-0.286,-0.568,-0.507,0.554,0.091,0.87,-0.252,0.257,0.772,-0.408,0.027,0.179,0.573,0.743,0.653,0.807,-0.087,0.846,0.588,0.693,0.812,-0.077,0.539,0.865,-0.366,0.751,0.229,0.791,0.656,0.639,0.772,0.698,0.657,0.786,0.855,0.82,0.423,-0.393,-0.696,-0.688,-0.18,0.195,0.867,0.067,0.886,0.685,0.458,0.075,-0.583,0.609,-0.31,0.813,0.735,0.816,0.684,-0.159,0.769,0.871,-0.12,0.586,-0.274,-0.606,0.675,0.879,0.451,0.877,0.705,0.178,0.615,0.83,0.532,0.708,-0.432,-0.493,0.082,-0.024,0.663,0.776,0.635,0.566,-0.343,0.415,0.875,0.592,0.804,0.163,0.023,0.669,0.574,0.133,-0.057,0.901,0.902,-0.247,0.496,0.593,0.181,0.618,0.766,0.157,0.683,0.549,0.639,0.171,0.531,0.213,0.706,0.878,-0.415,0.623,0.775,0.836,-0.179,0.542,0.702,0.567,0.717,0.821,0.071,-0.423,-0.163,0.568,0.838,-0.16,0.305,0.632,0.717,0.57,0.624,0.659,0.638,-0.593,0.863,0.596
ENSG,-0.564,-0.451,0.776,-0.717,0.72,-0.636,0.546,0.49,0.032,0.654,-0.467,-0.307,-0.688,-0.168,-0.526,0.597,-0.34,0.508,0.642,0.203,-0.844,-0.244,-0.731,0.374,-0.727,-0.841,-0.142,-0.509,0.339,-0.334,-0.001,0.414,0.789,-0.585,-0.538,0.164,0.619,-0.585,0.813,0.244,0.169,0.554,0.624,-0.289,0.571,-0.474,0.031,-0.439,0.0,-0.754,-0.473,-0.509,-0.095,-0.721,0.35,0.292,0.594,0.616,-0.756,-0.384,-0.635,-0.729,-0.437,0.661,0.197,0.312,0.734,0.311,0.871,-0.487,0.364,-0.633,0.741,-0.599,-0.364,0.609,0.451,0.475,0.293,-0.706,0.032,-0.587,0.36,-0.21,0.187,-0.696,-0.323,0.665,-0.788,-0.521,0.837,-0.624,-0.009,-0.179,-0.035,0.134,-0.721,-0.076,-0.691,-0.257,-0.611,-0.171,-0.794,0.592,0.741,0.768,0.758,-0.452,-0.647,0.361,-0.458,-0.32,-0.187,0.643,0.084,-0.705,0.777,-0.13,-0.416,-0.632,-0.453,0.804,-0.723,-0.341,-0.15,-0.375,0.829,0.315,-0.254,-0.206,-0.409,-0.252,-0.247,0.627,-0.377,-0.447,0.058,0.013,0.35,0.884,-0.262,0.36,-0.248,0.05,-0.064,0.108,0.798,0.333,-0.614,-0.805,-0.606,0.404,0.589,-0.741,0.262,0.632,0.528,-0.35,-0.315,0.753,0.325,0.217,0.335,0.256,-0.255,0.035,0.081,0.281,0.077,0.618,-0.834,-0.651,-0.56,-0.575,0.452,-0.692,-0.327,-0.318,0.699,0.348,0.176,-0.303,-0.43,-0.629,-0.628,-0.32,0.764,-0.698,-0.555,0.322,-0.113,-0.035,-0.127,-0.425,0.272,-0.085,-0.816,0.708,-0.446,-0.329
ERNA,0.645,0.305,-0.691,0.679,-0.778,0.862,-0.592,-0.322,0.094,-0.78,0.586,0.658,0.791,-0.029,0.708,-0.67,0.397,-0.718,-0.627,-0.238,0.853,0.577,0.831,-0.152,0.861,0.827,0.332,0.627,-0.416,0.133,0.088,-0.621,-0.657,0.563,0.688,-0.282,-0.491,0.676,-0.843,-0.113,0.091,-0.563,-0.805,0.299,-0.37,0.862,-0.173,0.489,-0.754,0.0,0.761,0.786,0.295,0.843,-0.178,-0.427,-0.619,-0.744,0.877,0.378,0.643,0.823,0.535,-0.615,-0.24,-0.133,-0.562,-0.171,-0.892,0.312,-0.03,0.761,-0.877,0.704,0.585,-0.569,-0.203,-0.187,-0.23,0.82,0.218,0.545,-0.462,0.326,-0.073,0.691,0.543,-0.73,0.935,0.683,-0.678,0.852,0.268,0.4,0.246,0.115,0.791,0.024,0.685,0.246,0.771,0.256,0.759,-0.832,-0.678,-0.849,-0.708,0.703,0.799,-0.323,0.583,0.48,0.558,-0.698,-0.13,0.869,-0.729,0.221,0.323,0.821,0.46,-0.844,0.868,0.473,0.318,0.176,-0.872,-0.13,0.382,0.348,0.336,0.427,0.376,-0.587,0.666,0.592,-0.07,0.21,-0.104,-0.84,0.265,-0.29,0.114,0.057,0.081,0.208,-0.855,-0.343,0.651,0.813,0.824,-0.617,-0.606,0.849,-0.292,-0.652,-0.274,0.457,0.406,-0.876,-0.159,-0.049,-0.3,-0.037,0.525,0.265,-0.053,-0.32,0.105,-0.603,0.941,0.546,0.56,0.616,-0.613,0.909,0.445,0.442,-0.728,-0.067,-0.033,0.63,0.692,0.795,0.475,0.316,-0.82,0.745,0.668,-0.054,0.432,0.022,0.023,0.243,-0.211,-0.036,0.861,-0.764,0.661,0.59
ESGR,0.731,0.366,-0.312,0.683,-0.365,0.868,-0.132,0.151,0.578,-0.423,0.594,0.897,0.867,0.146,0.354,-0.775,0.792,-0.469,-0.805,-0.505,0.642,0.708,0.81,0.354,0.492,0.665,0.563,0.761,-0.246,0.136,0.384,-0.15,-0.678,0.672,0.837,0.024,-0.08,0.739,-0.505,-0.068,0.589,-0.123,-0.439,0.646,-0.171,0.795,0.27,0.773,-0.473,0.761,0.0,0.771,0.708,0.806,0.301,-0.043,-0.363,-0.278,0.854,0.711,0.22,0.898,0.494,-0.314,0.313,0.387,-0.395,-0.29,-0.699,0.422,0.21,0.869,-0.544,0.41,0.696,-0.544,-0.126,0.051,0.238,0.795,0.582,0.667,-0.091,0.634,0.437,0.761,0.874,-0.277,0.781,0.889,-0.412,0.844,0.492,0.734,0.663,0.559,0.754,0.44,0.655,0.599,0.87,0.553,0.536,-0.618,-0.719,-0.865,-0.266,0.582,0.845,-0.049,0.798,0.821,0.563,-0.17,-0.297,0.729,-0.573,0.67,0.512,0.909,0.747,-0.435,0.833,0.728,0.138,0.362,-0.502,-0.471,0.698,0.741,0.428,0.73,0.522,-0.062,0.712,0.865,0.242,0.548,-0.273,-0.606,0.287,-0.299,0.478,0.605,0.318,0.634,-0.531,0.238,0.818,0.746,0.943,-0.19,-0.301,0.841,0.296,-0.099,-0.124,0.784,0.767,-0.516,0.221,0.442,0.205,0.355,0.711,0.353,0.386,0.212,0.494,-0.124,0.723,0.298,0.629,0.804,-0.74,0.858,0.803,0.738,-0.376,0.435,0.465,0.65,0.835,0.825,0.126,-0.189,-0.359,0.569,0.857,-0.116,0.495,0.354,0.384,0.432,0.29,0.375,0.7,-0.567,0.85,0.749
ETNB,0.68,0.11,-0.401,0.508,-0.4,0.881,-0.449,-0.004,0.382,-0.666,0.794,0.761,0.633,0.314,0.332,-0.7,0.509,-0.746,-0.598,-0.312,0.644,0.838,0.662,0.194,0.622,0.549,0.549,0.731,-0.53,-0.07,-0.083,-0.334,-0.414,0.528,0.718,-0.161,-0.301,0.754,-0.534,0.217,0.312,-0.122,-0.741,0.461,-0.012,0.827,-0.084,0.622,-0.509,0.786,0.771,0.0,0.529,0.854,0.159,-0.397,-0.602,-0.602,0.786,0.395,0.402,0.723,0.733,-0.448,-0.089,0.18,-0.303,-0.324,-0.634,0.183,0.081,0.818,-0.695,0.583,0.732,-0.259,0.059,0.222,0.103,0.788,0.518,0.508,-0.46,0.529,0.148,0.651,0.67,-0.472,0.72,0.748,-0.35,0.812,0.249,0.621,0.439,0.361,0.822,0.162,0.486,0.429,0.735,0.479,0.445,-0.749,-0.546,-0.721,-0.482,0.6,0.822,-0.229,0.716,0.465,0.52,-0.423,-0.23,0.695,-0.469,0.441,0.327,0.799,0.339,-0.571,0.862,0.645,0.137,0.169,-0.644,-0.195,0.372,0.55,0.15,0.64,0.556,-0.297,0.755,0.607,0.039,0.551,-0.172,-0.602,0.218,-0.081,0.085,0.307,0.343,0.32,-0.637,-0.124,0.692,0.622,0.837,-0.294,-0.248,0.654,0.021,-0.409,0.052,0.609,0.537,-0.678,0.212,0.284,-0.188,0.268,0.717,0.509,0.21,-0.016,0.39,-0.216,0.775,0.162,0.516,0.72,-0.379,0.808,0.491,0.552,-0.538,0.234,0.316,0.85,0.656,0.86,0.202,0.04,-0.551,0.777,0.685,0.23,0.558,0.149,0.189,0.268,0.19,0.038,0.654,-0.744,0.77,0.661
EXTR,0.548,0.265,0.113,0.488,0.204,0.625,0.277,0.616,0.924,0.085,0.609,0.82,0.428,0.43,-0.239,-0.654,0.823,-0.039,-0.611,-0.507,0.241,0.708,0.367,0.811,-0.01,0.236,0.656,0.699,-0.194,-0.048,0.289,0.329,-0.372,0.564,0.8,0.226,0.138,0.706,0.087,0.36,0.864,0.439,-0.063,0.835,0.329,0.476,0.483,0.777,-0.095,0.295,0.708,0.529,0.0,0.57,0.71,0.273,-0.048,0.138,0.591,0.767,-0.126,0.609,0.489,0.144,0.606,0.845,0.155,-0.558,-0.202,0.346,0.45,0.726,-0.008,0.193,0.655,-0.155,0.244,0.492,0.767,0.6,0.877,0.667,-0.021,0.884,0.57,0.442,0.871,0.156,0.294,0.784,-0.03,0.642,0.33,0.803,0.687,0.68,0.551,0.707,0.453,0.697,0.701,0.765,0.121,-0.344,-0.389,-0.547,0.24,0.043,0.659,0.322,0.821,0.743,0.573,0.324,-0.558,0.387,-0.004,0.816,0.589,0.692,0.61,0.115,0.547,0.812,-0.165,0.536,0.042,-0.566,0.617,0.866,0.292,0.857,0.681,0.436,0.519,0.8,0.631,0.709,-0.323,-0.216,-0.038,0.151,0.57,0.89,0.701,0.706,-0.081,0.648,0.699,0.35,0.709,0.229,0.247,0.498,0.725,0.336,0.275,0.852,0.886,-0.073,0.562,0.84,0.402,0.75,0.791,0.344,0.791,0.655,0.531,0.435,0.263,0.026,0.638,0.744,-0.415,0.482,0.768,0.777,-0.038,0.741,0.853,0.487,0.628,0.636,-0.255,-0.619,0.131,0.216,0.774,0.071,0.179,0.696,0.719,0.385,0.711,0.612,0.452,-0.252,0.78,0.418
FANG,0.746,0.365,-0.61,0.813,-0.464,0.946,-0.464,-0.112,0.438,-0.671,0.856,0.723,0.775,0.385,0.319,-0.764,0.63,-0.596,-0.715,-0.329,0.826,0.735,0.767,0.146,0.611,0.727,0.614,0.885,-0.468,0.182,-0.05,-0.271,-0.7,0.787,0.851,-0.007,-0.495,0.833,-0.639,0.135,0.244,-0.156,-0.7,0.658,-0.197,0.747,0.02,0.784,-0.721,0.843,0.806,0.854,0.57,0.0,0.074,-0.3,-0.557,-0.577,0.947,0.627,0.496,0.881,0.797,-0.457,-0.011,0.166,-0.453,-0.476,-0.812,0.453,-0.088,0.946,-0.717,0.649,0.822,-0.419,-0.064,0.029,0.166,0.939,0.471,0.773,-0.484,0.644,0.18,0.775,0.713,-0.572,0.828,0.867,-0.638,0.933,0.142,0.644,0.448,0.365,0.944,0.346,0.703,0.594,0.907,0.621,0.691,-0.731,-0.797,-0.844,-0.59,0.48,0.958,-0.196,0.832,0.537,0.53,-0.47,-0.407,0.848,-0.569,0.544,0.57,0.922,0.528,-0.626,0.97,0.749,0.129,0.425,-0.718,-0.396,0.516,0.639,0.365,0.74,0.672,-0.321,0.776,0.724,0.236,0.537,-0.348,-0.801,0.186,-0.119,0.31,0.376,0.451,0.296,-0.756,-0.102,0.862,0.79,0.901,-0.291,-0.315,0.805,0.072,-0.418,-0.102,0.752,0.668,-0.685,0.201,0.286,-0.253,0.298,0.764,0.241,0.322,0.044,0.382,-0.249,0.888,0.39,0.706,0.876,-0.503,0.847,0.574,0.718,-0.565,0.179,0.311,0.714,0.702,0.95,0.362,0.001,-0.643,0.861,0.82,-0.033,0.424,0.337,0.4,0.458,0.237,0.289,0.867,-0.842,0.866,0.653
FARO,0.247,-0.089,0.467,-0.043,0.572,0.159,0.503,0.797,0.761,0.436,0.269,0.47,-0.015,0.424,-0.526,-0.296,0.509,0.227,-0.213,-0.302,-0.254,0.483,-0.101,0.913,-0.349,-0.226,0.617,0.369,-0.126,-0.292,0.207,0.585,0.148,0.128,0.356,0.249,0.338,0.321,0.563,0.501,0.766,0.729,0.264,0.53,0.564,0.013,0.408,0.512,0.35,-0.178,0.301,0.159,0.71,0.074,0.0,0.383,0.145,0.387,0.049,0.428,-0.486,0.12,0.223,0.606,0.735,0.828,0.451,-0.358,0.35,-0.02,0.628,0.285,0.429,-0.184,0.444,0.076,0.465,0.712,0.794,0.111,0.695,0.195,0.304,0.604,0.6,-0.022,0.488,0.546,-0.221,0.273,0.423,0.133,0.262,0.553,0.383,0.694,0.146,0.55,-0.024,0.375,0.247,0.603,-0.406,0.0,0.127,-0.058,0.537,-0.221,0.228,0.331,0.435,0.387,0.234,0.642,-0.515,0.005,0.441,0.597,0.255,0.192,0.231,0.506,0.051,0.472,-0.34,0.29,0.437,-0.179,0.425,0.584,-0.0,0.62,0.426,0.75,0.218,0.413,0.466,0.697,-0.223,0.335,-0.354,0.341,0.368,0.791,0.658,0.568,0.435,0.726,0.326,-0.18,0.266,0.385,0.505,-0.008,0.766,0.687,0.395,0.497,0.602,0.29,0.761,0.78,0.584,0.797,0.479,0.411,0.723,0.735,0.666,0.658,-0.253,-0.41,0.153,0.319,-0.013,0.042,0.476,0.471,0.383,0.835,0.808,0.302,0.316,0.24,-0.533,-0.568,0.518,-0.136,0.323,0.176,0.219,0.557,0.563,0.003,0.726,0.445,-0.083,0.05,0.453,0.224
