,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FATE,-0.836,-0.242,-0.523,-0.558,-0.095,-0.017,0.822,-0.195,-0.487,-0.459,-0.112,-0.544,-0.37,0.109,0.467,-0.55,-0.427,0.649,-0.155,0.242,-0.05,-0.146,-0.622,-0.435,0.628,0.107,-0.514,-0.545,-0.819,0.244,-0.641,-0.521,-0.017,-0.177,-0.2,-0.357,-0.775,-0.514,-0.63,-0.479,-0.544,-0.573,-0.454,-0.601,-0.295,-0.591,-0.395,-0.432,0.036,-0.339,-0.005,0.635,-0.617,-0.534,-0.33,0.0,0.685,-0.207,-0.654,-0.499,-0.43,-0.626,-0.397,-0.568,-0.539,-0.648,-0.637,-0.476,-0.122,0.719,-0.561,-0.536,-0.398,-0.499,-0.537,0.597,-0.198,-0.607,-0.547,-0.683,-0.537,-0.332,-0.551,0.703,-0.584,0.449,0.366,-0.486,0.629,-0.126,-0.694,0.423,0.081,-0.711,0.719,0.326,-0.775,-0.221,0.583,-0.545,-0.59,-0.499,0.727,0.724,-0.739,0.025,-0.005,0.323,-0.568,-0.505,0.118,-0.462,-0.016,-0.403,-0.64,0.519,-0.225,-0.523,-0.571,-0.369,-0.456,0.296,-0.543,-0.597,-0.405,-0.77,-0.592,-0.816,-0.266,-0.428,0.694,-0.643,-0.596,-0.464,-0.519,-0.186,-0.404,-0.569,-0.561,-0.456,0.399,-0.417,-0.567,-0.542,-0.416,-0.494,-0.488,-0.443,-0.388,0.208,-0.417,0.815,0.417,-0.284,0.456,-0.354,-0.74,-0.547,-0.227,-0.473,-0.565,0.639,0.003,-0.516,-0.277,-0.511,-0.636,-0.441,-0.232,-0.45,0.045,0.593,-0.336,-0.365,0.512,-0.611,-0.541,-0.604,-0.08,-0.62,-0.283,0.073,-0.495,-0.456,-0.393,-0.441,-0.695,-0.25,-0.571,0.213,-0.48,-0.029,-0.004,-0.499,-0.386,-0.143,0.647,-0.475,-0.534,-0.421
FGEN,-0.551,-0.148,-0.24,-0.353,-0.157,-0.111,0.832,0.227,0.023,-0.279,-0.2,-0.643,-0.074,0.318,0.036,-0.101,-0.402,0.357,-0.117,0.486,-0.214,-0.264,-0.673,-0.293,0.661,0.191,-0.307,-0.484,-0.593,-0.112,-0.522,-0.505,0.125,-0.259,-0.023,-0.439,-0.453,-0.327,-0.498,-0.603,-0.405,-0.317,-0.379,-0.451,-0.451,-0.549,-0.437,-0.354,0.087,-0.039,0.41,0.493,-0.465,-0.503,-0.139,0.685,0.0,-0.173,-0.567,-0.295,-0.061,-0.474,-0.623,-0.601,-0.286,-0.418,-0.452,-0.324,-0.127,0.704,-0.254,-0.39,-0.292,-0.529,-0.228,0.514,-0.188,-0.5,-0.489,-0.594,-0.556,-0.401,-0.502,0.785,-0.574,0.422,0.387,-0.331,0.575,0.152,-0.429,0.599,0.426,-0.664,0.644,0.481,-0.539,-0.1,0.235,-0.561,-0.468,-0.311,0.631,0.674,-0.436,0.322,0.388,0.687,-0.361,-0.286,-0.158,-0.458,0.396,-0.524,-0.449,0.491,-0.142,-0.739,-0.242,-0.478,-0.146,0.398,-0.521,-0.527,-0.519,-0.674,-0.412,-0.59,-0.435,-0.116,0.608,-0.478,-0.624,-0.497,-0.386,-0.356,-0.38,-0.438,-0.339,-0.364,0.355,-0.099,-0.36,-0.359,-0.211,-0.359,-0.3,-0.227,-0.443,0.261,-0.042,0.701,0.426,-0.307,0.458,-0.319,-0.682,-0.352,-0.432,-0.41,-0.313,0.646,0.064,-0.264,-0.382,-0.414,-0.432,-0.486,-0.538,-0.432,0.256,0.401,-0.298,-0.612,0.807,-0.637,-0.399,-0.462,0.005,-0.539,-0.127,-0.02,-0.311,-0.222,-0.758,-0.149,-0.453,-0.484,-0.476,0.048,-0.316,-0.113,0.315,-0.242,-0.399,0.272,0.531,-0.498,-0.318,-0.304
FIVE,0.307,0.161,0.544,0.432,0.843,-0.069,-0.228,0.529,0.336,0.608,-0.352,0.272,0.552,0.403,-0.475,0.561,-0.289,-0.406,0.576,0.21,-0.305,0.601,0.012,0.395,0.048,0.16,0.667,0.451,0.247,-0.312,0.503,0.343,0.4,0.596,0.287,0.615,0.476,0.553,0.434,0.087,0.539,0.735,0.62,0.514,-0.32,0.607,0.47,0.556,0.016,0.458,0.564,-0.508,0.2,0.53,0.585,-0.207,-0.173,0.0,0.488,0.757,0.63,0.512,-0.001,0.154,0.499,0.388,0.375,0.465,0.398,-0.058,0.631,0.739,0.618,0.192,0.687,0.084,-0.256,0.457,0.55,0.293,0.257,0.248,0.461,-0.046,0.194,0.343,0.116,0.601,-0.503,0.682,0.559,0.261,0.528,0.331,-0.405,0.121,0.295,0.818,-0.633,0.278,0.189,0.686,-0.351,-0.098,0.442,-0.113,0.125,0.087,0.564,0.54,-0.132,0.609,0.16,0.377,0.429,-0.188,0.658,0.426,0.455,0.266,0.566,0.278,0.509,0.569,-0.034,0.407,0.662,0.421,-0.09,0.77,-0.422,0.606,0.378,0.401,0.311,-0.247,0.588,0.551,0.597,0.241,-0.475,0.675,0.5,0.408,0.617,0.643,0.693,0.29,0.031,0.587,0.569,-0.082,-0.105,-0.062,0.081,0.665,0.256,0.751,0.145,0.473,0.632,0.003,0.677,0.517,0.218,0.378,0.597,0.304,0.143,0.367,0.647,-0.545,0.6,0.225,0.144,0.436,0.634,0.63,0.627,0.422,0.065,0.236,0.513,0.825,0.058,0.522,0.512,0.256,0.122,-0.625,0.636,0.278,0.654,0.479,0.571,0.189,-0.246,0.395,0.609,0.813
FIVN,0.78,0.766,0.83,0.888,0.481,0.568,-0.798,0.435,0.331,0.774,-0.426,0.709,0.578,0.271,-0.171,0.515,0.518,-0.685,0.662,-0.085,0.402,0.725,0.741,0.845,-0.773,0.489,0.85,0.941,0.876,-0.413,0.943,0.681,0.48,0.675,0.052,0.795,0.81,0.779,0.949,0.53,0.922,0.803,0.918,0.94,0.337,0.908,0.861,0.916,-0.35,0.638,0.066,-0.515,0.899,0.934,0.512,-0.654,-0.567,0.488,0.0,0.804,0.614,0.929,0.222,0.854,0.864,0.932,0.81,0.879,0.168,-0.798,0.787,0.868,0.774,0.873,0.765,-0.578,0.335,0.791,0.95,0.886,0.885,0.815,0.914,-0.508,0.835,-0.478,-0.663,0.912,-0.817,0.499,0.728,-0.494,0.248,0.897,-0.876,-0.558,0.845,0.584,-0.689,0.918,0.877,0.864,-0.883,-0.793,0.74,-0.427,-0.288,-0.082,0.91,0.862,0.268,0.887,0.39,0.774,0.712,-0.035,0.631,0.805,0.737,0.68,0.808,-0.12,0.924,0.917,0.527,0.876,0.872,0.647,0.629,0.663,-0.841,0.894,0.937,0.804,0.853,0.331,0.884,0.865,0.806,0.816,-0.806,0.598,0.933,0.931,0.84,0.857,0.845,0.795,0.766,0.308,0.674,-0.652,-0.764,0.534,-0.709,0.864,0.862,0.645,0.752,0.866,0.854,-0.324,0.594,0.814,0.571,0.93,0.925,0.84,0.454,0.819,0.403,-0.925,0.838,0.517,-0.448,0.94,0.871,0.92,0.52,0.963,0.575,0.29,0.858,0.728,0.514,0.798,0.914,0.288,0.825,-0.573,0.451,-0.128,0.2,0.834,0.806,0.223,-0.925,0.911,0.81,0.794
FLGT,0.572,0.554,0.897,0.825,0.679,0.243,-0.568,0.704,0.504,0.726,-0.567,0.412,0.714,0.541,-0.458,0.754,0.128,-0.74,0.778,0.195,-0.009,0.738,0.346,0.687,-0.346,0.344,0.951,0.785,0.64,-0.623,0.787,0.439,0.675,0.757,0.124,0.708,0.737,0.76,0.816,0.218,0.858,0.953,0.895,0.876,-0.154,0.815,0.76,0.825,-0.25,0.775,0.536,-0.583,0.663,0.833,0.581,-0.499,-0.295,0.757,0.804,0.0,0.808,0.792,-0.04,0.51,0.784,0.778,0.697,0.84,0.314,-0.431,0.891,0.937,0.741,0.595,0.927,-0.315,0.105,0.71,0.846,0.63,0.567,0.6,0.819,-0.244,0.598,-0.109,-0.319,0.911,-0.791,0.795,0.733,-0.101,0.585,0.667,-0.738,-0.241,0.716,0.748,-0.86,0.659,0.672,0.947,-0.711,-0.47,0.637,-0.256,-0.041,0.181,0.899,0.863,-0.105,0.768,0.406,0.63,0.646,-0.04,0.702,0.566,0.737,0.413,0.848,0.123,0.791,0.882,0.151,0.705,0.888,0.605,0.26,0.914,-0.687,0.881,0.717,0.621,0.71,-0.137,0.865,0.884,0.828,0.578,-0.785,0.738,0.869,0.801,0.894,0.832,0.907,0.545,0.417,0.613,0.822,-0.461,-0.522,0.135,-0.379,0.865,0.582,0.783,0.432,0.822,0.932,-0.151,0.751,0.809,0.428,0.754,0.904,0.612,0.144,0.691,0.695,-0.876,0.8,0.198,-0.052,0.712,0.809,0.921,0.688,0.738,0.367,0.181,0.839,0.936,0.217,0.801,0.852,0.153,0.531,-0.795,0.544,0.035,0.621,0.817,0.771,0.375,-0.692,0.708,0.914,0.881
FOLD,0.583,0.491,0.785,0.632,0.672,0.11,-0.33,0.757,0.601,0.738,-0.409,0.383,0.739,0.375,-0.637,0.819,-0.125,-0.614,0.447,0.308,-0.112,0.483,0.095,0.61,-0.107,0.351,0.771,0.556,0.51,-0.567,0.677,0.404,0.586,0.455,0.515,0.578,0.803,0.814,0.657,0.11,0.603,0.836,0.686,0.716,-0.179,0.64,0.404,0.648,0.067,0.743,0.71,-0.571,0.455,0.564,0.672,-0.43,-0.061,0.63,0.614,0.808,0.0,0.767,-0.113,0.256,0.696,0.67,0.592,0.626,0.467,-0.255,0.799,0.829,0.659,0.405,0.865,-0.082,-0.215,0.479,0.649,0.545,0.462,0.284,0.53,-0.136,0.359,0.105,0.011,0.745,-0.506,0.77,0.779,0.221,0.668,0.453,-0.494,0.115,0.527,0.749,-0.786,0.377,0.463,0.768,-0.542,-0.293,0.683,0.071,0.288,0.28,0.762,0.66,-0.199,0.673,0.478,0.304,0.529,-0.118,0.779,0.311,0.834,0.374,0.841,0.36,0.616,0.631,-0.005,0.535,0.751,0.664,-0.09,0.925,-0.507,0.73,0.441,0.479,0.512,-0.122,0.593,0.616,0.824,0.359,-0.463,0.863,0.753,0.666,0.783,0.777,0.817,0.565,0.149,0.459,0.779,-0.186,-0.248,0.205,-0.091,0.655,0.363,0.812,0.158,0.522,0.79,0.016,0.729,0.828,0.277,0.555,0.789,0.28,0.108,0.351,0.742,-0.727,0.703,0.097,0.229,0.521,0.801,0.761,0.578,0.581,0.365,0.319,0.738,0.865,-0.023,0.698,0.719,0.126,0.4,-0.654,0.604,-0.049,0.787,0.695,0.558,0.451,-0.472,0.489,0.719,0.83
FORM,0.808,0.75,0.803,0.81,0.597,0.49,-0.692,0.445,0.35,0.816,-0.334,0.801,0.639,0.203,-0.288,0.57,0.298,-0.618,0.532,-0.109,0.354,0.623,0.581,0.856,-0.617,0.509,0.808,0.85,0.825,-0.346,0.958,0.698,0.441,0.583,0.343,0.834,0.86,0.859,0.904,0.49,0.844,0.798,0.865,0.889,0.347,0.874,0.719,0.872,-0.132,0.636,0.209,-0.578,0.815,0.839,0.683,-0.626,-0.474,0.512,0.929,0.792,0.767,0.0,0.234,0.744,0.865,0.907,0.837,0.809,0.322,-0.735,0.777,0.881,0.822,0.773,0.78,-0.44,0.156,0.704,0.901,0.886,0.896,0.652,0.783,-0.462,0.674,-0.332,-0.445,0.879,-0.721,0.529,0.792,-0.307,0.378,0.815,-0.748,-0.348,0.77,0.653,-0.687,0.788,0.763,0.818,-0.83,-0.721,0.799,-0.347,-0.097,-0.062,0.865,0.784,0.226,0.929,0.43,0.608,0.671,-0.064,0.761,0.748,0.82,0.76,0.835,0.037,0.92,0.844,0.443,0.846,0.853,0.703,0.438,0.737,-0.79,0.878,0.83,0.811,0.738,0.363,0.78,0.764,0.9,0.753,-0.661,0.748,0.908,0.91,0.81,0.888,0.855,0.818,0.639,0.246,0.655,-0.478,-0.596,0.629,-0.519,0.812,0.773,0.745,0.664,0.757,0.833,-0.204,0.643,0.902,0.582,0.874,0.911,0.66,0.548,0.67,0.443,-0.878,0.864,0.569,-0.281,0.91,0.943,0.889,0.468,0.914,0.615,0.451,0.824,0.774,0.44,0.768,0.85,0.408,0.777,-0.551,0.555,-0.136,0.333,0.769,0.813,0.293,-0.827,0.825,0.733,0.845
FOXA,0.435,-0.072,-0.034,0.004,0.069,-0.05,-0.406,-0.362,0.002,-0.09,0.603,0.585,-0.194,-0.499,-0.001,-0.079,0.291,-0.02,-0.119,-0.428,0.176,0.006,0.421,0.147,-0.356,-0.241,0.016,0.241,0.417,0.547,0.318,0.553,-0.447,-0.12,0.203,0.339,0.245,0.003,0.177,0.743,0.103,0.044,0.0,0.074,0.587,0.222,0.131,0.009,0.33,-0.204,-0.436,-0.412,0.242,0.175,0.274,-0.397,-0.623,-0.001,0.222,-0.04,-0.113,0.234,0.0,0.402,0.04,0.214,0.404,-0.03,0.036,-0.562,0.051,0.092,0.243,0.118,-0.001,-0.364,0.229,0.454,0.146,0.403,0.367,0.053,0.126,-0.681,0.154,-0.159,-0.139,-0.046,-0.195,-0.302,0.311,-0.443,-0.473,0.492,-0.156,-0.236,0.291,-0.046,0.001,0.186,0.098,0.002,-0.378,-0.466,0.39,-0.07,-0.059,-0.702,-0.01,0.035,0.195,0.154,-0.14,0.246,0.397,-0.536,-0.045,0.542,-0.085,0.473,-0.179,-0.073,0.256,0.224,0.411,0.518,0.171,0.311,0.283,-0.138,-0.39,0.296,0.35,0.481,0.027,0.395,0.072,0.145,0.238,0.19,0.069,0.011,0.017,0.127,-0.144,0.232,-0.053,0.053,0.262,-0.532,-0.147,-0.32,-0.026,0.354,-0.025,-0.017,0.543,0.261,0.271,-0.004,0.087,-0.603,-0.206,0.095,0.492,0.163,0.177,0.203,0.565,0.245,-0.486,0.011,-0.072,0.635,-0.397,0.396,0.163,0.14,-0.392,0.268,0.364,0.07,0.018,0.031,0.661,0.07,0.15,0.632,0.408,0.271,0.332,0.455,-0.377,-0.025,0.258,-0.124,-0.204,0.112,0.008,0.056
FRPT,0.696,0.732,0.634,0.774,0.193,0.664,-0.776,0.157,0.177,0.468,-0.208,0.728,0.319,0.13,0.09,0.26,0.756,-0.513,0.549,-0.232,0.587,0.566,0.859,0.803,-0.879,0.45,0.631,0.833,0.867,-0.179,0.83,0.682,0.238,0.501,-0.122,0.682,0.607,0.554,0.821,0.667,0.792,0.53,0.706,0.756,0.573,0.732,0.796,0.764,-0.377,0.39,-0.27,-0.329,0.911,0.826,0.36,-0.568,-0.601,0.154,0.854,0.51,0.256,0.744,0.402,0.0,0.707,0.828,0.773,0.725,-0.025,-0.889,0.575,0.581,0.647,0.813,0.494,-0.719,0.607,0.77,0.795,0.819,0.842,0.824,0.806,-0.574,0.812,-0.628,-0.8,0.684,-0.704,0.242,0.534,-0.714,0.027,0.867,-0.718,-0.73,0.789,0.334,-0.448,0.889,0.828,0.643,-0.825,-0.782,0.606,-0.533,-0.375,-0.174,0.682,0.732,0.466,0.709,0.323,0.729,0.616,-0.012,0.353,0.799,0.485,0.669,0.529,-0.273,0.809,0.766,0.712,0.812,0.683,0.491,0.797,0.321,-0.735,0.733,0.906,0.789,0.772,0.486,0.736,0.711,0.618,0.839,-0.667,0.332,0.745,0.833,0.614,0.658,0.539,0.719,0.871,0.063,0.448,-0.656,-0.739,0.611,-0.762,0.679,0.844,0.389,0.827,0.718,0.641,-0.48,0.336,0.64,0.659,0.883,0.709,0.897,0.507,0.846,0.079,-0.704,0.566,0.627,-0.569,0.882,0.645,0.7,0.21,0.868,0.714,0.258,0.686,0.441,0.622,0.68,0.754,0.304,0.898,-0.331,0.267,-0.134,-0.151,0.67,0.719,0.161,-0.898,0.797,0.582,0.52
FSLR,0.723,0.749,0.875,0.855,0.487,0.465,-0.624,0.597,0.481,0.736,-0.442,0.586,0.779,0.348,-0.317,0.68,0.386,-0.733,0.661,0.129,0.293,0.638,0.538,0.864,-0.575,0.494,0.84,0.782,0.787,-0.582,0.857,0.533,0.584,0.596,0.155,0.688,0.805,0.791,0.875,0.292,0.868,0.818,0.867,0.881,0.113,0.805,0.736,0.931,-0.354,0.631,0.349,-0.445,0.811,0.813,0.592,-0.539,-0.286,0.499,0.864,0.784,0.696,0.865,0.04,0.707,0.0,0.89,0.764,0.876,0.275,-0.59,0.853,0.844,0.735,0.738,0.81,-0.502,0.228,0.642,0.851,0.713,0.705,0.681,0.826,-0.339,0.71,-0.338,-0.495,0.876,-0.741,0.599,0.697,-0.231,0.482,0.722,-0.717,-0.403,0.809,0.627,-0.793,0.766,0.775,0.859,-0.756,-0.535,0.724,-0.322,-0.048,0.286,0.866,0.867,0.074,0.847,0.515,0.628,0.629,0.023,0.659,0.581,0.848,0.545,0.884,0.051,0.848,0.82,0.371,0.764,0.848,0.64,0.451,0.772,-0.68,0.83,0.77,0.693,0.786,0.171,0.8,0.777,0.822,0.701,-0.746,0.693,0.916,0.895,0.879,0.802,0.829,0.803,0.579,0.45,0.728,-0.502,-0.645,0.442,-0.538,0.818,0.631,0.63,0.567,0.787,0.846,-0.173,0.625,0.88,0.446,0.844,0.877,0.71,0.263,0.703,0.539,-0.867,0.776,0.349,-0.16,0.828,0.884,0.859,0.592,0.849,0.599,0.332,0.873,0.792,0.25,0.839,0.856,0.095,0.695,-0.658,0.446,-0.244,0.39,0.838,0.779,0.415,-0.81,0.799,0.784,0.813
FTAI,0.811,0.789,0.893,0.905,0.422,0.548,-0.716,0.499,0.473,0.67,-0.406,0.675,0.604,0.303,-0.235,0.627,0.552,-0.752,0.657,0.007,0.435,0.645,0.691,0.891,-0.719,0.484,0.861,0.902,0.923,-0.473,0.939,0.648,0.502,0.584,0.1,0.73,0.836,0.781,0.955,0.527,0.906,0.812,0.863,0.91,0.321,0.848,0.798,0.881,-0.275,0.673,0.18,-0.498,0.944,0.884,0.583,-0.648,-0.418,0.388,0.932,0.778,0.67,0.907,0.214,0.828,0.89,0.0,0.892,0.879,0.114,-0.791,0.835,0.836,0.803,0.806,0.793,-0.605,0.438,0.814,0.892,0.883,0.837,0.782,0.88,-0.513,0.772,-0.485,-0.641,0.871,-0.787,0.547,0.755,-0.445,0.356,0.891,-0.791,-0.522,0.898,0.541,-0.739,0.86,0.879,0.864,-0.898,-0.746,0.766,-0.32,-0.185,0.079,0.889,0.894,0.168,0.811,0.54,0.733,0.747,-0.049,0.574,0.722,0.776,0.67,0.815,-0.039,0.89,0.89,0.521,0.895,0.867,0.657,0.561,0.697,-0.838,0.901,0.896,0.837,0.828,0.304,0.845,0.868,0.859,0.823,-0.751,0.639,0.934,0.957,0.832,0.865,0.801,0.789,0.742,0.283,0.724,-0.621,-0.701,0.508,-0.643,0.8,0.843,0.661,0.674,0.816,0.876,-0.361,0.579,0.888,0.634,0.937,0.933,0.781,0.372,0.823,0.409,-0.894,0.724,0.411,-0.255,0.904,0.852,0.892,0.427,0.916,0.728,0.248,0.9,0.741,0.403,0.873,0.93,0.194,0.872,-0.549,0.484,-0.132,0.271,0.863,0.804,0.388,-0.92,0.825,0.817,0.749
GBDC,0.811,0.608,0.754,0.763,0.473,0.381,-0.662,0.378,0.508,0.532,-0.132,0.738,0.459,0.111,-0.322,0.576,0.456,-0.599,0.526,-0.067,0.364,0.492,0.645,0.818,-0.607,0.326,0.787,0.819,0.868,-0.234,0.899,0.712,0.279,0.491,0.252,0.757,0.759,0.667,0.815,0.655,0.778,0.756,0.701,0.765,0.385,0.715,0.658,0.727,-0.008,0.561,0.187,-0.594,0.855,0.809,0.696,-0.637,-0.452,0.375,0.81,0.697,0.592,0.837,0.404,0.773,0.764,0.892,0.0,0.709,0.277,-0.768,0.774,0.74,0.812,0.614,0.75,-0.521,0.408,0.851,0.747,0.854,0.769,0.587,0.76,-0.523,0.625,-0.312,-0.483,0.709,-0.669,0.493,0.803,-0.348,0.324,0.845,-0.613,-0.377,0.844,0.512,-0.664,0.704,0.707,0.768,-0.796,-0.662,0.789,-0.214,-0.048,-0.086,0.742,0.779,0.145,0.711,0.474,0.571,0.742,-0.152,0.536,0.737,0.628,0.673,0.661,0.065,0.811,0.814,0.534,0.861,0.8,0.694,0.477,0.621,-0.768,0.892,0.828,0.821,0.621,0.368,0.731,0.786,0.883,0.718,-0.549,0.68,0.796,0.868,0.661,0.836,0.654,0.691,0.644,0.092,0.667,-0.567,-0.49,0.522,-0.432,0.655,0.832,0.709,0.592,0.684,0.832,-0.38,0.479,0.818,0.756,0.828,0.847,0.684,0.439,0.789,0.274,-0.718,0.59,0.538,-0.19,0.844,0.774,0.806,0.237,0.827,0.781,0.286,0.745,0.703,0.462,0.787,0.838,0.449,0.835,-0.38,0.572,0.124,0.259,0.735,0.792,0.473,-0.772,0.643,0.72,0.671
GDYN,0.577,0.772,0.93,0.954,0.4,0.571,-0.686,0.581,0.346,0.686,-0.653,0.454,0.715,0.474,-0.158,0.604,0.474,-0.8,0.845,0.139,0.3,0.731,0.574,0.772,-0.653,0.485,0.884,0.843,0.763,-0.689,0.83,0.403,0.747,0.763,-0.137,0.66,0.703,0.737,0.937,0.22,0.937,0.819,0.941,0.946,0.039,0.873,0.877,0.935,-0.594,0.721,0.263,-0.438,0.858,0.881,0.352,-0.476,-0.324,0.465,0.879,0.84,0.626,0.809,-0.03,0.725,0.876,0.879,0.709,0.0,0.09,-0.596,0.838,0.861,0.628,0.856,0.804,-0.621,0.419,0.656,0.931,0.664,0.707,0.833,0.938,-0.372,0.827,-0.509,-0.645,0.95,-0.85,0.633,0.56,-0.405,0.429,0.776,-0.844,-0.623,0.825,0.534,-0.778,0.876,0.907,0.9,-0.832,-0.609,0.558,-0.492,-0.286,0.279,0.936,0.937,0.08,0.814,0.478,0.8,0.682,0.074,0.632,0.598,0.784,0.476,0.876,-0.033,0.903,0.919,0.372,0.762,0.871,0.5,0.607,0.729,-0.723,0.834,0.843,0.69,0.917,0.066,0.92,0.88,0.715,0.759,-0.908,0.521,0.948,0.92,0.918,0.741,0.834,0.695,0.684,0.58,0.692,-0.593,-0.818,0.294,-0.704,0.899,0.675,0.507,0.692,0.931,0.872,-0.209,0.635,0.841,0.454,0.9,0.888,0.768,0.189,0.77,0.539,-0.927,0.793,0.229,-0.247,0.816,0.796,0.904,0.701,0.848,0.491,0.226,0.919,0.761,0.33,0.819,0.865,-0.031,0.687,-0.768,0.3,-0.312,0.321,0.867,0.768,0.286,-0.886,0.901,0.852,0.758
GGAL,0.26,0.029,0.18,0.116,0.506,-0.18,-0.083,0.352,0.317,0.32,0.165,0.291,0.404,-0.101,-0.537,0.372,-0.302,-0.051,0.011,0.252,-0.252,0.135,-0.059,0.195,0.153,0.028,0.285,0.107,0.094,-0.024,0.236,0.365,0.022,0.13,0.576,0.344,0.361,0.335,0.097,0.101,0.071,0.372,0.156,0.215,-0.149,0.144,-0.057,0.206,0.33,0.141,0.424,-0.308,-0.008,0.167,0.468,-0.122,-0.127,0.398,0.168,0.314,0.467,0.322,0.036,-0.025,0.275,0.114,0.277,0.09,0.0,0.091,0.354,0.316,0.264,0.007,0.414,0.202,-0.518,0.115,0.142,0.147,0.1,-0.193,0.089,0.101,0.05,0.446,0.34,0.196,-0.042,0.38,0.523,0.455,0.325,0.029,0.003,0.376,0.095,0.51,-0.349,-0.069,-0.065,0.265,0.016,0.138,0.379,0.203,0.481,-0.0,0.201,0.159,-0.169,0.301,0.039,-0.175,0.181,-0.135,0.546,0.147,0.313,0.094,0.303,0.434,0.187,0.163,-0.084,0.099,0.279,0.481,-0.211,0.442,0.015,0.329,0.064,0.057,0.029,0.001,0.12,0.12,0.46,-0.088,0.033,0.561,0.233,0.197,0.262,0.341,0.283,0.234,-0.17,0.101,0.355,0.059,0.18,0.138,0.292,0.195,-0.026,0.446,-0.075,0.04,0.324,0.169,0.35,0.312,0.167,0.08,0.268,0.033,0.067,-0.0,0.365,-0.156,0.341,0.214,0.153,0.156,0.396,0.278,0.292,0.186,0.109,0.357,0.163,0.428,-0.013,0.187,0.228,0.392,-0.006,-0.197,0.396,0.158,0.488,0.227,0.198,0.43,0.041,0.048,0.23,0.424
GNLN,-0.769,-0.613,-0.527,-0.651,-0.11,-0.505,0.811,0.014,-0.153,-0.403,0.038,-0.766,-0.19,0.042,-0.055,-0.222,-0.696,0.491,-0.343,0.428,-0.565,-0.412,-0.856,-0.679,0.876,-0.274,-0.524,-0.768,-0.886,0.037,-0.79,-0.681,-0.078,-0.35,0.016,-0.602,-0.634,-0.496,-0.777,-0.718,-0.695,-0.457,-0.593,-0.676,-0.668,-0.686,-0.674,-0.599,0.178,-0.342,0.347,0.443,-0.853,-0.721,-0.358,0.719,0.704,-0.058,-0.798,-0.431,-0.255,-0.735,-0.562,-0.889,-0.59,-0.791,-0.768,-0.596,0.091,0.0,-0.463,-0.529,-0.595,-0.73,-0.402,0.726,-0.56,-0.745,-0.712,-0.877,-0.858,-0.689,-0.69,0.749,-0.688,0.672,0.739,-0.573,0.666,-0.036,-0.545,0.773,0.174,-0.897,0.715,0.682,-0.78,-0.17,0.365,-0.822,-0.778,-0.526,0.845,0.931,-0.634,0.415,0.355,0.406,-0.593,-0.587,-0.374,-0.607,-0.238,-0.662,-0.581,0.174,-0.229,-0.77,-0.438,-0.715,-0.413,0.314,-0.748,-0.695,-0.681,-0.871,-0.593,-0.531,-0.708,-0.243,0.801,-0.692,-0.855,-0.796,-0.651,-0.528,-0.59,-0.652,-0.583,-0.782,0.519,-0.269,-0.65,-0.729,-0.445,-0.584,-0.477,-0.593,-0.812,0.204,-0.313,0.7,0.654,-0.629,0.721,-0.515,-0.919,-0.421,-0.732,-0.62,-0.556,0.596,-0.163,-0.578,-0.627,-0.778,-0.673,-0.715,-0.591,-0.716,0.111,0.64,-0.459,-0.622,0.625,-0.839,-0.567,-0.637,0.04,-0.801,-0.653,-0.123,-0.568,-0.343,-0.709,-0.551,-0.683,-0.418,-0.879,0.164,-0.291,0.044,0.24,-0.55,-0.629,-0.082,0.864,-0.707,-0.508,-0.409
