,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.884,0.888,0.793,-0.189,0.906,0.765,0.849,0.522,0.615,0.863,-0.047,0.706,0.863,0.709,0.833,0.923,-0.551,0.891,0.912,0.881,0.895,0.675,0.917,0.872,0.091,0.853,0.847,-0.233,-0.085,0.932,0.412,0.615,0.866,-0.849,0.377,0.602,0.781,0.886,0.223,0.316,0.686,0.281,0.838,-0.199,0.873,0.318,0.847,0.814,0.817,0.885,0.0,0.861,0.849,0.836,0.846,0.889,0.842,0.443,0.645,0.776,0.899,0.286,0.88,0.564,0.859,0.662,0.233,0.619,0.903,0.901,0.511,0.13,0.942,0.821,-0.143,0.914,0.673,-0.442,0.921,0.881,0.897,0.162,0.858,0.975,0.886,0.746,0.894,0.894,0.601,0.286,0.889,0.661,0.834,0.902,0.901,0.823,0.151,0.606,0.957,-0.721,0.71,0.868,0.861,0.885,0.878,-0.555,0.815,0.25,0.562,0.85,-0.17,0.662,0.894,0.755,0.903,-0.777,0.931,0.687,0.577,0.7,0.854,0.665,0.903,0.897,0.818,-0.609,0.742,-0.077,0.264,0.945,0.906,0.404,0.477,-0.707,0.634,0.536,0.472,0.743,0.848,0.921,0.71,-0.264,0.879,-0.026,0.862,0.318,0.793,0.892,0.738,0.942,-0.452,0.929,0.826,0.678,0.308,0.903,0.29,-0.582,-0.478,0.64,0.568,-0.06,0.898,0.888,-0.352,0.904,0.756,0.686,0.408,-0.099,0.58,0.584,0.837,-0.313,0.883,0.811,0.419,0.845,0.843,0.486,0.872,0.808,0.88,0.88,0.799,-0.608,0.485,0.834,0.582,0.789,0.857,-0.759,0.698,0.77,0.186,0.936,0.384,0.294,0.923,0.805
ETNB,0.908,0.85,0.823,-0.215,0.911,0.834,0.926,0.33,0.411,0.89,-0.366,0.783,0.918,0.829,0.914,0.802,-0.668,0.862,0.97,0.921,0.71,0.862,0.715,0.873,-0.046,0.964,0.772,-0.163,-0.404,0.906,0.625,0.584,0.833,-0.73,0.512,0.562,0.551,0.915,0.14,0.192,0.746,0.162,0.925,0.022,0.712,0.519,0.955,0.849,0.864,0.956,0.861,0.0,0.774,0.638,0.903,0.939,0.91,0.111,0.616,0.827,0.976,0.453,0.681,0.355,0.828,0.708,0.079,0.344,0.913,0.933,0.716,0.122,0.939,0.925,-0.248,0.675,0.37,-0.271,0.923,0.624,0.879,-0.14,0.632,0.916,0.912,0.869,0.935,0.974,0.682,0.064,0.732,0.72,0.928,0.816,0.947,0.743,-0.219,0.334,0.942,-0.673,0.79,0.823,0.958,0.959,0.885,-0.697,0.932,0.074,0.495,0.938,-0.505,0.717,0.937,0.708,0.761,-0.831,0.863,0.619,0.654,0.82,0.944,0.513,0.784,0.959,0.94,-0.505,0.781,-0.39,0.44,0.89,0.964,0.419,0.168,-0.706,0.65,0.398,0.679,0.569,0.955,0.816,0.906,-0.509,0.898,0.095,0.907,0.117,0.952,0.954,0.878,0.922,-0.554,0.963,0.83,0.828,0.133,0.905,0.477,-0.512,-0.479,0.451,0.424,-0.297,0.951,0.845,-0.37,0.962,0.818,0.759,0.136,-0.338,0.466,0.677,0.932,-0.52,0.909,0.887,0.539,0.91,0.678,0.395,0.945,0.745,0.945,0.939,0.898,-0.734,0.574,0.573,0.439,0.828,0.9,-0.708,0.401,0.946,-0.089,0.944,0.483,0.246,0.699,0.891
EXTR,0.771,0.904,0.604,-0.449,0.752,0.646,0.635,0.682,0.521,0.854,0.203,0.626,0.849,0.498,0.72,0.921,-0.671,0.773,0.765,0.721,0.814,0.548,0.868,0.833,-0.1,0.726,0.847,0.031,0.092,0.784,0.349,0.75,0.801,-0.727,0.244,0.69,0.722,0.723,0.386,0.381,0.647,0.492,0.704,-0.333,0.85,0.608,0.707,0.581,0.728,0.729,0.849,0.774,0.0,0.696,0.891,0.867,0.685,0.503,0.425,0.725,0.803,0.195,0.874,0.716,0.686,0.76,0.293,0.47,0.754,0.774,0.524,0.268,0.846,0.744,0.192,0.722,0.715,-0.421,0.782,0.669,0.781,0.153,0.844,0.835,0.911,0.593,0.781,0.767,0.317,0.375,0.85,0.468,0.787,0.856,0.764,0.765,0.226,0.601,0.819,-0.745,0.677,0.859,0.725,0.722,0.766,-0.323,0.657,0.274,0.635,0.701,-0.033,0.659,0.776,0.723,0.934,-0.49,0.796,0.6,0.293,0.578,0.72,0.7,0.856,0.811,0.646,-0.455,0.67,-0.146,0.037,0.784,0.759,0.616,0.436,-0.583,0.503,0.611,0.492,0.816,0.744,0.712,0.565,-0.042,0.766,-0.136,0.636,0.421,0.622,0.833,0.587,0.838,-0.545,0.839,0.771,0.642,0.507,0.777,-0.001,-0.595,-0.379,0.727,0.586,-0.045,0.807,0.715,-0.114,0.78,0.663,0.503,0.428,0.193,0.712,0.508,0.706,-0.084,0.734,0.689,0.54,0.728,0.823,0.499,0.735,0.863,0.799,0.756,0.651,-0.406,0.326,0.709,0.652,0.828,0.654,-0.608,0.717,0.645,0.396,0.784,0.302,0.089,0.814,0.647
FANG,0.78,0.735,0.698,-0.153,0.811,0.621,0.66,0.554,0.735,0.758,0.135,0.623,0.735,0.389,0.564,0.761,-0.122,0.782,0.697,0.661,0.861,0.414,0.865,0.771,0.197,0.653,0.737,-0.165,0.108,0.739,0.248,0.652,0.701,-0.664,0.308,0.665,0.819,0.681,0.307,0.484,0.678,0.414,0.681,-0.088,0.859,0.077,0.648,0.716,0.653,0.722,0.836,0.638,0.696,0.0,0.638,0.734,0.693,0.714,0.559,0.622,0.689,0.191,0.883,0.704,0.849,0.671,0.534,0.628,0.801,0.747,0.209,0.268,0.819,0.681,-0.129,0.824,0.79,-0.413,0.814,0.889,0.809,0.451,0.897,0.814,0.698,0.526,0.696,0.699,0.483,0.369,0.823,0.54,0.614,0.829,0.716,0.862,0.49,0.785,0.792,-0.575,0.422,0.797,0.647,0.677,0.822,-0.372,0.671,0.329,0.631,0.679,-0.011,0.558,0.718,0.714,0.786,-0.55,0.835,0.528,0.353,0.537,0.675,0.619,0.844,0.699,0.608,-0.46,0.733,0.286,0.147,0.833,0.698,0.34,0.799,-0.478,0.56,0.537,0.324,0.711,0.634,0.747,0.558,-0.104,0.767,0.026,0.713,0.601,0.563,0.704,0.554,0.768,-0.26,0.735,0.526,0.516,0.514,0.753,0.236,-0.45,-0.243,0.789,0.441,0.263,0.728,0.845,-0.137,0.737,0.694,0.579,0.664,0.059,0.713,0.465,0.614,0.018,0.719,0.669,0.342,0.703,0.84,0.484,0.702,0.812,0.707,0.724,0.672,-0.314,0.299,0.913,0.757,0.701,0.76,-0.7,0.752,0.514,0.438,0.785,0.314,0.373,0.899,0.644
FARO,0.795,0.903,0.743,-0.397,0.797,0.663,0.753,0.629,0.505,0.9,-0.04,0.631,0.933,0.671,0.785,0.886,-0.737,0.796,0.859,0.815,0.758,0.674,0.781,0.828,-0.07,0.824,0.812,-0.112,-0.085,0.858,0.417,0.651,0.852,-0.697,0.27,0.682,0.672,0.802,0.232,0.242,0.628,0.387,0.775,-0.225,0.807,0.612,0.816,0.684,0.805,0.833,0.846,0.903,0.891,0.638,0.0,0.919,0.802,0.299,0.389,0.748,0.885,0.209,0.779,0.559,0.721,0.764,0.219,0.404,0.797,0.823,0.595,0.13,0.891,0.833,0.047,0.686,0.566,-0.456,0.845,0.614,0.773,-0.044,0.705,0.869,0.955,0.692,0.838,0.872,0.422,0.274,0.799,0.554,0.873,0.881,0.836,0.75,-0.009,0.418,0.879,-0.752,0.708,0.852,0.831,0.829,0.794,-0.518,0.782,0.315,0.509,0.791,-0.266,0.633,0.834,0.708,0.859,-0.642,0.829,0.592,0.46,0.663,0.793,0.646,0.797,0.87,0.774,-0.573,0.711,-0.425,0.111,0.816,0.853,0.563,0.294,-0.695,0.445,0.45,0.523,0.69,0.842,0.729,0.711,-0.23,0.808,-0.174,0.719,0.239,0.777,0.891,0.695,0.89,-0.708,0.893,0.816,0.692,0.278,0.782,0.244,-0.628,-0.52,0.564,0.504,-0.187,0.857,0.753,-0.327,0.859,0.718,0.576,0.269,-0.079,0.565,0.491,0.822,-0.275,0.828,0.73,0.522,0.784,0.789,0.382,0.828,0.778,0.862,0.818,0.766,-0.542,0.354,0.611,0.502,0.896,0.726,-0.691,0.555,0.772,0.107,0.838,0.323,0.006,0.721,0.712
FATE,0.922,0.931,0.822,-0.292,0.913,0.82,0.868,0.507,0.53,0.949,-0.123,0.771,0.95,0.73,0.876,0.887,-0.608,0.928,0.944,0.893,0.796,0.804,0.806,0.921,-0.002,0.922,0.825,-0.108,-0.172,0.924,0.549,0.675,0.903,-0.728,0.435,0.675,0.703,0.869,0.248,0.287,0.806,0.339,0.891,-0.057,0.815,0.538,0.919,0.832,0.844,0.933,0.889,0.939,0.867,0.734,0.919,0.0,0.901,0.334,0.587,0.831,0.96,0.376,0.805,0.571,0.836,0.831,0.263,0.48,0.916,0.932,0.628,0.188,0.961,0.927,-0.154,0.74,0.565,-0.362,0.932,0.698,0.917,0.049,0.757,0.931,0.948,0.787,0.93,0.948,0.559,0.271,0.838,0.662,0.912,0.906,0.948,0.83,0.025,0.543,0.953,-0.718,0.75,0.887,0.917,0.925,0.936,-0.601,0.88,0.236,0.624,0.922,-0.344,0.751,0.936,0.818,0.845,-0.718,0.909,0.61,0.549,0.758,0.91,0.616,0.877,0.94,0.862,-0.515,0.801,-0.236,0.305,0.915,0.931,0.491,0.342,-0.702,0.617,0.543,0.626,0.691,0.912,0.842,0.836,-0.35,0.908,0.025,0.854,0.325,0.866,0.939,0.809,0.945,-0.561,0.97,0.845,0.787,0.339,0.9,0.316,-0.551,-0.44,0.643,0.482,-0.137,0.943,0.881,-0.261,0.946,0.805,0.704,0.293,-0.16,0.64,0.677,0.879,-0.343,0.902,0.846,0.553,0.881,0.82,0.453,0.908,0.852,0.932,0.926,0.857,-0.603,0.501,0.716,0.606,0.898,0.88,-0.729,0.582,0.86,0.103,0.933,0.481,0.26,0.8,0.871
FGEN,0.856,0.799,0.827,-0.204,0.944,0.77,0.952,0.354,0.653,0.807,-0.398,0.64,0.858,0.764,0.793,0.797,-0.506,0.832,0.943,0.968,0.75,0.78,0.69,0.76,0.256,0.906,0.643,-0.346,-0.338,0.917,0.434,0.394,0.869,-0.81,0.364,0.431,0.603,0.88,-0.112,0.017,0.721,0.046,0.873,-0.072,0.69,0.308,0.964,0.871,0.708,0.972,0.842,0.91,0.685,0.693,0.802,0.901,0.0,0.225,0.698,0.695,0.906,0.275,0.694,0.314,0.841,0.661,0.204,0.505,0.854,0.918,0.46,-0.081,0.929,0.83,-0.422,0.749,0.384,-0.409,0.949,0.722,0.822,-0.149,0.63,0.899,0.805,0.746,0.831,0.934,0.653,0.062,0.699,0.598,0.855,0.846,0.95,0.707,-0.076,0.402,0.921,-0.744,0.652,0.71,0.909,0.972,0.911,-0.781,0.887,0.289,0.398,0.953,-0.582,0.52,0.863,0.813,0.728,-0.887,0.919,0.447,0.744,0.702,0.859,0.404,0.712,0.859,0.886,-0.685,0.695,-0.246,0.457,0.927,0.946,0.143,0.231,-0.825,0.626,0.219,0.465,0.419,0.838,0.891,0.845,-0.582,0.842,-0.044,0.926,0.235,0.903,0.833,0.795,0.942,-0.569,0.914,0.743,0.632,0.116,0.889,0.471,-0.655,-0.626,0.458,0.217,-0.364,0.852,0.867,-0.522,0.948,0.685,0.758,0.08,-0.45,0.478,0.572,0.807,-0.599,0.985,0.786,0.284,0.807,0.752,0.219,0.941,0.693,0.83,0.901,0.938,-0.616,0.502,0.635,0.497,0.739,0.911,-0.827,0.422,0.862,-0.105,0.942,0.453,0.363,0.712,0.875
FIVE,0.306,0.468,0.255,-0.349,0.345,0.112,0.113,0.724,0.719,0.433,0.648,0.144,0.368,-0.216,-0.009,0.517,0.139,0.373,0.164,0.159,0.603,-0.17,0.643,0.382,0.238,0.088,0.444,0.014,0.667,0.316,-0.28,0.51,0.348,-0.371,-0.183,0.609,0.73,0.187,0.376,0.464,0.364,0.68,0.166,-0.423,0.688,0.01,0.108,0.186,0.157,0.195,0.443,0.111,0.503,0.714,0.299,0.334,0.225,0.0,0.136,0.198,0.164,-0.268,0.742,0.853,0.414,0.527,0.797,0.571,0.3,0.263,-0.261,0.318,0.403,0.205,0.301,0.503,0.906,-0.491,0.377,0.624,0.35,0.655,0.777,0.37,0.343,-0.051,0.195,0.166,-0.101,0.548,0.598,0.012,0.143,0.605,0.213,0.603,0.909,0.842,0.331,-0.375,-0.01,0.516,0.085,0.143,0.421,0.177,0.142,0.535,0.555,0.152,0.442,0.164,0.201,0.493,0.564,0.039,0.478,0.215,-0.133,0.012,0.114,0.537,0.56,0.193,-0.001,-0.285,0.317,0.509,-0.327,0.412,0.172,0.341,0.879,-0.141,0.136,0.453,-0.082,0.628,0.081,0.341,-0.012,0.407,0.317,-0.299,0.162,0.879,-0.054,0.23,0.003,0.351,-0.165,0.255,0.102,0.005,0.703,0.28,-0.248,-0.359,-0.076,0.828,0.323,0.443,0.233,0.361,0.154,0.233,0.267,0.122,0.738,0.503,0.711,-0.022,0.051,0.518,0.278,0.154,0.116,0.186,0.702,0.31,0.229,0.617,0.21,0.226,0.148,0.334,-0.211,0.722,0.802,0.453,0.249,-0.383,0.786,-0.075,0.791,0.295,-0.034,0.131,0.686,0.119
FIVN,0.683,0.509,0.457,0.011,0.746,0.809,0.779,-0.081,0.351,0.439,-0.405,0.703,0.512,0.537,0.654,0.481,-0.155,0.594,0.712,0.687,0.517,0.644,0.507,0.623,0.14,0.753,0.446,0.007,-0.52,0.58,0.55,0.347,0.509,-0.654,0.591,0.134,0.243,0.672,-0.102,0.109,0.734,-0.232,0.796,0.054,0.369,-0.018,0.751,0.746,0.511,0.736,0.645,0.616,0.425,0.559,0.389,0.587,0.698,0.136,0.0,0.619,0.657,0.548,0.467,0.14,0.79,0.306,0.025,0.327,0.696,0.749,0.377,0.186,0.685,0.567,-0.541,0.584,0.195,0.13,0.692,0.594,0.733,0.016,0.497,0.647,0.418,0.691,0.632,0.68,0.82,-0.223,0.391,0.529,0.596,0.482,0.753,0.477,-0.034,0.416,0.674,-0.333,0.513,0.451,0.674,0.736,0.733,-0.619,0.7,-0.151,0.396,0.772,-0.39,0.544,0.688,0.637,0.462,-0.72,0.629,0.361,0.513,0.68,0.737,0.056,0.581,0.672,0.735,-0.281,0.582,0.122,0.668,0.729,0.74,-0.016,0.136,-0.457,0.904,0.276,0.573,0.31,0.659,0.732,0.729,-0.62,0.709,0.384,0.809,0.264,0.716,0.596,0.729,0.62,0.053,0.682,0.464,0.616,0.142,0.833,0.269,-0.225,-0.177,0.351,0.177,-0.159,0.676,0.717,-0.224,0.747,0.558,0.814,0.113,-0.32,0.342,0.687,0.638,-0.534,0.684,0.757,0.256,0.718,0.436,0.378,0.746,0.538,0.64,0.766,0.739,-0.457,0.639,0.483,0.508,0.26,0.786,-0.533,0.209,0.715,0.05,0.738,0.626,0.802,0.576,0.836
FLGT,0.896,0.698,0.725,-0.026,0.757,0.853,0.775,0.217,0.256,0.798,-0.182,0.899,0.764,0.656,0.871,0.687,-0.513,0.803,0.833,0.693,0.595,0.757,0.655,0.868,-0.119,0.866,0.794,0.178,-0.272,0.729,0.788,0.713,0.702,-0.531,0.768,0.634,0.514,0.87,0.397,0.45,0.782,0.266,0.86,0.105,0.654,0.492,0.807,0.752,0.833,0.773,0.776,0.827,0.725,0.622,0.748,0.831,0.695,0.198,0.619,0.0,0.869,0.675,0.618,0.437,0.785,0.634,0.08,0.365,0.847,0.819,0.791,0.499,0.814,0.834,-0.039,0.615,0.425,0.037,0.791,0.604,0.88,0.113,0.623,0.824,0.79,0.878,0.862,0.856,0.661,0.168,0.653,0.696,0.889,0.665,0.838,0.792,-0.094,0.446,0.85,-0.339,0.797,0.822,0.871,0.797,0.844,-0.414,0.878,-0.146,0.743,0.79,-0.203,0.883,0.86,0.547,0.639,-0.618,0.694,0.823,0.427,0.942,0.895,0.488,0.832,0.867,0.807,-0.121,0.756,-0.123,0.469,0.829,0.832,0.6,0.266,-0.356,0.77,0.594,0.828,0.698,0.912,0.661,0.828,-0.267,0.863,0.41,0.781,0.266,0.809,0.894,0.836,0.755,-0.201,0.855,0.78,0.889,0.228,0.855,0.418,-0.167,-0.063,0.477,0.634,-0.047,0.911,0.731,0.009,0.852,0.879,0.802,0.381,-0.045,0.589,0.779,0.915,-0.284,0.702,0.922,0.801,0.895,0.529,0.695,0.834,0.79,0.93,0.877,0.759,-0.654,0.663,0.53,0.509,0.718,0.845,-0.406,0.366,0.833,0.11,0.833,0.548,0.412,0.692,0.835
FOLD,0.952,0.86,0.85,-0.171,0.922,0.874,0.919,0.346,0.427,0.9,-0.287,0.813,0.909,0.843,0.95,0.831,-0.644,0.916,0.983,0.927,0.75,0.881,0.766,0.915,-0.032,0.971,0.815,-0.135,-0.345,0.93,0.663,0.608,0.874,-0.739,0.56,0.567,0.612,0.937,0.199,0.265,0.764,0.19,0.926,0.051,0.745,0.5,0.96,0.861,0.892,0.958,0.899,0.976,0.803,0.689,0.885,0.96,0.906,0.164,0.657,0.869,0.0,0.498,0.72,0.405,0.836,0.721,0.08,0.422,0.935,0.953,0.73,0.149,0.948,0.945,-0.236,0.753,0.423,-0.259,0.93,0.69,0.928,-0.047,0.672,0.947,0.924,0.89,0.968,0.981,0.685,0.14,0.79,0.757,0.948,0.827,0.968,0.788,-0.162,0.412,0.964,-0.653,0.829,0.851,0.974,0.965,0.911,-0.655,0.925,0.077,0.565,0.949,-0.423,0.764,0.962,0.731,0.785,-0.818,0.877,0.68,0.639,0.845,0.962,0.564,0.845,0.975,0.938,-0.474,0.804,-0.272,0.462,0.925,0.97,0.433,0.235,-0.687,0.688,0.486,0.686,0.63,0.969,0.853,0.894,-0.455,0.917,0.15,0.912,0.15,0.941,0.969,0.875,0.937,-0.482,0.984,0.889,0.842,0.174,0.929,0.456,-0.477,-0.421,0.506,0.511,-0.23,0.971,0.885,-0.313,0.967,0.824,0.763,0.21,-0.261,0.508,0.728,0.952,-0.483,0.913,0.904,0.564,0.924,0.707,0.471,0.941,0.775,0.966,0.948,0.893,-0.754,0.616,0.647,0.462,0.822,0.92,-0.686,0.457,0.942,-0.047,0.962,0.531,0.318,0.757,0.917
FORM,0.558,0.207,0.284,0.242,0.379,0.722,0.467,-0.439,-0.304,0.316,-0.394,0.808,0.294,0.461,0.643,0.103,-0.173,0.395,0.469,0.275,0.092,0.637,0.141,0.516,-0.295,0.581,0.337,0.432,-0.618,0.246,0.929,0.433,0.187,-0.113,0.927,0.228,-0.096,0.471,0.277,0.355,0.573,-0.176,0.592,0.552,0.084,0.239,0.477,0.47,0.51,0.404,0.286,0.453,0.195,0.191,0.209,0.376,0.275,-0.268,0.548,0.675,0.498,0.0,0.074,-0.036,0.447,0.204,-0.298,-0.096,0.511,0.466,0.734,0.521,0.349,0.464,-0.246,0.12,-0.138,0.591,0.333,0.13,0.573,-0.011,0.106,0.339,0.262,0.727,0.541,0.465,0.667,-0.255,0.12,0.614,0.472,0.057,0.468,0.352,-0.42,0.08,0.396,0.182,0.586,0.345,0.532,0.433,0.441,-0.286,0.548,-0.662,0.477,0.493,-0.23,0.78,0.522,0.136,0.083,-0.352,0.179,0.532,0.23,0.756,0.643,-0.032,0.386,0.532,0.573,0.395,0.463,0.001,0.698,0.361,0.463,0.281,-0.107,0.091,0.716,0.454,0.826,0.235,0.6,0.247,0.643,-0.409,0.488,0.861,0.496,-0.082,0.567,0.511,0.641,0.244,0.377,0.439,0.383,0.8,-0.015,0.52,0.348,0.368,0.392,0.064,0.347,0.045,0.571,0.404,0.264,0.476,0.565,0.627,0.083,-0.118,0.189,0.758,0.62,-0.32,0.241,0.716,0.699,0.61,-0.068,0.605,0.442,0.328,0.573,0.545,0.429,-0.577,0.701,0.066,0.121,0.174,0.539,0.027,-0.115,0.623,-0.11,0.414,0.64,0.562,0.182,0.619
FOXA,0.761,0.866,0.636,-0.387,0.806,0.588,0.625,0.726,0.742,0.829,0.273,0.568,0.807,0.391,0.578,0.898,-0.399,0.769,0.714,0.685,0.903,0.391,0.946,0.801,0.147,0.646,0.799,-0.094,0.234,0.785,0.171,0.71,0.788,-0.745,0.148,0.737,0.844,0.683,0.372,0.452,0.672,0.537,0.659,-0.343,0.94,0.341,0.646,0.607,0.659,0.715,0.88,0.681,0.874,0.883,0.779,0.805,0.694,0.742,0.467,0.618,0.72,0.074,0.0,0.809,0.762,0.777,0.552,0.61,0.765,0.756,0.289,0.258,0.852,0.688,0.102,0.816,0.859,-0.531,0.81,0.849,0.782,0.362,0.94,0.837,0.809,0.485,0.722,0.699,0.33,0.427,0.885,0.476,0.643,0.913,0.722,0.826,0.489,0.769,0.809,-0.731,0.55,0.869,0.64,0.683,0.8,-0.298,0.612,0.409,0.667,0.673,0.074,0.552,0.708,0.784,0.909,-0.477,0.857,0.554,0.293,0.471,0.652,0.712,0.888,0.741,0.582,-0.545,0.659,0.107,0.005,0.818,0.711,0.491,0.683,-0.562,0.483,0.585,0.325,0.808,0.636,0.765,0.496,0.013,0.737,-0.188,0.653,0.629,0.538,0.753,0.511,0.823,-0.458,0.77,0.636,0.512,0.57,0.757,0.019,-0.62,-0.365,0.856,0.529,0.145,0.749,0.787,-0.147,0.745,0.627,0.496,0.594,0.214,0.75,0.404,0.609,0.038,0.737,0.644,0.363,0.662,0.915,0.49,0.708,0.865,0.72,0.719,0.641,-0.253,0.209,0.873,0.783,0.793,0.684,-0.707,0.85,0.522,0.52,0.775,0.287,0.198,0.931,0.61
FRPT,0.487,0.706,0.349,-0.458,0.46,0.336,0.231,0.757,0.526,0.678,0.633,0.405,0.621,-0.015,0.272,0.655,-0.126,0.567,0.356,0.277,0.661,0.11,0.749,0.643,-0.082,0.323,0.66,0.184,0.519,0.441,0.026,0.797,0.495,-0.378,0.007,0.827,0.726,0.311,0.625,0.589,0.557,0.8,0.379,-0.292,0.781,0.333,0.276,0.324,0.438,0.36,0.564,0.355,0.716,0.704,0.559,0.571,0.314,0.853,0.14,0.437,0.405,-0.036,0.809,0.0,0.509,0.727,0.708,0.404,0.507,0.456,0.101,0.494,0.56,0.48,0.342,0.485,0.922,-0.43,0.488,0.554,0.554,0.635,0.842,0.505,0.602,0.168,0.447,0.363,0.002,0.593,0.724,0.209,0.365,0.714,0.385,0.728,0.726,0.85,0.486,-0.439,0.233,0.74,0.291,0.298,0.553,0.073,0.317,0.393,0.705,0.326,0.363,0.481,0.437,0.589,0.717,-0.009,0.561,0.362,-0.143,0.215,0.355,0.668,0.745,0.45,0.222,-0.219,0.531,0.256,-0.318,0.491,0.351,0.652,0.763,-0.192,0.227,0.679,0.253,0.839,0.34,0.39,0.223,0.342,0.527,-0.196,0.274,0.778,0.169,0.48,0.235,0.486,-0.287,0.475,0.338,0.339,0.795,0.436,-0.272,-0.335,-0.028,0.907,0.506,0.486,0.473,0.504,0.25,0.4,0.48,0.231,0.742,0.522,0.748,0.258,0.299,0.465,0.361,0.364,0.396,0.429,0.772,0.474,0.374,0.809,0.472,0.425,0.27,0.113,-0.043,0.754,0.832,0.693,0.373,-0.42,0.823,0.184,0.759,0.427,0.159,0.059,0.747,0.311
FSLR,0.869,0.796,0.707,-0.137,0.913,0.854,0.888,0.305,0.582,0.805,-0.232,0.835,0.841,0.567,0.756,0.736,-0.247,0.821,0.866,0.797,0.784,0.688,0.767,0.85,0.082,0.884,0.743,-0.098,-0.295,0.781,0.535,0.671,0.713,-0.735,0.543,0.607,0.593,0.81,0.148,0.303,0.877,0.153,0.927,0.007,0.728,0.146,0.861,0.917,0.742,0.893,0.859,0.828,0.686,0.849,0.721,0.836,0.841,0.414,0.79,0.785,0.836,0.447,0.762,0.509,0.0,0.638,0.329,0.453,0.925,0.91,0.421,0.316,0.922,0.798,-0.377,0.718,0.549,-0.218,0.919,0.771,0.917,0.182,0.785,0.864,0.738,0.747,0.829,0.871,0.764,0.089,0.696,0.614,0.769,0.809,0.895,0.797,0.174,0.662,0.89,-0.541,0.547,0.794,0.82,0.867,0.942,-0.647,0.89,0.093,0.619,0.887,-0.355,0.717,0.878,0.775,0.751,-0.759,0.883,0.52,0.516,0.762,0.885,0.394,0.829,0.853,0.847,-0.447,0.829,0.021,0.406,0.904,0.887,0.298,0.468,-0.563,0.809,0.48,0.616,0.606,0.832,0.818,0.848,-0.48,0.927,0.193,0.913,0.456,0.827,0.826,0.835,0.84,-0.255,0.872,0.585,0.757,0.372,0.93,0.347,-0.404,-0.283,0.628,0.336,0.057,0.889,0.911,-0.237,0.913,0.828,0.854,0.387,-0.241,0.627,0.688,0.794,-0.326,0.841,0.878,0.459,0.907,0.752,0.491,0.895,0.834,0.86,0.933,0.871,-0.483,0.556,0.756,0.734,0.695,0.931,-0.77,0.533,0.794,0.222,0.908,0.555,0.546,0.825,0.888
