,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.613,0.697,-0.52,0.258,0.559,0.567,0.71,-0.401,0.166,0.785,0.24,0.773,0.161,-0.179,0.439,0.682,0.741,0.424,0.772,0.829,0.557,0.528,0.745,-0.197,0.667,0.602,0.495,0.814,0.42,0.565,0.726,0.637,0.692,0.783,0.801,0.458,0.325,0.812,0.656,-0.592,0.402,-0.121,0.799,0.579,-0.05,0.6,0.556,0.439,0.137,0.733,-0.596,0.0,0.22,0.618,0.658,-0.359,-0.145,-0.51,-0.348,0.189,0.771,0.785,0.391,0.086,0.234,0.256,0.299,0.607,0.815,0.703,-0.381,0.384,0.679,0.03,0.334,0.786,0.11,0.682,0.597,0.627,0.091,-0.391,0.778,-0.501,0.395,0.419,0.563,0.679,0.27,-0.22,-0.006,-0.565,0.622,0.556,0.693,0.631,0.801,0.044,0.01,0.187,0.68,0.598,0.751,0.22,0.562,-0.714,0.719,0.717,0.246,0.11,0.43,0.681,-0.251,0.736,0.746,0.096,0.751,0.724,0.384,0.479,0.735,0.177,-0.013,0.556,-0.102,0.699,0.687,0.692,0.684,0.66,-0.27,0.156,0.067,0.773,0.675,0.776,0.855,0.71,0.778,0.72,0.679,-0.077,0.556,0.788,0.73,0.744,0.332,0.777,0.43,0.641,0.087,0.742,0.585,0.626,0.408,-0.064,0.228,-0.128,0.836,0.765,0.079,0.738,0.411,0.34,0.773,0.586,0.354,0.111,0.797,0.821,0.421,0.312,0.628,-0.046,0.622,0.577,0.77,0.495,0.218,0.802,0.1,0.737,0.74,0.735,0.553,0.745,-0.01,0.732,0.784,0.605,0.784,0.683,0.44,0.258,0.311,0.74,-0.044,0.781,0.828,-0.47
EXTR,-0.147,0.209,0.342,0.502,0.574,0.747,-0.114,0.109,0.73,0.132,0.628,0.4,0.718,0.018,0.14,0.16,0.096,0.241,0.09,0.177,0.604,0.763,0.461,0.592,0.267,0.796,0.756,0.439,0.193,0.239,0.543,0.506,-0.063,0.15,0.343,0.813,-0.357,0.482,0.219,0.198,0.556,0.721,0.037,0.074,-0.452,-0.177,0.375,0.89,0.697,0.543,0.276,0.22,0.0,0.761,0.75,0.196,0.319,0.178,0.311,0.691,0.181,0.237,0.675,0.496,0.337,0.792,0.593,-0.183,0.076,0.365,-0.012,0.632,0.417,0.325,0.82,0.023,0.793,-0.115,0.098,-0.154,0.863,0.4,0.08,0.117,-0.067,0.241,0.52,-0.04,0.047,0.524,-0.071,0.257,0.087,-0.007,0.075,-0.027,0.57,0.653,-0.335,0.873,0.342,0.516,0.278,0.429,-0.166,-0.103,0.377,-0.075,0.788,0.614,0.646,0.057,0.607,0.134,0.192,0.742,0.095,-0.126,0.71,0.141,0.102,-0.549,0.72,0.736,0.538,-0.08,0.116,-0.014,0.303,0.445,0.391,0.848,0.471,0.352,-0.072,0.411,0.207,0.259,0.071,0.237,0.544,-0.49,0.648,0.216,0.132,0.074,0.844,0.149,0.868,0.062,0.855,0.274,0.428,0.652,0.667,0.682,0.12,0.779,0.386,0.583,0.878,-0.04,0.221,0.166,0.012,0.413,0.735,0.753,0.225,0.262,0.685,0.01,-0.124,0.592,0.577,0.805,0.582,0.688,0.657,0.328,0.7,0.206,0.211,0.217,0.64,0.122,-0.255,0.522,0.024,-0.057,0.038,-0.009,0.077,0.72,-0.146,0.48,0.344,0.141,0.425,0.284
FANG,0.309,0.577,0.007,0.668,0.626,0.858,0.297,-0.073,0.646,0.58,0.668,0.722,0.683,-0.217,0.223,0.343,0.569,0.522,0.43,0.551,0.67,0.839,0.747,0.44,0.439,0.899,0.776,0.729,0.157,0.52,0.714,0.732,0.291,0.566,0.647,0.725,-0.096,0.736,0.595,-0.252,0.748,0.438,0.461,0.521,-0.305,0.165,0.586,0.837,0.658,0.863,-0.05,0.618,0.761,0.0,0.891,0.09,0.279,-0.266,0.042,0.597,0.498,0.553,0.728,0.502,0.51,0.553,0.611,0.248,0.467,0.725,-0.294,0.812,0.73,0.388,0.766,0.434,0.702,0.233,0.288,0.175,0.734,0.133,0.433,-0.102,0.132,0.609,0.602,0.269,0.314,0.408,-0.116,-0.186,0.433,0.184,0.446,0.4,0.801,0.352,-0.445,0.63,0.607,0.758,0.556,0.638,0.262,-0.509,0.687,0.369,0.61,0.616,0.745,0.295,0.349,0.556,0.549,0.623,0.497,0.279,0.796,0.298,0.356,-0.274,0.604,0.831,0.421,0.306,0.577,0.278,0.531,0.648,0.291,0.696,0.576,0.72,0.226,0.724,0.59,0.519,0.451,0.551,0.784,-0.384,0.767,0.512,0.518,0.407,0.722,0.534,0.818,0.507,0.709,0.637,0.626,0.781,0.82,0.416,0.172,0.455,0.759,0.847,0.722,0.284,0.514,0.338,0.39,0.676,0.533,0.615,0.607,0.555,0.816,0.042,0.325,0.373,0.674,0.808,0.822,0.839,0.726,0.7,0.48,0.521,0.626,0.629,0.717,0.474,-0.229,0.827,0.452,0.304,0.426,0.259,0.318,0.698,0.005,0.748,0.43,0.464,0.759,-0.079
FARO,0.286,0.581,-0.019,0.664,0.575,0.863,0.302,-0.094,0.708,0.597,0.614,0.731,0.653,-0.297,0.341,0.341,0.563,0.567,0.464,0.572,0.633,0.793,0.792,0.424,0.507,0.899,0.784,0.752,0.229,0.615,0.772,0.683,0.296,0.547,0.745,0.766,-0.081,0.8,0.582,-0.319,0.726,0.37,0.458,0.491,-0.341,0.181,0.524,0.83,0.643,0.865,-0.088,0.658,0.75,0.891,0.0,0.08,0.23,-0.289,0.003,0.535,0.498,0.633,0.68,0.445,0.411,0.649,0.634,0.256,0.478,0.765,-0.279,0.811,0.769,0.365,0.781,0.458,0.697,0.269,0.276,0.215,0.646,0.095,0.448,-0.141,0.209,0.54,0.618,0.279,0.214,0.316,-0.07,-0.223,0.454,0.21,0.456,0.454,0.793,0.349,-0.45,0.67,0.6,0.786,0.525,0.598,0.263,-0.51,0.706,0.399,0.585,0.573,0.737,0.322,0.344,0.548,0.594,0.564,0.52,0.279,0.792,0.326,0.382,-0.251,0.6,0.783,0.327,0.314,0.575,0.314,0.59,0.626,0.25,0.666,0.446,0.737,0.281,0.803,0.608,0.566,0.483,0.568,0.801,-0.489,0.824,0.519,0.533,0.424,0.764,0.55,0.787,0.5,0.675,0.691,0.634,0.836,0.744,0.418,0.157,0.43,0.784,0.872,0.652,0.305,0.513,0.337,0.422,0.705,0.574,0.619,0.643,0.582,0.767,0.011,0.39,0.27,0.628,0.838,0.88,0.836,0.699,0.711,0.474,0.538,0.627,0.636,0.701,0.487,-0.235,0.805,0.48,0.326,0.463,0.265,0.35,0.629,0.006,0.789,0.252,0.514,0.746,-0.103
FATE,-0.457,-0.391,0.681,0.291,-0.168,0.026,-0.687,0.698,0.445,-0.393,0.267,-0.39,0.512,-0.242,-0.436,-0.733,-0.361,-0.085,-0.598,-0.538,-0.459,0.13,-0.227,0.763,-0.448,-0.049,-0.168,-0.343,-0.554,-0.122,-0.346,-0.341,-0.743,-0.561,-0.369,0.031,-0.675,-0.393,-0.186,0.437,0.314,0.27,-0.617,-0.257,-0.281,-0.665,-0.382,0.071,0.378,0.012,0.77,-0.359,0.196,0.09,0.08,0.0,0.414,0.214,0.462,0.229,-0.616,-0.538,0.012,0.145,0.117,0.154,0.521,-0.547,-0.665,-0.067,-0.21,0.532,-0.175,0.578,0.152,-0.592,0.465,-0.644,-0.801,-0.708,0.445,0.783,-0.685,0.737,-0.447,0.22,-0.249,-0.789,0.182,0.677,-0.158,0.43,-0.327,-0.681,-0.456,-0.299,-0.371,0.138,-0.767,0.188,-0.393,-0.017,-0.473,0.447,-0.438,0.439,-0.308,-0.526,0.068,0.655,-0.106,-0.81,0.786,-0.401,-0.309,0.223,-0.484,-0.687,0.163,-0.581,-0.813,-0.448,0.703,-0.024,0.529,-0.671,-0.1,-0.764,-0.477,-0.462,0.899,0.373,0.564,-0.255,-0.709,-0.288,-0.563,-0.615,-0.646,-0.436,-0.207,-0.478,0.084,-0.619,-0.485,-0.595,0.313,-0.539,0.148,-0.183,0.444,-0.231,-0.322,-0.074,0.23,0.382,-0.14,0.467,-0.184,-0.132,0.388,-0.732,0.16,-0.454,-0.642,-0.112,-0.132,0.4,-0.313,-0.531,0.263,-0.777,-0.187,0.37,-0.231,-0.149,-0.149,0.088,0.63,-0.413,0.223,-0.458,-0.31,-0.254,-0.252,-0.601,-0.319,-0.188,-0.535,-0.612,-0.622,-0.759,-0.283,0.255,-0.789,-0.242,0.506,-0.653,-0.431,0.512
FGEN,0.131,0.233,0.234,0.611,-0.16,0.248,-0.119,0.351,0.513,0.108,0.647,0.025,0.435,0.014,0.08,-0.19,0.191,0.451,-0.052,-0.012,0.024,0.252,0.134,0.389,-0.202,0.278,0.202,-0.052,-0.176,0.486,0.072,0.21,-0.128,-0.153,-0.042,0.119,0.02,0.001,0.416,-0.075,0.681,0.206,-0.153,0.278,0.132,-0.096,0.291,0.287,0.667,0.25,0.272,-0.145,0.319,0.279,0.23,0.414,0.0,-0.238,0.109,0.268,-0.03,-0.019,0.293,0.705,0.366,0.119,0.281,0.108,-0.235,0.203,0.3,0.497,0.331,0.752,0.139,-0.088,0.559,-0.185,-0.28,-0.195,0.415,0.373,-0.166,0.366,0.184,0.64,0.126,-0.242,0.12,0.645,-0.091,-0.025,0.2,-0.213,0.158,0.278,0.006,-0.192,-0.47,0.136,0.063,0.342,-0.18,0.763,0.14,0.026,0.274,0.006,-0.002,0.576,0.417,-0.236,0.309,0.108,0.14,0.313,0.093,-0.11,0.322,-0.114,-0.276,-0.038,0.517,0.236,0.532,-0.042,0.213,-0.186,-0.146,0.064,0.506,0.171,0.643,0.207,-0.191,0.12,-0.17,-0.105,-0.13,0.128,0.182,-0.148,0.365,-0.217,0.101,-0.104,0.147,0.065,0.129,0.332,0.374,0.255,0.371,0.274,0.563,0.205,0.22,0.171,0.052,0.131,0.371,-0.284,0.436,0.244,-0.241,0.506,-0.176,0.184,0.135,-0.353,0.636,-0.266,0.159,-0.01,-0.075,0.124,0.11,0.373,0.583,0.04,-0.004,0.138,0.244,0.244,0.027,-0.032,-0.264,0.339,-0.031,0.087,-0.171,-0.259,0.007,0.057,-0.122,0.234,0.349,-0.147,-0.07,0.021
FIVE,-0.784,-0.792,0.624,-0.42,0.124,-0.3,-0.756,0.303,-0.059,-0.785,-0.141,-0.602,-0.038,0.452,-0.548,-0.4,-0.846,-0.691,-0.715,-0.71,-0.185,-0.101,-0.5,0.326,-0.482,-0.257,-0.246,-0.504,-0.289,-0.801,-0.464,-0.326,-0.691,-0.529,-0.645,0.085,-0.683,-0.519,-0.734,0.866,-0.499,0.45,-0.676,-0.81,-0.326,-0.683,-0.554,-0.025,-0.115,-0.519,0.649,-0.51,0.178,-0.266,-0.289,0.214,-0.238,0.0,0.596,0.249,-0.659,-0.693,-0.072,-0.221,-0.117,0.167,0.042,-0.872,-0.612,-0.635,-0.041,-0.306,-0.606,-0.37,0.079,-0.788,-0.002,-0.668,-0.401,-0.716,0.269,0.442,-0.627,0.504,-0.691,-0.526,-0.383,-0.621,-0.058,0.242,-0.023,0.879,-0.786,-0.492,-0.786,-0.889,-0.407,0.681,0.082,0.407,-0.53,-0.478,-0.412,-0.48,-0.831,0.641,-0.703,-0.869,0.411,-0.037,-0.229,-0.53,0.518,-0.803,-0.781,0.209,-0.767,-0.737,-0.241,-0.567,-0.469,-0.602,0.207,-0.201,0.127,-0.788,-0.707,-0.595,-0.517,-0.458,0.267,0.362,-0.075,-0.746,-0.673,-0.646,-0.616,-0.574,-0.708,-0.717,-0.542,-0.202,-0.339,-0.491,-0.716,-0.687,0.131,-0.688,0.166,-0.836,0.274,-0.773,-0.571,-0.449,-0.416,0.562,-0.301,0.586,-0.624,-0.5,0.281,-0.594,-0.474,-0.37,-0.656,-0.679,0.236,0.406,-0.767,-0.363,-0.25,-0.115,-0.871,0.638,-0.062,-0.123,-0.48,-0.413,-0.171,-0.694,0.485,-0.736,-0.834,-0.83,-0.181,-0.747,0.147,-0.657,-0.815,-0.82,-0.716,-0.54,-0.566,0.244,-0.446,-0.651,0.038,-0.626,-0.498,0.758
FIVN,-0.679,-0.621,0.664,0.017,-0.07,-0.091,-0.691,0.288,0.065,-0.657,-0.096,-0.469,0.332,0.191,-0.595,-0.47,-0.546,-0.344,-0.707,-0.601,-0.222,-0.025,-0.222,0.539,-0.644,-0.029,0.019,-0.495,-0.561,-0.426,-0.463,-0.07,-0.691,-0.413,-0.508,0.082,-0.703,-0.384,-0.328,0.674,-0.113,0.554,-0.579,-0.537,-0.296,-0.822,-0.306,0.118,0.182,-0.283,0.756,-0.348,0.311,0.042,0.003,0.462,0.109,0.596,0.0,0.462,-0.647,-0.554,-0.183,0.162,0.205,0.36,0.331,-0.665,-0.629,-0.19,-0.237,0.138,-0.398,-0.098,0.077,-0.667,0.414,-0.746,-0.559,-0.739,0.407,0.501,-0.667,0.66,-0.715,-0.163,-0.44,-0.668,0.036,0.666,-0.34,0.755,-0.767,-0.795,-0.772,-0.577,-0.252,0.517,-0.29,0.53,-0.651,-0.308,-0.495,0.017,-0.458,0.306,-0.411,-0.639,0.468,0.183,-0.099,-0.64,0.664,-0.68,-0.619,0.354,-0.674,-0.768,-0.12,-0.697,-0.551,-0.624,0.489,-0.197,0.429,-0.663,-0.399,-0.688,-0.652,-0.559,0.584,0.503,0.472,-0.421,-0.742,-0.447,-0.504,-0.619,-0.656,-0.686,-0.37,-0.373,-0.096,-0.603,-0.664,-0.698,0.393,-0.565,0.195,-0.492,0.574,-0.585,-0.461,-0.139,-0.002,0.445,-0.405,0.589,-0.421,-0.343,0.456,-0.626,-0.44,-0.125,-0.584,-0.379,-0.031,0.452,-0.586,-0.376,0.192,-0.415,-0.731,0.727,-0.068,-0.048,-0.273,-0.017,0.17,-0.479,0.749,-0.524,-0.536,-0.567,-0.172,-0.627,-0.364,-0.306,-0.69,-0.713,-0.699,-0.658,-0.46,0.24,-0.495,-0.405,0.197,-0.604,-0.403,0.958
FLGT,-0.127,0.049,0.408,0.394,0.438,0.545,-0.171,0.223,0.438,-0.008,0.553,0.152,0.596,0.181,-0.05,0.04,0.065,0.109,-0.078,0.033,0.35,0.623,0.28,0.591,-0.015,0.601,0.516,0.235,-0.036,0.092,0.188,0.403,-0.178,0.114,0.026,0.664,-0.348,0.29,0.235,0.254,0.444,0.685,-0.04,-0.089,-0.218,-0.272,0.312,0.607,0.65,0.426,0.336,0.189,0.691,0.597,0.535,0.229,0.268,0.249,0.462,0.0,0.032,-0.029,0.457,0.382,0.307,0.617,0.665,-0.261,-0.075,0.267,-0.231,0.544,0.179,0.237,0.549,-0.123,0.579,-0.2,-0.077,-0.243,0.658,0.364,-0.097,0.385,-0.224,0.279,0.221,-0.217,0.254,0.648,-0.048,0.264,-0.113,-0.186,-0.069,-0.13,0.444,0.508,-0.363,0.785,0.109,0.355,0.085,0.387,-0.119,-0.031,0.161,-0.144,0.716,0.586,0.494,-0.146,0.533,-0.054,0.047,0.622,0.025,-0.205,0.361,-0.161,-0.045,-0.478,0.716,0.432,0.598,-0.142,0.122,-0.126,0.047,0.195,0.476,0.774,0.632,0.215,-0.237,0.133,0.082,0.027,-0.094,0.017,0.303,-0.579,0.434,-0.041,-0.064,-0.034,0.595,-0.02,0.644,0.067,0.77,0.098,0.153,0.302,0.494,0.579,0.152,0.655,0.153,0.311,0.701,-0.168,0.166,0.118,-0.088,0.235,0.505,0.595,0.115,0.159,0.614,-0.098,-0.248,0.622,0.373,0.49,0.273,0.377,0.539,0.117,0.686,0.11,0.141,0.086,0.289,-0.024,-0.3,0.353,-0.117,-0.208,-0.148,-0.2,-0.146,0.498,-0.255,0.276,0.527,-0.023,0.243,0.391
FOLD,0.777,0.915,-0.75,0.255,0.491,0.528,0.928,-0.547,0.106,0.888,0.275,0.857,-0.006,-0.068,0.708,0.875,0.857,0.569,0.979,0.966,0.69,0.431,0.711,-0.441,0.852,0.603,0.59,0.862,0.727,0.68,0.831,0.655,0.938,0.818,0.834,0.399,0.653,0.852,0.738,-0.764,0.399,-0.169,0.92,0.712,0.13,0.883,0.802,0.383,0.122,0.678,-0.845,0.771,0.181,0.498,0.498,-0.616,-0.03,-0.659,-0.647,0.032,0.0,0.902,0.456,0.185,0.046,0.179,-0.002,0.831,0.921,0.617,0.056,0.196,0.724,0.077,0.274,0.926,-0.014,0.871,0.856,0.877,-0.041,-0.614,0.951,-0.751,0.717,0.372,0.733,0.91,0.058,-0.426,0.107,-0.773,0.859,0.868,0.92,0.745,0.827,-0.237,0.293,-0.013,0.868,0.593,0.856,0.216,0.716,-0.737,0.833,0.889,0.12,-0.05,0.492,0.907,-0.547,0.9,0.876,0.06,0.91,0.917,0.423,0.794,0.904,0.463,-0.241,0.605,-0.187,0.91,0.64,0.933,0.862,0.855,-0.569,-0.051,-0.103,0.855,0.934,0.811,0.92,0.931,0.949,0.928,0.781,0.224,0.532,0.904,0.864,0.954,0.089,0.894,0.287,0.762,-0.134,0.864,0.817,0.596,0.427,-0.238,0.395,-0.319,0.789,0.759,-0.035,0.907,0.431,0.489,0.903,0.731,0.374,-0.13,0.881,0.821,0.307,0.613,0.726,-0.378,0.599,0.52,0.705,0.502,0.052,0.899,-0.197,0.888,0.861,0.857,0.608,0.954,0.134,0.792,0.934,0.881,0.938,0.873,0.542,0.076,0.67,0.834,-0.11,0.937,0.874,-0.765
FORM,0.716,0.877,-0.7,0.375,0.365,0.533,0.855,-0.607,0.203,0.908,0.212,0.901,0.118,-0.223,0.7,0.791,0.852,0.69,0.913,0.937,0.656,0.408,0.808,-0.346,0.784,0.651,0.611,0.826,0.582,0.77,0.871,0.702,0.887,0.837,0.947,0.37,0.565,0.899,0.716,-0.82,0.429,-0.153,0.9,0.761,-0.021,0.786,0.702,0.448,0.104,0.712,-0.772,0.785,0.237,0.553,0.633,-0.538,-0.019,-0.693,-0.554,-0.029,0.902,0.0,0.424,0.223,0.124,0.227,-0.012,0.835,0.923,0.766,0.019,0.286,0.821,0.071,0.311,0.908,0.127,0.766,0.807,0.827,0.0,-0.589,0.912,-0.768,0.621,0.414,0.68,0.877,0.023,-0.368,-0.041,-0.753,0.806,0.713,0.862,0.802,0.799,-0.161,0.148,0.068,0.779,0.633,0.792,0.264,0.733,-0.842,0.886,0.891,0.1,-0.056,0.546,0.861,-0.441,0.864,0.861,0.143,0.858,0.842,0.483,0.754,0.867,0.327,-0.164,0.592,-0.213,0.857,0.627,0.87,0.861,0.802,-0.489,-0.016,-0.11,0.863,0.865,0.937,0.922,0.924,0.946,0.883,0.841,0.143,0.646,0.875,0.895,0.868,0.227,0.944,0.306,0.737,-0.025,0.87,0.799,0.702,0.428,-0.205,0.231,-0.294,0.83,0.812,0.006,0.841,0.398,0.57,0.9,0.77,0.308,0.009,0.851,0.805,0.349,0.529,0.734,-0.371,0.517,0.603,0.823,0.611,0.107,0.947,-0.088,0.823,0.847,0.859,0.687,0.907,0.051,0.825,0.919,0.874,0.923,0.783,0.632,0.158,0.638,0.864,-0.235,0.943,0.878,-0.686
FOXA,0.314,0.48,0.015,0.385,0.719,0.665,0.238,0.112,0.669,0.464,0.744,0.582,0.463,0.029,0.324,0.354,0.409,0.406,0.412,0.443,0.577,0.686,0.475,0.337,0.483,0.722,0.616,0.646,0.415,0.381,0.651,0.491,0.248,0.356,0.497,0.677,-0.005,0.558,0.388,-0.13,0.574,0.392,0.303,0.36,-0.175,0.292,0.502,0.693,0.611,0.66,-0.078,0.391,0.675,0.728,0.68,0.012,0.293,-0.072,-0.183,0.457,0.456,0.424,0.0,0.388,0.348,0.524,0.452,0.164,0.359,0.354,0.001,0.551,0.617,0.393,0.794,0.294,0.436,0.3,0.302,0.155,0.613,0.189,0.415,-0.077,0.276,0.5,0.6,0.216,0.225,0.233,0.2,-0.083,0.466,0.383,0.453,0.29,0.62,0.293,-0.211,0.524,0.684,0.713,0.551,0.459,0.063,-0.2,0.502,0.22,0.548,0.545,0.766,0.295,0.266,0.46,0.464,0.441,0.43,0.264,0.667,0.293,0.317,-0.101,0.472,0.829,0.303,0.23,0.397,0.3,0.532,0.63,0.155,0.575,0.338,0.511,0.257,0.556,0.403,0.507,0.343,0.52,0.6,-0.253,0.656,0.519,0.486,0.353,0.464,0.416,0.718,0.354,0.478,0.56,0.643,0.598,0.577,0.459,0.412,0.443,0.586,0.694,0.652,0.29,0.595,0.32,0.241,0.551,0.616,0.504,0.506,0.435,0.566,0.138,0.311,0.244,0.603,0.715,0.646,0.636,0.565,0.505,0.228,0.438,0.441,0.478,0.589,0.366,0.022,0.622,0.334,0.252,0.343,0.314,0.28,0.587,0.074,0.566,0.323,0.359,0.613,-0.196
FRPT,0.183,0.361,0.122,0.573,0.093,0.413,0.062,0.124,0.514,0.26,0.657,0.239,0.463,0.165,0.193,0.13,0.325,0.532,0.146,0.192,0.369,0.384,0.416,0.286,-0.029,0.515,0.495,0.156,-0.059,0.509,0.308,0.579,0.065,0.146,0.163,0.317,0.072,0.259,0.505,-0.147,0.638,0.281,0.073,0.314,0.1,0.039,0.487,0.517,0.683,0.332,0.106,0.086,0.496,0.502,0.445,0.145,0.705,-0.221,0.162,0.382,0.185,0.223,0.388,0.0,0.527,0.312,0.223,0.202,0.015,0.305,0.368,0.486,0.511,0.515,0.271,0.107,0.602,-0.047,0.023,-0.05,0.559,0.124,0.048,0.116,0.173,0.604,0.22,-0.015,0.313,0.621,-0.159,-0.051,0.211,-0.054,0.288,0.338,0.28,-0.005,-0.246,0.345,0.249,0.458,0.055,0.712,0.213,-0.187,0.477,0.154,0.262,0.491,0.635,0.04,0.259,0.198,0.261,0.481,0.268,0.05,0.434,0.096,0.058,-0.046,0.472,0.449,0.361,0.124,0.337,0.022,0.08,0.278,0.284,0.298,0.621,0.371,-0.021,0.294,0.09,0.142,0.102,0.323,0.374,-0.121,0.47,0.035,0.244,0.057,0.338,0.263,0.333,0.385,0.502,0.355,0.557,0.458,0.597,0.224,0.23,0.288,0.187,0.341,0.486,-0.044,0.428,0.412,-0.023,0.644,0.061,0.303,0.266,-0.055,0.776,0.06,0.102,0.127,0.145,0.383,0.339,0.556,0.495,0.284,0.222,0.286,0.391,0.341,0.308,0.209,-0.269,0.522,0.121,0.282,0.035,-0.035,0.105,0.16,0.108,0.409,0.228,0.111,0.196,0.023
FSLR,0.226,0.188,0.233,0.429,0.117,0.427,-0.005,0.094,0.37,0.221,0.418,0.218,0.294,-0.131,-0.145,-0.071,0.233,0.195,0.006,0.093,0.239,0.376,0.356,0.313,-0.142,0.343,0.252,0.169,-0.26,0.23,0.187,0.421,-0.022,0.224,0.143,0.214,0.017,0.18,0.284,-0.027,0.426,0.191,0.075,0.318,0.116,-0.083,0.147,0.428,0.522,0.273,0.19,0.234,0.337,0.51,0.411,0.117,0.366,-0.117,0.205,0.307,0.046,0.124,0.348,0.527,0.0,0.022,0.283,0.065,0.066,0.268,-0.168,0.441,0.348,0.156,0.337,0.117,0.482,-0.038,-0.096,-0.131,0.455,0.238,0.031,0.178,0.048,0.446,0.031,-0.054,0.311,0.495,0.01,0.062,0.042,-0.155,0.087,0.243,0.243,0.224,-0.362,0.323,0.19,0.372,-0.054,0.483,0.057,-0.131,0.261,0.033,0.196,0.419,0.504,-0.007,0.243,0.204,0.079,0.236,0.183,0.036,0.348,0.007,0.015,-0.142,0.445,0.221,0.327,0.063,0.395,-0.083,0.037,0.198,0.344,0.327,0.499,0.253,-0.136,0.228,0.113,0.018,0.074,0.159,0.158,-0.199,0.184,0.08,0.284,-0.039,0.3,0.145,0.301,0.158,0.502,0.179,0.234,0.407,0.437,0.28,0.056,0.306,0.264,0.254,0.417,-0.064,0.355,0.385,-0.042,0.296,-0.044,0.345,0.203,-0.018,0.592,-0.166,0.062,0.35,0.12,0.376,0.316,0.486,0.476,0.226,0.243,0.218,0.279,0.201,0.146,0.083,-0.17,0.349,0.094,0.121,0.033,0.001,0.051,0.241,-0.071,0.267,0.34,0.033,0.23,0.111
FTAI,-0.199,0.132,0.173,0.26,0.59,0.523,-0.039,0.025,0.537,0.051,0.371,0.318,0.576,0.09,0.201,0.273,0.094,0.183,0.124,0.194,0.418,0.531,0.402,0.424,0.297,0.683,0.699,0.38,0.34,0.198,0.411,0.394,-0.027,0.133,0.303,0.764,-0.379,0.448,0.237,0.151,0.361,0.602,0.077,-0.051,-0.475,-0.118,0.392,0.68,0.467,0.445,0.158,0.256,0.792,0.553,0.649,0.154,0.119,0.167,0.36,0.617,0.179,0.227,0.524,0.312,0.022,0.0,0.575,-0.137,0.076,0.319,-0.067,0.495,0.277,0.232,0.638,0.017,0.564,-0.048,0.112,-0.064,0.599,0.229,0.1,0.09,-0.115,0.139,0.431,-0.016,0.031,0.355,-0.191,0.196,0.031,0.013,0.033,-0.04,0.53,0.5,-0.157,0.795,0.196,0.318,0.322,0.265,-0.065,-0.171,0.327,-0.005,0.807,0.393,0.464,0.051,0.498,0.033,0.198,0.581,0.055,-0.12,0.464,0.027,0.128,-0.427,0.536,0.611,0.355,-0.041,0.076,0.052,0.25,0.268,0.255,0.723,0.366,0.324,0.017,0.34,0.228,0.247,0.075,0.155,0.469,-0.443,0.63,0.183,0.014,0.104,0.713,0.123,0.683,0.116,0.638,0.243,0.332,0.499,0.432,0.481,0.09,0.619,0.315,0.485,0.681,0.078,0.078,0.106,0.097,0.31,0.689,0.582,0.213,0.381,0.484,0.004,-0.106,0.483,0.544,0.615,0.461,0.569,0.458,0.293,0.7,0.199,0.154,0.167,0.526,0.12,-0.317,0.437,0.025,-0.088,0.044,-0.002,0.028,0.554,-0.106,0.402,0.167,0.154,0.37,0.308
