,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.078,0.44,0.385,0.476,0.828,0.812,0.847,-0.549,0.471,0.218,0.244,0.83,0.243,0.605,0.663,0.849,0.738,-0.344,0.542,-0.332,0.788,0.125,0.666,0.002,0.382,0.422,0.2,0.621,0.53,0.76,0.236,0.93,0.671,0.765,0.586,0.868,-0.041,0.784,0.911,0.023,0.706,0.032,0.759,0.842,0.847,-0.041,-0.163,0.493,0.523,0.395,0.605,0.89,0.828,0.0,0.868,0.388,0.718,0.697,0.519,0.737,-0.338,0.26,-0.157,0.938,-0.174,0.743,0.691,0.841,0.719,0.829,-0.577,0.888,0.712,0.864,-0.314,0.518,0.167,0.121,0.826,-0.366,0.478,0.915,0.259,0.537,0.766,0.404,0.286,0.874,0.647,0.17,-0.124,0.5,0.628,0.016,0.566,0.388,0.854,0.231,0.577,0.464,0.836,0.687,0.309,0.739,0.871,-0.448,0.398,0.894,0.911,0.696,0.669,0.012,-0.057,0.862,0.048,0.345,0.576,0.239,0.491,0.885,0.851,0.404,0.837,0.739,0.608,0.65,-0.004,0.447,0.591,0.859,0.385,0.5,-0.237,0.662,0.709,0.829,0.809,0.798,0.723,0.843,0.617,0.204,0.283,0.363,0.948,-0.661,0.737,0.667,0.453,0.672,0.849,0.804,-0.052,0.353,-0.493,0.851,-0.315,-0.326,0.725,0.601,0.543,0.713,0.756,0.929,0.869,0.913,-0.037,-0.321,0.283,0.896,0.697,0.521,0.727,0.46,-0.037,0.59,0.115,0.861,-0.381,0.816,0.919,0.909,0.399,0.834,0.88,0.838,0.036,0.895,0.787,0.642,0.884,0.128,0.5,0.508,-0.219,0.584,0.864,0.896,0.68,0.862
FARO,0.196,0.339,0.22,0.535,0.793,0.847,0.765,-0.305,0.551,0.265,0.516,0.67,0.122,0.516,0.598,0.714,0.583,-0.067,0.614,-0.087,0.647,0.086,0.558,0.226,0.596,0.345,0.42,0.542,0.612,0.882,0.379,0.895,0.468,0.635,0.684,0.849,0.232,0.824,0.823,0.06,0.55,0.139,0.59,0.741,0.721,0.135,-0.034,0.536,0.485,0.19,0.683,0.833,0.715,0.868,0.0,0.421,0.57,0.763,0.541,0.581,-0.175,0.417,-0.026,0.866,-0.024,0.67,0.652,0.75,0.626,0.814,-0.352,0.812,0.629,0.836,-0.071,0.307,0.323,0.433,0.668,-0.186,0.565,0.798,0.205,0.374,0.858,0.209,0.463,0.779,0.808,0.384,0.121,0.585,0.523,0.229,0.451,0.232,0.806,0.324,0.425,0.391,0.715,0.523,0.484,0.734,0.703,-0.188,0.426,0.886,0.822,0.699,0.511,0.172,0.164,0.83,0.075,0.445,0.704,0.365,0.236,0.853,0.774,0.464,0.697,0.53,0.534,0.857,0.137,0.385,0.541,0.778,0.462,0.337,-0.069,0.698,0.794,0.828,0.673,0.837,0.669,0.719,0.458,0.209,0.317,0.344,0.837,-0.562,0.517,0.732,0.352,0.757,0.743,0.675,0.151,0.472,-0.342,0.834,-0.111,-0.07,0.831,0.726,0.663,0.617,0.895,0.896,0.794,0.859,0.203,-0.25,0.006,0.843,0.548,0.732,0.569,0.578,0.249,0.409,0.344,0.826,-0.228,0.881,0.867,0.818,0.594,0.705,0.833,0.753,0.332,0.791,0.684,0.526,0.752,0.428,0.572,0.334,-0.379,0.454,0.759,0.74,0.713,0.82
FATE,-0.667,-0.251,-0.319,0.534,0.028,0.232,0.084,-0.311,0.202,-0.376,0.548,0.246,0.095,0.265,-0.088,0.147,0.472,-0.123,0.117,0.317,0.012,-0.06,-0.118,0.69,0.198,-0.434,0.676,-0.241,-0.165,0.372,-0.112,0.386,-0.059,0.091,0.573,0.492,0.191,0.745,0.311,0.835,0.076,-0.144,0.159,0.509,0.127,-0.464,0.728,0.499,0.39,-0.297,0.847,0.375,0.227,0.388,0.421,0.0,-0.231,0.69,0.527,0.089,0.37,0.643,-0.527,0.337,-0.167,0.411,0.259,0.12,0.53,0.568,0.248,0.429,-0.236,0.55,0.442,0.159,-0.568,0.548,0.103,0.091,0.122,0.343,-0.408,-0.322,0.374,0.044,0.509,0.198,0.636,0.267,0.483,0.58,-0.272,0.177,-0.248,-0.491,0.668,0.679,0.489,0.792,0.114,0.305,0.562,0.576,0.33,0.188,0.55,0.231,0.441,0.083,0.424,0.385,0.555,0.628,-0.104,0.47,0.539,0.732,-0.265,0.404,0.195,0.834,0.139,0.116,-0.339,0.634,0.829,-0.155,0.226,0.164,-0.374,-0.371,0.694,0.404,0.452,0.453,0.261,0.662,0.544,0.104,-0.069,0.758,-0.213,0.907,0.37,-0.57,-0.013,-0.181,-0.317,0.698,0.151,0.309,0.483,0.441,0.461,0.517,-0.036,0.158,0.716,0.846,0.627,0.65,0.575,0.309,0.559,0.41,0.544,-0.785,-0.124,0.633,-0.096,0.319,-0.084,0.804,0.555,-0.053,0.442,0.136,0.187,0.588,0.416,0.122,0.334,0.092,0.103,0.237,0.077,0.441,0.205,0.322,0.191,0.209,0.608,-0.239,-0.208,-0.143,0.194,0.224,0.857,0.473
FGEN,0.382,0.717,0.756,0.082,0.804,0.632,0.897,-0.51,0.36,0.472,-0.25,0.752,0.376,0.582,0.758,0.817,0.571,-0.435,0.579,-0.674,0.9,0.316,0.755,-0.524,0.119,0.799,-0.401,0.873,0.626,0.442,0.194,0.696,0.878,0.72,0.129,0.616,-0.397,0.322,0.793,-0.532,0.796,-0.014,0.759,0.612,0.867,0.271,-0.647,-0.015,0.231,0.79,0.039,0.738,0.808,0.718,0.57,-0.231,0.0,0.149,0.08,0.856,-0.686,-0.286,0.228,0.777,-0.292,0.526,0.46,0.855,0.536,0.469,-0.904,0.663,0.905,0.489,-0.723,0.589,0.521,-0.401,0.893,-0.544,0.256,0.764,0.675,0.903,0.515,0.462,-0.191,0.821,0.124,-0.112,-0.524,0.093,0.917,-0.306,0.852,0.824,0.469,-0.278,0.357,0.031,0.868,0.63,-0.256,0.476,0.715,-0.644,-0.024,0.77,0.633,0.519,0.594,-0.434,-0.574,0.552,0.159,-0.088,0.2,-0.36,0.798,0.644,0.744,-0.09,0.857,0.812,0.863,0.198,-0.534,0.53,0.458,0.85,0.719,0.894,-0.735,0.26,0.32,0.558,0.684,0.362,0.43,0.855,0.844,-0.276,0.32,-0.197,0.755,-0.234,0.828,0.706,0.8,0.219,0.872,0.702,-0.521,0.002,-0.913,0.55,-0.494,-0.645,0.171,-0.008,0.034,0.299,0.315,0.738,0.525,0.671,-0.553,0.126,0.572,0.462,0.878,0.215,0.931,-0.174,-0.544,0.793,-0.334,0.825,-0.683,0.396,0.641,0.864,0.021,0.895,0.79,0.758,-0.17,0.64,0.75,0.569,0.834,-0.164,0.045,0.826,0.116,0.836,0.841,0.851,0.072,0.653
FIVE,-0.097,-0.138,-0.201,0.587,0.462,0.663,0.406,-0.2,0.529,-0.098,0.67,0.485,-0.077,0.232,0.247,0.415,0.433,0.083,0.278,0.232,0.312,-0.199,0.29,0.405,0.523,-0.053,0.693,0.11,0.335,0.739,0.233,0.688,0.094,0.391,0.777,0.725,0.446,0.842,0.568,0.444,0.271,0.112,0.305,0.583,0.371,-0.147,0.345,0.719,0.413,-0.188,0.859,0.574,0.377,0.697,0.763,0.69,0.149,0.0,0.694,0.218,0.082,0.721,-0.264,0.638,0.143,0.592,0.563,0.387,0.52,0.713,0.011,0.67,0.268,0.807,0.265,0.076,-0.095,0.651,0.328,0.031,0.499,0.53,-0.174,-0.04,0.656,0.03,0.656,0.441,0.828,0.473,0.313,0.741,0.039,0.388,-0.004,-0.248,0.771,0.589,0.497,0.556,0.367,0.279,0.682,0.577,0.525,0.049,0.534,0.593,0.652,0.643,0.366,0.445,0.552,0.659,0.025,0.625,0.626,0.764,-0.058,0.719,0.56,0.697,0.401,0.202,0.13,0.831,0.464,0.081,0.494,0.416,-0.089,-0.106,0.317,0.74,0.783,0.704,0.509,0.779,0.568,0.393,0.065,0.516,0.085,0.648,0.647,-0.728,0.182,0.373,-0.062,0.788,0.385,0.459,0.487,0.624,0.108,0.699,0.084,0.171,0.883,0.862,0.798,0.753,0.854,0.674,0.703,0.667,0.524,-0.452,-0.263,0.778,0.16,0.614,0.158,0.839,0.491,0.035,0.597,0.523,0.153,0.82,0.748,0.521,0.675,0.346,0.543,0.486,0.325,0.615,0.441,0.296,0.479,0.493,0.698,-0.109,-0.411,-0.011,0.526,0.468,0.885,0.682
FIVN,-0.118,0.134,-0.301,0.502,0.474,0.487,0.3,-0.163,-0.008,0.198,0.486,0.489,-0.003,0.16,0.095,0.409,0.326,0.114,-0.092,0.023,0.076,0.098,0.234,0.301,0.655,-0.071,0.539,-0.051,0.167,0.509,0.498,0.598,0.013,0.479,0.803,0.513,0.199,0.72,0.374,0.464,0.031,-0.273,0.152,0.399,0.299,0.203,0.207,0.829,0.437,-0.11,0.689,0.361,0.317,0.519,0.541,0.527,0.08,0.694,0.0,0.186,-0.043,0.648,-0.564,0.529,0.211,0.541,0.548,0.302,0.224,0.529,0.01,0.546,0.086,0.582,0.181,0.213,-0.177,0.471,0.25,0.281,0.528,0.392,-0.379,0.066,0.437,0.239,0.675,0.349,0.61,0.364,0.127,0.5,-0.129,0.466,-0.068,-0.269,0.642,0.815,0.732,0.454,0.227,0.237,0.716,0.442,0.555,-0.231,0.871,0.467,0.592,0.628,0.242,0.642,0.543,0.488,-0.425,0.305,0.425,0.558,-0.034,0.708,0.579,0.416,0.273,0.108,0.185,0.685,0.338,0.295,0.427,0.344,-0.182,-0.272,0.119,0.725,0.787,0.679,0.443,0.445,0.701,0.288,0.074,0.366,-0.195,0.636,0.546,-0.571,-0.032,0.387,-0.353,0.714,0.264,0.256,0.437,0.577,0.083,0.642,-0.036,0.223,0.745,0.667,0.577,0.564,0.716,0.505,0.542,0.636,0.484,-0.478,-0.017,0.57,0.028,0.591,0.038,0.709,0.417,0.225,0.485,0.24,0.445,0.458,0.683,0.457,0.539,0.279,0.435,0.362,0.392,0.541,0.503,0.415,0.392,0.394,0.701,-0.223,-0.614,0.009,0.326,0.35,0.665,0.528
FLGT,-0.019,0.654,0.681,0.185,0.711,0.568,0.894,-0.778,0.192,0.361,-0.242,0.783,0.539,0.817,0.738,0.876,0.785,-0.677,0.577,-0.754,0.855,0.504,0.631,-0.317,-0.057,0.577,-0.347,0.75,0.408,0.365,-0.064,0.746,0.892,0.736,0.147,0.724,-0.464,0.531,0.872,-0.251,0.829,-0.298,0.849,0.751,0.929,0.084,-0.385,0.02,0.305,0.761,0.229,0.867,0.945,0.737,0.581,0.089,0.856,0.218,0.186,0.0,-0.527,-0.262,-0.033,0.814,-0.538,0.575,0.474,0.899,0.729,0.641,-0.885,0.769,0.747,0.591,-0.686,0.765,0.214,-0.397,0.944,-0.613,0.13,0.847,0.494,0.787,0.468,0.568,-0.118,0.86,0.211,-0.204,-0.5,0.121,0.794,-0.446,0.838,0.66,0.646,-0.125,0.553,0.326,0.883,0.835,-0.203,0.696,0.837,-0.729,0.096,0.809,0.756,0.343,0.803,-0.444,-0.555,0.746,0.049,-0.03,0.22,-0.26,0.708,0.697,0.745,0.145,0.884,0.895,0.677,0.272,-0.262,0.398,0.404,0.926,0.587,0.766,-0.538,0.214,0.308,0.626,0.725,0.484,0.585,0.852,0.921,0.013,0.12,0.068,0.819,-0.325,0.849,0.495,0.697,0.329,0.946,0.801,-0.495,-0.025,-0.799,0.665,-0.713,-0.742,0.264,0.183,0.055,0.419,0.36,0.741,0.701,0.734,-0.548,-0.263,0.708,0.588,0.863,0.162,0.943,-0.071,-0.499,0.873,-0.414,0.789,-0.685,0.427,0.668,0.829,-0.126,0.954,0.767,0.845,-0.252,0.712,0.785,0.749,0.897,-0.302,0.155,0.844,0.193,0.833,0.84,0.911,0.251,0.767
FOLD,-0.233,-0.565,-0.391,0.122,-0.461,-0.442,-0.555,0.248,-0.087,-0.223,0.337,-0.557,-0.258,-0.12,-0.423,-0.452,-0.26,0.138,-0.034,0.584,-0.608,-0.095,-0.591,0.7,-0.083,-0.552,0.388,-0.624,-0.555,-0.217,-0.271,-0.398,-0.547,-0.526,-0.148,-0.259,0.46,-0.065,-0.468,0.38,-0.4,-0.053,-0.327,-0.39,-0.54,-0.408,0.715,0.116,-0.089,-0.6,0.086,-0.374,-0.424,-0.338,-0.175,0.37,-0.686,0.082,-0.043,-0.527,0.0,0.151,-0.321,-0.478,0.206,-0.441,-0.21,-0.401,-0.273,-0.18,0.638,-0.445,-0.586,-0.123,0.568,-0.296,-0.435,0.487,-0.575,0.15,-0.306,-0.426,-0.646,-0.793,-0.231,-0.199,0.079,-0.439,0.224,0.029,0.567,-0.15,-0.569,0.224,-0.429,-0.567,-0.26,0.213,-0.363,0.185,-0.493,-0.204,0.432,-0.025,-0.392,0.526,0.079,-0.409,-0.274,-0.435,-0.301,0.215,0.456,-0.156,-0.062,0.149,0.063,0.374,-0.635,-0.438,-0.544,0.209,-0.662,-0.504,-0.508,0.024,0.497,-0.338,-0.577,-0.444,-0.501,-0.595,0.679,-0.207,-0.235,-0.446,-0.264,-0.064,-0.168,-0.474,-0.492,0.3,0.062,0.23,-0.473,0.258,-0.502,-0.41,-0.502,-0.04,-0.535,-0.202,0.641,-0.178,0.697,-0.301,0.378,0.621,0.064,0.165,0.055,-0.309,-0.058,-0.445,-0.16,-0.423,0.372,-0.221,-0.37,-0.182,-0.487,-0.183,-0.587,0.207,0.561,-0.543,0.127,-0.506,0.275,-0.067,-0.367,-0.53,0.119,-0.568,-0.447,-0.552,0.34,-0.45,-0.569,-0.392,-0.478,0.087,0.174,-0.475,-0.161,-0.506,-0.581,-0.556,0.094,-0.363
FORM,-0.198,-0.323,-0.651,0.415,0.081,0.448,-0.022,0.252,0.334,-0.346,0.848,0.135,-0.148,-0.281,-0.175,-0.086,-0.003,0.522,-0.224,0.526,-0.172,-0.394,-0.04,0.475,0.659,-0.347,0.912,-0.254,0.205,0.596,0.446,0.329,-0.431,0.03,0.859,0.28,0.446,0.518,0.097,0.668,-0.312,0.286,-0.283,0.283,-0.092,0.076,0.436,0.712,0.394,-0.541,0.784,0.114,-0.118,0.26,0.417,0.643,-0.286,0.721,0.648,-0.262,0.151,0.0,-0.229,0.241,0.371,0.481,0.21,-0.145,0.125,0.396,0.502,0.344,-0.183,0.431,0.685,-0.352,-0.17,0.748,-0.156,0.617,0.571,0.087,-0.324,-0.334,0.49,-0.298,0.85,-0.071,0.579,0.707,0.519,0.809,-0.413,0.618,-0.548,-0.64,0.485,0.78,0.393,0.315,-0.106,-0.213,0.686,0.092,0.074,0.384,0.622,0.158,0.212,0.475,-0.068,0.82,0.855,0.246,-0.077,0.558,0.484,0.832,-0.423,0.426,0.266,0.675,-0.011,-0.271,-0.317,0.683,0.665,-0.088,0.523,-0.093,-0.338,-0.512,0.543,0.756,0.677,0.532,-0.055,0.535,0.329,-0.107,-0.401,0.487,-0.187,0.663,0.242,-0.643,-0.341,0.069,-0.516,0.715,-0.105,-0.134,0.539,0.855,0.5,0.457,0.374,0.497,0.757,0.785,0.828,0.638,0.622,0.275,0.252,0.358,0.899,-0.295,-0.605,0.462,-0.412,0.691,-0.36,0.903,0.722,-0.328,0.94,0.102,0.609,0.511,0.412,0.101,0.686,-0.158,0.095,0.12,0.324,0.379,0.19,0.058,-0.026,0.773,0.592,-0.621,-0.58,-0.435,0.059,0.028,0.762,0.344
FOXA,0.517,-0.055,0.2,-0.353,-0.034,0.109,0.051,0.348,0.362,0.014,-0.053,-0.206,-0.025,-0.261,0.152,-0.186,-0.299,0.269,0.198,0.029,0.198,-0.201,0.166,-0.432,-0.071,0.273,-0.215,0.431,0.519,0.105,-0.01,-0.151,0.061,-0.173,-0.252,-0.134,0.152,-0.369,-0.015,-0.56,0.109,0.511,-0.106,-0.06,-0.017,0.302,-0.411,-0.493,-0.33,0.107,-0.334,-0.013,-0.105,-0.157,-0.026,-0.527,0.228,-0.264,-0.564,-0.033,-0.321,-0.229,0.0,-0.091,0.051,-0.108,-0.227,-0.102,0.009,-0.204,-0.111,-0.116,0.329,-0.294,-0.125,-0.368,0.679,-0.121,-0.003,-0.024,0.106,-0.135,0.607,0.217,0.059,-0.432,-0.236,-0.109,-0.308,0.198,-0.038,-0.012,0.351,-0.128,0.154,0.286,-0.285,-0.553,-0.479,-0.635,0.026,-0.293,-0.412,-0.316,-0.347,0.258,-0.615,0.008,-0.316,0.028,-0.231,-0.355,-0.283,-0.271,0.544,-0.122,-0.137,-0.219,0.123,-0.199,-0.059,-0.251,0.081,-0.093,0.132,-0.183,-0.284,-0.234,0.111,-0.039,0.605,0.382,-0.261,-0.16,-0.183,-0.148,-0.278,-0.093,-0.568,-0.062,0.031,-0.399,0.121,-0.588,-0.179,0.216,0.083,0.18,0.527,-0.31,0.044,-0.19,-0.352,-0.082,-0.311,-0.261,0.166,-0.156,-0.316,-0.32,-0.138,-0.213,-0.191,-0.012,-0.35,-0.2,-0.173,0.607,-0.27,-0.231,0.111,0.005,0.16,-0.351,-0.255,-0.176,0.009,0.207,-0.27,-0.031,-0.243,-0.026,-0.055,-0.01,-0.01,0.006,-0.121,-0.147,-0.153,-0.241,-0.117,0.172,-0.423,0.19,0.343,0.046,0.088,-0.044,-0.379,-0.132
FRPT,0.064,0.522,0.413,0.412,0.843,0.856,0.897,-0.561,0.425,0.263,0.209,0.867,0.316,0.621,0.696,0.869,0.741,-0.345,0.517,-0.445,0.837,0.16,0.72,-0.104,0.377,0.454,0.138,0.694,0.634,0.751,0.274,0.957,0.703,0.795,0.611,0.893,-0.111,0.798,0.958,-0.006,0.73,-0.043,0.754,0.878,0.905,0.137,-0.246,0.436,0.472,0.496,0.595,0.919,0.89,0.938,0.866,0.337,0.777,0.638,0.529,0.814,-0.478,0.241,-0.091,0.0,-0.219,0.815,0.662,0.863,0.763,0.85,-0.647,0.946,0.755,0.834,-0.366,0.524,0.252,0.06,0.886,-0.32,0.53,0.922,0.365,0.659,0.771,0.387,0.313,0.888,0.575,0.194,-0.198,0.546,0.669,-0.007,0.613,0.419,0.888,0.255,0.67,0.413,0.875,0.693,0.2,0.731,0.891,-0.498,0.398,0.922,0.907,0.693,0.702,-0.008,-0.094,0.858,0.063,0.301,0.557,0.181,0.565,0.946,0.92,0.409,0.917,0.762,0.64,0.659,-0.031,0.416,0.685,0.909,0.473,0.551,-0.332,0.639,0.747,0.903,0.787,0.768,0.729,0.865,0.666,0.183,0.123,0.338,0.972,-0.654,0.726,0.686,0.486,0.646,0.91,0.762,-0.166,0.395,-0.589,0.89,-0.369,-0.42,0.672,0.562,0.524,0.716,0.754,0.946,0.831,0.935,-0.086,-0.3,0.331,0.865,0.713,0.547,0.792,0.406,-0.106,0.666,0.096,0.905,-0.379,0.778,0.917,0.941,0.366,0.9,0.893,0.913,0.022,0.91,0.891,0.751,0.913,0.149,0.476,0.537,-0.159,0.633,0.923,0.941,0.631,0.926
FSLR,0.408,-0.238,-0.437,-0.165,-0.148,0.037,-0.347,0.697,0.025,-0.076,0.401,-0.392,-0.534,-0.604,-0.206,-0.404,-0.642,0.736,-0.279,0.394,-0.375,-0.477,0.009,0.204,0.471,-0.177,0.425,-0.193,0.214,0.074,0.552,-0.22,-0.581,-0.325,0.27,-0.3,0.533,-0.15,-0.37,-0.048,-0.442,0.412,-0.537,-0.387,-0.41,0.357,0.079,0.479,-0.166,-0.504,0.019,-0.433,-0.382,-0.174,-0.024,-0.167,-0.292,0.143,0.211,-0.538,0.206,0.371,0.051,-0.219,0.0,-0.102,-0.182,-0.4,-0.507,-0.145,0.507,-0.248,-0.11,-0.215,0.523,-0.644,0.285,0.491,-0.497,0.608,0.424,-0.435,-0.135,-0.28,-0.087,-0.56,0.421,-0.39,0.226,0.564,0.15,0.155,-0.34,0.675,-0.367,-0.27,-0.26,0.245,-0.184,-0.297,-0.328,-0.585,0.437,-0.37,-0.386,0.369,0.1,-0.162,-0.256,0.208,-0.614,0.574,0.538,-0.425,0.103,0.102,-0.02,0.364,-0.21,-0.071,-0.101,-0.091,-0.393,-0.598,-0.117,0.111,0.0,-0.135,0.054,-0.376,-0.121,-0.389,0.167,0.306,0.224,-0.076,-0.318,-0.155,-0.222,-0.397,-0.546,-0.307,0.155,-0.127,-0.276,0.099,-0.512,0.163,-0.383,0.007,-0.398,-0.496,0.447,0.359,0.288,-0.126,0.762,0.68,0.074,0.066,0.35,-0.124,0.041,-0.173,-0.366,-0.187,0.451,0.464,-0.598,-0.104,-0.458,0.322,-0.469,0.255,0.518,-0.476,0.492,-0.23,0.577,0.031,-0.093,-0.217,0.52,-0.419,-0.145,-0.257,0.576,-0.245,-0.223,-0.481,-0.417,0.561,0.02,-0.581,-0.411,-0.54,-0.328,-0.412,0.016,-0.233
FTAI,-0.145,0.33,0.081,0.276,0.613,0.842,0.704,-0.347,0.372,-0.065,0.359,0.719,0.446,0.29,0.511,0.596,0.504,-0.094,0.115,-0.364,0.601,-0.066,0.596,-0.115,0.407,0.2,0.341,0.523,0.601,0.719,0.28,0.812,0.371,0.583,0.757,0.695,-0.144,0.667,0.738,0.233,0.385,0.057,0.399,0.818,0.671,0.199,-0.182,0.537,0.494,0.275,0.689,0.721,0.644,0.743,0.67,0.411,0.526,0.592,0.541,0.575,-0.441,0.481,-0.108,0.815,-0.102,0.0,0.397,0.539,0.597,0.836,-0.378,0.91,0.477,0.739,-0.076,0.231,0.159,0.095,0.638,0.089,0.653,0.676,0.321,0.432,0.741,0.18,0.492,0.569,0.451,0.378,-0.107,0.754,0.388,0.074,0.248,0.09,0.849,0.45,0.738,0.358,0.609,0.405,0.188,0.41,0.69,-0.364,0.455,0.698,0.666,0.646,0.511,0.245,0.12,0.678,0.101,0.419,0.458,0.354,0.358,0.851,0.856,0.6,0.752,0.494,0.314,0.581,0.176,0.21,0.907,0.633,0.252,0.321,-0.215,0.722,0.719,0.906,0.422,0.694,0.587,0.575,0.458,0.209,-0.126,0.428,0.81,-0.816,0.463,0.439,0.17,0.691,0.64,0.392,-0.193,0.63,-0.354,0.877,-0.271,-0.33,0.652,0.615,0.66,0.785,0.662,0.788,0.632,0.815,0.174,-0.267,0.083,0.757,0.32,0.642,0.503,0.532,-0.005,0.435,0.353,0.73,-0.086,0.651,0.782,0.716,0.38,0.613,0.68,0.79,-0.046,0.887,0.825,0.662,0.653,0.37,0.422,0.207,-0.206,0.3,0.698,0.773,0.688,0.86
GBDC,0.21,0.396,0.251,0.677,0.774,0.51,0.576,-0.443,0.193,0.558,0.221,0.703,0.11,0.529,0.334,0.759,0.674,-0.279,0.345,-0.111,0.484,0.347,0.299,0.029,0.391,0.307,0.105,0.293,0.258,0.557,0.259,0.756,0.508,0.854,0.445,0.625,0.084,0.608,0.621,0.071,0.522,-0.139,0.632,0.571,0.609,-0.005,-0.147,0.407,0.609,0.322,0.367,0.613,0.516,0.691,0.652,0.259,0.46,0.563,0.548,0.474,-0.21,0.21,-0.227,0.662,-0.182,0.397,0.0,0.659,0.419,0.45,-0.399,0.582,0.4,0.674,-0.344,0.51,0.014,0.21,0.645,-0.319,0.365,0.725,-0.108,0.317,0.542,0.624,0.231,0.717,0.492,-0.071,0.092,0.201,0.377,0.095,0.315,0.251,0.594,0.314,0.373,0.339,0.556,0.616,0.417,0.615,0.742,-0.366,0.549,0.613,0.743,0.706,0.492,0.091,0.012,0.662,-0.263,0.089,0.63,0.165,0.149,0.657,0.629,0.075,0.526,0.542,0.531,0.503,-0.042,0.695,0.257,0.621,0.201,0.218,-0.215,0.497,0.65,0.59,0.735,0.478,0.599,0.723,0.387,0.293,0.258,0.291,0.703,-0.465,0.483,0.654,0.226,0.46,0.547,0.663,0.1,0.18,-0.275,0.589,-0.233,-0.108,0.6,0.424,0.219,0.412,0.705,0.613,0.773,0.688,0.087,-0.443,0.283,0.556,0.571,0.436,0.466,0.356,0.013,0.472,0.122,0.501,-0.143,0.54,0.746,0.71,0.36,0.589,0.667,0.448,0.123,0.587,0.528,0.556,0.732,0.053,0.637,0.324,-0.383,0.565,0.616,0.606,0.414,0.516
GDYN,0.193,0.635,0.684,0.372,0.871,0.664,0.934,-0.707,0.319,0.524,-0.059,0.828,0.362,0.836,0.794,0.954,0.811,-0.585,0.678,-0.585,0.831,0.47,0.613,-0.189,0.15,0.654,-0.196,0.705,0.425,0.551,0.103,0.85,0.861,0.819,0.243,0.772,-0.236,0.604,0.886,-0.228,0.821,-0.176,0.903,0.722,0.935,0.09,-0.331,0.199,0.456,0.713,0.281,0.881,0.908,0.841,0.75,0.12,0.855,0.387,0.302,0.899,-0.401,-0.145,-0.102,0.863,-0.4,0.539,0.659,0.0,0.659,0.676,-0.817,0.764,0.784,0.749,-0.617,0.748,0.242,-0.162,0.936,-0.63,0.226,0.912,0.354,0.72,0.636,0.637,-0.037,0.955,0.414,-0.158,-0.324,0.153,0.807,-0.234,0.81,0.658,0.66,-0.021,0.464,0.361,0.897,0.848,0.035,0.787,0.886,-0.628,0.218,0.872,0.847,0.51,0.76,-0.299,-0.404,0.801,0.022,0.056,0.467,-0.165,0.604,0.751,0.771,0.119,0.844,0.882,0.798,0.446,-0.27,0.571,0.336,0.953,0.552,0.721,-0.491,0.332,0.449,0.651,0.843,0.588,0.653,0.951,0.852,0.073,0.365,0.11,0.864,-0.329,0.839,0.7,0.644,0.437,0.929,0.901,-0.273,0.013,-0.721,0.716,-0.569,-0.534,0.449,0.289,0.168,0.398,0.559,0.821,0.811,0.801,-0.389,-0.266,0.591,0.648,0.894,0.298,0.903,0.062,-0.33,0.818,-0.276,0.841,-0.632,0.565,0.799,0.911,0.121,0.944,0.862,0.81,-0.02,0.739,0.779,0.712,0.96,-0.141,0.313,0.792,-0.027,0.863,0.848,0.895,0.35,0.764
