,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.035,0.757,-0.123,0.403,0.84,-0.194,0.479,-0.374,-0.208,0.641,0.569,0.157,0.757,0.144,0.463,0.661,-0.633,0.282,0.428,0.776,0.506,0.594,0.675,-0.196,0.221,0.689,0.241,0.235,0.712,0.52,0.835,0.363,-0.122,0.688,-0.104,0.296,-0.092,-0.203,0.464,0.195,-0.596,0.015,0.371,-0.245,0.657,-0.354,0.0,0.158,-0.04,0.085,0.628,0.487,0.052,-0.08,0.837,0.803,0.346,-0.25,0.642,0.707,0.697,-0.317,0.694,0.788,0.774,0.089,0.575,-0.233,0.779,0.724,0.813,0.632,0.691,-0.6,0.303,0.697,-0.728,0.536,0.832,0.763,0.428,0.749,0.63,0.468,0.823,-0.294,0.614,0.639,0.434,0.549,0.724,0.105,0.643,0.52,0.594,0.457,0.716,0.696,0.852,0.416,0.496,0.38,0.762,0.775,0.134,0.663,0.823,0.725,-0.687,0.734,0.843,-0.273,0.346,-0.028,0.714,0.659,0.466,0.5,0.815,0.492,-0.469,0.661,-0.203,0.72,0.507,-0.202,0.612,0.673,0.4,-0.312,0.648,0.404,0.534,0.551,0.32,0.101,0.74,-0.447,0.398,0.719,0.756,0.611,0.633,-0.574,0.776,-0.536,0.609,-0.021,0.748,0.782,0.629,0.756,0.796,-0.378,-0.627,0.642,0.256,-0.195,-0.251,0.794,0.663,-0.73,0.724,0.186,-0.439,0.826,0.702,-0.149,0.702,0.471,-0.276,0.608,0.421,-0.733,0.735,0.306,-0.388,0.707,0.548,0.416,0.748,0.596,0.019,-0.217,0.527,0.519,0.733,0.155,0.667,-0.537,0.668,0.718,-0.405,0.693,0.693,0.837,0.672,-0.259,0.57,0.694
ENPH,0.525,-0.098,0.406,0.312,0.259,0.304,0.585,0.695,0.488,0.38,0.393,-0.007,0.009,0.25,0.045,0.5,0.19,0.065,0.699,0.428,0.027,-0.004,0.009,-0.549,0.24,-0.057,0.535,0.276,0.209,0.648,0.159,0.785,0.099,-0.079,0.565,0.07,-0.149,0.562,0.175,0.753,0.434,0.603,0.49,-0.058,-0.111,0.557,0.158,0.0,0.849,-0.347,0.094,-0.535,0.469,0.593,0.137,0.142,-0.076,0.137,0.388,-0.201,-0.007,0.289,0.591,-0.023,0.226,0.454,0.395,0.51,0.109,0.048,0.223,0.362,-0.199,0.212,0.3,0.194,0.178,0.326,0.098,0.355,0.596,0.03,0.039,-0.074,0.184,0.214,0.305,-0.116,0.205,0.418,-0.103,-0.285,-0.284,0.778,0.007,-0.248,0.067,0.348,0.077,-0.151,0.746,0.228,-0.01,-0.1,0.547,-0.199,0.198,0.029,0.061,0.052,0.101,0.524,0.712,0.363,0.277,0.338,0.434,0.471,0.031,0.365,0.191,0.431,0.627,0.437,0.294,0.564,-0.022,-0.097,0.218,-0.39,0.288,0.564,0.438,-0.05,-0.285,-0.237,0.175,0.473,0.221,0.008,0.089,0.007,0.549,0.188,0.04,0.411,-0.209,0.124,0.056,-0.064,-0.048,-0.03,-0.213,0.321,0.137,0.235,0.693,0.252,0.215,0.14,0.277,0.009,0.304,-0.155,0.382,-0.07,0.056,-0.095,-0.143,0.053,-0.214,-0.115,0.524,-0.005,0.422,-0.04,-0.146,0.026,0.661,-0.11,0.432,-0.289,0.652,-0.423,-0.098,0.542,0.103,0.55,0.372,0.346,0.382,0.512,0.27,0.435,0.324,0.1,-0.152,0.723,0.61,-0.133
ENSG,0.652,-0.273,0.623,0.181,0.094,0.55,0.578,0.752,0.672,0.352,0.336,0.057,-0.175,0.009,0.014,0.443,0.396,0.169,0.534,0.271,0.036,-0.187,-0.192,-0.549,0.251,-0.211,0.583,0.329,0.093,0.57,0.014,0.803,0.296,-0.271,0.725,0.014,-0.108,0.755,0.056,0.798,0.624,0.753,0.527,0.128,-0.253,0.739,-0.04,0.849,0.0,-0.223,0.085,-0.671,0.458,0.713,-0.089,-0.02,-0.241,0.347,0.194,-0.331,-0.193,0.303,0.434,-0.218,-0.009,0.518,0.339,0.687,-0.059,-0.078,0.033,0.114,-0.319,0.367,0.44,0.154,0.238,0.222,-0.123,0.197,0.602,-0.156,-0.169,-0.033,0.037,0.451,0.232,-0.298,0.214,0.277,-0.163,-0.4,-0.479,0.706,-0.087,-0.29,-0.065,0.131,-0.115,-0.333,0.66,0.269,-0.195,-0.327,0.677,-0.439,0.074,-0.084,0.176,-0.131,-0.098,0.728,0.787,0.554,0.102,0.161,0.464,0.499,-0.199,0.426,0.433,0.31,0.773,0.345,0.235,0.763,-0.279,-0.181,0.062,-0.317,0.053,0.655,0.254,-0.003,-0.384,-0.259,-0.001,0.672,0.213,0.058,-0.071,-0.183,0.391,0.406,-0.069,0.651,-0.322,0.229,-0.195,-0.266,-0.256,-0.202,-0.369,0.546,0.386,0.194,0.709,0.281,0.299,-0.068,0.254,0.244,0.254,-0.195,0.578,-0.234,-0.133,-0.223,-0.286,-0.09,-0.029,-0.322,0.593,0.188,0.338,0.029,-0.036,-0.129,0.508,-0.36,0.311,-0.455,0.808,-0.3,-0.352,0.478,-0.112,0.606,0.285,0.552,0.246,0.435,0.541,0.341,0.249,-0.01,-0.325,0.846,0.605,-0.292
ERNA,-0.24,0.282,0.054,0.037,0.07,0.089,-0.014,-0.361,0.072,0.011,0.151,0.138,0.17,-0.135,-0.05,-0.049,-0.062,0.068,-0.335,0.059,0.101,0.126,0.155,0.331,0.273,0.305,-0.007,0.246,0.058,-0.148,0.122,-0.2,0.441,0.195,-0.106,0.197,0.109,-0.131,0.126,-0.337,-0.19,0.119,0.193,0.169,0.23,-0.235,0.085,-0.347,-0.223,0.0,0.246,0.302,-0.117,-0.055,0.176,0.142,0.287,0.114,0.001,0.3,0.179,-0.145,-0.03,0.226,0.055,0.191,0.048,-0.078,0.11,0.191,0.12,-0.041,0.271,-0.161,0.27,0.176,-0.131,-0.084,0.181,0.016,-0.036,0.198,0.031,0.347,0.141,0.035,-0.041,0.249,0.198,-0.036,0.446,0.053,0.243,-0.184,0.32,0.241,0.233,0.002,0.094,0.208,-0.105,0.139,0.143,0.167,-0.022,0.164,0.165,0.32,-0.013,0.127,0.09,-0.149,-0.105,-0.03,0.024,-0.073,0.092,0.009,0.028,0.157,-0.035,-0.091,-0.102,0.191,-0.045,-0.142,0.051,0.238,-0.033,0.313,-0.034,0.071,-0.133,0.359,0.282,0.138,0.211,-0.119,0.316,0.337,0.089,0.194,-0.01,-0.044,0.227,-0.142,0.258,0.097,0.137,0.2,0.127,0.238,0.287,-0.034,-0.087,0.212,-0.215,0.035,0.042,0.076,0.18,-0.029,0.079,0.352,-0.086,0.24,0.156,0.118,0.227,0.229,0.315,0.06,0.091,-0.017,0.079,0.214,0.054,0.239,-0.182,0.165,-0.025,0.349,-0.124,0.44,0.07,-0.155,0.052,0.055,0.064,-0.143,-0.125,-0.036,0.053,0.047,0.241,0.182,0.171,-0.388,-0.028,0.227
ESGR,0.083,0.73,0.042,0.554,0.806,-0.021,0.445,-0.272,0.122,0.628,0.716,0.182,0.717,-0.053,0.37,0.603,-0.507,0.554,0.22,0.742,0.581,0.704,0.577,-0.134,0.516,0.565,0.493,0.306,0.699,0.546,0.791,0.427,0.145,0.678,-0.001,0.228,-0.146,-0.069,0.639,0.026,-0.452,0.264,0.436,0.153,0.639,-0.307,0.628,0.094,0.085,0.246,0.0,0.511,0.155,0.109,0.724,0.792,0.451,-0.227,0.54,0.716,0.742,-0.304,0.641,0.76,0.718,0.394,0.557,-0.166,0.817,0.784,0.803,0.42,0.519,-0.405,0.457,0.718,-0.603,0.611,0.716,0.73,0.472,0.742,0.612,0.386,0.799,-0.197,0.577,0.656,0.293,0.678,0.784,0.21,0.594,0.39,0.727,0.365,0.76,0.587,0.738,0.389,0.561,0.756,0.714,0.686,0.165,0.573,0.812,0.728,-0.658,0.755,0.733,-0.212,0.322,0.104,0.691,0.675,0.6,0.484,0.651,0.535,-0.361,0.656,-0.12,0.671,0.61,-0.09,0.528,0.756,0.599,-0.232,0.572,0.63,0.511,0.694,0.217,0.16,0.704,-0.242,0.549,0.742,0.719,0.685,0.672,-0.478,0.766,-0.43,0.619,-0.126,0.599,0.724,0.658,0.786,0.722,-0.271,-0.453,0.487,0.283,0.154,-0.216,0.759,0.796,-0.556,0.71,0.28,-0.384,0.707,0.78,-0.072,0.651,0.714,-0.236,0.547,0.509,-0.627,0.699,0.314,-0.333,0.799,0.507,0.437,0.684,0.484,0.165,-0.143,0.431,0.396,0.722,0.318,0.618,-0.441,0.652,0.646,-0.242,0.699,0.82,0.836,0.375,-0.188,0.594,0.548
ETNB,-0.521,0.741,-0.543,0.118,0.532,-0.411,-0.24,-0.838,-0.426,0.038,0.25,-0.011,0.694,0.067,0.127,0.083,-0.67,0.242,-0.085,0.301,0.496,0.708,0.559,0.31,0.184,0.684,-0.11,-0.13,0.521,0.046,0.464,-0.336,-0.181,0.774,-0.689,0.028,-0.231,-0.745,0.44,-0.527,-0.811,-0.518,-0.189,0.101,0.802,-0.907,0.487,-0.535,-0.671,0.302,0.511,0.0,-0.272,-0.561,0.592,0.594,0.607,-0.566,0.403,0.833,0.734,-0.491,0.149,0.67,0.526,-0.19,0.089,-0.587,0.657,0.62,0.523,0.2,0.692,-0.705,-0.119,0.468,-0.561,0.365,0.638,0.332,-0.239,0.717,0.647,0.259,0.526,-0.497,0.093,0.808,0.066,0.386,0.663,0.597,0.87,-0.286,0.625,0.685,0.68,0.319,0.666,0.586,-0.035,0.25,0.722,0.823,-0.535,0.791,0.492,0.698,-0.633,0.691,0.664,-0.812,-0.381,-0.555,0.403,0.428,-0.002,-0.171,0.688,-0.11,-0.751,0.283,-0.808,0.12,0.155,-0.71,0.633,0.706,0.472,0.051,0.395,-0.153,0.173,0.359,0.507,0.435,0.537,-0.735,0.274,0.466,0.536,0.713,0.134,-0.765,0.539,-0.77,0.731,-0.457,0.584,0.796,0.712,0.731,0.81,-0.714,-0.654,0.228,-0.363,-0.166,-0.486,0.615,0.377,-0.613,0.331,0.176,-0.799,0.764,0.708,0.111,0.807,0.558,-0.119,0.637,-0.104,-0.566,0.205,0.181,-0.321,0.677,0.102,0.638,0.334,0.777,-0.616,0.054,0.649,-0.016,0.617,-0.325,0.209,-0.795,0.314,0.097,-0.653,0.148,0.271,0.555,0.521,-0.744,-0.168,0.644
EXTR,0.158,0.177,0.211,0.437,0.217,0.21,0.325,0.29,0.362,0.275,0.168,0.522,0.049,0.063,0.15,0.172,0.16,0.269,0.378,0.111,-0.115,0.18,-0.201,0.02,0.403,0.249,0.267,0.388,0.16,0.349,0.188,0.387,0.267,0.174,0.349,0.152,0.047,0.244,0.386,0.38,0.389,0.483,0.467,0.165,0.056,0.236,0.052,0.469,0.458,-0.117,0.155,-0.272,0.0,0.419,0.25,0.248,0.225,0.01,0.394,-0.015,0.137,0.361,0.36,0.181,0.274,0.532,0.438,0.471,0.06,0.101,0.191,0.472,-0.021,0.185,0.204,0.155,0.148,0.13,0.228,0.233,0.471,0.19,0.142,-0.011,0.212,0.089,0.078,0.108,0.349,0.244,0.063,0.014,0.045,0.354,0.294,-0.163,0.144,0.388,0.041,0.307,0.368,0.312,0.032,-0.015,0.415,0.06,0.272,0.156,0.102,0.045,0.02,0.412,0.377,0.033,0.146,0.217,0.12,0.285,-0.04,0.194,0.178,0.106,0.311,0.382,0.047,0.455,0.212,0.066,0.256,0.028,0.325,0.388,0.379,0.112,-0.071,0.241,0.395,0.181,0.467,0.044,0.101,0.225,0.418,0.205,0.187,0.17,-0.116,0.334,0.253,0.032,0.28,0.105,-0.103,0.22,-0.061,0.222,0.191,0.565,0.433,0.147,0.39,0.057,0.053,0.018,0.128,-0.009,0.172,0.407,0.113,0.19,-0.025,-0.007,0.601,0.115,0.164,0.319,0.165,0.199,0.278,-0.075,0.263,0.073,0.344,0.111,0.079,0.061,0.148,0.315,0.218,0.113,0.292,0.289,0.11,0.222,0.366,0.162,-0.329,0.347,0.416,0.313
FANG,0.496,-0.175,0.546,0.315,0.067,0.329,0.425,0.746,0.409,0.341,0.298,-0.042,-0.098,-0.017,0.174,0.29,0.418,0.176,0.181,0.214,-0.096,-0.119,-0.068,-0.463,0.35,-0.323,0.494,0.133,-0.18,0.347,0.067,0.623,0.249,-0.202,0.525,0.18,-0.109,0.625,0.126,0.4,0.501,0.63,0.476,0.381,-0.388,0.654,-0.08,0.593,0.713,-0.055,0.109,-0.561,0.419,0.0,-0.039,0.051,-0.202,0.287,-0.045,-0.33,-0.079,0.308,0.35,-0.092,0.026,0.625,0.432,0.332,-0.022,0.08,0.058,0.095,-0.521,0.588,0.344,-0.001,0.307,-0.001,-0.114,0.226,0.463,-0.105,-0.153,-0.208,0.042,0.216,0.267,-0.36,0.093,0.186,-0.122,-0.329,-0.414,0.532,-0.099,-0.595,-0.131,0.225,-0.201,-0.288,0.432,0.334,-0.228,-0.319,0.599,-0.369,0.092,-0.084,0.214,-0.115,-0.146,0.603,0.612,0.608,0.196,0.119,0.364,0.368,-0.222,0.45,0.408,0.182,0.725,0.419,0.277,0.559,-0.185,-0.185,0.123,-0.237,0.054,0.601,0.362,0.062,-0.59,-0.541,0.031,0.454,0.2,0.023,-0.038,-0.149,0.474,0.294,-0.074,0.408,-0.374,0.275,-0.118,-0.277,-0.257,-0.109,-0.24,0.411,0.21,-0.05,0.506,0.309,0.286,-0.028,0.136,0.255,0.085,0.074,0.465,-0.327,-0.105,-0.111,-0.372,-0.083,-0.111,-0.362,0.486,0.069,0.317,-0.046,-0.086,-0.053,0.132,-0.396,0.134,-0.538,0.639,-0.202,-0.403,0.264,-0.064,0.892,0.302,0.393,0.198,0.298,0.37,0.327,0.285,-0.01,-0.341,0.568,0.56,-0.269
FARO,-0.176,0.929,-0.263,0.657,0.923,-0.362,0.39,-0.415,-0.23,0.579,0.644,0.149,0.897,0.246,0.427,0.552,-0.706,0.342,0.466,0.79,0.462,0.851,0.715,-0.082,0.476,0.806,0.217,0.203,0.798,0.57,0.909,0.29,-0.133,0.892,-0.275,0.268,-0.087,-0.372,0.714,0.007,-0.671,-0.012,0.338,-0.077,0.784,-0.53,0.837,0.137,-0.089,0.176,0.724,0.592,0.25,-0.039,0.0,0.958,0.638,-0.493,0.723,0.81,0.884,-0.32,0.735,0.951,0.942,0.247,0.554,-0.359,0.897,0.874,0.934,0.749,0.674,-0.591,0.192,0.724,-0.617,0.587,0.956,0.862,0.383,0.923,0.839,0.292,0.913,-0.502,0.58,0.834,0.379,0.727,0.8,0.355,0.83,0.403,0.816,0.411,0.83,0.81,0.899,0.657,0.519,0.507,0.871,0.9,-0.045,0.854,0.9,0.841,-0.719,0.881,0.899,-0.435,0.209,-0.181,0.836,0.799,0.376,0.384,0.868,0.369,-0.627,0.659,-0.359,0.736,0.454,-0.335,0.837,0.825,0.685,-0.238,0.844,0.376,0.686,0.531,0.25,0.207,0.92,-0.58,0.613,0.661,0.845,0.867,0.782,-0.702,0.829,-0.704,0.735,-0.18,0.911,0.908,0.854,0.923,0.855,-0.554,-0.807,0.498,0.122,0.099,-0.26,0.93,0.729,-0.815,0.634,0.339,-0.629,0.861,0.904,0.138,0.832,0.677,-0.392,0.756,0.483,-0.777,0.708,0.246,-0.452,0.916,0.552,0.616,0.762,0.692,-0.077,-0.2,0.691,0.437,0.905,0.221,0.637,-0.732,0.736,0.669,-0.604,0.692,0.809,0.888,0.543,-0.36,0.496,0.823
FATE,-0.129,0.921,-0.237,0.682,0.946,-0.335,0.388,-0.373,-0.193,0.606,0.693,0.098,0.923,0.161,0.411,0.574,-0.687,0.468,0.452,0.818,0.536,0.893,0.713,-0.176,0.503,0.764,0.31,0.154,0.822,0.632,0.913,0.349,-0.132,0.891,-0.264,0.21,-0.17,-0.333,0.752,0.011,-0.649,0.035,0.343,0.042,0.772,-0.51,0.803,0.142,-0.02,0.142,0.792,0.594,0.248,0.051,0.958,0.0,0.617,-0.521,0.681,0.82,0.914,-0.36,0.768,0.944,0.945,0.285,0.569,-0.365,0.937,0.933,0.96,0.672,0.606,-0.537,0.204,0.745,-0.653,0.647,0.918,0.881,0.384,0.936,0.863,0.233,0.923,-0.488,0.597,0.826,0.363,0.786,0.794,0.38,0.813,0.414,0.816,0.384,0.836,0.805,0.887,0.634,0.551,0.605,0.874,0.897,-0.042,0.834,0.925,0.868,-0.768,0.906,0.908,-0.42,0.26,-0.096,0.863,0.847,0.412,0.378,0.868,0.392,-0.628,0.706,-0.328,0.746,0.542,-0.323,0.835,0.853,0.757,-0.303,0.85,0.446,0.724,0.576,0.133,0.161,0.899,-0.563,0.609,0.714,0.861,0.877,0.818,-0.734,0.822,-0.678,0.732,-0.246,0.874,0.9,0.841,0.935,0.858,-0.551,-0.782,0.458,0.15,0.118,-0.331,0.947,0.756,-0.802,0.664,0.275,-0.64,0.838,0.933,0.055,0.828,0.691,-0.452,0.724,0.531,-0.798,0.738,0.217,-0.521,0.941,0.56,0.583,0.793,0.626,-0.019,-0.279,0.629,0.495,0.924,0.303,0.64,-0.729,0.786,0.671,-0.59,0.723,0.823,0.909,0.463,-0.31,0.535,0.787
FGEN,-0.714,0.693,-0.533,0.529,0.485,-0.446,-0.178,-0.449,-0.105,-0.12,0.25,0.158,0.654,0.396,-0.126,-0.117,-0.316,0.144,0.211,0.275,0.12,0.774,0.346,0.42,0.562,0.761,-0.102,0.221,0.482,0.209,0.364,-0.222,0.101,0.764,-0.528,0.275,-0.069,-0.677,0.793,-0.35,-0.442,-0.159,-0.063,0.295,0.719,-0.73,0.346,-0.076,-0.241,0.287,0.451,0.607,0.225,-0.202,0.638,0.617,0.0,-0.578,0.501,0.58,0.742,-0.122,0.315,0.601,0.629,0.262,0.307,-0.353,0.511,0.6,0.531,0.413,0.422,-0.384,-0.209,0.311,-0.094,0.293,0.579,0.326,-0.173,0.748,0.735,-0.069,0.424,-0.537,-0.087,0.778,0.158,0.574,0.552,0.754,0.777,-0.1,0.717,0.367,0.526,0.553,0.464,0.883,0.157,0.215,0.538,0.696,-0.455,0.76,0.441,0.731,-0.291,0.56,0.475,-0.624,-0.288,-0.572,0.368,0.441,-0.182,-0.27,0.465,-0.258,-0.694,0.112,-0.543,0.202,-0.049,-0.503,0.743,0.569,0.635,0.317,0.595,-0.046,0.472,0.086,0.309,0.466,0.696,-0.563,0.583,0.233,0.344,0.849,0.414,-0.528,0.351,-0.589,0.571,-0.369,0.719,0.649,0.758,0.656,0.525,-0.64,-0.672,0.035,-0.418,0.502,-0.065,0.59,0.373,-0.447,0.101,0.241,-0.697,0.493,0.738,0.529,0.711,0.739,-0.247,0.539,0.196,-0.285,0.09,0.168,-0.226,0.779,0.276,0.798,0.304,0.687,-0.486,0.151,0.59,-0.019,0.657,0.007,0.076,-0.672,0.242,0.04,-0.602,0.072,0.432,0.382,0.128,-0.54,-0.071,0.705
FIVE,0.491,-0.548,0.785,-0.388,-0.468,0.686,0.279,0.386,0.608,0.041,-0.085,0.228,-0.645,-0.32,0.027,0.03,0.603,-0.277,-0.399,-0.211,-0.258,-0.736,-0.38,0.117,-0.02,-0.461,0.152,0.524,-0.482,-0.262,-0.341,0.209,0.644,-0.691,0.765,0.342,0.392,0.748,-0.459,0.268,0.611,0.548,0.489,-0.098,-0.546,0.726,-0.25,0.137,0.347,0.114,-0.227,-0.566,0.01,0.287,-0.493,-0.521,-0.578,0.0,-0.39,-0.523,-0.629,0.534,-0.273,-0.493,-0.616,0.291,0.048,0.6,-0.586,-0.592,-0.495,-0.416,-0.206,0.44,0.554,-0.195,0.187,-0.355,-0.458,-0.364,0.29,-0.638,-0.821,0.451,-0.418,0.816,-0.093,-0.657,0.074,-0.603,-0.154,-0.802,-0.701,0.151,-0.356,-0.194,-0.396,-0.526,-0.517,-0.54,-0.093,-0.031,-0.617,-0.687,0.719,-0.723,-0.348,-0.453,0.627,-0.633,-0.513,0.77,0.324,0.524,-0.509,-0.63,0.346,0.368,-0.653,0.426,0.881,-0.306,0.682,0.022,-0.045,0.696,-0.794,-0.6,-0.743,0.281,-0.622,0.293,-0.579,0.135,0.192,-0.129,-0.432,0.747,-0.032,-0.086,-0.506,-0.669,-0.339,0.837,-0.216,0.717,-0.502,0.791,-0.61,-0.593,-0.692,-0.529,-0.461,0.906,0.79,0.211,0.318,-0.051,0.562,-0.639,-0.157,0.673,-0.087,0.171,0.838,-0.402,-0.633,-0.188,-0.606,-0.402,0.684,-0.609,0.024,0.597,-0.104,0.349,0.687,-0.599,-0.245,-0.537,-0.375,-0.447,0.513,0.515,-0.636,-0.25,-0.711,0.076,0.038,0.838,-0.452,-0.055,0.865,-0.086,-0.143,-0.316,-0.101,0.357,0.218,-0.512
FIVN,0.052,0.624,-0.102,0.357,0.788,0.015,0.333,-0.215,0.074,0.441,0.51,0.16,0.622,0.371,0.163,0.607,-0.439,0.312,0.686,0.625,0.491,0.627,0.405,-0.16,0.357,0.737,0.338,0.211,0.775,0.66,0.6,0.45,-0.065,0.731,-0.077,0.053,-0.312,-0.153,0.614,0.346,-0.278,0.091,0.315,0.061,0.733,-0.32,0.642,0.388,0.194,0.001,0.54,0.403,0.394,-0.045,0.723,0.681,0.501,-0.39,0.0,0.627,0.642,-0.162,0.702,0.619,0.696,0.168,0.563,0.104,0.69,0.569,0.686,0.678,0.656,-0.586,0.195,0.723,-0.314,0.616,0.788,0.635,0.419,0.756,0.647,0.265,0.717,-0.222,0.314,0.707,0.442,0.723,0.581,0.279,0.599,0.509,0.638,0.564,0.818,0.708,0.771,0.464,0.724,0.426,0.698,0.683,0.106,0.57,0.686,0.711,-0.552,0.69,0.719,-0.201,0.397,-0.345,0.587,0.717,0.406,0.372,0.673,0.236,-0.495,0.677,-0.2,0.527,0.307,-0.009,0.576,0.638,0.605,-0.297,0.649,0.392,0.595,0.25,0.324,0.34,0.777,-0.257,0.546,0.481,0.604,0.705,0.58,-0.472,0.588,-0.269,0.487,-0.19,0.676,0.728,0.674,0.649,0.506,-0.32,-0.509,0.562,0.353,0.082,-0.139,0.736,0.739,-0.567,0.657,-0.006,-0.379,0.701,0.727,0.107,0.744,0.49,-0.257,0.527,0.502,-0.49,0.571,0.165,-0.359,0.659,0.804,0.388,0.773,0.594,0.03,-0.262,0.58,0.468,0.682,0.153,0.643,-0.418,0.712,0.684,-0.326,0.503,0.533,0.656,0.412,0.029,0.435,0.624
FLGT,-0.209,0.886,-0.284,0.308,0.807,-0.243,0.184,-0.72,-0.265,0.453,0.599,0.005,0.844,-0.053,0.318,0.463,-0.821,0.464,0.222,0.665,0.748,0.8,0.7,-0.016,0.347,0.831,0.2,0.048,0.833,0.462,0.754,0.05,-0.103,0.852,-0.461,-0.055,-0.28,-0.477,0.504,-0.167,-0.788,-0.178,0.194,0.008,0.915,-0.705,0.707,-0.201,-0.331,0.3,0.716,0.833,-0.015,-0.33,0.81,0.82,0.58,-0.523,0.627,0.0,0.866,-0.615,0.514,0.868,0.759,0.005,0.258,-0.379,0.869,0.815,0.798,0.479,0.794,-0.793,0.201,0.813,-0.751,0.658,0.872,0.667,0.185,0.869,0.766,0.448,0.843,-0.389,0.436,0.919,0.431,0.652,0.837,0.394,0.885,0.072,0.829,0.722,0.885,0.541,0.89,0.562,0.301,0.493,0.939,0.909,-0.246,0.846,0.834,0.852,-0.806,0.915,0.888,-0.602,0.052,-0.277,0.687,0.746,0.344,0.22,0.874,0.267,-0.701,0.639,-0.588,0.512,0.39,-0.472,0.729,0.925,0.671,-0.276,0.619,0.221,0.353,0.639,0.385,0.361,0.752,-0.613,0.536,0.796,0.837,0.827,0.481,-0.786,0.844,-0.689,0.884,-0.369,0.708,0.947,0.819,0.924,0.889,-0.599,-0.683,0.573,0.002,-0.142,-0.552,0.806,0.708,-0.796,0.688,0.268,-0.708,0.949,0.843,0.038,0.924,0.592,-0.2,0.694,0.37,-0.755,0.602,0.174,-0.513,0.835,0.403,0.595,0.701,0.807,-0.233,-0.131,0.64,0.381,0.781,-0.045,0.485,-0.772,0.685,0.516,-0.542,0.572,0.632,0.854,0.591,-0.475,0.258,0.765
FOLD,-0.326,0.915,-0.376,0.557,0.862,-0.397,0.207,-0.495,-0.224,0.382,0.645,0.028,0.925,0.172,0.268,0.387,-0.682,0.489,0.343,0.677,0.575,0.954,0.699,-0.02,0.577,0.785,0.225,0.083,0.757,0.534,0.765,0.141,-0.115,0.908,-0.465,0.157,-0.281,-0.517,0.776,-0.196,-0.699,-0.114,0.165,0.143,0.84,-0.68,0.697,-0.007,-0.193,0.179,0.742,0.734,0.137,-0.079,0.884,0.914,0.742,-0.629,0.642,0.866,0.0,-0.44,0.623,0.889,0.875,0.26,0.455,-0.429,0.896,0.918,0.871,0.535,0.576,-0.575,0.069,0.689,-0.544,0.617,0.86,0.746,0.161,0.934,0.906,0.172,0.832,-0.542,0.404,0.911,0.259,0.799,0.766,0.574,0.877,0.159,0.853,0.449,0.815,0.715,0.829,0.693,0.408,0.542,0.885,0.924,-0.277,0.874,0.805,0.881,-0.709,0.918,0.858,-0.594,0.044,-0.257,0.776,0.82,0.243,0.133,0.854,0.175,-0.755,0.613,-0.508,0.562,0.398,-0.476,0.84,0.854,0.835,-0.204,0.774,0.299,0.628,0.483,0.197,0.265,0.836,-0.62,0.601,0.645,0.79,0.942,0.708,-0.796,0.728,-0.731,0.794,-0.434,0.824,0.914,0.878,0.951,0.871,-0.677,-0.786,0.334,-0.04,0.152,-0.416,0.893,0.689,-0.744,0.558,0.25,-0.75,0.817,0.951,0.179,0.852,0.744,-0.397,0.688,0.392,-0.723,0.606,0.116,-0.551,0.952,0.478,0.695,0.702,0.698,-0.232,-0.211,0.684,0.332,0.899,0.154,0.468,-0.799,0.706,0.474,-0.659,0.557,0.713,0.79,0.397,-0.435,0.32,0.761
