,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.839,-0.708,0.778,0.881,0.882,-0.077,0.547,-0.105,0.793,0.849,-0.723,-0.428,0.137,-0.675,-0.65,-0.561,-0.686,0.628,-0.43,0.814,0.675,-0.268,0.171,-0.154,0.849,0.333,0.676,0.717,0.6,0.096,0.869,0.671,0.548,0.822,0.685,-0.066,0.836,0.88,0.887,0.891,0.835,0.358,0.902,0.67,0.636,0.915,0.917,0.865,0.918,-0.867,0.0,-0.285,-0.583,-0.393,0.831,0.583,-0.18,0.861,0.92,0.809,-0.29,0.658,-0.286,0.718,0.592,0.636,0.771,0.856,0.79,-0.206,0.857,0.812,0.26,-0.313,0.376,0.611,-0.066,0.841,0.815,0.786,0.917,-0.333,0.55,-0.596,0.685,-0.406,0.555,0.731,0.007,-0.704,0.826,-0.665,0.838,-0.527,0.869,0.817,0.293,0.889,0.856,-0.473,-0.456,0.894,-0.479,-0.077,0.879,0.874,0.903,0.853,0.807,0.482,0.896,0.889,-0.459,0.79,0.23,0.278,0.945,0.886,0.794,0.62,0.625,0.279,0.571,-0.184,0.817,0.19,0.661,0.844,-0.197,0.704,-0.755,0.773,-0.305,0.638,0.888,0.885,0.897,0.329,0.791,-0.735,-0.828,0.827,-0.687,0.601,0.645,0.929,-0.286,0.886,0.786,0.157,0.814,0.796,-0.662,0.894,0.76,0.919,0.899,0.747,-0.009,-0.515,0.58,0.803,-0.02,-0.113,0.413,0.834,0.843,0.572,0.897,0.766,0.83,-0.785,-0.662,0.645,-0.503,0.859,0.872,0.585,0.735,0.803,0.234,-0.399,0.758,0.829,-0.676,0.176,0.4,0.829,0.947,0.909,0.817,0.882,0.793,-0.632,0.814,0.829,0.778,-0.409,0.595,0.821
ETNB,-0.598,0.688,-0.589,-0.31,-0.268,-0.042,0.249,0.461,-0.657,-0.381,0.707,0.473,0.208,0.783,0.646,0.182,0.175,0.031,0.778,-0.235,-0.008,0.85,-0.261,0.228,-0.364,0.509,-0.141,-0.472,-0.617,0.05,-0.411,-0.477,0.165,-0.4,-0.422,0.432,-0.472,-0.599,-0.279,-0.396,-0.482,0.171,-0.299,-0.309,0.094,-0.509,-0.122,-0.352,-0.412,0.425,-0.285,0.0,0.45,0.272,-0.378,0.282,0.69,-0.222,-0.283,-0.158,0.844,-0.568,0.575,-0.249,-0.038,-0.606,-0.394,-0.049,-0.124,0.583,-0.168,-0.425,-0.227,0.63,0.129,-0.658,-0.473,-0.424,-0.464,-0.326,-0.498,0.317,0.31,0.833,0.202,0.442,-0.286,-0.191,-0.496,0.695,-0.366,0.772,-0.268,0.566,-0.516,-0.432,-0.466,-0.361,-0.611,0.655,-0.183,-0.345,0.659,0.176,-0.453,-0.518,-0.296,-0.224,-0.177,0.401,-0.394,-0.457,0.549,-0.042,0.097,-0.468,-0.445,-0.479,-0.224,-0.237,-0.625,0.266,0.254,0.347,-0.553,-0.242,0.151,-0.362,-0.021,-0.367,0.748,-0.162,0.604,-0.257,-0.309,-0.352,-0.374,-0.097,-0.097,0.598,0.609,-0.22,0.78,-0.595,-0.229,-0.302,0.424,-0.375,-0.074,0.559,0.027,-0.079,0.504,-0.533,-0.474,-0.242,-0.507,-0.386,0.02,0.399,-0.089,-0.169,-0.296,0.005,0.1,-0.263,-0.434,0.114,-0.343,-0.217,-0.372,0.419,0.233,0.124,0.323,-0.294,-0.348,-0.182,-0.202,-0.308,-0.414,0.829,-0.534,-0.6,0.475,0.202,0.213,-0.59,-0.401,-0.492,-0.247,-0.336,-0.488,0.691,-0.232,-0.482,-0.052,0.077,-0.084,-0.151
EXTR,-0.624,0.447,-0.596,-0.525,-0.454,0.454,-0.184,0.353,-0.547,-0.414,0.71,0.69,-0.045,0.64,0.563,0.352,0.672,-0.074,0.574,-0.392,-0.406,0.588,0.044,0.452,-0.613,0.15,-0.101,-0.254,-0.401,0.1,-0.425,-0.304,-0.108,-0.566,-0.255,0.33,-0.365,-0.586,-0.431,-0.526,-0.481,0.204,-0.589,-0.276,-0.246,-0.589,-0.484,-0.385,-0.539,0.617,-0.583,0.45,0.0,0.587,-0.461,-0.082,0.478,-0.354,-0.498,-0.389,0.601,-0.376,0.486,-0.456,-0.077,-0.324,-0.439,-0.318,-0.406,0.216,-0.332,-0.425,0.164,0.572,0.137,-0.443,-0.193,-0.377,-0.389,-0.298,-0.549,0.355,-0.159,0.607,-0.133,0.703,-0.277,-0.268,-0.226,0.723,-0.545,0.658,-0.36,0.702,-0.555,-0.452,-0.506,-0.395,-0.587,0.662,0.352,-0.511,0.415,0.462,-0.579,-0.555,-0.444,-0.425,-0.239,-0.019,-0.425,-0.439,0.702,-0.305,-0.224,-0.044,-0.596,-0.468,-0.361,-0.126,-0.511,0.254,-0.133,0.436,-0.494,0.059,-0.21,-0.34,0.179,-0.224,0.664,-0.19,0.64,-0.132,-0.49,-0.512,-0.479,0.131,-0.245,0.573,0.628,-0.415,0.627,-0.285,-0.101,-0.549,0.303,-0.462,-0.388,0.241,-0.268,-0.18,0.645,-0.528,-0.284,-0.447,-0.616,-0.233,0.349,0.538,-0.045,-0.409,-0.009,0.222,0.229,-0.317,-0.453,0.023,-0.497,-0.293,-0.338,0.39,0.714,-0.114,0.446,-0.349,-0.376,-0.136,-0.179,-0.278,0.08,0.604,-0.437,-0.552,0.497,0.196,-0.066,-0.586,-0.556,-0.612,-0.507,-0.395,-0.475,0.701,-0.27,-0.519,-0.492,0.28,-0.085,-0.342
FANG,-0.506,0.259,-0.469,-0.298,-0.321,0.401,-0.129,0.006,-0.363,-0.389,0.535,0.705,-0.283,0.365,0.49,0.242,0.688,0.036,0.401,-0.227,-0.402,0.48,0.304,0.524,-0.544,0.256,-0.034,-0.132,-0.356,0.001,-0.317,-0.168,-0.102,-0.373,-0.229,0.147,-0.382,-0.386,-0.302,-0.278,-0.346,0.149,-0.476,0.064,-0.104,-0.45,-0.299,-0.208,-0.382,0.412,-0.393,0.272,0.587,0.0,-0.441,-0.023,0.513,-0.254,-0.337,-0.362,0.366,-0.404,0.452,-0.421,0.058,-0.272,-0.211,-0.152,-0.168,0.422,-0.177,-0.347,0.109,0.48,0.152,-0.32,-0.384,-0.302,-0.288,-0.212,-0.358,0.095,-0.117,0.379,-0.059,0.647,-0.083,-0.015,-0.266,0.426,-0.467,0.449,-0.272,0.558,-0.326,-0.337,-0.309,-0.276,-0.353,0.466,0.151,-0.298,0.235,0.29,-0.48,-0.383,-0.307,-0.162,-0.112,0.07,-0.276,-0.311,0.635,-0.116,-0.34,0.061,-0.448,-0.299,-0.194,0.138,-0.401,0.342,-0.092,0.521,-0.299,-0.063,-0.019,-0.277,0.111,0.009,0.423,-0.006,0.715,-0.044,-0.269,-0.485,-0.325,0.192,-0.11,0.388,0.332,-0.234,0.401,-0.173,-0.052,-0.422,0.169,-0.299,-0.318,0.357,-0.188,-0.084,0.595,-0.394,-0.188,-0.277,-0.443,-0.127,0.62,0.663,-0.0,-0.141,-0.196,0.34,0.239,-0.2,-0.304,0.156,-0.396,-0.126,-0.237,0.309,0.561,0.102,0.076,-0.213,-0.199,-0.008,0.016,-0.079,0.125,0.391,-0.232,-0.399,0.205,0.215,0.006,-0.303,-0.386,-0.42,-0.362,-0.318,-0.394,0.461,-0.101,-0.366,-0.147,0.173,0.001,-0.205
FARO,0.887,-0.778,0.85,0.714,0.89,-0.028,0.31,0.093,0.824,0.796,-0.783,-0.5,0.147,-0.629,-0.754,-0.534,-0.681,0.515,-0.557,0.72,0.538,-0.389,0.28,-0.075,0.836,0.059,0.76,0.778,0.633,0.006,0.879,0.649,0.535,0.673,0.788,0.163,0.833,0.853,0.738,0.738,0.731,0.5,0.887,0.541,0.466,0.852,0.756,0.777,0.849,-0.739,0.831,-0.378,-0.461,-0.441,0.0,0.586,-0.238,0.688,0.867,0.845,-0.305,0.813,-0.369,0.811,0.483,0.758,0.604,0.731,0.528,-0.279,0.706,0.866,0.461,-0.51,0.485,0.726,0.141,0.89,0.85,0.746,0.87,-0.167,0.338,-0.67,0.547,-0.29,0.415,0.59,0.214,-0.652,0.86,-0.768,0.803,-0.443,0.747,0.818,0.075,0.843,0.838,-0.462,-0.113,0.833,-0.489,0.088,0.908,0.771,0.763,0.743,0.708,0.214,0.875,0.904,-0.488,0.725,0.284,0.475,0.875,0.879,0.779,0.476,0.798,0.188,0.245,-0.218,0.769,0.279,0.37,0.755,-0.076,0.66,-0.778,0.733,-0.388,0.666,0.759,0.958,0.784,0.445,0.617,-0.754,-0.773,0.702,-0.705,0.71,0.742,0.906,-0.428,0.836,0.693,-0.026,0.721,0.733,-0.701,0.923,0.731,0.809,0.91,0.834,-0.132,-0.702,0.686,0.556,0.28,-0.157,0.446,0.884,0.891,0.463,0.872,0.699,0.825,-0.79,-0.466,0.356,-0.247,0.819,0.841,0.652,0.624,0.779,0.393,-0.509,0.681,0.863,-0.65,0.198,0.205,0.77,0.876,0.821,0.811,0.858,0.845,-0.502,0.752,0.867,0.648,-0.199,0.732,0.757
FATE,0.374,-0.262,0.327,0.577,0.685,0.117,0.509,0.339,0.324,0.362,-0.173,0.161,0.009,-0.04,-0.087,-0.422,-0.383,0.704,0.129,0.602,0.433,0.257,0.353,0.317,0.455,0.556,0.754,0.494,0.162,0.174,0.58,0.422,0.53,0.341,0.513,0.352,0.37,0.395,0.537,0.525,0.355,0.621,0.541,0.443,0.67,0.428,0.7,0.627,0.511,-0.418,0.583,0.282,-0.082,-0.023,0.586,0.0,0.474,0.599,0.665,0.611,0.364,0.286,0.218,0.449,0.72,0.277,0.445,0.74,0.512,0.219,0.67,0.545,0.361,-0.077,0.702,0.151,-0.524,0.587,0.54,0.612,0.527,-0.196,0.762,0.027,0.683,0.101,0.386,0.677,-0.374,-0.138,0.473,-0.114,0.687,0.158,0.395,0.532,-0.332,0.537,0.411,0.123,-0.362,0.654,-0.086,0.134,0.447,0.432,0.566,0.588,0.691,0.551,0.618,0.57,0.1,0.771,-0.026,0.285,0.526,0.536,0.68,0.61,0.236,0.644,0.537,0.229,0.458,0.11,0.617,0.532,-0.06,0.517,-0.191,0.743,0.195,0.54,0.639,0.567,0.558,0.527,0.584,-0.235,-0.373,0.672,-0.036,0.321,0.689,0.548,-0.067,0.623,0.531,0.581,0.749,0.709,-0.15,0.485,0.458,0.655,0.444,0.507,0.25,-0.116,0.679,0.535,-0.039,0.096,0.658,0.649,0.594,0.771,0.589,0.693,0.575,-0.41,-0.19,0.621,-0.27,0.652,0.653,0.615,0.571,0.658,0.246,0.252,0.396,0.408,-0.39,0.371,0.411,0.265,0.554,0.436,0.566,0.618,0.341,0.007,0.684,0.444,0.644,-0.213,0.719,0.702
FGEN,-0.403,0.323,-0.48,-0.067,-0.097,0.437,0.131,0.378,-0.373,-0.336,0.645,0.791,-0.167,0.581,0.586,0.154,0.351,0.429,0.754,0.054,-0.239,0.782,0.336,0.687,-0.284,0.556,0.271,-0.052,-0.359,0.127,-0.113,-0.058,0.269,-0.393,-0.013,0.288,-0.333,-0.345,-0.097,-0.117,-0.297,0.448,-0.21,-0.086,0.399,-0.353,0.058,0.0,-0.195,0.32,-0.18,0.69,0.478,0.513,-0.238,0.474,0.0,-0.017,-0.016,-0.037,0.819,-0.324,0.575,-0.2,0.463,-0.283,-0.082,0.149,-0.006,0.601,0.078,-0.093,0.216,0.406,0.532,-0.356,-0.661,-0.091,-0.109,0.066,-0.207,-0.035,0.473,0.622,0.209,0.62,0.02,0.222,-0.683,0.584,-0.311,0.616,0.08,0.715,-0.234,-0.09,-0.562,-0.128,-0.292,0.6,-0.131,-0.056,0.46,0.396,-0.33,-0.238,-0.092,0.054,0.132,0.367,-0.108,-0.161,0.808,0.296,-0.238,0.061,-0.276,-0.178,0.071,0.295,-0.459,0.68,0.223,0.616,-0.161,0.042,0.354,-0.072,0.133,0.12,0.566,0.255,0.752,0.145,0.006,-0.223,-0.129,0.385,0.155,0.431,0.302,0.135,0.583,-0.136,0.1,-0.184,0.241,-0.056,-0.141,0.741,0.127,0.241,0.483,-0.303,-0.091,-0.076,-0.33,-0.107,0.473,0.548,0.288,0.039,-0.148,0.317,0.56,0.011,-0.111,0.486,-0.112,0.213,0.001,0.248,0.489,0.32,-0.007,0.064,0.015,0.229,0.099,0.126,0.034,0.776,-0.133,-0.411,0.186,0.4,0.186,-0.404,-0.21,-0.32,-0.164,-0.087,-0.368,0.582,0.115,-0.281,0.105,0.092,0.277,0.068
FIVE,0.708,-0.649,0.59,0.93,0.794,0.023,0.597,-0.137,0.674,0.78,-0.533,-0.19,-0.006,-0.557,-0.427,-0.537,-0.503,0.686,-0.186,0.772,0.604,-0.101,0.168,-0.079,0.751,0.483,0.688,0.706,0.578,0.176,0.807,0.693,0.416,0.791,0.705,-0.162,0.802,0.774,0.901,0.907,0.876,0.318,0.706,0.716,0.709,0.855,0.903,0.936,0.832,-0.819,0.861,-0.222,-0.354,-0.254,0.688,0.599,-0.017,0.0,0.856,0.637,-0.148,0.543,-0.25,0.487,0.776,0.562,0.813,0.873,0.824,-0.212,0.903,0.746,0.354,-0.122,0.38,0.438,-0.201,0.787,0.779,0.824,0.862,-0.532,0.691,-0.435,0.691,-0.354,0.743,0.886,-0.276,-0.585,0.692,-0.462,0.866,-0.32,0.843,0.797,0.113,0.846,0.754,-0.251,-0.562,0.874,-0.53,0.027,0.78,0.861,0.924,0.826,0.889,0.582,0.881,0.827,-0.206,0.804,-0.023,0.335,0.887,0.801,0.823,0.785,0.392,0.435,0.707,-0.12,0.81,0.263,0.771,0.938,-0.26,0.804,-0.622,0.809,-0.139,0.626,0.908,0.724,0.867,0.345,0.908,-0.577,-0.764,0.875,-0.56,0.554,0.674,0.746,-0.058,0.858,0.695,0.366,0.738,0.857,-0.452,0.787,0.827,0.879,0.729,0.67,0.223,-0.221,0.57,0.884,-0.192,-0.011,0.567,0.766,0.736,0.75,0.844,0.829,0.843,-0.776,-0.5,0.747,-0.603,0.888,0.854,0.573,0.78,0.807,0.318,-0.183,0.732,0.701,-0.697,0.157,0.539,0.726,0.89,0.821,0.717,0.89,0.627,-0.474,0.869,0.686,0.657,-0.504,0.515,0.831
FIVN,0.872,-0.778,0.777,0.888,0.916,0.087,0.435,-0.029,0.812,0.828,-0.682,-0.326,0.02,-0.644,-0.625,-0.495,-0.633,0.713,-0.35,0.857,0.553,-0.218,0.371,0.008,0.869,0.294,0.803,0.82,0.651,0.096,0.93,0.771,0.568,0.727,0.831,-0.059,0.817,0.896,0.898,0.92,0.823,0.5,0.905,0.63,0.735,0.887,0.936,0.924,0.945,-0.81,0.92,-0.283,-0.498,-0.337,0.867,0.665,-0.016,0.856,0.0,0.836,-0.177,0.751,-0.246,0.717,0.745,0.731,0.804,0.886,0.732,-0.18,0.887,0.914,0.439,-0.388,0.55,0.678,-0.062,0.913,0.889,0.893,0.956,-0.413,0.62,-0.599,0.627,-0.313,0.596,0.807,-0.128,-0.618,0.808,-0.641,0.945,-0.389,0.889,0.914,0.16,0.9,0.889,-0.438,-0.384,0.95,-0.454,0.059,0.884,0.899,0.902,0.917,0.857,0.402,0.938,0.94,-0.303,0.885,0.158,0.461,0.936,0.92,0.853,0.708,0.667,0.416,0.486,-0.068,0.885,0.335,0.683,0.89,-0.082,0.816,-0.726,0.877,-0.233,0.754,0.948,0.919,0.929,0.506,0.828,-0.732,-0.858,0.921,-0.682,0.731,0.696,0.921,-0.382,0.956,0.699,0.259,0.802,0.879,-0.686,0.91,0.828,0.897,0.901,0.778,0.052,-0.493,0.714,0.771,0.113,-0.006,0.597,0.908,0.907,0.653,0.962,0.895,0.931,-0.79,-0.501,0.602,-0.528,0.934,0.946,0.733,0.759,0.912,0.353,-0.319,0.836,0.821,-0.718,0.295,0.326,0.811,0.945,0.904,0.794,0.928,0.793,-0.571,0.872,0.868,0.776,-0.307,0.728,0.852
FLGT,0.732,-0.614,0.745,0.619,0.795,0.135,0.312,0.269,0.686,0.702,-0.544,-0.291,0.202,-0.483,-0.656,-0.319,-0.516,0.553,-0.347,0.789,0.572,-0.148,0.247,0.032,0.672,0.265,0.707,0.747,0.627,0.19,0.816,0.662,0.726,0.583,0.716,0.157,0.761,0.747,0.699,0.685,0.599,0.666,0.913,0.425,0.592,0.703,0.763,0.689,0.835,-0.599,0.809,-0.158,-0.389,-0.362,0.845,0.611,-0.037,0.637,0.836,0.0,-0.11,0.646,-0.025,0.836,0.505,0.643,0.629,0.773,0.458,-0.207,0.748,0.8,0.462,-0.326,0.554,0.666,-0.005,0.843,0.776,0.755,0.775,0.055,0.471,-0.466,0.581,-0.053,0.185,0.516,0.08,-0.393,0.729,-0.547,0.773,-0.239,0.694,0.727,0.116,0.758,0.715,-0.393,-0.121,0.747,-0.172,0.113,0.729,0.726,0.688,0.745,0.695,0.348,0.779,0.812,-0.276,0.731,0.309,0.308,0.765,0.809,0.638,0.481,0.683,0.384,0.375,0.094,0.662,0.333,0.449,0.704,0.083,0.567,-0.559,0.742,-0.2,0.768,0.676,0.878,0.754,0.522,0.636,-0.678,-0.584,0.708,-0.53,0.61,0.597,0.916,-0.271,0.775,0.707,0.068,0.863,0.725,-0.618,0.796,0.638,0.732,0.814,0.76,-0.068,-0.615,0.741,0.518,0.341,-0.005,0.436,0.866,0.811,0.462,0.791,0.677,0.793,-0.608,-0.368,0.371,-0.178,0.746,0.778,0.705,0.667,0.751,0.229,-0.287,0.645,0.718,-0.407,0.377,0.166,0.606,0.757,0.756,0.622,0.786,0.769,-0.399,0.738,0.778,0.534,-0.005,0.711,0.642
FOLD,-0.503,0.499,-0.538,-0.264,-0.169,0.275,0.148,0.523,-0.552,-0.342,0.712,0.63,0.09,0.762,0.649,0.256,0.313,0.171,0.811,-0.154,-0.054,0.844,0.047,0.444,-0.334,0.459,0.055,-0.263,-0.441,0.084,-0.255,-0.248,0.187,-0.448,-0.187,0.353,-0.392,-0.489,-0.175,-0.286,-0.403,0.339,-0.28,-0.292,0.182,-0.452,-0.071,-0.198,-0.32,0.442,-0.29,0.844,0.601,0.366,-0.305,0.364,0.819,-0.148,-0.177,-0.11,0.0,-0.357,0.639,-0.232,0.206,-0.418,-0.238,-0.009,-0.141,0.501,-0.06,-0.258,0.08,0.571,0.329,-0.482,-0.512,-0.252,-0.279,-0.101,-0.383,0.176,0.343,0.766,0.188,0.571,-0.16,-0.039,-0.581,0.753,-0.328,0.766,-0.095,0.716,-0.409,-0.26,-0.552,-0.249,-0.478,0.604,-0.077,-0.248,0.581,0.339,-0.392,-0.393,-0.222,-0.092,-0.005,0.315,-0.277,-0.314,0.711,0.086,-0.051,-0.187,-0.39,-0.352,-0.14,-0.023,-0.497,0.427,0.194,0.51,-0.406,0.007,0.173,-0.201,0.121,-0.167,0.692,0.017,0.668,-0.064,-0.185,-0.285,-0.262,0.154,0.006,0.541,0.495,-0.045,0.708,-0.333,-0.06,-0.269,0.311,-0.21,-0.163,0.673,0.05,0.088,0.482,-0.414,-0.287,-0.204,-0.434,-0.258,0.234,0.468,0.1,-0.177,-0.129,0.122,0.381,-0.151,-0.305,0.254,-0.231,-0.014,-0.2,0.342,0.447,0.158,0.224,-0.14,-0.184,0.009,-0.122,-0.107,-0.199,0.891,-0.359,-0.539,0.416,0.315,0.145,-0.544,-0.343,-0.422,-0.252,-0.224,-0.387,0.682,-0.108,-0.395,-0.077,0.144,0.093,-0.065
FORM,0.91,-0.851,0.873,0.577,0.712,0.237,-0.066,-0.044,0.865,0.759,-0.774,-0.515,-0.045,-0.694,-0.764,-0.167,-0.47,0.45,-0.649,0.61,0.363,-0.568,0.468,-0.075,0.784,-0.232,0.621,0.815,0.807,0.106,0.857,0.773,0.303,0.484,0.842,-0.127,0.786,0.867,0.713,0.703,0.693,0.427,0.772,0.376,0.301,0.759,0.588,0.705,0.821,-0.548,0.658,-0.568,-0.376,-0.404,0.813,0.286,-0.324,0.543,0.751,0.646,-0.357,0.0,-0.368,0.672,0.442,0.916,0.658,0.456,0.308,-0.408,0.577,0.877,0.577,-0.62,0.432,0.882,0.405,0.842,0.865,0.772,0.805,-0.264,0.14,-0.794,0.155,-0.305,0.332,0.428,0.297,-0.548,0.746,-0.789,0.759,-0.446,0.742,0.838,0.34,0.756,0.84,-0.667,0.11,0.74,-0.424,0.079,0.828,0.765,0.579,0.692,0.617,-0.17,0.764,0.85,-0.418,0.558,0.229,0.66,0.755,0.854,0.535,0.39,0.898,0.086,-0.079,-0.115,0.795,0.619,0.157,0.701,0.271,0.642,-0.798,0.627,-0.48,0.708,0.67,0.846,0.755,0.55,0.48,-0.745,-0.771,0.655,-0.803,0.892,0.51,0.74,-0.648,0.78,0.312,-0.246,0.436,0.591,-0.836,0.876,0.757,0.557,0.85,0.742,-0.166,-0.679,0.601,0.339,0.538,0.059,0.392,0.733,0.839,0.237,0.829,0.682,0.777,-0.627,-0.24,0.086,-0.2,0.695,0.788,0.681,0.462,0.728,0.572,-0.576,0.782,0.847,-0.497,0.316,-0.166,0.767,0.743,0.767,0.555,0.738,0.887,-0.625,0.626,0.839,0.437,0.076,0.642,0.517
FOXA,-0.475,0.487,-0.365,-0.367,-0.265,0.446,-0.149,0.39,-0.459,-0.398,0.644,0.589,-0.004,0.517,0.477,0.525,0.478,0.058,0.538,-0.04,-0.12,0.581,0.129,0.379,-0.438,0.298,-0.078,-0.124,-0.19,0.3,-0.252,-0.027,0.102,-0.421,-0.194,0.132,-0.388,-0.397,-0.252,-0.266,-0.481,0.384,-0.215,-0.307,0.099,-0.504,-0.166,-0.289,-0.246,0.572,-0.286,0.575,0.486,0.452,-0.369,0.218,0.575,-0.25,-0.246,-0.025,0.639,-0.368,0.0,-0.21,0.068,-0.293,-0.085,-0.073,-0.33,0.326,-0.054,-0.276,0.077,0.395,0.278,-0.314,-0.447,-0.24,-0.266,-0.08,-0.365,0.401,0.241,0.604,-0.047,0.629,-0.459,-0.208,-0.303,0.711,-0.442,0.62,-0.155,0.714,-0.335,-0.247,-0.127,-0.369,-0.427,0.357,0.08,-0.277,0.69,0.232,-0.512,-0.307,-0.361,-0.154,-0.118,0.081,-0.307,-0.32,0.583,-0.087,-0.141,-0.168,-0.428,-0.291,-0.371,-0.058,-0.325,0.484,0.081,0.793,-0.348,0.164,-0.006,-0.256,0.479,-0.256,0.6,-0.013,0.536,0.139,-0.271,-0.342,-0.189,0.298,-0.168,0.475,0.534,-0.097,0.582,-0.232,-0.184,-0.272,0.253,-0.22,-0.238,0.325,0.071,-0.145,0.365,-0.413,-0.265,-0.305,-0.411,-0.284,0.225,0.389,0.088,-0.318,0.164,0.528,0.057,-0.164,-0.263,0.027,-0.307,-0.104,-0.252,0.545,0.522,-0.083,0.288,-0.277,-0.2,0.122,-0.097,-0.131,-0.155,0.661,-0.186,-0.416,0.607,0.513,-0.184,-0.554,-0.429,-0.319,-0.513,-0.289,-0.305,0.459,-0.118,-0.337,-0.287,0.48,0.043,-0.314
FRPT,0.751,-0.595,0.745,0.51,0.687,-0.017,0.198,0.206,0.658,0.701,-0.606,-0.479,0.346,-0.47,-0.727,-0.318,-0.608,0.348,-0.46,0.616,0.477,-0.298,0.151,-0.15,0.646,0.088,0.538,0.612,0.559,0.047,0.717,0.55,0.774,0.532,0.599,0.131,0.725,0.705,0.585,0.573,0.55,0.492,0.859,0.326,0.425,0.658,0.63,0.551,0.737,-0.559,0.718,-0.249,-0.456,-0.421,0.811,0.449,-0.2,0.487,0.717,0.836,-0.232,0.672,-0.21,0.0,0.285,0.622,0.483,0.574,0.358,-0.248,0.547,0.707,0.33,-0.379,0.358,0.658,0.242,0.721,0.661,0.587,0.689,0.075,0.252,-0.547,0.409,-0.168,0.13,0.342,0.222,-0.435,0.695,-0.613,0.632,-0.384,0.593,0.646,0.179,0.671,0.658,-0.502,-0.069,0.651,-0.169,-0.028,0.721,0.609,0.57,0.617,0.493,0.169,0.663,0.711,-0.417,0.565,0.468,0.243,0.707,0.708,0.534,0.249,0.726,0.111,0.184,-0.099,0.555,0.251,0.292,0.567,0.068,0.416,-0.575,0.55,-0.274,0.585,0.559,0.853,0.661,0.339,0.465,-0.751,-0.558,0.537,-0.58,0.537,0.472,0.831,-0.367,0.661,0.6,-0.135,0.7,0.545,-0.703,0.741,0.506,0.626,0.791,0.652,-0.29,-0.802,0.552,0.389,0.353,-0.162,0.258,0.742,0.714,0.22,0.713,0.496,0.644,-0.563,-0.453,0.213,-0.087,0.616,0.657,0.52,0.464,0.582,0.145,-0.41,0.539,0.685,-0.37,0.292,0.062,0.614,0.68,0.706,0.591,0.666,0.767,-0.429,0.56,0.718,0.478,0.021,0.575,0.536
