,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,-0.165,-0.272,0.541,-0.285,-0.034,0.574,0.075,0.086,-0.663,-0.15,0.008,0.053,0.36,0.086,0.279,-0.022,0.253,-0.297,0.537,-0.053,0.53,0.149,-0.189,-0.147,-0.057,-0.826,0.202,0.595,0.097,0.182,-0.634,-0.021,0.064,0.68,-0.475,0.159,-0.392,-0.173,-0.715,0.358,0.22,0.351,0.633,0.351,-0.415,-0.217,-0.166,-0.289,-0.182,-0.301,-0.049,0.0,-0.259,-0.369,0.275,0.205,0.681,-0.492,-0.14,-0.861,0.417,0.141,-0.177,-0.206,-0.213,0.253,-0.717,-0.408,0.537,-0.109,0.254,0.228,-0.244,-0.807,0.25,0.2,-0.368,0.403,-0.523,0.145,0.126,-0.468,-0.532,-0.343,0.408,-0.646,0.019,-0.209,-0.188,-0.503,0.032,-0.086,0.607,0.572,-0.123,-0.591,-0.24,0.269,-0.12,-0.084,-0.192,0.339,-0.403,-0.076,-0.124,-0.32,-0.155,0.15,0.488,0.083,-0.406,-0.449,-0.273,-0.008,0.498,0.352,-0.608,-0.054,0.533,0.512,0.049,-0.248,-0.055,-0.206,-0.057,0.398,-0.341,-0.209,-0.327,-0.609,-0.11,-0.372,0.535,-0.039,-0.135,-0.722,0.066,-0.362,-0.358,0.477,-0.466,0.047,-0.216,-0.064,-0.127,-0.292,0.352,-0.29,-0.323,0.635,0.141,-0.141,0.526,0.206,-0.265,-0.018,0.018,-0.097,0.412,0.236,-0.128,-0.548,-0.289,0.331,0.084,-0.216,-0.453,0.178,-0.345,0.643,-0.489,-0.38,-0.346,0.132,-0.254,-0.228,-0.244,-0.205,0.516,-0.446,-0.405,0.299,0.221,-0.381,0.505,-0.067,0.146,0.205,-0.277,0.051,0.059,0.582,0.128,0.222,0.138,0.093,-0.05,0.158,-0.259,0.51
EXTR,0.784,0.88,0.438,0.214,0.201,0.182,-0.153,-0.431,0.344,0.624,-0.259,-0.74,-0.876,0.416,-0.838,0.711,-0.626,0.698,-0.701,-0.457,-0.092,0.029,-0.247,0.699,0.904,0.348,0.031,-0.17,-0.233,0.588,0.468,0.789,-0.274,-0.544,0.676,0.595,-0.52,0.803,0.301,-0.436,0.741,-0.186,0.244,-0.212,0.81,0.852,0.803,0.945,-0.059,0.097,0.695,-0.259,0.0,0.003,0.687,0.423,-0.322,-0.091,0.927,0.227,0.491,-0.376,-0.557,0.743,0.796,-0.156,0.575,0.662,-0.566,0.305,0.272,-0.454,0.866,0.307,-0.765,0.249,0.385,-0.328,0.825,-0.616,0.271,0.408,0.024,0.947,0.059,0.679,-0.824,0.866,0.885,0.603,0.304,0.804,-0.106,-0.693,0.837,0.7,0.906,-0.1,-0.284,0.901,-0.152,0.39,0.624,-0.092,0.898,0.128,0.877,-0.862,-0.776,0.236,0.796,0.877,0.804,0.577,0.513,-0.715,0.604,-0.025,-0.128,0.227,-0.159,0.301,-0.625,-0.44,0.58,-0.661,0.629,-0.297,-0.295,0.735,0.832,0.315,-0.361,0.787,0.851,0.298,0.891,0.814,0.757,-0.85,0.789,-0.528,0.861,0.376,0.949,0.892,-0.787,0.636,0.71,-0.544,-0.418,0.39,-0.763,-0.246,-0.304,0.818,0.232,0.429,-0.299,-0.72,0.776,0.649,0.232,-0.553,-0.601,0.949,0.534,0.657,0.48,-0.782,0.861,0.384,0.356,-0.779,0.921,0.274,0.72,0.561,-0.215,0.619,0.892,0.763,-0.419,0.597,-0.763,0.711,0.125,-0.656,0.922,0.791,0.786,-0.29,0.367,0.271,-0.793,0.79,-0.476,-0.811,0.198,-0.368
FANG,0.035,0.003,-0.527,0.153,0.206,-0.432,-0.318,0.255,0.49,-0.066,0.064,0.202,-0.039,0.15,0.011,-0.103,0.023,-0.173,-0.297,-0.131,-0.134,-0.065,0.449,-0.002,-0.061,0.492,0.289,-0.272,-0.324,-0.263,0.411,-0.175,0.108,-0.24,0.217,-0.404,0.549,0.028,0.483,-0.153,-0.172,0.18,-0.441,0.021,0.137,0.117,0.096,0.051,0.306,0.408,0.174,-0.369,0.003,0.0,-0.054,-0.054,-0.27,0.587,-0.124,0.568,-0.537,-0.091,0.51,-0.192,-0.12,0.356,0.202,0.208,0.092,-0.145,-0.125,0.215,0.018,0.543,0.294,0.071,0.181,0.085,0.203,-0.032,-0.051,0.437,0.484,0.008,0.13,0.297,0.363,0.101,-0.168,0.357,-0.072,0.033,-0.396,-0.153,0.097,0.202,-0.084,-0.448,0.336,-0.084,0.408,-0.011,0.22,-0.142,-0.095,0.075,-0.193,0.126,0.052,0.127,0.397,0.057,0.167,-0.242,-0.49,-0.117,0.199,0.128,-0.223,-0.306,-0.229,0.295,0.407,0.464,0.03,-0.386,0.154,0.141,0.227,0.172,-0.214,0.758,-0.095,0.249,-0.184,0.554,-0.24,0.225,0.316,-0.064,0.163,0.584,-0.068,0.226,-0.187,-0.126,-0.204,0.068,0.374,-0.248,-0.25,0.359,-0.144,0.001,0.414,-0.118,0.208,0.466,-0.032,0.093,0.274,0.032,0.459,0.391,0.432,-0.023,0.575,-0.174,0.093,-0.011,0.117,0.06,0.281,0.393,-0.052,-0.058,0.007,0.339,-0.233,0.398,-0.012,-0.25,-0.208,0.308,-0.073,0.142,-0.086,0.306,-0.091,-0.148,-0.412,-0.478,0.035,0.064,0.138,-0.322,-0.154,0.03,0.236,-0.55
FARO,0.434,0.446,0.718,-0.258,-0.123,0.331,-0.019,-0.083,-0.14,0.402,0.003,-0.725,-0.606,0.707,-0.47,0.714,-0.173,0.21,-0.385,-0.736,0.478,0.482,-0.033,0.26,0.788,-0.175,0.266,0.105,-0.419,0.718,-0.086,0.507,-0.167,0.069,0.168,0.32,-0.579,0.6,-0.161,-0.3,0.836,0.055,0.651,0.245,0.392,0.758,0.595,0.613,-0.075,-0.058,0.805,0.275,0.687,-0.054,0.0,0.548,0.206,-0.307,0.728,-0.302,0.62,-0.342,-0.599,0.281,0.356,0.089,0.071,0.247,-0.068,0.103,0.63,-0.176,0.492,-0.247,-0.452,0.507,-0.168,0.171,0.327,-0.612,0.409,0.164,-0.284,0.556,0.506,0.135,-0.574,0.724,0.573,0.117,0.306,0.838,0.063,-0.218,0.686,0.088,0.535,-0.002,-0.35,0.783,-0.335,0.742,0.044,-0.221,0.781,-0.266,0.72,-0.664,-0.263,0.617,0.441,0.38,0.513,0.375,0.658,-0.468,0.058,-0.063,0.444,0.684,-0.142,0.008,-0.747,-0.667,0.624,-0.517,0.293,-0.669,-0.365,0.147,0.603,0.134,-0.132,0.758,0.456,-0.276,0.764,0.534,0.474,-0.381,0.369,-0.387,0.491,0.375,0.658,0.529,-0.674,0.276,0.446,-0.012,-0.654,0.511,-0.481,0.018,-0.379,0.721,0.423,0.58,-0.104,-0.708,0.694,0.007,0.238,-0.054,-0.393,0.658,0.182,0.84,0.239,-0.245,0.353,-0.188,-0.066,-0.43,0.692,-0.271,0.523,0.374,0.243,0.236,0.379,0.874,-0.431,0.262,-0.224,0.793,0.381,-0.273,0.546,0.812,0.534,0.051,0.628,0.263,-0.699,0.511,-0.714,-0.443,-0.325,0.003
FATE,0.343,0.414,0.422,-0.088,0.05,0.518,0.008,-0.461,-0.019,0.115,-0.335,-0.511,-0.431,0.426,-0.444,0.593,-0.202,0.38,-0.194,-0.557,0.15,0.274,-0.291,0.289,0.402,-0.24,-0.186,0.126,-0.623,0.441,-0.133,0.488,-0.556,-0.004,0.013,0.31,-0.533,0.441,-0.372,-0.314,0.751,-0.263,0.448,-0.06,0.261,0.484,0.661,0.446,-0.264,-0.196,0.233,0.205,0.423,-0.054,0.548,0.0,-0.001,-0.365,0.589,-0.128,0.485,-0.483,-0.553,0.348,0.42,0.018,-0.18,0.404,-0.015,-0.175,0.2,-0.454,0.484,-0.283,-0.545,0.398,-0.104,0.16,0.302,-0.539,0.006,-0.186,-0.319,0.35,0.056,-0.059,-0.392,0.551,0.395,0.061,-0.27,0.396,0.411,-0.271,0.668,-0.092,0.281,-0.391,-0.16,0.377,-0.56,0.302,0.081,-0.008,0.63,-0.468,0.48,-0.289,-0.297,0.52,0.215,0.196,0.492,0.545,0.524,-0.466,-0.09,-0.034,0.343,0.25,-0.475,-0.111,-0.52,-0.546,0.385,-0.305,-0.091,-0.433,-0.56,0.048,0.599,0.207,-0.114,0.454,0.384,-0.138,0.594,0.423,0.405,-0.285,0.106,-0.22,0.534,-0.265,0.434,0.463,-0.51,-0.003,0.162,-0.045,-0.333,0.558,-0.222,-0.059,-0.147,0.723,0.053,0.469,-0.455,-0.367,0.342,0.085,0.122,-0.202,-0.475,0.511,0.056,0.767,0.025,-0.243,0.346,-0.082,0.318,-0.358,0.486,-0.28,0.082,-0.023,-0.309,0.0,0.367,0.43,-0.465,0.411,-0.222,0.557,0.055,-0.401,0.506,0.522,0.5,0.065,0.1,0.478,-0.469,0.239,-0.716,-0.421,-0.134,-0.076
FGEN,-0.553,-0.558,0.31,-0.58,-0.408,0.401,0.541,0.336,-0.805,-0.395,0.541,0.256,0.533,0.26,0.619,-0.024,0.644,-0.612,0.661,0.087,0.747,0.498,0.194,-0.551,-0.142,-0.691,0.218,0.277,0.167,0.02,-0.675,-0.396,0.372,0.88,-0.317,-0.204,-0.168,-0.472,-0.643,0.343,0.1,0.486,0.619,0.698,-0.634,-0.362,-0.475,-0.478,0.041,-0.423,-0.02,0.681,-0.322,-0.27,0.206,-0.001,0.0,-0.535,-0.311,-0.714,0.355,0.343,-0.095,-0.425,-0.522,0.261,-0.54,-0.74,0.37,0.176,0.561,0.333,-0.515,-0.65,0.421,0.389,-0.541,0.359,-0.721,0.214,0.541,-0.094,-0.51,-0.497,0.351,-0.645,0.259,-0.351,-0.32,-0.748,0.138,-0.048,0.198,0.681,-0.292,-0.73,-0.462,0.497,-0.115,-0.206,-0.304,0.424,-0.675,0.09,-0.237,-0.352,-0.233,0.288,0.651,0.232,-0.586,-0.607,-0.579,-0.312,0.348,0.598,-0.592,-0.02,0.695,0.655,0.461,-0.405,-0.135,-0.276,-0.02,0.483,-0.301,-0.328,0.114,-0.737,-0.324,-0.515,0.636,-0.246,-0.32,-0.745,-0.143,-0.606,-0.479,0.651,-0.588,0.13,-0.506,0.219,-0.281,-0.517,0.435,-0.466,-0.415,0.891,0.037,-0.288,0.545,0.532,-0.295,-0.233,0.115,-0.149,0.519,0.126,-0.284,-0.606,-0.441,0.403,0.196,-0.404,-0.575,0.033,-0.424,0.703,-0.693,-0.632,-0.496,0.377,-0.364,-0.458,-0.163,-0.008,0.722,-0.661,-0.569,0.101,0.391,-0.605,0.715,-0.103,0.326,0.569,-0.51,-0.103,-0.202,0.493,0.236,0.154,0.262,-0.19,-0.005,0.556,-0.541,0.766
FIVE,0.224,0.016,-0.383,0.491,0.418,-0.604,-0.571,0.414,0.681,0.363,-0.111,0.194,-0.096,-0.367,-0.08,-0.367,-0.244,-0.077,-0.436,0.146,-0.539,-0.373,0.371,0.127,-0.106,0.61,0.226,-0.209,0.079,-0.296,0.609,0.008,0.179,-0.537,0.041,-0.224,0.745,0.193,0.786,0.1,-0.477,-0.025,-0.7,-0.458,0.307,0.044,-0.09,0.002,0.145,0.651,0.025,-0.492,-0.091,0.587,-0.307,-0.365,-0.535,0.0,-0.222,0.565,-0.675,0.082,0.701,0.008,0.0,0.121,0.29,0.267,0.129,-0.288,-0.454,0.288,0.08,0.527,0.239,-0.572,0.316,-0.033,0.291,0.18,-0.459,0.02,0.826,0.052,0.055,0.394,0.357,-0.046,-0.207,0.54,0.307,-0.169,-0.388,-0.075,-0.122,0.426,0.039,-0.305,0.504,-0.097,0.754,-0.445,0.293,-0.168,-0.23,0.6,-0.148,0.079,-0.171,-0.181,0.354,0.213,0.248,-0.091,-0.737,-0.18,0.46,0.198,-0.634,-0.597,-0.216,0.51,0.49,0.712,-0.243,-0.27,0.335,0.44,0.195,0.407,-0.268,0.487,-0.461,0.073,-0.203,0.658,-0.302,0.258,0.195,-0.221,0.417,0.291,-0.027,0.074,-0.183,-0.024,-0.088,0.427,0.421,-0.538,0.028,0.003,-0.157,-0.268,0.583,-0.29,0.247,0.133,-0.058,0.188,0.159,0.108,0.648,0.175,0.388,-0.102,0.579,-0.405,0.406,-0.127,0.186,0.365,0.085,0.176,0.017,0.344,0.083,0.258,-0.198,0.592,-0.009,-0.366,0.015,0.158,-0.303,-0.148,-0.4,-0.033,-0.08,-0.089,-0.265,-0.519,-0.092,-0.481,0.131,-0.133,0.27,0.012,0.375,-0.721
FIVN,0.77,0.871,0.532,0.103,0.1,0.268,-0.144,-0.546,0.254,0.593,-0.401,-0.864,-0.873,0.486,-0.859,0.809,-0.631,0.735,-0.633,-0.589,-0.011,0.088,-0.373,0.681,0.895,0.194,-0.118,-0.119,-0.367,0.679,0.308,0.814,-0.401,-0.462,0.487,0.623,-0.657,0.83,0.123,-0.517,0.843,-0.321,0.345,-0.233,0.748,0.88,0.873,0.937,-0.249,-0.02,0.621,-0.14,0.927,-0.124,0.728,0.589,-0.311,-0.222,0.0,0.085,0.621,-0.523,-0.702,0.686,0.813,-0.196,0.396,0.681,-0.447,0.199,0.254,-0.547,0.852,0.144,-0.866,0.292,0.288,-0.304,0.792,-0.714,0.148,0.221,-0.132,0.911,0.088,0.531,-0.876,0.912,0.9,0.525,0.124,0.8,0.015,-0.682,0.89,0.545,0.875,-0.215,-0.38,0.868,-0.35,0.407,0.535,-0.052,0.971,-0.061,0.911,-0.85,-0.751,0.322,0.695,0.796,0.801,0.657,0.581,-0.754,0.449,-0.046,0.021,0.288,-0.238,0.213,-0.722,-0.592,0.638,-0.665,0.49,-0.457,-0.429,0.635,0.892,0.235,-0.393,0.787,0.836,0.138,0.925,0.802,0.751,-0.82,0.663,-0.646,0.872,0.171,0.945,0.909,-0.838,0.562,0.609,-0.497,-0.491,0.493,-0.73,-0.319,-0.387,0.915,0.171,0.456,-0.474,-0.756,0.706,0.562,0.249,-0.552,-0.694,0.962,0.387,0.781,0.384,-0.751,0.826,0.313,0.325,-0.808,0.91,0.112,0.617,0.347,-0.266,0.504,0.853,0.783,-0.555,0.605,-0.724,0.781,0.085,-0.751,0.939,0.836,0.833,-0.224,0.358,0.354,-0.875,0.739,-0.594,-0.834,0.071,-0.292
FLGT,0.227,0.286,-0.629,0.378,0.205,-0.462,-0.115,-0.099,0.733,0.084,-0.058,0.075,-0.276,-0.125,-0.312,-0.086,-0.263,0.343,-0.532,0.058,-0.602,-0.357,0.157,0.237,-0.018,0.82,-0.219,-0.455,-0.189,-0.232,0.63,0.054,-0.147,-0.688,0.469,-0.178,0.439,0.129,0.666,-0.329,-0.244,-0.299,-0.679,-0.394,0.409,0.139,0.254,0.267,0.303,0.364,-0.015,-0.861,0.227,0.568,-0.302,-0.128,-0.714,0.565,0.085,0.0,-0.536,-0.161,0.241,0.233,0.23,-0.147,0.655,0.505,-0.454,0.013,-0.315,-0.232,0.247,0.848,-0.18,-0.142,0.417,-0.294,0.535,-0.045,-0.158,0.472,0.564,0.311,-0.427,0.621,0.058,0.186,0.115,0.521,-0.154,0.007,-0.427,-0.569,0.137,0.595,0.182,-0.305,0.358,0.028,0.293,-0.363,0.45,0.05,0.053,0.275,0.038,-0.033,-0.455,-0.201,0.469,0.403,0.318,-0.003,-0.501,-0.404,0.594,0.052,-0.59,-0.625,-0.19,0.272,0.269,0.315,-0.016,-0.388,0.247,0.385,0.213,0.581,0.133,0.626,-0.448,0.076,0.102,0.857,-0.084,0.381,0.346,-0.432,0.431,0.195,0.251,-0.027,0.073,0.216,-0.258,0.21,0.312,-0.643,-0.0,0.271,-0.464,-0.192,0.395,0.007,-0.121,0.104,-0.378,-0.093,0.137,0.573,0.321,-0.253,0.057,0.184,0.59,-0.191,0.356,-0.561,0.499,0.395,0.518,0.006,0.183,0.298,0.121,0.304,-0.629,0.456,0.417,-0.341,-0.233,0.515,-0.492,0.006,-0.192,-0.153,0.254,-0.133,-0.097,-0.575,-0.188,-0.072,-0.007,-0.087,-0.004,-0.198,0.426,-0.601
FOLD,0.321,0.393,0.746,-0.266,-0.111,0.586,0.298,-0.374,-0.389,0.268,-0.185,-0.535,-0.301,0.45,-0.337,0.678,-0.224,0.34,0.086,-0.27,0.446,0.296,-0.383,0.277,0.599,-0.416,-0.071,0.173,-0.04,0.556,-0.176,0.471,-0.169,0.177,0.166,0.602,-0.799,0.402,-0.412,-0.031,0.761,0.023,0.702,0.123,0.202,0.411,0.367,0.459,-0.428,-0.463,0.295,0.417,0.491,-0.537,0.62,0.485,0.355,-0.675,0.621,-0.536,0.0,-0.062,-0.689,0.393,0.429,0.003,-0.075,0.057,-0.117,0.281,0.359,-0.165,0.349,-0.37,-0.47,0.427,0.068,-0.092,0.154,-0.311,0.359,-0.083,-0.521,0.416,0.277,-0.008,-0.701,0.499,0.583,-0.035,0.112,0.476,0.259,-0.064,0.509,-0.029,0.462,0.11,-0.486,0.492,-0.523,0.434,0.065,0.204,0.585,-0.24,0.623,-0.529,-0.178,0.269,0.074,0.278,0.235,0.423,0.766,-0.134,-0.026,0.082,0.449,0.678,0.264,-0.022,-0.633,-0.639,0.513,-0.014,0.087,-0.56,-0.317,0.041,0.501,-0.344,0.201,0.348,0.561,-0.466,0.689,0.208,0.287,-0.203,0.087,-0.662,0.434,0.136,0.632,0.451,-0.274,0.227,0.141,0.193,-0.176,0.02,-0.101,0.096,-0.525,0.598,0.172,0.117,-0.049,-0.423,0.295,0.128,-0.185,-0.298,-0.533,0.52,-0.181,0.577,-0.033,-0.113,0.202,-0.018,-0.016,-0.506,0.473,-0.057,0.426,-0.007,0.225,-0.086,0.368,0.664,-0.045,-0.038,-0.122,0.502,0.27,-0.395,0.476,0.578,0.676,0.227,0.346,0.426,-0.565,0.559,-0.314,-0.37,-0.167,0.351
FORM,-0.253,-0.425,-0.112,-0.12,0.087,-0.098,0.255,0.431,-0.196,-0.097,0.43,0.625,0.497,-0.273,0.482,-0.384,0.244,-0.469,0.384,0.573,0.171,-0.015,0.269,-0.294,-0.293,-0.046,0.381,0.005,0.481,-0.284,0.088,-0.338,0.492,0.256,0.026,-0.109,0.405,-0.331,0.044,0.567,-0.432,0.535,-0.146,0.099,-0.299,-0.463,-0.642,-0.402,0.252,0.063,-0.224,0.141,-0.376,-0.091,-0.342,-0.483,0.343,0.082,-0.523,-0.161,-0.062,0.0,0.423,-0.137,-0.323,0.313,-0.034,-0.528,0.133,0.29,-0.122,0.618,-0.468,0.02,0.645,-0.14,0.16,0.024,-0.409,0.728,0.26,0.06,0.223,-0.383,0.246,-0.093,0.308,-0.475,-0.48,-0.156,0.373,-0.356,-0.152,0.507,-0.525,-0.152,-0.341,0.339,0.252,-0.338,0.38,-0.202,-0.222,0.293,-0.579,0.322,-0.263,0.203,0.485,-0.34,-0.311,-0.236,-0.443,-0.397,-0.231,0.614,0.056,0.242,-0.039,0.148,0.676,0.201,0.47,0.497,-0.194,0.57,-0.186,0.231,0.481,-0.227,-0.566,-0.287,0.406,-0.403,-0.379,-0.035,-0.416,-0.416,-0.321,0.514,-0.235,0.219,-0.429,0.405,-0.339,-0.463,0.605,-0.012,-0.192,0.419,0.464,-0.652,0.493,0.646,0.238,-0.576,0.162,-0.428,0.636,0.407,-0.19,-0.273,-0.226,0.365,0.551,-0.49,-0.09,-0.522,-0.25,0.484,-0.468,-0.097,-0.044,0.39,-0.432,0.321,0.183,-0.046,0.485,-0.171,-0.374,-0.273,0.672,-0.617,0.44,-0.436,0.14,0.436,-0.478,-0.289,-0.318,0.067,0.075,-0.192,0.368,-0.135,0.567,0.429,0.022,0.292
FOXA,-0.239,-0.437,-0.522,0.304,0.284,-0.497,-0.331,0.52,0.303,-0.069,0.044,0.65,0.458,-0.49,0.422,-0.584,0.1,-0.463,0.182,0.554,-0.34,-0.32,0.437,-0.237,-0.555,0.246,0.287,-0.072,0.357,-0.62,0.286,-0.459,0.384,-0.093,-0.13,-0.422,0.841,-0.315,0.432,0.494,-0.719,0.301,-0.665,-0.158,-0.208,-0.487,-0.57,-0.508,0.091,0.397,-0.389,-0.177,-0.557,0.51,-0.599,-0.553,-0.095,0.701,-0.702,0.241,-0.689,0.423,0.0,-0.344,-0.428,0.263,-0.048,-0.281,0.376,-0.269,-0.537,0.511,-0.37,0.245,0.698,-0.492,0.203,0.126,-0.249,0.545,-0.376,-0.062,0.615,-0.462,0.014,-0.035,0.739,-0.526,-0.628,0.107,0.163,-0.628,-0.19,0.399,-0.517,-0.024,-0.434,-0.195,0.433,-0.609,0.689,-0.508,0.008,-0.062,-0.694,0.526,-0.641,0.551,0.331,-0.267,-0.117,-0.285,-0.314,-0.41,-0.791,0.401,0.034,0.294,-0.416,-0.522,0.085,0.309,0.812,0.898,-0.551,0.271,0.011,0.538,0.349,-0.081,-0.756,0.172,0.109,-0.378,-0.508,0.34,-0.727,-0.308,-0.179,0.329,-0.142,0.566,-0.52,0.04,-0.632,-0.512,0.42,0.028,0.002,-0.04,0.323,-0.381,0.434,-0.03,0.489,-0.697,0.147,-0.13,0.363,0.695,-0.251,-0.23,0.214,0.442,0.66,-0.571,0.166,-0.788,0.014,0.392,-0.325,0.171,-0.072,0.533,-0.532,0.189,-0.298,-0.028,0.036,0.122,-0.469,-0.676,0.47,-0.301,0.195,-0.518,-0.361,0.427,-0.565,-0.537,-0.627,-0.225,-0.316,-0.351,0.624,-0.505,0.563,0.421,0.322,-0.335
FRPT,0.791,0.837,0.395,0.585,0.582,0.395,-0.229,-0.582,0.389,0.58,-0.505,-0.456,-0.628,-0.145,-0.767,0.375,-0.778,0.803,-0.484,-0.016,-0.432,-0.406,-0.52,0.846,0.588,0.254,-0.142,0.078,0.058,0.305,0.545,0.871,-0.412,-0.604,0.595,0.817,-0.437,0.683,0.247,-0.011,0.493,-0.235,0.091,-0.565,0.755,0.498,0.611,0.755,-0.216,0.046,0.219,-0.206,0.743,-0.192,0.281,0.348,-0.425,0.008,0.686,0.233,0.393,-0.137,-0.344,0.0,0.893,-0.146,0.427,0.7,-0.509,0.165,-0.233,-0.374,0.846,0.238,-0.676,-0.112,0.604,-0.277,0.744,-0.213,-0.038,0.035,0.073,0.789,-0.241,0.582,-0.688,0.565,0.72,0.599,0.215,0.363,0.209,-0.564,0.592,0.698,0.786,-0.136,-0.045,0.597,0.013,-0.091,0.735,0.098,0.611,0.367,0.666,-0.581,-0.795,-0.186,0.59,0.802,0.741,0.674,0.414,-0.552,0.638,0.206,-0.486,-0.15,-0.196,0.43,-0.295,-0.123,0.196,-0.21,0.52,0.165,-0.373,0.718,0.736,0.22,-0.244,0.447,0.848,0.409,0.741,0.629,0.55,-0.765,0.686,-0.461,0.895,0.029,0.793,0.804,-0.434,0.631,0.599,-0.57,0.15,0.096,-0.4,-0.281,-0.034,0.667,0.008,0.166,-0.209,-0.257,0.462,0.776,0.061,-0.723,-0.539,0.757,0.481,0.348,0.497,-0.662,0.798,0.595,0.546,-0.769,0.684,0.654,0.48,0.362,-0.439,0.523,0.853,0.45,-0.053,0.536,-0.789,0.239,-0.262,-0.802,0.826,0.538,0.868,-0.15,-0.107,0.307,-0.489,0.781,-0.094,-0.766,0.583,-0.407
FSLR,0.866,0.934,0.383,0.506,0.516,0.277,-0.325,-0.638,0.45,0.611,-0.618,-0.613,-0.748,-0.001,-0.867,0.52,-0.844,0.845,-0.583,-0.198,-0.366,-0.363,-0.542,0.885,0.713,0.358,-0.126,-0.012,-0.092,0.483,0.575,0.876,-0.386,-0.677,0.576,0.789,-0.477,0.801,0.313,-0.247,0.582,-0.303,0.036,-0.575,0.831,0.647,0.741,0.868,-0.286,0.087,0.322,-0.213,0.796,-0.12,0.356,0.42,-0.522,0.0,0.813,0.23,0.429,-0.323,-0.428,0.893,0.0,-0.137,0.437,0.808,-0.486,0.152,-0.18,-0.462,0.902,0.299,-0.755,-0.073,0.615,-0.403,0.868,-0.378,-0.154,0.066,0.082,0.873,-0.104,0.662,-0.799,0.694,0.809,0.709,0.138,0.487,0.114,-0.681,0.74,0.736,0.892,-0.307,-0.146,0.675,-0.01,0.01,0.79,0.042,0.717,0.281,0.728,-0.706,-0.82,-0.098,0.708,0.877,0.826,0.759,0.381,-0.68,0.667,0.128,-0.419,-0.111,-0.269,0.515,-0.355,-0.186,0.339,-0.435,0.532,0.004,-0.364,0.795,0.787,0.309,-0.352,0.624,0.879,0.431,0.783,0.755,0.706,-0.844,0.727,-0.549,0.936,0.033,0.863,0.885,-0.598,0.691,0.623,-0.658,-0.062,0.252,-0.568,-0.404,-0.147,0.719,0.038,0.249,-0.375,-0.375,0.572,0.763,0.194,-0.673,-0.54,0.853,0.542,0.432,0.415,-0.74,0.888,0.602,0.571,-0.814,0.771,0.537,0.521,0.307,-0.486,0.627,0.915,0.533,-0.31,0.627,-0.852,0.423,-0.232,-0.87,0.903,0.648,0.872,-0.3,0.059,0.331,-0.639,0.791,-0.212,-0.89,0.51,-0.498
