,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.679,-0.581,0.426,0.089,-0.306,0.339,-0.727,-0.374,0.796,-0.506,0.581,0.004,-0.169,0.571,0.518,-0.678,0.665,0.309,0.303,0.226,0.108,-0.169,-0.579,0.541,-0.228,-0.223,0.364,0.045,-0.593,-0.372,-0.367,-0.416,0.757,-0.57,0.037,0.332,-0.698,-0.27,0.109,-0.348,0.442,0.655,0.132,0.51,0.529,-0.518,-0.415,-0.579,-0.311,0.0,-0.66,-0.641,-0.132,0.569,-0.158,0.21,-0.453,0.5,-0.117,-0.744,0.283,-0.433,0.552,-0.514,-0.716,-0.458,-0.205,0.343,-0.619,0.402,-0.509,-0.545,-0.718,-0.086,-0.122,-0.544,0.177,-0.628,-0.585,-0.57,-0.13,-0.483,0.213,-0.369,0.122,-0.586,0.06,-0.527,0.278,0.466,0.376,-0.608,0.024,-0.55,-0.498,-0.412,-0.112,-0.292,-0.122,-0.553,-0.453,0.536,-0.087,0.411,0.578,-0.509,0.097,0.24,0.477,0.567,-0.589,-0.502,0.686,0.407,0.386,0.668,-0.527,-0.372,0.532,0.188,-0.601,0.046,-0.496,0.145,0.417,-0.515,0.703,-0.189,-0.609,0.191,-0.489,-0.273,0.597,-0.592,0.119,-0.387,-0.204,0.037,-0.004,0.367,-0.519,0.311,-0.169,-0.488,0.153,-0.516,0.562,-0.67,-0.172,0.032,-0.007,-0.527,0.442,0.315,0.632,-0.724,-0.404,-0.5,-0.42,0.552,0.543,0.53,-0.06,0.28,-0.181,0.397,-0.535,-0.098,-0.564,0.387,-0.313,-0.243,0.625,-0.299,-0.231,-0.38,-0.338,-0.167,-0.145,0.288,-0.483,-0.084,-0.203,-0.604,-0.241,0.645,-0.37,0.269,-0.59,0.536,0.284,-0.303,0.764,0.027,-0.063,0.113,-0.672,0.669,0.151,0.089
ESGR,0.859,0.888,-0.12,0.275,0.825,0.169,0.91,0.605,-0.632,0.597,-0.393,0.3,0.596,-0.773,-0.358,0.876,-0.703,-0.406,-0.317,-0.007,0.262,0.189,0.748,-0.494,0.594,0.714,-0.073,0.387,0.946,0.683,0.816,0.739,-0.64,0.871,0.242,0.053,0.836,0.731,0.363,0.81,-0.252,-0.699,0.249,-0.488,-0.284,0.765,0.253,0.901,0.798,-0.66,0.0,0.75,0.655,-0.351,0.705,-0.265,0.778,-0.105,0.288,0.789,-0.411,0.509,-0.482,0.689,0.902,0.861,0.638,-0.268,0.767,-0.111,0.859,0.915,0.948,-0.035,0.601,0.87,-0.248,0.886,0.738,0.936,0.633,0.848,-0.063,0.803,0.218,0.58,-0.038,0.855,0.088,-0.304,-0.094,0.921,-0.021,0.885,0.914,0.845,0.391,0.663,0.514,0.892,0.738,-0.414,0.537,-0.42,-0.578,0.919,0.173,0.127,-0.232,-0.715,0.935,0.68,-0.289,-0.194,-0.436,-0.754,0.925,0.748,-0.396,-0.034,0.718,0.239,0.896,0.156,-0.494,0.843,-0.813,0.295,0.711,0.282,0.805,0.698,-0.562,0.933,0.243,0.656,0.609,0.342,0.148,-0.44,0.828,0.158,0.326,0.864,-0.025,0.789,-0.641,0.785,0.263,-0.148,0.266,0.807,-0.399,-0.075,-0.463,0.85,0.873,0.861,0.847,-0.371,-0.292,-0.689,0.574,0.091,0.734,-0.467,0.916,0.046,0.934,-0.335,0.619,0.316,-0.545,0.723,0.747,0.734,0.573,0.706,0.717,0.111,0.893,0.625,0.698,0.946,-0.083,-0.377,0.659,0.14,0.793,-0.468,-0.205,0.599,-0.671,0.147,0.202,-0.214,0.739,-0.819,0.057,-0.103
ETNB,0.911,0.795,-0.055,0.336,0.485,-0.115,0.806,0.83,-0.65,0.905,-0.588,0.268,0.319,-0.826,-0.14,0.924,-0.786,-0.704,0.193,-0.227,-0.194,0.599,0.674,-0.654,0.779,0.528,-0.433,-0.052,0.775,0.804,0.735,0.835,-0.507,0.534,0.281,-0.246,0.931,0.687,-0.044,0.579,-0.062,-0.917,-0.108,-0.444,-0.615,0.905,0.618,0.875,0.576,-0.641,0.75,0.0,0.152,-0.592,0.303,0.272,0.598,-0.485,0.706,0.872,-0.035,0.824,-0.734,0.758,0.874,0.723,0.454,-0.119,0.696,-0.49,0.575,0.663,0.802,0.418,0.182,0.824,-0.463,0.877,0.926,0.798,0.584,0.635,-0.534,0.739,0.254,0.305,0.411,0.525,-0.137,-0.497,0.07,0.738,-0.269,0.853,0.598,0.656,0.155,0.73,0.681,0.844,0.461,-0.632,0.347,-0.022,-0.157,0.696,0.469,-0.088,-0.719,-0.525,0.692,0.889,-0.226,-0.086,-0.618,-0.472,0.801,0.581,-0.448,0.028,0.918,0.159,0.697,-0.124,-0.771,0.878,-0.641,-0.019,0.842,-0.212,0.888,0.253,-0.368,0.756,0.439,0.815,0.188,0.002,0.419,-0.662,0.492,-0.154,0.64,0.493,0.441,0.883,-0.599,0.928,0.424,-0.361,0.398,0.771,-0.62,0.039,-0.708,0.896,0.683,0.741,0.458,-0.786,-0.639,-0.642,0.466,-0.34,0.403,-0.042,0.751,0.543,0.699,-0.513,0.787,0.057,-0.427,0.252,0.44,0.819,0.793,0.3,0.494,-0.272,0.75,0.475,0.534,0.797,0.362,-0.648,0.66,-0.346,0.954,0.004,0.279,0.731,-0.546,0.401,-0.1,0.206,0.772,-0.811,-0.461,0.334
EXTR,0.307,0.501,0.21,0.248,0.843,0.567,0.415,0.233,0.023,-0.026,0.229,0.367,0.685,-0.261,-0.247,0.349,-0.178,0.096,-0.461,0.381,0.677,-0.297,0.441,0.056,0.297,0.667,0.462,0.771,0.634,0.384,0.601,0.369,-0.138,0.683,0.296,0.572,0.238,0.608,0.763,0.77,-0.052,-0.033,0.7,-0.035,0.366,0.273,-0.235,0.486,0.771,-0.132,0.655,0.152,0.0,0.26,0.904,-0.441,0.657,0.597,-0.105,0.154,-0.482,-0.028,0.155,0.382,0.383,0.588,0.671,0.002,0.227,0.437,0.718,0.662,0.539,-0.452,0.78,0.547,0.093,0.441,0.151,0.65,0.54,0.687,0.481,0.584,0.236,0.355,-0.384,0.75,0.368,0.256,0.149,0.593,0.341,0.531,0.742,0.694,0.554,0.441,0.346,0.503,0.587,0.202,0.606,-0.385,-0.472,0.694,-0.105,0.514,0.462,-0.336,0.639,0.151,0.158,0.065,0.016,-0.489,0.606,0.651,0.064,0.152,0.122,0.401,0.707,0.532,-0.01,0.458,-0.383,0.513,0.142,0.807,0.384,0.85,-0.197,0.642,0.166,0.3,0.88,0.596,0.013,0.017,0.747,0.684,0.007,0.775,-0.224,0.333,-0.25,0.205,0.094,0.049,0.121,0.468,-0.001,0.186,0.229,0.259,0.734,0.587,0.835,0.368,0.388,-0.278,0.593,0.659,0.869,-0.487,0.634,-0.339,0.715,0.079,0.215,0.432,-0.193,0.821,0.804,0.371,0.132,0.814,0.779,0.68,0.641,0.722,0.68,0.612,-0.587,0.289,0.385,0.681,0.258,-0.415,-0.384,0.317,-0.183,-0.013,0.381,-0.534,0.199,-0.297,0.532,-0.443
FANG,-0.554,-0.442,0.456,0.265,-0.002,0.531,-0.604,-0.339,0.669,-0.573,0.696,0.128,0.011,0.597,0.12,-0.576,0.753,0.623,-0.153,0.189,0.552,-0.654,-0.422,0.447,-0.286,-0.039,0.498,0.357,-0.332,-0.24,-0.27,-0.323,0.537,-0.123,0.091,0.489,-0.66,-0.048,0.376,-0.028,0.486,0.646,0.547,0.342,0.596,-0.585,-0.446,-0.501,-0.031,0.569,-0.351,-0.592,0.26,0.0,0.13,-0.018,-0.1,0.684,-0.417,-0.631,-0.039,-0.393,0.778,-0.17,-0.56,-0.39,-0.034,0.511,-0.442,0.351,-0.078,-0.297,-0.371,-0.526,0.049,-0.356,0.576,-0.54,-0.597,-0.335,-0.123,-0.244,0.568,-0.196,0.046,-0.327,-0.152,-0.079,0.532,0.732,0.318,-0.433,0.368,-0.349,-0.243,-0.11,0.261,-0.273,-0.059,-0.341,-0.374,0.654,-0.004,0.187,0.152,-0.206,-0.152,0.559,0.594,0.419,-0.392,-0.593,0.453,0.184,0.631,0.215,-0.339,-0.029,0.744,0.216,-0.598,0.042,-0.189,0.558,0.574,-0.417,0.594,0.092,-0.625,0.509,-0.445,0.235,0.612,-0.383,-0.139,-0.342,0.309,0.09,-0.067,0.724,-0.214,0.582,-0.303,-0.235,-0.147,-0.404,0.637,-0.531,-0.266,0.523,0.222,-0.295,0.267,0.338,0.745,-0.619,-0.119,-0.404,-0.066,0.752,0.795,0.685,0.225,0.44,-0.007,-0.069,-0.223,-0.378,-0.307,0.332,-0.438,-0.076,0.21,0.195,0.041,-0.246,-0.32,0.118,0.11,0.543,-0.302,0.095,-0.043,-0.434,-0.5,0.629,-0.402,0.793,-0.519,0.2,-0.146,-0.355,0.702,-0.319,0.346,0.062,-0.593,0.715,0.627,-0.175
FARO,0.42,0.608,0.297,0.276,0.915,0.609,0.493,0.457,0.042,0.12,0.271,0.425,0.705,-0.465,-0.038,0.475,-0.328,-0.162,-0.268,0.225,0.526,-0.083,0.509,0.043,0.509,0.696,0.437,0.668,0.713,0.544,0.731,0.524,-0.136,0.697,0.337,0.541,0.36,0.739,0.805,0.87,-0.103,-0.184,0.503,-0.01,0.262,0.417,-0.239,0.603,0.884,-0.158,0.705,0.303,0.904,0.13,0.0,-0.27,0.748,0.407,0.062,0.241,-0.408,0.143,0.019,0.486,0.476,0.733,0.826,0.048,0.279,0.398,0.77,0.782,0.558,-0.204,0.839,0.693,0.03,0.57,0.351,0.752,0.73,0.808,0.275,0.748,0.436,0.316,-0.184,0.816,0.251,0.188,0.227,0.711,0.21,0.646,0.789,0.798,0.55,0.576,0.492,0.612,0.688,0.128,0.682,-0.311,-0.455,0.802,0.002,0.465,0.299,-0.333,0.699,0.345,0.294,0.156,-0.158,-0.462,0.722,0.71,-0.046,0.246,0.232,0.518,0.827,0.562,-0.229,0.619,-0.416,0.537,0.213,0.754,0.527,0.84,-0.267,0.721,0.381,0.446,0.753,0.681,0.078,-0.205,0.772,0.683,0.222,0.802,-0.097,0.454,-0.379,0.313,0.259,-0.074,0.103,0.531,-0.008,0.202,0.205,0.326,0.792,0.75,0.892,0.217,0.289,-0.361,0.657,0.633,0.954,-0.377,0.737,-0.138,0.776,0.073,0.375,0.398,-0.113,0.822,0.821,0.525,0.287,0.79,0.848,0.677,0.788,0.827,0.849,0.704,-0.565,0.251,0.573,0.559,0.436,-0.322,-0.275,0.411,-0.142,0.231,0.338,-0.499,0.265,-0.428,0.35,-0.37
FATE,0.114,-0.153,0.486,0.235,-0.202,-0.21,-0.228,0.439,0.24,0.393,0.006,0.195,-0.257,-0.055,0.533,0.075,0.075,-0.374,0.86,-0.249,-0.532,0.544,-0.022,-0.034,0.462,-0.212,-0.276,-0.372,-0.193,0.321,0.007,0.235,0.321,-0.403,0.237,-0.148,0.094,0.202,-0.35,-0.103,0.439,-0.241,-0.293,0.215,-0.283,0.208,0.515,0.012,-0.061,0.21,-0.265,0.272,-0.441,-0.018,-0.27,0.0,0.005,-0.311,0.665,0.08,0.727,0.513,-0.15,0.296,-0.012,-0.102,0.005,0.431,-0.077,-0.429,-0.24,-0.18,-0.146,0.658,-0.395,0.063,-0.019,-0.009,0.287,-0.107,0.129,-0.105,-0.578,0.101,0.28,-0.489,0.733,-0.302,-0.214,0.047,0.474,-0.136,-0.138,0.02,-0.339,-0.112,-0.052,0.21,0.435,0.006,-0.34,-0.108,-0.159,0.742,0.656,-0.179,0.472,-0.049,-0.578,0.38,-0.284,0.351,0.382,0.451,-0.19,0.409,-0.078,0.004,0.161,0.375,0.281,0.087,-0.103,-0.024,-0.391,0.139,0.427,-0.301,0.127,-0.389,0.155,-0.353,0.5,-0.166,0.443,0.321,-0.406,-0.282,0.536,-0.256,-0.381,-0.169,0.599,-0.437,0.8,0.197,0.3,0.245,0.361,-0.174,0.322,0.072,-0.08,0.435,-0.081,0.005,-0.072,-0.037,-0.388,-0.389,-0.227,0.275,0.202,-0.409,-0.242,0.658,-0.05,0.788,-0.216,-0.034,0.284,-0.322,0.38,-0.44,-0.277,0.254,0.443,-0.437,-0.053,-0.234,-0.077,0.082,-0.004,-0.152,0.566,-0.114,0.054,-0.394,0.285,0.795,0.764,0.249,0.47,0.43,-0.148,0.642,0.064,0.113,-0.554,0.606
FGEN,0.645,0.652,0.258,0.128,0.763,0.235,0.582,0.689,-0.288,0.425,-0.052,0.26,0.555,-0.531,-0.18,0.681,-0.423,-0.187,-0.172,-0.073,0.273,0.085,0.756,-0.236,0.644,0.504,0.08,0.449,0.758,0.675,0.667,0.66,-0.346,0.651,0.224,0.241,0.572,0.736,0.478,0.767,-0.078,-0.501,0.386,-0.266,-0.065,0.609,0.282,0.692,0.846,-0.453,0.778,0.598,0.657,-0.1,0.748,0.005,0.0,0.04,0.228,0.538,-0.095,0.489,-0.162,0.807,0.649,0.64,0.792,0.222,0.471,0.012,0.829,0.8,0.785,-0.059,0.5,0.769,0.087,0.685,0.574,0.769,0.607,0.828,0.065,0.757,0.273,0.388,-0.024,0.831,0.024,0.045,0.098,0.749,0.361,0.756,0.746,0.726,0.543,0.557,0.541,0.707,0.59,-0.176,0.481,-0.219,-0.473,0.778,0.032,0.396,-0.121,-0.401,0.713,0.515,0.006,-0.004,-0.185,-0.554,0.735,0.683,-0.12,0.236,0.5,0.417,0.852,0.49,-0.37,0.7,-0.472,0.538,0.492,0.44,0.607,0.752,-0.25,0.782,0.247,0.593,0.678,0.33,0.407,-0.265,0.709,0.382,0.405,0.641,0.049,0.588,-0.346,0.644,0.428,0.011,0.219,0.676,-0.268,0.189,-0.101,0.621,0.769,0.727,0.747,-0.16,-0.032,-0.275,0.628,0.231,0.717,-0.313,0.787,0.202,0.8,-0.119,0.429,0.443,-0.328,0.695,0.658,0.623,0.459,0.497,0.732,0.328,0.743,0.683,0.691,0.73,-0.133,-0.022,0.576,0.253,0.663,-0.262,-0.19,0.456,-0.281,0.184,0.358,-0.183,0.479,-0.522,0.123,-0.133
FIVE,-0.405,-0.156,0.392,0.193,0.276,0.631,-0.313,-0.28,0.596,-0.518,0.591,0.153,0.329,0.392,0.062,-0.377,0.455,0.533,-0.255,0.565,0.722,-0.617,-0.183,0.4,-0.185,0.309,0.605,0.682,-0.055,-0.096,0.028,-0.147,0.516,-0.01,0.194,0.634,-0.481,0.115,0.621,0.208,0.331,0.597,0.77,0.319,0.759,-0.333,-0.504,-0.2,0.23,0.5,-0.105,-0.485,0.597,0.684,0.407,-0.311,0.04,0.0,-0.322,-0.583,-0.289,-0.424,0.665,-0.136,-0.373,-0.052,0.211,0.314,-0.418,0.615,0.051,-0.056,-0.214,-0.589,0.359,-0.13,0.266,-0.301,-0.529,-0.066,0.086,-0.0,0.686,-0.021,0.109,-0.121,-0.435,0.049,0.585,0.565,0.375,-0.171,0.447,-0.147,0.052,0.121,0.326,0.005,0.024,-0.166,-0.067,0.696,0.294,-0.039,0.07,0.01,-0.12,0.59,0.759,0.279,-0.066,-0.446,0.472,0.184,0.483,0.106,-0.054,0.091,0.57,0.211,-0.461,0.262,0.023,0.485,0.452,-0.217,0.285,0.21,-0.443,0.713,-0.199,0.393,0.368,-0.06,0.068,-0.176,0.591,0.351,-0.038,0.479,0.091,0.753,-0.285,0.093,-0.127,-0.262,0.313,-0.465,-0.207,0.225,0.083,-0.127,0.229,0.366,0.682,-0.442,0.135,-0.133,0.201,0.802,0.811,0.258,0.318,0.699,0.37,-0.084,-0.086,-0.513,0.02,0.269,-0.216,0.094,0.255,0.342,0.355,-0.169,-0.298,0.433,0.369,0.684,-0.032,0.372,0.175,-0.106,-0.647,0.7,-0.119,0.746,-0.403,0.031,-0.162,-0.178,0.423,-0.149,0.191,-0.32,-0.416,0.411,0.635,-0.29
FIVN,0.634,0.46,0.283,0.487,0.186,-0.054,0.42,0.736,-0.194,0.847,-0.435,0.35,0.135,-0.602,0.315,0.611,-0.497,-0.773,0.712,-0.089,-0.347,0.767,0.373,-0.414,0.78,0.362,-0.4,-0.191,0.4,0.712,0.6,0.731,0.006,0.005,0.517,-0.182,0.654,0.551,-0.187,0.331,0.311,-0.685,-0.189,-0.115,-0.46,0.78,0.586,0.625,0.311,-0.117,0.288,0.706,-0.105,-0.417,0.062,0.665,0.228,-0.322,0.0,0.518,0.331,0.819,-0.622,0.512,0.541,0.513,0.253,0.007,0.331,-0.461,0.157,0.297,0.346,0.7,-0.018,0.571,-0.585,0.558,0.743,0.451,0.573,0.32,-0.709,0.582,0.416,-0.212,0.713,0.031,-0.132,-0.38,0.507,0.399,-0.375,0.528,0.221,0.37,0.006,0.749,0.783,0.555,0.101,-0.395,0.262,0.44,0.486,0.332,0.822,-0.113,-0.708,-0.11,0.307,0.836,0.184,0.263,-0.554,0.058,0.505,0.369,-0.166,0.291,0.794,0.181,0.339,-0.257,-0.766,0.676,-0.194,-0.316,0.674,-0.363,0.714,-0.112,0.045,0.418,0.754,0.784,-0.145,-0.061,0.588,-0.679,0.043,-0.173,0.771,0.126,0.897,0.735,-0.298,0.675,0.434,-0.515,0.498,0.556,-0.423,0.428,-0.493,0.554,0.431,0.469,0.086,-0.698,-0.51,-0.395,0.442,-0.403,0.215,0.548,0.395,0.771,0.3,-0.389,0.826,-0.231,0.126,-0.139,0.211,0.719,0.853,0.063,0.357,-0.285,0.49,0.449,0.393,0.471,0.54,-0.438,0.508,-0.46,0.748,0.606,0.835,0.713,-0.07,0.642,-0.376,0.486,0.529,-0.466,-0.661,0.713
FLGT,0.929,0.733,-0.259,0.193,0.454,-0.272,0.847,0.639,-0.824,0.829,-0.701,0.213,0.257,-0.806,-0.303,0.9,-0.753,-0.653,0.012,-0.311,-0.248,0.552,0.69,-0.639,0.599,0.382,-0.451,-0.069,0.732,0.603,0.615,0.682,-0.756,0.638,0.174,-0.3,0.942,0.543,-0.165,0.501,-0.264,-0.909,-0.207,-0.546,-0.712,0.792,0.601,0.822,0.462,-0.744,0.789,0.872,0.154,-0.631,0.241,0.08,0.538,-0.583,0.518,0.0,-0.068,0.693,-0.752,0.62,0.924,0.662,0.329,-0.38,0.871,-0.55,0.584,0.685,0.844,0.365,0.201,0.735,-0.37,0.841,0.898,0.751,0.444,0.62,-0.494,0.619,0.093,0.417,0.343,0.567,-0.211,-0.532,-0.204,0.774,-0.277,0.753,0.619,0.566,0.124,0.565,0.449,0.799,0.546,-0.736,0.19,-0.142,-0.357,0.65,0.315,-0.243,-0.658,-0.67,0.728,0.819,-0.471,-0.219,-0.652,-0.583,0.73,0.57,-0.549,-0.11,0.882,0.021,0.635,-0.169,-0.678,0.79,-0.703,-0.014,0.848,-0.258,0.773,0.267,-0.507,0.725,0.202,0.666,0.131,-0.011,0.202,-0.619,0.507,-0.351,0.497,0.563,0.194,0.792,-0.64,0.918,0.348,-0.31,0.307,0.746,-0.52,-0.163,-0.797,0.925,0.601,0.718,0.47,-0.785,-0.709,-0.623,0.334,-0.408,0.317,-0.242,0.75,0.427,0.703,-0.451,0.665,0.136,-0.559,0.287,0.339,0.708,0.711,0.283,0.355,-0.318,0.682,0.265,0.416,0.775,0.429,-0.737,0.553,-0.346,0.862,-0.251,0.073,0.628,-0.697,0.225,0.03,0.166,0.836,-0.838,-0.362,0.191
FOLD,-0.105,-0.403,0.311,-0.193,-0.383,-0.381,-0.389,0.071,0.242,0.073,0.019,-0.009,-0.397,0.258,0.404,-0.167,0.297,-0.101,0.63,-0.2,-0.568,0.484,-0.152,0.194,0.122,-0.555,-0.174,-0.338,-0.449,-0.071,-0.321,-0.087,0.246,-0.523,-0.032,-0.152,-0.118,-0.147,-0.486,-0.413,0.216,0.015,-0.346,0.165,-0.175,-0.052,0.477,-0.248,-0.333,0.283,-0.411,-0.035,-0.482,-0.039,-0.408,0.727,-0.095,-0.289,0.331,-0.068,0.0,0.147,0.014,-0.019,-0.206,-0.359,-0.19,0.221,-0.182,-0.254,-0.4,-0.308,-0.321,0.519,-0.416,-0.276,0.132,-0.236,0.008,-0.379,-0.193,-0.261,-0.395,-0.223,0.031,-0.348,0.414,-0.45,-0.381,0.109,0.157,-0.286,0.016,-0.234,-0.489,-0.374,-0.142,-0.175,-0.005,-0.292,-0.343,-0.08,-0.363,0.612,0.524,-0.438,0.204,-0.218,-0.278,0.365,-0.399,0.073,0.228,0.456,-0.039,0.481,-0.378,-0.248,0.077,0.186,0.007,-0.054,-0.364,-0.057,-0.077,-0.201,0.475,-0.177,-0.046,-0.35,-0.214,-0.448,0.472,-0.353,0.049,-0.034,-0.469,-0.279,0.305,-0.085,-0.442,-0.299,0.295,-0.524,0.456,-0.149,0.427,-0.002,0.246,-0.136,0.014,-0.213,0.258,0.206,0.003,-0.157,-0.37,-0.256,-0.517,-0.184,-0.162,0.417,-0.102,-0.331,-0.41,0.521,-0.319,0.593,-0.395,0.249,-0.048,-0.186,0.498,-0.485,-0.501,-0.135,0.096,-0.615,-0.362,-0.26,-0.372,-0.268,-0.277,-0.379,0.529,0.036,-0.156,-0.38,-0.049,0.549,0.527,-0.004,0.408,0.173,-0.079,0.469,-0.08,0.25,-0.398,0.377
FORM,0.802,0.589,0.249,0.427,0.261,-0.022,0.569,0.839,-0.437,0.918,-0.488,0.364,0.121,-0.693,0.034,0.734,-0.627,-0.663,0.447,-0.365,-0.238,0.572,0.561,-0.501,0.733,0.371,-0.386,-0.067,0.611,0.801,0.659,0.829,-0.26,0.237,0.529,-0.172,0.77,0.626,-0.113,0.487,0.179,-0.806,-0.149,-0.274,-0.517,0.818,0.644,0.705,0.469,-0.433,0.509,0.824,-0.028,-0.393,0.143,0.513,0.489,-0.424,0.819,0.693,0.147,0.0,-0.564,0.77,0.691,0.55,0.38,0.142,0.513,-0.529,0.403,0.511,0.601,0.574,0.021,0.723,-0.371,0.688,0.843,0.592,0.539,0.495,-0.649,0.675,0.436,0.015,0.659,0.307,-0.16,-0.335,0.384,0.558,-0.114,0.669,0.38,0.531,0.248,0.734,0.751,0.731,0.253,-0.407,0.204,0.189,0.116,0.54,0.657,-0.057,-0.8,-0.21,0.489,0.847,-0.062,-0.076,-0.519,-0.181,0.632,0.532,-0.207,0.387,0.872,0.264,0.544,-0.04,-0.795,0.75,-0.32,-0.122,0.79,-0.33,0.779,0.147,-0.095,0.609,0.571,0.842,0.029,-0.055,0.617,-0.583,0.194,-0.172,0.78,0.232,0.673,0.837,-0.392,0.863,0.524,-0.246,0.573,0.681,-0.653,0.383,-0.527,0.729,0.524,0.564,0.301,-0.738,-0.489,-0.368,0.55,-0.383,0.256,0.304,0.601,0.715,0.467,-0.432,0.776,-0.136,-0.205,0.129,0.267,0.79,0.867,0.134,0.411,-0.256,0.607,0.475,0.477,0.587,0.502,-0.564,0.601,-0.343,0.864,0.343,0.523,0.612,-0.242,0.55,-0.099,0.499,0.651,-0.552,-0.465,0.589
FOXA,-0.702,-0.624,0.451,-0.184,-0.167,0.374,-0.734,-0.459,0.695,-0.768,0.779,0.019,-0.219,0.724,0.018,-0.765,0.684,0.705,-0.178,0.067,0.352,-0.697,-0.391,0.742,-0.549,-0.306,0.719,0.45,-0.452,-0.42,-0.46,-0.508,0.477,-0.314,-0.049,0.654,-0.775,-0.219,0.313,-0.186,0.135,0.851,0.35,0.575,0.735,-0.71,-0.529,-0.682,-0.117,0.552,-0.482,-0.734,0.155,0.778,0.019,-0.15,-0.162,0.665,-0.622,-0.752,0.014,-0.564,0.0,-0.295,-0.739,-0.555,0.015,0.559,-0.612,0.553,-0.306,-0.326,-0.535,-0.465,0.082,-0.494,0.692,-0.644,-0.745,-0.507,-0.392,-0.251,0.52,-0.454,0.078,-0.217,-0.296,-0.213,0.24,0.814,0.207,-0.488,0.625,-0.513,-0.419,-0.236,0.382,-0.455,-0.383,-0.495,-0.234,0.855,-0.309,-0.022,-0.027,-0.36,-0.471,0.287,0.661,0.664,-0.422,-0.747,0.421,0.002,0.49,0.425,-0.512,-0.147,0.516,0.333,-0.789,0.287,-0.278,0.649,0.552,-0.629,0.706,0.21,-0.71,0.417,-0.601,0.208,0.573,-0.44,-0.303,-0.536,0.229,0.259,-0.1,0.638,-0.334,0.519,-0.298,-0.385,-0.373,-0.662,0.559,-0.659,-0.02,0.44,-0.172,-0.594,0.323,0.274,0.846,-0.72,-0.403,-0.46,-0.136,0.865,0.872,0.691,0.037,0.64,-0.076,-0.051,-0.37,-0.366,-0.375,0.658,-0.618,0.018,0.293,0.145,-0.243,-0.61,-0.652,-0.047,-0.156,0.594,-0.504,-0.061,-0.13,-0.601,-0.55,0.682,-0.353,0.642,-0.711,0.033,-0.36,-0.655,0.646,-0.194,0.507,-0.208,-0.768,0.708,0.722,-0.404
