,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.168,-0.125,0.573,0.653,0.424,-0.003,0.295,0.238,0.175,0.296,0.462,0.392,-0.732,-0.167,-0.121,0.343,0.161,0.688,-0.073,-0.031,-0.341,-0.473,-0.288,0.723,-0.448,0.293,0.448,0.318,-0.162,0.668,0.25,0.44,0.275,0.557,0.407,-0.086,0.115,0.363,0.549,0.699,0.334,0.591,0.406,0.596,0.663,0.579,0.044,0.625,0.614,-0.568,0.251,-0.027,0.267,0.0,0.591,-0.111,-0.064,-0.121,0.278,-0.098,-0.564,0.27,0.399,0.342,0.588,0.539,0.115,0.665,0.516,-0.547,0.215,0.412,-0.177,-0.322,0.225,0.024,0.093,0.66,-0.082,0.733,-0.336,0.017,0.762,0.587,-0.165,0.346,0.725,0.087,-0.374,0.379,0.44,0.198,0.659,0.097,-0.246,0.388,0.73,0.229,0.679,0.366,0.457,0.674,-0.067,0.3,-0.195,0.561,0.453,-0.138,0.358,0.111,0.15,0.379,-0.397,-0.171,-0.611,0.152,0.531,0.514,-0.084,0.544,0.438,-0.096,0.582,0.531,-0.458,0.516,0.335,0.359,0.136,0.299,-0.504,0.669,0.711,0.501,-0.116,0.332,0.557,0.493,0.252,-0.051,0.145,0.178,0.196,0.582,0.532,0.127,-0.346,0.281,0.711,-0.001,0.41,-0.395,-0.442,0.483,0.62,-0.115,0.652,0.151,0.494,0.782,0.771,0.666,0.37,0.687,0.539,-0.184,0.593,0.05,0.464,0.171,0.284,0.018,0.266,0.59,-0.029,0.245,0.268,0.502,0.647,0.403,0.54,0.757,0.656,0.157,-0.35,-0.564,-0.024,0.819,-0.18,0.132,0.485,0.348,0.261,0.142,0.529,0.69,0.376,0.296,0.708,0.125
FARO,0.438,0.091,0.519,0.76,0.658,0.415,0.441,0.137,0.196,0.708,0.613,0.506,-0.484,-0.067,0.161,0.511,0.178,0.72,-0.222,-0.015,-0.054,-0.084,-0.069,0.803,-0.413,0.61,0.626,0.783,0.163,0.817,0.557,0.494,0.496,0.37,0.476,0.35,0.483,0.679,0.754,0.704,0.624,0.658,0.848,0.525,0.789,0.697,0.427,0.544,0.681,-0.406,0.094,0.026,0.425,0.591,0.0,0.286,0.383,0.403,0.684,0.415,-0.416,0.437,0.694,0.399,0.42,0.604,0.39,0.638,0.033,-0.384,0.051,0.691,0.073,-0.255,0.507,0.082,-0.239,0.747,0.051,0.668,0.074,0.087,0.769,0.789,-0.456,0.235,0.626,0.337,-0.519,0.681,0.628,-0.001,0.646,0.58,0.196,0.598,0.792,0.606,0.752,0.509,0.335,0.76,0.039,0.285,0.174,0.182,0.801,0.0,0.536,0.556,0.616,0.566,-0.387,0.136,-0.448,0.398,0.69,0.643,0.12,0.586,0.677,-0.416,0.748,0.639,-0.162,0.676,-0.003,0.516,0.523,0.525,-0.499,0.838,0.602,0.583,0.225,0.593,0.901,0.819,0.633,0.363,0.329,0.193,0.121,0.595,0.756,0.348,-0.258,0.603,0.709,0.422,0.521,0.131,-0.185,0.647,0.829,0.353,0.784,0.452,0.591,0.822,0.739,0.695,0.762,0.534,0.593,0.231,0.639,0.442,0.719,0.593,0.48,0.027,0.448,0.503,0.462,0.542,0.551,0.698,0.318,0.599,0.267,0.788,0.713,0.062,-0.204,-0.154,0.189,0.582,-0.076,0.53,0.672,0.553,0.557,0.606,0.764,0.708,0.603,0.284,0.812,0.203
FATE,0.893,0.713,0.5,0.017,0.736,0.364,0.282,0.561,0.664,0.768,0.599,0.757,0.102,0.73,0.859,-0.23,0.813,0.301,-0.714,0.56,0.861,0.573,-0.125,0.402,0.411,0.83,0.674,0.53,0.896,0.34,0.78,0.684,0.766,0.399,0.613,0.697,0.838,0.797,0.622,0.447,0.61,0.583,0.653,0.584,0.45,0.6,0.952,0.536,0.494,0.036,-0.818,0.532,0.799,-0.111,0.286,0.0,0.877,0.649,0.362,0.901,-0.03,0.371,0.669,-0.41,0.468,0.633,0.89,0.336,-0.589,-0.316,-0.812,0.649,0.485,-0.116,0.535,0.196,-0.262,0.48,-0.482,0.25,0.247,0.831,-0.149,0.476,-0.75,-0.509,-0.034,0.84,-0.13,0.19,0.721,-0.78,0.392,0.427,0.63,0.623,0.447,0.766,0.25,0.271,-0.652,0.456,0.493,0.561,0.435,-0.182,0.689,0.836,0.716,0.77,0.813,0.763,-0.519,0.933,0.319,0.303,0.589,0.688,-0.237,0.539,0.75,-0.806,0.592,0.649,0.061,0.504,-0.794,0.772,0.837,0.787,-0.401,0.461,0.5,0.679,-0.202,0.798,0.544,0.637,0.689,0.722,0.729,0.696,0.278,0.577,0.661,-0.198,-0.501,0.844,-0.314,0.848,0.735,0.751,0.68,0.694,0.549,0.384,0.448,0.487,0.699,0.234,0.339,0.427,0.72,0.328,0.5,0.946,-0.07,0.835,0.689,0.562,0.839,-0.376,0.613,0.568,0.833,0.864,0.73,0.645,-0.423,0.751,0.094,0.2,0.525,-0.59,0.697,0.632,0.759,0.321,-0.459,0.834,0.356,0.772,0.832,0.755,0.018,0.439,0.746,-0.682,0.444,-0.348
FGEN,0.76,0.731,0.577,0.044,0.702,0.39,0.296,0.577,0.582,0.731,0.704,0.552,0.066,0.485,0.75,-0.111,0.637,0.368,-0.47,0.271,0.72,0.503,-0.176,0.408,0.48,0.744,0.628,0.641,0.742,0.445,0.688,0.582,0.551,0.155,0.355,0.543,0.682,0.712,0.593,0.42,0.689,0.614,0.633,0.506,0.435,0.608,0.87,0.54,0.506,0.096,-0.585,0.28,0.656,-0.064,0.383,0.877,0.0,0.654,0.433,0.815,0.043,0.109,0.634,-0.168,0.468,0.572,0.743,0.427,-0.319,-0.251,-0.641,0.546,0.596,0.068,0.571,0.265,-0.208,0.454,-0.251,0.37,0.159,0.658,-0.082,0.569,-0.537,-0.174,-0.129,0.667,-0.181,0.415,0.66,-0.501,0.433,0.366,0.785,0.535,0.438,0.673,0.395,0.281,-0.429,0.49,0.459,0.65,0.513,0.052,0.715,0.709,0.648,0.679,0.712,0.575,-0.486,0.729,0.094,0.231,0.562,0.609,-0.169,0.49,0.622,-0.654,0.553,0.573,-0.111,0.539,-0.61,0.645,0.754,0.822,-0.331,0.5,0.381,0.667,-0.11,0.636,0.551,0.608,0.55,0.806,0.512,0.658,0.401,0.495,0.646,-0.032,-0.309,0.742,-0.14,0.659,0.582,0.692,0.689,0.572,0.492,0.391,0.536,0.398,0.566,0.272,0.409,0.257,0.69,0.35,0.286,0.865,0.09,0.638,0.595,0.553,0.698,-0.156,0.708,0.473,0.745,0.718,0.543,0.631,-0.166,0.627,0.145,0.293,0.535,-0.369,0.6,0.393,0.562,0.26,-0.273,0.752,0.484,0.683,0.77,0.614,0.133,0.541,0.595,-0.448,0.438,-0.06
FIVE,0.572,0.71,0.332,0.177,0.464,0.614,0.537,0.21,0.323,0.737,0.308,0.434,0.013,0.225,0.704,-0.144,0.255,0.132,-0.19,0.207,0.614,0.638,0.026,0.367,0.374,0.697,0.411,0.711,0.585,0.252,0.625,0.4,0.437,0.11,0.28,0.842,0.574,0.598,0.457,0.246,0.729,0.392,0.673,0.207,0.339,0.427,0.637,0.312,0.259,0.367,-0.391,0.412,0.352,-0.121,0.403,0.649,0.654,0.0,0.73,0.786,0.178,0.184,0.588,0.117,0.249,0.389,0.535,0.447,-0.423,0.12,-0.362,0.641,0.661,0.265,0.506,0.518,0.026,0.406,0.22,0.27,0.632,0.336,-0.01,0.564,-0.303,-0.06,0.07,0.463,-0.065,0.29,0.409,-0.274,0.189,0.346,0.62,0.472,0.312,0.802,0.365,0.599,-0.156,0.285,0.27,0.233,0.827,-0.116,0.632,0.468,0.566,0.729,0.598,0.468,-0.089,0.512,0.35,0.519,0.398,0.505,0.389,0.343,0.543,-0.558,0.423,0.386,0.189,0.639,-0.306,0.421,0.735,0.468,0.046,0.47,0.281,0.41,0.298,0.561,0.46,0.545,0.709,0.751,0.502,0.454,0.488,0.257,0.485,0.394,0.011,0.649,-0.079,0.611,0.283,0.721,0.522,0.403,0.436,0.802,0.412,0.531,0.348,0.216,0.278,0.191,0.62,-0.0,0.327,0.732,0.384,0.602,0.424,0.436,0.508,-0.078,0.582,0.224,0.714,0.574,0.566,0.484,-0.076,0.422,0.222,0.267,0.36,0.035,0.546,0.472,0.421,-0.015,0.207,0.773,0.606,0.576,0.475,0.733,0.2,0.368,0.371,-0.185,0.401,0.263
FIVN,0.461,0.411,0.386,0.431,0.505,0.637,0.808,0.204,0.149,0.76,0.413,0.405,-0.429,-0.096,0.465,0.053,0.064,0.24,-0.014,-0.018,0.219,0.253,0.147,0.614,0.024,0.658,0.492,0.692,0.234,0.541,0.585,0.463,0.309,0.201,0.303,0.646,0.441,0.59,0.602,0.522,0.847,0.534,0.741,0.352,0.609,0.621,0.457,0.4,0.482,0.068,-0.027,0.26,0.236,0.278,0.684,0.362,0.433,0.73,0.0,0.597,-0.096,0.288,0.673,0.398,0.315,0.492,0.349,0.716,-0.22,-0.111,0.017,0.649,0.526,0.239,0.418,0.551,0.013,0.577,0.353,0.583,0.41,0.087,0.473,0.807,-0.221,0.317,0.391,0.266,-0.262,0.498,0.475,0.066,0.538,0.509,0.397,0.534,0.564,0.715,0.741,0.719,0.186,0.546,0.152,0.287,0.726,0.182,0.744,0.246,0.498,0.638,0.459,0.443,-0.082,0.283,-0.104,0.607,0.608,0.571,0.477,0.533,0.568,-0.529,0.595,0.485,-0.118,0.784,-0.077,0.377,0.593,0.413,-0.125,0.703,0.416,0.526,0.521,0.484,0.648,0.655,0.686,0.643,0.477,0.324,0.441,0.394,0.616,0.66,0.002,0.599,0.434,0.468,0.334,0.459,0.161,0.468,0.583,0.708,0.654,0.588,0.384,0.484,0.559,0.362,0.654,0.267,0.436,0.485,0.718,0.435,0.535,0.248,0.468,-0.038,0.595,0.331,0.463,0.489,0.511,0.642,0.145,0.432,0.421,0.642,0.579,0.271,0.196,-0.007,0.315,0.246,0.324,0.683,0.825,0.503,0.343,0.658,0.601,0.547,0.376,0.156,0.622,0.516
FLGT,0.813,0.756,0.412,0.119,0.664,0.506,0.46,0.412,0.483,0.831,0.521,0.684,0.032,0.522,0.845,-0.194,0.603,0.241,-0.515,0.48,0.75,0.671,-0.017,0.439,0.371,0.836,0.61,0.637,0.773,0.337,0.801,0.586,0.668,0.282,0.546,0.824,0.77,0.769,0.6,0.403,0.711,0.527,0.736,0.447,0.459,0.565,0.891,0.447,0.422,0.184,-0.644,0.569,0.634,-0.098,0.415,0.901,0.815,0.786,0.597,0.0,0.088,0.383,0.691,-0.138,0.374,0.573,0.779,0.456,-0.621,-0.135,-0.61,0.708,0.57,0.054,0.621,0.34,-0.151,0.515,-0.177,0.277,0.467,0.615,-0.034,0.567,-0.616,-0.313,0.084,0.713,-0.175,0.257,0.623,-0.581,0.367,0.5,0.688,0.647,0.436,0.814,0.371,0.494,-0.428,0.427,0.48,0.493,0.626,-0.188,0.73,0.701,0.688,0.844,0.786,0.698,-0.329,0.833,0.332,0.495,0.563,0.653,0.094,0.455,0.736,-0.765,0.579,0.577,0.146,0.597,-0.665,0.65,0.83,0.69,-0.224,0.515,0.449,0.614,0.092,0.761,0.579,0.686,0.789,0.816,0.673,0.601,0.342,0.479,0.638,0.09,-0.257,0.819,-0.173,0.829,0.623,0.82,0.649,0.623,0.558,0.641,0.475,0.582,0.6,0.297,0.348,0.375,0.737,0.184,0.53,0.926,0.133,0.815,0.639,0.574,0.752,-0.345,0.629,0.454,0.865,0.807,0.729,0.644,-0.341,0.656,0.139,0.278,0.496,-0.321,0.652,0.588,0.676,0.204,-0.168,0.869,0.49,0.724,0.733,0.859,0.171,0.431,0.637,-0.446,0.486,-0.072
FOLD,-0.37,0.416,-0.397,-0.389,-0.539,-0.021,-0.175,-0.223,-0.249,-0.324,-0.456,-0.461,0.49,-0.222,0.117,-0.118,-0.34,-0.461,0.502,-0.019,0.094,0.636,0.09,-0.602,0.551,-0.311,-0.577,-0.236,-0.129,-0.608,-0.231,-0.567,-0.376,-0.704,-0.538,0.028,-0.395,-0.44,-0.585,-0.719,-0.138,-0.555,-0.306,-0.67,-0.664,-0.58,-0.143,-0.416,-0.714,0.81,0.082,-0.03,-0.492,-0.564,-0.416,-0.03,0.043,0.178,-0.096,0.088,0.0,-0.444,-0.519,0.241,-0.424,-0.534,-0.332,-0.232,-0.085,0.8,0.119,-0.438,0.195,0.703,0.016,0.255,0.477,-0.534,0.484,-0.473,0.574,-0.316,-0.587,-0.358,0.52,0.139,-0.414,-0.355,0.306,-0.161,-0.59,0.223,-0.635,-0.358,0.453,-0.433,-0.677,-0.289,-0.378,0.157,0.077,-0.635,0.222,-0.128,0.413,-0.267,-0.413,-0.13,-0.336,-0.082,-0.37,-0.47,0.483,-0.049,0.567,0.118,-0.624,-0.529,0.489,-0.696,-0.439,0.354,-0.637,-0.643,0.527,-0.341,0.075,-0.552,-0.313,-0.333,0.79,-0.531,-0.573,-0.507,0.276,-0.399,-0.55,-0.417,-0.152,0.248,-0.381,-0.209,0.192,-0.667,-0.549,0.17,0.698,-0.383,-0.47,-0.131,-0.525,0.24,0.568,-0.579,-0.571,0.426,-0.504,-0.245,-0.556,-0.517,-0.56,-0.678,-0.433,-0.78,-0.489,0.097,-0.183,-0.219,-0.615,-0.125,-0.445,0.154,-0.033,-0.546,-0.02,-0.401,-0.39,-0.516,-0.123,-0.582,-0.206,-0.551,-0.595,0.421,0.32,0.33,-0.353,-0.744,0.586,-0.216,-0.192,-0.436,-0.368,-0.095,-0.527,-0.492,-0.592,0.135,-0.589,0.359
FORM,0.502,0.042,0.112,0.277,0.496,0.22,0.293,0.081,0.223,0.52,0.219,0.678,-0.294,0.387,0.299,0.013,0.397,0.269,-0.615,0.487,0.209,0.008,0.034,0.578,-0.464,0.573,0.565,0.308,0.345,0.351,0.526,0.48,0.707,0.646,0.8,0.553,0.537,0.572,0.596,0.544,0.224,0.398,0.552,0.499,0.603,0.489,0.459,0.202,0.506,-0.478,-0.334,0.365,0.491,0.27,0.437,0.371,0.109,0.184,0.288,0.383,-0.444,0.0,0.592,-0.257,0.104,0.451,0.487,0.256,-0.505,-0.401,-0.154,0.632,-0.164,-0.588,0.292,-0.039,-0.188,0.488,-0.34,0.194,0.004,0.366,0.442,0.295,-0.691,-0.419,0.564,0.477,-0.292,0.148,0.547,-0.449,0.435,0.708,-0.173,0.458,0.553,0.555,0.257,0.203,-0.262,0.463,0.136,0.015,-0.079,-0.293,0.464,0.23,0.489,0.553,0.533,0.684,-0.351,0.466,0.051,0.253,0.529,0.561,-0.1,0.53,0.662,-0.62,0.61,0.572,0.052,0.346,-0.298,0.553,0.464,0.251,-0.505,0.49,0.573,0.442,0.184,0.642,0.588,0.576,0.62,0.098,0.575,0.232,-0.379,0.531,0.51,0.029,-0.534,0.564,0.241,0.662,0.653,0.263,-0.213,0.671,0.618,0.107,0.324,0.585,0.605,0.503,0.352,0.751,0.512,0.355,0.694,0.249,0.146,0.653,0.653,0.332,0.573,-0.371,0.038,0.43,0.39,0.644,0.763,0.504,-0.433,0.623,-0.16,0.313,0.429,-0.458,0.027,0.291,0.506,0.464,-0.406,0.52,0.166,0.482,0.429,0.592,0.433,0.253,0.657,-0.233,0.596,-0.39
FOXA,0.862,0.402,0.663,0.366,0.912,0.56,0.578,0.507,0.552,0.931,0.746,0.822,-0.466,0.408,0.64,-0.029,0.609,0.532,-0.608,0.307,0.505,0.09,-0.052,0.849,-0.076,0.91,0.922,0.773,0.637,0.755,0.818,0.853,0.746,0.661,0.743,0.711,0.824,0.933,0.925,0.85,0.8,0.866,0.851,0.801,0.895,0.903,0.785,0.663,0.851,-0.35,-0.463,0.381,0.741,0.399,0.694,0.669,0.634,0.588,0.673,0.691,-0.519,0.592,0.0,-0.122,0.596,0.83,0.804,0.652,-0.358,-0.553,-0.431,0.909,0.388,-0.345,0.606,0.294,-0.349,0.862,-0.279,0.641,0.005,0.611,0.482,0.821,-0.74,-0.175,0.378,0.722,-0.292,0.457,0.901,-0.455,0.754,0.672,0.29,0.787,0.851,0.892,0.707,0.433,-0.237,0.838,0.24,0.504,0.346,0.192,0.917,0.584,0.803,0.738,0.828,0.843,-0.528,0.612,-0.122,0.383,0.909,0.923,-0.119,0.863,0.887,-0.811,0.948,0.916,-0.334,0.851,-0.448,0.858,0.853,0.752,-0.665,0.893,0.789,0.877,0.028,0.843,0.883,0.906,0.79,0.576,0.783,0.646,0.245,0.83,0.909,0.188,-0.583,0.924,0.31,0.751,0.814,0.512,0.129,0.881,0.885,0.31,0.82,0.727,0.844,0.701,0.778,0.749,0.917,0.684,0.762,0.636,0.469,0.749,0.929,0.542,0.887,-0.273,0.567,0.707,0.682,0.893,0.866,0.911,-0.039,0.91,0.305,0.687,0.854,-0.386,0.284,0.189,0.698,0.66,-0.363,0.903,0.655,0.892,0.792,0.776,0.602,0.723,0.864,-0.329,0.896,-0.11
FRPT,-0.39,-0.05,0.047,0.45,-0.192,0.075,0.257,-0.32,-0.511,-0.013,-0.075,-0.302,-0.296,-0.715,-0.31,0.45,-0.627,0.2,0.649,-0.406,-0.571,-0.024,-0.001,0.164,-0.22,-0.122,-0.266,0.282,-0.552,0.186,-0.116,-0.287,-0.314,-0.332,-0.324,-0.115,-0.389,-0.175,-0.07,-0.055,0.173,-0.079,0.158,-0.278,0.032,-0.046,-0.302,0.018,-0.111,0.15,0.672,-0.231,-0.441,0.342,0.399,-0.41,-0.168,0.117,0.398,-0.138,0.241,-0.257,-0.122,0.0,0.003,-0.113,-0.468,0.384,0.5,0.342,0.627,-0.025,0.008,0.374,0.054,0.209,0.357,0.07,0.742,0.295,0.268,-0.682,0.466,0.293,0.502,0.772,0.385,-0.45,-0.204,0.363,-0.268,0.748,0.038,-0.124,0.071,-0.099,0.051,-0.073,0.437,0.548,0.827,0.021,-0.133,-0.05,0.252,0.317,0.085,-0.567,-0.104,-0.069,-0.229,-0.283,0.295,-0.534,-0.357,0.337,-0.087,-0.161,0.662,-0.18,-0.129,0.334,-0.08,-0.222,-0.002,0.166,0.616,-0.383,-0.227,-0.159,0.331,0.154,-0.122,-0.187,0.462,-0.214,0.097,0.023,-0.007,0.06,-0.417,-0.348,0.311,-0.199,-0.032,0.579,0.541,-0.228,0.627,-0.349,-0.358,-0.263,-0.222,-0.221,0.027,0.426,0.193,-0.135,-0.257,0.319,0.162,-0.113,-0.047,-0.138,-0.115,-0.313,0.58,-0.301,-0.201,-0.017,-0.365,0.419,0.084,-0.218,-0.141,-0.326,-0.242,-0.079,0.654,-0.344,0.313,0.395,-0.001,0.841,-0.398,-0.512,-0.568,-0.095,0.678,-0.179,0.434,-0.232,-0.294,0.001,0.358,0.188,-0.344,0.809,0.076,0.802
FSLR,0.665,0.313,0.887,0.389,0.758,0.07,0.367,0.544,0.492,0.592,0.724,0.718,-0.523,0.345,0.438,0.063,0.62,0.644,-0.442,0.251,0.292,-0.122,-0.19,0.715,0.068,0.66,0.653,0.477,0.427,0.666,0.663,0.81,0.55,0.634,0.6,0.196,0.544,0.689,0.704,0.756,0.58,0.789,0.497,0.8,0.67,0.771,0.54,0.944,0.686,-0.39,-0.399,0.344,0.73,0.588,0.42,0.468,0.468,0.249,0.315,0.374,-0.424,0.104,0.596,0.003,0.0,0.85,0.606,0.662,0.175,-0.658,-0.516,0.608,0.206,-0.251,0.311,0.189,-0.159,0.743,-0.436,0.752,-0.156,0.577,0.353,0.706,-0.464,-0.008,0.323,0.655,-0.112,0.239,0.748,-0.318,0.723,-0.031,0.172,0.627,0.752,0.547,0.654,0.444,-0.146,0.757,0.236,0.665,0.15,0.546,0.686,0.524,0.714,0.363,0.53,0.695,-0.645,0.362,-0.309,0.212,0.764,0.781,-0.344,0.739,0.696,-0.521,0.712,0.783,-0.459,0.707,-0.283,0.702,0.584,0.748,-0.66,0.662,0.731,0.802,-0.533,0.635,0.582,0.618,0.366,0.308,0.556,0.589,0.68,0.834,0.754,-0.215,-0.626,0.648,0.227,0.313,0.627,0.02,0.123,0.74,0.679,0.014,0.788,0.168,0.774,0.584,0.756,0.613,0.636,0.779,0.598,0.403,0.265,0.423,0.655,0.316,0.705,-0.237,0.557,0.824,0.451,0.635,0.507,0.725,0.356,0.68,0.781,0.711,0.818,-0.2,0.18,-0.157,0.426,0.771,-0.473,0.522,0.614,0.752,0.703,0.442,0.207,0.821,0.649,-0.337,0.638,-0.13
FTAI,0.837,0.322,0.818,0.416,0.923,0.247,0.454,0.613,0.584,0.797,0.821,0.876,-0.524,0.474,0.573,0.05,0.732,0.655,-0.633,0.415,0.436,-0.048,-0.141,0.829,-0.013,0.837,0.863,0.624,0.591,0.76,0.786,0.939,0.742,0.761,0.781,0.454,0.771,0.884,0.903,0.877,0.712,0.907,0.713,0.912,0.847,0.908,0.722,0.883,0.851,-0.459,-0.512,0.426,0.856,0.539,0.604,0.633,0.572,0.389,0.492,0.573,-0.534,0.451,0.83,-0.113,0.85,0.0,0.808,0.664,-0.133,-0.709,-0.509,0.812,0.233,-0.362,0.481,0.176,-0.286,0.882,-0.497,0.723,-0.128,0.702,0.467,0.787,-0.707,-0.168,0.37,0.792,-0.194,0.376,0.921,-0.49,0.817,0.377,0.195,0.776,0.89,0.736,0.697,0.435,-0.269,0.882,0.269,0.708,0.182,0.367,0.848,0.632,0.816,0.549,0.74,0.868,-0.688,0.567,-0.217,0.303,0.926,0.924,-0.363,0.881,0.861,-0.756,0.904,0.941,-0.391,0.803,-0.447,0.873,0.776,0.802,-0.788,0.823,0.86,0.931,-0.296,0.814,0.792,0.824,0.621,0.424,0.776,0.688,0.429,0.932,0.903,-0.102,-0.723,0.843,0.272,0.596,0.847,0.245,0.132,0.906,0.852,0.112,0.866,0.471,0.92,0.675,0.842,0.778,0.846,0.819,0.778,0.558,0.342,0.651,0.888,0.488,0.888,-0.301,0.606,0.862,0.594,0.836,0.738,0.883,0.087,0.89,0.556,0.755,0.933,-0.394,0.273,0.033,0.635,0.826,-0.543,0.745,0.641,0.908,0.836,0.656,0.401,0.814,0.863,-0.418,0.807,-0.229
GBDC,0.947,0.502,0.609,0.152,0.866,0.357,0.241,0.593,0.754,0.803,0.687,0.883,-0.129,0.74,0.779,-0.183,0.894,0.444,-0.83,0.625,0.791,0.311,-0.124,0.578,0.217,0.865,0.839,0.554,0.888,0.489,0.775,0.853,0.862,0.681,0.758,0.662,0.929,0.902,0.802,0.638,0.617,0.736,0.699,0.776,0.65,0.727,0.897,0.67,0.674,-0.196,-0.817,0.549,0.907,0.115,0.39,0.89,0.743,0.535,0.349,0.779,-0.332,0.487,0.804,-0.468,0.606,0.808,0.0,0.362,-0.507,-0.517,-0.792,0.789,0.33,-0.366,0.6,0.09,-0.382,0.683,-0.629,0.335,0.084,0.903,0.063,0.557,-0.866,-0.578,0.107,0.921,-0.106,0.177,0.873,-0.839,0.504,0.468,0.347,0.689,0.634,0.797,0.327,0.233,-0.626,0.646,0.394,0.589,0.251,-0.048,0.744,0.807,0.797,0.681,0.876,0.887,-0.669,0.83,0.229,0.237,0.742,0.836,-0.41,0.7,0.847,-0.836,0.763,0.846,-0.104,0.629,-0.72,0.924,0.887,0.77,-0.635,0.626,0.738,0.813,-0.329,0.876,0.675,0.761,0.738,0.542,0.849,0.721,0.244,0.758,0.775,-0.243,-0.683,0.911,-0.176,0.822,0.834,0.591,0.429,0.835,0.724,0.227,0.581,0.548,0.869,0.417,0.55,0.647,0.838,0.53,0.712,0.807,0.029,0.847,0.853,0.625,0.928,-0.41,0.545,0.712,0.811,0.926,0.829,0.756,-0.295,0.907,0.188,0.346,0.69,-0.691,0.578,0.532,0.87,0.557,-0.634,0.86,0.361,0.908,0.898,0.766,0.129,0.531,0.9,-0.693,0.638,-0.491
GDYN,0.514,0.487,0.735,0.505,0.582,0.335,0.715,0.495,0.367,0.685,0.597,0.557,-0.598,-0.045,0.388,0.052,0.27,0.536,-0.055,-0.013,0.106,0.039,-0.211,0.76,0.043,0.653,0.598,0.6,0.233,0.666,0.635,0.615,0.396,0.393,0.451,0.391,0.389,0.622,0.651,0.727,0.797,0.735,0.664,0.605,0.711,0.78,0.425,0.727,0.665,-0.144,-0.062,0.246,0.386,0.665,0.638,0.336,0.427,0.447,0.716,0.456,-0.232,0.256,0.652,0.384,0.662,0.664,0.362,0.0,0.188,-0.375,-0.063,0.616,0.449,0.101,0.411,0.56,0.252,0.729,0.107,0.899,0.095,0.233,0.5,0.892,-0.229,0.352,0.562,0.291,-0.334,0.576,0.605,0.067,0.768,0.246,0.346,0.62,0.738,0.628,0.892,0.705,0.247,0.702,0.227,0.529,0.452,0.52,0.758,0.277,0.668,0.548,0.377,0.548,-0.327,0.249,-0.35,0.437,0.699,0.711,0.174,0.679,0.652,-0.445,0.704,0.622,-0.367,0.839,0.034,0.522,0.506,0.569,-0.324,0.78,0.648,0.709,0.143,0.557,0.642,0.69,0.549,0.548,0.398,0.565,0.548,0.628,0.711,0.41,-0.241,0.615,0.472,0.328,0.509,0.137,0.137,0.604,0.685,0.381,0.831,0.441,0.57,0.691,0.781,0.528,0.595,0.589,0.511,0.384,0.741,0.306,0.57,0.183,0.552,-0.055,0.747,0.643,0.316,0.535,0.496,0.729,0.434,0.522,0.662,0.822,0.782,0.234,0.172,-0.273,0.208,0.585,0.071,0.577,0.859,0.583,0.462,0.485,0.474,0.812,0.444,0.06,0.765,0.407
