,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.271,0.798,-0.149,0.652,0.612,0.72,0.684,-0.409,0.691,0.848,-0.39,0.758,0.595,0.625,0.712,-0.214,-0.643,-0.391,0.821,-0.442,0.253,-0.385,-0.275,-0.303,-0.105,0.771,0.669,0.771,0.277,-0.636,0.58,0.645,0.472,-0.48,0.823,0.445,0.644,0.428,0.458,0.623,0.811,0.59,0.741,0.271,0.586,0.0,0.104,0.65,0.063,0.761,0.58,-0.215,0.61,0.017,0.66,0.755,0.492,0.343,0.273,-0.022,0.498,0.566,0.562,0.328,0.698,-0.125,-0.399,0.239,0.255,0.601,0.328,0.296,0.673,0.254,0.68,0.533,-0.079,0.762,0.736,0.258,0.682,0.485,0.53,0.719,-0.216,0.649,0.195,0.904,0.759,-0.472,0.828,0.626,0.581,0.374,0.386,0.371,0.052,0.285,0.748,0.195,0.719,0.697,0.787,0.764,0.45,0.829,0.68,0.217,0.642,0.595,0.505,0.808,-0.269,0.117,0.066,-0.495,-0.517,0.744,0.756,0.439,-0.22,0.759,-0.209,0.675,0.394,0.24,0.057,-0.506,0.724,0.617,0.5,0.802,-0.22,0.853,0.243,0.729,0.67,0.636,0.712,0.275,0.555,0.452,0.693,-0.082,0.752,0.032,-0.434,0.859,0.519,0.738,0.486,0.878,-0.234,-0.054,0.312,0.747,0.256,0.759,0.374,0.606,0.493,0.403,0.749,0.632,0.047,0.749,0.662,0.726,0.642,0.574,0.716,0.332,0.684,-0.038,0.012,0.599,0.583,0.779,0.738,0.587,0.752,0.312,0.801,0.268,0.167,0.531,0.515,0.624,0.207,0.465,0.075,0.74,0.256,0.774,0.769,0.352,0.042,0.096,0.787,0.226
EDIT,0.781,-0.103,0.551,0.379,0.653,-0.086,-0.414,-0.323,-0.027,-0.048,0.489,-0.229,-0.469,-0.092,-0.103,0.515,0.332,-0.071,-0.277,0.62,0.241,0.349,0.65,0.373,0.752,0.133,-0.283,-0.265,-0.501,0.066,0.383,-0.038,-0.534,0.625,0.082,-0.274,-0.367,0.545,0.36,0.174,0.369,-0.388,0.309,-0.543,0.409,0.104,0.0,-0.309,0.576,-0.118,0.052,0.601,-0.449,0.703,-0.396,-0.214,-0.453,-0.627,0.097,-0.046,0.232,0.571,-0.236,-0.551,-0.25,0.693,0.238,0.69,0.773,-0.036,-0.63,0.613,-0.437,0.757,-0.28,0.453,-0.145,-0.228,-0.131,0.526,0.61,-0.55,0.206,-0.284,0.162,-0.475,0.768,0.097,-0.274,0.475,-0.123,-0.452,-0.11,0.298,-0.216,0.784,0.654,-0.061,0.219,0.719,-0.136,-0.381,-0.238,-0.135,0.455,-0.246,0.414,0.564,-0.2,-0.237,-0.306,0.266,0.597,-0.119,-0.713,0.478,0.494,0.573,-0.176,0.493,0.641,-0.298,0.243,0.009,0.275,0.702,0.665,0.231,-0.074,0.133,-0.573,-0.155,0.628,0.121,0.775,0.506,0.216,-0.246,-0.187,-0.358,-0.504,-0.581,-0.071,0.786,0.512,0.589,0.305,-0.017,-0.434,-0.191,-0.016,0.116,0.61,0.514,0.397,0.022,0.596,-0.058,0.779,-0.474,0.341,-0.417,-0.087,-0.041,0.765,0.299,0.422,0.3,0.568,0.552,-0.272,-0.679,0.283,0.122,0.554,0.537,0.642,-0.261,0.1,0.357,-0.038,0.269,-0.303,-0.24,0.311,-0.342,-0.033,-0.056,0.709,0.522,0.712,-0.313,0.504,-0.122,-0.188,0.579,0.52,0.753,-0.008,0.685
ENPH,-0.17,0.793,-0.469,0.485,0.094,0.769,0.898,0.056,0.604,0.799,-0.584,0.859,0.767,0.531,0.682,-0.461,-0.603,-0.288,0.806,-0.734,-0.229,-0.377,-0.527,-0.413,-0.528,0.604,0.797,0.86,0.696,-0.577,0.139,0.698,0.723,-0.779,0.681,0.889,0.883,0.013,0.39,0.291,0.425,0.85,0.331,0.734,0.166,0.65,-0.309,0.0,-0.266,0.745,0.418,-0.575,0.875,-0.227,0.72,0.813,0.593,0.814,0.004,-0.01,0.584,0.19,0.723,0.806,0.87,-0.513,-0.226,-0.22,-0.234,0.694,0.723,0.083,0.78,-0.203,0.793,0.047,-0.112,0.805,0.557,-0.001,0.125,0.846,0.167,0.883,-0.475,0.89,-0.339,0.698,0.882,-0.632,0.733,0.694,0.793,0.305,0.663,-0.172,-0.546,0.632,0.486,-0.31,0.772,0.856,0.861,0.642,0.082,0.764,0.414,-0.236,0.842,0.835,0.614,0.591,-0.703,0.174,0.545,-0.734,-0.812,0.212,0.869,0.014,-0.624,0.755,-0.278,0.489,0.245,-0.245,-0.231,-0.525,0.861,0.415,0.754,0.791,-0.565,0.538,-0.334,0.311,0.58,0.772,0.776,0.536,0.849,0.884,0.717,-0.631,0.231,-0.278,-0.454,0.817,0.852,0.835,0.624,0.707,-0.693,-0.417,0.129,0.677,-0.215,0.413,-0.139,0.878,0.171,0.841,0.794,0.39,-0.577,0.548,0.293,0.462,0.186,0.233,0.818,0.671,0.443,0.228,-0.432,0.302,0.158,0.841,0.683,0.479,0.765,0.16,0.858,0.682,0.197,0.749,0.577,0.804,-0.153,0.001,-0.382,0.805,0.059,0.754,0.814,-0.141,-0.37,-0.272,0.724,-0.182
ENSG,0.815,-0.142,0.747,0.383,0.453,0.012,-0.32,-0.094,-0.25,0.061,0.537,-0.112,-0.428,-0.369,-0.132,0.521,0.423,0.369,-0.262,0.27,0.323,-0.021,0.631,0.254,0.514,0.16,-0.343,-0.29,-0.223,0.402,0.225,0.155,-0.504,0.524,-0.064,-0.25,-0.063,0.623,0.316,-0.194,0.379,-0.369,0.277,-0.703,0.664,0.063,0.576,-0.266,0.0,-0.119,0.323,0.589,-0.286,0.636,-0.513,-0.38,-0.625,-0.557,-0.0,-0.227,0.109,0.593,-0.139,-0.29,0.006,0.775,0.305,0.855,0.653,0.212,-0.633,0.422,-0.359,0.673,-0.358,0.15,0.135,-0.321,-0.23,0.82,0.63,-0.29,0.081,-0.244,0.103,-0.296,0.595,0.019,-0.169,0.65,-0.131,-0.384,-0.093,0.497,-0.175,0.637,0.316,0.161,0.061,0.78,-0.122,-0.335,-0.225,-0.295,0.434,-0.191,0.496,0.477,0.086,-0.119,-0.515,0.208,0.288,-0.183,-0.549,0.444,0.421,0.473,-0.271,0.556,0.51,-0.389,0.667,-0.132,0.176,0.781,0.84,0.395,-0.06,-0.142,-0.654,-0.167,0.62,-0.129,0.809,0.369,-0.006,-0.412,-0.156,-0.267,-0.461,-0.49,-0.288,0.613,0.402,0.839,0.564,0.076,-0.211,-0.211,0.218,-0.021,0.566,0.632,0.641,-0.019,0.809,-0.148,0.545,-0.386,0.207,-0.171,0.076,0.179,0.634,0.072,0.415,0.341,0.446,0.54,-0.409,-0.693,-0.04,0.364,0.213,0.426,0.444,-0.17,0.197,0.461,-0.136,0.349,-0.186,-0.306,0.184,-0.081,0.188,-0.041,0.792,0.754,0.78,-0.357,0.727,-0.278,-0.241,0.157,0.475,0.675,-0.012,0.643
ERNA,0.006,0.811,-0.304,0.56,0.486,0.747,0.807,-0.243,0.715,0.778,-0.605,0.785,0.636,0.725,0.856,-0.509,-0.543,-0.524,0.863,-0.595,-0.046,-0.455,-0.427,-0.505,-0.297,0.798,0.86,0.84,0.42,-0.744,0.514,0.622,0.552,-0.667,0.852,0.603,0.732,0.055,0.538,0.604,0.597,0.78,0.62,0.506,0.286,0.761,-0.118,0.745,-0.119,0.0,0.595,-0.494,0.634,-0.057,0.651,0.862,0.583,0.534,0.156,-0.087,0.646,0.437,0.747,0.545,0.76,-0.438,-0.398,-0.101,0.093,0.663,0.506,0.055,0.749,0.08,0.881,0.287,-0.102,0.886,0.74,0.098,0.378,0.667,0.442,0.85,-0.632,0.785,0.047,0.873,0.85,-0.643,0.855,0.695,0.808,0.443,0.41,0.13,-0.153,0.302,0.782,-0.051,0.878,0.838,0.899,0.792,0.19,0.891,0.539,-0.057,0.751,0.617,0.384,0.576,-0.414,0.059,0.192,-0.648,-0.674,0.563,0.869,0.22,-0.493,0.829,-0.348,0.763,0.387,-0.077,-0.044,-0.72,0.77,0.666,0.652,0.905,-0.433,0.798,-0.139,0.498,0.732,0.814,0.793,0.271,0.689,0.699,0.827,-0.38,0.541,-0.202,-0.446,0.818,0.697,0.815,0.466,0.789,-0.523,-0.403,0.111,0.714,-0.068,0.658,0.062,0.762,0.509,0.614,0.82,0.513,-0.239,0.552,0.597,0.687,0.484,0.443,0.86,0.505,0.694,0.025,-0.208,0.437,0.377,0.843,0.847,0.546,0.874,0.281,0.782,0.476,0.362,0.628,0.536,0.847,0.083,0.17,-0.174,0.859,0.147,0.878,0.871,-0.051,-0.212,-0.047,0.867,-0.018
ESGR,0.314,0.51,0.216,0.678,0.595,0.459,0.519,-0.046,0.339,0.602,-0.118,0.548,0.41,0.307,0.541,-0.015,-0.32,-0.016,0.579,-0.498,0.193,-0.42,-0.082,-0.418,0.024,0.692,0.575,0.505,0.293,-0.22,0.374,0.635,0.182,-0.296,0.568,0.325,0.654,0.177,0.641,0.153,0.584,0.48,0.493,0.03,0.597,0.58,0.052,0.418,0.323,0.595,0.0,-0.047,0.426,0.387,0.154,0.446,0.109,0.082,0.01,-0.381,0.592,0.524,0.461,0.306,0.678,-0.026,-0.005,0.265,0.4,0.655,0.081,0.336,0.42,0.38,0.536,0.033,-0.077,0.52,0.363,0.532,0.505,0.522,0.146,0.565,-0.544,0.523,0.218,0.58,0.64,-0.191,0.591,0.402,0.486,0.596,0.313,0.275,-0.139,0.387,0.481,0.368,0.554,0.583,0.621,0.371,0.265,0.618,0.7,0.13,0.755,0.429,-0.024,0.421,-0.371,-0.142,-0.037,-0.199,-0.337,0.607,0.545,0.352,-0.304,0.41,0.151,0.294,0.081,0.315,0.305,-0.451,0.448,0.347,0.15,0.693,-0.072,0.51,0.26,0.42,0.526,0.481,0.461,0.249,0.254,0.327,0.376,-0.127,0.475,0.322,-0.021,0.633,0.498,0.551,0.37,0.533,-0.241,-0.131,0.383,0.372,0.304,0.423,0.23,0.478,0.516,0.538,0.696,0.569,0.089,0.398,0.574,0.6,0.479,0.594,0.399,0.073,0.33,0.109,-0.288,0.421,0.34,0.679,0.712,0.705,0.542,0.355,0.56,0.241,0.354,0.423,0.64,0.636,0.479,0.381,0.224,0.453,0.524,0.456,0.582,-0.159,-0.073,0.222,0.778,0.243
ETNB,0.639,-0.44,0.748,0.083,0.261,-0.348,-0.624,-0.165,-0.505,-0.264,0.674,-0.468,-0.672,-0.46,-0.441,0.696,0.461,0.38,-0.543,0.604,0.513,0.396,0.617,0.509,0.554,-0.219,-0.618,-0.651,-0.404,0.603,0.087,-0.279,-0.591,0.827,-0.396,-0.525,-0.492,0.495,-0.038,-0.197,0.2,-0.653,0.039,-0.701,0.37,-0.215,0.601,-0.575,0.589,-0.494,-0.047,0.0,-0.564,0.582,-0.59,-0.612,-0.631,-0.702,0.082,-0.122,-0.297,0.229,-0.542,-0.665,-0.428,0.77,0.298,0.645,0.554,-0.233,-0.738,0.382,-0.619,0.482,-0.651,0.136,0.299,-0.615,-0.394,0.481,0.32,-0.642,-0.071,-0.576,0.434,-0.698,0.605,-0.343,-0.55,0.755,-0.421,-0.569,-0.507,0.134,-0.511,0.513,0.597,-0.073,-0.254,0.646,-0.56,-0.663,-0.592,-0.468,0.327,-0.525,0.161,0.674,-0.379,-0.368,-0.505,-0.033,0.543,-0.019,-0.522,0.658,0.712,0.174,-0.518,0.381,0.678,-0.596,0.566,-0.393,-0.007,0.731,0.557,0.633,-0.401,-0.274,-0.797,-0.507,0.818,-0.368,0.72,0.128,-0.327,-0.631,-0.511,-0.276,-0.726,-0.745,-0.503,0.742,0.202,0.727,0.523,-0.279,-0.61,-0.472,-0.195,-0.224,0.797,0.741,0.581,-0.338,0.569,-0.231,0.622,-0.716,-0.002,-0.566,-0.309,0.079,0.663,-0.06,0.127,-0.042,0.237,0.278,-0.676,-0.788,-0.249,0.103,0.411,0.291,0.27,-0.495,-0.266,0.043,-0.386,0.162,-0.462,-0.526,0.056,-0.333,-0.165,-0.432,0.594,0.517,0.731,-0.607,0.459,-0.555,-0.577,0.348,0.556,0.556,-0.361,0.575
EXTR,-0.303,0.699,-0.526,0.408,-0.031,0.651,0.901,0.135,0.505,0.746,-0.492,0.836,0.827,0.442,0.566,-0.423,-0.685,-0.129,0.803,-0.786,-0.056,-0.404,-0.679,-0.422,-0.577,0.511,0.748,0.828,0.681,-0.468,-0.007,0.687,0.707,-0.822,0.561,0.771,0.873,-0.119,0.321,0.152,0.377,0.842,0.238,0.714,0.127,0.61,-0.449,0.875,-0.286,0.634,0.426,-0.564,0.0,-0.333,0.716,0.719,0.567,0.781,-0.111,-0.144,0.517,0.052,0.739,0.759,0.876,-0.527,-0.193,-0.266,-0.372,0.633,0.75,0.057,0.783,-0.361,0.725,-0.004,-0.005,0.727,0.503,-0.074,0.056,0.888,0.034,0.83,-0.279,0.879,-0.485,0.618,0.857,-0.629,0.756,0.67,0.636,0.143,0.69,-0.323,-0.599,0.508,0.319,-0.346,0.634,0.849,0.825,0.582,-0.047,0.744,0.334,-0.189,0.784,0.869,0.67,0.473,-0.825,0.29,0.664,-0.668,-0.811,0.079,0.804,-0.135,-0.691,0.765,-0.235,0.38,0.049,-0.305,-0.376,-0.425,0.695,0.269,0.749,0.726,-0.563,0.482,-0.389,0.163,0.456,0.685,0.625,0.721,0.835,0.846,0.556,-0.707,0.154,-0.288,-0.504,0.729,0.792,0.843,0.52,0.627,-0.675,-0.463,0.116,0.532,-0.291,0.459,-0.245,0.916,0.007,0.792,0.704,0.503,-0.635,0.498,0.113,0.331,0.063,0.103,0.727,0.698,0.27,0.032,-0.552,0.143,-0.044,0.834,0.523,0.399,0.665,-0.061,0.877,0.59,-0.088,0.757,0.548,0.648,-0.266,-0.05,-0.505,0.784,-0.046,0.648,0.792,-0.176,-0.431,-0.463,0.666,-0.307
FANG,0.713,-0.124,0.748,0.512,0.63,-0.145,-0.294,-0.142,-0.203,0.019,0.572,-0.117,-0.397,-0.163,-0.04,0.595,0.453,0.165,-0.264,0.408,0.214,0.217,0.597,0.314,0.666,0.184,-0.106,-0.254,-0.251,0.247,0.214,0.145,-0.563,0.582,0.06,-0.139,-0.119,0.358,0.531,-0.029,0.325,-0.185,0.153,-0.52,0.478,0.017,0.703,-0.227,0.636,-0.057,0.387,0.582,-0.333,0.0,-0.561,-0.253,-0.557,-0.584,-0.063,-0.425,0.326,0.523,-0.179,-0.402,-0.039,0.626,0.474,0.598,0.72,0.164,-0.602,0.717,-0.414,0.72,-0.18,0.15,-0.085,-0.194,-0.289,0.65,0.485,-0.297,-0.048,-0.19,-0.079,-0.353,0.686,0.027,-0.144,0.532,-0.063,-0.414,-0.051,0.468,-0.099,0.553,0.469,0.252,0.127,0.777,-0.123,-0.233,-0.152,-0.261,0.341,-0.174,0.509,0.482,0.09,-0.165,-0.514,0.144,0.356,-0.261,-0.593,0.436,0.471,0.48,-0.09,0.435,0.414,-0.321,0.449,-0.185,0.163,0.685,0.706,0.171,-0.113,-0.07,-0.617,-0.016,0.705,0.005,0.706,0.314,0.233,-0.116,-0.203,-0.208,-0.498,-0.443,-0.175,0.576,0.386,0.748,0.423,0.031,-0.304,-0.086,0.005,0.016,0.449,0.38,0.486,-0.124,0.546,-0.134,0.657,-0.339,0.462,-0.112,0.074,0.077,0.61,0.18,0.44,0.289,0.476,0.596,-0.335,-0.666,0.073,0.324,0.174,0.532,0.522,-0.077,0.237,0.563,0.034,0.233,-0.242,-0.036,0.365,-0.223,0.228,0.152,0.795,0.47,0.708,-0.283,0.657,-0.162,-0.122,0.227,0.373,0.755,0.192,0.664
FARO,-0.384,0.766,-0.745,0.166,-0.005,0.684,0.786,-0.3,0.73,0.631,-0.777,0.687,0.769,0.697,0.676,-0.674,-0.793,-0.577,0.827,-0.583,-0.098,-0.268,-0.641,-0.406,-0.634,0.522,0.724,0.825,0.405,-0.77,0.293,0.416,0.824,-0.829,0.649,0.571,0.574,-0.059,-0.008,0.572,0.29,0.702,0.402,0.745,-0.017,0.66,-0.396,0.72,-0.513,0.651,0.154,-0.59,0.716,-0.561,0.0,0.857,0.897,0.764,0.349,0.335,0.223,0.032,0.558,0.573,0.534,-0.645,-0.635,-0.388,-0.398,0.363,0.772,-0.215,0.868,-0.459,0.757,0.302,-0.088,0.802,0.785,-0.416,0.061,0.62,0.492,0.773,-0.23,0.769,-0.342,0.676,0.723,-0.856,0.661,0.834,0.572,-0.141,0.471,-0.241,-0.267,0.144,0.514,-0.52,0.693,0.771,0.762,0.837,0.118,0.756,0.134,-0.152,0.466,0.608,0.838,0.505,-0.467,0.141,0.491,-0.782,-0.804,0.151,0.753,0.027,-0.542,0.865,-0.653,0.706,0.321,-0.443,-0.545,-0.589,0.678,0.59,0.919,0.696,-0.689,0.672,-0.441,0.304,0.406,0.738,0.755,0.396,0.882,0.768,0.768,-0.509,0.214,-0.636,-0.746,0.639,0.649,0.68,0.389,0.687,-0.585,-0.442,-0.191,0.673,-0.408,0.72,-0.178,0.74,0.163,0.477,0.517,0.333,-0.517,0.512,0.168,0.355,0.168,-0.015,0.847,0.842,0.544,-0.257,-0.178,0.146,0.086,0.704,0.382,0.046,0.659,0.091,0.782,0.428,-0.045,0.585,0.286,0.484,-0.491,-0.159,-0.538,0.808,-0.389,0.82,0.754,0.105,-0.392,-0.433,0.529,-0.321
FATE,-0.182,0.906,-0.59,0.487,0.319,0.794,0.893,-0.318,0.839,0.76,-0.769,0.833,0.794,0.829,0.869,-0.643,-0.759,-0.67,0.929,-0.585,-0.193,-0.354,-0.525,-0.49,-0.464,0.772,0.927,0.942,0.403,-0.887,0.488,0.626,0.759,-0.807,0.887,0.661,0.694,-0.036,0.349,0.683,0.432,0.86,0.56,0.686,0.124,0.755,-0.214,0.813,-0.38,0.862,0.446,-0.612,0.719,-0.253,0.857,0.0,0.808,0.668,0.258,0.088,0.518,0.317,0.676,0.615,0.692,-0.588,-0.54,-0.295,-0.138,0.6,0.659,-0.017,0.869,-0.182,0.938,0.31,-0.262,0.952,0.84,-0.186,0.242,0.704,0.501,0.93,-0.553,0.85,-0.11,0.867,0.886,-0.859,0.825,0.844,0.8,0.15,0.553,-0.035,-0.225,0.313,0.761,-0.307,0.905,0.912,0.931,0.917,0.208,0.867,0.429,-0.133,0.683,0.661,0.668,0.606,-0.456,0.021,0.314,-0.819,-0.834,0.423,0.919,0.151,-0.567,0.914,-0.637,0.773,0.412,-0.301,-0.301,-0.807,0.809,0.753,0.859,0.914,-0.618,0.835,-0.309,0.481,0.696,0.916,0.865,0.34,0.868,0.815,0.918,-0.468,0.419,-0.486,-0.697,0.794,0.729,0.829,0.486,0.815,-0.667,-0.528,-0.106,0.773,-0.304,0.732,-0.061,0.815,0.465,0.622,0.728,0.353,-0.382,0.609,0.438,0.611,0.415,0.275,0.962,0.732,0.749,-0.129,-0.218,0.338,0.311,0.851,0.668,0.399,0.858,0.232,0.818,0.578,0.244,0.611,0.5,0.783,-0.199,-0.099,-0.378,0.901,-0.127,0.968,0.941,0.053,-0.377,-0.202,0.807,-0.127
FGEN,-0.512,0.671,-0.751,0.073,-0.051,0.556,0.715,-0.329,0.621,0.464,-0.856,0.589,0.718,0.728,0.646,-0.716,-0.763,-0.612,0.763,-0.53,-0.21,-0.186,-0.616,-0.507,-0.664,0.437,0.729,0.74,0.308,-0.73,0.292,0.263,0.834,-0.788,0.556,0.434,0.451,-0.252,-0.098,0.575,0.123,0.678,0.291,0.73,-0.15,0.492,-0.453,0.593,-0.625,0.583,0.109,-0.631,0.567,-0.557,0.897,0.808,0.0,0.708,0.453,0.428,0.113,-0.093,0.382,0.5,0.382,-0.767,-0.671,-0.547,-0.438,0.236,0.743,-0.337,0.825,-0.5,0.774,0.118,-0.172,0.765,0.737,-0.531,-0.104,0.573,0.497,0.682,-0.344,0.71,-0.329,0.523,0.624,-0.872,0.558,0.85,0.485,-0.209,0.371,-0.339,-0.232,0.041,0.445,-0.632,0.634,0.73,0.678,0.807,0.056,0.671,-0.001,-0.291,0.375,0.425,0.734,0.294,-0.393,0.064,0.475,-0.748,-0.732,0.049,0.664,0.027,-0.573,0.76,-0.75,0.646,0.268,-0.56,-0.592,-0.707,0.523,0.548,0.889,0.665,-0.743,0.597,-0.52,0.162,0.314,0.758,0.692,0.267,0.798,0.72,0.703,-0.54,0.08,-0.737,-0.692,0.461,0.597,0.561,0.264,0.538,-0.604,-0.547,-0.34,0.536,-0.544,0.671,-0.293,0.652,0.228,0.442,0.426,0.236,-0.52,0.283,0.093,0.255,0.07,-0.123,0.783,0.86,0.502,-0.324,-0.12,0.013,-0.006,0.632,0.296,-0.077,0.582,0.166,0.637,0.371,0.039,0.483,0.186,0.418,-0.56,-0.352,-0.578,0.743,-0.482,0.775,0.68,-0.022,-0.388,-0.435,0.485,-0.353
FIVE,-0.61,0.562,-0.686,0.021,-0.325,0.542,0.759,0.211,0.441,0.443,-0.689,0.64,0.732,0.438,0.434,-0.646,-0.52,-0.231,0.656,-0.749,-0.299,-0.359,-0.753,-0.495,-0.708,0.242,0.639,0.727,0.776,-0.475,-0.162,0.319,0.774,-0.862,0.354,0.755,0.705,-0.34,0.055,0.17,0.026,0.734,0.001,0.859,-0.243,0.343,-0.627,0.814,-0.557,0.534,0.082,-0.702,0.781,-0.584,0.764,0.668,0.708,0.0,-0.034,0.181,0.299,-0.274,0.655,0.802,0.623,-0.782,-0.253,-0.594,-0.596,0.317,0.868,-0.266,0.714,-0.572,0.665,-0.119,0.035,0.691,0.42,-0.364,-0.322,0.805,0.022,0.688,-0.364,0.805,-0.682,0.38,0.649,-0.695,0.5,0.666,0.577,0.026,0.519,-0.525,-0.665,0.323,0.175,-0.69,0.591,0.716,0.685,0.515,-0.299,0.626,-0.072,-0.471,0.579,0.598,0.723,0.183,-0.743,0.266,0.821,-0.692,-0.778,-0.217,0.667,-0.33,-0.762,0.665,-0.416,0.415,0.082,-0.612,-0.518,-0.408,0.616,0.212,0.855,0.561,-0.752,0.314,-0.692,-0.118,0.278,0.628,0.62,0.574,0.84,0.901,0.543,-0.838,-0.179,-0.588,-0.575,0.504,0.783,0.623,0.346,0.425,-0.731,-0.613,-0.169,0.431,-0.531,0.255,-0.514,0.819,-0.187,0.727,0.568,0.26,-0.843,0.202,-0.11,0.058,-0.254,-0.278,0.725,0.834,0.198,0.017,-0.444,-0.149,-0.286,0.64,0.397,-0.018,0.516,-0.062,0.709,0.579,-0.039,0.713,0.193,0.549,-0.557,-0.303,-0.701,0.757,-0.272,0.588,0.586,-0.32,-0.567,-0.649,0.41,-0.603
FIVN,0.217,0.4,-0.141,0.127,0.189,0.386,0.078,-0.696,0.322,0.273,-0.465,0.082,-0.01,0.338,0.42,-0.287,-0.349,-0.554,0.238,0.054,-0.014,0.093,0.22,-0.036,-0.279,0.382,0.138,0.129,-0.278,-0.296,0.646,0.082,0.335,-0.038,0.286,-0.134,-0.069,0.37,-0.295,0.475,0.234,0.032,0.557,-0.037,0.348,0.273,0.097,0.004,-0.0,0.156,0.01,0.082,-0.111,-0.063,0.349,0.258,0.453,-0.034,0.0,0.623,-0.29,0.314,-0.292,-0.044,-0.158,0.001,-0.717,0.1,0.034,0.14,-0.046,-0.305,0.362,-0.01,0.22,0.265,0.01,0.173,0.588,-0.074,0.32,-0.125,0.832,0.155,-0.056,0.064,0.303,0.259,0.072,-0.257,0.037,0.518,0.173,-0.099,-0.298,0.254,0.372,-0.016,0.443,-0.121,0.269,0.08,0.073,0.508,0.685,0.116,0.153,0.103,-0.029,-0.032,0.148,0.356,0.288,-0.278,-0.269,-0.27,-0.18,0.307,0.065,0.725,0.261,0.112,-0.269,0.49,0.448,0.166,0.035,-0.323,0.267,0.546,0.17,0.237,-0.036,0.228,0.199,0.48,-0.057,0.21,0.442,-0.476,0.186,0.019,0.414,0.268,0.307,-0.178,-0.117,0.198,0.099,-0.09,0.344,0.252,0.042,0.318,0.076,0.459,0.078,0.449,0.172,-0.124,0.482,-0.13,0.078,0.032,0.196,0.081,0.397,0.444,0.432,0.233,0.211,0.175,0.463,0.039,0.287,0.376,0.402,0.089,0.087,-0.036,0.153,0.698,0.099,-0.24,0.219,0.121,0.113,0.025,-0.049,0.086,0.229,0.1,-0.126,0.358,0.145,0.234,0.27,0.337,0.167,0.323
