,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.367,0.46,-0.003,0.157,0.474,-0.265,-0.053,0.061,0.385,0.301,0.501,0.639,-0.375,-0.259,-0.354,-0.091,0.086,-0.217,-0.449,-0.295,0.135,-0.33,0.012,0.429,-0.042,-0.241,-0.215,0.25,0.232,0.593,0.023,0.548,-0.435,0.261,0.702,0.286,0.202,0.516,0.158,0.376,0.314,-0.193,0.19,0.099,0.407,0.126,-0.436,-0.202,0.614,0.128,-0.097,-0.361,0.177,0.131,0.0,-0.095,-0.199,0.347,0.3,-0.174,-0.002,0.542,0.29,-0.206,-0.141,0.342,0.073,-0.424,0.451,-0.298,0.302,0.361,0.638,-0.345,-0.229,0.453,-0.201,0.264,0.208,0.417,0.457,-0.136,-0.175,-0.248,0.087,0.131,0.027,0.201,-0.23,-0.02,0.495,-0.135,-0.119,0.135,-0.053,0.333,0.202,0.37,0.505,-0.017,-0.111,-0.21,-0.113,-0.362,0.444,0.074,0.055,-0.322,-0.053,-0.167,-0.104,0.325,-0.214,-0.339,-0.361,-0.217,-0.114,0.425,-0.21,0.631,0.153,-0.056,0.105,-0.098,0.172,0.305,-0.137,0.301,-0.125,-0.238,0.038,0.315,0.277,0.468,-0.265,0.405,-0.314,0.06,0.109,0.212,0.09,0.511,-0.134,0.311,0.41,0.157,-0.124,-0.194,0.099,-0.356,-0.011,-0.149,0.157,0.253,0.285,-0.25,0.278,0.531,0.306,-0.218,-0.083,-0.085,0.19,-0.024,-0.125,0.416,0.255,-0.298,0.503,0.332,-0.048,-0.303,0.256,0.338,0.034,0.187,0.29,0.086,-0.522,0.411,-0.041,0.046,0.352,-0.195,0.272,-0.172,0.174,0.559,0.075,0.154,0.472,0.417,-0.137,-0.216,0.503,0.5,-0.116,0.081,-0.288,0.324
FATE,-0.671,-0.162,0.366,-0.604,0.361,0.524,0.82,0.516,-0.358,-0.602,-0.558,-0.644,0.238,0.72,0.478,0.787,-0.582,0.695,0.748,0.823,-0.114,0.401,-0.614,0.013,0.818,0.659,0.565,-0.109,-0.771,-0.315,0.252,-0.398,0.757,-0.263,0.025,0.227,-0.577,-0.551,-0.572,-0.399,-0.439,0.435,-0.57,-0.726,-0.447,-0.507,0.38,0.604,0.333,0.204,0.882,0.63,-0.384,-0.368,-0.095,0.0,0.81,-0.282,-0.618,0.366,0.727,-0.568,-0.476,-0.149,0.272,-0.452,0.234,0.33,-0.212,0.699,-0.051,-0.079,0.27,0.334,0.706,0.391,-0.086,-0.173,-0.431,-0.465,-0.547,-0.101,-0.258,0.801,-0.539,0.653,0.551,-0.14,0.569,0.865,-0.309,0.733,0.758,-0.54,0.899,0.471,-0.572,0.421,0.242,-0.633,-0.446,0.594,0.809,0.727,-0.688,0.319,0.423,0.726,-0.509,0.19,0.186,-0.202,0.582,0.22,0.262,0.67,0.352,-0.634,0.256,-0.605,0.264,0.809,-0.172,-0.28,-0.422,-0.7,0.143,-0.724,-0.408,0.666,0.641,-0.097,-0.732,-0.295,-0.154,-0.232,0.413,-0.028,0.402,-0.645,0.586,0.018,0.249,-0.101,-0.118,0.522,0.244,0.527,-0.476,0.737,0.699,0.708,0.647,-0.252,0.59,0.631,-0.715,-0.187,-0.284,-0.268,0.465,0.796,0.827,0.288,0.474,-0.247,-0.042,0.136,-0.455,-0.31,0.869,0.617,0.24,-0.455,0.894,-0.086,0.27,-0.176,0.668,-0.588,0.498,0.599,-0.237,0.631,-0.766,0.516,-0.63,-0.646,0.12,-0.022,-0.11,-0.161,0.812,0.558,-0.27,-0.247,0.667,-0.549,0.171,0.64
FGEN,-0.832,-0.406,0.18,-0.701,0.03,0.716,0.933,0.308,-0.613,-0.724,-0.81,-0.806,0.554,0.838,0.533,0.889,-0.632,0.73,0.787,0.899,0.032,0.659,-0.642,-0.007,0.762,0.824,0.649,-0.27,-0.84,-0.633,0.21,-0.613,0.705,-0.303,-0.217,0.204,-0.711,-0.772,-0.633,-0.703,-0.719,0.542,-0.612,-0.702,-0.666,-0.72,0.55,0.632,0.222,0.026,0.876,0.77,-0.48,-0.274,-0.199,0.81,0.0,-0.594,-0.761,0.521,0.794,-0.608,-0.597,-0.009,0.459,-0.516,0.249,0.43,-0.553,0.857,-0.285,-0.458,0.048,0.237,0.764,0.118,0.085,-0.403,-0.718,-0.637,-0.772,-0.1,-0.363,0.921,-0.79,0.682,0.619,-0.442,0.823,0.885,-0.647,0.879,0.913,-0.662,0.837,0.391,-0.777,0.035,-0.068,-0.659,-0.494,0.621,0.75,0.833,-0.743,0.17,0.575,0.925,-0.491,0.299,0.4,-0.38,0.848,0.519,0.403,0.89,0.561,-0.894,0.361,-0.754,-0.041,0.847,-0.355,-0.332,-0.427,-0.894,-0.052,-0.868,-0.478,0.806,0.406,-0.186,-0.795,-0.641,-0.322,-0.533,0.56,-0.36,0.518,-0.51,0.675,-0.307,0.12,-0.139,-0.394,0.423,0.481,0.644,-0.341,0.772,0.708,0.889,0.532,0.028,0.471,0.699,-0.876,-0.454,-0.583,-0.345,0.587,0.866,0.626,0.583,0.607,-0.535,-0.201,0.388,-0.728,-0.656,0.863,0.781,0.162,-0.664,0.903,-0.298,0.047,-0.385,0.745,-0.782,0.667,0.715,-0.546,0.77,-0.924,0.711,-0.706,-0.637,0.01,-0.124,-0.521,-0.282,0.898,0.439,-0.547,-0.449,0.725,-0.763,0.424,0.451
FIVE,0.573,0.481,-0.198,0.402,0.506,-0.837,-0.375,0.241,0.743,0.713,0.697,0.563,-0.553,-0.532,-0.641,-0.434,0.158,-0.453,-0.596,-0.65,-0.442,-0.764,-0.004,-0.142,-0.102,-0.723,-0.697,-0.057,0.387,0.704,-0.413,0.456,-0.381,0.209,0.544,-0.306,0.419,0.764,0.095,0.59,0.728,-0.604,0.296,0.061,0.439,0.39,-0.616,-0.691,0.063,0.257,-0.296,-0.646,0.053,-0.317,0.347,-0.282,-0.594,0.0,0.353,-0.568,-0.501,0.233,0.166,-0.497,-0.66,0.148,-0.466,-0.736,0.749,-0.493,0.322,0.615,0.19,-0.436,-0.678,0.566,-0.526,0.196,0.496,0.333,0.568,-0.291,-0.172,-0.534,0.56,-0.215,-0.212,0.356,-0.723,-0.42,0.686,-0.574,-0.619,0.123,-0.304,0.283,0.507,0.491,0.615,0.058,-0.072,-0.603,-0.21,-0.478,0.463,0.261,-0.278,-0.652,-0.035,-0.623,-0.553,0.216,-0.826,-0.717,-0.658,-0.75,-0.608,0.676,-0.628,0.587,0.398,-0.541,0.014,-0.203,-0.056,0.613,-0.058,0.424,-0.077,-0.624,0.076,-0.24,0.247,0.696,0.019,0.533,-0.751,0.223,-0.59,0.1,-0.411,0.605,-0.291,-0.208,0.541,-0.32,-0.604,-0.67,-0.282,-0.278,-0.404,-0.642,0.093,-0.471,0.199,-0.677,0.565,0.697,0.408,0.017,-0.754,-0.342,-0.07,-0.82,-0.715,0.43,-0.106,-0.747,0.695,0.744,-0.301,-0.558,-0.085,0.547,-0.355,-0.02,-0.0,0.043,-0.49,0.5,-0.774,-0.63,0.56,-0.687,0.554,-0.703,0.229,0.355,-0.238,-0.107,0.819,0.427,-0.496,-0.391,0.633,0.602,-0.211,0.359,-0.798,-0.168
FIVN,0.874,0.502,0.228,0.733,-0.027,-0.309,-0.809,-0.225,0.516,0.701,0.642,0.727,-0.544,-0.653,-0.182,-0.66,0.707,-0.506,-0.538,-0.743,0.385,-0.457,0.809,0.446,-0.789,-0.47,-0.321,0.647,0.897,0.57,0.212,0.735,-0.547,0.083,0.207,0.048,0.785,0.684,0.834,0.767,0.698,-0.294,0.735,0.758,0.861,0.752,-0.35,-0.229,-0.064,0.046,-0.757,-0.485,0.807,0.502,0.3,-0.618,-0.761,0.353,0.0,-0.308,-0.554,0.771,0.633,0.351,0.016,0.837,0.156,-0.039,0.331,-0.884,0.358,0.505,0.343,0.131,-0.449,-0.198,0.219,0.728,0.829,0.86,0.857,0.478,0.615,-0.688,0.695,-0.694,-0.738,0.683,-0.612,-0.703,0.675,-0.771,-0.644,0.848,-0.64,-0.447,0.774,0.038,0.06,0.826,0.694,-0.282,-0.627,-0.785,0.833,-0.108,-0.485,-0.719,0.756,0.163,-0.069,0.625,-0.521,-0.389,-0.129,-0.614,-0.48,0.83,0.103,0.771,0.188,-0.683,0.584,0.512,0.601,0.835,0.321,0.768,0.742,-0.611,-0.408,0.489,0.838,0.662,0.503,0.676,-0.265,0.578,-0.197,0.71,-0.543,0.34,0.344,0.601,0.379,0.034,-0.244,-0.221,0.635,-0.73,-0.32,-0.719,-0.5,0.313,-0.614,-0.391,0.895,0.425,0.784,0.491,-0.2,-0.726,-0.442,-0.364,-0.3,0.714,0.583,-0.111,0.692,0.643,-0.746,-0.737,0.211,0.684,-0.754,0.637,0.327,0.601,-0.673,0.861,-0.248,-0.413,0.579,-0.557,0.739,-0.3,0.88,0.512,0.49,0.594,0.511,0.199,-0.756,-0.021,0.49,0.367,-0.856,0.82,-0.204,-0.196
FLGT,-0.606,-0.685,-0.048,-0.614,0.027,0.694,0.443,-0.348,-0.824,-0.547,-0.7,-0.551,0.535,0.508,0.58,0.439,-0.567,0.626,0.647,0.443,0.29,0.844,-0.172,0.117,0.383,0.732,0.779,-0.043,-0.519,-0.501,0.483,-0.456,0.42,-0.225,-0.258,0.475,-0.493,-0.642,-0.245,-0.506,-0.702,0.835,-0.046,-0.364,-0.451,-0.234,0.733,0.669,0.278,-0.525,0.447,0.679,-0.275,0.287,-0.174,0.366,0.521,-0.568,-0.308,0.0,0.573,-0.169,-0.05,0.46,0.628,-0.273,0.499,0.523,-0.753,0.541,-0.609,-0.239,0.143,0.342,0.745,-0.25,0.226,-0.095,-0.468,-0.261,-0.568,0.214,0.094,0.606,-0.759,0.515,0.516,-0.442,0.748,0.451,-0.635,0.66,0.74,-0.193,0.429,0.082,-0.639,-0.363,-0.238,-0.204,-0.299,0.677,0.318,0.58,-0.397,-0.346,0.242,0.538,-0.148,0.32,0.661,0.132,0.698,0.752,0.654,0.701,0.646,-0.504,0.386,-0.443,-0.561,0.486,0.05,0.326,-0.114,-0.569,0.14,-0.331,-0.27,0.802,-0.19,0.261,-0.334,-0.621,-0.381,-0.52,0.793,-0.197,0.763,-0.184,0.525,-0.568,0.21,-0.019,-0.725,0.565,0.821,0.621,0.0,0.481,0.28,0.723,0.353,0.459,0.158,0.766,-0.536,-0.224,-0.482,0.031,0.745,0.402,0.155,0.721,0.812,-0.576,0.068,0.74,-0.433,-0.704,0.379,0.71,0.476,-0.223,0.342,0.154,0.243,0.091,0.495,-0.632,0.688,0.742,-0.707,0.827,-0.529,0.656,-0.395,-0.088,0.221,0.335,-0.546,0.072,0.649,0.129,-0.484,-0.793,0.431,-0.591,0.704,0.448
FOLD,-0.622,-0.414,0.156,-0.738,0.332,0.743,0.793,0.159,-0.646,-0.629,-0.629,-0.627,0.291,0.647,0.503,0.726,-0.729,0.861,0.723,0.724,0.186,0.659,-0.504,0.206,0.706,0.861,0.694,-0.032,-0.676,-0.241,0.557,-0.309,0.564,-0.523,0.171,0.575,-0.388,-0.64,-0.466,-0.384,-0.657,0.662,-0.502,-0.635,-0.359,-0.38,0.646,0.695,0.604,-0.086,0.773,0.739,-0.343,-0.135,-0.002,0.727,0.794,-0.501,-0.554,0.573,0.0,-0.252,-0.207,0.201,0.512,-0.332,0.555,0.365,-0.485,0.645,-0.189,-0.214,0.365,0.363,0.82,0.134,-0.031,-0.051,-0.498,-0.267,-0.521,-0.053,-0.329,0.807,-0.779,0.7,0.662,-0.33,0.789,0.788,-0.374,0.814,0.856,-0.4,0.87,0.522,-0.725,0.241,0.161,-0.552,-0.521,0.67,0.63,0.744,-0.467,0.162,0.608,0.649,-0.495,0.223,0.501,0.07,0.797,0.526,0.533,0.767,0.497,-0.641,0.425,-0.473,-0.055,0.835,-0.031,-0.12,-0.224,-0.702,0.228,-0.561,-0.45,0.866,0.243,0.144,-0.655,-0.408,-0.34,-0.277,0.597,-0.239,0.733,-0.38,0.852,-0.226,0.292,-0.005,-0.503,0.728,0.58,0.741,-0.304,0.544,0.649,0.869,0.712,0.256,0.568,0.822,-0.702,-0.032,-0.377,-0.383,0.662,0.741,0.72,0.593,0.746,-0.432,0.093,0.417,-0.364,-0.571,0.731,0.748,0.399,-0.282,0.778,0.098,0.445,-0.134,0.624,-0.637,0.769,0.821,-0.488,0.837,-0.78,0.758,-0.55,-0.288,0.267,0.171,-0.285,-0.024,0.872,0.458,-0.421,-0.531,0.623,-0.682,0.324,0.712
FORM,0.743,0.382,0.121,0.547,0.088,-0.182,-0.61,-0.4,0.284,0.522,0.548,0.775,-0.488,-0.599,-0.135,-0.577,0.513,-0.37,-0.478,-0.647,0.563,-0.288,0.683,0.591,-0.664,-0.301,-0.155,0.705,0.796,0.633,0.381,0.708,-0.495,0.057,0.407,0.321,0.721,0.587,0.785,0.688,0.456,-0.105,0.694,0.634,0.762,0.651,-0.13,-0.159,0.234,-0.035,-0.651,-0.374,0.707,0.605,0.542,-0.568,-0.608,0.233,0.771,-0.169,-0.252,0.0,0.706,0.433,0.118,0.846,0.404,-0.086,0.226,-0.785,0.36,0.379,0.451,-0.064,-0.324,-0.234,0.263,0.652,0.61,0.876,0.79,0.408,0.414,-0.616,0.417,-0.437,-0.518,0.49,-0.412,-0.567,0.557,-0.568,-0.462,0.78,-0.496,-0.284,0.547,-0.038,0.174,0.716,0.502,-0.248,-0.708,-0.619,0.807,-0.262,-0.261,-0.617,0.589,0.14,0.173,0.725,-0.297,-0.133,-0.025,-0.456,-0.299,0.726,0.194,0.851,0.032,-0.455,0.632,0.539,0.654,0.72,0.22,0.695,0.49,-0.373,-0.544,0.665,0.792,0.602,0.273,0.607,-0.126,0.408,0.109,0.78,-0.265,0.147,0.347,0.67,0.168,0.122,-0.083,-0.109,0.672,-0.716,-0.217,-0.464,-0.326,0.608,-0.392,-0.231,0.741,0.566,0.663,0.303,0.006,-0.606,-0.322,-0.037,-0.03,0.576,0.626,0.037,0.726,0.439,-0.616,-0.544,0.238,0.777,-0.554,0.664,0.421,0.596,-0.666,0.722,0.014,-0.165,0.432,-0.337,0.66,-0.094,0.745,0.738,0.493,0.478,0.365,0.283,-0.536,-0.126,0.554,0.264,-0.721,0.581,-0.115,-0.088
FOXA,0.57,0.091,-0.022,0.239,0.073,-0.144,-0.595,-0.444,0.11,0.327,0.517,0.555,-0.348,-0.541,-0.117,-0.684,0.344,-0.201,-0.359,-0.505,0.265,-0.117,0.574,0.301,-0.531,-0.241,-0.093,0.534,0.6,0.577,0.382,0.626,-0.501,0.004,0.337,0.459,0.653,0.343,0.615,0.626,0.266,0.046,0.46,0.547,0.583,0.834,-0.087,-0.062,0.283,-0.199,-0.579,-0.407,0.424,0.483,0.29,-0.476,-0.597,0.166,0.633,-0.05,-0.207,0.706,0.0,0.395,0.053,0.543,0.305,-0.046,0.093,-0.61,0.135,0.546,0.292,0.176,-0.146,-0.284,0.096,0.668,0.592,0.651,0.569,0.162,0.392,-0.584,0.306,-0.357,-0.281,0.239,-0.3,-0.532,0.451,-0.439,-0.438,0.805,-0.428,-0.352,0.454,-0.08,-0.023,0.547,0.379,-0.064,-0.6,-0.553,0.631,-0.147,-0.248,-0.645,0.429,0.02,0.118,0.592,-0.236,-0.085,0.23,-0.468,-0.066,0.629,0.115,0.635,-0.165,-0.274,0.702,0.639,0.461,0.653,0.438,0.65,0.432,-0.255,-0.467,0.699,0.676,0.453,0.17,0.393,-0.011,0.336,0.156,0.399,-0.144,0.103,0.165,0.36,-0.047,0.183,0.005,-0.072,0.46,-0.646,-0.44,-0.345,-0.304,0.431,-0.284,-0.104,0.62,0.482,0.458,0.196,0.043,-0.594,-0.313,0.012,0.028,0.33,0.662,0.066,0.634,0.214,-0.627,-0.318,0.232,0.604,-0.532,0.647,0.389,0.624,-0.48,0.532,0.006,-0.089,0.245,-0.163,0.626,-0.108,0.538,0.672,0.42,0.476,0.291,0.516,-0.444,-0.089,0.318,-0.011,-0.494,0.534,0.023,0.06
FRPT,0.066,-0.3,0.189,0.037,-0.262,0.622,-0.193,-0.513,-0.516,-0.107,-0.302,-0.107,0.141,-0.017,0.563,-0.166,0.173,0.319,0.34,0.033,0.722,0.551,0.543,0.513,-0.385,0.483,0.575,0.614,0.254,-0.157,0.772,0.065,0.134,-0.335,-0.259,0.546,0.295,-0.281,0.488,0.127,-0.273,0.588,0.421,0.399,0.168,0.339,0.663,0.593,-0.007,-0.337,-0.214,0.409,0.446,0.718,-0.206,-0.149,-0.009,-0.497,0.351,0.46,0.201,0.433,0.395,0.0,0.79,0.44,0.757,0.629,-0.588,-0.18,-0.164,-0.049,0.152,0.551,0.427,-0.719,0.584,0.513,0.147,0.369,0.055,0.692,0.647,0.068,-0.111,-0.155,-0.264,0.104,0.328,-0.106,-0.153,0.042,0.178,0.54,-0.04,-0.44,0.004,-0.399,-0.391,0.578,0.436,0.466,-0.341,0.108,0.164,-0.326,-0.059,0.089,0.564,0.619,0.768,0.559,0.443,0.56,0.69,0.246,0.248,0.01,0.754,0.022,-0.274,0.052,0.568,0.738,0.558,0.045,0.548,0.207,0.505,0.366,-0.591,0.607,0.349,-0.144,0.281,0.019,0.689,0.221,0.588,0.448,0.066,-0.499,0.689,0.547,-0.505,0.467,0.532,0.624,0.655,-0.081,0.234,0.187,-0.233,0.743,-0.513,0.55,0.111,-0.027,0.175,0.421,0.644,-0.155,-0.188,0.493,0.624,-0.045,0.587,0.793,0.0,-0.259,-0.191,0.188,0.384,0.31,-0.237,0.674,0.439,0.564,0.142,0.071,0.63,0.369,-0.201,0.393,0.034,0.614,0.437,0.165,0.696,0.57,-0.373,0.001,0.077,0.401,-0.159,-0.56,-0.359,0.194,0.597,0.061
FSLR,-0.278,-0.416,0.255,-0.296,-0.13,0.853,0.283,-0.299,-0.673,-0.294,-0.593,-0.393,0.342,0.341,0.66,0.299,-0.146,0.556,0.601,0.438,0.654,0.749,0.175,0.469,0.021,0.774,0.767,0.406,-0.179,-0.406,0.757,-0.198,0.425,-0.376,-0.285,0.558,-0.106,-0.561,0.113,-0.231,-0.53,0.734,0.101,-0.028,-0.138,-0.073,0.757,0.817,0.144,-0.31,0.253,0.722,0.163,0.508,-0.141,0.272,0.459,-0.66,0.016,0.628,0.512,0.118,0.053,0.79,0.0,0.167,0.733,0.701,-0.735,0.251,-0.254,-0.256,0.23,0.526,0.697,-0.486,0.516,0.223,-0.216,0.045,-0.286,0.533,0.392,0.504,-0.47,0.246,0.096,-0.105,0.653,0.311,-0.422,0.476,0.587,0.142,0.334,-0.127,-0.378,-0.275,-0.386,0.175,0.11,0.654,0.106,0.452,-0.129,-0.179,0.269,0.528,0.266,0.644,0.828,0.372,0.76,0.699,0.712,0.61,0.437,-0.376,0.827,-0.291,-0.214,0.424,0.27,0.442,0.335,-0.383,0.391,-0.206,0.169,0.663,-0.284,0.417,-0.076,-0.414,0.038,-0.195,0.835,0.008,0.725,0.151,0.343,-0.513,0.635,0.438,-0.564,0.646,0.658,0.838,0.404,0.264,0.548,0.564,0.069,0.668,-0.183,0.776,-0.303,-0.224,-0.123,0.19,0.813,0.286,0.124,0.686,0.801,-0.27,0.387,0.844,-0.351,-0.49,0.252,0.473,0.466,-0.011,0.232,0.459,0.481,0.276,0.433,-0.267,0.85,0.689,-0.425,0.678,-0.396,0.818,0.035,-0.156,0.582,0.524,-0.515,-0.126,0.462,0.508,-0.36,-0.625,0.041,-0.183,0.676,0.354
FTAI,0.761,0.554,0.464,0.729,-0.079,-0.096,-0.587,-0.175,0.404,0.482,0.456,0.653,-0.446,-0.473,0.086,-0.462,0.717,-0.401,-0.337,-0.556,0.652,-0.348,0.757,0.655,-0.715,-0.274,-0.119,0.805,0.845,0.463,0.374,0.646,-0.344,0.032,0.195,0.169,0.697,0.554,0.89,0.698,0.596,-0.183,0.707,0.719,0.815,0.63,-0.183,-0.054,-0.026,0.214,-0.61,-0.347,0.926,0.558,0.342,-0.452,-0.516,0.148,0.837,-0.273,-0.332,0.846,0.543,0.44,0.167,0.0,0.393,0.18,0.218,-0.811,0.495,0.395,0.411,0.175,-0.288,-0.284,0.49,0.734,0.736,0.878,0.823,0.59,0.618,-0.562,0.578,-0.673,-0.766,0.748,-0.479,-0.511,0.551,-0.655,-0.458,0.843,-0.455,-0.477,0.707,-0.01,0.096,0.831,0.769,-0.139,-0.63,-0.658,0.701,-0.136,-0.405,-0.499,0.802,0.435,0.073,0.576,-0.274,-0.262,-0.013,-0.391,-0.36,0.677,0.337,0.748,0.295,-0.464,0.688,0.559,0.646,0.738,0.353,0.543,0.771,-0.457,-0.405,0.59,0.815,0.664,0.551,0.695,-0.113,0.616,-0.003,0.811,-0.452,0.245,0.536,0.838,0.338,0.118,-0.184,-0.045,0.78,-0.622,-0.053,-0.537,-0.511,0.451,-0.611,-0.242,0.78,0.341,0.843,0.51,0.031,-0.553,-0.258,-0.126,-0.108,0.765,0.716,-0.008,0.623,0.571,-0.591,-0.654,0.163,0.595,-0.484,0.683,0.375,0.619,-0.601,0.789,0.016,-0.281,0.63,-0.418,0.587,-0.047,0.846,0.414,0.638,0.54,0.376,0.054,-0.591,0.176,0.535,0.371,-0.852,0.749,-0.074,-0.219
GBDC,-0.053,-0.19,0.375,-0.138,0.13,0.7,0.124,-0.284,-0.508,-0.276,-0.321,-0.148,0.01,0.163,0.634,0.157,-0.099,0.542,0.502,0.224,0.723,0.52,0.277,0.582,-0.023,0.627,0.727,0.667,0.017,0.005,0.907,0.068,0.298,-0.347,0.075,0.725,0.112,-0.323,0.331,0.116,-0.287,0.676,0.195,0.079,0.186,0.205,0.638,0.698,0.4,-0.146,0.172,0.483,0.394,0.531,0.073,0.234,0.249,-0.466,0.156,0.499,0.555,0.404,0.305,0.757,0.733,0.393,0.0,0.628,-0.447,-0.022,0.006,0.074,0.502,0.562,0.637,-0.357,0.505,0.534,0.065,0.364,0.043,0.538,0.437,0.286,-0.292,0.086,-0.018,0.17,0.428,0.233,-0.055,0.272,0.447,0.369,0.353,-0.095,-0.107,-0.04,0.032,0.278,0.215,0.621,-0.039,0.254,0.011,-0.171,0.084,0.214,0.301,0.568,0.685,0.565,0.573,0.475,0.655,0.424,0.295,-0.073,0.739,0.037,-0.033,0.36,0.623,0.598,0.455,-0.103,0.569,0.017,0.272,0.541,-0.267,0.689,0.119,-0.025,0.101,0.184,0.683,0.319,0.772,0.261,0.346,-0.26,0.738,0.636,-0.434,0.741,0.517,0.719,0.433,0.043,0.476,0.392,0.134,0.645,-0.116,0.677,-0.045,0.156,0.234,0.299,0.792,0.173,0.248,0.572,0.778,0.049,0.698,0.605,0.073,-0.214,0.103,0.314,0.49,0.263,0.177,0.713,0.654,0.543,0.218,-0.017,0.772,0.598,-0.133,0.567,-0.197,0.701,0.198,0.109,0.768,0.609,-0.152,0.053,0.35,0.531,-0.025,-0.433,-0.119,-0.018,0.468,0.406
GDYN,-0.341,-0.273,0.561,-0.118,-0.368,0.781,0.185,-0.175,-0.567,-0.516,-0.613,-0.463,0.291,0.428,0.851,0.336,0.037,0.411,0.721,0.469,0.579,0.607,0.189,0.269,-0.032,0.649,0.727,0.404,-0.151,-0.556,0.621,-0.358,0.561,-0.228,-0.568,0.267,-0.237,-0.608,0.242,-0.296,-0.374,0.592,0.07,0.08,-0.154,-0.048,0.658,0.746,-0.191,-0.061,0.231,0.597,0.311,0.396,-0.424,0.33,0.43,-0.736,-0.039,0.523,0.365,-0.086,-0.046,0.629,0.701,0.18,0.628,0.0,-0.671,0.207,-0.145,-0.226,0.012,0.697,0.649,-0.578,0.785,0.181,-0.083,-0.039,-0.276,0.659,0.577,0.388,-0.269,-0.074,-0.126,0.119,0.472,0.286,-0.461,0.306,0.486,0.206,0.266,-0.451,-0.169,-0.353,-0.42,0.267,0.412,0.674,0.086,0.342,-0.368,-0.241,-0.07,0.514,0.398,0.809,0.508,0.063,0.657,0.549,0.712,0.567,0.337,-0.41,0.766,-0.399,-0.075,0.379,0.366,0.544,0.203,-0.32,0.416,-0.34,0.422,0.501,-0.145,0.355,-0.043,-0.332,0.345,-0.186,0.775,0.305,0.505,0.088,0.114,-0.475,0.67,0.477,-0.399,0.476,0.494,0.688,0.426,0.323,0.413,0.419,-0.187,0.33,-0.394,0.66,-0.251,-0.499,0.037,0.455,0.774,0.202,0.074,0.574,0.675,-0.1,0.43,0.661,-0.409,-0.367,0.139,0.339,0.205,-0.265,0.239,0.392,0.238,0.366,0.453,-0.246,0.697,0.472,-0.217,0.551,-0.377,0.666,0.014,-0.451,0.578,0.421,-0.487,-0.417,0.327,0.608,-0.323,-0.533,-0.072,-0.02,0.698,0.119
