,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.489,0.476,0.639,0.245,0.56,-0.246,0.535,0.374,0.544,0.842,0.839,0.844,0.783,0.706,0.702,0.888,0.935,0.477,0.846,0.791,0.734,0.675,0.88,0.782,0.674,0.848,0.396,0.904,0.786,0.467,0.85,0.774,0.766,0.714,0.615,0.83,0.773,0.64,0.71,0.766,0.873,0.457,0.844,0.0,0.707,0.867,0.739,0.628,0.835,0.82,0.636,0.411,0.709,0.89,0.818,0.809,-0.055,0.376,0.817,0.75,0.609,0.718,0.754,-0.344,0.518,0.901,0.825,0.682,0.701,0.763,0.671,0.775,0.776,0.77,0.037,0.782,-0.127,0.824,0.806,0.759,0.752,0.749,0.769,0.581,0.298,0.57,0.773,0.929,-0.029,0.871,0.807,0.688,0.839,0.777,0.71,0.419,0.691,0.841,0.818,0.748,0.774,0.737,0.853,0.841,0.774,0.556,0.921,0.318,0.689,0.525,0.711,0.866,0.845,0.834,0.344,0.501,0.888,0.831,0.802,0.797,0.711,0.612,0.883,0.806,0.617,0.59,0.636,0.699,0.658,0.809,0.754,0.835,0.913,0.84,0.832,0.7,0.853,0.635,0.919,-0.175,0.687,0.828,0.779,0.82,0.909,0.845,0.737,0.824,0.715,0.779,0.764,0.425,0.555,0.189,0.819,0.741,0.679,0.816,0.609,0.794,0.473,0.714,0.819,0.692,0.86,0.914,0.755,0.761,0.858,0.811,0.822,0.635,0.794,0.768,0.782,0.657,0.748,0.744,0.771,0.796,0.7,0.778,0.799,0.645,0.843,0.794,0.671,0.916,0.826,0.529,0.65,0.704,0.264,0.839,0.841,0.556,0.32,0.626,0.704,0.792
DOX,0.409,0.728,0.939,0.457,0.374,0.093,0.644,0.777,0.087,0.803,0.65,0.839,0.63,0.451,0.443,0.807,0.762,0.702,0.762,0.777,0.766,0.801,0.833,0.844,0.879,0.807,0.371,0.749,0.62,0.482,0.91,0.636,0.668,0.483,0.845,0.873,0.724,0.842,0.55,0.691,0.909,0.448,0.521,0.707,0.0,0.852,0.533,0.224,0.751,0.524,0.33,0.206,0.889,0.829,0.75,0.742,0.335,0.67,0.779,0.615,0.827,0.871,0.566,-0.059,0.569,0.811,0.698,0.775,0.58,0.642,0.444,0.637,0.741,0.615,0.127,0.739,-0.571,0.774,0.709,0.79,0.879,0.73,0.529,0.805,0.134,0.366,0.702,0.821,0.017,0.683,0.794,0.443,0.738,0.612,0.868,0.57,0.739,0.642,0.678,0.588,0.768,0.686,0.722,0.545,0.69,0.471,0.852,0.316,0.523,0.353,0.946,0.773,0.698,0.789,-0.116,0.323,0.814,0.908,0.71,0.772,0.879,0.457,0.779,0.638,0.294,0.821,0.324,0.789,0.611,0.738,0.487,0.81,0.674,0.852,0.624,0.457,0.846,0.614,0.739,-0.147,0.211,0.909,0.528,0.928,0.766,0.685,0.509,0.903,0.619,0.565,0.686,0.64,0.681,0.459,0.793,0.498,0.775,0.902,0.823,0.769,0.467,0.562,0.49,0.483,0.921,0.651,0.609,0.738,0.722,0.797,0.756,0.368,0.602,0.927,0.408,0.508,0.846,0.551,0.78,0.911,0.534,0.755,0.887,0.886,0.693,0.586,0.505,0.743,0.815,0.902,0.859,0.731,0.662,0.531,0.744,0.778,0.106,0.876,0.485,0.8
EA,0.558,0.69,0.857,0.283,0.579,-0.271,0.748,0.646,0.425,0.952,0.852,0.875,0.864,0.751,0.725,0.957,0.903,0.687,0.95,0.933,0.859,0.696,0.912,0.909,0.827,0.946,0.295,0.913,0.771,0.421,0.911,0.823,0.849,0.69,0.666,0.909,0.866,0.823,0.7,0.863,0.961,0.398,0.739,0.867,0.852,0.0,0.762,0.48,0.777,0.804,0.571,0.303,0.849,0.841,0.917,0.914,0.074,0.463,0.944,0.866,0.746,0.889,0.747,-0.303,0.456,0.967,0.841,0.711,0.709,0.884,0.647,0.834,0.868,0.866,-0.102,0.922,-0.388,0.946,0.901,0.926,0.836,0.691,0.729,0.708,0.273,0.636,0.836,0.913,-0.15,0.916,0.923,0.608,0.901,0.822,0.856,0.496,0.655,0.848,0.803,0.824,0.878,0.774,0.9,0.798,0.898,0.603,0.94,0.458,0.75,0.577,0.873,0.911,0.875,0.879,0.209,0.557,0.974,0.96,0.913,0.915,0.846,0.633,0.922,0.793,0.566,0.737,0.486,0.751,0.812,0.92,0.762,0.789,0.82,0.964,0.896,0.686,0.903,0.598,0.914,-0.348,0.538,0.904,0.777,0.882,0.926,0.897,0.774,0.945,0.837,0.822,0.863,0.532,0.776,0.204,0.828,0.705,0.894,0.945,0.659,0.85,0.386,0.725,0.662,0.663,0.93,0.889,0.838,0.838,0.924,0.955,0.934,0.625,0.854,0.918,0.676,0.678,0.893,0.74,0.859,0.948,0.743,0.925,0.938,0.773,0.804,0.868,0.507,0.797,0.937,0.772,0.875,0.842,0.425,0.762,0.893,0.609,0.274,0.788,0.665,0.932
EDIT,0.793,0.215,0.581,-0.198,0.894,-0.65,0.722,0.452,0.313,0.878,0.941,0.809,0.929,0.89,0.931,0.804,0.676,0.699,0.747,0.617,0.55,0.324,0.677,0.846,0.564,0.842,0.546,0.859,0.924,0.267,0.681,0.933,0.909,0.921,0.254,0.62,0.909,0.525,0.903,0.923,0.709,0.547,0.836,0.739,0.533,0.762,0.0,0.812,0.825,0.893,0.839,-0.07,0.413,0.538,0.904,0.925,-0.457,0.022,0.895,0.903,0.575,0.705,0.942,-0.777,0.177,0.792,0.897,0.363,0.861,0.9,0.916,0.947,0.682,0.919,-0.071,0.683,0.106,0.822,0.913,0.862,0.51,0.44,0.95,0.388,0.718,0.933,0.931,0.72,-0.541,0.85,0.897,0.809,0.831,0.954,0.441,0.041,0.322,0.941,0.908,0.932,0.887,0.918,0.902,0.662,0.897,0.864,0.723,0.752,0.945,0.87,0.614,0.909,0.844,0.706,0.32,0.897,0.85,0.76,0.89,0.879,0.773,0.885,0.881,0.911,0.867,0.227,0.786,0.284,0.678,0.816,0.948,0.601,0.821,0.822,0.892,0.909,0.723,0.761,0.86,-0.498,0.734,0.726,0.957,0.576,0.803,0.929,0.931,0.677,0.932,0.741,0.905,0.032,0.397,-0.315,0.756,0.938,0.79,0.735,0.23,0.548,0.523,0.798,0.652,0.906,0.76,0.882,0.944,0.905,0.903,0.874,0.9,0.846,0.946,0.683,0.882,0.909,0.822,0.893,0.853,0.65,0.943,0.866,0.757,0.314,0.739,0.742,0.329,0.605,0.736,0.429,0.562,0.548,0.061,0.846,0.914,0.194,0.687,0.417,0.927,0.864
ENPH,0.637,-0.116,0.24,-0.35,0.811,-0.658,0.445,0.11,0.364,0.632,0.762,0.571,0.712,0.807,0.799,0.548,0.474,0.436,0.471,0.297,0.257,0.109,0.475,0.562,0.21,0.546,0.518,0.658,0.81,0.271,0.415,0.729,0.649,0.826,0.029,0.31,0.68,0.216,0.781,0.709,0.454,0.411,0.791,0.628,0.224,0.48,0.812,0.0,0.624,0.761,0.769,-0.113,0.095,0.336,0.681,0.672,-0.683,-0.153,0.614,0.731,0.247,0.385,0.812,-0.81,0.301,0.552,0.732,0.209,0.756,0.667,0.831,0.763,0.455,0.739,-0.09,0.474,0.328,0.563,0.682,0.572,0.302,0.271,0.856,-0.01,0.73,0.797,0.726,0.526,-0.488,0.688,0.67,0.813,0.658,0.789,0.111,-0.092,0.116,0.77,0.766,0.739,0.691,0.745,0.698,0.523,0.662,0.738,0.51,0.628,0.783,0.777,0.263,0.698,0.636,0.403,0.414,0.763,0.622,0.488,0.64,0.631,0.485,0.805,0.657,0.768,0.847,-0.044,0.792,0.059,0.44,0.585,0.805,0.4,0.68,0.56,0.707,0.871,0.468,0.607,0.651,-0.412,0.828,0.511,0.865,0.308,0.577,0.734,0.779,0.391,0.712,0.539,0.654,-0.221,0.082,-0.457,0.55,0.857,0.48,0.435,-0.043,0.353,0.449,0.585,0.633,0.795,0.491,0.746,0.754,0.696,0.687,0.584,0.669,0.786,0.763,0.366,0.816,0.74,0.528,0.781,0.642,0.347,0.82,0.596,0.501,-0.007,0.586,0.578,0.361,0.48,0.469,0.041,0.22,0.31,-0.158,0.809,0.732,-0.046,0.662,0.09,0.83,0.565
ENSG,0.705,0.297,0.711,0.123,0.754,-0.325,0.583,0.456,0.116,0.844,0.864,0.881,0.801,0.654,0.762,0.811,0.744,0.6,0.676,0.645,0.631,0.624,0.776,0.861,0.683,0.85,0.718,0.874,0.889,0.318,0.843,0.882,0.814,0.84,0.596,0.783,0.832,0.576,0.845,0.844,0.809,0.751,0.81,0.835,0.751,0.777,0.825,0.624,0.0,0.792,0.764,0.13,0.597,0.783,0.856,0.824,-0.214,0.273,0.84,0.735,0.628,0.803,0.878,-0.548,0.355,0.802,0.911,0.538,0.874,0.755,0.83,0.869,0.614,0.745,0.322,0.586,0.011,0.768,0.823,0.803,0.696,0.739,0.88,0.588,0.592,0.674,0.901,0.843,-0.289,0.783,0.864,0.814,0.793,0.856,0.581,0.151,0.654,0.881,0.872,0.813,0.863,0.902,0.838,0.63,0.774,0.773,0.838,0.44,0.802,0.707,0.778,0.911,0.861,0.788,0.21,0.671,0.833,0.837,0.775,0.843,0.86,0.787,0.898,0.918,0.71,0.441,0.796,0.454,0.496,0.703,0.767,0.854,0.909,0.834,0.75,0.73,0.849,0.891,0.855,-0.229,0.601,0.866,0.822,0.796,0.84,0.855,0.748,0.782,0.781,0.574,0.834,0.198,0.309,0.031,0.87,0.84,0.735,0.821,0.54,0.586,0.771,0.803,0.733,0.859,0.89,0.819,0.818,0.885,0.842,0.81,0.822,0.643,0.792,0.783,0.798,0.838,0.845,0.835,0.838,0.775,0.788,0.804,0.803,0.582,0.902,0.592,0.544,0.803,0.765,0.57,0.584,0.534,0.298,0.719,0.889,0.529,0.581,0.635,0.865,0.823
ERNA,0.676,0.25,0.507,-0.155,0.843,-0.653,0.656,0.301,0.414,0.854,0.938,0.753,0.942,0.91,0.939,0.84,0.75,0.558,0.79,0.712,0.624,0.351,0.725,0.784,0.516,0.847,0.395,0.875,0.899,0.187,0.674,0.923,0.861,0.911,0.254,0.637,0.847,0.43,0.857,0.905,0.735,0.436,0.849,0.82,0.524,0.804,0.893,0.761,0.792,0.0,0.848,0.184,0.47,0.642,0.909,0.87,-0.438,-0.027,0.876,0.907,0.419,0.659,0.863,-0.697,0.17,0.829,0.902,0.369,0.844,0.913,0.88,0.91,0.644,0.921,-0.151,0.714,0.081,0.846,0.91,0.841,0.513,0.526,0.907,0.372,0.632,0.845,0.895,0.762,-0.357,0.907,0.863,0.821,0.865,0.942,0.494,0.103,0.39,0.907,0.823,0.917,0.857,0.816,0.907,0.76,0.9,0.773,0.763,0.575,0.903,0.822,0.569,0.882,0.887,0.746,0.466,0.818,0.865,0.749,0.902,0.848,0.665,0.835,0.879,0.895,0.861,0.255,0.734,0.358,0.702,0.807,0.946,0.619,0.88,0.839,0.94,0.865,0.708,0.637,0.85,-0.443,0.807,0.74,0.943,0.583,0.853,0.912,0.943,0.689,0.895,0.758,0.894,0.056,0.417,-0.308,0.742,0.864,0.76,0.717,0.246,0.561,0.422,0.802,0.699,0.905,0.756,0.919,0.918,0.84,0.914,0.857,0.895,0.806,0.945,0.645,0.938,0.827,0.749,0.849,0.804,0.684,0.895,0.87,0.743,0.372,0.805,0.835,0.471,0.715,0.729,0.382,0.56,0.559,0.032,0.839,0.91,0.239,0.663,0.408,0.863,0.81
ESGR,0.784,-0.145,0.356,-0.158,0.907,-0.773,0.423,0.109,0.196,0.694,0.819,0.604,0.824,0.781,0.868,0.627,0.471,0.369,0.5,0.484,0.412,0.257,0.546,0.662,0.329,0.708,0.686,0.738,0.803,0.084,0.521,0.895,0.682,0.91,0.159,0.498,0.689,0.212,0.822,0.776,0.496,0.707,0.848,0.636,0.33,0.571,0.839,0.769,0.764,0.848,0.0,0.073,0.172,0.465,0.764,0.696,-0.66,-0.23,0.703,0.722,0.198,0.564,0.891,-0.808,0.016,0.654,0.871,0.062,0.87,0.754,0.933,0.878,0.377,0.764,0.166,0.408,0.444,0.583,0.721,0.67,0.364,0.517,0.917,0.242,0.789,0.821,0.843,0.563,-0.504,0.718,0.727,0.835,0.642,0.872,0.207,-0.248,0.368,0.86,0.759,0.825,0.775,0.817,0.744,0.574,0.695,0.868,0.599,0.531,0.887,0.876,0.42,0.779,0.851,0.59,0.498,0.847,0.686,0.548,0.691,0.711,0.57,0.899,0.779,0.895,0.907,0.007,0.89,0.04,0.352,0.548,0.842,0.567,0.814,0.62,0.766,0.779,0.589,0.758,0.689,-0.45,0.836,0.541,0.896,0.397,0.708,0.776,0.784,0.537,0.799,0.502,0.804,-0.235,0.037,-0.433,0.633,0.893,0.625,0.496,0.061,0.229,0.669,0.805,0.714,0.907,0.582,0.757,0.838,0.782,0.761,0.667,0.699,0.725,0.809,0.419,0.926,0.925,0.653,0.892,0.678,0.529,0.822,0.71,0.556,0.173,0.75,0.579,0.28,0.554,0.5,0.153,0.243,0.305,-0.036,0.677,0.793,0.086,0.817,0.302,0.942,0.68
ETNB,-0.154,0.306,0.113,0.519,-0.171,0.187,-0.114,-0.137,0.385,0.118,0.103,0.134,0.093,-0.006,0.03,0.297,0.388,-0.281,0.29,0.449,0.418,0.518,0.381,0.094,0.253,0.239,-0.092,0.282,-0.037,0.133,0.303,0.071,-0.014,-0.023,0.404,0.433,-0.017,0.153,-0.035,-0.003,0.314,0.074,0.248,0.411,0.206,0.303,-0.07,-0.113,0.13,0.184,0.073,0.0,0.414,0.526,0.105,0.041,0.307,0.225,0.107,0.029,0.046,0.191,0.003,0.306,0.29,0.366,0.156,0.233,-0.015,0.093,-0.023,0.044,0.116,0.058,0.167,0.22,-0.14,0.119,0.057,0.096,0.367,0.542,0.013,0.35,-0.346,-0.204,0.015,0.371,0.518,0.245,0.047,0.036,0.149,0.027,0.409,0.241,0.556,0.113,-0.014,0.006,0.067,-0.015,0.194,0.479,0.047,-0.187,0.377,-0.428,-0.053,-0.157,0.237,0.137,0.279,0.372,0.381,-0.195,0.242,0.172,0.096,0.079,0.035,-0.145,0.208,0.124,-0.01,0.426,-0.018,0.488,0.084,0.145,0.003,0.409,0.306,0.165,0.185,-0.127,0.335,-0.013,0.246,0.351,0.234,0.206,0.018,0.328,0.349,0.076,-0.016,0.333,-0.03,0.189,0.071,0.403,0.269,0.45,0.213,-0.002,0.032,0.181,0.412,0.312,0.067,0.206,0.355,-0.026,0.23,0.232,-0.011,0.009,0.138,0.11,0.097,-0.099,0.046,0.171,0.156,-0.052,0.04,0.077,-0.028,0.366,-0.115,0.134,0.151,0.447,0.349,0.28,0.387,0.466,0.206,0.082,0.098,0.187,0.102,0.102,0.128,0.399,-0.216,0.376,-0.045,0.097
EXTR,0.206,0.88,0.855,0.533,0.164,0.212,0.548,0.683,0.317,0.722,0.571,0.761,0.54,0.366,0.348,0.814,0.835,0.539,0.807,0.861,0.824,0.849,0.807,0.729,0.875,0.769,0.087,0.719,0.467,0.402,0.873,0.493,0.624,0.31,0.843,0.883,0.61,0.859,0.374,0.559,0.898,0.237,0.443,0.709,0.889,0.849,0.413,0.095,0.597,0.47,0.172,0.414,0.0,0.847,0.656,0.671,0.51,0.761,0.714,0.564,0.796,0.806,0.404,0.132,0.563,0.8,0.559,0.85,0.374,0.575,0.256,0.492,0.792,0.538,0.015,0.789,-0.689,0.743,0.637,0.695,0.825,0.701,0.364,0.831,-0.131,0.223,0.546,0.838,0.183,0.664,0.665,0.29,0.679,0.472,0.968,0.691,0.74,0.533,0.548,0.494,0.602,0.479,0.658,0.661,0.626,0.215,0.829,0.17,0.367,0.17,0.878,0.683,0.6,0.825,-0.091,0.142,0.769,0.847,0.663,0.664,0.751,0.219,0.676,0.483,0.143,0.912,0.118,0.909,0.66,0.728,0.378,0.761,0.59,0.782,0.58,0.317,0.839,0.392,0.729,-0.026,0.179,0.807,0.398,0.91,0.762,0.605,0.433,0.841,0.495,0.648,0.546,0.806,0.82,0.602,0.732,0.344,0.679,0.857,0.862,0.845,0.245,0.467,0.497,0.306,0.83,0.638,0.481,0.582,0.646,0.741,0.697,0.26,0.521,0.881,0.301,0.318,0.728,0.39,0.621,0.879,0.381,0.682,0.821,0.916,0.651,0.613,0.527,0.739,0.831,0.876,0.888,0.769,0.61,0.487,0.624,0.788,-0.116,0.862,0.289,0.744
FANG,0.316,0.592,0.732,0.515,0.362,0.031,0.414,0.418,0.303,0.737,0.705,0.78,0.626,0.479,0.487,0.838,0.88,0.422,0.782,0.816,0.809,0.843,0.904,0.766,0.786,0.804,0.368,0.8,0.626,0.41,0.889,0.653,0.626,0.545,0.84,0.894,0.606,0.656,0.534,0.623,0.896,0.472,0.694,0.89,0.829,0.841,0.538,0.336,0.783,0.642,0.465,0.526,0.847,0.0,0.72,0.684,0.209,0.564,0.717,0.563,0.657,0.773,0.605,-0.06,0.573,0.85,0.746,0.717,0.606,0.601,0.496,0.623,0.671,0.586,0.211,0.697,-0.334,0.714,0.663,0.687,0.884,0.898,0.586,0.728,0.106,0.303,0.68,0.928,0.165,0.765,0.714,0.537,0.714,0.613,0.844,0.491,0.886,0.671,0.672,0.582,0.686,0.618,0.735,0.77,0.626,0.37,0.932,0.107,0.494,0.335,0.812,0.773,0.785,0.86,0.19,0.268,0.81,0.828,0.668,0.688,0.712,0.436,0.822,0.697,0.386,0.743,0.459,0.8,0.495,0.678,0.52,0.912,0.865,0.8,0.662,0.446,0.875,0.571,0.798,-0.039,0.47,0.853,0.581,0.889,0.857,0.692,0.518,0.855,0.542,0.604,0.633,0.622,0.564,0.454,0.828,0.559,0.628,0.837,0.785,0.76,0.515,0.655,0.728,0.535,0.869,0.773,0.577,0.659,0.731,0.723,0.707,0.362,0.61,0.801,0.586,0.492,0.723,0.583,0.694,0.863,0.494,0.678,0.777,0.869,0.837,0.659,0.751,0.966,0.782,0.639,0.672,0.63,0.491,0.652,0.741,0.825,0.174,0.795,0.531,0.72
FARO,0.762,0.462,0.774,0.015,0.834,-0.523,0.797,0.558,0.289,0.971,0.943,0.877,0.964,0.882,0.888,0.913,0.786,0.762,0.862,0.803,0.726,0.508,0.826,0.93,0.687,0.933,0.466,0.912,0.913,0.301,0.839,0.959,0.925,0.881,0.47,0.782,0.944,0.651,0.882,0.98,0.874,0.527,0.789,0.818,0.75,0.917,0.904,0.681,0.856,0.909,0.764,0.105,0.656,0.72,0.0,0.948,-0.259,0.193,0.977,0.95,0.623,0.872,0.885,-0.606,0.31,0.913,0.941,0.547,0.889,0.959,0.863,0.962,0.767,0.956,-0.071,0.809,-0.148,0.935,0.967,0.969,0.715,0.585,0.899,0.528,0.593,0.839,0.96,0.838,-0.416,0.918,0.978,0.802,0.927,0.964,0.646,0.23,0.497,0.935,0.87,0.96,0.965,0.913,0.939,0.715,0.969,0.825,0.855,0.639,0.924,0.825,0.798,0.969,0.93,0.803,0.298,0.804,0.95,0.923,0.964,0.975,0.871,0.852,0.947,0.926,0.787,0.485,0.677,0.486,0.754,0.881,0.904,0.703,0.867,0.952,0.943,0.855,0.829,0.748,0.887,-0.488,0.641,0.882,0.931,0.753,0.886,0.968,0.903,0.861,0.952,0.768,0.958,0.218,0.569,-0.116,0.838,0.85,0.936,0.887,0.424,0.684,0.506,0.852,0.64,0.875,0.9,0.907,0.965,0.941,0.976,0.966,0.983,0.763,0.962,0.849,0.826,0.859,0.926,0.892,0.938,0.859,0.928,0.971,0.916,0.582,0.826,0.843,0.429,0.721,0.869,0.651,0.757,0.71,0.233,0.813,0.974,0.436,0.57,0.654,0.862,0.938
FATE,0.672,0.514,0.759,-0.019,0.749,-0.454,0.823,0.643,0.389,0.961,0.936,0.879,0.934,0.866,0.846,0.918,0.813,0.783,0.902,0.796,0.72,0.504,0.807,0.929,0.757,0.933,0.394,0.92,0.892,0.369,0.814,0.893,0.938,0.815,0.452,0.778,0.948,0.748,0.825,0.933,0.885,0.425,0.806,0.809,0.742,0.914,0.925,0.672,0.824,0.87,0.696,0.041,0.671,0.684,0.948,0.0,-0.165,0.303,0.966,0.941,0.746,0.82,0.869,-0.558,0.321,0.905,0.893,0.583,0.794,0.935,0.789,0.912,0.845,0.94,-0.156,0.876,-0.215,0.931,0.964,0.945,0.681,0.54,0.858,0.569,0.501,0.82,0.916,0.848,-0.367,0.929,0.959,0.71,0.922,0.918,0.701,0.334,0.444,0.91,0.92,0.905,0.928,0.882,0.952,0.762,0.954,0.744,0.851,0.663,0.866,0.739,0.786,0.942,0.857,0.827,0.208,0.748,0.952,0.903,0.962,0.929,0.863,0.775,0.928,0.861,0.717,0.509,0.61,0.558,0.82,0.95,0.889,0.7,0.82,0.951,0.935,0.845,0.849,0.691,0.93,-0.425,0.636,0.866,0.895,0.761,0.883,0.94,0.911,0.83,0.933,0.845,0.919,0.339,0.658,-0.058,0.808,0.847,0.877,0.886,0.459,0.763,0.423,0.732,0.651,0.8,0.888,0.922,0.922,0.92,0.952,0.971,0.966,0.764,0.939,0.847,0.782,0.799,0.89,0.81,0.898,0.813,0.88,0.937,0.913,0.554,0.782,0.845,0.439,0.704,0.88,0.664,0.789,0.733,0.281,0.856,0.946,0.402,0.469,0.602,0.804,0.954
FGEN,-0.517,0.638,0.284,0.625,-0.699,0.806,-0.065,0.36,0.062,-0.126,-0.34,0.006,-0.365,-0.502,-0.552,0.006,0.152,-0.04,0.095,0.193,0.225,0.434,0.078,-0.087,0.358,-0.054,-0.407,-0.124,-0.421,0.208,0.176,-0.434,-0.206,-0.595,0.506,0.244,-0.222,0.434,-0.474,-0.341,0.161,-0.299,-0.376,-0.055,0.335,0.074,-0.457,-0.683,-0.214,-0.438,-0.66,0.307,0.51,0.209,-0.259,-0.165,0.0,0.735,-0.147,-0.322,0.379,0.066,-0.481,0.843,0.316,0.002,-0.359,0.473,-0.521,-0.295,-0.648,-0.428,0.185,-0.354,0.04,0.126,-0.747,-0.058,-0.227,-0.137,0.235,0.15,-0.553,0.504,-0.796,-0.598,-0.375,0.08,0.651,-0.212,-0.209,-0.565,-0.133,-0.456,0.501,0.677,0.307,-0.359,-0.26,-0.431,-0.276,-0.385,-0.203,-0.02,-0.239,-0.584,0.078,-0.431,-0.538,-0.697,0.261,-0.221,-0.276,0.1,-0.476,-0.671,-0.07,0.072,-0.203,-0.193,0.021,-0.63,-0.191,-0.434,-0.7,0.638,-0.634,0.613,0.079,-0.009,-0.501,0.134,-0.269,-0.046,-0.288,-0.518,0.105,-0.334,-0.073,0.443,-0.582,0.042,-0.537,0.321,-0.031,-0.294,-0.435,0.148,-0.365,-0.012,-0.313,0.765,0.47,0.862,-0.06,-0.529,-0.11,0.131,0.636,0.316,-0.294,-0.366,-0.174,-0.604,0.066,-0.229,-0.423,-0.286,-0.23,-0.097,-0.193,-0.494,-0.389,0.203,-0.574,-0.53,-0.072,-0.493,-0.202,0.167,-0.522,-0.168,0.057,0.508,-0.188,-0.138,0.084,0.059,0.11,0.464,0.358,0.255,0.556,-0.314,-0.286,0.469,-0.767,0.371,-0.598,-0.062
FIVE,-0.173,0.697,0.62,0.653,-0.277,0.621,0.181,0.566,0.201,0.333,0.142,0.438,0.046,-0.083,-0.139,0.405,0.507,0.256,0.428,0.461,0.467,0.743,0.501,0.389,0.687,0.353,0.019,0.363,0.083,0.501,0.586,0.013,0.198,-0.124,0.802,0.608,0.212,0.756,-0.04,0.091,0.601,0.053,0.179,0.376,0.67,0.463,0.022,-0.153,0.273,-0.027,-0.23,0.225,0.761,0.564,0.193,0.303,0.735,0.0,0.284,0.124,0.702,0.472,0.072,0.481,0.645,0.415,0.158,0.762,-0.02,0.09,-0.172,0.056,0.56,0.08,0.158,0.514,-0.716,0.321,0.204,0.264,0.641,0.518,-0.029,0.673,-0.452,-0.215,0.116,0.55,0.405,0.278,0.28,-0.086,0.273,0.018,0.758,0.741,0.591,0.124,0.313,0.014,0.229,0.131,0.261,0.34,0.164,-0.17,0.538,-0.133,-0.098,-0.282,0.62,0.283,0.168,0.465,-0.429,-0.296,0.392,0.505,0.195,0.234,0.475,-0.174,0.304,0.077,-0.266,0.854,-0.166,0.81,0.296,0.392,-0.094,0.575,0.204,0.404,0.123,-0.063,0.583,0.167,0.412,0.282,-0.106,0.508,-0.03,0.705,0.396,0.176,-0.019,0.522,0.056,0.295,0.084,0.873,0.598,0.852,0.384,0.044,0.246,0.535,0.82,0.675,0.14,-0.038,0.313,-0.153,0.511,0.257,0.026,0.224,0.219,0.32,0.252,-0.098,0.045,0.582,-0.149,-0.071,0.369,-0.016,0.244,0.538,-0.078,0.234,0.498,0.742,0.314,0.195,0.437,0.464,0.521,0.666,0.613,0.543,0.739,0.188,0.216,0.706,-0.483,0.63,-0.094,0.394
