,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,-0.519,-0.698,0.708,-0.325,-0.648,-0.728,-0.601,0.87,0.653,-0.616,0.67,-0.757,-0.787,-0.132,-0.557,0.757,0.428,-0.281,-0.547,-0.222,-0.551,-0.562,0.467,-0.779,0.603,-0.508,-0.671,-0.529,0.807,0.518,-0.644,-0.551,0.263,-0.052,-0.713,-0.549,0.0,-0.433,-0.118,-0.512,-0.544,0.272,-0.577,0.158,0.59,-0.686,-0.435,-0.191,-0.152,-0.669,-0.28,-0.71,-0.514,-0.176,-0.676,-0.308,-0.388,0.582,0.093,-0.489,-0.575,-0.707,-0.67,0.584,-0.481,-0.43,0.372,0.836,-0.512,-0.78,0.112,-0.517,-0.485,-0.457,-0.303,0.647,0.742,-0.75,-0.388,0.726,-0.65,0.75,0.009,0.074,-0.556,-0.61,-0.716,-0.594,-0.742,0.755,0.784,0.484,-0.29,-0.128,-0.531,0.569,0.561,0.729,-0.574,-0.285,-0.628,-0.745,-0.524,-0.504,-0.185,0.694,-0.471,0.765,0.004,-0.73,0.509,-0.665,-0.565,0.227,-0.593,0.398,0.097,-0.364,0.362,-0.604,-0.686,0.686,-0.625,-0.728,-0.501,-0.692,0.036,0.537,-0.508,0.211,-0.684,-0.635,0.435,-0.092,-0.6,-0.595,-0.654,-0.631,-0.595,0.587,-0.709,0.597,-0.373,-0.663,-0.492,0.21,-0.551,-0.54,-0.622,-0.203,-0.309,-0.482,0.641,-0.732,0.482,-0.579,0.238,-0.625,-0.569,0.055,-0.464,-0.082,-0.607,-0.456,-0.546,-0.573,-0.519,-0.51,0.361,0.304,0.562,-0.626,-0.571,0.229,-0.347,-0.723,-0.663,-0.721,0.708,-0.392,-0.621,-0.5,-0.571,-0.561,-0.785,0.426,-0.55,0.534,0.081,-0.094,-0.573,-0.612,-0.226,-0.52,0.278,-0.596,-0.743,0.012,-0.623,-0.515
CPRT,0.912,0.679,-0.045,0.614,0.845,0.794,0.869,-0.734,-0.508,0.843,-0.805,0.707,0.749,0.619,0.849,-0.211,-0.779,0.705,0.903,0.696,0.599,0.807,-0.186,0.706,-0.347,0.852,0.736,0.4,-0.752,0.088,0.802,0.306,0.394,-0.216,0.788,0.565,-0.433,0.0,0.08,0.491,0.619,-0.473,0.846,-0.131,-0.012,0.706,0.846,0.631,0.64,0.855,0.819,0.842,0.759,0.109,0.915,0.775,0.744,-0.692,0.28,0.868,0.921,0.779,0.512,-0.633,0.716,0.501,-0.48,-0.345,0.796,0.726,0.378,0.509,0.866,0.825,0.12,0.183,-0.603,0.67,0.865,0.079,0.803,-0.661,-0.006,0.735,0.9,0.889,0.83,0.924,0.774,-0.575,-0.382,0.007,0.85,0.634,0.9,-0.053,-0.789,-0.532,0.925,0.271,0.846,0.72,0.918,0.887,0.663,-0.653,0.92,-0.675,0.311,0.827,-0.524,0.724,0.834,-0.078,0.587,-0.832,0.488,0.812,0.223,0.897,0.869,-0.371,0.733,0.83,0.853,0.582,0.098,-0.571,0.891,0.581,0.894,0.606,-0.7,-0.091,0.801,0.514,0.789,0.523,0.89,-0.089,0.84,-0.527,0.718,0.732,0.884,-0.317,0.879,0.903,0.859,0.778,0.139,0.876,-0.137,0.781,-0.615,0.878,0.666,0.543,0.317,-0.498,0.617,-0.264,0.831,0.715,0.279,0.896,0.824,0.815,-0.241,-0.549,-0.296,0.758,0.884,-0.681,0.721,0.854,0.727,0.805,-0.434,0.578,0.886,0.554,0.896,0.868,0.64,-0.806,0.768,-0.53,-0.224,0.713,0.905,0.551,0.045,0.861,-0.601,0.916,0.626,-0.02,0.616,0.846
CSWC,0.256,0.233,-0.252,0.226,0.023,0.231,-0.124,-0.173,-0.601,0.341,0.172,0.333,0.124,-0.258,0.197,-0.277,-0.076,0.183,-0.011,-0.47,-0.057,0.104,0.343,0.323,-0.644,0.134,0.493,0.688,-0.009,-0.367,0.435,0.712,-0.357,0.677,0.379,0.616,-0.118,0.08,0.0,0.622,0.294,0.571,0.182,0.06,0.221,0.397,-0.154,-0.121,0.458,-0.033,0.053,0.042,0.509,0.076,0.21,0.083,-0.441,-0.04,-0.269,0.44,0.155,0.43,0.289,0.284,0.256,0.427,0.059,-0.177,0.247,0.089,0.293,0.702,0.071,0.168,0.585,-0.283,0.227,0.405,-0.136,-0.242,0.35,0.097,0.364,-0.078,0.299,0.234,0.273,0.087,0.122,-0.061,-0.047,0.121,0.104,-0.277,0.034,0.155,-0.012,0.004,0.098,0.685,0.279,0.423,0.036,-0.162,0.054,0.246,0.091,-0.502,0.461,0.026,0.476,0.502,0.191,-0.33,0.245,0.303,-0.408,0.514,-0.389,0.322,0.254,0.273,0.474,0.267,0.121,0.478,0.176,0.289,-0.018,-0.235,0.079,0.645,0.061,0.801,0.312,0.561,0.453,0.588,0.316,-0.492,0.227,0.356,0.18,0.507,-0.076,0.151,0.029,0.325,0.137,-0.337,0.727,0.097,-0.212,0.426,0.28,0.139,-0.172,0.634,0.707,0.328,0.591,0.701,0.373,0.245,0.669,0.021,0.469,0.047,0.626,0.544,0.181,0.381,0.352,0.429,-0.531,0.314,0.507,0.32,-0.293,0.677,-0.096,0.479,0.354,0.153,0.057,-0.113,0.32,-0.153,0.182,0.352,0.073,0.429,0.282,0.097,0.433,-0.003,0.253,-0.264,0.311,0.111
CSX,0.639,0.652,-0.592,0.587,0.536,0.631,0.369,-0.617,-0.721,0.665,-0.347,0.821,0.617,-0.098,0.497,-0.7,-0.319,0.418,0.384,-0.085,0.501,0.479,-0.133,0.751,-0.729,0.456,0.824,0.821,-0.476,-0.585,0.705,0.673,-0.228,0.471,0.815,0.889,-0.512,0.491,0.622,0.0,0.519,0.126,0.554,-0.365,-0.088,0.724,0.218,0.036,0.403,0.497,0.28,0.467,0.697,0.295,0.624,0.299,0.055,-0.379,-0.315,0.711,0.564,0.785,0.794,-0.266,0.549,0.569,-0.12,-0.597,0.484,0.646,0.061,0.859,0.425,0.384,0.656,-0.281,-0.269,0.884,0.262,-0.34,0.684,-0.535,0.318,-0.029,0.617,0.613,0.698,0.551,0.595,-0.483,-0.56,-0.26,0.331,0.085,0.463,-0.26,-0.346,-0.467,0.552,0.683,0.615,0.822,0.438,0.29,0.222,-0.328,0.42,-0.822,0.411,0.584,0.053,0.85,0.522,-0.379,0.629,-0.158,-0.24,0.742,-0.414,0.731,0.673,-0.324,0.869,0.691,0.469,0.917,-0.116,-0.008,0.351,-0.159,0.591,0.914,-0.292,0.536,0.667,0.885,0.751,0.864,0.66,-0.722,0.726,-0.039,0.337,0.804,0.335,0.12,0.384,0.61,0.457,-0.007,0.671,0.428,-0.644,0.808,-0.238,0.526,-0.051,0.904,0.816,-0.029,0.841,0.458,0.744,0.593,0.826,0.446,0.7,0.389,0.348,0.143,-0.219,0.702,0.703,0.094,-0.032,0.756,0.86,0.763,-0.575,0.75,0.421,0.702,0.653,0.493,0.617,-0.367,0.664,-0.469,0.048,0.331,0.531,0.888,0.476,0.436,-0.032,0.486,0.669,-0.315,0.755,0.475
DBX,0.779,0.776,-0.233,0.309,0.77,0.829,0.684,-0.658,-0.464,0.844,-0.555,0.674,0.719,0.171,0.629,-0.275,-0.25,0.63,0.688,0.352,0.613,0.693,-0.045,0.674,-0.489,0.793,0.636,0.679,-0.654,-0.131,0.774,0.688,0.122,0.01,0.696,0.733,-0.544,0.619,0.294,0.519,0.0,-0.237,0.875,-0.014,-0.007,0.568,0.703,0.669,0.539,0.725,0.456,0.64,0.772,0.225,0.709,0.778,0.544,-0.384,0.474,0.773,0.724,0.758,0.524,-0.139,0.878,0.745,-0.005,-0.358,0.773,0.621,0.272,0.731,0.836,0.71,-0.004,-0.37,-0.318,0.645,0.73,-0.219,0.834,-0.385,0.327,0.393,0.666,0.683,0.693,0.723,0.691,-0.574,-0.386,0.012,0.609,0.598,0.784,0.07,-0.402,-0.166,0.697,0.385,0.565,0.656,0.659,0.666,0.798,-0.522,0.787,-0.656,0.504,0.741,-0.419,0.751,0.753,0.277,0.541,-0.445,0.439,0.48,-0.071,0.728,0.783,-0.531,0.722,0.724,0.742,0.571,0.361,-0.218,0.704,0.39,0.728,0.592,-0.471,0.183,0.905,0.575,0.849,0.52,0.747,-0.195,0.782,-0.527,0.796,0.726,0.747,0.21,0.721,0.745,0.803,0.461,0.48,0.742,-0.324,0.77,-0.02,0.865,0.148,0.587,0.519,0.104,0.404,0.204,0.77,0.785,0.486,0.78,0.792,0.816,-0.023,-0.294,0.064,0.793,0.702,-0.376,0.445,0.781,0.675,0.748,-0.141,0.631,0.724,0.851,0.788,0.862,0.51,-0.382,0.67,-0.351,0.463,0.68,0.81,0.418,0.154,0.742,-0.062,0.691,0.731,0.28,0.541,0.873
DCOM,-0.415,-0.363,-0.132,-0.217,-0.623,-0.363,-0.683,0.445,0.014,-0.339,0.742,-0.227,-0.451,-0.62,-0.493,-0.085,0.512,-0.344,-0.659,-0.824,-0.398,-0.565,0.383,-0.183,-0.109,-0.576,-0.059,0.219,0.617,-0.324,-0.289,0.275,-0.482,0.608,-0.242,0.11,0.272,-0.473,0.571,0.126,-0.237,0.0,-0.47,-0.068,0.279,-0.149,-0.701,-0.585,-0.266,-0.664,-0.483,-0.589,-0.073,0.105,-0.487,-0.52,-0.809,0.632,-0.355,-0.201,-0.537,-0.253,-0.067,0.657,-0.369,-0.176,0.38,0.16,-0.482,-0.401,-0.158,0.225,-0.562,-0.486,0.565,-0.211,0.683,-0.161,-0.645,-0.052,-0.304,0.539,0.465,-0.529,-0.408,-0.382,-0.412,-0.576,-0.451,0.425,0.244,-0.011,-0.404,-0.436,-0.591,0.206,0.639,0.364,-0.51,0.543,-0.353,-0.111,-0.576,-0.738,-0.468,0.736,-0.514,0.169,0.173,-0.578,0.829,-0.169,-0.467,-0.243,-0.226,0.806,-0.64,-0.031,-0.412,-0.322,-0.457,0.489,-0.07,-0.428,-0.597,-0.024,-0.03,0.644,-0.596,-0.409,-0.546,0.138,0.716,0.757,-0.31,0.04,-0.202,0.209,-0.431,-0.244,-0.421,0.722,-0.329,-0.136,-0.67,0.498,-0.671,-0.407,-0.443,-0.773,0.556,-0.543,-0.045,-0.274,0.542,-0.487,-0.46,0.149,0.324,0.603,0.178,0.521,-0.373,-0.475,0.359,-0.605,-0.179,-0.342,0.7,0.841,0.231,-0.313,-0.388,0.817,-0.777,-0.339,-0.066,-0.331,0.017,0.088,-0.555,0.008,-0.375,-0.512,-0.353,0.566,-0.372,0.35,0.352,-0.278,-0.536,0.024,0.191,-0.58,0.771,-0.549,-0.249,0.016,-0.056,-0.506
DKNG,0.923,0.856,-0.163,0.48,0.911,0.89,0.87,-0.809,-0.604,0.933,-0.793,0.753,0.833,0.466,0.841,-0.256,-0.573,0.785,0.898,0.616,0.648,0.873,-0.129,0.744,-0.555,0.959,0.719,0.577,-0.846,-0.005,0.878,0.557,0.257,-0.153,0.806,0.686,-0.577,0.846,0.182,0.554,0.875,-0.47,0.0,-0.027,-0.066,0.692,0.871,0.774,0.668,0.904,0.733,0.841,0.822,0.152,0.897,0.871,0.714,-0.688,0.421,0.878,0.931,0.849,0.53,-0.432,0.887,0.669,-0.335,-0.428,0.914,0.761,0.421,0.663,0.948,0.891,-0.046,-0.159,-0.532,0.726,0.865,-0.174,0.894,-0.592,0.162,0.605,0.89,0.879,0.863,0.917,0.853,-0.691,-0.421,0.047,0.792,0.631,0.931,-0.013,-0.712,-0.36,0.871,0.287,0.751,0.722,0.857,0.879,0.81,-0.697,0.933,-0.765,0.462,0.882,-0.601,0.819,0.91,0.081,0.656,-0.74,0.535,0.64,0.089,0.878,0.931,-0.502,0.774,0.9,0.94,0.623,0.312,-0.51,0.86,0.508,0.908,0.634,-0.726,-0.033,0.94,0.609,0.925,0.533,0.914,-0.142,0.921,-0.637,0.881,0.795,0.929,-0.135,0.919,0.918,0.914,0.685,0.26,0.932,-0.253,0.864,-0.327,0.978,0.398,0.614,0.414,-0.294,0.516,-0.018,0.909,0.85,0.376,0.933,0.891,0.86,-0.209,-0.539,-0.141,0.877,0.871,-0.631,0.638,0.894,0.74,0.873,-0.306,0.644,0.886,0.786,0.936,0.968,0.603,-0.709,0.821,-0.497,0.088,0.782,0.942,0.508,0.1,0.945,-0.403,0.863,0.709,0.095,0.591,0.964
DMLP,-0.045,-0.153,0.501,-0.334,-0.15,-0.052,-0.074,0.129,0.032,-0.073,0.084,-0.379,-0.119,0.332,0.132,0.509,-0.015,0.137,0.068,0.158,-0.266,0.094,0.344,-0.263,-0.006,0.131,-0.29,-0.143,-0.025,0.506,0.046,0.078,0.263,0.004,-0.251,-0.345,0.158,-0.131,0.06,-0.365,-0.014,-0.068,-0.027,0.0,0.135,-0.136,0.154,0.24,0.348,-0.091,0.178,0.027,0.022,-0.065,-0.053,0.235,0.015,-0.128,0.416,-0.096,0.005,-0.101,-0.497,0.221,-0.102,0.107,-0.191,0.202,0.115,-0.263,0.541,-0.241,0.027,0.225,-0.392,0.08,0.063,-0.375,-0.035,-0.056,-0.057,0.336,-0.205,0.295,0.039,-0.011,-0.113,-0.099,-0.069,0.186,0.451,0.504,0.219,-0.231,-0.039,0.505,-0.134,0.281,-0.161,-0.278,0.008,-0.332,0.011,0.049,0.193,0.171,-0.007,0.208,0.098,-0.166,-0.14,-0.221,0.074,0.264,-0.257,0.044,0.075,-0.221,0.128,-0.116,-0.102,0.344,-0.309,-0.028,0.054,-0.445,0.686,-0.15,0.036,0.275,-0.14,-0.324,0.03,-0.175,-0.108,-0.334,-0.05,-0.377,-0.028,0.396,-0.227,-0.115,0.161,-0.072,-0.027,-0.251,0.117,0.043,-0.013,0.13,-0.26,0.126,0.631,-0.178,0.262,-0.081,0.127,-0.297,-0.195,0.16,-0.301,-0.076,-0.138,-0.056,-0.275,0.023,-0.112,-0.125,-0.062,-0.002,0.339,-0.102,-0.105,-0.07,-0.003,-0.205,-0.283,-0.234,0.149,-0.044,-0.092,-0.147,0.008,0.01,-0.371,-0.123,-0.028,0.184,-0.037,0.288,-0.131,-0.519,-0.573,0.127,0.024,-0.163,-0.24,0.276,-0.502,-0.004
DOX,-0.031,-0.34,0.595,-0.295,-0.185,-0.29,-0.313,0.481,0.294,-0.19,0.389,-0.357,-0.465,-0.072,-0.233,0.555,0.174,-0.026,-0.208,-0.138,-0.224,-0.237,0.69,-0.367,0.23,-0.035,-0.253,0.028,0.417,0.455,-0.152,-0.071,0.226,0.024,-0.306,-0.036,0.59,-0.012,0.221,-0.088,-0.007,0.279,-0.066,0.135,0.0,-0.175,-0.059,-0.025,0.271,-0.317,-0.071,-0.375,-0.011,-0.112,-0.202,0.129,-0.175,0.329,0.309,0.008,-0.137,-0.237,-0.357,0.542,-0.01,0.075,0.38,0.657,-0.142,-0.465,0.433,0.045,0.021,-0.058,-0.057,0.333,0.595,-0.325,-0.058,0.589,-0.206,0.559,0.13,0.281,-0.137,-0.083,-0.343,-0.224,-0.397,0.251,0.627,0.758,0.121,0.077,-0.119,0.692,0.213,0.614,-0.205,0.082,-0.125,-0.329,-0.188,-0.185,0.18,0.589,-0.071,0.278,0.49,-0.378,0.467,-0.237,-0.211,0.291,-0.36,0.218,0.186,0.057,0.284,-0.152,-0.267,0.537,-0.19,-0.297,-0.008,-0.315,0.27,0.372,-0.071,0.444,-0.3,-0.163,0.165,0.262,-0.042,-0.271,-0.091,-0.279,-0.139,0.414,-0.24,0.455,-0.024,-0.186,-0.119,0.333,-0.15,-0.044,-0.225,-0.098,-0.012,-0.071,0.461,-0.255,0.496,-0.104,0.417,-0.2,-0.217,0.103,-0.084,-0.013,-0.121,0.029,-0.185,-0.139,0.001,-0.052,0.469,0.303,0.568,-0.26,-0.108,0.056,-0.199,-0.244,-0.223,-0.306,0.469,0.119,-0.241,0.049,-0.069,-0.097,-0.574,0.188,-0.161,0.113,0.264,0.284,-0.18,-0.304,-0.224,-0.046,0.356,-0.241,-0.365,0.012,-0.378,-0.032
EA,0.791,0.669,-0.396,0.482,0.655,0.773,0.577,-0.774,-0.763,0.762,-0.576,0.79,0.689,0.292,0.718,-0.559,-0.699,0.511,0.655,0.255,0.443,0.687,-0.212,0.788,-0.687,0.663,0.812,0.7,-0.684,-0.29,0.832,0.56,0.003,0.156,0.817,0.686,-0.686,0.706,0.397,0.724,0.568,-0.149,0.692,-0.136,-0.175,0.0,0.541,0.227,0.474,0.663,0.431,0.693,0.767,-0.015,0.812,0.541,0.357,-0.648,-0.074,0.777,0.765,0.842,0.582,-0.511,0.546,0.549,-0.502,-0.569,0.588,0.677,0.268,0.693,0.605,0.653,0.463,-0.285,-0.584,0.808,0.486,-0.41,0.739,-0.671,-0.074,0.26,0.789,0.817,0.804,0.715,0.686,-0.636,-0.515,-0.138,0.599,0.181,0.659,-0.271,-0.714,-0.606,0.707,0.56,0.867,0.796,0.69,0.572,0.336,-0.479,0.625,-0.833,0.288,0.719,-0.242,0.808,0.678,-0.307,0.517,-0.416,-0.043,0.772,-0.114,0.805,0.783,-0.313,0.777,0.8,0.671,0.775,-0.012,-0.478,0.693,0.094,0.732,0.819,-0.564,0.328,0.733,0.721,0.824,0.716,0.774,-0.505,0.792,-0.35,0.494,0.812,0.553,-0.214,0.636,0.777,0.684,0.287,0.44,0.653,-0.351,0.834,-0.485,0.691,0.208,0.773,0.604,-0.261,0.756,0.031,0.772,0.618,0.617,0.653,0.742,0.615,-0.098,-0.132,-0.382,0.738,0.806,-0.312,0.306,0.824,0.844,0.772,-0.705,0.653,0.652,0.641,0.78,0.646,0.655,-0.646,0.692,-0.667,-0.202,0.462,0.675,0.75,0.129,0.696,-0.348,0.666,0.736,-0.051,0.604,0.676
EDIT,0.848,0.666,0.143,0.326,0.862,0.781,0.896,-0.688,-0.34,0.782,-0.842,0.516,0.702,0.683,0.812,-0.0,-0.64,0.771,0.945,0.874,0.555,0.872,-0.151,0.548,-0.258,0.93,0.486,0.269,-0.808,0.346,0.735,0.232,0.508,-0.422,0.595,0.322,-0.435,0.846,-0.154,0.218,0.703,-0.701,0.871,0.154,-0.059,0.541,0.0,0.849,0.622,0.885,0.775,0.834,0.653,0.048,0.821,0.919,0.917,-0.709,0.612,0.713,0.895,0.65,0.269,-0.553,0.742,0.527,-0.458,-0.246,0.815,0.618,0.451,0.285,0.93,0.878,-0.298,0.105,-0.614,0.457,0.923,-0.014,0.75,-0.547,-0.117,0.796,0.811,0.801,0.734,0.871,0.741,-0.604,-0.226,0.153,0.879,0.679,0.93,0.082,-0.787,-0.352,0.823,-0.061,0.713,0.487,0.89,0.971,0.828,-0.721,0.911,-0.506,0.241,0.819,-0.779,0.558,0.844,0.254,0.457,-0.878,0.71,0.458,0.346,0.74,0.804,-0.431,0.513,0.777,0.891,0.314,0.381,-0.647,0.937,0.721,0.84,0.307,-0.757,-0.388,0.77,0.282,0.697,0.216,0.808,0.167,0.75,-0.786,0.811,0.576,0.941,-0.316,0.943,0.815,0.841,0.89,-0.096,0.939,0.051,0.645,-0.445,0.892,0.622,0.271,0.069,-0.413,0.259,-0.401,0.725,0.755,0.025,0.938,0.675,0.799,-0.456,-0.728,-0.141,0.692,0.749,-0.854,0.879,0.718,0.484,0.672,-0.174,0.355,0.885,0.499,0.814,0.897,0.495,-0.752,0.678,-0.422,-0.085,0.741,0.885,0.219,-0.212,0.931,-0.62,0.852,0.571,0.238,0.344,0.909
ENPH,0.66,0.602,0.261,0.291,0.672,0.629,0.763,-0.477,-0.226,0.695,-0.645,0.32,0.552,0.614,0.676,0.219,-0.37,0.76,0.796,0.78,0.38,0.726,-0.041,0.361,-0.163,0.799,0.314,0.091,-0.611,0.423,0.551,0.221,0.534,-0.429,0.405,0.218,-0.191,0.631,-0.121,0.036,0.669,-0.585,0.774,0.24,-0.025,0.227,0.849,0.0,0.578,0.705,0.751,0.655,0.536,0.105,0.58,0.841,0.768,-0.508,0.688,0.555,0.703,0.467,0.101,-0.281,0.698,0.368,-0.304,-0.074,0.803,0.435,0.429,0.185,0.8,0.785,-0.541,0.164,-0.349,0.236,0.843,0.08,0.639,-0.257,0.138,0.786,0.639,0.564,0.551,0.701,0.588,-0.316,-0.032,0.192,0.707,0.71,0.777,0.228,-0.514,-0.06,0.661,-0.127,0.382,0.297,0.717,0.816,0.85,-0.606,0.823,-0.307,0.218,0.637,-0.709,0.426,0.774,0.387,0.441,-0.752,0.822,0.254,0.378,0.542,0.655,-0.333,0.361,0.588,0.742,0.116,0.516,-0.478,0.696,0.718,0.657,0.125,-0.589,-0.43,0.625,0.157,0.552,0.089,0.632,0.36,0.56,-0.71,0.885,0.408,0.861,-0.233,0.803,0.651,0.767,0.84,-0.075,0.819,0.181,0.469,-0.158,0.775,0.509,0.117,-0.031,-0.283,0.069,-0.206,0.555,0.616,-0.073,0.769,0.584,0.706,-0.356,-0.721,0.046,0.612,0.539,-0.726,0.734,0.526,0.296,0.518,0.138,0.222,0.718,0.434,0.664,0.799,0.288,-0.61,0.518,-0.063,0.106,0.793,0.761,-0.008,-0.136,0.78,-0.448,0.688,0.373,0.282,0.246,0.795
ENSG,0.702,0.489,0.228,0.351,0.558,0.569,0.532,-0.452,-0.539,0.663,-0.452,0.381,0.467,0.535,0.725,0.12,-0.571,0.691,0.672,0.454,0.271,0.679,0.33,0.407,-0.49,0.761,0.503,0.419,-0.538,0.281,0.728,0.449,0.34,0.111,0.518,0.424,-0.152,0.64,0.458,0.403,0.539,-0.266,0.668,0.348,0.271,0.474,0.622,0.578,0.0,0.558,0.741,0.594,0.658,-0.01,0.663,0.735,0.385,-0.615,0.374,0.699,0.722,0.606,0.158,-0.193,0.586,0.641,-0.332,-0.118,0.756,0.377,0.721,0.45,0.704,0.774,-0.042,0.184,-0.251,0.406,0.54,0.031,0.66,-0.214,0.003,0.709,0.769,0.668,0.61,0.634,0.516,-0.347,0.022,0.455,0.75,0.262,0.658,0.359,-0.642,-0.159,0.604,0.155,0.666,0.425,0.647,0.603,0.653,-0.276,0.666,-0.526,0.483,0.486,-0.253,0.562,0.699,0.096,0.34,-0.493,0.337,0.618,0.111,0.66,0.643,0.058,0.495,0.653,0.736,0.317,0.51,-0.284,0.633,0.501,0.57,0.442,-0.579,0.037,0.611,0.375,0.666,0.313,0.763,0.039,0.557,-0.268,0.641,0.609,0.609,-0.318,0.732,0.798,0.601,0.533,0.139,0.73,0.178,0.605,-0.139,0.624,0.542,0.417,0.299,-0.222,0.437,0.08,0.694,0.686,0.215,0.649,0.685,0.428,0.121,-0.241,0.085,0.617,0.718,-0.424,0.283,0.577,0.484,0.561,-0.201,0.669,0.481,0.449,0.77,0.689,0.21,-0.686,0.672,-0.372,-0.116,0.848,0.59,0.235,-0.161,0.733,-0.301,0.526,0.364,-0.129,0.232,0.655
ERNA,0.873,0.859,-0.269,0.582,0.963,0.896,0.965,-0.891,-0.551,0.882,-0.928,0.799,0.916,0.558,0.876,-0.378,-0.666,0.73,0.951,0.744,0.745,0.904,-0.383,0.794,-0.44,0.907,0.72,0.408,-0.935,-0.068,0.834,0.375,0.303,-0.212,0.832,0.562,-0.669,0.855,-0.033,0.497,0.725,-0.664,0.904,-0.091,-0.317,0.663,0.885,0.705,0.558,0.0,0.75,0.944,0.705,0.204,0.925,0.79,0.847,-0.788,0.291,0.78,0.938,0.827,0.615,-0.713,0.786,0.602,-0.453,-0.582,0.873,0.875,0.233,0.478,0.902,0.837,-0.049,-0.07,-0.774,0.756,0.867,-0.211,0.882,-0.804,-0.029,0.551,0.876,0.862,0.906,0.965,0.916,-0.715,-0.592,-0.186,0.741,0.605,0.948,-0.256,-0.8,-0.633,0.929,0.098,0.792,0.758,0.918,0.948,0.683,-0.897,0.891,-0.736,0.193,0.973,-0.762,0.783,0.902,0.049,0.71,-0.867,0.475,0.585,0.061,0.873,0.942,-0.663,0.74,0.924,0.891,0.643,0.124,-0.617,0.871,0.387,0.974,0.571,-0.76,-0.256,0.836,0.581,0.807,0.518,0.906,-0.205,0.926,-0.772,0.727,0.762,0.928,-0.319,0.945,0.864,0.892,0.777,0.104,0.901,-0.348,0.856,-0.597,0.92,0.374,0.553,0.359,-0.395,0.476,-0.162,0.871,0.824,0.324,0.952,0.769,0.775,-0.396,-0.699,-0.366,0.844,0.863,-0.696,0.774,0.895,0.714,0.892,-0.434,0.507,0.923,0.594,0.878,0.917,0.793,-0.775,0.83,-0.518,-0.141,0.603,0.946,0.556,0.114,0.89,-0.635,0.94,0.762,0.006,0.657,0.889
