,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.649,-0.632,0.845,-0.397,0.824,0.17,-0.148,-0.646,0.136,0.52,0.876,0.367,0.408,0.009,-0.419,-0.54,0.669,-0.231,-0.766,-0.776,-0.561,0.57,-0.286,-0.793,-0.502,-0.056,0.807,-0.832,0.155,0.849,0.464,0.812,-0.731,0.885,-0.6,0.118,0.605,0.692,0.912,0.895,0.562,0.0,-0.26,0.649,0.901,-0.133,-0.552,0.818,-0.72,0.033,0.186,-0.798,0.059,0.913,0.676,0.197,0.628,0.634,-0.095,-0.412,0.445,-0.351,0.794,0.418,0.845,0.628,0.532,0.145,0.774,-0.601,-0.778,0.766,0.136,-0.872,-0.658,-0.237,-0.026,0.768,0.897,0.73,0.362,0.917,-0.801,0.469,0.915,-0.73,-0.582,0.505,-0.572,0.768,0.702,0.428,-0.137,-0.185,-0.278,0.301,0.901,0.402,0.774,0.657,0.081,0.895,-0.87,-0.666,0.675,0.789,-0.592,-0.851,-0.03,0.255,0.099,0.429,0.806,-0.864,-0.854,0.534,0.74,0.575,-0.068,0.776,0.698,-0.472,0.412,-0.493,-0.619,0.65,0.866,0.401,-0.025,-0.892,-0.762,0.686,0.842,0.656,0.379,0.702,0.46,0.776,0.664,-0.403,0.418,0.609,0.816,0.782,-0.195,0.672,-0.825,0.723,-0.188,0.136,0.466,-0.581,0.021,0.377,0.621,0.665,0.713,0.698,-0.193,-0.545,0.822,-0.719,0.594,-0.192,0.739,0.168,0.709,-0.825,-0.224,-0.575,0.179,-0.506,-0.312,0.715,-0.573,-0.09,0.665,0.83,0.308,-0.202,0.275,-0.008,0.919,0.617,-0.672,-0.301,-0.251,0.854,0.439,0.755,0.825,0.283,-0.01,-0.734,0.289,-0.797,0.061,0.406,0.383,0.585
DKNG,-0.398,0.29,-0.43,0.432,-0.359,0.471,0.331,-0.055,0.145,-0.166,-0.138,-0.226,-0.153,0.676,0.408,0.432,-0.038,0.316,0.2,0.47,0.473,-0.171,-0.056,0.235,0.455,0.242,-0.425,0.366,-0.413,-0.168,-0.269,-0.327,0.259,-0.219,0.017,-0.302,-0.504,-0.453,-0.255,-0.375,-0.352,-0.26,0.0,-0.059,-0.324,-0.257,0.171,-0.194,0.201,0.112,0.087,0.341,0.496,-0.194,-0.147,0.103,-0.087,-0.379,-0.132,-0.124,0.235,-0.222,-0.078,-0.293,-0.186,-0.441,-0.224,-0.008,-0.406,0.618,0.273,-0.377,-0.293,0.096,0.034,-0.349,-0.277,-0.49,-0.236,-0.315,-0.122,-0.276,0.306,-0.252,-0.272,0.124,-0.087,-0.211,0.396,-0.382,-0.505,-0.116,-0.328,-0.125,-0.256,-0.141,-0.315,-0.359,-0.257,-0.389,-0.09,-0.282,0.349,0.399,-0.246,-0.229,0.105,0.337,-0.259,-0.327,-0.361,-0.436,-0.361,0.35,0.052,-0.25,-0.223,-0.491,0.304,-0.398,-0.334,0.355,-0.265,0.051,0.019,-0.491,-0.171,-0.489,0.125,0.193,0.353,-0.395,-0.343,-0.371,-0.108,-0.163,0.157,-0.245,-0.406,0.415,-0.686,-0.286,-0.215,-0.34,0.35,-0.322,0.341,-0.298,-0.131,-0.239,0.288,0.006,0.379,-0.374,-0.109,0.056,-0.456,-0.452,0.42,0.511,-0.13,0.37,-0.346,0.328,-0.18,-0.003,-0.462,0.189,-0.158,0.51,0.023,0.259,-0.116,-0.3,0.03,-0.34,-0.364,-0.405,-0.001,0.273,0.174,-0.038,-0.306,-0.157,0.425,0.543,0.064,-0.3,-0.165,-0.394,-0.298,-0.439,-0.143,0.204,-0.326,0.276,-0.382,0.013,-0.496,-0.293
DMLP,0.232,-0.319,0.441,-0.37,0.467,0.03,-0.322,-0.432,0.214,-0.042,0.475,0.125,-0.202,0.013,-0.6,-0.382,0.632,0.092,-0.241,-0.704,-0.152,-0.007,-0.287,-0.493,-0.084,-0.401,0.662,-0.441,-0.026,0.584,0.057,0.493,-0.141,0.773,-0.631,-0.241,0.277,0.195,0.525,0.54,-0.076,0.649,-0.059,0.0,0.422,0.136,-0.798,0.306,-0.586,-0.37,0.476,-0.606,0.362,0.767,0.146,-0.441,0.144,0.105,-0.527,-0.537,0.414,-0.536,0.709,0.02,0.405,0.345,0.389,-0.154,0.46,-0.439,-0.376,0.622,-0.247,-0.749,-0.259,-0.323,-0.07,0.407,0.418,0.195,0.006,0.684,-0.332,-0.027,0.487,-0.238,-0.55,-0.148,-0.4,0.386,0.172,0.455,-0.356,0.01,-0.585,0.096,0.484,-0.067,0.214,0.183,0.056,0.79,-0.722,-0.615,0.108,0.518,-0.765,-0.771,-0.358,-0.277,-0.387,-0.011,0.4,-0.483,-0.832,0.318,0.274,0.14,-0.211,0.274,0.25,0.03,0.348,-0.198,-0.568,0.237,0.44,0.401,-0.329,-0.569,-0.756,0.256,0.305,0.132,-0.241,0.057,-0.04,0.729,0.597,-0.072,0.238,0.226,0.291,0.568,-0.34,0.137,-0.311,0.174,-0.141,-0.322,0.164,-0.408,0.118,0.119,0.083,0.278,0.273,0.442,0.019,-0.181,0.743,-0.263,0.245,0.398,0.462,-0.393,0.278,-0.667,-0.314,-0.123,-0.036,-0.505,-0.458,0.3,-0.529,-0.311,0.183,0.65,-0.127,0.367,-0.255,-0.162,0.533,0.089,-0.272,-0.301,-0.635,0.482,-0.012,0.263,0.347,-0.075,-0.367,-0.818,0.326,-0.444,0.222,0.1,0.326,0.062
DOX,0.8,-0.714,0.913,-0.409,0.888,0.076,-0.026,-0.585,0.078,0.735,0.899,0.452,0.618,-0.094,-0.3,-0.511,0.45,-0.395,-0.875,-0.737,-0.722,0.713,-0.223,-0.851,-0.612,0.09,0.73,-0.937,0.267,0.787,0.605,0.882,-0.915,0.811,-0.477,0.268,0.725,0.846,0.943,0.944,0.774,0.901,-0.324,0.422,0.0,-0.211,-0.307,0.927,-0.653,0.282,0.01,-0.781,-0.107,0.801,0.785,0.461,0.711,0.797,0.123,-0.186,0.351,-0.227,0.715,0.568,0.89,0.659,0.511,0.323,0.815,-0.618,-0.86,0.704,0.361,-0.78,-0.753,-0.042,0.029,0.848,0.949,0.887,0.406,0.876,-0.902,0.653,0.977,-0.822,-0.448,0.739,-0.555,0.871,0.854,0.316,0.033,-0.174,-0.053,0.41,0.957,0.599,0.911,0.843,0.033,0.793,-0.809,-0.666,0.858,0.84,-0.407,-0.781,0.113,0.487,0.324,0.623,0.904,-0.926,-0.683,0.501,0.821,0.717,0.083,0.895,0.819,-0.625,0.36,-0.532,-0.426,0.791,0.916,0.358,0.1,-0.88,-0.621,0.774,0.945,0.792,0.64,0.852,0.525,0.611,0.635,-0.55,0.482,0.759,0.926,0.79,-0.194,0.837,-0.942,0.845,-0.211,0.327,0.536,-0.519,-0.103,0.438,0.751,0.75,0.853,0.713,-0.317,-0.632,0.673,-0.83,0.672,-0.487,0.701,0.452,0.839,-0.772,-0.129,-0.769,0.202,-0.381,-0.101,0.801,-0.527,0.118,0.836,0.751,0.397,-0.496,0.438,0.156,0.947,0.769,-0.76,-0.268,-0.08,0.849,0.586,0.88,0.939,0.485,0.166,-0.566,0.27,-0.883,0.04,0.542,0.371,0.747
EA,0.052,-0.107,-0.019,-0.508,0.016,-0.102,-0.597,0.528,-0.179,-0.292,-0.364,0.142,-0.136,-0.441,-0.028,-0.078,0.051,0.396,0.241,-0.002,-0.106,-0.346,0.489,0.41,-0.28,-0.246,0.228,0.138,0.146,-0.09,0.232,-0.146,0.346,-0.158,0.303,0.285,0.211,0.075,-0.119,-0.106,-0.05,-0.133,-0.257,0.136,-0.211,0.0,-0.119,-0.287,0.056,-0.111,-0.131,0.036,-0.281,-0.181,-0.268,-0.461,-0.38,-0.298,0.299,0.183,-0.61,0.382,-0.18,0.212,-0.219,0.364,-0.328,-0.413,0.223,-0.28,0.217,0.314,0.279,0.229,0.349,0.462,0.661,0.104,-0.179,-0.142,-0.08,-0.1,0.245,-0.253,-0.162,0.269,0.288,-0.191,-0.0,-0.233,0.035,-0.033,0.456,0.553,0.325,0.093,-0.183,0.141,-0.215,-0.11,0.251,0.104,0.161,0.078,-0.166,-0.317,0.17,0.006,0.369,0.169,0.153,0.262,0.043,0.303,0.144,0.261,-0.372,0.222,-0.553,-0.166,0.048,-0.025,-0.027,0.285,0.145,0.111,-0.41,0.586,-0.453,0.237,0.077,0.181,-0.16,-0.101,-0.202,-0.314,-0.236,0.068,0.328,-0.103,0.383,-0.312,-0.207,0.041,-0.609,-0.055,0.192,-0.077,0.413,0.119,-0.499,0.414,-0.388,0.296,-0.295,-0.502,0.066,0.205,-0.384,-0.309,-0.051,0.132,0.18,0.184,-0.081,-0.089,0.146,0.338,0.474,-0.08,0.223,-0.056,0.385,0.02,0.538,0.319,-0.057,0.185,0.181,0.313,-0.478,-0.123,-0.106,-0.184,0.059,-0.409,0.108,-0.159,0.01,-0.055,-0.095,0.219,0.229,0.254,-0.002,0.114,0.516,-0.57,0.585,0.145
EDIT,-0.036,0.194,-0.321,0.134,-0.251,-0.147,0.449,0.468,-0.213,0.133,-0.41,0.123,0.269,-0.117,0.502,0.309,-0.707,-0.104,0.177,0.534,0.007,0.074,0.221,0.34,0.018,0.421,-0.504,0.31,0.267,-0.487,0.097,-0.282,0.05,-0.649,0.669,0.366,-0.084,-0.029,-0.376,-0.38,0.18,-0.552,0.171,-0.798,-0.307,-0.119,0.0,-0.196,0.477,0.516,-0.411,0.462,-0.314,-0.678,-0.032,0.497,-0.093,0.013,0.571,0.592,-0.329,0.543,-0.564,0.132,-0.311,-0.254,-0.391,0.168,-0.309,0.309,0.318,-0.411,0.454,0.658,0.171,0.454,0.233,-0.226,-0.308,-0.032,-0.026,-0.536,0.255,0.156,-0.356,0.182,0.672,0.215,0.374,-0.218,-0.059,-0.592,0.457,0.194,0.621,0.239,-0.334,0.26,-0.084,-0.0,-0.011,-0.648,0.581,0.466,0.028,-0.359,0.747,0.583,0.453,0.356,0.48,0.18,-0.199,0.43,0.76,-0.208,-0.238,0.04,0.324,-0.133,-0.099,0.004,-0.166,0.331,0.599,-0.046,-0.365,-0.254,0.343,0.521,0.77,-0.117,-0.232,-0.062,0.378,-0.003,0.106,-0.646,-0.405,-0.049,-0.161,-0.119,-0.177,-0.35,0.199,0.004,0.229,-0.097,0.324,0.465,-0.127,0.565,-0.108,0.064,-0.022,-0.175,-0.109,-0.33,-0.04,0.127,-0.666,0.205,-0.052,-0.452,-0.381,0.533,-0.091,0.629,0.343,-0.013,0.107,0.543,0.614,-0.071,0.49,0.495,0.021,-0.574,0.063,-0.38,0.243,0.298,-0.41,0.074,0.178,0.327,0.567,-0.45,0.186,-0.125,-0.185,0.299,0.462,0.799,-0.241,0.319,-0.081,-0.042,-0.148,0.057
ENPH,0.79,-0.725,0.848,-0.344,0.867,0.124,0.052,-0.663,0.089,0.78,0.875,0.386,0.712,-0.027,-0.251,-0.376,0.427,-0.415,-0.869,-0.644,-0.722,0.735,-0.238,-0.832,-0.586,0.232,0.627,-0.904,0.21,0.702,0.58,0.851,-0.933,0.741,-0.433,0.25,0.693,0.802,0.926,0.872,0.794,0.818,-0.194,0.306,0.927,-0.287,-0.196,0.0,-0.605,0.37,-0.176,-0.712,-0.173,0.738,0.781,0.554,0.684,0.761,0.178,-0.08,0.369,-0.21,0.679,0.504,0.92,0.646,0.456,0.362,0.771,-0.543,-0.921,0.604,0.35,-0.734,-0.83,-0.062,0.004,0.771,0.911,0.867,0.311,0.854,-0.925,0.684,0.949,-0.865,-0.413,0.809,-0.499,0.861,0.805,0.289,0.003,-0.234,-0.038,0.376,0.924,0.59,0.854,0.816,-0.107,0.685,-0.738,-0.573,0.918,0.762,-0.328,-0.678,0.071,0.488,0.251,0.598,0.887,-0.857,-0.631,0.462,0.863,0.645,0.141,0.857,0.791,-0.673,0.227,-0.601,-0.478,0.729,0.912,0.206,0.161,-0.88,-0.529,0.696,0.921,0.749,0.671,0.845,0.632,0.498,0.547,-0.582,0.391,0.77,0.959,0.638,-0.08,0.808,-0.956,0.876,-0.232,0.263,0.569,-0.498,-0.085,0.329,0.713,0.854,0.807,0.616,-0.388,-0.631,0.567,-0.74,0.659,-0.582,0.577,0.517,0.773,-0.726,-0.11,-0.766,0.164,-0.233,-0.021,0.795,-0.529,0.116,0.813,0.666,0.473,-0.579,0.585,0.257,0.88,0.775,-0.682,-0.245,0.026,0.831,0.583,0.83,0.933,0.448,0.108,-0.482,0.255,-0.873,-0.062,0.611,0.236,0.784
ENSG,-0.514,0.355,-0.674,0.527,-0.629,0.073,0.09,0.578,-0.095,-0.257,-0.754,-0.412,-0.155,0.138,0.441,0.676,-0.513,0.29,0.482,0.76,0.391,-0.572,0.18,0.661,0.284,-0.045,-0.595,0.663,-0.093,-0.697,-0.52,-0.713,0.513,-0.804,0.511,-0.221,-0.58,-0.543,-0.723,-0.747,-0.438,-0.72,0.201,-0.586,-0.653,0.056,0.477,-0.605,0.0,0.293,-0.142,0.501,0.211,-0.746,-0.587,0.047,-0.567,-0.624,0.267,0.141,-0.5,0.117,-0.463,-0.184,-0.746,-0.567,-0.199,0.315,-0.674,0.725,0.717,-0.568,-0.065,0.693,0.39,0.104,-0.107,-0.678,-0.741,-0.609,-0.015,-0.699,0.75,-0.565,-0.694,0.633,0.479,-0.354,0.448,-0.62,-0.535,-0.076,0.175,0.224,0.056,-0.295,-0.717,-0.286,-0.602,-0.492,0.106,-0.714,0.685,0.608,-0.506,-0.755,0.699,0.665,0.188,-0.168,0.032,-0.368,-0.608,0.598,0.653,-0.703,-0.526,-0.418,0.201,-0.691,-0.667,0.378,-0.594,0.359,0.412,-0.541,-0.617,-0.504,-0.174,0.701,0.699,-0.444,-0.543,-0.616,-0.082,-0.419,0.007,-0.854,-0.686,0.178,-0.444,-0.405,-0.666,-0.707,0.424,-0.585,0.625,-0.538,0.158,-0.01,-0.099,0.316,-0.103,-0.475,-0.399,-0.462,-0.576,-0.715,0.13,0.537,-0.787,0.669,-0.466,0.069,-0.613,0.01,-0.525,0.686,0.47,0.508,-0.298,0.707,0.287,-0.692,0.568,0.063,-0.452,-0.681,0.131,-0.004,-0.163,0.339,-0.786,-0.54,0.533,0.285,0.248,-0.537,-0.274,-0.55,-0.637,-0.182,0.14,0.64,0.008,0.664,-0.337,-0.165,-0.377,-0.368
ERNA,0.318,-0.392,0.166,0.003,0.276,0.123,0.155,0.074,-0.123,0.537,0.065,0.085,0.718,0.103,0.423,0.276,-0.267,0.005,-0.34,0.202,-0.397,0.185,0.004,-0.128,-0.339,0.376,-0.018,-0.28,0.212,-0.047,0.226,0.134,-0.43,-0.144,0.212,0.231,0.186,0.343,0.225,0.134,0.451,0.033,0.112,-0.37,0.282,-0.111,0.516,0.37,0.293,0.0,-0.417,-0.121,-0.073,-0.162,0.213,0.687,0.1,0.15,0.632,0.237,-0.252,0.017,0.125,0.494,0.151,0.133,0.078,0.512,0.202,0.14,-0.162,0.097,0.551,0.05,-0.438,0.267,0.123,0.164,0.178,0.325,0.219,0.057,-0.17,0.197,0.255,-0.265,0.173,0.545,0.001,0.233,0.296,0.033,0.411,0.175,0.241,0.275,0.181,0.438,0.309,0.344,0.016,-0.061,0.035,0.032,0.495,-0.015,0.538,0.013,0.436,0.545,0.463,0.39,0.352,-0.199,0.19,-0.134,0.156,0.314,0.487,0.178,0.194,-0.309,-0.35,-0.165,0.197,0.293,0.217,-0.149,-0.035,-0.093,0.359,0.361,0.369,0.231,0.706,0.469,0.599,-0.379,-0.101,-0.395,-0.047,0.329,0.344,-0.011,0.12,0.34,-0.334,0.329,0.079,0.452,0.457,0.037,-0.24,-0.006,0.326,0.298,0.284,-0.054,-0.4,-0.127,-0.298,-0.125,0.21,-0.581,-0.087,0.79,0.355,0.091,0.444,-0.399,0.023,0.453,0.512,0.204,0.191,0.356,0.426,-0.108,0.631,-0.654,0.463,0.48,0.094,0.306,-0.155,0.172,0.395,0.152,0.47,0.324,0.34,0.454,0.455,0.387,0.162,-0.232,-0.273,0.397,-0.008,0.492
ESGR,-0.159,0.369,-0.011,0.207,-0.124,0.168,0.076,-0.069,0.445,-0.211,0.11,0.107,-0.532,0.25,-0.196,0.052,0.12,0.104,0.198,-0.214,0.315,-0.203,-0.218,0.006,0.404,-0.318,0.173,0.104,0.068,0.185,-0.219,0.066,0.262,0.229,-0.197,-0.313,-0.179,-0.216,-0.089,0.033,-0.321,0.186,0.087,0.476,0.01,-0.131,-0.411,-0.176,-0.142,-0.417,0.0,-0.113,0.665,0.249,0.042,-0.39,0.012,-0.003,-0.614,-0.401,0.45,-0.308,0.31,-0.304,-0.113,-0.399,0.306,-0.053,-0.16,0.081,0.205,0.075,-0.369,-0.19,0.251,-0.244,-0.312,-0.103,-0.011,-0.207,0.329,0.089,0.182,-0.118,-0.035,0.26,-0.195,-0.418,-0.054,0.073,-0.201,0.362,-0.376,-0.038,-0.465,0.07,-0.012,-0.375,-0.072,-0.14,0.388,0.267,-0.225,-0.208,-0.297,0.228,-0.43,-0.202,-0.309,-0.405,-0.24,-0.35,-0.165,-0.043,-0.336,-0.13,-0.002,-0.216,0.137,-0.042,-0.193,0.505,0.494,0.243,-0.108,-0.189,0.078,0.057,-0.029,-0.025,-0.309,-0.129,-0.145,-0.145,-0.284,-0.214,-0.18,0.412,0.073,0.3,-0.139,-0.092,-0.233,0.285,0.108,-0.195,0.215,-0.253,0.025,-0.351,0.16,-0.142,0.322,0.056,-0.016,0.006,-0.185,-0.046,0.673,0.373,0.325,0.096,-0.124,0.591,0.298,-0.529,-0.177,-0.187,-0.325,0.384,-0.263,-0.255,-0.423,-0.208,-0.403,-0.235,-0.134,0.101,-0.482,0.592,-0.273,0.01,0.075,-0.16,0.223,0.14,-0.45,-0.052,-0.269,-0.108,-0.169,-0.336,-0.406,-0.486,0.221,0.182,0.035,0.074,-0.026,-0.435
ETNB,-0.724,0.795,-0.863,0.47,-0.767,-0.029,0.306,0.426,0.102,-0.618,-0.655,-0.46,-0.363,0.209,0.524,0.484,-0.607,0.112,0.743,0.791,0.743,-0.302,0.241,0.737,0.645,0.34,-0.845,0.814,-0.328,-0.707,-0.401,-0.837,0.66,-0.727,0.419,-0.111,-0.685,-0.705,-0.779,-0.864,-0.511,-0.798,0.341,-0.606,-0.781,0.036,0.462,-0.712,0.501,-0.121,-0.113,0.0,0.019,-0.742,-0.442,-0.082,-0.353,-0.543,-0.02,0.435,-0.153,0.319,-0.743,-0.573,-0.6,-0.487,-0.486,-0.263,-0.776,0.603,0.646,-0.747,-0.273,0.751,0.607,0.092,0.008,-0.758,-0.719,-0.696,-0.236,-0.885,0.63,-0.315,-0.813,0.501,0.341,-0.398,0.301,-0.791,-0.704,-0.376,-0.138,-0.157,0.268,-0.437,-0.803,-0.524,-0.668,-0.691,-0.045,-0.842,0.842,0.788,-0.657,-0.696,0.348,0.856,-0.013,-0.16,-0.041,-0.511,-0.785,0.798,0.754,-0.444,-0.701,-0.627,0.082,-0.609,-0.69,0.355,-0.153,0.392,0.592,-0.741,-0.722,-0.416,0.261,0.721,0.729,-0.695,-0.699,-0.487,-0.432,-0.558,-0.429,-0.568,-0.584,0.624,-0.45,-0.429,-0.649,-0.693,0.142,-0.614,0.772,-0.695,0.023,-0.159,-0.285,0.467,0.354,-0.364,-0.529,-0.647,-0.738,-0.601,0.28,0.605,-0.558,0.472,-0.649,0.218,-0.499,-0.156,-0.75,0.718,-0.103,0.641,-0.162,0.242,0.072,-0.585,0.557,-0.113,-0.747,-0.824,-0.24,0.289,0.03,-0.266,-0.783,-0.617,0.694,0.558,0.3,-0.81,-0.573,-0.782,-0.781,-0.48,-0.18,0.664,-0.376,0.663,-0.168,-0.253,-0.395,-0.601
EXTR,-0.399,0.335,-0.279,0.576,-0.274,0.497,0.16,-0.159,0.494,-0.212,0.018,-0.276,-0.397,0.716,0.086,0.466,0.137,0.256,0.177,0.164,0.492,-0.346,-0.314,0.103,0.539,-0.108,-0.111,0.236,-0.357,-0.004,-0.508,-0.193,0.289,0.074,-0.276,-0.626,-0.537,-0.474,-0.167,-0.198,-0.496,0.059,0.496,0.362,-0.107,-0.281,-0.314,-0.173,0.211,-0.073,0.665,0.019,0.0,0.154,-0.141,-0.155,-0.102,-0.343,-0.523,-0.507,0.437,-0.61,0.338,-0.422,-0.185,-0.508,0.273,0.254,-0.383,0.563,0.282,-0.15,-0.561,-0.175,0.06,-0.532,-0.563,-0.437,-0.157,-0.412,0.292,-0.035,0.312,-0.392,-0.129,0.226,-0.341,-0.422,0.059,-0.15,-0.467,0.522,-0.581,-0.205,-0.722,-0.267,-0.167,-0.591,-0.24,-0.365,0.168,0.054,-0.029,0.093,-0.363,-0.042,-0.235,0.007,-0.433,-0.533,-0.455,-0.624,-0.31,0.016,-0.317,-0.486,-0.094,-0.523,0.408,-0.29,-0.484,0.478,0.012,0.097,-0.214,-0.507,0.061,-0.416,-0.088,-0.001,-0.087,-0.323,-0.156,-0.44,-0.246,-0.183,0.139,0.039,-0.276,0.382,-0.556,-0.056,-0.277,-0.105,0.432,-0.425,0.294,-0.34,-0.213,-0.447,0.53,-0.337,0.471,-0.427,-0.109,0.104,-0.456,-0.407,0.596,0.672,0.137,0.312,-0.386,0.558,0.046,-0.358,-0.425,-0.128,-0.263,0.582,-0.431,0.068,-0.487,-0.46,-0.274,-0.515,-0.329,-0.167,-0.102,0.442,-0.017,0.1,-0.139,-0.368,0.439,0.43,-0.31,-0.049,-0.413,-0.327,-0.299,-0.611,-0.477,-0.327,0.208,0.244,-0.481,0.282,-0.435,-0.469
FANG,0.524,-0.534,0.724,-0.311,0.752,0.089,-0.079,-0.745,0.224,0.398,0.878,0.231,0.211,0.049,-0.526,-0.53,0.733,-0.305,-0.668,-0.801,-0.408,0.487,-0.368,-0.798,-0.343,-0.119,0.731,-0.767,-0.032,0.779,0.275,0.747,-0.628,0.947,-0.746,-0.086,0.464,0.519,0.849,0.815,0.358,0.913,-0.194,0.767,0.801,-0.181,-0.678,0.738,-0.746,-0.162,0.249,-0.742,0.154,0.0,0.569,0.032,0.527,0.539,-0.349,-0.454,0.588,-0.52,0.793,0.161,0.796,0.565,0.504,0.067,0.647,-0.557,-0.759,0.657,-0.133,-0.923,-0.624,-0.404,-0.167,0.628,0.793,0.597,0.185,0.908,-0.772,0.391,0.832,-0.701,-0.665,0.316,-0.594,0.692,0.544,0.412,-0.375,-0.34,-0.464,0.141,0.838,0.183,0.618,0.539,-0.092,0.843,-0.884,-0.689,0.504,0.752,-0.756,-0.833,-0.216,0.016,-0.122,0.22,0.667,-0.827,-0.911,0.421,0.711,0.384,-0.111,0.678,0.558,-0.405,0.41,-0.503,-0.726,0.487,0.842,0.268,0.018,-0.884,-0.843,0.526,0.75,0.514,0.147,0.535,0.323,0.762,0.583,-0.293,0.295,0.618,0.713,0.675,-0.167,0.492,-0.74,0.592,-0.349,-0.026,0.431,-0.672,0.158,0.203,0.517,0.657,0.569,0.581,-0.087,-0.42,0.852,-0.638,0.447,-0.078,0.673,-0.052,0.529,-0.918,-0.416,-0.433,0.021,-0.538,-0.51,0.605,-0.681,-0.26,0.5,0.749,0.14,-0.061,0.211,-0.114,0.836,0.465,-0.567,-0.304,-0.385,0.854,0.186,0.577,0.686,0.06,-0.256,-0.862,0.277,-0.743,-0.029,0.434,0.235,0.389
FARO,0.727,-0.35,0.708,-0.274,0.723,0.112,0.264,-0.401,0.279,0.683,0.786,0.581,0.503,0.019,-0.049,-0.315,0.176,-0.492,-0.659,-0.5,-0.508,0.781,-0.052,-0.592,-0.377,0.355,0.486,-0.673,0.345,0.592,0.7,0.739,-0.756,0.552,-0.184,0.471,0.644,0.752,0.703,0.711,0.795,0.676,-0.147,0.146,0.785,-0.268,-0.032,0.781,-0.587,0.213,0.042,-0.442,-0.141,0.569,0.0,0.516,0.726,0.861,0.166,0.138,0.414,0.08,0.479,0.388,0.774,0.484,0.232,0.233,0.604,-0.478,-0.694,0.45,0.418,-0.463,-0.492,0.139,0.172,0.658,0.834,0.782,0.466,0.619,-0.772,0.831,0.761,-0.728,-0.192,0.716,-0.407,0.733,0.761,0.041,0.047,-0.226,0.218,0.525,0.768,0.583,0.834,0.766,0.085,0.521,-0.494,-0.368,0.738,0.691,-0.238,-0.453,0.233,0.559,0.494,0.6,0.733,-0.618,-0.404,0.449,0.706,0.599,0.129,0.874,0.735,-0.499,0.541,-0.239,-0.24,0.635,0.744,0.282,0.424,-0.635,-0.322,0.639,0.752,0.672,0.659,0.737,0.503,0.517,0.521,-0.324,0.353,0.673,0.798,0.665,-0.098,0.755,-0.732,0.769,-0.011,0.424,0.511,-0.178,0.058,0.551,0.695,0.686,0.713,0.574,-0.107,-0.493,0.531,-0.747,0.655,-0.506,0.701,0.505,0.677,-0.466,-0.207,-0.615,0.23,-0.265,0.052,0.775,-0.426,0.296,0.726,0.499,0.269,-0.391,0.555,0.181,0.785,0.759,-0.44,-0.019,0.222,0.559,0.469,0.689,0.769,0.407,0.149,-0.301,0.047,-0.641,0.061,0.51,0.298,0.641
