,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.826,0.818,-0.11,0.742,0.877,0.807,0.819,0.845,-0.38,0.304,0.31,0.873,-0.147,0.843,-0.532,0.73,0.691,0.746,0.659,0.645,0.71,0.902,-0.34,-0.492,0.142,-0.449,0.889,-0.383,0.032,0.899,0.724,0.85,0.813,0.282,0.821,-0.399,-0.179,0.009,0.779,0.702,0.705,0.878,-0.302,0.0,0.845,0.824,0.65,0.319,0.925,0.496,0.761,0.621,0.763,0.828,0.745,0.456,-0.001,-0.754,0.604,0.726,0.845,0.3,0.898,-0.374,-0.706,0.358,0.48,0.869,-0.708,-0.685,0.634,0.456,0.586,0.502,0.858,0.883,-0.693,0.564,0.8,0.899,0.83,0.782,0.831,0.84,0.742,-0.57,0.084,0.145,0.272,-0.438,0.24,0.559,0.826,0.745,0.894,0.78,-0.74,-0.817,-0.826,-0.031,0.493,0.898,-0.637,0.85,0.542,-0.348,0.692,0.901,0.828,0.582,0.135,0.667,0.902,0.229,0.517,-0.058,0.913,0.591,0.624,0.635,-0.06,0.696,0.641,0.89,0.854,0.893,0.664,0.621,-0.719,0.799,0.413,0.905,0.755,0.199,0.473,0.804,0.618,0.741,0.69,0.483,0.108,0.695,0.749,0.827,0.614,0.691,0.632,0.686,0.831,0.637,0.894,0.341,0.823,0.761,0.287,0.711,0.134,0.672,0.782,0.868,0.896,-0.22,-0.795,0.866,0.47,0.885,0.747,0.904,0.657,0.834,-0.557,-0.21,0.34,0.734,0.095,0.826,0.825,0.9,0.817,0.725,-0.066,0.462,-0.467,0.823,-0.685,0.802,-0.216,0.891,0.809,-0.266,0.847,0.554,0.787,0.099,0.882,0.544,-0.102,0.859,0.926,0.07
DOX,0.639,0.693,0.058,0.77,0.825,0.837,0.744,0.843,-0.174,0.225,0.399,0.924,-0.135,0.752,-0.37,0.674,0.676,0.693,0.681,0.542,0.53,0.9,-0.329,-0.306,0.221,-0.375,0.938,-0.117,0.28,0.873,0.748,0.74,0.831,0.013,0.62,-0.319,-0.408,-0.171,0.638,0.877,0.831,0.94,-0.282,0.845,0.0,0.796,0.615,0.217,0.88,0.534,0.675,0.507,0.845,0.829,0.702,0.616,0.086,-0.823,0.806,0.858,0.766,0.134,0.897,-0.43,-0.727,0.457,0.256,0.974,-0.69,-0.587,0.39,0.63,0.771,0.586,0.925,0.908,-0.493,0.78,0.803,0.818,0.688,0.785,0.829,0.824,0.865,-0.422,-0.124,0.447,0.363,-0.27,0.58,0.668,0.748,0.903,0.782,0.748,-0.853,-0.7,-0.661,-0.017,0.756,0.897,-0.669,0.847,0.574,-0.21,0.6,0.842,0.941,0.738,0.439,0.439,0.824,0.361,0.607,-0.112,0.881,0.711,0.457,0.764,-0.373,0.851,0.693,0.876,0.827,0.926,0.53,0.738,-0.723,0.8,0.286,0.926,0.671,0.39,0.701,0.617,0.493,0.869,0.788,0.458,0.007,0.887,0.693,0.896,0.58,0.798,0.628,0.498,0.745,0.584,0.9,0.374,0.899,0.554,0.394,0.717,0.48,0.78,0.778,0.893,0.925,-0.05,-0.593,0.929,0.663,0.839,0.773,0.858,0.746,0.782,-0.286,-0.263,0.458,0.768,0.049,0.856,0.632,0.893,0.791,0.821,0.065,0.511,-0.313,0.882,-0.589,0.833,-0.071,0.842,0.829,0.016,0.889,0.737,0.803,0.223,0.914,0.571,0.133,0.688,0.911,0.414
EA,0.688,0.802,0.098,0.797,0.913,0.678,0.811,0.948,-0.0,0.058,0.517,0.795,-0.236,0.905,-0.224,0.748,0.389,0.551,0.758,0.728,0.778,0.815,-0.625,-0.133,0.471,-0.175,0.838,-0.078,0.275,0.879,0.809,0.696,0.776,0.396,0.71,-0.1,-0.309,0.172,0.583,0.644,0.548,0.84,-0.205,0.824,0.796,0.0,0.846,0.574,0.865,0.506,0.5,0.755,0.822,0.623,0.821,0.592,0.396,-0.708,0.43,0.835,0.884,0.06,0.909,-0.66,-0.429,0.042,0.35,0.788,-0.403,-0.431,0.645,0.623,0.643,0.616,0.857,0.852,-0.811,0.678,0.922,0.889,0.745,0.724,0.762,0.932,0.834,-0.274,0.183,0.218,0.484,-0.156,0.467,0.644,0.806,0.648,0.858,0.855,-0.846,-0.696,-0.566,0.152,0.686,0.868,-0.59,0.885,0.234,-0.232,0.781,0.854,0.799,0.724,0.234,0.51,0.818,0.534,0.501,0.258,0.936,0.779,0.503,0.757,-0.046,0.829,0.73,0.761,0.699,0.824,0.82,0.81,-0.426,0.709,0.54,0.859,0.509,0.487,0.499,0.859,0.587,0.757,0.553,0.552,0.285,0.764,0.845,0.858,0.631,0.527,0.72,0.443,0.843,0.865,0.844,0.598,0.885,0.621,0.511,0.487,0.141,0.805,0.879,0.765,0.904,-0.39,-0.634,0.886,0.627,0.808,0.81,0.879,0.772,0.708,-0.33,0.157,0.39,0.64,0.255,0.888,0.748,0.856,0.581,0.765,0.244,0.518,-0.118,0.814,-0.697,0.638,0.07,0.729,0.599,-0.037,0.656,0.583,0.898,0.422,0.82,0.848,0.036,0.737,0.901,-0.097
EDIT,0.499,0.703,0.452,0.659,0.874,0.329,0.63,0.792,0.268,-0.357,0.208,0.543,-0.019,0.847,0.119,0.359,0.092,0.207,0.888,0.936,0.859,0.72,-0.649,0.181,0.724,0.201,0.654,0.229,0.318,0.749,0.863,0.551,0.597,0.283,0.49,0.257,-0.348,0.147,0.259,0.628,0.223,0.652,0.296,0.65,0.615,0.846,0.0,0.844,0.721,0.695,0.42,0.921,0.548,0.279,0.915,0.791,0.648,-0.484,0.269,0.795,0.828,-0.226,0.752,-0.641,-0.118,-0.29,0.139,0.603,-0.086,-0.008,0.567,0.76,0.717,0.708,0.742,0.66,-0.711,0.746,0.864,0.829,0.596,0.438,0.719,0.846,0.82,0.042,0.283,0.38,0.802,0.174,0.535,0.732,0.763,0.409,0.681,0.792,-0.731,-0.397,-0.283,0.563,0.663,0.791,-0.214,0.798,-0.135,-0.238,0.523,0.649,0.602,0.844,0.371,0.484,0.716,0.757,0.138,0.566,0.752,0.886,0.299,0.881,0.091,0.808,0.376,0.495,0.583,0.709,0.891,0.895,-0.277,0.443,0.8,0.708,0.132,0.76,0.313,0.736,0.483,0.75,0.239,0.846,0.105,0.604,0.883,0.84,0.823,0.213,0.494,0.144,0.844,0.962,0.681,0.692,0.761,0.381,0.794,0.129,0.143,0.896,0.934,0.627,0.767,-0.533,-0.338,0.8,0.782,0.712,0.89,0.729,0.858,0.499,-0.124,0.288,0.028,0.576,0.679,0.853,0.641,0.73,0.355,0.834,0.628,0.816,0.066,0.817,-0.499,0.466,0.332,0.456,0.366,0.286,0.378,0.629,0.936,0.726,0.746,0.846,0.228,0.47,0.738,-0.134
ENPH,0.323,0.398,0.411,0.457,0.633,-0.042,0.26,0.471,0.369,-0.513,0.03,0.173,0.017,0.65,0.308,-0.004,-0.207,-0.036,0.781,0.849,0.795,0.399,-0.578,0.39,0.702,0.483,0.342,0.287,0.258,0.488,0.714,0.316,0.317,0.342,0.295,0.372,-0.166,0.28,0.04,0.309,-0.17,0.338,0.513,0.319,0.217,0.574,0.844,0.0,0.439,0.618,0.211,0.836,0.248,-0.093,0.763,0.536,0.646,-0.191,0.006,0.459,0.573,-0.27,0.407,-0.496,0.182,-0.55,0.113,0.211,0.236,0.315,0.449,0.613,0.525,0.57,0.455,0.364,-0.576,0.487,0.609,0.583,0.393,0.143,0.493,0.566,0.569,0.316,0.4,0.204,0.761,0.399,0.305,0.598,0.572,0.051,0.454,0.61,-0.433,-0.136,0.004,0.629,0.355,0.509,0.197,0.503,-0.403,-0.291,0.314,0.33,0.279,0.628,0.24,0.406,0.435,0.631,-0.109,0.701,0.432,0.735,0.142,0.681,0.383,0.559,0.043,0.162,0.345,0.382,0.776,0.674,0.044,0.178,0.802,0.403,-0.172,0.706,-0.039,0.596,0.316,0.477,-0.041,0.824,0.18,0.23,0.754,0.566,0.623,-0.155,0.288,-0.017,0.68,0.825,0.392,0.467,0.412,0.239,0.78,-0.168,-0.105,0.668,0.74,0.344,0.469,-0.61,-0.099,0.49,0.608,0.471,0.623,0.452,0.728,0.223,-0.017,0.403,-0.122,0.335,0.809,0.585,0.476,0.459,0.065,0.626,0.757,0.732,0.164,0.522,-0.275,0.175,0.37,0.135,0.078,0.286,-0.005,0.43,0.699,0.744,0.441,0.664,0.229,0.22,0.433,-0.393
ENSG,0.872,0.782,-0.104,0.867,0.933,0.798,0.77,0.851,-0.323,0.263,0.349,0.886,-0.162,0.898,-0.48,0.67,0.708,0.783,0.797,0.719,0.787,0.952,-0.359,-0.414,0.164,-0.394,0.963,-0.344,0.099,0.976,0.857,0.914,0.826,0.275,0.849,-0.411,-0.167,-0.069,0.805,0.761,0.703,0.943,-0.265,0.925,0.88,0.865,0.721,0.439,0.0,0.605,0.812,0.681,0.828,0.812,0.846,0.493,0.009,-0.835,0.673,0.751,0.896,0.321,0.935,-0.446,-0.728,0.345,0.495,0.907,-0.696,-0.62,0.653,0.595,0.752,0.588,0.941,0.945,-0.708,0.655,0.874,0.959,0.894,0.838,0.917,0.921,0.848,-0.524,0.14,0.202,0.348,-0.347,0.292,0.687,0.921,0.813,0.946,0.885,-0.842,-0.828,-0.801,-0.011,0.551,0.968,-0.552,0.9,0.552,-0.389,0.701,0.913,0.904,0.705,0.239,0.695,0.953,0.248,0.544,-0.016,0.943,0.711,0.663,0.723,-0.01,0.793,0.672,0.937,0.899,0.963,0.706,0.691,-0.704,0.893,0.449,0.969,0.744,0.297,0.45,0.855,0.621,0.843,0.759,0.572,0.078,0.748,0.865,0.92,0.672,0.73,0.726,0.701,0.908,0.708,0.965,0.304,0.85,0.803,0.42,0.746,0.153,0.761,0.879,0.936,0.966,-0.271,-0.779,0.914,0.554,0.962,0.798,0.95,0.791,0.862,-0.567,-0.226,0.431,0.761,0.16,0.905,0.871,0.982,0.847,0.827,0.047,0.523,-0.486,0.916,-0.706,0.884,-0.185,0.923,0.861,-0.238,0.845,0.669,0.871,0.221,0.958,0.573,-0.037,0.861,0.982,0.063
ERNA,0.409,0.478,0.351,0.52,0.676,0.244,0.329,0.517,0.121,-0.321,0.058,0.446,0.09,0.592,0.104,0.08,0.253,0.219,0.772,0.732,0.625,0.627,-0.293,0.105,0.47,0.121,0.576,0.168,0.285,0.621,0.696,0.475,0.468,-0.071,0.322,0.055,-0.32,-0.029,0.238,0.608,0.209,0.569,0.323,0.496,0.534,0.506,0.695,0.618,0.605,0.0,0.487,0.641,0.342,0.285,0.705,0.604,0.323,-0.45,0.415,0.603,0.543,-0.15,0.545,-0.35,-0.255,-0.05,0.054,0.508,-0.185,0.017,0.28,0.669,0.728,0.661,0.649,0.516,-0.378,0.657,0.57,0.656,0.451,0.354,0.713,0.586,0.727,0.066,0.053,0.423,0.681,0.208,0.388,0.691,0.595,0.422,0.5,0.631,-0.575,-0.283,-0.226,0.397,0.498,0.661,-0.05,0.565,0.026,-0.267,0.221,0.47,0.521,0.724,0.448,0.395,0.579,0.454,0.115,0.277,0.497,0.709,0.183,0.716,0.039,0.682,0.16,0.413,0.551,0.628,0.563,0.691,-0.429,0.373,0.606,0.598,0.143,0.597,0.211,0.476,0.266,0.678,0.283,0.747,-0.07,0.454,0.696,0.706,0.656,0.193,0.367,0.135,0.691,0.615,0.57,0.322,0.561,0.289,0.684,0.171,0.269,0.737,0.75,0.595,0.622,-0.265,-0.198,0.642,0.678,0.626,0.709,0.548,0.767,0.415,-0.099,-0.043,-0.031,0.564,0.559,0.674,0.461,0.616,0.371,0.745,0.5,0.713,-0.148,0.7,-0.241,0.578,0.175,0.401,0.418,0.208,0.36,0.636,0.723,0.545,0.657,0.425,0.377,0.306,0.595,0.097
ESGR,0.837,0.65,-0.255,0.63,0.712,0.643,0.506,0.51,-0.586,0.381,-0.034,0.67,-0.051,0.637,-0.534,0.41,0.744,0.712,0.55,0.539,0.646,0.794,-0.035,-0.661,-0.135,-0.543,0.733,-0.517,-0.287,0.765,0.623,0.917,0.533,0.059,0.775,-0.457,0.179,-0.17,0.795,0.587,0.57,0.69,-0.195,0.761,0.675,0.5,0.42,0.211,0.812,0.487,0.0,0.402,0.548,0.705,0.67,0.256,-0.326,-0.724,0.595,0.493,0.691,0.449,0.701,-0.02,-0.719,0.477,0.538,0.743,-0.759,-0.639,0.653,0.27,0.598,0.355,0.662,0.737,-0.527,0.361,0.6,0.751,0.859,0.702,0.732,0.651,0.56,-0.628,0.213,0.035,0.163,-0.54,0.024,0.388,0.833,0.622,0.765,0.673,-0.617,-0.701,-0.822,-0.104,0.189,0.744,-0.386,0.715,0.646,-0.292,0.49,0.711,0.698,0.431,0.028,0.72,0.866,-0.109,0.315,-0.2,0.687,0.376,0.746,0.475,0.097,0.467,0.349,0.789,0.804,0.799,0.393,0.309,-0.804,0.756,0.311,0.729,0.755,0.011,0.166,0.592,0.605,0.612,0.639,0.43,-0.168,0.491,0.674,0.686,0.599,0.641,0.471,0.751,0.733,0.364,0.756,-0.028,0.506,0.772,0.162,0.719,0.035,0.483,0.605,0.823,0.694,-0.252,-0.725,0.647,0.249,0.868,0.575,0.744,0.55,0.772,-0.76,-0.539,0.153,0.47,-0.009,0.62,0.766,0.781,0.801,0.604,-0.125,0.405,-0.641,0.724,-0.635,0.81,-0.261,0.837,0.771,-0.33,0.759,0.402,0.596,-0.055,0.786,0.164,-0.238,0.796,0.72,0.047
ETNB,0.498,0.647,0.361,0.604,0.796,0.274,0.626,0.69,0.144,-0.316,0.113,0.447,0.142,0.83,-0.004,0.277,0.092,0.244,0.86,0.926,0.856,0.669,-0.639,0.117,0.587,0.234,0.594,0.089,0.208,0.7,0.823,0.545,0.571,0.449,0.554,0.227,-0.255,0.133,0.276,0.516,0.161,0.576,0.307,0.621,0.507,0.755,0.921,0.836,0.681,0.641,0.402,0.0,0.484,0.223,0.849,0.651,0.53,-0.382,0.231,0.609,0.82,-0.152,0.656,-0.567,-0.132,-0.347,0.257,0.504,-0.079,-0.006,0.606,0.696,0.603,0.574,0.673,0.624,-0.65,0.573,0.787,0.8,0.604,0.342,0.671,0.76,0.694,-0.002,0.328,0.29,0.671,0.161,0.319,0.692,0.732,0.323,0.691,0.716,-0.579,-0.407,-0.331,0.573,0.477,0.739,-0.076,0.701,-0.126,-0.358,0.444,0.617,0.514,0.71,0.276,0.531,0.681,0.653,0.036,0.57,0.697,0.794,0.308,0.757,0.202,0.688,0.223,0.482,0.569,0.612,0.876,0.773,-0.208,0.435,0.783,0.655,0.104,0.628,0.221,0.758,0.547,0.646,0.179,0.813,0.011,0.502,0.804,0.735,0.74,0.167,0.473,0.223,0.805,0.929,0.637,0.612,0.673,0.436,0.676,0.124,0.021,0.741,0.857,0.543,0.695,-0.559,-0.387,0.713,0.649,0.662,0.782,0.691,0.773,0.437,-0.169,0.273,0.041,0.613,0.728,0.768,0.661,0.699,0.378,0.737,0.516,0.787,-0.09,0.744,-0.508,0.414,0.143,0.395,0.371,0.156,0.315,0.507,0.831,0.601,0.674,0.72,0.091,0.469,0.685,-0.2
EXTR,0.701,0.628,-0.226,0.808,0.749,0.878,0.757,0.831,-0.19,0.414,0.634,0.861,-0.263,0.792,-0.523,0.786,0.623,0.799,0.603,0.429,0.535,0.809,-0.402,-0.304,0.141,-0.409,0.886,-0.266,0.308,0.868,0.711,0.718,0.874,0.276,0.707,-0.416,-0.33,0.093,0.748,0.666,0.809,0.888,-0.506,0.763,0.845,0.822,0.548,0.248,0.828,0.342,0.548,0.484,0.0,0.802,0.62,0.337,0.03,-0.703,0.719,0.667,0.755,0.302,0.816,-0.377,-0.683,0.412,0.505,0.851,-0.646,-0.659,0.472,0.466,0.607,0.464,0.845,0.911,-0.607,0.577,0.776,0.773,0.701,0.816,0.749,0.789,0.75,-0.405,-0.009,0.225,0.139,-0.316,0.431,0.517,0.709,0.843,0.827,0.763,-0.738,-0.795,-0.659,-0.175,0.606,0.788,-0.689,0.761,0.596,-0.33,0.783,0.877,0.895,0.538,0.239,0.446,0.739,0.236,0.757,-0.19,0.886,0.613,0.557,0.575,-0.22,0.749,0.758,0.874,0.792,0.8,0.518,0.608,-0.486,0.878,0.192,0.859,0.699,0.22,0.702,0.729,0.59,0.674,0.842,0.301,0.323,0.778,0.676,0.755,0.35,0.789,0.813,0.633,0.711,0.559,0.895,0.284,0.87,0.7,0.255,0.751,0.235,0.604,0.694,0.824,0.874,-0.103,-0.684,0.849,0.474,0.78,0.565,0.874,0.634,0.779,-0.343,-0.138,0.708,0.701,-0.051,0.746,0.669,0.849,0.753,0.661,-0.07,0.276,-0.292,0.73,-0.647,0.695,-0.166,0.81,0.821,-0.215,0.843,0.573,0.706,0.122,0.788,0.594,0.0,0.751,0.862,0.197
FANG,0.738,0.609,-0.365,0.658,0.639,0.92,0.693,0.679,-0.5,0.599,0.482,0.911,-0.265,0.596,-0.702,0.777,0.878,0.886,0.4,0.246,0.352,0.791,-0.031,-0.634,-0.206,-0.714,0.856,-0.523,0.078,0.777,0.496,0.771,0.775,0.099,0.715,-0.703,-0.175,-0.16,0.866,0.662,0.892,0.852,-0.638,0.828,0.829,0.623,0.279,-0.093,0.812,0.285,0.705,0.223,0.802,0.0,0.447,0.195,-0.348,-0.76,0.759,0.569,0.607,0.498,0.763,-0.191,-0.882,0.711,0.507,0.865,-0.9,-0.864,0.374,0.28,0.493,0.344,0.771,0.812,-0.443,0.444,0.581,0.682,0.689,0.839,0.736,0.652,0.614,-0.699,-0.151,0.093,-0.079,-0.56,0.197,0.372,0.621,0.883,0.74,0.578,-0.649,-0.816,-0.843,-0.42,0.433,0.741,-0.733,0.653,0.855,-0.261,0.589,0.818,0.846,0.384,0.149,0.479,0.753,-0.091,0.734,-0.489,0.772,0.349,0.577,0.374,-0.294,0.575,0.743,0.91,0.782,0.816,0.293,0.386,-0.768,0.856,-0.022,0.822,0.926,-0.087,0.591,0.567,0.436,0.626,0.885,0.129,0.083,0.665,0.499,0.66,0.313,0.887,0.676,0.755,0.577,0.271,0.841,0.065,0.723,0.711,0.002,0.913,0.255,0.443,0.514,0.835,0.787,0.119,-0.777,0.717,0.28,0.755,0.485,0.762,0.431,0.802,-0.551,-0.479,0.597,0.647,-0.314,0.624,0.632,0.786,0.888,0.547,-0.411,0.092,-0.554,0.656,-0.545,0.853,-0.382,0.938,0.901,-0.442,0.934,0.517,0.529,-0.198,0.775,0.248,-0.085,0.788,0.82,0.336
FARO,0.703,0.742,0.231,0.814,0.912,0.486,0.59,0.748,-0.001,-0.141,0.17,0.66,-0.089,0.895,-0.083,0.374,0.321,0.439,0.916,0.93,0.912,0.814,-0.525,-0.042,0.507,0.003,0.784,0.014,0.176,0.864,0.944,0.762,0.641,0.218,0.652,0.011,-0.143,0.015,0.486,0.703,0.352,0.772,0.181,0.745,0.702,0.821,0.915,0.763,0.846,0.705,0.67,0.849,0.62,0.447,0.0,0.682,0.368,-0.669,0.449,0.77,0.883,0.074,0.811,-0.508,-0.372,-0.012,0.292,0.734,-0.312,-0.198,0.652,0.717,0.822,0.61,0.83,0.776,-0.685,0.712,0.894,0.907,0.783,0.636,0.835,0.879,0.863,-0.176,0.244,0.325,0.693,-0.049,0.433,0.738,0.909,0.534,0.798,0.888,-0.817,-0.573,-0.492,0.349,0.579,0.891,-0.26,0.892,0.128,-0.367,0.588,0.735,0.73,0.831,0.329,0.695,0.863,0.523,0.237,0.352,0.808,0.836,0.502,0.877,0.176,0.797,0.424,0.65,0.726,0.841,0.792,0.807,-0.44,0.638,0.73,0.823,0.37,0.614,0.288,0.774,0.526,0.844,0.452,0.83,0.057,0.604,0.953,0.916,0.817,0.384,0.517,0.391,0.921,0.881,0.802,0.459,0.746,0.592,0.74,0.373,0.106,0.886,0.957,0.788,0.85,-0.528,-0.514,0.853,0.717,0.876,0.873,0.829,0.888,0.715,-0.349,0.037,0.098,0.608,0.526,0.914,0.806,0.859,0.584,0.887,0.497,0.776,-0.184,0.902,-0.623,0.639,0.121,0.655,0.564,0.097,0.545,0.652,0.941,0.583,0.877,0.698,0.063,0.64,0.828,-0.106
FATE,0.124,0.549,0.773,0.443,0.645,0.204,0.472,0.625,0.469,-0.528,0.101,0.446,0.073,0.52,0.351,0.204,0.009,-0.046,0.705,0.687,0.464,0.55,-0.449,0.319,0.727,0.242,0.497,0.563,0.491,0.486,0.641,0.281,0.405,-0.184,0.092,0.419,-0.546,-0.118,-0.039,0.715,0.262,0.512,0.404,0.456,0.616,0.592,0.791,0.536,0.493,0.604,0.256,0.651,0.337,0.195,0.682,0.0,0.69,-0.39,0.34,0.815,0.559,-0.453,0.583,-0.554,-0.03,-0.174,-0.216,0.579,0.016,0.154,0.164,0.802,0.728,0.681,0.61,0.446,-0.287,0.847,0.637,0.55,0.247,0.255,0.552,0.648,0.741,0.19,-0.005,0.746,0.848,0.35,0.778,0.671,0.465,0.41,0.333,0.492,-0.675,-0.064,-0.027,0.613,0.836,0.623,-0.133,0.617,-0.163,0.148,0.153,0.413,0.505,0.892,0.697,0.137,0.495,0.854,-0.007,0.476,0.512,0.802,-0.011,0.885,-0.348,0.785,0.3,0.291,0.361,0.595,0.57,0.875,-0.313,0.194,0.584,0.543,-0.04,0.853,0.473,0.295,0.121,0.765,0.149,0.704,-0.181,0.643,0.592,0.744,0.775,0.23,0.185,-0.205,0.531,0.714,0.451,0.747,0.646,-0.052,0.768,-0.008,0.577,0.876,0.735,0.49,0.593,-0.304,0.035,0.664,0.867,0.497,0.87,0.444,0.723,0.31,0.208,0.139,-0.133,0.486,0.589,0.715,0.261,0.515,0.227,0.783,0.656,0.777,0.278,0.73,-0.198,0.421,0.501,0.269,0.223,0.613,0.315,0.705,0.783,0.776,0.632,0.668,0.473,0.124,0.536,0.298
FGEN,-0.249,0.237,0.807,0.063,0.298,-0.244,0.178,0.37,0.808,-0.754,0.126,-0.04,0.052,0.265,0.687,-0.019,-0.572,-0.494,0.402,0.479,0.3,0.049,-0.602,0.718,0.907,0.634,-0.003,0.79,0.522,0.069,0.314,-0.219,0.061,0.058,-0.23,0.778,-0.472,0.302,-0.462,0.167,-0.262,0.03,0.55,-0.001,0.086,0.396,0.648,0.646,0.009,0.323,-0.326,0.53,0.03,-0.348,0.368,0.69,0.0,0.097,-0.238,0.468,0.229,-0.698,0.168,-0.562,0.548,-0.691,-0.383,0.012,0.581,0.565,0.039,0.512,0.256,0.463,0.145,0.015,-0.265,0.487,0.339,0.171,-0.136,-0.179,0.066,0.308,0.347,0.629,0.155,0.442,0.774,0.62,0.627,0.377,0.072,-0.14,-0.016,0.21,-0.269,0.287,0.465,0.733,0.556,0.145,0.103,0.231,-0.706,0.226,0.078,0.023,0.011,0.523,0.392,-0.16,0.003,0.909,-0.218,0.767,0.152,0.576,-0.314,0.553,-0.077,0.437,0.027,-0.221,-0.124,0.052,0.507,0.641,0.301,-0.266,0.547,0.051,-0.541,0.822,0.19,0.144,-0.013,0.252,-0.354,0.505,0.178,0.232,0.326,0.286,0.418,-0.332,-0.011,-0.575,0.207,0.62,-0.002,0.783,0.302,-0.353,0.681,-0.542,0.229,0.546,0.419,-0.044,0.154,-0.405,0.362,0.257,0.609,0.008,0.479,0.069,0.408,-0.159,0.525,0.662,-0.266,0.083,0.684,0.331,-0.059,0.047,-0.373,0.353,0.805,0.535,0.715,0.231,0.012,-0.198,0.734,-0.268,-0.34,0.722,-0.247,0.277,0.455,0.809,0.088,0.713,0.455,-0.243,0.086,-0.118
FIVE,-0.742,-0.682,0.148,-0.816,-0.717,-0.74,-0.531,-0.691,0.39,-0.289,-0.33,-0.787,0.204,-0.71,0.349,-0.596,-0.695,-0.742,-0.615,-0.505,-0.579,-0.745,0.337,0.415,-0.043,0.407,-0.862,0.275,0.015,-0.814,-0.679,-0.787,-0.657,-0.054,-0.686,0.431,0.007,0.295,-0.71,-0.652,-0.657,-0.847,0.379,-0.754,-0.823,-0.708,-0.484,-0.191,-0.835,-0.45,-0.724,-0.382,-0.703,-0.76,-0.669,-0.39,0.097,0.0,-0.639,-0.695,-0.708,-0.302,-0.827,0.458,0.765,-0.474,-0.282,-0.837,0.68,0.621,-0.546,-0.475,-0.69,-0.349,-0.823,-0.837,0.499,-0.534,-0.75,-0.731,-0.78,-0.853,-0.709,-0.756,-0.748,0.569,0.123,-0.246,-0.236,0.402,-0.276,-0.57,-0.784,-0.741,-0.803,-0.737,0.872,0.77,0.725,0.253,-0.49,-0.829,0.593,-0.857,-0.57,0.23,-0.61,-0.75,-0.814,-0.594,-0.2,-0.496,-0.815,-0.099,-0.538,0.098,-0.771,-0.527,-0.626,-0.592,0.117,-0.664,-0.65,-0.827,-0.718,-0.831,-0.418,-0.519,0.639,-0.81,-0.264,-0.847,-0.736,-0.223,-0.35,-0.596,-0.424,-0.79,-0.741,-0.365,-0.027,-0.744,-0.664,-0.789,-0.445,-0.666,-0.539,-0.593,-0.707,-0.517,-0.797,-0.159,-0.683,-0.651,-0.248,-0.759,-0.225,-0.632,-0.674,-0.793,-0.834,0.206,0.694,-0.771,-0.403,-0.808,-0.604,-0.781,-0.653,-0.799,0.514,0.226,-0.364,-0.526,0.09,-0.768,-0.666,-0.844,-0.738,-0.65,-0.013,-0.357,0.512,-0.768,0.677,-0.758,0.282,-0.857,-0.717,0.257,-0.742,-0.507,-0.678,-0.162,-0.834,-0.417,0.209,-0.764,-0.833,-0.111
