,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.853,0.726,0.167,0.475,0.769,0.893,-0.685,0.847,0.714,0.596,-0.276,0.087,-0.083,-0.708,0.596,0.676,0.911,0.725,-0.583,-0.629,0.379,0.624,0.582,-0.15,0.806,-0.341,-0.716,-0.446,0.838,0.586,-0.184,-0.495,-0.777,-0.704,-0.424,0.792,0.525,0.94,0.782,0.7,0.66,-0.803,0.636,0.858,0.0,0.864,-0.744,0.22,0.817,-0.077,0.87,0.36,0.82,0.882,0.665,0.623,-0.323,0.801,0.879,-0.076,-0.186,0.511,0.616,0.899,0.3,0.821,0.925,0.872,0.67,0.424,0.817,0.716,0.508,0.169,-0.779,0.805,-0.005,-0.429,-0.107,0.181,0.139,0.824,-0.801,0.724,-0.453,0.246,0.891,0.703,-0.085,0.93,0.456,-0.649,0.703,0.412,0.44,0.706,-0.436,0.895,0.781,0.886,0.493,-0.468,-0.619,0.292,0.353,0.914,0.801,0.714,-0.637,0.532,-0.159,-0.503,0.901,-0.527,0.538,0.86,0.812,0.805,-0.689,0.701,0.593,0.663,0.925,0.872,0.729,0.068,0.88,0.585,0.923,0.635,0.544,-0.633,0.865,0.251,0.386,0.582,0.792,-0.796,-0.554,0.694,-0.415,0.694,-0.595,-0.112,0.392,0.916,0.81,0.834,-0.147,-0.684,-0.744,-0.062,-0.801,0.825,-0.562,0.007,0.846,0.603,0.094,-0.246,-0.749,0.455,0.813,-0.704,0.566,0.456,0.756,-0.605,0.781,0.915,0.323,-0.437,0.429,0.081,-0.256,-0.427,-0.495,-0.099,0.558,0.049,0.589,0.804,0.356,0.758,-0.588,-0.87,-0.646,0.803,-0.574,0.958,0.645,0.662,0.929,-0.714,0.487,0.262,-0.087,0.669,-0.22,0.411
EA,0.743,0.887,-0.081,0.646,0.792,0.816,-0.558,0.957,0.895,0.507,-0.472,-0.233,-0.312,-0.655,0.306,0.861,0.829,0.78,-0.79,-0.628,0.462,0.607,0.784,-0.468,0.863,-0.318,-0.874,-0.645,0.858,0.745,-0.407,-0.501,-0.891,-0.781,-0.614,0.588,0.399,0.91,0.689,0.704,0.533,-0.941,0.531,0.742,0.864,0.0,-0.727,0.035,0.895,-0.197,0.895,0.27,0.828,0.905,0.658,0.684,-0.187,0.825,0.88,0.018,-0.159,0.347,0.45,0.752,0.065,0.761,0.767,0.918,0.71,0.203,0.878,0.588,0.746,0.448,-0.932,0.93,-0.204,-0.656,-0.329,-0.06,0.273,0.851,-0.759,0.772,-0.709,0.341,0.859,0.859,0.064,0.846,0.435,-0.857,0.888,0.258,0.511,0.764,-0.595,0.857,0.878,0.746,0.521,-0.555,-0.869,0.309,0.241,0.878,0.699,0.771,-0.882,0.492,-0.535,-0.653,0.835,-0.388,0.439,0.856,0.825,0.58,-0.854,0.588,0.418,0.803,0.912,0.888,0.712,-0.042,0.812,0.448,0.881,0.708,0.284,-0.731,0.863,0.295,0.232,0.495,0.687,-0.895,-0.558,0.836,-0.333,0.666,-0.83,-0.298,0.272,0.812,0.623,0.662,-0.384,-0.869,-0.833,0.004,-0.93,0.78,-0.812,-0.118,0.779,0.361,-0.315,-0.326,-0.882,0.639,0.88,-0.621,0.323,0.664,0.708,-0.786,0.886,0.939,0.354,-0.439,0.437,-0.302,-0.203,-0.716,-0.747,-0.389,0.561,-0.344,0.542,0.789,0.047,0.749,-0.755,-0.921,-0.869,0.889,-0.725,0.944,0.432,0.747,0.923,-0.886,0.405,0.35,-0.026,0.404,-0.263,0.157
EDIT,-0.561,-0.616,0.088,-0.249,-0.652,-0.7,0.75,-0.744,-0.49,-0.326,0.532,0.009,-0.1,0.794,-0.371,-0.574,-0.643,-0.586,0.687,0.801,-0.236,-0.68,-0.485,0.061,-0.609,0.586,0.734,0.327,-0.581,-0.331,0.261,0.549,0.797,0.67,0.471,-0.51,-0.275,-0.713,-0.332,-0.384,-0.321,0.769,-0.347,-0.749,-0.744,-0.727,0.0,0.025,-0.641,0.043,-0.668,-0.442,-0.598,-0.695,-0.449,-0.179,0.575,-0.749,-0.733,0.286,0.605,-0.333,-0.463,-0.706,-0.223,-0.627,-0.657,-0.712,-0.405,-0.508,-0.7,-0.468,-0.508,-0.026,0.699,-0.636,0.068,0.535,0.19,0.049,0.209,-0.606,0.77,-0.505,0.411,-0.084,-0.737,-0.542,-0.119,-0.773,0.003,0.574,-0.562,-0.278,-0.085,-0.547,0.568,-0.763,-0.548,-0.637,-0.159,0.328,0.597,-0.108,-0.11,-0.795,-0.491,-0.47,0.684,-0.107,0.318,0.437,-0.78,0.642,-0.254,-0.773,-0.497,-0.52,0.559,-0.357,-0.657,-0.575,-0.709,-0.679,-0.588,0.076,-0.74,-0.259,-0.719,-0.479,-0.402,0.785,-0.694,-0.022,-0.169,-0.477,-0.597,0.795,0.563,-0.39,0.482,-0.596,0.528,0.391,-0.025,-0.555,-0.728,-0.586,0.264,0.847,0.515,0.418,0.757,-0.628,0.553,0.095,-0.538,-0.25,0.108,0.327,0.806,-0.248,-0.568,0.646,-0.277,-0.294,-0.422,0.587,-0.58,-0.726,-0.135,0.325,-0.157,0.012,0.551,0.421,0.484,0.282,-0.241,0.241,-0.342,-0.566,-0.084,-0.563,0.305,0.858,0.582,-0.629,0.571,-0.744,-0.434,-0.448,-0.759,0.764,-0.164,0.059,0.077,-0.545,0.44,-0.186
ENPH,0.448,-0.056,0.617,0.23,-0.036,0.208,-0.37,-0.087,0.061,0.478,0.253,0.674,0.158,0.045,0.507,-0.032,0.283,-0.089,0.001,-0.115,0.166,-0.196,0.152,0.239,0.09,0.347,-0.058,-0.018,0.274,0.154,0.199,0.355,-0.107,-0.041,0.422,0.232,0.406,0.274,0.478,0.166,0.619,-0.037,0.574,0.176,0.22,0.035,0.025,0.0,-0.001,0.049,0.005,0.217,0.237,0.173,0.318,0.115,-0.177,0.091,0.194,-0.119,0.083,0.427,0.437,0.303,0.693,0.347,0.393,0.274,0.371,-0.014,0.212,0.437,0.007,0.127,-0.082,0.157,0.54,0.341,0.369,0.47,0.189,0.067,0.004,0.136,-0.067,0.034,0.285,0.227,-0.03,0.146,0.368,0.111,0.006,-0.039,-0.015,0.149,0.446,0.206,0.243,0.291,0.404,0.022,0.23,0.365,0.534,0.017,0.455,-0.16,0.091,0.576,0.39,0.444,0.19,-0.374,0.315,-0.012,0.282,0.525,0.256,0.557,0.406,-0.233,0.166,0.186,0.144,0.375,0.333,0.192,0.214,0.034,0.378,0.145,0.144,-0.02,0.12,0.219,0.351,-0.104,0.181,0.202,-0.05,-0.194,0.3,0.544,0.544,0.322,0.347,0.494,0.328,0.142,-0.082,0.341,-0.053,0.374,0.308,0.3,0.306,0.613,0.46,0.164,-0.034,0.395,0.196,-0.009,0.483,0.104,0.433,0.166,0.206,0.151,0.368,-0.152,0.606,0.47,0.101,0.312,0.363,0.392,0.479,0.509,0.554,0.372,0.701,0.182,-0.206,-0.132,0.228,0.068,0.235,0.215,0.326,0.226,0.201,0.085,0.446,0.403,0.394,0.409,0.262,0.382
ENSG,0.665,0.898,0.03,0.688,0.836,0.748,-0.383,0.922,0.866,0.508,-0.163,-0.169,-0.349,-0.56,0.267,0.829,0.861,0.904,-0.735,-0.401,0.371,0.516,0.717,-0.478,0.949,-0.248,-0.718,-0.46,0.874,0.849,-0.195,-0.31,-0.746,-0.529,-0.42,0.671,0.371,0.869,0.661,0.875,0.341,-0.833,0.585,0.761,0.817,0.895,-0.641,-0.001,0.0,-0.229,0.937,-0.042,0.928,0.941,0.752,0.756,0.028,0.897,0.877,0.229,-0.006,0.471,0.57,0.721,0.012,0.833,0.726,0.866,0.657,0.236,0.855,0.714,0.746,0.456,-0.825,0.926,-0.031,-0.494,-0.157,0.052,0.347,0.885,-0.596,0.856,-0.594,0.534,0.861,0.874,-0.225,0.834,0.565,-0.708,0.953,0.527,0.679,0.822,-0.424,0.807,0.92,0.791,0.691,-0.619,-0.868,0.363,0.215,0.803,0.75,0.8,-0.758,0.517,-0.529,-0.577,0.834,-0.223,0.422,0.867,0.879,0.598,-0.806,0.672,0.36,0.927,0.914,0.926,0.829,0.185,0.713,0.468,0.807,0.844,0.312,-0.515,0.939,0.634,0.45,0.558,0.822,-0.7,-0.594,0.817,-0.178,0.759,-0.809,-0.114,0.415,0.804,0.478,0.605,-0.152,-0.747,-0.757,0.141,-0.915,0.831,-0.731,-0.017,0.845,0.501,-0.226,-0.043,-0.713,0.551,0.949,-0.394,0.503,0.734,0.823,-0.767,0.95,0.94,0.333,-0.391,0.404,-0.19,-0.019,-0.669,-0.717,-0.257,0.66,-0.282,0.616,0.829,-0.036,0.839,-0.733,-0.808,-0.841,0.955,-0.664,0.887,0.478,0.87,0.901,-0.765,0.622,0.415,0.121,0.265,0.003,0.227
ERNA,-0.014,-0.224,0.139,-0.302,-0.037,-0.082,-0.005,-0.165,-0.276,0.088,0.053,0.198,0.342,-0.039,0.255,-0.252,-0.109,-0.195,0.335,-0.056,-0.077,0.046,-0.31,0.349,-0.147,-0.104,0.186,0.335,-0.174,-0.361,0.201,-0.181,0.17,0.137,0.131,0.015,-0.111,-0.14,-0.028,-0.191,-0.002,0.221,0.012,0.061,-0.077,-0.197,0.043,0.049,-0.229,0.0,-0.172,0.245,-0.213,-0.178,-0.071,-0.194,-0.106,-0.24,-0.107,-0.181,-0.179,0.054,-0.124,0.048,0.092,-0.068,0.024,-0.157,-0.178,0.197,-0.133,-0.044,-0.296,-0.296,0.222,-0.265,0.108,0.197,0.115,0.066,-0.313,-0.077,-0.041,-0.129,0.31,-0.181,-0.134,-0.295,-0.072,-0.04,-0.294,0.225,-0.3,-0.03,-0.224,-0.233,-0.043,-0.038,-0.271,0.008,-0.229,0.232,0.316,-0.165,-0.047,-0.066,-0.063,-0.185,0.293,0.042,0.347,0.131,-0.069,0.041,0.151,-0.055,-0.179,0.029,0.188,-0.091,0.158,-0.214,-0.114,-0.141,-0.062,-0.068,-0.085,0.043,-0.058,-0.102,0.115,0.076,-0.125,-0.213,0.027,0.068,-0.125,0.171,0.028,-0.291,-0.097,0.036,0.272,-0.075,0.011,-0.173,0.042,0.028,0.217,0.116,0.113,-0.24,0.177,-0.099,0.18,0.063,-0.111,-0.018,0.28,-0.071,0.134,-0.294,-0.222,-0.131,0.134,-0.315,-0.176,0.184,-0.261,-0.153,-0.235,0.158,-0.2,0.194,0.033,0.339,0.237,0.18,-0.221,0.241,-0.117,-0.097,0.137,-0.183,0.261,0.085,0.368,-0.235,0.023,-0.148,0.106,-0.222,-0.16,0.242,-0.122,-0.238,-0.073,0.208,-0.041,0.163
ESGR,0.672,0.844,0.14,0.635,0.816,0.768,-0.44,0.915,0.819,0.485,-0.18,-0.113,-0.231,-0.642,0.413,0.832,0.895,0.824,-0.687,-0.505,0.37,0.657,0.653,-0.326,0.903,-0.294,-0.707,-0.418,0.872,0.754,-0.208,-0.457,-0.742,-0.578,-0.447,0.685,0.397,0.9,0.721,0.848,0.382,-0.804,0.618,0.762,0.87,0.895,-0.668,0.005,0.937,-0.172,0.0,0.11,0.843,0.888,0.726,0.722,-0.041,0.844,0.848,0.068,-0.07,0.472,0.5,0.776,0.122,0.836,0.803,0.835,0.707,0.268,0.869,0.735,0.585,0.345,-0.801,0.868,-0.002,-0.467,-0.162,0.08,0.303,0.877,-0.683,0.809,-0.521,0.37,0.83,0.797,-0.218,0.886,0.528,-0.657,0.876,0.512,0.687,0.837,-0.479,0.869,0.848,0.842,0.619,-0.505,-0.78,0.198,0.248,0.875,0.733,0.75,-0.703,0.521,-0.381,-0.616,0.902,-0.314,0.526,0.878,0.869,0.696,-0.829,0.688,0.367,0.868,0.932,0.919,0.817,0.136,0.798,0.576,0.895,0.739,0.399,-0.56,0.892,0.488,0.367,0.529,0.789,-0.729,-0.554,0.775,-0.36,0.754,-0.757,-0.127,0.359,0.859,0.539,0.634,-0.199,-0.725,-0.788,-0.013,-0.865,0.807,-0.653,-0.098,0.852,0.54,-0.116,-0.183,-0.692,0.531,0.873,-0.576,0.513,0.544,0.787,-0.76,0.869,0.949,0.371,-0.451,0.344,-0.087,-0.046,-0.606,-0.627,-0.119,0.612,-0.145,0.57,0.796,0.14,0.796,-0.71,-0.811,-0.777,0.877,-0.733,0.894,0.55,0.799,0.895,-0.717,0.597,0.418,0.035,0.377,-0.02,0.247
ETNB,0.325,0.001,0.059,-0.053,0.044,0.4,-0.63,0.172,0.092,0.066,-0.497,0.203,0.33,-0.506,0.429,0.104,0.167,-0.177,-0.146,-0.711,0.339,0.509,0.17,0.228,-0.026,-0.257,-0.326,-0.226,0.194,-0.25,-0.333,-0.51,-0.47,-0.491,-0.292,0.066,0.175,0.299,0.264,-0.185,0.554,-0.267,0.075,0.247,0.36,0.27,-0.442,0.217,-0.042,0.245,0.11,0.0,-0.015,0.074,-0.05,-0.15,-0.672,0.087,0.141,-0.495,-0.419,-0.039,-0.039,0.388,0.498,0.069,0.404,0.302,0.22,0.205,0.261,0.084,-0.119,-0.183,-0.262,0.101,0.037,-0.137,-0.216,-0.092,-0.416,0.018,-0.507,-0.088,-0.181,-0.532,0.216,-0.004,0.406,0.369,-0.193,-0.209,-0.082,-0.194,-0.222,0.119,-0.315,0.337,-0.009,0.203,-0.241,0.248,0.052,-0.138,0.061,0.376,0.081,-0.032,-0.2,0.091,0.25,-0.113,0.326,-0.638,0.187,0.202,-0.02,0.364,-0.165,0.118,0.487,-0.196,0.204,0.148,0.066,-0.222,0.447,0.17,0.405,-0.197,0.217,-0.506,0.039,-0.669,-0.337,0.111,0.014,-0.514,0.039,0.017,-0.554,0.008,-0.028,-0.159,-0.173,0.229,0.529,0.334,-0.356,-0.35,-0.241,-0.565,-0.12,0.095,-0.015,-0.196,0.057,0.038,0.068,-0.661,-0.417,0.129,-0.057,-0.73,-0.029,-0.234,-0.074,-0.133,-0.045,0.197,0.253,-0.363,0.147,0.208,-0.502,0.006,0.045,0.06,-0.102,0.218,-0.103,0.062,0.482,0.052,-0.054,-0.465,-0.034,-0.039,-0.243,0.305,0.129,-0.115,0.195,-0.321,-0.216,-0.105,-0.29,0.583,-0.473,0.009
EXTR,0.775,0.85,0.107,0.651,0.779,0.754,-0.475,0.824,0.819,0.641,-0.114,0.008,-0.289,-0.49,0.314,0.733,0.841,0.865,-0.655,-0.362,0.373,0.365,0.694,-0.388,0.91,-0.171,-0.675,-0.465,0.843,0.822,-0.086,-0.14,-0.714,-0.489,-0.267,0.73,0.469,0.861,0.718,0.827,0.514,-0.791,0.648,0.786,0.82,0.828,-0.598,0.237,0.928,-0.213,0.843,-0.015,0.0,0.937,0.758,0.731,-0.015,0.876,0.892,0.23,0.024,0.538,0.707,0.761,0.143,0.846,0.768,0.886,0.624,0.24,0.802,0.745,0.747,0.429,-0.771,0.894,0.049,-0.398,-0.057,0.159,0.36,0.831,-0.541,0.858,-0.558,0.571,0.864,0.854,-0.208,0.791,0.595,-0.652,0.881,0.466,0.566,0.764,-0.246,0.778,0.928,0.795,0.721,-0.647,-0.767,0.51,0.329,0.726,0.825,0.769,-0.693,0.599,-0.417,-0.389,0.783,-0.285,0.434,0.815,0.869,0.647,-0.66,0.744,0.488,0.796,0.872,0.881,0.79,0.22,0.696,0.392,0.751,0.808,0.395,-0.442,0.926,0.613,0.556,0.606,0.849,-0.651,-0.577,0.801,-0.108,0.662,-0.683,0.006,0.576,0.815,0.56,0.732,-0.053,-0.635,-0.67,0.263,-0.861,0.874,-0.64,0.132,0.832,0.588,-0.083,0.093,-0.678,0.573,0.951,-0.301,0.605,0.771,0.878,-0.644,0.941,0.896,0.344,-0.342,0.526,-0.078,-0.035,-0.525,-0.589,-0.199,0.71,-0.147,0.709,0.877,0.091,0.854,-0.664,-0.784,-0.746,0.923,-0.48,0.889,0.538,0.841,0.887,-0.702,0.668,0.397,0.158,0.371,0.019,0.348
FANG,0.803,0.875,0.043,0.616,0.836,0.831,-0.526,0.905,0.842,0.642,-0.221,-0.048,-0.239,-0.59,0.403,0.77,0.92,0.887,-0.696,-0.457,0.389,0.471,0.705,-0.382,0.925,-0.264,-0.774,-0.477,0.884,0.8,-0.17,-0.312,-0.78,-0.599,-0.405,0.762,0.437,0.929,0.745,0.842,0.501,-0.864,0.668,0.852,0.882,0.905,-0.695,0.173,0.941,-0.178,0.888,0.074,0.937,0.0,0.792,0.738,-0.067,0.893,0.926,0.097,-0.052,0.499,0.65,0.814,0.093,0.877,0.805,0.914,0.699,0.324,0.853,0.747,0.758,0.4,-0.848,0.91,-0.021,-0.489,-0.114,0.147,0.296,0.924,-0.673,0.859,-0.588,0.551,0.908,0.877,-0.181,0.846,0.537,-0.741,0.894,0.44,0.567,0.752,-0.401,0.875,0.927,0.842,0.667,-0.658,-0.809,0.488,0.336,0.829,0.838,0.793,-0.751,0.547,-0.432,-0.501,0.838,-0.304,0.508,0.867,0.893,0.675,-0.718,0.696,0.508,0.829,0.944,0.937,0.803,0.133,0.806,0.483,0.842,0.834,0.374,-0.548,0.982,0.505,0.498,0.577,0.846,-0.75,-0.601,0.839,-0.18,0.72,-0.733,-0.138,0.469,0.82,0.647,0.752,-0.089,-0.734,-0.766,0.181,-0.923,0.878,-0.729,0.1,0.874,0.571,-0.12,-0.036,-0.766,0.56,0.96,-0.421,0.561,0.713,0.868,-0.703,0.945,0.953,0.246,-0.341,0.454,-0.13,-0.065,-0.568,-0.653,-0.279,0.681,-0.193,0.707,0.887,0.088,0.819,-0.706,-0.855,-0.772,0.976,-0.599,0.948,0.566,0.845,0.953,-0.776,0.606,0.375,0.12,0.432,-0.081,0.355
FARO,0.64,0.625,0.291,0.594,0.621,0.72,-0.23,0.616,0.615,0.634,0.057,0.191,-0.079,-0.388,0.527,0.518,0.778,0.708,-0.514,-0.221,0.506,0.293,0.506,-0.199,0.774,0.077,-0.529,-0.08,0.764,0.696,0.172,-0.192,-0.478,-0.299,-0.004,0.713,0.592,0.79,0.717,0.821,0.271,-0.592,0.871,0.688,0.665,0.658,-0.449,0.318,0.752,-0.071,0.726,-0.05,0.758,0.792,0.0,0.68,0.021,0.74,0.752,0.21,-0.013,0.708,0.613,0.654,0.236,0.842,0.644,0.731,0.659,0.386,0.726,0.858,0.553,0.331,-0.625,0.694,0.211,-0.041,0.217,0.368,0.36,0.781,-0.381,0.817,-0.382,0.456,0.704,0.777,-0.285,0.629,0.558,-0.454,0.731,0.513,0.608,0.672,-0.294,0.727,0.797,0.799,0.716,-0.503,-0.524,0.384,0.589,0.56,0.878,0.551,-0.412,0.668,-0.131,-0.198,0.716,-0.185,0.505,0.653,0.775,0.715,-0.502,0.807,0.492,0.634,0.815,0.811,0.812,0.457,0.739,0.431,0.752,0.767,0.327,-0.29,0.785,0.578,0.559,0.466,0.756,-0.53,-0.324,0.738,-0.009,0.51,-0.392,0.128,0.528,0.744,0.369,0.644,0.32,-0.47,-0.699,0.333,-0.736,0.822,-0.445,0.344,0.83,0.742,0.099,0.127,-0.52,0.593,0.802,-0.304,0.72,0.586,0.831,-0.478,0.796,0.782,0.297,-0.36,0.432,0.073,0.298,-0.322,-0.296,0.074,0.707,0.088,0.877,0.788,0.26,0.695,-0.676,-0.601,-0.461,0.753,-0.462,0.731,0.636,0.861,0.754,-0.406,0.776,0.518,0.322,0.357,0.117,0.43
FATE,0.585,0.713,0.145,0.685,0.596,0.578,-0.08,0.664,0.757,0.473,0.014,-0.179,-0.396,-0.186,0.245,0.673,0.727,0.691,-0.467,-0.061,0.444,0.248,0.627,-0.541,0.79,0.142,-0.487,-0.464,0.732,0.81,-0.145,-0.133,-0.461,-0.354,-0.275,0.526,0.292,0.699,0.77,0.817,0.38,-0.586,0.589,0.506,0.623,0.684,-0.179,0.115,0.756,-0.194,0.722,-0.15,0.731,0.738,0.68,0.0,0.363,0.575,0.628,0.294,0.396,0.368,0.388,0.501,-0.068,0.673,0.572,0.66,0.664,-0.018,0.667,0.59,0.558,0.564,-0.614,0.734,-0.024,-0.301,-0.083,0.14,0.58,0.739,-0.338,0.728,-0.52,0.561,0.64,0.747,-0.286,0.567,0.714,-0.563,0.753,0.291,0.725,0.652,-0.232,0.576,0.823,0.602,0.715,-0.536,-0.653,0.413,0.397,0.52,0.673,0.685,-0.499,0.627,-0.351,-0.485,0.554,0.121,0.445,0.573,0.784,0.491,-0.684,0.644,0.104,0.681,0.71,0.728,0.66,0.205,0.513,0.421,0.636,0.675,0.177,-0.211,0.709,0.579,0.461,0.29,0.581,-0.446,-0.334,0.838,0.066,0.464,-0.634,0.117,0.474,0.716,0.251,0.498,-0.078,-0.38,-0.718,0.5,-0.646,0.656,-0.555,0.091,0.74,0.488,-0.185,0.076,-0.448,0.594,0.803,-0.195,0.456,0.656,0.764,-0.604,0.793,0.73,0.311,-0.306,0.42,-0.164,0.327,-0.549,-0.541,-0.1,0.7,-0.073,0.595,0.652,0.069,0.594,-0.784,-0.502,-0.63,0.769,-0.445,0.684,0.394,0.771,0.662,-0.48,0.656,0.582,0.102,0.157,0.186,0.199
FGEN,-0.252,0.096,0.093,0.163,-0.055,-0.35,0.695,-0.099,0.063,0.002,0.506,-0.263,-0.258,0.466,-0.307,0.111,-0.09,0.13,0.225,0.641,-0.203,-0.33,-0.086,-0.272,0.088,0.224,0.226,0.116,-0.089,0.278,0.172,0.335,0.381,0.44,0.163,-0.134,-0.374,-0.203,0.022,0.305,-0.365,0.221,-0.02,-0.217,-0.323,-0.187,0.575,-0.177,0.028,-0.106,-0.041,-0.672,-0.015,-0.067,0.021,0.363,0.0,-0.197,-0.186,0.285,0.671,-0.069,-0.241,-0.3,-0.424,-0.052,-0.299,-0.237,-0.022,-0.394,-0.142,-0.032,-0.005,0.28,0.167,-0.081,0.06,0.111,0.05,-0.061,0.505,0.098,0.38,0.092,0.063,0.497,-0.238,0.01,-0.595,-0.292,0.268,0.097,0.102,0.069,0.475,-0.022,0.26,-0.216,0.039,-0.139,0.268,-0.191,-0.034,0.035,-0.075,-0.294,-0.104,0.085,0.16,0.09,-0.224,-0.013,-0.282,0.759,0.137,-0.163,0.076,-0.265,-0.021,-0.069,-0.531,0.198,-0.132,-0.043,0.014,0.089,-0.362,-0.087,-0.274,0.169,-0.216,0.468,-0.02,0.548,0.221,-0.14,-0.124,0.444,0.023,0.156,0.373,-0.008,-0.123,0.175,0.155,-0.158,-0.576,-0.312,0.111,0.373,0.037,0.489,0.122,-0.103,-0.037,0.073,-0.039,-0.017,-0.145,0.402,0.379,-0.054,0.053,0.542,-0.024,0.123,0.113,-0.106,0.036,-0.112,-0.189,0.253,-0.194,-0.258,0.717,-0.057,-0.08,0.053,0.162,-0.134,-0.012,-0.059,-0.349,-0.095,-0.102,0.401,0.01,0.064,0.002,-0.241,-0.111,0.148,-0.235,0.308,0.213,0.288,0.191,-0.484,0.568,-0.062
FIVE,0.616,0.803,0.024,0.618,0.7,0.789,-0.535,0.833,0.783,0.411,-0.234,0.03,-0.252,-0.636,0.285,0.71,0.809,0.774,-0.747,-0.509,0.432,0.544,0.706,-0.336,0.834,-0.243,-0.662,-0.367,0.838,0.731,-0.151,-0.245,-0.779,-0.578,-0.299,0.643,0.488,0.852,0.558,0.764,0.342,-0.777,0.556,0.726,0.801,0.825,-0.749,0.091,0.897,-0.24,0.844,0.087,0.876,0.893,0.74,0.575,-0.197,0.0,0.813,0.166,-0.094,0.507,0.699,0.702,0.229,0.786,0.688,0.881,0.624,0.313,0.82,0.764,0.727,0.373,-0.753,0.867,0.1,-0.384,-0.029,0.106,0.195,0.752,-0.546,0.715,-0.595,0.385,0.837,0.837,-0.136,0.805,0.517,-0.595,0.865,0.538,0.531,0.849,-0.332,0.775,0.851,0.739,0.632,-0.504,-0.798,0.382,0.217,0.756,0.714,0.681,-0.721,0.419,-0.387,-0.38,0.854,-0.415,0.265,0.791,0.75,0.644,-0.677,0.693,0.542,0.789,0.873,0.881,0.781,0.314,0.756,0.342,0.774,0.713,0.343,-0.536,0.882,0.509,0.365,0.493,0.821,-0.724,-0.489,0.721,-0.164,0.62,-0.69,-0.045,0.341,0.758,0.552,0.587,-0.075,-0.747,-0.653,0.051,-0.846,0.787,-0.591,0.065,0.784,0.556,-0.17,0.014,-0.693,0.575,0.847,-0.415,0.506,0.649,0.755,-0.685,0.88,0.879,0.356,-0.53,0.501,-0.0,-0.19,-0.567,-0.538,-0.141,0.586,-0.173,0.616,0.793,0.103,0.862,-0.6,-0.812,-0.772,0.883,-0.556,0.856,0.446,0.821,0.861,-0.785,0.59,0.327,0.174,0.333,-0.063,0.192
