,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.55,0.569,-0.384,-0.537,-0.796,0.622,-0.557,-0.43,0.377,-0.372,-0.548,-0.017,-0.612,-0.713,-0.485,-0.178,-0.026,-0.241,-0.493,-0.545,0.903,-0.173,-0.61,0.899,-0.592,-0.39,-0.468,0.368,0.188,-0.481,0.704,-0.601,-0.472,-0.311,-0.272,-0.45,-0.051,-0.333,-0.68,0.073,-0.616,-0.14,-0.143,-0.088,-0.114,-0.615,-0.251,0.038,0.61,-0.307,0.0,-0.475,-0.458,0.451,0.213,-0.681,-0.608,-0.412,-0.548,-0.51,-0.611,-0.108,-0.25,0.108,-0.161,-0.52,-0.485,-0.684,0.628,-0.691,0.62,-0.68,-0.538,0.042,0.575,-0.613,-0.617,0.441,-0.64,-0.731,-0.428,-0.13,0.128,-0.652,-0.051,0.336,0.682,-0.615,0.091,-0.103,0.368,-0.484,0.682,-0.508,-0.722,0.557,-0.304,-0.44,-0.787,0.664,-0.283,-0.532,-0.649,0.036,-0.406,-0.435,-0.058,0.377,0.177,-0.301,0.556,0.545,0.373,-0.407,-0.618,0.782,-0.541,-0.216,-0.561,-0.581,-0.355,0.466,-0.372,0.25,-0.564,-0.059,0.027,0.442,-0.364,-0.06,-0.477,-0.389,-0.618,-0.205,-0.659,-0.026,0.089,-0.213,-0.043,0.449,-0.356,-0.694,0.347,0.504,-0.558,-0.333,-0.773,-0.554,-0.618,-0.572,-0.729,-0.283,-0.708,0.281,0.097,-0.56,0.053,0.407,0.468,-0.204,-0.235,0.848,-0.37,0.605,-0.398,0.513,-0.507,-0.693,0.475,-0.557,-0.565,-0.775,-0.022,0.569,0.752,-0.205,0.013,0.341,-0.62,0.247,0.284,0.198,0.457,-0.464,-0.597,-0.298,-0.173,0.386,0.35,-0.27,-0.225,-0.011,0.534,-0.06,-0.298,-0.099,-0.565,-0.142,-0.382,-0.564
ETNB,0.741,-0.802,-0.04,0.892,0.66,-0.356,0.825,-0.111,-0.76,0.861,0.707,0.647,0.852,0.895,0.794,0.744,-0.677,-0.232,0.94,0.78,-0.644,0.31,0.803,-0.665,0.778,0.795,0.804,0.515,0.098,0.405,-0.15,0.612,0.541,0.098,0.872,0.815,-0.309,0.837,0.819,-0.649,0.737,0.596,0.53,-0.42,-0.345,0.831,0.371,-0.243,-0.833,0.872,-0.475,0.0,0.849,-0.666,0.01,0.817,0.906,0.871,0.838,0.893,0.789,0.608,0.049,-0.227,-0.121,0.832,0.549,0.865,-0.194,0.849,-0.171,0.833,0.833,0.76,-0.107,0.481,0.781,-0.543,0.82,0.787,0.659,0.643,0.407,0.721,0.098,0.391,-0.447,0.88,-0.021,-0.495,-0.749,0.831,-0.595,0.919,0.77,-0.639,0.907,0.505,0.716,-0.129,0.407,0.847,0.884,0.717,0.888,0.876,0.363,0.233,0.393,0.795,-0.108,0.233,-0.808,0.259,0.796,-0.662,0.718,0.482,0.918,0.662,0.794,-0.785,0.819,-0.314,0.872,-0.176,0.651,-0.572,0.886,-0.437,0.767,0.888,0.137,0.111,0.751,0.713,0.585,0.709,-0.403,0.235,0.795,0.288,-0.358,-0.346,0.893,0.089,0.76,0.593,0.869,0.663,0.823,0.825,0.869,-0.511,0.445,0.793,-0.126,-0.608,-0.264,0.455,0.853,-0.691,0.825,-0.427,-0.212,-0.458,0.772,0.867,-0.505,0.896,0.09,0.814,0.02,-0.775,-0.476,0.648,0.678,0.19,0.862,-0.263,-0.524,0.22,-0.495,0.766,0.902,0.652,0.009,-0.704,-0.206,0.086,0.131,-0.262,-0.327,-0.405,0.747,0.735,0.897,0.703,0.857,0.921
EXTR,0.888,-0.799,0.114,0.911,0.793,-0.256,0.845,-0.071,-0.728,0.901,0.852,0.763,0.827,0.895,0.855,0.753,-0.536,0.033,0.882,0.91,-0.681,0.609,0.875,-0.587,0.895,0.81,0.873,0.461,0.09,0.626,0.035,0.772,0.674,0.358,0.892,0.927,-0.14,0.851,0.862,-0.347,0.854,0.789,0.465,-0.436,0.003,0.873,0.341,-0.132,-0.676,0.869,-0.458,0.849,0.0,-0.673,0.072,0.785,0.937,0.904,0.92,0.884,0.895,0.843,0.351,-0.125,-0.024,0.881,0.676,0.895,-0.311,0.902,-0.368,0.784,0.918,0.597,0.003,0.424,0.792,-0.43,0.825,0.758,0.846,0.771,0.569,0.652,0.153,0.488,-0.429,0.873,0.136,-0.22,-0.654,0.788,-0.518,0.921,0.882,-0.68,0.877,0.559,0.667,0.017,0.713,0.942,0.921,0.723,0.9,0.806,0.436,0.115,0.637,0.911,0.152,0.358,-0.729,0.211,0.895,-0.729,0.806,0.618,0.899,0.739,0.897,-0.68,0.925,-0.159,0.898,-0.159,0.671,-0.531,0.897,-0.28,0.742,0.903,0.21,0.335,0.785,0.727,0.538,0.823,-0.199,0.271,0.886,0.389,-0.204,-0.037,0.842,0.12,0.83,0.739,0.924,0.816,0.873,0.884,0.901,-0.176,0.597,0.781,-0.005,-0.385,0.051,0.62,0.861,-0.662,0.883,-0.176,-0.12,-0.469,0.905,0.886,-0.34,0.951,0.169,0.821,0.036,-0.696,-0.401,0.714,0.72,0.318,0.931,-0.085,-0.519,0.471,-0.272,0.748,0.936,0.829,0.03,-0.734,-0.11,0.187,0.121,-0.21,-0.358,-0.172,0.893,0.768,0.889,0.842,0.909,0.906
FANG,-0.504,0.748,0.163,-0.739,-0.465,0.523,-0.501,0.14,0.614,-0.534,-0.45,-0.375,-0.665,-0.702,-0.452,-0.325,0.597,0.17,-0.719,-0.61,0.665,-0.331,-0.515,0.512,-0.608,-0.328,-0.614,-0.274,0.178,-0.113,0.11,-0.279,-0.206,0.043,-0.642,-0.588,0.408,-0.521,-0.546,0.327,-0.413,-0.53,0.006,0.624,0.345,-0.492,0.098,0.474,0.775,-0.463,0.451,-0.666,-0.673,0.0,0.262,-0.445,-0.723,-0.497,-0.582,-0.522,-0.64,-0.515,0.122,0.495,0.237,-0.762,-0.232,-0.73,0.096,-0.576,0.507,-0.566,-0.502,-0.42,0.212,-0.224,-0.485,0.71,-0.472,-0.433,-0.498,-0.406,-0.015,-0.392,0.001,-0.249,0.616,-0.52,0.178,0.408,0.68,-0.773,0.734,-0.633,-0.57,0.715,-0.626,-0.124,-0.479,0.279,-0.408,-0.649,-0.613,-0.544,-0.558,-0.63,0.072,-0.209,-0.349,-0.454,0.051,-0.111,0.75,0.189,-0.534,0.391,-0.429,-0.362,-0.571,-0.414,-0.467,0.593,-0.494,0.622,-0.503,0.434,-0.459,0.65,-0.67,0.447,-0.306,-0.622,0.007,0.171,-0.413,-0.525,-0.116,-0.538,0.521,-0.097,-0.529,-0.044,0.581,0.317,-0.477,0.134,-0.524,-0.284,-0.718,-0.344,-0.678,-0.586,-0.661,0.441,-0.566,-0.381,0.32,0.532,0.315,-0.323,-0.62,0.542,-0.532,0.133,0.19,0.74,-0.535,-0.563,0.691,-0.677,0.082,-0.547,0.408,0.796,0.458,-0.385,-0.302,0.087,-0.701,0.378,0.672,-0.021,0.508,-0.507,-0.64,-0.367,0.391,0.825,0.568,0.204,0.268,0.413,0.406,0.446,-0.623,-0.528,-0.574,-0.566,-0.59,-0.6
FARO,0.235,0.331,0.461,-0.179,0.127,0.596,0.24,0.286,0.226,0.166,0.216,0.371,-0.115,-0.095,0.283,0.334,0.307,0.457,-0.154,-0.069,0.287,-0.056,0.09,0.155,-0.093,0.391,0.072,0.059,0.411,0.27,0.323,0.356,0.466,0.219,0.054,0.07,0.522,0.182,0.012,0.029,0.212,-0.065,0.493,0.367,0.333,0.153,0.575,0.562,0.355,0.236,0.213,0.01,0.072,0.262,0.0,0.235,-0.074,0.234,0.062,0.052,0.02,0.168,0.358,0.745,0.181,-0.215,0.192,-0.182,0.051,0.019,0.46,0.037,0.175,0.051,0.376,0.186,0.185,0.582,0.204,0.175,0.123,0.098,0.447,0.335,0.126,0.109,0.473,0.207,0.56,0.428,0.372,-0.364,0.546,-0.039,0.098,0.456,-0.02,0.467,0.034,0.296,0.047,-0.043,0.083,-0.087,0.073,-0.099,0.634,-0.266,0.138,0.152,0.119,0.183,0.384,0.569,0.074,-0.102,0.295,0.249,0.071,0.298,0.328,0.122,0.232,0.671,0.221,0.59,-0.089,0.565,-0.042,0.585,0.29,0.039,0.266,0.585,0.28,0.125,0.401,0.058,0.595,0.18,0.079,0.258,0.605,0.363,0.194,0.552,0.161,0.4,-0.133,0.308,-0.009,0.02,0.041,0.527,-0.141,0.254,0.556,0.437,0.476,-0.049,0.028,0.131,0.162,0.07,0.331,0.603,0.137,0.121,0.69,-0.013,0.385,0.005,0.696,0.441,0.419,0.303,0.34,0.664,-0.088,0.604,0.39,0.537,0.414,0.176,0.017,0.166,0.417,0.352,0.718,0.614,0.658,0.501,0.423,0.556,0.004,-0.023,0.089,-0.085,0.025,0.054
FATE,0.865,-0.608,0.451,0.748,0.885,-0.253,0.906,0.343,-0.521,0.816,0.839,0.54,0.789,0.855,0.877,0.71,-0.237,0.245,0.739,0.717,-0.714,0.252,0.837,-0.825,0.729,0.877,0.788,0.143,0.22,0.666,-0.298,0.863,0.816,0.346,0.685,0.758,0.167,0.771,0.882,-0.362,0.874,0.431,0.644,0.032,0.072,0.919,0.696,0.175,-0.634,0.804,-0.681,0.817,0.785,-0.445,0.235,0.0,0.825,0.865,0.824,0.847,0.794,0.522,0.331,0.177,0.206,0.637,0.719,0.779,-0.517,0.879,-0.188,0.858,0.873,0.45,-0.127,0.733,0.852,-0.226,0.929,0.958,0.651,0.484,0.442,0.912,0.201,0.082,-0.341,0.948,0.247,-0.04,-0.401,0.587,-0.429,0.811,0.883,-0.429,0.69,0.794,0.881,-0.311,0.463,0.795,0.918,0.351,0.777,0.724,0.582,-0.183,0.214,0.702,-0.208,-0.069,-0.472,0.64,0.839,-0.889,0.885,0.512,0.881,0.878,0.804,-0.566,0.79,0.036,0.929,0.242,0.329,-0.305,0.664,0.017,0.897,0.744,0.582,0.523,0.926,0.453,0.51,0.589,0.095,-0.091,0.7,0.694,-0.041,-0.259,0.956,0.5,0.934,0.858,0.767,0.857,0.845,0.638,0.923,-0.217,0.181,0.872,0.259,-0.331,-0.147,0.38,0.629,-0.791,0.765,-0.549,0.283,-0.188,0.823,0.95,-0.197,0.817,0.581,0.887,0.406,-0.515,-0.475,0.652,0.598,0.289,0.796,0.011,-0.216,0.302,-0.267,0.845,0.877,0.644,0.377,-0.434,0.098,0.536,0.527,0.153,-0.244,0.055,0.584,0.466,0.885,0.464,0.73,0.883
FGEN,0.826,-0.885,0.036,0.946,0.79,-0.417,0.838,-0.092,-0.792,0.855,0.816,0.659,0.847,0.954,0.834,0.687,-0.58,-0.098,0.949,0.926,-0.786,0.509,0.884,-0.729,0.913,0.763,0.846,0.408,0.008,0.577,-0.189,0.716,0.633,0.29,0.86,0.899,-0.276,0.812,0.879,-0.461,0.839,0.686,0.423,-0.46,-0.113,0.88,0.256,-0.252,-0.813,0.825,-0.608,0.906,0.937,-0.723,-0.074,0.825,0.0,0.874,0.931,0.933,0.919,0.682,0.275,-0.244,-0.094,0.92,0.644,0.96,-0.379,0.925,-0.455,0.824,0.91,0.607,-0.161,0.461,0.847,-0.561,0.87,0.806,0.748,0.694,0.411,0.675,0.035,0.379,-0.587,0.892,-0.004,-0.335,-0.746,0.879,-0.695,0.956,0.887,-0.776,0.892,0.489,0.794,-0.126,0.589,0.923,0.93,0.705,0.916,0.858,0.336,0.124,0.471,0.85,-0.065,0.209,-0.824,0.205,0.89,-0.78,0.764,0.487,0.936,0.716,0.822,-0.791,0.851,-0.329,0.894,-0.245,0.663,-0.661,0.918,-0.387,0.735,0.894,0.194,0.21,0.811,0.66,0.472,0.728,-0.309,0.203,0.878,0.409,-0.398,-0.25,0.866,0.048,0.853,0.66,0.969,0.777,0.931,0.88,0.925,-0.408,0.479,0.8,-0.124,-0.584,-0.182,0.559,0.845,-0.793,0.856,-0.347,-0.138,-0.598,0.857,0.926,-0.533,0.971,0.161,0.882,-0.053,-0.831,-0.569,0.628,0.607,0.082,0.964,-0.261,-0.617,0.232,-0.49,0.725,0.939,0.794,-0.031,-0.783,-0.252,0.13,0.064,-0.264,-0.494,-0.302,0.855,0.762,0.897,0.791,0.896,0.955
FIVE,0.881,-0.713,0.151,0.859,0.756,-0.191,0.826,-0.012,-0.728,0.946,0.804,0.784,0.822,0.865,0.901,0.817,-0.517,-0.001,0.838,0.832,-0.578,0.428,0.873,-0.593,0.795,0.917,0.867,0.545,0.313,0.614,-0.008,0.827,0.734,0.27,0.905,0.919,-0.035,0.919,0.877,-0.497,0.87,0.702,0.606,-0.274,-0.011,0.889,0.545,-0.005,-0.646,0.927,-0.412,0.871,0.904,-0.497,0.234,0.865,0.874,0.0,0.888,0.926,0.81,0.777,0.37,0.026,-0.021,0.78,0.745,0.816,-0.283,0.869,-0.096,0.835,0.922,0.723,0.099,0.509,0.772,-0.27,0.868,0.835,0.765,0.735,0.698,0.745,0.206,0.447,-0.261,0.932,0.19,-0.248,-0.546,0.674,-0.392,0.903,0.804,-0.521,0.896,0.707,0.717,0.049,0.622,0.894,0.902,0.659,0.92,0.84,0.555,0.106,0.565,0.883,0.135,0.325,-0.651,0.43,0.858,-0.716,0.844,0.646,0.952,0.753,0.905,-0.665,0.941,-0.011,0.923,0.046,0.671,-0.452,0.844,-0.259,0.849,0.911,0.251,0.406,0.814,0.734,0.718,0.815,-0.137,0.246,0.875,0.441,-0.091,-0.081,0.929,0.262,0.807,0.793,0.851,0.816,0.789,0.833,0.855,-0.22,0.401,0.804,0.135,-0.4,0.047,0.558,0.867,-0.617,0.928,-0.313,-0.065,-0.255,0.881,0.915,-0.209,0.912,0.214,0.832,0.241,-0.569,-0.378,0.772,0.814,0.444,0.842,0.063,-0.383,0.462,-0.273,0.796,0.907,0.777,0.227,-0.615,0.087,0.319,0.344,-0.0,-0.237,-0.142,0.798,0.762,0.919,0.753,0.89,0.917
FIVN,0.891,-0.852,0.082,0.855,0.808,-0.316,0.788,-0.084,-0.8,0.888,0.89,0.716,0.761,0.897,0.888,0.742,-0.441,0.031,0.862,0.928,-0.717,0.605,0.934,-0.673,0.949,0.796,0.848,0.415,0.11,0.702,-0.121,0.821,0.749,0.497,0.823,0.933,-0.172,0.824,0.881,-0.393,0.941,0.725,0.534,-0.355,0.063,0.933,0.333,-0.147,-0.678,0.853,-0.548,0.838,0.92,-0.582,0.062,0.824,0.931,0.888,0.0,0.939,0.947,0.729,0.439,-0.028,-0.057,0.844,0.744,0.913,-0.461,0.944,-0.391,0.758,0.962,0.577,-0.022,0.364,0.889,-0.408,0.918,0.789,0.815,0.778,0.583,0.653,-0.021,0.481,-0.546,0.895,0.125,-0.19,-0.654,0.734,-0.535,0.939,0.915,-0.678,0.863,0.558,0.788,0.006,0.649,0.907,0.893,0.658,0.954,0.789,0.494,-0.04,0.572,0.886,-0.002,0.299,-0.718,0.279,0.943,-0.835,0.781,0.521,0.918,0.678,0.881,-0.756,0.906,-0.078,0.927,-0.138,0.659,-0.589,0.883,-0.255,0.768,0.902,0.257,0.332,0.877,0.628,0.54,0.758,-0.109,0.267,0.944,0.484,-0.212,-0.045,0.864,0.097,0.87,0.734,0.94,0.876,0.926,0.887,0.876,-0.249,0.447,0.844,-0.043,-0.449,0.05,0.705,0.843,-0.773,0.892,-0.228,-0.108,-0.451,0.903,0.936,-0.352,0.958,0.211,0.855,0.072,-0.687,-0.549,0.577,0.599,0.206,0.945,-0.033,-0.493,0.429,-0.328,0.69,0.9,0.871,0.132,-0.702,-0.058,0.251,0.237,-0.156,-0.524,-0.117,0.895,0.791,0.901,0.819,0.923,0.955
FLGT,0.811,-0.811,0.032,0.89,0.753,-0.308,0.808,-0.117,-0.774,0.879,0.814,0.7,0.782,0.902,0.85,0.75,-0.565,-0.127,0.903,0.894,-0.653,0.486,0.887,-0.666,0.883,0.843,0.828,0.495,0.087,0.626,-0.186,0.765,0.662,0.331,0.849,0.895,-0.217,0.822,0.861,-0.577,0.867,0.658,0.546,-0.346,-0.098,0.892,0.381,-0.139,-0.713,0.878,-0.51,0.893,0.884,-0.522,0.052,0.847,0.933,0.926,0.939,0.0,0.882,0.639,0.351,-0.104,-0.046,0.846,0.698,0.896,-0.378,0.92,-0.278,0.802,0.94,0.68,-0.032,0.437,0.86,-0.426,0.902,0.83,0.695,0.744,0.547,0.664,-0.011,0.424,-0.442,0.91,0.071,-0.35,-0.694,0.779,-0.551,0.959,0.836,-0.672,0.907,0.547,0.803,-0.01,0.51,0.898,0.894,0.711,0.953,0.845,0.455,0.12,0.448,0.875,-0.072,0.266,-0.766,0.339,0.875,-0.772,0.748,0.436,0.961,0.69,0.833,-0.779,0.874,-0.133,0.916,-0.153,0.691,-0.584,0.89,-0.379,0.823,0.903,0.178,0.259,0.821,0.647,0.605,0.72,-0.232,0.254,0.911,0.413,-0.258,-0.193,0.907,0.087,0.821,0.679,0.911,0.81,0.859,0.888,0.856,-0.386,0.374,0.824,-0.069,-0.555,-0.099,0.613,0.857,-0.715,0.876,-0.398,-0.16,-0.415,0.838,0.927,-0.387,0.947,0.167,0.861,0.081,-0.726,-0.513,0.625,0.661,0.186,0.916,-0.154,-0.479,0.307,-0.449,0.712,0.905,0.839,0.157,-0.68,-0.063,0.202,0.199,-0.183,-0.461,-0.259,0.815,0.789,0.89,0.784,0.913,0.966
FOLD,0.848,-0.842,0.129,0.833,0.838,-0.404,0.784,-0.045,-0.751,0.776,0.873,0.632,0.757,0.901,0.836,0.648,-0.399,0.07,0.834,0.939,-0.757,0.67,0.902,-0.686,0.96,0.692,0.81,0.275,-0.063,0.695,-0.152,0.756,0.683,0.507,0.757,0.869,-0.17,0.71,0.832,-0.303,0.879,0.702,0.359,-0.365,0.046,0.859,0.25,-0.156,-0.671,0.768,-0.611,0.789,0.895,-0.64,0.02,0.794,0.919,0.81,0.947,0.882,0.0,0.662,0.416,-0.09,0.006,0.878,0.632,0.925,-0.467,0.934,-0.52,0.722,0.887,0.443,-0.149,0.34,0.864,-0.48,0.86,0.725,0.774,0.73,0.407,0.625,-0.032,0.398,-0.644,0.839,0.116,-0.135,-0.657,0.753,-0.616,0.896,0.915,-0.754,0.773,0.454,0.762,-0.128,0.628,0.872,0.885,0.611,0.869,0.719,0.332,-0.058,0.503,0.816,-0.08,0.205,-0.721,0.226,0.927,-0.815,0.726,0.477,0.865,0.649,0.807,-0.706,0.821,-0.129,0.865,-0.23,0.568,-0.621,0.839,-0.227,0.713,0.828,0.322,0.287,0.831,0.558,0.339,0.689,-0.117,0.18,0.887,0.458,-0.252,-0.043,0.78,0.059,0.894,0.676,0.936,0.863,0.946,0.845,0.867,-0.238,0.501,0.769,-0.104,-0.432,0.029,0.724,0.769,-0.771,0.803,-0.182,-0.046,-0.567,0.853,0.898,-0.425,0.933,0.263,0.833,-0.064,-0.738,-0.526,0.526,0.483,0.095,0.952,-0.12,-0.495,0.389,-0.419,0.659,0.861,0.798,0.049,-0.752,-0.186,0.172,0.123,-0.245,-0.575,-0.08,0.868,0.726,0.835,0.773,0.86,0.901
FORM,0.808,-0.606,0.045,0.712,0.556,-0.057,0.6,-0.137,-0.667,0.846,0.651,0.788,0.686,0.634,0.715,0.722,-0.448,0.098,0.616,0.696,-0.397,0.593,0.697,-0.244,0.688,0.687,0.735,0.604,0.377,0.447,0.425,0.652,0.595,0.209,0.85,0.845,-0.005,0.838,0.692,-0.171,0.696,0.836,0.4,-0.454,0.136,0.664,0.304,-0.044,-0.44,0.775,-0.108,0.608,0.843,-0.515,0.168,0.522,0.682,0.777,0.729,0.639,0.662,0.0,0.332,0.008,-0.122,0.669,0.66,0.629,-0.019,0.635,-0.098,0.578,0.715,0.619,0.293,0.221,0.476,-0.169,0.555,0.476,0.839,0.769,0.757,0.459,0.35,0.659,-0.141,0.67,0.218,-0.133,-0.391,0.512,-0.188,0.69,0.618,-0.412,0.75,0.542,0.316,0.268,0.822,0.772,0.671,0.637,0.746,0.655,0.441,0.16,0.881,0.804,0.575,0.592,-0.511,0.097,0.715,-0.422,0.717,0.787,0.686,0.504,0.832,-0.433,0.858,0.019,0.697,-0.031,0.71,-0.355,0.728,-0.23,0.573,0.773,0.077,0.361,0.524,0.818,0.638,0.858,-0.115,0.403,0.777,0.226,0.03,0.274,0.613,0.103,0.565,0.667,0.692,0.643,0.576,0.726,0.652,0.096,0.648,0.512,0.169,-0.155,0.375,0.626,0.77,-0.339,0.832,0.188,-0.164,-0.237,0.808,0.639,-0.055,0.741,-0.012,0.547,0.077,-0.373,-0.099,0.729,0.784,0.562,0.672,0.268,-0.371,0.653,0.053,0.654,0.733,0.671,0.039,-0.6,0.071,0.168,0.15,-0.042,-0.062,-0.029,0.808,0.758,0.744,0.807,0.749,0.645
FOXA,0.49,-0.14,0.382,0.162,0.484,0.158,0.275,0.158,-0.173,0.284,0.47,0.39,0.083,0.231,0.43,0.244,0.293,0.421,0.092,0.447,-0.22,0.437,0.448,-0.145,0.449,0.413,0.296,-0.049,0.193,0.774,-0.049,0.614,0.619,0.666,0.197,0.444,0.336,0.281,0.331,0.244,0.56,0.301,0.321,0.1,0.725,0.409,0.26,0.287,0.165,0.25,-0.25,0.049,0.351,0.122,0.358,0.331,0.275,0.37,0.439,0.351,0.416,0.332,0.0,0.416,0.11,0.207,0.574,0.261,-0.368,0.385,-0.264,0.224,0.483,-0.089,0.147,0.152,0.405,0.286,0.409,0.334,0.424,0.402,0.47,0.296,-0.043,0.15,-0.048,0.365,0.224,0.564,0.088,-0.057,0.054,0.242,0.432,-0.106,0.189,0.459,0.371,0.309,0.452,0.28,0.291,0.054,0.329,0.111,0.474,-0.332,0.314,0.445,0.021,0.108,0.065,0.436,0.464,-0.489,0.428,0.283,0.326,0.365,0.463,-0.124,0.451,0.571,0.355,0.284,0.19,0.031,0.18,0.384,0.283,0.273,0.264,0.662,0.453,0.158,0.233,0.219,0.535,0.206,0.426,0.571,0.252,0.381,0.275,0.31,0.449,0.56,0.298,0.633,0.323,0.319,0.272,0.488,-0.035,0.404,0.3,0.13,0.497,0.398,0.215,-0.181,0.41,0.025,0.27,0.068,0.433,0.39,0.335,0.332,0.354,0.38,0.342,0.079,-0.107,0.3,0.222,0.192,0.306,0.451,-0.02,0.392,0.167,0.047,0.244,0.564,0.308,-0.053,0.349,0.49,0.45,0.302,-0.319,0.533,0.402,0.259,0.256,0.297,0.344,0.307
FRPT,0.165,0.421,0.563,-0.375,0.119,0.572,0.111,0.438,0.343,0.029,0.17,0.136,-0.25,-0.238,0.157,0.225,0.634,0.673,-0.388,-0.202,0.26,-0.079,0.008,0.104,-0.179,0.242,-0.124,-0.227,0.393,0.313,0.186,0.351,0.534,0.363,-0.202,-0.096,0.726,0.005,-0.035,0.245,0.194,-0.26,0.518,0.658,0.549,0.09,0.633,0.757,0.506,0.063,0.108,-0.227,-0.125,0.495,0.745,0.177,-0.244,0.026,-0.028,-0.104,-0.09,0.008,0.416,0.0,0.346,-0.453,0.207,-0.328,-0.199,-0.064,0.399,-0.116,0.072,-0.199,0.272,0.128,0.065,0.719,0.15,0.111,0.037,-0.098,0.381,0.254,0.066,-0.043,0.45,0.066,0.721,0.651,0.587,-0.596,0.677,-0.203,0.059,0.614,-0.276,0.463,0.014,0.168,-0.023,-0.188,-0.046,-0.386,-0.081,-0.324,0.662,-0.593,-0.041,-0.01,0.047,-0.027,0.636,0.647,-0.01,-0.185,0.21,0.119,-0.093,0.175,0.158,0.286,0.063,0.838,0.129,0.741,-0.358,0.632,-0.282,0.755,0.292,-0.187,0.46,0.652,0.228,-0.195,0.26,-0.152,0.897,-0.074,-0.087,0.387,0.79,0.4,0.071,0.628,0.125,0.38,-0.29,0.299,-0.131,-0.2,-0.056,0.623,-0.362,0.192,0.673,0.539,0.497,-0.086,-0.256,0.079,-0.037,0.004,0.515,0.773,0.017,0.032,0.848,-0.199,0.562,-0.091,0.822,0.637,0.373,0.051,0.111,0.541,-0.23,0.762,0.651,0.48,0.634,0.081,-0.118,0.072,0.613,0.569,0.855,0.731,0.784,0.662,0.436,0.846,-0.217,-0.242,-0.021,-0.265,-0.192,-0.095
FSLR,0.087,0.318,0.634,-0.111,0.228,0.251,0.244,0.477,0.372,-0.072,0.198,-0.064,0.003,-0.05,0.136,0.107,0.322,0.469,-0.147,-0.081,0.038,0.116,-0.075,-0.064,-0.041,0.142,-0.108,-0.447,-0.1,0.349,0.077,0.187,0.156,0.398,-0.215,-0.169,0.596,-0.171,-0.039,0.396,0.097,-0.233,0.117,0.525,0.347,0.057,0.478,0.734,0.329,-0.015,-0.161,-0.121,-0.024,0.237,0.181,0.206,-0.094,-0.021,-0.057,-0.046,0.006,-0.122,0.11,0.346,0.0,-0.197,0.005,-0.114,-0.52,0.037,0.013,0.004,0.002,-0.418,-0.265,0.299,0.045,0.359,0.062,0.148,-0.064,-0.135,-0.007,0.189,0.11,-0.309,0.219,0.033,0.285,0.362,0.385,-0.136,0.266,-0.03,0.139,0.228,-0.289,0.213,0.041,-0.249,-0.021,-0.099,0.11,-0.293,-0.146,-0.303,0.252,-0.175,-0.251,-0.024,-0.022,-0.287,0.346,0.371,0.031,-0.266,0.129,0.027,-0.054,0.27,0.053,0.391,-0.065,0.394,0.03,0.358,-0.429,0.355,-0.201,0.416,0.258,-0.24,0.479,0.507,0.168,-0.371,-0.181,-0.216,0.455,-0.426,-0.136,0.313,0.606,0.205,0.097,0.476,0.217,0.247,-0.161,0.245,0.007,-0.122,0.081,0.337,-0.049,0.119,0.453,0.514,0.165,-0.056,-0.332,-0.034,-0.233,-0.142,0.508,0.352,0.008,0.063,0.332,-0.123,0.645,-0.006,0.4,0.247,0.225,0.086,0.01,0.179,-0.039,-0.02,0.638,0.321,0.394,0.173,0.043,-0.03,0.431,0.311,0.402,0.359,0.261,0.092,0.193,0.446,-0.201,-0.375,-0.021,-0.211,-0.193,0.012
